date,open,high,low,close,volume
2023-04-21,7.07189868,7.28935011,7.06244427,7.11917073,8500400
2023-04-24,7.10026191,7.44062067,7.07189868,7.26098688,15514931
2023-04-25,7.1853516,7.20426042,6.65590464,6.79772079,17859400
2023-04-26,6.74099433,6.98680899,6.70317669,6.94899135,9414560
2023-04-27,6.91117371,7.28935011,6.9017193,7.20426042,12631210
2023-04-28,7.20426042,7.25153247,7.00571781,7.25153247,9221501
2023-05-04,7.1853516,7.43116626,7.14753396,7.38389421,9396156
2023-05-05,7.39334862,7.39334862,7.11917073,7.1853516,7761500
2023-05-08,7.1853516,7.26098688,7.02462663,7.07189868,7044301
2023-05-09,7.07189868,7.07189868,6.92062812,6.9962634,6018460
2023-05-10,6.97735458,7.10971632,6.94899135,7.07189868,5676533
2023-05-11,7.06244427,7.11917073,6.95844576,6.97735458,3907600
2023-05-12,6.95844576,7.08135309,6.91117371,6.91117371,8225397
2023-05-15,6.86390166,6.94899135,6.74099433,6.89226489,5022100
2023-05-16,6.86390166,7.06244427,6.79772079,6.9962634,8318200
2023-05-17,6.95844576,7.00571781,6.77881197,7.00571781,7795534
2023-05-18,6.98680899,7.07189868,6.9017193,6.91117371,4629000
2023-05-19,6.9017193,7.08135309,6.83553843,7.05298986,7492822
2023-05-22,6.9962634,7.15698837,6.9962634,7.05298986,5775000
2023-05-23,7.05298986,7.45007508,7.05298986,7.2798957,21589934
2023-05-24,7.28935011,7.34607657,7.01517222,7.03408104,14635987
2023-05-25,7.06244427,7.0908075,6.83553843,6.91117371,8563502
2023-05-26,6.9017193,7.13807955,6.82608402,7.10026191,8591600
2023-05-29,7.08135309,7.26098688,7.00571781,7.02462663,6438000
2023-05-30,6.9962634,7.05298986,6.79772079,6.94899135,6463100
2023-05-31,6.9017193,7.07189868,6.9017193,6.94899135,4845600
2023-06-01,6.91117371,6.94899135,6.74099433,6.77881197,7308300
2023-06-02,6.82608402,6.82608402,6.73153992,6.75044874,7078000
2023-06-05,6.73153992,6.75990315,6.67481346,6.7126311,6827700
2023-06-06,6.70317669,6.7126311,6.47627085,6.48572526,8659457
2023-06-07,6.48572526,6.58972377,6.41008998,6.53299731,4552591
2023-06-08,6.5235429,6.53299731,6.39118116,6.41954439,4537900
2023-06-09,6.40063557,6.47627085,6.36281793,6.41008998,3534571
2023-06-12,6.37227234,6.41008998,6.27772824,6.32500029,5356080
2023-06-13,6.32500029,6.37227234,6.27772824,6.29663706,4726400
2023-06-14,6.27772824,6.35336352,6.23045619,6.3344547,5466200
2023-06-15,6.3344547,6.3344547,6.23045619,6.29663706,5832440
2023-06-16,6.29663706,6.36281793,6.26827383,6.32500029,5410001
2023-06-19,6.35336352,6.45736203,6.29663706,6.3344547,8487300
2023-06-20,6.34390911,6.41008998,6.31554588,6.36281793,5219400
2023-06-21,6.3344547,6.35336352,6.18318414,6.20209296,5809500
2023-06-26,6.19263855,6.20209296,6.06027681,6.10754886,4508300
2023-06-27,6.12675866,6.30921699,6.12675866,6.29001085,5733100
2023-06-28,6.27080471,6.29961392,6.17477401,6.27080471,3566223
2023-06-29,6.26120164,6.41485076,6.25159857,6.3380262,5092863
2023-06-30,6.38604155,6.51088146,6.3380262,6.45326304,5885458
2023-07-03,6.46286611,6.51088146,6.39564462,6.50127839,5409357
2023-07-04,6.50127839,6.58770602,6.45326304,6.5300876,5088600
2023-07-05,6.50127839,6.59730909,6.48207225,6.55889681,4916300
2023-07-06,6.52048453,6.54929374,6.44365997,6.47246918,3803000
2023-07-07,6.46286611,6.52048453,6.42445383,6.46286611,2877100
2023-07-10,6.45326304,6.52048453,6.4340569,6.47246918,2425500
2023-07-11,6.47246918,6.5300876,6.44365997,6.5300876,2908180
2023-07-12,6.5300876,6.55889681,6.4340569,6.44365997,3302400
2023-07-13,6.48207225,6.52048453,6.45326304,6.51088146,2775440
2023-07-14,6.5300876,6.54929374,6.47246918,6.48207225,2743800
2023-07-17,6.44365997,6.51088146,6.3380262,6.51088146,3837400
2023-07-18,6.53969067,6.53969067,6.34762927,6.44365997,3700480
2023-07-19,6.44365997,6.48207225,6.40524769,6.46286611,2211440
2023-07-20,6.47246918,6.5300876,6.42445383,6.4340569,3039200
2023-07-21,6.42445383,6.54929374,6.41485076,6.53969067,5895200
2023-07-24,6.55889681,6.59730909,6.46286611,6.58770602,4774613
2023-07-25,6.58770602,6.6261183,6.5300876,6.6261183,5009975
2023-07-26,6.6261183,6.67413365,6.59730909,6.6261183,4233501
2023-07-27,6.60691216,6.64532444,6.57810295,6.60691216,4174125
2023-07-28,6.59730909,6.69333979,6.54929374,6.67413365,4459000
2023-07-31,6.67413365,6.73175207,6.61651523,6.63572137,4708100
2023-08-01,6.61651523,6.64532444,6.53969067,6.56849988,2941900
2023-08-02,6.55889681,6.58770602,6.48207225,6.49167532,3451771
2023-08-03,6.5300876,7.14468408,6.52048453,7.14468408,23212882
2023-08-04,7.33674548,7.85531126,7.18309636,7.70166214,85819351
2023-08-07,7.32714241,7.48079153,7.2023025,7.38476083,53669167
2023-08-08,7.31753934,8.12419722,7.25992092,8.12419722,53452720
2023-08-09,8.94045817,8.94045817,8.18181564,8.3546709,108513264
2023-08-10,8.00896038,8.63315993,7.81689898,8.3546709,79861600
2023-08-11,7.95134196,8.82522133,7.84570819,8.0665788,65184286
2023-08-14,7.85531126,8.14340336,7.63444065,7.74967749,46699497
2023-08-15,7.73047135,8.07618187,7.42317311,7.98015117,53512385
2023-08-16,7.85531126,7.96094503,7.61523451,7.61523451,38612940
2023-08-17,7.65364679,7.79769284,7.3943639,7.51920381,31640079
2023-08-18,7.60563144,7.65364679,7.19269943,7.21190557,28784300
2023-08-21,7.17349329,7.35595162,7.06785952,7.2023025,19348600
2023-08-22,7.21190557,7.2983332,6.94301961,7.13508101,17803800
2023-08-23,7.11587487,7.35595162,7.0102411,7.09666873,26104434
2023-08-24,7.12547794,7.15428715,6.9142104,6.98143189,18208688
2023-08-25,6.92381347,7.05825645,6.78937049,6.82778277,15707900
2023-08-28,7.12547794,7.2023025,6.92381347,6.95262268,16944724
2023-08-29,6.92381347,7.09666873,6.86619505,7.09666873,13048600
2023-08-30,7.02944724,7.07746259,6.9142104,6.99103496,13504988
2023-08-31,7.00063803,7.69205907,6.8181797,7.69205907,45098196
2023-09-01,7.69205907,7.69205907,7.36555469,7.40396697,45939287
2023-09-04,7.38476083,7.46158539,7.33674548,7.43277618,24158600
2023-09-05,7.3943639,7.66324986,7.32714241,7.33674548,27063339
2023-09-06,7.31753934,7.34634855,7.17349329,7.22150864,18110019
2023-09-07,7.24071478,7.26952399,7.08706566,7.08706566,12308000
2023-09-08,7.08706566,7.2023025,7.06785952,7.13508101,10313200
2023-09-11,7.13508101,7.46158539,7.11587487,7.33674548,24620760
2023-09-12,7.2983332,7.5864253,7.26952399,7.45198232,30124100
2023-09-13,7.40396697,7.45198232,7.27912706,7.36555469,17068400
2023-09-14,7.40396697,7.682456,7.35595162,7.48079153,28219900
2023-09-15,7.42317311,7.64404372,7.34634855,7.64404372,34598595
2023-09-18,7.52880688,7.60563144,7.40396697,7.55761609,25367300
2023-09-19,7.4903946,8.31625862,7.44237925,7.90332661,54867281
2023-09-20,7.73047135,8.1626095,7.67285293,7.75928056,42152856
2023-09-21,7.62483758,7.70166214,7.50960074,7.52880688,26325000
2023-09-22,7.4903946,7.57682223,7.25031785,7.54801302,24540379
2023-09-25,7.53840995,7.7784867,7.42317311,7.7784867,30471413
2023-09-26,7.69205907,7.70166214,7.50960074,7.53840995,18184900
2023-09-27,7.4903946,7.682456,7.44237925,7.57682223,19512800
2023-09-28,7.54801302,7.62483758,7.42317311,7.44237925,17821301
2023-10-09,7.3943639,7.48079153,7.25031785,7.33674548,14154014
2023-10-10,7.34634855,7.36555469,7.04865338,7.06785952,15640900
2023-10-11,7.05825645,7.7784867,7.05825645,7.7784867,37648060
2023-10-12,7.8745174,8.22022792,7.84570819,8.03776959,68856053
2023-10-13,8.00896038,8.18181564,7.90332661,8.08578494,45110076
2023-10-16,8.14340336,8.2586402,7.92253275,7.98975424,37968020
2023-10-17,8.0665788,8.10499108,7.78808977,7.8745174,22442901
2023-10-18,7.83610512,7.83610512,7.55761609,7.61523451,20031329
2023-10-19,7.67285293,7.71126521,7.28873013,7.32714241,20349300
2023-10-20,7.34634855,7.72086828,7.17349329,7.41357004,24158600
2023-10-23,7.33674548,7.34634855,7.0102411,7.1062718,19370560
2023-10-24,7.1062718,7.16389022,6.85659198,7.16389022,17944572
2023-10-25,7.2023025,7.31753934,7.07746259,7.25031785,16847052
2023-10-26,7.13508101,7.22150864,7.0102411,7.18309636,13924840
2023-10-27,7.1062718,7.44237925,6.98143189,7.3943639,25794256
2023-10-30,7.31753934,7.66324986,7.2983332,7.5864253,22992476
2023-10-31,7.56721916,7.82650205,7.4903946,7.62483758,27510825
2023-11-01,7.60563144,7.84570819,7.5864253,7.75928056,21190769
2023-11-02,7.7784867,7.80729591,7.60563144,7.65364679,14613500
2023-11-03,7.66324986,7.73047135,7.5864253,7.60563144,12993200
2023-11-06,7.65364679,7.84570819,7.64404372,7.78808977,24737300
2023-11-07,7.74007442,7.7784867,7.63444065,7.71126521,15693820
2023-11-08,7.71126521,8.00896038,7.65364679,7.85531126,29115000
2023-11-09,7.82650205,7.95134196,7.63444065,7.66324986,19110360
2023-11-10,7.5864253,7.80729591,7.52880688,7.73047135,14769401
2023-11-13,7.74967749,7.79769284,7.64404372,7.72086828,10122800
2023-11-14,7.69205907,7.75928056,7.64404372,7.69205907,9105700
2023-11-15,7.70166214,7.76888363,7.61523451,7.74967749,12654400
2023-11-16,7.74967749,7.74967749,7.5864253,7.59602837,11666500
2023-11-17,7.56721916,7.71126521,7.4903946,7.69205907,13796200
2023-11-20,7.74967749,8.30665555,7.73047135,8.01856345,34241800
2023-11-21,7.92253275,8.05697573,7.91292968,7.95134196,19289900
2023-11-22,7.91292968,8.12419722,7.88412047,8.02816652,22727200
2023-11-23,8.09538801,8.26824327,8.0665788,8.13380029,25237402
2023-11-24,8.1626095,8.76760291,8.13380029,8.49871695,51653238
2023-11-27,8.63315993,8.642763,8.13380029,8.1626095,41310038
2023-11-28,8.04737266,8.27784634,7.94173889,8.1626095,25487720
2023-11-29,8.11459415,8.12419722,7.90332661,7.91292968,19555012
2023-11-30,7.88412047,8.63315993,7.86491433,8.46030467,38539830
2023-12-01,8.46030467,8.72919063,8.31625862,8.36427397,31266430
2023-12-04,8.31625862,8.46990774,8.22983099,8.28744941,21482200
2023-12-05,8.2586402,8.40268625,8.1626095,8.19141871,22433800
2023-12-06,8.0665788,8.23943406,8.00896038,8.14340336,17541600
2023-12-07,8.1626095,8.21062485,7.96094503,7.98975424,16603000
2023-12-08,7.99935731,8.00896038,7.73047135,7.76888363,15534100
2023-12-11,7.69205907,7.75928056,7.61523451,7.72086828,12097000
2023-12-12,7.72086828,7.86491433,7.682456,7.80729591,12259016
2023-12-13,7.81689898,8.0665788,7.78808977,7.91292968,21918112
2023-12-14,7.8745174,7.9705481,7.74007442,7.74007442,14540200
2023-12-15,7.682456,7.73047135,7.54801302,7.55761609,11691802
2023-12-18,7.47118846,7.61523451,7.44237925,7.52880688,6682320
2023-12-19,7.47118846,7.49999767,7.36555469,7.44237925,7631700
2023-12-20,7.44237925,7.51920381,7.37515776,7.38476083,6276680
2023-12-21,7.25031785,7.36555469,7.16389022,7.35595162,8652000
2023-12-22,7.30793627,7.34634855,7.16389022,7.19269943,7650300
2023-12-25,7.16389022,7.2023025,7.07746259,7.17349329,4970600
2023-12-26,7.17349329,7.23111171,7.04865338,7.07746259,5283700
2023-12-27,7.05825645,7.16389022,7.0102411,7.13508101,4776100
2023-12-28,7.16389022,7.22150864,7.03905031,7.2023025,7013401
2023-12-29,7.21190557,7.30793627,7.18309636,7.30793627,6342300
2024-01-02,7.30793627,7.36555469,7.2023025,7.33674548,7585400
2024-01-03,7.2983332,7.48079153,7.26952399,7.36555469,7666001
2024-01-04,7.36555469,7.36555469,7.24071478,7.30793627,5054900
2024-01-05,7.31753934,7.31753934,7.13508101,7.17349329,5631800
2024-01-08,7.07746259,7.18309636,7.04865338,7.04865338,4276000
2024-01-09,7.06785952,7.17349329,7.0102411,7.05825645,4520200
2024-01-10,7.04865338,7.04865338,6.87579812,6.96222575,4790200
2024-01-11,6.97182882,7.12547794,6.92381347,7.1062718,5397200
2024-01-12,7.09666873,7.14468408,7.01984417,7.01984417,4338800
2024-01-15,6.99103496,7.14468408,6.96222575,7.09666873,4086519
2024-01-16,7.1062718,7.12547794,6.94301961,7.03905031,5096900
2024-01-17,7.0102411,7.08706566,6.8181797,6.83738584,4421500
2024-01-18,6.80857663,6.8181797,6.52048453,6.75095821,8222589
2024-01-19,6.74135514,6.78937049,6.65492751,6.66453058,3930500
2024-01-22,6.63572137,6.63572137,6.17477401,6.21318629,6952600
2024-01-23,6.21318629,6.29001085,6.06914024,6.2419955,5641400
2024-01-24,6.31882006,6.41485076,6.10755252,6.36683541,6014711
2024-01-25,6.36683541,6.64532444,6.34762927,6.63572137,8500600
2024-01-26,6.61651523,6.8181797,6.58770602,6.71254593,8019411
2024-01-29,6.65492751,6.75095821,6.48207225,6.50127839,4911900
2024-01-30,6.44365997,6.51088146,6.29961392,6.31882006,4423500
2024-01-31,6.29961392,6.29961392,5.88668191,5.94430033,7361600
2024-02-01,5.93469726,5.99231568,5.73303279,5.74263586,7728120
2024-02-02,5.75223893,5.88668191,5.1856578,5.42573455,8192120
2024-02-05,5.32970385,5.42573455,4.88796263,4.88796263,11091000
2024-02-06,4.65748895,5.21446701,4.46542755,5.06081789,11683400
2024-02-07,5.04161175,5.16645166,4.83034421,4.8975657,10523791
2024-02-08,4.86875649,5.38732227,4.74391658,5.3777192,13794319
2024-02-19,5.46414683,5.60819288,5.38732227,5.53136832,10280101
2024-02-20,5.4737499,6.08834638,5.40652841,6.08834638,9625297
2024-02-21,6.08834638,6.13636173,5.89628498,6.03072796,19430300
2024-02-22,5.96350647,6.32842313,5.90588805,6.13636173,16442070
2024-02-23,6.05953717,6.12675866,5.97310954,6.10755252,12825900
2024-02-26,6.08834638,6.29961392,6.02112489,6.18437708,14941920
2024-02-27,6.09794945,6.30921699,6.06914024,6.30921699,12822852
2024-02-28,6.28040778,6.48207225,5.84826963,5.88668191,17290635
2024-02-29,5.75223893,6.04033103,5.71382665,6.04033103,11317420
2024-03-01,6.02112489,6.07874331,5.9539034,6.04033103,7527800
2024-03-04,6.02112489,6.48207225,6.01152182,6.28040778,16931721
2024-03-05,6.27080471,6.27080471,6.0499341,6.06914024,9814306
2024-03-06,6.03072796,6.10755252,5.94430033,6.05953717,6043650
2024-03-07,6.0499341,6.17477401,6.00191875,6.02112489,6730250
2024-03-08,5.97310954,6.16517094,5.97310954,6.08834638,6023299
2024-03-11,6.09794945,6.2419955,6.0499341,6.20358322,8528700
2024-03-12,6.25159857,6.39564462,6.2419955,6.31882006,11856200
2024-03-13,6.29961392,6.31882006,6.17477401,6.28040778,8078401
2024-03-14,6.37643848,6.52048453,6.18437708,6.26120164,10651660
2024-03-15,6.22278936,6.36683541,6.15556787,6.31882006,7450960
2024-03-18,6.32842313,6.48207225,6.32842313,6.48207225,11337560
2024-03-19,6.50127839,6.55889681,6.44365997,6.47246918,9816870
2024-03-20,6.50127839,6.57810295,6.46286611,6.55889681,8599655
2024-03-21,6.57810295,6.60691216,6.45326304,6.5300876,7347200
2024-03-22,6.51088146,6.52048453,6.30921699,6.39564462,8825788
2024-03-25,6.40524769,6.44365997,6.19398015,6.20358322,6193049
2024-03-26,6.20358322,6.27080471,6.09794945,6.21318629,4729200
2024-03-27,6.18437708,6.31882006,6.11715559,6.12675866,6452101
2024-03-28,6.15556787,6.28040778,6.04033103,6.22278936,6555822
2024-03-29,6.26120164,6.29001085,6.10755252,6.21318629,4861801
2024-04-01,6.23239243,6.39564462,6.23239243,6.39564462,6332400
2024-04-02,6.40524769,6.42445383,6.29961392,6.39564462,4739600
2024-04-03,6.38604155,6.54929374,6.38604155,6.46286611,10522588
2024-04-08,6.4340569,6.47246918,6.15556787,6.16517094,8104300
2024-04-09,6.13636173,6.39564462,6.13636173,6.39564462,6538144
2024-04-10,6.35723234,6.42445383,6.21318629,6.27080471,5658232
2024-04-11,6.23239243,6.48207225,6.16517094,6.28040778,5740000
2024-04-12,6.22278936,6.29001085,6.06914024,6.08834638,7571300
2024-04-15,6.06914024,6.10755252,5.70422358,5.81946042,8929099
2024-04-16,5.80985735,5.83866656,5.38732227,5.40652841,8766132
2024-04-17,5.45454376,5.84826963,5.45454376,5.84826963,7895100
2024-04-18,5.84826963,5.87707884,5.68501744,5.68501744,6576300
2024-04-19,5.70422358,5.80025428,5.61779595,5.71382665,4383605
2024-04-22,5.71382665,5.761842,5.59858981,5.761842,4476394
2024-04-23,5.75223893,5.83866656,5.67541437,5.79065121,4753000
2024-04-24,5.77144507,5.9539034,5.77144507,5.9539034,6082300
2024-04-25,5.94430033,6.07874331,5.90588805,6.05953717,4646000
2024-04-26,6.05953717,6.07874331,5.98271261,6.0499341,4545100
2024-04-29,6.05953717,6.21318629,6.0499341,6.20358322,5191700
2024-04-30,6.26120164,6.29001085,6.1459648,6.27080471,7561000
2024-05-06,6.3380262,6.47246918,6.32842313,6.45326304,7988412
2024-05-07,6.44365997,6.51088146,6.38604155,6.47246918,7247200
2024-05-08,6.48207225,6.55889681,6.44365997,6.52048453,8006400
2024-05-09,6.53969067,6.6261183,6.45326304,6.6261183,7884700
2024-05-10,6.63572137,6.64532444,6.49167532,6.51088146,7451500
2024-05-13,6.46286611,6.56849988,6.37643848,6.40524769,6410907
2024-05-14,6.40524769,6.53969067,6.40524769,6.44365997,4720607
2024-05-15,6.48207225,6.48207225,6.34762927,6.36683541,4109900
2024-05-16,6.39564462,6.4340569,6.31882006,6.34762927,3773900
2024-05-17,6.34762927,6.39564462,6.2419955,6.31882006,3764500
2024-05-20,6.3380262,6.34762927,6.26120164,6.29001085,4466200
2024-05-21,6.30921699,6.30921699,6.19398015,6.22278936,5415900
2024-05-22,6.16517094,6.29001085,6.16517094,6.18437708,4023800
2024-05-23,6.18437708,6.18437708,5.97310954,5.99231568,4729600
2024-05-24,6.00191875,6.06914024,5.97310954,5.97310954,3980500
2024-05-27,6.00191875,6.05953717,5.90588805,6.0499341,3864059
2024-05-28,6.0499341,6.0499341,5.9539034,5.9539034,3281200
2024-05-29,5.9539034,6.02112489,5.90588805,5.9539034,3602632
2024-05-30,5.9539034,5.99231568,5.86747577,5.87707884,2840100
2024-05-31,5.92509419,5.97310954,5.89628498,5.94430033,2786133
2024-06-03,5.93469726,5.93469726,5.72342972,5.77144507,4974800
2024-06-04,5.78104814,5.78104814,5.62739902,5.71382665,4018074
2024-06-05,5.72342972,5.72342972,5.56017753,5.56017753,5000800
2024-06-06,5.58898674,5.60819288,5.15684859,5.25287929,8828400
2024-06-07,5.3777192,5.50255911,5.34890999,5.46414683,5980700
2024-06-11,5.46414683,5.53136832,5.33930692,5.51216218,4405904
2024-06-12,5.53136832,5.6658113,5.49295604,5.62739902,4132620
2024-06-13,5.62739902,5.64660516,5.4737499,5.50255911,3818990
2024-06-14,5.45454376,5.51216218,5.40652841,5.48335297,3318200
2024-06-17,5.48335297,5.52176525,5.39692534,5.43533762,2797200
2024-06-18,5.4255579,5.49398836,5.39623056,5.45488524,3185940
2024-06-19,5.45488524,5.50376414,5.40600634,5.44510946,2457400
2024-06-20,5.44510946,5.5233157,5.2789212,5.30824854,4142000
2024-06-21,5.29847276,5.41578212,5.2300423,5.36690322,3266820
2024-06-24,5.34735166,5.34735166,5.0345267,5.09318138,4977200
2024-06-25,5.10295716,5.21049074,5.09318138,5.14206028,3241800
2024-06-26,5.14206028,5.376679,5.1322845,5.36690322,4290299
2024-06-27,5.36690322,5.40600634,5.24959386,5.24959386,3152000
2024-06-28,5.23981808,5.3278001,5.20071496,5.2300423,2914059
2024-07-01,5.20071496,5.34735166,5.16161184,5.33757588,4134918
2024-07-02,5.3278001,5.49398836,5.30824854,5.4744368,4738741
2024-07-03,5.4744368,5.53309148,5.41578212,5.4255579,3292000
2024-07-04,5.43533368,5.45488524,5.23981808,5.24959386,3437600
2024-07-05,5.23981808,5.4744368,5.1811634,5.45488524,4760700
2024-07-08,5.44510946,5.45488524,5.23981808,5.24959386,3537802
2024-07-09,5.23981808,5.26914542,5.04430248,5.22026652,5424700
2024-07-10,5.21049074,5.25936964,5.11273294,5.15183606,3213103
2024-07-11,5.23981808,5.43533368,5.20071496,5.38645478,5821056
2024-07-12,5.34735166,5.49398836,5.34735166,5.39623056,4148999
2024-07-15,5.376679,5.376679,5.21049074,5.26914542,3118700
2024-07-16,5.25936964,5.2789212,5.19093918,5.24959386,2428724
2024-07-17,5.2300423,5.2789212,5.17138762,5.2300423,2558100
2024-07-18,5.21049074,5.28869698,5.12250872,5.2789212,3348900
2024-07-19,5.2300423,5.30824854,5.20071496,5.26914542,2425500
2024-07-22,5.23981808,5.30824854,5.17138762,5.28869698,3318701
2024-07-23,5.28869698,5.3278001,5.19093918,5.19093918,2831700
2024-07-24,5.17138762,5.20071496,5.0345267,5.04430248,3701285
2024-07-25,5.0345267,5.11273294,4.99542358,5.04430248,2963700
2024-07-26,5.05407826,5.1322845,5.04430248,5.10295716,2376200
2024-07-29,5.16161184,5.17138762,5.05407826,5.10295716,2457312
2024-07-30,5.10295716,5.19093918,5.09318138,5.19093918,3019200
2024-07-31,5.20071496,5.41578212,5.17138762,5.40600634,5503984
2024-08-01,5.41578212,5.50376414,5.376679,5.44510946,4138202
2024-08-02,5.4255579,5.65040084,5.39623056,5.51353992,7445199
2024-08-05,5.45488524,5.63084928,5.38645478,5.46466102,7244000
2024-08-06,5.45488524,5.6210735,5.45488524,5.6210735,7788371
2024-08-07,5.58197038,5.64062506,5.54286726,5.59174616,4898300
2024-08-08,5.5721946,5.83614066,5.55264304,5.73838286,10676280
2024-08-09,5.69927974,5.7677102,5.56241882,5.5721946,7338461
2024-08-12,5.56241882,5.93389846,5.53309148,5.7677102,12206700
2024-08-13,5.7188313,5.75793442,5.55264304,5.64062506,8560600
2024-08-14,5.58197038,5.63084928,5.5233157,5.5721946,5393676
2024-08-15,5.58197038,5.67972818,5.51353992,5.58197038,4012800
2024-08-16,5.58197038,5.64062506,5.50376414,5.61129772,4717100
2024-08-19,5.63084928,5.66017662,5.5721946,5.58197038,4797000
2024-08-20,5.5721946,5.5721946,5.43533368,5.44510946,4329100
2024-08-21,5.44510946,5.45488524,5.31802432,5.33757588,3432720
2024-08-22,5.28869698,5.376679,5.2300423,5.25936964,3442420
2024-08-23,5.2300423,5.25936964,5.1322845,5.16161184,2934010
2024-08-26,5.15183606,5.2300423,5.09318138,5.20071496,2584100
2024-08-27,5.20071496,5.376679,5.1811634,5.23981808,5568901
2024-08-28,5.1811634,5.3278001,5.1322845,5.28869698,3012000
2024-08-29,5.23981808,5.33757588,5.19093918,5.3278001,2986500
2024-08-30,5.31802432,5.4255579,5.28869698,5.38645478,3326700
2024-09-02,5.35712744,5.43533368,5.23981808,5.24959386,3986760
2024-09-03,5.24959386,5.35712744,5.22026652,5.26914542,2904700
2024-09-04,5.24959386,5.28869698,5.1811634,5.20071496,3418792
2024-09-05,5.19093918,5.2789212,5.19093918,5.26914542,3126425
2024-09-06,5.26914542,5.31802432,5.15183606,5.15183606,3256800
2024-09-09,5.19093918,5.29847276,5.15183606,5.2300423,3886860
2024-09-10,5.2300423,5.25936964,5.10295716,5.19093918,3215300
2024-09-11,5.16161184,5.19093918,5.09318138,5.11273294,3021700
2024-09-12,5.11273294,5.19093918,5.11273294,5.1322845,2543000
2024-09-13,5.1322845,5.14206028,5.05407826,5.05407826,2980200
2024-09-18,5.05407826,5.06385404,4.91721734,4.97587202,3479300
2024-09-19,4.9856478,5.14206028,4.97587202,5.1322845,3526101
2024-09-20,5.15183606,5.15183606,5.05407826,5.09318138,2072000
2024-09-23,5.07362982,5.17138762,5.07362982,5.1322845,3248400
2024-09-24,5.14206028,5.29847276,5.14206028,5.29847276,4282000
2024-09-25,5.30824854,5.45488524,5.30824854,5.35712744,5091101
2024-09-26,5.376679,5.50376414,5.3278001,5.50376414,4406964
2024-09-27,5.65040084,5.68950396,5.5233157,5.68950396,6743954
2024-09-30,5.8165891,6.21739608,5.7677102,6.17829296,18506182
2024-10-08,6.7941671,6.7941671,6.18806874,6.4520148,20679253
2024-10-09,6.39336012,6.39336012,5.8165891,5.83614066,14606003
2024-10-10,5.82636488,6.04143204,5.80681332,5.88501956,8978547
2024-10-11,5.90457112,5.9143469,5.6210735,5.67972818,7743951
2024-10-14,5.69927974,5.82636488,5.6699524,5.8165891,6307661
2024-10-15,5.8165891,5.9143469,5.7188313,5.77748598,6475972
2024-10-16,5.72860708,5.85569222,5.7188313,5.80681332,4992456
2024-10-17,5.8165891,5.88501956,5.73838286,5.73838286,4966859
2024-10-18,5.73838286,5.90457112,5.69927974,5.8165891,7825664
2024-10-21,5.85569222,6.4031359,5.83614066,6.4031359,33778149
2024-10-22,6.57909994,7.04833738,6.46179058,7.04833738,34864020
2024-10-23,7.35138656,7.35138656,6.65730618,6.73551242,64306080
2024-10-24,6.55954838,6.83327022,6.47156636,6.5986515,33432830
2024-10-25,6.57909994,7.26340454,6.5497726,7.26340454,28799737
2024-10-28,7.94770914,7.98681226,7.54690216,7.98681226,79095691
2024-10-29,8.10412162,8.67111686,7.76196932,8.19210364,72559340
2024-10-30,7.83039978,8.18232786,7.820624,7.85972712,38839187
2024-10-31,7.83039978,8.309413,7.65443574,8.07479428,38481215
2024-11-01,8.0161396,8.0161396,7.4784717,7.6251084,30780992
2024-11-04,7.50779904,7.66421152,7.39048968,7.49802326,19791577
2024-11-05,7.54690216,7.60555684,7.44914436,7.5762295,22915396
2024-11-06,7.58600528,8.04546694,7.5762295,7.81084822,30187946
2024-11-07,7.68376308,8.0161396,7.44914436,7.820624,25415700
2024-11-08,7.8695029,7.9183818,7.5762295,7.59578106,22647156
2024-11-11,7.27318032,7.49802326,7.26340454,7.49802326,19998900
2024-11-12,7.49802326,7.80107244,7.44914436,7.5762295,25620581
2024-11-13,7.54690216,7.59578106,7.27318032,7.4295928,16400800
2024-11-14,7.3807139,7.4295928,7.00923426,7.0385616,17023781
2024-11-15,6.9408038,7.06788894,6.7452882,6.78439132,11991700
2024-11-18,6.76483976,6.90170068,6.60842728,6.6475304,11646200
2024-11-19,6.6475304,6.7941671,6.58887572,6.7941671,9630759
2024-11-20,6.80394288,7.01901004,6.75506398,6.99945848,10852735
2024-11-21,7.0385616,7.05811316,6.92125224,7.02878582,8822316
2024-11-22,7.02878582,7.02878582,6.6964093,6.71596086,9437656
2024-11-25,6.67685774,6.87237334,6.67685774,6.87237334,6334437
2024-11-26,6.87237334,7.55667794,6.81371866,7.25362876,37605071
2024-11-27,7.04833738,7.20474986,6.81371866,7.15587096,26016664
2024-11-28,7.09721628,7.25362876,7.04833738,7.17542252,14441140
2024-11-29,7.1363194,7.2340772,7.02878582,7.09721628,12814723
2024-12-02,7.10699206,7.53712638,7.09721628,7.44914436,25121540
2024-12-03,7.4784717,7.5273506,7.24385298,7.36116234,14875700
2024-12-04,7.331835,7.35138656,7.11676784,7.17542252,11809700
2024-12-05,7.15587096,7.22430142,7.09721628,7.19497408,8190600
2024-12-06,7.21452564,7.2829561,7.0874405,7.25362876,8968900
2024-12-09,7.331835,7.44914436,7.14609518,7.21452564,9933200
2024-12-10,7.3807139,7.3807139,7.11676784,7.15587096,10803822
2024-12-11,7.1363194,7.4295928,7.12654362,7.41004124,19859647
2024-12-12,7.37093812,7.5762295,7.30250766,7.56645372,18569124
2024-12-13,7.56645372,7.66421152,7.43936858,7.45892014,15563200
