date,open,high,low,close,volume
2023-04-26,8.37484592,8.64500224,8.3459006,8.60640848,10790256
2023-04-27,8.43273656,8.56781472,7.74769732,8.13363492,23180658
2023-04-28,8.07574428,8.32660372,7.98890832,8.22047088,12791822
2023-05-04,8.23011932,8.47133032,8.17222868,8.35554904,15750155
2023-05-05,8.41343968,8.71254132,8.32660372,8.64500224,13859574
2023-05-08,8.64500224,8.93445544,8.60640848,8.72218976,19230212
2023-05-09,8.65465068,8.8765648,8.48097876,8.4906272,14960178
2023-05-10,8.4906272,8.70289288,8.47133032,8.50992408,8449329
2023-05-11,8.52922096,8.71254132,8.50992408,8.57746316,7398628
2023-05-12,8.57746316,8.7318382,8.442385,8.60640848,9109761
2023-05-15,8.66429912,8.67394756,8.41343968,8.56781472,10788268
2023-05-16,8.5388694,8.5871116,8.27836152,8.32660372,10171648
2023-05-17,8.31695528,8.41343968,8.1046896,8.38449436,8947566
2023-05-18,8.38449436,8.43273656,8.2976584,8.30730684,6070579
2023-05-19,8.28800996,8.95375232,8.201174,8.8765648,26231909
2023-05-22,8.84761948,9.76422128,8.76078352,9.47476808,56722655
2023-05-23,9.53265872,9.54230716,8.85726792,8.924807,46229519
2023-05-24,8.75113508,8.95375232,8.51957252,8.72218976,19205592
2023-05-25,8.71254132,8.8765648,8.54851784,8.65465068,15920655
2023-05-26,8.61605692,8.79937728,8.4906272,8.60640848,10834788
2023-05-29,8.61605692,9.27215084,8.52922096,9.13707268,29380842
2023-05-30,9.10812736,9.28179928,8.9730492,9.14672112,18774260
2023-05-31,9.15636956,9.2142602,8.94410388,9.0212914,10100010
2023-06-01,9.04058828,9.166018,8.88621324,8.98269764,10791600
2023-06-02,8.99234608,9.18531488,8.924807,8.99234608,11153036
2023-06-05,9.00199452,9.10812736,8.80902572,8.99234608,9003479
2023-06-06,8.9730492,9.28179928,8.76078352,8.79937728,14413171
2023-06-07,8.76078352,9.01164296,8.66429912,8.90551012,9928133
2023-06-08,8.93445544,9.07918204,8.8283226,8.90551012,7324029
2023-06-09,8.9730492,9.0695336,8.83797104,9.01164296,9062573
2023-06-12,8.99234608,9.05988516,8.83797104,8.86691636,8246833
2023-06-13,8.81867416,8.90551012,8.7800804,8.81867416,5514524
2023-06-14,8.83797104,8.98269764,8.74148664,8.924807,8599911
2023-06-15,8.924807,9.00199452,8.8765648,8.95375232,5667436
2023-06-16,8.93445544,9.4554712,8.88621324,9.41687744,16430695
2023-06-19,9.48441652,9.889651,9.34933836,9.7931666,24583327
2023-06-20,9.7449244,9.77386972,9.47476808,9.56160404,13201705
2023-06-21,9.5519556,9.92824476,9.5037134,9.66773688,15922451
2023-06-26,9.67738532,10.11156512,9.63879156,9.7449244,25016703
2023-06-27,9.73527596,9.9861354,9.42652588,9.95719008,18342130
2023-06-28,9.87035412,10.21769796,9.7931666,9.99578384,23389121
2023-06-29,10.02472916,10.02472916,9.77386972,9.89929944,12400723
2023-06-30,9.95719008,10.04402604,9.7931666,9.9861354,11350241
2023-07-03,9.9861354,10.02472916,9.7931666,9.889651,9087900
2023-07-04,9.92824476,9.94754164,9.64844,9.68703376,9783380
2023-07-05,9.64844,9.77386972,9.51336184,9.5519556,9706045
2023-07-06,9.5519556,9.6966822,9.4554712,9.56160404,6539847
2023-07-07,9.57125248,9.96683852,9.51336184,9.71597908,12973092
2023-07-10,9.85105724,9.91859632,9.64844,9.82211192,11854900
2023-07-11,9.82211192,9.91859632,9.66773688,9.8414088,8064068
2023-07-12,9.7931666,9.82211192,9.62914312,9.66773688,11497387
2023-07-13,9.65808844,9.9378932,9.6001978,9.68703376,10283157
2023-07-14,9.70633064,9.76422128,9.48441652,9.60984624,6929460
2023-07-17,9.56160404,9.65808844,9.5519556,9.60984624,2698000
2023-07-18,9.64844,9.67738532,9.5519556,9.59054936,4639502
2023-07-19,9.59054936,9.62914312,9.5037134,9.5037134,2732701
2023-07-20,9.51336184,9.52301028,9.23355708,9.25285396,7814883
2023-07-21,9.2625024,9.4554712,9.25285396,9.33004148,4918895
2023-07-24,9.33968992,9.60984624,9.28179928,9.54230716,4660200
2023-07-25,9.6001978,9.6001978,9.33968992,9.41687744,5946169
2023-07-26,9.407229,9.47476808,9.34933836,9.39758056,2850756
2023-07-27,9.38793212,9.44582276,9.20461176,9.22390864,4148519
2023-07-28,9.2625024,9.3107446,9.09847892,9.27215084,3606400
2023-07-31,9.25285396,9.39758056,9.2142602,9.28179928,3116669
2023-08-01,9.28179928,9.4554712,9.25285396,9.3107446,3992307
2023-08-02,9.3107446,9.407229,9.10812736,9.33968992,4571600
2023-08-03,9.29144772,9.43617432,9.2625024,9.33968992,3394345
2023-08-04,9.30109616,9.59054936,9.27215084,9.32039304,6086772
2023-08-07,9.29144772,9.41687744,9.2625024,9.3589868,3269463
2023-08-08,9.32039304,9.44582276,9.27215084,9.44582276,4257600
2023-08-09,9.47476808,9.65808844,9.29144772,9.33004148,7040852
2023-08-10,9.30109616,9.37828368,9.22390864,9.27215084,3981300
2023-08-11,9.29144772,9.3589868,9.08883048,9.2142602,3632274
2023-08-14,9.1177758,9.19496332,8.89586168,9.19496332,4940644
2023-08-15,9.166018,9.3107446,8.95375232,9.01164296,3060852
2023-08-16,8.95375232,9.0212914,8.8765648,8.96340076,2879230
2023-08-17,8.9730492,8.9730492,8.76078352,8.924807,3880452
2023-08-18,8.924807,9.04058828,8.79937728,8.79937728,2902652
2023-08-21,8.80902572,8.8765648,8.6353538,8.6353538,4711309
2023-08-22,8.62570536,8.70289288,8.42308812,8.683596,6216968
2023-08-23,8.683596,8.72218976,8.4906272,8.55816628,3438934
2023-08-24,8.60640848,8.61605692,8.41343968,8.41343968,3052400
2023-08-25,8.41343968,8.56781472,8.30730684,8.36519748,2729464
2023-08-28,8.85726792,8.85726792,8.35554904,8.41343968,4205800
2023-08-29,8.37484592,8.67394756,8.37484592,8.59676004,4073629
2023-08-30,8.5871116,8.59676004,8.16258024,8.38449436,9509200
2023-08-31,8.27836152,8.442385,8.2494162,8.37484592,3504700
2023-09-01,8.3941428,8.42308812,8.31695528,8.40379124,2766900
2023-09-04,8.40379124,8.47133032,8.25906464,8.3941428,4402300
2023-09-05,8.3941428,8.50027564,8.30730684,8.38449436,3349700
2023-09-06,8.40379124,8.40379124,8.27836152,8.37484592,2953321
2023-09-07,8.35554904,8.35554904,8.2494162,8.28800996,3465900
2023-09-08,8.2976584,8.66429912,8.23011932,8.48097876,5803600
2023-09-11,8.46168188,8.51957252,8.32660372,8.3941428,5662155
2023-09-12,8.38449436,8.45203344,8.3459006,8.3941428,2212800
2023-09-13,8.37484592,8.5388694,8.36519748,8.442385,4172164
2023-09-14,8.4906272,8.7318382,8.36519748,8.37484592,9394174
2023-09-15,8.42308812,8.42308812,7.98890832,8.23011932,11621347
2023-09-18,8.201174,8.2494162,8.12398648,8.17222868,4067400
2023-09-19,8.22047088,8.2494162,8.0564474,8.07574428,4203400
2023-09-20,8.03715052,8.1529318,7.95031456,7.95031456,4676784
2023-09-21,8.1046896,8.5871116,7.89242392,8.55816628,19251110
2023-09-22,8.4906272,8.91515856,8.37484592,8.71254132,15508770
2023-09-25,8.76078352,8.86691636,8.62570536,8.69324444,8822593
2023-09-26,8.683596,9.01164296,8.60640848,8.91515856,7966655
2023-09-27,8.9730492,9.12742424,8.79937728,9.00199452,7282519
2023-09-28,9.08883048,9.15636956,8.96340076,9.03093984,5509098
2023-10-09,9.03093984,9.03093984,8.89586168,8.95375232,4657500
2023-10-10,8.94410388,8.99234608,8.76078352,8.7800804,4721137
2023-10-11,8.8283226,8.8765648,8.69324444,8.80902572,3757939
2023-10-12,8.78972884,8.8765648,8.77043196,8.7800804,3961600
2023-10-13,8.7800804,8.8765648,8.62570536,8.8283226,6258482
2023-10-16,8.8283226,8.8765648,8.71254132,8.7318382,5393800
2023-10-17,8.77043196,8.80902572,8.64500224,8.78972884,4984400
2023-10-18,8.76078352,8.84761948,8.64500224,8.67394756,5335700
2023-10-19,8.683596,8.95375232,8.65465068,8.7800804,7953800
2023-10-20,8.7318382,8.89586168,8.69324444,8.77043196,4769339
2023-10-23,8.7800804,8.7800804,8.31695528,8.47133032,8134433
2023-10-24,8.42308812,8.71254132,8.32660372,8.52922096,5438561
2023-10-25,8.5388694,8.62570536,8.45203344,8.54851784,4179377
2023-10-26,8.52922096,8.60640848,8.46168188,8.59676004,3620874
2023-10-27,8.59676004,8.94410388,8.5871116,8.89586168,6830202
2023-10-30,8.78972884,8.85726792,8.5871116,8.8283226,7384800
2023-10-31,8.81867416,9.04058828,8.78972884,8.9730492,6505867
2023-11-01,8.9730492,9.33968992,8.924807,9.25285396,8374379
2023-11-02,9.17566644,9.49406496,9.1177758,9.33968992,7399201
2023-11-03,9.34933836,9.6966822,9.29144772,9.52301028,10564979
2023-11-06,9.4554712,9.62914312,9.4554712,9.56160404,7151391
2023-11-07,9.51336184,9.889651,9.51336184,9.73527596,6582920
2023-11-08,9.7449244,9.91859632,9.66773688,9.85105724,6397667
2023-11-09,9.82211192,9.91859632,9.78351816,9.80281504,4350922
2023-11-10,9.7931666,9.80281504,9.67738532,9.78351816,5349283
2023-11-13,9.71597908,9.8414088,9.46511964,9.59054936,8791267
2023-11-14,9.58090092,9.78351816,9.5037134,9.77386972,6917034
2023-11-15,9.83176036,10.35277612,9.78351816,10.18875264,14020086
2023-11-16,10.14051044,10.35277612,10.05367448,10.130862,7402589
2023-11-17,10.15980732,10.20804952,10.05367448,10.1791042,5227900
2023-11-20,10.21769796,10.26594016,10.0343776,10.15015888,6087400
2023-11-21,10.130862,10.23699484,10.0826198,10.2273464,4975818
2023-11-22,10.15980732,10.7097684,10.15980732,10.3238308,10170247
2023-11-23,10.31418236,10.96062784,10.28523704,10.89308876,14393589
2023-11-24,10.91238564,10.92203408,10.71941684,10.82554968,7228000
2023-11-27,10.82554968,10.97992472,10.74836216,10.93168252,5669837
2023-11-28,10.93168252,11.095706,10.6615262,10.94133096,8252644
2023-11-29,11.0474638,11.095706,10.86414344,11.05711224,7814179
2023-11-30,11.03781536,11.2886748,10.92203408,11.15359664,7909018
2023-12-01,11.13429976,11.30797168,11.02816692,11.2886748,4674875
2023-12-04,11.27902636,11.27902636,10.15980732,10.38172144,30193929
2023-12-05,10.52644804,10.52644804,10.21769796,10.28523704,11267497
2023-12-06,10.30453392,10.40101832,10.2273464,10.38172144,6334398
2023-12-07,10.372073,10.4685574,10.26594016,10.41066676,5372435
2023-12-08,10.42996364,10.7097684,10.39136988,10.59398712,10335158
2023-12-11,10.53609648,10.55539336,9.81246348,10.0826198,18660065
2023-12-12,10.09226824,10.10191668,9.37828368,9.83176036,18164165
2023-12-13,9.82211192,9.95719008,9.66773688,9.70633064,6675400
2023-12-14,9.70633064,9.83176036,9.61949468,9.6966822,5435496
2023-12-15,9.75457284,9.86070568,9.59054936,9.65808844,5793657
2023-12-18,9.63879156,9.64844,9.32039304,9.34933836,11111696
2023-12-19,9.4554712,9.49406496,8.4906272,8.77043196,22119557
2023-12-20,8.76078352,8.86691636,8.0082052,8.19152556,26540735
2023-12-21,8.09504116,8.09504116,7.59332228,7.718752,24920582
2023-12-22,7.68015824,7.9117208,7.39070504,7.70910356,25500744
2023-12-25,7.6222676,7.78629108,7.55472852,7.7669942,9439391
2023-12-26,7.74769732,8.16258024,7.74769732,7.82488484,14092447
2023-12-27,7.88277548,7.95031456,7.70910356,7.79593952,8343679
2023-12-28,7.80558796,7.80558796,7.65121292,7.70910356,10337236
2023-12-29,7.69945512,7.92136924,7.6705098,7.9117208,9820014
2024-01-02,7.9117208,8.08539272,7.89242392,7.95031456,8987511
2024-01-03,7.88277548,8.02750208,7.8152364,8.02750208,6463600
2024-01-04,8.02750208,8.04679896,7.93101768,8.0082052,4758601
2024-01-05,8.02750208,8.14328336,7.96961144,8.0082052,9278642
2024-01-08,7.99855676,8.02750208,7.82488484,7.85383016,5967500
2024-01-09,7.8634786,7.97925988,7.79593952,7.93101768,5821537
2024-01-10,7.89242392,7.9117208,7.7669942,7.78629108,4972197
2024-01-11,7.79593952,7.89242392,7.74769732,7.85383016,5520443
2024-01-12,7.85383016,7.93101768,7.77664264,7.80558796,4257001
2024-01-15,7.80558796,7.80558796,7.63191604,7.68015824,6147979
2024-01-16,7.72840044,7.72840044,7.41965036,7.51613476,9531900
2024-01-17,7.45824412,7.55472852,7.23633,7.23633,9168977
2024-01-18,7.23633,7.23633,6.8503924,7.12054872,10842720
2024-01-19,7.10125184,7.17843936,7.00476744,7.01441588,5867745
2024-01-22,7.03371276,7.0916034,6.5609392,6.62847828,9937767
2024-01-23,6.61882984,6.7056658,6.49340012,6.62847828,9532388
2024-01-24,6.62847828,6.79250176,6.44515792,6.71531424,8349428
2024-01-25,6.79250176,7.13019716,6.6574236,7.13019716,11524500
2024-01-26,7.10125184,7.24597844,6.9468768,7.05300964,9518180
2024-01-29,7.06265808,7.11090028,6.8986346,6.93722836,8076387
2024-01-30,6.92757992,6.9468768,6.63812672,6.6574236,10778076
2024-01-31,6.72496268,6.753908,6.28113444,6.30043132,14607997
2024-02-01,6.38726728,6.40656416,6.16535316,6.18465004,14937200
2024-02-02,6.28113444,6.3197282,5.77941556,5.96273592,15158314
2024-02-05,5.92414216,5.97238436,5.36453264,5.36453264,21428500
2024-02-06,5.36453264,5.77941556,5.07507944,5.66363428,20752837
2024-02-07,5.6925796,6.18465004,5.60574364,5.94343904,23291689
2024-02-08,5.8855484,6.26183756,5.80836088,6.16535316,20494527
2024-02-19,6.26183756,6.5609392,6.19429848,6.512697,15538223
2024-02-20,6.4644548,6.57058764,6.271486,6.42586104,10022619
2024-02-21,6.37761884,6.81179864,6.31007976,6.512697,11421201
2024-02-22,6.512697,6.76355644,6.4644548,6.66707204,8041000
2024-02-23,6.74425956,6.83109552,6.62847828,6.78285332,8193750
2024-02-26,6.78285332,6.83109552,6.61882984,6.6574236,8986359
2024-02-27,6.64777516,6.753908,6.57058764,6.753908,6996300
2024-02-28,6.753908,7.00476744,6.512697,6.54164232,14780900
2024-02-29,6.512697,6.69601736,6.48375168,6.69601736,9005500
2024-03-01,6.68636892,6.76355644,6.6091814,6.6574236,6769000
2024-03-04,6.6574236,6.74425956,6.44515792,6.6574236,9342550
2024-03-05,6.54164232,6.6574236,6.49340012,6.54164232,7459448
2024-03-06,6.54164232,6.7056658,6.512697,6.64777516,7036849
2024-03-07,6.62847828,6.71531424,6.58988452,6.64777516,8401201
2024-03-08,6.64777516,6.82144708,6.61882984,6.76355644,10420100
2024-03-11,6.753908,6.8986346,6.72496268,6.87933772,13130610
2024-03-12,6.86968928,6.91793148,6.71531424,6.78285332,11268136
2024-03-13,6.81179864,6.86004084,6.753908,6.8021502,8237100
2024-03-14,6.81179864,6.84074396,6.7056658,6.78285332,6870100
2024-03-15,6.77320488,7.07230652,6.73461112,7.05300964,14946038
2024-03-18,7.05300964,7.1398456,6.88898616,6.96617368,15693957
2024-03-19,6.96617368,7.06265808,6.92757992,6.93722836,8464401
2024-03-20,6.95652524,6.995119,6.8503924,6.96617368,6308485
2024-03-21,6.95652524,6.98547056,6.86968928,6.88898616,6405289
2024-03-22,6.83109552,6.91793148,6.7056658,6.73461112,7267132
2024-03-25,6.76355644,7.26527532,6.61882984,6.98547056,21220600
2024-03-26,7.08195496,7.32316596,7.00476744,7.26527532,29544766
2024-03-27,7.34246284,7.56437696,7.17843936,7.17843936,30940233
2024-03-28,7.14949404,7.21703312,6.95652524,7.13019716,16757174
2024-03-29,7.17843936,7.19773624,6.93722836,7.1880878,14246585
2024-04-01,7.1880878,7.19773624,7.05300964,7.16879092,11995364
2024-04-02,7.16879092,7.35211128,7.08195496,7.32316596,17418146
2024-04-03,7.26527532,7.35211128,7.14949404,7.3328144,11511529
2024-04-08,7.25562688,7.46789256,7.21703312,7.31351752,15396688
2024-04-09,7.30386908,7.43894724,7.25562688,7.31351752,10921666
2024-04-10,7.32316596,7.3810566,7.1398456,7.17843936,10436358
2024-04-11,7.06265808,7.29422064,7.0433612,7.17843936,10100000
2024-04-12,7.14949404,7.22668156,7.0916034,7.13019716,7866030
2024-04-15,7.23633,7.37140816,6.9468768,7.21703312,11425465
2024-04-16,7.15914248,7.29422064,6.92757992,6.93722836,13377319
2024-04-17,6.97582212,7.27492376,6.97582212,7.1880878,9715922
2024-04-18,7.1880878,7.20738468,6.96617368,6.995119,10619900
2024-04-19,6.93722836,7.12054872,6.90828304,6.9468768,6974021
2024-04-22,6.97582212,7.02406432,6.78285332,6.81179864,5725098
2024-04-23,6.81179864,6.83109552,6.55129076,6.55129076,8809200
2024-04-24,6.58023608,6.81179864,6.58023608,6.8021502,8507100
2024-04-25,6.6574236,6.7056658,6.14605628,6.42586104,24769409
2024-04-26,6.35832196,6.58988452,6.35832196,6.54164232,12750008
2024-04-29,6.53199388,6.74425956,6.4644548,6.73461112,9325611
2024-04-30,6.77320488,6.78285332,6.61882984,6.66707204,6709500
2024-05-06,6.76355644,6.92757992,6.67672048,6.88898616,10412000
2024-05-07,6.92757992,6.92757992,6.8021502,6.8986346,6370306
2024-05-08,6.8986346,6.9468768,6.77320488,6.78285332,6450801
2024-05-09,6.753908,6.86968928,6.74425956,6.84074396,5018100
2024-05-10,6.84074396,7.00476744,6.79250176,6.92757992,8379200
2024-05-13,6.97582212,7.0433612,6.86004084,7.00476744,11984500
2024-05-14,6.98547056,7.13019716,6.86968928,7.05300964,10673278
2024-05-15,6.995119,7.15914248,6.82144708,6.84074396,9838398
2024-05-16,6.83109552,6.88898616,6.68636892,6.69601736,8124000
2024-05-17,6.69601736,6.81179864,6.68636892,6.74425956,7197700
2024-05-20,6.74425956,6.9468768,6.71531424,6.90828304,9600977
2024-05-21,6.90828304,6.90828304,6.79250176,6.84074396,5986400
2024-05-22,6.84074396,6.95652524,6.82144708,6.83109552,6886600
2024-05-23,6.8503924,6.8503924,6.57058764,6.58988452,8847500
2024-05-24,6.62847828,6.87933772,6.6091814,6.74425956,9415000
2024-05-27,6.753908,6.88898616,6.72496268,6.82144708,6704300
2024-05-28,6.8503924,7.07230652,6.78285332,7.01441588,16774730
2024-05-29,7.01441588,7.03371276,6.753908,6.90828304,12410700
2024-05-30,6.90828304,6.92757992,6.62847828,6.67672048,11078910
2024-05-31,6.63812672,6.78285332,6.62847828,6.68636892,6457800
2024-06-03,6.68636892,6.71531424,6.37761884,6.48375168,10024300
2024-06-04,6.48375168,6.59953296,6.39691572,6.58988452,6035900
2024-06-05,6.58988452,6.6091814,6.45480636,6.45480636,5165600
2024-06-06,6.48375168,6.50304856,6.271486,6.29078288,7213100
2024-06-07,6.32937664,6.512697,6.3197282,6.49340012,6804282
2024-06-11,6.49340012,6.54164232,6.40656416,6.512697,4928601
2024-06-12,6.52234544,6.58023608,6.45480636,6.48375168,3957601
2024-06-13,6.50304856,6.50304856,6.271486,6.32937664,7932023
2024-06-14,6.31007976,6.44515792,6.25218912,6.32937664,6225299
2024-06-17,6.26183756,6.39691572,6.18465004,6.19429848,6385231
2024-06-18,6.19429848,6.23289224,6.10746252,6.18465004,7294436
2024-06-19,6.14605628,6.21359536,6.01097812,6.03992344,6017071
2024-06-20,6.030275,6.0785172,5.90484528,5.90484528,5757149
2024-06-21,5.90484528,5.95308748,5.86625152,5.89519684,5452400
2024-06-24,5.8373062,5.87589996,5.6443374,5.68293116,6982500
2024-06-25,5.6925796,5.76011868,5.63468896,5.71187648,6483749
2024-06-26,5.73117336,5.86625152,5.67328272,5.85660308,5548700
2024-06-27,5.8373062,5.86625152,5.60574364,5.63468896,6818800
2024-06-28,5.60574364,5.79871244,5.60574364,5.6925796,6363100
2024-07-01,5.6925796,5.80836088,5.6443374,5.76011868,5349220
2024-07-02,5.76011868,5.8373062,5.7408218,5.81800932,4750147
2024-07-03,5.82765776,5.85660308,5.72152492,5.72152492,4546868
2024-07-04,5.70222804,5.75047024,5.547853,5.57679832,5386000
2024-07-05,5.547853,5.63468896,5.51890768,5.61539208,4367301
2024-07-08,5.6443374,5.6443374,5.43207172,5.46101704,4534500
2024-07-09,5.44172016,5.53820456,5.3548842,5.50925924,4917532
2024-07-10,5.50925924,5.50925924,5.36453264,5.38382952,5122175
2024-07-11,5.44172016,5.53820456,5.4031264,5.52855612,5461100
2024-07-12,5.48031392,5.55750144,5.4031264,5.48996236,4619400
2024-07-15,5.48996236,5.48996236,5.2583998,5.27769668,6874320
2024-07-16,5.32593888,5.32593888,5.15226696,5.20050916,6635000
2024-07-17,5.18121228,5.20050916,4.99789192,5.07507944,7616649
2024-07-18,5.02683724,5.1136732,4.94000128,5.09437632,6468800
2024-07-19,5.10402476,5.12332164,5.03648568,5.09437632,5390644
2024-07-22,5.09437632,5.14261852,5.00754036,5.04613412,4647402
2024-07-23,5.03648568,5.08472788,4.94964972,4.94964972,4749915
2024-07-24,4.9207044,5.03648568,4.91105596,4.94000128,5249962
2024-07-25,4.98,5.07,4.91,4.99,7241548
2024-07-26,5.03,5.11,5.0,5.09,4912131
2024-07-29,5.09,5.12,5.02,5.04,4243500
2024-07-30,5.04,5.09,4.98,5.07,4065900
2024-07-31,5.09,5.3,5.04,5.3,7533202
2024-08-01,5.32,5.39,5.23,5.26,5921685
2024-08-02,5.21,5.27,5.16,5.17,4855836
2024-08-05,5.15,5.24,5.07,5.07,5952000
2024-08-06,5.13,5.21,5.11,5.17,4740800
2024-08-07,5.17,5.26,5.13,5.23,4960840
2024-08-08,5.27,5.27,5.17,5.26,4510171
2024-08-09,5.32,5.38,5.26,5.27,4632651
2024-08-12,5.29,5.35,5.24,5.27,4354300
2024-08-13,5.25,5.3,5.16,5.24,6534900
2024-08-14,5.22,5.28,5.21,5.23,3736800
2024-08-15,5.21,5.36,5.18,5.33,6524800
2024-08-16,5.32,5.37,5.25,5.28,4387500
2024-08-19,5.25,5.33,5.25,5.27,2989400
2024-08-20,5.29,5.31,5.18,5.23,4555700
2024-08-21,5.2,5.24,5.16,5.2,3574700
2024-08-22,5.2,5.24,5.13,5.15,3031000
2024-08-23,5.16,5.19,5.06,5.09,3931500
2024-08-26,5.13,5.19,5.08,5.15,3430900
2024-08-27,5.15,5.19,5.06,5.09,4398001
2024-08-28,5.27,5.29,5.07,5.25,11199376
2024-08-29,5.17,5.3,5.09,5.26,7848301
2024-08-30,5.26,5.42,5.22,5.34,8696301
2024-09-02,5.37,5.39,5.18,5.18,9039600
2024-09-03,5.18,5.27,5.12,5.17,6100000
2024-09-04,5.09,5.16,5.04,5.1,5039201
2024-09-05,5.07,5.17,5.07,5.15,3725701
2024-09-06,5.15,5.17,5.0,5.03,6567358
2024-09-09,5.06,5.11,4.95,5.07,5185700
2024-09-10,5.03,5.1,4.92,4.99,5472900
2024-09-11,4.95,5.0,4.84,4.86,6326000
2024-09-12,4.92,5.06,4.89,5.02,7209449
2024-09-13,5.07,5.07,4.95,4.95,4647500
2024-09-18,4.99,5.0,4.86,4.94,4139500
2024-09-19,4.95,5.15,4.93,5.13,6828400
2024-09-20,5.18,5.18,5.05,5.09,4312800
2024-09-23,5.08,5.13,5.03,5.09,3899300
2024-09-24,5.12,5.41,5.1,5.41,10668100
2024-09-25,5.44,5.65,5.44,5.46,10561800
2024-09-26,5.43,5.67,5.43,5.67,9307333
2024-09-27,5.74,5.95,5.7,5.94,8016857
2024-09-30,6.13,6.53,6.08,6.42,22136855
2024-10-08,7.02,7.06,6.34,6.58,31588016
2024-10-09,6.55,6.55,5.93,5.96,20383803
2024-10-10,5.96,6.2,5.94,5.98,15915601
2024-10-11,6.04,6.05,5.7,5.77,11517186
2024-10-14,5.84,5.92,5.7,5.87,9284500
2024-10-15,5.85,5.85,5.6,5.61,14631211
2024-10-16,5.58,5.76,5.56,5.67,9517000
2024-10-17,5.67,5.73,5.55,5.55,8959301
2024-10-18,5.56,5.74,5.5,5.64,14335326
2024-10-21,5.67,5.68,5.49,5.53,14272400
2024-10-22,5.55,5.72,5.53,5.72,13302203
2024-10-23,5.73,5.83,5.69,5.76,14293802
2024-10-24,5.74,6.03,5.7,5.86,23494263
2024-10-25,5.86,6.36,5.86,6.32,29793085
2024-10-28,6.32,6.39,6.09,6.33,23611685
2024-10-29,6.6,6.79,6.29,6.32,34329526
2024-10-30,6.2,6.65,6.2,6.5,30496849
2024-10-31,6.6,6.76,6.42,6.68,33329989
2024-11-01,6.68,6.7,6.3,6.37,23676152
2024-11-04,6.33,6.44,6.3,6.37,12061900
2024-11-05,6.36,6.4,6.27,6.38,18506448
2024-11-06,6.39,6.45,6.25,6.38,15972750
2024-11-07,6.33,6.59,6.32,6.51,18521602
2024-11-08,6.51,6.58,6.31,6.36,18430349
2024-11-11,6.35,6.41,6.26,6.3,13675701
2024-11-12,6.34,6.36,6.2,6.28,17065300
2024-11-13,6.27,6.33,6.17,6.22,13927539
2024-11-14,6.25,6.28,6.04,6.08,11181228
2024-11-15,6.07,6.17,5.98,5.99,9691610
2024-11-18,6.02,6.25,6.02,6.07,13846100
2024-11-19,6.1,6.13,5.96,6.09,11307300
2024-11-20,6.09,6.15,6.06,6.12,8543732
2024-11-21,6.11,6.17,6.03,6.09,9227730
2024-11-22,6.08,6.13,5.91,5.92,9573390
2024-11-25,5.93,6.09,5.85,6.03,8601726
2024-11-26,6.02,6.11,5.98,6.06,8373400
2024-11-27,6.02,6.14,5.97,6.13,9560800
2024-11-28,6.14,6.15,6.0,6.04,11994701
2024-11-29,6.05,6.11,6.01,6.06,11600748
2024-12-02,6.06,6.14,6.02,6.1,14079110
2024-12-03,6.12,6.14,6.04,6.1,9462191
2024-12-04,6.09,6.1,5.98,6.01,10424101
2024-12-05,6.0,6.02,5.93,5.99,6710001
2024-12-06,6.0,6.11,5.97,6.11,12569102
2024-12-09,6.11,6.15,6.05,6.11,11131711
2024-12-10,6.25,6.26,6.07,6.1,12610081
2024-12-11,6.08,6.16,6.06,6.14,12342427
2024-12-12,6.15,6.21,6.09,6.2,11319685
2024-12-13,6.18,6.19,6.0,6.01,13810980
2024-12-16,6.01,6.12,6.0,6.07,9248652
2024-12-17,6.06,6.1,5.93,5.98,11638846
2024-12-18,6.02,6.17,5.97,6.06,15749129
2024-12-19,6.03,6.04,5.87,5.92,14057500
2024-12-20,5.92,5.96,5.86,5.89,8307626
2024-12-23,5.89,5.9,5.77,5.79,7281047
2024-12-24,5.79,5.92,5.78,5.91,7869172
2024-12-25,5.9,5.93,5.79,5.84,7498500
2024-12-26,5.83,5.86,5.73,5.75,7731630
2024-12-27,5.74,5.86,5.74,5.85,9695727
2024-12-30,5.82,5.85,5.73,5.76,6696500
2024-12-31,5.75,5.78,5.62,5.63,7955200
2025-01-02,5.64,5.67,5.46,5.49,7670634
2025-01-03,5.51,5.56,5.4,5.41,7946500
2025-01-06,5.42,5.51,5.32,5.44,6897472
2025-01-07,5.46,5.47,5.35,5.39,5841900
2025-01-08,5.36,5.39,5.19,5.33,9847196
2025-01-09,5.28,5.29,5.2,5.22,6674700
2025-01-10,5.24,5.24,5.14,5.14,5996800
2025-01-13,5.12,5.16,5.07,5.14,5384716
2025-01-14,5.17,5.29,5.16,5.27,7435200
2025-01-15,5.27,5.29,5.21,5.24,5765901
2025-01-16,5.24,5.36,5.24,5.31,6302306
2025-01-17,5.3,5.34,5.27,5.33,3852000
2025-01-20,5.34,5.41,5.3,5.34,4983301
2025-01-21,5.36,5.39,5.26,5.29,3484000
2025-01-22,5.25,5.3,5.22,5.26,3388500
2025-01-23,5.31,5.38,5.29,5.31,5853210
2025-01-24,5.32,5.35,5.27,5.33,6235900
2025-01-27,5.34,5.48,5.34,5.4,7111376
2025-02-05,5.44,5.45,5.29,5.34,6282275
2025-02-06,5.32,5.37,5.27,5.35,6830400
2025-02-07,5.35,5.45,5.32,5.43,8654600
