date,open,high,low,close,volume
2023-04-19,4.6694829,4.80857388,4.62974262,4.64961276,24873880
2023-04-20,4.62974262,4.64961276,4.5701322,4.61980755,23261636
2023-04-21,4.63967769,4.75889853,4.56019713,4.58006727,38609951
2023-04-24,4.55026206,4.59000234,4.48071657,4.50058671,26761383
2023-04-25,4.71915825,4.92779472,4.68935304,4.81850895,119899803
2023-04-26,4.74896346,4.79863881,4.62974262,4.65954783,59063334
2023-04-27,4.64961276,4.65954783,4.53039192,4.55026206,46601503
2023-04-28,4.53039192,4.65954783,4.53039192,4.62974262,34211148
2023-05-04,4.59000234,4.73902839,4.58006727,4.68935304,37747241
2023-05-05,4.67941797,4.68935304,4.58006727,4.60987248,28040270
2023-05-08,4.62974262,4.78870374,4.61980755,4.75889853,49666538
2023-05-09,4.75889853,4.8681843,4.71915825,4.74896346,46165789
2023-05-10,4.84831416,4.88805444,4.72909332,4.77876867,38429197
2023-05-11,4.84831416,4.967535,4.79863881,4.83837909,51038166
2023-05-12,4.7688336,4.78870374,4.6694829,4.70922318,41377691
2023-05-15,4.79863881,4.88805444,4.72909332,4.85824923,58242780
2023-05-16,4.8681843,4.91785965,4.74896346,4.77876867,32071201
2023-05-17,4.75889853,4.7688336,4.69928811,4.74896346,26038034
2023-05-18,4.73902839,4.74896346,4.65954783,4.68935304,29015211
2023-05-19,4.64961276,4.67941797,4.61980755,4.63967769,23191100
2023-05-22,4.64961276,4.65954783,4.60987248,4.65954783,19625341
2023-05-23,4.64961276,4.64961276,4.58006727,4.59000234,20047648
2023-05-24,4.5701322,4.59000234,4.53039192,4.56019713,16896979
2023-05-25,4.54032699,4.5701322,4.43104122,4.48071657,27455311
2023-05-26,4.4707815,4.49065164,4.41117108,4.48071657,19795368
2023-05-29,4.50058671,4.51052178,4.46084643,4.49065164,13104191
2023-05-30,4.49065164,4.52045685,4.42110615,4.50058671,16119933
2023-05-31,4.4707815,4.51052178,4.45091136,4.4707815,12464531
2023-06-01,4.45091136,4.53039192,4.43104122,4.50058671,15253172
2023-06-02,4.50058671,4.55026206,4.49065164,4.54032699,15776812
2023-06-05,4.56019713,4.56019713,4.51052178,4.54032699,12000300
2023-06-06,4.52045685,4.52045685,4.44097629,4.46084643,13772700
2023-06-07,4.4707815,4.59000234,4.45091136,4.53039192,22681392
2023-06-08,4.54032699,4.58006727,4.51052178,4.58006727,16230138
2023-06-09,4.58006727,4.67941797,4.54032699,4.63967769,29717765
2023-06-12,4.59993741,4.6694829,4.59000234,4.61980755,20244299
2023-06-13,4.60987248,4.63967769,4.5701322,4.59000234,14230501
2023-06-14,4.61980755,4.67941797,4.60987248,4.62974262,16381269
2023-06-15,4.61980755,4.63967769,4.54032699,4.58006727,18366946
2023-06-16,4.59000234,4.59993741,4.56019713,4.59000234,15431901
2023-06-19,4.58006727,4.59000234,4.49065164,4.50058671,17906466
2023-06-20,4.50058671,4.50058671,4.45091136,4.45091136,17474069
2023-06-21,4.4707815,4.50058671,4.41117108,4.41117108,17796200
2023-06-26,4.41117108,4.42110615,4.31182038,4.32175545,21783608
2023-06-27,4.35156066,4.41117108,4.33169052,4.39130094,14056700
2023-06-28,4.40123601,4.40123601,4.34162559,4.39130094,8590801
2023-06-29,4.3714308,4.40123601,4.36149573,4.39130094,9315671
2023-06-30,4.39130094,4.49065164,4.38136587,4.45091136,17417897
2023-07-03,4.46084643,4.52045685,4.46084643,4.50058671,16446112
2023-07-04,4.50058671,4.51052178,4.4707815,4.50058671,12212537
2023-07-05,4.50058671,4.52045685,4.4707815,4.51052178,9424974
2023-07-06,4.50058671,4.60987248,4.49065164,4.59993741,30798577
2023-07-07,4.58006727,4.63967769,4.55026206,4.62974262,24303892
2023-07-10,4.62974262,4.65954783,4.59000234,4.61980755,17681397
2023-07-11,4.61980755,4.64961276,4.59000234,4.60987248,13072702
2023-07-12,4.59000234,4.64961276,4.58006727,4.59000234,18331247
2023-07-13,4.61980755,4.63967769,4.59993741,4.63967769,15955953
2023-07-14,4.62974262,4.68935304,4.60987248,4.64961276,17764240
2023-07-17,4.59993741,4.62974262,4.54032699,4.59993741,18786100
2023-07-18,4.60987248,4.62974262,4.5701322,4.59000234,12468049
2023-07-19,4.59000234,4.60987248,4.56019713,4.58006727,9526032
2023-07-20,4.59000234,4.59993741,4.51052178,4.53039192,13728553
2023-07-21,4.52045685,4.58006727,4.50058671,4.53039192,17499579
2023-07-24,4.52045685,4.55026206,4.49065164,4.50058671,9683700
2023-07-25,4.54032699,4.5701322,4.53039192,4.56019713,14277000
2023-07-26,4.58006727,4.59000234,4.54032699,4.5701322,11993872
2023-07-27,4.5701322,4.62974262,4.55026206,4.56019713,13371800
2023-07-28,4.56019713,4.62974262,4.55026206,4.60987248,21605000
2023-07-31,4.62974262,4.68935304,4.61980755,4.67941797,25127299
2023-08-01,4.65954783,4.69928811,4.63967769,4.67941797,21037992
2023-08-02,4.67941797,4.69928811,4.64961276,4.65954783,15432100
2023-08-03,4.63967769,4.68935304,4.62974262,4.6694829,14262589
2023-08-04,4.68935304,4.70922318,4.62974262,4.64961276,18748400
2023-08-07,4.64961276,4.6694829,4.61980755,4.63967769,13358400
2023-08-08,4.64961276,4.72909332,4.59993741,4.68935304,26666345
2023-08-09,4.68935304,4.69928811,4.60987248,4.62974262,14151600
2023-08-10,4.63967769,4.64961276,4.59993741,4.62974262,11325204
2023-08-11,4.63967769,4.63967769,4.55026206,4.55026206,17357100
2023-08-14,4.51052178,4.56019713,4.45091136,4.48071657,19394424
2023-08-15,4.4707815,4.49065164,4.41117108,4.45091136,15401400
2023-08-16,4.44097629,4.46084643,4.41117108,4.43104122,12963501
2023-08-17,4.42110615,4.49065164,4.38136587,4.4707815,18294221
2023-08-18,4.45091136,4.4707815,4.42110615,4.42110615,16677849
2023-08-21,4.45091136,4.45091136,4.3714308,4.3714308,16381012
2023-08-22,4.38136587,4.41117108,4.34162559,4.40123601,17827665
2023-08-23,4.39130094,4.40123601,4.34162559,4.35156066,12499718
2023-08-24,4.39130094,4.40123601,4.34162559,4.39130094,15500857
2023-08-25,4.35156066,4.50058671,4.35156066,4.45091136,28007161
2023-08-28,4.59993741,4.62974262,4.49065164,4.53039192,46372589
2023-08-29,4.51052178,4.54032699,4.46084643,4.53039192,30089001
2023-08-30,4.5701322,4.5701322,4.50058671,4.51052178,18676116
2023-08-31,4.49065164,4.56019713,4.4707815,4.50058671,16821211
2023-09-01,4.68935304,4.84831416,4.64961276,4.79863881,127094418
2023-09-04,4.77876867,5.00727528,4.75889853,4.8681843,130346135
2023-09-05,4.84831416,4.8681843,4.70922318,4.72909332,60614459
2023-09-06,4.72909332,4.7688336,4.6694829,4.68935304,37479152
2023-09-07,4.67941797,4.68935304,4.59000234,4.64961276,43256252
2023-09-08,4.62974262,4.6694829,4.5701322,4.59000234,37460448
2023-09-11,4.61980755,4.67941797,4.58006727,4.63967769,35704087
2023-09-12,4.63967769,4.65954783,4.59993741,4.64961276,22566438
2023-09-13,4.62974262,4.67941797,4.60987248,4.63967769,21219809
2023-09-14,4.64961276,4.68935304,4.59993741,4.68935304,26887109
2023-09-15,4.68935304,4.79863881,4.6694829,4.74896346,43722356
2023-09-18,4.72909332,4.72909332,4.62974262,4.6694829,27996647
2023-09-19,4.67941797,4.74896346,4.65954783,4.6694829,21357365
2023-09-20,4.65954783,4.68935304,4.63967769,4.65954783,13007189
2023-09-21,4.64961276,4.6694829,4.60987248,4.60987248,19500397
2023-09-22,4.59993741,4.63967769,4.59000234,4.63967769,15729144
2023-09-25,4.62974262,4.6694829,4.59000234,4.59993741,14722429
2023-09-26,4.59000234,4.60987248,4.56019713,4.56019713,13668226
2023-09-27,4.56019713,4.58006727,4.52045685,4.52045685,17718400
2023-09-28,4.55026206,4.59000234,4.53039192,4.54032699,13266695
2023-10-09,4.55026206,4.5701322,4.49065164,4.50058671,17138301
2023-10-10,4.52045685,4.56019713,4.4707815,4.49065164,15697031
2023-10-11,4.50058671,4.52045685,4.45091136,4.49065164,16410622
2023-10-12,4.5701322,4.67941797,4.55026206,4.65954783,48749219
2023-10-13,4.63967769,4.68935304,4.59000234,4.67941797,33592483
2023-10-16,4.69928811,4.69928811,4.62974262,4.64961276,24877176
2023-10-17,4.62974262,4.6694829,4.58006727,4.64961276,24596018
2023-10-18,4.63967769,4.71915825,4.59000234,4.59993741,30285601
2023-10-19,4.58006727,4.62974262,4.49065164,4.52045685,27370901
2023-10-20,4.50058671,4.55026206,4.4707815,4.48071657,19815201
2023-10-23,4.4707815,4.48071657,4.30188531,4.33169052,29372322
2023-10-24,4.35156066,4.39130094,4.30188531,4.38136587,21596429
2023-10-25,4.40123601,4.4707815,4.39130094,4.45091136,20419326
2023-10-26,4.43104122,4.45091136,4.38136587,4.43104122,15879578
2023-10-27,4.43104122,4.48071657,4.40123601,4.46084643,16335089
2023-10-30,4.43104122,4.45091136,4.41117108,4.42110615,25535797
2023-10-31,4.43104122,4.46084643,4.40123601,4.45091136,18609899
2023-11-01,4.45091136,4.4707815,4.41117108,4.42110615,16152753
2023-11-02,4.43104122,4.48071657,4.41117108,4.42110615,22201783
2023-11-03,4.43104122,4.48071657,4.43104122,4.45091136,18397974
2023-11-06,4.46084643,4.48071657,4.43104122,4.48071657,20226491
2023-11-07,4.4707815,4.48071657,4.44097629,4.46084643,15437891
2023-11-08,4.46084643,4.46084643,4.40123601,4.43104122,21164583
2023-11-09,4.43104122,4.43104122,4.39130094,4.41117108,14743813
2023-11-10,4.42110615,4.42110615,4.38136587,4.39130094,13846038
2023-11-13,4.39130094,4.43104122,4.35156066,4.42110615,21202104
2023-11-14,4.42110615,4.45091136,4.41117108,4.44097629,13962783
2023-11-15,4.45091136,4.4707815,4.43104122,4.46084643,17155833
2023-11-16,4.44097629,4.52045685,4.42110615,4.4707815,26814308
2023-11-17,4.45091136,4.4707815,4.42110615,4.44097629,14648438
2023-11-20,4.43104122,4.46084643,4.42110615,4.44097629,12911065
2023-11-21,4.44097629,4.4707815,4.42110615,4.43104122,17586422
2023-11-22,4.41117108,4.43104122,4.39130094,4.39130094,15338100
2023-11-23,4.38136587,4.42110615,4.38136587,4.41117108,12600415
2023-11-24,4.40123601,4.42110615,4.38136587,4.39130094,13375649
2023-11-27,4.39130094,4.40123601,4.35156066,4.36149573,17321006
2023-11-28,4.36149573,4.39130094,4.33169052,4.38136587,12063801
2023-11-29,4.3714308,4.38136587,4.33169052,4.34162559,11072800
2023-11-30,4.34162559,4.35156066,4.30188531,4.33169052,16184007
2023-12-01,4.32175545,4.35156066,4.31182038,4.32175545,12394660
2023-12-04,4.32175545,4.34162559,4.30188531,4.32175545,13025803
2023-12-05,4.32175545,4.32175545,4.26214503,4.2720801,17364200
2023-12-06,4.26214503,4.29195024,4.23233982,4.28201517,12468707
2023-12-07,4.30188531,4.30188531,4.23233982,4.28201517,14498020
2023-12-08,4.28201517,4.29195024,4.24227489,4.24227489,15595776
2023-12-11,4.23233982,4.26214503,4.19259954,4.25220996,16668715
2023-12-12,4.25220996,4.2720801,4.22240475,4.26214503,9444309
2023-12-13,4.26214503,4.29195024,4.24227489,4.24227489,11096865
2023-12-14,4.24227489,4.28201517,4.24227489,4.26214503,10446234
2023-12-15,4.2720801,4.29195024,4.24227489,4.25220996,11404600
2023-12-18,4.24227489,4.25220996,4.1727294,4.1727294,14780987
2023-12-19,4.1727294,4.1727294,4.13298912,4.15285926,10010596
2023-12-20,4.16279433,4.22240475,4.14292419,4.16279433,11561016
2023-12-21,4.15285926,4.1727294,4.10318391,4.16279433,10957900
2023-12-22,4.15285926,4.20253461,4.11311898,4.18266447,14568750
2023-12-25,4.18266447,4.18266447,4.12305405,4.13298912,8251485
2023-12-26,4.11311898,4.15285926,4.11311898,4.12305405,7919864
2023-12-27,4.11311898,4.15285926,4.08331377,4.13298912,12266530
2023-12-28,4.13298912,4.19259954,4.12305405,4.1727294,12710263
2023-12-29,4.18266447,4.23233982,4.18266447,4.21246968,12004678
2024-01-02,4.26214503,4.31182038,4.24227489,4.30188531,20572569
2024-01-03,4.2720801,4.29195024,4.22240475,4.24227489,14061600
2024-01-04,4.24227489,4.25220996,4.20253461,4.21246968,9772479
2024-01-05,4.20253461,4.25220996,4.1727294,4.19259954,11142200
2024-01-08,4.1727294,4.18266447,4.08331377,4.09324884,14375330
2024-01-09,4.09324884,4.12305405,4.0733787,4.08331377,14170453
2024-01-10,4.0733787,4.10318391,4.04357349,4.0733787,10013971
2024-01-11,4.08331377,4.12305405,4.06344363,4.11311898,13571390
2024-01-12,4.10318391,4.16279433,4.10318391,4.13298912,11249700
2024-01-15,4.13298912,4.25220996,4.09324884,4.16279433,15857200
2024-01-16,4.15285926,4.1727294,4.10318391,4.13298912,11173900
2024-01-17,4.13298912,4.14292419,4.05350856,4.05350856,11194300
2024-01-18,4.06344363,4.0733787,3.96409293,4.06344363,20654976
2024-01-19,4.04357349,4.06344363,4.01376828,4.03363842,10950227
2024-01-22,4.03363842,4.03363842,3.85480716,3.89454744,17492421
2024-01-23,3.89454744,3.93428772,3.83493702,3.92435265,13210907
2024-01-24,3.92435265,4.02370335,3.8746773,4.02370335,16474226
2024-01-25,4.06344363,4.12305405,4.04357349,4.11311898,22342950
2024-01-26,4.09324884,4.30188531,4.08331377,4.21246968,36777209
2024-01-29,4.22240475,4.23233982,4.11311898,4.11311898,25832733
2024-01-30,4.14292419,4.18266447,4.11311898,4.11311898,28867426
2024-01-31,4.12305405,4.1727294,4.05350856,4.08331377,21820739
2024-02-01,4.09324884,4.14292419,4.01376828,4.08331377,18215763
2024-02-02,4.09324884,4.16279433,3.89454744,4.00383321,27898470
2024-02-05,4.01376828,4.02370335,3.72565125,3.91441758,37487010
2024-02-06,3.8746773,4.09324884,3.83493702,4.06344363,33409678
2024-02-07,4.08331377,4.30188531,4.0733787,4.29195024,62089499
2024-02-08,4.28201517,4.42110615,4.2720801,4.33169052,58818686
2024-02-19,4.40123601,4.42110615,4.2720801,4.31182038,39273449
2024-02-20,4.31182038,4.33169052,4.26214503,4.29195024,22875100
2024-02-21,4.2720801,4.38136587,4.26214503,4.32175545,29039235
2024-02-22,4.34162559,4.40123601,4.29195024,4.36149573,22600230
2024-02-23,4.3714308,4.38136587,4.31182038,4.34162559,20255178
2024-02-26,4.35156066,4.36149573,4.28201517,4.30188531,19609789
2024-02-27,4.32175545,4.43104122,4.32175545,4.43104122,35734326
2024-02-28,4.42110615,4.4707815,4.3714308,4.3714308,40256949
2024-02-29,4.35156066,4.45091136,4.34162559,4.44097629,32583159
2024-03-01,4.43104122,4.46084643,4.41117108,4.45091136,19811811
2024-03-04,4.45091136,4.50058671,4.40123601,4.43104122,21924210
2024-03-05,4.41117108,4.4707815,4.38136587,4.43104122,22975125
2024-03-06,4.43104122,4.46084643,4.39130094,4.41117108,13862900
2024-03-07,4.41117108,4.46084643,4.40123601,4.41117108,18439159
2024-03-08,4.42110615,4.55026206,4.38136587,4.53039192,32335600
2024-03-11,4.50058671,4.51052178,4.45091136,4.48071657,22101800
2024-03-12,4.4707815,4.51052178,4.45091136,4.50058671,23314102
2024-03-13,4.51052178,4.53039192,4.4707815,4.50058671,21357500
2024-03-14,4.55026206,4.65954783,4.51052178,4.54032699,38817495
2024-03-15,4.64961276,4.82844402,4.60987248,4.81850895,91704535
2024-03-18,5.11656105,5.30532738,5.02714542,5.30532738,213787096
2024-03-19,5.20597668,5.24571696,5.04701556,5.04701556,130015576
2024-03-20,5.08675584,5.2655871,5.0668857,5.1662364,102108680
2024-03-21,5.0668857,5.41461315,5.05695063,5.21591175,99797539
2024-03-22,5.11656105,5.15630133,4.87811937,4.93772979,102951830
2024-03-25,4.89798951,4.97747007,4.85824923,4.87811937,52342435
2024-03-26,4.93772979,4.97747007,4.88805444,4.95759993,45354143
2024-03-27,4.91785965,4.94766486,4.83837909,4.8681843,39754505
2024-03-28,4.85824923,5.04701556,4.82844402,4.99734021,52230400
2024-03-29,5.01721035,5.05695063,4.94766486,5.05695063,33232576
2024-04-01,5.04701556,5.09669091,5.00727528,5.07682077,42317312
2024-04-02,5.01721035,5.09669091,4.98740514,5.01721035,42471107
2024-04-03,5.01721035,5.10662598,4.99734021,5.07682077,51896500
2024-04-08,5.0668857,5.25565203,5.05695063,5.14636626,86343883
2024-04-09,5.10662598,5.23578189,5.01721035,5.18610654,64762429
2024-04-10,5.14636626,5.1662364,5.03708049,5.08675584,47908816
2024-04-11,4.97747007,5.10662598,4.95759993,5.04701556,42384878
2024-04-12,4.967535,5.07682077,4.95759993,5.01721035,39667889
2024-04-15,4.967535,5.02714542,4.84831416,4.98740514,45538669
2024-04-16,4.95759993,5.03708049,4.82844402,4.84831416,57988314
2024-04-17,4.8681843,4.95759993,4.83837909,4.90792458,52338231
2024-04-18,4.89798951,5.07682077,4.85824923,5.01721035,45840218
2024-04-19,4.967535,5.12649612,4.91785965,5.05695063,49196759
2024-04-22,5.03708049,5.09669091,4.967535,4.967535,36252494
2024-04-23,4.92779472,4.93772979,4.74896346,4.74896346,49690158
2024-04-24,4.79863881,4.84831416,4.72909332,4.82844402,33000732
2024-04-25,4.80857388,4.8681843,4.75889853,4.77876867,28725310
2024-04-26,4.77876867,4.87811937,4.7688336,4.87811937,39690575
2024-04-29,4.8681843,4.93772979,4.81850895,4.91785965,38483926
2024-04-30,4.82844402,4.83837909,4.53039192,4.59993741,87536309
2024-05-06,4.59993741,4.71915825,4.59000234,4.70922318,75788810
2024-05-07,4.72909332,4.81850895,4.69928811,4.77876867,43765490
2024-05-08,4.78870374,4.82844402,4.70922318,4.72909332,26748454
2024-05-09,4.71915825,4.84831416,4.70922318,4.81850895,36346515
2024-05-10,4.82844402,4.83837909,4.74896346,4.78870374,28554900
2024-05-13,4.79863881,4.83837909,4.72909332,4.78870374,25321900
2024-05-14,4.80857388,4.90792458,4.79863881,4.79863881,33314927
2024-05-15,4.79863881,4.82844402,4.74896346,4.77876867,23626010
2024-05-16,4.77876867,4.88805444,4.7688336,4.80857388,36762100
2024-05-17,4.82844402,4.91785965,4.7688336,4.83837909,45724622
2024-05-20,4.8681843,5.00727528,4.85824923,4.98740514,54711173
2024-05-21,4.98740514,4.99734021,4.84831416,4.8681843,45507400
2024-05-22,4.87811937,4.88805444,4.74896346,4.7688336,39157000
2024-05-23,4.7688336,4.79863881,4.62974262,4.65954783,39498834
2024-05-24,4.67941797,4.78870374,4.67941797,4.71915825,36325435
2024-05-27,4.73902839,4.74896346,4.6694829,4.73902839,26544104
2024-05-28,4.74896346,5.08675584,4.69928811,4.967535,110337574
2024-05-29,4.92779472,5.10662598,4.87811937,5.07682077,79379995
2024-05-30,5.18610654,5.44441836,5.15630133,5.20597668,148001301
2024-05-31,5.07682077,5.15630133,5.01721035,5.04701556,75515212
2024-06-03,4.97747007,5.04701556,4.88805444,4.94766486,58874733
2024-06-04,4.89798951,5.10662598,4.8681843,5.0668857,53935800
2024-06-05,5.0668857,5.15630133,4.99734021,5.02714542,43968502
2024-06-06,5.03708049,5.1662364,5.03708049,5.12649612,59165782
2024-06-07,5.41461315,5.61331455,5.3649378,5.4642885,150289479
2024-06-11,5.21591175,5.35500273,4.91785965,5.09669091,167775573
2024-06-12,5.09669091,5.15630133,4.97747007,5.10662598,76858068
2024-06-13,4.99734021,5.03708049,4.82844402,4.85824923,75319842
2024-06-14,4.80857388,4.90792458,4.79863881,4.89798951,40279680
2024-06-17,4.8681843,4.8681843,4.69928811,4.71915825,45547771
2024-06-18,4.71915825,4.82844402,4.6694829,4.72909332,32573238
2024-06-19,4.72909332,4.77876867,4.63967769,4.65954783,29182500
2024-06-20,4.6694829,4.72909332,4.62974262,4.6694829,29580600
2024-06-21,4.64961276,4.69928811,4.60987248,4.63967769,24715963
2024-06-24,4.59993741,4.61980755,4.46084643,4.49065164,35027548
2024-06-25,4.55026206,4.68935304,4.50058671,4.60987248,49777920
2024-06-26,4.5701322,4.59000234,4.45091136,4.5701322,30598724
2024-06-27,4.56019713,4.5701322,4.4707815,4.52045685,24845801
2024-06-28,4.49065164,4.56019713,4.48071657,4.52045685,21136367
2024-07-01,4.49065164,4.59000234,4.48071657,4.5701322,23531685
2024-07-02,4.59993741,4.67941797,4.58006727,4.64961276,23526777
2024-07-03,4.63967769,4.69928811,4.59000234,4.61980755,19887420
2024-07-04,4.62974262,4.72909332,4.61980755,4.62974262,26926920
2024-07-05,4.5701322,4.67941797,4.51052178,4.65954783,25194500
2024-07-08,4.61980755,4.63967769,4.45091136,4.48071657,23824103
2024-07-09,4.50058671,4.52045685,4.3714308,4.51052178,27968141
2024-07-10,4.46084643,4.49065164,4.40123601,4.41117108,16065706
2024-07-11,4.45091136,4.56019713,4.44097629,4.53039192,25779790
2024-07-12,4.52045685,4.55026206,4.50058671,4.52045685,12915761
2024-07-15,4.52045685,4.5701322,4.46084643,4.52045685,17081100
2024-07-16,4.49065164,4.51052178,4.44097629,4.4707815,14395980
2024-07-17,4.51069784,4.53065668,4.4408419,4.4408419,16230680
2024-07-18,4.42088306,4.47078016,4.38096538,4.46080074,16647544
2024-07-19,4.45082132,4.45082132,4.37098596,4.41090364,18761160
2024-07-22,4.41090364,4.41090364,4.3410477,4.36100654,17286501
2024-07-23,4.36100654,4.41090364,4.21131524,4.22129466,25882421
2024-07-24,4.2412535,4.28117118,4.1913564,4.20133582,19643101
2024-07-25,4.15143872,4.22129466,4.12150046,4.16141814,19138462
2024-07-26,4.16141814,4.2412535,4.16141814,4.22129466,17373700
2024-07-29,4.2412535,4.2412535,4.18137698,4.21131524,10389900
2024-07-30,4.21131524,4.2412535,4.17139756,4.22129466,12021343
2024-07-31,4.22129466,4.38096538,4.21131524,4.37098596,25973700
2024-08-01,4.38096538,4.45082132,4.3410477,4.38096538,16764856
2024-08-02,4.37098596,4.46080074,4.35102712,4.40092422,14697000
2024-08-05,4.3909448,4.46080074,4.3410477,4.35102712,17971100
2024-08-06,4.3909448,4.42088306,4.35102712,4.3909448,13142010
2024-08-07,4.41090364,4.47078016,4.3410477,4.45082132,17844530
2024-08-08,4.48075958,4.5406361,4.4408419,4.52067726,20107395
2024-08-09,4.53065668,4.57057436,4.51069784,4.52067726,15231406
2024-08-12,4.52067726,4.57057436,4.50071842,4.56059494,14189692
2024-08-13,4.60051262,4.65040972,4.55061552,4.60051262,18987379
2024-08-14,4.58055378,4.5905332,4.50071842,4.51069784,14600501
2024-08-15,4.53065668,4.60051262,4.51069784,4.5905332,14117800
2024-08-16,4.62047146,4.67036856,4.58055378,4.5905332,17370700
2024-08-19,4.5905332,4.65040972,4.58055378,4.62047146,14570424
2024-08-20,4.62047146,4.6404303,4.53065668,4.56059494,13998140
2024-08-21,4.56059494,4.63045088,4.5406361,4.60051262,14180850
2024-08-22,4.5905332,4.61049204,4.52067726,4.53065668,11250701
2024-08-23,4.58055378,4.58055378,4.53065668,4.58055378,10097751
2024-08-26,4.5905332,4.6903274,4.56059494,4.68034798,23370949
2024-08-27,4.65040972,4.7402245,4.6404303,4.73024508,24773202
2024-08-28,4.76018334,4.85997754,4.75020392,4.82005986,40042901
2024-08-29,4.7901216,4.84999812,4.7402245,4.77016276,27990210
2024-08-30,4.78014218,4.81008044,4.73024508,4.77016276,27193993
2024-09-02,4.76018334,4.8400187,4.75020392,4.77016276,25127600
2024-09-03,4.78014218,4.80010102,4.71028624,4.75020392,16585901
2024-09-04,4.75020392,4.8400187,4.73024508,4.77016276,22653700
2024-09-05,4.77016276,4.89989522,4.76018334,4.82005986,22565100
2024-09-06,4.82005986,4.87993638,4.75020392,4.7901216,16439700
2024-09-09,4.78014218,4.8400187,4.71028624,4.8400187,23109825
2024-09-10,4.80010102,4.82005986,4.5905332,4.7402245,33919430
2024-09-11,4.73024508,4.7901216,4.71028624,4.75020392,17035135
2024-09-12,4.75020392,4.98971,4.7402245,4.97973058,43248802
2024-09-13,4.95977174,4.95977174,4.76018334,4.86995696,38494550
2024-09-18,5.00966884,5.0396071,4.89989522,5.01964826,47406435
2024-09-19,5.00966884,5.07952478,4.91985406,5.05956594,37784364
2024-09-20,5.0396071,5.05956594,4.97973058,5.00966884,21948302
2024-09-23,4.92983348,4.96975116,4.86995696,4.91985406,30449791
2024-09-24,4.96975116,5.14938072,4.94979232,5.14938072,49389230
2024-09-25,5.37890738,5.3888868,5.19927782,5.19927782,54939701
2024-09-26,5.19927782,5.3389897,5.17931898,5.3389897,45798102
2024-09-27,5.40884564,5.44876332,5.2890926,5.36892796,37925738
2024-09-30,5.60843404,5.90781664,5.5884752,5.90781664,109797629
2024-10-08,6.486623,6.486623,5.91779606,6.09742562,119538111
2024-10-09,6.09742562,6.30699344,5.7381665,5.90781664,117045819
2024-10-10,5.95771374,6.11738446,5.81800186,5.8878578,70992503
2024-10-11,5.7880636,5.8379607,5.59845462,5.66831056,49366838
2024-10-14,5.71820766,5.85791954,5.66831056,5.77808418,37082682
2024-10-15,5.74814592,5.95771374,5.6882694,5.72818708,37531882
2024-10-16,5.6882694,5.79804302,5.59845462,5.62839288,37312780
2024-10-17,5.66831056,5.7880636,5.56851636,5.60843404,38377239
2024-10-18,5.65833114,5.79804302,5.62839288,5.71820766,41770614
2024-10-21,5.72818708,5.7880636,5.62839288,5.65833114,35605640
2024-10-22,5.66831056,5.8379607,5.6383723,5.81800186,34285900
2024-10-23,5.81800186,6.00761084,5.75812534,5.90781664,39064344
2024-10-24,5.85791954,5.99763142,5.80802244,5.89783722,28415310
2024-10-25,5.89783722,5.987652,5.86789896,5.89783722,26114515
2024-10-28,5.90781664,6.07746678,5.8878578,6.02756968,31657069
2024-10-29,6.01759026,6.02756968,5.86789896,5.9377549,40268563
2024-10-30,5.89783722,5.94773432,5.8379607,5.9377549,24388202
2024-10-31,5.87787838,5.97767258,5.81800186,5.86789896,39088421
2024-11-01,5.85791954,5.8878578,5.7381665,5.81800186,30835047
2024-11-04,5.82798128,5.82798128,5.65833114,5.70822824,34304446
2024-11-05,5.71820766,5.95771374,5.70822824,5.9377549,52461751
2024-11-06,6.00761084,6.07746678,5.84794012,5.99763142,50861838
2024-11-07,6.00761084,6.2371375,5.99763142,6.12736388,49999321
2024-11-08,6.22715808,6.3868288,6.04752852,6.11738446,55044003
2024-11-11,5.99763142,6.06748736,5.86789896,5.9377549,47847629
2024-11-12,5.92777548,5.99763142,5.7880636,5.81800186,46473439
2024-11-13,5.81800186,5.91779606,5.72818708,5.86789896,35301601
2024-11-14,5.85791954,5.85791954,5.69824882,5.70822824,26360631
2024-11-15,5.70822824,5.74814592,5.56851636,5.57849578,28966539
2024-11-18,5.5385781,5.62839288,5.47870158,5.50863984,28979751
2024-11-19,5.50863984,5.64835172,5.50863984,5.62839288,24364101
2024-11-20,5.6383723,5.69824882,5.5884752,5.65833114,20812633
2024-11-21,5.67828998,5.7381665,5.55853694,5.62839288,20094576
2024-11-22,5.61841346,5.65833114,5.41882506,5.41882506,26558400
2024-11-25,5.488681,5.50863984,5.3389897,5.42880448,26803800
2024-11-26,5.40884564,5.488681,5.39886622,5.40884564,16969816
2024-11-27,5.40884564,5.46872216,5.2890926,5.45874274,26728500
2024-11-28,5.49866042,5.85791954,5.45874274,5.70822824,59388356
2024-11-29,5.70822824,5.8379607,5.6383723,5.71820766,41357802
2024-12-02,5.7880636,6.2870346,5.7880636,6.2870346,120832251
2024-12-03,6.5365201,6.57643778,5.8878578,5.96769316,185206481
2024-12-04,5.94773432,6.01759026,5.81800186,5.84794012,81928739
2024-12-05,5.86789896,5.92777548,5.75812534,5.80802244,53412731
2024-12-06,5.80802244,6.21717866,5.7381665,6.00761084,95567362
2024-12-09,5.987652,6.02756968,5.81800186,5.85791954,52983899
2024-12-10,5.987652,6.04752852,5.82798128,5.8379607,58851901
2024-12-11,5.8379607,6.00761084,5.81800186,5.96769316,55401621
