date,open,high,low,close,volume
2023-06-05,11.80271941,12.1859884,11.73392754,11.85185646,7630100
2023-06-06,11.92064833,12.14667876,11.84202905,11.9894402,11057100
2023-06-07,11.95995797,12.10736912,11.76340977,11.88133869,6531451
2023-06-08,11.78306459,12.50046552,11.77323718,12.17616099,13183186
2023-06-09,12.03857725,12.1859884,11.96978538,12.07788689,8202550
2023-06-12,12.04840466,12.47098329,11.92064833,12.40219142,13313700
2023-06-13,12.36288178,12.52012034,12.16633358,12.24495286,10733335
2023-06-14,12.19581581,12.49063811,12.16633358,12.42184624,12004900
2023-06-15,12.37270919,12.43167365,12.20564322,12.3825366,7953400
2023-06-16,12.33339955,12.4808107,12.27443509,12.39236401,6505900
2023-06-19,12.3825366,12.42184624,12.14667876,12.16633358,6910100
2023-06-20,12.14667876,12.20564322,11.93047574,11.95013056,4782714
2023-06-21,11.97961279,12.03857725,11.6946179,11.6946179,4336201
2023-06-26,11.58651639,11.67496308,11.32117632,11.3997956,4324800
2023-06-27,11.38014078,11.75358236,11.38014078,11.75358236,4392380
2023-06-28,11.75358236,11.84202905,11.57668898,11.80271941,3927481
2023-06-29,11.743515,11.8125945,11.546145,11.585619,4415700
2023-06-30,11.585619,11.723778,11.546145,11.6941725,3368327
2023-07-03,11.6941725,11.822463,11.6349615,11.7928575,4695500
2023-07-04,11.782989,11.782989,11.585619,11.7336465,3529700
2023-07-05,11.723778,11.723778,11.5362765,11.585619,3363800
2023-07-06,11.605356,11.6152245,11.486934,11.486934,2758100
2023-07-07,11.4573285,11.565882,11.407986,11.526408,3252700
2023-07-10,11.5757505,11.6546985,11.5165395,11.6349615,3083200
2023-07-11,11.625093,11.625093,11.467197,11.5757505,2872300
2023-07-12,11.546145,11.6152245,11.2994325,11.2994325,3782900
2023-07-13,11.407986,11.5165395,11.3191695,11.4770655,3268167
2023-07-14,11.5362765,11.5362765,11.072457,11.1415365,7154677
2023-07-17,11.171142,11.171142,10.914561,11.0033775,4429600
2023-07-18,11.0428515,11.05272,10.954035,11.05272,2277271
2023-07-19,11.032983,11.1020625,10.8849555,10.9244295,3476971
2023-07-20,10.9244295,11.05272,10.9244295,10.9639035,2804404
2023-07-21,10.934298,11.190879,10.9244295,11.1217995,3931601
2023-07-24,11.05272,11.1217995,10.9441665,10.993509,3698701
2023-07-25,11.0823255,11.2599585,11.0823255,11.1810105,4808000
2023-07-26,11.1810105,11.1810105,11.013246,11.1217995,2562201
2023-07-27,11.1020625,11.2402215,11.072457,11.111931,2897511
2023-07-28,11.1020625,11.269827,11.032983,11.2204845,3864311
2023-07-31,11.269827,11.44746,11.2204845,11.407986,5530067
2023-08-01,11.348775,11.3981175,11.269827,11.2796955,2952600
2023-08-02,11.289564,11.309301,11.111931,11.1612735,2720600
2023-08-03,11.1217995,11.2994325,11.1020625,11.2599585,2416600
2023-08-04,11.25009,11.4375915,11.230353,11.289564,3723213
2023-08-07,11.289564,11.289564,11.131668,11.1415365,2605500
2023-08-08,11.111931,11.190879,11.05272,11.1612735,1987567
2023-08-09,11.1415365,11.151405,10.973772,11.013246,2353277
2023-08-10,10.954035,11.092194,10.914561,10.973772,2341300
2023-08-11,11.013246,11.0428515,10.7073225,10.7073225,3348900
2023-08-14,10.618506,10.717191,10.5296895,10.677717,3549337
2023-08-15,10.697454,10.756665,10.539558,10.5889005,3012711
2023-08-16,10.5889005,10.6875855,10.500084,10.5099525,2309100
2023-08-17,10.519821,10.85535,10.4112675,10.835613,6993414
2023-08-18,10.8454815,11.0231145,10.361925,10.361925,7230673
2023-08-21,10.342188,10.618506,10.3125825,10.480347,5002573
2023-08-22,10.539558,10.5691635,10.2533715,10.519821,4126910
2023-08-23,10.5099525,10.5099525,10.2731085,10.2731085,2570783
2023-08-24,10.2928455,10.6086375,10.26324,10.5494265,4540100
2023-08-25,10.4507415,10.500084,10.184292,10.2138975,3736300
2023-08-28,10.697454,10.697454,10.184292,10.2533715,5742200
2023-08-29,10.2138975,10.4310045,10.1152125,10.4112675,3329600
2023-08-30,10.381662,10.5099525,10.3520565,10.4310045,3060599
2023-08-31,10.4310045,10.4507415,10.282977,10.381662,2339614
2023-09-01,10.421136,10.5691635,10.3717935,10.480347,3039600
2023-09-04,10.539558,10.796139,10.519821,10.736928,4790500
2023-09-05,10.697454,10.8060075,10.598769,10.638243,2961301
2023-09-06,10.6283745,10.6481115,10.5099525,10.6086375,2165600
2023-09-07,10.6086375,10.6283745,10.4310045,10.4310045,2232800
2023-09-08,10.46061,10.539558,10.322451,10.46061,2776300
2023-09-11,10.480347,10.6875855,10.3915305,10.6678485,3611400
2023-09-12,10.65798,10.7270595,10.579032,10.6086375,1903900
2023-09-13,10.7073225,10.7467965,10.539558,10.6086375,2845008
2023-09-14,10.5296895,10.618506,10.361925,10.440873,2863800
2023-09-15,10.440873,10.500084,10.302714,10.3323195,2847000
2023-09-18,10.302714,10.4704785,10.164555,10.4310045,3941400
2023-09-19,10.381662,10.4507415,10.0560015,10.1152125,4970791
2023-09-20,10.105344,10.282977,10.085607,10.144818,4497501
2023-09-21,10.2138975,10.2138975,9.9770535,9.9967905,2947802
2023-09-22,10.0362645,10.3125825,9.967185,10.282977,4124001
2023-09-25,10.2731085,10.2928455,10.006659,10.0560015,3185002
2023-09-26,10.046133,10.125081,9.9770535,9.986922,2461028
2023-09-27,9.986922,10.105344,9.947448,10.046133,2101800
2023-09-28,10.085607,10.1744235,10.06587,10.144818,2301200
2023-10-09,10.0954755,10.164555,9.9770535,10.026396,2392200
2023-10-10,10.0954755,10.144818,10.026396,10.046133,2730911
2023-10-11,10.0954755,10.1546865,9.9573165,10.0560015,3615400
2023-10-12,10.085607,10.105344,9.809289,9.927711,4926200
2023-10-13,9.8586315,9.907974,9.7007355,9.769815,3269093
2023-10-16,9.809289,9.8191575,9.6809985,9.730341,2764500
2023-10-17,9.7994205,9.7994205,9.6020505,9.6415245,1955400
2023-10-18,9.6217875,9.6217875,9.4638915,9.5033655,3048883
2023-10-19,9.4638915,9.572445,9.3849435,9.454023,2566700
2023-10-20,9.4244175,9.513234,9.315864,9.3454695,2447600
2023-10-23,9.454023,9.5625765,9.2270475,9.256653,4453800
2023-10-24,9.118494,9.572445,9.098757,9.4638915,4255700
2023-10-25,9.769815,10.381662,9.750078,10.342188,15100664
2023-10-26,10.282977,10.2928455,9.8783685,10.085607,9898783
2023-10-27,10.0165275,10.3125825,9.9770535,10.2533715,5631864
2023-10-30,10.1744235,10.3323195,10.144818,10.2336345,3990194
2023-10-31,10.184292,10.3717935,10.1744235,10.322451,3760100
2023-11-01,10.361925,10.579032,10.302714,10.5099525,6931681
2023-11-02,10.4704785,10.519821,10.2928455,10.342188,3639700
2023-11-03,10.302714,10.4507415,10.26324,10.361925,2767900
2023-11-06,10.3717935,10.500084,10.3520565,10.46061,3701600
2023-11-07,10.421136,10.519821,10.3520565,10.4902155,2311800
2023-11-08,10.4902155,10.539558,10.381662,10.440873,2266900
2023-11-09,10.559295,10.579032,10.421136,10.4902155,2533716
2023-11-10,10.4902155,10.4902155,10.26324,10.361925,2364500
2023-11-13,10.4112675,10.4704785,10.2928455,10.4507415,3014400
2023-11-14,10.480347,10.5889005,10.361925,10.519821,2682900
2023-11-15,10.559295,10.618506,10.440873,10.480347,1843506
2023-11-16,10.480347,10.5691635,10.4112675,10.46061,2146710
2023-11-17,10.46061,10.579032,10.4112675,10.4902155,2696300
2023-11-20,10.480347,10.618506,10.46061,10.6086375,3509700
2023-11-21,10.618506,10.717191,10.5691635,10.65798,2647700
2023-11-22,10.65798,10.677717,10.480347,10.579032,2973900
2023-11-23,10.579032,10.677717,10.500084,10.6678485,2486400
2023-11-24,10.65798,10.756665,10.598769,10.7073225,2791600
2023-11-27,10.6875855,10.6875855,10.5099525,10.579032,2560300
2023-11-28,10.5889005,10.6481115,10.46061,10.598769,2438437
2023-11-29,10.5691635,10.65798,10.5296895,10.6086375,2498100
2023-11-30,10.579032,10.6481115,10.5099525,10.618506,2166800
2023-12-01,10.6481115,10.7270595,10.5691635,10.6481115,4092400
2023-12-04,10.598769,10.7270595,10.5099525,10.6086375,3144200
2023-12-05,10.6875855,11.111931,10.559295,10.776402,10191943
2023-12-06,10.736928,11.5560135,10.6283745,11.0428515,17931093
2023-12-07,10.85535,11.407986,10.46061,11.05272,19080880
2023-12-08,10.8652185,11.4968025,10.598769,10.6481115,23779384
2023-12-11,10.26324,10.539558,9.9573165,10.3915305,16188610
2023-12-12,10.440873,11.2402215,10.381662,10.954035,19373708
2023-12-13,11.032983,11.3981175,10.835613,10.894824,16820415
2023-12-14,11.05272,11.1020625,10.736928,10.7665335,8360300
2023-12-15,10.8454815,10.9836405,10.539558,10.638243,8793000
2023-12-18,10.5691635,10.5889005,10.2533715,10.3125825,6983300
2023-12-19,10.381662,10.736928,10.3125825,10.7073225,9158103
2023-12-20,10.6875855,10.697454,10.361925,10.381662,5568300
2023-12-21,10.302714,11.1217995,10.302714,11.0033775,14616900
2023-12-22,11.0033775,11.0231145,10.46061,10.539558,10699300
2023-12-25,10.4704785,10.519821,10.223766,10.2731085,5137900
2023-12-26,10.1941605,10.559295,10.164555,10.2533715,5377600
2023-12-27,10.342188,10.480347,10.164555,10.401399,4527500
2023-12-28,10.361925,10.6283745,10.282977,10.559295,4951900
2023-12-29,10.519821,10.677717,9.986922,10.243503,9959600
2024-01-02,10.2336345,10.4112675,10.125081,10.2928455,5854200
2024-01-03,10.26324,10.4310045,10.2336345,10.3915305,4390510
2024-01-04,10.381662,10.4310045,10.2731085,10.302714,3406300
2024-01-05,10.2731085,10.4310045,10.223766,10.26324,4366000
2024-01-08,10.2533715,10.302714,10.0757385,10.085607,3107900
2024-01-09,10.06587,10.282977,10.06587,10.2336345,3173200
2024-01-10,10.204029,10.361925,9.9967905,10.3125825,3932800
2024-01-11,10.26324,10.421136,10.26324,10.4112675,3303000
2024-01-12,10.381662,10.638243,10.361925,10.401399,4093383
2024-01-15,10.3520565,10.5296895,10.3125825,10.3520565,2992900
2024-01-16,10.3520565,10.480347,10.144818,10.3323195,3440300
2024-01-17,10.342188,10.361925,10.046133,10.0757385,3449300
2024-01-18,10.0362645,10.1152125,9.552708,9.947448,6077600
2024-01-19,9.907974,10.1941605,9.769815,10.0362645,3939500
2024-01-22,10.0362645,10.0362645,9.1875735,9.3257325,5540600
2024-01-23,9.2665215,9.2665215,8.7928335,9.0099405,6137200
2024-01-24,9.000072,9.1875735,8.7533595,9.1678365,6364390
2024-01-25,9.138231,10.085607,9.0888885,10.085607,9307000
2024-01-26,10.06587,10.184292,9.848763,9.907974,7954800
2024-01-29,9.8981055,9.9573165,9.6020505,9.651393,5577603
2024-01-30,9.572445,9.651393,9.157968,9.1678365,4693600
2024-01-31,9.07902,9.177705,8.6152005,8.6152005,6536401
2024-02-01,8.6152005,8.6152005,8.230329,8.3783565,5397600
2024-02-02,8.3980935,8.664543,7.8849315,8.111907,7438983
2024-02-05,8.09217,8.09217,7.519797,7.7862465,13215200
2024-02-06,7.7270355,8.171118,7.3915065,8.0230905,13369410
2024-02-07,7.9836165,8.1809865,7.7862465,8.111907,12666300
2024-02-08,8.131644,8.467173,8.0625645,8.427699,9178049
2024-02-19,8.48691,8.782965,8.427699,8.605332,7865488
2024-02-20,8.5362525,8.6349375,8.427699,8.6152005,4300540
2024-02-21,8.546121,8.980335,8.4967785,8.782965,6108129
2024-02-22,8.7138855,8.842176,8.6744115,8.8323075,3995200
2024-02-23,8.822439,8.940861,8.7730965,8.921124,3953911
2024-02-26,8.921124,9.1086255,8.861913,8.8915185,4795141
2024-02-27,8.802702,9.019809,8.763228,9.0099405,3702600
2024-02-28,8.9902035,9.177705,8.5165155,8.526384,6254300
2024-02-29,8.48691,8.704017,8.447436,8.6941485,6426381
2024-03-01,8.6941485,8.723754,8.5559895,8.664543,6919383
2024-03-04,8.6546745,8.68428,8.48691,8.5954635,4342000
2024-03-05,8.546121,8.585595,8.4770415,8.506647,2853300
2024-03-06,8.5165155,8.5954635,8.447436,8.565858,3067180
2024-03-07,8.585595,8.664543,8.48691,8.546121,3707693
2024-03-08,8.565858,8.5757265,8.447436,8.546121,3121200
2024-03-11,8.5362525,8.7336225,8.526384,8.7336225,4833600
2024-03-12,8.763228,9.07902,8.7336225,9.0099405,7807550
2024-03-13,8.9704665,9.138231,8.9507295,9.07902,6033139
2024-03-14,9.0494145,9.2467845,8.940861,9.039546,4272089
2024-03-15,8.9902035,9.256653,8.9902035,9.1875735,4197400
2024-03-18,9.1678365,9.2665215,9.0888885,9.2665215,3665400
2024-03-19,9.236916,9.355338,9.177705,9.27639,3340000
2024-03-20,9.2862585,9.394812,9.217179,9.375075,3778700
2024-03-21,9.454023,9.4638915,9.3059955,9.4441545,3754331
2024-03-22,9.434286,9.434286,9.1875735,9.256653,3521600
2024-03-25,9.2270475,9.2270475,9.039546,9.0494145,3545200
2024-03-26,9.059283,9.217179,9.0099405,9.1678365,3197339
2024-03-27,9.1480995,9.27639,9.0296775,9.039546,3760524
2024-03-28,9.0494145,9.1875735,8.9704665,9.1283625,3435546
2024-03-29,9.1086255,9.236916,9.098757,9.217179,3907900
2024-04-01,9.217179,9.434286,9.217179,9.414549,5695300
2024-04-02,9.414549,9.5033655,9.3454695,9.434286,4758583
2024-04-03,9.47376,9.532971,9.414549,9.493497,3687200
2024-04-08,9.47376,9.493497,9.2073105,9.2665215,4547039
2024-04-09,9.2270475,9.3849435,9.2073105,9.375075,2717200
2024-04-10,9.355338,9.3849435,9.1086255,9.177705,3288500
2024-04-11,9.1086255,9.394812,9.098757,9.315864,4147200
2024-04-12,9.197442,9.355338,8.9902035,8.9902035,8428790
2024-04-15,8.9704665,8.9902035,8.5362525,8.782965,8058683
2024-04-16,8.6744115,8.704017,8.388225,8.4178305,6578400
2024-04-17,8.4573045,8.8520445,8.4573045,8.8323075,4771044
2024-04-18,8.7730965,9.118494,8.7336225,8.960598,5138254
2024-04-19,8.960598,8.9902035,8.7928335,8.8717815,3786664
2024-04-22,8.861913,9.27639,8.8520445,9.157968,5546764
2024-04-23,9.315864,9.710604,9.1283625,9.4638915,13129400
2024-04-24,9.3257325,9.4244175,9.118494,9.27639,7363600
2024-04-25,9.2467845,9.315864,9.1283625,9.27639,6177357
2024-04-26,9.177705,9.375075,9.177705,9.375075,5732657
2024-04-29,9.3454695,9.47376,9.296127,9.4046805,6856900
2024-04-30,9.4638915,9.6217875,9.3454695,9.513234,8674700
2024-05-06,9.5428395,10.0362645,9.47376,9.769815,10895707
2024-05-07,9.7204725,9.9573165,9.6217875,9.9375795,9724407
2024-05-08,9.8783685,10.361925,9.769815,9.9178425,10710991
2024-05-09,9.8191575,10.0560015,9.7994205,9.8685,9510000
2024-05-10,9.8685,10.06587,9.7796835,9.8191575,7631681
2024-05-13,9.6612615,9.848763,9.631656,9.730341,6253581
2024-05-14,9.769815,9.8783685,9.750078,9.848763,5702100
2024-05-15,9.789552,9.888237,9.7402095,9.769815,4158700
2024-05-16,9.7599465,9.8191575,9.6415245,9.6809985,4588400
2024-05-17,9.710604,9.7796835,9.6020505,9.730341,3627007
2024-05-20,9.690867,9.888237,9.690867,9.8586315,5850210
2024-05-21,9.848763,9.9178425,9.7204725,9.848763,3802700
2024-05-22,9.829026,9.9178425,9.7994205,9.8586315,4865400
2024-05-23,9.8191575,9.8981055,9.651393,9.6809985,5072100
2024-05-24,9.7402095,9.7599465,9.552708,9.5823135,3608901
2024-05-27,9.7007355,9.8191575,9.611919,9.8191575,5779701
2024-05-28,9.769815,9.809289,9.572445,9.6217875,3932157
2024-05-29,9.6020505,9.690867,9.5231025,9.6217875,2696000
2024-05-30,9.592182,9.67113,9.296127,9.3059955,4967157
2024-05-31,9.3652065,9.611919,9.315864,9.434286,3426895
2024-06-03,9.394812,9.5033655,9.27639,9.375075,3485140
2024-06-04,9.296127,9.493497,9.2270475,9.493497,2842972
2024-06-05,9.375075,9.47376,9.2270475,9.256653,3113000
2024-06-06,9.256653,9.2665215,8.8915185,9.019809,5374956
2024-06-07,9.059283,9.47376,9.059283,9.414549,5414400
2024-06-11,9.3652065,9.4836285,9.2467845,9.4836285,3790800
2024-06-12,9.493497,9.532971,9.3849435,9.4441545,2962200
2024-06-13,9.414549,9.4441545,9.236916,9.335601,2654600
2024-06-14,9.3059955,9.414549,9.256653,9.375075,3183000
2024-06-17,9.197442,9.2467845,9.059283,9.138231,3271100
2024-06-18,9.0691515,9.138231,8.960598,9.098757,2825501
2024-06-19,9.1086255,9.414549,9.000072,9.138231,5253700
2024-06-20,9.07902,9.2270475,8.842176,8.8520445,4909600
2024-06-21,8.842176,8.921124,8.704017,8.763228,2953400
2024-06-24,8.704017,8.723754,8.4967785,8.625069,3089800
2024-06-25,8.625069,8.822439,8.585595,8.664543,2677200
2024-06-26,8.68428,8.8125705,8.5954635,8.802702,1896200
2024-06-27,8.76296106,8.82257304,8.62386644,8.63380177,1756200
2024-06-28,8.6437371,8.80270238,8.5443838,8.70334908,2379400
2024-07-01,8.6437371,8.73315507,8.56425446,8.73315507,1472211
2024-07-02,8.68347842,8.83250837,8.67354309,8.77289639,2262300
2024-07-03,8.7430904,8.83250837,8.72321974,8.75302573,1812400
2024-07-04,8.78283172,8.79276705,8.4450305,8.49470715,2563500
2024-07-05,8.48477182,8.56425446,8.39535385,8.5443838,1453010
2024-07-08,8.50464248,8.53444847,8.2463239,8.28606522,1711700
2024-07-09,8.20658258,8.38541852,8.05755263,8.37548319,2478900
2024-07-10,8.29600055,8.42515984,8.26619456,8.32580654,1727995
2024-07-11,8.4450305,8.79276705,8.4450305,8.76296106,4819710
2024-07-12,8.86231436,9.15043893,8.8424437,9.1405036,7532594
2024-07-15,9.05108563,9.2398569,9.0411503,9.17030959,4534200
2024-07-16,9.17030959,9.25972756,9.12063294,9.24979223,3116500
2024-07-17,9.26966289,9.48824015,9.26966289,9.34914553,5420483
2024-07-18,9.34914553,9.34914553,9.20011558,9.2398569,3519300
2024-07-19,9.22992157,9.32927487,9.21005091,9.30940421,2055000
2024-07-22,9.30940421,9.34914553,9.18024492,9.20011558,2087700
2024-07-23,9.30940421,9.30940421,8.941797,9.03121497,2686400
2024-07-24,9.03121497,9.09082695,8.89212035,8.93186167,2176100
2024-07-25,8.86231436,8.96166766,8.85237903,8.93186167,2068300
2024-07-26,8.95173233,9.17030959,8.93186167,9.09082695,1803800
2024-07-29,9.03121497,9.07095629,8.99147365,9.0411503,1286600
2024-07-30,9.06102096,9.06102096,8.98153832,9.0411503,1404200
2024-07-31,9.06102096,9.2398569,9.0411503,9.2398569,2386645
2024-08-01,9.18024492,9.29946888,9.17030959,9.26966289,2047400
2024-08-02,9.19018025,9.39882218,9.18024492,9.31933954,2517840
2024-08-05,9.31933954,9.48824015,9.28953355,9.30940421,3110100
2024-08-06,9.3392102,9.45843416,9.31933954,9.45843416,3348800
2024-08-07,9.40875751,9.5379168,9.40875751,9.52798147,2419600
2024-08-08,9.45843416,9.65714076,9.44849883,9.59752878,2707900
2024-08-09,9.68694675,9.68694675,9.47830482,9.54785213,3378800
2024-08-12,9.54785213,9.69688208,9.5379168,9.6372701,3001700
2024-08-13,9.68694675,9.68694675,9.55778746,9.67701142,1973500
2024-08-14,9.69688208,9.7366234,9.59752878,9.67701142,2282200
2024-08-15,9.58759345,9.71675274,9.57765812,9.61739944,2504000
2024-08-16,9.59752878,9.6372701,9.5379168,9.56772279,1893126
2024-08-19,9.7366234,9.7366234,9.4385635,9.49817548,3795000
2024-08-20,9.59752878,9.59752878,9.45843416,9.47830482,1973726
2024-08-21,9.47830482,9.52798147,9.42862817,9.44849883,1584600
2024-08-22,9.44849883,9.50811081,9.29946888,9.30940421,1355300
2024-08-23,9.29946888,9.38888685,9.18024492,9.21998624,1637126
2024-08-26,9.21998624,9.39882218,9.17030959,9.37895152,1660700
2024-08-27,9.37895152,9.46836949,9.29946888,9.38888685,1274400
2024-08-28,9.34914553,9.41869284,9.27959822,9.3392102,1269900
2024-08-29,9.1405036,9.40875751,9.1405036,9.37895152,1840600
2024-08-30,9.37895152,9.47830482,9.27959822,9.38888685,2255700
2024-09-02,9.38888685,9.39882218,9.28953355,9.31933954,1567200
2024-09-03,9.32927487,9.48824015,9.27959822,9.42862817,1787900
2024-09-04,9.38888685,9.41869284,9.18024492,9.22992157,1874400
2024-09-05,9.20011558,9.35908086,9.20011558,9.34914553,1527700
2024-09-06,9.35908086,9.36901619,9.17030959,9.17030959,1258700
2024-09-09,9.15043893,9.21005091,9.07095629,9.17030959,1826200
2024-09-10,9.19018025,9.25972756,9.09082695,9.21998624,1496810
2024-09-11,9.18024492,9.21998624,9.08089162,9.12063294,1220000
2024-09-12,9.09082695,9.15043893,9.01134431,9.01134431,1529400
2024-09-13,8.97160299,9.06102096,8.93186167,8.93186167,1176800
2024-09-18,8.93186167,9.00140898,8.62386644,8.77289639,2151300
2024-09-19,8.88218502,9.15043893,8.79276705,9.12063294,2729000
2024-09-20,9.10076228,9.18024492,9.02127964,9.16037426,2117400
2024-09-23,9.12063294,9.2398569,9.07095629,9.09082695,1905900
2024-09-24,9.10076228,9.3392102,9.08089162,9.3392102,2708501
2024-09-25,9.45843416,9.51804614,9.20011558,9.21005091,2827600
2024-09-26,9.21998624,9.74655873,9.20011558,9.7366234,5118700
2024-09-27,9.8359767,9.92539467,9.69688208,9.89558868,4705906
2024-09-30,10.21351924,10.72022107,9.85584736,10.61093244,13754003
2024-10-08,11.59453011,11.59453011,10.06448929,10.68047975,15689487
2024-10-09,10.54138513,10.57119112,9.71675274,9.79623538,8990912
2024-10-10,9.84591203,10.20358391,9.79623538,10.17377792,6413605
2024-10-11,10.1340366,10.24332523,9.93533,10.0346833,5616300
2024-10-14,10.02474797,10.17377792,9.96513599,10.1340366,4218305
2024-10-15,10.09429528,10.29300188,10.05455396,10.06448929,4306381
2024-10-16,9.93533,10.15390726,9.91545934,10.04461863,2436973
2024-10-17,10.08435995,10.14397193,9.98500665,10.00487731,1647517
2024-10-18,9.93533,10.19364858,9.92539467,10.08435995,3179900
2024-10-21,10.08435995,10.18371325,9.95520066,10.1340366,2574491
2024-10-22,10.17377792,10.3327432,10.08435995,10.29300188,3506381
2024-10-23,10.30293721,10.41222584,10.20358391,10.26319589,3811492
2024-10-24,10.2333899,10.3327432,10.21351924,10.27313122,2856500
2024-10-25,10.30293721,10.78976838,10.18371325,10.7301564,10628810
2024-10-28,10.51157914,11.31634087,10.1340366,10.78976838,16886381
2024-10-29,10.83944503,10.87918635,10.24332523,10.28306655,14134912
2024-10-30,10.1340366,10.29300188,10.02474797,10.25326056,6298001
2024-10-31,10.22345457,10.28306655,10.07442462,10.16384259,5222900
2024-11-01,10.16384259,10.59106178,10.10423061,10.17377792,7048375
2024-11-04,10.16384259,10.58112645,10.07442462,10.4320965,7604163
2024-11-05,10.4320965,10.48177315,10.37248452,10.47183782,5942200
2024-11-06,10.47183782,10.69041508,10.35261386,10.48177315,6040100
2024-11-07,10.39235518,10.84938036,10.38241985,10.8295097,10651392
2024-11-08,10.90899234,11.0282163,10.64073843,10.72022107,7946713
2024-11-11,10.59106178,10.7301564,10.4320965,10.72022107,5884429
2024-11-12,10.69041508,10.84938036,10.54138513,10.6308031,5135713
2024-11-13,10.5314498,10.69041508,10.46190249,10.62086777,3688600
2024-11-14,10.59106178,10.66060909,10.28306655,10.30293721,4123400
2024-11-15,10.3327432,10.58112645,10.28306655,10.32280787,4225091
2024-11-18,10.4320965,10.48177315,10.1340366,10.20358391,3274100
2024-11-19,10.18371325,10.30293721,10.09429528,10.28306655,2224000
2024-11-20,10.28306655,10.47183782,10.2333899,10.45196716,3342000
2024-11-21,10.4320965,10.4320965,10.24332523,10.35261386,3674800
2024-11-22,10.3327432,10.40229051,10.00487731,10.02474797,3572301
2024-11-25,9.97507132,10.28306655,9.97507132,10.21351924,4043302
2024-11-26,10.2333899,10.50164381,10.19364858,10.26319589,3865710
2024-11-27,10.2333899,10.41222584,10.02474797,10.40229051,3890511
2024-11-28,10.39235518,10.52151447,10.36254919,10.48177315,3949455
2024-11-29,10.48177315,10.7301564,10.47183782,10.64073843,6623000
2024-12-02,10.68047975,10.77983305,10.58112645,10.75002706,6425500
2024-12-03,10.80963904,10.86925102,10.66060909,10.77983305,5402200
2024-12-04,10.68047975,10.83944503,10.57119112,10.6308031,4324000
2024-12-05,10.6308031,10.6308031,10.50164381,10.6308031,2979600
2024-12-06,10.61093244,10.74009173,10.58112645,10.67054442,3675400
2024-12-09,10.6308031,10.75002706,10.57119112,10.64073843,3603801
2024-12-10,10.928863,11.00834564,10.62086777,10.65067376,5561500
2024-12-11,10.60099711,10.928863,10.59106178,10.88912168,7473481
2024-12-12,10.86925102,11.24679356,10.8295097,11.21698757,11671675
2024-12-13,11.15737559,11.27659955,11.03815163,11.06795762,7943900
2024-12-16,11.08782828,11.21698757,11.01828097,11.05802229,5524981
2024-12-17,11.05802229,11.09776361,10.75996239,10.83944503,8430700
2024-12-18,10.84938036,11.13750493,10.80963904,10.87918635,7958800
2024-12-19,10.89905701,11.07789295,10.75996239,11.03815163,7063100
2024-12-20,10.91892767,11.41569417,10.91892767,11.17724625,7671900
2024-12-23,11.2269229,11.2269229,10.84938036,10.87918635,8084211
2024-12-24,10.88912168,11.16731092,10.86925102,11.15737559,5335701
2024-12-25,11.07789295,11.20705224,10.89905701,11.01828097,5037002
2024-12-26,11.0282163,11.2269229,10.95866899,11.10769894,3957610
2024-12-27,11.07789295,11.3262762,11.04808696,11.30640554,5228900
2024-12-30,11.23685823,11.41569417,11.14744026,11.30640554,5919214
2024-12-31,11.30640554,11.5249828,11.11763427,11.18718158,7285900
2025-01-02,11.1275696,11.37595285,10.94873366,11.03815163,7142000
2025-01-03,11.03815163,11.15737559,10.70035041,10.74009173,6154800
2025-01-06,10.59106178,10.94873366,10.28306655,10.76989772,6020800
2025-01-07,10.8295097,10.85931569,10.58112645,10.80963904,3063300
2025-01-08,10.75996239,10.81957437,10.34267853,10.65067376,3705700
2025-01-09,10.4320965,10.87918635,10.4320965,10.64073843,2745100
2025-01-10,10.64073843,10.71028574,10.29300188,10.30293721,3011100
2025-01-13,10.2333899,10.29300188,10.02474797,10.27313122,2706000
2025-01-14,10.2333899,10.46190249,10.2333899,10.45196716,3020800
2025-01-15,10.46190249,10.61093244,10.40229051,10.50164381,2771611
2025-01-16,10.54138513,10.71028574,10.39235518,10.49170848,2930210
2025-01-17,10.48177315,10.85931569,10.37248452,10.77983305,3764511
2025-01-20,10.75996239,10.90899234,10.71028574,10.77983305,3095800
2025-01-21,10.80963904,10.83944503,10.54138513,10.62086777,2367000
2025-01-22,10.54138513,10.62086777,10.41222584,10.4320965,2007900
2025-01-23,10.46190249,10.60099711,10.38241985,10.38241985,2154200
2025-01-24,10.38241985,10.51157914,10.35261386,10.49170848,1966126
2025-01-27,10.50164381,10.7301564,10.50164381,10.56125579,2695800
2025-02-05,10.55132046,10.58112645,10.25326056,10.30293721,3413600
2025-02-06,10.34267853,10.39235518,10.2333899,10.38241985,2035101
2025-02-07,10.37248452,10.5314498,10.32280787,10.44203183,2261700
2025-02-10,10.46190249,10.57119112,10.38241985,10.56125579,2054600
2025-02-11,10.55132046,10.60099711,10.46190249,10.56125579,1789010
2025-02-12,10.56125579,10.60099711,10.39235518,10.49170848,2116000
2025-02-13,10.45196716,10.56125579,10.42216117,10.50164381,2683601
2025-02-14,10.4320965,10.50164381,10.31287254,10.35261386,2803175
2025-02-17,10.35261386,10.45196716,10.24332523,10.41222584,3454607
2025-02-18,10.39235518,10.45196716,10.29300188,10.31287254,2977510
2025-02-19,10.28306655,10.34267853,10.24332523,10.3327432,2190700
2025-02-20,10.31287254,10.46190249,10.26319589,10.37248452,2359500
