date,open,high,low,close,volume
2023-04-28,11.80643904,12.0250768,11.28965888,11.91575792,6173507
2023-05-04,11.8263152,12.21390032,11.68718208,12.04495296,7087106
2023-05-05,12.81018512,12.81018512,11.7766248,11.89588176,11533183
2023-05-08,11.88594368,11.89588176,11.39897776,11.5778632,7581777
2023-05-09,11.48842048,11.58780128,11.29959696,11.428792,3664809
2023-05-10,11.428792,11.5778632,11.23996848,11.48842048,4626963
2023-05-11,11.50829664,11.56792512,11.40891584,11.50829664,4300244
2023-05-12,11.51823472,11.51823472,11.428792,11.49835856,2721950
2023-05-15,11.54804896,11.54804896,11.30953504,11.4784824,2083400
2023-05-16,11.5778632,11.59773936,11.33934928,11.46854432,1821982
2023-05-17,11.46854432,11.46854432,11.30953504,11.41885392,1590082
2023-05-18,11.45860624,11.50829664,11.2797208,11.44866816,3161257
2023-05-19,11.54804896,11.9753864,11.428792,11.91575792,5657870
2023-05-22,11.91575792,12.174148,11.68718208,11.8263152,3055892
2023-05-23,11.81637712,11.83625328,11.6275536,11.68718208,3216655
2023-05-24,11.6275536,11.71699632,11.29959696,11.43873008,4178857
2023-05-25,11.428792,11.43873008,11.17040192,11.428792,2130391
2023-05-26,11.40891584,11.41885392,11.16046384,11.2300304,1828138
2023-05-29,11.26978272,11.3294112,11.1306496,11.2300304,2098900
2023-05-30,11.2300304,11.28965888,11.1306496,11.23996848,1588200
2023-05-31,11.2797208,11.41885392,11.16046384,11.25984464,3639200
2023-06-01,11.25984464,11.3294112,11.12071152,11.28965888,4140993
2023-06-02,11.24990656,11.29959696,11.14058768,11.21015424,1376930
2023-06-05,11.18034,11.3294112,10.96170224,11.31947312,3141326
2023-06-06,11.38903968,11.50829664,11.23996848,11.31947312,4408895
2023-06-07,11.19027808,11.3294112,11.09089728,11.17040192,4106022
2023-06-08,11.2797208,11.35922544,11.12071152,11.35922544,4149589
2023-06-09,11.3294112,11.78656288,11.20021616,11.7269344,5283459
2023-06-12,11.5778632,11.88594368,11.5778632,11.84619136,4939513
2023-06-13,11.8760056,11.93563408,11.80643904,11.86606752,4246697
2023-06-14,11.86606752,11.94557216,11.73687248,11.86606752,4121246
2023-06-15,11.80643904,12.0747672,11.74681056,11.95551024,2847914
2023-06-16,11.95551024,12.63129968,11.90581984,12.60148544,9727633
2023-06-19,12.60148544,12.60148544,12.0747672,12.2238384,7343721
2023-06-20,12.28346688,12.30334304,12.0747672,12.0747672,3592355
2023-06-21,12.08470528,12.174148,11.91575792,12.0747672,2794819
2023-06-26,12.05489104,12.1244576,11.83625328,12.04495296,2975000
2023-06-27,12.0747672,12.11451952,11.94557216,12.0747672,2422935
2023-06-28,12.06482912,12.15427184,11.96544832,12.01513872,2606260
2023-06-29,11.9753864,12.03501488,11.925696,12.0250768,2046823
2023-06-30,12.04495296,12.2735288,11.98532448,12.21390032,4850297
2023-07-03,12.24371456,12.2735288,12.09464336,12.16420992,3783772
2023-07-04,12.1244576,12.31328112,12.05489104,12.26359072,4302873
2023-07-05,12.2238384,12.46235232,12.174148,12.21390032,1810382
2023-07-06,12.21390032,12.25365264,12.10458144,12.25365264,2681606
2023-07-07,12.24371456,12.44247616,12.18408608,12.35303344,4130780
2023-07-10,12.34309536,12.7207424,12.2735288,12.50210464,5746500
2023-07-11,12.4722904,12.5219808,12.35303344,12.43253808,2922500
2023-07-12,12.43253808,12.5219808,12.33315728,12.4226,2500014
2023-07-13,12.38284768,12.4722904,12.35303344,12.43253808,1484250
2023-07-14,12.44247616,12.51204272,12.3232192,12.48222848,2846625
2023-07-17,12.5219808,12.53191888,12.3729096,12.48222848,3967645
2023-07-18,12.51204272,12.51204272,12.26359072,12.2735288,2619700
2023-07-19,12.26359072,12.4226,12.174148,12.2735288,2577905
2023-07-20,12.30334304,12.33315728,12.21390032,12.26359072,3348639
2023-07-21,12.24371456,12.39278576,12.19402416,12.28346688,2393958
2023-07-24,12.28346688,12.34309536,12.20396224,12.29340496,3155698
2023-07-25,12.34309536,12.34309536,12.26359072,12.31328112,4071899
2023-07-26,12.3232192,12.3232192,12.2238384,12.23377648,1614667
2023-07-27,12.28346688,12.28346688,12.18408608,12.2238384,1586701
2023-07-28,12.3232192,12.54185696,12.15427184,12.44247616,7270324
2023-07-31,12.43253808,12.671052,12.40272384,12.65117584,8232342
2023-08-01,12.70086624,13.03876096,12.60148544,12.87975168,10959250
2023-08-02,12.87975168,13.167956,12.87975168,13.08845136,11882744
2023-08-03,13.18783216,13.416408,12.92944208,13.07851328,14935503
2023-08-04,13.0188848,13.07851328,12.30334304,12.39278576,13918433
2023-08-07,12.38284768,12.54185696,12.15427184,12.39278576,9939461
2023-08-08,12.34309536,12.40272384,12.2735288,12.34309536,4744171
2023-08-09,12.31328112,12.36297152,12.13439568,12.19402416,3075239
2023-08-10,12.1244576,12.29340496,11.95551024,12.1244576,3248192
2023-08-11,12.1244576,12.13439568,11.83625328,11.90581984,4436512
2023-08-14,11.85612944,11.8760056,11.56792512,11.7269344,2885024
2023-08-15,11.7269344,11.79650096,11.61761552,11.76668672,2502890
2023-08-16,11.80654605,11.92610601,11.59731612,11.67702276,2403700
2023-08-17,11.67702276,11.73680274,11.54749947,11.5574628,3136100
2023-08-18,11.62720611,11.66705943,11.50764615,11.63716944,4133195
2023-08-21,11.61724278,11.61724278,11.32830621,11.5574628,3427967
2023-08-22,11.5574628,11.60727945,11.4578295,11.53753614,2549684
2023-08-23,11.51760948,11.58735279,11.38808619,11.44786617,2916895
2023-08-24,11.50764615,11.52757281,11.41797618,11.52757281,2887643
2023-08-25,11.50764615,11.5574628,11.37812286,11.48771949,3698759
2023-08-28,12.24493257,12.24493257,11.28845289,11.41797618,8602715
2023-08-29,11.41797618,11.51760948,11.28845289,11.49768282,4408300
2023-08-30,11.50764615,11.51760948,11.37812286,11.4578295,3571950
2023-08-31,11.41797618,11.68698609,11.38808619,11.52757281,4253552
2023-09-01,11.5574628,11.64713277,11.48771949,11.61724278,2456154
2023-09-04,11.61724278,11.76669273,11.4578295,11.49768282,3477000
2023-09-05,11.51760948,11.59731612,11.47775616,11.51760948,3722400
2023-09-06,11.47775616,11.53753614,11.46779283,11.48771949,2710010
2023-09-07,11.48771949,11.57738946,11.41797618,11.53753614,5807395
2023-09-08,11.50764615,11.56742613,11.47775616,11.5574628,2045000
2023-09-11,11.56742613,11.57738946,11.39804952,11.57738946,2698700
2023-09-12,11.56742613,11.60727945,11.52757281,11.5574628,2581101
2023-09-13,11.54749947,11.66705943,11.42793951,11.53753614,4514900
2023-09-14,11.51760948,11.54749947,11.43790284,11.48771949,2635527
2023-09-15,11.50764615,11.51760948,11.44786617,11.48771949,3301500
2023-09-18,11.4578295,11.49768282,11.32830621,11.46779283,4614900
2023-09-19,11.50764615,11.59731612,11.43790284,11.47775616,4517700
2023-09-20,11.49768282,11.49768282,11.40801285,11.40801285,2699466
2023-09-21,11.44786617,11.44786617,11.33826954,11.40801285,2015100
2023-09-22,11.44786617,11.44786617,11.29841622,11.31834288,4369000
2023-09-25,11.28845289,11.33826954,11.16889293,11.33826954,2770121
2023-09-26,11.32830621,11.51760948,11.30837955,11.4578295,5288321
2023-09-27,11.51760948,11.60727945,11.40801285,11.53753614,5449300
2023-09-28,11.52757281,12.19511592,11.49768282,12.1552626,8022864
2023-10-09,12.11540928,12.13533594,11.2585629,11.2585629,11315800
2023-10-10,11.34823287,11.49768282,11.14896627,11.29841622,4781900
2023-10-11,11.22867291,11.4578295,11.22867291,11.36815953,2846400
2023-10-12,11.38808619,11.49768282,11.27848956,11.42793951,2685019
2023-10-13,11.42793951,11.54749947,11.3581962,11.43790284,3797690
2023-10-16,11.42793951,11.80654605,11.41797618,11.78661939,5051943
2023-10-17,11.74676607,12.4541625,11.74676607,12.33460254,11817944
2023-10-18,12.50397915,12.52390581,12.24493257,12.37445586,8230159
2023-10-19,12.38441919,12.54383247,12.31467588,12.40434585,9199419
2023-10-20,12.4541625,12.62353911,12.38441919,12.4541625,6160305
2023-10-23,12.47408916,12.47408916,11.20874625,11.21870958,10799390
2023-10-24,11.17885626,11.21870958,10.09285329,10.28215656,16505207
2023-10-25,10.14266994,10.14266994,9.25593357,9.89358669,24558821
2023-10-26,9.4651635,9.94340334,9.25593357,9.8636967,18158403
2023-10-27,9.69432009,10.07292663,9.52494348,9.98325666,11091862
2023-10-30,9.98325666,10.37182653,9.77402673,10.33197321,7875506
2023-10-31,10.41167985,10.44156984,10.10281662,10.12274328,6065123
2023-11-01,10.10281662,10.24230324,9.74413674,10.13270661,6132071
2023-11-02,10.08288996,10.18252326,10.00318332,10.07292663,2332974
2023-11-03,10.0629633,10.14266994,9.99321999,10.05299997,3036015
2023-11-06,10.04303664,10.48142316,10.01314665,10.34193654,4228314
2023-11-07,10.08288996,10.4614965,10.08288996,10.35189987,3530913
2023-11-08,10.34193654,10.42164318,10.24230324,10.25226657,2396329
2023-11-09,10.30208322,10.31204655,10.11277995,10.15263327,2221183
2023-11-10,10.09285329,10.19248659,10.08288996,10.14266994,1518367
2023-11-13,10.14266994,10.32200988,10.08288996,10.25226657,5912900
2023-11-14,10.41167985,10.43160651,10.09285329,10.15263327,3434600
2023-11-15,10.17255993,10.23233991,10.11277995,10.15263327,2808054
2023-11-16,10.12274328,10.18252326,10.05299997,10.05299997,2220883
2023-11-17,10.09285329,10.2622299,9.95336667,10.19248659,3370115
2023-11-20,10.25226657,10.48142316,10.1625966,10.38178986,5502206
2023-11-21,10.34193654,10.4614965,10.22237658,10.25226657,2708786
2023-11-22,10.25226657,10.42164318,10.21241325,10.31204655,2396586
2023-11-23,10.41167985,10.41167985,10.24230324,10.34193654,1494344
2023-11-24,10.33197321,10.34193654,10.24230324,10.25226657,1512100
2023-11-27,10.24230324,10.29211989,10.1625966,10.19248659,2183700
2023-11-28,10.21241325,10.24230324,10.12274328,10.23233991,1284877
2023-11-29,10.24230324,10.28215656,10.15263327,10.15263327,1395590
2023-11-30,10.12274328,10.20244992,10.09285329,10.14266994,1380390
2023-12-01,10.1625966,10.19248659,10.10281662,10.15263327,2129486
2023-12-04,10.17255993,10.22237658,10.12274328,10.14266994,1719400
2023-12-05,10.19248659,10.20244992,9.96333,9.96333,1666528
2023-12-06,9.98325666,10.08288996,9.87366003,10.0629633,2334276
2023-12-07,10.04303664,10.0629633,9.94340334,10.05299997,2333639
2023-12-08,10.02310998,10.0629633,9.90355002,9.94340334,2475432
2023-12-11,9.87366003,9.98325666,9.7640634,9.96333,3081412
2023-12-12,9.89358669,10.04303664,9.89358669,10.02310998,1405250
2023-12-13,10.03307331,10.09285329,9.94340334,9.98325666,1614800
2023-12-14,9.98325666,10.00318332,9.88362336,9.91351335,1585330
2023-12-15,9.97329333,9.99321999,9.85373337,9.93344001,2216700
2023-12-18,9.88362336,9.90355002,9.64450344,9.73417341,3308025
2023-12-19,9.75410007,9.75410007,9.17622693,9.5647968,5308550
2023-12-20,9.43527351,9.49505349,9.21608025,9.21608025,3639390
2023-12-21,9.21608025,9.32567688,9.02677698,9.2658969,2517000
2023-12-22,9.25593357,9.47512683,9.19615359,9.28582356,2503400
2023-12-25,9.23600691,9.27586023,9.11644695,9.18619026,1653564
2023-12-26,9.18619026,9.22604358,9.0666303,9.08655696,1390900
2023-12-27,9.14633694,9.2658969,8.94707034,9.23600691,2779100
2023-12-28,9.20611692,9.63454011,9.09652029,9.41534685,2946950
2023-12-29,9.41534685,9.4651635,9.29578689,9.3655302,1945700
2024-01-02,9.39542019,9.4651635,9.33564021,9.42531018,1750950
2024-01-03,9.44523684,9.4651635,9.31571355,9.32567688,1586500
2024-01-04,9.37549353,9.38545686,9.1662636,9.31571355,2037866
2024-01-05,9.34560354,9.43527351,9.14633694,9.19615359,2155766
2024-01-08,9.29578689,9.31571355,8.966997,9.02677698,2065037
2024-01-09,9.05666697,9.11644695,8.95703367,9.0666303,2677036
2024-01-10,9.08655696,9.13637361,8.93710701,9.10648362,2398709
2024-01-11,9.0666303,9.2658969,8.966997,9.23600691,2632900
2024-01-12,9.24597024,9.31571355,9.1662636,9.22604358,1265400
2024-01-15,9.1662636,9.30575022,9.07659363,9.20611692,1488000
2024-01-16,9.20611692,9.33564021,9.01681365,9.19615359,2542984
2024-01-17,9.20611692,9.20611692,8.98692366,9.04670364,2474704
2024-01-18,8.94707034,9.23600691,8.71791375,9.12641028,3907304
2024-01-19,9.14633694,9.18619026,9.01681365,9.12641028,2652663
2024-01-22,9.13637361,9.14633694,8.21974725,9.02677698,5438760
2024-01-23,8.6680971,8.67806043,8.12011395,8.59835379,5646913
2024-01-24,8.42897718,8.81754705,8.32934388,8.73784041,3964538
2024-01-25,8.65813377,9.14633694,8.65813377,8.99688699,3607523
2024-01-26,8.91718035,9.17622693,8.87732703,9.02677698,3086914
2024-01-29,9.0666303,9.11644695,8.73784041,8.74780374,3046871
2024-01-30,8.70795042,8.80758372,8.53857381,8.59835379,2203500
2024-01-31,8.8673637,8.8673637,8.15000394,8.49872049,5251819
2024-02-01,8.44890384,8.48875716,8.00055399,8.48875716,5810377
2024-02-02,8.3691972,8.3691972,7.76143407,8.23967391,4209194
2024-02-05,8.06033397,8.06033397,7.41271752,7.41271752,3932160
2024-02-06,6.7750644,7.42268085,6.6754311,6.96436767,8890204
2024-02-07,6.974331,6.974331,6.26693457,6.26693457,9189416
2024-02-08,6.23704458,6.63557778,5.76876807,6.51601782,12856307
2024-02-19,6.56583447,7.06400097,6.52598115,6.91455102,7752615
2024-02-20,6.94444101,7.03411098,6.7750644,6.95440434,5426544
2024-02-21,6.92451435,7.19352426,6.8746977,7.02414765,5589072
2024-02-22,6.99425766,7.08392763,6.92451435,7.05403764,4936901
2024-02-23,7.06400097,7.30312089,7.00422099,7.2732309,7559570
2024-02-26,7.2732309,7.62194745,7.21345092,7.40275419,7941374
2024-02-27,7.39279086,7.6717641,7.2732309,7.6717641,4893965
2024-02-28,7.63191078,7.970664,7.16363427,7.23337758,9017600
2024-02-29,7.12378095,7.50238749,7.02414765,7.40275419,4067400
2024-03-01,7.42268085,7.51235082,7.26326757,7.38282753,3804541
2024-03-04,7.40275419,7.42268085,7.25330424,7.31308422,3283900
2024-03-05,7.28319423,7.34297421,7.05403764,7.06400097,3913570
2024-03-06,7.12378095,7.26326757,7.0739643,7.1735976,3372142
2024-03-07,7.21345092,7.29315756,7.09389096,7.10385429,2630377
2024-03-08,7.15367094,7.23337758,7.10385429,7.13374428,2658975
2024-03-11,7.21345092,7.31308422,7.09389096,7.2732309,3677672
2024-03-12,7.2732309,7.40275419,7.24334091,7.39279086,4950447
2024-03-13,7.41271752,7.42268085,7.1735976,7.23337758,4253970
2024-03-14,7.24334091,7.32304755,7.13374428,7.22341425,3589208
2024-03-15,7.19352426,7.35293754,7.18356093,7.35293754,3442688
2024-03-18,7.4724975,7.4724975,7.25330424,7.35293754,3773208
2024-03-19,7.35293754,7.41271752,7.2732309,7.28319423,3554771
2024-03-20,7.31308422,7.36290087,7.24334091,7.33301088,3232987
2024-03-21,7.3728642,7.38282753,7.18356093,7.24334091,4253991
2024-03-22,7.2732309,7.2732309,6.78502773,6.85477104,8757248
2024-03-25,6.91455102,6.95440434,6.52598115,6.55587114,7568194
2024-03-26,6.56583447,6.62561445,6.42634785,6.52598115,8316676
2024-03-27,6.53594448,6.56583447,6.19719126,6.21711792,6286050
2024-03-28,6.23704458,6.29682456,6.15733794,6.22708125,8443641
2024-03-29,6.22708125,6.25697124,6.14737461,6.23704458,3436610
2024-04-01,6.23704458,6.60568779,6.23704458,6.58576113,7234231
2024-04-02,6.58576113,6.63557778,6.40642119,6.4761645,6926650
2024-04-03,6.40642119,6.44627451,6.02781465,6.13741128,10731450
2024-04-08,6.11748462,6.29682456,5.90825469,6.05770464,12147371
2024-04-09,5.977998,6.22708125,5.95807134,6.15733794,6896719
2024-04-10,6.16730127,6.19719126,5.91821802,5.95807134,6284136
2024-04-11,5.90825469,6.03777798,5.8783647,5.92818135,5310835
2024-04-12,5.92818135,5.977998,5.74884141,5.75880474,4919950
2024-04-15,5.6790981,5.79865806,5.20085826,5.2805649,13284963
2024-04-16,5.31045489,5.32041822,4.75250841,4.75250841,9470815
2024-04-17,4.61302179,5.02151832,4.61302179,4.99162833,18538890
2024-04-18,5.00159166,5.22078492,4.85214171,5.01155499,13971090
2024-04-19,5.00159166,5.17096827,4.92188502,5.09126163,10478300
2024-04-22,5.0812983,5.12115162,4.86210504,4.99162833,7316116
2024-04-23,4.981665,5.13111495,4.96173834,5.02151832,6098748
2024-04-24,5.01155499,5.26063824,4.99162833,5.26063824,8251382
2024-04-25,5.23074825,5.56950147,5.20085826,5.39016153,12365816
2024-04-26,5.41008819,5.41008819,5.21082159,5.2805649,6458454
2024-04-29,5.23074825,5.45990484,5.17096827,5.45990484,8755700
2024-04-30,5.49975816,5.53961148,5.1809316,5.29052823,8060570
2024-05-06,5.34034488,5.55953814,5.34034488,5.52964815,7652856
2024-05-07,5.53961148,5.5794648,5.43001485,5.52964815,4872702
2024-05-08,5.48979483,5.63924478,5.40012486,5.42005152,5857700
2024-05-09,5.43997818,5.58942813,5.42005152,5.54957481,4393100
2024-05-10,5.5794648,5.61931812,5.41008819,5.43001485,4992600
2024-05-13,5.43001485,5.43001485,5.17096827,5.21082159,4535020
2024-05-14,5.21082159,5.45990484,5.20085826,5.34034488,6239998
2024-05-15,5.35030821,5.39016153,5.22078492,5.29052823,3856500
2024-05-16,5.27060157,5.46986817,5.27060157,5.39016153,4340800
2024-05-17,5.44994151,5.64920811,5.36027154,5.52964815,8812293
2024-05-20,5.49975816,5.61931812,5.37023487,5.39016153,6792700
2024-05-21,5.39016153,5.40012486,5.26063824,5.29052823,4318315
2024-05-22,5.30049156,5.81858472,5.29052823,5.81858472,5619300
2024-05-23,6.39645786,6.39645786,6.39645786,6.39645786,4785902
2024-05-24,6.70532109,6.83484438,5.84847471,5.86840137,36991740
2024-05-27,5.6790981,5.7787314,5.2805649,5.2805649,25733269
2024-05-28,5.19089493,5.3801982,5.13111495,5.25067491,15866667
2024-05-29,5.31045489,5.7787314,5.31045489,5.7787314,10288265
2024-05-30,6.35660454,6.35660454,5.78869473,5.89829136,35396086
2024-05-31,5.86840137,5.92818135,5.53961148,5.56950147,22632050
2024-06-03,5.59939146,5.66913477,5.1809316,5.32041822,14669100
2024-06-04,5.36027154,5.37023487,4.95177501,5.07133497,13097152
2024-06-05,5.03148165,5.07133497,4.79236173,4.80232506,9209070
2024-06-06,4.83221505,4.84217838,4.35397521,4.46357184,14220432
2024-06-07,4.47353517,4.67280177,4.47353517,4.64291178,9767689
2024-06-11,4.59309513,4.66283844,4.47353517,4.63294845,7376200
2024-06-12,4.61302179,4.76247174,4.5831318,4.73258175,5534197
2024-06-13,4.74254508,4.81228839,4.60305846,4.61302179,5331606
2024-06-14,4.61302179,4.66283844,4.51338849,4.63294845,3912306
2024-06-17,4.63294845,4.66283844,4.52335182,4.54327848,3603350
2024-06-18,4.50342516,4.67280177,4.50342516,4.65287511,3968200
2024-06-19,4.67280177,4.69272843,4.57316847,4.63294845,4019500
2024-06-20,4.64291178,4.67280177,4.4834985,4.49346183,4210700
2024-06-21,4.54327848,4.5831318,4.44364518,4.51338849,4555104
2024-06-24,4.45360851,4.45360851,4.24437858,4.26430524,6065903
2024-06-25,4.26430524,4.34401188,4.21448859,4.26430524,4219457
2024-06-26,4.24437858,4.42371852,4.14474528,4.41375519,4915026
2024-06-27,4.40379186,4.46357184,4.30415856,4.31412189,3686700
2024-06-28,4.2842319,4.41375519,4.23441525,4.25434191,4139761
2024-07-01,4.26430524,4.35397521,4.21448859,4.33404855,3156930
2024-07-02,4.34401188,4.49346183,4.30415856,4.41375519,4767700
2024-07-03,4.44364518,4.53331515,4.37390187,4.39382853,3950801
2024-07-04,4.3838652,4.41375519,4.15470861,4.17463527,4304600
2024-07-05,4.15470861,4.29419523,4.06503864,4.22445192,4578198
2024-07-08,4.1845986,4.23441525,3.95544201,3.97536867,6560803
2024-07-09,3.97536867,4.04511198,3.80599206,3.8856987,7764200
2024-07-10,3.84584538,4.04511198,3.77610207,3.985332,9124600
2024-07-11,4.04511198,4.3838652,4.04511198,4.3838652,9687302
2024-07-12,4.37390187,4.3838652,4.19456193,4.21448859,13312160
2024-07-15,4.21448859,4.22445192,4.09492863,4.12481862,7303400
2024-07-16,4.12481862,4.53331515,4.09492863,4.1845986,12863674
2024-07-17,4.36393854,4.60305846,4.26430524,4.60305846,9085056
2024-07-18,4.65287511,5.06137164,4.60305846,5.06137164,38729430
2024-07-19,4.7823984,5.02151832,4.61302179,4.71265509,36551867
2024-07-22,4.71265509,4.72261842,4.57316847,4.62298512,21431143
2024-07-23,4.62298512,4.83221505,4.57316847,4.66283844,22502381
2024-07-24,4.6428669,4.66283622,4.40323506,4.40323506,16012413
2024-07-25,4.42320438,4.66283622,4.37328108,4.57297428,15446195
2024-07-26,4.48311234,4.57297428,4.40323506,4.45315836,11344900
2024-07-29,4.45315836,4.7427135,4.3433271,4.65285156,16352642
2024-07-30,4.62289758,4.85254476,4.57297428,4.80262146,16933042
2024-07-31,4.81260612,5.15208456,4.73272884,4.97236068,21932355
2024-08-01,4.9424067,5.25193116,4.87251408,5.02228398,17571911
2024-08-02,4.98234534,5.00231466,4.85254476,4.8924834,11875400
2024-08-05,4.82259078,4.93242204,4.72274418,4.73272884,10051032
2024-08-06,4.7926368,4.86252942,4.73272884,4.85254476,7731775
2024-08-07,4.85254476,4.85254476,4.71275952,4.73272884,6386542
2024-08-08,4.68280554,4.77266748,4.61291292,4.6927902,5375800
2024-08-09,4.66283622,4.83257544,4.66283622,4.75269816,8230817
2024-08-12,4.76268282,4.78265214,4.48311234,4.53303564,10463245
2024-08-13,4.493097,4.56298962,4.3932504,4.55300496,7735345
2024-08-14,4.53303564,4.60292826,4.46314302,4.46314302,4167200
2024-08-15,4.46314302,4.51306632,4.35331176,4.48311234,4738200
2024-08-16,4.48311234,4.51306632,4.35331176,4.35331176,4469900
2024-08-19,4.35331176,4.3932504,4.28341914,4.33334244,3217600
2024-08-20,4.3433271,4.36329642,4.23349584,4.26344982,2743200
2024-08-21,4.23349584,4.2934038,4.20354186,4.26344982,2383400
2024-08-22,4.26344982,4.2934038,4.16360322,4.17358788,2147500
2024-08-23,4.20354186,4.20354186,4.03380264,4.12366458,3392900
2024-08-26,4.12366458,4.30338846,4.12366458,4.23349584,3806500
2024-08-27,4.20354186,4.25346516,4.10369526,4.12366458,2394800
2024-08-28,4.37328108,4.53303564,4.20354186,4.53303564,8501114
2024-08-29,4.5430203,4.82259078,4.493097,4.63288224,18958574
2024-08-30,4.56298962,4.82259078,4.51306632,4.71275952,14211112
2024-09-02,4.66283622,4.78265214,4.60292826,4.65285156,8674450
2024-09-03,4.6428669,4.68280554,4.58295894,4.67282088,5291600
2024-09-04,4.61291292,4.7427135,4.5929436,4.63288224,4650175
2024-09-05,4.63288224,4.78265214,4.60292826,4.76268282,6540400
2024-09-06,4.72274418,4.7427135,4.61291292,4.63288224,3256781
2024-09-09,4.5929436,4.7926368,4.56298962,4.70277486,6627363
2024-09-10,4.66283622,4.75269816,4.58295894,4.72274418,5541231
2024-09-11,4.72274418,4.73272884,4.61291292,4.6428669,3705900
2024-09-12,4.6428669,4.7926368,4.61291292,4.73272884,6981981
2024-09-13,4.6927902,4.73272884,4.58295894,4.60292826,5049900
2024-09-18,4.50308166,4.61291292,4.48311234,4.5929436,5056111
2024-09-19,4.60292826,4.7926368,4.58295894,4.78265214,6363500
2024-09-20,4.76268282,4.76268282,4.6428669,4.67282088,5253911
2024-09-23,4.66283622,4.71275952,4.58295894,4.67282088,4158064
2024-09-24,4.7427135,4.98234534,4.72274418,4.96237602,13925878
2024-09-25,4.96237602,5.12213058,4.93242204,4.95239136,11623745
2024-09-26,4.9424067,5.21199252,4.92243738,5.20200786,11719219
2024-09-27,5.22197718,5.46160902,5.20200786,5.37174708,8131589
2024-09-30,5.5914096,5.91091872,5.40170106,5.90093406,19912441
2024-10-08,6.48004434,6.490029,5.80108746,6.18050454,24258483
2024-10-09,6.00078066,6.00078066,5.56145562,5.56145562,15260752
2024-10-10,5.53150164,5.6413329,5.32182378,5.491563,11709206
2024-10-11,5.46160902,5.47159368,5.17205388,5.25193116,7489977
2024-10-14,5.36176242,5.46160902,5.22197718,5.45162436,6705809
2024-10-15,5.45162436,5.46160902,5.2918698,5.30185446,6112600
2024-10-16,5.23196184,5.42167038,5.18203854,5.3417931,5551251
2024-10-17,5.3917164,5.41168572,5.16206922,5.17205388,6161400
2024-10-18,5.21199252,5.36176242,5.16206922,5.27190048,9728084
2024-10-21,5.28188514,5.5414863,5.23196184,5.46160902,17086045
2024-10-22,5.4416397,5.52151698,5.30185446,5.491563,15750189
2024-10-23,5.491563,5.6413329,5.48157834,5.5414863,11150138
2024-10-24,5.491563,5.62136358,5.48157834,5.57144028,6657229
2024-10-25,5.5414863,5.87098008,5.5414863,5.83104144,12676033
2024-10-28,5.9408727,6.10062726,5.93088804,6.07067328,19387421
2024-10-29,6.0407193,6.11061192,5.7911028,5.98081134,20130637
2024-10-30,5.8909494,6.23042784,5.8410261,6.17051988,19741018
2024-10-31,6.18050454,6.27036648,6.0407193,6.10062726,17201214
2024-11-01,6.0407193,6.21045852,5.90093406,5.92090338,12012382
2024-11-04,5.90093406,6.02074998,5.85101076,6.00078066,7531151
2024-11-05,5.97082668,6.01076532,5.88096474,5.91091872,13970671
2024-11-06,5.92090338,5.95085736,5.78111814,5.8410261,10576024
2024-11-07,5.86099542,6.20047386,5.78111814,6.13058124,14939352
2024-11-08,6.1405659,6.18050454,5.92090338,6.00078066,12201500
2024-11-11,5.990796,6.27036648,5.95085736,6.22044318,15633069
2024-11-12,6.20047386,6.27036648,6.01076532,6.05070396,10661532
2024-11-13,6.0407193,6.1904892,5.8909494,6.02074998,7742000
2024-11-14,6.07067328,6.0906426,5.78111814,5.7911028,6348900
2024-11-15,5.77113348,5.82105678,5.53150164,5.5414863,7212719
2024-11-18,5.5414863,5.67128688,5.37174708,5.3917164,6567902
2024-11-19,5.3917164,5.491563,5.3417931,5.47159368,4997650
2024-11-20,5.47159368,5.63134824,5.42167038,5.63134824,4947152
2024-11-21,5.62136358,5.6912562,5.50154766,5.5914096,5252200
2024-11-22,5.61137892,5.62136358,5.30185446,5.30185446,6426600
2024-11-25,5.30185446,5.45162436,5.26191582,5.4416397,5004400
2024-11-26,5.42167038,5.53150164,5.38173174,5.3917164,4188313
2024-11-27,5.36176242,5.38173174,5.13211524,5.36176242,6544248
2024-11-28,5.36176242,5.70124086,5.36176242,5.58142494,8901189
2024-11-29,5.58142494,5.62136358,5.45162436,5.57144028,6061809
2024-12-02,5.57144028,5.83104144,5.55147096,5.83104144,6435091
2024-12-03,5.82105678,5.88096474,5.72121018,5.87098008,6162095
2024-12-04,5.86099542,6.17051988,5.80108746,5.88096474,15102275
2024-12-05,5.88096474,6.47005968,5.82105678,6.47005968,21079096
2024-12-06,6.80953812,6.97927734,6.51998298,6.67973754,46387874
2024-12-09,6.490029,6.8894154,6.28035114,6.7396455,32826101
2024-12-10,6.8894154,6.8894154,6.490029,6.50999832,21688078
2024-12-11,6.5399523,7.14901656,6.5399523,6.82950744,29487916
2024-12-12,6.8894154,7.04916996,6.65976822,6.9393387,22664473
2024-12-13,6.86944608,6.92935404,6.70969152,6.70969152,13889653
2024-12-16,6.7396455,7.27881714,6.61982958,6.84947676,25815719
2024-12-17,6.84947676,6.96929268,6.4401057,6.46007502,14434017
2024-12-18,6.50001366,7.10907792,6.32028978,7.10907792,18280361
2024-12-19,7.12904724,7.20892452,6.8394921,6.90938472,28286895
2024-12-20,6.8894154,6.989262,6.79955346,6.8394921,17631302
