date,open,high,low,close,volume
2023-03-03,10.4886516,10.4886516,10.2953124,10.40164896,1673420.0
2023-03-06,10.41131592,10.44998376,10.2469776,10.32431328,2688400.0
2023-03-07,10.40164896,11.2136736,10.36298112,10.66265688,10671170.0
2023-03-08,10.633656,10.633656,10.02463752,10.46931768,7139400.0
2023-03-09,10.31464632,10.36298112,10.12130712,10.14064104,5627970.0
2023-03-10,10.14064104,10.3436472,10.0536384,10.08263928,3308100.0
2023-03-13,9.97630272,10.02463752,9.82163136,9.96663576,3227480.0
2023-03-14,9.96663576,10.07297232,9.8119644,9.8602992,3362140.0
2023-03-15,9.87963312,9.93763488,9.7636296,9.88930008,2764026.0
2023-03-16,9.86996616,9.908634,9.70562784,9.72496176,2194986.0
2023-03-17,9.79263048,9.85063224,9.72496176,9.80229744,1792500.0
2023-03-20,9.85063224,9.94730184,9.65729304,9.74429568,3510480.0
2023-03-21,9.74429568,10.41131592,9.67662696,10.35331416,7896561.0
2023-03-22,10.391982,11.38767888,10.36298112,11.38767888,18102121.0
2023-03-23,11.76469032,12.52838016,11.41667976,12.52838016,21641015.0
2023-03-24,13.02139512,13.78508496,12.75072024,13.27273608,31189269.0
2023-03-27,13.03106208,13.22440128,12.14170176,12.41237664,25138605.0
2023-03-28,12.2770392,13.0020612,11.71635552,12.64438368,18046440.0
2023-03-29,12.6637176,12.74105328,12.11270088,12.26737224,10960133.0
2023-03-30,12.41237664,12.65405064,11.9870304,12.3737088,8501740.0
2023-03-31,12.45104448,12.83772288,12.2287044,12.70238544,8806940.0
2023-04-03,12.70238544,13.27273608,12.70238544,12.98272728,12166660.0
2023-04-04,12.92472552,14.27809992,12.72171936,14.27809992,13627213.0
2023-04-06,14.3554356,14.75178096,13.2437352,14.29743384,15493481.0
2023-04-07,14.08476072,14.51977392,13.71741624,14.09442768,9682760.0
2023-04-10,14.09442768,14.47143912,13.51441008,13.70774928,8467352.0
2023-04-11,13.73695982,13.95114346,13.46436246,13.90246536,6177470.0
2023-04-12,14.00955718,14.00955718,13.70775296,13.91220098,4918324.0
2023-04-13,13.9706147,14.2140052,13.89272974,13.98035032,5809677.0
2023-04-14,13.99008594,15.2849234,13.99008594,14.59369438,13373138.0
2023-04-17,14.61316562,14.62290124,13.59092552,13.70775296,9714760.0
2023-04-18,13.78563792,14.32109702,13.69801734,13.90246536,7984600.0
2023-04-19,13.90246536,14.29189016,13.6785461,14.23347644,8031260.0
2023-04-20,14.19453396,14.5547519,13.99008594,14.4087176,4918861.0
2023-04-21,14.28215454,14.80787802,14.2140052,14.3600395,6263181.0
2023-04-24,14.4087176,15.09994662,14.116649,14.24321206,6332785.0
2023-04-25,14.13612024,14.60343,13.7759023,14.08744214,6016160.0
2023-04-26,13.7759023,14.10691338,13.2404432,13.5325118,7212140.0
2023-04-27,13.54224742,14.54501628,13.5325118,14.14585586,8305520.0
2023-04-28,14.13612024,14.91496984,13.99008594,14.77867116,6393365.0
2023-05-04,14.78840678,14.9928548,14.62290124,14.9441767,5468883.0
2023-05-05,15.0415329,15.0415329,14.4087176,14.86629174,4666559.0
2023-05-08,14.87602736,15.00259042,14.2140052,14.44766008,6648780.0
2023-05-09,14.64237248,14.67157934,14.32109702,14.46713132,4168065.0
2023-05-10,14.41845322,15.3822796,14.41845322,15.1388891,9803219.0
2023-05-11,15.21677406,15.54778514,14.83708488,15.54778514,7714260.0
2023-05-12,15.48937142,15.48937142,14.5547519,14.73972868,10832282.0
2023-05-15,14.91496984,14.9928548,14.57422314,14.8954986,4283241.0
2023-05-16,14.97338356,15.1388891,14.78840678,14.8954986,4164207.0
2023-05-17,14.97338356,14.9928548,13.40594874,13.40594874,7697312.0
2023-05-18,12.87048964,14.67157934,12.66604162,14.38924636,9928150.0
2023-05-19,14.5060738,14.63263686,14.116649,14.44766008,5413269.0
2023-05-22,14.37951074,14.37951074,13.00678832,13.46436246,11539630.0
2023-05-23,13.78563792,14.80787802,13.629868,14.80787802,9345452.0
2023-05-24,14.72999306,16.24874978,14.69105058,16.05403738,19932130.0
2023-05-25,15.53804952,15.9177387,14.9928548,15.39201522,12916601.0
2023-05-26,15.39201522,16.31689912,15.35307274,16.14165796,9200861.0
2023-05-29,15.9664168,16.05403738,15.31413026,15.76196878,6872600.0
2023-05-30,15.8690606,16.14165796,15.60619886,16.03456614,6555700.0
2023-05-31,15.88853184,17.64094344,15.88853184,17.4267598,15450981.0
2023-06-01,17.63120782,17.63120782,16.33637036,16.54081838,12021120.0
2023-06-02,16.58949648,18.1082532,16.58949648,17.7188284,14581954.0
2023-06-05,17.19310492,17.3780817,16.60896772,17.27098988,10267120.0
2023-06-06,17.3294036,17.6701503,17.2320474,17.26125426,7803528.0
2023-06-07,17.2807255,17.4754379,17.00812814,17.30019674,8584080.0
2023-06-08,17.4267598,17.49490914,16.5992321,16.77447326,8533471.0
2023-06-09,16.83288698,17.4267598,16.27795664,17.2807255,11557505.0
2023-06-12,17.01786376,17.4754379,16.71605954,17.31966798,6512160.0
2023-06-13,17.1346912,17.83565584,17.1346912,17.46570228,5956380.0
2023-06-14,17.4267598,17.60200096,17.24178302,17.4267598,4284490.0
2023-06-15,17.3294036,17.48517352,16.85235822,16.9886569,6000420.0
2023-06-16,17.02759938,17.22231178,16.78420888,17.037335,5301201.0
2023-06-19,17.1346912,17.2807255,16.8913007,17.15416244,3335800.0
2023-06-20,17.16389806,17.30019674,16.7939445,16.94971442,4389560.0
2023-06-21,16.95945004,17.3294036,16.67711706,16.9886569,5896149.0
2023-06-26,17.01786376,17.22231178,16.88156508,17.10548434,3646551.0
2023-06-27,17.0860131,17.50464476,16.93024318,17.44623104,6616541.0
2023-06-28,17.4754379,17.9622189,17.07627748,17.69935716,7468760.0
2023-06-29,17.51438038,17.7188284,17.037335,17.17363368,9560260.0
2023-06-30,17.24178302,17.9135408,17.17363368,17.7188284,7910420.0
2023-07-03,17.6701503,17.89406956,17.3294036,17.74803526,5819140.0
2023-07-04,17.75777088,17.92327642,17.524116,17.9135408,5169505.0
2023-07-05,17.9135408,18.04010386,17.7188284,17.95248328,4714123.0
2023-07-06,17.8161846,18.41979304,17.6214722,18.16666692,10248440.0
2023-07-07,18.1569313,18.3029656,17.7188284,18.08878196,5952100.0
2023-07-10,18.17640254,18.32243684,17.7188284,17.78697774,4896349.0
2023-07-11,17.89406956,18.07904634,17.75777088,18.04983948,3297920.0
2023-07-12,18.1082532,18.18613816,17.88433394,18.1082532,1681540.0
2023-07-13,18.09851758,18.11798882,17.92327642,18.08878196,1419500.0
2023-07-14,18.1082532,18.3516437,17.99142576,18.29322998,2792360.0
2023-07-17,18.23481626,18.23481626,17.84539146,17.89406956,2732013.0
2023-07-18,17.88433394,19.68542364,17.74803526,19.63674554,14247136.0
2023-07-19,19.1791714,19.34467694,18.010897,18.77027536,12747144.0
2023-07-20,18.68265478,18.9357809,18.42952866,18.56582734,4106400.0
2023-07-21,18.36137932,19.64648116,18.12772444,19.16943578,6669762.0
2023-07-24,19.19864264,19.26679198,18.56582734,18.62424106,3382700.0
2023-07-25,18.60476982,19.01366586,18.37111494,18.5950342,3564960.0
2023-07-26,18.50741362,18.78001098,18.3029656,18.6923904,3652944.0
2023-07-27,18.5463561,18.9357809,18.50741362,18.60476982,2175960.0
2023-07-28,18.6923904,18.92604528,18.32243684,18.42952866,2376160.0
2023-07-31,18.6437123,19.10128644,18.38085056,18.8871028,3821584.0
2023-08-01,18.99419462,19.35441256,18.62424106,19.3252057,3459644.0
2023-08-02,19.39335504,19.78277984,18.984459,19.5685962,5061300.0
2023-08-03,19.74383736,20.72713498,19.43229752,20.36691704,5264420.0
2023-08-04,20.26956084,20.35718142,19.64648116,19.74383736,4805860.0
2023-08-07,19.7633086,19.8606648,19.3738838,19.49071124,3140713.0
2023-08-08,19.64648116,20.444802,19.30573446,19.53938934,2497440.0
2023-08-09,19.6659524,19.8119867,19.15970016,19.43229752,1504378.0
2023-08-10,19.6172743,19.96775662,19.3738838,19.96775662,2043170.0
2023-08-11,20.43506638,20.43506638,19.3252057,19.55886058,3316000.0
2023-08-14,17.60200096,18.96498776,17.60200096,18.2056094,5647548.0
2023-08-15,18.21534502,18.21534502,16.75500202,17.95248328,3774203.0
2023-08-16,17.8648627,18.010897,17.53385162,17.74803526,3043701.0
2023-08-17,17.72856402,18.29322998,17.56305848,18.19587378,2230420.0
2023-08-18,18.2056094,18.29322998,17.65067906,17.72856402,2008640.0
2023-08-21,17.72856402,18.7410685,17.6701503,18.63397668,4823620.0
2023-08-22,18.5463561,18.70212602,17.68962154,17.82592022,6167243.0
2023-08-23,17.89406956,17.89406956,16.7939445,16.93024318,5193747.0
2023-08-24,16.82315136,17.16389806,16.6479102,17.01786376,2178700.0
2023-08-25,17.3780817,17.64094344,16.88156508,17.50464476,2726109.0
2023-08-28,17.94274766,18.2542875,17.30019674,17.59226534,2993700.0
2023-08-29,17.524116,17.97195452,17.25151864,17.90380518,2662040.0
2023-08-30,18.04983948,18.3029656,17.7188284,18.13746006,2151586.0
2023-08-31,18.04010386,18.3516437,17.88433394,18.33217246,2091040.0
2023-09-01,18.33217246,19.52965372,18.33217246,19.45176876,7964830.0
2023-09-04,19.5199181,19.5199181,18.61450544,18.80921784,5344800.0
2023-09-05,18.86763156,18.99419462,18.5950342,18.76053974,1969286.0
2023-09-06,18.7897466,19.15970016,18.63397668,19.06234396,1781275.0
2023-09-07,18.984459,19.1304933,18.70212602,18.87736718,1909900.0
2023-09-08,18.8384247,19.10128644,18.5950342,18.67291916,1736400.0
2023-09-11,18.5950342,18.65344792,17.55332286,18.19587378,3828441.0
2023-09-12,18.19587378,18.42952866,17.9135408,18.32243684,1492601.0
2023-09-13,18.45873552,18.5950342,18.12772444,18.3029656,1275700.0
2023-09-14,18.38085056,18.67291916,18.21534502,18.67291916,1483900.0
2023-09-15,18.65344792,19.1791714,18.57556296,18.78001098,2172080.0
2023-09-18,18.68265478,19.07207958,18.60476982,18.8384247,1406200.0
2023-09-19,18.8384247,18.91630966,18.65344792,18.87736718,761900.0
2023-09-20,18.75080412,19.1304933,18.75080412,18.92604528,1543024.0
2023-09-21,18.984459,18.984459,18.4003218,18.51714924,1663688.0
2023-09-22,18.57556296,18.57556296,17.74803526,18.2056094,3509200.0
2023-09-25,18.38085056,18.87736718,18.17640254,18.77027536,3929980.0
2023-09-26,18.86763156,18.86763156,17.69935716,17.8648627,3459768.0
2023-09-27,18.0595751,18.68265478,17.94274766,18.38085056,2715440.0
2023-09-28,18.56582734,19.28626322,18.010897,19.28626322,5418063.0
2023-10-09,19.28626322,19.33494132,18.65344792,18.92604528,3519720.0
2023-10-10,18.89683842,19.14996454,18.67291916,18.79948222,1566460.0
2023-10-11,18.77027536,18.92604528,18.63397668,18.68265478,1472600.0
2023-10-12,18.77027536,19.2278495,18.57556296,19.18890702,2444300.0
2023-10-13,19.1791714,19.46150438,18.9357809,19.26679198,2951428.0
2023-10-16,19.24732074,19.24732074,18.5950342,18.62424106,2117200.0
2023-10-17,18.70212602,18.72159726,18.36137932,18.65344792,1352348.0
2023-10-18,18.7410685,18.7410685,18.29322998,18.41979304,838588.0
2023-10-19,18.41979304,18.76053974,18.14719568,18.22508064,1172723.0
2023-10-20,18.38085056,18.43926428,17.72856402,18.12772444,1377000.0
2023-10-23,18.21534502,18.21534502,17.24178302,17.524116,1538300.0
2023-10-24,17.55332286,18.3516437,17.55332286,18.32243684,1878349.0
2023-10-25,18.3029656,18.57556296,18.11798882,18.31270122,1050100.0
2023-10-26,18.38085056,18.4489999,18.02063262,18.13746006,953068.0
2023-10-27,18.2542875,18.87736718,18.08878196,18.77027536,2395740.0
2023-10-30,18.77027536,19.2278495,18.5950342,18.75080412,2500302.0
2023-10-31,18.7897466,18.8871028,18.497678,18.76053974,1494200.0
2023-11-01,18.86763156,18.87736718,18.60476982,18.71186164,842800.0
2023-11-02,18.76053974,19.09155082,18.55609172,19.0818152,1769600.0
2023-11-03,18.984459,19.35441256,18.91630966,18.99419462,1759580.0
2023-11-06,19.06234396,19.0818152,18.62424106,18.8384247,1514180.0
2023-11-07,18.8871028,19.26679198,18.76053974,19.24732074,1909260.0
2023-11-08,19.21811388,20.87316928,19.1304933,20.2500896,6723383.0
2023-11-09,20.22088274,20.85369804,19.68542364,20.3474458,3909241.0
2023-11-10,20.28903208,20.72713498,20.06511282,20.53242258,2636321.0
2023-11-13,20.6395144,20.6395144,18.47820676,18.47820676,7507800.0
2023-11-14,18.52688486,19.14996454,18.19587378,19.07207958,4991140.0
2023-11-15,19.0818152,19.14996454,17.16389806,18.00116138,19751722.0
2023-11-16,17.524116,18.03036824,17.36834608,17.7675065,10050902.0
2023-11-17,17.524116,19.3738838,17.524116,18.99419462,14886261.0
2023-11-20,19.1304933,20.42533076,18.9357809,20.07484844,12508140.0
2023-11-21,20.1527334,20.50321572,19.97749224,20.08458406,6588501.0
2023-11-22,19.88013604,20.71739936,19.88013604,20.58110068,6283420.0
2023-11-23,20.5908363,21.10682416,20.444802,20.87316928,6317900.0
2023-11-24,21.01920358,21.99276558,20.74660622,21.74937508,9672305.0
2023-11-27,21.52545582,23.92041834,21.47677772,23.92041834,10265255.0
2023-11-28,23.852269,23.852269,22.37245476,22.878707,16396963.0
2023-11-29,22.95659196,24.33905,22.95659196,23.54072916,9042594.0
2023-11-30,23.4628442,23.9496252,23.24866056,23.71597032,6833520.0
2023-12-01,23.7549128,24.95239406,23.5602004,24.8745091,7962620.0
2023-12-04,24.73821042,25.04001464,24.02751016,24.7284748,6455810.0
2023-12-05,24.7284748,25.0205434,22.98579882,23.7549128,7383312.0
2023-12-06,23.69649908,24.62138298,23.62834974,24.37799248,4523052.0
2023-12-07,24.6797967,26.3348521,23.86200462,25.92595606,10117255.0
2023-12-08,25.92595606,25.96489854,24.83556662,25.312612,6263706.0
2023-12-11,25.1178996,25.42943944,24.40719934,24.5337624,4791720.0
2023-12-12,24.50455554,25.0692215,24.37799248,24.65058984,3093620.0
2023-12-13,24.80635976,25.04975026,24.00803892,24.22222256,4251301.0
2023-12-14,24.37799248,25.28340514,24.37799248,24.62138298,4025921.0
2023-12-15,24.73821042,24.85503786,24.23195818,24.76741728,2062642.0
2023-12-18,24.74794604,25.08869274,23.9983033,24.9231872,3774720.0
2023-12-19,24.9231872,25.07895712,24.18328008,24.5337624,3354740.0
2023-12-20,24.5824405,24.70900356,24.00803892,24.20275132,2295000.0
2023-12-21,24.20275132,24.49481992,23.61861412,24.26116504,2810925.0
2023-12-22,24.26116504,25.78965738,24.22222256,25.40023258,4988721.0
2023-12-25,25.98436978,25.98436978,24.73821042,25.03027902,2302500.0
2023-12-26,24.825831,25.23472704,24.6797967,24.94265844,1977300.0
2023-12-27,24.78688852,25.97463416,24.78688852,25.6046806,3768700.0
2023-12-28,25.46838192,25.92595606,25.17631332,25.68256556,3055705.0
2023-12-29,25.7507149,27.0650236,25.49758878,27.03581674,4738929.0
2024-01-02,26.772955,26.89951806,26.16934656,26.74374814,3289969.0
2024-01-03,26.7242769,27.03581674,26.4322083,26.74374814,1695140.0
2024-01-04,26.74374814,26.74374814,26.16934656,26.51009326,1515900.0
2024-01-05,26.772955,27.5518046,26.5295645,27.28894286,3562830.0
2024-01-08,27.3084141,27.3084141,24.56296926,24.8745091,6523771.0
2024-01-09,24.8745091,25.59494498,24.56296926,25.18604894,2550760.0
2024-01-10,25.17631332,25.78965738,24.81609538,25.51706002,2033100.0
2024-01-11,25.34181886,26.3835302,25.23472704,26.16934656,2173120.0
2024-01-12,26.16934656,26.46141516,25.7020368,25.72150804,1578900.0
2024-01-15,25.8967492,26.41273706,25.5560025,26.05251912,2017792.0
2024-01-16,26.07199036,26.3835302,25.37102572,25.54626688,1488300.0
2024-01-17,25.54626688,25.77018614,25.04001464,25.09842836,1129200.0
2024-01-18,24.9231872,25.54626688,24.22222256,25.41970382,2075340.0
2024-01-19,25.14710646,25.48785316,24.78688852,24.96212968,1273900.0
2024-01-22,24.80635976,24.93292282,22.46981096,22.46981096,4721762.0
2024-01-23,22.67425898,23.9983033,22.391926,22.88844262,3420042.0
2024-01-24,22.95659196,23.11236188,21.50598458,22.7326727,5151640.0
2024-01-25,22.7326727,23.77438404,22.30430542,23.71597032,3837300.0
2024-01-26,23.78411966,24.70900356,23.33628114,23.852269,3472700.0
2024-01-29,23.852269,23.93988958,22.17774236,22.18747798,3454600.0
2024-01-30,22.27509856,22.65478774,20.86343366,20.9802611,3401023.0
2024-01-31,20.55189382,21.83699566,20.13326216,20.2014115,3613260.0
2024-02-01,20.0066991,20.2014115,18.18613816,18.90657404,7683400.0
2024-02-02,19.07207958,19.45176876,17.02759938,17.5727941,5444580.0
2024-02-05,15.8203825,15.8203825,15.8203825,15.8203825,615100.0
2024-02-06,14.24321206,15.09994662,14.24321206,14.58395876,8963763.0
2024-02-07,14.2140052,14.25294768,13.12361576,13.12361576,6253983.0
2024-02-08,13.12361576,14.43792446,12.71471972,14.35030388,7816172.0
2024-02-19,14.92470546,15.78144002,14.62290124,15.78144002,5194583.0
2024-02-20,16.51161152,17.35861046,16.063773,17.35861046,4781566.0
2024-02-21,18.48794238,19.09155082,17.7188284,19.09155082,5747953.0
2024-02-22,19.47124,20.6395144,19.1304933,19.59780306,6834015.0
2024-02-23,19.57833182,20.13326216,18.99419462,19.88987166,6223405.0
2024-02-26,19.88987166,20.8342268,19.21811388,20.08458406,4826811.0
2024-02-27,20.12352654,21.5643983,20.09431968,20.94131862,6027859.0
2024-02-28,20.8342268,21.76884632,19.48097562,19.54912496,5932670.0
2024-02-29,19.41282628,20.71739936,18.984459,20.61030754,4598563.0
2024-03-01,20.77581308,21.26259408,19.99696348,20.92184738,5093400.0
2024-03-04,20.94131862,22.57690278,20.94131862,22.57690278,5382437.0
2024-03-05,22.74240832,22.84950014,21.6130764,21.62281202,5193900.0
2024-03-06,21.58386954,22.03170806,21.23338722,21.42809962,3348780.0
2024-03-07,21.50598458,22.16800674,21.37942152,21.68122574,3310840.0
2024-03-08,21.72990384,21.73963946,21.08735292,21.28206532,2093600.0
2024-03-11,21.3696859,22.46981096,21.1262954,21.98302996,3480540.0
2024-03-12,22.15827112,23.84253338,22.01223682,23.52125792,5944480.0
2024-03-13,23.5602004,24.5337624,23.45310858,23.50178668,4083341.0
2024-03-14,23.64782098,23.95936082,23.06368378,23.62834974,2519200.0
2024-03-15,23.365488,23.852269,23.18051122,23.72570594,1778533.0
2024-03-18,24.20275132,24.2416938,23.48231544,23.83279776,2912857.0
2024-03-19,23.76464842,23.93988958,23.15130436,23.4141661,3425582.0
2024-03-20,23.58940726,24.08592388,22.96632758,23.89121148,3391594.0
2024-03-21,23.73544156,24.08592388,23.5115223,23.67702784,1817600.0
2024-03-22,23.66729222,23.67702784,21.31127218,21.31127218,6917851.0
2024-03-25,21.08735292,21.418364,20.06511282,20.24035398,7371141.0
2024-03-26,20.2500896,22.26536294,20.2500896,22.26536294,8233300.0
2024-03-27,22.60610964,23.4628442,22.0025012,22.391926,8071088.0
2024-03-28,22.71320146,23.03447692,21.8564669,22.50875344,6062028.0
2024-03-29,22.62558088,24.75768166,22.59637402,24.5824405,11161434.0
2024-04-01,24.17354446,26.03304788,24.17354446,25.85780672,8660959.0
2024-04-02,25.95516292,26.08172598,24.75768166,25.0692215,4667760.0
2024-04-03,25.14710646,26.13040408,24.66032546,26.02331226,6326794.0
2024-04-08,25.82859986,26.5295645,25.799393,26.00384102,4968194.0
2024-04-09,26.00384102,26.2374959,24.73821042,25.97463416,4778377.0
2024-04-10,25.8850004,26.0841924,25.3173032,25.5762528,3005291.0
2024-04-11,25.745566,26.691728,25.3671012,26.691728,4436380.0
2024-04-12,26.343142,27.090112,25.8551216,26.7614452,6390548.0
2024-04-15,26.7514856,26.8809604,24.1420704,24.8392424,8080102.0
2024-04-16,25.0284748,26.1240308,23.8134036,25.2774648,6837894.0
2024-04-17,25.596172,26.2734248,25.048394,25.4666972,3059590.0
2024-04-18,25.6360104,25.7654852,24.9288788,25.5563336,2906400.0
2024-04-19,25.496576,25.496576,23.6142116,24.2815048,4138100.0
2024-04-22,24.3910604,24.4707372,23.106272,23.106272,2721740.0
2024-04-23,22.6481304,23.6142116,22.010716,22.1003524,4052220.0
2024-04-24,22.0804332,24.3113836,22.0405948,24.3113836,5596440.0
2024-04-25,24.9089596,25.695768,24.201828,25.3870204,8007640.0
2024-04-26,25.64597,26.791324,25.5862124,26.3730208,5629630.0
2024-04-29,27.1598292,28.7135268,26.5024956,28.6637288,9096988.0
2024-04-30,28.783244,29.5600928,28.534254,28.6736884,5648119.0
2024-05-06,28.783244,29.2613048,28.0063952,28.38486,4733014.0
2024-05-07,28.5442136,30.0680324,26.691728,29.6198504,9209286.0
2024-05-08,29.8788,30.0580728,28.185668,28.63385,6388622.0
2024-05-09,28.833042,30.0580728,28.534254,29.779204,5170583.0
2024-05-10,29.9186384,30.8648004,29.8688404,30.476376,4200988.0
2024-05-13,30.6556488,30.7652044,29.5999312,30.4066588,3412534.0
2024-05-14,30.4564568,30.7154064,29.3210624,29.430618,3468100.0
2024-05-15,29.679608,31.4922552,29.4903756,30.9643964,4046774.0
2024-05-16,31.472336,31.62173,30.6158104,30.7154064,2762800.0
2024-05-17,30.7154064,31.073952,30.37678,30.7552448,2370069.0
2024-05-20,30.775164,31.1635884,30.5460932,30.824962,2099440.0
2024-05-21,31.073952,31.073952,29.729406,30.1576688,2734521.0
2024-05-22,30.277184,31.2532248,29.8788,30.077992,2676460.0
2024-05-23,29.8887596,30.1576688,28.8927996,29.1915876,2788500.0
2024-05-24,29.38082,29.679608,28.5641328,28.7234864,2156440.0
2024-05-27,29.0621128,29.082032,27.9167588,28.5541732,2534620.0
2024-05-28,28.8629208,29.38082,28.285264,28.7533652,2388694.0
2024-05-29,28.6637288,29.679608,28.2155468,28.4545772,2327820.0
2024-05-30,28.1059912,28.683648,27.88688,28.0263144,1984700.0
2024-05-31,28.086072,28.185668,27.3889,27.9067992,1730060.0
2024-06-03,27.8968396,28.0163548,26.5522936,27.040314,2234840.0
2024-06-04,26.9705968,27.687688,25.944758,26.7514856,3287560.0
2024-06-05,26.89092,26.89092,26.094152,26.193748,1878000.0
2024-06-06,26.1638692,26.6718088,24.3811008,24.5304948,4289519.0
2024-06-07,24.849202,25.5563336,24.4308988,25.2874244,3160900.0
2024-06-11,25.297384,25.8650812,24.7595656,25.6360104,2456695.0
2024-06-12,25.2675052,26.64193,25.2675052,26.0343944,2794720.0
2024-06-13,25.994556,26.193748,25.1280708,25.197788,2269100.0
2024-06-14,25.14799,25.745566,24.9089596,25.5264548,1512200.0
2024-06-17,25.297384,25.39698,24.4607776,24.6101716,1866000.0
2024-06-18,24.6400504,24.6400504,23.205868,23.5942924,4248067.0
2024-06-19,23.6938884,25.9547176,23.6739692,25.9547176,4664740.0
2024-06-20,25.9049196,26.39294,24.4707372,24.699808,4933227.0
2024-06-21,24.6798888,25.2774648,23.5245752,24.6599696,3793761.0
2024-06-24,24.251626,25.048394,23.7835248,24.749606,2595500.0
2024-06-25,24.6599696,25.098192,24.4209392,24.998596,2451222.0
2024-06-26,25.0384344,26.094152,24.8093636,26.094152,3246149.0
2024-06-27,25.4069396,26.1638692,25.3770608,25.795364,2111510.0
2024-06-28,26.094152,26.5722128,24.7396464,24.7794848,3255396.0
2024-07-01,24.8591616,26.841122,24.5205352,26.0343944,3916454.0
2024-07-02,25.9248388,26.3331824,25.6160912,25.845162,1712195.0
2024-07-03,26.0543136,26.0742328,25.297384,25.5264548,1427600.0
2024-07-04,25.446778,25.745566,24.1221512,24.450818,2209955.0
2024-07-05,24.9189192,24.9189192,23.803444,24.849202,1640781.0
2024-07-08,24.550414,24.799404,22.807484,23.106272,2981992.0
2024-07-09,22.8672416,23.4349388,22.3792212,23.1859488,2777840.0
2024-07-10,23.5942924,24.1819088,22.9668376,22.9668376,2323255.0
2024-07-11,23.3851408,24.0623936,23.1361508,24.0125956,2815480.0
2024-07-12,23.9926764,24.600212,23.9229592,24.2217472,1810560.0
2024-07-15,24.15203,25.1081516,23.6839288,24.749606,2804960.0
2024-07-16,25.0782728,25.0782728,24.2317068,24.5304948,1622560.0
2024-07-17,24.6898484,25.0384344,24.0823128,24.5304948,1281200.0
2024-07-18,24.3313028,24.4707372,23.4249792,24.0125956,1268900.0
2024-07-19,23.90304,25.0882324,23.8432824,24.5304948,1909515.0
2024-07-22,25.0085556,26.094152,23.9827168,25.6758488,3848500.0
2024-07-23,25.795364,25.795364,25.0583536,25.3372224,1889280.0
2024-07-24,25.695768,25.9049196,24.998596,25.6160912,1813371.0
2024-07-25,25.6658892,25.8551216,25.14799,25.496576,1261500.0
2024-07-26,25.496576,26.094152,25.3073436,25.7654852,1538900.0
2024-07-29,26.0642732,26.39294,25.3870204,25.7854044,1992380.0
2024-07-30,25.6858084,27.3889,25.2077476,26.9207988,3827811.0
2024-07-31,26.9207988,28.38486,26.6518896,28.036274,3519380.0
2024-08-01,28.185668,28.434658,27.538294,27.8570012,2059520.0
2024-08-02,27.88688,27.88688,26.9705968,27.090112,1838000.0
2024-08-05,27.1598292,28.086072,26.8710008,27.1299504,2589480.0
2024-08-06,27.1299504,27.837082,27.0303544,27.6677688,2168380.0
2024-08-07,28.0960316,28.9625168,27.588092,28.8430016,5732460.0
2024-08-08,29.2214664,29.2214664,28.2454256,28.7533652,3068800.0
2024-08-09,29.0023552,29.181628,28.4645368,28.5641328,1834476.0
2024-08-12,28.4047792,28.4545772,27.4287384,27.88688,2414221.0
2024-08-13,27.6179708,28.086072,27.2793444,27.8072032,1479256.0
2024-08-14,27.986476,28.086072,27.2594252,27.4287384,1147600.0
2024-08-15,27.3889,27.8271224,27.0203948,27.7574052,1338300.0
2024-08-16,27.7673648,28.8430016,27.7673648,28.1259104,1878880.0
2024-08-19,28.0561932,28.9625168,27.737486,28.4545772,2290865.0
2024-08-20,28.6936076,28.6936076,26.9506776,27.5482536,2018200.0
2024-08-21,27.7474456,27.7474456,27.040314,27.3191828,874600.0
2024-08-22,27.239506,27.837082,26.791324,26.990516,1120300.0
2024-08-23,26.8809604,27.289304,26.691728,27.1000716,969100.0
2024-08-26,27.1100312,28.1259104,26.9207988,27.63789,1161500.0
2024-08-27,27.88688,27.88688,26.442738,27.1598292,1294400.0
2024-08-28,27.1100312,27.6279304,26.9506776,27.13991,783709.0
2024-08-29,27.189708,27.239506,26.8112432,27.0004756,658313.0
2024-08-30,26.9705968,27.787284,26.8610412,27.4187788,1682533.0
2024-09-02,27.7175668,27.7175668,26.7813644,26.9108392,929333.0
2024-09-03,26.990516,27.2693848,24.4109796,25.4567376,2522613.0
2024-09-04,25.4168992,25.6758488,24.998596,25.1679092,1910560.0
2024-09-05,25.3272628,26.39294,25.247586,26.1539096,2889260.0
2024-09-06,26.193748,26.5722128,25.695768,25.7654852,1698774.0
2024-09-09,26.0144752,26.0144752,24.5902524,24.7197272,1780779.0
2024-09-10,24.799404,25.247586,24.5703332,25.0085556,1284800.0
2024-09-11,24.8890404,25.3770608,24.6400504,24.899,930999.0
2024-09-12,25.3272628,25.3272628,24.699808,24.699808,822920.0
2024-09-13,24.8193232,24.899,24.5205352,24.6300908,1295013.0
2024-09-18,24.6201312,24.8392424,24.15203,24.6898484,1269200.0
2024-09-19,25.0384344,25.695768,24.699808,25.0882324,1849900.0
2024-09-20,25.0882324,26.0343944,24.8392424,25.39698,2239800.0
2024-09-23,25.596172,26.5522936,25.247586,26.243546,2891813.0
2024-09-24,26.8710008,27.289304,26.3331824,26.9606372,2578400.0
2024-09-25,27.488496,28.1557892,27.1299504,27.5681728,3419400.0
2024-09-26,27.737486,28.8728804,27.5283344,28.7434056,4245480.0
2024-09-27,29.2115068,29.530214,28.5143348,29.530214,3234531.0
