date,open,high,low,close,volume
2024-02-28,3.06,3.14,2.8,2.81,27441190
2024-02-29,2.8,2.91,2.77,2.89,14568227
2024-03-01,2.91,2.98,2.88,2.96,16918295
2024-03-04,2.96,2.97,2.81,2.88,17968328
2024-03-05,2.86,2.88,2.81,2.82,11069151
2024-03-06,2.82,2.89,2.81,2.84,8925920
2024-03-07,2.85,2.9,2.84,2.85,8941520
2024-03-08,2.87,2.96,2.81,2.89,16029551
2024-03-11,2.86,2.88,2.8,2.88,17128703
2024-03-12,2.87,3.02,2.87,3.0,24028158
2024-03-13,2.99,3.0,2.9,2.91,15446940
2024-03-14,2.92,3.0,2.9,2.93,15468581
2024-03-15,2.94,2.96,2.9,2.94,8948800
2024-03-18,2.97,2.99,2.93,2.96,10760440
2024-03-19,2.95,2.99,2.93,2.94,11387529
2024-03-20,2.95,2.99,2.93,2.99,11382000
2024-03-21,2.99,3.04,2.98,3.03,14803224
2024-03-22,3.03,3.04,2.95,2.99,13357080
2024-03-25,2.99,3.09,2.95,2.99,18867060
2024-03-26,2.98,3.07,2.98,3.07,19729122
2024-03-27,3.05,3.05,2.92,2.92,18923802
2024-03-28,2.92,2.98,2.92,2.94,9788100
2024-03-29,2.95,2.98,2.92,2.96,13452617
2024-04-01,2.96,3.02,2.95,2.99,13292157
2024-04-02,2.98,3.05,2.96,3.01,16942257
2024-04-03,3.01,3.02,2.96,2.98,11011532
2024-04-08,2.98,2.99,2.88,2.89,14285578
2024-04-09,2.88,3.04,2.87,2.95,15100727
2024-04-10,2.94,2.94,2.82,2.83,16640010
2024-04-11,2.83,2.88,2.81,2.85,8760232
2024-04-12,2.84,2.88,2.79,2.8,8421923
2024-04-15,2.78,2.81,2.64,2.7,13736541
2024-04-16,2.68,2.68,2.56,2.58,14784300
2024-04-17,2.64,2.72,2.64,2.68,10906952
2024-04-18,2.68,2.71,2.64,2.66,7568634
2024-04-19,2.66,2.72,2.62,2.65,6403905
2024-04-22,2.65,2.68,2.61,2.62,4608620
2024-04-23,2.62,2.66,2.62,2.65,4835460
2024-04-24,2.65,2.67,2.64,2.67,4714698
2024-04-25,2.67,2.72,2.66,2.7,5819600
2024-04-26,2.69,2.79,2.65,2.77,8086260
2024-04-29,2.78,2.95,2.77,2.95,20828979
2024-04-30,2.94,2.94,2.85,2.87,13857780
2024-05-06,2.9,3.0,2.87,2.88,15778680
2024-05-07,2.88,2.94,2.85,2.92,10872857
2024-05-08,2.93,2.93,2.85,2.86,7181640
2024-05-09,2.86,2.93,2.86,2.91,8703420
2024-05-10,2.92,3.01,2.88,2.97,29636084
2024-05-13,3.0,3.01,2.92,2.94,20984084
2024-05-14,2.92,2.97,2.88,2.92,14232858
2024-05-15,2.92,3.0,2.9,2.95,19316720
2024-05-16,2.94,3.14,2.93,3.09,40768504
2024-05-17,3.16,3.35,3.08,3.33,63994713
2024-05-20,3.22,3.23,3.1,3.12,52473827
2024-05-21,3.08,3.2,3.07,3.13,26418085
2024-05-22,3.15,3.32,3.15,3.19,41842979
2024-05-23,3.19,3.48,3.17,3.27,66758812
2024-05-24,3.2,3.2,3.08,3.1,39345620
2024-05-27,3.09,3.12,2.94,3.01,26538900
2024-05-28,3.03,3.05,2.88,2.91,22605964
2024-05-29,2.97,3.12,2.92,2.96,29008800
2024-05-30,2.9,2.92,2.78,2.79,27375300
2024-05-31,2.8,2.83,2.77,2.79,14620700
2024-06-03,2.82,2.82,2.72,2.77,15903505
2024-06-04,2.75,2.88,2.7,2.81,15581520
2024-06-05,2.8,2.8,2.66,2.67,14884440
2024-06-06,2.7,2.71,2.54,2.6,16826800
2024-06-07,2.62,2.68,2.6,2.67,10154621
2024-06-11,2.65,2.66,2.58,2.61,10628400
2024-06-12,2.6,2.68,2.58,2.65,7689800
2024-06-13,2.67,2.68,2.59,2.64,8978900
2024-06-14,2.62,2.7,2.6,2.68,8024919
2024-06-17,2.66,2.66,2.62,2.63,7082900
2024-06-18,2.63,2.66,2.62,2.64,5572000
2024-06-19,2.63,2.67,2.62,2.66,7018220
2024-06-20,2.66,2.7,2.62,2.65,8335140
2024-06-21,2.63,2.68,2.6,2.61,6890863
2024-06-24,2.63,2.63,2.5,2.52,9769118
2024-06-25,2.54,2.77,2.52,2.77,32340263
2024-06-26,2.7,2.79,2.66,2.71,20556247
2024-06-27,2.74,2.75,2.63,2.63,15766763
2024-06-28,2.64,2.71,2.62,2.63,11654434
2024-07-01,2.65,2.79,2.62,2.71,17110994
2024-07-02,2.69,2.74,2.67,2.7,10768080
2024-07-03,2.7,2.76,2.67,2.72,9645988
2024-07-04,2.7,2.72,2.59,2.6,12129007
2024-07-05,2.64,2.65,2.56,2.65,6130983
2024-07-08,2.66,2.71,2.61,2.63,7953500
2024-07-09,2.64,2.7,2.59,2.68,8497740
2024-07-10,2.67,2.69,2.61,2.64,5484837
2024-07-11,2.68,2.69,2.62,2.68,8467200
2024-07-12,2.71,2.95,2.68,2.95,77949363
2024-07-15,2.83,2.88,2.76,2.76,58199762
2024-07-16,2.78,2.79,2.71,2.75,28610932
2024-07-17,2.74,2.98,2.72,2.79,48529110
2024-07-18,2.73,2.74,2.62,2.72,30654329
2024-07-19,2.7,2.7,2.63,2.66,20411096
2024-07-22,2.63,2.67,2.61,2.65,10070684
2024-07-23,2.65,2.77,2.63,2.7,25456140
2024-07-24,2.64,2.67,2.59,2.61,19885260
2024-07-25,2.59,2.64,2.57,2.61,9641760
2024-07-26,2.59,2.65,2.59,2.64,7732420
2024-07-29,2.69,2.7,2.64,2.68,9472878
2024-07-30,2.67,2.77,2.66,2.75,17937440
2024-07-31,2.75,2.82,2.72,2.79,19215220
2024-08-01,2.78,3.07,2.74,3.07,60260826
2024-08-02,3.07,3.38,3.01,3.2,131771016
2024-08-05,2.98,3.07,2.88,2.88,80572560
2024-08-06,2.89,3.04,2.82,2.97,61957134
2024-08-07,3.0,3.04,2.88,2.89,44262534
2024-08-08,2.91,2.98,2.82,2.87,42927704
2024-08-09,2.85,2.97,2.82,2.88,44646230
2024-08-12,2.93,2.93,2.76,2.77,35701700
2024-08-13,2.79,2.81,2.72,2.81,21428560
2024-08-14,2.83,3.0,2.79,2.86,36538501
2024-08-15,2.89,2.95,2.81,2.92,37105481
2024-08-16,2.88,2.9,2.82,2.82,26922000
2024-08-19,2.78,2.84,2.77,2.8,15210099
2024-08-20,2.81,2.82,2.72,2.73,16425440
2024-08-21,2.73,2.8,2.69,2.78,14667200
2024-08-22,2.75,2.81,2.71,2.72,14199320
2024-08-23,2.69,2.77,2.66,2.75,14145608
2024-08-26,2.73,2.8,2.73,2.78,9542100
2024-08-27,2.8,2.8,2.7,2.74,10928800
2024-08-28,2.76,2.76,2.71,2.75,8152512
2024-08-29,2.73,2.78,2.73,2.75,6531700
2024-08-30,2.75,2.87,2.74,2.85,22565280
2024-09-02,2.84,2.84,2.75,2.76,14656260
2024-09-03,2.77,2.8,2.73,2.77,9606760
2024-09-04,2.76,2.79,2.74,2.74,8819300
2024-09-05,2.77,2.83,2.76,2.79,11806480
2024-09-06,2.78,2.81,2.76,2.8,9034700
2024-09-09,2.8,2.83,2.75,2.81,9575260
2024-09-10,2.86,2.89,2.79,2.83,11697664
2024-09-11,2.81,2.86,2.8,2.84,9086705
2024-09-12,2.82,2.85,2.78,2.8,9076999
2024-09-13,2.79,2.84,2.77,2.78,12029185
2024-09-18,2.78,2.83,2.72,2.81,16426080
2024-09-19,2.81,2.87,2.81,2.87,20268013
2024-09-20,2.87,2.92,2.83,2.92,17195400
2024-09-23,2.94,2.94,2.86,2.91,12590641
2024-09-24,2.94,2.98,2.88,2.97,21888273
2024-09-25,2.98,3.1,2.95,2.96,27201221
2024-09-26,3.02,3.15,2.97,3.14,43066167
2024-09-27,3.26,3.33,3.15,3.24,28547757
2024-09-30,3.56,3.56,3.39,3.56,76507619
2024-10-08,3.8,3.91,3.3,3.5,95830664
2024-10-09,3.36,3.46,3.15,3.16,56968538
2024-10-10,3.15,3.26,3.11,3.18,29127270
2024-10-11,3.19,3.36,3.15,3.35,43488325
2024-10-14,3.4,3.45,3.23,3.34,39345562
2024-10-15,3.28,3.35,3.24,3.24,26719386
2024-10-16,3.27,3.39,3.25,3.34,36215581
2024-10-17,3.35,3.35,3.13,3.15,35846020
2024-10-18,3.19,3.22,3.09,3.19,25531928
2024-10-21,3.19,3.19,3.13,3.15,22369329
2024-10-22,3.15,3.2,3.14,3.19,17691701
2024-10-23,3.19,3.29,3.16,3.21,29846201
2024-10-24,3.18,3.27,3.18,3.24,17148500
2024-10-25,3.24,3.3,3.22,3.28,19454440
2024-10-28,3.3,3.55,3.3,3.52,51188366
2024-10-29,3.55,3.57,3.4,3.47,30509964
2024-10-30,3.55,3.71,3.51,3.53,38161539
2024-10-31,3.51,3.72,3.5,3.68,42595967
2024-11-01,3.69,3.75,3.5,3.6,33660057
2024-11-04,3.57,3.61,3.47,3.54,25955345
2024-11-05,3.58,3.72,3.56,3.68,25941280
2024-11-06,3.69,3.77,3.54,3.72,31068571
2024-11-07,3.68,3.94,3.65,3.9,32486480
2024-11-08,3.9,3.93,3.72,3.75,31255168
2024-11-11,3.76,3.79,3.64,3.74,26361162
2024-11-12,3.77,3.81,3.66,3.69,21713738
2024-11-13,3.66,3.72,3.59,3.67,16943828
2024-11-14,3.73,3.76,3.54,3.57,25261306
2024-11-15,3.6,3.61,3.48,3.49,14125543
2024-11-18,3.54,3.55,3.38,3.4,19504623
2024-11-19,3.43,3.74,3.35,3.6,52364409
2024-11-20,3.55,3.58,3.4,3.51,45550588
2024-11-21,3.46,3.51,3.39,3.46,25520781
2024-11-22,3.44,3.54,3.37,3.37,28840760
2024-11-25,3.37,3.43,3.31,3.43,19835009
2024-11-26,3.41,3.5,3.41,3.44,14525480
2024-11-27,3.44,3.5,3.34,3.49,19052257
2024-11-28,3.48,3.58,3.48,3.54,20130987
2024-11-29,3.56,3.6,3.49,3.6,18029013
2024-12-02,3.6,3.74,3.58,3.7,23187548
2024-12-03,3.69,3.76,3.66,3.71,17220020
2024-12-04,3.7,3.71,3.59,3.62,19245724
2024-12-05,3.61,3.71,3.59,3.7,17425004
2024-12-06,3.75,3.78,3.66,3.76,19970441
2024-12-09,3.76,3.79,3.65,3.69,21447100
2024-12-10,3.85,3.89,3.68,3.69,24369623
2024-12-11,3.66,3.91,3.64,3.91,37849771
2024-12-12,3.92,3.98,3.84,3.94,21395378
2024-12-13,3.93,3.94,3.8,3.84,19365940
2024-12-16,3.87,4.03,3.85,3.88,30530080
2024-12-17,3.97,4.01,3.64,3.66,36410106
2024-12-18,3.67,3.68,3.51,3.62,19291920
2024-12-19,3.6,3.67,3.55,3.65,17732380
2024-12-20,3.64,3.68,3.59,3.6,14174760
2024-12-23,3.58,3.61,3.33,3.34,29823020
2024-12-24,3.37,3.4,3.3,3.38,16213220
2024-12-25,3.39,3.41,3.25,3.33,16829162
2024-12-26,3.34,3.38,3.32,3.36,11941380
2024-12-27,3.36,3.45,3.33,3.41,14480100
2024-12-30,3.37,3.4,3.28,3.31,15427740
2024-12-31,3.34,3.39,3.29,3.3,13507540
2025-01-02,3.28,3.38,3.24,3.25,17144360
2025-01-03,3.31,3.32,3.12,3.15,14990591
2025-01-06,3.16,3.17,3.03,3.11,11808700
2025-01-07,3.11,3.18,3.07,3.18,10189739
2025-01-08,3.19,3.21,3.1,3.18,11893900
2025-01-09,3.17,3.22,3.15,3.17,7972500
2025-01-10,3.2,3.2,3.08,3.11,9497640
2025-01-13,3.12,3.12,3.02,3.11,7500542
2025-01-14,3.09,3.19,3.09,3.18,12027099
2025-01-15,3.17,3.21,3.12,3.16,9774199
2025-01-16,3.18,3.33,3.18,3.23,22347000
2025-01-17,3.24,3.24,3.17,3.22,9775220
2025-01-20,3.25,3.31,3.17,3.29,11730520
2025-01-21,3.3,3.35,3.25,3.26,10831560
2025-01-22,3.27,3.28,3.18,3.2,10035400
2025-01-23,3.23,3.27,3.17,3.18,12475080
2025-01-24,3.21,3.22,3.13,3.19,12331877
2025-01-27,3.22,3.27,3.19,3.19,12529640
2025-02-05,3.22,3.22,3.16,3.21,7403620
2025-02-06,3.21,3.22,3.16,3.19,13508957
2025-02-07,3.2,3.29,3.2,3.28,17652398
2025-02-10,3.28,3.37,3.26,3.37,15826620
2025-02-11,3.38,3.4,3.29,3.31,9861822
2025-02-12,3.34,3.37,3.29,3.36,10390002
2025-02-13,3.35,3.4,3.31,3.35,12501214
2025-02-14,3.35,3.38,3.29,3.31,9083480
2025-02-17,3.5,3.52,3.38,3.41,31692321
2025-02-18,3.42,3.44,3.29,3.3,15729170
2025-02-19,3.37,3.59,3.31,3.45,29707798
2025-02-20,3.39,3.62,3.36,3.47,33412310
2025-02-21,3.46,3.47,3.39,3.41,25287055
2025-02-24,3.4,3.49,3.39,3.44,22883123
2025-02-25,3.42,3.48,3.4,3.41,15286781
2025-02-26,3.43,3.5,3.42,3.48,18999580
2025-02-27,3.49,3.51,3.4,3.45,16868360
2025-02-28,3.43,3.45,3.36,3.38,15236695
2025-03-03,3.4,3.44,3.36,3.37,12336077
2025-03-04,3.37,3.4,3.34,3.39,10349989
2025-03-05,3.4,3.4,3.32,3.36,11242200
2025-03-06,3.39,3.44,3.35,3.43,15079655
2025-03-07,3.42,3.43,3.36,3.37,11043057
2025-03-10,3.4,3.41,3.35,3.38,7818940
2025-03-11,3.35,3.4,3.34,3.4,8025720
2025-03-12,3.39,3.41,3.36,3.38,8036320
2025-03-13,3.37,3.38,3.33,3.37,11712491
2025-03-14,3.37,3.46,3.37,3.46,21027954
2025-03-17,3.48,3.77,3.46,3.59,40524760
2025-03-18,3.57,3.58,3.48,3.52,29857692
2025-03-19,3.51,3.53,3.47,3.5,14109303
2025-03-20,3.5,3.57,3.5,3.53,15455920
2025-03-21,3.54,3.59,3.51,3.53,17855440
2025-03-24,3.53,3.54,3.4,3.44,13745604
2025-03-25,3.45,3.51,3.4,3.49,12217108
2025-03-26,3.47,3.54,3.46,3.53,11658055
2025-03-27,3.55,3.57,3.49,3.53,9043259
2025-03-28,3.54,3.54,3.46,3.49,7822407
2025-03-31,3.48,3.5,3.38,3.41,10098463
2025-04-01,3.42,3.49,3.42,3.45,10314470
2025-04-02,3.45,3.48,3.42,3.44,8124340
2025-04-03,3.43,3.54,3.41,3.49,15278124
2025-04-07,3.25,3.32,3.14,3.14,19144240
2025-04-08,3.15,3.2,3.0,3.07,23980592
2025-04-09,3.07,3.23,2.88,3.19,25188865
2025-04-10,3.24,3.32,3.18,3.28,21481753
2025-04-11,3.27,3.31,3.23,3.24,11624820
2025-04-14,3.3,3.39,3.29,3.33,14285694
2025-04-15,3.51,3.56,3.32,3.35,22578286
2025-04-16,3.35,3.41,3.27,3.32,18047000
2025-04-17,3.32,3.41,3.29,3.37,19133440
2025-04-18,3.48,3.66,3.38,3.47,33753486
2025-04-21,3.5,3.55,3.46,3.51,25448749
2025-04-22,3.47,3.57,3.47,3.55,20569138
2025-04-23,3.56,3.91,3.54,3.63,84209896
2025-04-24,3.62,3.74,3.56,3.67,50992055
2025-04-25,3.66,3.75,3.59,3.63,41991780
2025-04-28,3.6,3.63,3.47,3.51,30618100
2025-04-29,3.49,3.52,3.46,3.48,14933700
2025-04-30,3.51,3.57,3.48,3.49,15028692
2025-05-06,3.49,3.55,3.48,3.51,19611040
2025-05-07,3.58,3.64,3.51,3.55,24520572
2025-05-08,3.57,3.6,3.52,3.56,16147320
2025-05-09,3.6,3.6,3.52,3.55,11864589
2025-05-12,3.54,3.57,3.51,3.53,11460360
2025-05-13,3.55,3.58,3.51,3.53,15239400
2025-05-14,3.53,3.63,3.51,3.55,17901004
2025-05-15,3.53,3.57,3.5,3.51,15031812
2025-05-16,3.53,3.55,3.47,3.48,12740106
2025-05-19,3.47,3.58,3.47,3.56,18825810
2025-05-20,3.56,3.58,3.52,3.56,9846000
2025-05-21,3.55,3.56,3.51,3.55,9296484
2025-05-22,3.55,3.56,3.46,3.47,14257240
2025-05-23,3.49,3.49,3.41,3.42,12617100
2025-05-26,3.43,3.46,3.41,3.43,7454000
2025-05-27,3.41,3.45,3.41,3.44,7478312
2025-05-28,3.45,3.78,3.45,3.52,58147980
2025-05-29,3.44,3.64,3.42,3.63,60435889
2025-05-30,3.62,3.96,3.61,3.7,64155650
2025-06-03,3.7,3.8,3.64,3.72,44234364
2025-06-04,3.81,4.09,3.81,4.09,100302489
2025-06-05,3.99,4.0,3.79,3.98,122912798
2025-06-06,3.89,3.95,3.79,3.89,72792533
2025-06-09,3.89,4.03,3.89,4.0,73588488
2025-06-10,3.98,4.4,3.98,4.21,135573341
2025-06-11,4.24,4.37,4.15,4.24,95481683
2025-06-12,4.27,4.32,4.18,4.28,50420450
2025-06-13,4.23,4.53,3.93,4.05,112805101
2025-06-16,3.99,4.01,3.85,3.94,67390972
2025-06-17,3.93,3.98,3.85,3.9,37730486
2025-06-18,3.88,3.9,3.82,3.85,24952340
2025-06-19,3.83,3.88,3.67,3.68,30808041
2025-06-20,3.67,3.71,3.65,3.66,17105344
2025-06-23,3.65,3.73,3.62,3.71,14986120
2025-06-24,3.68,3.78,3.68,3.76,17626315
2025-06-25,3.78,3.8,3.73,3.8,18433640
2025-06-26,3.79,3.82,3.74,3.77,16961000
2025-06-27,3.78,4.15,3.77,4.03,75154854
2025-06-30,4.15,4.43,4.15,4.43,92451734
2025-07-01,4.46,4.58,4.31,4.43,93634049
2025-07-02,4.4,4.44,4.24,4.3,52992143
2025-07-03,4.35,4.4,4.25,4.28,31693000
2025-07-04,4.28,4.33,4.25,4.29,23769805
2025-07-07,4.27,4.32,4.25,4.27,17955766
2025-07-08,4.29,4.42,4.22,4.38,34764212
2025-07-09,4.4,4.44,4.35,4.37,21996809
2025-07-10,4.34,4.38,4.29,4.33,27170980
2025-07-11,4.35,4.38,4.23,4.3,31052513
2025-07-14,4.3,4.34,4.25,4.27,16322730
2025-07-15,4.28,4.29,4.15,4.18,22882110
2025-07-16,4.18,4.22,4.16,4.19,15255353
2025-07-17,4.18,4.22,4.15,4.18,13335720
2025-07-18,4.22,4.22,4.13,4.16,13817480
2025-07-21,4.16,4.21,4.12,4.18,14235020
2025-07-22,4.2,4.23,4.16,4.21,17317604
2025-07-23,4.2,4.24,4.15,4.15,17104744
2025-07-24,4.15,4.39,4.14,4.37,40733430
2025-07-25,4.36,4.42,4.28,4.3,26577320
2025-07-28,4.3,4.35,4.26,4.3,18295480
2025-07-29,4.33,4.62,4.25,4.48,52484583
2025-07-30,4.4,4.93,4.36,4.93,80925707
2025-07-31,5.24,5.42,5.02,5.42,147642807
2025-08-01,5.18,5.26,4.88,4.88,122561913
2025-08-04,4.72,4.82,4.47,4.53,95770311
2025-08-05,4.52,4.58,4.51,4.54,58198454
2025-08-06,4.55,4.59,4.5,4.5,47520679
2025-08-07,4.47,4.53,4.47,4.48,26682155
2025-08-08,4.5,4.59,4.46,4.55,30963120
2025-08-11,4.58,4.67,4.56,4.61,36005112
2025-08-12,4.61,4.65,4.55,4.61,26411600
2025-08-13,4.6,4.95,4.58,4.91,76253996
2025-08-14,4.88,4.98,4.72,4.73,48156760
2025-08-15,4.78,4.9,4.73,4.88,34047900
2025-08-18,4.88,4.88,4.76,4.8,37126528
2025-08-19,4.8,4.84,4.77,4.82,23603540
2025-08-20,4.83,4.95,4.77,4.91,32212100
2025-08-21,4.93,5.22,4.92,5.1,56262466
2025-08-22,5.08,5.22,5.04,5.13,35728100
2025-08-25,5.18,5.26,5.11,5.14,41153376
2025-08-26,5.13,5.19,5.07,5.1,30620482
2025-08-27,5.09,5.12,4.9,4.9,39522280
2025-08-28,4.95,5.08,4.83,4.98,35345412
2025-08-29,4.97,5.12,4.94,4.95,27663872
2025-09-01,4.99,5.3,4.9,5.14,47908395
2025-09-02,5.17,5.44,5.02,5.31,60114780
2025-09-03,5.32,5.34,5.19,5.21,35242933
2025-09-04,5.23,5.39,5.16,5.24,48680642
2025-09-05,5.51,5.63,5.17,5.35,81010541
2025-09-08,5.22,5.8,5.17,5.46,80301149
2025-09-09,5.54,5.72,5.49,5.53,66413963
2025-09-10,5.53,5.98,5.5,5.83,74312536
2025-09-11,5.8,6.15,5.78,6.06,75426109
2025-09-12,6.07,6.09,5.72,5.79,69455652
2025-09-15,5.75,5.9,5.6,5.88,47329376
2025-09-16,5.93,6.47,5.89,6.47,71045814
2025-09-17,6.47,6.63,6.32,6.37,72488653
2025-09-18,6.42,6.63,6.16,6.23,61361670
2025-09-19,6.3,6.34,5.97,6.28,54248576
2025-09-22,6.3,6.31,6.02,6.1,32818661
2025-09-23,6.05,6.07,5.75,5.86,45051890
2025-09-24,5.85,6.02,5.78,5.93,26288192
2025-09-25,5.9,5.95,5.82,5.87,23225063
2025-09-26,5.85,5.98,5.83,5.92,22429460
2025-09-29,5.95,6.2,5.9,6.1,34966126
2025-09-30,6.14,6.4,6.03,6.32,38478449
2025-10-09,6.39,6.55,5.98,5.98,43355881
2025-10-10,5.81,6.11,5.73,5.83,38510339
2025-10-13,5.52,5.74,5.35,5.59,46176942
2025-10-14,5.7,5.86,5.59,5.63,29341571
2025-10-15,5.62,5.78,5.58,5.74,21293942
2025-10-16,5.76,5.95,5.64,5.88,29959383
2025-10-17,5.85,6.12,5.65,5.68,34645982
2025-10-20,5.82,5.82,5.4,5.46,39807712
2025-10-21,5.49,5.84,5.47,5.79,45372662
2025-10-22,5.77,5.86,5.69,5.72,23677700
2025-10-23,5.69,5.75,5.47,5.58,28248184
2025-10-24,5.61,5.68,5.48,5.54,23019548
2025-10-27,5.57,5.57,5.36,5.4,33383438
2025-10-28,5.44,5.78,5.42,5.59,42312618
2025-10-29,5.57,5.59,5.4,5.52,30521086
2025-10-30,5.5,5.56,5.43,5.48,18825758
2025-10-31,5.51,5.83,5.5,5.75,43920691
2025-11-03,5.84,5.86,5.18,5.18,79512860
2025-11-04,5.21,5.45,5.1,5.23,46032013
2025-11-05,5.13,5.19,4.98,5.05,45126787
2025-11-06,5.03,5.03,4.83,4.93,29744551
2025-11-07,4.9,4.95,4.86,4.94,17301260
2025-11-10,5.02,5.25,4.9,5.02,43907468
2025-11-11,4.96,4.96,4.75,4.76,42314430
2025-11-12,4.76,4.77,4.64,4.68,23805640
2025-11-13,4.69,4.73,4.62,4.71,15335533
2025-11-14,4.69,4.74,4.68,4.71,13942442
2025-11-17,4.71,4.75,4.65,4.75,16206015
2025-11-18,4.72,4.75,4.66,4.73,17418197
2025-11-19,4.72,4.77,4.66,4.69,15673791
2025-11-20,4.68,4.8,4.62,4.68,20837735
2025-11-21,4.61,4.69,4.47,4.47,22702245
2025-11-24,4.48,4.6,4.48,4.58,20541640
2025-11-25,4.58,4.61,4.51,4.57,13372500
2025-11-26,4.57,4.63,4.53,4.54,12631860
2025-11-27,4.55,4.58,4.49,4.55,12103580
2025-11-28,4.53,4.62,4.5,4.62,16335692
2025-12-01,4.62,4.83,4.61,4.77,36431479
2025-12-02,4.76,4.78,4.68,4.74,16900288
2025-12-03,4.71,4.74,4.54,4.59,19631300
2025-12-04,4.55,4.62,4.47,4.51,12636840
2025-12-05,4.5,4.58,4.42,4.56,12125983
2025-12-08,4.54,4.6,4.51,4.59,14318884
2025-12-09,4.59,4.59,4.52,4.55,10164500
2025-12-10,4.53,4.65,4.48,4.64,19526280
2025-12-11,4.64,4.65,4.42,4.42,24080895
2025-12-12,4.45,4.45,4.24,4.24,30320086
2025-12-15,4.2,4.37,4.19,4.32,21008171
2025-12-16,4.34,4.35,4.24,4.26,10971389
2025-12-17,4.26,4.4,4.19,4.31,23477418
2025-12-18,4.29,4.49,4.25,4.43,26567491
2025-12-19,4.42,4.61,4.38,4.58,27551340
2025-12-22,4.59,5.04,4.48,4.94,93523298
2025-12-23,4.75,4.75,4.45,4.46,79548007
2025-12-24,4.41,4.48,4.33,4.42,38713312
2025-12-25,4.46,4.5,4.38,4.41,21243054
2025-12-26,4.4,4.5,4.37,4.48,27449988
2025-12-29,4.48,4.54,4.35,4.39,21767614
2025-12-30,4.35,4.42,4.3,4.31,16817160
2025-12-31,4.3,4.38,4.28,4.36,16056257
2026-01-05,4.34,4.37,4.31,4.35,17245700
2026-01-06,4.33,4.42,4.33,4.37,18271465
2026-01-07,4.37,4.46,4.34,4.4,20856308
2026-01-08,4.36,4.48,4.34,4.45,18276303
2026-01-09,4.44,4.49,4.4,4.46,22238791
2026-01-12,4.46,4.69,4.44,4.67,40908230
2026-01-13,4.65,4.72,4.56,4.59,28398746
2026-01-14,4.55,4.68,4.52,4.6,21982660
2026-01-15,4.65,4.73,4.62,4.7,25531878
2026-01-16,4.7,4.7,4.56,4.63,19600630
2026-01-19,4.59,4.68,4.57,4.66,13371824
2026-01-20,4.66,4.78,4.64,4.74,24169980
2026-01-21,4.69,4.97,4.65,4.82,49404750
2026-01-22,4.8,4.86,4.62,4.75,28669730
2026-01-23,4.75,4.77,4.68,4.74,20697398
2026-01-26,4.73,4.73,4.53,4.58,25415519
2026-01-27,4.58,4.6,4.45,4.49,16943927
2026-01-28,4.5,4.54,4.44,4.47,14045320
2026-01-29,4.44,4.92,4.38,4.92,82451073
2026-01-30,5.1,5.24,4.86,4.86,136288619
2026-02-02,4.81,5.03,4.68,4.87,73495671
2026-02-03,4.94,4.99,4.88,4.89,50636680
2026-02-04,4.86,5.02,4.81,4.99,57204084
2026-02-05,4.95,5.07,4.95,5.02,46029301
2026-02-06,4.98,5.0,4.87,4.91,33467531
2026-02-09,4.91,4.98,4.87,4.96,32446386
2026-02-10,4.94,5.0,4.88,4.95,26108078
2026-02-11,4.95,4.96,4.81,4.89,24321848
2026-02-12,4.9,4.98,4.82,4.86,26194068
2026-02-13,4.86,4.98,4.85,4.91,22955940
2026-02-24,4.92,5.02,4.9,5.02,28357350
2026-02-25,5.1,5.49,5.02,5.36,84169474
2026-02-26,5.25,5.4,5.09,5.36,80418013
2026-02-27,5.25,5.37,5.15,5.31,53475020
2026-03-02,5.24,5.4,5.15,5.17,42790998
2026-03-03,5.21,5.29,5.05,5.06,36417535
2026-03-04,4.98,5.15,4.97,5.06,23767714
2026-03-05,5.12,5.18,4.99,5.03,22420124
2026-03-06,5.0,5.1,4.97,5.09,16795389
2026-03-09,4.96,5.0,4.75,4.9,34158285
2026-03-10,4.94,5.12,4.93,5.09,27390396
2026-03-11,5.1,5.2,5.05,5.1,20098200
2026-03-12,5.07,5.09,4.99,5.05,15644580
2026-03-13,5.01,5.11,4.96,4.99,14993360
2026-03-16,4.99,5.09,4.97,5.09,14804165
2026-03-17,5.1,5.18,5.04,5.05,21602625
2026-03-18,5.04,5.08,5.01,5.07,13430297
2026-03-19,5.02,5.17,5.0,5.04,26611860
2026-03-20,5.03,5.25,5.03,5.14,31425561
2026-03-23,5.04,5.07,4.66,4.72,39510220
2026-03-24,4.82,4.87,4.71,4.78,28642903
2026-03-25,4.79,5.04,4.78,4.98,26206261
2026-03-26,5.0,5.12,4.92,4.95,30772820
2026-03-27,4.92,4.99,4.88,4.91,23362433
2026-03-30,4.85,4.97,4.79,4.97,20938626
2026-03-31,4.97,5.14,4.92,5.02,27144654
2026-04-01,5.08,5.17,5.01,5.15,30543496
