date,open,high,low,close,volume
2025-04-22,10.01,10.18,9.73,9.75,93775899
2025-04-23,9.79,10.73,9.75,10.51,260558072
2025-04-24,10.05,10.2,9.91,9.97,167777997
2025-04-25,10.0,10.28,9.99,10.05,113523457
2025-04-28,10.06,10.29,10.01,10.04,78002156
2025-04-29,9.9,10.28,9.64,10.1,88025800
2025-04-30,10.18,10.8,10.02,10.45,147344201
2025-05-06,10.55,11.29,10.55,11.08,167601630
2025-05-07,11.3,11.3,10.76,10.96,144396191
2025-05-08,10.82,11.02,10.82,10.87,85545329
2025-05-09,10.82,10.87,10.45,10.53,79319253
2025-05-12,10.68,10.76,10.49,10.68,70397900
2025-05-13,10.8,11.15,10.7,10.9,118205631
2025-05-14,10.8,11.03,10.66,10.86,86060842
2025-05-15,10.9,10.9,10.32,10.33,76458288
2025-05-16,10.11,10.56,10.1,10.29,58960693
2025-05-19,10.24,10.28,9.92,10.15,55206258
2025-05-20,10.15,10.52,10.01,10.43,71755242
2025-05-21,10.4,10.4,10.1,10.13,55511398
2025-05-22,10.05,10.2,9.98,9.98,39116498
2025-05-23,9.98,9.98,9.6,9.63,58025303
2025-05-26,9.62,9.83,9.6,9.76,35619561
2025-05-27,9.75,9.75,9.54,9.59,35051094
2025-05-28,9.6,9.66,9.44,9.46,35225475
2025-05-29,9.45,9.85,9.45,9.73,63224832
2025-05-30,9.64,9.66,9.39,9.42,45354132
2025-06-03,9.3,9.49,9.27,9.33,34870633
2025-06-04,9.35,9.49,9.33,9.36,38936500
2025-06-05,9.43,9.79,9.43,9.7,97409528
2025-06-06,9.8,10.15,9.61,9.84,108950325
2025-06-09,9.9,9.92,9.7,9.83,75001554
2025-06-10,9.84,9.86,9.41,9.57,66942336
2025-06-11,9.61,9.67,9.49,9.54,38502375
2025-06-12,9.53,9.74,9.45,9.58,44618900
2025-06-13,9.57,9.57,9.25,9.25,48091029
2025-06-16,9.09,9.56,9.09,9.43,48917501
2025-06-17,9.4,9.65,9.37,9.41,45544471
2025-06-18,9.41,9.42,9.25,9.32,36248520
2025-06-19,9.27,9.42,9.08,9.1,38068600
2025-06-20,9.1,9.15,8.85,8.9,38283710
2025-06-23,8.71,9.04,8.7,9.03,34826962
2025-06-24,9.04,9.3,9.04,9.27,43373295
2025-06-25,9.28,9.49,9.22,9.45,58649108
2025-06-26,9.44,9.57,9.32,9.39,52978996
2025-06-27,9.43,9.63,9.33,9.48,61919034
2025-06-30,9.58,9.58,9.45,9.53,42680620
2025-07-01,9.59,9.68,9.42,9.58,54864512
2025-07-02,9.5,9.55,9.32,9.36,39648800
2025-07-03,9.36,9.47,9.31,9.37,24642700
2025-07-04,9.41,9.54,9.31,9.31,46984800
2025-07-07,9.26,9.45,9.2,9.31,30488315
2025-07-08,9.3,9.56,9.27,9.53,55740975
2025-07-09,9.5,9.52,9.41,9.44,36978800
2025-07-10,9.44,9.48,9.33,9.39,28555837
2025-07-11,9.36,9.62,9.28,9.54,67995091
2025-07-14,9.53,9.53,9.36,9.48,41184200
2025-07-15,9.48,9.66,9.33,9.62,72222279
2025-07-16,9.64,9.77,9.5,9.54,66011290
2025-07-17,9.46,9.8,9.44,9.7,77498201
2025-07-18,9.7,9.78,9.61,9.67,44028500
2025-07-21,9.65,9.7,9.53,9.59,50523911
2025-07-22,9.56,9.58,9.36,9.43,58936990
2025-07-23,9.38,9.59,9.33,9.39,49436982
2025-07-24,9.4,9.86,9.38,9.7,108467732
2025-07-25,9.72,9.83,9.63,9.79,78386896
2025-07-28,9.87,9.88,9.57,9.71,78878205
2025-07-29,9.63,9.69,9.46,9.59,46918065
2025-07-30,9.58,9.58,9.34,9.38,50267071
2025-07-31,9.41,9.63,9.36,9.39,46770498
2025-08-01,9.45,9.45,9.21,9.42,46604202
2025-08-04,9.75,10.3,9.65,9.98,177699701
2025-08-05,9.81,10.08,9.74,9.96,113623918
2025-08-06,9.94,10.05,9.8,9.96,77444858
2025-08-07,10.0,10.26,9.83,10.18,130591742
2025-08-08,10.33,10.45,9.88,9.89,106930753
2025-08-11,9.75,9.93,9.75,9.86,54292874
2025-08-12,9.85,10.15,9.76,9.96,77002976
2025-08-13,9.91,10.47,9.87,10.28,161502759
2025-08-14,10.27,10.84,10.06,10.58,188683624
2025-08-15,10.68,10.83,10.5,10.68,151591638
2025-08-18,10.8,11.7,10.63,11.43,202364607
2025-08-19,11.21,11.43,11.04,11.09,128984618
2025-08-20,11.11,11.2,10.69,10.96,101610525
2025-08-21,10.97,11.07,10.73,10.86,80990889
2025-08-22,11.05,11.95,10.95,11.95,181252205
2025-08-25,12.79,13.15,12.17,12.23,336396152
2025-08-26,11.95,13.29,11.95,12.73,276802024
2025-08-27,12.65,12.78,12.0,12.04,208950747
2025-08-28,11.68,11.81,11.14,11.56,198337134
2025-08-29,11.45,11.48,11.16,11.23,103532178
2025-09-01,11.83,12.35,11.83,11.97,261428832
2025-09-02,11.69,11.73,11.09,11.32,192537151
2025-09-03,11.16,11.27,10.77,10.77,103874275
2025-09-04,10.78,10.95,10.25,10.47,90136074
2025-09-05,10.46,10.74,10.35,10.71,64268161
2025-09-08,10.68,10.82,10.58,10.76,64229997
2025-09-09,10.76,10.76,10.43,10.46,61083655
2025-09-10,10.51,10.9,10.5,10.74,82062126
2025-09-11,10.86,11.06,10.55,11.03,86504633
2025-09-12,11.2,11.41,10.93,10.94,96157358
2025-09-15,10.81,11.09,10.68,10.87,70109467
2025-09-16,10.88,10.9,10.72,10.9,48601283
2025-09-17,10.84,11.16,10.74,10.93,61576282
2025-09-18,10.87,11.11,10.63,10.75,92923151
2025-09-19,10.74,10.8,10.5,10.54,52067471
2025-09-22,11.19,11.59,11.06,11.59,203469112
2025-09-23,11.8,12.26,11.6,12.07,298649284
2025-09-24,11.71,12.68,11.28,12.18,243870045
2025-09-25,12.18,12.58,11.8,12.23,223424064
2025-09-26,12.01,12.06,11.34,11.34,140814209
2025-09-29,11.66,11.86,11.34,11.43,97717402
2025-09-30,11.46,11.53,11.22,11.26,81969497
2025-10-09,11.27,11.62,11.1,11.51,92784407
2025-10-10,11.37,11.38,11.0,11.04,70158383
2025-10-13,10.41,10.9,10.35,10.87,53974169
2025-10-14,10.88,11.08,10.57,10.59,53597561
2025-10-15,10.61,10.79,10.45,10.79,39850301
2025-10-16,10.7,10.73,10.51,10.52,36154676
2025-10-17,10.59,10.59,10.08,10.1,43579899
2025-10-20,10.18,10.32,10.14,10.22,27123340
2025-10-21,10.3,10.46,10.16,10.36,33032955
2025-10-22,10.28,10.33,10.21,10.27,24104496
2025-10-23,10.23,10.3,10.05,10.3,29259209
2025-10-24,10.33,10.54,10.33,10.47,38169309
2025-10-27,10.65,10.7,10.44,10.52,40151387
2025-10-28,10.5,10.6,10.42,10.52,32864586
2025-10-29,10.48,10.57,10.4,10.57,33879432
2025-10-30,10.58,10.58,10.38,10.39,34178600
2025-10-31,10.56,10.78,10.5,10.67,64995834
2025-11-03,10.68,10.93,10.57,10.92,55490257
2025-11-04,10.83,10.84,10.57,10.65,41741552
2025-11-05,10.53,10.63,10.4,10.58,33589166
2025-11-06,10.62,10.65,10.43,10.52,28819468
2025-11-07,10.48,10.78,10.35,10.45,42229461
2025-11-10,10.42,10.54,10.41,10.48,25503344
2025-11-11,10.47,10.56,10.38,10.38,29315600
2025-11-12,10.32,10.37,10.1,10.15,31495271
2025-11-13,10.12,10.47,10.07,10.46,44693788
2025-11-14,10.3,10.67,10.27,10.41,54852499
2025-11-17,10.34,10.69,10.27,10.64,57262477
2025-11-18,10.56,10.83,10.51,10.75,63961697
2025-11-19,10.7,10.74,10.39,10.45,44174735
2025-11-20,10.57,10.9,10.48,10.69,64899568
2025-11-21,10.52,11.28,10.49,11.03,140963929
2025-11-24,11.2,11.47,10.83,11.39,156207020
2025-11-25,11.42,11.6,11.25,11.28,152251866
2025-11-26,11.23,11.65,11.11,11.21,128577257
2025-11-27,11.02,11.07,10.81,10.82,87873836
2025-11-28,10.77,10.86,10.56,10.82,56012254
2025-12-01,10.75,11.35,10.65,11.11,86589275
2025-12-02,11.0,11.03,10.8,10.84,50107508
2025-12-03,10.83,10.86,10.41,10.42,53454858
2025-12-04,10.47,11.12,10.41,11.03,105031465
2025-12-05,11.0,11.0,10.47,10.61,84383242
2025-12-08,10.52,10.8,10.51,10.65,56233353
2025-12-09,10.57,10.64,10.41,10.42,45358131
2025-12-10,10.38,10.45,10.18,10.35,34554822
2025-12-11,10.33,10.35,10.1,10.12,33872419
2025-12-12,10.12,10.24,10.12,10.13,22816322
2025-12-15,10.13,10.13,9.9,9.91,33293773
2025-12-16,9.88,9.89,9.52,9.53,41052300
2025-12-17,9.53,9.64,9.45,9.62,28138346
2025-12-18,9.55,9.67,9.52,9.56,19740741
2025-12-19,9.6,9.78,9.57,9.7,24447323
2025-12-22,9.7,9.8,9.66,9.73,21812309
2025-12-23,9.75,9.78,9.58,9.64,21930969
2025-12-24,9.6,9.69,9.59,9.66,18206000
2025-12-25,9.66,9.77,9.62,9.75,24026624
2025-12-26,9.75,9.98,9.66,9.87,38055816
2025-12-29,9.8,9.93,9.77,9.82,23640829
2025-12-30,9.79,9.88,9.75,9.79,18902301
2025-12-31,9.79,9.95,9.76,9.91,30066212
2026-01-05,9.94,10.36,9.94,10.33,69977367
2026-01-06,10.31,10.32,10.15,10.31,55941606
2026-01-07,10.3,10.46,10.18,10.26,52024779
2026-01-08,10.27,10.55,10.27,10.36,56843620
2026-01-09,10.36,10.64,10.33,10.61,73023050
2026-01-12,10.87,11.3,10.75,11.21,127991602
2026-01-13,11.6,11.69,11.01,11.06,162825897
2026-01-14,11.01,11.88,11.0,11.63,205778137
2026-01-15,11.74,11.99,11.39,11.51,176382685
2026-01-16,11.31,11.52,10.86,10.96,129570712
2026-01-19,10.8,10.98,10.6,10.79,76713009
2026-01-20,10.86,10.92,10.46,10.57,59788007
2026-01-21,10.5,10.87,10.41,10.62,56907872
2026-01-22,10.68,10.9,10.58,10.87,58367796
2026-01-23,10.95,11.02,10.84,10.95,54959586
2026-01-26,10.76,10.87,10.4,10.64,89067332
2026-01-27,10.62,10.88,10.41,10.8,74212252
2026-01-28,10.8,11.15,10.79,10.84,81196224
2026-01-29,10.73,11.13,10.48,10.79,79530172
2026-01-30,10.83,11.05,10.63,10.65,58585724
2026-02-02,10.68,10.76,10.29,10.36,51571193
2026-02-03,10.48,10.83,10.45,10.82,61636911
2026-02-04,10.7,10.75,10.25,10.4,73429100
2026-02-05,10.25,10.3,10.13,10.17,40113284
2026-02-06,10.08,10.48,9.93,10.22,44889128
2026-02-09,10.44,10.55,10.35,10.49,43056194
2026-02-10,10.55,10.95,10.51,10.82,70993115
2026-02-11,10.75,10.98,10.71,10.81,45597370
2026-02-12,11.0,11.11,10.81,11.03,64236944
2026-02-13,10.87,11.22,10.86,10.89,53420440
2026-02-24,11.01,11.03,10.45,10.58,61092552
2026-02-25,10.58,10.72,10.45,10.51,44715027
2026-02-26,10.55,10.98,10.51,10.69,69001428
2026-02-27,10.56,11.48,10.52,11.2,129755930
2026-03-02,10.96,11.0,10.5,10.57,92512839
2026-03-03,10.6,10.65,9.57,9.59,124454922
2026-03-04,9.49,9.77,9.38,9.55,42953792
2026-03-05,9.75,10.06,9.7,9.9,57999297
2026-03-06,9.79,9.97,9.75,9.94,35019117
2026-03-09,9.71,10.38,9.61,10.28,77031119
2026-03-10,10.35,10.48,10.03,10.18,57339083
2026-03-11,10.15,10.28,10.06,10.09,37558024
2026-03-12,10.06,10.26,10.03,10.14,47704952
2026-03-13,10.04,10.06,9.72,9.74,45806695
2026-03-16,9.7,9.71,9.52,9.7,29455197
2026-03-17,9.76,9.78,9.52,9.52,25405511
2026-03-18,9.6,9.88,9.51,9.87,39625122
2026-03-19,9.61,10.06,9.61,9.86,44053309
2026-03-20,9.85,9.95,9.23,9.28,56484040
2026-03-23,9.07,9.07,8.55,8.65,43750445
2026-03-24,8.81,8.88,8.61,8.87,26700261
2026-03-25,8.87,9.32,8.87,9.21,36904993
2026-03-26,9.16,9.2,8.82,8.85,29173200
2026-03-27,8.7,8.96,8.66,8.92,16573601
2026-03-30,8.85,9.08,8.77,9.07,22865653
2026-03-31,9.01,9.17,8.92,8.94,19725000
2026-04-01,9.1,9.23,9.04,9.12,25587601
