date,open,high,low,close,volume
2023-05-08,14.827842,15.3705604,14.0719128,14.7212366,362906131
2023-05-09,14.634014,15.99081,14.343272,15.4868572,558408982
2023-05-10,15.2058066,15.6903766,14.634014,15.0119786,405819286
2023-05-11,15.02167,15.070127,14.246358,14.2560494,312497707
2023-05-12,14.100987,14.6921624,14.0137644,14.440186,275249583
2023-05-15,14.779385,14.876299,14.246358,14.6437054,251450934
2023-05-16,14.3529634,14.4789516,13.6261084,13.6261084,367815539
2023-05-17,13.277218,13.7908622,13.1124642,13.5970342,276651762
2023-05-18,13.4128976,14.2754322,13.3159836,13.9459246,380043174
2023-05-19,14.05253,14.2075924,13.6842568,13.9459246,267076146
2023-05-22,13.8296278,13.8780848,13.131847,13.2481438,262370036
2023-05-23,13.374132,13.4032062,12.8701792,12.9477104,238350788
2023-05-24,12.8507964,13.1996868,12.550363,12.7344996,347651625
2023-05-25,12.792648,13.0736986,12.404992,13.0252416,343648220
2023-05-26,12.8798706,13.1027728,12.6569684,12.889562,273341900
2023-05-29,12.9089448,13.0543158,12.7054254,12.9477104,229945813
2023-05-30,12.792648,14.0331472,12.6182028,13.8005536,477821914
2023-05-31,13.56796,13.8490106,13.3935148,13.519503,315109605
2023-06-01,13.56796,14.5371,13.5291944,14.0622214,458130423
2023-06-02,14.1106784,14.4789516,13.9168504,14.149444,337513130
2023-06-05,14.1882096,15.02167,14.0912956,15.02167,454816357
2023-06-06,14.924756,14.9441388,14.343272,14.7503108,383070253
2023-06-07,14.5467914,14.8569162,14.3045064,14.5371,274762685
2023-06-08,14.246358,14.3626548,13.4419718,13.7036396,329611456
2023-06-09,13.7230224,13.8974676,13.3935148,13.858702,260210004
2023-06-12,13.955616,14.4498774,13.8393192,14.1300612,270810161
2023-06-13,14.4111118,15.4480916,14.197901,14.9053732,520674749
2023-06-14,15.02167,15.263955,14.4208032,14.7406194,406930677
2023-06-15,14.7600022,15.070127,14.3141978,14.343272,336336312
2023-06-16,14.149444,14.973213,13.9653074,14.6727796,323842716
2023-06-19,14.440186,14.7503108,14.343272,14.5274086,285279533
2023-06-20,14.440186,15.6613024,14.3335806,15.3802518,566954066
2023-06-21,15.0313614,15.167041,14.149444,14.197901,402606037
2023-06-26,13.8005536,13.8005536,12.7829566,12.7829566,376667277
2023-06-27,12.6085114,12.889562,12.59882,12.7248082,176439621
2023-06-28,12.7054254,12.7054254,11.8525822,12.259621,262404060
2023-06-29,12.1820898,12.3468436,12.065793,12.1336328,161978794
2023-06-30,12.0270274,12.259621,11.920422,12.1530156,156388821
2023-07-03,12.162707,12.2014726,11.823508,12.0270274,166972166
2023-07-04,11.9979532,12.2499296,11.9107306,12.162707,147186730
2023-07-05,12.0948672,12.259621,11.920422,11.9494962,131819199
2023-07-06,11.8816564,12.3274608,11.8428908,12.0948672,150293585
2023-07-07,11.968879,12.1336328,11.4649262,11.823508,198422412
2023-07-10,11.8331994,11.8816564,11.62968,11.6490628,111148243
2023-07-11,11.6684456,11.9785704,11.6587542,11.775051,128190862
2023-07-12,11.6878284,11.7556682,11.2517154,11.2710982,200591222
2023-07-13,11.3195552,11.5521488,11.2517154,11.4455434,143830751
2023-07-14,11.4940004,11.9591876,11.484309,11.726594,217021188
2023-07-17,11.9107306,11.9107306,11.678137,11.7847424,123543612
2023-07-18,11.775051,11.7847424,11.532766,11.581223,108071588
2023-07-19,11.62968,11.7944338,11.581223,11.62968,96860830
2023-07-20,11.5909144,11.62968,11.2517154,11.2710982,120370093
2023-07-21,11.242024,11.387395,11.14511,11.193567,82917477
2023-07-24,11.1354186,11.6199886,11.096653,11.3680122,119030678
2023-07-25,11.4552348,11.6587542,11.387395,11.6102972,137917963
2023-07-26,11.581223,11.5909144,11.2807896,11.3195552,101489959
2023-07-27,11.4164692,11.435852,11.193567,11.2129498,77565045
2023-07-28,11.2807896,11.4746176,11.1257272,11.3680122,103176650
2023-07-31,11.3195552,11.6102972,11.1838756,11.5036918,129673659
2023-08-01,11.435852,11.6199886,11.2710982,11.5715316,107785980
2023-08-02,11.4746176,11.7556682,11.4164692,11.5424574,105720595
2023-08-03,11.435852,11.6102972,11.338938,11.4940004,69406922
2023-08-04,11.4940004,11.8138166,11.4455434,11.7459768,165570435
2023-08-07,11.823508,11.8331994,11.6006058,11.6490628,106274609
2023-08-08,11.6684456,11.7072112,11.4455434,11.484309,77781910
2023-08-09,11.4455434,11.5521488,11.242024,11.2517154,77599680
2023-08-10,11.2807896,11.4746176,11.193567,11.3292466,71954604
2023-08-11,11.3098638,11.4940004,10.8640594,10.8931336,138141189
2023-08-14,10.7380712,11.3777036,10.6993056,11.3486294,129789052
2023-08-15,11.3292466,11.338938,10.999739,11.1257272,70242317
2023-08-16,11.0578874,11.1160358,10.6896142,10.7768368,95738330
2023-08-17,10.708997,10.9900476,10.6508486,10.951282,80684514
2023-08-18,10.9318992,11.0578874,10.5442432,10.5442432,101642362
2023-08-21,10.5830088,10.902825,10.515169,10.5830088,89457817
2023-08-22,10.66054,10.854368,10.515169,10.854368,105896900
2023-08-23,10.7477626,10.757454,10.466712,10.4764034,82037406
2023-08-24,10.5442432,10.6993056,10.466712,10.4764034,87292843
2023-08-25,10.3310324,10.3310324,9.885228,9.9724506,129604774
2023-08-28,10.5054776,10.5054776,10.1372044,10.1662786,141407509
2023-08-29,10.17597,10.6023916,10.127513,10.563626,119759549
2023-08-30,10.5733174,11.1063444,10.4957862,10.9222078,179302230
2023-08-31,10.757454,10.9222078,10.6314658,10.8349852,100929990
2023-09-01,10.8931336,10.902825,10.6411572,10.7186884,66371119
2023-09-04,10.757454,10.854368,10.6314658,10.854368,80257975
2023-09-05,10.805911,10.951282,10.6896142,10.7283798,69907597
2023-09-06,10.66054,10.757454,10.515169,10.708997,64314150
2023-09-07,10.708997,10.757454,10.515169,10.5248604,58896839
2023-09-08,10.4764034,10.5442432,10.272884,10.3019582,58327377
2023-09-11,10.3116496,10.6799228,10.2535012,10.4570206,98132107
2023-09-12,10.4570206,10.6023916,10.369798,10.3891808,58475177
2023-09-13,10.3601066,10.369798,9.9627592,10.0499818,101396124
2023-09-14,10.0499818,10.079056,9.8658452,9.9239936,61204499
2023-09-15,9.9433764,10.0015248,9.7689312,9.788314,65951411
2023-09-18,9.739857,9.8755366,9.6914,9.7301656,67623041
2023-09-19,9.6914,9.7204742,9.4781892,9.5266462,82997039
2023-09-20,9.5266462,9.6138688,9.4297322,9.4297322,58234409
2023-09-21,9.4200408,9.5847946,9.3328182,9.4297322,72415551
2023-09-22,9.400658,9.8173882,9.3715838,9.7980054,132633428
2023-09-25,9.6623258,9.7204742,9.3328182,9.4200408,145847573
2023-09-26,9.3812752,9.739857,9.3812752,9.546029,126983850
2023-09-27,9.497572,9.6914,9.497572,9.5363376,78652171
2023-09-28,9.6041774,9.6332516,9.4781892,9.5266462,58319305
2023-10-09,9.497572,9.6138688,9.4588064,9.5557204,60246258
2023-10-10,9.5847946,9.7010914,9.5169548,9.5847946,72923144
2023-10-11,9.5847946,9.8464624,9.4684978,9.6914,97669313
2023-10-12,9.6914,9.7301656,9.5266462,9.5654118,69717716
2023-10-13,9.5169548,9.5266462,9.2843612,9.3328182,86267603
2023-10-16,9.3134354,9.3425096,9.1002246,9.158373,67790848
2023-10-17,9.1680644,9.20683,9.0517676,9.109916,48504318
2023-10-18,9.0808418,9.0905332,8.8288654,9.0033106,72806940
2023-10-19,8.964545,9.1389902,8.867631,8.8773224,63644278
2023-10-20,8.8288654,8.9548536,8.6641116,8.6834944,78322659
2023-10-23,8.6447288,8.7028772,8.3152212,8.3927524,81589471
2023-10-24,8.4509008,8.6350374,8.3539868,8.5090492,72232332
2023-10-25,8.5575062,8.7416428,8.4993578,8.5865804,67697369
2023-10-26,8.528432,8.6350374,8.4412094,8.5962718,65971134
2023-10-27,8.5865804,8.6834944,8.4509008,8.6350374,65647736
2023-10-30,8.5671976,8.7513342,8.5478148,8.7416428,70291681
2023-10-31,8.7416428,8.8385568,8.6156546,8.7028772,71916477
2023-11-01,8.7125686,8.8773224,8.6447288,8.6544202,66995870
2023-11-02,8.673803,8.8967052,8.6156546,8.6350374,104144958
2023-11-03,8.6544202,8.867631,8.576889,8.770717,103228041
2023-11-06,8.8385568,9.0420762,8.7997912,9.013002,101627199
2023-11-07,9.013002,9.1486816,8.9063966,9.0808418,85738031
2023-11-08,9.0517676,9.3618924,9.0226934,9.1486816,130308043
2023-11-09,9.1486816,9.3231268,9.061459,9.1777558,100941305
2023-11-10,9.1292988,9.1486816,9.013002,9.0226934,61156618
2023-11-13,9.0905332,9.3231268,9.0711504,9.2262128,94814213
2023-11-14,9.255287,9.3909666,9.1874472,9.3425096,80783802
2023-11-15,9.449115,9.4684978,9.2455956,9.2746698,69368684
2023-11-16,9.2455956,9.3231268,9.158373,9.1680644,53396291
2023-11-17,9.1680644,9.2649784,9.1389902,9.2262128,47530625
2023-11-20,9.2262128,9.3909666,9.1680644,9.2746698,74840573
2023-11-21,9.303744,9.3715838,9.1389902,9.158373,63180634
2023-11-22,9.109916,9.2359042,9.0226934,9.0226934,49755066
2023-11-23,9.013002,9.0420762,8.8288654,9.013002,55307957
2023-11-24,9.0033106,9.013002,8.6931858,8.72226,64519773
2023-11-27,8.6931858,8.8385568,8.625346,8.6447288,50362424
2023-11-28,8.625346,8.7416428,8.5381234,8.6544202,50535360
2023-11-29,8.6350374,8.6931858,8.4605922,8.479975,54018684
2023-11-30,8.479975,8.528432,8.334604,8.4121352,56454214
2023-12-01,8.4121352,8.867631,8.3636782,8.7416428,113147777
2023-12-04,8.72226,8.9451622,8.6931858,8.8094826,87588539
2023-12-05,8.770717,8.7900998,8.431518,8.4509008,78913220
2023-12-06,8.431518,8.5962718,8.2958384,8.528432,69847450
2023-12-07,8.4896664,8.8385568,8.479975,8.7513342,113149752
2023-12-08,8.7513342,9.6235602,8.7513342,9.1777558,286514969
2023-12-11,9.0711504,9.255287,8.9451622,9.2262128,184804926
2023-12-12,9.2165214,9.400658,9.1196074,9.2165214,123552894
2023-12-13,9.1874472,9.3231268,9.0711504,9.0711504,95532000
2023-12-14,9.1292988,9.2359042,8.916088,8.9354708,82885304
2023-12-15,8.9354708,8.9839278,8.7319514,8.8288654,73217457
2023-12-18,8.7804084,8.8870138,8.6350374,8.6641116,66764056
2023-12-19,8.625346,8.7610256,8.5671976,8.6544202,61882115
2023-12-20,8.6834944,8.7028772,8.2473814,8.2570728,95532895
2023-12-21,8.1795416,8.3733696,8.0729362,8.3055298,89609279
2023-12-22,8.2958384,8.3055298,7.9372566,7.9760222,102965089
2023-12-25,8.0244792,8.770717,8.0244792,8.770717,216528454
2023-12-26,8.819174,8.867631,8.4702836,8.6059632,201187258
2023-12-27,8.5865804,8.6641116,8.1989244,8.2473814,188952227
2023-12-28,8.2667642,8.7610256,8.1020104,8.7125686,227479097
2023-12-29,8.6834944,8.770717,8.576889,8.7319514,141729476
2024-01-02,8.7125686,8.770717,8.431518,8.4412094,116360755
2024-01-03,8.4024438,8.4509008,8.2473814,8.3249126,85677602
2024-01-04,8.3249126,8.334604,8.0729362,8.1117018,100823706
2024-01-05,8.1020104,8.1117018,7.7918856,7.850034,123567558
2024-01-08,7.8597254,7.8597254,7.6465146,7.6465146,86028143
2024-01-09,7.7240458,7.801577,7.5980576,7.6658974,72725797
2024-01-10,7.656206,7.6852802,7.4720694,7.607749,64325637
2024-01-11,7.5786748,7.7918856,7.5689834,7.7628114,86139020
2024-01-12,7.7240458,7.7628114,7.5399092,7.5399092,80740831
2024-01-15,7.462378,7.5980576,7.4333038,7.5011436,54934971
2024-01-16,7.462378,7.4720694,7.317007,7.4429952,72125003
2024-01-17,7.4236124,7.4720694,7.2782414,7.2782414,56364385
2024-01-18,7.2588586,7.4526866,7.1328704,7.4429952,100118903
2024-01-19,7.4042296,7.510835,7.365464,7.3751554,62528418
2024-01-22,7.3751554,7.413921,7.0068822,7.0941048,71508134
2024-01-23,7.026265,7.5496006,7.0068822,7.413921,117151803
2024-01-24,7.4042296,7.4720694,7.171636,7.462378,97126094
2024-01-25,7.4236124,7.656206,7.3363898,7.607749,104099228
2024-01-26,7.559292,7.6949716,7.510835,7.5399092,77125312
2024-01-29,7.5302178,7.5786748,7.2588586,7.2782414,70460701
2024-01-30,7.2297844,7.3460812,7.0844134,7.0844134,61903526
2024-01-31,7.0553392,7.1134876,6.6192262,6.6192262,101685159
2024-02-01,6.5804606,7.0165736,6.493238,6.8421284,100194200
2024-02-02,6.8421284,6.977808,6.3187928,6.5610778,102774860
2024-02-05,6.5223122,6.5320036,5.9989766,6.1928046,115689495
2024-02-06,6.1152734,6.8130542,6.0474336,6.78398,172057758
2024-02-07,6.541695,6.8615112,6.493238,6.7161402,140919913
2024-02-08,6.735523,6.977808,6.735523,6.9487338,118731456
2024-02-19,7.3557726,7.5689834,7.1910188,7.5399092,194479895
2024-02-20,7.4720694,7.6852802,7.3557726,7.5399092,158424456
2024-02-21,7.4042296,7.7337372,7.3557726,7.4817608,142305615
2024-02-22,7.559292,7.8209598,7.559292,7.6755888,138351601
2024-02-23,7.801577,7.8403426,7.6271318,7.801577,141843108
2024-02-26,7.7821942,7.9275652,7.6755888,7.7821942,129672003
2024-02-27,7.7240458,8.5575062,7.6852802,8.5575062,271390833
2024-02-28,8.72226,8.8870138,8.189233,8.189233,336581112
2024-02-29,8.189233,8.5575062,8.1698502,8.4993578,196328278
2024-03-01,8.5090492,9.352201,8.4605922,9.352201,348081135
2024-03-04,9.4878806,9.885228,9.3328182,9.6817086,440450007
2024-03-05,9.497572,9.6817086,9.2649784,9.3909666,282191620
2024-03-06,9.2165214,9.400658,9.0808418,9.2359042,200094392
2024-03-07,9.2165214,9.3328182,8.8288654,8.867631,205028594
2024-03-08,8.8967052,8.9936192,8.7610256,8.9451622,148528008
2024-03-11,8.7900998,9.061459,8.673803,9.0517676,152074219
2024-03-12,9.1389902,9.1486816,8.8967052,8.9257794,133997718
2024-03-13,9.0033106,9.2165214,8.9257794,9.0226934,192279381
2024-03-14,8.8870138,8.9354708,8.7028772,8.819174,145841413
2024-03-15,8.819174,8.8579396,8.6350374,8.8579396,105923795
2024-03-18,8.8967052,9.1486816,8.819174,9.1486816,166472802
2024-03-19,9.109916,9.1680644,8.9548536,8.964545,127277617
2024-03-20,8.8967052,9.255287,8.8579396,9.158373,176877272
2024-03-21,9.2843612,9.4103494,9.0808418,9.1002246,168306163
2024-03-22,9.0323848,9.1196074,8.8094826,8.9354708,133504899
2024-03-25,9.20683,9.5654118,9.0420762,9.061459,256390668
2024-03-26,8.916088,8.9936192,8.5478148,8.6350374,185846195
2024-03-27,8.576889,8.5865804,8.043862,8.0535534,137558778
2024-03-28,8.0535534,8.7125686,8.043862,8.576889,185943726
2024-03-29,8.4605922,8.4993578,8.2667642,8.4509008,97912733
2024-04-01,8.4605922,8.625346,8.4605922,8.6059632,81722226
2024-04-02,8.5575062,8.576889,8.3539868,8.4121352,76590380
2024-04-03,8.383061,8.4024438,8.1504674,8.2183072,65452307
2024-04-08,8.189233,8.1989244,8.043862,8.0535534,63560316
2024-04-09,8.1213932,8.2667642,7.946948,8.2279986,69766817
2024-04-10,8.2279986,8.2279986,7.898491,7.9663308,65438893
2024-04-11,8.0244792,8.7610256,7.995405,8.6447288,298370845
2024-04-12,8.431518,8.7028772,8.3927524,8.3927524,189190213
2024-04-15,8.3249126,8.4605922,8.0729362,8.189233,123924179
2024-04-16,8.140776,8.286147,7.704663,7.7434286,138018484
2024-04-17,7.8209598,8.189233,7.8209598,8.1310846,102884911
2024-04-18,8.043862,8.1213932,7.8597254,7.946948,84864587
2024-04-19,7.8597254,7.9081824,7.656206,7.7337372,91426971
2024-04-22,7.607749,7.7143544,7.3557726,7.6465146,75275020
2024-04-23,7.6852802,7.8112684,7.5689834,7.6755888,60038752
2024-04-24,7.6852802,7.9663308,7.6852802,7.946948,87024699
2024-04-25,7.8597254,7.9372566,7.801577,7.8306512,59392584
2024-04-26,7.898491,8.1213932,7.898491,8.092319,100022719
2024-04-29,8.189233,8.479975,8.140776,8.4024438,115337136
2024-04-30,8.431518,8.5090492,8.1795416,8.2667642,82107509
2024-05-06,8.479975,8.7804084,8.4121352,8.4896664,149972790
2024-05-07,8.6350374,9.3425096,8.6350374,9.1292988,438168690
2024-05-08,8.8967052,8.964545,8.5671976,8.6059632,274435016
2024-05-09,8.6059632,8.6447288,8.4605922,8.5575062,152987037
2024-05-10,8.6931858,8.8385568,8.5671976,8.625346,154580111
2024-05-13,8.3249126,8.4412094,8.2473814,8.3636782,103268961
2024-05-14,8.4024438,8.479975,8.286147,8.431518,81550818
2024-05-15,8.3636782,8.4024438,8.2279986,8.2473814,71537206
2024-05-16,8.286147,8.3539868,8.2183072,8.2473814,71736335
2024-05-17,8.2183072,8.334604,8.0535534,8.3249126,76129337
2024-05-20,8.3249126,8.4702836,8.2473814,8.383061,81788318
2024-05-21,8.3636782,8.3927524,8.2473814,8.2764556,53528009
2024-05-22,8.23769,8.3249126,8.1601588,8.3249126,48352961
2024-05-23,8.3636782,8.3733696,8.043862,8.0535534,71367132
2024-05-24,8.0632448,8.1020104,7.8887996,7.898491,57421597
2024-05-27,7.9178738,8.0147878,7.8403426,8.0050964,46619724
2024-05-28,7.995405,8.0050964,7.8887996,7.8887996,33730643
2024-05-29,7.898491,7.9857136,7.8887996,7.9275652,32446924
2024-05-30,7.8887996,8.0050964,7.7821942,7.946948,38199916
2024-05-31,7.9760222,8.0632448,7.9275652,7.9760222,40442649
2024-06-03,7.9566394,8.0244792,7.801577,7.850034,52230376
2024-06-04,7.850034,7.8597254,7.704663,7.8112684,45064396
2024-06-05,7.801577,7.8791082,7.7628114,7.7725028,33099078
2024-06-06,7.88044928,7.89026304,7.605664,7.66454656,53628992
2024-06-07,7.66454656,7.77249792,7.56640896,7.67436032,42478847
2024-06-11,7.67436032,7.89026304,7.58603648,7.851008,58639603
2024-06-12,7.851008,7.91970432,7.81175296,7.84119424,41570650
2024-06-13,7.84119424,7.86082176,7.76268416,7.77249792,32402837
2024-06-14,7.71361536,7.84119424,7.67436032,7.83138048,36144946
2024-06-17,7.79212544,7.88044928,7.73324288,7.81175296,32261308
2024-06-18,7.81175296,8.02765568,7.79212544,7.96877312,55604735
2024-06-19,7.96877312,7.98840064,7.88044928,7.89026304,35484979
2024-06-20,7.89026304,7.89026304,7.58603648,7.61547776,56084535
2024-06-21,7.58603648,7.69398784,7.48789888,7.68417408,33111749
2024-06-24,7.63510528,7.6547328,7.4093888,7.43883008,46601447
2024-06-25,7.43883008,7.54678144,7.18367232,7.2621824,52567008
2024-06-26,7.3112512,7.8019392,7.30143744,7.76268416,102820137
2024-06-27,7.72342912,7.8019392,7.58603648,7.59585024,54936996
2024-06-28,7.59585024,7.71361536,7.5075264,7.53696768,49066899
2024-07-01,7.53696768,7.57622272,7.37994752,7.53696768,46113472
2024-07-02,7.54678144,7.67436032,7.48789888,7.51734016,41977134
2024-07-03,7.47808512,7.5075264,7.38976128,7.42901632,35312679
2024-07-04,7.4584576,7.49771264,7.22292736,7.23274112,41350849
2024-07-05,7.24255488,7.33087872,7.14441728,7.3112512,32784700
2024-07-08,7.2621824,7.28180992,7.0168384,7.0659072,44699135
2024-07-09,7.08553472,7.18367232,6.9677696,7.1640448,46372187
2024-07-10,7.0168384,7.09534848,6.89907328,7.0168384,48800453
2024-07-11,7.12478976,7.29162368,7.08553472,7.20329984,49875734
2024-07-12,7.18367232,7.2131136,7.0659072,7.07572096,34679989
2024-07-15,7.0659072,7.08553472,6.98739712,7.00702464,26433086
2024-07-16,7.00702464,7.15423104,6.94814208,7.13460352,39540058
2024-07-17,7.114976,7.25236864,7.09534848,7.13460352,36615727
2024-07-18,7.0659072,7.114976,6.95795584,7.08553472,36335272
2024-07-19,7.05609344,7.23274112,7.04627968,7.2131136,48900753
2024-07-22,7.605664,7.63510528,7.38976128,7.43883008,94622457
2024-07-23,7.32106496,7.47808512,7.18367232,7.19348608,53006300
2024-07-24,7.1640448,7.20329984,6.99721088,7.03646592,43163825
2024-07-25,6.98739712,7.12478976,6.95795584,7.03646592,34251653
2024-07-26,7.03646592,7.1640448,7.03646592,7.10516224,28740428
2024-07-29,7.0659072,7.14441728,7.03646592,7.07572096,25782185
2024-07-30,7.07572096,7.13460352,7.02665216,7.114976,29905712
2024-07-31,7.10516224,7.37994752,7.09534848,7.34069248,66141984
2024-08-01,7.34069248,7.46827136,7.33087872,7.34069248,48937570
2024-08-02,7.33087872,7.79212544,7.3112512,7.4584576,120682499
2024-08-05,7.12478976,7.36032,7.05609344,7.15423104,90324484
2024-08-06,7.17385856,7.3112512,7.1640448,7.30143744,47851776
2024-08-07,7.28180992,7.30143744,7.18367232,7.20329984,35025274
2024-08-08,7.1640448,7.23274112,7.04627968,7.1640448,36715900
2024-08-09,7.17385856,7.23274112,7.07572096,7.07572096,30756870
2024-08-12,7.0659072,7.07572096,6.92851456,6.95795584,37664231
2024-08-13,6.95795584,7.00702464,6.92851456,7.00702464,27662900
2024-08-14,7.0168384,7.10516224,6.97758336,7.0168384,27787432
2024-08-15,7.0168384,7.1640448,6.98739712,7.09534848,35905329
2024-08-16,7.114976,7.14441728,7.03646592,7.05609344,24414900
2024-08-19,7.0168384,7.12478976,7.0168384,7.0659072,22856435
2024-08-20,7.07572096,7.08553472,6.93832832,6.95795584,29031856
2024-08-21,6.92851456,7.00702464,6.89907328,6.90888704,24161364
2024-08-22,6.87944576,6.92851456,6.60466048,6.65372928,55798219
2024-08-23,6.61447424,6.80093568,6.59484672,6.73223936,34748000
2024-08-26,6.74205312,6.80093568,6.69298432,6.78130816,23595016
2024-08-27,6.7714944,6.80093568,6.55559168,6.60466048,36833624
2024-08-28,6.60466048,6.66354304,6.44764032,6.63410176,31467213
2024-08-29,6.60466048,6.75186688,6.58503296,6.7224256,27189751
2024-08-30,6.7224256,6.95795584,6.71261184,6.869632,47216676
2024-09-02,6.83037696,6.89907328,6.71261184,6.73223936,35199900
2024-09-03,6.75186688,6.83037696,6.74205312,6.80093568,26222418
2024-09-04,6.76168064,6.83037696,6.73223936,6.73223936,21556100
2024-09-05,6.73223936,6.85981824,6.7224256,6.83037696,26000816
2024-09-06,6.85981824,6.87944576,6.73223936,6.74205312,18964052
2024-09-09,6.71261184,6.79112192,6.624288,6.6733568,25116480
2024-09-10,6.6733568,6.8205632,6.53596416,6.76168064,36044390
2024-09-11,6.75186688,6.83037696,6.73223936,6.78130816,23098996
2024-09-12,6.79112192,6.88925952,6.76168064,6.76168064,24787816
2024-09-13,6.78130816,6.8205632,6.68317056,6.69298432,18501628
2024-09-18,6.68317056,6.73223936,6.55559168,6.68317056,21932931
2024-09-19,6.99721088,7.0168384,6.76168064,6.83037696,59263685
2024-09-20,6.83037696,7.05609344,6.81074944,6.98739712,71064256
2024-09-23,6.97758336,7.05609344,6.9187008,6.9677696,42803838
2024-09-24,6.98739712,7.13460352,6.87944576,7.13460352,69813772
2024-09-25,7.17385856,7.4093888,7.17385856,7.2131136,84721238
2024-09-26,7.20329984,7.47808512,7.17385856,7.47808512,75371714
2024-09-27,7.5565952,7.88044928,7.5565952,7.87063552,76384182
2024-09-30,8.26318592,8.65573632,8.13560704,8.64592256,230997341
2024-10-08,9.50953344,9.50953344,8.85201152,9.4212096,288129329
2024-10-09,9.20530688,9.20530688,8.55759872,8.58704,220531349
2024-10-10,8.62629504,8.81275648,8.16504832,8.41039232,141239323
2024-10-11,8.30244096,8.31225472,7.9491456,8.03746944,94551128
2024-10-14,8.02765568,8.33188224,7.88044928,8.31225472,107004274
2024-10-15,8.1454208,8.3907648,8.0472832,8.05709696,97018831
2024-10-16,7.92951808,8.10616576,7.88044928,7.97858688,78123649
2024-10-17,8.2435584,8.58704,8.15523456,8.26318592,207982455
2024-10-18,8.2435584,8.59685376,7.96877312,8.37113728,202589686
2024-10-21,8.37113728,8.64592256,8.37113728,8.51834368,160914856
2024-10-22,8.4889024,8.58704,8.35150976,8.45946112,106918252
2024-10-23,8.46927488,8.67536384,8.37113728,8.4889024,107661123
2024-10-24,8.4398336,8.44964736,8.27299968,8.31225472,80814186
2024-10-25,8.2926272,8.51834368,8.2926272,8.44964736,81628912
2024-10-28,8.4398336,8.71461888,8.41039232,8.60666752,98223753
2024-10-29,8.64592256,8.77350144,8.47908864,8.4889024,109797476
2024-10-30,8.43001984,8.71461888,8.41039232,8.62629504,116242031
2024-10-31,8.50852992,9.48990592,8.36132352,9.48990592,256889945
2024-11-01,9.81376,10.2063104,9.14642432,9.15623808,509907436
2024-11-04,8.9305216,9.36232704,8.92070784,9.1758656,222617483
2024-11-05,9.077728,9.65673984,9.077728,9.53897472,255206854
2024-11-06,9.5193472,10.49090944,9.3721408,10.49090944,540058999
2024-11-07,10.12780032,10.28482048,9.8628288,10.21612416,396641548
2024-11-08,10.4025856,11.2367552,10.26519296,10.63811584,439423341
2024-11-11,10.5007232,11.69800192,10.46146816,11.49191296,568881562
2024-11-12,11.50172672,11.74707072,10.92271488,11.07973504,393565503
2024-11-13,10.9914112,11.49191296,10.97178368,11.29563776,288108985
2024-11-14,11.27601024,12.20831744,11.19750016,11.27601024,388240377
2024-11-15,11.0895488,12.40459264,11.0895488,12.40459264,257810596
2024-11-18,12.757888,13.1995072,11.65874688,11.6783744,699072425
2024-11-19,10.7460672,11.1386176,10.51053696,10.76569472,528039504
2024-11-20,10.76569472,11.84520832,10.6969984,11.6783744,541661842
2024-11-21,11.4820992,12.84621184,11.46247168,12.84621184,574740497
2024-11-22,12.84621184,14.1318144,12.66956416,13.5920576,979884093
2024-11-25,14.11218688,14.95617024,13.1504384,14.95617024,846478624
2024-11-26,14.53417856,14.80896384,13.46447872,13.46447872,745478465
2024-11-27,12.97379072,14.1318144,12.68919168,13.7883328,601414319
2024-11-28,13.41540992,13.63131264,12.4144064,12.47328896,626201383
2024-11-29,12.4634752,13.42522368,12.28682752,13.1504384,556028264
2024-12-02,12.68919168,13.49392,12.6106816,13.04248704,461851772
2024-12-03,12.93453568,13.81777408,12.4634752,12.86583936,522131838
2024-12-04,12.7088192,13.0523008,12.1199936,12.18868992,403972063
2024-12-05,12.30645504,13.248576,12.30645504,13.04248704,542366713
2024-12-06,13.1013696,13.67056768,12.757888,13.21913472,468739424
2024-12-09,13.1995072,13.49392,12.62049536,12.84621184,303548975
2024-12-10,13.2976448,13.63131264,12.8560256,13.06211456,423822820
2024-12-11,12.89528064,13.09155584,12.757888,12.9541632,251220057
2024-12-12,13.003232,13.03267328,12.32608256,12.63030912,319221944
2024-12-13,12.4634752,12.58124032,11.8746496,11.9237184,364654884
2024-12-16,11.8746496,11.8746496,11.35452032,11.44284416,276568393
2024-12-17,11.34470656,11.69800192,11.14843136,11.3348928,241485050
2024-12-18,11.39377536,11.54098176,11.2367552,11.36433408,169604026
2024-12-19,11.22694144,11.50172672,11.14843136,11.4330304,166817283
2024-12-20,11.39377536,11.83539456,11.29563776,11.55079552,202006107
2024-12-23,11.45265792,11.52135424,10.92271488,10.95215616,196275647
2024-12-24,10.95215616,11.06010752,10.73625344,10.93252864,134175683
2024-12-25,10.8932736,11.14843136,10.85401856,10.96196992,124701817
2024-12-26,10.91290112,11.12880384,10.86383232,11.00122496,108915037
2024-12-27,10.8932736,11.11899008,10.77550848,10.82457728,142045751
2024-12-30,10.82457728,10.88345984,10.62830208,10.68718464,115078255
2024-12-31,10.78532224,10.78532224,10.14742784,10.1572416,176713650
2025-01-02,10.1081728,10.13761408,9.64692608,9.75487744,167170847
2025-01-03,9.75487744,9.83338752,9.21512064,9.23474816,154348116
2025-01-06,9.20530688,9.3721408,9.03847296,9.25437568,129258089
2025-01-07,9.25437568,9.46046464,9.18567936,9.4212096,115554927
