date,open,high,low,close,volume
2024-12-24,8.2413576,8.3885247,8.0941905,8.21192418,4453000
2024-12-25,8.15305734,8.21192418,7.87834542,8.03532366,5142399
2024-12-26,7.98626796,8.10400164,7.98626796,8.00589024,3433338
2024-12-27,8.03532366,8.21192418,7.98626796,8.1432462,3548500
2024-12-30,8.13343506,8.13343506,7.85872314,8.05494594,3523200
2024-12-31,8.06475708,8.16286848,7.86853428,7.87834542,3356400
2025-01-02,7.87834542,8.01570138,7.69193376,7.76061174,5129100
2025-01-03,7.77042288,7.82928972,7.47608868,7.5055221,4868400
2025-01-06,7.52514438,7.58401122,7.2111879,7.49571096,3067500
2025-01-07,7.48589982,7.68212262,7.4564664,7.66250034,2791934
2025-01-08,7.6526892,7.74098946,7.47608868,7.64287806,3060100
2025-01-09,7.56438894,7.7017449,7.5545778,7.66250034,2428800
2025-01-10,7.6526892,7.7998563,7.4564664,7.4564664,2887434
2025-01-13,7.38778842,7.56438894,7.2602436,7.51533324,2977000
2025-01-14,7.51533324,7.78023402,7.48589982,7.78023402,3248688
2025-01-15,7.78023402,7.82928972,7.7017449,7.80966744,2718100
2025-01-16,7.82928972,7.91758998,7.71155604,7.78023402,2178400
2025-01-17,7.77042288,7.80966744,7.71155604,7.78023402,1554000
2025-01-20,7.7508006,7.92740112,7.73117832,7.88815656,2397300
2025-01-21,7.8979677,7.91758998,7.77042288,7.83910086,1877200
2025-01-22,7.848912,7.848912,7.74098946,7.80966744,1556800
2025-01-23,7.85872314,8.03532366,7.85872314,7.85872314,3793600
2025-01-24,7.848912,7.97645682,7.78023402,7.96664568,2322300
2025-01-27,8.01570138,8.18249076,8.00589024,8.0451348,3205200
2025-02-05,8.08437936,8.1432462,7.97645682,8.07456822,1914300
2025-02-06,8.07456822,8.13343506,7.96664568,8.12362392,2884503
2025-02-07,8.13343506,8.22173532,8.07456822,8.16286848,3247100
2025-02-10,8.16286848,8.28060216,8.1432462,8.28060216,2961100
2025-02-11,8.2413576,8.30022444,8.18249076,8.30022444,2499300
2025-02-12,8.31003558,8.37871356,8.2413576,8.28060216,2469000
2025-02-13,8.2904133,8.34928014,8.20211304,8.22173532,2300200
2025-02-14,8.20211304,8.26097988,8.15305734,8.20211304,2235000
2025-02-17,8.42776926,8.49644724,8.25116874,8.41795812,4964600
2025-02-18,8.41795812,8.4375804,8.12362392,8.1432462,2779900
2025-02-19,8.12362392,8.62399206,8.10400164,8.60436978,6079559
2025-02-20,8.9771931,9.11454906,8.4866361,8.4866361,12404759
2025-02-21,8.41795812,8.7809703,8.34928014,8.5847475,7847100
2025-02-24,8.5847475,9.44812782,8.57493636,8.9281374,15121600
2025-02-25,8.65342548,8.88889284,8.65342548,8.7319146,9802695
2025-02-26,8.74172574,8.9281374,8.69267004,8.71229232,5671377
2025-02-27,8.70248118,8.76134802,8.50625838,8.6828589,5622224
2025-02-28,8.6338032,8.830026,8.55531408,8.57493636,5077100
2025-03-03,8.5356918,8.64361434,8.45720268,8.5356918,4232677
2025-03-04,8.46701382,8.7809703,8.46701382,8.7319146,4560300
2025-03-05,8.69267004,8.7319146,8.5356918,8.71229232,3578800
2025-03-06,8.71229232,8.90851512,8.65342548,8.81040372,5852800
2025-03-07,8.82021486,8.85945942,8.57493636,8.62399206,5705300
2025-03-10,8.56512522,8.74172574,8.56512522,8.6828589,3454184
2025-03-11,8.57493636,8.71229232,8.55531408,8.70248118,2497900
2025-03-12,8.71229232,8.7319146,8.62399206,8.64361434,2669100
2025-03-13,8.66323662,8.66323662,8.44739154,8.5847475,3060500
2025-03-14,8.56512522,8.71229232,8.4866361,8.67304776,3398200
2025-03-17,8.67304776,8.7809703,8.64361434,8.71229232,3282100
2025-03-18,8.6828589,8.74172574,8.64361434,8.7319146,2900500
2025-03-19,8.75153688,8.77115916,8.65342548,8.70248118,3026600
2025-03-20,8.69267004,8.76134802,8.62399206,8.71229232,3010100
2025-03-21,8.66323662,8.7319146,8.5847475,8.67304776,2961400
2025-03-24,8.62399206,8.69267004,8.13343506,8.2413576,4997300
2025-03-25,8.2413576,8.35909128,8.10400164,8.32965786,3941600
2025-03-26,8.339469,8.46701382,8.2413576,8.41795812,3267700
2025-03-27,8.4866361,8.4866361,8.22173532,8.35909128,3278084
2025-03-28,8.36890242,8.37871356,8.18249076,8.20211304,1999400
2025-03-31,8.1923019,8.1923019,8.01570138,8.1432462,2181400
2025-04-01,8.1923019,8.41795812,8.15305734,8.30022444,2494500
2025-04-02,8.27079102,8.41795812,8.2413576,8.31984672,1807700
2025-04-03,8.2413576,8.41795812,8.22173532,8.37871356,2185400
2025-04-07,8.01570138,8.06475708,7.54476666,7.54476666,4602000
2025-04-08,7.54476666,7.6526892,7.27005474,7.4564664,4228880
2025-04-09,7.358355,7.69193376,6.99534282,7.62325578,4840236
2025-04-10,7.7017449,7.87834542,7.64287806,7.7508006,3461100
2025-04-11,7.7998563,8.07456822,7.7017449,7.76061174,2994700
2025-04-14,7.81947858,7.93721226,7.80966744,7.86853428,1996600
2025-04-15,7.86853428,7.92740112,7.77042288,7.91758998,2193200
2025-04-16,7.8979677,7.92740112,7.62325578,7.77042288,2155800
2025-04-17,7.69193376,7.9470234,7.69193376,7.86853428,2426700
2025-04-18,7.90777884,7.98626796,7.80966744,7.95683454,2163000
2025-04-21,7.96664568,8.01570138,7.848912,7.9470234,1798300
2025-04-22,7.9960791,8.07456822,7.9470234,8.01570138,1964100
2025-04-23,8.0451348,8.15305734,8.01570138,8.06475708,2556000
2025-04-24,8.06475708,8.11381278,7.9470234,8.03532366,2182100
2025-04-25,8.00589024,8.10400164,7.95683454,8.03532366,1479100
2025-04-28,7.96664568,8.00589024,7.78023402,7.80966744,2182000
2025-04-29,7.7998563,8.10400164,7.78023402,8.02551252,3101900
2025-04-30,8.08437936,8.18249076,8.02551252,8.0451348,2624500
2025-05-06,8.06475708,8.23154646,8.06475708,8.1923019,2708900
2025-05-07,8.27079102,8.30022444,8.18249076,8.25116874,2326200
2025-05-08,8.2904133,8.31984672,8.18249076,8.31984672,2285900
2025-05-09,8.36890242,8.36890242,8.25116874,8.31003558,2433704
2025-05-12,8.40814698,8.40814698,8.25116874,8.31003558,2524500
2025-05-13,8.34928014,8.50625838,8.30022444,8.32965786,2296300
2025-05-14,8.27079102,8.37871356,8.25116874,8.31984672,2391000
2025-05-15,8.339469,8.36890242,8.22173532,8.2904133,2082000
2025-05-16,8.37871356,8.56512522,8.30022444,8.36890242,3361200
2025-05-19,8.36890242,8.55531408,8.2904133,8.5356918,4018076
2025-05-20,8.55531408,8.9281374,8.39833584,8.7809703,8859304
2025-05-21,8.6338032,9.6639729,8.6338032,9.6639729,29064804
2025-05-22,9.6639729,9.6639729,9.10473792,9.18322704,37422021
2025-05-23,9.10473792,9.11454906,8.75153688,8.85945942,18639600
2025-05-26,8.79078144,8.95757082,8.67304776,8.91832626,10884124
2025-05-27,8.86927056,8.90851512,8.72210346,8.86927056,8488134
2025-05-28,8.82021486,8.82021486,8.5847475,8.62399206,11357300
2025-05-29,8.6338032,8.81040372,8.59455864,8.75153688,7736464
2025-05-30,8.81040372,9.62472834,8.81040372,9.62472834,35969977
2025-06-03,10.1054742,10.58622006,10.0073628,10.58622006,65027902
2025-06-04,10.13490762,11.64582318,10.13490762,11.64582318,24382312
2025-06-05,11.86166826,11.9695908,10.53716436,11.06696592,70371069
2025-06-06,11.81261256,12.17562474,11.54771178,12.17562474,81463885
2025-06-09,11.5771452,12.22468044,11.4299781,11.90091282,71228993
2025-06-10,11.5771452,12.04807992,10.792254,11.15526618,60415654
2025-06-11,10.82168742,10.8903654,10.03679622,10.04660736,54700285
2025-06-12,9.81114,9.9092514,9.69340632,9.85038456,31601574
2025-06-13,9.7620843,9.7620843,9.39907212,9.42850554,26639541
2025-06-16,9.40888326,9.50699466,9.320583,9.50699466,14217041
2025-06-17,9.54623922,9.5658615,9.29114958,9.40888326,15065600
2025-06-18,9.37944984,9.39907212,9.21266046,9.23228274,12719574
2025-06-19,9.20284932,9.2715273,9.04587108,9.08511564,12867796
2025-06-20,9.10473792,9.13417134,8.98700424,9.0262488,7931600
2025-06-23,8.99681538,9.08511564,8.94775968,9.0753045,6973026
2025-06-24,9.10473792,9.23228274,9.0753045,9.20284932,9875500
2025-06-25,9.18322704,9.23228274,9.1243602,9.20284932,10052596
2025-06-26,9.21266046,9.2715273,9.15379362,9.16360476,9525500
2025-06-27,9.14398248,9.28133844,9.14398248,9.2224716,7758836
2025-06-30,9.2224716,9.78170658,9.1734159,9.52661694,24771940
2025-07-01,9.4677501,9.4677501,9.29114958,9.35982756,14728004
2025-07-02,9.33039414,9.38926098,9.2224716,9.28133844,8615700
2025-07-03,9.29114958,9.49718352,9.26171616,9.35001642,8723100
2025-07-04,9.33039414,9.39907212,9.1734159,9.18322704,8831100
2025-07-07,9.19303818,9.3696387,9.15379362,9.35001642,8263996
2025-07-08,9.320583,9.4186944,9.31077186,9.4186944,8774600
2025-07-09,9.43831668,9.45793896,9.35001642,9.37944984,7518300
2025-07-10,9.37944984,9.48737238,9.29114958,9.44812782,9861600
2025-07-11,9.4677501,9.47756124,9.29114958,9.38926098,8373600
2025-07-14,9.3696387,9.40888326,9.31077186,9.39907212,5805300
2025-07-15,9.39907212,9.40888326,9.10473792,9.18322704,9141799
2025-07-16,9.20284932,9.31077186,9.18322704,9.24209388,5682100
2025-07-17,9.2715273,9.31077186,9.23228274,9.28133844,4708200
2025-07-18,9.29114958,9.31077186,9.20284932,9.25190502,4420396
2025-07-21,9.39907212,9.62472834,9.39907212,9.55605036,19147300
2025-07-22,9.62472834,9.70321746,9.4677501,9.6149172,18305900
2025-07-23,9.60510606,9.63453948,9.3696387,9.37944984,12015000
2025-07-24,9.35982756,9.49718352,9.34020528,9.4677501,8857300
2025-07-25,9.47756124,9.48737238,9.35001642,9.40888326,6478900
2025-07-28,9.45793896,9.48737238,9.3696387,9.4186944,5253198
2025-07-29,9.43831668,9.43831668,9.23228274,9.31077186,7338000
2025-07-30,9.31077186,9.35982756,9.20284932,9.26171616,6069800
2025-07-31,9.24209388,9.31077186,9.14398248,9.15379362,5758200
2025-08-01,9.35001642,9.7130286,9.35001642,9.65416176,25079086
2025-08-04,9.4677501,9.87981798,9.320583,9.85038456,26912200
2025-08-05,9.79151772,9.79151772,9.58548378,9.64435062,16267200
2025-08-06,9.60510606,9.87981798,9.49718352,9.67378404,15480200
2025-08-07,9.69340632,9.69340632,9.49718352,9.52661694,11958963
2025-08-08,9.5658615,9.7620843,9.52661694,9.65416176,14010400
2025-08-11,9.65416176,9.79151772,9.62472834,9.72283974,10952300
2025-08-12,9.72283974,9.73265088,9.64435062,9.6639729,7864600
2025-08-13,9.7130286,9.7130286,9.52661694,9.5658615,8719970
2025-08-14,9.5658615,9.59529492,9.3696387,9.37944984,7970900
2025-08-15,9.34020528,9.44812782,9.34020528,9.42850554,4604400
2025-08-18,9.42850554,9.50699466,9.38926098,9.48737238,5846800
2025-08-19,9.48737238,9.52661694,9.42850554,9.5168058,5262219
2025-08-20,9.5168058,9.58548378,9.4677501,9.58548378,5533700
2025-08-21,9.62472834,9.63453948,9.54623922,9.60510606,6292600
2025-08-22,9.64435062,9.64435062,9.52661694,9.60510606,4912100
2025-08-25,9.60510606,9.69340632,9.58548378,9.64435062,6581500
2025-08-26,9.67378404,10.04660736,9.6149172,9.96811824,18371653
2025-08-27,9.9092514,10.0073628,9.59529492,9.60510606,14252200
2025-08-28,9.5168058,9.6639729,9.34020528,9.6149172,10505859
2025-08-29,9.67378404,9.70321746,9.48737238,9.54623922,5193100
2025-09-01,9.43831668,9.59529492,9.43831668,9.55605036,4198308
2025-09-02,9.55605036,9.58548378,9.34020528,9.43831668,4991763
2025-09-03,9.43831668,9.5168058,9.2224716,9.24209388,4434600
2025-09-04,9.24209388,9.3696387,9.16360476,9.21266046,3951100
2025-09-05,9.25190502,9.35001642,9.16360476,9.35001642,4032900
2025-09-08,9.3696387,9.5168058,9.35001642,9.5168058,4065500
2025-09-09,9.52661694,9.65416176,9.4677501,9.60510606,6639663
2025-09-10,9.67378404,9.67378404,9.57567264,9.64435062,5285479
2025-09-11,9.64435062,9.69340632,9.54623922,9.68359518,5790659
2025-09-12,9.74246202,9.74246202,9.6149172,9.65416176,5070200
2025-09-15,9.65416176,9.7620843,9.5658615,9.68359518,5381800
2025-09-16,9.67378404,9.74246202,9.63453948,9.70321746,5290000
2025-09-17,9.70321746,9.85038456,9.6639729,9.82095114,8288700
2025-09-18,9.87981798,10.43905296,9.81114,9.92887368,19253299
2025-09-19,10.0564185,10.09566306,9.62472834,9.77189544,12271859
2025-09-22,9.68359518,9.7620843,9.55605036,9.75227316,7213600
2025-09-23,9.75227316,9.75227316,9.34020528,9.6639729,7681249
2025-09-24,9.6639729,9.97792938,9.6149172,9.93868482,11216950
2025-09-25,9.94849596,10.03679622,9.81114,9.8601957,9037600
2025-09-26,9.87981798,10.0073628,9.78170658,9.89944026,6808700
2025-09-29,9.92887368,10.08585192,9.85038456,10.04660736,12689199
2025-09-30,10.01717394,10.2526413,9.91906254,10.1054742,9720250
2025-10-09,10.12509648,10.67452032,10.01717394,10.66470918,25861859
2025-10-10,10.31150814,10.5469755,10.301697,10.38999726,20619850
2025-10-13,10.0,10.29,9.87,10.17,10635900
2025-10-14,10.26,10.66,10.15,10.57,20515700
2025-10-15,10.57,10.64,10.39,10.4,16637585
2025-10-16,10.37,10.42,10.08,10.19,11552000
2025-10-17,10.2,11.21,10.17,10.66,32395050
2025-10-20,10.8,10.88,10.49,10.66,24144050
2025-10-21,10.64,10.8,10.55,10.68,14315100
2025-10-22,10.69,10.9,10.42,10.42,17439885
2025-10-23,10.38,10.79,10.2,10.39,13744200
2025-10-24,10.33,10.49,10.21,10.23,11458685
2025-10-27,10.26,10.65,10.24,10.47,13820500
2025-10-28,10.4,10.4,10.07,10.1,13804400
2025-10-29,10.1,10.12,9.81,9.87,10460200
2025-10-30,9.87,9.96,9.78,9.78,7448500
2025-10-31,9.76,9.92,9.75,9.89,5136000
2025-11-03,9.87,10.06,9.87,10.02,5526900
2025-11-04,10.0,10.02,9.91,9.99,4575500
2025-11-05,9.95,10.08,9.94,10.05,5151300
2025-11-06,10.05,10.07,9.9,9.97,5031500
2025-11-07,9.99,9.99,9.85,9.91,5529600
2025-11-10,9.91,10.05,9.91,10.01,5202500
2025-11-11,9.93,10.08,9.92,10.0,4652200
2025-11-12,9.99,10.03,9.91,10.0,4047400
2025-11-13,9.95,10.08,9.84,10.04,5221214
2025-11-14,10.0,10.28,10.0,10.21,8068000
2025-11-17,10.25,10.29,10.13,10.2,4268200
2025-11-18,10.23,10.25,10.05,10.17,5078100
2025-11-19,10.21,10.23,9.94,10.0,5538200
2025-11-20,10.0,10.15,9.91,10.02,4805391
2025-11-21,9.97,10.26,9.66,9.75,9863300
2025-11-24,9.83,10.14,9.8,10.07,9508800
2025-11-25,10.06,10.35,9.81,10.27,10465185
2025-11-26,11.3,11.3,11.18,11.3,20473685
2025-11-27,10.84,10.84,10.34,10.57,34975614
2025-11-28,10.58,11.16,10.58,10.79,26840539
2025-12-01,10.79,11.28,10.62,10.94,25260500
2025-12-02,10.8,11.28,10.59,10.82,20681924
2025-12-03,10.93,11.9,10.9,11.9,25525303
2025-12-04,12.64,12.64,11.23,11.3,50704524
2025-12-05,11.18,11.46,10.65,11.19,30828862
2025-12-08,11.23,11.23,10.81,10.86,24119400
2025-12-09,10.75,11.03,10.55,10.66,18860700
2025-12-10,10.58,10.65,10.33,10.44,16231700
2025-12-11,10.58,11.01,10.44,10.52,21480800
2025-12-12,10.28,11.48,10.21,10.8,28494100
2025-12-15,10.68,10.8,10.36,10.52,15515600
2025-12-16,10.45,10.65,10.06,10.08,14316400
2025-12-17,9.95,10.12,9.7,9.89,12039200
2025-12-18,9.78,10.08,9.75,9.89,7721800
2025-12-19,9.89,10.09,9.88,10.09,7490659
2025-12-22,10.11,10.57,10.05,10.29,11671800
2025-12-23,10.26,10.43,10.03,10.04,9352900
2025-12-24,10.09,10.41,10.04,10.34,9571000
2025-12-25,10.27,10.78,10.27,10.74,13706600
2025-12-26,10.63,10.82,10.45,10.56,15752703
2025-12-29,11.0,11.62,10.79,11.62,17062000
2025-12-30,12.0,12.56,11.3,11.3,60145520
2025-12-31,11.04,11.31,10.84,11.08,32222017
2026-01-05,11.3,11.43,11.0,11.0,22585719
2026-01-06,11.05,11.1,10.86,11.04,14492800
2026-01-07,11.03,11.15,10.83,10.99,12954600
2026-01-08,11.3,12.09,11.14,12.09,29021024
2026-01-09,13.3,13.3,13.3,13.3,4782029
2026-01-12,14.34,14.63,14.0,14.63,28944729
2026-01-13,15.95,15.97,13.17,13.17,55117980
2026-01-14,12.24,12.97,12.24,12.41,36811910
2026-01-15,12.27,12.53,11.97,12.06,21949504
2026-01-16,12.3,12.33,11.91,12.03,13291213
2026-01-19,11.99,12.2,11.92,12.12,11129300
2026-01-20,12.07,12.14,11.86,12.07,9744994
2026-01-21,11.99,12.33,11.86,12.27,12861313
2026-01-22,12.27,12.83,12.16,12.81,24179600
2026-01-23,12.72,12.85,12.46,12.69,19090700
2026-01-26,12.67,12.72,12.15,12.24,14860030
2026-01-27,12.2,12.45,11.88,12.29,9918400
2026-01-28,12.21,12.28,11.75,11.83,10928500
2026-01-29,11.7,12.02,11.62,11.72,9462300
2026-01-30,11.72,11.9,11.59,11.88,7883200
2026-02-02,11.95,12.14,11.85,11.92,8931400
2026-02-03,12.7,12.7,12.0,12.23,11679900
2026-02-04,12.19,12.5,12.0,12.4,12746800
2026-02-05,12.3,12.63,12.24,12.28,12998124
2026-02-06,12.22,12.55,12.18,12.34,10361100
2026-02-09,12.49,12.79,12.44,12.77,15099800
2026-02-10,12.72,12.74,12.46,12.53,9086100
2026-02-11,12.54,12.79,12.53,12.54,8836600
2026-02-12,12.6,12.61,12.26,12.37,7813300
2026-02-13,12.3,12.95,12.3,12.48,12345300
2026-02-24,12.52,13.03,12.49,12.91,16476300
2026-02-25,12.81,12.95,12.74,12.84,10564898
2026-02-26,12.84,12.85,12.49,12.57,9558300
2026-02-27,12.5,13.79,12.48,13.28,33593776
2026-03-02,12.83,13.15,12.76,12.94,18716300
2026-03-03,12.85,13.18,12.23,12.26,20609903
2026-03-04,11.96,12.52,11.96,12.34,11207700
2026-03-05,12.57,12.65,12.33,12.39,9162900
2026-03-06,12.3,12.7,12.3,12.55,8011100
2026-03-09,12.34,12.36,11.77,12.25,12109700
2026-03-10,12.5,13.48,12.39,13.48,13476900
2026-03-11,13.63,13.71,13.22,13.38,34268501
2026-03-12,13.38,13.51,13.23,13.31,16539800
2026-03-13,13.31,13.55,13.13,13.13,21123300
2026-03-16,13.04,13.5,12.97,13.41,17007400
2026-03-17,13.32,13.65,13.18,13.18,14502200
2026-03-18,13.3,14.38,13.03,13.84,29806600
2026-03-19,13.4,14.08,13.4,13.79,26777100
2026-03-20,13.81,14.28,13.49,13.49,20903800
2026-03-23,13.34,13.7,12.47,12.66,21818600
2026-03-24,12.93,13.93,12.66,13.93,18794000
2026-03-25,14.0,14.3,13.78,13.93,31930800
2026-03-26,13.96,15.32,13.77,14.6,49540483
2026-03-27,14.05,14.78,14.05,14.33,32374530
2026-03-30,14.2,15.76,14.14,15.76,31435705
2026-03-31,16.2,17.34,15.51,16.32,68811340
2026-04-01,16.5,17.95,15.71,17.57,60644043
