date,open,high,low,close,volume
2023-04-20,5.22434939,5.25000086,5.16449596,5.25000086,22313872
2023-04-21,5.25000086,5.30985429,5.16449596,5.17304645,28344253
2023-04-24,5.25855135,5.61767193,5.25000086,5.49796507,96191257
2023-04-25,5.4723136,5.54926801,5.32695527,5.40390968,55320520
2023-04-26,5.3868087,5.48086409,5.33550576,5.41246017,42272326
2023-04-27,5.40390968,5.49796507,5.34405625,5.43811164,42971418
2023-04-28,5.50651556,5.60912144,5.44666213,5.59202046,82897874
2023-05-04,5.61767193,5.71172732,5.54071752,5.68607585,98865346
2023-05-05,5.67752536,5.83998467,5.65187389,5.80578271,79395393
2023-05-08,5.86563614,5.94259055,5.77158075,5.80578271,107318589
2023-05-09,5.80578271,5.8998381,5.76303026,5.80578271,82608662
2023-05-10,5.80578271,5.80578271,5.61767193,5.65187389,63951322
2023-05-11,5.67752536,5.70317683,5.60912144,5.66042438,36823583
2023-05-12,5.63477291,5.6433234,5.48941458,5.50651556,49694410
2023-05-15,5.48941458,5.54071752,5.29275331,5.40390968,59009650
2023-05-16,5.39535919,5.41246017,5.26710184,5.28420282,33717197
2023-05-17,5.27565233,5.32695527,5.25855135,5.29275331,23794900
2023-05-18,5.30985429,5.36970772,5.27565233,5.28420282,27328056
2023-05-19,5.28420282,5.28420282,5.17304645,5.19014743,29520889
2023-05-22,5.15594547,5.19014743,5.130294,5.13884449,28188800
2023-05-23,5.14739498,5.16449596,5.0447891,5.0447891,34123151
2023-05-24,5.05333959,5.05333959,4.96783469,4.97638518,28536887
2023-05-25,4.9592842,4.98493567,4.89088028,4.93363273,24721476
2023-05-26,4.95073371,4.99348616,4.92508224,4.98493567,22245776
2023-05-29,5.01913763,5.06189008,4.98493567,4.99348616,23671014
2023-05-30,5.01913763,5.20724841,4.97638518,5.20724841,45390227
2023-05-31,5.17304645,5.20724841,5.13884449,5.16449596,23514009
2023-06-01,5.15594547,5.22434939,5.130294,5.18159694,22874216
2023-06-02,5.19014743,5.25000086,5.16449596,5.19014743,17639261
2023-06-05,5.20724841,5.22434939,5.13884449,5.17304645,15186908
2023-06-06,5.14739498,5.19869792,5.12174351,5.130294,20696143
2023-06-07,5.12174351,5.23289988,5.12174351,5.2157989,20302119
2023-06-08,5.23289988,5.34405625,5.22434939,5.34405625,29362792
2023-06-09,5.32695527,5.35260674,5.2157989,5.24145037,32041454
2023-06-12,5.25000086,5.27565233,5.130294,5.18159694,24902177
2023-06-13,5.17304645,5.19869792,5.13884449,5.16449596,17117508
2023-06-14,5.16449596,5.2157989,5.10464253,5.12174351,17211385
2023-06-15,5.11319302,5.15594547,5.10464253,5.13884449,15392175
2023-06-16,5.13884449,5.23289988,5.13884449,5.18159694,23448496
2023-06-19,5.18159694,5.19014743,5.08754155,5.12174351,22423522
2023-06-20,5.08754155,5.17304645,5.05333959,5.06189008,17807821
2023-06-21,5.05333959,5.09609204,5.01913763,5.01913763,13114537
2023-06-26,5.01913763,5.02768812,4.92508224,4.93363273,22222504
2023-06-27,4.93363273,5.11319302,4.92508224,5.08754155,22614131
2023-06-28,5.09609204,5.11319302,5.03623861,5.10464253,14028068
2023-06-29,5.09609204,5.12174351,5.06189008,5.10464253,11949716
2023-06-30,5.10464253,5.15594547,5.09609204,5.13884449,12984584
2023-07-03,5.15594547,5.20724841,5.130294,5.17304645,22561763
2023-07-04,5.17304645,5.19014743,5.11319302,5.130294,17581036
2023-07-05,5.10464253,5.19014743,5.09609204,5.15594547,18558965
2023-07-06,5.15594547,5.16449596,5.12174351,5.130294,11833499
2023-07-07,5.13884449,5.20724841,5.13884449,5.19014743,17409533
2023-07-10,5.19869792,5.20724841,5.16449596,5.19869792,11744322
2023-07-11,5.20724841,5.20724841,5.15594547,5.19869792,13810233
2023-07-12,5.20724841,5.2157989,5.12174351,5.12174351,14039047
2023-07-13,5.15594547,5.20724841,5.14739498,5.20724841,14631644
2023-07-14,5.2157989,5.2157989,5.16449596,5.18159694,11678832
2023-07-17,5.18159694,5.2157989,5.16449596,5.2157989,11666437
2023-07-18,5.2157989,5.23289988,5.18159694,5.19869792,15225712
2023-07-19,5.19014743,5.22434939,5.17304645,5.2157989,15302416
2023-07-20,5.2336908,5.30526264,5.18001192,5.19790488,21648165
2023-07-21,5.19790488,5.24263728,5.1889584,5.2336908,13411304
2023-07-24,5.26053024,5.34999504,5.22474432,5.33210208,21301723
2023-07-25,5.367888,5.42156688,5.35894152,5.40367392,21240442
2023-07-26,5.42156688,5.44840632,5.37683448,5.4126204,17432629
2023-07-27,5.4126204,5.44840632,5.40367392,5.43051336,14700686
2023-07-28,5.43051336,5.51103168,5.38578096,5.5020852,25312480
2023-07-31,5.53787112,5.66312184,5.51103168,5.65417536,44148207
2023-08-01,5.67206832,5.70785424,5.61838944,5.67206832,33841247
2023-08-02,5.66312184,5.71680072,5.62733592,5.65417536,22671869
2023-08-03,5.65417536,5.67206832,5.56471056,5.6362824,24015927
2023-08-04,5.61838944,5.6810148,5.60049648,5.60049648,17000995
2023-08-07,5.60944296,5.61838944,5.5468176,5.60049648,20016416
2023-08-08,5.60049648,5.60944296,5.55576408,5.57365704,12761204
2023-08-09,5.55576408,5.60944296,5.51997816,5.53787112,16768426
2023-08-10,5.55576408,5.60049648,5.51997816,5.55576408,10978083
2023-08-11,5.55576408,5.57365704,5.43945984,5.43945984,16268694
2023-08-14,5.4126204,5.48419224,5.37683448,5.46629928,13223838
2023-08-15,5.48419224,5.51103168,5.42156688,5.48419224,12828000
2023-08-16,5.47524576,5.5020852,5.42156688,5.44840632,9962784
2023-08-17,5.43945984,5.47524576,5.40367392,5.46629928,13887357
2023-08-18,5.44840632,5.51103168,5.42156688,5.43051336,11851000
2023-08-21,5.42156688,5.5020852,5.38578096,5.39472744,15182710
2023-08-22,5.4126204,5.47524576,5.35894152,5.43051336,14012008
2023-08-23,5.42156688,5.43945984,5.34999504,5.35894152,13085874
2023-08-24,5.367888,5.37683448,5.1889584,5.1889584,32153373
2023-08-25,5.16211896,5.33210208,5.15317248,5.26053024,22011570
2023-08-28,5.5020852,5.57365704,5.34999504,5.37683448,35887852
2023-08-29,5.39472744,5.47524576,5.35894152,5.44840632,26887414
2023-08-30,5.47524576,5.47524576,5.29631616,5.29631616,24805141
2023-08-31,5.31420912,5.35894152,5.22474432,5.2336908,18158466
2023-09-01,5.25158376,5.3231556,5.24263728,5.30526264,16765878
2023-09-04,5.31420912,5.42156688,5.31420912,5.37683448,21976456
2023-09-05,5.37683448,5.37683448,5.26053024,5.26947672,19149248
2023-09-06,5.26053024,5.2784232,5.18001192,5.22474432,23085114
2023-09-07,5.20685136,5.22474432,5.13527952,5.144226,18983942
2023-09-08,5.144226,5.18001192,5.11738656,5.12633304,12360943
2023-09-11,5.144226,5.21579784,5.11738656,5.18001192,16477956
2023-09-12,5.19790488,5.25158376,5.18001192,5.22474432,12191133
2023-09-13,5.22474432,5.25158376,5.18001192,5.19790488,12749200
2023-09-14,5.21579784,5.26053024,5.1889584,5.24263728,11813485
2023-09-15,5.25158376,5.29631616,5.20685136,5.22474432,17586124
2023-09-18,5.22474432,5.24263728,5.1889584,5.2336908,12727635
2023-09-19,5.2336908,5.28736968,5.21579784,5.28736968,15904078
2023-09-20,5.28736968,5.29631616,5.25158376,5.28736968,12598539
2023-09-21,5.26947672,5.2784232,5.19790488,5.20685136,14140306
2023-09-22,5.20685136,5.24263728,5.18001192,5.24263728,16646644
2023-09-25,5.2336908,5.2784232,5.19790488,5.20685136,13694844
2023-09-26,5.20685136,5.24263728,5.18001192,5.1889584,10620737
2023-09-27,5.20685136,5.25158376,5.1889584,5.22474432,13783600
2023-09-28,5.24263728,5.2784232,5.19790488,5.24263728,14683300
2023-10-09,5.24263728,5.2784232,5.18001192,5.21579784,21121200
2023-10-10,5.22474432,5.24263728,4.93845696,4.99213584,46790268
2023-10-11,4.99213584,5.08160064,4.97424288,4.97424288,21026374
2023-10-12,4.99213584,5.0994936,4.99213584,5.03686824,19050102
2023-10-13,5.02792176,5.03686824,4.99213584,5.0100288,10144299
2023-10-16,5.01897528,5.07265416,4.99213584,5.03686824,11940757
2023-10-17,5.04581472,5.144226,5.01897528,5.12633304,18809898
2023-10-18,5.11738656,5.11738656,5.01897528,5.01897528,12692233
2023-10-19,5.0100288,5.03686824,4.97424288,4.97424288,12271683
2023-10-20,4.97424288,5.0100288,4.94740344,4.95634992,12200698
2023-10-23,4.93845696,4.94740344,4.80425976,4.8310992,15383846
2023-10-24,4.84899216,4.8758316,4.81320624,4.86688512,15204426
2023-10-25,4.9652964,5.08160064,4.9652964,5.06370768,28109794
2023-10-26,5.04581472,5.09054712,5.0100288,5.06370768,14973834
2023-10-27,5.04581472,5.07265416,5.0100288,5.0547612,15965200
2023-10-30,5.03686824,5.07265416,4.99213584,5.03686824,24540533
2023-10-31,5.01897528,5.09054712,5.0100288,5.03686824,11869390
2023-11-01,5.03686824,5.04581472,4.95634992,4.9652964,17358400
2023-11-02,4.9652964,4.99213584,4.93845696,4.9652964,16017164
2023-11-03,4.95634992,4.99213584,4.94740344,4.95634992,13924302
2023-11-06,4.9652964,5.02792176,4.9652964,5.0100288,18648450
2023-11-07,5.00108232,5.01897528,4.97424288,5.0100288,10107500
2023-11-08,5.00108232,5.01897528,4.95634992,4.97424288,13687902
2023-11-09,4.9652964,5.00108232,4.94740344,4.95634992,9866622
2023-11-10,4.94740344,4.95634992,4.90267104,4.920564,11755232
2023-11-13,4.91161752,4.95634992,4.8758316,4.94740344,12792091
2023-11-14,4.94740344,5.00108232,4.93845696,4.9652964,10965446
2023-11-15,4.99213584,5.00108232,4.94740344,4.95634992,10359140
2023-11-16,4.9652964,4.9652964,4.90267104,4.91161752,9390048
2023-11-17,4.91161752,4.93845696,4.90267104,4.920564,9598589
2023-11-20,4.92951048,4.95634992,4.88477808,4.91161752,11790200
2023-11-21,4.91161752,4.97424288,4.91161752,4.920564,17070100
2023-11-22,4.91161752,4.94740344,4.89372456,4.89372456,10371872
2023-11-23,4.89372456,4.95634992,4.86688512,4.94740344,14143644
2023-11-24,4.93845696,4.9652964,4.91161752,4.92951048,12317700
2023-11-27,4.920564,4.92951048,4.85793864,4.89372456,13267342
2023-11-28,4.88477808,4.92951048,4.86688512,4.920564,11067261
2023-11-29,4.91161752,4.92951048,4.84899216,4.85793864,16469961
2023-11-30,4.8761719,4.90351492,4.83971454,4.85794322,12214800
2023-12-01,4.86705756,4.94908662,4.86705756,4.91262926,16169600
2023-12-04,4.93997228,4.94908662,4.90351492,4.9217436,9730558
2023-12-05,4.9217436,4.93997228,4.8761719,4.88528624,9790600
2023-12-06,4.85794322,4.91262926,4.83971454,4.89440058,11580402
2023-12-07,4.88528624,4.93085794,4.86705756,4.91262926,11165951
2023-12-08,4.90351492,4.98554398,4.90351492,4.9217436,28442857
2023-12-11,4.91262926,4.95820096,4.79414284,4.93997228,26830098
2023-12-12,4.93085794,4.97642964,4.9217436,4.9673153,17640531
2023-12-13,4.9673153,4.98554398,4.9217436,4.9217436,10778200
2023-12-14,4.93997228,4.98554398,4.93085794,4.95820096,12651552
2023-12-15,4.97642964,4.99465832,4.94908662,4.9673153,13760900
2023-12-18,5.1951738,5.26808852,5.07668738,5.08580172,76136737
2023-12-19,5.0584587,5.14048776,4.95820096,5.04023002,40743218
2023-12-20,5.03111568,5.26808852,5.012887,5.15871644,63598471
2023-12-21,5.15871644,5.45037532,5.15871644,5.36834626,75316756
2023-12-22,5.3318889,5.38657494,5.24985984,5.2863172,66398409
2023-12-25,5.27720286,5.27720286,5.1496021,5.18605946,30688328
2023-12-26,5.16783078,5.21340248,5.13137342,5.17694512,17770174
2023-12-27,5.18605946,5.2863172,5.15871644,5.25897418,31498605
2023-12-28,5.25897418,5.27720286,5.1951738,5.21340248,31960420
2023-12-29,5.22251682,5.27720286,5.16783078,5.24985984,32080737
2024-01-02,5.17694512,5.29543154,5.17694512,5.27720286,24037800
2024-01-03,5.25897418,5.41391796,5.25897418,5.40480362,36863962
2024-01-04,5.38657494,5.43214664,5.32277456,5.3774606,22528200
2024-01-05,5.40480362,5.5597474,5.36834626,5.44126098,43145973
2024-01-08,5.43214664,5.45037532,5.35923192,5.38657494,30167073
2024-01-09,5.38657494,5.53240438,5.38657494,5.49594702,34961829
2024-01-10,5.50506136,5.50506136,5.40480362,5.4230323,23674368
2024-01-11,5.41391796,5.48683268,5.35923192,5.3774606,38513344
2024-01-12,5.36834626,5.49594702,5.35923192,5.41391796,25702848
2024-01-15,5.468604,5.48683268,5.39568928,5.43214664,16116118
2024-01-16,5.43214664,5.44126098,5.34100324,5.4230323,26352490
2024-01-17,5.43214664,5.44126098,5.35011758,5.35011758,16674400
2024-01-18,5.35011758,5.35011758,5.17694512,5.2863172,39751532
2024-01-19,5.2863172,5.30454588,5.16783078,5.20428814,21833728
2024-01-22,5.18605946,5.20428814,4.94908662,4.9673153,32701400
2024-01-23,4.99465832,5.02200134,4.86705756,4.98554398,32906586
2024-01-24,5.02200134,5.1951738,4.99465832,5.1951738,34498402
2024-01-25,5.21340248,5.5141757,5.20428814,5.50506136,59056448
2024-01-26,5.50506136,5.58709042,5.48683268,5.5597474,44938105
2024-01-29,5.5597474,5.68734816,5.53240438,5.56886174,50415175
2024-01-30,5.52329004,5.62354778,5.44126098,5.468604,37462200
2024-01-31,5.4230323,5.49594702,5.34100324,5.41391796,43479058
2024-02-01,5.35923192,5.40480362,5.2407455,5.26808852,44304142
2024-02-02,5.25897418,5.36834626,5.0584587,5.17694512,48269100
2024-02-05,5.1040304,5.1951738,4.91262926,5.04023002,58138391
2024-02-06,5.03111568,5.2407455,4.98554398,5.23163116,53323421
2024-02-07,5.2407455,5.5597474,5.1951738,5.5597474,75655292
2024-02-08,5.58709042,5.7420342,5.48683268,5.50506136,69088876
2024-02-19,5.66000514,5.66000514,5.45948966,5.49594702,48374514
2024-02-20,5.48683268,5.56886174,5.47771834,5.53240438,32878309
2024-02-21,5.5141757,5.66911948,5.48683268,5.5597474,45721737
2024-02-22,5.55063306,5.59620476,5.48683268,5.56886174,34867785
2024-02-23,5.5597474,5.63266212,5.53240438,5.6053191,37848814
2024-02-26,5.59620476,5.59620476,5.45948966,5.47771834,43627143
2024-02-27,5.45948966,5.57797608,5.44126098,5.57797608,30270802
2024-02-28,5.57797608,5.66000514,5.53240438,5.55063306,40336527
2024-02-29,5.5141757,5.6508908,5.50506136,5.6508908,36098553
2024-03-01,5.67823382,5.75114854,5.64177646,5.66911948,36567144
2024-03-04,5.64177646,5.70557684,5.54151872,5.68734816,40031646
2024-03-05,5.67823382,5.67823382,5.6053191,5.6508908,27868798
2024-03-06,5.64177646,5.66000514,5.58709042,5.6053191,24648100
2024-03-07,5.59620476,5.67823382,5.56886174,5.6053191,30505666
2024-03-08,5.59620476,5.67823382,5.58709042,5.67823382,25510300
2024-03-11,5.6964625,5.79672024,5.64177646,5.72380552,33658305
2024-03-12,5.71469118,5.73291986,5.5597474,5.57797608,38049904
2024-03-13,5.56886174,5.58709042,5.47771834,5.48683268,29876341
2024-03-14,5.49594702,5.6053191,5.47771834,5.54151872,30367824
2024-03-15,5.5141757,5.57797608,5.49594702,5.56886174,18877742
2024-03-18,5.56886174,5.64177646,5.55063306,5.6053191,26210902
2024-03-19,5.62354778,5.63266212,5.53240438,5.54151872,28837818
2024-03-20,5.55063306,5.59620476,5.5141757,5.57797608,24287723
2024-03-21,5.56886174,5.58709042,5.53240438,5.54151872,16534454
2024-03-22,5.53240438,5.54151872,5.45037532,5.45948966,27811628
2024-03-25,5.45037532,5.52329004,5.43214664,5.43214664,25535353
2024-03-26,5.41391796,5.468604,5.39568928,5.44126098,21901998
2024-03-27,5.43214664,5.53240438,5.40480362,5.41391796,19960826
2024-03-28,5.40480362,5.48683268,5.38657494,5.45948966,24391088
2024-03-29,5.44126098,5.5597474,5.44126098,5.5597474,24636758
2024-04-01,5.57797608,5.8787493,5.57797608,5.84229194,72729086
2024-04-02,5.88786364,5.924321,5.80583458,5.8787493,40767126
2024-04-03,5.86052062,5.95166402,5.81494892,5.94254968,32359880
2024-04-08,5.93343534,6.00635006,5.8787493,5.93343534,36620278
2024-04-09,5.95166402,5.98812138,5.84229194,5.86963496,28570129
2024-04-10,5.86963496,5.91520666,5.80583458,5.84229194,26190687
2024-04-11,5.84229194,6.00635006,5.80583458,5.96077836,31226420
2024-04-12,5.96077836,6.07926478,5.91520666,5.93343534,34567336
2024-04-15,5.94254968,6.23420856,5.924321,6.21597988,71479717
2024-04-16,6.1977512,6.31623762,6.11572214,6.13395082,49405796
2024-04-17,6.1521795,6.25243724,6.07926478,6.25243724,46174350
2024-04-18,6.20686554,6.31623762,6.17952252,6.2433229,37448350
2024-04-19,6.2433229,6.38915234,6.21597988,6.2888946,40515357
2024-04-22,6.3344663,6.43472404,6.25243724,6.27978026,64294276
2024-04-23,6.27066592,6.30712328,6.13395082,6.1521795,45083494
2024-04-24,6.17952252,6.21597988,6.1066078,6.17952252,35585641
2024-04-25,6.20686554,6.29800894,6.17040818,6.27066592,40261459
2024-04-26,6.2888946,6.32535196,6.14306516,6.26155158,46394066
2024-04-29,6.20686554,6.27066592,6.0610361,6.18863686,64261890
2024-04-30,6.14306516,6.22509422,6.09749346,6.12483648,34748289
2024-05-06,6.18863686,6.22509422,6.08837912,6.1521795,42470150
2024-05-07,6.16129384,6.2888946,6.14306516,6.26155158,43817335
2024-05-08,6.30712328,6.3344663,6.1977512,6.26155158,30380300
2024-05-09,6.21597988,6.31623762,6.21597988,6.30712328,25745900
2024-05-10,6.3344663,6.4256097,6.30712328,6.3344663,26741822
2024-05-13,6.2888946,6.46206706,6.26155158,6.45295272,40190456
2024-05-14,6.46206706,6.48941008,6.38915234,6.45295272,32572202
2024-05-15,6.45295272,6.5167531,6.40738102,6.41649536,28561500
2024-05-16,6.41649536,6.50763876,6.380038,6.4256097,26253900
2024-05-17,6.4256097,6.48941008,6.35269498,6.4711814,30597350
2024-05-20,6.50763876,6.5167531,6.4256097,6.44383838,23431898
2024-05-21,6.44383838,6.48941008,6.37092366,6.40738102,20586852
2024-05-22,6.40738102,6.44383838,6.32535196,6.3344663,29364667
2024-05-23,6.34358064,6.39826668,6.27066592,6.2888946,26828106
2024-05-24,6.29800894,6.380038,6.27978026,6.2888946,19782900
2024-05-27,6.27978026,6.39826668,6.2433229,6.35269498,26487821
2024-05-28,6.35269498,6.36180932,6.20686554,6.21597988,27991022
2024-05-29,6.21597988,6.27066592,6.16129384,6.18863686,21708662
2024-05-30,6.17952252,6.23420856,6.14306516,6.17040818,16568352
2024-05-31,6.1521795,6.21597988,6.13395082,6.1521795,16056414
2024-06-03,6.1521795,6.21597988,6.07926478,6.12483648,28290000
2024-06-04,6.09749346,6.20686554,6.08837912,6.1977512,19466629
2024-06-05,6.20686554,6.21597988,6.08837912,6.09749346,20044267
2024-06-06,6.09749346,6.12483648,6.05192176,6.08837912,23872772
2024-06-07,6.1066078,6.13395082,6.05192176,6.11572214,19590550
2024-06-11,6.11572214,6.14306516,5.99723572,6.03369308,23433952
2024-06-12,6.00635006,6.04280742,5.89697798,6.03369308,26212722
2024-06-13,6.03369308,6.08837912,5.90609232,5.93343534,21291100
2024-06-14,5.924321,6.07015044,5.91520666,6.04280742,23876560
2024-06-17,6.07015044,6.07926478,5.91520666,5.94254968,18668450
2024-06-18,5.95166402,6.05192176,5.90609232,6.04280742,17994631
2024-06-19,6.02457874,6.07015044,5.99723572,5.99723572,12402800
2024-06-20,5.99723572,6.03369308,5.89697798,5.924321,15113902
2024-06-21,5.91520666,6.07015044,5.91520666,6.02457874,20487896
2024-06-24,6.03369308,6.0610361,5.90609232,5.96077836,20378960
2024-06-25,5.94254968,6.02457874,5.90609232,5.93343534,18424810
2024-06-26,5.924321,5.96077836,5.81494892,5.8787493,23036059
2024-06-27,5.86052062,5.924321,5.84229194,5.8787493,15637528
2024-06-28,5.8787493,6.0154644,5.85140628,5.95166402,22193266
2024-07-01,5.95166402,6.08837912,5.95166402,6.07015044,19252923
2024-07-02,6.08837912,6.1066078,6.00635006,6.03369308,19528100
2024-07-03,6.04280742,6.11572214,6.00635006,6.0154644,15834432
2024-07-04,6.0154644,6.0610361,5.89697798,5.91520666,20246300
2024-07-05,5.93343534,5.94254968,5.82406326,5.89697798,22815136
2024-07-08,5.86963496,5.90609232,5.77849156,5.8331776,21814730
2024-07-09,5.81494892,5.89697798,5.76026288,5.8787493,21233483
2024-07-10,5.86052062,5.88786364,5.77849156,5.7876059,15162132
2024-07-11,5.84229194,5.90609232,5.8331776,5.86052062,14879363
2024-07-12,5.84229194,5.94254968,5.8331776,5.89697798,14584042
2024-07-15,5.8787493,5.96077836,5.86963496,5.924321,15215016
2024-07-16,5.96077836,5.96077836,5.7876059,5.84229194,16600616
2024-07-17,5.85140628,5.86052062,5.79672024,5.8331776,11984312
2024-07-18,5.81494892,5.94254968,5.77849156,5.924321,18750520
2024-07-19,5.924321,6.02457874,5.8787493,6.00635006,20144480
2024-07-22,5.97900704,6.0610361,5.93343534,6.0154644,26214900
2024-07-23,6.0154644,6.13395082,5.96077836,6.05192176,30459170
2024-07-24,6.05192176,6.21597988,6.00635006,6.14306516,36835176
2024-07-25,6.14306516,6.21597988,6.03369308,6.13395082,30791400
2024-07-26,6.11572214,6.26155158,6.1066078,6.26155158,29906304
2024-07-29,6.27066592,6.32535196,6.23420856,6.2888946,25661655
2024-07-30,6.27978026,6.34358064,6.22509422,6.34358064,22325401
2024-07-31,6.3344663,6.35269498,6.22509422,6.26155158,40161976
2024-08-01,6.27066592,6.40738102,6.26155158,6.36180932,30662602
2024-08-02,6.36180932,6.45295272,6.31623762,6.41649536,27690086
2024-08-05,6.4256097,6.59878216,6.38915234,6.41649536,43550323
2024-08-06,6.4256097,6.46206706,6.29800894,6.3344663,34190276
2024-08-07,6.31623762,6.37092366,6.27066592,6.31623762,21378322
2024-08-08,6.32535196,6.40738102,6.30712328,6.37092366,17636089
2024-08-09,6.4256097,6.46206706,6.3344663,6.4256097,20086113
2024-08-12,6.4711814,6.48029574,6.36180932,6.37092366,16987488
2024-08-13,6.37092366,6.4256097,6.3344663,6.41649536,17247100
2024-08-14,6.40738102,6.46206706,6.39826668,6.41649536,19284996
2024-08-15,6.40738102,6.45295272,6.37092366,6.41649536,18713043
2024-08-16,6.42591312,6.48244608,6.33169152,6.359958,31040392
2024-08-19,6.35053584,6.51071256,6.3128472,6.5012904,24405901
2024-08-20,6.48244608,6.52013472,6.33169152,6.42591312,20934863
2024-08-21,6.41649096,6.41649096,6.24689208,6.27515856,22644425
2024-08-22,6.29400288,6.34111368,6.24689208,6.2657364,13468655
2024-08-23,6.25631424,6.30342504,6.1715148,6.23746992,16674719
2024-08-26,6.22804776,6.23746992,6.16209264,6.2186256,15318572
2024-08-27,6.23746992,6.23746992,6.05844888,6.09613752,19377002
2024-08-28,6.11498184,6.124404,5.7946284,5.80405056,38809046
2024-08-29,5.83231704,5.8417392,5.5119636,5.52138576,57073272
2024-08-30,5.49311928,5.53080792,5.3706312,5.43658632,66100130
2024-09-02,5.43658632,5.48369712,5.2764096,5.28583176,60203844
2024-09-03,5.26698744,5.31409824,5.182188,5.23872096,49018249
2024-09-04,5.20103232,5.25756528,5.17276584,5.19161016,37411661
2024-09-05,5.19161016,5.21987664,5.10681072,5.15392152,35689361
2024-09-06,5.1350772,5.182188,5.11623288,5.11623288,28997789
2024-09-09,5.11623288,5.12565504,5.05027776,5.09738856,28330613
2024-09-10,5.10681072,5.1350772,5.01258912,5.10681072,30629188
2024-09-11,5.0879664,5.09738856,4.96547832,4.98432264,33587199
2024-09-12,4.98432264,5.05969992,4.97490048,5.00316696,28657300
2024-09-13,5.02201128,5.05027776,4.9937448,5.01258912,30721648
2024-09-18,5.02201128,5.02201128,4.88067888,4.9937448,29219185
2024-09-19,4.97490048,5.07854424,4.96547832,5.02201128,25719497
2024-09-20,5.02201128,5.0408556,4.93721184,5.02201128,24485842
2024-09-23,5.03143344,5.06912208,5.00316696,5.05969992,21227915
2024-09-24,5.09738856,5.23872096,5.06912208,5.21987664,46866817
2024-09-25,5.34236472,5.52138576,5.34236472,5.38005336,74747733
2024-09-26,5.3706312,5.76636192,5.36120904,5.76636192,73328885
2024-09-27,5.91711648,5.94538296,5.67214032,5.8417392,50012037
2024-09-30,6.04902672,6.30342504,5.87942784,6.23746992,97871009
2024-10-08,6.85933248,6.85933248,6.13382616,6.36938016,119718861
2024-10-09,6.37880232,6.67088928,6.23746992,6.3128472,147977269
2024-10-10,6.359958,6.67088928,6.19978128,6.49186824,117184668
2024-10-11,6.49186824,6.49186824,6.19978128,6.25631424,70022264
2024-10-14,6.33169152,6.44475744,6.27515856,6.43533528,66320620
2024-10-15,6.37880232,6.4541796,6.30342504,6.30342504,47922679
2024-10-16,6.25631424,6.48244608,6.23746992,6.41649096,54205488
2024-10-17,6.47302392,6.47302392,6.33169152,6.33169152,39660167
2024-10-18,6.33169152,6.52013472,6.27515856,6.44475744,52005194
2024-10-21,6.47302392,6.47302392,6.359958,6.46360176,42865712
2024-10-22,6.4541796,6.595512,6.41649096,6.58608984,47471854
2024-10-23,6.60493416,6.70857792,6.5484012,6.60493416,39896110
2024-10-24,6.56724552,6.61435632,6.55782336,6.60493416,29035230
2024-10-25,6.61435632,6.62377848,6.55782336,6.58608984,26263795
2024-10-28,6.56724552,6.595512,6.5012904,6.52955688,34554988
2024-10-29,6.53897904,6.56724552,6.37880232,6.42591312,41073339
2024-10-30,6.41649096,6.5012904,6.39764664,6.44475744,27993948
2024-10-31,6.41649096,6.51071256,6.36938016,6.4541796,36166886
2024-11-01,6.4541796,6.60493416,6.41649096,6.55782336,58990253
2024-11-04,6.58608984,6.62377848,6.49186824,6.62377848,38623057
2024-11-05,6.62377848,6.66146712,6.55782336,6.65204496,36857590
2024-11-06,6.65204496,6.67088928,6.55782336,6.62377848,41917693
2024-11-07,6.595512,6.76511088,6.58608984,6.74626656,48475462
2024-11-08,6.77453304,6.79337736,6.62377848,6.68031144,49967900
2024-11-11,6.6897336,6.70857792,6.56724552,6.58608984,39484015
2024-11-12,6.57666768,6.65204496,6.4541796,6.49186824,40753461
2024-11-13,6.48244608,6.6426228,6.47302392,6.58608984,39535380
2024-11-14,6.58608984,6.61435632,6.5012904,6.51071256,29765630
2024-11-15,6.48244608,6.60493416,6.46360176,6.47302392,32827451
2024-11-18,6.595512,6.89702112,6.595512,6.7368444,102616024
2024-11-19,6.74626656,6.75568872,6.52013472,6.60493416,61190680
2024-11-20,6.58608984,6.65204496,6.52955688,6.55782336,32384802
2024-11-21,6.5484012,6.595512,6.46360176,6.5012904,31218536
2024-11-22,6.5012904,6.52955688,6.27515856,6.28458072,46439116
2024-11-25,6.34111368,6.4541796,6.3128472,6.359958,34514695
2024-11-26,6.33169152,6.36938016,6.29400288,6.3128472,22337928
2024-11-27,6.3128472,6.4070688,6.2186256,6.39764664,26877282
2024-11-28,6.39764664,6.4541796,6.33169152,6.37880232,18735273
2024-11-29,6.39764664,6.51071256,6.39764664,6.43533528,24687518
2024-12-02,6.48244608,6.51071256,6.4541796,6.5012904,23280039
2024-12-03,6.49186824,6.52013472,6.42591312,6.52013472,23319078
2024-12-04,6.52013472,6.52013472,6.41649096,6.4541796,27197271
2024-12-05,6.4541796,6.47302392,6.37880232,6.4070688,24153200
2024-12-06,6.41663209,6.56007394,6.41663209,6.53138557,31689076
2024-12-09,6.53138557,6.62701347,6.48357162,6.60788789,32850400
2024-12-10,6.78001811,6.7895809,6.64613905,6.67482742,43202638
2024-12-11,6.68439021,6.90433438,6.64613905,6.83739485,44374252
2024-12-12,6.83739485,6.93302275,6.7895809,6.91389717,40312609
