date,open,high,low,close,volume
2023-10-25,3.0,3.06,3.0,3.01,21278053
2023-10-26,3.0,3.03,2.96,3.02,18735109
2023-10-27,3.02,3.08,3.0,3.07,22644272
2023-10-30,3.04,3.08,3.03,3.04,28668520
2023-10-31,3.04,3.05,3.0,3.02,19681717
2023-11-01,3.02,3.05,3.0,3.03,21643179
2023-11-02,3.03,3.05,2.99,3.0,17726300
2023-11-03,3.0,3.03,2.99,2.99,24728862
2023-11-06,3.01,3.05,2.99,3.05,28628348
2023-11-07,3.03,3.05,3.01,3.04,21025880
2023-11-08,3.03,3.03,2.99,3.01,23547900
2023-11-09,3.0,3.02,2.98,2.99,21278942
2023-11-10,2.98,2.98,2.95,2.96,23796300
2023-11-13,2.97,3.07,2.96,3.07,43344461
2023-11-14,3.06,3.07,3.02,3.04,25581312
2023-11-15,3.08,3.1,3.05,3.07,25275731
2023-11-16,3.06,3.06,3.02,3.03,17907089
2023-11-17,3.02,3.06,3.01,3.05,15404300
2023-11-20,3.05,3.07,3.03,3.06,15649307
2023-11-21,3.07,3.11,3.06,3.08,29818410
2023-11-22,3.08,3.09,3.02,3.03,22333712
2023-11-23,3.03,3.06,3.01,3.06,18112779
2023-11-24,3.05,3.06,3.01,3.02,18803434
2023-11-27,3.02,3.04,3.0,3.01,15813315
2023-11-28,3.01,3.02,2.98,3.02,16681780
2023-11-29,3.03,3.06,3.02,3.03,18149800
2023-11-30,3.01,3.03,2.97,2.98,23825255
2023-12-01,2.99,3.02,2.97,3.01,14710112
2023-12-04,3.03,3.15,3.02,3.07,47482449
2023-12-05,3.06,3.09,3.03,3.07,32451041
2023-12-06,3.05,3.14,3.04,3.11,39900529
2023-12-07,3.12,3.13,3.07,3.11,24531565
2023-12-08,3.1,3.11,3.05,3.06,20878230
2023-12-11,3.05,3.06,2.98,3.05,17641134
2023-12-12,3.05,3.07,3.02,3.07,15794400
2023-12-13,3.05,3.07,3.02,3.02,12814501
2023-12-14,3.04,3.08,3.03,3.04,16319452
2023-12-15,3.07,3.07,3.04,3.04,17629100
2023-12-18,3.04,3.06,2.95,2.97,28481824
2023-12-19,2.95,2.97,2.93,2.94,13887600
2023-12-20,2.94,2.97,2.9,2.91,13621501
2023-12-21,2.9,2.93,2.85,2.92,19797426
2023-12-22,2.9,2.95,2.88,2.93,16694300
2023-12-25,2.91,2.94,2.89,2.93,10735358
2023-12-26,2.92,2.93,2.88,2.91,8867008
2023-12-27,2.91,2.93,2.88,2.92,11100671
2023-12-28,2.92,2.99,2.92,2.98,21055056
2023-12-29,2.97,3.0,2.96,2.99,11939912
2024-01-02,3.0,3.02,2.98,3.0,20292617
2024-01-03,2.98,3.01,2.97,2.99,11543229
2024-01-04,2.98,2.99,2.95,2.97,11585454
2024-01-05,2.96,2.99,2.9,2.92,16031458
2024-01-08,2.91,2.92,2.85,2.85,16520695
2024-01-09,2.86,2.89,2.83,2.87,13283400
2024-01-10,2.86,2.89,2.81,2.85,12587500
2024-01-11,2.85,2.92,2.84,2.91,13906624
2024-01-12,2.9,2.93,2.89,2.9,9841000
2024-01-15,2.89,2.91,2.87,2.88,7889005
2024-01-16,2.87,2.88,2.82,2.85,12395330
2024-01-17,2.84,2.84,2.79,2.8,12217860
2024-01-18,2.77,2.79,2.66,2.78,24866435
2024-01-19,2.75,2.77,2.71,2.73,11456654
2024-01-22,2.72,2.73,2.49,2.52,28704461
2024-01-23,2.49,2.56,2.46,2.47,38875749
2024-01-24,2.5,2.59,2.45,2.58,36334445
2024-01-25,2.59,2.7,2.57,2.7,28032666
2024-01-26,2.71,2.76,2.67,2.69,30410742
2024-01-29,2.7,2.72,2.64,2.66,23491387
2024-01-30,2.64,2.66,2.55,2.56,18838400
2024-01-31,2.55,2.59,2.44,2.45,23335000
2024-02-01,2.44,2.48,2.36,2.39,23908739
2024-02-02,2.4,2.43,2.2,2.3,29172500
2024-02-05,2.27,2.27,2.07,2.07,41987002
2024-02-06,2.0,2.19,1.94,2.14,41026134
2024-02-07,2.11,2.25,2.09,2.22,35816523
2024-02-08,2.22,2.44,2.22,2.44,29099837
2024-02-19,2.52,2.52,2.34,2.37,46252843
2024-02-20,2.37,2.39,2.31,2.39,21496500
2024-02-21,2.38,2.5,2.35,2.41,27105506
2024-02-22,2.4,2.45,2.39,2.43,21643700
2024-02-23,2.45,2.51,2.43,2.51,25336872
2024-02-26,2.5,2.56,2.49,2.52,23866033
2024-02-27,2.5,2.58,2.5,2.57,21381700
2024-02-28,2.58,2.67,2.46,2.46,41922590
2024-02-29,2.42,2.54,2.41,2.52,22816289
2024-03-01,2.52,2.55,2.49,2.53,18422200
2024-03-04,2.54,2.57,2.46,2.49,23997146
2024-03-05,2.52,2.55,2.45,2.46,29027276
2024-03-06,2.46,2.51,2.43,2.48,26489289
2024-03-07,2.5,2.67,2.49,2.58,73011710
2024-03-08,2.59,2.64,2.51,2.58,48390300
2024-03-11,2.6,2.63,2.56,2.61,33090010
2024-03-12,2.61,2.63,2.54,2.58,30164500
2024-03-13,2.55,2.59,2.54,2.56,21812182
2024-03-14,2.63,2.77,2.57,2.6,54544038
2024-03-15,2.6,2.86,2.56,2.86,109566394
2024-03-18,2.9,2.96,2.83,2.85,115126061
2024-03-19,2.83,2.99,2.81,2.83,91550697
2024-03-20,2.8,2.94,2.78,2.87,86660095
2024-03-21,2.93,2.96,2.86,2.91,71371602
2024-03-22,2.87,2.88,2.76,2.79,68383668
2024-03-25,2.78,2.82,2.7,2.71,46827555
2024-03-26,2.71,2.74,2.63,2.69,36114915
2024-03-27,2.67,2.69,2.59,2.59,30171000
2024-03-28,2.57,2.69,2.55,2.66,32674261
2024-03-29,2.72,2.9,2.7,2.85,86135032
2024-04-01,2.87,2.96,2.84,2.89,83010299
2024-04-02,2.88,3.04,2.85,3.04,108185945
2024-04-03,3.07,3.29,2.97,3.18,166569217
2024-04-08,3.26,3.46,3.17,3.24,189212056
2024-04-09,3.17,3.24,3.12,3.14,119192933
2024-04-10,3.18,3.23,3.05,3.09,102537147
2024-04-11,3.01,3.4,3.0,3.29,225781371
2024-04-12,3.45,3.62,3.4,3.62,202854754
2024-04-15,3.52,3.52,3.26,3.4,233049005
2024-04-16,3.34,3.52,3.08,3.15,178713976
2024-04-17,3.08,3.45,3.08,3.33,169967907
2024-04-18,3.2,3.4,3.15,3.4,169770737
2024-04-19,3.39,3.74,3.36,3.64,363591156
2024-04-22,3.51,3.79,3.37,3.51,235212958
2024-04-23,3.3,3.64,3.25,3.6,190983557
2024-04-24,3.54,3.87,3.47,3.81,218296651
2024-04-25,3.77,4.14,3.71,3.92,241563104
2024-04-26,3.83,4.25,3.83,4.12,249374171
2024-04-29,4.02,4.04,3.79,3.84,203258823
2024-04-30,3.97,4.1,3.75,3.79,208335613
2024-05-06,3.68,3.74,3.49,3.71,197126964
2024-05-07,3.75,3.76,3.54,3.58,154757300
2024-05-08,3.49,3.58,3.37,3.44,155344179
2024-05-09,3.4,3.74,3.39,3.63,189240937
2024-05-10,3.66,3.74,3.47,3.65,149259008
2024-05-13,3.64,3.86,3.58,3.74,173036426
2024-05-14,3.72,3.77,3.6,3.67,129402517
2024-05-15,3.61,3.73,3.51,3.55,130139240
2024-05-16,3.62,3.65,3.45,3.48,108572622
2024-05-17,3.44,3.55,3.41,3.55,89265449
2024-05-20,3.68,3.83,3.6,3.74,194454701
2024-05-21,3.74,3.8,3.43,3.49,164143394
2024-05-22,3.45,3.51,3.32,3.35,108463685
2024-05-23,3.21,3.25,3.14,3.17,89538251
2024-05-24,3.14,3.22,3.14,3.17,56273222
2024-05-27,3.13,3.21,3.07,3.14,60133300
2024-05-28,3.18,3.26,3.16,3.18,64745211
2024-05-29,3.15,3.32,3.13,3.28,92480700
2024-05-30,3.23,3.25,3.05,3.06,95514800
2024-05-31,3.04,3.1,3.0,3.04,48064893
2024-06-03,3.01,3.02,2.87,2.91,71331184
2024-06-04,2.9,2.95,2.84,2.88,52838728
2024-06-05,2.82,2.82,2.77,2.79,60801736
2024-06-06,2.82,2.85,2.7,2.72,63431748
2024-06-07,2.76,2.82,2.73,2.8,53452180
2024-06-11,2.72,2.75,2.67,2.71,45955686
2024-06-12,2.69,2.76,2.68,2.75,34742300
2024-06-13,2.76,2.76,2.67,2.69,33875400
2024-06-14,2.7,2.71,2.65,2.7,28663700
2024-06-17,2.68,2.72,2.65,2.65,30739448
2024-06-18,2.66,2.74,2.65,2.73,37598200
2024-06-19,2.72,2.78,2.72,2.73,35944128
2024-06-20,2.75,2.8,2.67,2.67,42300599
2024-06-21,2.7,2.74,2.66,2.67,27307712
2024-06-24,2.62,2.65,2.54,2.55,44035211
2024-06-25,2.56,2.63,2.54,2.59,31294434
2024-06-26,2.56,2.67,2.52,2.66,32953788
2024-06-27,2.65,2.65,2.54,2.55,36045905
2024-06-28,2.56,2.65,2.55,2.6,35298110
2024-07-01,2.63,2.67,2.6,2.63,26843300
2024-07-02,2.63,2.66,2.6,2.63,22162300
2024-07-03,2.63,2.66,2.61,2.62,18742500
2024-07-04,2.68,2.71,2.54,2.55,38351654
2024-07-05,2.55,2.64,2.51,2.62,38575900
2024-07-08,2.62,2.64,2.52,2.53,44981900
2024-07-09,2.52,2.56,2.46,2.55,37323628
2024-07-10,2.42,2.46,2.32,2.39,66627393
2024-07-11,2.42,2.52,2.41,2.5,60733461
2024-07-12,2.55,2.58,2.46,2.49,43021600
2024-07-15,2.49,2.49,2.42,2.44,29835183
2024-07-16,2.44,2.51,2.41,2.47,33035545
2024-07-17,2.54,2.6,2.39,2.39,53410201
2024-07-18,2.35,2.4,2.32,2.38,33605104
2024-07-19,2.34,2.37,2.3,2.33,28558970
2024-07-22,2.32,2.33,2.27,2.32,25910128
2024-07-23,2.31,2.35,2.25,2.25,28465800
2024-07-24,2.25,2.27,2.2,2.21,25358900
2024-07-25,2.2,2.23,2.16,2.21,26500050
2024-07-26,2.19,2.27,2.19,2.24,25657076
2024-07-29,2.24,2.28,2.2,2.26,24304433
2024-07-30,2.25,2.31,2.22,2.3,25541600
2024-07-31,2.28,2.39,2.28,2.39,32973101
2024-08-01,2.4,2.47,2.36,2.39,35420800
2024-08-02,2.36,2.41,2.33,2.37,23964100
2024-08-05,2.35,2.41,2.31,2.31,31567900
2024-08-06,2.32,2.35,2.3,2.33,20676600
2024-08-07,2.31,2.33,2.28,2.3,22344800
2024-08-08,2.28,2.31,2.25,2.3,17906600
2024-08-09,2.3,2.35,2.27,2.27,21280600
2024-08-12,2.26,2.28,2.22,2.24,19446345
2024-08-13,2.25,2.27,2.21,2.26,17245445
2024-08-14,2.24,2.26,2.21,2.22,15550400
2024-08-15,2.21,2.28,2.2,2.25,28407422
2024-08-16,2.27,2.3,2.18,2.18,29775600
2024-08-19,2.2,2.27,2.19,2.24,30232425
2024-08-20,2.23,2.25,2.16,2.17,27507500
2024-08-21,2.18,2.2,2.14,2.18,14708000
2024-08-22,2.18,2.2,2.12,2.14,18401600
2024-08-23,2.13,2.15,2.1,2.12,19045700
2024-08-26,2.11,2.18,2.1,2.17,23605600
2024-08-27,2.15,2.17,2.1,2.1,20399100
2024-08-28,2.1,2.14,2.09,2.11,17116200
2024-08-29,2.11,2.17,2.06,2.15,24414600
2024-08-30,2.16,2.2,2.12,2.17,28679800
2024-09-02,2.16,2.17,2.1,2.11,25105817
2024-09-03,2.1,2.13,2.08,2.1,22164300
2024-09-04,2.08,2.09,2.04,2.05,24623600
2024-09-05,2.04,2.08,2.04,2.07,18686337
2024-09-06,2.07,2.09,2.05,2.06,18267036
2024-09-09,2.06,2.12,2.04,2.09,26195848
2024-09-10,2.09,2.1,2.04,2.08,23125970
2024-09-11,2.06,2.1,2.05,2.09,16547730
2024-09-12,2.1,2.18,2.1,2.14,37414546
2024-09-13,2.35,2.35,2.35,2.35,36816055
2024-09-18,2.49,2.49,2.31,2.33,106830870
2024-09-19,2.33,2.56,2.24,2.56,143214297
2024-09-20,2.5,2.82,2.48,2.82,206322689
2024-09-23,2.9,3.05,2.75,2.84,226459266
2024-09-24,2.81,2.9,2.68,2.83,183649406
2024-09-25,2.82,2.94,2.76,2.79,149067880
2024-09-26,2.71,2.75,2.65,2.74,124846655
2024-09-27,2.78,3.01,2.78,3.01,171996134
2024-09-30,3.19,3.29,3.0,3.28,239379074
2024-10-08,3.59,3.59,3.17,3.35,230432111
2024-10-09,3.22,3.23,3.02,3.02,123506493
2024-10-10,2.96,3.04,2.86,2.93,84460628
2024-10-11,2.99,3.06,2.82,2.86,68411422
2024-10-14,2.88,2.94,2.84,2.93,57342600
2024-10-15,2.88,2.91,2.82,2.82,56784421
2024-10-16,2.82,2.85,2.79,2.84,46705114
2024-10-17,2.84,2.9,2.8,2.81,45128000
2024-10-18,2.82,2.93,2.81,2.9,73269523
2024-10-21,2.95,3.04,2.93,2.97,78136858
2024-10-22,2.95,3.03,2.92,3.03,67302580
2024-10-23,3.03,3.07,2.99,3.0,54833713
2024-10-24,2.97,3.05,2.93,3.04,59862060
2024-10-25,3.04,3.19,3.02,3.15,87373700
2024-10-28,3.16,3.22,3.11,3.21,60467005
2024-10-29,3.21,3.29,3.13,3.23,86014543
2024-10-30,3.21,3.29,3.16,3.2,59015537
2024-10-31,3.16,3.32,3.16,3.25,75963992
2024-11-01,3.22,3.35,3.17,3.29,100138393
2024-11-04,3.33,3.34,3.19,3.28,64489501
2024-11-05,3.25,3.44,3.25,3.44,88593318
2024-11-06,3.42,3.54,3.39,3.51,79400400
2024-11-07,3.4,3.49,3.36,3.48,71145879
2024-11-08,3.52,3.56,3.38,3.39,69801500
2024-11-11,3.37,3.48,3.37,3.46,59064700
2024-11-12,3.42,3.48,3.3,3.33,66180536
2024-11-13,3.31,3.38,3.25,3.3,44221009
2024-11-14,3.27,3.29,3.15,3.18,50914000
2024-11-15,3.16,3.22,3.09,3.1,39174200
2024-11-18,3.15,3.17,3.0,3.03,45682110
2024-11-19,3.05,3.11,3.01,3.1,46724096
2024-11-20,3.1,3.16,3.05,3.15,38753937
2024-11-21,3.14,3.18,3.08,3.14,30146322
2024-11-22,3.14,3.45,3.13,3.45,154674020
2024-11-25,3.4,3.43,3.2,3.3,198193695
2024-11-26,3.28,3.28,3.17,3.2,97794131
2024-11-27,3.18,3.2,3.0,3.15,84695827
2024-11-28,3.14,3.18,3.12,3.13,50411055
2024-11-29,3.13,3.22,3.05,3.16,61456600
2024-12-02,3.16,3.28,3.14,3.27,58961700
2024-12-03,3.3,3.3,3.22,3.3,47840100
2024-12-04,3.3,3.34,3.21,3.24,52988801
2024-12-05,3.22,3.32,3.18,3.3,44678100
2024-12-06,3.31,3.41,3.27,3.41,63076099
2024-12-09,3.42,3.49,3.34,3.4,63553515
2024-12-10,3.48,3.52,3.35,3.37,63889600
2024-12-11,3.37,3.54,3.37,3.48,60730616
2024-12-12,3.49,3.51,3.42,3.47,38767298
2024-12-13,3.46,3.46,3.31,3.32,50266646
2024-12-16,3.32,3.33,3.27,3.3,32645386
2024-12-17,3.3,3.31,3.19,3.2,37762705
2024-12-18,3.19,3.21,3.13,3.14,39180650
2024-12-19,3.45,3.45,3.38,3.45,58255991
2024-12-20,3.7,3.8,3.47,3.8,237990181
2024-12-23,3.8,4.06,3.61,3.66,236966499
2024-12-24,3.7,4.03,3.7,4.03,116211859
2024-12-25,4.03,4.4,3.85,4.12,263991074
2024-12-26,4.06,4.23,3.85,3.92,196397488
2024-12-27,3.84,3.96,3.71,3.72,182283326
2024-12-30,3.7,3.72,3.52,3.58,114153435
2024-12-31,3.6,3.61,3.28,3.29,107930300
2025-01-02,3.29,3.42,3.24,3.29,86300700
2025-01-03,3.3,3.33,3.09,3.11,84205795
2025-01-06,3.07,3.11,2.97,3.0,71435000
2025-01-07,3.01,3.06,2.95,3.05,54711600
2025-01-08,3.06,3.07,2.94,3.03,56631407
2025-01-09,3.01,3.08,3.0,3.05,41094707
2025-01-10,3.05,3.11,2.95,2.95,51060598
2025-01-13,2.88,3.01,2.87,2.99,40531605
2025-01-14,2.97,3.11,2.97,3.1,46899302
2025-01-15,3.11,3.12,3.01,3.06,48857900
2025-01-16,3.09,3.37,3.08,3.37,83600655
2025-01-17,3.4,3.47,3.3,3.37,144522833
2025-01-20,3.35,3.37,3.27,3.31,71095103
2025-01-21,3.3,3.33,3.22,3.27,49142000
2025-01-22,3.28,3.29,3.19,3.22,40581749
2025-01-23,3.25,3.31,3.16,3.16,49900500
2025-01-24,3.18,3.21,3.14,3.19,41697312
2025-01-27,3.22,3.31,3.15,3.15,50278242
2025-02-05,3.3,3.47,3.23,3.36,105581952
2025-02-06,3.34,3.38,3.28,3.36,73904943
2025-02-07,3.35,3.53,3.32,3.46,103857900
2025-02-10,3.47,3.53,3.4,3.45,71018106
2025-02-11,3.48,3.8,3.48,3.67,175418612
2025-02-12,3.55,3.58,3.43,3.5,125639760
2025-02-13,3.48,3.53,3.43,3.47,74979253
2025-02-14,3.49,3.53,3.41,3.47,55509340
2025-02-17,3.39,3.44,3.34,3.42,55767560
2025-02-18,3.42,3.48,3.34,3.38,65462160
2025-02-19,3.41,3.43,3.36,3.41,48256400
2025-02-20,3.39,3.48,3.37,3.46,56617840
2025-02-21,3.43,3.46,3.33,3.35,66146600
2025-02-24,3.33,3.42,3.31,3.37,51870652
2025-02-25,3.37,3.45,3.36,3.38,59500680
2025-02-26,3.38,3.46,3.36,3.4,50104872
2025-02-27,3.4,3.41,3.31,3.35,41494900
2025-02-28,3.33,3.34,3.23,3.23,45276000
2025-03-03,3.26,3.32,3.22,3.23,39928700
2025-03-04,3.25,3.27,3.2,3.26,34405218
2025-03-05,3.25,3.3,3.2,3.3,43820770
2025-03-06,3.31,3.35,3.28,3.31,38559582
2025-03-07,3.31,3.55,3.3,3.41,110739822
2025-03-10,3.45,3.49,3.38,3.45,72271300
2025-03-11,3.41,3.54,3.37,3.51,75392553
2025-03-12,3.51,3.54,3.45,3.47,55707501
2025-03-13,3.49,3.8,3.42,3.6,131069102
2025-03-14,3.76,3.96,3.72,3.96,249382781
2025-03-17,3.82,3.94,3.72,3.77,224035098
2025-03-18,3.83,4.15,3.75,4.02,281817179
2025-03-19,4.0,4.17,3.89,4.05,233805964
2025-03-20,4.04,4.08,3.89,3.91,145007554
2025-03-21,3.95,4.07,3.89,3.91,116409318
2025-03-24,3.88,3.95,3.73,3.79,105017400
2025-03-25,3.81,3.99,3.76,3.88,117120739
2025-03-26,3.99,4.08,3.86,3.88,112680489
2025-03-27,3.78,3.82,3.7,3.72,84969560
2025-03-28,3.82,3.85,3.66,3.75,83836400
2025-03-31,3.73,3.76,3.63,3.7,62630485
2025-04-01,3.71,3.78,3.68,3.68,51249087
2025-04-02,3.66,3.7,3.63,3.66,43020400
2025-04-03,3.71,3.76,3.67,3.71,62484002
2025-04-07,3.38,3.48,3.34,3.34,50629500
2025-04-08,3.25,3.32,3.12,3.28,73860850
2025-04-09,3.19,3.48,3.06,3.43,75583081
2025-04-10,3.7,3.77,3.61,3.77,98882344
2025-04-11,3.9,4.05,3.83,3.87,162243595
2025-04-14,3.87,4.04,3.87,3.97,101471316
2025-04-15,3.95,4.17,3.9,4.03,106404942
2025-04-16,4.14,4.14,3.93,4.09,91516780
2025-04-17,4.16,4.34,4.12,4.12,109494881
2025-04-18,4.15,4.49,4.09,4.4,135161011
2025-04-21,4.51,4.84,4.48,4.84,125174159
2025-04-22,5.2,5.32,5.0,5.11,314208740
2025-04-23,4.88,5.4,4.76,5.08,297194718
2025-04-24,5.18,5.3,4.95,5.01,173176479
2025-04-25,5.04,5.06,4.75,4.75,157157350
2025-04-28,5.07,5.23,4.97,5.02,285664896
2025-04-29,4.99,5.17,4.91,5.02,132750466
2025-04-30,4.99,5.08,4.79,4.81,142770102
2025-05-06,5.0,5.02,4.69,4.73,177779800
2025-05-07,4.7,4.85,4.64,4.7,97277300
2025-05-08,4.65,4.77,4.58,4.61,92457300
2025-05-09,4.55,4.66,4.53,4.61,69308000
2025-05-12,4.53,4.6,4.37,4.54,100606050
2025-05-13,4.5,4.62,4.5,4.56,73830794
2025-05-14,4.53,4.55,4.36,4.46,80017596
2025-05-15,4.39,4.47,4.38,4.45,53781000
2025-05-16,4.59,4.59,4.34,4.42,113819909
2025-05-19,4.46,4.46,4.3,4.34,71845400
2025-05-20,4.33,4.47,4.33,4.38,63690800
2025-05-21,4.48,4.52,4.39,4.5,91434431
2025-05-22,4.46,4.51,4.38,4.39,75908710
2025-05-23,4.35,4.43,4.33,4.37,63379200
2025-05-26,4.36,4.46,4.33,4.39,52058824
2025-05-27,4.4,4.41,4.27,4.3,49898600
2025-05-28,4.27,4.31,4.22,4.27,46320200
2025-05-29,4.21,4.34,4.2,4.27,41759759
2025-05-30,4.27,4.31,4.23,4.25,31626722
2025-06-03,4.32,4.38,4.28,4.35,56510000
2025-06-04,4.33,4.73,4.31,4.49,128732668
2025-06-05,4.52,4.59,4.43,4.45,79844400
2025-06-06,4.44,4.65,4.44,4.59,102890942
2025-06-09,4.49,4.58,4.42,4.54,78594591
2025-06-10,4.51,4.53,4.4,4.46,65425088
2025-06-11,4.37,4.55,4.35,4.47,56436789
2025-06-12,4.52,4.6,4.47,4.58,70769935
2025-06-13,4.69,4.72,4.57,4.58,89213646
2025-06-16,4.51,4.57,4.45,4.46,58038602
2025-06-17,4.46,4.54,4.42,4.46,43728834
2025-06-18,4.44,4.46,4.34,4.41,43244100
2025-06-19,4.39,4.41,4.27,4.28,47631534
2025-06-20,4.26,4.3,4.21,4.22,36499667
2025-06-23,4.27,4.36,4.25,4.29,39690343
2025-06-24,4.27,4.34,4.25,4.3,34430001
2025-06-25,4.28,4.32,4.26,4.31,39648500
2025-06-26,4.3,4.35,4.25,4.27,44248271
2025-06-27,4.3,4.56,4.29,4.37,95552005
2025-06-30,4.4,4.44,4.34,4.39,58353700
2025-07-01,4.4,4.47,4.32,4.46,64484166
2025-07-02,4.43,4.66,4.4,4.56,104143413
2025-07-03,4.54,4.63,4.47,4.54,58489288
2025-07-04,4.49,4.49,4.4,4.43,47097868
2025-07-07,4.38,4.61,4.37,4.5,56948759
2025-07-08,4.51,4.65,4.5,4.59,58292500
2025-07-09,4.7,4.74,4.45,4.47,77566273
2025-07-10,4.45,4.61,4.45,4.6,57913513
2025-07-11,4.6,4.85,4.56,4.76,103997398
2025-07-14,4.79,4.97,4.73,4.91,96524599
2025-07-15,4.7,4.7,4.48,4.51,143432500
2025-07-16,4.51,4.53,4.43,4.49,49205800
2025-07-17,4.5,4.5,4.44,4.46,39950535
2025-07-18,4.48,4.55,4.44,4.51,65715492
2025-07-21,4.5,4.58,4.48,4.54,61904710
2025-07-22,4.58,4.61,4.5,4.53,73385128
2025-07-23,4.55,4.57,4.47,4.48,70894300
2025-07-24,4.46,4.61,4.44,4.61,86350273
2025-07-25,4.6,4.68,4.51,4.52,58802732
2025-07-28,4.5,4.51,4.38,4.5,57727174
2025-07-29,4.48,4.49,4.39,4.41,50490828
2025-07-30,4.43,4.44,4.31,4.35,47045710
2025-07-31,4.3,4.32,4.28,4.29,37982745
2025-08-01,4.25,4.42,4.25,4.4,49200880
2025-08-04,4.41,4.66,4.41,4.59,93884058
2025-08-05,4.63,4.7,4.58,4.6,79175292
2025-08-06,4.6,4.65,4.58,4.61,49381206
2025-08-07,4.62,4.64,4.54,4.61,42089400
2025-08-08,4.62,4.74,4.62,4.69,66686096
2025-08-11,4.67,4.68,4.6,4.65,43634400
2025-08-12,4.64,4.65,4.6,4.62,29237400
2025-08-13,4.62,4.76,4.62,4.75,71097816
2025-08-14,4.76,4.8,4.67,4.69,52915400
2025-08-15,4.65,4.87,4.65,4.82,75102820
2025-08-18,4.84,4.9,4.78,4.86,59691892
2025-08-19,4.87,4.9,4.8,4.83,44305174
2025-08-20,4.8,4.98,4.79,4.94,61724302
2025-08-21,4.97,5.3,4.96,5.17,133553325
2025-08-22,5.16,5.69,5.15,5.69,199419611
2025-08-25,5.85,6.01,5.72,5.89,215745663
2025-08-26,5.88,6.21,5.85,6.09,167660234
2025-08-27,5.99,6.08,5.82,5.83,141372593
2025-08-28,5.81,5.95,5.69,5.93,114773552
2025-08-29,5.81,5.93,5.58,5.85,119911361
2025-09-01,6.0,6.14,5.84,6.06,133976233
2025-09-02,6.12,6.36,5.99,6.1,160270209
2025-09-03,6.2,6.24,5.87,5.92,127296151
2025-09-04,5.9,6.0,5.6,5.69,109029916
2025-09-05,5.68,5.96,5.66,5.96,82544700
2025-09-08,6.03,6.13,5.92,6.03,80982400
2025-09-09,6.1,6.33,6.04,6.13,123873755
2025-09-10,6.02,6.19,5.98,6.15,90917600
2025-09-11,6.16,6.67,6.05,6.52,152157796
2025-09-12,6.52,6.75,6.42,6.57,157670338
2025-09-15,6.59,6.59,6.35,6.47,101042682
2025-09-16,6.69,6.69,6.27,6.53,108078968
2025-09-17,6.48,6.5,6.35,6.43,68137366
2025-09-18,6.32,6.38,6.03,6.07,107072712
2025-09-19,6.11,6.22,6.06,6.12,60748517
2025-09-22,6.28,6.39,6.15,6.29,65045661
2025-09-23,6.36,6.63,6.17,6.28,103744865
2025-09-24,6.17,6.36,6.11,6.32,59932867
2025-09-25,6.45,6.5,6.15,6.18,73129818
2025-09-26,6.13,6.27,6.05,6.05,59838969
2025-09-29,6.12,6.42,6.09,6.4,93846375
2025-09-30,6.48,6.74,6.46,6.69,126308730
2025-10-09,7.2,7.36,7.06,7.26,202054400
2025-10-10,7.15,7.99,7.12,7.99,211283840
2025-10-13,8.0,8.69,7.85,8.4,258291534
2025-10-14,8.66,8.98,8.31,8.31,226634770
2025-10-15,8.51,8.77,8.28,8.73,159589471
2025-10-16,8.8,9.55,8.77,9.3,183164195
2025-10-17,9.51,9.74,8.77,8.82,181279369
2025-10-20,8.42,8.64,8.2,8.5,192941095
2025-10-21,8.78,8.9,8.41,8.55,116881948
2025-10-22,8.0,8.58,7.95,8.5,123105071
2025-10-23,8.55,8.62,8.06,8.26,78733005
2025-10-24,8.35,8.42,8.05,8.11,78580705
2025-10-27,8.02,8.28,7.95,8.24,86296332
2025-10-28,8.3,8.46,8.09,8.09,80138511
2025-10-29,8.26,8.37,8.1,8.36,79461970
2025-10-30,8.17,8.43,8.1,8.18,86832649
2025-10-31,8.29,8.56,8.16,8.18,97262046
2025-11-03,8.11,8.13,7.65,7.81,114391257
2025-11-04,7.75,8.04,7.7,7.93,77195339
2025-11-05,7.68,7.94,7.66,7.85,47964242
2025-11-06,7.83,7.98,7.75,7.97,46808713
2025-11-07,7.91,8.23,7.91,8.11,59604170
2025-11-10,8.2,8.35,8.05,8.18,66658956
2025-11-11,8.29,8.35,8.02,8.08,66879642
2025-11-12,8.08,8.37,8.02,8.13,77445001
2025-11-13,8.23,8.48,8.13,8.41,107068402
2025-11-14,8.25,8.44,8.11,8.18,63911478
2025-11-17,8.05,8.1,7.77,7.84,71271081
2025-11-18,7.8,7.83,7.48,7.54,66269967
2025-11-19,7.66,8.13,7.56,7.86,80466110
2025-11-20,7.8,7.96,7.67,7.7,50147930
2025-11-21,7.57,7.57,7.09,7.12,76448213
2025-11-24,7.19,7.23,7.01,7.19,41797881
2025-11-25,7.31,7.39,7.24,7.29,34806076
2025-11-26,7.3,7.43,7.24,7.32,33740317
2025-11-27,7.38,7.43,7.25,7.27,30081600
2025-11-28,7.31,7.45,7.27,7.4,32032860
2025-12-01,7.57,7.68,7.35,7.41,60111711
2025-12-02,7.35,7.36,7.13,7.15,40447773
2025-12-03,7.18,7.29,7.11,7.17,37079415
2025-12-04,7.22,7.3,7.08,7.09,39321600
2025-12-05,7.09,7.42,7.07,7.39,65486256
2025-12-08,7.41,7.43,7.18,7.28,42609600
2025-12-09,7.21,7.21,7.06,7.1,42859994
2025-12-10,7.13,7.25,7.05,7.22,35852837
