date,open,high,low,close,volume
2023-04-21,7.61575057,7.75688351,7.55604048,7.56146867,24685352
2023-04-24,7.56146867,7.63203514,7.44747668,7.4909022,25421576
2023-04-25,7.53432772,7.53432772,7.12721347,7.27920279,35265411
2023-04-26,7.25206184,7.48547401,7.21406451,7.4366203,29021734
2023-04-27,7.49633039,7.58860962,7.28463098,7.52347134,33953432
2023-04-28,7.57232505,7.65917609,7.49633039,7.599466,30005018
2023-05-04,7.57232505,7.69174523,7.39862297,7.61032238,24955314
2023-05-05,7.599466,7.6537479,7.50175858,7.55061229,17653105
2023-05-08,7.56146867,7.74059894,7.51804315,7.72974256,37062297
2023-05-09,7.74059894,7.85459093,7.6537479,7.65917609,36445621
2023-05-10,7.67546066,7.67546066,7.56146867,7.62117876,19790303
2023-05-11,7.64831971,7.83830636,7.56689686,7.79488084,29053235
2023-05-12,7.75145532,7.75688351,7.61575057,7.63746333,22477792
2023-05-15,7.61575057,7.83287817,7.58860962,7.8165936,24492318
2023-05-16,7.83287817,7.93058559,7.7623117,7.79488084,28490148
2023-05-17,7.76773989,7.77859627,7.67546066,7.72431437,18734884
2023-05-18,7.75688351,7.82202179,7.67003247,7.69174523,21041141
2023-05-19,7.60489419,7.65917609,7.52889953,7.61575057,21869680
2023-05-22,7.57775324,7.6537479,7.56146867,7.57232505,13064740
2023-05-23,7.61575057,7.72974256,7.55604048,7.61032238,17232401
2023-05-24,7.58860962,7.65917609,7.48547401,7.58860962,17834449
2023-05-25,7.55061229,7.57775324,7.37148202,7.45833306,20680467
2023-05-26,7.44747668,7.46918944,7.28463098,7.32262831,20301514
2023-05-29,7.30634374,7.3280565,6.81780664,7.00779329,51289331
2023-05-30,6.92637044,7.06750338,6.91008587,7.056647,19553106
2023-05-31,6.98065234,7.0023651,6.74724017,6.77438112,26538567
2023-06-01,6.7852375,6.82866302,6.69838646,6.70924284,18987467
2023-06-02,6.72009922,6.85037578,6.70381465,6.8395194,16571626
2023-06-05,6.83409121,6.86123216,6.79609388,6.82866302,10993012
2023-06-06,6.80695026,6.8938013,6.73638379,6.75809655,16255867
2023-06-07,6.74724017,6.75809655,6.60610723,6.66038913,16958175
2023-06-08,6.67124551,6.75809655,6.64953275,6.72552741,16076512
2023-06-09,6.81237845,6.91008587,6.7852375,6.87751673,24119982
2023-06-12,6.91008587,7.03493424,6.88837311,7.0023651,20159177
2023-06-13,7.0023651,7.03493424,6.87751673,6.93179863,19382045
2023-06-14,6.9480832,6.96979596,6.89922949,6.95893958,16930238
2023-06-15,6.97522415,7.04579062,6.91008587,7.04036243,27558030
2023-06-16,6.987952,7.06656646,6.9442773,7.0316267,41985853
2023-06-19,6.987952,7.02289176,6.84819296,6.8569279,36476986
2023-06-20,6.83945802,6.9006026,6.75210862,6.7695785,26264767
2023-06-21,6.7259038,6.77831344,6.62108452,6.62981946,28027373
2023-06-26,6.5948797,6.60361464,6.4638556,6.47259054,29263748
2023-06-27,6.49006042,6.69096404,6.49006042,6.65602428,31988162
2023-06-28,6.70843392,6.8132532,6.62981946,6.78704838,38882040
2023-06-29,6.70843392,6.7695785,6.61234958,6.64728934,34972883
2023-06-30,6.6385544,6.95301224,6.62981946,6.90933754,48359131
2023-07-03,6.92680742,7.1189761,6.90933754,7.0753014,39654685
2023-07-04,7.0753014,7.17138574,7.02289176,7.10150622,32727029
2023-07-05,7.11024116,7.17138574,7.0753014,7.1189761,25788466
2023-07-06,7.15391586,7.15391586,7.0753014,7.11024116,20200330
2023-07-07,7.13644598,7.18012068,7.08403634,7.12771104,21263112
2023-07-10,7.1626508,7.35481948,7.1626508,7.24126526,34673802
2023-07-11,7.23253032,7.24126526,7.08403634,7.15391586,23660211
2023-07-12,7.14518092,7.24126526,7.09277128,7.11024116,25422669
2023-07-13,7.14518092,7.23253032,7.12771104,7.17138574,20369958
2023-07-14,7.19759056,7.21506044,7.13644598,7.18012068,15510248
2023-07-17,7.2063255,7.2063255,7.05783152,7.12771104,18211213
2023-07-18,7.12771104,7.15391586,7.00542188,7.05783152,23629869
2023-07-19,7.11024116,7.11024116,6.99668694,7.0316267,16724586
2023-07-20,7.04036164,7.22379538,7.0316267,7.04036164,32123416
2023-07-21,7.04909658,7.09277128,6.95301224,7.01415682,21192435
2023-07-24,6.987952,6.99668694,6.89186766,6.90933754,22490537
2023-07-25,6.93554236,7.1626508,6.93554236,7.11024116,32951474
2023-07-26,7.13644598,7.1626508,7.04909658,7.0753014,17522238
2023-07-27,7.05783152,7.10150622,6.987952,6.99668694,18512415
2023-07-28,6.987952,7.13644598,6.92680742,7.10150622,22962541
2023-07-31,7.10150622,7.22379538,7.0753014,7.10150622,30169515
2023-08-01,7.09277128,7.11024116,7.05783152,7.09277128,17017018
2023-08-02,7.05783152,7.10150622,6.93554236,6.95301224,25785174
2023-08-03,6.90933754,6.95301224,6.87439778,6.9006026,22948934
2023-08-04,6.93554236,7.01415682,6.88313272,6.89186766,25563389
2023-08-07,6.89186766,6.90933754,6.80451826,6.83945802,20437801
2023-08-08,6.8569279,6.87439778,6.7695785,6.83945802,21463960
2023-08-09,6.83072308,6.83072308,6.74337368,6.77831344,18030800
2023-08-10,6.78704838,6.987952,6.78704838,6.95301224,32471924
2023-08-11,6.95301224,6.97921706,6.7695785,6.78704838,25636636
2023-08-14,6.74337368,6.75210862,6.64728934,6.7259038,22332914
2023-08-15,6.74337368,6.75210862,6.6385544,6.69096404,15338383
2023-08-16,6.66475922,6.70843392,6.62981946,6.67349416,11685013
2023-08-17,6.64728934,6.73463874,6.5075303,6.69096404,25947417
2023-08-18,6.6822291,6.76084356,6.62108452,6.62981946,16550550
2023-08-21,6.6385544,6.67349416,6.51626524,6.51626524,18095333
2023-08-22,6.56867488,6.5948797,6.4201809,6.52500018,24174574
2023-08-23,6.55993994,6.7259038,6.51626524,6.6385544,32907885
2023-08-24,6.6385544,6.66475922,6.551205,6.58614476,17831929
2023-08-25,6.551205,6.56867488,6.40271102,6.43765078,27634160
2023-08-28,6.70843392,6.89186766,6.67349416,6.69969898,69144928
2023-08-29,6.69096404,6.7695785,6.66475922,6.74337368,29741340
2023-08-30,6.74337368,6.78704838,6.64728934,6.66475922,22448990
2023-08-31,6.67349416,6.73463874,6.60361464,6.61234958,19170116
2023-09-01,6.64728934,7.21506044,6.6385544,7.18885562,129056920
2023-09-04,7.23253032,7.3810243,7.18885562,7.32861466,89892885
2023-09-05,7.30240984,7.31987972,7.18885562,7.27620502,52106006
2023-09-06,7.27620502,7.34608454,7.21506044,7.31987972,37902781
2023-09-07,7.27620502,7.43343394,7.24126526,7.2500002,45323547
2023-09-08,7.21506044,7.23253032,7.09277128,7.09277128,30232046
2023-09-11,7.14518092,7.31114478,7.13644598,7.19759056,44229983
2023-09-12,7.24126526,7.30240984,7.1626508,7.17138574,24631214
2023-09-13,7.18012068,7.34608454,7.15391586,7.19759056,48191821
2023-09-14,7.19759056,7.4683737,7.18885562,7.45963876,90552871
2023-09-15,7.49457852,7.5993978,7.43343394,7.48584358,67216791
2023-09-18,7.50331346,7.59066286,7.43343394,7.54698816,56349923
2023-09-19,7.5557231,7.66054238,7.48584358,7.50331346,61155648
2023-09-20,7.52951828,7.6430725,7.50331346,7.57319298,43790890
2023-09-21,7.52951828,7.60813274,7.45963876,7.52078334,43657709
2023-09-22,7.49457852,7.54698816,7.23253032,7.3810243,65172340
2023-09-25,7.35481948,7.49457852,7.35481948,7.41596406,36381700
2023-09-26,7.36355442,7.44216888,7.34608454,7.37228936,25668234
2023-09-27,7.39849418,7.40722912,7.31114478,7.31114478,24928632
2023-09-28,7.424699,7.4683737,7.32861466,7.35481948,31404259
2023-10-09,7.31987972,7.424699,7.2063255,7.3810243,36571741
2023-10-10,7.35481948,7.40722912,7.21506044,7.24126526,29757202
2023-10-11,7.24126526,7.26747008,7.0753014,7.10150622,35070472
2023-10-12,7.1189761,7.17138574,7.10150622,7.14518092,24283765
2023-10-13,7.1189761,7.18885562,7.0753014,7.1626508,18675580
2023-10-16,7.18885562,7.2500002,7.13644598,7.23253032,29870785
2023-10-17,7.21506044,7.2500002,7.0753014,7.2500002,33168245
2023-10-18,7.2500002,7.25873514,7.0753014,7.08403634,31243850
2023-10-19,7.04909658,7.08403634,6.95301224,6.97048212,28739174
2023-10-20,6.95301224,7.00542188,6.9006026,6.91807248,23881802
2023-10-23,6.8569279,6.9006026,6.65602428,6.71716886,25250116
2023-10-24,6.71716886,6.83945802,6.69969898,6.80451826,23253235
2023-10-25,6.9006026,7.0753014,6.89186766,6.92680742,32252479
2023-10-26,6.91807248,6.91807248,6.6822291,6.79578332,30162782
2023-10-27,6.73463874,6.88313272,6.7259038,6.8569279,26445647
2023-10-30,6.9442773,7.11024116,6.91807248,7.00542188,40757036
2023-10-31,6.97048212,7.06656646,6.95301224,7.04036164,26381730
2023-11-01,7.04036164,7.05783152,6.987952,7.01415682,19160607
2023-11-02,6.99668694,7.04909658,6.95301224,6.96174718,16140049
2023-11-03,7.00542188,7.0753014,6.95301224,6.97921706,24378990
2023-11-06,6.987952,7.00542188,6.88313272,6.93554236,39326259
2023-11-07,6.90933754,6.97921706,6.89186766,6.96174718,21313184
2023-11-08,6.92680742,6.93554236,6.83072308,6.88313272,23428206
2023-11-09,6.88313272,7.10150622,6.86566284,7.04036164,42993778
2023-11-10,7.04036164,7.10150622,6.99668694,7.09277128,31081480
2023-11-13,7.13644598,7.21506044,7.05783152,7.18012068,38605935
2023-11-14,7.15391586,7.17138574,7.05783152,7.08403634,29435468
2023-11-15,7.1626508,7.17138574,7.09277128,7.15391586,25387211
2023-11-16,7.11024116,7.18012068,7.08403634,7.17138574,28945087
2023-11-17,7.1626508,7.17138574,7.09277128,7.10150622,24800925
2023-11-20,7.10150622,7.1189761,7.05783152,7.10150622,16610584
2023-11-21,7.09277128,7.19759056,7.09277128,7.11024116,24883367
2023-11-22,7.09277128,7.13644598,7.04909658,7.06656646,19818649
2023-11-23,7.04036164,7.13644598,7.0316267,7.13644598,25055727
2023-11-24,7.13644598,7.25873514,7.11024116,7.2500002,51659898
2023-11-27,7.31987972,7.40722912,7.31114478,7.36355442,60980784
2023-11-28,7.3373496,7.40722912,7.24126526,7.39849418,41693288
2023-11-29,7.39849418,7.66054238,7.3810243,7.60813274,81134410
2023-11-30,7.58192792,7.80903636,7.5557231,7.76536166,99446274
2023-12-01,7.7304219,7.97500022,7.72168696,7.88765082,81743801
2023-12-04,7.861446,7.94006046,7.75662672,7.84397612,58002504
2023-12-05,7.8177713,7.91385564,7.63433756,7.65180744,73890777
2023-12-06,7.65180744,7.7304219,7.5993978,7.66927732,43900712
2023-12-07,7.70421708,7.74789178,7.61686768,7.62560262,32051106
2023-12-08,7.57319298,7.65180744,7.4683737,7.52951828,38059428
2023-12-11,7.52951828,7.7740966,7.45090382,7.76536166,52830584
2023-12-12,7.7740966,7.861446,7.70421708,7.85271106,34871583
2023-12-13,7.84397612,7.88765082,7.74789178,7.76536166,32620833
2023-12-14,7.78283154,7.8177713,7.70421708,7.73915684,25763307
2023-12-15,7.7740966,7.80903636,7.66054238,7.66927732,28479772
2023-12-18,7.65180744,7.75662672,7.62560262,7.67801226,24822802
2023-12-19,7.70421708,7.74789178,7.60813274,7.67801226,26133914
2023-12-20,7.67801226,8.04487974,7.67801226,7.94006046,92410545
2023-12-21,8.01867492,8.50783156,8.01867492,8.3418677,161404398
2023-12-22,8.3418677,8.5602412,8.2545183,8.41174722,107574525
2023-12-25,8.35933758,8.72620506,8.33313276,8.6912653,88927285
2023-12-26,8.6912653,9.0406629,8.45542192,8.52530144,109252596
2023-12-27,8.50783156,8.70873518,8.43795204,8.68253036,66752674
2023-12-28,8.70000024,8.7786147,8.45542192,8.48162674,79710275
2023-12-29,8.54277132,8.58644602,8.42048216,8.52530144,46065112
2024-01-02,8.49909662,9.14548218,8.49909662,9.0406629,91251917
2024-01-03,8.97078338,9.11927736,8.9096388,9.00572314,65151214
2024-01-04,9.04939784,9.11927736,8.96204844,9.05813278,55242222
2024-01-05,9.04939784,9.15421712,8.9096388,8.9533135,58635933
2024-01-08,8.96204844,8.98825326,8.79608458,8.8222894,40320505
2024-01-09,8.84849422,9.03192796,8.72620506,8.9969882,48181778
2024-01-10,8.97078338,9.10180748,8.84849422,8.87469904,38420337
2024-01-11,8.84849422,8.85722916,8.6475906,8.74367494,46916379
2024-01-12,8.71747012,8.8222894,8.63885566,8.70000024,25824047
2024-01-15,8.67379542,8.7786147,8.6475906,8.66506048,26791776
2024-01-16,8.67379542,8.6912653,8.44668698,8.55150626,54008577
2024-01-17,8.55150626,8.70873518,8.45542192,8.48162674,44794922
2024-01-18,8.3855424,8.49036168,8.18463878,8.37680746,47364891
2024-01-19,8.37680746,8.40301228,8.22831348,8.28072312,33131590
2024-01-22,8.2108436,8.28072312,7.83524118,7.89638576,36315478
2024-01-23,7.9051207,8.1671689,7.83524118,8.13222914,37475547
2024-01-24,8.13222914,8.40301228,8.08855444,8.36807252,51452734
2024-01-25,8.4292171,8.76987976,8.3855424,8.70873518,55504221
2024-01-26,8.67379542,8.7786147,8.63012072,8.73494,31714930
2024-01-29,8.73494,8.87469904,8.6475906,8.70873518,33549445
2024-01-30,8.70000024,8.70000024,8.48162674,8.49036168,30977614
2024-01-31,8.49036168,8.6912653,8.3855424,8.44668698,32298489
2024-02-01,8.43795204,8.50783156,8.26325324,8.298193,30219523
2024-02-02,8.31566288,8.42048216,8.00993998,8.20210866,32421806
2024-02-05,8.24578336,8.35933758,7.91385564,8.1234942,49362542
2024-02-06,8.09728938,8.45542192,7.9051207,8.35933758,52238740
2024-02-07,8.36807252,8.67379542,8.27198818,8.66506048,72227869
2024-02-08,8.65632554,8.90090386,8.62138578,8.65632554,54087311
2024-02-19,8.67379542,9.06686772,8.49036168,9.02319302,67828964
2024-02-20,9.02319302,9.35512074,8.91837374,9.27650628,63443832
2024-02-21,9.2153617,9.46867496,9.02319302,9.0406629,88766861
2024-02-22,8.9096388,9.41626532,8.81355446,9.40753038,142253568
2024-02-23,9.3900605,9.5210846,9.07560266,9.13674724,92510554
2024-02-26,9.0843376,9.18042194,8.84849422,8.89216892,60852162
2024-02-27,8.83975928,9.0406629,8.79608458,8.94457856,39265918
2024-02-28,8.9533135,8.96204844,8.75240988,8.7786147,66835279
2024-02-29,8.76987976,8.87469904,8.6912653,8.83975928,44997296
2024-03-01,8.81355446,9.0843376,8.80481952,9.02319302,50921367
2024-03-04,9.01445808,9.28524122,8.96204844,9.26777134,76567214
2024-03-05,9.2153617,9.32018098,9.07560266,9.18915688,58170518
2024-03-06,9.18042194,9.40753038,9.1280123,9.29397616,60405577
2024-03-07,9.31144604,9.58222918,9.31144604,9.4337352,66950914
2024-03-08,9.44247014,9.4774099,9.11054242,9.2153617,100067579
2024-03-11,9.2153617,9.22409664,8.83975928,8.97951832,83975387
2024-03-12,8.9533135,8.9533135,8.68253036,8.72620506,73806076
2024-03-13,8.71747012,8.80481952,8.63012072,8.7786147,41392386
2024-03-14,8.7786147,8.87469904,8.71747012,8.8222894,45507172
2024-03-15,8.8222894,8.8222894,8.48162674,8.63012072,68471880
2024-03-18,8.5602412,8.5602412,8.41174722,8.50783156,47972184
2024-03-19,8.48162674,8.71747012,8.48162674,8.55150626,47144817
2024-03-20,8.52530144,8.59518096,8.44668698,8.52530144,33670808
2024-03-21,8.4728918,8.5602412,8.36807252,8.49036168,31342535
2024-03-22,8.49036168,8.57771108,8.41174722,8.5165665,30675002
2024-03-25,8.43795204,8.5602412,8.26325324,8.27198818,48149660
2024-03-26,8.298193,8.39427734,8.0361448,8.1234942,55859649
2024-03-27,8.1234942,8.2108436,8.0361448,8.0361448,26664686
2024-03-28,8.05361468,8.11475926,7.95753034,8.01867492,29483712
2024-03-29,7.97500022,8.19337372,7.96626528,8.19337372,35712748
2024-04-01,8.00120504,8.07108456,7.80903636,8.07108456,48513235
2024-04-02,8.02740986,8.14969902,7.97500022,8.00120504,46887474
2024-04-03,8.07108456,8.4728918,8.05361468,8.45542192,85018191
2024-04-08,8.39427734,8.62138578,8.31566288,8.40301228,67045263
2024-04-09,8.35060264,8.5165665,8.31566288,8.50783156,46345458
2024-04-10,8.49036168,8.61265084,8.41174722,8.43795204,55526928
2024-04-11,8.41174722,8.6912653,8.31566288,8.56897614,65486305
2024-04-12,8.54277132,8.63885566,8.48162674,8.5602412,38779676
2024-04-15,8.57771108,8.7786147,8.50783156,8.72620506,55387283
2024-04-16,8.74367494,8.94457856,8.65632554,8.74367494,75425261
2024-04-17,8.70873518,8.88343398,8.65632554,8.87469904,58930743
2024-04-18,9.02319302,9.23283158,8.85722916,8.9533135,69229567
2024-04-19,8.9096388,9.01445808,8.73494,8.8659641,94460894
2024-04-22,8.83975928,8.9533135,8.45542192,8.50783156,74645580
2024-04-23,8.2545183,8.2545183,8.01867492,8.02740986,72369667
2024-04-24,7.9924701,8.0361448,7.85271106,8.01867492,47420315
2024-04-25,8.00120504,8.2545183,7.9924701,8.17590384,40932362
2024-04-26,8.22831348,8.28072312,8.05361468,8.14096408,40176520
2024-04-29,8.0361448,8.27198818,7.9924701,8.23704842,38829027
2024-04-30,8.2108436,8.37680746,8.2108436,8.2545183,34115808
2024-05-06,8.32439782,8.4292171,8.23704842,8.42048216,31815678
2024-05-07,8.4292171,8.54277132,8.42048216,8.46415686,27159502
2024-05-08,8.46415686,8.66506048,8.45542192,8.5602412,42346376
2024-05-09,8.5602412,8.8222894,8.55150626,8.76114482,43530141
2024-05-10,8.7786147,8.89216892,8.72620506,8.88343398,37127482
2024-05-13,8.88343398,8.94457856,8.71747012,8.87469904,46661188
2024-05-14,8.89216892,8.97078338,8.65632554,8.8659641,49324220
2024-05-15,8.93584362,9.2590364,8.89216892,9.11927736,71368281
2024-05-16,9.09307254,9.22409664,9.06686772,9.13674724,35951275
2024-05-17,9.13674724,9.20662676,9.05813278,9.20662676,29606808
2024-05-20,9.20662676,9.33765086,9.11927736,9.29397616,43853316
2024-05-21,9.26777134,9.50361472,9.26777134,9.4774099,43680067
2024-05-22,9.50361472,9.6957834,9.48614484,9.54728942,46332752
2024-05-23,9.51234966,9.59969906,9.36385568,9.38132556,34708951
2024-05-24,9.3463858,9.57349424,9.3027111,9.35512074,30730401
2024-05-27,9.40753038,9.6521087,9.3900605,9.54728942,37027603
2024-05-28,9.51234966,9.6957834,9.48614484,9.61716894,37014812
2024-05-29,9.57349424,9.92289184,9.55602436,9.86174726,41771835
2024-05-30,9.80060268,9.8704822,9.5647593,9.59969906,33096530
2024-05-31,9.6521087,9.73072316,9.57349424,9.59096412,23991916
2024-06-03,9.58222918,9.68704846,9.52981954,9.64337376,27016861
2024-06-04,9.59096412,9.64337376,9.41626532,9.5210846,32208416
2024-06-05,9.5210846,9.61716894,9.3463858,9.37259062,22861419
2024-06-06,9.41626532,9.64337376,9.3900605,9.52981954,28764402
2024-06-07,9.52981954,9.61716894,9.4337352,9.59969906,27364146
2024-06-11,9.62590388,9.64337376,9.28524122,9.3463858,33551603
2024-06-12,9.3463858,9.73072316,9.32018098,9.70451834,34327292
2024-06-13,9.6521087,9.85301232,9.59969906,9.66084364,34606625
2024-06-14,9.63463882,9.66957858,9.45120508,9.4774099,26036547
2024-06-17,9.48614484,9.55602436,9.18042194,9.3027111,33070730
2024-06-18,9.32891592,9.38132556,9.19789182,9.25030146,22007320
2024-06-19,9.25030146,9.36385568,9.171687,9.18915688,18914294
2024-06-20,9.18042194,9.32018098,9.16295206,9.18042194,22865020
2024-06-21,9.18915688,9.27650628,9.06686772,9.15421712,24250552
2024-06-24,9.15421712,9.16295206,8.8222894,8.89216892,26813952
2024-06-25,8.88343398,8.92710868,8.81355446,8.85722916,20636621
2024-06-26,8.85722916,8.89216892,8.68253036,8.8222894,28749372
2024-06-27,8.83102434,8.93584362,8.73494,8.75240988,21654503
2024-06-28,8.73494,8.79608458,8.66506048,8.70000024,23735613
2024-07-01,8.71747012,9.11927736,8.70873518,9.07560266,32368273
2024-07-02,9.05813278,9.16295206,8.83102434,8.97951832,33179618
2024-07-03,8.9533135,9.01445808,8.72620506,8.73494,21880243
2024-07-04,8.74367494,8.83975928,8.5602412,8.56897614,22627990
2024-07-05,8.59518096,8.61265084,8.28945806,8.35060264,50002102
2024-07-08,8.35060264,8.35060264,8.11475926,8.15843396,39523015
2024-07-09,8.15843396,8.36807252,8.04487974,8.35933758,35040448
2024-07-10,8.01867492,8.01867492,7.52078334,7.52078334,106771851
2024-07-11,7.5120484,7.56445804,7.38975924,7.49457852,72165197
2024-07-12,7.48584358,7.53825322,7.31987972,7.34608454,63827242
2024-07-15,7.34608454,7.41596406,7.23253032,7.41596406,49882995
2024-07-16,7.39849418,7.43343394,7.3373496,7.40722912,34398744
2024-07-17,7.40722912,7.45090382,7.24126526,7.28493996,43418735
2024-07-18,7.25625252,7.37097588,7.17977028,7.3614156,40577135
2024-07-19,7.33273476,7.39965672,7.27537308,7.3136142,29146309
2024-07-22,7.27537308,7.28493336,7.0268058,7.1224086,43621222
2024-07-23,7.1224086,7.15108944,6.931203,6.94076328,36934600
2024-07-24,6.95988384,6.96944412,6.80691936,6.81647964,35202090
2024-07-25,6.81647964,6.82603992,6.68263572,6.7399974,40075372
2024-07-26,6.7399974,6.91208244,6.73043712,6.80691936,30234990
2024-07-29,6.85472076,6.86428104,6.5965932,6.61571376,44712431
2024-07-30,6.61571376,6.62527404,6.42450816,6.453189,40240436
2024-07-31,6.43406844,6.85472076,6.42450816,6.85472076,49552870
2024-08-01,6.85472076,6.95032356,6.75911796,6.76867824,36913000
2024-08-02,6.70175628,6.85472076,6.65395488,6.76867824,29111752
2024-08-05,6.70175628,6.99812496,6.70175628,6.86428104,49693807
2024-08-06,6.90252216,7.04592636,6.8834016,6.96944412,36561464
2024-08-07,6.9790044,7.13196888,6.86428104,7.05548664,35192560
2024-08-08,7.04592636,7.09372776,6.92164272,6.95032356,28517798
2024-08-09,6.9790044,7.04592636,6.931203,6.931203,22227656
2024-08-12,6.87384132,7.0268058,6.86428104,6.96944412,26966480
2024-08-13,6.98856468,7.00768524,6.8356002,6.95032356,22475001
2024-08-14,6.92164272,6.95032356,6.81647964,6.82603992,15390337
2024-08-15,6.82603992,7.03636608,6.79735908,6.95988384,29690836
2024-08-16,6.96944412,7.01724552,6.91208244,6.94076328,16403957
2024-08-19,6.931203,7.01724552,6.90252216,6.92164272,19485714
2024-08-20,6.92164272,6.94076328,6.66351516,6.68263572,29573683
2024-08-21,6.67307544,6.73043712,6.52011096,6.62527404,18664049
2024-08-22,6.61571376,6.66351516,6.55835208,6.63483432,16988606
2024-08-23,6.6443946,6.80691936,6.62527404,6.76867824,19659824
2024-08-26,6.7877988,6.82603992,6.70175628,6.82603992,15231661
2024-08-27,6.82603992,6.91208244,6.76867824,6.86428104,18054488
2024-08-28,6.86428104,6.9790044,6.84516048,6.92164272,20586828
2024-08-29,6.92164272,6.94076328,6.76867824,6.91208244,21588198
2024-08-30,6.7399974,6.96944412,6.65395488,6.89296188,41994131
2024-09-02,6.8834016,7.01724552,6.81647964,6.95988384,38726972
2024-09-03,6.92164272,7.0268058,6.79735908,6.85472076,35037755
2024-09-04,6.79735908,6.82603992,6.692196,6.74955768,26493100
2024-09-05,6.75911796,6.87384132,6.6443946,6.692196,27319221
2024-09-06,6.67307544,6.68263572,6.5965932,6.5965932,17901634
2024-09-09,6.57747264,6.57747264,6.33846564,6.39582732,31015273
2024-09-10,6.39582732,6.43406844,6.2619834,6.3097848,24326923
2024-09-11,6.28110396,6.28110396,6.1185792,6.24286284,30057916
2024-09-12,6.25242312,6.47230956,6.25242312,6.33846564,23982650
2024-09-13,6.36714648,6.37670676,6.214182,6.214182,12798044
2024-09-18,6.20462172,6.48186984,6.20462172,6.44362872,22371917
2024-09-19,6.48186984,6.58703292,6.36714648,6.5487918,19016461
2024-09-20,6.5487918,6.5965932,6.48186984,6.52967124,12862092
2024-09-23,6.53923152,6.66351516,6.5009904,6.60615348,15616328
2024-09-24,6.66351516,6.9790044,6.65395488,6.96944412,40131633
2024-09-25,7.08416748,7.2180114,6.931203,6.95988384,48664628
2024-09-26,6.95032356,7.23713196,6.90252216,7.2180114,40245749
2024-09-27,7.33273476,7.5526212,7.33273476,7.53350064,32312262
2024-09-30,7.82030904,8.126238,7.70558568,8.09755716,107661546
2024-10-08,8.90062068,8.90062068,7.94459268,8.15491884,129099865
2024-10-09,8.01151464,8.01151464,7.39009644,7.41877728,84420151
2024-10-10,7.51438008,7.96371324,7.4570184,7.65778428,95649436
2024-10-11,7.71514596,7.7438268,7.39965672,7.5048198,46320969
2024-10-14,7.54306092,7.7438268,7.4570184,7.66734456,43815876
2024-10-15,7.66734456,7.66734456,7.33273476,7.34229504,50384822
2024-10-16,7.29449364,7.46657868,7.22757168,7.39965672,39697909
2024-10-17,7.43789784,7.53350064,7.32317448,7.32317448,31790927
2024-10-18,7.30405392,7.52394036,7.22757168,7.41877728,44611950
2024-10-21,7.44745812,7.47613896,7.34229504,7.37097588,40823123
2024-10-22,7.37097588,7.409217,7.3136142,7.409217,29899580
2024-10-23,7.409217,7.49525952,7.34229504,7.4570184,39998529
2024-10-24,7.42833756,7.44745812,7.29449364,7.3136142,38366854
2024-10-25,7.33273476,7.6004226,7.33273476,7.53350064,56775135
2024-10-28,7.5048198,7.57174176,7.44745812,7.54306092,51162126
2024-10-29,7.54306092,7.54306092,7.30405392,7.3136142,50915474
2024-10-30,7.24669224,7.37097588,7.22757168,7.2658128,32026866
2024-10-31,7.11284832,7.24669224,7.08416748,7.15108944,44376805
2024-11-01,7.17021,7.28493336,7.15108944,7.20845112,41036524
2024-11-04,7.22757168,7.2658128,7.14152916,7.2658128,32504709
2024-11-05,7.23713196,7.33273476,7.2180114,7.33273476,45159439
2024-11-06,7.34229504,7.38053616,7.23713196,7.25625252,41875650
2024-11-07,7.28493336,7.66734456,7.24669224,7.648224,100200648
2024-11-08,7.76294736,7.80118848,7.47613896,7.54306092,70253132
2024-11-11,7.48569924,7.54306092,7.409217,7.54306092,44260290
2024-11-12,7.54306092,7.60998288,7.39965672,7.44745812,52375850
2024-11-13,7.409217,7.5048198,7.39965672,7.5048198,35534017
2024-11-14,7.49525952,7.52394036,7.32317448,7.35185532,37336553
2024-11-15,7.33273476,7.39009644,7.27537308,7.30405392,30885613
2024-11-18,7.34229504,7.49525952,7.34229504,7.37097588,45568227
2024-11-19,7.37097588,7.39009644,7.24669224,7.37097588,31575663
2024-11-20,7.35185532,7.409217,7.30405392,7.409217,27584955
2024-11-21,7.39965672,7.43789784,7.3614156,7.409217,22592965
2024-11-22,7.41877728,7.42833756,7.17021,7.17021,35104800
2024-11-25,7.17021,7.24669224,7.09372776,7.18933056,25887647
2024-11-26,7.16064972,7.20845112,7.1224086,7.17021,18132585
2024-11-27,7.17021,7.17021,6.98856468,7.15108944,27670744
2024-11-28,7.15108944,7.15108944,7.01724552,7.03636608,23581453
2024-11-29,7.03636608,7.15108944,7.00768524,7.1224086,27089070
2024-12-02,7.09372776,7.17021,7.05548664,7.14152916,30139917
2024-12-03,7.15108944,7.23713196,7.08416748,7.23713196,33706323
2024-12-04,7.20845112,7.30405392,7.17021,7.24669224,30249575
2024-12-05,7.22757168,7.23713196,7.15108944,7.18933056,27639888
2024-12-06,7.18933056,7.23713196,7.16064972,7.22757168,28561688
2024-12-09,7.2180114,7.28493336,7.18933056,7.2180114,29455057
2024-12-10,7.35185532,7.38053616,7.17021,7.18933056,41698750
2024-12-11,7.17021,7.33273476,7.15108944,7.32317448,48146043
2024-12-12,7.35185532,7.35185532,7.25625252,7.3136142,28014347
2024-12-13,7.28493336,7.29449364,7.09372776,7.09372776,50121877
2024-12-16,7.09372776,7.19889084,7.09372776,7.13196888,26744205
