date,open,high,low,close,volume
2023-04-28,6.35828656,6.47459668,6.33890154,6.47459668,10442700
2023-05-04,6.45521166,6.61998433,6.44551915,6.57152178,10877374
2023-05-05,6.58121429,6.69752441,6.4939817,6.65875437,11726017
2023-05-08,6.6878319,6.71690943,6.56182927,6.61998433,6946638
2023-05-09,6.60059931,6.65875437,6.4939817,6.51336672,7097977
2023-05-10,6.47459668,6.58121429,6.45521166,6.50367421,5010013
2023-05-11,6.48428919,6.54244425,6.45521166,6.50367421,3551116
2023-05-12,6.50367421,6.54244425,6.46490417,6.51336672,4949096
2023-05-15,6.47459668,6.57152178,6.46490417,6.56182927,4992641
2023-05-16,6.56182927,6.66844688,6.47459668,6.4939817,4890900
2023-05-17,6.46490417,6.57152178,6.45521166,6.57152178,3441500
2023-05-18,6.55213676,6.62967684,6.50367421,6.58121429,4241596
2023-05-19,6.54244425,6.57152178,6.44551915,6.48428919,3553613
2023-05-22,6.51336672,6.53275174,6.40674911,6.47459668,3487300
2023-05-23,6.50367421,6.53275174,6.42613413,6.43582664,2842402
2023-05-24,6.42613413,6.45521166,6.35828656,6.36797907,3495130
2023-05-25,6.35828656,6.43582664,6.33890154,6.43582664,3688880
2023-05-26,6.44551915,6.44551915,6.30982401,6.37767158,3498800
2023-05-29,6.34859405,6.54244425,6.34859405,6.45521166,5442239
2023-05-30,6.42613413,6.48428919,6.32920903,6.38736409,3217301
2023-05-31,6.37767158,6.42613413,6.29043899,6.32920903,3484101
2023-06-01,6.32920903,6.32920903,6.2032064,6.22259142,4236112
2023-06-02,6.22259142,6.35828656,6.22259142,6.32920903,3156900
2023-06-05,6.35828656,6.42613413,6.29043899,6.37767158,2512470
2023-06-06,6.35828656,6.45521166,6.32920903,6.33890154,3254101
2023-06-07,6.3001315,6.38736409,6.27105397,6.28074648,2816659
2023-06-08,6.25166895,6.70721692,6.25166895,6.51336672,13605459
2023-06-09,6.4939817,6.62967684,6.42613413,6.60059931,8061602
2023-06-12,6.60059931,6.84291206,6.52305923,6.83321955,11665412
2023-06-13,6.83321955,6.91075963,6.75567947,6.89137461,9645385
2023-06-14,6.91075963,7.08522481,6.87198959,6.95922218,10611249
2023-06-15,6.89137461,6.96891469,6.83321955,6.92045214,7713040
2023-06-16,6.91075963,7.02706975,6.8816821,6.89137461,6112480
2023-06-19,6.93014465,6.94952967,6.73629445,6.75567947,6547600
2023-06-20,6.75567947,6.83321955,6.70721692,6.71690943,4863298
2023-06-21,6.69752441,6.96891469,6.69752441,6.86229708,8092456
2023-06-26,6.85260457,6.94952967,6.75567947,6.784757,6224366
2023-06-27,6.76537198,6.96891469,6.76537198,6.93983716,5695356
2023-06-28,6.95922218,7.03676226,6.86229708,7.00768473,7492992
2023-06-29,6.98829971,7.0755323,6.93014465,6.94952967,6321322
2023-06-30,6.94952967,7.0755323,6.93014465,7.01737724,6596801
2023-07-03,6.99799222,7.03676226,6.91075963,6.9786072,5724108
2023-07-04,6.99799222,6.99799222,6.87198959,6.90106712,5299614
2023-07-05,6.91075963,6.95922218,6.86229708,6.87198959,3908300
2023-07-06,6.8816821,6.93014465,6.82352704,6.8816821,3902800
2023-07-07,6.8816821,6.96891469,6.81383453,6.89137461,3353720
2023-07-10,6.91075963,6.9786072,6.89137461,6.93014465,4298680
2023-07-11,6.89137461,6.96891469,6.82352704,6.89137461,4000916
2023-07-12,6.86229708,6.8816821,6.73629445,6.74598696,7063604
2023-07-13,6.77506449,6.86229708,6.75567947,6.82352704,4253605
2023-07-14,6.85281168,6.94066824,6.82352616,6.90162088,5641600
2023-07-17,6.90162088,6.92114456,6.7844788,6.8820972,4465300
2023-07-18,6.84304984,7.0285248,6.84304984,6.96995376,5213100
2023-07-19,6.94066824,7.1261432,6.9309064,7.0285248,5389032
2023-07-20,7.0285248,7.03828664,6.833288,6.8820972,5113400
2023-07-21,6.87233536,6.9309064,6.79424064,6.84304984,4342801
2023-07-24,6.833288,7.0285248,6.76495512,6.98947744,5873821
2023-07-25,7.00900112,7.15542872,6.98947744,7.1261432,6749058
2023-07-26,7.077334,7.13590504,7.03828664,7.09685768,4618501
2023-07-27,7.11638136,7.1749524,7.03828664,7.04804848,4061700
2023-07-28,7.04804848,7.18471424,6.99923928,7.16519056,5715332
2023-07-31,7.20423792,7.20423792,7.04804848,7.06757216,6276198
2023-08-01,7.05781032,7.11638136,7.00900112,7.06757216,4908200
2023-08-02,7.09685768,7.1749524,7.04804848,7.06757216,4583330
2023-08-03,7.05781032,7.077334,6.96995376,7.077334,4492701
2023-08-04,7.077334,7.1261432,6.96995376,6.99923928,5100429
2023-08-07,7.0285248,7.0285248,6.86257352,6.8820972,4365004
2023-08-08,6.90162088,6.92114456,6.84304984,6.86257352,2616603
2023-08-09,6.84304984,6.86257352,6.69662224,6.71614592,5116200
2023-08-10,6.69662224,6.85281168,6.65757488,6.6868604,4472799
2023-08-11,6.70638408,6.84304984,6.67709856,6.67709856,7805776
2023-08-14,6.589242,6.80400248,6.53067096,6.7356696,7984200
2023-08-15,6.66733672,6.7844788,6.589242,6.65757488,7352496
2023-08-16,6.61852752,6.65757488,6.50138544,6.51114728,5290602
2023-08-17,6.51114728,6.6380512,6.4428144,6.62828936,5297864
2023-08-18,6.64781304,6.70638408,6.50138544,6.52090912,3883500
2023-08-21,6.55995648,6.67709856,6.35495784,6.37448152,8303505
2023-08-22,6.3940052,6.55995648,6.35495784,6.4916236,8041500
2023-08-23,6.45257624,7.01876296,6.3940052,6.72590776,18359200
2023-08-24,6.75519328,6.77471696,6.30614864,6.55019464,21207203
2023-08-25,6.57948016,6.74543144,6.37448152,6.3940052,17876000
2023-08-28,6.6380512,6.6868604,6.38424336,6.40376704,16693505
2023-08-29,6.41352888,6.5404328,6.36471968,6.4916236,9346196
2023-08-30,6.4916236,6.53067096,6.2963868,6.2963868,9352000
2023-08-31,6.2963868,6.31591048,6.17924472,6.1987684,7378310
2023-09-01,6.1987684,6.28662496,6.17924472,6.28662496,5423719
2023-09-04,6.26710128,6.41352888,6.2475776,6.40376704,5430000
2023-09-05,6.42329072,6.43305256,6.32567232,6.38424336,4118900
2023-09-06,6.3940052,6.42329072,6.2963868,6.41352888,4281500
2023-09-07,6.38424336,6.40376704,6.26710128,6.27686312,4059003
2023-09-08,6.2963868,6.2963868,6.18900656,6.20853024,3968946
2023-09-11,6.20853024,6.33543416,6.13043552,6.32567232,4390080
2023-09-12,6.28662496,6.35495784,6.28662496,6.32567232,3054100
2023-09-13,6.2963868,6.32567232,6.25733944,6.2963868,3376677
2023-09-14,6.2963868,6.345196,6.22805392,6.30614864,3355703
2023-09-15,6.32567232,6.36471968,6.28662496,6.31591048,3971584
2023-09-18,6.27686312,6.33543416,6.20853024,6.31591048,3628302
2023-09-19,6.31591048,6.32567232,6.22805392,6.2475776,3592412
2023-09-20,6.25733944,6.26710128,6.1987684,6.21829208,3946856
2023-09-21,6.21829208,6.21829208,6.11091184,6.13043552,4131866
2023-09-22,6.12067368,6.16948288,6.09138816,6.15972104,4500768
2023-09-25,6.15972104,6.1987684,6.08162632,6.10115,4414147
2023-09-26,6.08162632,6.11091184,6.03281712,6.04257896,3161032
2023-09-27,6.03281712,6.08162632,5.98400792,6.0523408,3891500
2023-09-28,6.07186448,6.15972104,6.04257896,6.1499592,3496100
2023-10-09,6.10115,6.13043552,5.98400792,6.02305528,5881900
2023-10-10,6.02305528,6.07186448,5.9547224,5.97424608,4117100
2023-10-11,5.98400792,5.98400792,5.87662768,5.91567504,4963276
2023-10-12,5.91567504,6.0035316,5.88638952,6.0035316,3950631
2023-10-13,5.9547224,5.9547224,5.857104,5.86686584,3931331
2023-10-16,5.86686584,5.9059132,5.83758032,5.86686584,3335319
2023-10-17,5.84734216,5.88638952,5.81805664,5.83758032,2763000
2023-10-18,5.84734216,5.84734216,5.69115272,5.69115272,3878900
2023-10-19,5.7106764,5.76924744,5.65210536,5.7106764,6940682
2023-10-20,5.69115272,5.74972376,5.6618672,5.73020008,5300802
2023-10-23,5.73020008,5.73020008,5.55448696,5.57401064,4428500
2023-10-24,5.5642488,5.77900928,5.5642488,5.7594856,3856700
2023-10-25,5.7594856,5.84734216,5.7594856,5.8082948,3047106
2023-10-26,5.8082948,5.82781848,5.7106764,5.82781848,2842870
2023-10-27,5.82781848,5.93519872,5.78877112,5.91567504,3666000
2023-10-30,5.94496056,5.94496056,5.857104,5.86686584,4238050
2023-10-31,5.87662768,5.89615136,5.81805664,5.83758032,2903824
2023-11-01,5.79853296,5.91567504,5.79853296,5.9059132,4275601
2023-11-02,5.87662768,5.9547224,5.84734216,5.857104,3160008
2023-11-03,5.86686584,5.92543688,5.86686584,5.9059132,3886200
2023-11-06,5.93519872,5.9547224,5.88638952,5.9547224,3184900
2023-11-07,5.9547224,6.01329344,5.9059132,6.0035316,3644678
2023-11-08,5.99376976,6.08162632,5.97424608,6.04257896,3408800
2023-11-09,6.0035316,6.0523408,5.88638952,5.9059132,5608700
2023-11-10,5.88638952,5.94496056,5.84734216,5.857104,5215400
2023-11-13,5.86686584,5.94496056,5.86686584,5.91567504,4175408
2023-11-14,5.9059132,5.9547224,5.857104,5.92543688,4183419
2023-11-15,5.9547224,5.98400792,5.9059132,5.97424608,3603098
2023-11-16,5.98400792,5.98400792,5.89615136,5.89615136,2813700
2023-11-17,5.92543688,5.98400792,5.88638952,5.98400792,3234200
2023-11-20,5.97424608,6.0035316,5.93519872,5.97424608,3215801
2023-11-21,5.97424608,6.04257896,5.96448424,5.98400792,3704292
2023-11-22,5.98400792,6.07186448,5.98400792,6.01329344,4525000
2023-11-23,6.0035316,6.09138816,5.99376976,6.08162632,3795930
2023-11-24,6.06210264,6.26710128,5.98400792,6.11091184,10623178
2023-11-27,6.03281712,6.06210264,5.857104,5.98400792,10828300
2023-11-28,6.01329344,6.01329344,5.88638952,5.99376976,5501642
2023-11-29,6.0035316,6.03281712,5.94496056,5.9547224,3719924
2023-11-30,5.97424608,5.98400792,5.87662768,5.9059132,4355600
2023-12-01,5.92543688,5.97424608,5.9059132,5.96448424,3660022
2023-12-04,5.99376976,6.03281712,5.96448424,6.02305528,3459500
2023-12-05,6.03281712,6.04257896,5.9547224,5.9547224,3373700
2023-12-06,5.97424608,6.06210264,5.93519872,6.02305528,4492591
2023-12-07,6.10115,6.32567232,5.99376976,6.10115,13424450
2023-12-08,6.06210264,6.09138816,5.88638952,5.88638952,10945603
2023-12-11,5.86686584,5.93519872,5.73020008,5.91567504,7115300
2023-12-12,5.93519872,6.01329344,5.88638952,5.99376976,6482800
2023-12-13,6.0035316,6.08162632,5.97424608,6.0523408,6333700
2023-12-14,6.0523408,6.12067368,6.03281712,6.08162632,5499040
2023-12-15,6.08162632,6.14019736,6.03281712,6.06210264,5020300
2023-12-18,6.06210264,6.09138816,5.92543688,5.96448424,5292456
2023-12-19,5.96448424,5.97424608,5.88638952,5.91567504,4878800
2023-12-20,5.91567504,5.97424608,5.89615136,5.91567504,5198734
2023-12-21,5.86686584,5.98400792,5.81805664,5.98400792,4728200
2023-12-22,5.98400792,6.0035316,5.88638952,5.91567504,4826095
2023-12-25,5.86686584,5.9059132,5.7594856,5.83758032,5324839
2023-12-26,5.83758032,5.86686584,5.7594856,5.78877112,4338524
2023-12-27,5.81805664,5.857104,5.7106764,5.82781848,4205708
2023-12-28,5.86686584,5.99376976,5.79853296,5.97424608,4779181
2023-12-29,5.9547224,6.03281712,5.9547224,6.0035316,3870900
2024-01-02,6.01329344,6.11091184,5.98400792,6.08162632,4087670
2024-01-03,6.06210264,6.1499592,6.04257896,6.12067368,3563020
2024-01-04,6.1499592,6.17924472,6.10115,6.13043552,4494863
2024-01-05,6.14019736,6.16948288,6.01329344,6.06210264,5787000
2024-01-08,6.02305528,6.06210264,5.93519872,5.9547224,4724319
2024-01-09,5.94496056,6.03281712,5.92543688,5.97424608,4612494
2024-01-10,5.99376976,6.01329344,5.91567504,5.96448424,3462200
2024-01-11,5.94496056,6.02305528,5.93519872,6.01329344,3439602
2024-01-12,5.99376976,6.10115,5.99376976,6.01329344,3698300
2024-01-15,5.99376976,6.07186448,5.97424608,6.02305528,3475704
2024-01-16,6.02305528,6.10115,5.97424608,6.06210264,5152125
2024-01-17,6.03281712,6.12067368,5.9547224,5.9547224,5599703
2024-01-18,5.93519872,5.93519872,5.60329616,5.82781848,8677000
2024-01-19,5.81805664,5.81805664,5.64234352,5.69115272,4731600
2024-01-22,5.68139088,5.70091456,5.30067912,5.33972648,5794200
2024-01-23,5.33972648,5.37877384,5.14448968,5.29091728,6547996
2024-01-24,5.29091728,5.59353432,5.2225844,5.57401064,7610501
2024-01-25,5.55448696,5.86686584,5.5154396,5.78877112,11624525
2024-01-26,5.7594856,5.93519872,5.73996192,5.83758032,9707416
2024-01-29,5.88638952,5.9547224,5.62281984,5.64234352,7091697
2024-01-30,5.62281984,5.73996192,5.45686856,5.49591592,5634500
2024-01-31,5.4666304,5.54472512,5.20306072,5.2225844,6791300
2024-02-01,5.2225844,5.2225844,4.90044368,5.04687128,7986400
2024-02-02,5.05663312,5.14448968,4.64663584,4.76377792,9554294
2024-02-05,4.74425424,4.74425424,4.28544776,4.28544776,12706940
2024-02-06,4.31473328,4.48068456,4.01211624,4.37330432,11583700
2024-02-07,4.36354248,4.392828,4.18782936,4.2464004,11074560
2024-02-08,4.30497144,4.65639768,4.22687672,4.64663584,10687881
2024-02-19,4.62711216,4.9297292,4.59782664,4.81258712,10823996
2024-02-20,4.80282528,4.8321108,4.71496872,4.82234896,4855717
2024-02-21,4.77353976,5.00782392,4.7344924,4.87115816,7072658
2024-02-22,4.87115816,4.95901472,4.85163448,4.91996736,5975453
2024-02-23,4.93949104,5.0273476,4.90044368,5.0273476,5108525
2024-02-26,5.03710944,5.24210808,4.99806208,5.13472784,7596700
2024-02-27,5.10544232,5.24210808,5.06639496,5.23234624,5271996
2024-02-28,5.25186992,5.33972648,4.88092,4.90044368,10118902
2024-02-29,4.8321108,5.01758576,4.82234896,5.00782392,6784403
2024-03-01,5.0761568,5.13472784,5.01758576,5.11520416,6354302
2024-03-04,5.11520416,5.14448968,4.96877656,5.05663312,4487502
2024-03-05,5.03710944,5.0761568,4.95901472,5.01758576,4515960
2024-03-06,5.01758576,5.11520416,4.98830024,5.08591864,3742905
2024-03-07,5.10544232,5.16401336,5.04687128,5.05663312,3675636
2024-03-08,5.10544232,5.13472784,5.00782392,5.04687128,3161000
2024-03-11,5.05663312,5.15425152,5.05663312,5.15425152,3440844
2024-03-12,5.1737752,5.30067912,5.11520416,5.2713936,4929532
2024-03-13,5.28115544,5.30067912,5.1737752,5.20306072,3709700
2024-03-14,5.19329888,5.24210808,5.13472784,5.19329888,3282400
2024-03-15,5.16401336,5.25186992,5.15425152,5.25186992,3154630
2024-03-18,5.2713936,5.29091728,5.2225844,5.2713936,4428868
2024-03-19,5.25186992,5.34948832,5.25186992,5.28115544,4104588
2024-03-20,5.25186992,5.44710672,5.25186992,5.38853568,5371732
2024-03-21,5.37877384,5.42758304,5.31044096,5.369012,4330601
2024-03-22,5.34948832,5.38853568,5.2225844,5.29091728,4205991
2024-03-25,5.25186992,5.30067912,5.14448968,5.15425152,3389220
2024-03-26,5.16401336,5.21282256,5.0761568,5.18353704,3737500
2024-03-27,5.16401336,5.20306072,5.04687128,5.04687128,3616100
2024-03-28,5.05663312,5.18353704,5.03710944,5.14448968,3865000
2024-03-29,5.20306072,5.2713936,5.16401336,5.20306072,3913000
2024-04-01,5.26163176,5.32996464,5.2225844,5.3202028,4736100
2024-04-02,5.31044096,5.40805936,5.31044096,5.38853568,4533138
2024-04-03,5.40805936,5.4178212,5.32996464,5.4178212,4137500
2024-04-08,5.40805936,5.44710672,5.31044096,5.31044096,6429228
2024-04-09,5.31044096,5.42758304,5.28115544,5.38853568,5257902
2024-04-10,5.3202028,5.43734488,5.2713936,5.32996464,6163000
2024-04-11,5.28115544,5.52520144,5.2225844,5.34948832,10551392
2024-04-12,5.32996464,5.4666304,5.26163176,5.31044096,11333714
2024-04-15,5.2225844,5.29091728,4.95901472,5.01758576,11542951
2024-04-16,4.89068184,4.9785384,4.62711216,4.65639768,11900526
2024-04-17,4.6856832,4.95901472,4.66615952,4.94925288,8126946
2024-04-18,4.93949104,5.01758576,4.89068184,4.9297292,4929298
2024-04-19,4.9785384,5.03710944,4.88092,4.9785384,5027703
2024-04-22,4.7833016,4.86139632,4.57830296,4.65639768,9741200
2024-04-23,4.65639768,4.66615952,4.56854112,4.61735032,5994716
2024-04-24,4.64663584,4.7344924,4.60758848,4.72473056,5618886
2024-04-25,4.72473056,4.82234896,4.6856832,4.74425424,4469369
2024-04-26,4.75401608,4.77353976,4.6856832,4.76377792,5799000
2024-04-29,4.81258712,5.06639496,4.7833016,5.05663312,10112900
2024-04-30,5.08591864,5.09568048,4.99806208,5.04687128,6119902
2024-05-06,5.20306072,5.20306072,5.08591864,5.1737752,6718801
2024-05-07,5.1737752,5.21282256,5.13472784,5.1737752,3922566
2024-05-08,5.15425152,5.24210808,5.14448968,5.16401336,4984879
2024-05-09,5.14448968,5.28115544,5.14448968,5.24210808,4803779
2024-05-10,5.24210808,5.31044096,5.23234624,5.28115544,4184100
2024-05-13,5.24210808,5.29091728,5.14448968,5.2225844,6039000
2024-05-14,5.2225844,5.2713936,5.20306072,5.2225844,3072752
2024-05-15,5.2225844,5.25186992,5.1737752,5.18353704,3374800
2024-05-16,5.24210808,5.29091728,5.19329888,5.24210808,4184770
2024-05-17,5.3202028,5.3202028,5.2225844,5.29091728,3686500
2024-05-20,5.31044096,5.33972648,5.26163176,5.32996464,5089201
2024-05-21,5.32996464,5.33972648,5.20306072,5.24210808,5061332
2024-05-22,5.25186992,5.29091728,5.21282256,5.21282256,3264101
2024-05-23,5.2225844,5.23234624,5.13472784,5.14448968,4983700
2024-05-24,5.124966,5.23234624,5.124966,5.18353704,3295010
2024-05-27,5.1737752,5.24210808,5.13472784,5.21282256,3508400
2024-05-28,5.2713936,5.2713936,5.124966,5.13472784,4834100
2024-05-29,5.15425152,5.21282256,5.09568048,5.16401336,3730000
2024-05-30,5.11520416,5.1737752,5.05663312,5.0761568,3962100
2024-05-31,5.09568048,5.124966,5.03710944,5.08591864,4185601
2024-06-03,5.09568048,5.09568048,4.85163448,4.91020552,6520800
2024-06-04,4.89068184,4.91020552,4.76377792,4.8321108,5585700
2024-06-05,4.82234896,4.8321108,4.72473056,4.7344924,4895200
2024-06-06,4.77353976,4.8321108,4.62711216,4.65639768,7236600
2024-06-07,4.70520688,4.76377792,4.64663584,4.7344924,5913547
2024-06-11,4.72473056,4.72473056,4.636874,4.65639768,5006500
2024-06-12,4.64663584,4.71496872,4.636874,4.70520688,4641301
2024-06-13,4.69544504,4.71496872,4.62711216,4.64663584,3703701
2024-06-14,4.61735032,4.71496872,4.5880648,4.66615952,5654501
2024-06-17,4.65639768,4.65639768,4.5392556,4.54901744,4842893
2024-06-18,4.55877928,4.67592136,4.51973192,4.65639768,4200091
2024-06-19,4.66615952,4.6856832,4.5880648,4.62711216,3297498
2024-06-20,4.64663584,4.7344924,4.55877928,4.55877928,4040322
2024-06-21,4.54901744,4.57830296,4.46116088,4.52949376,3938900
2024-06-24,4.52949376,4.52949376,4.37330432,4.392828,4709000
2024-06-25,4.43187536,4.47092272,4.37330432,4.43187536,3685801
2024-06-26,4.43187536,4.56854112,4.38306616,4.55877928,3500504
2024-06-27,4.55877928,4.64663584,4.52949376,4.54901744,5230000
2024-06-28,4.5392556,4.6856832,4.4904464,4.62711216,4703900
2024-07-01,4.61735032,4.66615952,4.56854112,4.61735032,4018818
2024-07-02,4.636874,4.70520688,4.60758848,4.6856832,4927294
2024-07-03,4.70520688,4.72473056,4.66615952,4.67592136,3017994
2024-07-04,4.67592136,4.6856832,4.50020824,4.50997008,3172494
2024-07-05,4.51973192,4.55877928,4.46116088,4.5392556,2465900
2024-07-08,4.54901744,4.54901744,4.37330432,4.38306616,4133700
2024-07-09,4.41235168,4.42211352,4.25616224,4.392828,4516628
2024-07-10,4.37330432,4.392828,4.30497144,4.33425696,3103021
2024-07-11,4.37330432,4.50020824,4.37330432,4.48068456,4566432
2024-07-12,4.5004687,4.58948896,4.48068642,4.52025098,3426524
2024-07-15,4.5004687,4.52025098,4.451013,4.46090414,2398091
2024-07-16,4.451013,4.47079528,4.4015573,4.41144844,2522500
2024-07-17,4.38177502,4.5004687,4.38177502,4.451013,2334001
2024-07-18,4.451013,4.49057756,4.37188388,4.44112186,2946900
2024-07-19,4.41144844,4.48068642,4.39166616,4.451013,2986267
2024-07-22,4.451013,4.47079528,4.4015573,4.43123072,2205200
2024-07-23,4.41144844,4.48068642,4.39166616,4.4015573,2968840
2024-07-24,4.39166616,4.42133958,4.33231932,4.34221046,2703664
2024-07-25,4.34221046,4.451013,4.31253704,4.4015573,2223300
2024-07-26,4.42133958,4.5004687,4.41144844,4.48068642,2216440
2024-07-29,4.5004687,4.5499244,4.451013,4.49057756,2696872
2024-07-30,4.53014212,4.58948896,4.451013,4.57959782,3468655
2024-07-31,4.58948896,4.72796492,4.55981554,4.71807378,5267741
2024-08-01,4.67850922,4.77742062,4.67850922,4.73785606,3722100
2024-08-02,4.6982915,4.78731176,4.67850922,4.6982915,2786100
2024-08-05,4.67850922,4.75763834,4.60927124,4.61916238,4429825
2024-08-06,4.66861808,4.76752948,4.61916238,4.72796492,3951796
2024-08-07,4.70818264,4.7477472,4.66861808,4.6982915,3128900
2024-08-08,4.67850922,4.73785606,4.65872694,4.71807378,1954584
2024-08-09,4.72796492,4.80709404,4.6982915,4.6982915,3578800
2024-08-12,4.70818264,4.75763834,4.70818264,4.73785606,2235000
2024-08-13,4.71807378,4.76752948,4.67850922,4.7477472,1887338
2024-08-14,4.73785606,4.7477472,4.68840036,4.70818264,1650202
2024-08-15,4.70818264,4.75763834,4.6488358,4.67850922,2865500
2024-08-16,4.71807378,4.73785606,4.66861808,4.67850922,2680001
2024-08-19,4.61916238,4.6982915,4.60927124,4.61916238,3203700
2024-08-20,4.65872694,4.65872694,4.5004687,4.52025098,2130100
2024-08-21,4.51035984,4.54003326,4.451013,4.48068642,1910500
2024-08-22,4.49057756,4.5004687,4.4015573,4.43123072,2453000
2024-08-23,4.52025098,4.87633202,4.451013,4.68840036,20397538
2024-08-26,4.66861808,4.7972029,4.61916238,4.66861808,13525715
2024-08-27,4.6488358,4.72796492,4.63894466,4.67850922,6115441
2024-08-28,4.67850922,4.72796492,4.65872694,4.70818264,5492400
2024-08-29,4.6982915,4.7477472,4.66861808,4.70818264,5945500
2024-08-30,4.67850922,4.80709404,4.67850922,4.7477472,7209301
2024-09-02,4.7477472,4.7972029,4.70818264,4.71807378,5998400
2024-09-03,4.70818264,4.7477472,4.66861808,4.70818264,4078999
2024-09-04,4.6982915,4.71807378,4.61916238,4.62905352,3487900
2024-09-05,4.63894466,4.68840036,4.60927124,4.66861808,3382600
2024-09-06,4.6488358,4.67850922,4.57959782,4.61916238,2792900
2024-09-09,4.60927124,4.6488358,4.5499244,4.61916238,2578600
2024-09-10,4.65872694,4.6982915,4.62905352,4.68840036,3549848
2024-09-11,4.65872694,4.68840036,4.63894466,4.63894466,2552796
2024-09-12,4.65872694,4.67850922,4.58948896,4.60927124,1826700
2024-09-13,4.63894466,4.63894466,4.56970668,4.56970668,1949100
2024-09-18,4.5499244,4.66861808,4.5004687,4.5993801,4246296
2024-09-19,4.63894466,4.7972029,4.5499244,4.7972029,5967392
2024-09-20,4.76752948,4.7972029,4.73785606,4.76752948,3338400
2024-09-23,4.75763834,4.8466586,4.73785606,4.81698518,3831095
2024-09-24,4.82687632,5.07415482,4.81698518,5.06426368,10253851
2024-09-25,5.08404596,5.15328394,5.00491684,5.02469912,11448500
2024-09-26,5.02469912,5.17306622,5.01480798,5.15328394,8907721
2024-09-27,5.18295736,5.27197762,5.10382824,5.26208648,8588857
2024-09-30,5.440127,5.71707892,5.27197762,5.66762322,23541682
2024-10-08,6.20174478,6.21163592,5.65773208,5.934684,22580013
2024-10-09,5.81599032,5.81599032,5.54892954,5.56871182,17819253
2024-10-10,5.62805866,5.82588146,5.5390384,5.66762322,13459457
2024-10-11,5.76653462,5.79620804,5.54892954,5.61816752,12271297
2024-10-14,5.91490172,5.99403084,5.65773208,5.85555488,21676645
2024-10-15,5.75664348,5.84566374,5.52914726,5.6379498,18680918
2024-10-16,5.56871182,5.69729664,5.55882068,5.59838524,9616602
2024-10-17,5.62805866,5.6874055,5.46980042,5.47969156,10021061
2024-10-18,5.47969156,5.59838524,5.45001814,5.54892954,8857477
2024-10-21,5.5390384,5.57860296,5.440127,5.4895827,10497212
2024-10-22,5.47969156,5.51925612,5.45990928,5.51925612,5635502
2024-10-23,5.52914726,5.66762322,5.50936498,5.5884941,10775445
2024-10-24,5.54892954,5.7368612,5.52914726,5.7368612,13775875
2024-10-25,5.84566374,5.89511944,5.69729664,5.72697006,11397227
2024-10-28,5.74675234,5.89511944,5.71707892,5.89511944,13719491
2024-10-29,5.92479286,6.21163592,5.79620804,5.99403084,26520321
2024-10-30,5.934684,6.09294224,5.89511944,5.99403084,16007102
2024-10-31,5.97424856,6.10283338,5.94457514,6.06326882,16935096
2024-11-01,6.0335954,6.11272452,5.8852283,5.94457514,18073280
2024-11-04,5.97424856,6.05337768,5.92479286,5.99403084,11618076
2024-11-05,6.00392198,6.11272452,5.99403084,6.04348654,16673502
2024-11-06,6.00392198,6.21163592,5.95446628,6.15228908,19518868
2024-11-07,6.09294224,6.29076504,6.0830511,6.25120048,17113197
2024-11-08,6.25120048,6.34022074,6.14239794,6.1819625,15694196
2024-11-11,6.17207136,6.31054732,6.07315996,6.17207136,14605434
2024-11-12,6.19185364,6.21163592,6.0335954,6.0830511,11890789
2024-11-13,6.0830511,6.12261566,5.9841397,6.07315996,8232593
2024-11-14,6.0830511,6.12261566,5.99403084,6.07315996,10111420
2024-11-15,6.10283338,6.11272452,5.8852283,5.8852283,8870000
2024-11-18,5.92479286,5.97424856,5.7368612,5.79620804,7743300
2024-11-19,5.79620804,5.92479286,5.7863169,5.91490172,5963600
2024-11-20,5.91490172,6.04348654,5.8852283,5.9841397,7605155
2024-11-21,5.9841397,6.02370426,5.934684,6.01381312,4897600
2024-11-22,5.96435742,6.05337768,5.76653462,5.7863169,6649700
2024-11-25,5.76653462,5.9841397,5.76653462,5.96435742,7217702
2024-11-26,5.94457514,6.0830511,5.934684,5.9841397,6445803
2024-11-27,5.99403084,5.99403084,5.77642576,5.97424856,6792268
2024-11-28,5.934684,6.0830511,5.934684,6.0335954,7925172
2024-11-29,5.99403084,6.1325068,5.99403084,6.09294224,6970800
2024-12-02,6.11272452,6.21163592,6.09294224,6.20174478,8534970
2024-12-03,6.21163592,6.29076504,6.1819625,6.2808739,9854782
2024-12-04,6.25120048,6.91390686,6.2314182,6.54793468,58927047
2024-12-05,6.34022074,6.68641064,6.2808739,6.5281524,44927500
2024-12-06,6.5281524,6.54793468,6.35011188,6.39956758,22186669
2024-12-09,6.3303296,6.40945872,6.2314182,6.3303296,14496914
2024-12-10,6.44902328,6.48858784,6.21163592,6.2314182,14804563
2024-12-11,6.24130934,6.36989416,6.2314182,6.3303296,8334528
2024-12-12,6.3303296,6.48858784,6.2808739,6.44902328,13608312
2024-12-13,6.43913214,6.4786967,6.36989416,6.38967644,12984600
2024-12-16,6.36989416,6.49847898,6.36989416,6.40945872,8941644
2024-12-17,6.429241,6.44902328,6.16218022,6.21163592,11126362
2024-12-18,6.2314182,6.31054732,6.17207136,6.22152706,6672792
2024-12-19,6.15228908,6.2808739,6.14239794,6.21163592,5560990
2024-12-20,6.21163592,6.25120048,6.12261566,6.15228908,6197398
2024-12-23,6.14239794,6.15228908,5.85555488,5.86544602,10157502
