date,open,high,low,close,volume
2023-05-10,5.375727,5.48238825,5.3615055,5.46816675,8575044
2023-05-11,5.5037205,5.51083125,5.4183915,5.4468345,5985124
2023-05-12,5.489499,5.52505275,5.432613,5.46816675,7332550
2023-05-15,5.432613,5.48238825,5.40417,5.48238825,5047914
2023-05-16,5.48238825,5.489499,5.42550225,5.461056,3373576
2023-05-17,5.43972375,5.4752775,5.40417,5.4752775,3778045
2023-05-18,5.4752775,5.489499,5.432613,5.4752775,4221008
2023-05-19,5.4752775,5.4752775,5.40417,5.461056,4423472
2023-05-22,5.432613,5.48238825,5.432613,5.4752775,3487453
2023-05-23,5.4752775,5.51083125,5.43972375,5.46816675,4616660
2023-05-24,5.432613,5.4752775,5.32595175,5.42550225,6873035
2023-05-25,5.41128075,5.42550225,5.36861625,5.42550225,5683160
2023-05-26,5.4183915,5.48238825,5.38283775,5.46816675,5533395
2023-05-29,5.48238825,5.5321635,5.4183915,5.4468345,4992002
2023-05-30,5.42550225,5.4752775,5.3899485,5.43972375,4774493
2023-05-31,5.432613,5.432613,5.3330625,5.3615055,5243024
2023-06-01,5.3615055,5.375727,5.29750875,5.36861625,4300212
2023-06-02,5.3330625,5.42550225,5.3330625,5.40417,4526366
2023-06-05,5.42550225,5.432613,5.3330625,5.3615055,6854688
2023-06-06,5.36861625,5.36861625,5.2477335,5.3046195,7573228
2023-06-07,5.22640125,5.3046195,5.12685075,5.1908475,6336088
2023-06-08,5.1624045,5.19795825,5.14107225,5.1908475,3561900
2023-06-09,5.1908475,5.2192905,5.148183,5.1908475,4390466
2023-06-12,5.1908475,5.31173025,5.15529375,5.290398,6440534
2023-06-13,5.29750875,5.3899485,5.28328725,5.3899485,5685825
2023-06-14,5.40417,5.4183915,5.347284,5.3615055,2966549
2023-06-15,5.38283775,5.40417,5.35439475,5.39705925,3000572
2023-06-16,5.41128075,5.46816675,5.39705925,5.4183915,5213587
2023-06-19,5.40417,5.46816675,5.3899485,5.42550225,4155914
2023-06-20,5.42550225,5.4468345,5.3615055,5.4468345,3558961
2023-06-21,5.4183915,5.461056,5.36861625,5.43972375,5747992
2023-06-26,5.39705925,5.45394525,5.32595175,5.3330625,5406087
2023-06-27,5.375727,5.432613,5.29750875,5.432613,5125170
2023-06-28,5.4468345,5.489499,5.38283775,5.489499,6778061
2023-06-29,5.461056,5.5890495,5.4468345,5.5890495,8468585
2023-06-30,5.574828,5.63882475,5.51083125,5.5890495,6694607
2023-07-03,5.61038175,5.65304625,5.58193875,5.6174925,6365483
2023-07-04,5.6174925,5.7597075,5.6174925,5.745486,11715296
2023-07-05,5.76681825,5.79526125,5.69571075,5.72415375,8019520
2023-07-06,5.69571075,5.745486,5.6459355,5.7312645,5909261
2023-07-07,5.76010286,5.81056684,5.70963888,5.7312663,6264532
2023-07-10,5.7312663,5.79614856,5.66638404,5.71684802,6436514
2023-07-11,6.28637008,6.28637008,6.28637008,6.28637008,7757215
2023-07-12,6.91356526,6.91356526,6.91356526,6.91356526,22389164
2023-07-13,6.848683,6.96402924,6.64682708,6.93519268,121442027
2023-07-14,6.87031042,7.20193086,6.7765916,7.03612064,86551541
2023-07-17,6.8847287,7.10821204,6.86310128,7.00728408,48934188
2023-07-18,7.00728408,7.39657764,6.94240182,7.15867602,62627001
2023-07-19,7.18751258,7.33169538,7.1010029,7.3172771,52134104
2023-07-20,7.33169538,7.33169538,6.90635612,6.94961096,47521678
2023-07-21,6.92798354,7.01449322,6.81984644,6.97123838,28957495
2023-07-24,6.9928658,7.1370486,6.93519268,6.98565666,19626080
2023-07-25,7.0649572,7.1010029,6.94240182,6.97844752,22237416
2023-07-26,6.97844752,6.98565666,6.8126373,6.848683,18935133
2023-07-27,6.94961096,7.16588516,6.79821902,6.80542816,17589226
2023-07-28,6.7765916,6.93519268,6.7045002,6.89914698,17164243
2023-07-31,6.86310128,7.03612064,6.85589214,6.94961096,16346648
2023-08-01,6.92798354,7.07937548,6.89193784,6.97123838,17025821
2023-08-02,6.94961096,7.02170236,6.86310128,6.9207744,12684360
2023-08-03,6.9207744,6.9568201,6.8126373,6.848683,11154165
2023-08-04,6.848683,6.8847287,6.69729106,6.71891848,18879356
2023-08-07,6.7405459,6.86310128,6.7045002,6.79821902,14572966
2023-08-08,6.76217332,6.92798354,6.72612762,6.80542816,10996720
2023-08-09,6.78380074,6.84147386,6.68287278,6.73333676,7320374
2023-08-10,6.49543514,6.5963631,6.42334374,6.5603174,15578000
2023-08-11,6.56752654,6.56752654,6.42334374,6.43776202,11193847
2023-08-14,6.4161346,6.53868998,6.38729804,6.53148084,11492047
2023-08-15,6.50985342,6.5603174,6.40892546,6.4521803,7136781
2023-08-16,6.43776202,6.488226,6.38729804,6.39450718,7450797
2023-08-17,6.40171632,6.58194482,6.37287976,6.56752654,8660046
2023-08-18,6.488226,6.56752654,6.4161346,6.44497116,7377049
2023-08-21,6.40892546,6.53148084,6.3800889,6.42334374,9056050
2023-08-22,6.46659858,6.5242717,6.40171632,6.49543514,7332718
2023-08-23,6.5603174,6.64682708,6.40892546,6.42334374,10258740
2023-08-24,6.4521803,6.7045002,6.37287976,6.50264428,14052326
2023-08-25,6.488226,6.5242717,6.28637008,6.35846148,13018540
2023-08-28,6.65403622,6.65403622,6.35125234,6.3800889,12424699
2023-08-29,6.4161346,6.7405459,6.38729804,6.69008192,26213666
2023-08-30,6.68287278,6.79821902,6.61078138,6.6324088,13703108
2023-08-31,6.6324088,6.73333676,6.57473568,6.64682708,11812490
2023-09-01,6.66124536,6.89914698,6.62519966,6.8847287,18622113
2023-09-04,6.85589214,6.8847287,6.53148084,6.65403622,27177260
2023-09-05,6.65403622,6.6684545,6.49543514,6.53868998,16142141
2023-09-06,6.5242717,6.57473568,6.50264428,6.53148084,7794880
2023-09-07,6.50264428,6.53868998,6.40892546,6.42334374,9038274
2023-09-08,6.37287976,6.51706256,6.37287976,6.47380772,6890502
2023-09-11,6.50985342,6.64682708,6.43776202,6.61078138,13563560
2023-09-12,6.6684545,6.7765916,6.6324088,6.75496418,13777045
2023-09-13,6.71170934,6.74775504,6.5603174,6.5963631,8691319
2023-09-14,6.5603174,6.6684545,6.488226,6.5242717,9038837
2023-09-15,6.53868998,6.5603174,6.40892546,6.42334374,8852870
2023-09-18,6.4521803,6.69008192,6.40171632,6.65403622,13522077
2023-09-19,6.68287278,6.68287278,6.55310826,6.62519966,8916276
2023-09-20,6.5963631,6.67566364,6.5603174,6.57473568,7955232
2023-09-21,6.58194482,6.61078138,6.43776202,6.47380772,7454266
2023-09-22,6.48101686,6.5242717,6.38729804,6.50264428,10193927
2023-09-25,6.50985342,6.65403622,6.43776202,6.61078138,14131560
2023-09-26,6.58915396,6.6324088,6.488226,6.5963631,8324487
2023-09-27,6.60357224,6.7045002,6.57473568,6.63961794,8464792
2023-09-28,6.7045002,6.79100988,6.67566364,6.76217332,9426580
2023-10-09,6.76217332,6.8126373,6.7045002,6.76217332,11595042
2023-10-10,6.79100988,6.79100988,6.64682708,6.74775504,10907547
2023-10-11,6.76217332,6.76217332,6.58194482,6.60357224,8946666
2023-10-12,6.65403622,6.76217332,6.5963631,6.7045002,8240113
2023-10-13,6.71170934,6.76938246,6.60357224,6.61799052,9055364
2023-10-16,6.6684545,6.7765916,6.5963631,6.7045002,10649551
2023-10-17,6.73333676,6.75496418,6.51706256,6.57473568,8040830
2023-10-18,6.5242717,6.57473568,6.50264428,6.50985342,5745864
2023-10-19,6.47380772,6.5242717,6.36567062,6.40171632,9431446
2023-10-20,6.33683406,6.50985342,6.33683406,6.38729804,8385560
2023-10-23,6.35125234,6.36567062,6.13497814,6.17823298,9267660
2023-10-24,6.1638147,6.39450718,6.14939642,6.29357922,7329377
2023-10-25,6.4161346,6.64682708,6.40171632,6.53148084,11218554
2023-10-26,6.49543514,6.80542816,6.48101686,6.79100988,16121788
2023-10-27,6.488226,6.5603174,6.11335072,6.3440432,49418984
2023-10-30,6.22148782,6.40171632,6.127769,6.15660556,36459783
2023-10-31,6.11335072,6.14218728,5.86103082,5.90428566,29445021
2023-11-01,5.8754491,6.14218728,5.84661254,6.0917233,30700794
2023-11-02,6.07730502,6.2719518,6.0556776,6.0556776,19450367
2023-11-03,6.07730502,6.22148782,6.0556776,6.17823298,15092237
2023-11-06,6.1998604,6.31520664,6.17823298,6.26474266,16754485
2023-11-07,6.26474266,6.30078836,6.22869696,6.25753352,11220939
2023-11-08,6.24311524,6.26474266,6.14939642,6.20706954,12899726
2023-11-09,6.2359061,6.2359061,6.10614158,6.14939642,10374076
2023-11-10,6.11335072,6.17823298,6.08451416,6.15660556,7867386
2023-11-13,6.18544212,6.22869696,6.127769,6.1998604,12972470
2023-11-14,6.1998604,6.29357922,6.14939642,6.18544212,15638974
2023-11-15,6.22869696,6.32241578,6.12055986,6.28637008,18928349
2023-11-16,6.28637008,6.33683406,6.25753352,6.28637008,12007415
2023-11-17,6.25032438,6.37287976,6.22148782,6.37287976,12956102
2023-11-20,6.36567062,6.39450718,6.29357922,6.3800889,13568417
2023-11-21,6.38729804,6.40892546,6.3079975,6.32962492,10742041
2023-11-22,6.35125234,6.35125234,6.2359061,6.2359061,9303200
2023-11-23,6.2359061,6.43776202,6.2359061,6.40892546,11656394
2023-11-24,6.40171632,6.40892546,6.2719518,6.28637008,7996004
2023-11-27,6.35846148,6.488226,6.32241578,6.44497116,17581971
2023-11-28,6.43776202,6.488226,6.35125234,6.47380772,13892570
2023-11-29,6.54589912,6.61078138,6.44497116,6.50264428,17940412
2023-11-30,6.44497116,6.53868998,6.33683406,6.39450718,12663300
2023-12-01,6.40892546,6.40892546,6.27916094,6.32962492,12184877
2023-12-04,6.38729804,6.4161346,6.2719518,6.31520664,10866980
2023-12-05,6.31520664,6.32962492,6.18544212,6.18544212,10162798
2023-12-06,6.1998604,6.28637008,6.17102384,6.20706954,10381578
2023-12-07,6.22869696,6.22869696,6.13497814,6.1638147,10891282
2023-12-08,6.14218728,6.17823298,5.97637706,5.9835862,11441569
2023-12-11,5.96195878,6.07009588,5.9475405,6.0556776,9107292
2023-12-12,6.06288674,6.11335072,6.02684104,6.07730502,9099063
2023-12-13,6.07009588,6.19265126,6.04846846,6.12055986,7262441
2023-12-14,6.14939642,6.17102384,6.0556776,6.06288674,6847146
2023-12-15,6.0917233,6.14218728,6.04125932,6.04846846,7333305
2023-12-18,6.08451416,6.08451416,5.97637706,6.0196319,8666174
2023-12-19,5.99079534,6.0196319,5.90428566,5.96195878,7756044
2023-12-20,5.9835862,5.9835862,5.82498512,5.8394034,6552411
2023-12-21,5.81777598,5.8754491,5.76010286,5.86103082,6129598
2023-12-22,5.8394034,5.90428566,5.81056684,5.83219426,5825224
2023-12-25,5.82498512,5.90428566,5.79614856,5.86823996,6789152
2023-12-26,5.86823996,5.88986738,5.767312,5.8033577,6538799
2023-12-27,5.79614856,5.83219426,5.74568458,5.78893942,5813496
2023-12-28,5.83219426,6.0196319,5.767312,5.96916792,10826180
2023-12-29,5.9475405,6.56752654,5.9114948,6.56752654,40628205
2024-01-02,6.76938246,6.9568201,6.55310826,6.61799052,70631799
2024-01-03,6.71170934,6.87751956,6.58915396,6.79100988,44260172
2024-01-04,6.82705558,6.84147386,6.54589912,6.58194482,25912028
2024-01-05,6.54589912,6.73333676,6.47380772,6.60357224,23442420
2024-01-08,6.5963631,6.66124536,6.35125234,6.3800889,24613468
2024-01-09,6.38729804,6.55310826,6.38729804,6.51706256,22019278
2024-01-10,6.6684545,7.16588516,6.6684545,7.16588516,52472656
2024-01-11,6.94961096,7.10821204,6.89193784,7.01449322,59476585
2024-01-12,6.9568201,7.16588516,6.91356526,6.93519268,28593043
2024-01-15,6.89193784,6.89193784,6.74775504,6.7765916,19454320
2024-01-16,6.7765916,6.82705558,6.61078138,6.71170934,18779513
2024-01-17,6.69729106,6.75496418,6.47380772,6.49543514,18990141
2024-01-18,6.4521803,6.488226,6.13497814,6.4161346,25585559
2024-01-19,6.37287976,6.39450718,6.20706954,6.24311524,14674228
2024-01-22,6.24311524,6.26474266,5.8394034,5.9114948,14871085
2024-01-23,5.86103082,6.04125932,5.8033577,6.0196319,15942248
2024-01-24,6.0196319,6.06288674,5.73847544,5.9835862,19913959
2024-01-25,6.01242276,6.58194482,5.93312222,6.58194482,29878721
2024-01-26,6.53148084,6.7405459,6.47380772,6.61799052,33342597
2024-01-29,6.64682708,6.69729106,6.42334374,6.488226,27474556
2024-01-30,6.42334374,6.76217332,6.40171632,6.45938944,23724217
2024-01-31,6.3800889,6.60357224,6.3079975,6.35125234,27968932
2024-02-01,6.2719518,6.39450718,6.06288674,6.1638147,23475872
2024-02-02,6.20706954,6.35125234,5.81056684,6.04846846,23858534
2024-02-05,5.94033136,5.9475405,5.4429007,5.4429007,32432818
2024-02-06,5.24825392,5.6952206,5.07523456,5.5870835,31898836
2024-02-07,5.53661952,6.12055986,5.48615554,5.8033577,34629993
2024-02-08,5.8033577,6.22869696,5.60871092,6.08451416,35384195
2024-02-19,6.0917233,6.1638147,6.00521362,6.127769,21923046
2024-02-20,6.06288674,6.12055986,5.93312222,6.07730502,18300568
2024-02-21,6.0917233,6.60357224,6.0196319,6.3440432,28449059
2024-02-22,6.33683406,6.50985342,6.28637008,6.40171632,18097468
2024-02-23,6.3800889,6.65403622,6.3440432,6.5963631,22334800
2024-02-26,6.79821902,6.89914698,6.61799052,6.69008192,23790345
2024-02-27,6.69008192,6.8847287,6.65403622,6.87031042,20820382
2024-02-28,6.87031042,6.94961096,6.45938944,6.46659858,26497654
2024-02-29,6.5242717,6.76217332,6.5242717,6.76217332,20626277
2024-03-01,6.76938246,6.86310128,6.69729106,6.7765916,14660998
2024-03-04,6.7405459,6.79821902,6.61799052,6.74775504,14855601
2024-03-05,6.76217332,7.07216634,6.73333676,6.92798354,26506073
2024-03-06,6.89193784,6.94961096,6.7765916,6.89914698,15965688
2024-03-07,6.9207744,7.11542118,6.78380074,6.79821902,17547363
2024-03-08,6.74775504,6.82705558,6.65403622,6.78380074,15484602
2024-03-11,6.84147386,6.9207744,6.76217332,6.9207744,15224256
2024-03-12,6.9207744,7.0289115,6.848683,6.94240182,14268996
2024-03-13,6.94240182,7.1370486,6.8847287,7.07216634,21780875
2024-03-14,7.05053892,7.12263032,6.9207744,7.08658462,22765293
2024-03-15,7.6056427,7.68494324,7.23076742,7.31006796,64437585
2024-03-18,7.4975056,7.62727012,7.3533228,7.4975056,59385844
2024-03-19,7.43262334,7.4614599,7.2812314,7.2812314,35738755
2024-03-20,7.29564968,7.41099592,7.18030344,7.31006796,29360632
2024-03-21,7.26681312,7.36053194,7.15867602,7.32448624,27479570
2024-03-22,7.32448624,7.33169538,7.11542118,7.16588516,24371422
2024-03-25,7.12263032,7.18751258,6.93519268,6.9568201,22348675
2024-03-26,6.9568201,7.0289115,6.85589214,7.0289115,21271838
2024-03-27,7.01449322,7.01449322,6.7405459,6.74775504,22025108
2024-03-28,6.75496418,7.05774806,6.75496418,6.90635612,20784639
2024-03-29,6.97844752,7.12263032,6.90635612,7.1010029,17289927
2024-04-01,7.12263032,7.34611366,7.10821204,7.31006796,23536546
2024-04-02,7.32448624,7.3893685,7.0649572,7.1370486,21300653
2024-04-03,7.15146688,7.15146688,6.848683,6.90635612,20099148
2024-04-08,6.9207744,7.00728408,6.80542816,6.84147386,16001195
2024-04-09,6.848683,6.94961096,6.80542816,6.8847287,12480670
2024-04-10,6.8847287,6.90635612,6.7045002,6.76938246,15079233
2024-04-11,6.71891848,6.91356526,6.71170934,6.80542816,13817551
2024-04-12,6.76217332,6.87031042,6.69729106,6.71891848,12136800
2024-04-15,6.68287278,6.75496418,6.50264428,6.5963631,19974659
2024-04-16,6.56752654,6.65403622,6.30078836,6.32241578,23226257
2024-04-17,6.38729804,6.69729106,6.38729804,6.69008192,20010185
2024-04-18,6.68287278,6.848683,6.61799052,6.7765916,18196072
2024-04-19,6.73333676,6.82705558,6.67566364,6.73333676,12098208
2024-04-22,6.69008192,6.80542816,6.6324088,6.71170934,12053792
2024-04-23,6.71891848,6.86310128,6.71891848,6.78380074,14626803
2024-04-24,6.79100988,7.01449322,6.75496418,7.01449322,18178080
2024-04-25,6.9928658,7.07937548,6.93519268,7.03612064,13969523
2024-04-26,7.00007494,7.26681312,7.00007494,7.26681312,20972893
2024-04-29,7.33890452,7.41820506,7.16588516,7.32448624,25258635
2024-04-30,7.66331582,8.05981852,7.62727012,8.05981852,57421399
2024-05-06,8.22562874,8.62934058,8.16795562,8.51399434,106794878
2024-05-07,8.45632122,8.55004004,8.26888358,8.37702068,59176263
2024-05-08,8.37702068,8.42748466,8.1102825,8.15353734,38431498
2024-05-09,8.1463282,8.3626024,8.1102825,8.31934756,34667748
2024-05-10,8.29772014,8.30492928,8.09586422,8.1463282,25976574
2024-05-13,8.0742368,8.1463282,7.95168142,8.03098196,20745198
2024-05-14,8.0742368,8.42027552,8.0742368,8.36981154,44324659
2024-05-15,8.290511,8.3626024,8.16074648,8.19679218,23639141
2024-05-16,8.290511,8.40585724,8.09586422,8.13190992,26227862
2024-05-17,8.1102825,8.1823739,7.91563572,8.02377282,26290076
2024-05-20,8.05981852,8.26888358,7.99493626,8.26167444,22406594
2024-05-21,8.290511,8.34097498,8.16795562,8.28330186,18520461
2024-05-22,8.26167444,8.42027552,8.13911906,8.16795562,19759270
2024-05-23,8.17516476,8.18958304,7.930054,8.02377282,15834329
2024-05-24,8.0381911,8.0381911,7.79308034,7.82912604,18936000
2024-05-27,7.84354432,8.06702766,7.74261636,8.06702766,14974838
2024-05-28,8.01656368,8.08144594,7.8940083,7.930054,12591894
2024-05-29,7.94447228,8.0021454,7.80028948,7.91563572,16130582
2024-05-30,7.95168142,8.1463282,7.80028948,7.90842658,25205742
2024-05-31,7.9660997,8.03098196,7.83633518,7.92284486,16038164
2024-06-03,7.90121744,7.98051798,7.7137798,7.82912604,17926365
2024-06-04,7.82912604,7.8940083,7.7498255,7.88679916,13426008
2024-06-05,7.90121744,7.99493626,7.7137798,7.7137798,13763762
2024-06-06,7.7137798,7.74261636,7.48308732,7.56238786,19499808
2024-06-07,7.62727012,7.67052496,7.51192388,7.64889754,13558939
2024-06-11,7.569597,7.59843356,7.4614599,7.569597,12954217
2024-06-12,7.5335513,7.67052496,7.5335513,7.6416884,10555958
2024-06-13,7.62727012,7.6416884,7.49029646,7.55517872,10052927
2024-06-14,7.54796958,7.59843356,7.50471474,7.56238786,8136411
2024-06-17,7.57680614,7.72819808,7.52634216,7.569597,14272252
2024-06-18,7.54796958,7.81470776,7.52634216,7.7498255,15074557
2024-06-19,7.74261636,7.77145292,7.47587818,7.47587818,15131461
2024-06-20,7.44704162,7.45425076,7.20914,7.25960398,19591522
2024-06-21,7.23076742,7.38215936,7.20914,7.3172771,9988000
2024-06-24,7.27402226,7.33890452,7.09379376,7.10821204,11730710
2024-06-25,7.16588516,7.30285882,7.11542118,7.1730943,9117299
2024-06-26,7.1370486,7.34611366,7.08658462,7.33890452,10524700
2024-06-27,7.33890452,7.33890452,6.98565666,7.01449322,14291454
2024-06-28,7.0289115,7.18751258,6.9928658,7.08658462,14438503
2024-07-01,7.05053892,7.3172771,7.01449322,7.2812314,12096100
2024-07-02,7.30285882,7.34611366,7.00007494,7.07216634,12012127
2024-07-03,7.05053892,7.12263032,6.87031042,6.8847287,11337500
2024-07-04,6.8847287,7.08658462,6.83426472,6.87751956,12851841
2024-07-05,6.83426472,7.03612064,6.76938246,6.9568201,10117181
2024-07-08,6.90635612,6.93519268,6.74775504,6.78380074,11905926
2024-07-09,6.76938246,7.07216634,6.74775504,7.05774806,12655761
2024-07-10,7.0289115,7.1370486,6.9207744,6.9568201,11678190
2024-07-11,7.09379376,7.19472172,7.04332978,7.12983946,15414254
2024-07-12,7.174217,7.1890092,7.0115028,7.1594248,11265710
2024-07-15,7.0780677,7.0780677,6.8635808,6.9671262,12129348
2024-07-16,6.9153535,6.952334,6.7674315,6.8266003,13765535
2024-07-17,6.7822237,6.8192042,6.6343017,6.6712822,11927028
2024-07-18,6.6047173,6.7082627,6.5159641,6.7008666,11014168
2024-07-19,6.6638861,6.6934705,6.582529,6.6195095,8504860
2024-07-22,6.582529,6.6638861,6.5307563,6.582529,8261829
2024-07-23,6.5899251,6.5973212,6.3532499,6.360646,11480971
2024-07-24,6.3236655,6.3976265,6.1831396,6.2053279,12072152
2024-07-25,6.1979318,6.3088733,6.1017825,6.2201201,11128668
2024-07-26,6.286685,6.4124187,6.2423084,6.3902304,10429446
2024-07-29,6.4050226,6.4641914,6.360646,6.4124187,8276826
2024-07-30,6.3754382,6.4272109,6.2792889,6.4050226,8964524
2024-07-31,6.3680421,6.7156588,6.3680421,6.7156588,15825369
2024-08-01,6.730451,6.8266003,6.6934705,6.7526393,10826741
2024-08-02,6.7378471,6.7822237,6.5603407,6.5899251,12148894
2024-08-05,6.5307563,6.6195095,6.2792889,6.286685,13793800
2024-08-06,6.360646,6.434607,6.2571006,6.3680421,10021125
2024-08-07,6.3458538,6.4198148,6.286685,6.360646,8869764
2024-08-08,6.3680421,6.3680421,6.1757435,6.286685,9185190
2024-08-09,6.2940811,6.4272109,6.2644967,6.2792889,8499688
2024-08-12,6.2349123,6.2571006,6.1683474,6.212724,7996134
2024-08-13,6.1757435,6.2423084,6.1313669,6.2349123,6786346
2024-08-14,6.2423084,6.2497045,6.1017825,6.1165747,6434591
2024-08-15,6.1017825,6.2940811,6.0574059,6.1905357,10559400
2024-08-16,6.1905357,6.212724,6.0869903,6.1091786,7436240
2024-08-19,6.1239708,6.1979318,6.0721981,6.1165747,7019300
2024-08-20,6.138763,6.1535552,5.91688,5.9686527,10409861
2024-08-21,5.9686527,6.0056332,5.9094839,5.9242761,6210844
2024-08-22,5.9538605,5.9538605,5.8207307,5.8872956,6893886
2024-08-23,5.8725034,5.9464644,5.8503151,5.8872956,6282720
2024-08-26,5.8872956,5.9982371,5.8281268,5.990841,7904265
2024-08-27,5.9612566,5.9612566,5.5322828,5.5692633,38080203
2024-08-28,5.5914516,5.7319775,5.5618672,5.6432243,20531974
2024-08-29,5.6728087,5.8651073,5.5988477,5.8355229,15788090
2024-08-30,5.8133346,5.9760488,5.7541658,5.8503151,16067182
2024-09-02,5.8207307,5.8651073,5.6284321,5.6432243,16651467
2024-09-03,5.6432243,5.7541658,5.6284321,5.7393736,10446380
2024-09-04,5.6654126,5.8133346,5.6654126,5.7467697,8739463
2024-09-05,5.7023931,5.8577112,5.7023931,5.8133346,8318808
2024-09-06,5.8133346,5.842919,5.6728087,5.6876009,8572176
2024-09-09,5.6802048,5.7911463,5.6284321,5.7319775,8681080
2024-09-10,5.7615619,5.7763541,5.547075,5.6728087,11316600
2024-09-11,5.6358282,5.7319775,5.6062438,5.6506204,7722182
2024-09-12,5.6506204,5.7319775,5.5988477,5.6062438,8609030
2024-09-13,5.6358282,5.6432243,5.5322828,5.547075,7124756
2024-09-18,5.5396789,5.6284321,5.4361335,5.5914516,8119245
2024-09-19,5.6284321,5.8059385,5.5840555,5.7541658,11523116
2024-09-20,5.768958,5.768958,5.6580165,5.7171853,7921500
2024-09-23,5.694997,5.8059385,5.6728087,5.7837502,10152492
2024-09-24,5.7837502,5.990841,5.7541658,5.9834449,17730834
2024-09-25,6.0352176,6.1535552,5.9834449,5.9982371,18024280
2024-09-26,5.9686527,6.2275162,5.9612566,6.2275162,17778732
2024-09-27,6.360646,6.4937758,6.2940811,6.4863797,13736472
2024-09-30,6.8413925,7.0780677,6.5603407,7.026295,39828249
2024-10-08,7.691944,7.7141323,7.0188989,7.4182883,49113993
2024-10-09,7.2407819,7.248178,6.8561847,6.8709769,35004996
2024-10-10,6.9449379,7.0484833,6.7156588,6.8487886,25566470
2024-10-11,6.8786928,6.8786928,6.40017504,6.51232764,26061491
2024-10-14,6.51232764,6.72167916,6.45251292,6.72167916,18407518
2024-10-15,6.77401704,6.77401704,6.4300824,6.4300824,24144300
2024-10-16,6.355314,6.48989712,6.34036032,6.43755924,13966741
2024-10-17,6.44503608,6.56466552,6.32540664,6.34036032,16127369
2024-10-18,6.38522136,6.69924864,6.34036032,6.57214236,24393631
2024-10-21,6.63195708,6.66186444,6.51232764,6.57214236,22915909
2024-10-22,6.58709604,6.73663284,6.542235,6.70672548,20950670
2024-10-23,6.73663284,6.93850752,6.6543876,6.83383176,24703236
2024-10-24,6.83383176,6.86373912,6.67681812,6.74410968,18243923
2024-10-25,6.74410968,6.916077,6.73663284,6.90112332,19956332
2024-10-28,6.72167916,6.84878544,6.51232764,6.83383176,39415633
2024-10-29,6.8039244,6.85626228,6.6543876,6.68429496,25690490
2024-10-30,6.71420232,6.83383176,6.64691076,6.73663284,21092173
2024-10-31,6.73663284,6.78897072,6.64691076,6.74410968,20895969
2024-11-01,6.70672548,6.70672548,6.51980448,6.58709604,21844731
2024-11-04,6.5796192,6.81887808,6.5796192,6.78897072,23032294
2024-11-05,6.81887808,7.46936316,6.77401704,7.46936316,70728032
2024-11-06,7.49179368,7.95535776,7.40954844,7.5889926,99477231
2024-11-07,7.59646944,7.663761,7.4394558,7.54413156,49849884
2024-11-08,7.61889996,7.74600624,7.53665472,7.63385364,45567358
2024-11-11,7.9628346,7.9628346,7.5889926,7.7385294,43539062
2024-11-12,7.7011452,7.79086728,7.44693264,7.5142242,36851261
2024-11-13,7.47684,7.58151576,7.31982636,7.53665472,26291016
2024-11-14,7.5516084,7.5889926,7.27496532,7.289919,22518127
2024-11-15,7.27496532,7.34225688,7.13290536,7.1403822,15823616
2024-11-18,7.19272008,7.2525348,7.0282296,7.08804432,21826292
2024-11-19,7.102998,7.31234952,7.102998,7.31234952,17214383
2024-11-20,7.30487268,7.53665472,7.24505796,7.48431684,25038810
2024-11-21,7.5889926,7.84320516,7.52917788,7.7011452,34990266
2024-11-22,7.7011452,7.98526512,7.48431684,7.50674736,42664248
2024-11-25,7.61142312,7.68619152,7.39459476,7.52170104,23315897
2024-11-26,7.54413156,7.58151576,7.35721056,7.37964108,18737015
2024-11-27,7.35721056,7.47684,7.1777664,7.46188632,20161349
2024-11-28,7.47684,7.49927052,7.26748848,7.28244216,17459207
2024-11-29,7.46188632,8.00769564,7.41702528,8.00769564,56665936
2024-12-02,8.30676924,8.79276384,8.23200084,8.38153764,100683243
2024-12-03,8.38901448,9.21146688,8.23200084,9.00211536,110252817
2024-12-04,8.70304176,9.41334156,8.5235976,9.10679112,116110958
2024-12-05,8.972208,10.0189656,8.91239328,9.58530888,122737867
2024-12-06,9.52549416,9.6451236,9.11426796,9.26380476,76279152
2024-12-09,9.21894372,9.6077394,9.06193008,9.10679112,61008022
2024-12-10,9.3834342,10.0189656,9.2712816,9.54792468,96824149
2024-12-11,9.532971,9.92176668,9.34605,9.6825078,64531876
2024-12-12,9.6451236,9.97410456,9.33109632,9.46567944,46259485
2024-12-13,9.43577208,9.52549416,8.9348238,8.972208,54305654
2024-12-16,8.972208,8.972208,8.68061124,8.85257856,42828475
2024-12-17,8.80771752,8.8600554,8.49369024,8.53855128,34533297
2024-12-18,8.598366,8.70304176,8.47125972,8.65070388,30372171
2024-12-19,8.5235976,8.55350496,8.23947768,8.46378288,38961993
2024-12-20,8.49369024,8.57593548,8.38153764,8.51612076,30531466
2024-12-23,8.5235976,8.56845864,8.12732508,8.16470928,31061945
2024-12-24,8.35910712,8.40396816,8.19461664,8.32172292,21871215
2024-12-25,8.3366766,8.36658396,8.14227876,8.36658396,20542620
2024-12-26,8.35163028,8.6731344,8.32172292,8.62827336,36274542
2024-12-27,8.66565756,8.6731344,8.41892184,8.47873656,32292380
2024-12-30,8.46378288,8.50864392,8.28433872,8.32172292,19630247
2024-12-31,8.3740608,8.411445,8.05255668,8.08246404,24455759
2025-01-02,8.02264932,8.2619082,7.78339044,7.91797356,27103142
