date,open,high,low,close,volume
2023-04-25,5.54623802,5.65034829,5.31908834,5.42319861,42248183
2023-04-26,5.44212775,5.53677345,5.35694662,5.4894506,31355147
2023-04-27,5.4894506,5.53677345,5.42319861,5.43266318,25488781
2023-04-28,5.45159232,5.7733877,5.43266318,5.72606485,47548786
2023-05-04,5.63141915,5.81124598,5.56516716,5.76392313,43522021
2023-05-05,5.75445856,5.83963969,5.65981286,5.82071055,51405140
2023-05-08,5.83963969,6.0573248,5.80178141,5.94374996,79114690
2023-05-09,5.90589168,6.5305533,5.89642711,6.0573248,121788078
2023-05-10,5.94374996,6.1519705,5.83963969,5.92482082,69224269
2023-05-11,5.95321453,5.98160824,5.78285227,5.85856883,40547248
2023-05-12,5.83017512,5.91535625,5.75445856,5.75445856,38344401
2023-05-15,5.75445856,5.83017512,5.56516716,5.82071055,42163688
2023-05-16,5.83963969,5.83963969,5.57463173,5.60302544,32777426
2023-05-17,5.5840963,5.61249001,5.49891517,5.59356087,19102306
2023-05-18,5.59356087,5.72606485,5.53677345,5.66927743,27901532
2023-05-19,5.64088372,5.65034829,5.45159232,5.4894506,25870734
2023-05-22,5.60302544,6.03839566,5.60302544,5.74499399,80257683
2023-05-23,5.71660028,5.76392313,5.46105689,5.46105689,50352947
2023-05-24,5.3948049,5.3948049,5.24337178,5.27176549,36950699
2023-05-25,5.25283635,5.32855291,5.16765522,5.24337178,20117497
2023-05-26,5.22444264,5.35694662,5.19604893,5.32855291,19178400
2023-05-29,5.35694662,5.35694662,5.26230092,5.3001592,14473727
2023-05-30,5.27176549,5.38534033,5.23390721,5.37587576,21287319
2023-05-31,5.35694662,5.38534033,5.31908834,5.35694662,13442594
2023-06-01,5.35694662,5.51784431,5.3001592,5.47052146,28068010
2023-06-02,5.4894506,5.52730888,5.42319861,5.43266318,17835697
2023-06-05,5.43266318,5.46105689,5.36641119,5.40426947,16928100
2023-06-06,5.41373404,5.46105689,5.29069463,5.3001592,16427182
2023-06-07,5.30962377,5.42319861,5.30962377,5.35694662,17218839
2023-06-08,5.34748205,5.46105689,5.34748205,5.44212775,17852058
2023-06-09,5.45159232,5.52730888,5.40426947,5.47998603,29313870
2023-06-12,5.47052146,5.47998603,5.36641119,5.36641119,20845940
2023-06-13,5.35694662,5.36641119,5.23390721,5.28123006,23794138
2023-06-14,5.28123006,5.42319861,5.28123006,5.35694662,19796905
2023-06-15,5.347314,5.3762184,5.2702356,5.3184096,14461341
2023-06-16,5.3376792,5.5111056,5.3280444,5.491836,27188202
2023-06-19,5.4822012,5.4822012,5.3665836,5.4051228,19493654
2023-06-20,5.4051228,5.4243924,5.2702356,5.2702356,20373062
2023-06-21,5.2798704,5.3184096,5.2220616,5.2220616,12665100
2023-06-26,5.1931572,5.1931572,4.9811916,5.0004612,23545688
2023-06-27,5.010096,5.1931572,5.010096,5.1738876,17308632
2023-06-28,5.1835224,5.1931572,5.0775396,5.1642528,10872700
2023-06-29,5.1738876,5.202792,5.1160788,5.1257136,10022994
2023-06-30,5.1353484,5.2124268,5.1353484,5.1931572,9072925
2023-07-03,5.3376792,5.4243924,5.29914,5.3184096,22105700
2023-07-04,5.3087748,5.347314,5.2702356,5.3376792,12715025
2023-07-05,5.3376792,5.4147576,5.3184096,5.395488,16013421
2023-07-06,5.395488,5.4051228,5.3569488,5.3665836,10833507
2023-07-07,5.3569488,5.4532968,5.347314,5.443662,18994869
2023-07-10,5.4532968,5.4725664,5.395488,5.4340272,10014109
2023-07-11,5.4340272,5.4532968,5.4051228,5.4532968,11081068
2023-07-12,5.443662,5.4822012,5.3569488,5.3858532,12927921
2023-07-13,5.395488,5.4532968,5.395488,5.4243924,7926600
2023-07-14,5.4340272,5.443662,5.4051228,5.4051228,7169900
2023-07-17,5.3665836,5.3858532,5.29914,5.3762184,10412068
2023-07-18,5.3762184,5.4532968,5.3280444,5.443662,10550449
2023-07-19,5.443662,5.4532968,5.4147576,5.443662,8368614
2023-07-20,5.4629316,5.4629316,5.3665836,5.3762184,10768303
2023-07-21,5.3858532,5.443662,5.3376792,5.3665836,18963161
2023-07-24,5.3762184,5.443662,5.3376792,5.4147576,12049000
2023-07-25,5.443662,5.5496448,5.4340272,5.5111056,20100108
2023-07-26,5.5207404,5.5303752,5.4532968,5.5014708,9458670
2023-07-27,5.5014708,5.5689144,5.4822012,5.491836,10477027
2023-07-28,5.4822012,5.5785492,5.443662,5.5689144,20320963
2023-07-31,5.588184,5.7712452,5.5689144,5.6941668,31306649
2023-08-01,5.6748972,5.7134364,5.636358,5.7038016,15880321
2023-08-02,5.6941668,5.7038016,5.6074536,5.6459928,14757534
2023-08-03,5.636358,5.6556276,5.5689144,5.6267232,12691726
2023-08-04,5.6556276,5.6748972,5.6074536,5.6267232,12392679
2023-08-07,5.636358,5.636358,5.54001,5.5496448,9940500
2023-08-08,5.5496448,5.5785492,5.5303752,5.5303752,7887100
2023-08-09,5.54001,5.5496448,5.4822012,5.5014708,8894400
2023-08-10,5.4822012,5.5689144,5.4822012,5.5303752,6933100
2023-08-11,5.54001,5.54001,5.395488,5.395488,12676690
2023-08-14,5.3569488,5.443662,5.3280444,5.4243924,7628093
2023-08-15,5.4147576,5.4532968,5.347314,5.443662,9654500
2023-08-16,5.4147576,5.4629316,5.3858532,5.4051228,7973106
2023-08-17,5.3762184,5.4822012,5.3569488,5.4725664,9506206
2023-08-18,5.443662,5.6074536,5.443662,5.4725664,14922102
2023-08-21,5.4532968,5.5014708,5.2413312,5.250966,16985500
2023-08-22,5.250966,5.3087748,5.2220616,5.29914,10166412
2023-08-23,5.3087748,5.3569488,5.2316964,5.2316964,9345559
2023-08-24,5.2413312,5.2606008,5.1160788,5.1257136,12314911
2023-08-25,5.0871744,5.1642528,5.0775396,5.0968092,11846400
2023-08-28,5.3184096,5.3762184,5.1835224,5.202792,22316572
2023-08-29,5.250966,5.3184096,5.2124268,5.2798704,18706400
2023-08-30,5.2606008,5.29914,5.1931572,5.1931572,12682588
2023-08-31,5.202792,5.2316964,5.1353484,5.1449832,10930589
2023-09-01,5.154618,5.1835224,5.1160788,5.1642528,7498477
2023-09-04,5.1738876,5.250966,5.154618,5.250966,11002934
2023-09-05,5.2413312,5.250966,5.1738876,5.1835224,7908982
2023-09-06,5.1738876,5.1738876,5.0968092,5.1353484,9364042
2023-09-07,5.1353484,5.1449832,5.05827,5.05827,10565486
2023-09-08,5.0197308,5.0679048,4.9908264,5.0293656,8647444
2023-09-11,5.0871744,5.1449832,5.05827,5.1353484,11763852
2023-09-12,5.1257136,5.1738876,5.106444,5.154618,8632451
2023-09-13,5.154618,5.250966,5.0871744,5.1353484,10795235
2023-09-14,5.1257136,5.1353484,5.0871744,5.106444,7304292
2023-09-15,5.1257136,5.154618,5.0968092,5.1257136,10059753
2023-09-18,5.1257136,5.1257136,5.0775396,5.1160788,7934923
2023-09-19,5.106444,5.1835224,5.0968092,5.154618,8584552
2023-09-20,5.1449832,5.154618,5.0968092,5.106444,5889552
2023-09-21,5.0871744,5.1257136,5.0679048,5.0871744,6397953
2023-09-22,5.0775396,5.1738876,5.0679048,5.1738876,7627145
2023-09-25,5.154618,5.1931572,5.106444,5.1160788,7511601
2023-09-26,5.106444,5.1160788,5.0679048,5.0871744,6506188
2023-09-27,5.0679048,5.1257136,5.0679048,5.0871744,5423356
2023-09-28,5.0968092,5.1257136,5.0775396,5.106444,6910046
2023-10-09,5.0871744,5.1449832,5.0004612,5.010096,11290346
2023-10-10,5.010096,5.05827,4.865574,4.8752088,15843361
2023-10-11,4.9041132,4.9330176,4.8848436,4.913748,8234566
2023-10-12,4.9233828,4.9908264,4.9233828,4.9715568,6204100
2023-10-13,4.9715568,4.9715568,4.8848436,4.8944784,5557494
2023-10-16,4.8848436,4.9233828,4.865574,4.913748,6432153
2023-10-17,4.9233828,4.9426524,4.8848436,4.9233828,6355804
2023-10-18,4.9041132,4.913748,4.8463044,4.8559392,6009600
2023-10-19,4.8463044,4.8944784,4.7981304,4.8077652,7827474
2023-10-20,4.8174,4.8174,4.7499564,4.769226,6484461
2023-10-23,4.7788608,4.7884956,4.6536084,4.6825128,7994800
2023-10-24,4.6825128,4.7595912,4.672878,4.7499564,6991371
2023-10-25,4.769226,4.865574,4.769226,4.8270348,8965396
2023-10-26,4.7884956,4.9041132,4.7884956,4.8944784,8510234
2023-10-27,4.865574,4.9330176,4.865574,4.8944784,8281166
2023-10-30,4.9041132,4.961922,4.8848436,4.9041132,9449318
2023-10-31,4.9041132,4.9522872,4.8944784,4.9233828,8325400
2023-11-01,4.9426524,4.9522872,4.9041132,4.913748,5745300
2023-11-02,4.9233828,5.010096,4.9233828,4.9522872,9461788
2023-11-03,4.9715568,4.9715568,4.913748,4.9330176,9005000
2023-11-06,5.0004612,5.0004612,4.9426524,4.9811916,7829363
2023-11-07,4.9811916,4.9908264,4.913748,4.9522872,7955618
2023-11-08,4.9426524,4.9715568,4.913748,4.9522872,8466929
2023-11-09,4.9330176,4.9522872,4.8848436,4.8944784,6994100
2023-11-10,4.913748,4.913748,4.8077652,4.8848436,9522572
2023-11-13,4.865574,4.961922,4.865574,4.9522872,8056218
2023-11-14,4.9522872,4.9908264,4.9330176,4.9715568,6738252
2023-11-15,4.9811916,5.0004612,4.9522872,4.9811916,6297694
2023-11-16,4.9811916,4.9908264,4.9330176,4.9715568,5966654
2023-11-17,4.9522872,4.9715568,4.9233828,4.9522872,5904126
2023-11-20,4.961922,5.0004612,4.9233828,4.9811916,7441812
2023-11-21,4.9715568,5.010096,4.961922,4.9715568,6813169
2023-11-22,4.9715568,5.0004612,4.9426524,4.9426524,6832600
2023-11-23,4.9426524,5.0486352,4.9330176,5.0197308,12730000
2023-11-24,5.0197308,5.0197308,4.961922,4.9811916,7583600
2023-11-27,4.9811916,5.010096,4.9426524,4.9908264,7354431
2023-11-28,5.0004612,5.0293656,4.9715568,5.0293656,6520556
2023-11-29,5.0390004,5.0679048,4.9715568,4.9811916,7608400
2023-11-30,4.9908264,5.0486352,4.961922,5.0004612,8975432
2023-12-01,4.9908264,5.0679048,4.9715568,5.05827,12076585
2023-12-04,5.0679048,5.1257136,5.0390004,5.106444,15533700
2023-12-05,5.0968092,5.106444,5.0197308,5.0293656,9918958
2023-12-06,5.0486352,5.05827,4.9908264,5.0293656,7867300
2023-12-07,5.0293656,5.0390004,4.961922,5.010096,7363736
2023-12-08,5.0293656,5.05827,4.961922,4.961922,8369796
2023-12-11,4.961922,5.0679048,4.9041132,5.05827,12108100
2023-12-12,5.0679048,5.0968092,5.0293656,5.0871744,8200700
2023-12-13,5.0775396,5.1642528,5.0679048,5.106444,12277020
2023-12-14,5.1257136,5.1835224,5.1160788,5.1160788,12386600
2023-12-15,5.1642528,5.1642528,5.0390004,5.05827,10845815
2023-12-18,5.0679048,5.106444,5.0390004,5.0775396,12544600
2023-12-19,5.0968092,5.1257136,4.9811916,5.0197308,11405838
2023-12-20,5.010096,5.0968092,4.9330176,4.9330176,11784142
2023-12-21,4.9426524,4.9522872,4.8366696,4.913748,14387924
2023-12-22,4.9233828,5.0293656,4.8752088,4.9522872,14893471
2023-12-25,4.9330176,4.9426524,4.8559392,4.8752088,9106891
2023-12-26,4.8944784,4.913748,4.8270348,4.8366696,6257758
2023-12-27,4.8463044,4.8752088,4.7884956,4.8559392,7073134
2023-12-28,4.8366696,4.9426524,4.8174,4.913748,9627028
2023-12-29,4.9233828,4.961922,4.9041132,4.913748,7793600
2024-01-02,4.8944784,5.0293656,4.8752088,4.9908264,11987050
2024-01-03,4.9811916,5.0390004,4.961922,5.0197308,7591442
2024-01-04,5.0293656,5.0775396,4.9811916,5.0197308,9005654
2024-01-05,5.010096,5.0390004,4.9522872,4.9811916,6707657
2024-01-08,4.9715568,4.9715568,4.8752088,4.8848436,9253131
2024-01-09,4.8752088,4.9233828,4.8366696,4.8944784,6999315
2024-01-10,4.8752088,4.9041132,4.8174,4.8752088,8813812
2024-01-11,4.8752088,4.9522872,4.8559392,4.9233828,8370050
2024-01-12,4.9233828,4.9811916,4.913748,4.9233828,8094400
2024-01-15,4.9041132,4.9908264,4.9041132,4.9522872,7357300
2024-01-16,4.9426524,4.961922,4.8848436,4.9426524,8817675
2024-01-17,4.9330176,4.9522872,4.8366696,4.8463044,7777284
2024-01-18,4.8174,4.8270348,4.5187212,4.6632432,23395689
2024-01-19,4.672878,4.6921476,4.5861648,4.6054344,10677188
2024-01-22,4.5668952,4.6150692,4.3067556,4.33566,14947232
2024-01-23,4.3452948,4.480182,4.2682164,4.4416428,15271017
2024-01-24,4.4416428,4.6536084,4.432008,4.6536084,17498000
2024-01-25,4.6343388,4.9041132,4.6343388,4.8944784,21088566
2024-01-26,4.8944784,4.961922,4.8559392,4.9330176,16089970
2024-01-29,4.9522872,5.0679048,4.913748,5.0004612,31260646
2024-01-30,4.9715568,4.9811916,4.865574,4.8848436,22031465
2024-01-31,4.8752088,4.9041132,4.7017824,4.721052,18441320
2024-02-01,4.7017824,4.7788608,4.5957996,4.6343388,19138319
2024-02-02,4.5957996,4.6921476,4.3741992,4.5090864,18791662
2024-02-05,4.4416428,4.4512776,4.0562508,4.1718684,28987806
2024-02-06,4.1333292,4.4705472,3.9888072,4.4127384,30747876
2024-02-07,4.4127384,4.5476256,4.3645644,4.528356,28997399
2024-02-08,4.5476256,4.7595912,4.528356,4.7017824,25703895
2024-02-19,4.7114172,4.7981304,4.6439736,4.7114172,20853205
2024-02-20,4.672878,4.7306868,4.6150692,4.7017824,13242400
2024-02-21,4.7114172,4.9041132,4.6632432,4.7595912,18074581
2024-02-22,4.7403216,4.8270348,4.7017824,4.7788608,12323421
2024-02-23,4.7788608,4.7981304,4.7017824,4.7884956,12194592
2024-02-26,4.865574,4.9426524,4.7981304,4.8366696,19877900
2024-02-27,4.8559392,4.9522872,4.8077652,4.8944784,19616046
2024-02-28,4.865574,4.9330176,4.7595912,4.769226,22462568
2024-02-29,4.7306868,4.8270348,4.7114172,4.8174,15551430
2024-03-01,4.8077652,4.8270348,4.7499564,4.769226,13060248
2024-03-04,4.7884956,4.7981304,4.6921476,4.769226,14801265
2024-03-05,4.7595912,4.7595912,4.6825128,4.7017824,12387175
2024-03-06,4.6825128,4.7403216,4.6536084,4.7017824,10653800
2024-03-07,4.721052,4.7595912,4.6825128,4.6921476,10598123
2024-03-08,4.6825128,4.721052,4.6536084,4.7017824,9267820
2024-03-11,4.6825128,4.721052,4.6632432,4.721052,11161370
2024-03-12,4.7306868,4.7403216,4.6825128,4.7403216,12669639
2024-03-13,4.7499564,4.769226,4.6825128,4.721052,12277634
2024-03-14,4.7306868,4.7884956,4.6921476,4.7403216,14546335
2024-03-15,4.721052,4.7595912,4.6921476,4.7499564,11515514
2024-03-18,4.7499564,4.8077652,4.7499564,4.8077652,15531340
2024-03-19,4.7884956,4.8174,4.7595912,4.7595912,10842200
2024-03-20,4.7788608,4.8174,4.7499564,4.8077652,10737950
2024-03-21,4.8174,4.8174,4.769226,4.7884956,7550600
2024-03-22,4.7884956,4.7884956,4.6921476,4.721052,9912200
2024-03-25,4.7114172,4.7595912,4.6632432,4.6632432,9232302
2024-03-26,4.6439736,4.7017824,4.6054344,4.6536084,10513300
2024-03-27,4.624704,4.672878,4.528356,4.5379908,8830674
2024-03-28,4.528356,4.6439736,4.5187212,4.5861648,8345148
2024-03-29,4.5957996,4.6536084,4.5957996,4.6536084,7159902
2024-04-01,4.6632432,4.721052,4.6632432,4.7114172,9284011
2024-04-02,4.7114172,4.769226,4.7017824,4.7595912,11152111
2024-04-03,4.7595912,4.8077652,4.7403216,4.769226,8583297
2024-04-08,4.7595912,4.8077652,4.7306868,4.7306868,9619543
2024-04-09,4.7306868,4.7499564,4.7017824,4.721052,7175868
2024-04-10,4.721052,4.7306868,4.6439736,4.672878,7650700
2024-04-11,4.672878,4.7981304,4.6536084,4.7595912,9844248
2024-04-12,4.7595912,4.7884956,4.721052,4.7306868,8332977
2024-04-15,4.7403216,4.865574,4.624704,4.7884956,21147558
2024-04-16,4.7788608,4.8174,4.624704,4.624704,22469940
2024-04-17,4.6343388,4.769226,4.624704,4.769226,20753860
2024-04-18,4.7499564,4.7981304,4.7017824,4.7306868,15183985
2024-04-19,4.8366696,5.0197308,4.8174,4.8848436,57154594
2024-04-22,4.8848436,5.0486352,4.865574,4.9522872,46765120
2024-04-23,4.9330176,4.9811916,4.8848436,4.9233828,25397224
2024-04-24,4.8848436,4.9233828,4.8270348,4.9233828,18974034
2024-04-25,4.8944784,5.0293656,4.8752088,5.0197308,26898692
2024-04-26,4.9811916,5.0004612,4.9041132,4.961922,29599594
2024-04-29,4.9233828,5.0004612,4.8848436,5.0004612,35711931
2024-04-30,4.9715568,5.0293656,4.9426524,4.9908264,20589752
2024-05-06,5.010096,5.1449832,5.010096,5.1160788,31906173
2024-05-07,5.1257136,5.1353484,5.0679048,5.0775396,17405597
2024-05-08,5.0679048,5.106444,5.0390004,5.0486352,14746113
2024-05-09,5.0390004,5.154618,5.0390004,5.1353484,23276096
2024-05-10,5.154618,5.1931572,5.1257136,5.1738876,20556980
2024-05-13,5.1160788,5.202792,5.05827,5.1738876,19286908
2024-05-14,5.1931572,5.3376792,5.1738876,5.2895052,30129516
2024-05-15,5.2895052,5.3280444,5.2220616,5.2316964,20518709
2024-05-16,5.2316964,5.2798704,5.1738876,5.1835224,18500324
2024-05-17,5.1738876,5.2413312,5.1257136,5.2316964,15485076
2024-05-20,5.2413312,5.29914,5.202792,5.250966,15636013
2024-05-21,5.2413312,5.250966,5.1642528,5.1931572,11942602
2024-05-22,5.1931572,5.2316964,5.1353484,5.154618,13772100
2024-05-23,5.1353484,5.154618,5.010096,5.0390004,21067975
2024-05-24,5.0293656,5.106444,5.0197308,5.0390004,12526048
2024-05-27,5.0775396,5.1353484,5.05827,5.1353484,12897650
2024-05-28,5.1257136,5.1353484,5.0293656,5.0486352,11514512
2024-05-29,5.0486352,5.0775396,5.0004612,5.0486352,11859718
2024-05-30,5.0486352,5.106444,5.0293656,5.0293656,10717520
2024-05-31,5.0486352,5.0679048,5.0004612,5.0390004,8677900
2024-06-03,5.010096,5.0486352,4.913748,4.9522872,11939364
2024-06-04,4.961922,5.05827,4.9426524,5.0486352,14020302
2024-06-05,5.05827,5.05827,4.9233828,4.9330176,10911902
2024-06-06,4.96267662,4.99233405,4.83416109,4.87370433,14949841
2024-06-07,4.89347595,4.96267662,4.87370433,4.95279081,12295611
2024-06-11,4.93301919,4.96267662,4.85393271,4.89347595,13036590
2024-06-12,4.87370433,4.90336176,4.85393271,4.89347595,9947900
2024-06-13,4.89347595,4.90336176,4.80450366,4.81438947,10637000
2024-06-14,4.80450366,4.87370433,4.77484623,4.85393271,9768729
2024-06-17,4.82427528,4.89347595,4.79461785,4.8440469,10458943
2024-06-18,4.85393271,4.91324757,4.81438947,4.90336176,9753924
2024-06-19,4.92313338,4.942905,4.88359014,4.88359014,9103928
2024-06-20,4.88359014,4.93301919,4.80450366,4.82427528,8521900
2024-06-21,4.82427528,4.89347595,4.79461785,4.8440469,8482813
2024-06-24,4.81438947,4.83416109,4.68587394,4.70564556,11238900
2024-06-25,4.67598813,4.79461785,4.67598813,4.72541718,10510574
2024-06-26,4.70564556,4.83416109,4.69575975,4.81438947,10461000
2024-06-27,4.82427528,4.82427528,4.70564556,4.70564556,9351400
2024-06-28,4.69575975,4.82427528,4.68587394,4.75507461,11672600
2024-07-01,4.7451888,4.86381852,4.72541718,4.86381852,11235986
2024-07-02,4.87370433,4.89347595,4.82427528,4.87370433,8942000
2024-07-03,4.87370433,4.93301919,4.86381852,4.89347595,9325848
2024-07-04,4.88359014,4.89347595,4.79461785,4.82427528,11822820
2024-07-05,4.83416109,4.88359014,4.76496042,4.78473204,9962181
2024-07-08,4.77484623,4.77484623,4.63644489,4.69575975,12259500
2024-07-09,4.67598813,4.77484623,4.60678746,4.76496042,12565113
2024-07-10,4.72541718,4.77484623,4.69575975,4.70564556,7812200
2024-07-11,4.77484623,4.81438947,4.71553137,4.76496042,13740030
2024-07-12,4.77484623,4.78473204,4.66610232,4.71553137,18926909
2024-07-15,4.67598813,4.70564556,4.63644489,4.67598813,11730931
2024-07-16,4.67598813,4.67598813,4.61667327,4.63644489,9729400
2024-07-17,4.6463307,4.66610232,4.60678746,4.6463307,9216200
2024-07-18,4.63644489,4.66610232,4.59690165,4.66610232,10601943
2024-07-19,4.65621651,4.68587394,4.61667327,4.67598813,10265384
2024-07-22,4.65621651,4.69575975,4.6463307,4.66610232,10027450
2024-07-23,4.6463307,4.72541718,4.62655908,4.62655908,11930334
2024-07-24,4.62655908,4.68587394,4.57713003,4.60678746,10805488
2024-07-25,4.60678746,4.65621651,4.58701584,4.63644489,7599722
2024-07-26,4.65621651,4.71553137,4.63644489,4.69575975,9388200
2024-07-29,4.70564556,4.72541718,4.66610232,4.69575975,7829300
2024-07-30,4.68587394,4.75507461,4.66610232,4.75507461,10415295
2024-07-31,4.76496042,4.88359014,4.75507461,4.86381852,16949570
2024-08-01,4.87370433,4.91324757,4.8440469,4.89347595,13011124
2024-08-02,4.85393271,4.92313338,4.8440469,4.86381852,9714528
2024-08-05,4.86381852,4.93301919,4.81438947,4.82427528,13211311
2024-08-06,4.85393271,4.89347595,4.76496042,4.81438947,10895237
2024-08-07,4.80450366,4.8440469,4.76496042,4.80450366,8624308
2024-08-08,4.78473204,4.8440469,4.77484623,4.80450366,7293600
2024-08-09,4.83416109,4.85393271,4.78473204,4.78473204,7269400
2024-08-12,4.78473204,4.80450366,4.7451888,4.77484623,5890302
2024-08-13,4.76496042,4.80450366,4.7451888,4.80450366,6954628
2024-08-14,4.79461785,4.80450366,4.72541718,4.73530299,6784495
2024-08-15,4.72541718,4.79461785,4.69575975,4.76496042,8329100
2024-08-16,4.77484623,4.78473204,4.71553137,4.72541718,6944300
2024-08-19,4.71553137,4.79461785,4.70564556,4.78473204,8930498
2024-08-20,4.77484623,4.79461785,4.66610232,4.68587394,9904256
2024-08-21,4.67598813,4.71553137,4.63644489,4.6463307,7185900
2024-08-22,4.63644489,4.66610232,4.60678746,4.61667327,7582380
2024-08-23,4.45850031,4.45850031,4.31021316,4.38929964,23370500
2024-08-26,4.41895707,4.51781517,4.40907126,4.45850031,13265236
2024-08-27,4.4486145,4.48815774,4.41895707,4.46838612,8687300
2024-08-28,4.43872869,4.50792936,4.41895707,4.4486145,5313602
2024-08-29,4.43872869,4.47827193,4.39918545,4.43872869,9196725
2024-08-30,4.42884288,4.51781517,4.3497564,4.45850031,16888600
2024-09-02,4.45850031,4.49804355,4.41895707,4.45850031,11950457
2024-09-03,4.42884288,4.46838612,4.39918545,4.40907126,9253391
2024-09-04,4.38929964,4.41895707,4.3497564,4.35964221,8173499
2024-09-05,4.3497564,4.39918545,4.3497564,4.38929964,5999500
2024-09-06,4.36952802,4.42884288,4.3497564,4.35964221,7013500
2024-09-09,4.3497564,4.35964221,4.29044154,4.30032735,8306974
2024-09-10,4.31021316,4.32998478,4.21135506,4.29044154,7678205
2024-09-11,4.27066992,4.28055573,4.18169763,4.22124087,6440681
2024-09-12,4.22124087,4.28055573,4.22124087,4.22124087,5183910
2024-09-13,4.24101249,4.27066992,4.22124087,4.23112668,5004490
2024-09-18,4.2508983,4.2508983,4.14215439,4.22124087,5983761
2024-09-19,4.23112668,4.33987059,4.21135506,4.32009897,7291700
2024-09-20,4.32009897,4.33987059,4.28055573,4.32009897,6854125
2024-09-23,4.32009897,4.35964221,4.29044154,4.35964221,6193140
2024-09-24,4.37941383,4.5474726,4.36952802,4.53758679,18120727
2024-09-25,4.60678746,4.73530299,4.60678746,4.63644489,17756245
2024-09-26,4.63644489,4.82427528,4.61667327,4.81438947,20545306
2024-09-27,4.942905,4.97256243,4.80450366,4.89347595,21707008
2024-09-30,5.02199148,5.28890835,5.00221986,5.25925092,58608253
2024-10-08,5.78319885,5.78319885,5.29879416,5.51628198,62095506
2024-10-09,5.41742388,5.41742388,5.0417631,5.06153472,46308896
2024-10-10,5.08130634,5.46685293,4.99233405,5.28890835,50804393
2024-10-11,5.24936511,5.26913673,5.03187729,5.10107796,33157678
2024-10-14,5.13073539,5.15050701,5.02199148,5.13073539,27359002
2024-10-15,5.09119215,5.10107796,4.97256243,4.98244824,23977210
2024-10-16,4.95279081,5.07142053,4.95279081,5.02199148,17784221
2024-10-17,5.0417631,5.05164891,4.92313338,4.93301919,17931400
2024-10-18,4.92313338,5.09119215,4.86381852,5.02199148,29223185
2024-10-21,5.11096377,5.25925092,5.09119215,5.16039282,36234074
2024-10-22,5.13073539,5.24936511,5.06153472,5.22959349,34659302
2024-10-23,5.21970768,5.25925092,5.19005025,5.21970768,23830206
2024-10-24,5.19993606,5.2394793,5.15050701,5.19005025,12347866
2024-10-25,5.19993606,5.21970768,5.17027863,5.20982187,18243594
2024-10-28,5.16039282,5.2394793,5.10107796,5.2394793,27010600
2024-10-29,5.22959349,5.25925092,5.11096377,5.1406212,24035566
2024-10-30,5.13073539,5.19993606,5.10107796,5.1406212,16675853
2024-10-31,5.1406212,5.19993606,5.11096377,5.19005025,24499135
2024-11-01,5.18016444,5.21970768,5.07142053,5.12084958,24096423
2024-11-04,5.11096377,5.1406212,5.08130634,5.1406212,15405887
2024-11-05,5.12084958,5.24936511,5.11096377,5.2394793,33449882
2024-11-06,5.24936511,5.32845159,5.19005025,5.24936511,28787002
2024-11-07,5.2394793,5.40753807,5.19993606,5.40753807,43499559
2024-11-08,5.42730969,5.47673874,5.27902254,5.28890835,40125602
2024-11-11,5.24936511,5.29879416,5.18016444,5.27902254,30204450
2024-11-12,5.28890835,5.80297047,5.26913673,5.80297047,82820070
2024-11-13,5.75354142,6.38623326,5.60525427,6.0303441,228759687
2024-11-14,5.8326279,5.94137181,5.58548265,5.61514008,162678050
2024-11-15,5.5360536,6.17863125,5.46685293,6.17863125,205948294
2024-11-18,6.80143728,6.80143728,6.80143728,6.80143728,30567012
2024-11-19,7.2166413,7.48355817,6.8212089,6.95961024,396416605
2024-11-20,6.26760354,7.2166413,6.26760354,6.75200823,305911016
2024-11-21,6.57406365,7.00903929,6.27748935,6.35657583,230195588
2024-11-22,6.41589069,6.98926767,6.37634745,6.88052376,289476428
2024-11-25,6.58394946,6.74212242,6.18851706,6.33680421,229227838
2024-11-26,6.34669002,6.96949605,6.0303441,6.96949605,198171315
2024-11-27,6.84098052,7.67138856,6.6234927,7.20675549,342617344
2024-11-28,7.3154994,7.92841962,7.3154994,7.92841962,175083618
2024-11-29,8.32385202,8.71928442,8.1063642,8.71928442,290982964
2024-12-02,8.53145403,9.1938033,7.91853381,8.02727772,342646706
2024-12-03,7.84933314,8.82802833,7.75047504,8.82802833,182768950
2024-12-04,9.16414587,9.16414587,7.95807705,7.96796286,287050875
2024-12-05,7.79001828,8.26453716,7.55275884,7.908648,203260639
2024-12-06,7.7109318,7.75047504,7.46378655,7.47367236,161862121
2024-12-09,7.43412912,7.59230208,7.29572778,7.32538521,99020979
2024-12-10,7.53298722,7.57253046,7.32538521,7.34515683,114883843
2024-12-11,7.3154994,7.67138856,7.26607035,7.55275884,107612228
2024-12-12,7.52310141,8.04704934,7.42424331,7.86910476,153174047
2024-12-13,7.78013247,7.79001828,7.4143575,7.45390074,113629792
2024-12-16,7.37481426,7.38470007,6.97938186,7.02881091,105089370
2024-12-17,7.05846834,7.13755482,6.86075214,6.90029538,62288790
2024-12-18,7.02881091,7.22652711,6.98926767,7.05846834,82561960
2024-12-19,6.89040957,7.08812577,6.80143728,6.96949605,64773758
2024-12-20,6.90029538,7.05846834,6.85086633,6.94972443,45949960
2024-12-23,7.06835415,7.16721225,6.75200823,6.78166566,53731567
2024-12-24,6.80143728,6.90029538,6.68280756,6.77177985,39637404
