date,open,high,low,close,volume
2023-04-27,7.66406325,7.66406325,7.66406325,7.66406325,16747922
2023-04-28,8.26516625,8.4331215,8.12373025,8.4331215,52552429
2023-05-04,9.27289775,9.27289775,9.27289775,9.27289775,8815449
2023-05-05,10.2010715,10.2010715,10.2010715,10.2010715,22065828
2023-05-08,10.572341,11.21764275,10.12151375,11.21764275,242640032
2023-05-09,10.749136,11.12924525,10.0949945,10.0949945,159292442
2023-05-10,9.67952625,10.4132255,9.2817375,9.511571,139060799
2023-05-11,9.511571,10.112674,9.16682075,9.55576975,120332595
2023-05-12,9.3524555,9.9535585,8.9635065,9.5292505,105267799
2023-05-15,9.511571,9.688366,8.63643575,8.910468,109479841
2023-05-16,8.91930775,8.95466675,8.3977625,8.44196125,84579222
2023-05-17,8.44196125,8.76019225,8.40660225,8.5391985,63833928
2023-05-18,8.51267925,8.83975,8.40660225,8.74251275,71028466
2023-05-19,8.6099165,8.74251275,8.3624035,8.38892275,62390486
2023-05-22,8.3977625,8.5038395,8.13257,8.3270445,41529065
2023-05-23,8.3624035,8.4331215,8.14140975,8.167929,31148287
2023-05-24,8.097211,8.38892275,7.9734545,8.22980725,52837681
2023-05-25,8.13257,8.380083,7.77898,7.96461475,57157140
2023-05-26,7.955775,8.76019225,7.82317875,8.76019225,74964073
2023-05-29,8.67179475,8.67179475,8.22980725,8.30052525,104796813
2023-05-30,8.2209675,8.70715375,8.0441725,8.63643575,90930219
2023-05-31,8.51267925,8.910468,8.5038395,8.627596,79393230
2023-06-01,8.48616,9.370135,8.380083,9.016545,111673550
2023-06-02,8.88394875,8.9988655,8.5745575,8.61875625,81608899
2023-06-05,8.53035875,9.23753875,8.5038395,8.981186,81426772
2023-06-06,8.945827,9.59112875,8.90162825,9.334776,108386118
2023-06-07,9.11378225,9.71488525,8.88394875,9.59112875,108355254
2023-06-08,9.370135,9.3878145,8.6806345,8.8927885,81628629
2023-06-09,8.8220705,9.25521825,8.79555125,9.04306425,64456599
2023-06-12,8.97234625,9.16682075,8.65411525,8.6806345,66985160
2023-06-13,8.74251275,8.9281475,8.60107675,8.90162825,54951417
2023-06-14,8.90162825,9.087263,8.8220705,8.88394875,45417760
2023-06-15,8.96612154,9.11220906,8.65568556,8.73785979,51954634
2023-06-16,8.6739465,8.87481684,8.45481522,8.71046838,46104891
2023-06-19,8.71959885,8.79264261,8.50046757,8.52785898,45713627
2023-06-20,8.50046757,8.72872932,8.43655428,8.44568475,39592319
2023-06-21,8.45481522,8.53698945,8.00742219,8.02568313,46562942
2023-06-26,7.92524796,8.07133548,7.56002916,7.59655104,42949725
2023-06-27,7.59655104,7.92524796,7.58742057,7.87959561,32039115
2023-06-28,7.84307373,7.84307373,7.4869854,7.80655185,28793192
2023-06-29,7.79742138,8.04394407,7.77916044,8.01655266,24427681
2023-06-30,7.98916125,8.01655266,7.81568232,7.8522042,23670282
2023-07-03,7.8522042,7.89785655,7.64220339,7.80655185,22892714
2023-07-04,7.81568232,7.8522042,7.71524715,7.83394326,17816548
2023-07-05,7.82481279,7.92524796,7.74263856,7.78829091,20173657
2023-07-06,7.77002997,7.96176984,7.77002997,7.79742138,18584900
2023-07-07,7.73350809,7.91611749,7.62394245,7.83394326,21021106
2023-07-10,7.88872608,8.0348136,7.83394326,7.98003078,26872933
2023-07-11,7.96176984,7.97090031,7.77916044,7.88872608,20006724
2023-07-12,7.86133467,7.98003078,7.68785574,7.70611668,19285195
2023-07-13,7.78829091,8.08046595,7.69698621,8.04394407,34374408
2023-07-14,8.02568313,8.28133629,7.99829172,8.07133548,30577370
2023-07-17,8.04394407,8.10785736,7.86133467,7.93437843,21308217
2023-07-18,7.97090031,7.97090031,7.75176903,7.77002997,18060998
2023-07-19,7.83394326,8.02568313,7.77002997,7.98916125,26200046
2023-07-20,7.99829172,8.01655266,7.7608995,7.83394326,22597404
2023-07-21,7.88872608,7.93437843,7.70611668,7.79742138,17734447
2023-07-24,7.7608995,7.95263937,7.73350809,7.84307373,14085601
2023-07-25,7.91611749,8.02568313,7.84307373,7.9435089,20360265
2023-07-26,7.91611749,7.9435089,7.67872527,7.72437762,21727202
2023-07-27,7.74263856,7.79742138,7.62394245,7.62394245,14759444
2023-07-28,7.62394245,7.68785574,7.56002916,7.60568151,14352985
2023-07-31,7.60568151,7.88872608,7.56002916,7.83394326,20180341
2023-08-01,7.8522042,7.87959561,7.6695948,7.83394326,16605190
2023-08-02,7.78829091,7.79742138,7.62394245,7.69698621,16262700
2023-08-03,7.64220339,7.71524715,7.59655104,7.60568151,12446600
2023-08-04,7.62394245,7.83394326,7.61481198,7.77002997,20801370
2023-08-07,7.7608995,8.1261183,7.74263856,8.02568313,35202777
2023-08-08,7.95263937,8.19003159,7.89785655,8.10785736,36505141
2023-08-09,8.06220501,8.08959642,7.68785574,7.71524715,28067960
2023-08-10,7.7608995,7.81568232,7.6695948,7.71524715,14282057
2023-08-11,7.70611668,7.79742138,7.59655104,7.60568151,17545213
2023-08-14,7.5782901,7.84307373,7.49611587,7.80655185,17783850
2023-08-15,7.80655185,7.80655185,7.59655104,7.67872527,12647400
2023-08-16,7.65133386,7.67872527,7.4869854,7.54176822,14774903
2023-08-17,7.50524634,7.58742057,7.42307211,7.55089869,9809573
2023-08-18,7.50524634,7.62394245,7.3956807,7.40481117,11621641
2023-08-21,7.37741976,7.51437681,7.32263694,7.37741976,9736862
2023-08-22,7.40481117,7.75176903,7.40481117,7.73350809,26757243
2023-08-23,7.68785574,7.82481279,7.64220339,7.68785574,19070140
2023-08-24,7.67872527,8.02568313,7.67872527,7.89785655,28095322
2023-08-25,7.8522042,7.89785655,7.5782901,7.65133386,24772120
2023-08-28,8.13524877,8.15350971,7.72437762,7.7608995,20643329
2023-08-29,7.58742057,7.95263937,7.56915963,7.88872608,35965846
2023-08-30,7.88872608,7.95263937,7.72437762,7.84307373,26640330
2023-08-31,7.80655185,7.80655185,7.56915963,7.63307292,20749918
2023-09-01,7.59655104,7.68785574,7.45959399,7.4869854,21612333
2023-09-04,7.4869854,7.50524634,7.41394164,7.47785493,19491669
2023-09-05,7.45959399,7.46872446,7.11263613,7.13089707,31162641
2023-09-06,7.13089707,7.14915801,6.99394002,7.01220096,16992974
2023-09-07,7.01220096,7.07611425,6.94828767,6.96654861,12078126
2023-09-08,6.97567908,6.98480955,6.77480874,6.83872203,13204232
2023-09-11,6.86611344,7.03959237,6.83872203,7.00307049,12215324
2023-09-12,6.96654861,7.01220096,6.91176579,6.9391572,7949257
2023-09-13,6.93002673,6.97567908,6.86611344,6.90263532,8870570
2023-09-14,6.86611344,6.91176579,6.81133062,6.85698297,7524917
2023-09-15,6.88437438,7.02133143,6.8478525,6.93002673,11560850
2023-09-18,6.87524391,7.00307049,6.78393921,6.98480955,10185011
2023-09-19,6.94828767,7.02133143,6.90263532,6.93002673,7643502
2023-09-20,6.89350485,6.95741814,6.89350485,6.89350485,7633841
2023-09-21,6.87524391,6.93002673,6.82046109,6.82959156,7480275
2023-09-22,6.80220015,7.0304619,6.80220015,7.02133143,13392544
2023-09-25,7.03959237,7.04872284,6.89350485,6.91176579,10176678
2023-09-26,6.93002673,6.97567908,6.88437438,6.95741814,8315472
2023-09-27,6.92089626,7.07611425,6.92089626,7.00307049,9013804
2023-09-28,7.03959237,7.04872284,6.97567908,6.99394002,6632175
2023-10-09,6.96654861,6.96654861,6.83872203,6.90263532,8787575
2023-10-10,6.89350485,6.96654861,6.86611344,6.88437438,8303211
2023-10-11,6.88437438,7.15828848,6.85698297,7.02133143,16382095
2023-10-12,7.05785331,7.07611425,6.89350485,6.9391572,11974151
2023-10-13,6.90263532,6.99394002,6.7565478,6.76567827,10664208
2023-10-16,6.74741733,6.80220015,6.67437357,6.70176498,9292600
2023-10-17,6.71089545,6.77480874,6.69263451,6.74741733,6515473
2023-10-18,6.74741733,6.74741733,6.58306887,6.62872122,6706922
2023-10-19,6.62872122,6.70176498,6.55567746,6.55567746,6351636
2023-10-20,6.55567746,6.61046028,6.47350323,6.47350323,6585659
2023-10-23,6.45524229,6.50089464,6.29089383,6.32741571,9535693
2023-10-24,6.32741571,6.63785169,6.32741571,6.58306887,12798340
2023-10-25,6.58306887,6.61959075,6.54654699,6.59219934,7679381
2023-10-26,6.56480793,6.60132981,6.4826337,6.60132981,5269700
2023-10-27,6.73828686,7.01220096,6.72002592,6.94828767,18891843
2023-10-30,6.90263532,6.96654861,6.82959156,6.86611344,13216500
2023-10-31,6.89350485,7.00307049,6.86611344,6.92089626,10741700
2023-11-01,6.92089626,7.0304619,6.89350485,6.96654861,7559004
2023-11-02,6.94828767,7.16741895,6.94828767,7.05785331,14249967
2023-11-03,7.05785331,7.10350566,6.94828767,7.02133143,10657455
2023-11-06,7.07611425,7.24046271,7.03959237,7.22220177,14610600
2023-11-07,7.24959318,7.31350647,7.16741895,7.27698459,12608444
2023-11-08,7.24046271,7.50524634,7.24046271,7.42307211,19505178
2023-11-09,7.35915882,7.45959399,7.25872365,7.28611506,12882355
2023-11-10,7.25872365,7.304376,7.11263613,7.14915801,11895287
2023-11-13,7.19481036,7.304376,7.19481036,7.23133224,9383723
2023-11-14,7.17654942,7.22220177,7.11263613,7.16741895,7720700
2023-11-15,7.22220177,7.24959318,7.13089707,7.18567989,6751847
2023-11-16,7.16741895,7.34089788,7.14002754,7.28611506,11461900
2023-11-17,7.22220177,7.40481117,7.22220177,7.35002835,11363602
2023-11-20,7.32263694,7.3956807,7.28611506,7.35002835,9212001
2023-11-21,7.35915882,7.5782901,7.33176741,7.4869854,18136057
2023-11-22,7.45046352,7.61481198,7.45046352,7.55089869,14805800
2023-11-23,7.49611587,7.53263775,7.35002835,7.52350728,14396601
2023-11-24,7.45959399,7.5782901,7.37741976,7.43220258,11346525
2023-11-27,7.42307211,7.43220258,7.28611506,7.34089788,10699500
2023-11-28,7.33176741,7.33176741,7.19481036,7.29524553,9451167
2023-11-29,7.304376,7.304376,7.17654942,7.19481036,7879067
2023-11-30,7.20394083,7.29524553,7.16741895,7.2130713,7605400
2023-12-01,7.2130713,7.45046352,7.2130713,7.44133305,13104467
2023-12-04,7.45959399,7.55089869,7.38655023,7.45046352,14031144
2023-12-05,7.44133305,7.45959399,7.27698459,7.29524553,10860775
2023-12-06,7.29524553,7.46872446,7.09437519,7.41394164,13782489
2023-12-07,7.41394164,7.67872527,7.35915882,7.61481198,30390689
2023-12-08,7.56915963,7.56915963,7.35915882,7.47785493,37573508
2023-12-11,7.41394164,7.73350809,7.38655023,7.72437762,40053159
2023-12-12,7.71524715,7.83394326,7.6695948,7.80655185,29700432
2023-12-13,7.77002997,7.93437843,7.71524715,7.73350809,21976639
2023-12-14,7.67872527,8.08046595,7.67872527,7.9435089,32369819
2023-12-15,7.95263937,8.10785736,7.83394326,7.96176984,27407455
2023-12-18,7.89785655,7.98003078,7.71524715,7.77916044,21022833
2023-12-19,7.77002997,7.87959561,7.63307292,7.72437762,16862409
2023-12-20,7.71524715,7.83394326,7.51437681,7.54176822,17819650
2023-12-21,7.52350728,7.58742057,7.31350647,7.44133305,14032214
2023-12-22,7.3956807,7.43220258,6.78393921,6.82046109,35735212
2023-12-25,6.82046109,6.89350485,6.6652431,6.85698297,17579644
2023-12-26,6.82959156,6.90263532,6.71089545,6.73828686,9299131
2023-12-27,6.7565478,6.80220015,6.64698216,6.68350404,11200965
2023-12-28,6.65611263,6.72915639,6.59219934,6.67437357,16424933
2023-12-29,6.6652431,6.92089626,6.64698216,6.80220015,22653121
2024-01-02,6.82959156,6.91176579,6.80220015,6.81133062,17774552
2024-01-03,6.76567827,7.0304619,6.74741733,6.95741814,15627164
2024-01-04,6.9391572,7.0304619,6.85698297,7.01220096,11552570
2024-01-05,7.0304619,7.05785331,6.83872203,6.87524391,13465960
2024-01-08,6.82959156,6.94828767,6.80220015,6.82959156,10743644
2024-01-09,6.82959156,6.88437438,6.73828686,6.80220015,10664509
2024-01-10,6.77480874,6.79306968,6.61959075,6.67437357,12427889
2024-01-11,6.59219934,6.77480874,6.59219934,6.70176498,13488277
2024-01-12,6.71089545,6.71089545,6.54654699,6.54654699,13129858
2024-01-15,6.54654699,6.70176498,6.52828605,6.61959075,9661644
2024-01-16,6.58306887,6.64698216,6.51002511,6.60132981,8277600
2024-01-17,6.55567746,6.61959075,6.44611182,6.44611182,8935600
2024-01-18,6.42785088,6.45524229,6.19045866,6.391329,16750191
2024-01-19,6.36393759,6.56480793,6.36393759,6.47350323,12775296
2024-01-22,6.52828605,6.55567746,6.01697973,6.08089302,20371363
2024-01-23,6.09915396,6.26350242,5.98045785,6.2087196,19643489
2024-01-24,6.21785007,6.33654618,6.08089302,6.31828524,17605629
2024-01-25,6.31828524,6.81133062,6.27263289,6.7565478,29941069
2024-01-26,6.78393921,7.01220096,6.6652431,6.85698297,31297250
2024-01-29,6.81133062,6.90263532,6.63785169,6.65611263,18985050
2024-01-30,6.62872122,6.81133062,6.51915558,6.53741652,21505314
2024-01-31,6.52828605,6.80220015,6.45524229,6.49176417,31571564
2024-02-01,6.40958994,6.49176417,6.23611101,6.3000243,25782100
2024-02-02,6.26350242,6.53741652,6.03524067,6.23611101,27569264
2024-02-05,6.15393678,6.16306725,5.69741328,5.87089221,35444308
2024-02-06,5.79784845,6.17219772,5.50567341,6.06263208,37361513
2024-02-07,6.0261102,6.17219772,5.89828362,6.00784926,29409574
2024-02-08,6.05350161,6.38219853,6.0261102,6.36393759,35881032
2024-02-19,6.47350323,6.62872122,6.45524229,6.61959075,30837144
2024-02-20,6.5739384,6.87524391,6.50089464,6.77480874,31945609
2024-02-21,6.6652431,6.82959156,6.61959075,6.64698216,26050390
2024-02-22,6.65611263,6.77480874,6.62872122,6.72002592,18083910
2024-02-23,6.74741733,6.81133062,6.65611263,6.80220015,20159793
2024-02-26,6.79306968,6.82046109,6.6652431,6.72915639,24641852
2024-02-27,6.71089545,6.86611344,6.68350404,6.85698297,20713677
2024-02-28,6.83872203,7.05785331,6.62872122,6.63785169,30302583
2024-02-29,6.60132981,6.79306968,6.58306887,6.78393921,20874054
2024-03-01,6.78393921,6.87524391,6.71089545,6.82959156,19243700
2024-03-04,6.87524391,7.02133143,6.76567827,6.99394002,27871433
2024-03-05,6.95741814,7.25872365,6.90263532,7.17654942,38326481
2024-03-06,7.10350566,7.38655023,7.08524472,7.38655023,31555113
2024-03-07,7.31350647,7.33176741,7.08524472,7.19481036,30080390
2024-03-08,7.15828848,7.46872446,7.13089707,7.45959399,29798052
2024-03-11,7.35002835,7.43220258,7.24959318,7.42307211,24515414
2024-03-12,7.53263775,7.53263775,7.27698459,7.35915882,20054425
2024-03-13,7.32263694,7.60568151,7.24046271,7.45046352,37041743
2024-03-14,7.37741976,7.41394164,7.2130713,7.304376,18627051
2024-03-15,7.25872365,7.32263694,7.15828848,7.2130713,19204830
2024-03-18,7.2130713,7.29524553,7.16741895,7.24046271,27458499
2024-03-19,7.29524553,7.51437681,7.26785412,7.35002835,37986029
2024-03-20,7.34089788,7.58742057,7.31350647,7.53263775,29449391
2024-03-21,7.59655104,7.80655185,7.59655104,7.6695948,30745438
2024-03-22,7.59655104,7.9435089,7.58742057,7.8522042,40168802
2024-03-25,7.80655185,7.96176984,7.45959399,7.49611587,29945216
2024-03-26,7.45959399,7.55089869,7.29524553,7.38655023,20305649
2024-03-27,7.35915882,7.41394164,7.15828848,7.17654942,21514373
2024-03-28,7.16741895,7.46872446,7.13089707,7.38655023,23019587
2024-03-29,7.37741976,7.38655023,7.23133224,7.33176741,14219417
2024-04-01,7.35002835,7.49611587,7.31350647,7.47785493,17773582
2024-04-02,7.47785493,7.4869854,7.19481036,7.25872365,20093389
2024-04-03,7.22220177,7.24959318,7.03959237,7.15828848,15262252
2024-04-08,7.16741895,7.19481036,7.06698378,7.07611425,11048451
2024-04-09,7.07611425,7.13089707,7.0304619,7.1217666,11452200
2024-04-10,7.08524472,7.11263613,6.85698297,6.90263532,18868079
2024-04-11,6.85698297,7.14002754,6.8478525,7.06698378,18309869
2024-04-12,7.03959237,7.13089707,7.01220096,7.03959237,10304562
2024-04-15,7.08524472,7.42307211,7.07611425,7.33176741,29828171
2024-04-16,7.44133305,7.63307292,7.34089788,7.35915882,38226563
2024-04-17,7.41394164,7.58742057,7.35915882,7.47785493,33638472
2024-04-18,7.45046352,7.55089869,7.36828929,7.3956807,27493263
2024-04-19,7.33176741,7.4869854,7.33176741,7.36828929,18971505
2024-04-22,7.304376,7.42307211,7.17654942,7.17654942,20553400
2024-04-23,6.92089626,6.96654861,6.69263451,6.73828686,41347146
2024-04-24,6.70176498,6.8478525,6.5739384,6.82046109,22932348
2024-04-25,6.79306968,6.79306968,6.67437357,6.70176498,18515801
2024-04-26,6.69263451,6.91176579,6.69263451,6.83872203,18864804
2024-04-29,6.82959156,6.98480955,6.81133062,6.96654861,19153897
2024-04-30,6.93002673,6.95741814,6.82046109,6.89350485,18355507
2024-05-06,6.97567908,7.07611425,6.9391572,7.05785331,17170800
2024-05-07,7.07611425,7.15828848,7.0304619,7.06698378,12286537
2024-05-08,7.03959237,7.06698378,6.9391572,6.94828767,11481401
2024-05-09,6.97567908,7.04872284,6.95741814,7.0304619,10847312
2024-05-10,7.02133143,7.09437519,6.9391572,6.97567908,11069979
2024-05-13,6.95741814,7.00307049,6.87524391,6.93002673,12322454
2024-05-14,6.95741814,7.0304619,6.91176579,7.01220096,12878446
2024-05-15,7.01220096,7.08524472,6.95741814,7.01220096,13396948
2024-05-16,7.02133143,7.07611425,6.96654861,7.02133143,13181000
2024-05-17,7.02133143,7.03959237,6.93002673,7.00307049,11966000
2024-05-20,7.01220096,7.13089707,6.94828767,7.09437519,18944715
2024-05-21,7.09437519,7.25872365,7.05785331,7.2130713,17944926
2024-05-22,7.24046271,7.38655023,7.22220177,7.36828929,19973117
2024-05-23,7.34089788,7.35002835,7.0304619,7.06698378,22568229
2024-05-24,7.07611425,7.2130713,7.02133143,7.03959237,16689725
2024-05-27,7.04872284,7.26785412,7.04872284,7.25872365,18193200
2024-05-28,7.26785412,7.26785412,7.14915801,7.17654942,11785500
2024-05-29,7.15828848,7.24959318,7.1217666,7.14002754,11645900
2024-05-30,7.11263613,7.22220177,7.05785331,7.10350566,10222780
2024-05-31,7.11263613,7.23133224,7.10350566,7.2130713,11372663
2024-06-03,7.24046271,7.41394164,7.17654942,7.26785412,20323176
2024-06-04,7.24046271,7.35002835,7.20394083,7.33176741,13005421
2024-06-05,7.32263694,7.33176741,7.06698378,7.07611425,16696121
2024-06-06,7.05785331,7.37741976,7.05785331,7.35915882,36541623
2024-06-07,7.36828929,7.69698621,7.32263694,7.6695948,38527442
2024-06-11,7.58742057,7.62394245,7.35915882,7.58742057,23893702
2024-06-12,7.53263775,7.90698702,7.49611587,7.81568232,26571958
2024-06-13,7.80655185,7.89785655,7.70611668,7.87046514,26650890
2024-06-14,7.92524796,8.25394488,7.89785655,8.06220501,51871542
2024-06-17,8.05307454,8.36351052,7.89785655,8.01655266,39570340
2024-06-18,8.04394407,8.08959642,7.83394326,7.87046514,23869300
2024-06-19,7.8522042,7.86133467,7.65133386,7.68785574,21543868
2024-06-20,7.7166173,7.7166173,7.5728294,7.59200112,13138985
2024-06-21,7.59200112,7.75496074,7.53448596,7.6207587,11524965
2024-06-24,7.63034456,7.63034456,7.32359704,7.3331829,13842080
2024-06-25,7.29483946,7.54407182,7.22773844,7.4769708,17348070
2024-06-26,7.46738494,7.73578902,7.44821322,7.73578902,18286603
2024-06-27,7.668688,7.72620316,7.5249001,7.56324354,12384341
2024-06-28,7.51531424,7.80289004,7.50572838,7.72620316,13480416
2024-07-01,7.7645466,7.99460724,7.65910214,7.98502138,15388368
2024-07-02,7.94667794,8.06170826,7.91792036,7.9562638,9293503
2024-07-03,7.9562638,8.04253654,7.8604052,7.88916278,9153901
2024-07-04,7.8604052,7.94667794,7.83164762,7.86999106,8186400
2024-07-05,7.84123348,8.1000517,7.80289004,8.08087998,17052048
2024-07-08,8.08087998,8.16715272,7.9562638,8.02336482,16510769
2024-07-09,7.97543552,8.2438396,7.93709208,8.23425374,17485704
2024-07-10,8.20549616,8.23425374,7.88916278,7.91792036,15583900
2024-07-11,8.0521224,8.07129412,7.7166173,7.78371832,19699000
2024-07-12,7.77413246,7.8604052,7.70703144,7.74537488,8000900
2024-07-15,7.74537488,7.99460724,7.63034456,7.85081934,13037188
2024-07-16,7.80289004,7.83164762,7.58241526,7.6207587,14819400
2024-07-17,7.60158698,7.64951628,7.41945564,7.43862736,13254088
2024-07-18,7.40028392,7.63034456,7.30442532,7.56324354,14117401
2024-07-19,7.49614252,7.68785972,7.45779908,7.4769708,10545100
2024-07-22,7.50572838,7.54407182,7.3811122,7.49614252,7876817
2024-07-23,7.44821322,7.49614252,7.31401118,7.32359704,9984000
2024-07-24,7.2373243,7.56324354,7.2373243,7.4769708,11205500
2024-07-25,7.39069806,7.59200112,7.3331829,7.55365768,8388500
2024-07-26,7.5249001,7.5728294,7.45779908,7.54407182,6725400
2024-07-29,7.5249001,7.59200112,7.45779908,7.5728294,6540258
2024-07-30,7.50572838,7.6207587,7.40028392,7.56324354,6419300
2024-07-31,7.54407182,7.8124759,7.51531424,7.75496074,15111800
2024-08-01,7.73578902,7.87957692,7.73578902,7.82206176,12399200
2024-08-02,7.7645466,7.86999106,7.67827386,7.70703144,9956658
2024-08-05,7.668688,7.83164762,7.54407182,7.5728294,9191500
2024-08-06,7.65910214,7.68785972,7.43862736,7.6207587,10027200
2024-08-07,7.5728294,7.7645466,7.55365768,7.65910214,9669112
2024-08-08,7.63034456,7.74537488,7.4769708,7.64951628,8761446
2024-08-09,7.68785972,7.70703144,7.41945564,7.50572838,12956000
2024-08-12,7.51531424,7.89874864,7.44821322,7.79330418,18600411
2024-08-13,7.7166173,7.87957692,7.70703144,7.8604052,9912300
2024-08-14,7.87957692,8.03295068,7.8124759,7.98502138,13126700
2024-08-15,7.97543552,8.07129412,7.86999106,7.96584966,11879928
2024-08-16,8.0041931,8.03295068,7.89874864,7.97543552,7639536
2024-08-19,7.97543552,8.09046584,7.93709208,8.07129412,11533558
2024-08-20,8.09046584,8.147981,8.03295068,8.09046584,9091358
2024-08-21,8.09046584,8.11922342,7.92750622,7.96584966,9821260
2024-08-22,7.96584966,7.97543552,7.85081934,7.87957692,7785246
2024-08-23,7.92750622,8.06170826,7.86999106,8.0521224,17596806
2024-08-26,8.0521224,8.11922342,7.8124759,8.07129412,15751128
2024-08-27,8.07129412,8.2917689,8.02336482,8.21508202,13716168
2024-08-28,8.17673858,8.33011234,8.10963756,8.26301132,11196082
2024-08-29,8.28218304,8.33011234,8.17673858,8.18632444,10055654
2024-08-30,8.21508202,8.28218304,8.08087998,8.09046584,17510159
2024-09-02,8.09046584,8.28218304,8.03295068,8.1959103,16535368
2024-09-03,8.12880928,8.30135476,8.12880928,8.26301132,10844300
2024-09-04,8.22466788,8.45472852,8.10963756,8.33011234,11286800
2024-09-05,8.3396982,8.51224368,8.28218304,8.4834861,11152458
2024-09-06,8.46431438,8.65603158,8.39721336,8.58893056,14339502
2024-09-09,8.5793447,8.60810228,8.41638508,8.54100126,13467650
2024-09-10,8.56017298,8.61768814,8.42597094,8.59851642,9567192
2024-09-11,8.55058712,8.61768814,8.40679922,8.50265782,11065942
2024-09-12,8.44514266,8.52182954,8.30135476,8.33011234,11724608
2024-09-13,8.33011234,8.39721336,8.18632444,8.2917689,10726627
2024-09-18,8.27259718,8.33011234,8.06170826,8.147981,10041746
2024-09-19,8.11922342,8.17673858,7.97543552,8.13839514,13926035
2024-09-20,8.1000517,8.18632444,7.99460724,8.04253654,8786400
2024-09-23,8.02336482,8.147981,7.8124759,7.8604052,11829400
2024-09-24,7.86999106,8.11922342,7.86999106,8.11922342,13627272
2024-09-25,8.12880928,8.5314154,8.11922342,8.147981,17281101
2024-09-26,8.16715272,8.28218304,7.96584966,8.28218304,18901112
2024-09-27,8.3396982,8.49307196,8.17673858,8.47390024,15416851
2024-09-30,8.7710619,9.09698114,8.47390024,8.99153668,40198332
2024-10-08,9.84467822,9.84467822,8.74230432,9.09698114,55417306
2024-10-09,8.9148498,8.9148498,8.18632444,8.18632444,37004718
2024-10-10,8.23425374,8.8189912,8.23425374,8.56017298,36931051
2024-10-11,8.49307196,8.61768814,8.27259718,8.34928406,23100890
2024-10-14,8.44514266,8.5793447,8.1959103,8.55058712,22581008
2024-10-15,8.51224368,8.65603158,8.37804164,8.37804164,17840983
2024-10-16,8.34928406,8.56975884,8.25342546,8.46431438,11269719
2024-10-17,8.46431438,8.54100126,8.28218304,8.28218304,15665744
2024-10-18,8.26301132,8.45472852,8.16715272,8.33011234,19992667
2024-10-21,8.37804164,8.50265782,8.28218304,8.33011234,22363700
2024-10-22,8.33011234,8.69437502,8.32052648,8.36845578,32414883
2024-10-23,8.37804164,8.37804164,8.20549616,8.22466788,22508373
2024-10-24,8.22466788,8.32052648,8.11922342,8.28218304,15454285
2024-10-25,8.2438396,8.33011234,8.16715272,8.26301132,18795694
2024-10-28,8.27259718,8.3876275,8.22466788,8.36845578,24663495
2024-10-29,8.41638508,8.58893056,8.12880928,8.13839514,32488244
2024-10-30,8.1000517,8.147981,7.91792036,8.0041931,19811737
2024-10-31,7.96584966,7.99460724,7.87957692,7.9562638,15498413
2024-11-01,7.93709208,8.12880928,7.87957692,7.97543552,18534478
2024-11-04,8.04253654,8.18632444,7.89874864,8.1000517,16059374
2024-11-05,8.09046584,8.12880928,7.99460724,8.1000517,16906749
2024-11-06,8.09046584,8.2917689,8.08087998,8.18632444,17702430
2024-11-07,8.15756686,8.33011234,8.1000517,8.33011234,17502780
2024-11-08,8.37804164,8.42597094,8.11922342,8.16715272,23437163
2024-11-11,8.11922342,8.3876275,8.10963756,8.3876275,23213125
2024-11-12,8.41638508,8.44514266,8.17673858,8.2438396,23730163
2024-11-13,8.23425374,8.46431438,8.20549616,8.46431438,26663643
2024-11-14,8.46431438,8.52182954,8.23425374,8.25342546,20412566
2024-11-15,8.2438396,8.4355568,8.23425374,8.30135476,21217684
2024-11-18,8.3396982,8.47390024,8.03295068,8.4355568,32355216
2024-11-19,8.32052648,8.40679922,8.16715272,8.39721336,28245600
2024-11-20,8.36845578,8.63685986,8.34928406,8.58893056,40678592
2024-11-21,8.55058712,8.56017298,8.41638508,8.4834861,21961359
2024-11-22,8.49307196,8.61768814,8.20549616,8.27259718,23760621
2024-11-25,8.23425374,8.2917689,7.94667794,8.09046584,23316719
2024-11-26,8.0521224,8.25342546,8.01377896,8.03295068,15600983
2024-11-27,8.01377896,8.17673858,7.84123348,8.16715272,15917800
2024-11-28,8.147981,8.28218304,8.03295068,8.04253654,13949100
2024-11-29,8.02336482,8.28218304,8.02336482,8.1959103,19410592
2024-12-02,8.1959103,8.2917689,8.16715272,8.22466788,15763800
2024-12-03,8.2438396,8.2438396,8.12880928,8.18632444,13926700
2024-12-04,8.18632444,8.1959103,8.06170826,8.09046584,15287282
2024-12-05,8.06170826,8.23425374,8.06170826,8.18632444,16065456
2024-12-06,8.21508202,8.90526394,8.17673858,8.8189912,57384018
2024-12-09,8.8189912,8.84774878,8.59851642,8.68478916,30032432
2024-12-10,8.79981948,8.9148498,8.56975884,8.59851642,24900532
2024-12-11,8.59851642,9.0586377,8.56975884,8.83816292,36735918
2024-12-12,8.85733464,8.87650636,8.627274,8.71354674,24404612
2024-12-13,8.68478916,8.79981948,8.64644572,8.66561744,29340416
2024-12-16,8.69437502,8.7710619,8.55058712,8.64644572,24440041
2024-12-17,8.70396088,8.70396088,8.40679922,8.50265782,24197875
2024-12-18,8.52182954,8.73271846,8.49307196,8.55058712,20111892
2024-12-19,8.47390024,8.65603158,8.42597094,8.64644572,16984221
