date,open,high,low,close,volume
2024-04-17,4.52810196,4.74552648,4.43356956,4.74552648,19618695
2024-04-18,4.8211524,4.99131072,4.75497972,4.89677832,44832084
2024-04-19,4.80224592,4.99131072,4.76443296,4.95349776,29776341
2024-04-22,4.89677832,4.92513804,4.70771352,4.73607324,22147848
2024-04-23,4.70771352,4.72662,4.57536816,4.59427464,18467550
2024-04-24,4.57536816,5.0102172,4.51864872,4.80224592,28318260
2024-04-25,4.66044732,4.81169916,4.66044732,4.7738862,18216700
2024-04-26,4.75497972,4.83060564,4.69826028,4.80224592,17886584
2024-04-29,4.85896536,4.88732508,4.80224592,4.87787184,19429620
2024-04-30,4.84005888,4.962951,4.84005888,4.90623156,17555621
2024-05-06,4.98185748,5.00076396,4.89677832,4.98185748,19505180
2024-05-07,4.95349776,4.99131072,4.89677832,4.93459128,14339928
2024-05-08,4.9156848,5.06693664,4.89677832,4.93459128,15019150
2024-05-09,4.93459128,5.00076396,4.93459128,4.99131072,10990820
2024-05-10,4.98185748,5.0102172,4.9156848,4.97240424,9747000
2024-05-13,4.94404452,5.14256256,4.8684186,5.07638988,19589980
2024-05-14,5.0574834,5.42615976,5.02912368,5.2465482,28943400
2024-05-15,5.30326764,5.55850512,5.18982876,5.199282,35396373
2024-05-16,5.21818848,5.2465482,5.07638988,5.1047496,21492178
2024-05-17,5.13310932,5.22764172,5.03857692,5.20873524,15822138
2024-05-20,5.20873524,5.35998708,5.17092228,5.35053384,23349396
2024-05-21,5.2938144,5.37889356,5.25600144,5.28436116,10642610
2024-05-22,5.2938144,5.37889356,5.23709496,5.28436116,8952108
2024-05-23,5.2465482,5.28436116,5.07638988,5.1047496,12622960
2024-05-24,5.07638988,5.20873524,5.07638988,5.11420284,8065400
2024-05-27,5.1520158,5.16146904,4.94404452,5.12365608,13353500
2024-05-28,5.1047496,5.1047496,4.962951,4.99131072,8583270
2024-05-29,4.962951,5.02912368,4.90623156,4.94404452,7822900
2024-05-30,4.89677832,4.98185748,4.8684186,4.89677832,6443860
2024-05-31,4.89677832,4.93459128,4.87787184,4.92513804,5280400
2024-06-03,4.94404452,4.962951,4.73607324,4.79279268,9204260
2024-06-04,4.78333944,4.78333944,4.69826028,4.74552648,7554300
2024-06-05,4.74552648,4.74552648,4.59427464,4.59427464,6841300
2024-06-06,4.5848214,4.64154084,4.36739688,4.42411632,9877900
2024-06-07,4.46192928,4.65099408,4.46192928,4.6320876,8874480
2024-06-11,4.61318112,4.65099408,4.54700844,4.6320876,5587460
2024-06-12,4.62263436,4.72662,4.61318112,4.71716676,6061487
2024-06-13,4.73607324,4.73607324,4.64154084,4.64154084,5403630
2024-06-14,4.6513948,4.72037735,4.62183085,4.7105227,5501130
2024-06-17,4.6908134,4.72037735,4.6316855,4.64154015,5260170
2024-06-18,4.6513948,4.7105227,4.6316855,4.6908134,3597878
2024-06-19,4.7105227,4.74008665,4.68095875,4.6908134,3105467
2024-06-20,4.68095875,4.7105227,4.5725576,4.5922669,4577800
2024-06-21,4.5725576,4.64154015,4.54299365,4.5725576,3050950
2024-06-24,4.5725576,4.5725576,4.40502855,4.42473785,5480770
2024-06-25,4.38531925,4.50357505,4.38531925,4.4148832,4723458
2024-06-26,4.4148832,4.58241225,4.3951739,4.58241225,4957920
2024-06-27,4.56270295,4.58241225,4.4543018,4.46415645,3430710
2024-06-28,4.4543018,4.58241225,4.4345925,4.5134297,3723708
2024-07-01,4.52328435,4.6513948,4.5134297,4.64154015,3758120
2024-07-02,4.6316855,4.70066805,4.6119762,4.66124945,4127140
2024-07-03,4.6316855,4.68095875,4.5922669,4.60212155,3732340
2024-07-04,4.6119762,4.62183085,4.4543018,4.4543018,4299240
2024-07-05,4.4543018,4.533139,4.42473785,4.52328435,2884140
2024-07-08,4.5134297,4.5134297,4.336046,4.36560995,4526370
2024-07-09,4.3557553,4.48386575,4.2769181,4.4740111,5050070
2024-07-10,4.46415645,4.52328435,4.4345925,4.4543018,3690564
2024-07-11,4.5134297,4.6711041,4.48386575,4.6711041,5534821
2024-07-12,4.6711041,4.6908134,4.5922669,4.62183085,4185500
2024-07-15,4.6316855,4.6316855,4.4937204,4.52328435,3599771
2024-07-16,4.5134297,4.52328435,4.4345925,4.48386575,3556280
2024-07-17,4.4543018,4.48386575,4.3754646,4.3951739,3149390
2024-07-18,4.36560995,4.42473785,4.28677275,4.4148832,3837663
2024-07-19,4.40502855,4.4740111,4.36560995,4.4148832,2883923
2024-07-22,4.4148832,4.4543018,4.38531925,4.4345925,3422106
2024-07-23,4.4345925,4.48386575,4.336046,4.34590065,3735589
2024-07-24,4.34590065,4.3951739,4.28677275,4.32619135,4136564
2024-07-25,4.30648205,4.36560995,4.2374995,4.2966274,4688140
2024-07-26,4.3557553,4.4543018,4.34590065,4.4543018,5937897
2024-07-29,4.4543018,4.5134297,4.42473785,4.46415645,4472799
2024-07-30,4.46415645,4.4937204,4.4345925,4.4740111,3000196
2024-07-31,4.48386575,4.6119762,4.4543018,4.60212155,4425340
2024-08-01,4.60212155,4.64154015,4.56270295,4.58241225,4085530
2024-08-02,4.58241225,4.62183085,4.4937204,4.5134297,4477810
2024-08-05,4.48386575,4.533139,4.336046,4.3754646,4853370
2024-08-06,4.38531925,4.48386575,4.38531925,4.44444715,3126570
2024-08-07,4.42473785,4.4937204,4.42473785,4.4543018,2370719
2024-08-08,4.4543018,4.48386575,4.38531925,4.4543018,3105900
2024-08-09,4.4740111,4.52328435,4.44444715,4.44444715,3344000
2024-08-12,4.44444715,4.48386575,4.42473785,4.4345925,2660900
2024-08-13,4.4345925,4.48386575,4.3951739,4.48386575,2214400
2024-08-14,4.4740111,4.50357505,4.4345925,4.4543018,2252193
2024-08-15,4.44444715,4.52328435,4.4148832,4.48386575,3292603
2024-08-16,4.50357505,4.54299365,4.48386575,4.50357505,3026380
2024-08-19,4.50357505,4.533139,4.48386575,4.5134297,2795100
2024-08-20,4.5134297,4.52328435,4.38531925,4.4148832,3470040
2024-08-21,4.42473785,4.4740111,4.3951739,4.46415645,3061360
2024-08-22,4.44444715,4.48386575,4.3163367,4.32619135,5088040
2024-08-23,4.336046,4.336046,4.138953,4.1980809,7638880
2024-08-26,4.20793555,4.28677275,4.18822625,4.28677275,4525500
2024-08-27,4.2966274,4.3163367,4.20793555,4.2374995,4942600
2024-08-28,4.24735415,4.32619135,4.20793555,4.2769181,3130948
2024-08-29,4.24735415,4.336046,4.24735415,4.3163367,3382378
2024-08-30,4.3163367,4.46415645,4.3163367,4.40502855,4992000
2024-09-02,4.4148832,4.4543018,4.3163367,4.336046,4659300
2024-09-03,4.2966274,4.38531925,4.2769181,4.3557553,2856590
2024-09-04,4.32619135,4.3754646,4.2966274,4.30648205,2547260
2024-09-05,4.3163367,4.34590065,4.30648205,4.32619135,2512400
2024-09-06,4.336046,4.34590065,4.2177902,4.2177902,2962816
2024-09-09,4.2177902,4.2572088,4.16851695,4.18822625,2981940
2024-09-10,4.20793555,4.2177902,4.12909835,4.2177902,3080352
2024-09-11,4.18822625,4.24735415,4.16851695,4.1783716,2473900
2024-09-12,4.1783716,4.2374995,4.16851695,4.1980809,2501181
2024-09-13,4.1980809,4.2177902,4.12909835,4.12909835,2461200
2024-09-18,4.12909835,4.14880765,4.0404065,4.1192437,3004282
2024-09-19,4.138953,4.2572088,4.12909835,4.24735415,3728740
2024-09-20,4.24735415,4.2572088,4.1783716,4.20793555,2453929
2024-09-23,4.20793555,4.22764485,4.1586623,4.18822625,2584009
2024-09-24,4.1783716,4.336046,4.1783716,4.336046,5708429
2024-09-25,4.336046,4.42473785,4.3163367,4.32619135,10023120
2024-09-26,4.3163367,4.4345925,4.2966274,4.42473785,8328965
2024-09-27,4.50357505,4.58241225,4.4543018,4.5528483,5563540
2024-09-30,4.730232,5.0061622,4.6513948,5.0061622,25295876
2024-10-08,5.50874935,5.50874935,5.0652901,5.29194705,27936851
2024-10-09,5.21310985,5.21310985,4.8879064,4.8879064,16791433
2024-10-10,4.89776105,5.03572615,4.7893599,4.9076157,11469084
2024-10-11,4.89776105,4.95688895,4.730232,4.7893599,8360358
2024-10-14,4.79921455,4.8484878,4.730232,4.8287785,6431560
2024-10-15,4.8090692,4.85834245,4.74008665,4.7499413,7836882
2024-10-16,4.7696506,4.79921455,4.6908134,4.77950525,4478410
2024-10-17,4.8287785,4.9470343,4.7105227,4.72037735,7430450
2024-10-18,4.72037735,4.83863315,4.68095875,4.79921455,9280052
2024-10-21,4.79921455,4.79921455,4.7105227,4.75979595,8727898
2024-10-22,4.7499413,4.81892385,4.730232,4.79921455,7702140
2024-10-23,4.77950525,4.8484878,4.77950525,4.8090692,9284688
2024-10-24,4.91747035,4.9864529,4.8287785,4.9076157,14059370
2024-10-25,4.87805175,4.9470343,4.8681971,4.93717965,10039488
2024-10-28,4.9076157,5.0258715,4.8681971,5.0258715,16175110
2024-10-29,5.07514475,5.2820924,5.0061622,5.11456335,25368966
2024-10-30,5.0455808,5.13427265,4.97659825,5.0652901,13712801
2024-10-31,5.0258715,5.35107495,5.0258715,5.2032552,22515375
2024-11-01,5.1638366,5.1835459,4.99630755,5.01601685,12353479
2024-11-04,4.9864529,5.05543545,4.9864529,5.03572615,6255621
2024-11-05,5.0258715,5.13427265,5.0061622,5.124418,10870081
2024-11-06,5.15398195,5.1835459,5.05543545,5.11456335,13268356
2024-11-07,5.0652901,5.33136565,5.05543545,5.31165635,18400101
2024-11-08,5.35107495,5.39049355,5.17369125,5.2032552,14371486
2024-11-11,5.1835459,5.29194705,5.1441273,5.2820924,11245530
2024-11-12,5.25252845,5.321511,5.2032552,5.2426738,10988667
2024-11-13,5.25252845,5.29194705,5.15398195,5.25252845,7923400
2024-11-14,5.23281915,5.27223775,5.09485405,5.1047087,7108620
2024-11-15,5.1047087,5.19340055,5.0455808,5.07514475,6860431
2024-11-18,5.07514475,5.13427265,4.95688895,5.0061622,7133980
2024-11-19,5.0061622,5.1047087,4.99630755,5.09485405,6373771
2024-11-20,5.1047087,5.1835459,5.0849994,5.17369125,6890773
2024-11-21,5.2229645,5.25252845,5.1441273,5.21310985,7309760
2024-11-22,5.21310985,5.2426738,5.01601685,5.03572615,8480800
2024-11-25,5.0455808,5.124418,4.99630755,5.124418,7473680
2024-11-26,5.124418,5.2229645,5.0849994,5.19340055,9302540
2024-11-27,5.19340055,5.3412203,5.01601685,5.2426738,14654400
2024-11-28,5.2426738,5.2820924,5.1638366,5.19340055,11738940
2024-11-29,5.19340055,5.2623831,5.15398195,5.2426738,10301249
2024-12-02,5.27223775,5.33136565,5.2623831,5.321511,11307453
2024-12-03,5.321511,5.4003482,5.29194705,5.3412203,10496200
2024-12-04,5.33136565,5.37078425,5.25252845,5.27223775,12840079
2024-12-05,5.2820924,5.4200575,5.2623831,5.39049355,13232240
2024-12-06,5.41020285,5.4397668,5.33136565,5.42991215,10749410
2024-12-09,5.44962145,5.46933075,5.35107495,5.42991215,8808800
2024-12-10,5.5383133,5.5777319,5.3806389,5.39049355,11249150
2024-12-11,5.41020285,5.4988947,5.37078425,5.4791854,8578870
2024-12-12,5.4594761,5.6565691,5.4594761,5.58758655,17366320
2024-12-13,5.5974412,5.62700515,5.4594761,5.46933075,11119740
2024-12-16,5.46933075,5.5580226,5.41020285,5.4594761,9703486
2024-12-17,5.4594761,5.48904005,5.124418,5.1835459,12165250
2024-12-18,5.1835459,5.21310985,5.07514475,5.124418,9805660
2024-12-19,5.1047087,5.11456335,4.99630755,5.1047087,8697686
2024-12-20,5.09485405,5.21310985,5.07514475,5.17369125,6850220
2024-12-23,5.17369125,5.17369125,4.85834245,4.8681971,11706900
2024-12-24,4.91747035,4.9667436,4.85834245,4.93717965,7045711
2024-12-25,4.9470343,4.9470343,4.7893599,4.8484878,7998760
2024-12-26,4.8484878,4.9470343,4.81892385,4.89776105,6108099
2024-12-27,4.9076157,5.0061622,4.85834245,4.97659825,6337139
2024-12-30,4.9864529,4.9864529,4.85834245,4.927325,4893520
2024-12-31,4.91747035,4.95688895,4.74008665,4.75979595,12993080
2025-01-02,4.7893599,5.23281915,4.74008665,5.11456335,53724693
2025-01-03,4.95688895,5.0061622,4.7105227,4.8090692,43191516
2025-01-06,4.6908134,4.7499413,4.4345925,4.60212155,22131623
2025-01-07,4.6119762,4.70066805,4.5528483,4.68095875,12522687
2025-01-08,4.66124945,4.70066805,4.50357505,4.6513948,11015400
2025-01-09,4.5922669,4.68095875,4.56270295,4.5922669,8036040
2025-01-10,4.62183085,4.62183085,4.38531925,4.3951739,11918100
2025-01-13,4.34590065,4.4345925,4.2572088,4.40502855,6970700
2025-01-14,4.40502855,4.58241225,4.40502855,4.58241225,8015300
2025-01-15,4.5725576,4.62183085,4.54299365,4.60212155,7216600
2025-01-16,4.62183085,4.6908134,4.5725576,4.62183085,6399100
2025-01-17,4.58241225,4.6316855,4.56270295,4.60212155,4527200
2025-01-20,4.68095875,4.7893599,4.60212155,4.7499413,10685278
2025-01-21,4.75979595,4.77950525,4.66124945,4.72037735,5749800
2025-01-22,4.730232,4.730232,4.6316855,4.64154015,5112000
2025-01-23,4.7105227,4.75979595,4.6513948,4.66124945,5200000
2025-01-24,4.64154015,4.70066805,4.6119762,4.68095875,4829220
2025-01-27,4.68095875,4.77950525,4.6711041,4.6908134,5191560
2025-02-05,4.72037735,4.74008665,4.68095875,4.7105227,5149000
2025-02-06,4.730232,4.8681971,4.68095875,4.85834245,8075220
2025-02-07,4.85834245,4.8879064,4.77950525,4.8287785,10252400
2025-02-10,4.85834245,4.89776105,4.8287785,4.8879064,7076702
2025-02-11,4.91747035,4.91747035,4.85834245,4.87805175,5056140
2025-02-12,4.89776105,4.91747035,4.83863315,4.8879064,4873320
2025-02-13,4.87805175,4.8879064,4.8090692,4.81892385,5070060
2025-02-14,4.8090692,4.8484878,4.79921455,4.8287785,5161919
2025-02-17,4.83863315,4.93717965,4.83863315,4.89776105,7044220
2025-02-18,4.8681971,4.91747035,4.77950525,4.79921455,5350929
2025-02-19,4.75979595,4.91747035,4.75979595,4.91747035,6037059
2025-02-20,4.91747035,5.15398195,4.9076157,5.05543545,13726969
2025-02-21,5.0652901,5.1047087,4.9864529,5.0455808,7709179
2025-02-24,5.05543545,5.13427265,5.0061622,5.0849994,7660854
2025-02-25,5.09485405,5.31165635,5.0455808,5.31165635,24975320
2025-02-26,5.39049355,5.60729585,5.31165635,5.3609296,36993390
2025-02-27,5.6171505,5.8930807,5.5777319,5.8930807,99112658
2025-02-28,5.78467955,5.88322605,5.46933075,5.52845865,72613387
2025-03-03,5.6565691,5.70584235,5.05543545,5.0652901,62530356
2025-03-04,5.03572615,5.21310985,5.03572615,5.124418,34299884
2025-03-05,5.0652901,5.09485405,4.9470343,4.99630755,26700460
2025-03-06,5.01601685,5.1047087,4.97659825,5.09485405,20900900
2025-03-07,5.60729585,5.60729585,5.60729585,5.60729585,12689980
2025-03-10,5.6762784,5.6762784,5.4200575,5.50874935,50201738
2025-03-11,5.4200575,5.518604,5.4003482,5.518604,25439206
2025-03-12,5.52845865,5.52845865,5.44962145,5.44962145,20783180
2025-03-13,5.4397668,5.4594761,5.29194705,5.3806389,18134806
2025-03-14,5.41020285,5.41020285,5.321511,5.41020285,14745880
2025-03-17,5.41020285,5.46933075,5.39049355,5.44962145,16252100
2025-03-18,5.4594761,5.50874935,5.41020285,5.4988947,15874340
2025-03-19,5.4988947,5.5580226,5.46933075,5.518604,12462242
2025-03-20,5.518604,5.58758655,5.46933075,5.5383133,13793640
2025-03-21,5.518604,5.52845865,5.4200575,5.4594761,12593700
2025-03-24,5.44962145,5.48904005,5.23281915,5.33136565,12058000
2025-03-25,5.3412203,5.37078425,5.2820924,5.3412203,7363700
2025-03-26,5.35107495,5.5777319,5.3018017,5.5383133,18882220
2025-03-27,5.60729585,5.6368598,5.4594761,5.46933075,17894400
2025-03-28,5.46933075,5.52845865,5.3609296,5.37078425,10600000
2025-03-31,5.321511,5.3806389,5.1835459,5.29194705,11804900
2025-04-01,5.2623831,5.3806389,5.2623831,5.31165635,7558500
2025-04-02,5.33136565,5.42991215,5.27223775,5.33136565,10040300
2025-04-03,5.25252845,5.3412203,5.21310985,5.27223775,8577360
2025-04-07,4.85834245,4.927325,4.7499413,4.7499413,9980100
2025-04-08,4.6513948,4.730232,4.3754646,4.46415645,20187880
2025-04-09,4.38531925,4.5528483,4.14880765,4.52328435,15016664
2025-04-10,4.5725576,4.72037735,4.5725576,4.6513948,11554274
2025-04-11,4.58241225,4.70066805,4.58241225,4.66124945,9113362
2025-04-14,4.70066805,4.81892385,4.6908134,4.7499413,8868241
2025-04-15,4.7499413,4.79921455,4.6908134,4.7696506,6257010
2025-04-16,4.77950525,4.8287785,4.6316855,4.77950525,9264599
2025-04-17,4.91747035,5.2623831,4.91747035,5.0061622,27676394
2025-04-18,4.9864529,5.15398195,4.93717965,5.1047087,24734272
2025-04-21,5.05543545,5.09485405,4.9864529,5.05543545,16422966
2025-04-22,5.0061622,5.05543545,4.97659825,5.03572615,10137055
2025-04-23,5.07514475,5.5383133,5.05543545,5.5383133,35671429
2025-04-24,6.0901737,6.0901737,6.0901737,6.0901737,9027960
2025-04-25,6.701162,6.701162,6.701162,6.701162,6854792
2025-04-28,7.3712782,7.3712782,7.3712782,7.3712782,6370650
2025-04-29,7.99212115,8.0019758,7.0559294,7.3712782,191291175
2025-04-30,6.63217945,7.292441,6.63217945,6.63217945,140455796
2025-05-06,6.19857485,6.45479575,6.13944695,6.23799345,117633961
2025-05-07,6.27741205,6.8588364,6.27741205,6.77014455,151575169
2025-05-08,6.5434876,6.86869105,6.35624925,6.59276085,113207215
2025-05-09,6.7208713,7.02636545,6.5631969,6.6026155,98066132
2025-05-12,6.6026155,6.7208713,6.3858132,6.51392365,79995501
2025-05-13,6.6026155,6.6420341,6.2478481,6.27741205,75315670
2025-05-14,6.2281388,6.39566785,6.2084295,6.3266853,50908878
2025-05-15,6.35624925,6.57305155,6.1295923,6.43508645,79052360
2025-05-16,6.3463946,6.7799992,6.2675574,6.6617434,83475475
2025-05-19,6.6026155,6.61247015,6.35624925,6.5237783,49824103
2025-05-20,6.5631969,6.65188875,6.3661039,6.43508645,48388530
2025-05-21,6.37595855,6.39566785,6.1887202,6.1887202,52613500
2025-05-22,6.1690109,6.80956315,6.1493016,6.80956315,59285289
2025-05-23,6.898255,7.47967935,6.898255,7.0756387,143657180
2025-05-26,6.9968015,7.24316775,6.898255,7.08549335,86599576
2025-05-27,7.0559294,7.79502815,6.9179643,7.79502815,124233208
2025-05-28,7.686627,7.79502815,7.28258635,7.30229565,104620143
2025-05-29,7.14462125,7.26287705,6.98694685,7.0362201,77250928
2025-05-30,6.94752825,7.0165108,6.5631969,6.7799992,65717680
2025-06-03,6.77,7.18,6.73,6.97,49299169
2025-06-04,6.96,7.04,6.88,6.92,35841140
2025-06-05,6.94,6.95,6.77,6.82,34015162
2025-06-06,6.84,6.88,6.66,6.71,31956000
2025-06-09,6.78,7.38,6.78,7.38,34657622
2025-06-10,7.56,7.89,7.23,7.48,107274189
2025-06-11,7.48,7.59,7.3,7.36,54952780
2025-06-12,7.3,7.45,7.26,7.41,46750767
2025-06-13,7.27,7.3,6.93,6.94,49924167
2025-06-16,6.9,6.96,6.79,6.92,31124190
2025-06-17,6.98,6.99,6.7,6.79,31604180
2025-06-18,6.81,6.81,6.49,6.56,35415000
2025-06-19,6.5,6.61,6.36,6.37,28639260
2025-06-20,6.36,6.45,6.2,6.28,24077420
2025-06-23,6.19,6.32,6.16,6.31,18055080
2025-06-24,6.31,6.53,6.3,6.5,33105900
2025-06-25,6.48,6.55,6.37,6.48,28717086
2025-06-26,6.47,6.51,6.37,6.37,28535600
2025-06-27,6.35,6.41,6.33,6.36,18638620
2025-06-30,6.34,6.55,6.34,6.5,27450327
2025-07-01,6.5,6.57,6.43,6.52,24535955
2025-07-02,6.5,6.65,6.45,6.58,30348268
2025-07-03,6.6,6.6,6.44,6.51,20331343
2025-07-04,6.51,6.54,6.4,6.42,20385900
2025-07-07,6.66,6.82,6.58,6.79,49646623
2025-07-08,6.98,7.4,6.86,7.07,73302154
2025-07-09,7.07,7.11,6.74,6.8,51910695
2025-07-10,6.72,7.25,6.64,7.1,61176498
2025-07-11,7.01,7.05,6.83,6.88,35214825
2025-07-14,6.86,6.9,6.82,6.86,18016200
2025-07-15,6.83,6.86,6.66,6.71,20295659
2025-07-16,6.73,6.83,6.7,6.75,15748641
2025-07-17,6.75,6.83,6.67,6.8,17009820
2025-07-18,6.79,6.8,6.68,6.75,13943800
2025-07-21,6.74,7.08,6.73,7.02,41480032
2025-07-22,6.98,7.01,6.81,6.88,27193852
2025-07-23,6.89,6.89,6.74,6.75,19032300
2025-07-24,6.74,6.82,6.74,6.79,12172700
2025-07-25,6.79,6.79,6.68,6.7,15801492
2025-07-28,6.72,6.74,6.68,6.71,10923822
2025-07-29,6.71,6.71,6.55,6.61,15783916
2025-07-30,6.61,6.61,6.48,6.53,12506959
2025-07-31,6.53,6.62,6.5,6.51,10317910
2025-08-01,6.49,6.53,6.47,6.52,7738958
2025-08-04,6.47,6.6,6.42,6.6,9314018
2025-08-05,6.58,6.64,6.58,6.63,9260740
2025-08-06,6.62,6.75,6.6,6.73,17633620
2025-08-07,6.76,7.15,6.73,7.01,58013769
2025-08-08,6.94,6.98,6.83,6.97,28480989
2025-08-11,6.97,7.1,6.94,7.07,24105152
2025-08-12,7.07,7.09,6.97,6.98,15494159
2025-08-13,7.0,7.03,6.93,7.0,16371480
2025-08-14,7.01,7.02,6.82,6.83,15512129
2025-08-15,6.82,6.94,6.81,6.91,14611842
2025-08-18,7.0,7.24,7.0,7.17,29135296
2025-08-19,7.18,7.68,7.11,7.38,47185676
2025-08-20,7.38,7.47,7.33,7.43,25620810
2025-08-21,7.41,7.45,7.31,7.34,20119510
2025-08-22,7.4,7.4,7.02,7.08,39891660
2025-08-25,7.1,7.12,6.94,6.99,31873953
2025-08-26,7.0,7.09,6.94,7.07,22211961
2025-08-27,7.07,7.22,6.89,6.9,37483822
2025-08-28,6.94,7.01,6.59,6.86,26702596
2025-08-29,6.86,6.87,6.76,6.79,13397020
2025-09-01,6.79,6.88,6.75,6.83,13982980
2025-09-02,6.85,6.88,6.59,6.79,24969916
2025-09-03,6.82,6.84,6.55,6.57,16088120
2025-09-04,6.59,6.73,6.57,6.64,15168234
2025-09-05,6.7,6.83,6.59,6.83,16338312
2025-09-08,6.87,7.04,6.8,7.0,20165264
2025-09-09,7.0,7.0,6.89,6.92,13219180
2025-09-10,6.94,6.94,6.83,6.88,10556799
2025-09-11,6.88,6.95,6.76,6.95,12114350
2025-09-12,6.96,6.96,6.8,6.81,14654000
2025-09-15,6.83,6.85,6.74,6.76,9287700
2025-09-16,6.78,7.26,6.77,7.16,53983828
2025-09-17,7.27,7.53,7.2,7.3,60978619
2025-09-18,7.3,7.39,7.1,7.16,45699843
2025-09-19,7.12,7.17,6.96,7.0,19882790
2025-09-22,7.0,7.1,6.91,7.0,19915633
2025-09-23,7.05,7.3,6.79,7.21,52400715
2025-09-24,7.23,7.25,7.06,7.25,33977899
2025-09-25,7.21,7.55,7.17,7.28,36175890
2025-09-26,7.25,7.76,7.18,7.61,63179503
2025-09-29,7.58,7.7,7.4,7.52,44219470
2025-09-30,7.47,7.52,7.3,7.42,29746973
2025-10-09,7.44,7.49,7.28,7.42,26933351
2025-10-10,7.41,7.7,7.36,7.47,29065000
2025-10-13,7.12,7.43,6.98,7.4,26082050
2025-10-14,7.4,7.66,7.4,7.55,28991460
2025-10-15,7.54,7.75,7.43,7.72,30354520
2025-10-16,7.66,7.7,7.37,7.4,26008420
2025-10-17,7.4,8.14,7.28,8.14,78755646
2025-10-20,8.45,8.79,8.12,8.3,117902305
2025-10-21,8.2,9.13,8.16,9.13,92259646
2025-10-22,8.73,8.8,8.45,8.51,80532700
2025-10-23,8.39,8.53,7.86,8.14,64690590
2025-10-24,8.07,8.09,7.83,7.88,45330390
2025-10-27,7.88,7.96,7.85,7.9,34926080
2025-10-28,7.89,8.36,7.75,8.23,62486580
2025-10-29,8.11,8.14,7.92,8.03,34976100
2025-10-30,7.97,8.02,7.65,7.68,30458562
2025-10-31,7.63,7.85,7.61,7.73,19438360
2025-11-03,7.66,7.8,7.65,7.8,15487640
2025-11-04,7.85,7.85,7.65,7.68,16209180
2025-11-05,7.61,7.72,7.55,7.69,15149600
2025-11-06,7.69,7.94,7.61,7.9,31866620
2025-11-07,7.89,7.89,7.77,7.77,17642700
2025-11-10,7.77,7.8,7.67,7.76,15693511
2025-11-11,7.76,7.85,7.75,7.78,15735020
2025-11-12,7.78,7.78,7.49,7.5,19507840
2025-11-13,7.52,7.59,7.47,7.58,10214380
2025-11-14,7.52,7.64,7.51,7.52,10989160
2025-11-17,7.51,7.55,7.43,7.49,12145300
2025-11-18,7.45,7.49,7.34,7.37,12478100
2025-11-19,7.42,7.43,7.18,7.21,13599720
2025-11-20,7.23,7.26,7.07,7.17,10148000
2025-11-21,7.07,7.19,6.86,6.9,15794520
2025-11-24,6.96,7.04,6.9,6.99,9239800
2025-11-25,7.04,7.1,7.0,7.04,8653500
2025-11-26,7.04,7.11,7.0,7.02,7263560
2025-11-27,7.02,7.11,7.01,7.07,6676240
2025-11-28,7.08,7.21,7.04,7.19,10314020
2025-12-01,7.16,7.24,7.14,7.17,9626600
2025-12-02,7.2,7.2,7.06,7.12,7288702
2025-12-03,7.13,7.16,7.06,7.13,8334182
2025-12-04,7.16,7.23,7.07,7.1,9921160
2025-12-05,7.08,7.16,7.02,7.16,8544840
2025-12-08,7.18,7.21,7.14,7.15,8306660
2025-12-09,7.15,7.33,7.12,7.13,11389840
2025-12-10,7.1,7.19,7.09,7.13,7200360
2025-12-11,7.13,7.15,6.96,6.96,10466700
2025-12-12,6.96,7.05,6.92,6.94,7944400
2025-12-15,6.92,6.97,6.85,6.88,7636920
2025-12-16,6.86,6.93,6.75,6.77,9749510
2025-12-17,6.76,6.81,6.64,6.79,9667000
2025-12-18,6.73,6.91,6.71,6.86,8414460
2025-12-19,6.89,6.96,6.84,6.95,8493460
2025-12-22,7.0,7.24,6.97,7.05,11598500
2025-12-23,7.03,7.05,6.95,6.97,7622520
2025-12-24,6.99,7.08,6.95,7.07,6806580
2025-12-25,7.07,7.17,7.05,7.14,7346940
2025-12-26,7.17,7.19,7.1,7.13,7638740
2025-12-29,7.13,7.14,7.07,7.11,7294800
2025-12-30,7.08,7.21,7.03,7.16,10636320
2025-12-31,7.2,7.23,7.06,7.13,7593500
2026-01-05,7.12,7.18,7.09,7.15,7697020
2026-01-06,7.17,7.35,7.14,7.27,15805580
2026-01-07,7.28,7.29,7.13,7.14,10333660
2026-01-08,7.13,7.27,7.11,7.24,11913520
2026-01-09,7.26,7.32,7.2,7.31,11911800
2026-01-12,7.32,7.37,7.27,7.36,12303360
2026-01-13,7.35,7.36,7.22,7.26,11404960
2026-01-14,7.24,7.33,7.14,7.23,12785900
2026-01-15,7.22,7.23,7.15,7.2,8217220
2026-01-16,7.28,7.32,7.19,7.31,9715660
2026-01-19,7.33,7.51,7.29,7.51,16504560
2026-01-20,7.49,7.57,7.42,7.46,12420680
2026-01-21,7.4,7.57,7.4,7.53,12607580
2026-01-22,7.53,7.68,7.53,7.56,11045000
2026-01-23,7.54,7.59,7.45,7.59,12487160
2026-01-26,7.61,7.65,7.45,7.51,10589100
2026-01-27,7.42,7.5,7.21,7.39,11699780
2026-01-28,7.39,7.42,7.21,7.22,10612902
2026-01-29,7.21,7.27,7.09,7.09,11310400
2026-01-30,7.05,7.2,7.05,7.2,12198120
2026-02-02,7.19,7.24,7.05,7.05,8973908
2026-02-03,7.1,7.2,7.09,7.19,6650480
