date,open,high,low,close,volume
2023-04-24,5.03925036,5.11618548,4.96231524,5.07771792,3290700
2023-04-25,5.11618548,5.13541926,4.91423079,5.03925036,3348400
2023-04-26,5.02963347,5.15465304,4.97193213,5.12580237,4008200
2023-04-27,5.08733481,5.23158816,5.05848414,5.16426993,4839101
2023-04-28,5.16426993,5.32775706,5.0969517,5.31814017,3286500
2023-05-04,5.31814017,5.45277663,5.29890639,5.43354285,4681610
2023-05-05,5.46239352,5.46239352,5.35660773,5.43354285,3296520
2023-05-08,5.43354285,5.4816273,5.33737395,5.34699084,4882700
2023-05-09,5.34699084,5.37584151,5.24120505,5.26043883,5006400
2023-05-10,5.25082194,5.3854584,5.22197127,5.31814017,3465700
2023-05-11,5.31814017,5.45277663,5.30852328,5.44315974,2525200
2023-05-12,5.44315974,5.52971175,5.40469218,5.44315974,3494800
2023-05-15,5.50086108,5.51047797,5.33737395,5.4816273,3267300
2023-05-16,5.51047797,5.51047797,5.33737395,5.3854584,3220000
2023-05-17,5.37584151,5.50086108,5.31814017,5.4816273,4510400
2023-05-18,5.49124419,5.50086108,5.44315974,5.46239352,2529100
2023-05-19,5.47201041,5.47201041,5.37584151,5.40469218,2112500
2023-05-22,5.43354285,5.43354285,5.36622462,5.39507529,1586800
2023-05-23,5.35660773,5.44315974,5.34699084,5.37584151,1820200
2023-05-24,5.34699084,5.37584151,5.2892895,5.35660773,2480800
2023-05-25,5.32775706,5.41430907,5.23158816,5.41430907,3580700
2023-05-26,5.40469218,5.40469218,5.26043883,5.33737395,3113300
2023-05-29,5.34699084,5.37584151,5.17388682,5.21235438,4326000
2023-05-30,5.20273749,5.26043883,5.13541926,5.24120505,3452900
2023-05-31,5.22197127,5.23158816,5.11618548,5.13541926,2765200
2023-06-01,5.16426993,5.1931206,5.07771792,5.14503615,2767200
2023-06-02,5.15465304,5.22197127,5.15465304,5.1931206,2456100
2023-06-05,5.21235438,5.35660773,5.20273749,5.34699084,3871700
2023-06-06,5.31814017,5.35660773,5.15465304,5.17388682,3077601
2023-06-07,5.1931206,5.2892895,5.18350371,5.2892895,3128800
2023-06-08,5.29890639,5.33737395,5.23158816,5.27967261,3143900
2023-06-09,5.32775706,5.32775706,5.18350371,5.20273749,2784200
2023-06-12,5.22197127,5.27967261,5.06810103,5.26043883,3960301
2023-06-13,5.22197127,5.31814017,5.20273749,5.27967261,2014901
2023-06-14,5.27005572,5.27967261,5.20273749,5.21235438,1935700
2023-06-15,5.24120505,5.24120505,5.14503615,5.18350371,2919300
2023-06-16,5.20273749,5.27005572,5.13541926,5.18350371,2833200
2023-06-19,5.18350371,5.20273749,5.10656859,5.10656859,2729200
2023-06-20,5.11618548,5.11618548,5.02001658,5.04886725,2720900
2023-06-21,5.02001658,5.08733481,4.97193213,4.99116591,2363500
2023-06-26,4.99116591,5.02001658,4.93346457,4.97193213,3440100
2023-06-27,4.94308146,5.14503615,4.94308146,5.11618548,4133500
2023-06-28,5.11618548,5.22197127,5.01039969,5.1931206,5070901
2023-06-29,5.1931206,5.26043883,5.15465304,5.21235438,3838600
2023-06-30,5.24136764,5.44444646,5.24136764,5.4154352,8533900
2023-07-03,5.4154352,5.50246898,5.35741268,5.4637873,5237400
2023-07-04,5.48312814,5.52180982,5.43477604,5.49279856,2554310
2023-07-05,5.50246898,5.54115066,5.44444646,5.47345772,2375270
2023-07-06,5.47345772,5.50246898,5.44444646,5.48312814,2035500
2023-07-07,5.48312814,5.5604915,5.43477604,5.53148024,2886028
2023-07-10,5.55082108,5.71521822,5.54115066,5.68620696,7827521
2023-07-11,5.67653654,5.93763788,5.64752528,5.90862662,8692611
2023-07-12,5.8989562,5.91829704,5.81192242,5.83126326,4995260
2023-07-13,5.81192242,5.93763788,5.78291116,5.8989562,4843400
2023-07-14,5.88928578,5.95697872,5.83126326,5.9473083,5593700
2023-07-17,5.9473083,5.97631956,5.8506041,5.97631956,4971710
2023-07-18,6.06335334,6.06335334,5.74422948,5.7538999,9391404
2023-07-19,5.81192242,5.86994494,5.72488864,5.7538999,5449800
2023-07-20,5.76357032,5.79258158,5.7055478,5.73455906,3657801
2023-07-21,5.72488864,5.77324074,5.67653654,5.69587738,3400901
2023-07-24,5.7055478,5.74422948,5.6571957,5.68620696,5110783
2023-07-25,5.7538999,5.78291116,5.69587738,5.72488864,3159700
2023-07-26,5.73455906,5.78291116,5.66686612,5.74422948,3364254
2023-07-27,5.72488864,5.84093368,5.7055478,5.77324074,3741900
2023-07-28,5.77324074,5.8506041,5.72488864,5.82159284,4911000
2023-07-31,5.87961536,5.87961536,5.7538999,5.83126326,4114900
2023-08-01,5.8506041,5.86027452,5.802252,5.84093368,3658500
2023-08-02,5.82159284,5.88928578,5.79258158,5.8506041,3801501
2023-08-03,5.83126326,5.88928578,5.78291116,5.802252,3291100
2023-08-04,5.81192242,5.83126326,5.72488864,5.76357032,3413500
2023-08-07,5.74422948,5.79258158,5.67653654,5.73455906,3245810
2023-08-08,5.76357032,5.76357032,5.68620696,5.73455906,2559000
2023-08-09,5.7055478,5.73455906,5.64752528,5.66686612,2746200
2023-08-10,5.6571957,5.7538999,5.6088436,5.7538999,3986000
2023-08-11,5.7538999,5.81192242,5.7055478,5.73455906,3325121
2023-08-14,5.7538999,5.79258158,5.61851402,5.71521822,4081100
2023-08-15,5.73455906,5.77324074,5.69587738,5.74422948,2919100
2023-08-16,5.74422948,5.76357032,5.6571957,5.7055478,3824500
2023-08-17,5.69587738,5.76357032,5.62818444,5.74422948,4086656
2023-08-18,5.77324074,5.84093368,5.73455906,5.74422948,4992201
2023-08-21,5.74422948,5.87961536,5.68620696,5.82159284,5333500
2023-08-22,5.82159284,5.82159284,5.54115066,5.63785486,7774960
2023-08-23,5.62818444,5.63785486,5.49279856,5.50246898,4550100
2023-08-24,5.50246898,5.6088436,5.4154352,5.49279856,3780400
2023-08-25,5.49279856,5.6088436,5.39609436,5.39609436,4266700
2023-08-28,5.67653654,5.69587738,5.54115066,5.57016192,6592160
2023-08-29,5.6088436,5.74422948,5.5604915,5.74422948,4593601
2023-08-30,5.78291116,5.86994494,5.7538999,5.83126326,5358301
2023-08-31,5.83126326,5.88928578,5.78291116,5.802252,3636680
2023-09-01,5.81192242,5.86027452,5.78291116,5.8506041,3109600
2023-09-04,5.86027452,5.9473083,5.84093368,5.92796746,3953900
2023-09-05,5.92796746,5.97631956,5.8989562,5.93763788,3624401
2023-09-06,5.93763788,5.95697872,5.87961536,5.91829704,2491800
2023-09-07,5.92796746,5.93763788,5.82159284,5.84093368,2920200
2023-09-08,5.84093368,5.88928578,5.82159284,5.83126326,2855007
2023-09-11,5.86994494,5.91829704,5.79258158,5.87961536,4949667
2023-09-12,5.87961536,5.88928578,5.74422948,5.74422948,2879800
2023-09-13,5.76357032,5.76357032,5.66686612,5.7055478,3043200
2023-09-14,5.7055478,5.7055478,5.58950276,5.62818444,3103700
2023-09-15,5.64752528,5.74422948,5.6088436,5.68620696,2940701
2023-09-18,5.68620696,5.8989562,5.6088436,5.86994494,6098200
2023-09-19,5.8989562,5.91829704,5.802252,5.83126326,3133100
2023-09-20,5.79258158,5.91829704,5.78291116,5.84093368,3535100
2023-09-21,5.84093368,5.86027452,5.72488864,5.77324074,3242500
2023-09-22,5.73455906,5.86994494,5.71521822,5.8506041,3698000
2023-09-25,5.86994494,5.95697872,5.77324074,5.79258158,3891900
2023-09-26,5.802252,5.81192242,5.67653654,5.71521822,2953800
2023-09-27,5.71521822,5.84093368,5.66686612,5.76357032,3204800
2023-09-28,5.79258158,5.91829704,5.7538999,5.86994494,3184603
2023-10-09,5.8989562,5.91829704,5.66686612,5.67653654,4960400
2023-10-10,5.68620696,5.7538999,5.62818444,5.63785486,2796001
2023-10-11,5.67653654,5.68620696,5.57983234,5.59917318,3682404
2023-10-12,5.61851402,5.7055478,5.5604915,5.69587738,4650600
2023-10-13,5.6571957,5.69587738,5.48312814,5.52180982,5028500
2023-10-16,5.5121394,5.61851402,5.47345772,5.57983234,3990200
2023-10-17,5.57983234,6.1407167,5.57983234,5.92796746,31912484
2023-10-18,5.91829704,5.91829704,5.71521822,5.81192242,29596737
2023-10-19,5.79258158,5.82159284,5.58950276,5.62818444,13561700
2023-10-20,5.61851402,5.64752528,5.39609436,5.57016192,12115082
2023-10-23,5.54115066,5.55082108,5.26070848,5.28971974,10848480
2023-10-24,5.28971974,5.73455906,5.2703789,5.67653654,17787444
2023-10-25,5.72488864,5.87961536,5.68620696,5.8506041,12424202
2023-10-26,5.8506041,5.8989562,5.74422948,5.79258158,7776500
2023-10-27,5.802252,5.95697872,5.77324074,5.88928578,8303711
2023-10-30,5.92796746,6.4791814,5.90862662,6.08269418,30965855
2023-10-31,6.11170544,6.48885182,6.01500124,6.24709132,23787834
2023-11-01,6.1890688,6.285773,6.1407167,6.22775048,17426318
2023-11-02,6.2374209,6.34379552,6.1890688,6.21808006,11810602
2023-11-03,6.22775048,6.50819266,6.20840964,6.31478426,13414062
2023-11-06,6.31478426,6.3824772,6.16972796,6.30511384,11750185
2023-11-07,6.26643216,6.69193064,6.26643216,6.56621518,21659200
2023-11-08,6.61456728,7.06907702,6.54687434,7.04006576,48182952
2023-11-09,6.77896442,6.79830526,6.3341251,6.35346594,43806783
2023-11-10,6.26643216,6.45017014,6.22775048,6.32445468,21007364
2023-11-13,6.36313636,6.49852224,6.31478426,6.4308293,14372600
2023-11-14,6.44049972,6.45984056,6.3341251,6.36313636,11715600
2023-11-15,6.40181804,6.45017014,6.36313636,6.3824772,9742927
2023-11-16,6.39214762,6.55654476,6.34379552,6.40181804,10493304
2023-11-17,6.35346594,6.5275335,6.35346594,6.4308293,10945903
2023-11-20,6.44049972,6.51786308,6.40181804,6.48885182,9790753
2023-11-21,6.50819266,6.70160106,6.48885182,6.60489686,13794600
2023-11-22,6.58555602,6.74028274,6.53720392,6.6242377,11182000
2023-11-23,6.58555602,6.73061232,6.58555602,6.66291938,8212304
2023-11-24,6.64357854,6.69193064,6.51786308,6.60489686,7408058
2023-11-27,6.5758856,6.58555602,6.45017014,6.4791814,9880700
2023-11-28,6.45984056,6.5758856,6.44049972,6.54687434,7022303
2023-11-29,6.5275335,6.61456728,6.4308293,6.48885182,6482200
2023-11-30,6.50819266,6.54687434,6.42115888,6.48885182,5605355
2023-12-01,6.48885182,6.6725898,6.46951098,6.59522644,6915602
2023-12-04,6.61456728,6.90467988,6.61456728,6.80797568,12854941
2023-12-05,6.77896442,6.83698694,6.69193064,6.73061232,10040201
2023-12-06,6.73061232,6.84665736,6.6725898,6.83698694,8896560
2023-12-07,6.82731652,6.95303198,6.78863484,6.8176461,10820500
2023-12-08,6.8176461,6.83698694,6.44049972,6.45984056,13428901
2023-12-11,6.45984056,6.64357854,6.45984056,6.61456728,12867650
2023-12-12,6.61456728,6.68226022,6.49852224,6.64357854,6980101
2023-12-13,6.71127148,6.7209419,6.56621518,6.65324896,7174900
2023-12-14,6.64357854,6.80797568,6.61456728,6.69193064,8589300
2023-12-15,6.70160106,6.769294,6.5758856,6.74995316,7991400
2023-12-18,6.79830526,6.8659982,6.69193064,6.7209419,8380900
2023-12-19,6.74995316,6.78863484,6.60489686,6.68226022,6216200
2023-12-20,6.69193064,6.75962358,6.63390812,6.6725898,6352300
2023-12-21,6.69193064,6.77896442,6.53720392,6.74995316,7882000
2023-12-22,6.74995316,6.87566862,6.58555602,6.60489686,9148400
2023-12-25,6.56621518,6.6242377,6.37280678,6.51786308,8669004
2023-12-26,6.53720392,6.5758856,6.3341251,6.37280678,6268456
2023-12-27,6.3824772,6.42115888,6.25676174,6.41148846,5855600
2023-12-28,6.3824772,6.46951098,6.29544342,6.36313636,7151801
2023-12-29,6.3824772,6.50819266,6.31478426,6.49852224,6813700
2024-01-02,6.56621518,6.75962358,6.55654476,6.7209419,9749845
2024-01-03,6.74995316,6.74995316,6.5758856,6.65324896,6695600
2024-01-04,6.65324896,6.78863484,6.63390812,6.77896442,7236500
2024-01-05,6.80797568,6.85632778,6.58555602,6.63390812,8417394
2024-01-08,6.68226022,6.75962358,6.59522644,6.61456728,6833208
2024-01-09,6.5758856,6.79830526,6.54687434,6.71127148,6901803
2024-01-10,6.6725898,6.75962358,6.58555602,6.65324896,6648000
2024-01-11,6.6242377,6.75962358,6.61456728,6.75962358,6603700
2024-01-12,6.74995316,6.80797568,6.61456728,6.64357854,7532400
2024-01-15,6.64357854,6.71127148,6.60489686,6.64357854,5491400
2024-01-16,6.6725898,6.74028274,6.5275335,6.68226022,7115932
2024-01-17,6.69193064,7.3495192,6.66291938,7.08841786,45503509
2024-01-18,6.8659982,7.16578122,6.5758856,6.77896442,41984369
2024-01-19,6.83698694,7.45589382,6.77896442,7.14644038,54717135
2024-01-22,6.9627024,7.40754172,6.4308293,6.4308293,50702900
2024-01-23,5.83126326,5.96664914,5.79258158,5.79258158,24327400
2024-01-24,5.62818444,6.3341251,5.57016192,5.96664914,36550882
2024-01-25,6.0923646,6.56621518,6.0923646,6.51786308,33046840
2024-01-26,6.66291938,6.70160106,6.3341251,6.48885182,17613900
2024-01-29,6.51786308,6.60489686,6.11170544,6.16005754,14603500
2024-01-30,6.56621518,6.6725898,6.22775048,6.24709132,25385049
2024-01-31,6.36313636,6.4308293,5.7538999,5.77324074,19963600
2024-02-01,5.69587738,5.82159284,5.35741268,5.61851402,15320300
2024-02-02,5.61851402,5.92796746,5.19301554,5.37675352,14019700
2024-02-05,5.28971974,5.29939016,4.83521,4.83521,9512900
2024-02-06,4.40971152,4.67081286,4.351689,4.4483932,25070171
2024-02-07,4.42905236,4.46773404,4.00355388,4.0132243,29044494
2024-02-08,4.03256514,4.38070026,3.74245254,4.31300732,24615500
2024-02-19,4.38070026,4.63213118,4.38070026,4.60311992,20148760
2024-02-20,4.61279034,4.66114244,4.45806362,4.6418016,10614749
2024-02-21,4.58377908,4.9802663,4.56443824,4.79652832,13994341
2024-02-22,4.74817622,4.9802663,4.7385058,4.96092546,13370300
2024-02-23,5.01894798,5.1253226,4.95125504,5.10598176,10068600
2024-02-26,5.11565218,5.4154352,5.08664092,5.28971974,13789200
2024-02-27,5.26070848,5.37675352,5.15433386,5.35741268,9435881
2024-02-28,5.37675352,5.6088436,4.82553958,4.85455084,23346449
2024-02-29,4.74817622,5.0769705,4.70949454,5.0286184,16668400
2024-03-01,5.06730008,5.09631134,4.8835621,4.98993672,15131000
2024-03-04,4.98993672,4.99960714,4.83521,4.95125504,10461100
2024-03-05,4.94158462,4.94158462,4.81586916,4.82553958,9004800
2024-03-06,4.80619874,4.97059588,4.80619874,4.92224378,9317400
2024-03-07,4.92224378,5.01894798,4.90290294,4.97059588,10608110
2024-03-08,4.95125504,5.0286184,4.9319142,5.00927756,8445300
2024-03-11,5.03828882,5.0769705,4.9802663,5.0769705,7637401
2024-03-12,5.06730008,5.34774226,5.06730008,5.318731,12452001
2024-03-13,5.32840142,5.39609436,5.24136764,5.30906058,8486000
2024-03-14,5.30906058,5.33807184,5.20268596,5.33807184,6644200
2024-03-15,5.29939016,5.44444646,5.28004932,5.42510562,6521489
2024-03-18,5.4154352,5.54115066,5.4154352,5.53148024,6743989
2024-03-19,5.53148024,5.6088436,5.47345772,5.5604915,7461820
2024-03-20,5.53148024,5.6571957,5.53148024,5.64752528,5380544
2024-03-21,5.63785486,5.73455906,5.5604915,5.72488864,7605383
2024-03-22,5.69587738,5.72488864,5.57016192,5.63785486,6670550
2024-03-25,5.63785486,5.68620696,5.4637873,5.48312814,8224173
2024-03-26,5.49279856,5.58950276,5.43477604,5.57016192,6383344
2024-03-27,5.58950276,5.8989562,5.52180982,5.67653654,17401700
2024-03-28,5.58950276,5.78291116,5.58950276,5.66686612,12868500
2024-03-29,5.66686612,5.8989562,5.62818444,5.88928578,13324336
2024-04-01,5.9473083,5.9473083,5.66686612,5.74422948,25516096
2024-04-02,5.73455906,5.77324074,5.62818444,5.77324074,19035424
2024-04-03,5.74422948,5.8506041,5.71521822,5.84093368,17006576
2024-04-08,5.8506041,5.87961536,5.66686612,5.66686612,12777134
2024-04-09,5.6571957,5.91829704,5.6571957,5.86994494,14066017
2024-04-10,5.86027452,5.87961536,5.7055478,5.82159284,11095344
2024-04-11,5.76357032,5.90862662,5.68620696,5.78291116,10207444
2024-04-12,5.78291116,5.86027452,5.71521822,5.74422948,8881900
2024-04-15,5.72488864,5.76357032,5.18334512,5.40576478,15327200
2024-04-16,5.40576478,5.44444646,4.86422126,4.86422126,13248686
2024-04-17,4.9319142,5.20268596,4.90290294,5.20268596,13124601
2024-04-18,5.20268596,5.28004932,4.9802663,5.06730008,10226300
2024-04-19,4.98993672,5.09631134,4.94158462,4.98993672,8222040
2024-04-22,4.96092546,5.0286184,4.7868579,4.87389168,7770600
2024-04-23,4.7385058,4.82553958,4.62246076,4.68048328,15173517
2024-04-24,4.65147202,4.76751706,4.62246076,4.76751706,9715408
2024-04-25,4.7385058,4.9319142,4.71916496,4.91257336,11100708
2024-04-26,4.8835621,4.94158462,4.80619874,4.90290294,8220701
2024-04-29,4.90290294,5.03828882,4.89323252,5.03828882,7744400
2024-04-30,5.03828882,5.08664092,4.9319142,4.99960714,7925900
2024-05-06,5.0286184,5.1736747,5.01894798,5.14466344,9079900
2024-05-07,5.13499302,5.18334512,5.09631134,5.14466344,5876100
2024-05-08,5.13499302,5.1736747,5.0769705,5.08664092,5872400
2024-05-09,5.11565218,5.14466344,5.09631134,5.1253226,6019000
2024-05-10,5.1253226,5.14466344,5.01894798,5.03828882,6491610
2024-05-13,5.00927756,5.00927756,4.87389168,4.94158462,5790901
2024-05-14,4.9319142,5.1736747,4.91257336,5.13499302,9906200
2024-05-15,5.08664092,5.23169722,4.99960714,5.1253226,8603743
2024-05-16,5.1253226,5.318731,5.10598176,5.13499302,6290108
2024-05-17,5.11565218,5.21235638,5.10598176,5.20268596,8693600
2024-05-20,5.19301554,5.2703789,5.05762966,5.10598176,8733800
2024-05-21,5.06730008,5.11565218,4.99960714,5.06730008,5398400
2024-05-22,5.03828882,5.13499302,5.01894798,5.0769705,5236700
2024-05-23,5.05762966,5.05762966,4.86422126,4.89323252,8668777
2024-05-24,4.8835621,4.94158462,4.82553958,4.87389168,4230201
2024-05-27,4.91257336,4.92224378,4.82553958,4.91257336,4375800
2024-05-28,4.90290294,4.90290294,4.7868579,4.81586916,4276900
2024-05-29,4.80619874,4.90290294,4.75784664,4.84488042,3751400
2024-05-30,4.86422126,4.92224378,4.7868579,4.82553958,4069560
2024-05-31,4.85455084,4.8835621,4.7868579,4.85455084,3568148
2024-06-03,4.8835621,4.9319142,4.65147202,4.71916496,7258048
2024-06-04,4.68048328,4.68048328,4.36135942,4.55476782,7064800
2024-06-05,4.58377908,4.58377908,4.36135942,4.37102984,5304900
2024-06-06,4.37102984,4.41938194,4.04223556,4.09058766,9098100
2024-06-07,4.351689,4.4967453,4.23564396,4.4967453,13527700
2024-06-11,4.50641572,4.51608614,4.24531438,4.31300732,16706741
2024-06-12,4.29366648,4.42905236,4.2549848,4.41938194,9655481
2024-06-13,4.40971152,4.4483932,4.32267774,4.37102984,6624800
2024-06-14,4.37102984,4.4000411,4.26465522,4.38070026,4872100
2024-06-17,4.36135942,4.4000411,4.24531438,4.26465522,5289900
2024-06-18,4.3033369,4.351689,4.24531438,4.33234816,5122200
2024-06-19,4.37102984,4.39037068,4.31300732,4.36135942,4404108
2024-06-20,4.37102984,4.37102984,4.22597354,4.2549848,5024700
2024-06-21,4.21630312,4.28399606,4.16795102,4.23564396,3147752
2024-06-24,4.21630312,4.21630312,4.0132243,4.07124682,4998109
2024-06-25,4.0615764,4.18729186,4.04223556,4.11959892,4519800
2024-06-26,4.1099285,4.26465522,4.09058766,4.26465522,4304600
2024-06-27,4.22597354,4.32267774,4.18729186,4.18729186,3803100
2024-06-28,4.17762144,4.27432564,4.1582806,4.2066327,3046300
2024-07-01,4.22597354,4.27432564,4.18729186,4.2549848,3082100
2024-07-02,4.26465522,4.351689,4.24531438,4.32267774,4576500
2024-07-03,4.32267774,4.36135942,4.27432564,4.3033369,3719300
2024-07-04,4.3033369,4.31300732,4.14861018,4.16795102,4028100
2024-07-05,4.13893976,4.23564396,4.09058766,4.22597354,3440300
2024-07-08,4.19696228,4.22597354,4.02289472,4.05190598,3496600
2024-07-09,4.05190598,4.1099285,3.93586094,4.10025808,4197700
2024-07-10,4.10025808,4.12926934,4.03256514,4.0615764,3100200
2024-07-11,4.12926934,4.24531438,4.10025808,4.21630312,4225976
2024-07-12,4.21630312,4.32267774,4.21630312,4.27432564,3635601
2024-07-15,4.27432564,4.28399606,4.17762144,4.19696228,2710401
2024-07-16,4.2066327,4.23564396,4.13893976,4.1582806,2373900
2024-07-17,4.14861018,4.18729186,4.10025808,4.11959892,2832900
2024-07-18,4.1099285,4.11959892,4.02289472,4.10025808,2749700
2024-07-19,4.120064,4.139872,4.06064,4.129968,2984700
2024-07-22,4.129968,4.15968,4.090352,4.139872,3290200
2024-07-23,4.139872,4.189392,4.070544,4.080448,3234200
2024-07-24,4.080448,4.11016,4.001216,4.021024,3120516
2024-07-25,4.001216,4.090352,3.9616,4.050736,2833621
2024-07-26,4.040832,4.149776,4.040832,4.139872,2726716
2024-07-29,4.129968,4.189392,4.080448,4.120064,3189400
2024-07-30,4.120064,4.15968,4.090352,4.15968,2927000
2024-07-31,4.169584,4.30824,4.15968,4.288432,3735601
2024-08-01,4.328048,4.337952,4.25872,4.318144,3752305
2024-08-02,4.288432,4.35776,4.25872,4.298336,3913009
2024-08-05,4.268624,4.337952,4.189392,4.189392,4065000
2024-08-06,4.229008,4.298336,4.2092,4.288432,2691601
2024-08-07,4.318144,4.328048,4.248816,4.30824,1885700
2024-08-08,4.30824,4.337952,4.248816,4.328048,2449005
2024-08-09,4.347856,4.35776,4.288432,4.298336,2548805
2024-08-12,4.30824,4.328048,4.238912,4.25872,2036600
2024-08-13,4.268624,4.30824,4.199296,4.298336,1871401
2024-08-14,4.298336,4.347856,4.288432,4.318144,2356000
2024-08-15,4.328048,4.377568,4.288432,4.337952,2900616
2024-08-16,4.337952,4.377568,4.238912,4.268624,2397460
2024-08-19,4.268624,4.288432,4.229008,4.268624,2013200
2024-08-20,4.25872,4.25872,4.139872,4.149776,2683500
2024-08-21,4.149776,4.189392,4.11016,4.149776,1731516
2024-08-22,4.15968,4.179488,4.080448,4.120064,2224400
2024-08-23,4.129968,4.139872,4.001216,4.030928,2784100
2024-08-26,4.01112,4.149776,3.991312,4.120064,2541862
2024-08-27,4.149776,4.149776,4.030928,4.090352,2036400
2024-08-28,4.050736,4.179488,4.030928,4.129968,2950800
2024-08-29,4.129968,4.219104,4.100256,4.2092,2669100
2024-08-30,4.229008,4.436992,4.189392,4.397376,6906800
2024-09-02,4.387472,4.446896,4.30824,4.387472,8187700
2024-09-03,4.377568,4.427088,4.2092,4.397376,10002095
2024-09-04,4.35776,4.496416,4.328048,4.347856,9027084
2024-09-05,4.35776,4.397376,4.238912,4.30824,8951862
2024-09-06,4.30824,4.35776,4.219104,4.238912,5380800
2024-09-09,4.2092,4.278528,4.15968,4.229008,3063584
2024-09-10,4.238912,4.288432,4.219104,4.278528,3712408
2024-09-11,4.268624,4.288432,4.199296,4.229008,2121384
2024-09-12,4.238912,4.268624,4.189392,4.229008,2307600
2024-09-13,4.238912,4.238912,4.149776,4.149776,2082212
2024-09-18,4.149776,4.179488,4.01112,4.050736,4530900
2024-09-19,4.080448,4.268624,4.080448,4.229008,4770412
2024-09-20,4.229008,4.25872,4.199296,4.219104,3487300
2024-09-23,4.229008,4.248816,4.219104,4.248816,2241300
2024-09-24,4.268624,4.367664,4.248816,4.35776,4575000
2024-09-25,4.377568,4.476608,4.367664,4.397376,6758000
2024-09-26,4.377568,4.486512,4.377568,4.486512,4896800
2024-09-27,4.50632,4.625168,4.50632,4.615264,5177300
2024-09-30,4.80344,5.021328,4.65488,4.981712,16652092
2024-10-08,5.467008,5.467008,4.932192,5.1996,17510564
2024-10-09,5.080752,5.080752,4.684592,4.684592,12704218
2024-10-10,4.724208,4.843056,4.625168,4.773728,9148400
2024-10-11,4.773728,4.793536,4.565744,4.60536,6719951
2024-10-14,4.60536,4.714304,4.575648,4.684592,5598485
2024-10-15,4.664784,4.724208,4.644976,4.65488,4749385
2024-10-16,4.615264,4.714304,4.585552,4.7044,4138200
2024-10-17,4.714304,4.783632,4.60536,4.615264,4729551
2024-10-18,4.65488,4.734112,4.585552,4.684592,4882202
2024-10-21,4.714304,4.734112,4.664784,4.684592,4692904
2024-10-22,4.694496,4.80344,4.674688,4.793536,5568916
2024-10-23,4.793536,4.872768,4.773728,4.813344,5970600
2024-10-24,4.80344,4.833152,4.75392,4.833152,5005300
2024-10-25,4.843056,4.952,4.843056,4.942096,6455900
2024-10-28,4.932192,5.120368,4.922288,5.120368,8576373
2024-10-29,5.130272,5.239216,5.00152,5.090656,13645041
2024-10-30,5.090656,5.159984,5.00152,5.090656,9385451
2024-10-31,5.10056,5.24912,5.10056,5.209504,8829723
2024-11-01,5.229312,5.259024,5.031232,5.080752,9259507
2024-11-04,5.031232,5.169888,5.011424,5.169888,6683300
2024-11-05,5.15008,5.259024,5.110464,5.24912,6952101
2024-11-06,5.229312,5.774032,5.169888,5.457104,25410634
2024-11-07,5.39768,5.54624,5.328352,5.506624,19687327
2024-11-08,5.59576,5.714608,5.387776,5.437296,12950415
2024-11-11,5.407584,5.49672,5.387776,5.49672,8658519
2024-11-12,5.49672,5.605664,5.39768,5.4472,10092341
2024-11-13,5.437296,5.526432,5.338256,5.506624,9518911
2024-11-14,5.506624,5.54624,5.34816,5.367968,7723710
2024-11-15,5.358064,5.407584,5.229312,5.24912,8322701
2024-11-18,5.278832,5.338256,5.130272,5.169888,7567855
2024-11-19,5.159984,5.209504,5.070848,5.1996,6576502
2024-11-20,5.169888,5.34816,5.140176,5.328352,6164500
2024-11-21,5.328352,5.427392,5.29864,5.417488,5785400
2024-11-22,5.437296,5.457104,5.24912,5.268928,7259345
2024-11-25,5.24912,5.486816,5.24912,5.467008,8227701
2024-11-26,5.486816,5.556144,5.4472,5.54624,9414700
2024-11-27,5.54624,5.54624,5.377872,5.536336,7793050
2024-11-28,5.486816,5.665088,5.486816,5.615568,8057582
2024-11-29,5.615568,5.774032,5.585856,5.734416,9229512
2024-12-02,5.84336,5.972112,5.764128,5.863168,9538909
2024-12-03,5.882976,5.9424,5.79384,5.853264,7267300
2024-12-04,5.882976,5.882976,5.655184,5.6948,7069401
2024-12-05,5.714608,5.79384,5.684896,5.774032,6016900
2024-12-06,5.803744,5.902784,5.754224,5.882976,8584400
2024-12-09,5.882976,5.912688,5.813648,5.912688,7058906
2024-12-10,6.14048,6.14048,5.863168,5.902784,7641400
2024-12-11,5.902784,5.99192,5.89288,5.99192,5082200
2024-12-12,5.99192,6.160288,5.9424,6.160288,7749133
2024-12-13,6.150384,6.160288,6.001824,6.051344,7208001
2024-12-16,6.100864,6.209808,6.061248,6.209808,9352701
2024-12-17,6.180096,6.180096,5.734416,5.764128,12664340
2024-12-18,5.774032,5.813648,5.526432,5.6948,9157556
2024-12-19,5.605664,5.714608,5.526432,5.684896,6370300
2024-12-20,5.605664,5.813648,5.605664,5.754224,5694900
2024-12-23,5.74432,5.754224,5.1996,5.24912,12085602
2024-12-24,5.34816,5.407584,5.159984,5.259024,7380100
2024-12-25,5.229312,5.268928,4.961904,5.070848,8846593
2024-12-26,5.070848,5.259024,5.060944,5.179792,6974993
2024-12-27,5.209504,5.318448,5.130272,5.268928,5811755
2024-12-30,5.268928,5.288736,5.041136,5.189696,6173016
2024-12-31,5.169888,5.268928,5.090656,5.120368,6283916
2025-01-02,5.15008,5.338256,5.110464,5.189696,9355791
2025-01-03,5.219408,5.219408,4.833152,4.862864,9897700
