date,open,high,low,close,volume
2023-04-21,7.5867861,7.65194868,7.48438776,7.48438776,7697605
2023-04-24,7.52162352,7.5867861,7.34475366,7.52162352,6618541
2023-04-25,7.50300564,7.51231458,7.1678838,7.29820896,10306913
2023-04-26,7.3075179,7.5402414,7.19581062,7.47507882,5427800
2023-04-27,7.45646094,7.53093246,7.38198942,7.38198942,4795452
2023-04-28,7.39129836,7.43784306,7.31682684,7.37268048,4903564
2023-05-04,7.45646094,7.912599,7.41922518,7.85674536,19261415
2023-05-05,7.80089172,7.8195096,7.57747716,7.68918444,9875121
2023-05-08,7.64263974,7.8195096,7.5867861,7.8195096,10473128
2023-05-09,7.79158278,7.88467218,7.70780232,7.81020066,14291841
2023-05-10,7.81020066,7.97776158,7.71711126,7.94983476,15095784
2023-05-11,7.94052582,8.01499734,7.8660543,7.99637946,8257360
2023-05-12,8.0056884,8.0056884,7.7264202,7.74503808,6987492
2023-05-15,7.71711126,7.82881854,7.67056656,7.8195096,5706113
2023-05-16,7.83812748,7.83812748,7.74503808,7.79158278,4177906
2023-05-17,7.79158278,7.80089172,7.67056656,7.7264202,4817991
2023-05-18,7.7264202,7.8195096,7.68918444,7.76365596,4184873
2023-05-19,7.79158278,7.79158278,7.67056656,7.73572914,3221630
2023-05-22,7.73572914,7.8660543,7.70780232,7.8660543,4463405
2023-05-23,7.8660543,7.8660543,7.75434702,7.78227384,4860930
2023-05-24,7.76365596,7.9591437,7.71711126,7.89398112,7886595
2023-05-25,7.83812748,7.96845264,7.8195096,7.9591437,11335948
2023-05-26,7.98707052,8.0056884,7.78227384,7.82881854,9928555
2023-05-29,7.83812748,7.84743642,7.70780232,7.70780232,5340129
2023-05-30,7.68918444,7.68918444,7.31682684,7.4936967,11762339
2023-05-31,7.447152,7.45646094,7.34475366,7.38198942,4767230
2023-06-01,7.32613578,7.43784306,7.32613578,7.36337154,5407178
2023-06-02,7.3540626,7.45646094,7.3540626,7.45646094,4624350
2023-06-05,7.45646094,7.46576988,7.37268048,7.447152,4045230
2023-06-06,7.48438776,7.48438776,7.3075179,7.32613578,4852350
2023-06-07,7.36337154,7.38198942,7.29820896,7.34475366,2725698
2023-06-08,7.34475366,7.4006073,7.3075179,7.38198942,3027947
2023-06-09,7.4006073,7.4006073,7.19581062,7.27028214,6550701
2023-06-12,7.24235532,7.29820896,7.19581062,7.29820896,4904572
2023-06-13,7.24235532,7.28890002,6.99101394,7.04686758,11650187
2023-06-14,7.05617652,7.14926592,6.94446924,7.0747944,9153690
2023-06-15,7.08410334,7.13995698,7.00032288,7.11203016,3964800
2023-06-16,7.11203016,7.20511956,7.10272122,7.19581062,4498150
2023-06-19,7.20511956,7.20511956,7.09341228,7.10272122,3913800
2023-06-20,7.14926592,7.14926592,7.00032288,7.10272122,3803020
2023-06-21,7.09341228,7.09341228,6.96308712,6.981705,4554500
2023-06-26,6.97239606,6.97239606,6.8420709,6.86068878,4980744
2023-06-27,6.85137984,7.06548546,6.8420709,7.01894076,3910045
2023-06-28,6.981705,7.14926592,6.95377818,7.0747944,4779480
2023-06-29,7.0747944,7.11203016,7.0282497,7.10272122,2837690
2023-06-30,7.11203016,7.25166426,7.10272122,7.23304638,4499660
2023-07-03,7.27028214,7.3540626,7.23304638,7.24235532,5250410
2023-07-04,7.24235532,7.27959108,7.2144285,7.25166426,2999900
2023-07-05,7.25166426,7.6798755,7.22373744,7.5402414,14739023
2023-07-06,7.48438776,7.68918444,7.37268048,7.59609504,12518663
2023-07-07,7.54955034,7.60540398,7.34475366,7.45646094,9936120
2023-07-10,7.45646094,7.51231458,7.40991624,7.447152,4725774
2023-07-11,7.48438776,7.4936967,7.38198942,7.4936967,4028127
2023-07-12,7.45646094,7.4936967,7.38198942,7.4006073,3187314
2023-07-13,7.4006073,7.48438776,7.39129836,7.45646094,3565255
2023-07-14,7.46576988,7.47507882,7.37268048,7.40991624,3314556
2023-07-17,7.40991624,7.43784306,7.34475366,7.41922518,2619590
2023-07-18,7.4006073,7.48438776,7.39129836,7.47507882,4388200
2023-07-19,7.48438776,7.52162352,7.43784306,7.47507882,3355830
2023-07-20,7.45646094,7.56816822,7.43784306,7.46576988,5078470
2023-07-21,7.447152,7.4936967,7.37268048,7.4006073,3641820
2023-07-24,7.4006073,7.41922518,7.3075179,7.33544472,3434546
2023-07-25,7.38198942,7.447152,7.37268048,7.42853412,3588290
2023-07-26,7.41922518,7.47507882,7.33544472,7.43784306,5847330
2023-07-27,7.43784306,7.46576988,7.27959108,7.29820896,4369431
2023-07-28,7.28890002,7.33544472,7.1678838,7.2144285,8388967
2023-07-31,7.19581062,7.40991624,7.19581062,7.39129836,6048081
2023-08-01,7.41922518,7.41922518,7.29820896,7.32613578,4123200
2023-08-02,7.31682684,7.4006073,7.25166426,7.2609732,5730200
2023-08-03,7.24235532,7.27028214,7.1213391,7.13064804,5924720
2023-08-04,7.13995698,7.23304638,7.11203016,7.13064804,4633834
2023-08-07,7.13064804,7.13995698,6.97239606,7.00963182,6766480
2023-08-08,7.00032288,7.04686758,6.9351603,7.03755864,3630110
2023-08-09,7.03755864,7.03755864,6.92585136,6.95377818,3646740
2023-08-10,6.94446924,7.01894076,6.9351603,6.981705,2879706
2023-08-11,6.99101394,7.00032288,6.8886156,6.90723348,3844100
2023-08-14,6.8420709,6.8886156,6.75829044,6.81414408,5410900
2023-08-15,6.83276196,6.87930666,6.78621726,6.86068878,5033500
2023-08-16,6.82345302,6.86999772,6.77690832,6.77690832,3205147
2023-08-17,6.516258,6.68381892,6.4231686,6.64658316,19399620
2023-08-18,6.63727422,6.68381892,6.57211164,6.57211164,9130089
2023-08-21,6.57211164,6.6558921,6.4231686,6.4231686,9496594
2023-08-22,6.47902224,6.516258,6.29284344,6.43247754,10045674
2023-08-23,6.43247754,6.44178648,6.33938814,6.34869708,5763201
2023-08-24,6.38593284,6.44178648,6.34869708,6.3766239,7161030
2023-08-25,6.40455072,6.49764012,6.27422556,6.30215238,7029030
2023-08-28,6.5628027,6.6093474,6.36731496,6.39524178,12272207
2023-08-29,6.33938814,6.48833118,6.33938814,6.45109542,9752228
2023-08-30,6.43247754,6.516258,6.36731496,6.41385966,8490620
2023-08-31,6.40455072,6.4231686,6.27422556,6.2835345,7744203
2023-09-01,6.2835345,6.3300792,6.24629874,6.2835345,6209912
2023-09-04,6.2835345,6.52556694,6.27422556,6.48833118,13799513
2023-09-05,6.47902224,6.47902224,6.38593284,6.40455072,6634757
2023-09-06,6.40455072,6.5628027,6.34869708,6.55349376,8689012
2023-09-07,6.5628027,6.5628027,6.40455072,6.40455072,6688500
2023-09-08,6.41385966,6.43247754,6.34869708,6.38593284,3779730
2023-09-11,6.39524178,6.45109542,6.3766239,6.43247754,3605888
2023-09-12,6.4231686,6.46040436,6.39524178,6.41385966,3983095
2023-09-13,6.41385966,6.4231686,6.31146132,6.34869708,4751000
2023-09-14,6.34869708,6.35800602,6.24629874,6.2835345,5694300
2023-09-15,6.29284344,6.34869708,6.22768086,6.27422556,5382326
2023-09-18,6.25560768,6.3300792,6.1904451,6.29284344,5951199
2023-09-19,6.31146132,6.32077026,6.22768086,6.24629874,4251406
2023-09-20,6.24629874,6.26491662,6.20906298,6.20906298,3574200
2023-09-21,6.19975404,6.21837192,6.13459146,6.17182722,4256700
2023-09-22,6.12528252,6.27422556,6.12528252,6.27422556,4654500
2023-09-25,6.25560768,6.31146132,6.20906298,6.21837192,3752759
2023-09-26,6.20906298,6.21837192,6.08804676,6.08804676,6738500
2023-09-27,6.08804676,6.21837192,6.050811,6.18113616,5024550
2023-09-28,6.17182722,6.2369898,6.15320934,6.19975404,3439550
2023-10-09,6.19975404,6.2369898,6.08804676,6.11597358,5760976
2023-10-10,6.11597358,6.15320934,6.07873782,6.0973557,2911030
2023-10-11,6.0973557,6.24629874,6.06942888,6.12528252,5232006
2023-10-12,6.13459146,6.2369898,6.11597358,6.20906298,4600220
2023-10-13,6.18113616,6.20906298,6.08804676,6.0973557,3985400
2023-10-16,6.11597358,6.12528252,6.02288418,6.07873782,4392229
2023-10-17,6.06011994,6.07873782,5.99495736,6.0042663,4321100
2023-10-18,5.99495736,5.99495736,5.79946962,5.8180875,6266030
2023-10-19,5.80877856,5.92048584,5.76223386,5.7715428,4832490
2023-10-20,5.7715428,5.85532326,5.7249981,5.78085174,3908090
2023-10-23,5.74361598,5.75292492,5.57605506,5.585364,5780692
2023-10-24,5.6319087,5.8180875,5.62259976,5.79946962,7390490
2023-10-25,5.8180875,5.90186796,5.8180875,5.84601432,3578800
2023-10-26,5.82739644,5.8646322,5.74361598,5.84601432,3413210
2023-10-27,5.83670538,5.96703054,5.79946962,5.94841266,4051343
2023-10-30,5.94841266,6.02288418,5.92979478,6.01357524,3886580
2023-10-31,5.98564842,6.01357524,5.94841266,6.0042663,4053636
2023-11-01,6.01357524,6.08804676,5.98564842,6.06011994,3656713
2023-11-02,6.050811,6.07873782,5.96703054,5.97633948,3511600
2023-11-03,5.9577216,6.06942888,5.9577216,6.03219312,2670397
2023-11-06,6.03219312,6.13459146,6.03219312,6.12528252,4825007
2023-11-07,6.11597358,6.12528252,6.03219312,6.10666464,4465654
2023-11-08,6.10666464,6.12528252,6.06011994,6.0973557,2621010
2023-11-09,6.0973557,6.11597358,6.050811,6.06011994,3298448
2023-11-10,6.050811,6.0973557,6.01357524,6.07873782,2792500
2023-11-13,6.07873782,6.13459146,6.050811,6.12528252,3887740
2023-11-14,6.12528252,6.13459146,6.06942888,6.0973557,3410600
2023-11-15,6.12528252,6.1439004,6.07873782,6.13459146,4206078
2023-11-16,6.11597358,6.11597358,6.06942888,6.07873782,2887759
2023-11-17,6.050811,6.12528252,6.050811,6.10666464,3125217
2023-11-20,6.08804676,6.1439004,6.050811,6.13459146,4329399
2023-11-21,6.11597358,6.2369898,6.11597358,6.1439004,6015180
2023-11-22,6.13459146,6.24629874,6.12528252,6.1439004,5618570
2023-11-23,6.12528252,6.25560768,6.12528252,6.2369898,5330530
2023-11-24,6.20906298,6.27422556,6.18113616,6.2369898,5395850
2023-11-27,6.19975404,6.2369898,6.15320934,6.16251828,4775976
2023-11-28,6.1439004,6.21837192,6.12528252,6.19975404,3170829
2023-11-29,6.19975404,6.19975404,6.13459146,6.1439004,3843760
2023-11-30,6.15320934,6.16251828,6.0042663,6.050811,4914600
2023-12-01,6.04150206,6.12528252,6.01357524,6.08804676,4694760
2023-12-04,6.10666464,6.12528252,6.07873782,6.11597358,3632922
2023-12-05,6.12528252,6.12528252,5.96703054,5.96703054,3840300
2023-12-06,5.98564842,6.11597358,5.97633948,6.06942888,4149100
2023-12-07,6.08804676,6.0973557,5.9577216,6.01357524,4139900
2023-12-08,6.02288418,6.04150206,5.84601432,5.84601432,5440800
2023-12-11,5.80877856,5.93910372,5.79946962,5.92048584,4917686
2023-12-12,5.92048584,6.06942888,5.88325008,6.03219312,4676410
2023-12-13,6.04150206,6.1904451,5.97633948,6.06011994,7080584
2023-12-14,6.06011994,6.2835345,6.04150206,6.18113616,11603887
2023-12-15,6.15320934,6.49764012,6.11597358,6.25560768,20557048
2023-12-18,6.1439004,6.17182722,5.98564842,6.08804676,12986168
2023-12-19,6.08804676,6.0973557,5.93910372,6.0042663,8080188
2023-12-20,6.0042663,6.03219312,5.90186796,5.9111769,5131730
2023-12-21,5.87394114,6.04150206,5.8180875,6.02288418,6289320
2023-12-22,6.03219312,6.03219312,5.87394114,5.90186796,6149407
2023-12-25,5.9111769,5.92048584,5.79016068,5.87394114,4052780
2023-12-26,5.87394114,5.92979478,5.78085174,5.80877856,3345860
2023-12-27,5.78085174,5.85532326,5.75292492,5.82739644,2743007
2023-12-28,5.82739644,6.08804676,5.79946962,6.06011994,8272751
2023-12-29,6.03219312,6.12528252,6.03219312,6.11597358,5027511
2024-01-02,6.12528252,6.25560768,6.0973557,6.21837192,7616183
2024-01-03,6.20906298,6.25560768,6.16251828,6.22768086,4184251
2024-01-04,6.21837192,6.29284344,6.18113616,6.22768086,3992287
2024-01-05,6.22768086,6.26491662,6.10666464,6.1439004,4244204
2024-01-08,6.13459146,6.1439004,6.04150206,6.06942888,3852100
2024-01-09,6.07873782,6.20906298,6.050811,6.15320934,3982670
2024-01-10,6.12528252,6.27422556,6.07873782,6.17182722,5295700
2024-01-11,6.16251828,6.22768086,6.13459146,6.1904451,4242960
2024-01-12,6.1904451,6.46040436,6.18113616,6.24629874,16305308
2024-01-15,6.2369898,6.2835345,6.18113616,6.20906298,5866366
2024-01-16,6.1904451,6.27422556,6.07873782,6.1904451,7403666
2024-01-17,6.22768086,6.22768086,6.050811,6.06011994,4394180
2024-01-18,6.03219312,6.03219312,5.76223386,5.93910372,6877359
2024-01-19,5.94841266,5.98564842,5.82739644,5.84601432,3764600
2024-01-22,5.8180875,5.83670538,5.3991852,5.4457299,9546590
2024-01-23,5.4457299,5.4457299,5.22231534,5.37125838,7650350
2024-01-24,5.37125838,5.50158354,5.27816898,5.48296566,5976302
2024-01-25,5.4922746,5.74361598,5.4457299,5.74361598,6015735
2024-01-26,5.74361598,5.87394114,5.70638022,5.7715428,5801100
2024-01-29,5.79946962,5.79946962,5.56674612,5.585364,5318400
2024-01-30,5.5388193,5.6319087,5.46434778,5.47365672,4187079
2024-01-31,5.42711202,5.50158354,5.24093322,5.2595511,5538000
2024-02-01,5.22231534,5.24093322,5.04544548,5.119917,6547190
2024-02-02,5.15715276,5.18507958,4.7475594,4.85926668,7919987
2024-02-05,4.83133986,4.83133986,4.38451074,4.4217465,8763690
2024-02-06,4.34727498,4.73825046,4.189023,4.58930742,8913350
2024-02-07,4.57999848,4.69170576,4.44036438,4.52414484,8223373
2024-02-08,4.5613806,4.95235608,4.5613806,4.89650244,8072095
2024-02-19,4.91512032,5.2130064,4.91512032,5.13853488,9015705
2024-02-20,5.119917,5.119917,4.99890078,5.0733723,5466085
2024-02-21,5.0268276,5.25024216,4.98959184,5.11060806,6664114
2024-02-22,5.13853488,5.18507958,5.08268124,5.14784382,5197503
2024-02-23,5.15715276,5.31540474,5.11060806,5.29678686,7592373
2024-02-26,5.26886004,5.42711202,5.24093322,5.32471368,6737303
2024-02-27,5.3060958,5.41780308,5.26886004,5.41780308,4910288
2024-02-28,5.42711202,5.52020142,5.17577064,5.20369746,9871568
2024-02-29,5.15715276,5.32471368,5.13853488,5.32471368,6066540
2024-03-01,5.31540474,5.36194944,5.26886004,5.34333156,4900520
2024-03-04,5.33402262,5.3991852,5.20369746,5.29678686,6213362
2024-03-05,5.27816898,5.38987626,5.20369746,5.22231534,6894140
2024-03-06,5.22231534,5.29678686,5.19438852,5.24093322,5498995
2024-03-07,5.24093322,5.3060958,5.19438852,5.2130064,5123635
2024-03-08,5.23162428,5.33402262,5.20369746,5.27816898,6681932
2024-03-11,5.27816898,5.37125838,5.2595511,5.37125838,5146340
2024-03-12,5.36194944,5.40849414,5.29678686,5.3991852,5075823
2024-03-13,5.40849414,5.43642096,5.34333156,5.38056732,3722520
2024-03-14,5.37125838,5.4457299,5.27816898,5.36194944,5609780
2024-03-15,5.3526405,5.46434778,5.31540474,5.46434778,4600521
2024-03-18,5.4922746,5.52020142,5.4457299,5.52020142,5878920
2024-03-19,5.52951036,5.62259976,5.4922746,5.54812824,6511720
2024-03-20,5.54812824,5.60398188,5.52020142,5.59467294,4248530
2024-03-21,5.6319087,5.66914446,5.55743718,5.64121764,5119240
2024-03-22,5.65983552,5.65983552,5.50158354,5.585364,5154920
2024-03-25,5.585364,5.60398188,5.43642096,5.4457299,5141200
2024-03-26,5.45503884,5.4922746,5.38056732,5.46434778,4138929
2024-03-27,5.48296566,5.4922746,5.34333156,5.34333156,4356900
2024-03-28,5.3526405,5.46434778,5.34333156,5.41780308,4646309
2024-03-29,5.38987626,5.48296566,5.38056732,5.48296566,4390500
2024-04-01,5.46434778,5.65983552,5.46434778,5.65983552,7094220
2024-04-02,5.61329082,5.65983552,5.57605506,5.6319087,7508668
2024-04-03,5.62259976,5.69707128,5.61329082,5.69707128,6994109
2024-04-08,5.6784534,5.69707128,5.57605506,5.57605506,6670700
2024-04-09,5.60398188,5.75292492,5.57605506,5.75292492,8999943
2024-04-10,5.75292492,5.76223386,5.54812824,5.6319087,5760230
2024-04-11,5.59467294,5.79016068,5.55743718,5.73430704,7173550
2024-04-12,5.70638022,5.7715428,5.65052658,5.68776234,5009370
2024-04-15,5.69707128,5.7249981,5.38056732,5.47365672,9744780
2024-04-16,5.47365672,5.4922746,5.00820972,5.03613654,9966830
2024-04-17,5.09199018,5.38987626,5.09199018,5.37125838,6856520
2024-04-18,5.3526405,5.43642096,5.3060958,5.3060958,5041700
2024-04-19,5.28747792,5.42711202,5.25024216,5.32471368,5404761
2024-04-22,5.3526405,5.37125838,5.20369746,5.23162428,4301990
2024-04-23,5.23162428,5.26886004,5.17577064,5.2130064,4118822
2024-04-24,5.24093322,5.28747792,5.19438852,5.27816898,2916720
2024-04-25,5.26886004,5.40849414,5.26886004,5.3526405,4572302
2024-04-26,5.38987626,5.38987626,5.29678686,5.36194944,4662200
2024-04-29,5.34333156,5.46434778,5.32471368,5.46434778,5543462
2024-04-30,5.29678686,5.33402262,5.19438852,5.27816898,10428540
2024-05-06,5.29678686,5.51089248,5.28747792,5.48296566,9371909
2024-05-07,5.46434778,5.52951036,5.41780308,5.51089248,5583670
2024-05-08,5.51089248,5.6784534,5.47365672,5.48296566,7222180
2024-05-09,5.47365672,5.57605506,5.45503884,5.4922746,4349431
2024-05-10,5.50158354,5.52951036,5.41780308,5.43642096,3924400
2024-05-13,5.40849414,5.40849414,5.27816898,5.28747792,4817300
2024-05-14,5.28747792,5.3526405,5.28747792,5.3060958,2527500
2024-05-15,5.3060958,5.3526405,5.25024216,5.27816898,2795000
2024-05-16,5.29678686,5.3526405,5.25024216,5.26886004,3487130
2024-05-17,5.2595511,5.3060958,5.14784382,5.23162428,7142000
2024-05-20,5.2130064,5.29678686,5.20369746,5.2595511,4416610
2024-05-21,5.25024216,5.25024216,5.0733723,5.10129912,6750977
2024-05-22,5.119917,5.12922594,5.05475442,5.08268124,3357760
2024-05-23,5.05475442,5.0733723,4.91512032,4.95235608,5346890
2024-05-24,4.99890078,4.99890078,4.91512032,4.91512032,3151170
2024-05-27,4.91512032,4.96166502,4.84995774,4.94304714,3218860
2024-05-28,4.95235608,4.95235608,4.85926668,4.85926668,2138981
2024-05-29,4.84995774,4.94304714,4.8406488,4.89650244,2453300
2024-05-30,4.87788456,4.97097396,4.87788456,4.9337382,2645553
2024-05-31,4.94304714,4.95235608,4.89650244,4.92442926,2164484
2024-06-03,4.89650244,4.89650244,4.63585212,4.7010147,6547705
2024-06-04,4.68239682,4.71032364,4.57999848,4.7010147,3292972
2024-06-05,4.67308788,4.67308788,4.52414484,4.54276272,3464921
2024-06-06,4.52414484,4.57999848,4.31003922,4.35658392,5375304
2024-06-07,4.38451074,4.5613806,4.38451074,4.52414484,4943503
2024-06-11,4.52414484,4.54276272,4.4217465,4.44967332,2822850
2024-06-12,4.44967332,4.50552696,4.4217465,4.48690908,2292730
2024-06-13,4.5148359,4.52414484,4.40312862,4.43105544,2348432
2024-06-14,4.44036438,4.45898226,4.36589286,4.44036438,2095930
2024-06-17,4.2821124,4.44036438,4.26349452,4.39381968,2485350
2024-06-18,4.3752018,4.45898226,4.3752018,4.44967332,2201070
2024-06-19,4.43105544,4.5148359,4.43105544,4.49621802,2485313
2024-06-20,4.59861636,4.59861636,4.4217465,4.45898226,4931361
2024-06-21,4.4682912,4.52414484,4.41243756,4.48690908,2781860
2024-06-24,4.44967332,4.45898226,4.31003922,4.35658392,3268958
2024-06-25,4.376034,4.46355468,4.35658496,4.4246566,3053151
2024-06-26,4.38575852,4.53162632,4.376034,4.5219018,2344991
2024-06-27,4.5219018,4.55107536,4.45383016,4.49272824,1680400
2024-06-28,4.48300372,4.55107536,4.44410564,4.49272824,2019050
2024-07-01,4.4732792,4.55107536,4.46355468,4.54135084,2067300
2024-07-02,4.55107536,4.59969796,4.53162632,4.5705244,2448420
2024-07-03,4.5705244,4.60942248,4.53162632,4.56079988,2063391
2024-07-04,4.5705244,4.58024892,4.40520756,4.40520756,2610190
2024-07-05,4.39548304,4.48300372,4.36630948,4.4732792,1661320
2024-07-08,4.48300372,4.49272824,4.35658496,4.38575852,1751477
2024-07-09,4.376034,4.41493208,4.2301662,4.34686044,3018960
2024-07-10,4.31768688,4.34686044,4.22044168,4.2301662,2582800
2024-07-11,4.29823784,4.40520756,4.28851332,4.38575852,3606590
2024-07-12,4.38575852,4.43438112,4.34686044,4.36630948,2220090
2024-07-15,4.35658496,4.36630948,4.24961524,4.2787888,2171900
2024-07-16,4.2787888,4.28851332,4.21071716,4.2787888,2016091
2024-07-17,4.24961524,4.30796236,4.2301662,4.26906428,1283401
2024-07-18,4.2301662,4.26906428,4.15237004,4.25933976,2314762
2024-07-19,4.2301662,4.26906428,4.19126812,4.23989072,1713830
2024-07-22,4.24961524,4.2787888,4.21071716,4.24961524,2174900
2024-07-23,4.25933976,4.28851332,4.19126812,4.21071716,1676860
2024-07-24,4.19126812,4.19126812,4.0842984,4.09402292,3265951
2024-07-25,4.07457388,4.14264552,4.05512484,4.10374744,2026910
2024-07-26,4.10374744,4.17181908,4.10374744,4.16209456,1621400
2024-07-29,4.20099264,4.20099264,4.0842984,4.16209456,1511740
2024-07-30,4.16209456,4.1815436,4.132921,4.17181908,1159860
2024-07-31,4.17181908,4.29823784,4.17181908,4.29823784,2365950
2024-08-01,4.30796236,4.34686044,4.26906428,4.29823784,1845000
2024-08-02,4.29823784,4.33713592,4.25933976,4.28851332,2040737
2024-08-05,4.2787888,4.33713592,4.21071716,4.2301662,2118850
2024-08-06,4.24961524,4.29823784,4.23989072,4.29823784,1838490
2024-08-07,4.30796236,4.31768688,4.25933976,4.28851332,1155830
2024-08-08,4.28851332,4.33713592,4.25933976,4.3274114,2223370
2024-08-09,4.3274114,4.36630948,4.28851332,4.30796236,1516730
2024-08-12,4.28851332,4.3274114,4.24961524,4.29823784,1655417
2024-08-13,4.28851332,4.34686044,4.23989072,4.34686044,1949100
2024-08-14,4.34686044,4.35658496,4.2787888,4.2787888,1660000
2024-08-15,4.2787888,4.34686044,4.25933976,4.30796236,1790680
2024-08-16,4.31768688,4.3274114,4.28851332,4.29823784,1234400
2024-08-19,4.26906428,4.30796236,4.26906428,4.29823784,1103000
2024-08-20,4.31768688,4.3274114,4.19126812,4.20099264,2340050
2024-08-21,4.20099264,4.2301662,4.16209456,4.1815436,1136740
2024-08-22,4.19126812,4.19126812,4.0842984,4.09402292,1752457
2024-08-23,4.09402292,4.14264552,4.05512484,4.11347196,2988237
2024-08-26,4.09402292,4.28851332,4.09402292,4.28851332,4215146
2024-08-27,4.46355468,4.5705244,4.3274114,4.35658496,13984556
2024-08-28,4.3274114,4.4732792,4.31768688,4.36630948,6606450
2024-08-29,4.39548304,4.4246566,4.36630948,4.40520756,3818590
2024-08-30,4.39548304,4.5219018,4.376034,4.50245276,5739600
2024-09-02,4.48300372,4.56079988,4.46355468,4.5219018,5694812
2024-09-03,4.5219018,4.59969796,4.50245276,4.5705244,4036114
2024-09-04,4.54135084,4.60942248,4.51217728,4.54135084,3515270
2024-09-05,4.53162632,4.56079988,4.4732792,4.55107536,2349040
2024-09-06,4.5219018,4.58997344,4.50245276,4.51217728,2565600
2024-09-09,4.48300372,4.59969796,4.48300372,4.56079988,4010970
2024-09-10,4.5705244,4.58024892,4.50245276,4.56079988,3092760
2024-09-11,4.56079988,4.60942248,4.54135084,4.59969796,3211220
2024-09-12,4.59969796,4.64832056,4.58997344,4.58997344,1923300
2024-09-13,4.60942248,4.619147,4.55107536,4.55107536,1760150
2024-09-18,4.5705244,4.5705244,4.4732792,4.55107536,2676260
2024-09-19,4.5705244,4.7163922,4.54135084,4.68721864,2977861
2024-09-20,4.69694316,4.7163922,4.64832056,4.70666768,2606900
2024-09-23,4.68721864,4.72611672,4.63859604,4.6677696,2638020
2024-09-24,4.6677696,4.8136374,4.65804508,4.8136374,3930511
2024-09-25,4.93033164,5.13454656,4.93033164,4.97895424,11919851
2024-09-26,4.96922972,5.04702588,4.9108826,5.04702588,6056652
2024-09-27,5.11509752,5.16372012,5.0567504,5.16372012,7322415
2024-09-30,5.31931244,5.591599,5.24151628,5.56242544,19265766
2024-10-08,6.0292024,6.08754952,5.50407832,5.69856872,20995591
2024-10-09,5.6402216,5.6402216,5.26096532,5.27068984,13381879
2024-10-10,5.31931244,5.46518024,5.2512408,5.35821052,8158353
2024-10-11,5.31931244,5.35821052,5.18316916,5.22206724,5481040
2024-10-14,5.29013888,5.2998634,5.13454656,5.26096532,6373606
2024-10-15,5.23179176,5.29013888,5.1539956,5.16372012,4615306
2024-10-16,5.13454656,5.24151628,5.12482204,5.2026182,4185901
2024-10-17,5.23179176,5.2512408,5.09564848,5.09564848,4318610
2024-10-18,5.07619944,5.21234272,5.06647492,5.16372012,5695681
2024-10-21,5.18316916,5.2026182,5.105373,5.12482204,7302755
2024-10-22,5.12482204,5.2026182,5.11509752,5.2026182,4693167
2024-10-23,5.2026182,5.28041436,5.18316916,5.2026182,6217810
2024-10-24,5.18316916,5.31931244,5.17344464,5.30958792,6674260
2024-10-25,5.30958792,5.56242544,5.30958792,5.46518024,9871531
2024-10-28,5.46518024,5.9805798,5.46518024,5.90278364,27252282
2024-10-29,6.077825,6.320938,5.85416104,5.91250816,30944481
2024-10-30,5.92223268,6.01947788,5.85416104,6.00002884,16523136
2024-10-31,6.0292024,6.2236928,6.00975336,6.10699856,15803200
2024-11-01,6.077825,6.30148896,5.96113076,6.15562116,18499211
2024-11-04,6.08754952,6.1264476,5.89305912,5.95140624,13303153
2024-11-05,5.99030432,6.11672308,5.92223268,6.03892692,12845414
2024-11-06,6.01947788,6.077825,5.9319572,6.00002884,9157527
2024-11-07,5.9805798,6.05837596,5.9319572,6.04865144,8836132
2024-11-08,6.05837596,6.09727404,5.9319572,5.96113076,10425022
2024-11-11,5.95140624,6.05837596,5.94168172,6.04865144,9049180
2024-11-12,6.06810048,6.10699856,5.96113076,6.00975336,10724650
2024-11-13,6.00002884,6.03892692,5.8833346,5.9805798,8322800
2024-11-14,5.9805798,6.0292024,5.84443652,5.87361008,6737315
2024-11-15,5.84443652,5.91250816,5.6888442,5.72774228,10028500
2024-11-18,5.72774228,5.85416104,5.6402216,5.67911968,8552882
2024-11-19,5.67911968,5.76664036,5.6402216,5.74719132,5997454
2024-11-20,5.76664036,5.99030432,5.74719132,5.94168172,7516690
2024-11-21,5.94168172,6.01947788,5.91250816,5.9805798,5970300
2024-11-22,5.99030432,6.320938,5.94168172,5.95140624,21317150
2024-11-25,5.89305912,6.1264476,5.89305912,6.06810048,15286520
2024-11-26,6.0292024,6.33066252,6.0292024,6.16534568,20239580
2024-11-27,6.09727404,6.10699856,5.91250816,6.06810048,15271340
2024-11-28,6.0292024,6.15562116,6.00975336,6.06810048,9388016
2024-11-29,6.05837596,6.11672308,6.00975336,6.06810048,10434401
2024-12-02,6.06810048,6.10699856,6.0292024,6.09727404,8788801
2024-12-03,6.09727404,6.20424376,6.077825,6.19451924,9762713
2024-12-04,6.20424376,6.20424376,6.0292024,6.06810048,8250708
2024-12-05,6.06810048,6.16534568,6.0292024,6.1264476,7126986
2024-12-06,6.11672308,6.2236928,6.09727404,6.21396828,9726241
2024-12-09,6.21396828,6.2723154,6.14589664,6.18479472,6780931
2024-12-10,6.30148896,6.34038704,6.11672308,6.13617212,9906700
2024-12-11,6.1264476,6.2236928,6.10699856,6.21396828,6080101
2024-12-12,6.2236928,6.31121348,6.18479472,6.28203992,8446960
2024-12-13,6.25286636,6.30148896,6.13617212,6.16534568,7673930
