date,open,high,low,close,volume
2023-04-26,4.32513756,4.42183779,4.32513756,4.40425593,18644127
2023-04-27,4.395465,4.41304686,4.33392849,4.38667407,24084295
2023-04-28,4.52732895,4.82622057,4.50974709,4.79984778,130130210
2023-05-04,4.77347499,4.95808452,4.72952034,4.93171173,84283348
2023-05-05,4.9229208,4.96687545,4.88775708,4.91412987,41845960
2023-05-08,4.91412987,5.01962103,4.89654801,4.98445731,43853365
2023-05-09,5.0108301,5.06357568,4.85259336,4.86138429,54031684
2023-05-10,4.89654801,4.90533894,4.81742964,4.87017522,34670992
2023-05-11,4.89654801,4.89654801,4.80863871,4.87896615,21625977
2023-05-12,4.86138429,4.95808452,4.81742964,4.87896615,25736400
2023-05-15,4.87896615,4.94050266,4.84380243,4.94050266,28391900
2023-05-16,4.94050266,4.94050266,4.82622057,4.84380243,24844534
2023-05-17,4.8350115,4.86138429,4.77347499,4.82622057,34574675
2023-05-18,4.85259336,4.9229208,4.82622057,4.85259336,24454204
2023-05-19,4.85259336,4.90533894,4.80863871,4.87896615,20391596
2023-05-22,4.9229208,5.03720289,4.91412987,4.99324824,29854981
2023-05-23,4.99324824,5.00203917,4.89654801,4.91412987,20346060
2023-05-24,4.90533894,4.90533894,4.8350115,4.85259336,15720785
2023-05-25,4.84380243,4.91412987,4.79984778,4.86138429,15509301
2023-05-26,4.85259336,4.85259336,4.71193848,4.72952034,39041691
2023-05-29,4.72952034,4.87017522,4.71193848,4.80863871,36181441
2023-05-30,4.78226592,4.87017522,4.77347499,4.81742964,24445837
2023-05-31,4.79105685,4.86138429,4.77347499,4.78226592,20202284
2023-06-01,4.76468406,4.86138429,4.72952034,4.79105685,18304475
2023-06-02,4.81742964,4.8350115,4.78226592,4.79984778,19009600
2023-06-05,4.80863871,4.90533894,4.7471022,4.75589313,31985120
2023-06-06,4.75589313,4.77347499,4.67677476,4.68556569,39313523
2023-06-07,4.71193848,4.8350115,4.69435662,4.78226592,31056126
2023-06-08,4.79105685,4.88775708,4.76468406,4.81742964,26771920
2023-06-09,4.8812972,4.90866896,4.76268624,4.8356776,26815627
2023-06-12,4.85392544,4.99990816,4.80830584,4.94516464,30199744
2023-06-13,4.94516464,4.98166032,4.91779288,4.93604072,13187860
2023-06-14,4.96341248,4.99078424,4.90866896,4.95428856,13706886
2023-06-15,4.98166032,5.10027128,4.94516464,5.0637756,26261450
2023-06-16,5.13676696,5.17326264,5.0637756,5.1550148,28016263
2023-06-19,5.13676696,5.18238656,5.03640384,5.1093952,20127433
2023-06-20,5.1550148,5.16413872,5.04552776,5.12764304,18517673
2023-06-21,5.1550148,5.17326264,5.0637756,5.08202344,17147600
2023-06-26,5.0637756,5.11851912,5.02727992,5.04552776,19337106
2023-06-27,5.07289952,5.21888224,5.03640384,5.19151048,29220662
2023-06-28,5.21888224,5.22800616,5.08202344,5.16413872,21135700
2023-06-29,5.18238656,5.36486496,5.13676696,5.3374932,41156211
2023-06-30,5.31924536,5.36486496,5.246254,5.31924536,29075135
2023-07-03,5.32836928,5.36486496,5.23713008,5.26450184,26986365
2023-07-04,5.246254,5.32836928,5.20975832,5.22800616,18379748
2023-07-05,5.22800616,5.30099752,5.19151048,5.246254,15801648
2023-07-06,5.26450184,5.3374932,5.20975832,5.27362576,17561518
2023-07-07,5.25537792,5.3374932,5.19151048,5.30099752,19775130
2023-07-10,5.30099752,5.31924536,5.18238656,5.21888224,19062244
2023-07-11,5.26450184,5.31012144,5.19151048,5.2918736,15592700
2023-07-12,5.32836928,5.39223672,5.23713008,5.25537792,22305030
2023-07-13,5.26450184,5.31924536,5.2006344,5.27362576,15790917
2023-07-14,5.27362576,5.34661712,5.27362576,5.2918736,12379973
2023-07-17,5.30099752,5.43785632,5.246254,5.4287324,33609313
2023-07-18,5.43785632,5.44698024,5.3374932,5.3831128,21585040
2023-07-19,5.37398888,5.41960848,5.32836928,5.41048456,14420381
2023-07-20,5.41960848,5.49259984,5.36486496,5.37398888,19633168
2023-07-21,5.32836928,5.37398888,5.2918736,5.32836928,15618739
2023-07-24,5.3374932,5.35574104,5.30099752,5.30099752,13694800
2023-07-25,5.34661712,5.41048456,5.246254,5.2918736,22777600
2023-07-26,5.31012144,5.31924536,5.246254,5.25537792,13380925
2023-07-27,5.23713008,5.32836928,5.22800616,5.246254,13564119
2023-07-28,5.23713008,5.27362576,5.20975832,5.246254,15401917
2023-07-31,5.246254,5.30099752,5.18238656,5.20975832,24952765
2023-08-01,5.21888224,5.26450184,5.18238656,5.25537792,18874700
2023-08-02,5.27362576,5.31012144,5.22800616,5.25537792,16752775
2023-08-03,5.23713008,5.27362576,5.18238656,5.20975832,12838515
2023-08-04,5.22800616,5.246254,5.18238656,5.2006344,13473600
2023-08-07,5.2006344,5.246254,5.17326264,5.2006344,13204770
2023-08-08,5.18238656,5.20975832,5.12764304,5.17326264,14771416
2023-08-09,5.13676696,5.1550148,5.09114736,5.1093952,14289741
2023-08-10,5.1550148,5.19151048,5.10027128,5.16413872,12043941
2023-08-11,5.1550148,5.18238656,5.04552776,5.04552776,13854906
2023-08-14,5.03640384,5.1093952,5.018156,5.10027128,13986032
2023-08-15,5.10027128,5.13676696,5.00903208,5.05465168,11240860
2023-08-16,5.08202344,5.08202344,4.98166032,4.98166032,10846908
2023-08-17,5.018156,5.0637756,4.94516464,5.04552776,11258579
2023-08-18,5.05465168,5.11851912,5.00903208,5.08202344,18049600
2023-08-21,5.02727992,5.10027128,4.96341248,5.02727992,25044900
2023-08-22,5.02727992,5.03640384,4.89954504,4.9725364,18706141
2023-08-23,4.9725364,5.14589088,4.94516464,5.08202344,29762084
2023-08-24,5.10027128,5.1093952,4.9725364,5.018156,21821000
2023-08-25,5.03640384,5.10027128,4.93604072,4.95428856,18931500
2023-08-28,5.19151048,5.2006344,4.91779288,4.9269168,29227093
2023-08-29,4.89954504,5.11851912,4.89954504,5.08202344,27421864
2023-08-30,5.08202344,5.17326264,5.0637756,5.14589088,19692741
2023-08-31,5.16413872,5.19151048,4.72619056,4.79918192,67367112
2023-09-01,4.790058,4.89042112,4.75356232,4.86304936,32106100
2023-09-04,4.90866896,5.00903208,4.86304936,5.00903208,31574200
2023-09-05,4.98166032,5.02727992,4.96341248,4.98166032,20226530
2023-09-06,4.96341248,4.99078424,4.85392544,4.85392544,19747703
2023-09-07,4.8812972,4.91779288,4.8356776,4.84480152,18864923
2023-09-08,4.87217328,4.8812972,4.80830584,4.8356776,11512121
2023-09-11,4.85392544,4.9725364,4.82655368,4.94516464,27429974
2023-09-12,4.99990816,5.08202344,4.94516464,4.9725364,25041843
2023-09-13,4.99990816,4.99990816,4.86304936,4.8812972,17593459
2023-09-14,4.91779288,4.95428856,4.8812972,4.9269168,20790565
2023-09-15,4.95428856,4.99078424,4.87217328,4.90866896,18315203
2023-09-18,4.89042112,4.94516464,4.82655368,4.90866896,24565265
2023-09-19,4.90866896,4.99078424,4.8812972,4.91779288,24249227
2023-09-20,4.93604072,4.96341248,4.89042112,4.91779288,14733049
2023-09-21,4.90866896,4.9269168,4.84480152,4.86304936,18655032
2023-09-22,4.86304936,4.9269168,4.8356776,4.91779288,15248400
2023-09-25,4.93604072,5.02727992,4.9269168,4.95428856,22378100
2023-09-26,4.94516464,4.95428856,4.89042112,4.90866896,12565169
2023-09-27,4.95428856,4.96341248,4.90866896,4.94516464,13605048
2023-09-28,4.95428856,5.00903208,4.93604072,4.95428856,13891657
2023-10-09,4.9269168,4.98166032,4.86304936,4.95428856,30958821
2023-10-10,4.93604072,4.98166032,4.78093408,4.80830584,35086900
2023-10-11,4.79918192,4.81742976,4.72619056,4.73531448,22060774
2023-10-12,4.7444384,4.790058,4.72619056,4.73531448,13768146
2023-10-13,4.73531448,4.7444384,4.6988188,4.71706664,10775100
2023-10-16,4.71706664,4.76268624,4.6988188,4.73531448,16780100
2023-10-17,4.72619056,4.78093408,4.68057096,4.75356232,19168709
2023-10-18,4.73531448,4.75356232,4.63495136,4.63495136,18266181
2023-10-19,4.61670352,4.6531992,4.57108392,4.58020784,17120800
2023-10-20,4.56196,4.62582744,4.55283608,4.56196,13691590
2023-10-23,4.56196,4.58020784,4.4251012,4.45247296,17656918
2023-10-24,4.46159688,4.49809256,4.41597728,4.48896864,16340892
2023-10-25,4.49809256,4.58020784,4.49809256,4.52546432,13860509
2023-10-26,4.59845568,4.77181016,4.58933176,4.73531448,51882105
2023-10-27,4.76268624,4.87217328,4.7444384,4.84480152,40976395
2023-10-30,4.84480152,4.84480152,4.71706664,4.72619056,31545752
2023-10-31,4.7444384,4.75356232,4.68969488,4.70794272,19337625
2023-11-01,4.70794272,4.72619056,4.64407528,4.68969488,25674647
2023-11-02,4.6988188,4.70794272,4.63495136,4.67144704,17860812
2023-11-03,4.68969488,4.75356232,4.68057096,4.6988188,16648772
2023-11-06,4.70794272,4.76268624,4.6988188,4.71706664,27035675
2023-11-07,4.71706664,4.7444384,4.68969488,4.6988188,21035500
2023-11-08,4.68057096,4.71706664,4.6531992,4.68057096,15945800
2023-11-09,4.66232312,4.6988188,4.66232312,4.67144704,11581436
2023-11-10,4.64407528,4.72619056,4.63495136,4.6988188,17394100
2023-11-13,4.6988188,4.72619056,4.66232312,4.70794272,13698453
2023-11-14,4.70794272,4.72619056,4.68057096,4.70794272,11589500
2023-11-15,4.72619056,4.75356232,4.6988188,4.72619056,12682200
2023-11-16,4.71706664,4.75356232,4.70794272,4.71706664,14746900
2023-11-17,4.70794272,4.75356232,4.68969488,4.7444384,14282250
2023-11-20,4.76268624,4.78093408,4.71706664,4.7444384,17510847
2023-11-21,4.7444384,4.790058,4.72619056,4.73531448,15273597
2023-11-22,4.73531448,4.7444384,4.61670352,4.62582744,23747989
2023-11-23,4.61670352,4.70794272,4.61670352,4.6988188,14846716
2023-11-24,4.6988188,4.72619056,4.66232312,4.66232312,11534750
2023-11-27,4.66232312,4.71706664,4.66232312,4.6988188,13290097
2023-11-28,4.71706664,4.76268624,4.67144704,4.7444384,21018528
2023-11-29,4.7444384,4.79918192,4.72619056,4.73531448,15370081
2023-11-30,4.73531448,4.73531448,4.66232312,4.6988188,12817100
2023-12-01,4.70794272,4.81742976,4.68969488,4.790058,32370200
2023-12-04,4.76268624,4.82655368,4.75356232,4.79918192,17975035
2023-12-05,4.77181016,4.78093408,4.70794272,4.72619056,18522500
2023-12-06,4.68969488,4.73531448,4.68057096,4.72619056,14161300
2023-12-07,4.7444384,4.79918192,4.6988188,4.790058,19964711
2023-12-08,4.790058,4.8356776,4.76268624,4.78093408,26380149
2023-12-11,4.76268624,4.95428856,4.6988188,4.93604072,45464947
2023-12-12,4.91779288,5.0637756,4.8812972,4.99990816,35264210
2023-12-13,4.99078424,5.09114736,4.95428856,5.03640384,29611715
2023-12-14,5.03640384,5.09114736,4.99990816,5.018156,20947080
2023-12-15,5.03640384,5.0637756,4.91779288,4.93604072,24708843
2023-12-18,4.9269168,4.96341248,4.89042112,4.91779288,20313568
2023-12-19,4.93604072,4.95428856,4.89042112,4.93604072,13306904
2023-12-20,4.90866896,4.9725364,4.8812972,4.89042112,12349834
2023-12-21,4.87217328,4.90866896,4.80830584,4.89954504,15196784
2023-12-22,4.91779288,4.9269168,4.84480152,4.87217328,16395858
2023-12-25,4.8356776,4.9269168,4.79918192,4.87217328,21950597
2023-12-26,4.87217328,4.9269168,4.84480152,4.85392544,16064802
2023-12-27,4.86304936,4.9725364,4.8356776,4.91779288,21218404
2023-12-28,4.9269168,4.9725364,4.8356776,4.89042112,29321151
2023-12-29,4.89042112,5.018156,4.8812972,4.96341248,31769352
2024-01-02,4.98166032,5.09114736,4.93604072,5.05465168,32856051
2024-01-03,5.05465168,5.21888224,5.02727992,5.16413872,39853033
2024-01-04,5.18238656,5.28274968,5.12764304,5.25537792,38999925
2024-01-05,5.246254,5.30099752,5.19151048,5.21888224,40338581
2024-01-08,5.18238656,5.27362576,5.17326264,5.18238656,30637707
2024-01-09,5.1550148,5.27362576,5.14589088,5.23713008,22617244
2024-01-10,5.246254,5.25537792,5.19151048,5.2006344,18557519
2024-01-11,5.19151048,5.22800616,5.14589088,5.18238656,20689105
2024-01-12,5.16413872,5.23713008,5.1550148,5.16413872,15531657
2024-01-15,5.18238656,5.28274968,5.1550148,5.26450184,30587402
2024-01-16,5.246254,5.3374932,5.22800616,5.30099752,21193759
2024-01-17,5.2918736,5.34661712,5.21888224,5.22800616,19943559
2024-01-18,5.2006344,5.23713008,5.03640384,5.21888224,29378212
2024-01-19,5.22800616,5.22800616,5.07289952,5.09114736,19509851
2024-01-22,5.07289952,5.10027128,4.8356776,4.89042112,25891500
2024-01-23,4.87217328,4.99990816,4.790058,4.96341248,30716900
2024-01-24,4.95428856,5.10027128,4.89042112,5.09114736,28658421
2024-01-25,5.1093952,5.30099752,5.09114736,5.27362576,33091472
2024-01-26,5.27362576,5.35574104,5.246254,5.31012144,24811492
2024-01-29,5.31012144,5.4287324,5.28274968,5.32836928,30378100
2024-01-30,5.28274968,5.4287324,5.28274968,5.30099752,25909599
2024-01-31,5.28274968,5.39223672,5.2006344,5.22800616,40144607
2024-02-01,5.20975832,5.21888224,5.05465168,5.09114736,42926460
2024-02-02,5.10027128,5.18238656,4.90866896,5.04552776,37903363
2024-02-05,5.00903208,5.08202344,4.790058,4.96341248,52358075
2024-02-06,4.9269168,5.28274968,4.9269168,5.20975832,58682158
2024-02-07,5.20975832,5.40136064,5.18238656,5.40136064,73755049
2024-02-08,5.40136064,5.66595432,5.3831128,5.53821944,63724403
2024-02-19,5.5655912,5.66595432,5.44698024,5.52909552,52694683
2024-02-20,5.5199716,5.58383904,5.43785632,5.5199716,29662832
2024-02-21,5.52909552,5.70245,5.46522808,5.54734336,45002456
2024-02-22,5.53821944,5.67507824,5.50172376,5.67507824,38505361
2024-02-23,5.68420216,5.83018488,5.6568304,5.77544136,44047187
2024-02-26,6.08565464,6.21338952,5.96704368,6.05828288,85514330
2024-02-27,6.04003504,6.04003504,5.87580448,6.0217872,61727305
2024-02-28,6.04915896,6.1130264,5.89405232,5.98529152,55533084
2024-02-29,5.9761676,6.30462872,5.93967192,6.2498852,67279693
2024-03-01,6.22251344,6.30462872,6.10390248,6.13127424,40429927
2024-03-04,6.13127424,6.2498852,6.09477856,6.19514168,37774596
2024-03-05,6.18601776,6.33200048,6.13127424,6.31375264,38582875
2024-03-06,6.36849616,6.41411576,6.22251344,6.30462872,35008602
2024-03-07,6.2955048,6.36849616,6.26813304,6.31375264,27868476
2024-03-08,6.2498852,6.39586792,6.22251344,6.386744,32389713
2024-03-11,6.386744,6.45061144,6.19514168,6.32287656,41930628
2024-03-12,6.33200048,6.35024832,6.07653072,6.08565464,56033261
2024-03-13,6.10390248,6.17689384,6.07653072,6.13127424,32661682
2024-03-14,6.14952208,6.25900912,6.1130264,6.158646,22232176
2024-03-15,6.17689384,6.2498852,6.1130264,6.2498852,22052737
2024-03-18,6.26813304,6.2955048,6.17689384,6.19514168,27038343
2024-03-19,6.17689384,6.35024832,6.17689384,6.23163736,31816465
2024-03-20,6.21338952,6.27725696,6.18601776,6.23163736,18340640
2024-03-21,6.23163736,6.32287656,6.1130264,6.2498852,42842701
2024-03-22,6.2498852,6.27725696,6.1130264,6.18601776,25658312
2024-03-25,6.18601776,6.36849616,6.14039816,6.2498852,36482047
2024-03-26,6.24076128,6.32287656,6.19514168,6.25900912,24510800
2024-03-27,6.24076128,6.26813304,6.14952208,6.158646,17863549
2024-03-28,6.16776992,6.2955048,6.158646,6.2042656,24566916
2024-03-29,6.18601776,6.42323968,6.18601776,6.42323968,28448440
2024-04-01,6.45061144,6.67870944,6.4323636,6.5692224,47463246
2024-04-02,6.59659416,6.60571808,6.4779832,6.57834632,26410697
2024-04-03,6.57834632,6.6604616,6.5236028,6.64221376,20251782
2024-04-08,6.614842,6.72432904,6.5692224,6.6604616,27482492
2024-04-09,6.6604616,6.6604616,6.51447888,6.53272672,25804063
2024-04-10,6.54185064,6.69695728,6.53272672,6.62396592,24702301
2024-04-11,6.57834632,6.92505528,6.57834632,6.81556824,37175819
2024-04-12,6.81556824,6.86118784,6.73345296,6.7517008,40960954
2024-04-15,6.7973204,7.10753368,6.72432904,7.0254184,54870800
2024-04-16,7.0254184,7.18052504,6.9341792,6.94330312,39337213
2024-04-17,6.94330312,7.071038,6.87943568,7.06191408,32650513
2024-04-18,7.06191408,7.22614464,7.05279016,7.1622772,40805556
2024-04-19,7.17140112,7.299136,7.15315328,7.28088816,31915003
2024-04-22,7.299136,7.3447556,7.03454232,7.12578152,37536285
2024-04-23,7.08928584,7.13490544,6.7973204,6.87031176,42180087
2024-04-24,6.87031176,6.97067488,6.78819648,6.96155096,24678938
2024-04-25,6.95242704,6.99804664,6.84294,6.87031176,20148872
2024-04-26,6.83381608,6.95242704,6.72432904,6.7973204,33025000
2024-04-29,6.82469216,6.87943568,6.614842,6.65133768,53389284
2024-04-30,6.67870944,6.89768352,6.67870944,6.7517008,37273402
2024-05-06,6.82469216,6.89768352,6.6604616,6.86118784,37734417
2024-05-07,6.87031176,6.96155096,6.77907256,6.7973204,30880680
2024-05-08,6.82469216,6.84294,6.73345296,6.76994864,21317196
2024-05-09,6.77907256,6.99804664,6.72432904,6.95242704,30975600
2024-05-10,6.95242704,6.96155096,6.86118784,6.91593136,19386504
2024-05-13,6.92505528,6.98892272,6.82469216,6.94330312,26785117
2024-05-14,6.95242704,7.00717056,6.77907256,6.78819648,31401300
2024-05-15,6.81556824,6.83381608,6.66958552,6.67870944,24386715
2024-05-16,6.68783336,6.7517008,6.58747024,6.614842,24193074
2024-05-17,6.67178635,6.7382195,6.55790095,6.643315,22505800
2024-05-20,6.63382455,6.7572004,6.57688185,6.7192386,30466261
2024-05-21,6.70974815,6.8900667,6.6243341,6.7951622,32158979
2024-05-22,6.78567175,6.88057625,6.6622959,6.6812768,28748203
2024-05-23,6.72872905,6.7382195,6.5673914,6.6053532,21491796
2024-05-24,6.59586275,6.7192386,6.5863723,6.643315,18230375
2024-05-27,6.643315,6.7761813,6.63382455,6.7572004,22469940
2024-05-28,6.7382195,6.80465265,6.69076725,6.74770995,20158672
2024-05-29,6.74770995,6.8900667,6.70974815,6.8141431,19502500
2024-05-30,6.76669085,6.8900667,6.76669085,6.82363355,18339373
2024-05-31,6.82363355,6.8710858,6.7002577,6.7192386,47836277
2024-06-03,6.72872905,6.8521049,6.6053532,6.6622959,38785650
2024-06-04,6.6812768,6.833124,6.63382455,6.8141431,31650016
2024-06-05,6.833124,6.833124,6.643315,6.67178635,18315948
2024-06-06,6.7192386,6.8710858,6.65280545,6.78567175,33035133
2024-06-07,6.78567175,6.8521049,6.6812768,6.8141431,30970008
2024-06-11,6.8141431,6.82363355,6.44401555,6.50095825,51163049
2024-06-12,6.50095825,6.6243341,6.4724869,6.61484365,35128915
2024-06-13,6.61484365,6.63382455,6.4914678,6.55790095,20124348
2024-06-14,6.55790095,6.6053532,6.48197735,6.4914678,20312378
2024-06-17,6.4914678,6.6053532,6.3775824,6.4345251,29603004
2024-06-18,6.48197735,6.6812768,6.40605375,6.6622959,30099672
2024-06-19,6.6622959,6.6812768,6.5863723,6.6243341,15964329
2024-06-20,6.59586275,6.69076725,6.48197735,6.50095825,16229506
2024-06-21,6.51993915,6.6243341,6.48197735,6.51993915,13752611
2024-06-24,6.48197735,6.5294296,6.38707285,6.48197735,24305600
2024-06-25,6.46299645,6.6243341,6.44401555,6.50095825,22831739
2024-06-26,6.4914678,6.5484105,6.3965633,6.48197735,17031778
2024-06-27,6.55790095,6.55790095,6.3775824,6.3775824,16623630
2024-06-28,6.4155442,6.61484365,6.34911105,6.53892005,25160322
2024-07-01,6.5294296,6.7002577,6.5294296,6.65280545,21526271
2024-07-02,6.7002577,6.7002577,6.27318745,6.3586015,43039600
2024-07-03,6.3586015,6.3965633,6.1877734,6.21624475,24788860
2024-07-04,6.2067543,6.31114925,6.1118498,6.15930205,24972663
2024-07-05,6.1498116,6.17828295,6.02643575,6.0928689,23280994
2024-07-08,6.1118498,6.12134025,5.9979644,6.06439755,29706063
2024-07-09,6.0549071,6.2067543,5.9600026,6.17828295,26693477
2024-07-10,6.1877734,6.1877734,5.9410217,5.96949305,20293690
2024-07-11,6.02643575,6.073888,5.96949305,6.0549071,19118980
2024-07-12,6.04541665,6.06439755,5.85560765,5.87458855,26482840
2024-07-15,5.8650981,5.96949305,5.8271363,5.9030599,18841511
2024-07-16,5.91255035,5.95051215,5.8271363,5.8650981,16003586
2024-07-17,5.884079,5.884079,5.68477955,5.7132509,25246080
2024-07-18,5.69427,5.76070315,5.62783685,5.74172225,25168692
2024-07-19,5.74172225,5.7512127,5.6563082,5.69427,16569599
2024-07-22,5.68477955,5.74172225,5.53293235,5.6563082,25643280
2024-07-23,5.6373273,5.6563082,5.504461,5.51395145,20841060
2024-07-24,5.504461,5.55191325,5.4475183,5.49497055,17026900
2024-07-25,5.4854801,5.4854801,5.38108515,5.41904695,17226212
2024-07-26,5.4285374,5.5424228,5.41904695,5.53293235,16871581
2024-07-29,5.53293235,5.55191325,5.3905756,5.43802785,21881104
2024-07-30,5.4095565,5.4285374,5.34312335,5.36210425,20855959
2024-07-31,5.3715947,5.5234419,5.32414245,5.51395145,32594458
2024-08-01,5.504461,5.57089415,5.4854801,5.49497055,25588500
2024-08-02,5.4664992,5.53293235,5.40006605,5.41904695,18824112
2024-08-05,5.36210425,5.4664992,5.314652,5.3336329,20350688
2024-08-06,5.3336329,5.4285374,5.2956711,5.38108515,20723891
2024-08-07,5.38108515,5.4285374,5.3336329,5.40006605,18553803
2024-08-08,5.40006605,5.4095565,5.2956711,5.40006605,15021485
2024-08-09,5.4095565,5.49497055,5.4095565,5.41904695,15802300
2024-08-12,5.4095565,5.4664992,5.34312335,5.3905756,26539879
2024-08-13,5.38108515,5.4664992,5.36210425,5.4664992,19199192
2024-08-14,5.45700875,5.47598965,5.38108515,5.40006605,16552277
2024-08-15,5.3905756,5.504461,5.3526138,5.4285374,13802500
2024-08-16,5.43802785,5.4664992,5.36210425,5.40006605,14138862
2024-08-19,5.38108515,5.55191325,5.38108515,5.4854801,19431500
2024-08-20,5.4854801,5.51395145,5.28618065,5.3336329,24442167
2024-08-21,5.3336329,5.38108515,5.124843,5.2577093,35403081
2024-08-22,5.26719975,5.32414245,5.2197475,5.2766902,19131630
2024-08-23,5.22923795,5.36210425,5.22923795,5.28618065,15756232
2024-08-26,5.314652,5.32414245,5.17229525,5.21025705,18251562
2024-08-27,5.2007666,5.2197475,5.1438239,5.17229525,14907653
2024-08-28,5.21025705,5.4095565,5.19127615,5.3336329,36042218
2024-08-29,5.32414245,5.4285374,5.2577093,5.38108515,25828300
2024-08-30,5.3905756,5.4095565,5.30516155,5.314652,40007116
2024-09-02,5.2956711,5.504461,5.26719975,5.4475183,44099634
2024-09-03,5.4095565,5.57089415,5.40006605,5.43802785,27477040
2024-09-04,5.38108515,5.4285374,5.2956711,5.30516155,23961606
2024-09-05,5.32414245,5.34312335,5.17229525,5.2007666,28652186
2024-09-06,5.1817857,5.2197475,5.1058621,5.124843,18900004
2024-09-09,5.0868812,5.1058621,4.9729958,5.0109576,25820051
2024-09-10,5.02044805,5.0299385,4.8970722,4.9919767,23699312
2024-09-11,4.96350535,4.9919767,4.90656265,4.94452445,18647664
2024-09-12,4.96350535,5.05840985,4.96350535,4.98248625,23467174
2024-09-13,4.9919767,5.05840985,4.94452445,4.9729958,23293016
2024-09-18,4.9729958,5.0489194,4.935034,5.0299385,23599336
2024-09-19,5.07739075,5.13433345,4.96350535,5.1058621,20226268
2024-09-20,5.13433345,5.13433345,5.03942895,5.05840985,17668422
2024-09-23,5.05840985,5.1058621,5.02044805,5.07739075,20462720
2024-09-24,5.11535255,5.47598965,5.09637165,5.47598965,46233068
2024-09-25,5.504461,5.72274135,5.4854801,5.5234419,40813217
2024-09-26,5.51395145,5.72274135,5.49497055,5.72274135,32198661
2024-09-27,5.83662675,5.8650981,5.72274135,5.83662675,26699488
2024-09-30,5.9789835,6.29216835,5.884079,6.1877734,98753408
2024-10-08,6.80465265,6.80465265,6.1687925,6.3206397,113985476
2024-10-09,6.3206397,6.3206397,5.7701936,5.8081554,76400587
2024-10-10,5.8650981,6.2447161,5.7891745,6.0549071,80344442
2024-10-11,6.0549071,6.10235935,5.9410217,6.0359262,41880968
2024-10-14,6.08337845,6.0928689,5.93153125,6.0169453,54049068
2024-10-15,5.9979644,6.06439755,5.8650981,5.87458855,50137662
2024-10-16,5.8271363,5.9030599,5.7701936,5.79866495,33496276
2024-10-17,5.8461172,5.884079,5.7132509,5.7132509,30248280
2024-10-18,5.7132509,5.87458855,5.6752891,5.79866495,43762571
2024-10-21,5.81764585,5.8650981,5.7322318,5.7512127,54558214
2024-10-22,5.7701936,5.884079,5.72274135,5.85560765,41893239
2024-10-23,5.83662675,5.89356945,5.8081554,5.83662675,36350282
2024-10-24,5.8271363,5.884079,5.76070315,5.77968405,28678825
2024-10-25,5.7701936,5.81764585,5.74172225,5.79866495,26478500
2024-10-28,5.7701936,5.9789835,5.7512127,5.9789835,51105702
2024-10-29,6.00745485,6.02643575,5.8081554,5.8461172,46846507
2024-10-30,5.87458855,5.87458855,5.72274135,5.77968405,42460900
2024-10-31,5.77968405,5.8650981,5.70376045,5.83662675,50142812
2024-11-01,5.8271363,5.8461172,5.74172225,5.7701936,45048157
2024-11-04,5.8081554,5.884079,5.7512127,5.81764585,54374318
2024-11-05,5.83662675,5.96949305,5.77968405,5.9410217,64592924
2024-11-06,5.9410217,5.98847395,5.85560765,5.95051215,73027961
2024-11-07,5.96949305,6.1308307,5.9220408,6.1308307,82071365
2024-11-08,6.23522565,6.27318745,5.98847395,6.02643575,92846684
2024-11-11,6.02643575,6.06439755,5.9030599,5.96949305,68874694
2024-11-12,5.98847395,6.10235935,5.93153125,5.96949305,79396860
2024-11-13,5.9789835,6.02643575,5.9220408,5.98847395,55437868
2024-11-14,5.9789835,5.98847395,5.7701936,5.7891745,65946828
2024-11-15,5.884079,5.96949305,5.81764585,5.81764585,66092186
2024-11-18,5.8461172,5.9030599,5.79866495,5.85560765,64555800
2024-11-19,5.884079,5.96949305,5.81764585,5.9030599,55082170
2024-11-20,5.884079,5.9030599,5.83662675,5.884079,44928499
2024-11-21,5.884079,5.95051215,5.8461172,5.87458855,45134007
2024-11-22,5.884079,5.884079,5.7132509,5.72274135,47129592
2024-11-25,5.74172225,5.7701936,5.6183464,5.6752891,36608058
2024-11-26,5.66579865,5.68477955,5.6183464,5.62783685,21868065
2024-11-27,5.62783685,5.70376045,5.504461,5.70376045,38456257
2024-11-28,5.69427,5.70376045,5.60885595,5.6183464,29982400
2024-11-29,5.62783685,5.68477955,5.60885595,5.6752891,30239794
2024-12-02,5.69427,5.77968405,5.68477955,5.7512127,38352596
2024-12-03,5.7512127,5.91255035,5.72274135,5.884079,60124006
2024-12-04,5.884079,5.9979644,5.83662675,5.9410217,63597187
2024-12-05,5.9410217,5.9600026,5.83662675,5.87458855,38545261
2024-12-06,5.8650981,6.02643575,5.8650981,6.0169453,62651130
2024-12-09,6.06439755,6.08337845,5.95051215,5.9789835,42338100
2024-12-10,6.08337845,6.0928689,5.9220408,5.93153125,52990200
2024-12-11,5.93153125,5.9979644,5.9030599,5.9979644,32387754
2024-12-12,5.9789835,6.00745485,5.95051215,5.98847395,28052428
2024-12-13,5.9789835,5.9789835,5.85560765,5.8650981,36439601
2024-12-16,5.85560765,5.93153125,5.85560765,5.884079,25775699
2024-12-17,5.89356945,5.9789835,5.87458855,5.89356945,36069664
2024-12-18,5.9030599,6.04541665,5.89356945,5.96949305,47011703
2024-12-19,5.9410217,5.95051215,5.83662675,5.884079,39055919
2024-12-20,5.87458855,5.89356945,5.77968405,5.7891745,51336484
