date,open,high,low,close,volume
2023-04-24,10.19595564,11.11893978,10.16145156,10.45473624,73752271
2023-04-25,10.58412654,11.3000862,10.5668745,11.1275658,62026064
2023-04-26,10.92054132,12.24032238,10.67901276,11.7313872,85702965
2023-04-27,11.61062292,12.15406218,10.66176072,10.9981755,91494822
2023-04-28,10.68763878,11.9901678,10.68763878,11.84352546,75611550
2023-05-04,12.19719228,13.0252902,12.09368004,13.0252902,71078274
2023-05-05,13.3272009,13.70674578,12.35246064,13.30994886,105597037
2023-05-08,12.74925756,13.6291116,11.98154178,12.8527698,68820733
2023-05-09,12.77513562,13.01666418,11.9901678,12.1626882,47936184
2023-05-10,12.00741984,12.39559074,11.63650098,11.79176934,39796159
2023-05-11,11.8176474,12.31795656,11.645127,11.83489944,35962209
2023-05-12,11.7745173,11.95566372,11.3000862,11.4726066,28052511
2023-05-15,11.49848466,11.66237904,10.86015918,11.35184232,48622065
2023-05-16,11.35184232,11.50711068,10.98092346,11.0844357,31435202
2023-05-17,11.07580968,11.23970406,10.83428112,10.9550454,18280019
2023-05-18,10.94641938,11.69688312,10.92916734,11.48123262,28203998
2023-05-19,11.42085048,11.58474486,10.73076888,10.80840306,34360936
2023-05-22,10.75664694,10.90328928,10.54962246,10.76527296,24417333
2023-05-23,10.782525,10.97229744,10.55824848,10.55824848,14515744
2023-05-24,10.54099644,10.9119153,10.351224,10.79115102,21142295
2023-05-25,10.70489082,10.97229744,10.3080939,10.51511838,19230753
2023-05-26,10.59275256,11.06718366,10.4374842,10.93779336,17992374
2023-05-29,10.92916734,11.07580968,10.79977704,10.9981755,22698819
2023-05-30,10.9550454,11.645127,10.79977704,11.48123262,24125791
2023-05-31,11.46398058,11.7745173,11.3863464,11.44672854,21824073
2023-06-01,11.40359844,12.1195581,11.31733824,11.86940352,37263547
2023-06-02,11.87802954,11.9470377,11.213826,11.30871222,22394454
2023-06-05,11.29146018,11.8607775,11.19657396,11.61924894,27194968
2023-06-06,11.57611884,11.86940352,11.24833008,11.32596426,19334792
2023-06-07,11.33459028,11.78314332,11.13619182,11.67963108,21195027
2023-06-08,11.6019969,11.62787496,11.10168774,11.33459028,14795588
2023-06-09,11.33459028,11.62787496,11.20519998,11.44672854,16162279
2023-06-12,11.45535456,11.75726526,11.3863464,11.50711068,21382537
2023-06-13,11.44672854,12.0332979,11.4294765,11.6019969,17501057
2023-06-14,11.54161476,11.79176934,11.26558212,11.40359844,18843280
2023-06-15,11.45535456,12.1195581,11.45535456,11.85215148,30380023
2023-06-16,11.6882571,12.0332979,11.41222446,11.80902138,22105961
2023-06-19,11.96428974,11.98154178,11.13619182,11.20519998,33979750
2023-06-20,11.20519998,11.3432163,10.97229744,11.11031376,25517866
2023-06-21,11.11031376,11.14481784,10.40298012,10.42885818,38396138
2023-06-26,10.27358982,10.3943541,9.62663832,9.68702046,39233872
2023-06-27,9.7905327,9.91129698,9.6611424,9.66976842,19799475
2023-06-28,9.63526434,9.73015056,9.29884956,9.64389036,25044208
2023-06-29,9.6611424,10.41160614,9.64389036,10.2649638,27950594
2023-06-30,10.21320768,10.28221584,9.81641076,9.8336628,20953623
2023-07-03,9.8336628,9.89404494,9.50587404,9.79915872,19607995
2023-07-04,9.80778474,9.84228882,9.5748822,9.6611424,12789190
2023-07-05,9.63526434,9.7905327,9.6180123,9.65251638,8550108
2023-07-06,9.65251638,9.79915872,9.52312608,9.54037812,12366273
2023-07-07,9.50587404,9.73015056,9.38510976,9.5748822,14606400
2023-07-10,9.64389036,9.97167912,9.62663832,9.93717504,16093183
2023-07-11,9.93717504,9.93717504,9.5317521,9.75602862,11751256
2023-07-12,9.7474026,10.05793932,9.64389036,9.66976842,13463375
2023-07-13,9.6611424,9.90267096,9.58350822,9.85954086,13594351
2023-07-14,9.85954086,10.0493133,9.76465464,9.93717504,11540717
2023-07-17,9.88541892,10.06656534,9.76465464,9.85954086,13564683
2023-07-18,9.85954086,9.91129698,9.60076026,9.65251638,12838901
2023-07-19,9.73877658,9.85954086,9.62663832,9.79915872,10019306
2023-07-20,9.81641076,9.81641076,9.60076026,9.62663832,10062774
2023-07-21,9.5748822,9.67839444,9.43686588,9.60938628,9266528
2023-07-24,9.65251638,9.91129698,9.5317521,9.73877658,12538578
2023-07-25,9.79915872,9.8767929,9.65251638,9.71289852,12100708
2023-07-26,9.71289852,9.71289852,9.4454919,9.51450006,11136702
2023-07-27,9.55763016,9.66976842,9.4023618,9.42823986,8996490
2023-07-28,9.41098782,9.42823986,9.2729715,9.29022354,18831748
2023-07-31,9.29022146,9.498279,9.15453176,9.48018704,17938407
2023-08-01,9.498279,9.59778478,9.3173594,9.51637096,16676498
2023-08-02,9.46209508,9.46209508,9.17262372,9.23594558,14083112
2023-08-03,9.25403754,9.3625893,9.19976166,9.26308352,8739600
2023-08-04,9.23594558,9.42591116,9.2268996,9.38068126,12062640
2023-08-07,9.44400312,9.66110664,9.38972724,9.57969282,12459200
2023-08-08,9.57969282,10.07722172,9.5435089,9.950578,26762000
2023-08-09,9.92344006,9.92344006,9.34449734,9.38972724,15955741
2023-08-10,9.39877322,9.51637096,9.3173594,9.38972724,8622500
2023-08-11,9.41686518,9.56160086,9.28117548,9.29926744,9003566
2023-08-14,9.21785362,9.5887388,9.16357774,9.5435089,12079700
2023-08-15,9.5435089,9.6339687,9.35354332,9.4530491,9322700
2023-08-16,9.38068126,9.44400312,9.20880764,9.29022146,8643498
2023-08-17,9.25403754,9.30831342,9.1364398,9.25403754,7271411
2023-08-18,9.19976166,9.38972724,9.02788804,9.07311794,10187900
2023-08-21,9.0007501,9.19976166,8.97361216,9.01884206,7156300
2023-08-22,9.06407196,9.61587674,9.06407196,9.5887388,23795236
2023-08-23,9.5435089,10.10435966,9.50732498,9.89630212,31614939
2023-08-24,9.89630212,10.28527926,9.88725614,10.03199182,25435381
2023-08-25,9.95962398,9.98676192,9.5887388,9.68824458,17659209
2023-08-28,10.09531368,10.24909534,9.41686518,9.498279,27433642
2023-08-29,9.7696584,10.21291142,9.7696584,10.0410378,30492027
2023-08-30,10.24004936,10.24909534,9.950578,10.10435966,21506715
2023-08-31,10.05912976,10.06817574,9.88725614,9.88725614,25255045
2023-09-01,9.82393428,9.88725614,9.57064684,9.6339687,15446166
2023-09-04,9.66110664,9.68824458,9.46209508,9.52541694,19923243
2023-09-05,9.60683076,9.60683076,9.15453176,9.1816697,20142607
2023-09-06,9.1816697,9.1816697,9.00979608,9.04598,13853100
2023-09-07,9.0007501,9.12739382,8.96456618,8.97361216,11333200
2023-09-08,8.97361216,8.98265814,8.73841668,8.75650864,13357175
2023-09-11,8.80173854,9.04598,8.79269256,8.98265814,11918941
2023-09-12,8.97361216,8.98265814,8.88315236,8.9102903,5834049
2023-09-13,8.89219834,8.92838226,8.76555462,8.84696844,7287100
2023-09-14,8.80173854,8.91933628,8.76555462,8.90124432,8065900
2023-09-15,8.92838226,9.30831342,8.8650604,9.08216392,24440943
2023-09-18,9.0007501,9.24499156,8.82887648,9.19976166,16190095
2023-09-19,9.16357774,9.29022146,9.04598,9.1364398,11360391
2023-09-20,9.16357774,9.25403754,9.0912099,9.19071568,8766536
2023-09-21,9.1364398,9.29022146,9.12739382,9.19976166,10611506
2023-09-22,9.17262372,9.7244285,9.15453176,9.6339687,21250154
2023-09-25,9.55255488,9.88725614,9.52541694,9.56160086,12711243
2023-09-26,9.57064684,9.71538252,9.50732498,9.56160086,9652431
2023-09-27,9.51637096,9.68824458,9.498279,9.65206066,11542784
2023-09-28,9.62492272,9.6791986,9.46209508,9.48018704,9144685
2023-10-09,9.43495714,9.43495714,9.29926744,9.35354332,10445668
2023-10-10,9.46209508,9.48923302,9.28117548,9.29926744,7123045
2023-10-11,9.38972724,9.9053481,9.28117548,9.6791986,19287527
2023-10-12,9.71538252,9.76061242,9.498279,9.57969282,10826110
2023-10-13,9.52541694,9.75156644,9.43495714,9.498279,9059236
2023-10-16,9.50732498,9.51637096,9.3173594,9.41686518,10146796
2023-10-17,9.41686518,9.41686518,9.23594558,9.32640538,7197700
2023-10-18,9.28117548,9.50732498,9.0912099,9.4530491,15889137
2023-10-19,9.39877322,9.5435089,9.3173594,9.37163528,9477400
2023-10-20,9.35354332,9.38068126,9.12739382,9.16357774,6405406
2023-10-23,9.12739382,9.1364398,8.91933628,9.0007501,7977600
2023-10-24,9.06407196,9.498279,8.97361216,9.41686518,19367412
2023-10-25,9.48018704,9.53446292,9.21785362,9.38972724,15172060
2023-10-26,9.32640538,9.4078192,9.1364398,9.35354332,11860600
2023-10-27,9.3173594,9.57064684,9.26308352,9.52541694,10327590
2023-10-30,9.3173594,9.35354332,8.58463502,8.7293707,36767221
2023-10-31,8.66604884,8.80173854,8.53940512,8.69318678,17161105
2023-11-01,8.66604884,8.90124432,8.62986492,8.72032472,15507865
2023-11-02,8.7293707,9.20880764,8.70223276,9.0007501,25305598
2023-11-03,8.87410638,9.00979608,8.7746006,8.8650604,15317516
2023-11-06,8.92838226,9.2721295,8.8650604,9.21785362,18968399
2023-11-07,9.19976166,9.57064684,8.9555202,9.2721295,23187871
2023-11-08,9.42591116,10.20386544,9.4078192,10.20386544,101024382
2023-11-09,10.3576471,10.91849786,9.8148883,9.89630212,134221024
2023-11-10,9.5887388,9.66110664,9.06407196,9.10025588,82112170
2023-11-13,9.12739382,9.34449734,8.92838226,9.17262372,55193077
2023-11-14,9.11834784,9.17262372,8.9555202,8.98265814,39840638
2023-11-15,9.00979608,9.19976166,9.0007501,9.05502598,36252662
2023-11-16,9.04598,9.46209508,8.93742824,9.20880764,47363543
2023-11-17,9.1364398,9.2721295,9.06407196,9.19976166,25403686
2023-11-20,9.19071568,9.48923302,9.10930186,9.38068126,39586698
2023-11-21,9.38068126,9.57969282,9.29022146,9.4530491,39176638
2023-11-22,9.38972724,9.74252046,9.3625893,9.56160086,44476107
2023-11-23,9.57969282,9.57969282,9.3173594,9.4530491,28937866
2023-11-24,9.4530491,9.61587674,9.2268996,9.30831342,25033471
2023-11-27,9.2268996,9.29022146,9.06407196,9.14548578,20016699
2023-11-28,9.15453176,9.15453176,8.8650604,9.10930186,24333023
2023-11-29,9.05502598,9.0912099,8.89219834,8.91933628,14727711
2023-11-30,8.90124432,9.10025588,8.88315236,9.10025588,14467520
2023-12-01,9.00979608,9.12739382,8.91933628,9.08216392,32504628
2023-12-04,9.0912099,9.30831342,9.07311794,9.19071568,27348072
2023-12-05,9.15453176,9.19071568,8.98265814,8.99170412,18157617
2023-12-06,8.98265814,9.25403754,8.78364658,9.17262372,22702629
2023-12-07,9.15453176,9.3173594,9.07311794,9.21785362,32257475
2023-12-08,9.16357774,9.1816697,8.92838226,9.05502598,30097316
2023-12-11,9.0007501,9.43495714,8.9555202,9.38068126,32839089
2023-12-12,9.39877322,9.48018704,9.3173594,9.4530491,30182140
2023-12-13,9.39877322,9.55255488,9.28117548,9.29926744,23269085
2023-12-14,9.32640538,9.80584232,9.28117548,9.61587674,52359828
2023-12-15,9.62492272,9.7244285,9.35354332,9.498279,45574231
2023-12-18,9.47114106,9.55255488,9.2268996,9.29022146,23237314
2023-12-19,9.29926744,9.4078192,9.15453176,9.29926744,18932406
2023-12-20,9.3173594,9.32640538,9.0007501,9.01884206,24953530
2023-12-21,8.98265814,9.0912099,8.74746266,8.80173854,31956352
2023-12-22,8.78364658,8.78364658,7.92427848,7.92427848,65204952
2023-12-25,7.8247727,7.9152325,7.67099104,7.87904858,32429808
2023-12-26,7.8247727,7.93332446,7.6438531,7.72526692,19544800
2023-12-27,7.71622094,7.76145084,7.56243928,7.63480712,25351600
2023-12-28,7.5986232,7.70717496,7.49911742,7.66194506,24679076
2023-12-29,7.6438531,8.11424406,7.61671516,7.96950838,38650057
2024-01-02,8.04187622,8.26802572,8.01473828,8.13233602,28668187
2024-01-03,8.10519808,8.43085336,8.0509222,8.29516366,28214766
2024-01-04,8.3675315,8.51226718,8.15042798,8.47608326,27605767
2024-01-05,8.44894532,8.53940512,8.26802572,8.3223016,21752434
2024-01-08,8.30420964,8.34943954,8.19565788,8.24088778,14279773
2024-01-09,8.24993376,8.33134758,8.141382,8.19565788,12370786
2024-01-10,8.16851994,8.19565788,8.02378426,8.06901416,10813527
2024-01-11,8.01473828,8.34943954,8.01473828,8.25897974,16231494
2024-01-12,8.2318418,8.30420964,8.06901416,8.0961521,17137021
2024-01-15,8.0961521,8.33134758,8.0509222,8.17756592,12216458
2024-01-16,8.20470386,8.2770717,8.05996818,8.25897974,15067236
2024-01-17,8.24993376,8.26802572,8.03283024,8.04187622,12183972
2024-01-18,7.98760034,8.10519808,7.84286466,8.07806014,13224929
2024-01-19,8.05996818,8.30420964,8.05996818,8.141382,15627836
2024-01-22,8.08710612,8.2318418,7.63480712,7.689083,19288112
2024-01-23,7.689083,7.96950838,7.67099104,7.9152325,16258575
2024-01-24,7.94237044,8.17756592,7.8247727,8.12329004,19900089
2024-01-25,8.12329004,8.62081894,8.03283024,8.52131316,29130415
2024-01-26,8.49417522,8.66604884,8.3675315,8.58463502,20329665
2024-01-29,8.593681,8.74746266,8.43085336,8.593681,23769015
2024-01-30,8.55749708,8.61177296,8.3675315,8.4127614,15674236
2024-01-31,8.34039356,9.10930186,8.3223016,8.7746006,39685642
2024-02-01,8.67509482,8.71127874,8.39466944,8.62986492,22911571
2024-02-02,8.5484511,9.03693402,8.48512924,8.71127874,28684642
2024-02-05,8.65700286,9.3173594,8.51226718,9.01884206,39614063
2024-02-06,8.82887648,9.47114106,8.58463502,9.39877322,30105159
2024-02-07,9.30831342,9.7696584,9.19071568,9.75156644,30186397
2024-02-08,9.7244285,10.0862677,9.04598,9.3173594,36191096
2024-02-19,9.4530491,9.53446292,9.16357774,9.33545136,33190749
2024-02-20,9.2268996,9.55255488,9.1364398,9.3625893,28855622
2024-02-21,9.24499156,9.4530491,9.1364398,9.25403754,23553989
2024-02-22,9.19976166,9.4530491,9.15453176,9.2721295,20549026
2024-02-23,9.2721295,9.3625893,8.93742824,9.16357774,36113235
2024-02-26,9.10930186,9.16357774,8.97361216,9.03693402,23663158
2024-02-27,9.00979608,9.30831342,8.99170412,9.29022146,23398105
2024-02-28,9.25403754,9.4078192,9.12739382,9.17262372,27249867
2024-02-29,9.08216392,9.48018704,9.04598,9.41686518,25141017
2024-03-01,9.37163528,9.47114106,9.21785362,9.2721295,28279897
2024-03-04,9.24499156,9.33545136,9.01884206,9.16357774,40146392
2024-03-05,9.14548578,9.498279,9.07311794,9.41686518,32693931
2024-03-06,9.41686518,9.77870438,9.37163528,9.67015262,35078417
2024-03-07,10.12245162,10.2219574,9.82393428,9.950578,46557886
2024-03-08,9.88725614,10.61093454,9.88725614,10.56570464,40190890
2024-03-11,10.56570464,10.8099461,10.33050916,10.70139434,43077130
2024-03-12,10.60188856,11.05418756,10.48429082,10.5837966,33062083
2024-03-13,10.60188856,10.6742564,10.24004936,10.48429082,26967523
2024-03-14,10.41192298,10.42096896,10.06817574,10.1767275,20479748
2024-03-15,10.12245162,10.24004936,9.95962398,10.1314976,14949650
2024-03-18,10.1314976,10.2671873,9.98676192,10.18577348,19341144
2024-03-19,10.18577348,10.33050916,10.05008378,10.06817574,18507123
2024-03-20,9.9958079,10.24004936,9.9958079,10.16768152,20501124
2024-03-21,10.21291142,10.402877,10.1314976,10.14958956,21307800
2024-03-22,10.0862677,10.30337122,10.03199182,10.19481946,26716300
2024-03-25,10.25814132,10.37573906,9.98676192,10.00485388,29762191
2024-03-26,9.98676192,10.14054358,9.9053481,9.96866996,15479657
2024-03-27,9.93248604,10.0862677,9.67015262,9.8148883,20945586
2024-03-28,9.8148883,10.12245162,9.76061242,10.00485388,13971450
2024-03-29,9.9958079,9.9958079,9.80584232,9.92344006,13179787
2024-04-01,9.97771594,10.19481946,9.91439408,10.18577348,13529787
2024-04-02,10.12245162,10.16768152,9.84202624,9.950578,15494417
2024-04-03,9.9053481,9.98676192,9.70633654,9.97771594,12729744
2024-04-08,9.96866996,10.05008378,9.83298026,9.97771594,12773965
2024-04-09,9.92344006,10.00485388,9.73347448,9.80584232,12041490
2024-04-10,9.76061242,9.85107222,9.55255488,9.66110664,13078327
2024-04-11,9.60683076,9.98676192,9.5887388,9.93248604,20957974
2024-04-12,9.8601182,10.0862677,9.8148883,9.89630212,16327441
2024-04-15,9.84202624,10.28527926,9.84202624,10.14054358,23658677
2024-04-16,10.11340564,10.43906092,9.94153202,10.05008378,23997891
2024-04-17,10.0862677,10.25814132,10.05008378,10.23100338,23222514
2024-04-18,10.19481946,10.33050916,10.09531368,10.18577348,18428652
2024-04-19,10.03199182,10.34860112,10.00485388,10.14958956,16238867
2024-04-22,10.0862677,10.19481946,9.74252046,9.7696584,23051894
2024-04-23,9.83298026,9.98676192,9.4530491,9.498279,22719106
2024-04-24,9.42591116,9.48923302,9.0007501,9.3173594,25645193
2024-04-25,9.19071568,9.30831342,9.10025588,9.17262372,15413785
2024-04-26,9.12739382,9.25403754,9.07311794,9.16357774,24301915
2024-04-29,9.11834784,9.30831342,9.10025588,9.20880764,28095314
2024-04-30,9.14548578,9.30831342,8.88315236,9.2268996,32331040
2024-05-06,9.2721295,9.498279,9.25403754,9.3173594,29497915
2024-05-07,9.29926744,9.52541694,9.26308352,9.47114106,21061795
2024-05-08,9.47114106,9.498279,9.23594558,9.44400312,16906467
2024-05-09,9.4078192,9.57064684,9.34449734,9.5435089,13672477
2024-05-10,9.55255488,9.60683076,9.33545136,9.47114106,15699800
2024-05-13,9.41686518,9.43495714,9.23594558,9.39877322,19093888
2024-05-14,9.39877322,9.78775036,9.32640538,9.73347448,23961611
2024-05-15,9.69729056,10.02294584,9.48923302,9.80584232,24338084
2024-05-16,9.80584232,10.0410378,9.80584232,9.91439408,18135885
2024-05-17,9.87821016,10.05008378,9.66110664,9.78775036,13423389
2024-05-20,9.78775036,10.29432524,9.61587674,10.2219574,25810884
2024-05-21,10.20386544,10.56570464,10.07722172,10.3124172,16951354
2024-05-22,10.28527926,10.37573906,10.15863554,10.20386544,8747227
2024-05-23,10.15863554,10.25814132,9.92344006,9.9958079,10995573
2024-05-24,9.9053481,10.11340564,9.87821016,9.92344006,7969996
2024-05-27,9.92344006,10.3124172,9.84202624,10.27623328,15729026
2024-05-28,10.18577348,10.24909534,10.02294584,10.05912976,12180151
2024-05-29,9.94153202,10.1314976,9.9053481,9.950578,8583315
2024-05-30,9.93248604,10.01389986,9.73347448,9.7696584,8634599
2024-05-31,9.75156644,9.89630212,9.70633654,9.70633654,10338810
2024-06-03,9.76061242,10.00485388,9.65206066,9.89630212,10613155
2024-06-04,9.86916418,10.25814132,9.80584232,10.19481946,13868320
2024-06-05,10.15863554,10.3124172,9.94153202,10.00485388,12058451
2024-06-06,9.98676192,10.15863554,9.9053481,10.06817574,9879300
2024-06-07,10.11340564,10.24909534,9.95962398,10.19481946,11987900
2024-06-11,10.1314976,10.15863554,9.77870438,9.78775036,14454950
2024-06-12,9.77870438,10.36669308,9.7244285,10.3124172,18686300
2024-06-13,10.24909534,10.52047474,10.07722172,10.43906092,18560302
2024-06-14,10.43906092,10.5837966,10.27623328,10.38478504,16104897
2024-06-17,10.48429082,10.61093454,10.1767275,10.3124172,14675354
2024-06-18,10.3124172,10.36669308,10.07722172,10.1314976,12394745
2024-06-19,10.14958956,10.1767275,10.02294584,10.03199182,8022722
2024-06-20,10.03199182,10.25814132,9.98676192,10.20386544,12763410
2024-06-21,10.11340564,10.3576471,10.11340564,10.24909534,11410100
2024-06-24,10.20386544,10.28527926,10.03199182,10.14958956,10365500
2024-06-25,10.14054358,10.2671873,9.94153202,10.0410378,9481000
2024-06-26,10.03199182,10.20386544,9.7696584,10.0862677,11751700
2024-06-27,10.0410378,10.10435966,9.84202624,9.9958079,12646900
2024-06-28,9.93248604,10.14958956,9.88725614,9.91439408,12415500
2024-07-01,9.83298026,10.39383102,9.7696584,10.3576471,16248352
2024-07-02,10.3576471,10.42096896,10.06817574,10.16768152,11479000
2024-07-03,10.14958956,10.33050916,10.05912976,10.14958956,9024877
2024-07-04,10.14054358,10.38478504,10.1314976,10.1314976,10589100
2024-07-05,10.14054358,10.68330238,10.1314976,10.61093454,18418564
2024-07-08,10.60188856,10.70139434,10.25814132,10.33955514,15866949
2024-07-09,10.34860112,10.4933368,10.23100338,10.4481069,12960282
2024-07-10,10.38478504,10.402877,9.84202624,9.86916418,24203041
2024-07-11,9.91439408,9.97771594,9.48018704,9.7244285,19019129
2024-07-12,9.714944,9.828791,9.49673725,9.676995,17183820
2024-07-15,9.72443125,10.23674275,9.55366075,9.9616125,18641739
2024-07-16,9.91417625,10.018536,9.80032925,9.942638,7199988
2024-07-17,9.85725275,10.06597225,9.752893,9.752893,7269636
2024-07-18,9.714944,9.8098165,9.563148,9.80032925,6957697
2024-07-19,9.80032925,9.942638,9.6200715,9.676995,7576400
2024-07-22,9.639046,9.7718675,9.57263525,9.7339185,8778300
2024-07-23,9.72443125,9.790842,9.51571175,9.601097,13192960
2024-07-24,9.59160975,9.86674,9.57263525,9.74340575,9360024
2024-07-25,9.70545675,10.12289575,9.62955875,9.9995615,13061269
2024-07-26,9.942638,9.9995615,9.752893,9.80032925,9467916
2024-07-29,9.790842,9.87622725,9.6580205,9.6959695,7336336
2024-07-30,9.6959695,9.8098165,9.563148,9.6959695,8379560
2024-07-31,9.68648225,9.904689,9.64853325,9.80032925,17082695
2024-08-01,9.74340575,9.93315075,9.59160975,9.639046,13750115
2024-08-02,9.601097,9.7718675,9.42083925,9.676995,10165164
2024-08-05,9.6200715,9.93315075,9.601097,9.72443125,12206110
2024-08-06,9.7718675,9.828791,9.525199,9.68648225,10059572
2024-08-07,9.64853325,9.8477655,9.47776275,9.59160975,22639370
2024-08-08,9.5441735,9.6580205,9.42083925,9.53468625,16386123
2024-08-09,9.53468625,9.5441735,9.11724725,9.23109425,20527902
2024-08-12,9.21211975,9.86674,9.17417075,9.714944,29142010
2024-08-13,9.714944,9.80032925,9.5441735,9.62955875,10073100
2024-08-14,9.64853325,10.1893065,9.64853325,10.10392125,23546410
2024-08-15,10.02802325,10.170332,9.9236635,10.0375105,13678599
2024-08-16,10.02802325,10.16084475,9.8857145,10.08494675,12703955
2024-08-19,10.08494675,10.3411025,10.04699775,10.3031535,11530855
2024-08-20,10.29366625,10.42648775,10.16084475,10.38853875,15158216
2024-08-21,10.3411025,10.4170005,10.19879375,10.33161525,11597931
2024-08-22,10.29366625,10.4549495,10.17981925,10.33161525,13226336
2024-08-23,10.24623,10.360077,10.056485,10.322128,9787381
2024-08-26,10.322128,10.46443675,10.00904875,10.398026,12898940
2024-08-27,10.3411025,10.42648775,10.23674275,10.33161525,8523198
2024-08-28,10.23674275,10.4170005,10.170332,10.360077,8825526
2024-08-29,10.23674275,10.35058975,10.0754595,10.10392125,9763616
2024-08-30,10.3411025,10.3790515,9.7718675,10.08494675,19572458
2024-09-02,9.9616125,10.208281,9.87622725,10.08494675,15151440
2024-09-03,10.10392125,10.360077,10.0375105,10.29366625,12179601
2024-09-04,10.19879375,10.7205925,10.14187025,10.6446945,16557700
2024-09-05,10.55930925,10.86290125,10.511873,10.78700325,12921893
2024-09-06,10.7585415,11.043159,10.63520725,10.95777375,12716100
2024-09-09,10.9482865,11.05264625,10.7585415,10.853414,13568092
2024-09-10,10.891363,11.03367175,10.73007975,11.00521,15037594
2024-09-11,11.0241845,11.1000825,10.7964905,10.929312,14291002
2024-09-12,10.929312,11.01469725,10.76802875,10.93879925,13914552
2024-09-13,10.929312,11.043159,10.82495225,10.95777375,9555459
2024-09-18,10.9103375,11.05264625,10.78700325,10.853414,9998676
2024-09-19,10.84392675,10.86290125,10.42648775,10.50238575,18118790
2024-09-20,10.48341125,10.549822,10.24623,10.284179,11487675
2024-09-23,10.27469175,10.3790515,10.00904875,10.10392125,13445897
2024-09-24,10.10392125,10.3411025,9.80032925,10.2272555,23437801
2024-09-25,10.23674275,10.78700325,10.2272555,10.36956425,22391399
2024-09-26,10.3790515,10.4549495,9.980587,10.4170005,25572241
2024-09-27,10.46443675,10.6826435,10.3031535,10.6826435,20026449
2024-09-30,10.9103375,11.574445,10.5687965,11.39418725,56406201
2024-10-08,12.485221,12.53265725,10.95777375,11.29931475,68495910
2024-10-09,11.119057,11.14751875,10.29366625,10.322128,41867552
2024-10-10,10.40751325,11.33726375,10.398026,10.95777375,52918799
2024-10-11,11.0241845,11.09059525,10.46443675,10.54033475,31358300
2024-10-14,10.6067455,10.853414,10.36956425,10.6826435,22693583
2024-10-15,10.61623275,10.7205925,10.4170005,10.4170005,19449758
2024-10-16,10.3411025,10.69213075,10.25571725,10.54033475,17800668
2024-10-17,10.62572,10.853414,10.35058975,10.36956425,24508387
2024-10-18,10.3411025,10.59725825,10.24623,10.44546225,30612983
2024-10-21,10.4549495,10.61623275,10.3031535,10.35058975,34925694
2024-10-22,10.31264075,10.71110525,10.29366625,10.44546225,38557379
2024-10-23,10.42648775,10.44546225,10.17981925,10.3031535,28980035
2024-10-24,10.24623,10.36956425,10.12289575,10.33161525,20891200
2024-10-25,10.27469175,10.360077,10.24623,10.31264075,15712411
2024-10-28,10.284179,10.46443675,10.27469175,10.42648775,29736236
2024-10-29,10.5308475,10.57828375,9.99007425,10.04699775,44229165
2024-10-30,10.00904875,10.018536,9.81930375,9.87622725,22614899
2024-10-31,9.76238025,9.790842,9.49673725,9.563148,33443400
2024-11-01,9.601097,9.714944,9.47776275,9.62955875,23185733
2024-11-04,9.66750775,9.68648225,9.5441735,9.676995,16076724
2024-11-05,9.6580205,9.72443125,9.563148,9.714944,23473900
2024-11-06,9.676995,9.790842,9.639046,9.7718675,23511005
2024-11-07,9.72443125,9.87622725,9.68648225,9.87622725,20131696
2024-11-08,9.9236635,10.00904875,9.8098165,9.86674,24716725
2024-11-11,9.86674,10.08494675,9.81930375,10.08494675,26412086
2024-11-12,10.284179,10.549822,10.24623,10.398026,66999516
2024-11-13,10.360077,10.4549495,10.170332,10.3411025,32179840
2024-11-14,10.24623,10.398026,9.9995615,10.0375105,23774540
2024-11-15,10.02802325,10.25571725,9.9995615,10.1134085,20926926
2024-11-18,10.17981925,10.21776825,9.81930375,9.99007425,21850892
2024-11-19,9.9616125,9.980587,9.74340575,9.8857145,16991911
2024-11-20,9.86674,10.018536,9.790842,9.97109975,15870184
2024-11-21,9.942638,9.97109975,9.80032925,9.8477655,12067222
2024-11-22,9.83827825,9.942638,9.66750775,9.676995,15562600
2024-11-25,9.676995,9.80032925,9.61058425,9.790842,14194252
2024-11-26,9.7718675,9.9236635,9.7339185,9.74340575,10539555
2024-11-27,9.70545675,9.904689,9.601097,9.89520175,12949731
2024-11-28,9.9236635,10.056485,9.83827825,9.83827825,13759453
2024-11-29,9.8477655,9.9995615,9.83827825,9.93315075,12367267
2024-12-02,9.980587,10.018536,9.87622725,9.93315075,18108302
2024-12-03,9.89520175,10.02802325,9.8098165,9.99007425,18269837
2024-12-04,9.95212525,10.02802325,9.86674,9.95212525,14743110
2024-12-05,9.9236635,10.094434,9.9236635,10.056485,16723348
2024-12-06,10.08494675,10.815465,10.018536,10.73007975,66511539
2024-12-09,10.71110525,10.8344395,10.48341125,10.71110525,33853823
2024-12-10,10.929312,11.00521,10.5308475,10.549822,33846262
2024-12-11,10.5687965,11.07162075,10.44546225,10.74905425,43669355
2024-12-12,10.815465,10.815465,10.44546225,10.549822,31782653
2024-12-13,10.50238575,10.7205925,10.4549495,10.52136025,38883002
2024-12-16,10.4549495,10.701618,10.2652045,10.59725825,32748948
2024-12-17,10.549822,10.71110525,10.435975,10.5687965,31588104
2024-12-18,10.549822,10.967261,10.549822,10.739567,37006284
2024-12-19,10.6067455,10.739567,10.4928985,10.701618,20200821
2024-12-20,10.6446945,10.71110525,10.5308475,10.62572,17447394
