date,open,high,low,close,volume
2023-02-17,8.76997121,8.90138936,8.68235911,8.70864274,7602011.0
2023-02-20,8.73492637,8.97147904,8.70864274,8.94519541,8685532.0
2023-02-21,8.91015057,8.96271783,8.79625484,8.87510573,7606799.0
2023-02-22,8.83129968,8.86634452,8.74368758,8.81377726,4290500.0
2023-02-23,8.81377726,8.86634452,8.69112032,8.72616516,4975870.0
2023-02-24,8.73492637,8.79625484,8.69112032,8.75244879,4060200.0
2023-02-27,8.72616516,8.79625484,8.6735979,8.68235911,5198533.0
2023-02-28,8.74368758,8.84006089,8.66483669,8.76121,4297664.0
2023-03-01,8.76997121,9.09413598,8.74368758,8.95395662,18699232.0
2023-03-02,9.00652388,9.04156872,8.92767299,9.03280751,8543317.0
2023-03-03,9.0240463,9.15546445,9.00652388,9.06785235,10377662.0
2023-03-06,9.59352495,9.97901819,9.53219648,9.97901819,31850985.0
2023-03-07,10.04034666,10.18928723,9.55848011,9.59352495,53198242.0
2023-03-08,9.68989826,9.75122673,9.3744947,9.43582317,27203620.0
2023-03-09,9.44458438,9.637331,9.36573349,9.44458438,23274562.0
2023-03-10,9.38325591,9.40077833,9.20803171,9.22555413,17296973.0
2023-03-13,9.22555413,9.44458438,9.09413598,9.42706196,16144737.0
2023-03-14,9.2868826,9.69865947,9.2868826,9.60228616,26273036.0
2023-03-15,9.60228616,9.82131641,9.52343527,9.75122673,19742569.0
2023-03-16,9.68113705,9.86512246,9.59352495,9.74246552,10142323.0
2023-03-17,9.79503278,10.1630036,9.74246552,10.04034666,20546691.0
2023-03-20,10.1630036,10.59230289,10.09291392,10.11919755,29215491.0
2023-03-21,10.1630036,10.39955627,10.11919755,10.24185449,16608615.0
2023-03-22,10.24185449,10.35575022,10.1630036,10.31194417,9971965.0
2023-03-23,10.31194417,10.31194417,10.05786908,10.18052602,13241390.0
2023-03-24,10.22433207,10.46964595,10.03158545,10.35575022,16028111.0
2023-03-27,10.2506157,10.83761677,10.2506157,10.83761677,31383645.0
2023-03-28,10.70619862,11.389573,10.55725805,11.05664702,31409750.0
2023-03-29,10.92522887,11.389573,10.75000467,11.17054275,22630567.0
2023-03-30,11.17930396,11.19682638,10.64487015,10.67991499,18721757.0
2023-03-31,10.66239257,10.87266161,10.6010641,10.8639004,14064328.0
2023-04-03,10.8639004,11.95029044,10.70619862,11.88020076,58634026.0
2023-04-04,11.78382745,11.81887229,11.39833421,11.61736446,36689408.0
2023-04-06,11.48594631,11.49470752,10.90770645,10.96903492,23066700.0
2023-04-07,10.98655734,11.20558759,10.74124346,11.14425912,19193098.0
2023-04-10,11.1267367,11.48594631,10.99531855,11.07416944,24087357.0
2023-04-11,11.09169186,11.94152923,10.88142282,11.53851357,33356810.0
2023-04-12,11.72249898,12.69499329,11.54727478,12.69499329,56313536.0
2023-04-13,13.96536874,13.96536874,13.8427118,13.96536874,61657775.0
2023-04-14,13.96536874,13.98289116,12.57233635,12.69499329,110340924.0
2023-04-17,12.51100788,12.55481393,11.9152456,12.0904698,64908126.0
2023-04-18,12.08170859,12.0904698,11.43337905,11.76630503,43040634.0
2023-04-19,12.1780819,12.94030717,12.09923101,12.54605272,90358856.0
2023-04-20,12.41463457,13.72881607,12.41463457,13.60615913,76046505.0
2023-04-21,13.27323315,13.93908511,13.02791927,13.13305379,51628583.0
2023-04-24,13.17685984,14.44723529,13.08048653,14.11430931,66535152.0
2023-04-25,13.9303239,14.93786305,13.35208404,14.85025095,79700957.0
2023-04-26,14.26324988,16.26956697,13.4922634,15.3321175,102850982.0
2023-04-27,15.37592355,16.44479117,13.88651785,14.22820504,99311447.0
2023-04-28,13.67624881,15.64752106,13.67624881,15.64752106,98141775.0
2023-05-04,15.9454022,17.21577765,15.9454022,17.21577765,90998720.0
2023-05-05,17.39100185,17.46109153,15.92787978,16.35717907,95366880.0
2023-05-08,16.04177551,16.54116448,15.07804241,15.91035736,63516194.0
2023-05-09,15.60371501,16.19947729,15.20946056,15.2445054,51199721.0
2023-05-10,15.02547515,15.55114775,14.38590682,14.76263885,46931181.0
2023-05-11,14.68378796,15.83150647,14.49980255,15.29707266,48493043.0
2023-05-12,14.93786305,15.16565451,14.38590682,14.43847408,37291197.0
2023-05-15,14.52608618,14.5436086,13.51854703,14.02669721,46925173.0
2023-05-16,14.017936,14.22820504,13.53606945,13.59739792,23512149.0
2023-05-17,13.36084525,13.88651785,13.29951678,13.57111429,22051903.0
2023-05-18,13.48350219,14.25448867,13.27323315,14.14059294,32337100.0
2023-05-19,14.12307052,14.1931602,13.53606945,13.62368155,21377265.0
2023-05-22,13.5798755,13.91280148,13.07172532,13.36960646,29049615.0
2023-05-23,13.36960646,13.46597977,13.08048653,13.11553137,15606478.0
2023-05-24,13.01915806,13.36960646,12.81765023,13.25571073,20206527.0
2023-05-25,13.16809863,13.62368155,12.7037545,13.00163564,25170562.0
2023-05-26,12.95782959,13.5798755,12.7913666,13.37836767,18228878.0
2023-05-29,13.36960646,14.05298084,13.25571073,13.80766696,31466959.0
2023-05-30,13.64996518,14.35086198,13.36960646,14.07926447,35521852.0
2023-05-31,14.00041358,14.46475771,13.93908511,14.04421963,25997561.0
2023-06-01,14.05298084,15.18317693,13.97412995,14.95538547,44719741.0
2023-06-02,14.92034063,15.1568933,14.42971287,14.56113102,26107631.0
2023-06-05,14.4559965,15.25326661,14.33333956,15.0692812,24430243.0
2023-06-06,14.894057,15.27955024,14.41219045,14.56113102,19584004.0
2023-06-07,14.56113102,15.12184846,14.41219045,15.01671394,23478105.0
2023-06-08,14.93786305,14.93786305,14.2807723,14.53484739,20516743.0
2023-06-09,14.6312207,15.55114775,14.4559965,15.13937088,30315266.0
2023-06-12,15.19193814,15.8577901,14.8064449,14.99043031,26237774.0
2023-06-13,14.94662426,15.32335629,14.894057,15.17441572,23067162.0
2023-06-14,15.07804241,15.80522284,14.90281821,15.21822177,29038302.0
2023-06-15,15.21821934,15.54785586,14.56810287,14.7420777,28710433.0
2023-06-16,14.59557258,14.87026968,14.27509263,14.47653717,33750602.0
2023-06-19,14.51316345,14.57725944,13.92714297,14.02786524,42095083.0
2023-06-20,14.0095521,14.34834519,13.76232471,13.92714297,30553012.0
2023-06-21,13.734855,13.92714297,12.7276323,12.77341515,48411535.0
2023-06-26,12.50787462,12.74594544,11.93101071,12.01341984,30091588.0
2023-06-27,12.09582897,12.21486438,12.00426327,12.0866724,19899000.0
2023-06-28,12.07751583,12.07751583,11.59221762,11.91269757,28219955.0
2023-06-29,11.97679356,12.28811694,11.87607129,12.1782381,23074505.0
2023-06-30,12.16908153,12.43462206,12.03173298,12.19655124,19077591.0
2023-07-03,12.19655124,12.26064723,11.6288439,11.903541,21712886.0
2023-07-04,11.93101071,11.94932385,11.77534902,11.83944501,14879154.0
2023-07-05,11.80281873,11.89438443,11.6288439,11.68378332,11436860.0
2023-07-06,11.70209646,11.96763699,11.6288439,11.70209646,13799813.0
2023-07-07,11.64715704,11.903541,11.45486907,11.74787931,14864308.0
2023-07-10,11.85775815,12.13245525,11.72956617,12.10498554,20806132.0
2023-07-11,12.02257641,12.18739467,11.55559134,11.93101071,22947518.0
2023-07-12,11.91269757,12.29727351,11.63800047,11.67462675,19154261.0
2023-07-13,11.71125303,12.05920269,11.54643477,11.94016728,20599658.0
2023-07-14,11.9951067,12.31558665,11.92185414,12.09582897,21578001.0
2023-07-17,12.00426327,12.11414211,11.67462675,11.79366216,12798201.0
2023-07-18,11.85775815,11.89438443,11.51896506,11.54643477,18586412.0
2023-07-19,11.6288439,11.903541,11.54643477,11.88522786,19649318.0
2023-07-20,11.85775815,11.88522786,11.55559134,11.6288439,14380182.0
2023-07-21,11.61968733,11.70209646,11.36330337,11.60137419,12959592.0
2023-07-24,11.51896506,11.78450559,11.46402564,11.64715704,8800090.0
2023-07-25,11.74787931,11.903541,11.68378332,11.75703588,12711639.0
2023-07-26,11.73872274,11.76619245,11.31752052,11.41824279,14976838.0
2023-07-27,11.40908622,11.56474791,11.20764168,11.24426796,17783587.0
2023-07-28,11.24426796,11.34499023,11.10691941,11.21679825,13924500.0
2023-07-31,11.24426796,11.75703588,11.1710154,11.59221762,18916228.0
2023-08-01,11.59221762,11.71125303,11.34499023,11.58306105,11455400.0
2023-08-02,11.49149535,11.52812163,11.2625811,11.3541468,11156639.0
2023-08-03,11.25342453,11.33583366,11.18932854,11.27173767,10890727.0
2023-08-04,11.29920738,11.67462675,11.2625811,11.5372782,15948581.0
2023-08-07,11.59221762,11.83028844,11.5372782,11.7204096,19586105.0
2023-08-08,11.67462675,12.0866724,11.58306105,11.93101071,26491040.0
2023-08-09,11.73872274,11.80281873,11.31752052,11.38161651,20740698.0
2023-08-10,11.37245994,11.51896506,11.29005081,11.32667709,11536875.0
2023-08-11,11.32667709,11.50065192,11.15270226,11.18932854,11481184.0
2023-08-14,11.08860627,11.64715704,11.05197999,11.57390448,19049529.0
2023-08-15,11.52812163,11.58306105,11.19848511,11.24426796,13871153.0
2023-08-16,11.19848511,11.28089424,10.91463144,11.03366685,13395606.0
2023-08-17,10.94210115,11.06113656,10.88716173,10.96957086,9833228.0
2023-08-18,10.90547487,11.18932854,10.73150004,10.75896975,14972991.0
2023-08-21,10.72234347,10.96957086,10.70403033,10.76812632,8970400.0
2023-08-22,10.87800516,11.47318221,10.8047526,11.37245994,28723249.0
2023-08-23,11.33583366,11.49149535,11.21679825,11.29005081,16200258.0
2023-08-24,11.34499023,11.903541,11.34499023,11.66547018,29251055.0
2023-08-25,11.57390448,11.65631361,11.0794497,11.13438912,20345559.0
2023-08-28,11.71125303,11.79366216,11.14354569,11.18017197,22999005.0
2023-08-29,11.18932854,11.8119753,11.11607598,11.67462675,26428782.0
2023-08-30,11.70209646,11.78450559,11.52812163,11.72956617,19649605.0
2023-08-31,11.73872274,11.80281873,11.51896506,11.60137419,15031460.0
2023-09-01,11.58306105,11.63800047,11.38161651,11.43655593,10652253.0
2023-09-04,11.46402564,11.51896506,11.22595482,11.29005081,19463953.0
2023-09-05,11.2625811,11.29005081,10.83222231,10.90547487,18817727.0
2023-09-06,10.84137888,10.88716173,10.63077777,10.66740405,17773528.0
2023-09-07,10.65824748,10.77728289,10.5300555,10.54836864,13569200.0
2023-09-08,10.49342922,10.58499492,10.39270695,10.52089893,8506098.0
2023-09-11,10.54836864,10.83222231,10.49342922,10.72234347,14097379.0
2023-09-12,10.7131869,10.83222231,10.6216212,10.78643946,10442179.0
2023-09-13,10.74981318,10.83222231,10.60330806,10.7131869,9494700.0
2023-09-14,10.7131869,10.78643946,10.60330806,10.73150004,9958520.0
2023-09-15,10.74981318,11.2625811,10.7131869,10.99704057,29280460.0
2023-09-18,11.05197999,11.1710154,10.75896975,11.08860627,14831351.0
2023-09-19,11.05197999,11.1710154,11.01535371,11.07029313,10621687.0
2023-09-20,11.05197999,11.25342453,10.99704057,11.16185883,12922676.0
2023-09-21,11.10691941,11.21679825,10.987884,11.11607598,10976000.0
2023-09-22,11.07029313,11.52812163,11.03366685,11.47318221,16777872.0
2023-09-25,11.51896506,11.59221762,11.27173767,11.29920738,12722666.0
2023-09-26,11.30836395,11.50065192,11.2625811,11.43655593,12370361.0
2023-09-27,11.42739936,11.6288439,11.39992965,11.51896506,14295302.0
2023-09-28,11.56474791,11.65631361,11.42739936,11.47318221,9560602.0
2023-10-09,11.4457125,11.45486907,11.21679825,11.37245994,9877238.0
2023-10-10,11.38161651,11.40908622,11.16185883,11.18017197,7509874.0
2023-10-11,11.19848511,11.76619245,11.16185883,11.46402564,20901960.0
2023-10-12,11.58306105,11.59221762,11.28089424,11.45486907,12617543.0
2023-10-13,11.39992965,11.68378332,11.28089424,11.31752052,10991569.0
2023-10-16,11.31752052,11.40908622,11.09776284,11.19848511,10540780.0
2023-10-17,11.18017197,11.29920738,11.18017197,11.24426796,5409700.0
2023-10-18,11.1710154,11.20764168,10.8963183,11.06113656,6331019.0
2023-10-19,11.02451028,11.14354569,10.987884,11.00619714,5647600.0
2023-10-20,10.95125772,11.03366685,10.74065661,10.85969202,7876500.0
2023-10-23,10.8047526,10.87800516,10.63993434,10.75896975,7682800.0
2023-10-24,10.8047526,11.2625811,10.74065661,11.14354569,13433068.0
2023-10-25,11.22595482,11.29920738,11.03366685,11.22595482,10273248.0
2023-10-26,11.14354569,11.39992965,11.08860627,11.3541468,10278483.0
2023-10-27,11.3541468,11.4457125,11.27173767,11.34499023,7173247.0
2023-10-30,11.30836395,11.3541468,10.7131869,10.82306574,18848581.0
2023-10-31,10.85053545,10.95125772,10.48427265,10.59415149,16790500.0
2023-11-01,10.53921207,10.74981318,10.46595951,10.56668178,11574200.0
2023-11-02,10.57583835,11.61968733,10.52089893,11.38161651,62189368.0
2023-11-03,11.21679825,11.2625811,10.83222231,11.01535371,37682575.0
2023-11-06,11.03366685,11.91269757,11.03366685,11.79366216,43753493.0
2023-11-07,11.83944501,11.89438443,11.61053076,11.72956617,24988320.0
2023-11-08,11.76619245,12.50787462,11.76619245,12.16908153,56114458.0
2023-11-09,12.09582897,12.23317752,11.77534902,11.86691472,25449493.0
2023-11-10,11.84860158,11.84860158,11.51896506,11.57390448,16482405.0
2023-11-13,11.67462675,11.84860158,11.56474791,11.7204096,19897583.0
2023-11-14,11.66547018,11.67462675,11.55559134,11.65631361,13426400.0
2023-11-15,11.78450559,11.86691472,11.50065192,11.5372782,17290241.0
2023-11-16,11.50980849,11.83028844,11.43655593,11.68378332,24443760.0
2023-11-17,11.6288439,11.83028844,11.58306105,11.72956617,19941908.0
2023-11-20,11.73872274,12.12329868,11.7204096,12.00426327,28653931.0
2023-11-21,12.0866724,12.31558665,12.02257641,12.14161182,23678873.0
2023-11-22,12.0866724,12.48956148,12.0866724,12.39799578,27710698.0
2023-11-23,12.27896037,12.68184945,12.09582897,12.37052607,27003042.0
2023-11-24,12.38883921,12.78257172,12.3613695,12.59028375,35588300.0
2023-11-27,12.59028375,12.61775346,12.27896037,12.48956148,23209750.0
2023-11-28,12.4529352,12.4529352,12.03173298,12.32474322,25963248.0
2023-11-29,12.27896037,12.31558665,11.96763699,12.04088955,18147942.0
2023-11-30,12.04088955,12.2698038,11.98595013,12.07751583,10552383.0
2023-12-01,12.12329868,12.6360666,12.09582897,12.48040491,20541012.0
2023-12-04,12.5445009,12.80088486,12.44377863,12.6360666,22586427.0
2023-12-05,12.59028375,12.70931916,12.22402095,12.2698038,15159258.0
2023-12-06,12.25149066,12.53534433,11.9951067,12.4529352,19135330.0
2023-12-07,12.43462206,12.89245056,12.37968264,12.78257172,29803133.0
2023-12-08,12.6360666,13.11220824,12.58112718,12.66353631,33339378.0
2023-12-11,12.66353631,13.81726413,12.55365747,13.67991558,38686712.0
2023-12-12,13.6432893,13.67991558,13.0938951,13.38690534,29677196.0
2023-12-13,13.38690534,13.43268819,13.0023294,13.07558196,20769476.0
2023-12-14,13.13967795,13.99123896,13.05726882,13.39606191,33649399.0
2023-12-15,13.48762761,13.67075901,13.10305167,13.42353162,24955533.0
2023-12-18,13.42353162,13.42353162,13.42353162,13.42353162,
2023-12-19,13.42353162,13.42353162,13.42353162,13.42353162,
2023-12-20,13.42353162,13.42353162,13.42353162,13.42353162,
2023-12-21,13.0938951,13.0938951,12.07751583,12.07751583,39943811.0
2023-12-22,11.84860158,12.01341984,10.86884859,10.86884859,46461809.0
2023-12-25,10.66740405,10.82306574,10.4384898,10.76812632,32283040.0
2023-12-26,10.87800516,11.21679825,10.85969202,11.15270226,31577643.0
2023-12-27,11.11607598,11.24426796,10.91463144,11.12523255,18110209.0
2023-12-28,11.10691941,11.66547018,10.95125772,11.45486907,24643400.0
2023-12-29,11.43655593,12.1782381,11.40908622,12.06835926,24218431.0
2024-01-02,12.24233409,12.28811694,11.79366216,11.80281873,19056225.0
2024-01-03,11.82113187,12.3613695,11.67462675,12.22402095,18797446.0
2024-01-04,12.21486438,12.64522317,11.9951067,12.50787462,20318701.0
2024-01-05,12.53534433,12.69100602,12.19655124,12.31558665,18374406.0
2024-01-08,12.32474322,12.35221293,12.02257641,12.03173298,13922455.0
2024-01-09,12.05004612,12.21486438,11.83944501,11.94016728,11695305.0
2024-01-10,11.85775815,11.97679356,11.64715704,11.75703588,10223800.0
2024-01-11,11.64715704,12.32474322,11.63800047,12.16908153,14589485.0
2024-01-12,12.10498554,12.24233409,11.97679356,12.01341984,9477814.0
2024-01-15,11.92185414,12.49871805,11.84860158,12.39799578,14064673.0
2024-01-16,12.26064723,12.5445009,12.1782381,12.4529352,12037587.0
2024-01-17,12.37968264,12.48040491,12.06835926,12.06835926,8181901.0
2024-01-18,12.00426327,12.24233409,11.83028844,12.20570781,9832610.0
2024-01-19,12.19655124,12.80088486,12.15076839,12.50787462,17205134.0
2024-01-22,12.48040491,12.59944032,11.5372782,11.57390448,23841832.0
2024-01-23,11.57390448,12.0866724,11.57390448,12.04088955,18231523.0
2024-01-24,12.04088955,12.11414211,11.65631361,12.07751583,13261263.0
2024-01-25,12.06835926,13.0023294,11.88522786,12.86498085,24146613.0
2024-01-26,12.77341515,14.15605722,12.61775346,13.06642539,34276806.0
2024-01-29,13.0023294,14.33003205,12.89245056,13.69822872,39246770.0
2024-01-30,13.16714766,13.3685922,12.66353631,12.79172829,27250751.0
2024-01-31,12.73678887,13.76232471,12.70931916,13.56088017,38421445.0
2024-02-01,12.98401626,13.15799109,12.44377863,12.56281404,30789919.0
2024-02-02,12.49871805,13.17630423,12.27896037,12.68184945,36942468.0
2024-02-05,12.50787462,12.69100602,11.76619245,12.04088955,25961807.0
2024-02-06,11.903541,13.08473853,11.33583366,12.86498085,27263952.0
2024-02-07,12.77341515,13.53341046,12.59028375,13.24955679,29117984.0
2024-02-08,13.2770265,13.9179864,12.83751114,13.11220824,30554015.0
2024-02-19,13.35027906,13.72569843,13.06642539,13.71654186,32257580.0
2024-02-20,13.52425389,13.70738529,13.15799109,13.60666302,30015826.0
2024-02-21,13.33196592,13.69822872,13.14883452,13.24040022,26712005.0
2024-02-22,13.1854608,13.4601579,13.10305167,13.33196592,18371484.0
2024-02-23,13.29533964,13.47847104,13.11220824,13.47847104,20787367.0
2024-02-26,13.47847104,13.48762761,13.10305167,13.13967795,20591358.0
2024-02-27,13.04811225,13.9179864,12.86498085,13.85389041,33421059.0
2024-02-28,13.78063785,13.95461268,13.2770265,13.28618307,28172134.0
2024-02-29,13.13052138,14.15605722,13.0938951,14.07364809,33831383.0
2024-03-01,14.0095521,14.13774408,13.75316814,14.11027437,22659147.0
2024-03-04,14.21099664,14.44906746,13.59750645,14.07364809,26252116.0
2024-03-05,13.83557727,14.23846635,13.59750645,14.0095521,25076174.0
2024-03-06,13.87220355,14.33003205,13.8264207,14.11943094,20456432.0
2024-03-07,14.11943094,14.29340577,13.8264207,14.01870867,20580342.0
2024-03-08,13.99123896,14.76039084,13.99123896,14.66882514,27244584.0
2024-03-11,14.53147659,15.566169,14.48569374,15.55701243,29024721.0
2024-03-12,15.35556789,15.77677011,15.04424451,15.17243649,22364206.0
2024-03-13,15.1083405,16.0239975,14.90689596,15.27315876,26728707.0
2024-03-14,15.1083405,15.18159306,14.71460799,14.91605253,14857262.0
2024-03-15,14.8336434,15.18159306,14.650512,14.9252091,13760301.0
2024-03-18,14.96183538,15.53869929,14.82448683,15.33725475,22408877.0
2024-03-19,15.3830376,15.91411866,15.24568905,15.27315876,21654840.0
2024-03-20,15.39219417,15.39219417,14.43075432,14.97099195,42660084.0
2024-03-21,15.02593137,15.30978504,14.71460799,14.87026968,25291328.0
2024-03-22,14.61388572,15.4746033,14.58641601,15.16327992,28562942.0
2024-03-25,15.08087079,15.25484562,14.4673806,14.50400688,23624277.0
2024-03-26,14.48569374,14.70545142,14.1926835,14.30256234,17167934.0
2024-03-27,14.2842492,14.49485031,13.93629954,14.09196123,13636449.0
2024-03-28,14.08280466,14.32087548,13.99123896,14.09196123,14725153.0
2024-03-29,14.07364809,14.17437036,13.80810756,13.99123896,14876517.0
2024-04-01,14.05533495,14.14690065,13.60666302,13.90882983,26595504.0
2024-04-02,13.89967326,13.92714297,13.47847104,13.67991558,21727331.0
2024-04-03,13.60666302,13.78979442,13.20377394,13.61581959,19782203.0
2024-04-08,13.52425389,13.80810756,13.3685922,13.62497616,14986137.0
2024-04-09,13.68907215,13.78063785,13.21293051,13.28618307,16629597.0
2024-04-10,13.23124365,13.33196592,12.94738998,13.06642539,15565021.0
2024-04-11,13.22208708,13.70738529,12.92907684,13.52425389,30135262.0
2024-04-12,13.38690534,13.5517236,13.1854608,13.33196592,18961575.0
2024-04-15,13.35027906,14.15605722,13.35027906,13.92714297,23299816.0
2024-04-16,13.89967326,14.48569374,13.734855,14.2842492,27567100.0
2024-04-17,14.25677949,14.44906746,14.01870867,14.33918862,20976679.0
2024-04-18,14.2842492,14.39412804,14.00039553,14.20184007,14486627.0
2024-04-19,14.03702181,14.39412804,13.92714297,14.11943094,17053399.0
2024-04-22,14.0095521,14.12858751,13.4601579,13.65244587,22362046.0
2024-04-23,13.68907215,13.80810756,13.21293051,13.35943563,16562174.0
2024-04-24,13.35027906,13.59750645,12.82835457,13.52425389,20286104.0
2024-04-25,13.29533964,13.3685922,12.93823341,13.11220824,17923300.0
2024-04-26,13.0938951,13.40521848,13.02979911,13.28618307,20432936.0
2024-04-29,13.24955679,13.69822872,13.22208708,13.35027906,21312280.0
2024-04-30,13.13967795,13.57919331,12.64522317,13.45100133,37954026.0
2024-05-06,13.29533964,13.90882983,13.29533964,13.88136012,28291266.0
2024-05-07,13.86304698,14.4673806,13.86304698,14.32087548,23134729.0
2024-05-08,14.23846635,14.40328461,13.97292582,14.23846635,12308997.0
2024-05-09,14.23846635,14.47653717,14.01870867,14.47653717,12587866.0
2024-05-10,14.4673806,14.63219886,14.11943094,14.60472915,15730569.0
2024-05-13,14.44906746,14.44906746,14.08280466,14.22930978,19436394.0
2024-05-14,14.13774408,14.59557258,14.00039553,14.56810287,17794350.0
2024-05-15,14.44906746,14.60472915,14.2842492,14.43075432,12197600.0
2024-05-16,14.54978973,14.90689596,14.3758149,14.73292113,16521266.0
2024-05-17,14.73292113,14.80617369,14.41244118,14.45822403,15440400.0
2024-05-20,14.44906746,15.33725475,14.24762292,15.1999062,21333757.0
2024-05-21,15.1083405,15.55701243,14.96183538,15.3830376,14689824.0
2024-05-22,15.2914719,15.37388103,14.79701712,14.87026968,13041660.0
2024-05-23,14.79701712,14.89773939,14.31171891,14.43075432,13524800.0
2024-05-24,14.39412804,14.63219886,14.25677949,14.30256234,9843162.0
2024-05-27,14.35750176,14.67798171,14.16521379,14.58641601,12650648.0
2024-05-28,14.50400688,14.51316345,14.2842492,14.29340577,8387575.0
2024-05-29,14.2842492,14.57725944,14.21099664,14.32087548,6852731.0
2024-05-30,14.24762292,14.53147659,14.11027437,14.14690065,6810421.0
2024-05-31,14.14690065,14.41244118,14.11943094,14.22930978,6598521.0
2024-06-03,14.20184007,14.60472915,14.15605722,14.51316345,9139002.0
2024-06-04,14.49485031,14.95267881,14.38497147,14.87942625,9938461.0
2024-06-05,14.80617369,14.95267881,14.12858751,14.12858751,14316716.0
2024-06-06,14.12858751,14.40328461,14.08280466,14.34834519,10163947.0
2024-06-07,14.38497147,14.44906746,13.92714297,14.14690065,9931275.0
2024-06-11,14.02786524,14.04617838,13.81726413,13.93629954,7291203.0
2024-06-12,13.8264207,14.53147659,13.79895099,14.4673806,10828902.0
2024-06-13,14.41244118,14.60472915,14.23846635,14.47653717,6025919.0
2024-06-14,14.47653717,15.06255765,14.43075432,14.70545142,13623535.0
2024-06-17,14.86111311,14.94352224,14.31171891,14.51316345,10374479.0
2024-06-18,14.5589463,14.62304229,14.24762292,14.47653717,8274457.0
2024-06-19,14.48569374,14.53147659,14.23846635,14.25677949,4702665.0
2024-06-20,14.21099664,14.34834519,14.11943094,14.29340577,8601392.0
2024-06-21,14.2842492,14.48569374,14.14690065,14.43991089,10213162.0
2024-06-24,14.2568844,14.2568844,13.76559987,14.02569168,10113894.0
2024-06-25,14.04495774,14.27615046,13.94862744,14.08348986,6813475.0
2024-06-26,14.09312289,14.6422056,14.08348986,14.61330651,8541275.0
2024-06-27,14.5458753,14.72890287,14.46881106,14.59404045,6796574.0
2024-06-28,14.59404045,14.80596711,14.2568844,14.29541652,9164900.0
2024-07-01,14.29541652,14.91193044,14.17982016,14.81560014,9782337.0
2024-07-02,14.77706802,14.82523317,13.99679259,14.15092107,15617609.0
2024-07-03,14.14128804,14.36284773,13.92936138,14.15092107,7168400.0
2024-07-04,14.17982016,14.48807712,14.13165501,14.1605541,5547400.0
2024-07-05,14.10275592,14.43027894,13.90046229,14.37248076,5866500.0
2024-07-08,14.37248076,14.48807712,14.00642562,14.0642238,6079986.0
2024-07-09,14.0642238,14.55550833,13.98715956,14.52660924,8710900.0
2024-07-10,14.52660924,14.77706802,14.0642238,14.13165501,9498990.0
2024-07-11,14.29541652,14.31468258,13.56330624,13.59220533,19288617.0
2024-07-12,13.53440715,13.66926957,13.39954473,13.486242,8797232.0
2024-07-15,13.50550806,13.50550806,12.96605838,13.18761807,19778484.0
2024-07-16,13.17798504,13.18761807,12.65780142,12.92752626,19843015.0
2024-07-17,12.87936111,13.08165474,12.86972808,12.88899414,9678426.0
2024-07-18,12.80229687,12.86009505,12.56147112,12.8119299,8728005.0
2024-07-19,12.74449869,13.0045905,12.72523263,12.78303081,7951647.0
2024-07-22,12.73486566,12.88899414,12.49403991,12.85046202,10462442.0
2024-07-23,12.86009505,12.86009505,12.53257203,12.54220506,7950917.0
2024-07-24,12.53257203,12.7155996,12.50367294,12.55183809,6852500.0
2024-07-25,12.49403991,12.84082899,12.39770961,12.78303081,8289819.0
2024-07-26,12.75413172,12.80229687,12.6192693,12.64816839,5692894.0
2024-07-29,12.66743445,12.70596657,12.40734264,12.46514082,7518851.0
2024-07-30,12.4266087,12.43624173,12.15688386,12.18578295,7959672.0
2024-07-31,12.16651689,12.55183809,12.15688386,12.55183809,12265601.0
2024-08-01,12.55183809,12.66743445,12.2339481,12.25321416,10382300.0
2024-08-02,12.21468204,12.48440688,12.05092053,12.33991143,7817426.0
2024-08-05,12.28211325,12.65780142,12.27248022,12.34954446,9883808.0
2024-08-06,12.43624173,12.51330597,12.27248022,12.48440688,8589873.0
2024-08-07,12.41697567,12.86009505,12.34954446,12.69633354,11812677.0
2024-08-08,12.70596657,12.93715929,12.44587476,12.83119596,9209663.0
2024-08-09,12.8119299,12.89862717,12.40734264,12.43624173,11299024.0
2024-08-12,12.38807658,13.17798504,12.36881052,12.86009505,15495619.0
2024-08-13,12.86009505,12.92752626,12.57110415,12.69633354,6963699.0
2024-08-14,12.60963627,13.04312262,12.60963627,12.95642535,11893502.0
2024-08-15,12.92752626,13.17798504,12.78303081,12.96605838,7475152.0
2024-08-16,12.88899414,12.99495747,12.75413172,12.9082602,5302900.0
2024-08-19,12.89862717,13.12981989,12.86009505,12.95642535,5370822.0
2024-08-20,12.94679232,13.1009208,12.76376475,12.89862717,6717100.0
2024-08-21,12.91789323,13.12018686,12.73486566,13.06238868,9702320.0
2024-08-22,13.05275565,13.40917776,12.92752626,13.12018686,9859259.0
2024-08-23,13.07202171,13.09128777,12.70596657,12.86972808,8793921.0
2024-08-26,12.86972808,12.9082602,12.49403991,12.66743445,7585797.0
2024-08-27,12.66743445,12.80229687,12.41697567,12.44587476,6925753.0
2024-08-28,12.43624173,12.7155996,12.39770961,12.49403991,5758943.0
2024-08-29,12.4266087,12.54220506,12.32064537,12.35917749,7787291.0
2024-08-30,12.80229687,13.59220533,12.6192693,13.27431534,27002191.0
2024-09-02,12.98532444,13.03348959,12.33991143,12.39770961,24488191.0
2024-09-03,12.57110415,12.97569141,12.4266087,12.88899414,17618348.0
