date,open,high,low,close,volume
2023-02-28,7.30372996,7.34810256,7.21498476,7.28598092,1540710.0
2023-03-01,7.2771064,7.35697708,7.2327338,7.30372996,1935510.0
2023-03-02,7.34810256,7.38360064,7.20611024,7.2327338,1435315.0
2023-03-03,7.29485544,7.29485544,7.15286312,7.19723572,2093825.0
2023-03-06,7.2327338,7.321479,7.15286312,7.19723572,1485106.0
2023-03-07,7.21498476,7.2771064,7.10849052,7.11736504,1060700.0
2023-03-08,7.06411792,7.16173764,7.03749436,7.10849052,1024300.0
2023-03-09,7.17948668,7.21498476,7.07299244,7.09074148,928200.0
2023-03-10,7.0552434,7.12623956,6.98424724,6.98424724,796400.0
2023-03-13,7.02861984,7.08186696,6.9221256,6.9664982,1679500.0
2023-03-14,6.98424724,7.00199628,6.8333804,6.86887848,1166901.0
2023-03-15,6.9221256,7.00199628,6.89550204,6.91325108,838000.0
2023-03-16,6.9221256,7.0108708,6.85112944,6.90437656,987200.0
2023-03-17,6.95762368,6.99312176,6.88662752,6.91325108,897700.0
2023-03-20,6.9221256,6.9664982,6.86000396,6.9221256,1000500.0
2023-03-21,6.93100012,7.15286312,6.86000396,7.12623956,1217799.0
2023-03-22,7.1883612,7.37472612,7.08186696,7.2327338,2174099.0
2023-03-23,7.2327338,7.26823188,7.12623956,7.1883612,1551201.0
2023-03-24,7.22385928,7.33922804,7.19723572,7.2771064,1411982.0
2023-03-27,7.31260448,7.38360064,7.20611024,7.2327338,1368901.0
2023-03-28,7.2327338,7.31260448,7.17061216,7.20611024,1176500.0
2023-03-29,7.2771064,7.321479,7.13511408,7.13511408,1129800.0
2023-03-30,7.19723572,7.19723572,7.10849052,7.16173764,756720.0
2023-03-31,7.1439886,7.24160832,7.1439886,7.2327338,1257020.0
2023-04-03,7.26823188,7.30372996,7.1439886,7.17061216,959326.0
2023-04-04,7.22385928,7.22385928,6.99312176,7.0552434,1142600.0
2023-04-06,7.03749436,7.0552434,6.93100012,6.93100012,1069900.0
2023-04-07,7.1439886,7.62321268,7.11736504,7.42797324,7535847.0
2023-04-10,7.44572228,7.47234584,7.13511408,7.1883612,5779202.0
2023-04-11,7.15286312,7.15286312,7.00199628,7.03749436,3116500.0
2023-04-12,7.03749436,7.22385928,7.01974532,7.11736504,2309510.0
2023-04-13,7.08186696,7.16173764,7.0108708,7.10849052,1900700.0
2023-04-14,7.099616,7.10849052,6.97537272,6.98424724,1558700.0
2023-04-17,7.0108708,7.20611024,7.0108708,7.1883612,1982900.0
2023-04-18,7.17061216,7.37472612,7.12623956,7.321479,3299201.0
2023-04-19,7.31260448,7.39247516,7.25048284,7.30372996,2469198.0
2023-04-20,7.30372996,7.8095776,7.26823188,7.79182856,7759274.0
2023-04-21,7.7208324,7.7208324,7.4989694,7.543342,4977800.0
2023-04-24,7.4989694,7.56109104,7.38360064,7.44572228,3053805.0
2023-04-25,7.48122036,7.55221652,7.22385928,7.52559296,3722036.0
2023-04-26,7.4102242,7.50784392,7.21498476,7.321479,3506600.0
2023-04-27,7.33035352,7.3658516,7.20611024,7.34810256,3375400.0
2023-04-28,7.28598092,7.321479,6.84225492,7.00199628,4934300.0
2023-05-04,7.02861984,7.11736504,6.9221256,6.9664982,2505200.0
2023-05-05,6.99312176,7.00199628,6.8333804,6.8333804,1817368.0
2023-05-08,6.89550204,6.89550204,6.68251356,6.70913712,2448201.0
2023-05-09,6.7002626,6.71801164,6.5671448,6.57601932,1757400.0
2023-05-10,6.57601932,6.67363904,6.54939576,6.62039192,1395039.0
2023-05-11,6.60264288,6.64701548,6.58489384,6.62039192,1143373.0
2023-05-12,6.67363904,6.68251356,6.57601932,6.59376836,1168500.0
2023-05-15,6.59376836,6.6115174,6.40740344,6.53164672,1627514.0
2023-05-16,6.53164672,6.53164672,6.434027,6.44290152,887600.0
2023-05-17,6.40740344,6.5227722,6.40740344,6.51389768,895605.0
2023-05-18,6.51389768,6.54939576,6.46952508,6.54939576,897000.0
2023-05-19,6.54939576,6.65589,6.48727412,6.63814096,1250426.0
2023-05-22,6.63814096,6.70913712,6.60264288,6.7002626,921000.0
2023-05-23,6.64701548,6.80675684,6.6115174,6.7446352,1364105.0
2023-05-24,6.73576068,6.73576068,6.62926644,6.62926644,706300.0
2023-05-25,6.67363904,6.71801164,6.54939576,6.63814096,1469400.0
2023-05-26,6.62926644,6.69138808,6.60264288,6.65589,740080.0
2023-05-29,6.7002626,6.77125876,6.64701548,6.68251356,863085.0
2023-05-30,6.68251356,6.73576068,6.60264288,6.66476452,672885.0
2023-05-31,6.65589,6.69138808,6.434027,6.434027,2118200.0
2023-06-01,6.434027,6.51389768,6.40740344,6.50502316,937300.0
2023-06-02,6.46952508,6.79788232,6.46952508,6.73576068,2239500.0
2023-06-05,6.78013328,6.88662752,6.7002626,6.877753,2122480.0
2023-06-06,6.89550204,6.9221256,6.69138808,6.71801164,1139800.0
2023-06-07,6.73576068,6.80675684,6.69138808,6.7446352,922001.0
2023-06-08,6.78013328,6.80675684,6.68251356,6.70913712,886460.0
2023-06-09,6.7890078,6.93100012,6.69138808,6.69138808,2529701.0
2023-06-12,6.69138808,6.77125876,6.58489384,6.7446352,1533301.0
2023-06-13,6.73576068,6.78013328,6.65589,6.65589,966697.0
2023-06-14,6.7002626,6.7002626,6.5671448,6.59376836,829360.0
2023-06-15,6.60264288,6.63814096,6.53164672,6.58489384,949761.0
2023-06-16,6.57601932,6.62926644,6.49614864,6.5227722,1399800.0
2023-06-19,6.54052124,6.54052124,6.42515248,6.42515248,1382000.0
2023-06-20,6.42515248,6.4783996,6.40740344,6.434027,1115011.0
2023-06-21,6.42515248,6.45177604,6.3452818,6.36303084,1075080.0
2023-06-26,6.30978372,6.38077988,6.23878756,6.28316016,1117600.0
2023-06-27,6.30978372,6.51389768,6.28316016,6.50502316,1243384.0
2023-06-28,6.50502316,6.54052124,6.41627796,6.53164672,771780.0
2023-06-29,6.53164672,6.65589,6.46952508,6.64701548,1333580.0
2023-06-30,6.62926644,6.7446352,6.62926644,6.73576068,1199400.0
2023-07-03,6.7446352,6.7890078,6.6115174,6.63814096,1314101.0
2023-07-04,6.67363904,6.90437656,6.59376836,6.89550204,2329984.0
2023-07-05,6.81563136,6.95762368,6.80675684,6.86000396,1714800.0
2023-07-06,6.85112944,6.91325108,6.7890078,6.88662752,1378500.0
2023-07-07,6.88662752,6.93100012,6.84225492,6.89550204,953400.0
2023-07-10,7.20611024,7.26823188,6.90437656,7.01974532,6005716.0
2023-07-11,7.02861984,7.1439886,6.9664982,7.09074148,3452013.0
2023-07-12,7.099616,7.2771064,7.0552434,7.12623956,2181082.0
2023-07-13,7.12623956,7.2327338,7.09074148,7.20611024,2639200.0
2023-07-14,7.20611024,7.22385928,7.10849052,7.13511408,1221100.0
2023-07-17,7.1439886,7.21498476,7.01974532,7.20611024,1938701.0
2023-07-18,7.25048284,7.25048284,7.1439886,7.25048284,1148600.0
2023-07-19,7.25048284,7.29485544,7.17948668,7.24160832,1667701.0
2023-07-20,7.26823188,7.33035352,7.24160832,7.25935736,1477200.0
2023-07-21,7.30372996,7.30372996,7.10849052,7.13511408,2042400.0
2023-07-24,7.17061216,7.20611024,7.099616,7.17061216,1149600.0
2023-07-25,7.22385928,7.31260448,7.17061216,7.28598092,1714642.0
2023-07-26,7.30372996,7.30372996,7.22385928,7.25935736,933500.0
2023-07-27,7.30372996,7.37472612,7.22385928,7.31260448,1736200.0
2023-07-28,7.22385928,7.33035352,7.22385928,7.2771064,1238100.0
2023-07-31,7.3658516,7.3658516,7.16173764,7.20611024,1584300.0
2023-08-01,7.24160832,7.25935736,7.17061216,7.20611024,1340306.0
2023-08-02,7.2327338,7.2327338,7.02861984,7.08186696,1877500.0
2023-08-03,7.09074148,7.12623956,7.04636888,7.09074148,1254500.0
2023-08-04,7.1439886,7.35697708,7.10849052,7.21498476,2923180.0
2023-08-07,7.2327338,7.28598092,7.08186696,7.26823188,1701500.0
2023-08-08,7.21498476,7.321479,7.21498476,7.29485544,1510600.0
2023-08-09,7.321479,7.33922804,7.08186696,7.09074148,988900.0
2023-08-10,7.12623956,7.16173764,7.02861984,7.07299244,894100.0
2023-08-11,7.13511408,7.13511408,7.03749436,7.06411792,1161700.0
2023-08-14,6.99312176,7.04636888,6.94874916,6.97537272,1150400.0
2023-08-15,6.97537272,7.13511408,6.94874916,7.06411792,1023581.0
2023-08-16,7.099616,7.16173764,7.00199628,7.11736504,774100.0
2023-08-17,7.09074148,7.41909872,7.06411792,7.33035352,2879600.0
2023-08-18,7.3658516,7.3658516,7.17948668,7.19723572,1534700.0
2023-08-21,7.16173764,7.31260448,7.16173764,7.20611024,1168800.0
2023-08-22,7.20611024,7.30372996,7.1439886,7.21498476,2467401.0
2023-08-23,7.21498476,7.22385928,6.94874916,6.9664982,1828400.0
2023-08-24,7.00199628,7.02861984,6.85112944,6.88662752,1114200.0
2023-08-25,6.88662752,6.89550204,6.70913712,6.75350972,1248501.0
2023-08-28,7.02861984,7.17061216,6.95762368,7.0108708,2431081.0
2023-08-29,6.99312176,7.1439886,6.95762368,7.11736504,1266600.0
2023-08-30,7.21498476,7.43684776,7.13511408,7.38360064,2540011.0
2023-08-31,7.33035352,7.4102242,7.19723572,7.2327338,2564792.0
2023-09-01,7.24160832,7.30372996,6.84225492,6.89550204,4315206.0
2023-09-04,6.90437656,6.99312176,6.7002626,6.97537272,3366302.0
2023-09-05,6.9664982,7.17061216,6.93100012,7.11736504,2669900.0
2023-09-06,7.15286312,7.17948668,7.0552434,7.13511408,2597900.0
2023-09-07,7.16173764,7.1883612,7.03749436,7.0552434,2071600.0
2023-09-08,7.099616,7.1439886,7.0108708,7.12623956,1484300.0
2023-09-11,7.15286312,7.17948668,7.07299244,7.17948668,1274600.0
2023-09-12,7.16173764,7.31260448,7.11736504,7.17948668,1815900.0
2023-09-13,7.15286312,7.1883612,7.07299244,7.13511408,1255900.0
2023-09-14,7.10849052,7.13511408,7.08186696,7.10849052,1121700.0
2023-09-15,7.12623956,7.2327338,7.099616,7.11736504,1194900.0
2023-09-18,7.08186696,7.22385928,7.07299244,7.22385928,1588200.0
2023-09-19,7.25048284,7.25048284,7.099616,7.10849052,1023800.0
2023-09-20,7.08186696,7.1439886,7.06411792,7.09074148,1041912.0
2023-09-21,7.10849052,7.17061216,7.0552434,7.13511408,1048512.0
2023-09-22,7.17948668,7.35697708,7.13511408,7.29485544,3660200.0
2023-09-25,7.29485544,7.37472612,7.25935736,7.28598092,2084400.0
2023-09-26,7.26823188,7.30372996,7.15286312,7.16173764,1516500.0
2023-09-27,7.1439886,7.17948668,7.09074148,7.13511408,1500400.0
2023-09-28,7.13511408,7.16173764,7.07299244,7.10849052,1758325.0
2023-10-09,7.11736504,7.1883612,7.02861984,7.11736504,2077301.0
2023-10-10,7.13511408,7.1439886,7.02861984,7.04636888,1134000.0
2023-10-11,7.07299244,7.09074148,6.93987464,7.01974532,1599500.0
2023-10-12,7.03749436,7.10849052,7.03749436,7.099616,872292.0
2023-10-13,7.09074148,7.13511408,7.0108708,7.0552434,900800.0
2023-10-16,7.07299244,7.09074148,7.00199628,7.03749436,1089000.0
2023-10-17,7.01974532,7.099616,6.98424724,7.08186696,925400.0
2023-10-18,7.08186696,7.09074148,6.94874916,6.9664982,1437670.0
2023-10-19,6.93100012,7.0552434,6.9221256,6.93987464,1328814.0
2023-10-20,6.9221256,6.9664982,6.8333804,6.86887848,1184800.0
2023-10-23,6.86887848,6.98424724,6.80675684,6.84225492,2031114.0
2023-10-24,6.8333804,6.90437656,6.78013328,6.86000396,2048100.0
2023-10-25,6.89550204,7.04636888,6.8333804,7.00199628,1927600.0
2023-10-26,6.97537272,7.01974532,6.90437656,6.99312176,1026000.0
2023-10-27,6.99312176,7.15286312,6.93987464,7.13511408,1520900.0
2023-10-30,7.13511408,7.20611024,7.10849052,7.16173764,1270300.0
2023-10-31,7.2327338,7.29485544,7.0552434,7.11736504,2948800.0
2023-11-01,7.1439886,7.33035352,7.09074148,7.30372996,3318500.0
2023-11-02,7.321479,7.33922804,7.22385928,7.22385928,1566700.0
2023-11-03,7.21498476,7.31260448,7.17948668,7.17948668,1455800.0
2023-11-06,7.24160832,7.33922804,7.17061216,7.321479,2089600.0
2023-11-07,7.28598092,7.4545968,7.2771064,7.4545968,2381617.0
2023-11-08,7.40134968,7.59658912,7.38360064,7.56996556,2014668.0
2023-11-09,7.56996556,7.70308336,7.50784392,7.64983624,2404700.0
2023-11-10,7.66758528,7.74745596,7.5877146,7.74745596,2206400.0
2023-11-13,7.80070308,7.80070308,7.61433816,7.69420884,3445417.0
2023-11-14,7.73858144,7.78295404,7.69420884,7.78295404,1762300.0
2023-11-15,7.78295404,7.79182856,7.6320872,7.68533432,2219816.0
2023-11-16,7.64983624,7.78295404,7.64983624,7.70308336,1351116.0
2023-11-17,7.6764598,7.77407952,7.65871076,7.72970692,1165100.0
2023-11-20,7.75633048,7.81845212,7.68533432,7.8095776,1564700.0
2023-11-21,7.8539502,7.8983228,7.80070308,7.83620116,1642000.0
2023-11-22,7.79182856,7.95156992,7.79182856,7.88944828,1341300.0
2023-11-23,7.88944828,8.04031512,7.83620116,7.987068,1573400.0
2023-11-24,7.987068,8.04031512,7.8983228,7.93382088,2145700.0
2023-11-27,7.93382088,7.93382088,7.79182856,7.84507568,2528401.0
2023-11-28,7.83620116,7.96044444,7.8095776,7.96044444,2360323.0
2023-11-29,7.9990005,7.9990005,7.68096795,7.87371495,3632300.0
2023-11-30,7.89298965,7.93153905,7.7869788,7.91226435,1907494.0
2023-12-01,7.91226435,8.08573665,7.87371495,8.06646195,2099801.0
2023-12-04,8.04718725,8.0568246,7.7869788,7.8640776,1984300.0
2023-12-05,7.83516555,7.91226435,7.8255282,7.8448029,1503700.0
2023-12-06,7.7677041,7.8833523,7.7677041,7.79661615,1370700.0
2023-12-07,7.79661615,7.8833523,7.77734145,7.8062535,1282300.0
2023-12-08,7.79661615,7.8448029,7.70988,7.71951735,1571000.0
2023-12-11,7.7291547,7.91226435,7.66169325,7.8833523,2060900.0
2023-12-12,7.902627,8.02791255,7.83516555,8.00863785,1704900.0
2023-12-13,8.02791255,8.1531981,7.9219017,8.08573665,2160800.0
2023-12-14,8.10501135,8.1146487,7.93153905,8.0375499,2064601.0
2023-12-15,8.095374,8.43268125,8.0375499,8.3266704,3710910.0
2023-12-18,8.23993425,8.3073957,8.0760993,8.14356075,3630960.0
2023-12-19,8.095374,8.288121,8.04718725,8.27848365,2954133.0
2023-12-20,8.27848365,8.33630775,8.0760993,8.12428605,2435324.0
2023-12-21,8.12428605,8.2688463,7.9219017,8.2495716,2444700.0
2023-12-22,8.27848365,8.3652198,8.1531981,8.20138485,2961000.0
2023-12-25,8.1531981,8.37485715,8.14356075,8.35558245,2178811.0
2023-12-26,8.35558245,8.5772415,8.23993425,8.5194174,3489136.0
2023-12-27,8.5772415,8.5772415,8.37485715,8.45195595,2045336.0
2023-12-28,8.480868,8.50978005,8.4037692,8.43268125,2319236.0
2023-12-29,8.4423186,8.5772415,8.39413185,8.56760415,1537115.0
2024-01-02,8.56760415,8.7892632,8.5386921,8.7507138,1987000.0
2024-01-03,8.7314391,9.01092225,8.70252705,9.01092225,2350960.0
2024-01-04,9.04947165,9.0976584,8.8278126,9.04947165,2288900.0
2024-01-05,9.03019695,9.1554825,8.8856367,8.9434608,4169400.0
2024-01-08,8.9241861,9.20366925,8.7892632,9.06874635,3965383.0
2024-01-09,9.06874635,9.5217018,9.0012849,9.444603,5196283.0
2024-01-10,9.4060536,9.41569095,9.0976584,9.1554825,4355065.0
2024-01-11,9.12657045,9.2904054,9.08802105,9.1362078,2638511.0
2024-01-12,9.10729575,9.39641625,9.10729575,9.12657045,2708313.0
2024-01-15,9.12657045,9.3482295,9.12657045,9.3289548,2864330.0
2024-01-16,9.31931745,9.31931745,9.0783837,9.20366925,2291200.0
2024-01-17,9.2133066,9.47351505,9.2133066,9.26149335,3180000.0
2024-01-18,9.1554825,9.28076805,8.91454875,9.24221865,4844700.0
2024-01-19,9.20366925,9.2325813,9.01092225,9.0783837,1896801.0
2024-01-22,9.059109,9.059109,8.2495716,8.3459451,4649414.0
2024-01-23,8.45195595,8.45195595,8.06646195,8.18211015,3018801.0
2024-01-24,8.23993425,8.480868,7.98936315,8.25920895,2261747.0
2024-01-25,8.288121,8.37485715,8.1724728,8.2495716,2486000.0
2024-01-26,8.3073957,8.6928897,8.2495716,8.5579668,3777600.0
2024-01-29,8.5579668,8.5579668,8.14356075,8.14356075,2229972.0
2024-01-30,8.0760993,8.288121,8.02791255,8.0568246,2057000.0
2024-01-31,8.095374,8.1917475,7.7677041,7.79661615,2881365.0
2024-02-01,7.73879205,7.81589085,7.5749571,7.6906053,2971014.0
2024-02-02,7.6135065,7.75806675,7.0738149,7.324386,2670800.0
2024-02-05,7.2858366,7.2858366,6.60158475,6.6690462,3573300.0
2024-02-06,6.35101365,6.8039691,6.3221016,6.5919474,4476516.0
2024-02-07,6.5919474,6.64013415,5.94624495,6.04261845,6054997.0
2024-02-08,6.0522558,6.54376065,5.8595088,6.52448595,4515224.0
2024-02-19,6.6304968,6.8425185,6.6304968,6.8232438,3285870.0
2024-02-20,6.81360645,7.00635345,6.7075956,6.96780405,2293795.0
2024-02-21,6.94852935,7.39184745,6.8617932,7.324386,2985599.0
2024-02-22,7.23764985,7.3822101,7.16055105,7.33402335,1860300.0
2024-02-23,7.4207595,7.5556824,7.33402335,7.5556824,2296016.0
2024-02-26,7.6135065,7.9797258,7.6135065,7.7869788,3803228.0
2024-02-27,7.7869788,7.89298965,7.6906053,7.85444025,1981700.0
2024-02-28,7.83516555,7.9990005,7.3436607,7.3436607,3564381.0
2024-02-29,7.324386,7.6713306,7.2858366,7.66169325,2517300.0
2024-03-01,7.64241855,7.7869788,7.58459445,7.7291547,1683100.0
2024-03-04,7.70988,7.8640776,7.64241855,7.7677041,1739029.0
2024-03-05,7.73879205,7.73879205,7.517133,7.54604505,1653200.0
2024-03-06,7.52677035,7.6327812,7.4207595,7.5364077,1277301.0
2024-03-07,7.56531975,7.68096795,7.5556824,7.60386915,1422101.0
2024-03-08,7.56531975,7.64241855,7.52677035,7.6135065,790386.0
2024-03-11,7.5942318,7.7484294,7.5749571,7.73879205,1074500.0
2024-03-12,7.70988,7.7677041,7.6135065,7.73879205,1404700.0
2024-03-13,7.70988,7.8833523,7.70024265,7.8640776,1752694.0
2024-03-14,7.9219017,8.12428605,7.902627,8.10501135,2610826.0
2024-03-15,7.9990005,8.0568246,7.81589085,8.04718725,2281556.0
2024-03-18,8.04718725,8.06646195,7.89298965,7.95081375,2159026.0
2024-03-19,7.95081375,7.98936315,7.8833523,7.9219017,1320653.0
2024-03-20,7.9219017,7.97008845,7.8640776,7.97008845,1422901.0
2024-03-21,7.9219017,8.0568246,7.9219017,8.04718725,1454600.0
2024-03-22,8.0375499,8.1339234,7.93153905,7.9797258,1961375.0
2024-03-25,7.9797258,8.0760993,7.87371495,7.87371495,1455100.0
2024-03-26,7.7677041,7.9990005,7.7484294,7.902627,1617100.0
2024-03-27,7.87371495,7.91226435,7.75806675,7.75806675,1609900.0
2024-03-28,7.7291547,7.97008845,7.71951735,7.89298965,1529700.0
2024-03-29,7.89298965,8.06646195,7.87371495,8.06646195,1463900.0
2024-04-01,8.0760993,8.3266704,8.0568246,8.3266704,1608619.0
2024-04-02,8.27848365,8.3652198,8.22065955,8.33630775,1340171.0
2024-04-03,8.27848365,8.45195595,8.27848365,8.45195595,1364599.0
2024-04-08,8.43268125,8.4615933,8.25920895,8.2688463,1464510.0
2024-04-09,8.1917475,8.39413185,8.14356075,8.3844945,1090300.0
2024-04-10,8.4037692,8.4230439,8.1724728,8.2302969,1328500.0
2024-04-11,8.10501135,8.33630775,8.095374,8.27848365,1097200.0
2024-04-12,8.43268125,8.5772415,8.33630775,8.4615933,2958662.0
2024-04-15,8.4615933,8.5194174,7.75806675,7.902627,4331672.0
2024-04-16,7.93153905,7.95081375,7.2087378,7.2858366,4826962.0
2024-04-17,7.517133,7.93153905,7.4785836,7.93153905,4364980.0
2024-04-18,7.9411764,8.47123065,7.85444025,8.2495716,4422301.0
2024-04-19,8.18211015,8.2495716,7.902627,8.1531981,3635199.0
2024-04-22,8.2302969,8.31703305,7.77734145,7.81589085,3032200.0
2024-04-23,7.8448029,7.93153905,7.73879205,7.83516555,2028601.0
2024-04-24,7.8640776,8.00863785,7.7869788,8.00863785,1506516.0
2024-04-25,7.98936315,8.1917475,7.9411764,8.14356075,1724000.0
2024-04-26,8.288121,8.288121,8.0568246,8.1917475,1593800.0
2024-04-29,8.20138485,8.47123065,8.1146487,8.4230439,2138900.0
2024-04-30,8.3652198,8.6543403,8.3073957,8.5194174,2552200.0
2024-05-06,8.5386921,8.81817525,8.39413185,8.7699885,3461501.0
2024-05-07,8.72180175,8.8278126,8.62542825,8.7699885,2303706.0
2024-05-08,8.7507138,8.8278126,8.673615,8.673615,1567461.0
2024-05-09,8.7121644,8.77962585,8.673615,8.7699885,1455943.0
2024-05-10,8.7507138,8.83744995,8.6928897,8.7892632,1645737.0
2024-05-13,8.70252705,8.83744995,8.54832945,8.8085379,2251351.0
2024-05-14,8.74107645,9.18439455,8.74107645,9.1554825,4381300.0
2024-05-15,9.059109,9.28076805,8.9820102,9.18439455,4170436.0
2024-05-16,9.12657045,10.09030545,9.0783837,9.12657045,12453582.0
2024-05-17,9.06874635,9.1554825,8.66397765,8.76035115,8193239.0
2024-05-20,8.7507138,8.7507138,8.41340655,8.50978005,5001988.0
2024-05-21,8.4423186,8.60615355,8.43268125,8.5965162,2499808.0
2024-05-22,8.62542825,8.7892632,8.50978005,8.6350656,2657000.0
2024-05-23,8.6350656,8.74107645,8.56760415,8.6928897,2605200.0
2024-05-24,8.7121644,9.5602512,8.7121644,9.444603,28036794.0
2024-05-27,8.9627355,9.01092225,8.5001427,8.5001427,11073108.0
2024-05-28,7.98936315,8.60615355,7.9411764,8.47123065,11385288.0
2024-05-29,8.56760415,8.64470295,8.37485715,8.4615933,5537466.0
2024-05-30,8.3844945,8.54832945,8.2495716,8.288121,3911323.0
2024-05-31,8.29775835,8.5579668,8.22065955,8.37485715,3780708.0
2024-06-03,8.35558245,8.56760415,8.288121,8.480868,3600708.0
2024-06-04,8.4615933,8.7121644,8.3844945,8.64470295,3876500.0
2024-06-05,8.62525009,8.64469823,8.04180589,8.06125403,5415100.0
2024-06-06,8.10987438,8.13904659,7.63339495,7.64311902,4755675.0
2024-06-07,7.69173937,7.93484112,7.69173937,7.93484112,2673010.0
2024-06-11,8.6544223,8.71276672,7.46808576,7.67229123,6516408.0
2024-06-12,7.6820153,7.88622077,7.50698204,7.75980786,3656200.0
2024-06-13,7.72091158,7.79870414,7.61394681,7.61394681,2148200.0
2024-06-14,7.46808576,7.93484112,7.46808576,7.82787635,2195000.0
2024-06-17,7.75980786,7.86677263,7.67229123,7.75980786,1745201.0
2024-06-18,7.67229123,7.80842821,7.67229123,7.76953193,1423400.0
2024-06-19,7.76953193,7.86677263,7.70146344,7.80842821,2032300.0
2024-06-20,7.90566891,7.90566891,7.66256716,7.69173937,1270900.0
2024-06-21,7.65284309,7.73063565,7.60422274,7.67229123,909001.0
2024-06-24,7.63339495,7.67229123,7.54587832,7.56532646,1485478.0
2024-06-25,7.53615425,7.73063565,7.53615425,7.63339495,1184000.0
2024-06-26,7.63339495,8.27518357,7.54587832,8.27518357,1866980.0
2024-06-27,8.1682188,8.1682188,7.54587832,7.69173937,9291461.0
2024-06-28,7.46808576,7.47780983,7.1958118,7.24443215,5367226.0
2024-07-01,7.01105447,7.11801924,6.93326191,7.07912296,4122086.0
2024-07-02,7.0013304,7.13746738,6.97215819,7.04995075,2322480.0
2024-07-03,7.04022668,7.1958118,7.0013304,7.07912296,1810882.0
2024-07-04,7.07912296,7.12774331,6.85546935,6.87491749,1997100.0
2024-07-05,6.94298598,7.13746738,6.84574528,7.08884703,1962500.0
2024-07-08,7.04995075,7.04995075,6.806849,6.806849,1334200.0
2024-07-09,6.79712493,6.94298598,6.77767679,6.9040897,1270800.0
2024-07-10,6.85546935,6.98188226,6.82629714,6.87491749,1215600.0
2024-07-11,7.05967482,7.13746738,6.88464156,7.04022668,2539616.0
2024-07-12,6.94298598,7.11801924,6.94298598,7.06939889,1943300.0
2024-07-15,7.05967482,7.05967482,6.85546935,6.88464156,1440096.0
2024-07-16,6.93326191,6.93326191,6.806849,6.88464156,1032640.0
2024-07-17,6.84574528,6.88464156,6.76795272,6.76795272,958100.0
2024-07-18,6.75822865,6.89436563,6.65126388,6.83602121,1515326.0
2024-07-19,6.83602121,6.87491749,6.77767679,6.85546935,648800.0
2024-07-22,6.82629714,6.92353784,6.79712493,6.9040897,967381.0
2024-07-23,6.86519342,6.94298598,6.82629714,6.82629714,721503.0
2024-07-24,6.81657307,6.85546935,6.63181574,6.65126388,1144700.0
2024-07-25,6.60264353,6.76795272,6.54429911,6.67071202,585380.0
2024-07-26,6.91381377,7.04995075,6.85546935,6.87491749,2858702.0
2024-07-29,6.806849,6.85546935,6.71933237,6.72905644,1955380.0
2024-07-30,6.72905644,6.83602121,6.67071202,6.82629714,1295499.0
2024-07-31,6.806849,6.98188226,6.78740086,6.95271005,2133903.0
2024-08-01,6.98188226,7.03050261,6.92353784,6.97215819,1286800.0
2024-08-02,6.93326191,7.02077854,6.9040897,6.93326191,1197900.0
2024-08-05,6.9040897,6.99160633,6.72905644,6.72905644,1510100.0
2024-08-06,6.77767679,6.85546935,6.71933237,6.85546935,1001511.0
2024-08-07,6.72905644,6.84574528,6.72905644,6.77767679,821900.0
2024-08-08,6.77767679,6.89436563,6.69988423,6.76795272,1097500.0
2024-08-09,6.75822865,6.9040897,6.72905644,6.74850458,1325200.0
2024-08-12,6.73878051,6.806849,6.60264353,6.62209167,1399000.0
2024-08-13,6.6123676,6.66098795,6.54429911,6.65126388,648581.0
2024-08-14,6.65126388,6.7096083,6.55402318,6.56374725,1065801.0
2024-08-15,6.56374725,6.72905644,6.47623062,6.67071202,1163500.0
2024-08-16,6.66098795,6.75822865,6.66098795,6.69016016,825900.0
2024-08-19,6.68043609,6.72905644,6.58319539,6.60264353,684200.0
2024-08-20,6.59291946,6.62209167,6.47623062,6.50540283,853200.0
2024-08-21,6.50540283,6.55402318,6.47623062,6.5151269,445500.0
2024-08-22,6.5151269,6.56374725,6.46650655,6.47623062,564600.0
2024-08-23,6.47623062,6.55402318,6.44705841,6.52485097,563000.0
2024-08-26,6.56374725,6.806849,6.49567876,6.67071202,970800.0
2024-08-27,6.65126388,6.69016016,6.48595469,6.57347132,1173001.0
2024-08-28,6.52485097,6.63181574,6.46650655,6.57347132,789680.0
2024-08-29,6.54429911,6.63181574,6.50540283,6.60264353,815962.0
2024-08-30,6.6123676,6.85546935,6.59291946,6.75822865,1762800.0
2024-09-02,6.69988423,6.81657307,6.65126388,6.69016016,1146802.0
2024-09-03,6.69988423,6.78740086,6.63181574,6.74850458,599101.0
2024-09-04,6.73878051,6.76795272,6.68043609,6.7096083,933901.0
2024-09-05,6.68043609,6.72905644,6.65126388,6.71933237,682100.0
2024-09-06,6.71933237,6.75822865,6.64153981,6.68043609,718501.0
2024-09-09,6.64153981,6.72905644,6.59291946,6.64153981,631300.0
2024-09-10,6.66098795,6.72905644,6.59291946,6.71933237,771301.0
2024-09-11,6.7096083,6.71933237,6.62209167,6.67071202,528100.0
2024-09-12,6.67071202,6.71933237,6.62209167,6.64153981,506900.0
2024-09-13,6.67071202,6.69016016,6.55402318,6.55402318,602400.0
2024-09-18,6.59291946,6.6123676,6.48595469,6.56374725,837700.0
2024-09-19,6.55402318,6.75822865,6.54429911,6.69016016,1435800.0
