date,open,high,low,close,volume
2023-02-17,7.86561543,8.06296062,7.7998337,7.88441021,19421882.0
2023-02-20,8.07235801,8.60800924,7.93139716,8.47644578,34000781.0
2023-02-21,8.457651,8.85234138,8.40126666,8.77716226,34459559.0
2023-02-22,8.6455988,9.01209701,8.5516249,8.77716226,33795466.0
2023-02-23,8.74897009,8.84294399,8.50463795,8.56102229,21042069.0
2023-02-24,8.61740663,8.61740663,8.3636771,8.42006144,14259470.0
2023-02-27,8.47644578,8.7395727,8.28849798,8.42945883,22471066.0
2023-02-28,8.3636771,8.51403534,8.15693452,8.38247188,16735782.0
2023-03-01,8.46704839,8.48584317,8.2697032,8.30729276,14830093.0
2023-03-02,8.30729276,8.50463795,8.23211364,8.25090842,11426587.0
2023-03-03,8.33548493,8.58921446,8.21331886,8.37307449,15768300.0
2023-03-06,8.19452408,8.25090842,7.7998337,8.06296062,24771501.0
2023-03-07,8.06296062,8.06296062,7.7998337,7.82802587,11108025.0
2023-03-08,7.83742326,7.83742326,7.6118859,7.68706502,10325780.0
2023-03-09,7.68706502,7.75284675,7.43333549,7.47092505,17033073.0
2023-03-10,7.45213027,7.48971983,7.18900335,7.22659291,11406451.0
2023-03-13,7.18900335,7.30177203,7.17020857,7.25478508,10525418.0
2023-03-14,7.27357986,7.27357986,6.98226077,7.08563206,9849393.0
2023-03-15,7.18900335,7.30177203,7.12322162,7.22659291,9925800.0
2023-03-16,7.34875898,7.91260238,7.27357986,7.62128329,42637507.0
2023-03-17,7.517912,7.57429634,7.28297725,7.46152766,29161031.0
2023-03-20,7.40514332,7.40514332,7.16081118,7.17960596,11691769.0
2023-03-21,7.31116942,7.46152766,7.17960596,7.3299642,13478073.0
2023-03-22,7.3299642,7.35815637,6.9540686,7.0480425,26150255.0
2023-03-23,7.03864511,7.15141379,6.98226077,7.01045294,12128878.0
2023-03-24,7.00105555,7.06683728,6.86949209,6.92587643,9561100.0
2023-03-27,6.86949209,7.01045294,6.82250514,7.00105555,11353900.0
2023-03-28,6.90708165,7.31116942,6.90708165,7.06683728,12200230.0
2023-03-29,7.07623467,7.08563206,6.88828687,6.9540686,7437600.0
2023-03-30,6.90708165,6.96346599,6.83190253,6.90708165,7394700.0
2023-03-31,6.83190253,7.00105555,6.82250514,6.89768426,8319390.0
2023-04-03,6.93527382,6.99165816,6.74732602,6.82250514,8664900.0
2023-04-04,6.85069731,6.88828687,6.65335212,6.73792863,9068310.0
2023-04-06,6.73792863,6.77551819,6.64395473,6.65335212,7099700.0
2023-04-07,6.68154429,6.86949209,6.64395473,6.72853124,6863692.0
2023-04-10,6.73792863,6.82250514,6.62515995,6.69094168,7858656.0
2023-04-11,6.6721469,6.82250514,6.58757039,6.79431297,6843956.0
2023-04-12,6.74732602,6.84129992,6.6721469,6.70973646,5946100.0
2023-04-13,6.66274951,6.74732602,6.58757039,6.60636517,7882043.0
2023-04-14,6.61576256,6.73792863,6.61576256,6.66274951,4883372.0
2023-04-17,6.61576256,6.78491558,6.61576256,6.69094168,4738600.0
2023-04-18,6.71913385,7.16081118,6.64395473,6.97286338,17816200.0
2023-04-19,6.93527382,7.2359903,6.8600947,7.18900335,18594238.0
2023-04-20,7.18900335,7.19840074,6.93527382,7.06683728,14275285.0
2023-04-21,7.0480425,7.22659291,6.92587643,7.0480425,11344715.0
2023-04-24,7.05743989,7.05743989,6.70033907,6.72853124,9989053.0
2023-04-25,6.65335212,6.8600947,6.40901998,6.51239127,11773677.0
2023-04-26,6.51239127,7.13261901,6.50299388,7.09502945,19730194.0
2023-04-27,7.16081118,7.43333549,7.01045294,7.09502945,13332006.0
2023-04-28,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-04,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-05,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-08,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-09,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-10,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-11,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-12,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-15,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-16,7.09502945,7.09502945,7.09502945,7.09502945,
2023-05-17,7.80923109,7.80923109,7.56489895,7.80923109,21620144.0
2023-05-18,7.72465458,8.19452408,7.34875898,7.7998337,44925190.0
2023-05-19,7.48971983,7.67766763,7.13261901,7.16081118,31334573.0
2023-05-22,7.12322162,7.12322162,6.68154429,6.99165816,18065779.0
2023-05-23,6.97286338,7.05743989,6.68154429,6.69094168,12304116.0
2023-05-24,6.62515995,6.81310775,6.58757039,6.71913385,8782130.0
2023-05-25,6.73792863,7.39574593,6.73792863,7.39574593,20399058.0
2023-05-26,7.38634854,7.47092505,7.20779813,7.37695115,27460146.0
2023-05-29,7.33936159,7.34875898,7.08563206,7.08563206,13764968.0
2023-05-30,7.03864511,7.28297725,6.96346599,7.18900335,15297271.0
2023-05-31,6.92587643,7.10442684,6.7661208,6.97286338,13909372.0
2023-06-01,6.91647904,7.46152766,6.88828687,7.25478508,19552029.0
2023-06-02,7.19840074,7.50851461,7.1420164,7.31116942,18388684.0
2023-06-05,7.50851461,7.50851461,7.17960596,7.37695115,16631426.0
2023-06-06,7.31116942,7.4239381,7.19840074,7.21719552,10368230.0
2023-06-07,7.18900335,7.18900335,6.91647904,6.98226077,10238772.0
2023-06-08,7.02924772,7.15141379,6.92587643,7.06683728,10889542.0
2023-06-09,6.9540686,7.19840074,6.9540686,7.07623467,11847002.0
2023-06-12,7.00105555,7.38634854,6.96346599,7.29237464,15357649.0
2023-06-13,7.37695115,7.44273288,7.28297725,7.34875898,12802891.0
2023-06-14,7.28297725,7.39574593,7.22659291,7.2359903,11721353.0
2023-06-15,7.21719552,7.38634854,7.19840074,7.27357986,9149530.0
2023-06-16,7.26418247,7.3299642,7.21719552,7.21719552,7412710.0
2023-06-19,7.20779813,7.33936159,7.16081118,7.20779813,9581600.0
2023-06-20,7.24538769,7.25478508,7.0480425,7.07623467,9073463.0
2023-06-21,7.24538769,7.47092505,7.02924772,7.0480425,17197395.0
2023-06-26,6.94467121,7.13261901,6.81310775,6.86949209,12536139.0
2023-06-27,6.84129992,7.13261901,6.81310775,7.12322162,10698871.0
2023-06-28,7.09502945,7.13261901,6.84129992,7.03864511,9351369.0
2023-06-29,6.96346599,7.17020857,6.96346599,7.11382423,9100610.0
2023-06-30,7.12322162,7.17020857,7.02924772,7.12322162,5502566.0
2023-07-03,7.08563206,7.4239381,7.08563206,7.3299642,17630427.0
2023-07-04,7.34875898,7.57429634,7.26418247,7.45213027,17208001.0
2023-07-05,7.50851461,7.68706502,7.26418247,7.30177203,14339194.0
2023-07-06,7.35815637,7.35815637,7.11382423,7.17960596,9129936.0
2023-07-07,7.17020857,7.24538769,7.0480425,7.09502945,6611801.0
2023-07-10,7.08563206,7.21719552,7.00105555,7.02924772,5944100.0
2023-07-11,7.06683728,7.21719552,6.98226077,7.18900335,7543901.0
2023-07-12,7.20779813,7.34875898,7.03864511,7.06683728,10524201.0
2023-07-13,7.00105555,7.06683728,6.87888948,6.99165816,9460100.0
2023-07-14,6.97286338,6.99165816,6.8600947,6.88828687,7340204.0
2023-07-17,6.88828687,7.10442684,6.75672341,7.07623467,11023400.0
2023-07-18,7.12322162,7.32056681,7.00105555,7.24538769,14827150.0
2023-07-19,7.1420164,7.28297725,7.1420164,7.19840074,9575000.0
2023-07-20,7.2359903,7.27357986,6.92587643,6.93527382,12261421.0
2023-07-21,6.87888948,6.99165816,6.86949209,6.90708165,5171900.0
2023-07-24,6.8600947,6.90708165,6.74732602,6.77551819,6690800.0
2023-07-25,6.81310775,7.03864511,6.81310775,7.00105555,7256414.0
2023-07-26,7.02924772,7.02924772,6.82250514,6.85069731,6383232.0
2023-07-27,6.92587643,6.97286338,6.80371036,6.80371036,4755488.0
2023-07-28,6.80371036,6.9540686,6.71913385,6.93527382,7493301.0
2023-07-31,6.96346599,7.2359903,6.93527382,7.22659291,16953352.0
2023-08-01,7.24538769,7.24538769,7.09502945,7.13261901,9757713.0
2023-08-02,7.07623467,7.35815637,7.05743989,7.18900335,11010010.0
2023-08-03,7.15141379,7.21719552,7.05743989,7.07623467,6741100.0
2023-08-04,7.07623467,7.13261901,6.94467121,6.94467121,7760532.0
2023-08-07,6.93527382,7.00105555,6.8600947,6.90708165,6487351.0
2023-08-08,6.87888948,6.96346599,6.82250514,6.82250514,5960755.0
2023-08-09,6.84129992,6.86949209,6.7661208,6.77551819,6886900.0
2023-08-10,6.79431297,6.81310775,6.72853124,6.75672341,5183031.0
2023-08-11,6.7661208,6.80371036,6.64395473,6.66274951,6477690.0
2023-08-14,6.63455734,6.65335212,6.50299388,6.61576256,6712686.0
2023-08-15,6.64395473,6.6721469,6.53118605,6.56877561,3250400.0
2023-08-16,6.578173,6.61576256,6.51239127,6.54998083,2844100.0
2023-08-17,6.49359649,6.68154429,6.45600693,6.62515995,3818300.0
2023-08-18,6.60636517,6.65335212,6.51239127,6.52178866,2948200.0
2023-08-21,6.49359649,6.578173,6.47480171,6.4841991,3038500.0
2023-08-22,6.4841991,6.53118605,6.3902252,6.4841991,3549300.0
2023-08-23,6.4841991,6.4841991,6.30564869,6.32444347,3997197.0
2023-08-24,6.34323825,6.41841737,6.30564869,6.33384086,3070300.0
2023-08-25,6.37143042,6.37143042,6.21167479,6.33384086,6658205.0
2023-08-28,6.65335212,6.66274951,6.15529045,6.27745652,8849709.0
2023-08-29,6.19288001,6.37143042,6.19288001,6.32444347,6882204.0
2023-08-30,6.34323825,6.38082781,6.26805913,6.32444347,6144287.0
2023-08-31,6.31504608,6.34323825,6.22107218,6.27745652,4181101.0
2023-09-01,6.30564869,6.37143042,6.24926435,6.30564869,4775600.0
2023-09-04,6.36203303,6.578173,6.28685391,6.52178866,8426315.0
2023-09-05,6.45600693,6.52178866,6.39962259,6.43721215,4412044.0
2023-09-06,6.41841737,6.54998083,6.41841737,6.53118605,4189762.0
2023-09-07,6.54058344,6.54058344,6.37143042,6.37143042,4300000.0
2023-09-08,6.36203303,6.45600693,6.36203303,6.38082781,3376572.0
2023-09-11,6.39962259,6.55937822,6.34323825,6.51239127,7527599.0
2023-09-12,6.54058344,6.54998083,6.49359649,6.51239127,3660622.0
2023-09-13,6.50299388,6.52178866,6.37143042,6.41841737,3237900.0
2023-09-14,6.3902252,6.41841737,6.28685391,6.32444347,3180600.0
2023-09-15,6.37143042,6.37143042,6.23046957,6.33384086,3887504.0
2023-09-18,6.2022774,6.2022774,5.77939485,6.08011133,17278204.0
2023-09-19,6.08011133,6.08011133,5.84517658,5.86397136,11340031.0
2023-09-20,5.84517658,5.89216353,5.66662617,5.68542095,10517980.0
2023-09-21,5.60084444,5.70421573,5.12157755,5.23434623,29080254.0
2023-09-22,5.25314101,5.40349925,5.18735928,5.34711491,19185050.0
2023-09-25,5.39410186,5.52566532,5.34711491,5.51626793,15744098.0
2023-09-26,5.49747315,5.51626793,5.37530708,5.38470447,7438000.0
2023-09-27,5.37530708,5.46928098,5.32832013,5.33771752,8083905.0
2023-09-28,5.3565123,5.52566532,5.33771752,5.50687054,7449799.0
2023-10-09,5.56325488,5.61024183,5.44108881,5.49747315,8871899.0
2023-10-10,5.50687054,5.7324079,5.49747315,5.66662617,14618000.0
2023-10-11,5.638434,5.638434,5.5444601,5.58204966,7627400.0
2023-10-12,5.59144705,5.74180529,5.56325488,5.65722878,7226215.0
2023-10-13,5.638434,5.80758702,5.61024183,5.62903661,6238600.0
2023-10-16,5.72301051,5.72301051,5.55385749,5.57265227,7687299.0
2023-10-17,5.56325488,5.58204966,5.42229403,5.45988359,9353800.0
2023-10-18,5.45988359,5.50687054,5.38470447,5.42229403,6973664.0
2023-10-19,5.37530708,5.41289664,5.30012796,5.30952535,6400036.0
2023-10-20,5.2625384,5.49747315,5.2625384,5.34711491,7442190.0
2023-10-23,5.30012796,5.38470447,5.19675667,5.23434623,7070700.0
2023-10-24,5.22494884,5.3565123,5.18735928,5.34711491,8024300.0
2023-10-25,5.32832013,5.64783139,5.31892274,5.60084444,11524339.0
2023-10-26,5.58204966,5.67602356,5.50687054,5.65722878,9532589.0
2023-10-27,5.80758702,6.08011133,5.77939485,5.92975309,26337698.0
2023-10-30,5.84517658,5.93915048,5.72301051,5.7324079,17972950.0
2023-10-31,5.74180529,5.79818963,5.58204966,5.61963922,9596197.0
2023-11-01,5.62903661,5.69481834,5.57265227,5.65722878,8660100.0
2023-11-02,5.66662617,5.70421573,5.59144705,5.60084444,8223522.0
2023-11-03,5.59144705,5.65722878,5.57265227,5.62903661,5561993.0
2023-11-06,5.61963922,5.72301051,5.61024183,5.69481834,8944500.0
2023-11-07,5.68542095,5.79818963,5.65722878,5.77939485,8531167.0
2023-11-08,5.75120268,5.78879224,5.66662617,5.76060007,8437300.0
2023-11-09,5.75120268,5.8263818,5.638434,5.65722878,7069200.0
2023-11-10,5.65722878,5.66662617,5.58204966,5.61024183,5149400.0
2023-11-13,5.61963922,5.90156092,5.60084444,5.77939485,15176701.0
2023-11-14,5.77939485,5.87336875,5.7324079,5.86397136,10815601.0
2023-11-15,5.88276614,6.0143296,5.83577919,5.97674004,11040000.0
2023-11-16,5.97674004,6.06131655,5.9203557,5.93915048,9291620.0
2023-11-17,5.9203557,6.02372699,5.88276614,5.99553482,8187166.0
2023-11-20,6.0143296,6.04252177,5.93915048,5.94854787,7012300.0
2023-11-21,5.94854787,5.99553482,5.87336875,5.90156092,8616947.0
2023-11-22,5.87336875,5.89216353,5.75120268,5.75120268,8297300.0
2023-11-23,5.75120268,6.03312438,5.7324079,5.98613743,11448300.0
2023-11-24,5.96734265,6.0143296,5.80758702,5.8263818,7393200.0
2023-11-27,5.8263818,5.97674004,5.81698441,5.93915048,8422300.0
2023-11-28,5.92975309,5.98613743,5.84517658,5.97674004,9074658.0
2023-11-29,5.96734265,6.0143296,5.85457397,5.87336875,6538500.0
2023-11-30,5.90156092,5.90156092,5.74180529,5.78879224,7543234.0
2023-12-01,5.79818963,5.91095831,5.75120268,5.87336875,7856901.0
2023-12-04,5.85457397,5.93915048,5.8263818,5.83577919,6773000.0
2023-12-05,6.16468784,6.2962513,5.83577919,5.84517658,27889043.0
2023-12-06,5.87336875,6.42781476,5.75120268,6.42781476,30143321.0
2023-12-07,6.26805913,6.37143042,6.08950872,6.22107218,48856076.0
2023-12-08,6.24926435,6.84129992,6.09890611,6.84129992,85131300.0
2023-12-11,6.58757039,6.72853124,6.39962259,6.54058344,60107012.0
2023-12-12,6.54998083,6.69094168,6.38082781,6.47480171,41506601.0
2023-12-13,6.3902252,6.66274951,6.30564869,6.39962259,36433954.0
2023-12-14,6.3902252,6.80371036,6.27745652,6.70033907,56523421.0
2023-12-15,6.578173,6.63455734,6.3902252,6.41841737,28792049.0
2023-12-18,6.36203303,6.54058344,6.22107218,6.43721215,24488021.0
2023-12-19,6.41841737,6.43721215,6.17408523,6.24926435,19156179.0
2023-12-20,6.23046957,6.25866174,5.92975309,5.93915048,20493041.0
2023-12-21,5.8263818,6.08011133,5.80758702,6.04252177,16514849.0
2023-12-22,6.03312438,6.05191916,5.90156092,5.93915048,10946915.0
2023-12-25,5.91095831,5.99553482,5.72301051,5.87336875,12802800.0
2023-12-26,5.87336875,5.87336875,5.61963922,5.62903661,13661339.0
2023-12-27,5.64783139,5.70421573,5.52566532,5.58204966,9186403.0
2023-12-28,5.58204966,5.67602356,5.51626793,5.61963922,9024871.0
2023-12-29,5.62903661,5.86397136,5.57265227,5.68542095,14405398.0
2024-01-02,5.71361312,5.80758702,5.64783139,5.69481834,9392500.0
2024-01-03,5.68542095,5.95794526,5.64783139,5.81698441,14136457.0
2024-01-04,5.79818963,6.08011133,5.77939485,5.88276614,18740900.0
2024-01-05,5.93915048,6.14589306,5.78879224,5.80758702,24626307.0
2024-01-08,5.80758702,5.87336875,5.61024183,5.61024183,11500059.0
2024-01-09,5.638434,5.72301051,5.57265227,5.61963922,6850800.0
2024-01-10,5.61024183,5.61963922,5.49747315,5.52566532,6259696.0
2024-01-11,5.5444601,5.70421573,5.51626793,5.70421573,7579000.0
2024-01-12,5.67602356,5.75120268,5.64783139,5.72301051,8171900.0
2024-01-15,6.19288001,6.2962513,5.8263818,5.98613743,25240492.0
2024-01-16,6.04252177,6.04252177,5.71361312,5.77939485,14456831.0
2024-01-17,5.71361312,5.75120268,5.57265227,5.58204966,9583700.0
2024-01-18,5.50687054,5.65722878,5.33771752,5.55385749,10338397.0
2024-01-19,5.53506271,5.61024183,5.39410186,5.39410186,6864200.0
2024-01-22,5.39410186,5.4504862,5.0745906,5.0745906,9959194.0
2024-01-23,5.0745906,5.12157755,4.93362975,5.05579582,7448993.0
2024-01-24,5.38470447,5.38470447,4.99001409,5.18735928,10054761.0
2024-01-25,5.17796189,5.42229403,5.11218016,5.39410186,11779043.0
2024-01-26,5.42229403,5.76999746,5.37530708,5.53506271,15234204.0
2024-01-29,4.9806167,4.9806167,4.9806167,4.9806167,4748300.0
2024-01-30,4.48255503,4.48255503,4.48255503,4.48255503,1319900.0
2024-01-31,4.03148031,4.03148031,4.03148031,4.03148031,2237500.0
2024-02-01,3.62739254,3.98449336,3.62739254,3.62739254,52606744.0
2024-02-02,3.44884213,3.74016122,3.35486823,3.56161081,30038479.0
2024-02-05,3.46763691,3.55221342,3.20450999,3.20450999,17084897.0
2024-02-06,2.95078046,3.11053609,2.88499873,2.88499873,25981003.0
2024-02-07,2.92258829,2.96957524,2.59367964,2.68765354,25142626.0
2024-02-08,2.80042222,2.96017785,2.77223005,2.96017785,9989301.0
2024-02-19,3.26089433,3.26089433,3.26089433,3.26089433,3940501.0
2024-02-20,3.58980298,3.58980298,3.29848389,3.43004735,37020343.0
2024-02-21,3.41125257,3.77775078,3.41125257,3.77775078,24274842.0
2024-02-22,3.78714817,4.15364638,3.76835339,4.15364638,44245054.0
2024-02-23,4.1348516,4.56713154,4.05027509,4.56713154,39823566.0
2024-02-26,4.56713154,5.02760365,4.43556808,5.02760365,53977599.0
2024-02-27,5.02760365,5.53506271,4.86784802,5.53506271,36526967.0
2024-02-28,5.53506271,6.08950872,4.9806167,4.9806167,87366759.0
2024-02-29,4.48255503,5.47867837,4.48255503,5.47867837,77066596.0
2024-03-01,5.75120268,5.96734265,5.22494884,5.41289664,78764000.0
2024-03-04,5.28133318,5.3565123,4.94302714,5.04639843,52736446.0
2024-03-05,5.30952535,5.46928098,5.04639843,5.29073057,49987379.0
2024-03-06,5.12157755,5.22494884,4.99001409,5.0745906,31776498.0
2024-03-07,5.0745906,5.28133318,4.93362975,5.00880887,31711585.0
2024-03-08,4.93362975,4.95242453,4.73628456,4.80206629,30546912.0
2024-03-11,4.83965585,4.86784802,4.63291327,4.77387412,23808910.0
2024-03-12,4.7926689,5.13097494,4.7926689,4.97121931,34467980.0
2024-03-13,5.00880887,5.00880887,4.83965585,4.85845063,23588860.0
2024-03-14,4.8866428,4.95242453,4.698695,4.72688717,19578180.0
2024-03-15,4.698695,4.83965585,4.66110544,4.7926689,16121296.0
2024-03-18,4.80206629,4.99941148,4.80206629,4.93362975,22744448.0
2024-03-19,4.93362975,5.06519321,4.81146368,4.96182192,28390852.0
2024-03-20,5.0745906,5.45988359,4.9806167,5.45988359,28915949.0
2024-03-21,5.81698441,6.00493221,5.57265227,5.60084444,69335640.0
2024-03-22,5.4504862,5.8263818,5.29073057,5.52566532,47761040.0
2024-03-25,5.17796189,5.40349925,4.97121931,4.97121931,40405093.0
2024-03-26,4.8866428,5.09338538,4.72688717,4.82086107,30115692.0
2024-03-27,4.74568195,4.91483497,4.5107472,4.54833676,24657891.0
2024-03-28,4.54833676,4.85845063,4.52954198,4.77387412,24786226.0
2024-03-29,4.77387412,4.77387412,4.77387412,4.77387412,
2024-04-01,4.53893937,4.53893937,4.53893937,4.53893937,1663600.0
2024-04-02,4.31340201,4.31340201,4.31340201,4.31340201,769000.0
2024-04-03,4.09726204,4.09726204,4.09726204,4.09726204,22109800.0
2024-04-08,4.30400462,4.30400462,4.30400462,4.30400462,11572109.0
2024-04-09,4.52014459,4.52014459,4.29460723,4.5107472,36940514.0
2024-04-10,4.46376025,4.73628456,4.43556808,4.73628456,23453898.0
2024-04-11,4.74568195,4.97121931,4.74568195,4.97121931,21489610.0
2024-04-12,4.99001409,5.19675667,4.86784802,4.87724541,25645466.0
2024-04-15,4.63291327,4.63291327,4.63291327,4.63291327,2338800.0
2024-04-16,4.39797852,4.39797852,4.39797852,4.39797852,2429300.0
2024-04-17,4.40737591,4.61411849,4.40737591,4.44496547,22975038.0
2024-04-18,4.27581245,4.44496547,4.21942811,4.21942811,18479047.0
2024-04-19,4.3227994,4.36038896,4.16304377,4.21942811,7835783.0
2024-04-22,4.39797852,4.42617069,4.2288255,4.42617069,10632869.0
2024-04-23,4.47315764,4.64231066,4.46376025,4.6047211,10983520.0
2024-04-24,4.62351588,4.72688717,4.49195242,4.61411849,9075717.0
2024-04-25,4.59532371,4.67050283,4.37918374,4.38858113,12770610.0
2024-04-26,4.36038896,4.55773415,4.35099157,4.52014459,8171340.0
2024-04-29,4.47315764,4.56713154,4.39797852,4.49195242,9250700.0
2024-04-30,4.49195242,4.698695,4.49195242,4.54833676,7628919.0
2024-05-06,4.56713154,4.62351588,4.47315764,4.5107472,5745909.0
2024-05-07,4.52954198,4.54833676,4.46376025,4.48255503,4847511.0
2024-05-08,4.49195242,4.52014459,4.30400462,4.30400462,7001500.0
2024-05-09,4.28520984,4.5107472,4.28520984,4.42617069,6842900.0
2024-05-10,4.44496547,4.46376025,4.23822289,4.25701767,6164300.0
2024-05-13,4.23822289,4.31340201,4.20063333,4.26641506,4047030.0
2024-05-14,4.09726204,4.35099157,4.09726204,4.27581245,7023210.0
2024-05-15,4.26641506,4.29460723,4.18183855,4.26641506,6303100.0
2024-05-16,4.29460723,4.48255503,4.23822289,4.48255503,12098077.0
2024-05-17,4.57652893,4.59532371,4.44496547,4.47315764,10661000.0
2024-05-20,4.44496547,4.54833676,4.42617069,4.43556808,6341673.0
2024-05-21,4.42617069,4.43556808,4.35099157,4.35099157,4309400.0
2024-05-22,4.3227994,4.37918374,4.2288255,4.23822289,8060783.0
2024-05-23,4.23822289,4.29460723,4.21942811,4.21942811,3122483.0
2024-05-24,4.21942811,4.24762028,4.16304377,4.21942811,4440992.0
2024-05-27,4.24762028,4.26641506,4.01268553,4.11605682,11532900.0
2024-05-28,4.07846726,4.29460723,4.05967248,4.16304377,4854900.0
2024-05-29,4.1348516,4.20063333,4.08786465,4.12545421,3421010.0
2024-05-30,4.09726204,4.29460723,4.08786465,4.23822289,5967715.0
2024-05-31,4.23822289,4.45436286,4.23822289,4.45436286,13898298.0
2024-06-03,4.45436286,4.45436286,4.2288255,4.28520984,8168510.0
2024-06-04,4.2288255,4.4167733,4.2288255,4.25701767,5231701.0
2024-06-05,4.25701767,4.35099157,4.24762028,4.27581245,3135783.0
2024-06-06,4.25701767,4.31340201,4.05967248,4.05967248,9930991.0
2024-06-07,4.11605682,4.14424899,3.9469038,4.07846726,4298821.0
2024-06-11,4.07846726,4.10665943,4.00328814,4.06906987,2045300.0
2024-06-12,4.05967248,4.17244116,4.00328814,4.12545421,3268569.0
2024-06-13,4.11605682,4.15364638,4.08786465,4.09726204,2106000.0
2024-06-14,4.11605682,4.15364638,4.06906987,4.12545421,1619093.0
2024-06-17,4.1348516,4.31340201,4.12545421,4.23822289,3595213.0
2024-06-18,4.28520984,4.28520984,4.21942811,4.2288255,1837500.0
2024-06-19,4.2288255,4.29460723,4.18183855,4.24762028,2776011.0
2024-06-20,4.25701767,4.25701767,4.10665943,4.10665943,2825000.0
2024-06-21,4.10665943,4.18183855,3.99389075,3.99389075,3840300.0
2024-06-24,3.99389075,4.03148031,3.79654556,3.8529299,8682422.0
2024-06-25,3.82473773,3.89991685,3.6649821,3.6649821,5216001.0
2024-06-26,3.56161081,3.79654556,3.49582908,3.72136644,5881001.0
2024-06-27,3.69317427,3.76835339,3.64618732,3.65558471,2217792.0
2024-06-28,3.61799515,3.78714817,3.61799515,3.74955861,2745100.0
2024-07-01,3.72136644,3.93750641,3.67437949,3.91871163,3740300.0
2024-07-02,3.89051946,4.03148031,3.89051946,3.89051946,3130800.0
2024-07-03,3.89991685,3.96569858,3.88112207,3.89051946,1536600.0
2024-07-04,3.89991685,3.95630119,3.77775078,3.80594295,3299200.0
2024-07-05,3.83413512,3.86232729,3.758956,3.83413512,1846700.0
2024-07-08,3.81534034,3.86232729,3.72136644,3.72136644,2544100.0
2024-07-09,3.73076383,3.78714817,3.62739254,3.73076383,1826300.0
2024-07-10,3.71196905,3.78714817,3.69317427,3.70257166,1817500.0
2024-07-11,3.74016122,3.78714817,3.71196905,3.74016122,3071300.0
2024-07-12,3.74016122,3.92810902,3.74016122,3.87172468,3651500.0
2024-07-15,3.86232729,3.88112207,3.68377688,3.70257166,4408627.0
2024-07-16,3.69317427,3.81534034,3.67437949,3.77775078,2568548.0
2024-07-17,3.74955861,3.77775078,3.70257166,3.73076383,1345058.0
2024-07-18,3.73076383,3.74955861,3.67437949,3.70257166,2054300.0
2024-07-19,3.72136644,3.72136644,3.67437949,3.71196905,1434600.0
2024-07-22,3.72136644,3.79654556,3.71196905,3.79654556,2817900.0
2024-07-23,3.78714817,3.88112207,3.73076383,3.73076383,2890800.0
2024-07-24,3.72136644,3.74016122,3.59920037,3.62739254,3197300.0
2024-07-25,3.63678993,3.68377688,3.60859776,3.6649821,1826700.0
2024-07-26,3.69317427,3.83413512,3.69317427,3.80594295,4614800.0
2024-07-29,3.78714817,3.80594295,3.74955861,3.758956,2619700.0
2024-07-30,3.74016122,3.80594295,3.68377688,3.77775078,2437700.0
2024-07-31,3.77775078,3.86232729,3.73076383,3.80594295,2974700.0
2024-08-01,3.76835339,3.90931424,3.76835339,3.8529299,3790900.0
2024-08-02,3.83413512,3.9469038,3.81534034,3.92810902,4593004.0
2024-08-05,3.93750641,4.05967248,3.81534034,3.8529299,6040177.0
2024-08-06,3.88112207,3.91871163,3.79654556,3.84353251,2666300.0
2024-08-07,3.8529299,3.91871163,3.84353251,3.89991685,2458800.0
2024-08-08,3.92810902,4.09726204,3.91871163,4.09726204,8490662.0
2024-08-09,4.09726204,4.28520984,4.03148031,4.06906987,7934700.0
2024-08-12,4.03148031,4.1348516,3.99389075,4.08786465,3356600.0
2024-08-13,4.09726204,4.2288255,4.09726204,4.14424899,3608400.0
2024-08-14,4.1348516,4.17244116,4.09726204,4.09726204,3272793.0
2024-08-15,4.1348516,4.16304377,3.99389075,4.05967248,4914800.0
2024-08-16,4.0408777,4.1348516,4.02208292,4.12545421,4192598.0
2024-08-19,4.14424899,4.17244116,4.0408777,4.05027509,3454200.0
2024-08-20,4.00328814,4.05967248,3.91871163,3.97509597,3280805.0
2024-08-21,3.93750641,4.00328814,3.93750641,3.99389075,2074400.0
2024-08-22,4.0408777,4.19123594,4.01268553,4.09726204,8424610.0
2024-08-23,4.07846726,4.19123594,4.03148031,4.17244116,5378905.0
2024-08-26,4.18183855,4.27581245,4.14424899,4.27581245,5042843.0
2024-08-27,4.3227994,4.49195242,4.30400462,4.49195242,7061056.0
2024-08-28,4.68929761,4.71748978,4.45436286,4.49195242,16827247.0
2024-08-29,4.43556808,4.71748978,4.36978635,4.71748978,14033300.0
2024-08-30,4.85845063,4.95242453,4.74568195,4.85845063,15448300.0
2024-09-02,4.93362975,5.10278277,4.87724541,5.09338538,15314912.0
2024-09-03,5.0745906,5.19675667,4.93362975,5.06519321,16367200.0
2024-09-04,4.99941148,5.03700104,4.81146368,4.81146368,9740100.0
