date,open,high,low,close,volume
2023-04-21,8.28492132,8.29915658,8.07851005,8.09274531,83836629
2023-04-24,8.14968635,8.20662739,8.02868664,8.07851005,66102714
2023-04-25,8.03580427,8.1140982,7.90768693,8.01445138,70190907
2023-04-26,7.95751034,7.98598086,7.84362826,7.88633404,70918707
2023-04-27,7.86498115,7.9005693,7.79380485,7.80092248,74567263
2023-04-28,7.81515774,7.95039271,7.80804011,7.90768693,88762828
2023-05-04,7.86498115,7.9005693,7.69415803,7.84362826,98794327
2023-05-05,7.84362826,7.88633404,7.66568751,7.70127566,105713389
2023-05-08,7.71551092,8.0429219,7.71551092,8.02868664,139879050
2023-05-09,8.09274531,8.24221554,8.00733375,8.08562768,166064482
2023-05-10,8.10698057,8.14256872,7.95039271,7.97886323,89496902
2023-05-11,8.02868664,8.1140982,7.91480456,8.06427479,67406423
2023-05-12,8.05715716,8.09986294,7.9717456,7.99309849,60519743
2023-05-15,7.97886323,8.09986294,7.85786352,8.09986294,68323269
2023-05-16,8.09274531,8.1140982,7.91480456,7.93615745,60422240
2023-05-17,7.93615745,7.94327508,7.84362826,7.85074589,53822750
2023-05-18,7.87921641,7.93615745,7.84362826,7.85786352,44924336
2023-05-19,7.85786352,7.92903982,7.77956959,7.90768693,51103447
2023-05-22,7.9005693,7.98598086,7.87209878,7.95751034,44096941
2023-05-23,7.93615745,8.00021612,7.92192219,7.92903982,40864032
2023-05-24,7.91480456,7.92192219,7.74398144,7.75109907,63360436
2023-05-25,7.72974618,7.76533433,7.66568751,7.74398144,51598504
2023-05-26,7.73686381,7.81515774,7.69415803,7.81515774,34185578
2023-05-29,7.81515774,7.85074589,7.69415803,7.70839329,40013280
2023-05-30,7.70839329,7.77245196,7.60162884,7.63721699,46664607
2023-05-31,7.6158641,7.6158641,7.43080572,7.43080572,71742536
2023-06-01,7.40945283,7.48774676,7.30268838,7.42368809,47108947
2023-06-02,7.43792335,7.50909965,7.43080572,7.48774676,33548920
2023-06-05,7.52333491,7.58027595,7.49486439,7.53045254,32418946
2023-06-06,7.53757017,7.59451121,7.45215861,7.4735115,38999870
2023-06-07,7.45215861,7.49486439,7.40945283,7.45215861,39883444
2023-06-08,7.44504098,7.60874647,7.43080572,7.60162884,56918454
2023-06-09,7.6158641,7.66568751,7.58739358,7.58739358,39934727
2023-06-12,7.58739358,7.58739358,7.51621728,7.52333491,35634924
2023-06-13,7.52333491,7.55180543,7.46639387,7.52333491,31355549
2023-06-14,7.5446878,7.63721699,7.52333491,7.53757017,45265345
2023-06-15,7.52333491,7.58739358,7.50198202,7.57315832,31958116
2023-06-16,7.63721699,7.70127566,7.63009936,7.67992277,47640110
2023-06-19,7.72262855,7.72262855,7.65856988,7.67280514,40886291
2023-06-20,7.67280514,7.6870404,7.58739358,7.59451121,34934322
2023-06-21,7.60162884,7.63009936,7.56604069,7.58739358,38384355
2023-06-26,7.58739358,7.72262855,7.50909965,7.65145225,71347430
2023-06-27,7.65145225,7.76533433,7.63009936,7.73686381,85367381
2023-06-28,7.7531875,7.76134875,7.63076875,7.66341375,76425415
2023-06-29,7.671575,7.6878975,7.5899625,7.6226075,38345327
2023-06-30,7.63076875,7.6878975,7.61444625,7.671575,26340822
2023-07-03,7.671575,7.76951,7.671575,7.76134875,44707755
2023-07-04,7.9164125,8.28366875,7.9164125,8.26734625,230404582
2023-07-05,8.2428625,8.35712,8.20205625,8.29183,107959032
2023-07-06,8.29183,8.29183,8.10412125,8.128605,78478765
2023-07-07,8.1122825,8.20205625,8.05515375,8.16941125,56550109
2023-07-10,8.18573375,8.20205625,8.05515375,8.09596,45109507
2023-07-11,8.128605,8.128605,8.00618625,8.05515375,49064101
2023-07-12,8.0796375,8.10412125,7.932735,7.9490575,44042386
2023-07-13,7.95721875,8.03067,7.94089625,7.96538,44651297
2023-07-14,7.998025,7.998025,7.89192875,7.92457375,42279666
2023-07-17,7.92457375,7.932735,7.8184775,7.89192875,42133331
2023-07-18,7.90825125,8.08779875,7.8837675,8.03067,77681447
2023-07-19,8.02250875,8.1775725,7.96538,8.128605,67407886
2023-07-20,8.1449275,8.2428625,8.07147625,8.08779875,69473004
2023-07-21,8.08779875,8.13676625,8.03883125,8.08779875,43449801
2023-07-24,8.03883125,8.10412125,8.02250875,8.03883125,29481756
2023-07-25,8.10412125,8.1449275,8.05515375,8.0796375,45044875
2023-07-26,8.0796375,8.1122825,8.03883125,8.063315,31402899
2023-07-27,8.09596,8.10412125,7.998025,8.0143475,48861375
2023-07-28,8.0143475,8.29183,7.9817025,8.2428625,107697233
2023-07-31,8.259185,8.3407975,8.21837875,8.259185,72495513
2023-08-01,8.23470125,8.3081525,8.18573375,8.20205625,46395386
2023-08-02,8.20205625,8.22654,8.128605,8.1449275,40016868
2023-08-03,8.10412125,8.1775725,8.10412125,8.1449275,28813204
2023-08-04,8.20205625,8.23470125,8.09596,8.09596,45241815
2023-08-07,8.09596,8.09596,8.02250875,8.063315,31108346
2023-08-08,8.063315,8.07147625,7.9817025,8.02250875,38188959
2023-08-09,8.02250875,8.05515375,7.998025,8.03067,28240755
2023-08-10,8.03067,8.128605,8.03067,8.09596,33839752
2023-08-11,8.0796375,8.08779875,7.932735,7.932735,44155440
2023-08-14,7.87560625,7.90825125,7.79399375,7.85928375,41291158
2023-08-15,7.867445,7.9164125,7.79399375,7.89192875,33071861
2023-08-16,7.867445,7.87560625,7.77767125,7.77767125,27850356
2023-08-17,7.76134875,7.81031625,7.66341375,7.802155,38260841
2023-08-18,7.8348,7.998025,7.81031625,7.81031625,48243983
2023-08-21,7.81031625,7.87560625,7.63076875,7.63076875,53944259
2023-08-22,7.63076875,7.6878975,7.5899625,7.6552525,34313389
2023-08-23,7.64709125,7.71238125,7.606285,7.61444625,35383877
2023-08-24,7.71238125,7.90009,7.6878975,7.736865,57948697
2023-08-25,7.6878975,7.76134875,7.63893,7.66341375,34309085
2023-08-28,7.95721875,7.98986375,7.7531875,7.7858325,70673616
2023-08-29,7.79399375,7.8348,7.70422,7.7858325,57033773
2023-08-30,7.95721875,8.13676625,7.92457375,7.9817025,123970686
2023-08-31,8.063315,8.063315,7.932735,7.998025,78740747
2023-09-01,7.9817025,8.063315,7.95721875,8.0469925,43875486
2023-09-04,8.08779875,8.13676625,8.0469925,8.12044375,53779878
2023-09-05,8.128605,8.16125,8.0796375,8.1122825,51828966
2023-09-06,8.08779875,8.10412125,7.998025,8.03067,41906704
2023-09-07,8.00618625,8.05515375,7.9817025,7.98986375,38758410
2023-09-08,7.98986375,8.0143475,7.932735,7.94089625,34866748
2023-09-11,7.9490575,8.02250875,7.9490575,7.9817025,37030993
2023-09-12,7.98986375,8.0143475,7.97354125,7.98986375,22996138
2023-09-13,8.00618625,8.07147625,7.97354125,7.998025,42143346
2023-09-14,8.02250875,8.1122825,7.9817025,8.09596,61149533
2023-09-15,8.10412125,8.193895,8.063315,8.07147625,63599784
2023-09-18,8.08779875,8.10412125,8.0143475,8.063315,34314581
2023-09-19,8.07147625,8.1122825,8.0469925,8.07147625,30650746
2023-09-20,8.10412125,8.13676625,8.0469925,8.1122825,40243988
2023-09-21,8.1122825,8.1775725,8.09596,8.1449275,55738792
2023-09-22,8.1449275,8.1775725,8.08779875,8.16941125,56787217
2023-09-25,8.16125,8.2755075,8.128605,8.22654,70071444
2023-09-26,8.2428625,8.2428625,8.09596,8.09596,52755576
2023-09-27,8.0796375,8.12044375,8.00618625,8.0143475,55549936
2023-09-28,8.03067,8.0469925,7.9817025,8.00618625,50221444
2023-10-09,8.00618625,8.0469925,7.9164125,7.98986375,48397336
2023-10-10,7.9164125,7.97354125,7.7205425,7.76134875,95270769
2023-10-11,7.7858325,7.79399375,7.71238125,7.72870375,46257556
2023-10-12,7.76951,7.9164125,7.7531875,7.8837675,58925117
2023-10-13,7.867445,7.8837675,7.79399375,7.81031625,30274954
2023-10-16,7.8348,7.90825125,7.76951,7.85928375,48660745
2023-10-17,7.90009,7.96538,7.867445,7.94089625,43648880
2023-10-18,7.932735,7.998025,7.90825125,7.97354125,56491852
2023-10-19,7.94089625,7.94089625,7.76951,7.77767125,53368127
2023-10-20,7.77767125,7.87560625,7.736865,7.802155,41003140
2023-10-23,7.7858325,7.802155,7.71238125,7.7531875,40619253
2023-10-24,7.76134875,7.79399375,7.70422,7.76134875,49275712
2023-10-25,7.79399375,7.95721875,7.76951,7.92457375,63962255
2023-10-26,7.8837675,7.96538,7.87560625,7.92457375,39282247
2023-10-27,7.96538,7.9817025,7.92457375,7.94089625,41947695
2023-10-30,7.94089625,8.0143475,7.92457375,7.932735,34408448
2023-10-31,7.932735,7.998025,7.85928375,7.97354125,63521879
2023-11-01,7.98986375,7.998025,7.84296125,7.8837675,50120583
2023-11-02,7.90009,7.998025,7.8837675,7.96538,45006212
2023-11-03,7.96538,8.0143475,7.90009,8.00618625,41600842
2023-11-06,7.998025,8.00618625,7.84296125,7.89192875,80550873
2023-11-07,7.87560625,7.87560625,7.7858325,7.8511225,52637876
2023-11-08,7.82663875,7.94089625,7.81031625,7.89192875,60408722
2023-11-09,7.89192875,7.9164125,7.85928375,7.867445,39162259
2023-11-10,7.87560625,7.92457375,7.81031625,7.9164125,40858884
2023-11-13,7.9164125,7.96538,7.84296125,7.932735,44084459
2023-11-14,7.9490575,7.96538,7.8837675,7.92457375,42553772
2023-11-15,7.96538,7.998025,7.92457375,7.96538,46100570
2023-11-16,7.96538,7.98986375,7.932735,7.9490575,40315462
2023-11-17,7.9490575,8.00618625,7.85928375,7.90825125,57637483
2023-11-20,7.9164125,7.94089625,7.8837675,7.8837675,36027332
2023-11-21,7.87560625,7.98986375,7.867445,7.9490575,64622343
2023-11-22,7.92457375,7.98986375,7.87560625,7.90825125,51917060
2023-11-23,7.90825125,8.063315,7.90825125,8.02250875,66460925
2023-11-24,8.02250875,8.0796375,8.00618625,8.0469925,47566139
2023-11-27,8.03067,8.10412125,8.02250875,8.07147625,53267456
2023-11-28,8.05515375,8.05515375,7.9490575,7.98986375,47471108
2023-11-29,7.98986375,8.07147625,7.96538,8.03883125,47100206
2023-11-30,8.03883125,8.20205625,8.02250875,8.16941125,80245700
2023-12-01,8.16125,8.18573375,8.0143475,8.05515375,60189853
2023-12-04,8.0469925,8.23470125,8.03883125,8.20205625,77634636
2023-12-05,8.18573375,8.22654,8.08779875,8.09596,58895223
2023-12-06,8.08779875,8.09596,7.95721875,8.07147625,52500324
2023-12-07,8.0469925,8.16125,7.98986375,8.128605,48215030
2023-12-08,8.1122825,8.20205625,8.08779875,8.10412125,40913316
2023-12-11,8.0796375,8.1775725,7.9817025,8.15308875,55715471
2023-12-12,8.15308875,8.2428625,8.13676625,8.2428625,53756194
2023-12-13,8.22654,8.26734625,8.193895,8.20205625,38533226
2023-12-14,8.2102175,8.28366875,8.193895,8.2428625,40273755
2023-12-15,8.25102375,8.324475,8.1775725,8.18573375,58385288
2023-12-18,8.43057125,8.716215,8.38160375,8.67540875,241836966
2023-12-19,8.6998925,8.72437625,8.54482875,8.64276375,143268999
2023-12-20,8.67706004,8.90856263,8.56559583,8.59131834,151488906
2023-12-21,8.56559583,8.70278255,8.4884283,8.61704085,105912030
2023-12-22,8.69420838,8.90856263,8.67706004,8.73707923,135426957
2023-12-25,8.6599117,8.71135672,8.29979656,8.39411243,153194068
2023-12-26,8.4884283,8.60846668,8.34266741,8.35981575,83483012
2023-12-27,8.44555745,8.55702166,8.3169449,8.33409324,94665041
2023-12-28,8.32551907,8.33409324,8.13688733,8.24835154,112793727
2023-12-29,8.21405486,8.23977737,8.13688733,8.21405486,74552455
2024-01-02,8.33409324,8.59989251,8.29122239,8.44555745,160769902
2024-01-03,8.57417,8.59989251,8.45413162,8.49700247,96811932
2024-01-04,8.57417,8.71993089,8.53987332,8.63418919,139511326
2024-01-05,8.66848587,8.71135672,8.53987332,8.58274417,84304026
2024-01-08,8.69420838,8.71993089,8.52272498,8.53987332,85536874
2024-01-09,8.38553826,8.39411243,8.24835154,8.32551907,108983152
2024-01-10,8.16260984,8.2312032,8.00827478,8.01684895,136989138
2024-01-11,8.03399729,8.05114563,7.89681057,7.9739781,86360696
2024-01-12,8.01684895,8.21405486,8.00827478,8.13688733,98523341
2024-01-15,8.26549988,8.56559583,8.25692571,8.4026866,148090730
2024-01-16,8.4026866,8.43698328,8.2312032,8.33409324,84176464
2024-01-17,8.32551907,8.35981575,8.16260984,8.17118401,72636264
2024-01-18,8.17118401,8.22262903,7.93968142,8.17975818,105138994
2024-01-19,8.15403567,8.21405486,8.06829397,8.18833235,55078833
2024-01-22,8.1454615,8.22262903,7.96540393,8.04257146,79332200
2024-01-23,8.06829397,8.17975818,7.93110725,8.1454615,67971898
2024-01-24,8.1454615,8.35981575,8.1454615,8.35124158,82104013
2024-01-25,8.4026866,8.61704085,8.39411243,8.61704085,133136295
2024-01-26,8.66848587,8.81424676,8.65133753,8.7456534,126164496
2024-01-29,8.78852425,8.84854344,8.65133753,8.71135672,89586375
2024-01-30,8.66848587,8.73707923,8.58274417,8.59131834,67721754
2024-01-31,8.55702166,8.64276336,8.49700247,8.53129915,68281667
2024-02-01,8.52272498,8.57417,8.44555745,8.4884283,61261585
2024-02-02,8.46270579,8.53987332,8.27407405,8.44555745,92216568
2024-02-05,8.41126077,8.53129915,8.3169449,8.47127996,105645821
2024-02-06,8.46270579,8.65133753,8.42840911,8.60846668,108214346
2024-02-07,8.60846668,8.63418919,8.50557664,8.61704085,115128386
2024-02-08,8.61704085,8.67706004,8.56559583,8.62561502,100386143
2024-02-19,8.6599117,8.81424676,8.63418919,8.81424676,98597047
2024-02-20,8.81424676,8.89998846,8.7456534,8.85711761,83926219
2024-02-21,8.81424676,9.04574935,8.79709842,8.97715599,101207937
2024-02-22,8.97715599,9.20865858,8.92571097,9.20008441,103243918
2024-02-23,9.20865858,9.5173287,9.20008441,9.22580692,133106252
2024-02-26,9.1743619,9.21723275,8.96858182,8.97715599,108764508
2024-02-27,8.95143348,9.08004603,8.93428514,9.03717518,58036581
2024-02-28,9.02860101,9.05432352,8.92571097,8.92571097,72103235
2024-02-29,8.92571097,9.02002684,8.89998846,9.0028785,68583666
2024-03-01,8.96000765,8.99430433,8.89998846,8.93428514,58862907
2024-03-04,8.89998846,9.0028785,8.83996927,8.95143348,76340146
2024-03-05,8.95143348,9.01145267,8.9171368,8.98573016,73047974
2024-03-06,8.98573016,8.99430433,8.92571097,8.94285931,57579360
2024-03-07,8.96000765,9.03717518,8.9171368,8.94285931,76068222
2024-03-08,8.96000765,9.15721356,8.95143348,9.14006522,111235111
2024-03-11,9.14863939,9.37156781,9.0886202,9.15721356,105940770
2024-03-12,9.12291688,9.15721356,8.96000765,8.96858182,92234657
2024-03-13,8.95143348,9.0028785,8.83996927,8.88284012,73274718
2024-03-14,8.85711761,9.03717518,8.83996927,9.01145267,61122538
2024-03-15,9.01145267,9.06289769,8.87426595,8.94285931,55374143
2024-03-18,8.96000765,9.02002684,8.94285931,9.0028785,48688252
2024-03-19,8.98573016,9.0028785,8.78852425,8.79709842,91447742
2024-03-20,8.77995008,8.87426595,8.75422757,8.84854344,45263933
2024-03-21,8.86569178,8.89141429,8.79709842,8.85711761,40143822
2024-03-22,8.81424676,8.84854344,8.71135672,8.77995008,58033559
2024-03-25,8.76280174,8.8313951,8.73707923,8.76280174,41405466
2024-03-26,8.76280174,8.80567259,8.70278255,8.7456534,37589906
2024-03-27,8.76280174,8.88284012,8.76280174,8.82282093,59155157
2024-03-28,8.84854344,8.9171368,8.76280174,8.89998846,56622535
2024-03-29,8.77995008,8.94285931,8.63418919,8.87426595,79360906
2024-04-01,8.88284012,8.98573016,8.85711761,8.90856263,57862768
2024-04-02,8.96000765,9.07147186,8.9171368,9.06289769,83973910
2024-04-03,9.12291688,9.20865858,9.02002684,9.07147186,89468678
2024-04-08,9.07147186,9.19151024,8.96000765,9.12291688,77426682
2024-04-09,9.12291688,9.13149105,9.0028785,9.02860101,54713031
2024-04-10,9.05432352,9.0886202,8.99430433,9.04574935,49232158
2024-04-11,8.99430433,9.11434271,8.96858182,9.07147186,60277300
2024-04-12,9.11434271,9.21723275,9.0886202,9.11434271,77568487
2024-04-15,9.12291688,9.29440028,9.01145267,9.26867777,118753239
2024-04-16,9.28582611,9.35441947,9.15721356,9.19151024,111839334
2024-04-17,9.14863939,9.32869696,9.06289769,9.32012279,100758320
2024-04-18,9.2601036,9.37156781,9.24295526,9.30297445,93640884
2024-04-19,9.30297445,9.68023793,9.27725194,9.41443866,194331065
2024-04-22,9.44016117,9.62021874,9.38871615,9.46588368,145292884
2024-04-23,9.46588368,9.53447704,9.32869696,9.40586449,97587446
2024-04-24,9.40586449,9.56877372,9.38014198,9.56019955,82281299
2024-04-25,9.56019955,9.74883129,9.53447704,9.71453461,103529314
2024-04-26,9.71453461,9.84314716,9.62879291,9.71453461,100872499
2024-04-29,9.76597963,10.01463056,9.68023793,9.71453461,148787341
2024-04-30,9.73168295,10.25470732,9.73168295,10.09179809,226494361
2024-05-06,10.289004,10.34044902,10.10894643,10.30615234,141819090
2024-05-07,10.30615234,10.42619072,10.25470732,10.34902319,105886403
2024-05-08,10.3747457,10.52908076,10.35759736,10.46906157,115067139
2024-05-09,10.56337744,11.51511031,10.56337744,11.42936861,320594108
2024-05-10,11.48081363,11.63514869,11.3179044,11.44651695,248490480
2024-05-13,11.71231622,12.10672804,11.66944537,12.06385719,292669974
2024-05-14,12.08100553,12.18389557,11.84092877,11.96954132,211219455
2024-05-15,11.98668966,12.46684318,11.96954132,12.24391476,210724432
2024-05-16,12.4325465,12.55258488,12.05528302,12.0895797,227504208
2024-05-17,12.15817306,12.28678561,11.72089039,12.05528302,249343173
2024-05-20,12.14102472,12.36395314,12.14102472,12.3468048,162161572
2024-05-21,12.39824982,12.45826901,12.19246974,12.22676642,113060126
2024-05-22,12.23534059,12.27821144,11.98668966,12.003838,133574115
2024-05-23,12.003838,12.20104391,11.97811549,12.11530221,119243751
2024-05-24,12.11530221,12.24391476,11.98668966,12.12387638,89678795
2024-05-27,12.36395314,13.0327384,12.35537897,12.89555168,248768799
2024-05-28,12.92127419,13.60720779,12.861255,13.31568601,277284679
2024-05-29,13.2899635,13.44429856,13.05846091,13.38427937,156787108
2024-05-30,13.2899635,13.34140852,12.82695832,12.89555168,178488796
2024-05-31,12.92984836,13.2042218,12.861255,12.89555168,136700695
2024-06-03,13.23851848,13.88158123,13.21279597,13.77011702,260721988
2024-06-04,13.6329303,14.31028973,13.62435613,14.21597386,265397578
2024-06-05,14.19025135,14.45605062,14.11308382,14.21597386,176604625
2024-06-06,14.56751483,15.07339086,14.3188639,14.44747645,328227792
2024-06-07,14.56751483,14.79044325,14.30171556,14.73042406,197184995
2024-06-11,14.77329491,14.85046244,13.25566682,13.25566682,406635690
2024-06-12,12.97271921,13.21279597,12.37252731,13.08418342,485960435
2024-06-13,12.93842253,13.1184801,12.62975241,12.87840334,239007457
2024-06-14,13.09275759,13.27281516,12.97271921,13.04131257,196218801
2024-06-17,12.9469967,13.02416423,12.54401071,12.87840334,192067965
2024-06-18,12.99844172,13.4614469,12.87840334,13.34998269,213460211
2024-06-19,13.34140852,13.5471886,13.24709265,13.35855686,138751742
2024-06-20,13.55001048,14.08957416,13.5326052,13.95033192,203804481
2024-06-21,13.97643984,14.08087152,13.5326052,13.9677372,200111749
2024-06-24,13.8371976,13.91552136,13.5761184,13.60222632,141003986
2024-06-25,13.49779464,13.76757648,13.41076824,13.50649728,120016284
2024-06-26,13.4020656,13.5326052,13.17579696,13.48038936,135898856
2024-06-27,13.48038936,13.65444216,12.9669336,13.07136528,150155399
2024-06-28,13.05396,13.60222632,13.0104468,13.48038936,142602403
2024-07-01,13.64573952,14.0112504,13.58482104,13.76757648,139045012
2024-07-02,13.8371976,14.12438472,13.72406328,13.9677372,155291835
2024-07-03,14.0547636,14.08957416,13.43687616,13.46298408,149688068
2024-07-04,13.4455788,13.68055008,13.43687616,13.51519992,94617792
2024-07-05,13.56741576,13.56741576,13.10617584,13.34114712,117673251
2024-07-08,12.618828,12.74066496,12.183696,12.5318016,262887371
2024-07-09,12.43607256,12.74066496,12.32293824,12.63623328,159965721
2024-07-10,12.74066496,12.81898872,12.46218048,12.50569368,100304691
2024-07-11,12.52309896,12.62753064,12.34034352,12.3577488,128066513
2024-07-12,12.0966696,12.11407488,11.5745112,11.78337456,234813253
2024-07-15,11.68764552,12.00094056,11.62672704,11.73115872,118695810
2024-07-16,11.67024024,11.84429304,11.58321384,11.72245608,92513992
2024-07-17,11.64413232,11.68764552,11.3569452,11.49618744,114335154
2024-07-18,11.42656632,11.68764552,11.37435048,11.54840328,92085957
2024-07-19,11.47007952,11.530998,11.29602672,11.47878216,89182727
2024-07-22,11.39175576,11.45267424,11.20900032,11.42656632,98673843
2024-07-23,11.50489008,11.65283496,11.4004584,11.4004584,102636564
2024-07-24,11.3569452,11.50489008,11.29602672,11.36564784,74337649
2024-07-25,11.32213464,11.43526896,11.12197392,11.21770296,85730246
2024-07-26,11.21770296,11.34824256,11.10456864,11.15678448,68277028
2024-07-29,11.23510824,11.43526896,11.02624488,11.36564784,121241274
2024-07-30,11.33953992,11.3569452,11.17418976,11.2264056,89707094
2024-07-31,11.16548712,11.6615376,11.07846072,11.4439716,145252500
2024-08-01,11.4004584,11.748564,11.39175576,11.53970064,133651503
2024-08-02,11.46137688,11.64413232,11.2699188,11.51359272,72092524
2024-08-05,11.4004584,11.53970064,11.14808184,11.14808184,90756958
2024-08-06,11.25251352,11.32213464,10.98273168,11.06105544,75674783
2024-08-07,11.03494752,11.28732408,11.0088396,11.20029768,58448732
2024-08-08,11.07846072,11.13067656,10.77386832,10.80867888,121058853
2024-08-09,10.85219208,10.90440792,10.7042472,10.71294984,73241496
2024-08-12,10.7042472,10.82608416,10.66943664,10.76516568,52157903
2024-08-13,10.85219208,11.0523528,10.7477604,10.86959736,71592969
2024-08-14,10.7912736,10.80867888,10.660734,10.67813928,48571254
2024-08-15,10.63462608,10.89570528,10.59981552,10.86089472,62393678
2024-08-16,10.88700264,11.07846072,10.8347868,11.02624488,63083986
2024-08-19,11.02624488,11.25251352,10.9653264,11.0523528,65245696
2024-08-20,11.1393792,11.16548712,10.75646304,10.79997624,56888479
2024-08-21,10.79997624,10.89570528,10.72165248,10.89570528,44192318
2024-08-22,10.85219208,10.94792112,10.67813928,10.93921848,52381020
2024-08-23,10.79997624,10.90440792,10.7042472,10.76516568,53408810
2024-08-26,10.79997624,10.8783,10.71294984,10.86959736,44888217
2024-08-27,10.77386832,10.85219208,10.65203136,10.82608416,40126725
2024-08-28,10.79997624,10.94792112,10.7042472,10.77386832,52119380
2024-08-29,10.72165248,10.73905776,10.39095216,10.5737076,78980403
2024-08-30,10.86959736,11.07846072,10.75646304,10.89570528,135815774
2024-09-02,10.84348944,10.94792112,10.68684192,10.80867888,76678991
2024-09-03,10.82608416,10.98273168,10.5301944,10.6172208,83833469
2024-09-04,10.55630232,10.66943664,10.54759968,10.55630232,43321423
2024-09-05,10.59981552,10.59981552,10.3996548,10.40835744,59178263
2024-09-06,10.41706008,10.46927592,10.28652048,10.3126284,41943049
2024-09-09,10.26041256,10.30392576,10.0515492,10.12117032,68042716
2024-09-10,10.1820888,10.25170992,9.98192808,10.10376504,49791580
2024-09-11,10.07765712,10.12117032,9.98192808,10.08635976,42654528
2024-09-12,10.1385756,10.39095216,10.1385756,10.27781784,60597752
2024-09-13,10.26041256,10.51278912,10.26041256,10.37354688,66780891
2024-09-18,10.42576272,10.7042472,10.40835744,10.7042472,73733421
2024-09-19,10.7912736,11.03494752,10.63462608,11.01754224,105792165
2024-09-20,11.04365016,11.33953992,10.9653264,11.29602672,113164564
2024-09-23,11.30472936,11.62672704,11.23510824,11.530998,103594034
2024-09-24,11.67894288,12.01834584,11.530998,12.01834584,135287576
2024-09-25,12.28812768,12.401262,12.0531564,12.20980392,158721185
2024-09-26,12.1401828,12.65363856,12.12277752,12.64493592,135825510
2024-09-27,12.78417816,12.9669336,12.40996464,12.91471776,115903503
2024-09-30,13.16709432,13.8807108,12.94952832,13.67184744,297993157
2024-10-08,15.03816192,15.03816192,13.8371976,14.45508504,355212006
2024-10-09,14.2288164,14.2288164,13.01914944,13.04525736,281725747
2024-10-10,13.41488544,13.96482362,13.23457784,13.62223918,215376137
2024-10-11,13.67633146,13.67633146,13.08131638,13.27063936,118255837
2024-10-14,13.31571626,13.54110076,13.27063936,13.39685468,112540206
2024-10-15,13.30670088,13.42390082,13.09033176,13.09033176,96985414
2024-10-16,12.92805492,13.1624548,12.8919934,12.99116258,74661369
2024-10-17,13.06328562,13.10836252,12.621532,12.65759352,105567431
2024-10-18,12.67562428,13.0272241,12.5313782,12.82888574,121841817
2024-10-21,13.4779931,13.53208538,13.00919334,13.09033176,160533010
2024-10-22,13.09934714,13.45094696,13.09934714,13.39685468,127037630
2024-10-23,13.42390082,13.51405462,13.2526086,13.36079316,100663197
2024-10-24,13.2526086,13.45094696,13.1624548,13.36079316,80665456
2024-10-25,13.3427624,13.58617766,13.2526086,13.27965474,97564904
2024-10-28,13.28867012,13.3878393,13.14442404,13.22556246,86863181
2024-10-29,13.22556246,13.28867012,13.00017796,13.09033176,87031455
2024-10-30,13.05427024,13.10836252,12.8018396,12.91903954,91347419
2024-10-31,13.08131638,13.30670088,12.9370703,13.14442404,141349533
2024-11-01,13.23457784,14.27134654,13.21654708,13.91974672,293981105
2024-11-04,14.03694666,14.1090697,13.55913152,13.75746988,165664886
2024-11-05,13.75746988,13.86565444,13.60420842,13.86565444,144157083
2024-11-06,13.80254678,13.90171596,13.4779931,13.53208538,155949811
2024-11-07,13.2526086,13.60420842,13.14442404,13.60420842,149360030
2024-11-08,13.64026994,13.7033776,13.2976855,13.3878393,144506475
2024-11-11,13.23457784,13.27063936,13.03623948,13.22556246,137592156
2024-11-12,13.2075317,13.44193158,12.99116258,13.072301,136003816
2024-11-13,13.0272241,13.21654708,13.00017796,13.1624548,91513469
2024-11-14,13.2075317,13.28867012,12.95510106,12.96411644,97198042
2024-11-15,13.06328562,13.36980854,13.00017796,13.08131638,143862157
2024-11-18,13.23457784,13.59519304,13.1173779,13.19851632,206883435
2024-11-19,13.1624548,13.1624548,12.91002416,13.05427024,128375576
2024-11-20,12.96411644,13.1173779,12.94608568,13.09033176,69337326
2024-11-21,13.08131638,13.10836252,12.97313182,13.072301,63094066
2024-11-22,13.05427024,13.13540866,12.72070118,12.72971656,98558235
2024-11-25,12.72971656,12.88297802,12.47728592,12.61251662,99641010
2024-11-26,12.45023978,12.55842434,12.22485528,12.46827054,109108141
2024-11-27,12.34205522,12.5313782,12.170763,12.52236282,85098558
2024-11-28,12.54039358,12.55842434,12.20682452,12.23387066,82154139
2024-11-29,12.23387066,12.3510706,12.18879376,12.25190142,76284146
2024-12-02,12.33303984,12.54940896,12.33303984,12.5313782,86499188
2024-12-03,12.55842434,12.83790112,12.54940896,12.83790112,104082714
2024-12-04,12.7567627,12.85593188,12.63054738,12.79282422,67807259
2024-12-05,12.77479346,12.8018396,12.63956276,12.67562428,49412460
2024-12-06,12.7116858,12.82888574,12.69365504,12.74774732,56863503
2024-12-09,12.7116858,12.78380884,12.61251662,12.7567627,60766826
2024-12-10,12.99116258,13.05427024,12.6666089,12.70267042,97640966
2024-12-11,12.70267042,12.82888574,12.64857814,12.81987036,76576804
2024-12-12,12.77479346,13.2075317,12.76577808,13.08131638,141065230
2024-12-13,13.05427024,13.09033176,12.86494726,12.86494726,130864110
2024-12-16,13.0272241,13.3878393,13.00919334,13.23457784,158741247
2024-12-17,13.32473164,13.73943912,13.32473164,13.46897772,199639911
2024-12-18,13.45094696,13.64928532,13.39685468,13.50503924,112261442
