date,open,high,low,close,volume
2023-03-02,12.65333792,12.72033744,12.51933888,12.55762432,3284824.0
2023-03-03,12.55762432,12.61505248,12.42362528,12.54805296,2861322.0
2023-03-06,12.59590976,12.59590976,12.3949112,12.46191072,2599376.0
2023-03-07,12.45233936,12.46191072,12.203484,12.203484,3904943.0
2023-03-08,12.18434128,12.28962624,12.13648448,12.23219808,2170935.0
2023-03-09,12.18434128,12.32791168,12.18434128,12.24176944,1902683.0
2023-03-10,12.203484,12.23219808,12.0120568,12.03119952,2502372.0
2023-03-13,12.00248544,12.203484,11.9642,12.16519856,2849940.0
2023-03-14,12.11734176,12.23219808,11.85891504,12.02162816,3079827.0
2023-03-15,12.3470544,13.2084768,12.24176944,12.69162336,12945913.0
2023-03-16,12.442768,12.921336,12.43319664,12.78733696,9516218.0
2023-03-17,12.8256224,12.8256224,12.6341952,12.69162336,4901340.0
2023-03-20,12.69162336,12.7299088,12.38533984,12.50019616,4722145.0
2023-03-21,12.57676704,12.64376656,12.43319664,12.64376656,3081918.0
2023-03-22,12.67248064,12.7777656,12.52891024,12.5384816,3741938.0
2023-03-23,12.57676704,12.57676704,12.38533984,12.48105344,3027865.0
2023-03-24,12.46191072,12.66290928,12.46191072,12.55762432,2433293.0
2023-03-27,12.55762432,12.62462384,12.27048352,12.30876896,3963568.0
2023-03-28,12.3949112,12.3949112,12.06948496,12.19391264,3548041.0
2023-03-29,12.203484,12.28962624,11.8684864,11.88762912,3824825.0
2023-03-30,11.84934368,11.9163432,11.76320144,11.8684864,2281621.0
2023-03-31,11.8684864,11.98334272,11.85891504,11.90677184,1779167.0
2023-04-03,11.95462864,12.03119952,11.8206296,12.00248544,2851486.0
2023-04-04,12.04077088,12.04077088,11.78234416,11.8206296,3285555.0
2023-04-06,11.8206296,11.89720048,11.74405872,11.8684864,3239155.0
2023-04-07,11.85891504,12.03119952,11.85891504,11.9642,1874400.0
2023-04-10,11.9642,12.03119952,11.8684864,11.94505728,1978200.0
2023-04-11,11.94505728,11.94505728,11.52391744,11.59091696,5299900.0
2023-04-12,11.59091696,11.68663056,11.5334888,11.60048832,3031700.0
2023-04-13,11.74405872,11.74405872,11.3899184,11.485632,3632780.0
2023-04-14,11.4377752,11.5334888,11.42820384,11.4377752,1864863.0
2023-04-17,11.36120432,11.49520336,11.33249024,11.45691792,2041541.0
2023-04-18,11.45691792,11.51434608,11.3899184,11.41863248,2018568.0
2023-04-19,11.3899184,11.50477472,11.32291888,11.44734656,2211924.0
2023-04-20,11.5334888,11.5334888,11.1984912,11.1984912,3971304.0
2023-04-21,11.1984912,11.27506208,11.13149168,11.16977712,2972754.0
2023-04-24,11.11234896,11.23677664,10.92092176,10.98792128,2159536.0
2023-04-25,11.08363488,11.08363488,10.60506688,10.73906592,2542353.0
2023-04-26,10.83477952,11.0549208,10.70078048,10.96877856,2077784.0
2023-04-27,10.9592072,11.1027776,10.90177904,11.01663536,1663436.0
2023-04-28,11.01663536,11.08363488,10.70078048,10.71035184,3840488.0
2023-05-04,10.69120912,10.80606544,10.5763528,10.74863728,2729134.0
2023-05-05,10.7199232,10.74863728,10.61463824,10.70078048,1500574.0
2023-05-08,10.73906592,10.96877856,10.70078048,10.88263632,1863751.0
2023-05-09,10.9113504,10.9113504,10.6720664,10.7199232,1902291.0
2023-05-10,10.77735136,11.01663536,10.69120912,10.90177904,1682820.0
2023-05-11,10.85392224,11.09320624,10.85392224,11.007064,1764546.0
2023-05-12,11.02620672,11.02620672,10.76778,10.87306496,1375446.0
2023-05-15,10.87306496,11.09320624,10.84435088,10.99749264,1448574.0
2023-05-16,11.03577808,11.06449216,10.8634936,10.98792128,1308256.0
2023-05-17,11.06584416,11.23144218,11.0073978,11.11454946,1827911.0
2023-05-18,11.19247794,11.21196006,11.03662098,11.0561031,1413851.0
2023-05-19,11.07558522,11.16325476,10.97817462,11.1535137,1295515.0
2023-05-22,11.1535137,11.22170112,11.0073978,11.19247794,1190440.0
2023-05-23,11.2509243,11.2509243,11.1048084,11.11454946,1032781.0
2023-05-24,11.13403158,11.16325476,10.98791568,11.11454946,1385600.0
2023-05-25,11.1048084,11.18273688,11.0073978,11.12429052,1396459.0
2023-05-26,11.12429052,11.16325476,10.98791568,11.09506734,1394279.0
2023-05-29,11.19247794,11.19247794,10.97817462,10.98791568,1479936.0
2023-05-30,11.04636204,11.04636204,10.77361236,10.9586925,2599870.0
2023-05-31,10.83205872,10.96843356,10.83205872,10.8612819,1381800.0
2023-06-01,10.87102296,10.98791568,10.82231766,10.85154084,1437547.0
2023-06-02,10.82231766,10.97817462,10.82231766,10.9099872,1344696.0
2023-06-05,10.9586925,10.9586925,10.8125766,10.82231766,1987860.0
2023-06-06,10.82231766,10.85154084,10.4716395,10.4716395,4050900.0
2023-06-07,10.53982692,10.6177554,10.35474678,10.40345208,2346454.0
2023-06-08,10.4229342,10.46189844,10.30604148,10.34500572,1624065.0
2023-06-09,10.4229342,10.4229342,10.19888982,10.23785406,1618960.0
2023-06-12,10.40345208,10.64697858,10.18914876,10.5203448,2209093.0
2023-06-13,10.4716395,10.5690501,10.43267526,10.45215738,1829279.0
2023-06-14,10.43267526,10.48138056,10.36448784,10.44241632,1190600.0
2023-06-15,10.49112162,10.5203448,10.36448784,10.5203448,1121470.0
2023-06-16,10.53982692,10.58853222,10.44241632,10.5203448,1808404.0
2023-06-19,10.51060374,10.57879116,10.39371102,10.40345208,2053562.0
2023-06-20,10.39371102,10.43267526,10.2768183,10.29630042,1672520.0
2023-06-21,10.29630042,10.44241632,10.20863088,10.228113,1983991.0
2023-06-26,10.1794077,10.25733618,10.07225604,10.11122028,2140102.0
2023-06-27,10.1307024,10.3742289,10.12096134,10.29630042,2386800.0
2023-06-28,10.31578254,10.38396996,10.21837194,10.30604148,1556120.0
2023-06-29,10.3255236,10.45215738,10.24759512,10.3742289,2243560.0
2023-06-30,10.38396996,10.59827328,10.35474678,10.58853222,2056281.0
2023-07-03,10.58853222,10.80283554,10.57879116,10.65671964,2273421.0
2023-07-04,10.70542494,10.78335342,10.59827328,10.72490706,1998451.0
2023-07-05,10.73464812,10.79309448,10.64697858,10.69568388,1314100.0
2023-07-06,10.6664607,10.74438918,10.60801434,10.64697858,1562182.0
2023-07-07,10.67620176,10.69568388,10.53008586,10.58853222,2598045.0
2023-07-10,10.5690501,10.77361236,10.5690501,10.62749646,2476360.0
2023-07-11,10.68594282,10.75413024,10.60801434,10.73464812,1971800.0
2023-07-12,10.715166,10.88076402,10.715166,10.78335342,2454273.0
2023-07-13,10.8125766,10.91972826,10.79309448,10.88076402,2070300.0
2023-07-14,10.91972826,10.91972826,10.78335342,10.82231766,1487833.0
2023-07-17,10.8612819,10.90024614,10.715166,10.8612819,2245491.0
2023-07-18,10.9099872,10.9586925,10.80283554,10.93921038,1652047.0
2023-07-19,10.9099872,11.04636204,10.85154084,10.91972826,1676794.0
2023-07-20,10.97817462,10.99765674,10.8612819,10.88076402,1545064.0
2023-07-21,10.82231766,10.99765674,10.79309448,10.92946932,1768244.0
2023-07-24,10.89050508,10.98791568,10.85154084,10.87102296,1648400.0
2023-07-25,10.94895144,11.04636204,10.89050508,10.93921038,2145916.0
2023-07-26,10.93921038,11.08532628,10.9099872,11.04636204,2411444.0
2023-07-27,11.0561031,11.12429052,10.96843356,10.97817462,1517100.0
2023-07-28,10.91972826,11.06584416,10.91972826,11.02687992,1328700.0
2023-07-31,11.07558522,11.18273688,11.0073978,11.03662098,1620224.0
2023-08-01,11.08532628,11.11454946,10.97817462,11.01713886,1443850.0
2023-08-02,11.03662098,11.08532628,10.96843356,11.04636204,1494750.0
2023-08-03,10.96843356,11.08532628,10.96843356,11.0073978,1462655.0
2023-08-04,11.03662098,11.09506734,10.9586925,11.03662098,2290992.0
2023-08-07,10.99765674,11.04636204,10.84179978,10.94895144,2460969.0
2023-08-08,10.97817462,10.97817462,10.8125766,10.91972826,1669279.0
2023-08-09,10.93921038,11.08532628,10.87102296,10.94895144,2154200.0
2023-08-10,10.91972826,10.99765674,10.82231766,10.87102296,1565920.0
2023-08-11,10.92946932,10.92946932,10.65671964,10.68594282,1686920.0
2023-08-14,10.60801434,10.715166,10.49112162,10.68594282,1799780.0
2023-08-15,10.715166,10.74438918,10.48138056,10.55930904,2145107.0
2023-08-16,10.60801434,10.60801434,10.38396996,10.41319314,2208496.0
2023-08-17,10.35474678,10.57879116,10.26707724,10.54956798,2009056.0
2023-08-18,10.53982692,10.60801434,10.38396996,10.39371102,1290880.0
2023-08-21,10.3742289,10.53982692,10.30604148,10.30604148,1692462.0
2023-08-22,10.38396996,10.38396996,10.04303286,10.15992558,3272226.0
2023-08-23,10.15992558,10.19888982,9.99432756,10.01380968,1858100.0
2023-08-24,10.04303286,10.1307024,9.95536332,10.01380968,1695111.0
2023-08-25,9.97484544,10.14044346,9.9358812,9.95536332,1892444.0
2023-08-28,10.29630042,10.41319314,9.76054212,9.78002424,4406142.0
2023-08-29,9.85795272,10.24759512,9.77028318,10.12096134,3291483.0
2023-08-30,10.15018452,10.38396996,10.15018452,10.28655936,2328254.0
2023-08-31,10.2768183,10.33526466,10.15992558,10.28655936,1344850.0
2023-09-01,10.228113,10.34500572,10.19888982,10.21837194,1097310.0
2023-09-04,10.30604148,10.50086268,10.23785406,10.46189844,1899550.0
2023-09-05,10.5203448,10.62749646,10.43267526,10.58853222,2195026.0
2023-09-06,10.62749646,10.80283554,10.51060374,10.79309448,2491000.0
2023-09-07,10.75413024,10.79309448,10.63723752,10.64697858,1759500.0
2023-09-08,10.6177554,10.715166,10.54956798,10.64697858,1516200.0
2023-09-11,10.70542494,10.83205872,10.59827328,10.78335342,2290300.0
2023-09-12,10.77361236,10.8125766,10.68594282,10.79309448,1670400.0
2023-09-13,10.8125766,10.83205872,10.59827328,10.6664607,1624806.0
2023-09-14,10.6664607,10.715166,10.50086268,10.5690501,1614616.0
2023-09-15,10.5690501,10.65671964,10.49112162,10.54956798,1380800.0
2023-09-18,10.6177554,10.74438918,10.49112162,10.68594282,1663432.0
2023-09-19,10.65671964,10.6664607,10.53008586,10.60801434,1316480.0
2023-09-20,10.53008586,10.6664607,10.49112162,10.50086268,954300.0
2023-09-21,10.50086268,10.59827328,10.45215738,10.45215738,1226000.0
2023-09-22,10.44241632,10.53982692,10.35474678,10.53982692,1478105.0
2023-09-25,10.53008586,10.59827328,10.35474678,10.41319314,2047278.0
2023-09-26,10.40345208,10.4716395,10.28655936,10.30604148,1524420.0
2023-09-27,10.3255236,10.50086268,10.2768183,10.3255236,1801153.0
2023-09-28,10.38396996,10.44241632,10.29630042,10.31578254,2014032.0
2023-10-09,10.24759512,10.38396996,10.19888982,10.228113,1791100.0
2023-10-10,10.228113,10.38396996,10.21837194,10.24759512,1412280.0
2023-10-11,10.25733618,10.4229342,10.20863088,10.3255236,2061200.0
2023-10-12,10.30604148,10.5690501,10.30604148,10.53008586,2105376.0
2023-10-13,10.48138056,10.54956798,10.39371102,10.46189844,1323275.0
2023-10-16,10.4716395,10.48138056,10.30604148,10.36448784,2007170.0
2023-10-17,10.40345208,10.4716395,10.29630042,10.35474678,1545600.0
2023-10-18,10.4716395,10.49112162,10.21837194,10.24759512,2938683.0
2023-10-19,10.16966664,10.36448784,10.07225604,10.18914876,2243581.0
2023-10-20,10.1794077,10.26707724,10.09173816,10.11122028,1728800.0
2023-10-23,10.11122028,10.14044346,9.8384706,9.87743484,2481805.0
2023-10-24,9.86769378,10.16966664,9.80924742,10.1307024,2195180.0
2023-10-25,10.1794077,10.67620176,10.14044346,10.51060374,3516976.0
2023-10-26,10.51060374,10.55930904,10.04303286,10.21837194,3590101.0
2023-10-27,10.16966664,10.5203448,10.10147922,10.4716395,2880169.0
2023-10-30,10.50086268,11.16325476,10.45215738,11.09506734,9226177.0
2023-10-31,11.09506734,11.16325476,10.91972826,11.04636204,5610000.0
2023-11-01,11.06584416,11.23144218,11.0561031,11.14377264,2969710.0
2023-11-02,11.12429052,11.202219,11.02687992,11.02687992,2514552.0
2023-11-03,11.0561031,11.202219,11.0561031,11.1535137,2074100.0
2023-11-06,11.16325476,11.22170112,11.08532628,11.19247794,2883064.0
2023-11-07,11.202219,11.42626338,11.11454946,11.3483349,4186889.0
2023-11-08,11.35807596,11.4457455,11.202219,11.2509243,2378020.0
2023-11-09,11.26066536,11.32885278,11.18273688,11.22170112,2028912.0
2023-11-10,11.23144218,11.2509243,11.09506734,11.1535137,1866760.0
2023-11-13,11.1535137,11.2509243,11.08532628,11.17299582,2135000.0
2023-11-14,11.17299582,11.21196006,11.08532628,11.12429052,2220380.0
2023-11-15,11.19247794,11.22170112,11.1048084,11.1535137,1750180.0
2023-11-16,11.1535137,11.18273688,11.06584416,11.07558522,1775800.0
2023-11-17,11.06584416,11.16325476,11.03662098,11.14377264,1713180.0
2023-11-20,11.14377264,11.28014748,11.06584416,11.14377264,1847100.0
2023-11-21,11.202219,11.202219,11.01713886,11.09506734,2605313.0
2023-11-22,11.11454946,11.12429052,10.94895144,10.97817462,1916340.0
2023-11-23,11.01713886,11.08532628,10.94895144,11.03662098,2165340.0
2023-11-24,11.0561031,11.0561031,10.85154084,10.93921038,2858920.0
2023-11-27,10.9099872,10.9586925,10.80283554,10.91972826,2296490.0
2023-11-28,10.91972826,11.0561031,10.83205872,11.03662098,2163292.0
2023-11-29,11.03662098,11.08532628,10.9586925,10.98791568,1596600.0
2023-11-30,11.01713886,11.01713886,10.7638713,10.8612819,2331500.0
2023-12-01,10.87102296,10.92946932,10.74438918,10.8612819,2152140.0
2023-12-04,10.8125766,10.9099872,10.75413024,10.79309448,1924520.0
2023-12-05,10.79309448,10.84179978,10.67620176,10.67620176,1605100.0
2023-12-06,10.68594282,10.89050508,10.60801434,10.77361236,1926954.0
2023-12-07,10.75413024,10.79309448,10.64697858,10.68594282,1797500.0
2023-12-08,10.68594282,10.75413024,10.54956798,10.58853222,1413839.0
2023-12-11,10.53008586,10.73464812,10.3742289,10.69568388,2425929.0
2023-12-12,10.69568388,10.69568388,10.55930904,10.64697858,1462464.0
2023-12-13,10.60801434,10.70542494,10.53008586,10.5690501,1524876.0
2023-12-14,10.53982692,10.62749646,10.5203448,10.53008586,1454400.0
2023-12-15,10.59827328,10.63723752,10.43267526,10.49112162,2330200.0
2023-12-18,10.4716395,10.49112162,10.33526466,10.36448784,1578000.0
2023-12-19,10.3742289,10.38396996,10.2768183,10.33526466,1398460.0
2023-12-20,10.39371102,10.46189844,10.1794077,10.19888982,2130180.0
2023-12-21,10.228113,10.30604148,10.04303286,10.19888982,1860690.0
2023-12-22,10.24759512,10.29630042,10.09173816,10.18914876,1798444.0
2023-12-25,10.28655936,10.28655936,10.11122028,10.24759512,1709784.0
2023-12-26,10.19888982,10.24759512,10.10147922,10.14044346,1492100.0
2023-12-27,10.14044346,10.19888982,10.05277392,10.15018452,1392720.0
2023-12-28,10.14044346,10.48138056,10.04303286,10.43267526,2168454.0
2023-12-29,10.44241632,10.55930904,10.3742289,10.51060374,2405228.0
2024-01-02,10.5203448,10.67620176,10.4716395,10.5690501,3647778.0
2024-01-03,10.60801434,10.67620176,10.53982692,10.65671964,2995900.0
2024-01-04,10.6177554,10.6664607,10.5203448,10.5690501,1653900.0
2024-01-05,10.58853222,10.60801434,10.35474678,10.39371102,1770900.0
2024-01-08,10.4716395,10.4716395,10.1307024,10.14044346,2374872.0
2024-01-09,10.18914876,10.24759512,9.92614014,9.96510438,3281250.0
2024-01-10,9.8871759,10.0819971,9.6923547,9.89691696,3086360.0
2024-01-11,9.89691696,10.19888982,9.85795272,10.12096134,2729250.0
2024-01-12,10.15018452,10.24759512,10.01380968,10.0332918,2318710.0
2024-01-15,10.21837194,10.21837194,9.94562226,10.04303286,2209637.0
2024-01-16,10.06251498,10.15018452,9.91639908,10.04303286,2232251.0
2024-01-17,10.04303286,10.11122028,9.8384706,9.8384706,2038234.0
2024-01-18,9.8871759,9.8871759,9.4488282,9.72157788,3891040.0
2024-01-19,9.76054212,9.81898848,9.61442622,9.62416728,1926080.0
2024-01-22,9.65339046,9.65339046,8.97151626,9.04944474,2897700.0
2024-01-23,9.0591858,9.11763216,8.8156593,9.02996262,3206876.0
2024-01-24,9.06892686,9.13711428,8.766954,9.11763216,2668505.0
2024-01-25,9.2053017,9.5462388,9.11763216,9.5462388,2418866.0
2024-01-26,9.5462388,9.70209576,9.46831032,9.58520304,2745700.0
2024-01-29,9.5949441,9.60468516,9.254007,9.254007,2559300.0
2024-01-30,9.11763216,9.254007,8.87410566,8.89358778,2629900.0
2024-01-31,8.87410566,8.9617752,8.5721328,8.5721328,3311115.0
2024-02-01,8.65006128,8.65980234,8.279901,8.49420432,2904052.0
2024-02-02,8.58187386,8.60135598,7.85129436,8.1337851,3376806.0
2024-02-05,7.8902586,8.31886524,7.52009832,7.97792814,6405502.0
2024-02-06,7.82207118,8.31886524,7.70517846,8.15326722,5318260.0
2024-02-07,8.2311957,8.80591824,8.09482086,8.766954,5193988.0
2024-02-08,8.64032022,9.55597986,8.64032022,9.43908714,5861054.0
2024-02-19,9.65339046,9.65339046,8.94229308,9.00073944,5524133.0
2024-02-20,8.9617752,9.0104805,8.8156593,8.9617752,2530850.0
2024-02-21,8.8643646,9.24426594,8.8643646,8.9617752,3133043.0
2024-02-22,8.97151626,9.03970368,8.8643646,8.94229308,2450840.0
2024-02-23,8.95203414,9.03970368,8.8156593,9.0104805,2972227.0
2024-02-26,9.0104805,9.1565964,8.93255202,9.02996262,2736972.0
2024-02-27,9.0104805,9.12737322,8.94229308,9.11763216,2810569.0
2024-02-28,9.11763216,9.36115866,8.766954,8.766954,4594040.0
2024-02-29,8.79617718,9.0591858,8.766954,9.0591858,3652550.0
2024-03-01,9.0591858,9.16633746,9.0104805,9.09815004,2489600.0
2024-03-04,9.21504276,9.23452488,8.9130699,8.94229308,2679350.0
2024-03-05,8.95203414,9.02022156,8.83514142,8.89358778,2745100.0
2024-03-06,8.87410566,9.00073944,8.78643612,8.87410566,2071900.0
2024-03-07,8.87410566,8.93255202,8.77669506,8.78643612,2175523.0
2024-03-08,8.78643612,8.85462354,8.69876658,8.75721294,1787240.0
2024-03-11,8.75721294,8.93255202,8.7182487,8.92281096,2328103.0
2024-03-12,8.94229308,9.02996262,8.89358778,9.02996262,1956555.0
2024-03-13,9.0591858,9.14685534,8.9617752,9.07866792,1770690.0
2024-03-14,9.04944474,9.13711428,8.88384672,8.95203414,1919473.0
2024-03-15,8.94229308,9.14685534,8.8643646,9.11763216,2802913.0
2024-03-18,9.17607852,9.3027123,9.06892686,9.3027123,2865252.0
2024-03-19,9.29297124,9.34167654,9.23452488,9.27348912,2445896.0
2024-03-20,9.29297124,9.38064078,9.254007,9.36115866,2010458.0
2024-03-21,9.42934608,9.42934608,9.24426594,9.32219442,1671100.0
2024-03-22,9.33193548,9.38064078,9.16633746,9.2053017,2001112.0
2024-03-25,9.22478382,9.27348912,8.98125732,9.0104805,2317306.0
2024-03-26,9.00073944,9.1565964,8.83514142,8.94229308,2509073.0
2024-03-27,8.9617752,8.97151626,8.74747188,8.74747188,2356148.0
2024-03-28,8.72798976,8.89358778,8.69876658,8.79617718,2210900.0
2024-03-29,8.78643612,8.9130699,8.70850764,8.88384672,1702100.0
2024-04-01,8.97151626,9.2053017,8.93255202,9.19556064,2615436.0
2024-04-02,9.21504276,9.39038184,9.14685534,9.33193548,3222304.0
2024-04-03,9.36115866,9.42934608,9.31245336,9.39038184,2479100.0
2024-04-08,9.39038184,9.46831032,9.16633746,9.17607852,2572225.0
2024-04-09,9.2053017,9.42934608,9.16633746,9.41960502,2744365.0
2024-04-10,9.40986396,9.4975335,9.26374806,9.37089972,2183126.0
2024-04-11,9.37089972,9.4488282,9.17607852,9.33193548,2064654.0
2024-04-12,9.28323018,9.4001229,9.2053017,9.26374806,1834103.0
2024-04-15,9.26374806,9.37089972,8.84488248,8.95203414,2791140.0
2024-04-16,8.95203414,9.02022156,8.65006128,8.65980234,4522376.0
2024-04-17,8.8156593,8.99099838,8.67928446,8.9617752,2908598.0
2024-04-18,8.88384672,9.14685534,8.88384672,9.0591858,2390291.0
2024-04-19,9.04944474,9.16633746,8.98125732,9.0591858,1552680.0
2024-04-22,9.02022156,9.2053017,8.9617752,9.04944474,2166387.0
2024-04-23,8.99099838,9.11763216,8.93255202,8.95203414,1603096.0
2024-04-24,8.93255202,8.99099838,8.8643646,8.9617752,1402546.0
2024-04-25,8.9617752,9.2053017,8.93255202,9.14685534,2200640.0
2024-04-26,9.1078911,9.28323018,9.1078911,9.28323018,2548895.0
2024-04-29,9.29297124,9.61442622,9.2053017,9.5949441,4247455.0
2024-04-30,9.63390834,9.66313152,9.47805138,9.60468516,3083346.0
2024-05-06,9.68261364,10.0332918,9.68261364,10.02355074,5635580.0
2024-05-07,9.99432756,10.1307024,9.85795272,10.09173816,4130517.0
2024-05-08,10.10147922,10.25733618,9.99432756,10.05277392,3570369.0
2024-05-09,10.01380968,10.20863088,10.01380968,10.06251498,2699896.0
2024-05-10,10.09173816,10.20863088,9.95536332,9.99432756,2552400.0
2024-05-13,9.9358812,9.9358812,9.77028318,9.80924742,2493460.0
2024-05-14,9.81898848,9.9358812,9.79950636,9.81898848,1887400.0
2024-05-15,9.75080106,9.87743484,9.75080106,9.75080106,1750360.0
2024-05-16,9.89960112,9.95911776,9.78056784,9.79048728,2657220.0
2024-05-17,9.7210512,9.9690372,9.7210512,9.94919832,2004712.0
2024-05-20,9.94919832,10.94114232,9.91944,10.94114232,8253658.0
2024-05-21,11.407356,11.67518088,10.70307576,10.79235072,28319491.0
2024-05-22,10.75267296,10.95106176,10.37573424,10.47492864,15783366.0
2024-05-23,10.35589536,10.415412,10.09798992,10.14758712,9220567.0
2024-05-24,10.27653984,10.28645928,9.99879552,10.0186344,6990756.0
2024-05-27,9.97895664,10.27653984,9.85000392,10.27653984,9415779.0
2024-05-28,10.24678152,10.32613704,9.99879552,10.00871496,5619966.0
2024-05-29,9.89960112,10.19718432,9.88968168,10.10790936,4869052.0
2024-05-30,10.10790936,10.40549256,10.03847328,10.17734544,5542713.0
2024-05-31,10.2170232,10.2666204,9.99879552,10.04839272,3381076.0
2024-06-03,9.99879552,10.07815104,9.80040672,9.88968168,5383750.0
2024-06-04,9.83016504,9.90952056,9.74089008,9.85992336,2785776.0
2024-06-05,9.94919832,9.99879552,9.8202456,9.89960112,3155948.0
2024-06-06,9.91944,9.9690372,9.69129288,9.75080952,3996554.0
2024-06-07,9.70121232,9.87976224,9.63177624,9.7210512,2193249.0
2024-06-11,9.64169568,9.75080952,9.5722596,9.7210512,2406590.0
2024-06-12,9.7210512,9.85000392,9.64169568,9.81032616,2683636.0
2024-06-13,9.78056784,9.85992336,9.60201792,9.61193736,2892438.0
2024-06-14,9.61193736,9.64169568,9.423468,9.59209848,5157214.0
2024-06-17,9.5226624,9.54250128,9.40362912,9.45322632,2886000.0
2024-06-18,9.45322632,9.5226624,9.2746764,9.33419304,3871083.0
2024-06-19,9.33419304,9.3738708,9.24491808,9.31435416,2068106.0
2024-06-20,9.3242736,9.43338744,9.18540144,9.23499864,2530058.0
2024-06-21,9.14572368,9.31435416,9.14572368,9.23499864,1314100.0
2024-06-24,9.19532088,9.20524032,8.93741544,8.93741544,1854864.0
2024-06-25,8.93741544,9.05644872,8.88781824,8.9770932,1350600.0
2024-06-26,8.98701264,9.15564312,8.84814048,9.14572368,1362510.0
2024-06-27,9.16556256,9.16556256,8.93741544,8.93741544,1519376.0
2024-06-28,8.94733488,9.0762876,8.90765712,8.93741544,1689480.0
2024-07-01,8.93741544,9.11596536,8.90765712,9.04652928,1482050.0
2024-07-02,9.0266904,9.14572368,8.93741544,8.98701264,1487464.0
2024-07-03,8.94733488,9.04652928,8.91757656,8.927496,1175450.0
2024-07-04,8.90765712,8.98701264,8.69934888,8.7291072,1673300.0
2024-07-05,8.73902664,8.8778988,8.63983224,8.8283016,1523700.0
2024-07-08,8.85805992,8.85805992,8.61999336,8.63983224,1551450.0
2024-07-09,8.64975168,8.7291072,8.50096008,8.6299128,1579646.0
2024-07-10,8.63983224,8.71918776,8.55055728,8.56047672,1184620.0
2024-07-11,8.61999336,8.90765712,8.61999336,8.89773768,1853820.0
2024-07-12,8.89773768,8.99693208,8.85805992,8.98701264,1192688.0
2024-07-15,8.98701264,8.98701264,8.81838216,8.8283016,1143784.0
2024-07-16,8.78862384,8.84814048,8.60015448,8.64975168,1517497.0
2024-07-17,8.68942944,8.68942944,8.55055728,8.57039616,943136.0
2024-07-18,8.54063784,8.64975168,8.431524,8.63983224,1777900.0
2024-07-19,8.68942944,8.70926832,8.50096008,8.70926832,1633400.0
2024-07-22,8.60015448,8.75886552,8.5803156,8.61999336,1222840.0
2024-07-23,8.60015448,8.66959056,8.55055728,8.5803156,1289808.0
2024-07-24,8.91757656,8.91757656,8.54063784,8.61999336,2994140.0
2024-07-25,8.57039616,8.81838216,8.54063784,8.65967112,2132140.0
2024-07-26,8.6299128,8.88781824,8.6299128,8.81838216,1498800.0
2024-07-29,8.85805992,8.85805992,8.69934888,8.71918776,1264372.0
2024-07-30,8.67951,8.81838216,8.6299128,8.80846272,1344512.0
2024-07-31,8.80846272,9.03660984,8.75886552,9.00685152,1850040.0
2024-08-01,8.99693208,9.0266904,8.89773768,8.94733488,1283344.0
2024-08-02,8.94733488,9.04652928,8.8778988,8.93741544,1204784.0
2024-08-05,8.927496,9.04652928,8.84814048,8.88781824,1394400.0
2024-08-06,8.91757656,9.00685152,8.88781824,8.99693208,1088900.0
2024-08-07,8.93741544,9.0266904,8.93741544,9.01677096,1066135.0
2024-08-08,9.0266904,9.05644872,8.95725432,8.98701264,1308904.0
2024-08-09,9.0266904,9.06636816,8.90765712,8.90765712,1290704.0
2024-08-12,8.90765712,8.95725432,8.74894608,8.79854328,985116.0
2024-08-13,8.74894608,8.83822104,8.63983224,8.80846272,964740.0
2024-08-14,8.84814048,8.84814048,8.64975168,8.65967112,708938.0
2024-08-15,8.65967112,8.69934888,8.55055728,8.60015448,1556900.0
2024-08-16,8.63983224,8.63983224,8.52079896,8.52079896,1260400.0
2024-08-19,8.52079896,8.57039616,8.46128232,8.47120176,873574.0
2024-08-20,8.4811212,8.50096008,8.32241016,8.3819268,1113420.0
2024-08-21,8.41168512,8.431524,8.31249072,8.39184624,727654.0
2024-08-22,8.37200736,8.3819268,8.31249072,8.32241016,632134.0
2024-08-23,8.2827324,8.36208792,8.19345744,8.26289352,772749.0
2024-08-26,8.32241016,8.47120176,8.25297408,8.431524,870594.0
2024-08-27,8.431524,8.49104064,8.14386024,8.21329632,1596674.0
2024-08-28,8.25297408,8.29265184,8.15377968,8.22321576,720901.0
2024-08-29,8.183538,8.41168512,8.1339408,8.3819268,779401.0
2024-08-30,8.39184624,8.45136288,8.32241016,8.36208792,2549300.0
2024-09-02,8.34224904,8.40176568,8.24305464,8.35216848,1736572.0
2024-09-03,8.36208792,8.5307184,8.32241016,8.4811212,1901232.0
2024-09-04,8.39184624,8.5803156,8.39184624,8.51087952,1175740.0
2024-09-05,8.51087952,8.59023504,8.39184624,8.47120176,901840.0
2024-09-06,8.47120176,8.56047672,8.41168512,8.5307184,1120700.0
2024-09-09,8.5307184,8.54063784,8.37200736,8.40176568,1231240.0
2024-09-10,8.45136288,8.5307184,8.29265184,8.46128232,1139400.0
2024-09-11,8.40176568,8.54063784,8.40176568,8.51087952,683000.0
2024-09-12,8.52079896,8.59023504,8.46128232,8.47120176,716258.0
2024-09-13,8.51087952,8.54063784,8.35216848,8.3819268,580664.0
2024-09-18,8.32241016,8.39184624,8.15377968,8.27281296,781780.0
2024-09-19,8.24305464,8.46128232,8.24305464,8.39184624,685900.0
2024-09-20,8.46128232,8.46128232,8.31249072,8.37200736,771200.0
