date,open,high,low,close,volume
2023-04-19,10.51956612,10.53692514,10.35465543,10.45880955,16386660
2023-04-20,10.45880955,10.48484808,10.3286169,10.45880955,27403809
2023-04-21,10.49352759,10.51956612,10.29389886,10.30257837,13307320
2023-04-24,10.31993739,10.46748906,10.26786033,10.30257837,14993372
2023-04-25,10.35465543,10.57164318,10.31993739,10.56296367,25157639
2023-04-26,10.47616857,10.5022071,10.2418218,10.45013004,24403398
2023-04-27,10.39805298,10.46748906,10.34597592,10.44145053,23763794
2023-04-28,10.8493875,11.18788839,10.81466946,10.90146456,85022493
2023-05-04,10.79731044,11.09241378,10.72787436,11.04901623,38733702
2023-05-05,11.15317035,11.43959418,11.14449084,11.1965679,43903642
2023-05-08,11.23996545,11.5437483,11.12713182,11.34411957,51575994
2023-05-09,11.43959418,11.55242781,11.17920888,11.23996545,45491344
2023-05-10,11.12713182,11.21392692,10.90146456,10.98825966,33186233
2023-05-11,10.92750309,11.10109329,10.90146456,10.97958015,18896271
2023-05-12,10.97958015,11.0229777,10.83202848,10.91882358,15794461
2023-05-15,10.87542603,11.07505476,10.72787436,11.0229777,21505127
2023-05-16,11.0229777,11.18788839,11.0229777,11.07505476,19764681
2023-05-17,11.03165721,11.10109329,10.95354162,10.97958015,13670878
2023-05-18,10.99693917,11.16184986,10.97958015,10.98825966,12668852
2023-05-19,10.95354162,11.04033672,10.86674652,10.96222113,12375262
2023-05-22,10.9361826,11.18788839,10.9361826,11.08373427,12734942
2023-05-23,11.10109329,11.14449084,10.85806701,10.85806701,10447919
2023-05-24,10.85806701,10.87542603,10.59768171,10.60636122,17571074
2023-05-25,10.5890022,10.63239975,10.39805298,10.51956612,30460951
2023-05-26,10.48484808,10.54560465,10.28521935,10.45013004,15350280
2023-05-29,10.45013004,10.58032269,10.28521935,10.29389886,14481173
2023-05-30,10.29389886,10.31125788,10.05955209,10.18974474,16840765
2023-05-31,10.16370621,10.16370621,10.04219307,10.07691111,14292624
2023-06-01,10.07691111,10.1550267,9.99879552,10.04219307,16361448
2023-06-02,10.05087258,10.42409151,10.05087258,10.36333494,20216649
2023-06-05,10.34597592,10.38937347,10.19842425,10.30257837,9353800
2023-06-06,10.31125788,10.42409151,10.25918082,10.28521935,10114780
2023-06-07,10.31125788,10.40673249,10.27653984,10.31993739,8275249
2023-06-08,10.31125788,10.73655387,10.27653984,10.6757973,21049717
2023-06-09,10.66711779,10.70183583,10.54560465,10.59768171,13257582
2023-06-12,10.55428416,10.70183583,10.51088661,10.60636122,9860384
2023-06-13,10.5890022,10.69315632,10.5890022,10.64975877,7069592
2023-06-14,10.64107926,10.6757973,10.46748906,10.51088661,10410839
2023-06-15,10.54560465,10.55428416,10.38069396,10.52824563,12032929
2023-06-16,10.51088661,10.56296367,10.43277102,10.45013004,11188961
2023-06-19,10.46748906,10.48484808,10.38069396,10.39805298,9359650
2023-06-20,10.38069396,10.415412,10.30257837,10.36333494,9348189
2023-06-21,10.34597592,10.40673249,10.25050131,10.26786033,7805081
2023-06-26,10.22446278,10.22446278,10.09427013,10.1550267,9093642
2023-06-27,10.02483405,10.27653984,9.9814365,10.22446278,12968465
2023-06-28,10.28521935,10.31993739,10.13766768,10.17238572,9679776
2023-06-29,10.18974474,10.2418218,10.09427013,10.1550267,9996162
2023-06-30,10.16370621,10.2418218,10.12030866,10.19842425,8090628
2023-07-03,10.20710376,10.40673249,10.02483405,10.34597592,16159296
2023-07-04,10.30257837,10.34597592,10.20710376,10.31993739,13762400
2023-07-05,10.25918082,10.31125788,10.14634719,10.25050131,12723050
2023-07-06,10.25050131,10.28521935,10.11162915,10.17238572,18257736
2023-07-07,10.14634719,10.21578327,10.0682316,10.14634719,11766643
2023-07-10,10.14634719,10.23314229,10.12898817,10.1550267,10876495
2023-07-11,10.19842425,10.27653984,10.12898817,10.25050131,14115269
2023-07-12,10.25050131,10.36333494,10.23314229,10.26786033,13847100
2023-07-13,10.330749,10.41159834,10.2858327,10.40261508,19017936
2023-07-14,10.39363182,10.4654979,10.29481596,10.330749,14420682
2023-07-17,10.33973226,10.34871552,10.16006706,10.1960001,12747297
2023-07-18,10.22294988,10.24989966,10.07921772,10.13311728,17414969
2023-07-19,10.1510838,10.17803358,10.0612512,10.16905032,9624706
2023-07-20,10.18701684,10.27684944,10.16006706,10.18701684,9088750
2023-07-21,10.16006706,10.23193314,10.12413402,10.17803358,9027546
2023-07-24,10.1510838,10.21396662,10.07921772,10.16006706,9949789
2023-07-25,10.27684944,10.5104142,10.25888292,10.4654979,30013567
2023-07-26,10.47448116,10.50143094,10.32176574,10.3756653,13975674
2023-07-27,10.4205816,10.49244768,10.34871552,10.38464856,13553150
2023-07-28,10.38464856,10.90567764,10.34871552,10.88771112,35068738
2023-07-31,10.90567764,11.14822566,10.88771112,11.01347676,29325716
2023-08-01,10.97754372,11.01347676,10.84279482,10.87872786,21237017
2023-08-02,10.79787852,10.87872786,10.62719658,10.72601244,21308455
2023-08-03,10.7349957,10.85177808,10.6451631,10.83381156,17957229
2023-08-04,10.89669438,10.98652698,10.72601244,10.78889526,25752723
2023-08-07,10.75296222,10.75296222,10.54634724,10.61821332,18557368
2023-08-08,10.60923006,10.67211288,10.51939746,10.6002468,10111893
2023-08-09,10.54634724,10.69906266,10.53736398,10.59126354,10544425
2023-08-10,10.57329702,10.61821332,10.52838072,10.6002468,8112305
2023-08-11,10.6002468,10.67211288,10.40261508,10.40261508,13274164
2023-08-14,10.33973226,10.34871552,10.2409164,10.26786618,13364130
2023-08-15,10.26786618,10.34871552,10.17803358,10.31278248,13480974
2023-08-16,10.39363182,10.67211288,10.32176574,10.53736398,24640646
2023-08-17,10.49244768,10.5553305,10.23193314,10.30379922,26613941
2023-08-18,10.32176574,10.59126354,10.32176574,10.44753138,26664324
2023-08-21,10.47448116,10.52838072,10.27684944,10.38464856,21160429
2023-08-22,10.41159834,10.49244768,10.29481596,10.4205816,18017526
2023-08-23,10.4205816,10.5104142,10.33973226,10.35769878,13534304
2023-08-24,10.35769878,10.38464856,10.18701684,10.27684944,16380300
2023-08-25,10.23193314,10.3756653,10.22294988,10.31278248,14184456
2023-08-28,10.83381156,10.8697446,10.35769878,10.41159834,45333652
2023-08-29,10.36668204,10.43854812,10.12413402,10.25888292,39462598
2023-08-30,10.20498336,10.2409164,10.11515076,10.11515076,28570599
2023-08-31,10.08820098,10.1960001,10.0612512,10.0612512,24349435
2023-09-01,10.13311728,10.30379922,10.11515076,10.24989966,25095695
2023-09-04,10.30379922,10.779912,10.25888292,10.6002468,53945009
2023-09-05,10.6002468,10.60923006,10.38464856,10.40261508,22279394
2023-09-06,10.4205816,10.49244768,10.34871552,10.41159834,12259009
2023-09-07,10.41159834,10.4654979,10.330749,10.33973226,12804996
2023-09-08,10.330749,10.34871552,10.24989966,10.27684944,12442268
2023-09-11,10.30379922,10.3756653,10.25888292,10.330749,13007520
2023-09-12,10.34871552,10.36668204,10.25888292,10.30379922,9513667
2023-09-13,10.30379922,10.32176574,10.2409164,10.26786618,9608712
2023-09-14,10.26786618,10.33973226,10.22294988,10.32176574,16561933
2023-09-15,10.33973226,10.39363182,10.16006706,10.16006706,26525201
2023-09-18,10.1510838,10.16006706,10.07023446,10.13311728,21416634
2023-09-19,10.11515076,10.18701684,10.09718424,10.16905032,13341647
2023-09-20,10.16905032,10.23193314,10.12413402,10.21396662,14418910
2023-09-21,10.21396662,10.24989966,10.11515076,10.13311728,17825973
2023-09-22,10.1510838,10.16905032,10.03430142,10.12413402,33225630
2023-09-25,10.1061675,10.14210054,10.04328468,10.08820098,23498262
2023-09-26,10.09718424,10.12413402,9.99836838,10.00735164,25378242
2023-09-27,10.0163349,10.0612512,10.00735164,10.0163349,14152214
2023-09-28,10.04328468,10.07023446,10.00735164,10.02531816,12254944
2023-10-09,9.98040186,10.00735164,9.90853578,9.95345208,18628739
2023-10-10,9.9714186,10.04328468,9.89955252,9.90853578,10621184
2023-10-11,9.94446882,9.9714186,9.80073666,9.80971992,22515314
2023-10-12,9.87260274,9.95345208,9.8366697,9.89056926,15162485
2023-10-13,9.8366697,9.85463622,9.7917534,9.80971992,13261024
2023-10-16,9.80073666,9.80971992,9.66598776,9.7019208,19601235
2023-10-17,9.7019208,9.71988732,9.55818864,9.63903798,21415876
2023-10-18,9.63005472,9.66598776,9.55818864,9.57615516,14228291
2023-10-19,9.54920538,9.54920538,9.27970758,9.31564062,22045290
2023-10-20,9.3875067,9.62107146,9.33360714,9.59412168,28899491
2023-10-23,9.53123886,9.54022212,9.35157366,9.41445648,18516520
2023-10-24,9.45937278,9.48632256,9.3425904,9.41445648,18976928
2023-10-25,9.50428908,9.62107146,9.41445648,9.59412168,23890033
2023-10-26,9.55818864,9.71090406,9.54022212,9.6120882,16408758
2023-10-27,9.59412168,9.73785384,9.48632256,9.71988732,23816106
2023-10-30,9.69293754,9.69293754,9.54022212,9.62107146,19820945
2023-10-31,9.5671719,9.6570045,9.55818864,9.6120882,12605961
2023-11-01,9.6570045,9.67497102,9.55818864,9.57615516,15160561
2023-11-02,9.57615516,9.63903798,9.54920538,9.55818864,12797120
2023-11-03,9.57615516,9.63005472,9.54920538,9.6120882,14141461
2023-11-06,9.6120882,9.6570045,9.55818864,9.6570045,18255560
2023-11-07,9.63903798,9.64802124,9.5671719,9.57615516,12046497
2023-11-08,9.58513842,9.58513842,9.4773393,9.51327234,13905721
2023-11-09,9.48632256,9.6120882,9.48632256,9.57615516,16116747
2023-11-10,9.54920538,9.59412168,9.48632256,9.50428908,9244225
2023-11-13,9.51327234,9.54022212,9.3875067,9.45937278,11550272
2023-11-14,9.45937278,9.59412168,9.432423,9.54920538,13701835
2023-11-15,9.59412168,9.6120882,9.51327234,9.54022212,9054253
2023-11-16,9.54022212,9.54920538,9.45038952,9.46835604,9718287
2023-11-17,9.45038952,9.46835604,9.36954018,9.41445648,11818838
2023-11-20,9.39648996,9.432423,9.3425904,9.41445648,10090553
2023-11-21,9.432423,9.5222556,9.42343974,9.44140626,13755722
2023-11-22,9.42343974,9.4773393,9.3875067,9.3875067,9001873
2023-11-23,9.3875067,9.39648996,9.30665736,9.35157366,15486419
2023-11-24,9.3425904,9.41445648,9.32462388,9.37852344,8525987
2023-11-27,9.3875067,9.39648996,9.26174106,9.2976741,11302582
2023-11-28,9.28869084,9.30665736,9.14495868,9.18987498,15848161
2023-11-29,9.1629252,9.18987498,8.95631022,8.95631022,21365583
2023-11-30,8.96529348,9.00122652,8.91139392,8.92936044,13949373
2023-12-01,8.9383437,8.99224326,8.91139392,8.95631022,14624900
2023-12-04,8.97427674,9.01020978,8.91139392,8.92037718,10878313
2023-12-05,8.91139392,8.91139392,8.72274546,8.72274546,16302786
2023-12-06,8.73172872,8.83952784,8.65986264,8.8035948,14057306
2023-12-07,8.78562828,8.87546088,8.73172872,8.81257806,15408794
2023-12-08,8.79461154,8.88444414,8.7586785,8.82156132,21220582
2023-12-11,8.76766176,8.83054458,8.60596308,8.83054458,18407197
2023-12-12,8.81257806,8.95631022,8.78562828,8.9383437,13961720
2023-12-13,8.92037718,8.92037718,8.77664502,8.78562828,12921546
2023-12-14,8.81257806,8.83054458,8.73172872,8.74071198,6892255
2023-12-15,8.78562828,8.87546088,8.72274546,8.72274546,11741173
2023-12-18,8.7137622,8.76766176,8.64189612,8.68681242,9279604
2023-12-19,8.69579568,8.7137622,8.6239296,8.6688459,6874495
2023-12-20,8.68681242,8.74969524,8.65087938,8.65986264,7337281
2023-12-21,8.65087938,8.67782916,8.58799656,8.65986264,13411655
2023-12-22,8.6688459,8.70477894,8.6239296,8.68681242,14505835
2023-12-25,8.68681242,8.70477894,8.65087938,8.69579568,8775200
2023-12-26,8.68681242,8.72274546,8.60596308,8.61494634,7560881
2023-12-27,8.61494634,8.76766176,8.5790133,8.72274546,11073502
2023-12-28,8.7586785,9.04614282,8.7137622,8.98326,26919231
2023-12-29,8.98326,9.0730926,8.95631022,8.99224326,19390879
2024-01-02,9.01919304,9.01919304,8.82156132,8.8485111,21597154
2024-01-03,8.82156132,8.88444414,8.79461154,8.82156132,12692909
2024-01-04,8.82156132,8.8485111,8.67782916,8.76766176,19271318
2024-01-05,8.74969524,9.13597542,8.69579568,9.09105912,52821544
2024-01-08,9.00122652,9.12699216,8.91139392,8.9383437,24075800
2024-01-09,8.97427674,9.01020978,8.83952784,8.98326,17877391
2024-01-10,8.96529348,9.05512608,8.95631022,8.99224326,13469145
2024-01-11,9.01020978,9.14495868,8.9383437,9.08207586,19100699
2024-01-12,9.08207586,9.3425904,9.05512608,9.15394194,29485439
2024-01-15,9.27970758,9.3425904,9.18089172,9.2527578,21806873
2024-01-16,9.22580802,9.45937278,9.22580802,9.45038952,32700894
2024-01-17,9.432423,9.57615516,9.3875067,9.40547322,32097749
2024-01-18,9.35157366,9.46835604,9.15394194,9.41445648,32620739
2024-01-19,9.3875067,9.44140626,9.30665736,9.3875067,24554168
2024-01-22,9.36954018,9.54022212,9.2527578,9.32462388,33871916
2024-01-23,9.23479128,9.44140626,9.15394194,9.36055692,21494760
2024-01-24,9.36954018,9.53123886,9.30665736,9.48632256,21944669
2024-01-25,9.50428908,9.57615516,9.45937278,9.49530582,26354060
2024-01-26,9.5671719,9.7468371,9.50428908,9.60310494,39089652
2024-01-29,9.73785384,9.93548556,9.63005472,9.78277014,50595055
2024-01-30,9.7468371,9.9714186,9.63005472,9.76480362,36332335
2024-01-31,9.71988732,9.90853578,9.69293754,9.80073666,29569026
2024-02-01,9.7468371,9.7917534,9.55818864,9.58513842,34054013
2024-02-02,9.6120882,9.71988732,9.32462388,9.57615516,33414186
2024-02-05,9.4773393,9.68395428,9.44140626,9.59412168,35762179
2024-02-06,9.59412168,9.72887058,9.51327234,9.6120882,42933939
2024-02-07,9.63903798,9.64802124,9.42343974,9.60310494,41811024
2024-02-08,9.60310494,9.67497102,9.45937278,9.6120882,36732620
2024-02-19,9.62107146,9.7917534,9.6120882,9.77378688,29051292
2024-02-20,9.75582036,10.00735164,9.69293754,9.98040186,32006305
2024-02-21,9.98040186,10.41159834,9.9265023,10.2409164,42475614
2024-02-22,10.18701684,10.30379922,10.1510838,10.26786618,23664779
2024-02-23,10.29481596,10.47448116,10.23193314,10.27684944,29255275
2024-02-26,10.18701684,10.29481596,10.0163349,10.02531816,32328487
2024-02-27,9.99836838,10.11515076,9.90853578,9.98938512,31137413
2024-02-28,9.93548556,10.04328468,9.90853578,9.93548556,29267308
2024-02-29,9.93548556,9.98040186,9.87260274,9.95345208,26663178
2024-03-01,9.94446882,9.95345208,9.80971992,9.881586,30899929
2024-03-04,9.81870318,9.89955252,9.73785384,9.7468371,35084830
2024-03-05,9.7468371,9.96243534,9.71090406,9.95345208,34771247
2024-03-06,9.9265023,10.11515076,9.89955252,9.99836838,35643759
2024-03-07,9.9265023,10.1061675,9.9265023,9.98040186,22520368
2024-03-08,9.99836838,10.07023446,9.94446882,10.0163349,16886004
2024-03-11,9.98040186,10.07023446,9.9265023,9.98938512,18346140
2024-03-12,9.98040186,9.98938512,9.881586,9.91751904,21208539
2024-03-13,9.89056926,9.89955252,9.7019208,9.7468371,24224068
2024-03-14,9.71988732,9.80073666,9.68395428,9.71090406,15905004
2024-03-15,9.80971992,9.86361948,9.73785384,9.80073666,17535538
2024-03-18,9.8366697,9.84565296,9.76480362,9.82768644,14133844
2024-03-19,9.81870318,9.84565296,9.71988732,9.7468371,11791193
2024-03-20,9.73785384,9.81870318,9.69293754,9.75582036,13954712
2024-03-21,9.75582036,9.85463622,9.71988732,9.84565296,15373259
2024-03-22,9.81870318,9.86361948,9.68395428,9.72887058,18927965
2024-03-25,9.7019208,9.89056926,9.7019208,9.7917534,19211069
2024-03-26,9.82768644,9.96243534,9.80073666,9.95345208,23641896
2024-03-27,9.95345208,10.0612512,9.94446882,9.9714186,27044671
2024-03-28,9.93548556,9.9714186,9.80073666,9.93548556,21544293
2024-03-29,9.881586,10.03430142,9.87260274,9.98040186,18231596
2024-04-01,10.0163349,10.1510838,9.99836838,10.14210054,22252231
2024-04-02,10.16905032,10.26786618,10.11515076,10.23193314,21589607
2024-04-03,10.23193314,10.25888292,10.08820098,10.16905032,17199956
2024-04-08,10.16905032,10.27684944,10.09718424,10.21396662,17705862
2024-04-09,10.20498336,10.29481596,10.16006706,10.1960001,19425570
2024-04-10,10.1960001,10.31278248,10.16006706,10.22294988,21568250
2024-04-11,10.17803358,10.26786618,10.12413402,10.22294988,12164971
2024-04-12,10.22294988,10.30379922,10.18701684,10.1960001,17423690
2024-04-15,10.23193314,10.38464856,10.21396662,10.330749,25534999
2024-04-16,10.33973226,10.43854812,10.25888292,10.35769878,27088794
2024-04-17,10.38464856,10.65414636,10.2409164,10.63617984,32788123
2024-04-18,10.59126354,10.9146609,10.5553305,10.779912,37559023
2024-04-19,10.7349957,10.85177808,10.69906266,10.8248283,24323973
2024-04-22,11.0943261,11.43568998,11.03144328,11.26500804,94011940
2024-04-23,11.14822566,11.4087402,11.1392424,11.22009174,42556313
2024-04-24,11.16619218,11.19314196,10.94161068,11.03144328,43902465
2024-04-25,11.08534284,11.42670672,11.06737632,11.39077368,45381852
2024-04-26,11.28297456,11.39975694,11.07635958,11.11229262,55126086
2024-04-29,11.06737632,11.4985728,11.06737632,11.47162302,43453556
2024-04-30,11.44467324,11.678238,11.39975694,11.5884054,31552658
2024-05-06,11.65128822,11.7231543,11.51653932,11.56145562,32701083
2024-05-07,11.53450584,11.60637192,11.41772346,11.4985728,23921376
2024-05-08,11.4985728,11.73213756,11.48060628,11.62433844,31163184
2024-05-09,11.6333217,11.82197016,11.61535518,11.75908734,24035553
2024-05-10,11.78603712,12.05553492,11.7680706,12.01960188,34169915
2024-05-13,12.00163536,12.31604946,11.95671906,12.27113316,34403595
2024-05-14,12.27113316,12.33401598,12.18130056,12.2172336,30434314
2024-05-15,12.19926708,12.54961422,12.18130056,12.45079836,32015158
2024-05-16,12.46876488,12.63944682,12.37893228,12.4418151,43805845
2024-05-17,12.3968988,12.52266444,12.28909968,12.52266444,36180199
2024-05-20,12.49571466,12.55859748,12.28909968,12.38791554,29181028
2024-05-21,12.36096576,12.63944682,12.34299924,12.576564,28726229
2024-05-22,12.56758074,12.78317898,12.49571466,12.5316477,28475009
2024-05-23,12.4867314,12.63944682,12.40588206,12.4867314,24051445
2024-05-24,12.4867314,12.63944682,12.33401598,12.36096576,25021889
2024-05-27,12.3968988,12.56758074,12.3519825,12.56758074,25351336
2024-05-28,12.576564,12.6214803,12.45079836,12.50469792,18500989
2024-05-29,12.5316477,12.55859748,12.33401598,12.36096576,21303906
2024-05-30,12.3519825,12.45978162,12.14536752,12.20825034,22731353
2024-05-31,12.20825034,12.3070662,12.16333404,12.20825034,18629904
2024-06-03,12.23520012,12.23520012,11.89383624,12.01061862,35149613
2024-06-04,12.07350144,12.0824847,11.93875254,12.01061862,19628264
2024-06-05,12.04655166,12.04655166,11.78603712,11.82197016,18566688
2024-06-06,11.80400364,11.86688646,11.61535518,11.78603712,21831558
2024-06-07,11.82197016,11.91180276,11.68722126,11.86688646,20384862
2024-06-11,11.84891994,11.9477358,11.65128822,11.71417104,18518495
2024-06-12,11.75010408,11.82197016,11.57942214,11.75908734,18883001
2024-06-13,11.83095342,11.8579032,11.64230496,11.678238,13282008
2024-06-14,11.66925474,11.83993668,11.57043888,11.80400364,26500268
2024-06-17,11.68722126,11.78603712,11.50755606,11.60637192,24749874
2024-06-18,11.57043888,11.678238,11.51653932,11.5884054,13662014
2024-06-19,11.59738866,11.8579032,11.56145562,11.79502038,23863389
2024-06-20,11.7680706,11.83993668,11.59738866,11.61535518,16278987
2024-06-21,11.62433844,11.678238,11.5434891,11.59738866,17736935
2024-06-24,11.56145562,11.6333217,11.30094108,11.41772346,31367348
2024-06-25,11.41772346,11.5884054,11.38179042,11.51653932,22687283
2024-06-26,11.50755606,11.5434891,11.33687412,11.47162302,17708002
2024-06-27,11.42670672,11.69620452,11.39077368,11.64230496,25284982
2024-06-28,11.65128822,11.88485298,11.57043888,11.7231543,27408043
2024-07-01,11.80400364,12.14536752,11.75908734,12.127401,34269453
2024-07-02,12.127401,12.22621686,12.07350144,12.2172336,20461391
2024-07-03,12.1723173,12.25316664,11.98366884,12.11841774,16969380
2024-07-04,12.10943448,12.22621686,12.0375684,12.10045122,18257780
2024-07-05,12.13638426,12.22621686,11.75010408,11.79502038,24610600
2024-07-08,11.74112082,11.9028195,11.70518778,11.7231543,17819900
2024-07-09,11.74112082,12.01061862,11.66925474,11.98366884,23127368
2024-07-10,12.00163536,12.0375684,11.89383624,11.96570232,16829653
2024-07-11,12.1339636,12.1900528,11.825473,11.9002586,25423130
2024-07-12,11.9002586,12.1620082,11.872214,12.1620082,18362820
2024-07-15,12.1152672,12.2087492,12.0404816,12.199401,18083008
2024-07-16,12.2087492,12.3302758,12.059178,12.1246154,16125832
2024-07-17,12.0778744,12.1807046,12.0030888,12.0872226,19893453
2024-07-18,12.0685262,12.1713564,11.9002586,12.0965708,19085153
2024-07-19,12.059178,12.1152672,11.9376514,12.1152672,17466063
2024-07-22,12.0685262,12.0685262,11.8348212,11.9469996,19808041
2024-07-23,11.9469996,12.2087492,11.918955,12.0404816,23602471
2024-07-24,12.059178,12.2274456,12.0217852,12.199401,27416575
2024-07-25,12.1900528,12.3583204,12.0404816,12.199401,31177366
2024-07-26,12.4144096,12.4891952,12.0778744,12.199401,34534344
2024-07-29,12.199401,12.7883376,12.1620082,12.7883376,47035087
2024-07-30,12.7229002,12.8163822,12.3957132,12.6107218,36549916
2024-07-31,12.6107218,12.7042038,12.5078916,12.5826772,28095144
2024-08-01,12.5452844,12.7415966,12.433106,12.5546326,25027978
2024-08-02,12.4891952,12.6013736,12.4237578,12.4891952,17273685
2024-08-05,12.4891952,12.5452844,12.2741866,12.3022312,25511612
2024-08-06,12.3770168,12.4050614,12.012437,12.15266,25029207
2024-08-07,12.1620082,12.292883,12.012437,12.0872226,29011795
2024-08-08,12.0778744,12.1152672,11.9563478,12.0217852,18806011
2024-08-09,12.0778744,12.2180974,12.012437,12.059178,12205116
2024-08-12,12.059178,12.0965708,11.9937406,12.0311334,10018216
2024-08-13,12.0030888,12.1620082,11.9843924,12.0498298,14349116
2024-08-14,12.0685262,12.199401,12.0030888,12.0030888,13726490
2024-08-15,12.0311334,12.15266,11.965696,12.105919,20959461
2024-08-16,12.0965708,12.4144096,12.0778744,12.386365,25905392
2024-08-19,12.4237578,12.6761592,12.339624,12.666811,25479053
2024-08-20,12.666811,12.760293,12.6013736,12.6481146,21456751
2024-08-21,12.3489722,12.3489722,11.9843924,12.15266,72856134
2024-08-22,12.1246154,12.5078916,12.1152672,12.479847,54577527
2024-08-23,12.4891952,12.5172398,12.3302758,12.4237578,27685402
2024-08-26,12.4050614,12.5172398,12.2274456,12.4891952,18223665
2024-08-27,12.4891952,12.6107218,12.3957132,12.4985434,20841914
2024-08-28,12.433106,12.5172398,12.3115794,12.3957132,22635642
2024-08-29,12.4050614,12.4237578,11.9750442,12.0311334,29102707
2024-08-30,12.0498298,12.15266,11.9002586,11.9096068,36569960
2024-09-02,11.9283032,12.1246154,11.872214,11.965696,34148260
2024-09-03,11.9283032,11.9750442,11.6665536,11.7693838,34711194
2024-09-04,11.7132946,11.7974284,11.5824198,11.6198126,26731889
2024-09-05,11.638509,11.6665536,11.3861076,11.5263306,31631730
2024-09-06,11.545027,11.7693838,11.4889378,11.5263306,23689656
2024-09-09,11.498286,11.545027,11.2271882,11.2832774,22865706
2024-09-10,11.2832774,11.3861076,11.21784,11.2739292,23417636
2024-09-11,11.264581,11.2832774,11.0121796,11.0682688,19414999
2024-09-12,11.0215278,11.2365364,10.9560904,11.124358,14221183
2024-09-13,11.1524026,11.2552328,11.077617,11.1056616,15154350
2024-09-18,11.1524026,11.2552328,11.0963134,11.2458846,13843166
2024-09-19,11.2739292,11.3393666,11.1150098,11.2458846,18630812
2024-09-20,11.2458846,11.3861076,11.2365364,11.3393666,21251415
2024-09-23,11.311322,11.6291608,11.2832774,11.545027,22813585
2024-09-24,11.5637234,11.8441694,11.4608932,11.8441694,30681601
2024-09-25,11.965696,12.2741866,11.965696,12.1433118,47851943
2024-09-26,12.1339636,12.6013736,12.0685262,12.5920254,38553555
2024-09-27,12.7883376,12.8818196,12.3022312,12.573329,37760779
2024-09-30,12.713552,13.2370512,12.573329,13.180962,81375259
2024-10-08,14.396228,14.4523172,13.1061764,13.414667,95589778
2024-10-09,13.1061764,13.2557476,12.6387664,12.6481146,54669902
2024-10-10,12.713552,13.3305332,12.713552,13.1061764,61850240
2024-10-11,13.1248728,13.321185,12.8724714,13.0313908,37602405
2024-10-14,13.3866224,13.7979432,13.274444,13.6296756,115544957
2024-10-15,13.5455418,13.7605504,13.2370512,13.2370512,52047056
2024-10-16,13.1622656,13.6764166,13.1529174,13.5735864,40498668
2024-10-17,13.55489,13.6670684,13.4240152,13.461408,30732493
2024-10-18,13.508149,13.7325058,13.227703,13.6390238,44267433
2024-10-21,13.5922828,13.648372,13.3118368,13.55489,36082355
2024-10-22,13.601631,13.6203274,13.2837922,13.3866224,56414656
2024-10-23,13.3866224,13.55489,13.3585778,13.4240152,31830410
2024-10-24,13.3959706,13.6203274,13.3772742,13.4053188,27460989
2024-10-25,13.414667,13.4333634,13.1248728,13.2183548,28706180
2024-10-28,13.134221,13.227703,13.0781318,13.1061764,26190538
2024-10-29,13.1061764,13.3118368,13.08748,13.1155246,26015780
2024-10-30,13.1061764,13.1996584,12.900516,12.9659534,23076338
2024-10-31,12.9566052,13.0687836,12.8631232,12.9379088,22508494
2024-11-01,12.9379088,13.1248728,12.9098642,13.0313908,26214121
2024-11-04,13.0781318,13.1622656,12.853775,13.1622656,25132461
2024-11-05,13.1435692,13.2183548,13.0220426,13.2090066,27982332
2024-11-06,13.25700617,13.439398,13.14181133,13.18980918,32245839
2024-11-07,13.17061004,13.5353937,13.12261219,13.5353937,37270006
2024-11-08,13.55459284,13.60259069,13.36260144,13.42979843,28488487
2024-11-11,13.33380273,13.35300187,13.22820746,13.31460359,25630032
2024-11-12,13.28580488,13.47779628,13.03621606,13.06501477,36746981
2024-11-13,13.03621606,13.42019886,13.01701692,13.35300187,38836236
2024-11-14,13.3434023,13.66978768,13.31460359,13.54499327,45343500
2024-11-15,13.52579413,13.66018811,13.3434023,13.42019886,30273050
2024-11-18,13.54499327,13.73698467,13.32420316,13.36260144,49383045
2024-11-19,13.3434023,13.50659499,13.17061004,13.35300187,28674581
2024-11-20,13.32420316,13.39140015,13.20900832,13.2474066,18792973
2024-11-21,13.2474066,13.28580488,13.18980918,13.20900832,15640006
2024-11-22,13.2474066,13.27620531,12.91142165,12.91142165,24295924
2024-11-25,12.92102122,12.98821821,12.79622681,12.9594195,31577415
2024-11-26,12.9594195,12.99781778,12.84422466,12.92102122,17618169
2024-11-27,12.92102122,13.45859714,12.83462509,13.44899757,51598892
2024-11-28,13.39140015,13.56419241,13.26660574,13.49699542,28485674
2024-11-29,13.54499327,13.6313894,13.46819671,13.58339155,33693981
2024-12-02,13.62178983,13.71778553,13.44899757,13.5353937,31105877
2024-12-03,13.5353937,13.61219026,13.46819671,13.61219026,17867195
2024-12-04,13.57379198,13.74658424,13.47779628,13.70818596,26391179
2024-12-05,13.64098897,13.80418166,13.6313894,13.68898682,16015304
2024-12-06,13.70818596,13.88097822,13.64098897,13.74658424,22574255
2024-12-09,13.7273851,13.77538295,13.58339155,13.67938725,18919340
2024-12-10,13.77538295,13.9193765,13.60259069,13.71778553,38052005
2024-12-11,13.71778553,13.76578338,13.60259069,13.65058854,22648245
2024-12-12,13.64098897,13.79458209,13.62178983,13.73698467,21986258
2024-12-13,13.78498252,13.78498252,13.56419241,13.56419241,27005321
