date,open,high,low,close,volume
2023-04-27,6.72340545,6.8895234,6.67094715,6.79334985,7565537
2023-04-28,6.89826645,6.93323865,6.81083595,6.91575255,6300811
2023-05-04,6.93323865,7.23050235,6.91575255,7.19553015,13861526
2023-05-05,7.19553015,7.2917037,7.0993566,7.1518149,6228242
2023-05-08,7.14307185,7.23050235,7.1343288,7.169301,5050234
2023-05-09,7.2217593,7.24798845,7.0818705,7.0993566,5682696
2023-05-10,7.1343288,7.1343288,6.9594678,6.99444,4707773
2023-05-11,7.02066915,7.03815525,6.8370651,6.8895234,7763118
2023-05-12,6.88078035,7.0643844,6.82832205,7.00318305,6244065
2023-05-15,6.99444,7.0119261,6.8720373,6.96821085,5835862
2023-05-16,6.95072475,6.95072475,6.7846068,6.8370651,5340495
2023-05-17,6.8370651,6.8895234,6.7671207,6.8545512,3416716
2023-05-18,6.8545512,6.8895234,6.81083595,6.84580815,2769873
2023-05-19,6.8020929,6.91575255,6.7496346,6.8720373,3984756
2023-05-22,6.8720373,6.9419817,6.77586375,6.86329425,3715852
2023-05-23,6.8370651,6.88078035,6.7671207,6.819579,2915000
2023-05-24,6.7846068,6.84580815,6.644718,6.65346105,5625190
2023-05-25,6.65346105,6.6796902,6.51357225,6.67094715,4808762
2023-05-26,6.67094715,6.7846068,6.5747736,6.77586375,2857133
2023-05-29,6.819579,6.9419817,6.8020929,6.819579,5208484
2023-05-30,6.8020929,6.86329425,6.65346105,6.75837765,3454138
2023-05-31,6.822045,6.87662136,6.7310844,6.79475682,4557412
2023-06-01,6.79475682,6.83114106,6.63102774,6.78566076,5172675
2023-06-02,6.80385288,6.94029378,6.7765647,6.84023712,7430800
2023-06-05,6.87662136,7.12221498,6.85842924,7.05854256,11015673
2023-06-06,7.05854256,7.17679134,7.01306226,7.06763862,7621696
2023-06-07,7.10402286,7.16769528,7.07673468,7.15859922,4775327
2023-06-08,7.15859922,7.17679134,7.05854256,7.0949268,4738200
2023-06-09,7.08583074,7.13131104,6.92210166,6.94938984,5590135
2023-06-12,6.96758196,7.01306226,6.56735532,6.7310844,10131047
2023-06-13,6.79475682,6.822045,6.69470016,6.80385288,4545448
2023-06-14,6.79475682,6.85842924,6.64921986,6.67650804,4545682
2023-06-15,6.71289228,6.71289228,6.5946435,6.64921986,4751071
2023-06-16,6.6401238,6.72198834,6.54006714,6.55825926,7108855
2023-06-19,6.54006714,6.56735532,6.39453018,6.43091442,5921312
2023-06-20,6.43091442,6.48549078,6.37633806,6.38543412,3956820
2023-06-21,6.367242,6.9584859,6.35814594,6.79475682,15870624
2023-06-26,6.78566076,6.96758196,6.69470016,6.84023712,11346975
2023-06-27,6.80385288,7.15859922,6.79475682,7.11311892,12117303
2023-06-28,7.1404071,7.14950316,7.01306226,7.10402286,7902785
2023-06-29,7.10402286,7.13131104,7.01306226,7.03125438,6131623
2023-06-30,7.0494465,7.60430616,7.0494465,7.48605738,17902819
2023-07-03,7.5042495,7.57701798,7.42238496,7.51334556,11346875
2023-07-04,7.5497298,7.731651,7.5497298,7.64978646,11413979
2023-07-05,7.64978646,7.69526676,7.57701798,7.6406904,6817271
2023-07-06,7.65888252,7.65888252,7.39509678,7.44057708,11958614
2023-07-07,7.47696132,7.5952101,7.37690466,7.5497298,8685404
2023-07-10,7.57701798,7.63159434,7.48605738,7.53153768,4889215
2023-07-11,7.5497298,7.5497298,7.37690466,7.44057708,5368318
2023-07-12,7.44057708,7.57701798,7.40419284,7.47696132,5986185
2023-07-13,7.44057708,7.731651,7.43148102,7.60430616,7350150
2023-07-14,7.6861707,7.7771313,7.58611404,7.65888252,9209914
2023-07-17,7.69526676,7.69526676,7.38600072,7.52244162,7987341
2023-07-18,7.52244162,7.5497298,7.44057708,7.46786526,4330965
2023-07-19,7.5042495,7.5042495,7.39509678,7.44057708,3445705
2023-07-20,7.46786526,7.48605738,7.22227164,7.29504012,9649725
2023-07-21,7.29504012,7.47696132,7.25865588,7.37690466,5671425
2023-07-24,7.40419284,7.40419284,7.29504012,7.34961648,4473745
2023-07-25,7.39509678,7.47696132,7.34052042,7.4587692,5658484
2023-07-26,7.51334556,7.51334556,7.34052042,7.37690466,4345578
2023-07-27,7.38600072,7.43148102,7.29504012,7.33142436,3764300
2023-07-28,7.34052042,7.47696132,7.28594406,7.39509678,6452040
2023-07-31,7.42238496,7.5952101,7.37690466,7.55882586,9002579
2023-08-01,7.65888252,7.87718796,7.60430616,7.85899584,21704772
2023-08-02,7.8226116,7.96814856,7.74984312,7.96814856,12048431
2023-08-03,7.99543674,8.02272492,7.75893918,7.84080372,10057105
2023-08-04,7.81351554,7.87718796,7.6406904,7.75893918,10960604
2023-08-07,7.76803524,7.78622736,7.55882586,7.61340222,8493000
2023-08-08,7.61340222,7.71345888,7.52244162,7.63159434,7568286
2023-08-09,7.48605738,7.5952101,7.21317558,7.28594406,13551260
2023-08-10,7.33142436,7.33142436,7.1404071,7.22227164,8436115
2023-08-11,7.30413618,7.37690466,7.16769528,7.21317558,8309802
2023-08-14,7.16769528,7.16769528,6.822045,7.02215832,12345696
2023-08-15,7.0494465,7.24955982,7.0039662,7.12221498,9680303
2023-08-16,7.12221498,7.14950316,7.01306226,7.08583074,5865133
2023-08-17,7.08583074,7.08583074,6.94938984,7.04035044,4897325
2023-08-18,7.04035044,7.13131104,6.97667802,6.98577408,4394455
2023-08-21,7.01306226,7.1404071,6.96758196,7.0039662,5122166
2023-08-22,7.04035044,7.0949268,6.81294894,6.9130056,5435830
2023-08-23,6.89481348,6.93119772,6.78566076,6.80385288,3984793
2023-08-24,6.84023712,6.9130056,6.78566076,6.84023712,4587045
2023-08-25,6.85842924,6.90390954,6.72198834,6.75837258,3721821
2023-08-28,7.1858874,7.1858874,6.7765647,6.7765647,6176264
2023-08-29,6.74927652,6.8675253,6.72198834,6.78566076,6993396
2023-08-30,6.822045,6.9584859,6.71289228,6.72198834,8392386
2023-08-31,6.76746864,6.76746864,6.56735532,6.6401238,6466101
2023-09-01,6.63102774,6.75837258,6.56735532,6.74018046,6014401
2023-09-04,6.76746864,6.85842924,6.71289228,6.83114106,5280375
2023-09-05,6.87662136,6.89481348,6.69470016,6.74018046,4576733
2023-09-06,6.74018046,6.74018046,6.5946435,6.72198834,4124180
2023-09-07,6.72198834,6.7765647,6.6401238,6.6401238,4485954
2023-09-08,6.71289228,6.71289228,6.56735532,6.62193168,3054900
2023-09-11,6.62193168,6.822045,6.58554744,6.76746864,6680901
2023-09-12,6.7765647,6.94029378,6.75837258,6.79475682,8178922
2023-09-13,6.75837258,6.81294894,6.66741198,6.70379622,4506850
2023-09-14,6.7310844,6.74927652,6.64921986,6.71289228,3038800
2023-09-15,6.70379622,6.9130056,6.70379622,6.87662136,8664975
2023-09-18,6.88571742,6.89481348,6.76746864,6.88571742,6646620
2023-09-19,6.89481348,6.89481348,6.78566076,6.822045,3911704
2023-09-20,6.84023712,6.87662136,6.7765647,6.81294894,3823548
2023-09-21,6.85842924,6.85842924,6.67650804,6.70379622,4652029
2023-09-22,6.69470016,6.76746864,6.66741198,6.69470016,3855608
2023-09-25,6.69470016,6.76746864,6.64921986,6.7310844,5870444
2023-09-26,6.65831592,6.76746864,6.63102774,6.67650804,6611654
2023-09-27,6.69470016,6.7310844,6.4582026,6.6401238,8242425
2023-09-28,6.6401238,7.02215832,6.63102774,6.85842924,16592040
2023-10-09,7.0494465,7.29504012,6.94029378,7.14950316,18953869
2023-10-10,7.19498346,7.29504012,7.12221498,7.21317558,11097336
2023-10-11,7.24046376,7.24046376,7.06763862,7.08583074,8627661
2023-10-12,7.16769528,7.25865588,7.05854256,7.0949268,6419635
2023-10-13,7.10402286,7.2313677,7.07673468,7.1858874,7402419
2023-10-16,7.20407952,7.42238496,7.16769528,7.2313677,10557590
2023-10-17,7.26775194,7.26775194,7.11311892,7.15859922,7080657
2023-10-18,7.15859922,7.16769528,6.88571742,6.9130056,9587825
2023-10-19,6.92210166,7.01306226,6.83114106,6.84933318,5831980
2023-10-20,6.8675253,6.9130056,6.78566076,6.83114106,5862800
2023-10-23,6.822045,6.93119772,6.60373956,6.64921986,6730600
2023-10-24,6.60373956,6.9130056,6.60373956,6.90390954,6522189
2023-10-25,6.94938984,7.02215832,6.84023712,6.99487014,7356651
2023-10-26,7.0039662,7.16769528,6.8675253,7.1404071,9147663
2023-10-27,7.16769528,7.72255494,7.0949268,7.71345888,23305354
2023-10-30,7.71345888,7.81351554,7.46786526,7.69526676,22474877
2023-10-31,7.6861707,7.85899584,7.63159434,7.72255494,10596737
2023-11-01,7.74074706,7.74984312,7.57701798,7.72255494,7623105
2023-11-02,7.71345888,7.81351554,7.61340222,7.62249828,9330700
2023-11-03,7.71345888,7.75893918,7.5952101,7.65888252,9293535
2023-11-06,7.65888252,7.70436282,7.49515344,7.57701798,11709679
2023-11-07,7.6406904,7.92266826,7.52244162,7.8680919,15613098
2023-11-08,7.8680919,8.0500131,7.80441948,7.87718796,12867799
2023-11-09,7.84080372,7.93176432,7.8226116,7.8680919,6426120
2023-11-10,7.83170766,7.90447614,7.79532342,7.84989978,5074515
2023-11-13,7.85899584,7.89538008,7.7771313,7.85899584,5009393
2023-11-14,7.85899584,8.07730128,7.84080372,7.97724462,8737143
2023-11-15,8.01362886,8.30470278,7.93176432,8.1409737,13520040
2023-11-16,8.1409737,8.34108702,8.0954934,8.26831854,11635272
2023-11-17,8.25012642,8.35018308,8.20464612,8.29560672,7834863
2023-11-20,8.35018308,8.35018308,7.6406904,7.99543674,27759337
2023-11-21,7.99543674,8.31379884,7.87718796,8.24103036,14461535
2023-11-22,8.2319343,8.33199096,8.12278158,8.25012642,6577095
2023-11-23,8.20464612,8.66854518,8.20464612,8.53210428,13432119
2023-11-24,8.53210428,8.61396882,8.45023974,8.53210428,6653292
2023-11-27,8.55939246,8.65944912,8.48662398,8.60487276,8504444
2023-11-28,8.60487276,8.6867373,8.5502964,8.63216094,8163255
2023-11-29,8.65035306,8.69583336,8.37747126,8.52300822,7533634
2023-11-30,8.52300822,8.5502964,8.0954934,8.42295156,15664978
2023-12-01,8.51391216,8.63216094,8.3228949,8.44114368,12451854
2023-12-04,8.47752792,8.52300822,8.29560672,8.33199096,7675855
2023-12-05,8.35018308,8.38656732,8.22283824,8.25012642,6908234
2023-12-06,8.31379884,8.31379884,7.89538008,8.22283824,10202824
2023-12-07,8.26831854,8.30470278,8.17735794,8.25012642,4765040
2023-12-08,8.2774146,8.29560672,8.15916582,8.186454,6237674
2023-12-11,8.1409737,8.38656732,8.11368552,8.20464612,7955703
2023-12-12,8.08639734,8.24103036,8.06820522,8.186454,3697008
2023-12-13,8.186454,8.25922248,8.1409737,8.15916582,4605225
2023-12-14,8.1409737,8.21374218,8.11368552,8.1409737,4711645
2023-12-15,8.16826188,8.20464612,8.0045328,8.0500131,5303403
2023-12-18,8.12278158,8.12278158,7.84989978,7.89538008,8470357
2023-12-19,7.88628402,7.88628402,7.64978646,7.70436282,9114601
2023-12-20,7.731651,7.93176432,7.65888252,7.74074706,11705668
2023-12-21,7.731651,7.93176432,7.67707464,7.89538008,6341779
2023-12-22,7.90447614,8.0500131,7.85899584,7.92266826,7763475
2023-12-25,7.94995644,7.98634068,7.83170766,7.90447614,3650014
2023-12-26,7.94995644,7.94995644,7.7771313,7.80441948,3505993
2023-12-27,7.80441948,8.08639734,7.7771313,7.9590525,7479722
2023-12-28,7.9590525,7.99543674,7.78622736,7.9135722,9543161
2023-12-29,8.13187764,8.1409737,7.85899584,7.96814856,11176124
2024-01-02,7.97724462,8.2319343,7.61340222,7.66797858,15980317
2024-01-03,7.66797858,7.78622736,7.61340222,7.6861707,10377228
2024-01-04,7.6861707,7.731651,7.58611404,7.70436282,6383890
2024-01-05,7.75893918,7.79532342,7.5497298,7.58611404,7670650
2024-01-08,7.65888252,7.65888252,7.43148102,7.46786526,5909299
2024-01-09,7.54063374,7.54063374,7.3678086,7.43148102,5979928
2024-01-10,7.44967314,7.46786526,7.3678086,7.43148102,4880329
2024-01-11,7.42238496,7.47696132,7.37690466,7.42238496,5065427
2024-01-12,7.4587692,7.5952101,7.42238496,7.4587692,5999605
2024-01-15,7.48605738,7.62249828,7.42238496,7.57701798,6281122
2024-01-16,7.55882586,7.61340222,7.44967314,7.51334556,4113000
2024-01-17,7.56792192,7.56792192,7.37690466,7.39509678,3987680
2024-01-18,7.34961648,7.37690466,6.81294894,7.07673468,18690435
2024-01-19,7.06763862,7.22227164,6.94029378,7.10402286,8078190
2024-01-22,7.08583074,7.12221498,6.60373956,6.71289228,8247068
2024-01-23,6.70379622,6.74927652,6.5036829,6.69470016,9399453
2024-01-24,6.75837258,6.78566076,6.40362624,6.6401238,7746103
2024-01-25,6.6401238,7.04035044,6.60373956,7.01306226,9742037
2024-01-26,7.0039662,7.16769528,7.0039662,7.06763862,5699907
2024-01-29,7.05854256,7.17679134,6.84933318,6.87662136,6199032
2024-01-30,6.9130056,6.9130056,6.6401238,6.64921986,5419665
2024-01-31,6.6401238,6.72198834,6.39453018,6.42181836,8033042
2024-02-01,6.4127223,6.48549078,6.2308011,6.25808928,9476595
2024-02-02,6.2308011,6.42181836,5.84876658,6.03068778,12960573
2024-02-05,6.06707202,6.08526414,5.43034782,5.6395572,21444047
2024-02-06,5.58498084,6.20351292,5.30300298,6.0943602,22591782
2024-02-07,6.16712868,6.52187502,6.03068778,6.21260898,18449225
2024-02-08,6.1398405,6.33085776,5.5940769,6.31266564,22172631
2024-02-19,6.3217617,6.6401238,6.3217617,6.55825926,15881571
2024-02-20,6.55825926,6.5946435,6.42181836,6.53097108,6630947
2024-02-21,6.55825926,6.69470016,6.44910654,6.54006714,8115675
2024-02-22,6.53097108,6.60373956,6.4582026,6.54006714,5030039
2024-02-23,6.56735532,6.62193168,6.4582026,6.61283562,6961499
2024-02-26,6.58554744,6.7310844,6.49458684,6.54006714,7987423
2024-02-27,6.5036829,6.5946435,6.46729866,6.58554744,7743723
2024-02-28,6.58554744,6.69470016,6.22170504,6.24899322,16100240
2024-02-29,6.19441686,6.4127223,6.1398405,6.40362624,9815856
2024-03-01,6.4127223,6.4582026,6.2762814,6.31266564,8139376
2024-03-04,6.3217617,6.39453018,6.21260898,6.38543412,8559449
2024-03-05,6.39453018,6.47639472,6.26718534,6.2762814,6981447
2024-03-06,6.25808928,6.38543412,6.22170504,6.25808928,5088644
2024-03-07,6.25808928,6.48549078,6.25808928,6.33085776,8980878
2024-03-08,6.33085776,6.5491632,6.33085776,6.46729866,7718800
2024-03-11,6.47639472,6.52187502,6.30356958,6.38543412,9366149
2024-03-12,6.38543412,6.4127223,6.26718534,6.34904988,10005626
2024-03-13,6.33995382,6.35814594,6.23989716,6.28537746,5638567
2024-03-14,6.28537746,6.47639472,6.2762814,6.37633806,15566207
2024-03-15,6.37633806,6.5036829,6.33085776,6.5036829,10605154
2024-03-18,6.5036829,6.52187502,6.367242,6.43091442,8667099
2024-03-19,6.4127223,6.44910654,6.31266564,6.3217617,9312348
2024-03-20,6.33995382,6.4582026,6.3217617,6.42181836,6608480
2024-03-21,6.46729866,6.47639472,6.4127223,6.43091442,6777250
2024-03-22,6.44001048,6.44001048,6.2762814,6.30356958,8131910
2024-03-25,6.33085776,6.35814594,6.1853208,6.19441686,6275274
2024-03-26,6.21260898,6.26718534,6.10345626,6.26718534,6011370
2024-03-27,6.24899322,6.34904988,6.21260898,6.2308011,6738390
2024-03-28,6.22170504,6.33085776,6.22170504,6.24899322,5716702
2024-03-29,6.24899322,6.48549078,6.24899322,6.48549078,11419505
2024-04-01,6.57645138,7.0494465,6.54006714,6.94029378,23583276
2024-04-02,6.94029378,7.17679134,6.93119772,7.11311892,14960579
2024-04-03,7.17679134,7.2313677,6.97667802,7.10402286,12235983
2024-04-08,7.16769528,7.62249828,7.15859922,7.58611404,32542228
2024-04-09,7.53153768,7.94995644,7.51334556,7.63159434,25699724
2024-04-10,7.6406904,7.69526676,7.4587692,7.52244162,11916410
2024-04-11,7.46786526,7.8680919,7.4587692,7.8226116,17083205
2024-04-12,7.88628402,8.13187764,7.75893918,8.0954934,19084676
2024-04-15,7.94086038,8.02272492,7.64978646,7.93176432,16850881
2024-04-16,7.94995644,8.06820522,7.69526676,7.72255494,11934794
2024-04-17,7.7771313,7.94086038,7.69526676,7.84989978,11742841
2024-04-18,7.8680919,7.97724462,7.79532342,7.87718796,7201130
2024-04-19,7.83170766,8.02272492,7.83170766,7.99543674,6792630
2024-04-22,7.96814856,8.07730128,7.90447614,7.9590525,6538308
2024-04-23,7.9135722,8.04091704,7.90447614,7.9135722,7122060
2024-04-24,7.83170766,7.84080372,7.15859922,7.37690466,30967598
2024-04-25,7.35871254,7.5042495,7.15859922,7.34961648,15430969
2024-04-26,7.44057708,7.4587692,7.25865588,7.276848,10752235
2024-04-29,7.31323224,7.34052042,6.99487014,7.01306226,18136956
2024-04-30,7.04035044,7.13131104,6.98577408,7.02215832,11166875
2024-05-06,7.0494465,7.39509678,7.0494465,7.37690466,12222010
2024-05-07,7.44057708,7.46786526,7.26775194,7.33142436,7930099
2024-05-08,7.30413618,7.3223283,7.10402286,7.15859922,7640599
2024-05-09,7.17679134,7.33142436,7.17679134,7.24955982,6315985
2024-05-10,7.30413618,7.30413618,7.13131104,7.20407952,4807320
2024-05-13,7.14950316,7.29504012,7.14950316,7.20407952,6210883
2024-05-14,7.25865588,7.54063374,7.2313677,7.43148102,10842141
2024-05-15,7.48605738,7.5497298,7.29504012,7.34052042,7115700
2024-05-16,7.3678086,7.3678086,7.1404071,7.1858874,8434947
2024-05-17,7.2804424,7.2804424,7.09134,7.1858912,8901468
2024-05-20,7.2331668,7.3749936,7.07242976,7.17643608,14553728
2024-05-21,7.16698096,7.1858912,7.06297464,7.08188488,6090785
2024-05-22,7.09134,7.10079512,6.74150056,6.83605176,16550042
2024-05-23,6.83605176,6.86441712,6.7604108,6.77932104,6839555
2024-05-24,6.78877616,6.96842344,6.76986592,6.83605176,7178125
2024-05-27,6.854962,6.92114784,6.78877616,6.92114784,6835300
2024-05-28,6.92114784,6.96842344,6.82659664,6.84550688,5773695
2024-05-29,6.86441712,7.00624392,6.79823128,6.97787856,7559380
2024-05-30,6.9495132,6.9967888,6.84550688,6.86441712,5107700
2024-05-31,6.88332736,6.9967888,6.82659664,6.98733368,6643137
2024-06-03,6.9495132,6.9967888,6.76986592,6.8076864,7651110
2024-06-04,6.82659664,7.00624392,6.7604108,6.97787856,7281251
2024-06-05,6.9495132,7.00624392,6.76986592,6.76986592,8169215
2024-06-06,6.76986592,6.854962,6.618584,6.72259032,9922239
2024-06-07,6.76986592,6.97787856,6.7604108,6.97787856,9742466
2024-06-11,6.9022376,6.98733368,6.72259032,6.78877616,9910096
2024-06-12,6.79823128,6.91169272,6.76986592,6.82659664,5718706
2024-06-13,6.854962,6.86441712,6.73204544,6.76986592,7234903
2024-06-14,6.8076864,6.82659664,6.69422496,6.76986592,5950167
2024-06-17,6.7604108,6.7604108,6.59967376,6.64694936,7317048
2024-06-18,6.59967376,6.70368008,6.59967376,6.70368008,4913458
2024-06-19,6.70368008,6.7131352,6.63749424,6.63749424,4747064
2024-06-20,6.69422496,6.69422496,6.53348792,6.56185328,4760961
2024-06-21,6.5240328,6.64694936,6.5240328,6.618584,3597819
2024-06-24,6.60912888,6.60912888,6.39166112,6.44839184,6574355
2024-06-25,6.55239816,6.64694936,6.45784696,6.55239816,4537900
2024-06-26,6.58076352,6.74150056,6.53348792,6.74150056,4358789
2024-06-27,6.75095568,6.75095568,6.62803912,6.67531472,3860100
2024-06-28,6.618584,6.7604108,6.618584,6.67531472,5887400
2024-07-01,6.62803912,6.82659664,6.618584,6.76986592,9288700
2024-07-02,6.78877616,6.81714152,6.69422496,6.7131352,5278391
2024-07-03,6.69422496,6.73204544,6.63749424,6.63749424,3907150
2024-07-04,6.62803912,6.68476984,6.56185328,6.56185328,4072300
2024-07-05,6.56185328,6.63749424,6.54294304,6.618584,3318951
2024-07-08,6.65640448,6.65640448,6.39166112,6.40111624,5530664
2024-07-09,6.40111624,6.5240328,6.37275088,6.51457768,6265389
2024-07-10,6.4767572,6.5240328,6.2876548,6.2876548,6472990
2024-07-11,6.382206,6.45784696,6.32547528,6.3349304,5459525
2024-07-12,6.35384064,6.51457768,6.30656504,6.46730208,5646969
2024-07-15,6.42002648,6.46730208,6.31602016,6.3349304,4076385
2024-07-16,6.34438552,6.37275088,6.26874456,6.27819968,3828300
2024-07-17,6.31602016,6.3349304,6.21201384,6.23092408,3641154
2024-07-18,6.23092408,6.26874456,6.10800752,6.25928944,4602635
2024-07-19,6.23092408,6.2403792,6.08909728,6.12691776,6391889
2024-07-22,6.145828,6.31602016,6.12691776,6.26874456,6384571
2024-07-23,6.23092408,6.25928944,6.07018704,6.16473824,6269634
2024-07-24,6.145828,6.1931036,6.07964216,6.11746264,3965254
2024-07-25,6.11746264,6.1931036,6.07018704,6.13637288,3413549
2024-07-26,6.13637288,6.3349304,6.13637288,6.29710992,4524903
2024-07-29,6.29710992,6.40111624,6.12691776,6.36329576,8320029
2024-07-30,6.3349304,6.382206,6.27819968,6.36329576,3690100
2024-07-31,6.39166112,6.51457768,6.31602016,6.48621232,5267667
2024-08-01,6.49566744,6.55239816,6.4767572,6.51457768,4217398
2024-08-02,6.49566744,6.53348792,6.46730208,6.49566744,3675395
2024-08-05,6.49566744,6.54294304,6.35384064,6.382206,5124000
2024-08-06,6.41057136,6.48621232,6.39166112,6.4767572,2620655
2024-08-07,6.4767572,6.5240328,6.42002648,6.51457768,3182542
2024-08-08,6.56185328,6.56185328,6.44839184,6.55239816,4590564
2024-08-09,6.5713084,6.618584,6.50512256,6.55239816,3524083
2024-08-12,6.5240328,6.5713084,6.40111624,6.55239816,4988106
2024-08-13,6.56185328,6.618584,6.25928944,6.382206,10530467
2024-08-14,6.43893672,6.43893672,6.3349304,6.34438552,5015240
2024-08-15,6.30656504,6.39166112,6.21201384,6.29710992,4816128
2024-08-16,6.29710992,6.31602016,6.2403792,6.25928944,3170855
2024-08-19,6.25928944,6.25928944,6.145828,6.15528312,5867975
2024-08-20,6.15528312,6.17419336,6.07964216,6.10800752,3545300
2024-08-21,6.07018704,6.13637288,5.88108464,5.90945,8973600
2024-08-22,5.89999488,6.0985524,5.89053976,6.02291144,6812942
2024-08-23,5.9567256,6.02291144,5.88108464,5.97563584,4448615
2024-08-26,5.98509096,6.10800752,5.97563584,6.07018704,4455939
2024-08-27,6.15528312,6.21201384,6.10800752,6.10800752,4154035
2024-08-28,6.08909728,6.16473824,6.06073192,6.12691776,3193850
2024-08-29,6.08909728,6.16473824,6.0512768,6.11746264,4124630
2024-08-30,6.12691776,6.20255872,6.01345632,6.13637288,5939000
2024-09-02,6.13637288,6.37275088,6.12691776,6.2403792,7702037
2024-09-03,6.22146896,6.32547528,6.1931036,6.29710992,4322115
2024-09-04,6.29710992,6.45784696,6.2876548,6.35384064,5294181
2024-09-05,6.34438552,6.39166112,6.31602016,6.36329576,3047660
2024-09-06,6.3349304,6.382206,6.29710992,6.29710992,2985183
2024-09-09,6.27819968,6.29710992,6.21201384,6.2403792,2539480
2024-09-10,6.26874456,6.26874456,6.07964216,6.2403792,4376372
2024-09-11,6.2403792,6.25928944,6.16473824,6.22146896,3983018
2024-09-12,6.1931036,6.49566744,6.1931036,6.41057136,9711857
2024-09-13,6.46730208,6.59967376,6.31602016,6.51457768,8694822
2024-09-18,6.50512256,6.618584,6.41057136,6.59021864,5510580
2024-09-19,6.618584,6.73204544,6.58076352,6.72259032,7222395
2024-09-20,6.73204544,6.7604108,6.62803912,6.72259032,4442523
2024-09-23,6.7131352,6.84550688,6.70368008,6.83605176,5373205
2024-09-24,6.87387224,6.97787856,6.79823128,6.91169272,9268280
2024-09-25,6.9495132,7.01569904,6.84550688,6.89278248,11997837
2024-09-26,6.854962,6.9967888,6.84550688,6.9495132,8920253
2024-09-27,7.01569904,7.11970536,7.00624392,7.11025024,5254955
2024-09-30,7.24262192,7.6113716,7.11025024,7.4695448,23974861
2024-10-08,8.1314032,8.1314032,7.31826288,7.47899992,32010327
2024-10-09,7.45063456,7.45063456,6.9495132,7.0440644,26174158
2024-10-10,7.03460928,7.38444872,6.96842344,7.1858912,18583996
2024-10-11,7.11970536,7.22371168,7.01569904,7.08188488,8653749
2024-10-14,7.12916048,7.1858912,7.03460928,7.12916048,8570498
2024-10-15,7.07242976,7.11970536,6.9495132,6.95896832,8388505
2024-10-16,6.88332736,6.95896832,6.7604108,6.78877616,11470845
2024-10-17,6.86441712,6.92114784,6.73204544,6.74150056,9245512
2024-10-18,6.78877616,6.92114784,6.7131352,6.854962,9880811
2024-10-21,6.87387224,7.11970536,6.84550688,7.02515416,10840819
2024-10-22,7.02515416,7.05351952,6.94005808,7.03460928,8460069
2024-10-23,7.0440644,7.11025024,6.9967888,7.03460928,7083546
2024-10-24,7.03460928,7.06297464,6.9022376,6.98733368,5869153
2024-10-25,7.01569904,7.16698096,6.95896832,7.00624392,12044822
2024-10-28,7.01569904,7.11970536,6.854962,7.11025024,12761241
2024-10-29,7.1386156,7.15752584,6.95896832,7.00624392,9410525
2024-10-30,6.91169272,7.0440644,6.86441712,6.98733368,16885010
2024-10-31,6.96842344,7.02515416,6.81714152,6.96842344,12037846
2024-11-01,6.92114784,6.95896832,6.81714152,6.86441712,10791465
2024-11-04,6.86441712,7.1386156,6.86441712,7.09134,12519761
2024-11-05,7.09134,7.20480144,7.03460928,7.11025024,15651640
2024-11-06,7.11970536,7.16698096,7.01569904,7.03460928,10336609
2024-11-07,7.0440644,7.11970536,6.97787856,7.11970536,11320730
2024-11-08,7.16698096,7.1858912,6.95896832,7.01569904,16635265
2024-11-11,7.02515416,7.02515416,6.88332736,6.93060296,10951130
2024-11-12,6.93060296,7.10079512,6.89278248,6.93060296,13503896
2024-11-13,6.92114784,7.08188488,6.9022376,7.01569904,12127701
2024-11-14,7.02515416,7.02515416,6.83605176,6.84550688,10268690
2024-11-15,6.88332736,6.93060296,6.81714152,6.81714152,8133100
2024-11-18,6.854962,6.95896832,6.8076864,6.81714152,10961354
2024-11-19,6.83605176,6.92114784,6.78877616,6.91169272,8443445
2024-11-20,6.91169272,6.93060296,6.87387224,6.92114784,5941350
2024-11-21,6.91169272,6.9495132,6.84550688,6.89278248,6849710
2024-11-22,6.87387224,6.91169272,6.54294304,6.5713084,12708479
2024-11-25,6.60912888,6.77932104,6.5713084,6.72259032,10276723
2024-11-26,6.69422496,6.75095568,6.6658596,6.6658596,5576551
2024-11-27,6.63749424,6.74150056,6.51457768,6.74150056,7469768
2024-11-28,6.7604108,6.83605176,6.72259032,6.74150056,7778621
2024-11-29,6.72259032,6.84550688,6.72259032,6.77932104,7718985
2024-12-02,6.8076864,7.09134,6.79823128,7.00624392,17680101
2024-12-03,7.00624392,7.00624392,6.854962,6.86441712,13923128
2024-12-04,6.86441712,6.87387224,6.77932104,6.82659664,8859735
2024-12-05,6.79823128,6.86441712,6.77932104,6.81714152,8745045
2024-12-06,6.8076864,7.03460928,6.77932104,6.9967888,13866700
2024-12-09,6.9967888,7.03460928,6.87387224,6.92114784,9876649
2024-12-10,7.03460928,7.07242976,6.91169272,6.94005808,11695954
2024-12-11,6.94005808,7.09134,6.92114784,7.02515416,12105920
2024-12-12,7.02515416,7.1386156,6.9967888,7.12916048,12926376
2024-12-13,7.09134,7.16698096,6.97787856,7.01569904,22436039
2024-12-16,7.07242976,7.11970536,6.89278248,6.93060296,14986560
2024-12-17,6.95896832,6.97787856,6.62803912,6.68476984,17850922
2024-12-18,6.69422496,6.76986592,6.64694936,6.67531472,11054055
2024-12-19,6.65640448,6.67531472,6.51457768,6.60912888,11429735
2024-12-20,6.618584,6.6658596,6.56185328,6.58076352,9077358
