date,open,high,low,close,volume
2023-02-21,5.74130508,5.82154071,5.69672973,5.75913522,9525101.0
2023-02-22,5.75913522,5.78588043,5.7056448,5.78588043,7386249.0
2023-02-23,5.80371057,5.83045578,5.75022015,5.77696536,8664143.0
2023-02-24,5.7947955,5.80371057,5.68781466,5.75913522,6412679.0
2023-02-27,5.75913522,5.75913522,5.65215438,5.66106945,9379100.0
2023-02-28,5.7056448,5.75022015,5.66106945,5.72347494,6974100.0
2023-03-01,5.74130508,5.75913522,5.66106945,5.73239001,7990600.0
2023-03-02,5.71455987,5.73239001,5.65215438,5.65215438,9186724.0
2023-03-03,5.65215438,5.68781466,5.60757903,5.63432424,9450500.0
2023-03-06,5.65215438,5.73239001,5.62540917,5.68781466,9703901.0
2023-03-07,5.7056448,5.71455987,5.53625847,5.54517354,11283735.0
2023-03-08,5.51842833,5.58083382,5.51842833,5.56300368,4527268.0
2023-03-09,5.58083382,5.59866396,5.5273434,5.56300368,4018072.0
2023-03-10,5.56300368,5.7056448,5.53625847,5.54517354,8265690.0
2023-03-13,5.50059819,5.58083382,5.44710777,5.50059819,8399519.0
2023-03-14,5.51842833,5.51842833,5.349042,5.44710777,8829400.0
2023-03-15,5.44710777,5.55408861,5.4381927,5.50951326,5931634.0
2023-03-16,5.50059819,5.50951326,5.42927763,5.42927763,5829055.0
2023-03-17,5.44710777,5.5273434,5.44710777,5.50059819,6087534.0
2023-03-20,5.54517354,5.54517354,5.42927763,5.46493791,9244893.0
2023-03-21,5.48276805,5.49168312,5.42036256,5.47385298,5898924.0
2023-03-22,5.49168312,5.54517354,5.45602284,5.5273434,5781745.0
2023-03-23,5.5273434,5.5273434,5.45602284,5.50059819,5096800.0
2023-03-24,5.48276805,5.50951326,5.42036256,5.44710777,7006837.0
2023-03-27,5.44710777,5.45602284,5.35795707,5.39361735,9010200.0
2023-03-28,5.44710777,5.60757903,5.44710777,5.50951326,15062166.0
2023-03-29,5.5273434,5.6164941,5.46493791,5.47385298,18177896.0
2023-03-30,5.47385298,5.53625847,5.39361735,5.42036256,15156700.0
2023-03-31,5.42036256,5.50059819,5.41144749,5.42927763,9526407.0
2023-04-03,5.44710777,5.48276805,5.40253242,5.46493791,10466572.0
2023-04-04,5.47385298,5.48276805,5.37578721,5.40253242,10347869.0
2023-04-06,5.36687214,5.39361735,5.2598913,5.33121186,12109721.0
2023-04-07,5.40253242,5.60757903,5.30446665,5.5273434,20828803.0
2023-04-10,5.49168312,5.51842833,5.42036256,5.42036256,12767338.0
2023-04-11,5.4381927,5.50059819,5.39361735,5.42036256,8919543.0
2023-04-12,5.42036256,5.45602284,5.37578721,5.41144749,7977101.0
2023-04-13,5.39361735,5.42927763,5.36687214,5.40253242,6303189.0
2023-04-14,5.40253242,5.51842833,5.39361735,5.44710777,10395270.0
2023-04-17,5.46493791,5.51842833,5.42927763,5.48276805,9129600.0
2023-04-18,5.50951326,5.50951326,5.42927763,5.4381927,8224362.0
2023-04-19,5.44710777,5.45602284,5.39361735,5.39361735,6808114.0
2023-04-20,5.42927763,5.42927763,5.349042,5.36687214,7029900.0
2023-04-21,5.38470228,5.45602284,5.29555158,5.30446665,10823155.0
2023-04-24,5.35795707,5.35795707,5.19748581,5.26880637,9247274.0
2023-04-25,5.26880637,5.29555158,5.05484469,5.13508032,10542732.0
2023-04-26,5.13508032,5.21531595,5.10833511,5.19748581,5878395.0
2023-04-27,5.25097623,5.42036256,5.19748581,5.39361735,13244044.0
2023-04-28,5.04592962,5.10833511,4.89437343,5.00135427,30494167.0
2023-05-04,4.98352413,4.98352413,4.86762822,4.92111864,19927025.0
2023-05-05,4.93894878,4.93894878,4.82305287,4.87654329,11561916.0
2023-05-08,4.89437343,4.92111864,4.84979808,4.87654329,8935580.0
2023-05-09,4.88545836,4.92111864,4.83196794,4.85871315,10569269.0
2023-05-10,4.84088301,4.86762822,4.78739259,4.84088301,7663031.0
2023-05-11,4.84979808,4.85871315,4.8141378,4.83196794,5718929.0
2023-05-12,4.83196794,4.86762822,4.8141378,4.83196794,4426175.0
2023-05-15,4.83196794,4.84979808,4.76956245,4.84979808,6616411.0
2023-05-16,4.84979808,4.84979808,4.79630766,4.79630766,4254667.0
2023-05-17,4.76956245,4.82305287,4.76956245,4.80522273,3992180.0
2023-05-18,4.8141378,4.89437343,4.8141378,4.86762822,5744869.0
2023-05-19,4.87654329,4.89437343,4.83196794,4.86762822,3652104.0
2023-05-22,4.86762822,4.89437343,4.84088301,4.87654329,4148595.0
2023-05-23,4.87654329,4.92111864,4.86762822,4.89437343,8784473.0
2023-05-24,4.87654329,4.88545836,4.79630766,4.80522273,5977335.0
2023-05-25,4.82305287,4.82305287,4.70715696,4.7249871,6513539.0
2023-05-26,4.75173231,4.76064738,4.68041175,4.7249871,3239043.0
2023-05-29,4.7249871,4.97460906,4.71607203,4.85871315,14190012.0
2023-05-30,4.83196794,4.86762822,4.76956245,4.86762822,5704299.0
2023-05-31,4.91220357,4.91220357,4.80522273,4.84088301,3971300.0
2023-06-01,4.83196794,4.9032885,4.82305287,4.88545836,5047743.0
2023-06-02,4.87654329,4.91220357,4.84979808,4.86762822,4325443.0
2023-06-05,4.86762822,4.87654329,4.82305287,4.85871315,4031352.0
2023-06-06,4.85871315,4.86762822,4.77847752,4.77847752,5478932.0
2023-06-07,4.76956245,4.82305287,4.73390217,4.78739259,3642736.0
2023-06-08,4.76064738,4.80522273,4.70715696,4.71607203,6258547.0
2023-06-09,4.70715696,5.18857074,4.69824189,5.18857074,43858492.0
2023-06-12,5.18857074,5.21531595,4.9924392,5.11725018,27430646.0
2023-06-13,5.0815899,5.14399539,5.01026934,5.01918441,11063410.0
2023-06-14,5.01918441,5.02809948,4.93003371,4.97460906,13717752.0
2023-06-15,4.94786385,4.9924392,4.92111864,4.96569399,8914080.0
2023-06-16,4.94786385,4.95677892,4.9032885,4.93003371,10296310.0
2023-06-19,4.91220357,4.93003371,4.86762822,4.89437343,8319188.0
2023-06-20,4.89437343,4.89437343,4.79630766,4.8141378,7946780.0
2023-06-21,4.8141378,4.85871315,4.78739259,4.78739259,5962838.0
2023-06-26,4.76064738,4.85871315,4.73390217,4.79630766,6303249.0
2023-06-27,4.76956245,4.84979808,4.76956245,4.83196794,4925112.0
2023-06-28,4.84088301,4.84088301,4.76956245,4.82305287,3943900.0
2023-06-29,4.80522273,4.84979808,4.78739259,4.84088301,4390702.0
2023-06-30,4.84979808,4.9924392,4.84088301,4.9032885,11385152.0
2023-07-03,4.86762822,4.92111864,4.83196794,4.89437343,7455500.0
2023-07-04,4.88545836,4.89437343,4.85871315,4.86762822,4214300.0
2023-07-05,4.85871315,4.87654329,4.84088301,4.84979808,3523400.0
2023-07-06,4.84088301,4.85871315,4.79630766,4.8141378,4545800.0
2023-07-07,4.8141378,4.88545836,4.76956245,4.88545836,6298353.0
2023-07-10,4.89437343,4.9032885,4.84088301,4.85871315,3619400.0
2023-07-11,4.85871315,4.88545836,4.85871315,4.88545836,2849100.0
2023-07-12,4.89437343,4.9032885,4.84088301,4.84088301,3749340.0
2023-07-13,4.83196794,4.88545836,4.83196794,4.86762822,3026300.0
2023-07-14,4.88545836,4.88545836,4.85871315,4.85871315,2541813.0
2023-07-17,4.88545836,4.89437343,4.82305287,4.87654329,4021304.0
2023-07-18,4.88545836,4.93003371,4.87654329,4.89437343,3319342.0
2023-07-19,4.88545836,4.93894878,4.88545836,4.9032885,2999100.0
2023-07-20,4.9032885,4.93894878,4.88545836,4.91220357,5686060.0
2023-07-21,4.9032885,4.9924392,4.88545836,4.95677892,8929241.0
2023-07-24,4.95677892,4.95677892,4.89437343,4.89437343,5322675.0
2023-07-25,4.93003371,4.97460906,4.9032885,4.97460906,6736408.0
2023-07-26,4.93894878,4.9924392,4.93894878,4.98352413,4605100.0
2023-07-27,4.96569399,4.98352413,4.93003371,4.94786385,4543901.0
2023-07-28,4.93003371,4.9924392,4.91220357,4.98352413,5555410.0
2023-07-31,5.01026934,5.02809948,4.97460906,5.01026934,7424901.0
2023-08-01,5.01026934,5.07267483,4.98352413,5.06375976,7635303.0
2023-08-02,5.06375976,5.11725018,5.03701455,5.05484469,6205001.0
2023-08-03,5.03701455,5.14399539,5.02809948,5.10833511,7168815.0
2023-08-04,5.10833511,5.15291046,5.07267483,5.09050497,9384337.0
2023-08-07,5.09942004,5.10833511,4.98352413,5.00135427,7211800.0
2023-08-08,5.01026934,5.01918441,4.93894878,4.9924392,4102200.0
2023-08-09,4.97460906,4.97460906,4.93894878,4.95677892,4123300.0
2023-08-10,4.96569399,4.98352413,4.94786385,4.96569399,3051625.0
2023-08-11,4.96569399,4.97460906,4.85871315,4.85871315,3982700.0
2023-08-14,4.83196794,4.9032885,4.8141378,4.88545836,4345527.0
2023-08-15,4.88545836,4.9032885,4.82305287,4.84979808,2905054.0
2023-08-16,4.88545836,4.89437343,4.83196794,4.85871315,3382600.0
2023-08-17,4.85871315,4.88545836,4.79630766,4.88545836,4045740.0
2023-08-18,4.89437343,4.9032885,4.82305287,4.84979808,3498201.0
2023-08-21,4.82305287,4.82305287,4.75173231,4.76956245,4510334.0
2023-08-22,4.74281724,4.78739259,4.66258161,4.73390217,4898520.0
2023-08-23,4.69824189,4.71607203,4.61800626,4.61800626,4596677.0
2023-08-24,4.66258161,4.66258161,4.55560077,4.64475147,4672711.0
2023-08-25,4.68041175,4.74281724,4.60017612,4.61800626,4137880.0
2023-08-28,4.8141378,4.8141378,4.65366654,4.68041175,5999578.0
2023-08-29,4.67149668,4.71607203,4.61800626,4.69824189,4908362.0
2023-08-30,4.68932682,4.71607203,4.6358364,4.65366654,4751388.0
2023-08-31,4.62692133,4.68041175,4.59126105,4.6358364,5360696.0
2023-09-01,4.60909119,4.6358364,4.59126105,4.61800626,4336201.0
2023-09-04,4.61800626,4.75173231,4.59126105,4.7249871,8424693.0
2023-09-05,4.71607203,4.71607203,4.64475147,4.66258161,3487600.0
2023-09-06,4.64475147,4.74281724,4.62692133,4.7249871,4539517.0
2023-09-07,4.71607203,4.73390217,4.64475147,4.65366654,2959400.0
2023-09-08,4.64475147,4.68932682,4.6358364,4.65366654,2418200.0
2023-09-11,4.65366654,4.7249871,4.65366654,4.71607203,3883363.0
2023-09-12,4.7249871,4.76064738,4.68932682,4.75173231,3906501.0
2023-09-13,4.75173231,4.76956245,4.68041175,4.71607203,3781162.0
2023-09-14,4.74281724,4.79630766,4.69824189,4.71607203,5920711.0
2023-09-15,4.7249871,4.76956245,4.71607203,4.76064738,3954375.0
2023-09-18,4.74281724,4.77847752,4.7249871,4.73390217,3860414.0
2023-09-19,4.76064738,4.76956245,4.73390217,4.74281724,3127500.0
2023-09-20,4.74281724,4.76956245,4.69824189,4.70715696,2883818.0
2023-09-21,4.76956245,4.87654329,4.70715696,4.80522273,10757661.0
2023-09-22,4.79630766,4.87654329,4.7249871,4.84088301,12778429.0
2023-09-25,4.86762822,4.88545836,4.75173231,4.76956245,8271914.0
2023-09-26,4.75173231,4.76064738,4.68932682,4.68932682,7093131.0
2023-09-27,4.67149668,4.76064738,4.65366654,4.7249871,5316550.0
2023-09-28,4.7249871,4.76064738,4.66258161,4.68041175,8098973.0
2023-10-09,4.68041175,4.68932682,4.59126105,4.61800626,7276364.0
2023-10-10,4.62692133,4.6358364,4.59126105,4.60017612,3646865.0
2023-10-11,4.60017612,4.60909119,4.52885556,4.53777063,6614612.0
2023-10-12,4.55560077,4.75173231,4.5466857,4.61800626,8858612.0
2023-10-13,4.61800626,4.6358364,4.57343091,4.6358364,4742701.0
2023-10-16,4.59126105,4.62692133,4.52885556,4.55560077,4671628.0
2023-10-17,4.5466857,4.58234598,4.50211035,4.5466857,5048082.0
2023-10-18,4.52885556,4.5466857,4.43970486,4.44861993,5139951.0
2023-10-19,4.41295965,4.46645007,4.37729937,4.38621444,4433296.0
2023-10-20,4.3683843,4.37729937,4.2792336,4.29706374,7180565.0
2023-10-23,4.28814867,4.29706374,4.1009322,4.13659248,8019950.0
2023-10-24,4.17225276,4.28814867,4.14550755,4.2792336,7573770.0
2023-10-25,4.3683843,4.58234598,4.35055416,4.51102542,12837219.0
2023-10-26,4.49319528,4.51102542,4.42187472,4.47536514,5178798.0
2023-10-27,4.42187472,4.51994049,4.40404458,4.49319528,4352200.0
2023-10-30,4.43970486,4.57343091,4.43970486,4.5466857,5084700.0
2023-10-31,4.69824189,4.83196794,4.65366654,4.73390217,24533297.0
2023-11-01,4.76956245,4.85871315,4.73390217,4.84088301,16376402.0
2023-11-02,4.86762822,4.86762822,4.74281724,4.76064738,11017620.0
2023-11-03,4.75173231,4.84088301,4.7249871,4.77847752,7378739.0
2023-11-06,4.83196794,4.84979808,4.7249871,4.74281724,7711650.0
2023-11-07,4.73390217,4.73390217,4.67149668,4.70715696,7294861.0
2023-11-08,4.70715696,4.76956245,4.66258161,4.69824189,5279400.0
2023-11-09,4.68932682,4.7249871,4.67149668,4.69824189,4095000.0
2023-11-10,4.68041175,4.74281724,4.64475147,4.73390217,5345400.0
2023-11-13,4.69824189,4.76956245,4.68932682,4.76956245,4077000.0
2023-11-14,4.75173231,4.79630766,4.7249871,4.75173231,3958400.0
2023-11-15,4.78739259,4.78739259,4.7249871,4.75173231,3318550.0
2023-11-16,4.74281724,4.76064738,4.67149668,4.68932682,3619000.0
2023-11-17,4.68932682,4.7249871,4.68041175,4.69824189,2797354.0
2023-11-20,4.70715696,4.76064738,4.67149668,4.75173231,5080700.0
2023-11-21,4.75173231,4.76064738,4.68932682,4.69824189,4643501.0
2023-11-22,4.67149668,4.7249871,4.67149668,4.68041175,5481300.0
2023-11-23,4.66258161,4.7249871,4.66258161,4.70715696,4506400.0
2023-11-24,4.70715696,4.7249871,4.66258161,4.68932682,5109200.0
2023-11-27,4.68041175,4.7249871,4.6358364,4.65366654,6457632.0
2023-11-28,4.68041175,4.68041175,4.60017612,4.65366654,4728871.0
2023-11-29,4.6358364,4.67149668,4.60017612,4.60017612,3246600.0
2023-11-30,4.60017612,4.6358364,4.58234598,4.60909119,4341400.0
2023-12-01,4.61800626,4.67149668,4.60017612,4.64475147,4059100.0
2023-12-04,4.6358364,4.67149668,4.56451584,4.56451584,6665500.0
2023-12-05,4.59126105,4.61800626,4.5466857,4.5466857,6251000.0
2023-12-06,4.5466857,4.60909119,4.51102542,4.57343091,7541500.0
2023-12-07,4.56451584,4.56451584,4.50211035,4.5466857,7795100.0
2023-12-08,4.56451584,4.56451584,4.3683843,4.39512951,11132100.0
2023-12-11,4.35946923,4.39512951,4.31489388,4.37729937,13314939.0
2023-12-12,4.38621444,4.43078979,4.35055416,4.42187472,8526808.0
2023-12-13,4.42187472,4.43078979,4.35055416,4.35946923,7013601.0
2023-12-14,4.3683843,4.40404458,4.33272402,4.34163909,5733010.0
2023-12-15,4.3683843,4.42187472,4.30597881,4.32380895,6060047.0
2023-12-18,4.33272402,4.34163909,4.26140346,4.2792336,6702808.0
2023-12-19,4.28814867,4.31489388,4.20791304,4.24357332,6098401.0
2023-12-20,4.25248839,4.2792336,4.16333769,4.16333769,5254001.0
2023-12-21,4.17225276,4.20791304,4.12767741,4.1900829,9785343.0
2023-12-22,4.19899797,4.22574318,4.12767741,4.13659248,7800838.0
2023-12-25,4.16333769,4.18116783,4.09201713,4.12767741,9798443.0
2023-12-26,4.13659248,4.16333769,4.07418699,4.08310206,6367218.0
2023-12-27,4.07418699,4.10984727,4.03852671,4.08310206,7411482.0
2023-12-28,4.09201713,4.15442262,4.06527192,4.12767741,9783690.0
2023-12-29,4.15442262,4.16333769,4.12767741,4.15442262,9210201.0
2024-01-02,4.14550755,4.22574318,4.13659248,4.1900829,10967400.0
2024-01-03,4.18116783,4.20791304,4.16333769,4.19899797,7799501.0
2024-01-04,4.17225276,4.19899797,4.14550755,4.16333769,7759700.0
2024-01-05,4.15442262,4.18116783,4.1009322,4.12767741,6852081.0
2024-01-08,4.13659248,4.13659248,4.06527192,4.09201713,7378400.0
2024-01-09,4.07418699,4.14550755,4.05635685,4.1009322,6001140.0
2024-01-10,4.10984727,4.13659248,4.04744178,4.1009322,5740576.0
2024-01-11,4.11876234,4.17225276,4.09201713,4.15442262,5224300.0
2024-01-12,4.16333769,4.22574318,4.14550755,4.15442262,5584300.0
2024-01-15,4.13659248,4.18116783,4.1009322,4.13659248,5565500.0
2024-01-16,4.14550755,4.14550755,4.02961164,4.09201713,8544300.0
2024-01-17,4.11876234,4.11876234,3.98503629,3.98503629,7627900.0
2024-01-18,3.95829108,3.99395136,3.80673489,3.93154587,10547401.0
2024-01-19,3.94046094,3.97612122,3.88697052,3.91371573,5264400.0
2024-01-22,3.9226308,3.9226308,3.62843349,3.66409377,9458392.0
2024-01-23,3.6551787,3.72649926,3.59277321,3.70866912,9419410.0
2024-01-24,3.69975405,3.79781982,3.62843349,3.78890475,9274549.0
2024-01-25,3.77107461,3.94046094,3.77107461,3.93154587,9066400.0
2024-01-26,3.94046094,4.02961164,3.94046094,3.95829108,7806500.0
2024-01-29,3.98503629,4.0117815,3.84239517,3.87805545,7602300.0
2024-01-30,3.79781982,3.87805545,3.71758419,3.7443294,6560900.0
2024-01-31,3.7443294,3.76215954,3.60168828,3.61951842,8285780.0
2024-02-01,3.61060335,3.67300884,3.51253758,3.57494307,9973211.0
2024-02-02,3.54819786,3.61951842,3.30749097,3.41447181,12092000.0
2024-02-05,3.42338688,3.42338688,3.09352929,3.14701971,19427408.0
2024-02-06,3.08461422,3.39664167,2.98654845,3.31640604,18021349.0
2024-02-07,3.31640604,3.46796223,3.22725534,3.36989646,23987770.0
2024-02-08,3.3877266,3.62843349,3.10244436,3.61060335,27383716.0
2024-02-19,3.61060335,3.7443294,3.61060335,3.69083898,19171164.0
2024-02-20,3.69083898,3.69975405,3.59277321,3.66409377,10608075.0
2024-02-21,3.64626363,3.75324447,3.61060335,3.69975405,12478459.0
2024-02-22,3.69975405,3.73541433,3.66409377,3.72649926,9217200.0
2024-02-23,3.7443294,3.75324447,3.68192391,3.7443294,9315399.0
2024-02-26,3.73541433,3.84239517,3.71758419,3.78890475,12438065.0
2024-02-27,3.79781982,3.86022531,3.7443294,3.86022531,8960211.0
2024-02-28,3.90480066,3.98503629,3.69975405,3.69975405,17713200.0
2024-02-29,3.67300884,3.78890475,3.64626363,3.76215954,12774072.0
2024-03-01,3.79781982,3.86022531,3.78890475,3.81564996,13274801.0
2024-03-04,3.8334801,3.86022531,3.72649926,3.75324447,8389983.0
2024-03-05,3.71758419,3.75324447,3.6551787,3.67300884,7779108.0
2024-03-06,3.68192391,3.72649926,3.6551787,3.68192391,6774103.0
2024-03-07,3.69083898,3.73541433,3.67300884,3.68192391,8710000.0
2024-03-08,3.68192391,3.70866912,3.6551787,3.68192391,6103200.0
2024-03-11,3.66409377,3.76215954,3.6551787,3.75324447,7980504.0
2024-03-12,3.73541433,3.82456503,3.73541433,3.80673489,8593519.0
2024-03-13,3.81564996,3.84239517,3.76215954,3.80673489,7338684.0
2024-03-14,3.80673489,3.84239517,3.75324447,3.80673489,8760376.0
2024-03-15,3.77107461,3.84239517,3.77107461,3.82456503,8191200.0
2024-03-18,3.82456503,3.86914038,3.78890475,3.86914038,11305521.0
2024-03-19,3.86022531,3.93154587,3.86022531,3.87805545,10954047.0
2024-03-20,3.86914038,3.9226308,3.85131024,3.90480066,7753278.0
2024-03-21,3.91371573,3.96720615,3.86914038,3.95829108,11621391.0
2024-03-22,3.95829108,3.96720615,3.87805545,3.90480066,10524003.0
2024-03-25,3.89588559,3.9226308,3.8334801,3.8334801,8164828.0
2024-03-26,3.8334801,3.88697052,3.81564996,3.87805545,7090610.0
2024-03-27,3.87805545,3.90480066,3.79781982,3.81564996,7323201.0
2024-03-28,3.78890475,3.86022531,3.77107461,3.79781982,8154001.0
2024-03-29,3.80673489,3.86022531,3.77107461,3.85131024,8056563.0
2024-04-01,3.84239517,3.9226308,3.8334801,3.9226308,9947496.0
2024-04-02,3.93154587,3.96720615,3.90480066,3.95829108,10730094.0
2024-04-03,3.95829108,3.99395136,3.91371573,3.96720615,9722610.0
2024-04-08,3.96720615,3.98503629,3.86914038,3.87805545,10562179.0
2024-04-09,3.88697052,3.94046094,3.86914038,3.94046094,7912333.0
2024-04-10,3.94937601,3.94937601,3.82456503,3.86022531,8096801.0
2024-04-11,3.86914038,3.9226308,3.8334801,3.87805545,5518382.0
2024-04-12,3.86022531,3.90480066,3.79781982,3.80673489,6792909.0
2024-04-15,3.77998968,3.84239517,3.63734856,3.69975405,13282950.0
2024-04-16,3.61951842,3.64626363,3.39664167,3.41447181,16553125.0
2024-04-17,3.45904716,3.70866912,3.45904716,3.70866912,13297340.0
2024-04-18,3.71758419,3.75324447,3.66409377,3.69975405,7969864.0
2024-04-19,3.69975405,3.77998968,3.66409377,3.71758419,9163014.0
2024-04-22,3.73541433,3.88697052,3.72649926,3.87805545,16474535.0
2024-04-23,4.27031853,4.27031853,4.27031853,4.27031853,8337658.0
2024-04-24,4.51102542,4.69824189,4.38621444,4.61800626,151016970.0
2024-04-25,4.60909119,4.76064738,4.48428021,4.53777063,92274610.0
2024-04-26,4.50211035,4.55560077,4.43970486,4.49319528,48584513.0
2024-04-29,4.49319528,4.85871315,4.457535,4.84088301,72645551.0
2024-04-30,4.83196794,5.18857074,4.79630766,5.04592962,72794821.0
2024-05-06,5.31338172,5.55408861,5.23314609,5.55408861,90081620.0
2024-05-07,5.74130508,6.0622476,5.53625847,5.8839462,180003539.0
2024-05-08,5.74130508,6.47234082,5.69672973,6.47234082,166183115.0
2024-05-09,6.67738743,7.12314093,6.64172715,7.12314093,109925162.0
2024-05-10,7.14097107,7.82743146,6.9537546,7.14097107,358948050.0
2024-05-13,7.14988614,7.44408345,6.87351897,7.29252726,290691266.0
2024-05-14,7.132056,7.44408345,6.6863025,6.99832995,278949132.0
2024-05-15,6.6863025,6.81111348,6.40102026,6.70413264,248526714.0
2024-05-16,6.76653813,6.89134911,6.60606687,6.8646039,240105147.0
2024-05-17,6.5080011,6.57932166,6.17814351,6.39210519,232353073.0
2024-05-20,6.34752984,6.65064222,6.33861477,6.56149152,189533478.0
2024-05-21,6.53474631,6.83785869,6.37427505,6.61498194,154729626.0
2024-05-22,6.56149152,6.61498194,6.22271886,6.48125589,168077938.0
2024-05-23,6.37427505,6.38319012,6.07116267,6.21380379,107124473.0
2024-05-24,6.26729421,6.31186956,6.07116267,6.14248323,100979318.0
2024-05-27,6.0622476,6.0622476,5.84828592,6.01767225,90207238.0
2024-05-28,6.01767225,6.0622476,5.89286127,6.03550239,78201120.0
2024-05-29,5.96418183,6.10682295,5.89286127,5.99984211,68202376.0
2024-05-30,5.94635169,5.96418183,5.72347494,5.78588043,83122650.0
2024-05-31,5.7947955,5.80371057,5.68781466,5.7056448,52901000.0
2024-06-03,5.67889959,5.71455987,5.58083382,5.65215438,52157600.0
2024-06-04,5.64323931,5.72347494,5.58083382,5.7056448,45716000.0
2024-06-05,5.66106945,5.75022015,5.6164941,5.66106945,40753538.0
2024-06-06,5.65215438,5.66998452,5.41144749,5.49168312,54645437.0
2024-06-07,5.55408861,5.6164941,5.46493791,5.58083382,41514902.0
2024-06-11,5.53625847,5.59866396,5.49168312,5.58974889,33990385.0
2024-06-12,5.57191875,5.85720099,5.55408861,5.83937085,87046490.0
2024-06-13,5.7947955,5.90177634,5.63432424,5.71455987,83664875.0
2024-06-14,5.64323931,5.73239001,5.54517354,5.66998452,54883149.0
2024-06-17,5.66050326,5.67946642,5.4519085,5.48035324,58492275.0
2024-06-18,5.4993164,5.51827956,5.3570927,5.44242692,51972600.0
2024-06-19,5.47087166,5.50879798,5.39501902,5.4519085,35405002.0
2024-06-20,5.41398218,5.48983482,5.2622769,5.33812954,37971012.0
2024-06-21,5.3096848,5.43294534,5.28124006,5.4045006,30875874.0
2024-06-24,5.38553744,5.38553744,5.20538742,5.25279532,30707559.0
2024-06-25,5.24331374,5.31916638,5.20538742,5.27175848,25455978.0
2024-06-26,5.24331374,5.3570927,5.19590584,5.34761112,31935078.0
2024-06-27,5.33812954,5.34761112,5.19590584,5.22435058,28129178.0
2024-06-28,5.18642426,5.27175848,5.15797952,5.23383216,31104450.0
2024-07-01,5.214869,5.4519085,5.19590584,5.4045006,46268318.0
2024-07-02,5.39501902,5.4519085,5.3570927,5.4045006,30209210.0
2024-07-03,5.38553744,5.4993164,5.28124006,5.31916638,29841582.0
2024-07-04,5.3096848,5.33812954,5.15797952,5.18642426,27131600.0
2024-07-05,5.17694268,5.29072164,5.13901636,5.29072164,24175500.0
2024-07-08,5.27175848,5.28124006,5.14849794,5.18642426,22386325.0
2024-07-09,5.214869,5.33812954,5.11057162,5.33812954,28078801.0
2024-07-10,5.52776114,5.7837638,5.39501902,5.66998484,116294750.0
2024-07-11,5.70791116,5.72687432,5.61309536,5.66998484,70064841.0
2024-07-12,5.66998484,5.66998484,5.48983482,5.5467243,45030096.0
2024-07-15,5.5467243,5.55620588,5.41398218,5.47087166,33905411.0
2024-07-16,5.48035324,5.50879798,5.42346376,5.50879798,27766550.0
2024-07-17,5.4993164,5.50879798,5.29072164,5.32864796,35544900.0
2024-07-18,5.2622769,5.34761112,5.19590584,5.34761112,27268900.0
2024-07-19,5.30020322,5.30020322,5.214869,5.23383216,26596400.0
2024-07-22,5.214869,5.214869,4.94938476,5.00627424,46102400.0
2024-07-23,4.99679266,5.06316372,4.8830137,4.91145844,32183400.0
2024-07-24,4.89249528,4.95886634,4.85456896,4.92094002,25519800.0
2024-07-25,4.87353212,5.08212688,4.8356058,4.9778295,35828900.0
2024-07-26,5.01575582,5.03471898,4.93990318,4.9778295,26213500.0
2024-07-29,4.96834792,5.0726453,4.9304216,5.03471898,24485341.0
2024-07-30,5.01575582,5.25279532,4.98731108,5.11057162,45203900.0
2024-07-31,5.08212688,5.36657428,5.04420056,5.33812954,53547156.0
2024-08-01,5.3096848,5.43294534,5.28124006,5.29072164,35920500.0
2024-08-02,5.25279532,5.53724272,5.24331374,5.33812954,55915000.0
2024-08-05,5.3096848,5.44242692,5.1200532,5.19590584,52563100.0
2024-08-06,5.22435058,5.56568746,5.12953478,5.44242692,83301882.0
2024-08-07,5.3570927,5.36657428,5.1674611,5.23383216,65369398.0
2024-08-08,4.93990318,5.14849794,4.91145844,5.10109004,52292242.0
2024-08-09,5.09160846,5.14849794,5.01575582,5.0252374,31674300.0
2024-08-12,4.98731108,5.09160846,4.98731108,5.01575582,18823600.0
2024-08-13,5.0252374,5.05368214,4.89249528,4.98731108,27625100.0
2024-08-14,4.96834792,4.9778295,4.87353212,4.90197686,20603500.0
2024-08-15,4.90197686,4.98731108,4.86405054,4.91145844,20554585.0
2024-08-16,4.8830137,4.90197686,4.84508738,4.8830137,19433932.0
2024-08-19,4.8830137,4.90197686,4.81664264,4.87353212,15449200.0
2024-08-20,4.85456896,4.8830137,4.75975316,4.7881979,20722800.0
2024-08-21,4.75975316,4.80716106,4.75027158,4.7881979,13030900.0
2024-08-22,4.80716106,4.80716106,4.72182684,4.75027158,13838400.0
2024-08-23,4.75027158,4.75975316,4.67441894,4.70286368,13892600.0
2024-08-26,4.68390052,4.75975316,4.67441894,4.74079,14238300.0
2024-08-27,4.73130842,4.76923474,4.63649262,4.6933821,18168900.0
2024-08-28,4.6933821,4.75027158,4.62701104,4.72182684,17045448.0
2024-08-29,4.70286368,4.85456896,4.6933821,4.8356058,20397606.0
2024-08-30,4.8356058,4.9778295,4.7881979,4.91145844,25187248.0
2024-09-02,4.87353212,4.90197686,4.74079,4.75027158,31387500.0
2024-09-03,4.72182684,4.7881979,4.71234526,4.76923474,11408200.0
2024-09-04,4.73130842,4.79767948,4.72182684,4.76923474,9660400.0
2024-09-05,4.77871632,4.81664264,4.74079,4.7881979,10928100.0
