date,open,high,low,close,volume
2023-05-08,23.239797,24.4899907,23.1784378,24.0988258,3318551
2023-05-09,24.083486,24.2292141,23.4162047,23.4545542,2013419
2023-05-10,23.5235833,23.5849425,23.239797,23.4315445,1560704
2023-05-11,23.4392144,23.4468843,22.9253311,22.933001,1793626
2023-05-12,22.9943602,23.1094087,22.5111565,22.5801856,1369700
2023-05-15,22.4881468,22.9560107,22.2657197,22.9176612,1181786
2023-05-16,22.8026127,23.1017388,22.6108652,22.6492147,1723459
2023-05-17,22.5878555,23.7306706,22.5801856,23.393195,2444974
2023-05-18,23.393195,23.6769813,23.3241659,23.5926124,1228387
2023-05-19,23.4852338,23.8687288,23.469894,23.7536803,1511741
2023-05-22,23.77669,24.0681462,23.5235833,23.699991,961884
2023-05-23,23.5849425,23.77669,23.3011562,23.3011562,1020717
2023-05-24,23.239797,23.7460104,23.1094087,23.3855251,1039241
2023-05-25,23.3855251,23.853389,23.1861077,23.5696027,1168040
2023-05-26,23.5926124,23.6846512,23.239797,23.6463017,972350
2023-05-29,23.7690201,23.9607676,23.5159134,23.6156221,880080
2023-05-30,23.7460104,23.7460104,23.2781465,23.6079522,1138415
2023-05-31,23.5235833,23.930088,23.393195,23.6923211,1352446
2023-06-01,23.6386318,24.1448452,23.5312532,24.1064957,1541053
2023-06-02,24.0911559,24.4209616,23.8150395,24.1371753,2206739
2023-06-05,24.2522238,24.2522238,23.7383405,23.853389,1570179
2023-06-06,23.8303793,23.8917385,23.1937776,23.2091174,1395729
2023-06-07,23.2091174,23.3395057,22.9023214,23.2091174,1226626
2023-06-08,23.2474669,23.3548455,22.9253311,23.0633893,893640
2023-06-09,23.0327097,23.3701853,22.9099913,23.2858164,1066580
2023-06-12,23.163098,23.699991,23.1247485,23.4085348,1127870
2023-06-13,23.546593,23.623292,23.2781465,23.5312532,1191426
2023-06-14,23.5312532,23.6002823,23.2704766,23.3318358,1201432
2023-06-15,23.3318358,23.3548455,23.1170786,23.1400883,987720
2023-06-16,23.2781465,24.160185,23.2474669,23.9224181,2622136
2023-06-19,24.1448452,24.8121265,24.0758161,24.4363014,3177911
2023-06-20,24.4286315,24.850476,24.236884,24.6050392,2689739
2023-06-21,24.5360101,24.8581459,24.3979519,24.4439713,2232397
2023-06-26,24.4976606,24.5896994,23.469894,23.7153308,1817277
2023-06-27,23.623292,23.930088,23.5619328,23.7230007,2427829
2023-06-28,23.7843599,23.8917385,22.8332923,23.4468843,2820843
2023-06-29,23.3855251,24.236884,23.3855251,24.1448452,2616940
2023-06-30,24.0911559,24.4209616,23.9684375,24.2675636,1685902
2023-07-03,24.2522238,24.5283402,24.1371753,24.2522238,1711716
2023-07-04,24.3826121,24.6127091,24.0988258,24.54368,1625951
2023-07-05,24.5360101,24.54368,24.2675636,24.3059131,1314775
2023-07-06,24.3826121,24.3826121,24.1141656,24.1678549,1223087
2023-07-07,24.0681462,24.0681462,23.623292,23.699991,1597415
2023-07-10,23.8,24.0,23.13,23.47,3225006
2023-07-11,23.44,24.14,23.39,24.08,2970530
2023-07-12,24.18,24.73,23.59,23.65,3051764
2023-07-13,23.6,24.01,23.5,23.94,2255729
2023-07-14,23.93,24.54,23.8,24.2,3177038
2023-07-17,24.29,24.29,23.92,24.08,2156013
2023-07-18,24.0,24.44,23.81,24.21,1745387
2023-07-19,24.25,24.28,23.83,23.9,1376430
2023-07-20,23.88,23.95,23.17,23.2,2541847
2023-07-21,23.12,23.22,22.91,22.98,2270368
2023-07-24,22.96,23.1,22.72,22.82,1637529
2023-07-25,23.1,23.26,22.95,23.22,1700402
2023-07-26,23.25,23.25,23.08,23.12,1184114
2023-07-27,23.12,23.46,22.92,23.0,1765979
2023-07-28,22.93,23.22,22.74,23.15,1361217
2023-07-31,23.22,23.49,23.14,23.41,1864109
2023-08-01,23.35,23.48,23.25,23.27,1433384
2023-08-02,23.25,23.36,23.18,23.23,1106434
2023-08-03,23.21,23.33,23.1,23.15,1058447
2023-08-04,23.25,23.45,23.25,23.4,1412555
2023-08-07,23.39,23.52,23.28,23.43,1572440
2023-08-08,23.38,23.4,23.05,23.16,1285800
2023-08-09,23.14,23.26,23.02,23.09,1015212
2023-08-10,23.05,23.19,22.81,23.03,1064720
2023-08-11,23.02,23.13,22.66,22.68,1541608
2023-08-14,22.51,22.72,22.37,22.7,1210506
2023-08-15,22.79,22.8,22.25,22.48,1134877
2023-08-16,22.37,22.5,22.09,22.09,1126748
2023-08-17,22.01,22.62,21.88,22.52,2670243
2023-08-18,22.61,22.68,21.91,21.92,2728166
2023-08-21,21.95,22.13,21.68,21.71,2326830
2023-08-22,21.72,22.0,21.58,21.91,1934303
2023-08-23,21.8,21.88,21.33,21.36,1469242
2023-08-24,21.4,21.76,21.22,21.37,1479029
2023-08-25,21.15,21.38,20.68,20.74,1588136
2023-08-28,21.63,21.79,20.81,20.83,2131566
2023-08-29,20.8,21.6,20.8,21.41,1990283
2023-08-30,21.39,22.04,21.38,21.64,1589952
2023-08-31,21.55,21.75,21.48,21.54,1604177
2023-09-01,21.63,21.73,21.39,21.55,1201858
2023-09-04,21.63,21.9,21.56,21.86,1330269
2023-09-05,21.85,22.12,21.75,21.87,1329834
2023-09-06,21.81,22.45,21.65,22.42,2226047
2023-09-07,22.46,22.65,22.17,22.21,1816424
2023-09-08,22.03,22.84,22.03,22.76,2602877
2023-09-11,22.72,22.75,22.42,22.53,2741994
2023-09-12,22.49,22.79,22.36,22.7,2349068
2023-09-13,22.5,22.68,22.16,22.31,2300580
2023-09-14,22.39,22.5,22.12,22.22,1349524
2023-09-15,22.33,22.5,22.01,22.35,1650806
2023-09-18,22.13,22.33,21.87,21.95,2300318
2023-09-19,22.13,22.13,21.61,21.75,1607511
2023-09-20,21.62,21.76,21.45,21.45,1646209
2023-09-21,21.46,21.7,21.35,21.42,1330002
2023-09-22,21.39,21.86,21.33,21.83,1733697
2023-09-25,21.81,21.81,21.21,21.33,2247542
2023-09-26,21.24,21.28,21.02,21.12,1786677
2023-09-27,21.06,21.5,20.99,21.12,1691953
2023-09-28,21.25,21.75,21.24,21.64,2667688
2023-10-09,21.64,21.82,21.4,21.5,2337952
2023-10-10,21.56,21.8,21.51,21.62,1810416
2023-10-11,21.7,22.09,21.68,21.83,2349406
2023-10-12,21.8,21.99,21.56,21.94,2086776
2023-10-13,21.76,21.87,21.5,21.84,1892385
2023-10-16,21.8,21.81,21.12,21.39,3416803
2023-10-17,21.32,21.74,21.18,21.69,2424229
2023-10-18,21.53,21.57,21.13,21.18,2245731
2023-10-19,20.99,21.39,20.83,20.87,2716287
2023-10-20,20.88,20.94,20.23,20.26,2618739
2023-10-23,20.18,20.35,19.8,19.95,2548695
2023-10-24,20.03,20.33,19.85,20.14,2538934
2023-10-25,20.29,20.84,20.11,20.51,2516675
2023-10-26,20.35,21.08,20.14,20.99,2633623
2023-10-27,20.9,20.96,20.56,20.91,2187754
2023-10-30,20.42,20.52,19.8,20.48,5566547
2023-10-31,20.43,21.06,20.37,20.75,4371757
2023-11-01,20.71,21.03,20.51,20.62,2803067
2023-11-02,20.6,20.77,20.13,20.16,2611404
2023-11-03,20.22,20.92,20.18,20.67,3556506
2023-11-06,20.85,21.04,20.73,20.89,4175408
2023-11-07,20.76,21.11,20.72,21.0,2562964
2023-11-08,20.99,21.2,20.84,21.1,2760319
2023-11-09,21.1,21.25,20.94,21.1,3101765
2023-11-10,21.07,21.21,20.87,21.15,1959966
2023-11-13,21.15,21.81,21.1,21.77,4472406
2023-11-14,21.78,22.05,21.53,21.88,3664012
2023-11-15,21.9,22.07,21.56,21.75,2632144
2023-11-16,21.75,21.88,21.61,21.61,2000937
2023-11-17,21.6,22.01,21.48,21.98,3284797
2023-11-20,21.98,22.58,21.83,22.57,5720531
2023-11-21,22.46,22.53,21.89,22.02,5953966
2023-11-22,21.8,22.06,21.61,21.63,2786355
2023-11-23,21.7,21.98,21.55,21.8,1963352
2023-11-24,22.3,22.46,21.33,21.45,5849789
2023-11-27,21.43,22.0,21.39,21.64,4549994
2023-11-28,21.47,21.73,21.46,21.61,2239625
2023-11-29,21.67,22.19,21.48,21.86,4502585
2023-11-30,21.86,21.86,21.23,21.41,2975582
2023-12-01,21.37,21.54,21.2,21.44,3132878
2023-12-04,21.49,21.79,21.36,21.62,2849624
2023-12-05,21.5,21.54,20.86,20.89,3125120
2023-12-06,20.94,21.12,20.7,20.78,2242457
2023-12-07,20.86,20.88,20.51,20.68,2837838
2023-12-08,20.69,20.86,20.46,20.47,3960403
2023-12-11,20.4,20.66,20.08,20.66,3997573
2023-12-12,20.62,21.04,20.5,20.77,3214442
2023-12-13,20.78,21.24,20.62,20.85,3844714
2023-12-14,20.85,21.33,20.62,20.7,3137589
2023-12-15,20.66,20.74,20.39,20.42,2184853
2023-12-18,20.39,20.39,19.6,19.62,4687610
2023-12-19,19.59,19.91,19.58,19.75,2416191
2023-12-20,19.75,19.8,19.35,19.35,2152080
2023-12-21,19.35,19.53,19.01,19.46,2589659
2023-12-22,19.46,19.82,19.36,19.51,2535187
2023-12-25,19.5,19.89,19.33,19.53,2313307
2023-12-26,19.6,19.6,19.08,19.21,1843210
2023-12-27,19.2,19.34,18.95,19.31,1960236
2023-12-28,19.36,19.74,19.05,19.61,2610950
2023-12-29,19.59,20.05,19.53,19.97,3422150
2024-01-02,19.95,20.3,19.83,20.01,3679641
2024-01-03,19.88,19.97,19.63,19.84,2710429
2024-01-04,19.78,19.88,19.46,19.59,2148325
2024-01-05,19.63,19.68,18.7,18.8,4348391
2024-01-08,18.81,18.81,18.28,18.3,2739965
2024-01-09,18.36,18.69,18.26,18.35,2375128
2024-01-10,18.32,18.5,18.0,18.2,1886852
2024-01-11,18.16,18.47,18.05,18.45,3273519
2024-01-12,18.98,19.39,18.5,18.77,8546221
2024-01-15,18.64,18.64,18.08,18.13,5282756
2024-01-16,18.05,18.32,17.56,17.97,4906553
2024-01-17,17.87,18.0,17.22,17.25,3539029
2024-01-18,17.21,17.29,16.68,17.22,4326430
2024-01-19,17.1,17.31,16.83,16.83,2603086
2024-01-22,16.83,16.87,15.6,15.71,4376966
2024-01-23,15.7,15.91,15.46,15.81,3891876
2024-01-24,15.88,16.14,15.37,16.04,3486836
2024-01-25,16.11,16.96,16.04,16.96,5173468
2024-01-26,16.93,17.4,16.87,16.91,4272865
2024-01-29,16.93,16.95,16.33,16.36,3637845
2024-01-30,16.2,16.46,15.71,15.77,2892601
2024-01-31,14.19,14.35,14.19,14.19,4667016
2024-02-01,13.46,13.79,13.02,13.6,9213265
2024-02-02,13.59,13.92,12.3,12.85,7906695
2024-02-05,12.91,12.97,11.57,11.57,7805780
2024-02-06,10.98,11.71,10.42,11.3,10926281
2024-02-07,11.44,12.0,11.1,11.38,9517581
2024-02-08,11.28,12.41,11.0,12.37,8481263
2024-02-19,12.63,13.03,12.48,12.8,6793032
2024-02-20,12.78,13.25,12.46,13.12,4103200
2024-02-21,12.98,13.95,12.97,13.5,5699986
2024-02-22,13.48,13.93,13.48,13.92,4423507
2024-02-23,13.9,14.75,13.82,14.75,5755981
2024-02-26,14.67,15.03,14.41,14.76,6474087
2024-02-27,14.73,15.28,14.63,15.27,4097147
2024-02-28,15.31,15.58,13.89,13.9,8825992
2024-02-29,13.74,14.59,13.73,14.59,5555965
2024-03-01,14.62,15.0,14.55,14.98,4151388
2024-03-04,14.95,15.05,14.44,14.88,4563576
2024-03-05,14.92,15.7,14.77,15.22,9368931
2024-03-06,15.09,15.9,15.01,15.74,10634785
2024-03-07,15.7,16.0,15.24,15.47,8173466
2024-03-08,15.54,15.78,15.38,15.59,4857650
2024-03-11,15.57,16.53,15.36,15.95,7746566
2024-03-12,15.93,17.55,15.62,17.55,13054071
2024-03-13,17.46,18.58,16.83,17.14,21835064
2024-03-14,16.99,17.29,16.26,16.6,12349690
2024-03-15,16.64,17.6,16.18,16.68,11069621
2024-03-18,16.77,17.98,16.77,17.73,16154309
2024-03-19,17.5,17.75,17.05,17.14,11029021
2024-03-20,17.39,17.96,17.11,17.75,12315923
2024-03-21,17.81,19.53,17.46,19.53,13707982
2024-03-22,20.27,20.67,18.5,19.3,30788505
2024-03-25,18.91,19.7,18.0,18.09,15934436
2024-03-26,18.0,18.11,17.1,17.27,12353677
2024-03-27,17.23,17.38,16.1,16.42,11147008
2024-03-28,17.11,18.06,17.11,18.06,7161534
2024-03-29,18.88,19.34,18.3,19.1,23241312
2024-04-01,18.9,19.33,18.42,18.64,15931690
2024-04-02,18.65,19.19,18.11,18.29,13902781
2024-04-03,18.05,18.1,17.2,17.69,10553914
2024-04-08,17.68,17.68,16.84,16.85,7393792
2024-04-09,17.38,18.54,17.24,17.45,11443876
2024-04-10,17.25,17.3,16.41,16.88,10480781
2024-04-11,16.5,16.65,16.16,16.16,7130370
2024-04-12,16.17,16.37,15.67,15.78,6653738
2024-04-15,15.63,15.91,14.91,15.33,6101757
2024-04-16,15.4,15.4,13.84,13.85,8091859
2024-04-17,14.18,15.05,14.12,15.0,6208814
2024-04-18,14.99,16.27,14.99,15.6,8774327
2024-04-19,15.49,16.08,15.35,15.88,8223428
2024-04-22,17.47,17.47,17.47,17.47,3874330
2024-04-23,19.22,19.22,18.35,19.22,15880645
2024-04-24,19.49,19.93,18.56,19.0,33509313
2024-04-25,18.52,18.8,17.44,17.8,23422889
2024-04-26,17.83,19.49,17.61,19.0,23880387
2024-04-29,19.0,20.11,18.88,19.84,22202908
2024-04-30,19.19,19.55,18.42,18.55,13703899
2024-05-06,18.5,19.1,18.28,18.7,9827941
2024-05-07,18.8,20.57,18.8,20.57,7993363
2024-05-08,21.82,22.63,21.42,22.63,39097224
2024-05-09,21.89,24.89,21.85,24.89,48288410
2024-05-10,25.97,27.29,22.4,22.4,49938247
2024-05-13,20.74,21.88,20.3,20.5,35873231
2024-05-14,20.51,20.99,19.9,20.21,20653281
2024-05-15,19.9,20.62,19.7,20.22,18230021
2024-05-16,20.11,20.91,20.05,20.42,18423289
2024-05-17,20.66,22.46,20.4,22.42,30502021
2024-05-20,21.6,22.28,21.44,22.06,21901686
2024-05-21,21.8,21.82,21.3,21.44,12398735
2024-05-22,21.3,22.3,21.13,22.05,18218062
2024-05-23,22.43,23.75,22.07,22.5,24177536
2024-05-24,21.66,22.31,21.01,21.09,17796402
2024-05-27,20.6,21.09,19.7,20.42,15155379
2024-05-28,20.35,20.7,19.93,20.18,8579638
2024-05-29,20.5,21.18,19.8,19.97,9974007
2024-05-30,19.51,20.16,19.25,19.89,8893560
2024-05-31,19.84,20.58,19.7,20.29,10553742
2024-06-03,20.29,20.48,19.63,19.76,9397247
2024-06-04,19.4,19.67,18.97,19.32,9884919
2024-06-05,19.2,20.0,19.13,19.19,7424071
2024-06-06,19.15,19.3,17.99,18.13,11510149
2024-06-07,18.13,18.6,18.13,18.31,6597902
2024-06-11,18.31,19.18,17.81,19.04,8032525
2024-06-12,18.93,19.4,18.91,19.2,6555956
2024-06-13,19.1,19.23,18.73,18.83,6838438
2024-06-14,18.68,18.7,18.34,18.69,5447456
2024-06-17,18.66,18.84,18.4,18.53,4708750
2024-06-18,18.51,19.22,18.41,19.07,7161942
2024-06-19,19.07,19.59,18.81,19.25,9307093
2024-06-20,19.15,19.18,18.24,18.27,7547219
2024-06-21,18.4,18.6,18.05,18.35,4629331
2024-06-24,18.12,18.26,17.36,17.4,6230204
2024-06-25,17.43,17.82,17.15,17.31,5338443
2024-06-26,17.1,17.6,16.93,17.56,5203041
2024-06-27,17.51,17.6,17.0,17.07,3534777
2024-06-28,17.06,17.84,17.02,17.55,5760230
2024-07-01,17.53,17.69,17.17,17.46,3591822
2024-07-02,17.4,17.75,17.3,17.41,3854270
2024-07-03,17.33,17.5,16.95,17.01,3501309
2024-07-04,17.02,17.14,16.47,16.52,3913911
2024-07-05,16.52,16.7,16.18,16.64,3087708
2024-07-08,16.65,16.67,16.09,16.14,3708978
2024-07-09,16.07,16.43,15.73,16.35,5197052
2024-07-10,16.11,16.2,15.62,15.94,4700983
2024-07-11,16.08,16.36,16.03,16.28,4322021
2024-07-12,16.3,16.35,15.81,15.84,4133529
2024-07-15,15.9,15.99,15.53,15.65,3553817
2024-07-16,15.64,15.73,15.43,15.69,2978060
2024-07-17,15.7,15.7,15.3,15.3,2923637
2024-07-18,15.23,15.41,14.86,15.33,3236806
2024-07-19,15.3,15.69,15.2,15.47,3512369
2024-07-22,15.4,15.84,15.4,15.71,3856692
2024-07-23,15.7,15.88,15.36,15.43,3254830
2024-07-24,15.27,15.63,15.1,15.14,3462120
2024-07-25,15.08,15.45,14.93,15.3,3953051
2024-07-26,15.32,16.24,15.32,16.08,6274280
2024-07-29,16.17,17.22,16.01,17.1,10044645
2024-07-30,16.85,17.02,16.57,17.0,9102908
2024-07-31,16.75,18.7,16.7,18.36,17381026
2024-08-01,18.43,20.2,18.36,18.91,22607533
2024-08-02,18.46,19.45,18.2,18.47,16316201
2024-08-05,18.31,18.65,17.59,17.6,12012440
2024-08-06,17.86,18.29,17.49,17.98,8829915
2024-08-07,18.05,18.5,17.88,18.12,8711465
2024-08-08,17.98,17.98,17.16,17.21,8335812
2024-08-09,17.36,17.47,17.01,17.03,4940145
2024-08-12,16.98,17.0,16.51,16.66,3827069
2024-08-13,16.7,16.9,16.48,16.72,3186847
2024-08-14,16.59,16.74,16.38,16.44,3151417
2024-08-15,16.4,16.7,16.18,16.47,4087313
2024-08-16,16.56,16.66,16.08,16.09,4133821
2024-08-19,16.09,16.22,15.86,16.02,3352836
2024-08-20,16.0,16.14,15.6,15.63,4454091
2024-08-21,15.63,15.76,15.45,15.5,2113421
2024-08-22,15.56,15.64,15.22,15.29,3461908
2024-08-23,15.31,15.31,15.0,15.02,2937510
2024-08-26,15.05,15.42,14.86,15.27,4491744
2024-08-27,15.18,15.18,14.73,14.76,4049446
2024-08-28,14.75,15.07,14.68,14.74,3040950
2024-08-29,14.31,15.11,14.27,14.91,3956599
2024-08-30,14.8,15.59,14.8,15.33,5416516
2024-09-02,15.43,16.86,15.2,15.78,12316586
2024-09-03,15.15,15.63,15.15,15.43,7622394
2024-09-04,15.24,15.47,15.04,15.23,4306469
2024-09-05,15.23,15.69,15.08,15.47,4561090
2024-09-06,15.37,15.81,15.05,15.06,4972789
2024-09-09,14.88,15.28,14.72,15.17,3689249
2024-09-10,15.16,15.38,14.89,15.35,3715640
2024-09-11,15.2,15.3,14.94,15.03,2735400
2024-09-12,14.96,15.45,14.96,15.15,3093419
2024-09-13,15.29,15.74,14.97,15.49,6728567
2024-09-18,15.29,15.87,14.93,15.55,7689406
2024-09-19,15.58,16.14,15.27,15.81,8196463
2024-09-20,15.71,16.1,15.65,15.88,6786556
2024-09-23,15.99,17.3,15.93,16.44,13067741
2024-09-24,16.38,16.79,15.98,16.78,12440063
2024-09-25,16.65,17.17,16.65,16.98,12264689
2024-09-26,16.86,17.19,16.59,17.19,10126288
2024-09-27,17.5,18.9,17.5,18.6,13258318
2024-09-30,19.22,20.46,19.15,20.46,18693821
2024-10-08,22.51,22.51,20.46,22.51,21014972
2024-10-09,21.78,24.41,20.58,21.85,20681308
2024-10-10,22.03,23.87,21.39,23.5,22654145
2024-10-11,23.41,23.41,21.15,21.15,15371503
2024-10-14,20.88,22.92,20.06,22.4,16439763
2024-10-15,21.95,23.73,21.5,22.98,20619902
2024-10-16,22.47,24.12,22.35,23.56,18407513
2024-10-17,23.5,25.92,23.24,25.92,30068270
2024-10-18,26.2,28.51,24.88,27.66,44875480
2024-10-21,26.82,28.8,26.45,27.95,35511077
2024-10-22,28.0,28.0,25.6,26.0,23225810
2024-10-23,25.52,28.49,25.5,27.44,29258784
2024-10-24,27.44,27.8,26.34,26.92,14119134
2024-10-25,27.27,28.5,26.96,27.17,24814074
2024-10-28,27.81,29.89,26.94,28.82,38881274
2024-10-29,28.11,28.25,27.0,27.02,22758587
2024-10-30,26.8,28.91,26.28,28.34,27947773
2024-10-31,28.4,30.85,28.4,29.99,26504988
2024-11-01,29.5,30.22,26.99,26.99,21825274
2024-11-04,25.77,26.62,25.28,26.18,20412260
2024-11-05,26.24,27.4,26.24,27.38,16912033
2024-11-06,27.99,28.95,27.55,27.97,20441739
2024-11-07,27.39,28.15,26.6,27.35,16870944
2024-11-08,27.65,28.94,27.61,28.26,17105709
2024-11-11,28.41,28.7,27.66,28.64,13231245
2024-11-12,28.64,28.8,25.91,26.22,20827559
2024-11-13,26.09,26.8,25.75,26.49,11860553
2024-11-14,26.2,26.27,25.5,25.54,8442264
2024-11-15,25.3,25.72,23.82,23.87,13410600
2024-11-18,23.78,24.09,22.46,23.01,12666670
2024-11-19,23.4,24.3,23.22,23.85,13370491
2024-11-20,23.8,25.2,23.68,24.81,12109102
2024-11-21,24.8,25.45,24.6,24.94,8543677
2024-11-22,24.82,24.9,23.36,23.45,11089166
2024-11-25,23.2,23.59,22.67,23.16,6934299
2024-11-26,23.26,23.59,23.02,23.23,6296100
2024-11-27,22.92,23.87,22.52,23.86,6928389
2024-11-28,24.0,24.23,23.58,23.62,6139450
2024-11-29,23.61,24.5,23.13,23.92,8620868
2024-12-02,23.92,24.4,23.8,24.34,7640190
2024-12-03,24.35,24.49,23.65,23.98,6201997
2024-12-04,23.91,24.29,23.53,23.7,5966122
2024-12-05,23.58,24.1,23.51,24.05,4811099
2024-12-06,24.46,24.96,24.02,24.62,12843459
2024-12-09,24.71,24.71,23.74,23.97,8048529
2024-12-10,24.69,25.66,24.17,25.24,16282097
2024-12-11,25.07,25.37,24.75,25.14,8605494
2024-12-12,25.32,25.36,24.19,24.98,9007715
2024-12-13,24.7,24.7,23.88,23.9,7983499
2024-12-16,23.8,24.09,23.4,23.52,5721952
2024-12-17,23.48,23.58,22.04,22.18,8725170
2024-12-18,22.5,23.02,22.0,22.84,5917469
2024-12-19,22.47,22.79,22.28,22.65,3966660
2024-12-20,22.6,23.06,22.47,22.82,4552769
2024-12-23,22.88,22.92,21.68,21.82,5977515
2024-12-24,21.87,22.28,21.68,21.95,4536999
2024-12-25,21.8,21.97,21.14,21.57,4644587
2024-12-26,21.56,22.17,21.56,21.91,4033099
2024-12-27,22.18,22.53,22.0,22.12,5363349
2024-12-30,22.12,22.27,21.54,21.98,3815467
2024-12-31,22.1,22.1,21.26,21.28,3902450
2025-01-02,21.33,21.39,20.2,20.5,4912394
2025-01-03,20.5,20.62,19.28,19.41,5716123
2025-01-06,19.23,19.42,18.7,19.15,4961963
2025-01-07,19.15,19.68,19.15,19.67,4064731
2025-01-08,19.59,19.73,18.76,19.43,4431479
2025-01-09,19.29,19.94,19.19,19.82,4037550
2025-01-10,19.82,20.12,19.22,19.26,4117176
2025-01-13,18.83,19.64,18.71,19.25,3982660
2025-01-14,19.4,20.15,19.31,20.14,4917336
2025-01-15,20.06,20.32,19.93,20.03,3767270
2025-01-16,20.09,20.5,19.88,20.06,3692490
2025-01-17,18.8,19.71,18.8,19.41,7126001
2025-01-20,19.61,19.97,19.25,19.71,4200277
2025-01-21,19.86,19.95,19.21,19.62,3489730
2025-01-22,19.59,19.63,19.19,19.54,3164724
2025-01-23,19.69,20.5,19.69,19.86,6923651
2025-01-24,19.8,19.86,19.48,19.63,4697161
2025-01-27,19.69,20.95,19.44,20.5,9710857
2025-02-05,20.29,21.55,20.29,21.3,8682357
2025-02-06,21.25,22.4,20.98,22.28,10588295
2025-02-07,22.35,23.69,22.35,23.05,13112548
2025-02-10,22.9,24.56,22.9,24.48,12846208
2025-02-11,24.31,24.31,23.39,23.53,8649945
2025-02-12,23.4,23.95,23.36,23.72,5808360
2025-02-13,23.9,24.8,23.9,23.99,11976925
2025-02-14,23.9,23.92,23.15,23.74,8578249
2025-02-17,23.69,24.1,23.34,23.62,5322707
2025-02-18,23.5,23.61,22.35,22.4,6789604
2025-02-19,22.5,22.99,22.4,22.82,4599451
2025-02-20,22.8,23.74,22.71,23.42,5540522
2025-02-21,23.2,23.55,22.95,23.39,4697719
2025-02-24,23.44,23.8,23.0,23.22,6503759
2025-02-25,23.06,23.72,22.82,23.3,5213899
2025-02-26,23.3,23.64,23.13,23.35,4394463
2025-02-27,23.34,23.54,22.69,23.15,5427447
2025-02-28,23.0,23.07,21.76,21.88,5426553
2025-03-03,21.92,22.59,21.85,22.19,4343633
2025-03-04,22.0,22.85,21.85,22.8,4530759
2025-03-05,22.8,23.05,22.55,22.97,4439280
2025-03-06,23.0,23.05,22.06,22.33,11839285
2025-03-07,22.3,23.35,22.1,22.46,10113744
2025-03-10,22.38,22.66,22.2,22.27,5688668
2025-03-11,22.0,23.04,21.98,22.8,8095382
2025-03-12,22.8,23.37,22.75,22.81,6946713
2025-03-13,22.81,22.85,21.88,22.25,6630697
2025-03-14,22.24,22.38,21.61,22.34,5137273
2025-03-17,22.3,22.52,22.17,22.23,4070802
2025-03-18,22.24,22.6,22.07,22.18,4764999
2025-03-19,22.18,22.18,21.54,21.66,4700613
2025-03-20,21.66,22.14,21.43,21.78,4070413
2025-03-21,21.79,21.86,21.36,21.46,3956627
2025-03-24,21.46,21.5,20.23,20.79,6035209
2025-03-25,20.67,21.71,20.61,21.14,6191051
2025-03-26,21.0,21.3,20.6,20.92,2677121
2025-03-27,20.93,21.1,20.38,20.65,3423612
2025-03-28,20.6,20.82,20.32,20.33,2350667
2025-03-31,20.32,20.42,19.77,20.12,2954503
2025-04-01,20.25,21.2,20.25,21.12,6115467
2025-04-02,21.12,21.12,20.34,20.51,5423873
2025-04-03,20.35,20.9,20.18,20.39,3374619
2025-04-07,19.44,19.45,18.35,18.35,4842471
2025-04-08,18.19,18.6,17.04,17.63,8092874
2025-04-09,17.2,18.76,16.7,18.6,7358371
2025-04-10,18.76,19.27,18.62,18.85,5473129
2025-04-11,18.58,19.4,18.58,19.05,3861065
2025-04-14,19.27,19.46,19.06,19.23,3051087
2025-04-15,19.19,19.27,18.8,19.0,2675979
2025-04-16,19.15,19.15,18.31,18.62,2679137
2025-04-17,18.5,18.99,18.5,18.68,2521219
2025-04-18,18.69,18.8,18.35,18.58,2038063
2025-04-21,18.56,19.1,18.5,19.08,2792639
2025-04-22,19.07,19.12,18.87,18.95,2395398
2025-04-23,19.0,19.25,18.9,19.15,3508400
2025-04-24,19.1,19.15,18.7,18.82,3027539
2025-04-25,18.89,18.95,18.63,18.65,2994910
2025-04-28,18.7,18.7,18.25,18.27,2975138
2025-04-29,18.36,18.58,18.07,18.39,2261746
2025-04-30,18.22,18.85,18.18,18.61,3788497
2025-05-06,18.68,19.38,18.68,19.38,4151277
2025-05-07,19.63,20.5,19.63,20.19,9782935
2025-05-08,20.43,22.21,20.25,22.21,19381076
2025-05-09,22.92,24.39,21.95,22.58,36224928
2025-05-12,21.72,24.58,21.46,24.0,37402694
2025-05-13,23.6,23.6,22.45,22.5,24788197
2025-05-14,22.23,22.71,21.71,21.91,14975375
2025-05-15,21.82,22.01,21.2,21.23,9317232
2025-05-16,21.12,22.2,20.86,20.9,13752951
2025-05-19,21.31,22.19,21.1,21.71,19216581
2025-05-20,21.62,21.62,20.9,21.0,12256229
2025-05-21,20.87,20.92,20.54,20.66,7302542
2025-05-22,20.52,22.73,20.45,22.73,13649603
2025-05-23,22.8,24.5,22.43,23.65,39939120
2025-05-26,22.89,23.67,22.43,23.3,22281801
2025-05-27,23.53,25.63,23.37,25.63,33416557
2025-05-28,25.59,28.18,25.11,26.45,44088839
2025-05-29,26.0,29.1,25.61,29.1,46848224
2025-05-30,29.56,29.68,26.77,26.99,41441662
2025-06-03,27.68,29.69,27.5,28.89,45730719
2025-06-04,28.49,30.59,26.66,27.5,45672232
2025-06-05,26.56,27.71,26.56,26.9,28783646
2025-06-06,26.95,27.23,26.16,26.5,18191638
2025-06-09,26.78,29.0,26.78,28.32,27448650
