date,open,high,low,close,volume
2023-04-21,5.06911836,5.11748781,4.91433612,4.92401001,5710831
2023-04-24,4.90466223,4.95303168,4.82727111,4.89498834,4678301
2023-04-25,4.91433612,4.91433612,4.78857555,4.91433612,4843500
2023-04-26,4.88531445,4.9336839,4.82727111,4.89498834,4394900
2023-04-27,4.89498834,4.96270557,4.84661889,4.9336839,3993300
2023-04-28,4.9336839,5.09814003,4.90466223,5.07879225,5083600
2023-05-04,4.99172724,5.17553115,4.98205335,5.13683559,5430806
2023-05-05,5.16585726,5.33031339,5.09814003,5.3206395,9603101
2023-05-08,5.27227005,5.27227005,5.15618337,5.2239006,7016000
2023-05-09,5.26259616,5.33031339,5.20455282,5.2239006,7710559
2023-05-10,5.20455282,5.26259616,5.16585726,5.20455282,5175080
2023-05-11,5.21422671,5.3206395,5.18520504,5.28194394,5102146
2023-05-12,5.30129172,5.35933506,5.23357449,5.27227005,4396722
2023-05-15,5.28194394,5.29161783,5.16585726,5.28194394,4157000
2023-05-16,5.27227005,5.27227005,5.16585726,5.2239006,2411000
2023-05-17,5.11748781,5.19487893,5.10781392,5.14650948,2110000
2023-05-18,5.17553115,5.19487893,5.1271617,5.17553115,2752700
2023-05-19,5.20510848,5.20510848,5.0769524,5.13610136,3277300
2023-05-22,5.10652688,5.10652688,4.98822896,5.06709424,3501811
2023-05-23,5.05723608,5.05723608,4.98822896,5.03751976,2160300
2023-05-24,5.0276616,5.0276616,4.90936368,4.90936368,3326500
2023-05-25,4.90936368,4.92908,4.85021472,4.92908,3380700
2023-05-26,4.92908,4.95865448,4.85021472,4.95865448,2378400
2023-05-29,4.95865448,4.95865448,4.86007288,4.90936368,2606640
2023-05-30,4.8797892,4.9783708,4.86007288,4.96851264,2932011
2023-05-31,4.96851264,5.03751976,4.94879632,4.9783708,2088222
2023-06-01,4.98822896,5.00794528,4.8797892,4.90936368,3499111
2023-06-02,4.92908,5.05723608,4.90936368,5.01780344,4915678
2023-06-05,5.00794528,5.06709424,4.9783708,5.05723608,3533760
2023-06-06,5.05723608,5.23468296,5.03751976,5.06709424,4848900
2023-06-07,5.06709424,5.16567584,5.05723608,5.1262432,4280802
2023-06-08,5.10652688,5.23468296,5.08681056,5.20510848,6689685
2023-06-09,5.20510848,5.2248248,5.15581768,5.20510848,4076700
2023-06-12,5.2248248,5.3234064,5.175534,5.2741156,6390701
2023-06-13,5.30369008,5.33326456,5.2248248,5.26425744,4950842
2023-06-14,5.26425744,5.28397376,5.175534,5.175534,3082443
2023-06-15,5.20510848,5.26425744,5.1262432,5.23468296,4844400
2023-06-16,5.2248248,5.2741156,5.175534,5.18539216,2844101
2023-06-19,5.19525032,5.20510848,5.05723608,5.06709424,4137300
2023-06-20,5.06709424,5.1262432,4.99808712,5.09666872,4480400
2023-06-21,5.11638504,5.175534,5.00794528,5.0276616,6474000
2023-06-26,4.9783708,4.99808712,4.8797892,4.90936368,4812160
2023-06-27,4.90936368,5.0276616,4.86993104,5.0276616,4881600
2023-06-28,5.00794528,5.05723608,4.94879632,5.00794528,2614960
2023-06-29,4.98822896,5.04737792,4.96851264,5.03751976,3258900
2023-06-30,5.03751976,5.24454112,5.01780344,5.19525032,5597290
2023-07-03,5.20510848,5.28397376,5.20510848,5.26425744,4923584
2023-07-04,5.2741156,5.28397376,5.2248248,5.23468296,2598300
2023-07-05,5.21496664,5.2741156,5.19525032,5.24454112,2263540
2023-07-06,5.24454112,5.28397376,5.20510848,5.2741156,2768323
2023-07-07,5.24454112,5.31354824,5.23468296,5.29383192,2973723
2023-07-10,5.31354824,5.3234064,5.25439928,5.30369008,2768700
2023-07-11,5.30369008,5.35298088,5.26425744,5.28397376,3477902
2023-07-12,5.28397376,5.29383192,5.18539216,5.19525032,3254900
2023-07-13,5.23468296,5.28397376,5.18539216,5.24454112,2995100
2023-07-14,5.26425744,5.28397376,5.2248248,5.2741156,3711900
2023-07-17,5.25439928,5.29383192,5.18539216,5.28397376,2567601
2023-07-18,5.28397376,5.33326456,5.25439928,5.3234064,3391140
2023-07-19,5.30369008,5.36283904,5.28397376,5.33326456,3540072
2023-07-20,5.35298088,5.41212984,5.3234064,5.36283904,4805958
2023-07-21,5.34312272,5.48113696,5.3234064,5.45156248,8802148
2023-07-24,5.45156248,5.5698604,5.38255536,5.4712788,9327272
2023-07-25,5.50085328,5.65858384,5.50085328,5.63886752,13920057
2023-07-26,5.63886752,5.74730728,5.58957672,5.70787464,13621229
2023-07-27,5.58957672,5.8163144,5.57971856,5.70787464,14895972
2023-07-28,5.7670236,5.82617256,5.68815832,5.7177328,9809101
2023-07-31,5.7177328,5.85574704,5.7177328,5.7670236,9518400
2023-08-01,5.8163144,5.89517968,5.7670236,5.8163144,9625703
2023-08-02,5.8656052,5.93461232,5.8163144,5.87546336,8913403
2023-08-03,5.8656052,5.90503784,5.7670236,5.87546336,7951882
2023-08-04,5.95432864,5.9641868,5.77688176,5.78673992,6697548
2023-08-07,5.78673992,5.79659808,5.64872568,5.68815832,7735710
2023-08-08,5.7177328,5.75716544,5.59943488,5.63886752,5887479
2023-08-09,5.668442,5.668442,5.54028592,5.56000224,5382481
2023-08-10,5.57971856,5.65858384,5.55014408,5.62900936,3717100
2023-08-11,5.63886752,5.7177328,5.55014408,5.57971856,6646600
2023-08-14,5.43184616,5.57971856,5.43184616,5.56000224,5146428
2023-08-15,5.5205696,5.63886752,5.44170432,5.49099512,9065600
2023-08-16,5.53042776,5.63886752,5.43184616,5.55014408,7409001
2023-08-17,5.53042776,5.62900936,5.46142064,5.57971856,5539800
2023-08-18,5.5698604,5.65858384,5.4712788,5.4712788,4255502
2023-08-21,5.49099512,5.5698604,5.38255536,5.40227168,4360500
2023-08-22,5.36283904,5.5205696,5.36283904,5.51071144,6595500
2023-08-23,5.54028592,5.54028592,5.40227168,5.421988,4518800
2023-08-24,5.41212984,5.48113696,5.30369008,5.33326456,4198200
2023-08-25,5.31354824,5.39241352,5.29383192,5.30369008,3747300
2023-08-28,5.60929304,5.65858384,5.45156248,5.46142064,11550394
2023-08-29,5.46142064,5.80645624,5.40227168,5.79659808,16159191
2023-08-30,5.75716544,5.79659808,5.63886752,5.65858384,7941400
2023-08-31,5.64872568,5.73744912,5.40227168,5.41212984,10580001
2023-09-01,5.48113696,5.54028592,5.36283904,5.3726972,8806191
2023-09-04,5.39241352,5.51071144,5.34312272,5.39241352,8225540
2023-09-05,5.35298088,5.39241352,5.14595952,5.15581768,7938502
2023-09-06,5.175534,5.30369008,5.11638504,5.2741156,6201500
2023-09-07,5.2741156,5.421988,5.25439928,5.30369008,7190964
2023-09-08,5.2741156,5.31354824,5.175534,5.19525032,5438600
2023-09-11,5.18539216,5.24454112,5.15581768,5.18539216,4861607
2023-09-12,5.19525032,5.21496664,5.06709424,5.08681056,8473900
2023-09-13,5.06709424,5.1262432,5.0276616,5.0769524,5016000
2023-09-14,5.09666872,5.09666872,5.01780344,5.0769524,3382459
2023-09-15,5.08681056,5.14595952,5.05723608,5.08681056,4862200
2023-09-18,5.08681056,5.1262432,5.03751976,5.10652688,4398500
2023-09-19,5.08681056,5.13610136,5.06709424,5.0769524,4725100
2023-09-20,5.06709424,5.15581768,5.05723608,5.09666872,6407300
2023-09-21,5.11638504,5.16567584,5.08681056,5.09666872,3791200
2023-09-22,5.0769524,5.1262432,5.04737792,5.11638504,3794900
2023-09-25,5.1262432,5.1262432,4.9783708,5.06709424,6841002
2023-09-26,5.00794528,5.06709424,4.99808712,5.00794528,3339900
2023-09-27,4.99808712,5.03751976,4.9783708,4.98822896,3381300
2023-09-28,4.98822896,5.03751976,4.9783708,5.03751976,5496100
2023-10-09,5.00794528,5.0276616,4.93893816,5.01780344,6395000
2023-10-10,5.00794528,5.01780344,4.95865448,5.00794528,3946400
2023-10-11,5.04737792,5.04737792,4.95865448,4.96851264,3350824
2023-10-12,4.98822896,5.03751976,4.95865448,5.0276616,3828112
2023-10-13,5.0276616,5.0276616,4.90936368,4.91922184,6286501
2023-10-16,4.92908,4.92908,4.8304984,4.86007288,4217041
2023-10-17,4.86007288,4.86993104,4.75163312,4.76149128,6061901
2023-10-18,4.77134944,4.77134944,4.55446992,4.56432808,6741003
2023-10-19,4.55446992,4.5840444,4.51503728,4.54461176,5663087
2023-10-20,4.5347536,4.69248416,4.51503728,4.61361888,5852000
2023-10-23,4.5840444,4.71220048,4.52489544,4.57418624,10939379
2023-10-24,4.55446992,4.84035656,4.51503728,4.81078208,12111312
2023-10-25,4.79106576,4.91922184,4.77134944,4.85021472,8971045
2023-10-26,4.82064024,4.8304984,4.67276784,4.74177496,8992901
2023-10-27,4.71220048,4.95865448,4.71220048,4.79106576,9034600
2023-10-30,4.74177496,4.91922184,4.74177496,4.8304984,10193130
2023-10-31,4.84035656,4.98822896,4.79106576,4.92908,14034500
2023-11-01,4.88964736,5.2248248,4.85021472,5.00794528,27211912
2023-11-02,4.92908,5.21496664,4.84035656,5.10652688,31582676
2023-11-03,5.04737792,5.14595952,4.93893816,4.93893816,22261407
2023-11-06,4.94879632,5.43184616,4.91922184,5.2741156,47640917
2023-11-07,5.24454112,5.5698604,5.175534,5.38255536,49500342
2023-11-08,5.38255536,5.43184616,5.2741156,5.29383192,28075300
2023-11-09,5.3726972,5.51071144,5.19525032,5.20510848,32786378
2023-11-10,5.21496664,5.28397376,5.05723608,5.0769524,23014663
2023-11-13,5.04737792,5.08681056,4.94879632,4.98822896,16754782
2023-11-14,4.96851264,5.01780344,4.95865448,4.99808712,11950285
2023-11-15,4.99808712,5.0276616,4.94879632,4.96851264,13495324
2023-11-16,4.94879632,4.96851264,4.86993104,4.89950552,11782856
2023-11-17,4.86007288,4.90936368,4.80092392,4.86993104,10909000
2023-11-20,4.89950552,5.03751976,4.88964736,5.01780344,18177745
2023-11-21,5.01780344,5.41212984,4.99808712,5.26425744,35842240
2023-11-22,5.16567584,5.54028592,5.15581768,5.38255536,41043665
2023-11-23,5.29383192,5.54028592,5.18539216,5.48113696,34925001
2023-11-24,5.6191512,6.03319392,5.48113696,5.55014408,52611993
2023-11-27,5.30369008,5.38255536,5.16567584,5.2248248,32192980
2023-11-28,5.20510848,5.23468296,5.0276616,5.06709424,16569101
2023-11-29,5.0276616,5.05723608,4.92908,4.92908,14974568
2023-11-30,4.94879632,4.99808712,4.90936368,4.92908,10606100
2023-12-01,4.92908,5.10652688,4.91922184,5.08681056,12135543
2023-12-04,5.0769524,5.11638504,5.00794528,5.06709424,8269600
2023-12-05,5.04737792,5.05723608,4.96851264,4.96851264,7718901
2023-12-06,4.96851264,5.10652688,4.95865448,5.05723608,10099100
2023-12-07,5.04737792,5.14595952,4.95865448,5.08681056,10397900
2023-12-08,5.04737792,5.11638504,4.90936368,4.91922184,15002700
2023-12-11,4.91922184,4.9783708,4.85021472,4.9783708,9300800
2023-12-12,4.96851264,5.19525032,4.94879632,5.14595952,16715102
2023-12-13,5.09666872,5.15581768,4.99808712,5.01780344,11748891
2023-12-14,5.01780344,5.10652688,5.00794528,5.04737792,7726100
2023-12-15,5.09666872,5.18539216,5.09666872,5.1262432,10902058
2023-12-18,5.0769524,5.38255536,5.0276616,5.10652688,17484293
2023-12-19,5.14595952,5.19525032,4.96851264,5.03751976,12014930
2023-12-20,5.05723608,5.0769524,4.94879632,4.94879632,8956092
2023-12-21,4.92908,5.0769524,4.89950552,5.05723608,12012367
2023-12-22,5.03751976,5.05723608,4.86007288,4.86993104,13335500
2023-12-25,4.8797892,4.90936368,4.79106576,4.81078208,6464603
2023-12-26,4.82064024,4.8797892,4.7812076,4.80092392,4137400
2023-12-27,4.79106576,4.8304984,4.71220048,4.7812076,4997900
2023-12-28,4.77134944,4.88964736,4.71220048,4.85021472,5055500
2023-12-29,4.8304984,4.95865448,4.8304984,4.92908,5267600
2024-01-02,4.8797892,4.89950552,4.7319168,4.79106576,10552602
2024-01-03,4.79106576,4.86007288,4.77134944,4.81078208,4360000
2024-01-04,4.81078208,4.81078208,4.76149128,4.7812076,4098128
2024-01-05,4.7812076,4.86007288,4.75163312,4.76149128,4742500
2024-01-08,4.79106576,4.80092392,4.67276784,4.682626,4570800
2024-01-09,4.69248416,4.77134944,4.682626,4.71220048,4133300
2024-01-10,4.71220048,4.76149128,4.64319336,4.7319168,4116828
2024-01-11,4.72205864,4.8304984,4.682626,4.79106576,4861400
2024-01-12,4.79106576,4.88964736,4.76149128,4.82064024,4411300
2024-01-15,4.80092392,4.84035656,4.7319168,4.81078208,4016400
2024-01-16,4.84035656,4.8797892,4.71220048,4.77134944,5088100
2024-01-17,4.7812076,4.79106576,4.66290968,4.67276784,3683500
2024-01-18,4.682626,4.682626,4.44603016,4.57418624,6131000
2024-01-19,4.57418624,4.62347704,4.5347536,4.54461176,3717100
2024-01-22,4.51503728,4.5347536,4.2390088,4.26858328,7064000
2024-01-23,4.27844144,4.34744856,4.189718,4.3375904,6152140
2024-01-24,4.32773224,4.51503728,4.29815776,4.51503728,6165496
2024-01-25,4.5347536,4.70234232,4.51503728,4.682626,7620300
2024-01-26,4.682626,4.8797892,4.682626,4.82064024,8317424
2024-01-29,4.85021472,4.88964736,4.69248416,4.69248416,7370445
2024-01-30,4.65305152,4.71220048,4.4854628,4.49532096,5964300
2024-01-31,4.50517912,4.50517912,4.19957616,4.22915064,6559100
2024-02-01,4.189718,4.22915064,4.02212928,4.03198744,8286500
2024-02-02,4.03198744,4.21929248,3.82496608,3.91368952,8747300
2024-02-05,3.85454056,3.8939732,3.51936312,3.51936312,12450000
2024-02-06,3.27290912,3.50950496,3.19404384,3.39120704,15217261
2024-02-07,3.41092336,3.41092336,3.0560296,3.12503672,23372301
2024-02-08,3.14475304,3.3517744,2.93773168,3.32219992,19131201
2024-02-19,3.36163256,3.56865392,3.3517744,3.53907944,12953810
2024-02-20,3.52922128,3.65737736,3.44049784,3.62780288,8882001
2024-02-21,3.56865392,3.81510792,3.55879576,3.69681,8208869
2024-02-22,3.69681,3.77567528,3.60808656,3.76581712,6677400
2024-02-23,3.76581712,3.8446824,3.73624264,3.82496608,5187960
2024-02-26,3.82496608,3.96298032,3.76581712,3.87425688,10509300
2024-02-27,3.86439872,3.97283848,3.83482424,3.97283848,7256400
2024-02-28,4.00241296,4.11085272,3.65737736,3.70666816,13948701
2024-02-29,3.68695184,3.83482424,3.67709368,3.83482424,10561281
2024-03-01,3.82496608,3.8446824,3.73624264,3.81510792,9405100
2024-03-04,3.82496608,3.82496608,3.66723552,3.73624264,9034778
2024-03-05,3.72638448,3.73624264,3.63766104,3.65737736,6034000
2024-03-06,3.65737736,3.7461008,3.6475192,3.69681,5561309
2024-03-07,3.68695184,3.75595896,3.65737736,3.71652632,5580989
2024-03-08,3.73624264,3.7461008,3.6475192,3.73624264,4441390
2024-03-11,3.7461008,3.80524976,3.69681,3.80524976,4607310
2024-03-12,3.81510792,3.96298032,3.76581712,3.93340584,7453601
2024-03-13,3.943264,3.95312216,3.7953916,3.85454056,6103800
2024-03-14,3.86439872,3.91368952,3.82496608,3.86439872,5337300
2024-03-15,3.86439872,3.95312216,3.8446824,3.93340584,5053810
2024-03-18,3.943264,4.00241296,3.8939732,4.00241296,5789508
2024-03-19,3.98269664,4.03198744,3.96298032,3.97283848,4947852
2024-03-20,3.97283848,4.02212928,3.95312216,4.02212928,3819490
2024-03-21,4.02212928,4.12071088,4.01227112,4.0911364,6617900
2024-03-22,4.0911364,4.0911364,3.943264,4.00241296,7380002
2024-03-25,3.9925548,4.08127824,3.943264,3.98269664,6328262
2024-03-26,3.9925548,4.11085272,3.95312216,4.06156192,8374500
2024-03-27,4.0418456,4.0418456,3.92354768,3.943264,6732300
2024-03-28,3.93340584,4.00241296,3.92354768,3.95312216,5501500
2024-03-29,3.93340584,3.96298032,3.90383136,3.943264,4166700
2024-04-01,3.943264,4.08127824,3.943264,4.08127824,7689757
2024-04-02,4.06156192,4.3375904,4.0418456,4.19957616,13351405
2024-04-03,4.17985984,4.42631384,4.11085272,4.25872512,16524910
2024-04-08,4.21929248,4.682626,4.15028536,4.682626,18845868
2024-04-09,4.7319168,5.11638504,4.52489544,4.85021472,45452055
2024-04-10,4.6333352,4.6333352,4.36716488,4.36716488,28668820
2024-04-11,4.37702304,4.37702304,4.21929248,4.27844144,16563519
2024-04-12,4.17985984,4.2390088,4.0911364,4.11085272,17157000
2024-04-15,4.16014352,4.52489544,4.03198744,4.52489544,28210339
2024-04-16,4.51503728,4.51503728,4.07142008,4.07142008,27752425
2024-04-17,3.75595896,3.96298032,3.7461008,3.91368952,26684125
2024-04-18,3.8939732,3.97283848,3.72638448,3.8939732,18478374
2024-04-19,3.87425688,4.2882996,3.8446824,4.15028536,32091592
2024-04-22,4.03198744,4.12071088,3.87425688,3.88411504,22307911
2024-04-23,3.85454056,4.15028536,3.85454056,3.97283848,14674960
2024-04-24,4.02212928,4.06156192,3.943264,4.02212928,10604500
2024-04-25,3.95312216,4.12071088,3.943264,4.02212928,7984551
2024-04-26,4.0418456,4.16014352,3.92354768,4.0911364,14388951
2024-04-29,4.0911364,4.36716488,4.05170376,4.3375904,19575151
2024-04-30,4.35730672,4.40659752,4.21929248,4.24886696,13184100
2024-05-06,4.32773224,4.40659752,4.2390088,4.30801592,13218900
2024-05-07,4.25872512,4.35730672,4.20943432,4.31787408,10585100
2024-05-08,4.26858328,4.29815776,4.16014352,4.189718,8071000
2024-05-09,4.21929248,4.3375904,4.20943432,4.26858328,8601479
2024-05-10,4.2882996,4.42631384,4.25872512,4.3868812,15066601
2024-05-13,4.3375904,4.3375904,4.22915064,4.25872512,8956400
2024-05-14,4.27844144,4.2882996,4.17000168,4.2390088,7635200
2024-05-15,4.22915064,4.3868812,4.19957616,4.29815776,10556600
2024-05-16,4.30801592,4.51503728,4.30801592,4.46574648,15800100
2024-05-17,4.47560464,4.79106576,4.39673936,4.77134944,27021310
2024-05-20,5.24454112,5.24454112,4.85021472,4.90936368,61388930
2024-05-21,4.77134944,5.19525032,4.5840444,5.08681056,56708902
2024-05-22,4.95865448,5.20510848,4.86007288,4.89950552,50728718
2024-05-23,4.64319336,4.81078208,4.57418624,4.72205864,29347721
2024-05-24,4.682626,4.682626,4.39673936,4.436172,20964021
2024-05-27,4.37702304,4.42631384,4.2390088,4.32773224,14426900
2024-05-28,4.3375904,4.40659752,4.1404272,4.17000168,16552790
2024-05-29,4.17,4.24,4.1,4.13,11761500
2024-05-30,4.08,4.12,4.02,4.04,10331380
2024-05-31,4.06,4.08,4.01,4.05,6547180
2024-06-03,4.05,4.05,3.91,3.95,10494100
2024-06-04,3.95,4.07,3.87,4.02,8228600
2024-06-05,4.0,4.0,3.87,3.87,7198602
2024-06-06,3.89,3.92,3.72,3.78,7904700
2024-06-07,3.8,3.94,3.8,3.91,6416100
2024-06-11,3.9,3.9,3.8,3.85,4680800
2024-06-12,3.83,3.9,3.79,3.89,4023600
2024-06-13,3.91,3.93,3.85,3.92,4590400
2024-06-14,3.9,4.09,3.88,4.01,11885003
2024-06-17,3.97,3.98,3.84,3.85,8299200
2024-06-18,3.85,3.89,3.83,3.88,4202700
2024-06-19,3.88,3.92,3.85,3.87,3414600
2024-06-20,3.86,3.87,3.78,3.79,4443100
2024-06-21,3.8,3.87,3.77,3.83,2840400
2024-06-24,3.81,3.81,3.66,3.67,3516800
2024-06-25,3.66,3.85,3.66,3.78,4318604
2024-06-26,3.78,3.83,3.74,3.83,2952803
2024-06-27,3.83,3.86,3.76,3.77,3528700
2024-06-28,3.75,3.83,3.73,3.74,3001530
2024-07-01,3.74,3.93,3.74,3.91,7486629
2024-07-02,3.88,3.97,3.86,3.91,5548932
2024-07-03,3.93,3.98,3.89,3.93,3577503
2024-07-04,3.91,3.94,3.77,3.78,3506803
2024-07-05,3.78,3.81,3.72,3.8,2547100
2024-07-08,3.79,3.81,3.65,3.66,3034100
2024-07-09,3.66,3.73,3.59,3.72,3496812
2024-07-10,3.7,3.74,3.63,3.65,2861100
2024-07-11,3.7,3.82,3.7,3.8,3984500
2024-07-12,3.8,3.98,3.79,3.84,5780701
2024-07-15,3.81,3.85,3.76,3.79,3035300
2024-07-16,3.81,3.82,3.73,3.74,3940799
2024-07-17,3.76,3.84,3.74,3.77,3478100
2024-07-18,3.76,3.78,3.67,3.77,3390800
2024-07-19,3.75,3.75,3.67,3.71,3578200
2024-07-22,3.71,3.73,3.65,3.7,2746800
2024-07-23,3.71,3.77,3.67,3.68,4301200
2024-07-24,3.69,3.7,3.58,3.6,3569800
2024-07-25,3.6,3.67,3.58,3.63,2761100
2024-07-26,3.62,3.7,3.62,3.67,1837900
2024-07-29,3.67,3.71,3.6,3.69,2176700
2024-07-30,3.66,3.77,3.66,3.75,2979100
2024-07-31,3.76,3.89,3.74,3.88,4364400
2024-08-01,3.89,3.91,3.83,3.87,3480900
2024-08-02,3.85,3.91,3.82,3.85,2501200
2024-08-05,3.81,3.88,3.7,3.78,3799201
2024-08-06,3.81,3.87,3.77,3.87,3602400
2024-08-07,3.87,3.87,3.77,3.81,3256800
2024-08-08,3.82,3.9,3.78,3.85,4787600
2024-08-09,3.86,3.99,3.83,3.91,6765680
2024-08-12,3.91,3.91,3.78,3.79,4065800
2024-08-13,3.8,3.82,3.74,3.82,2867303
2024-08-14,3.8,3.84,3.75,3.76,1977028
2024-08-15,3.75,3.86,3.71,3.83,4546228
2024-08-16,3.8,3.9,3.74,3.76,3980600
2024-08-19,3.77,3.79,3.7,3.76,3611910
2024-08-20,3.76,3.76,3.66,3.66,4017300
2024-08-21,3.65,3.69,3.6,3.62,4285200
2024-08-22,3.62,3.67,3.53,3.56,4716500
2024-08-23,3.52,3.58,3.45,3.47,3639600
2024-08-26,3.47,3.56,3.46,3.53,3645200
2024-08-27,3.53,3.53,3.44,3.46,2903700
2024-08-28,3.48,3.48,3.41,3.47,2373800
2024-08-29,3.46,3.5,3.43,3.46,1979667
2024-08-30,3.48,3.71,3.45,3.59,8342800
2024-09-02,3.58,3.62,3.53,3.55,4242400
2024-09-03,3.54,3.61,3.52,3.6,3394600
2024-09-04,3.59,3.63,3.55,3.58,3117100
2024-09-05,3.59,3.65,3.58,3.63,3069900
2024-09-06,3.62,3.66,3.59,3.61,3114500
2024-09-09,3.6,3.63,3.55,3.61,2374900
2024-09-10,3.61,3.64,3.5,3.55,2712500
2024-09-11,3.56,3.56,3.49,3.52,1941500
2024-09-12,3.51,3.56,3.51,3.51,1868700
2024-09-13,3.53,3.58,3.52,3.53,3339601
2024-09-18,3.53,3.61,3.47,3.57,4365110
2024-09-19,3.59,3.71,3.55,3.67,6231400
2024-09-20,3.68,3.75,3.64,3.74,5419702
2024-09-23,3.71,3.76,3.68,3.73,4746600
2024-09-24,3.78,3.84,3.73,3.81,5724310
2024-09-25,3.81,4.01,3.81,3.89,10607001
2024-09-26,3.86,4.12,3.86,4.11,12273982
2024-09-27,4.18,4.28,4.13,4.2,9183039
2024-09-30,4.5,4.57,4.24,4.51,24430848
2024-10-08,4.93,4.95,4.42,4.54,25917612
2024-10-09,4.42,4.45,4.09,4.09,16317155
2024-10-10,4.08,4.17,3.96,4.12,11751934
2024-10-11,4.08,4.23,4.03,4.07,10013600
2024-10-14,4.16,4.2,4.1,4.18,10290444
2024-10-15,4.17,4.2,4.06,4.06,8441170
2024-10-16,4.1,4.23,4.09,4.23,13339082
2024-10-17,4.23,4.24,4.0,4.02,15468056
2024-10-18,4.03,4.07,3.9,4.03,12256623
2024-10-21,4.02,4.03,3.94,3.97,9751000
2024-10-22,3.97,4.02,3.96,4.01,7786301
2024-10-23,4.02,4.09,4.0,4.06,8245348
2024-10-24,4.02,4.09,4.0,4.05,7510000
2024-10-25,4.07,4.18,4.07,4.14,11364900
2024-10-28,4.15,4.27,4.13,4.26,10326538
2024-10-29,4.25,4.26,4.09,4.1,8993400
2024-10-30,4.13,4.2,4.1,4.14,8006601
2024-10-31,4.16,4.28,4.12,4.23,11359200
2024-11-01,4.25,4.6,4.11,4.4,35879210
2024-11-04,4.47,4.47,4.23,4.4,24180989
2024-11-05,4.4,4.53,4.35,4.48,22357595
2024-11-06,4.48,4.58,4.36,4.5,23615941
2024-11-07,4.47,4.71,4.44,4.7,21203161
2024-11-08,4.85,4.88,4.44,4.45,25468069
2024-11-11,4.44,4.51,4.33,4.4,15017735
2024-11-12,4.39,4.47,4.35,4.39,13350097
2024-11-13,4.38,4.44,4.3,4.37,10487600
2024-11-14,4.45,4.47,4.29,4.29,10978101
2024-11-15,4.28,4.32,4.19,4.2,9662400
2024-11-18,4.23,4.34,4.22,4.23,10036700
2024-11-19,4.25,4.25,4.14,4.22,7792300
2024-11-20,4.21,4.29,4.18,4.29,7117200
2024-11-21,4.29,4.34,4.26,4.33,7355008
2024-11-22,4.33,4.39,4.2,4.21,8112167
2024-11-25,4.21,4.31,4.21,4.3,7309000
2024-11-26,4.31,4.52,4.29,4.38,12698402
2024-11-27,4.34,4.49,4.27,4.46,13616403
2024-11-28,4.44,4.58,4.41,4.51,13821281
2024-11-29,4.5,4.54,4.43,4.5,9976579
2024-12-02,4.5,4.66,4.5,4.63,10800915
2024-12-03,4.62,4.68,4.59,4.64,9730500
2024-12-04,4.65,4.66,4.48,4.51,7085500
2024-12-05,4.49,4.55,4.49,4.55,7938880
2024-12-06,4.56,4.65,4.51,4.62,9586060
2024-12-09,4.62,4.67,4.48,4.54,9547920
2024-12-10,4.73,4.77,4.52,4.53,12629452
2024-12-11,4.52,4.67,4.51,4.66,12187700
2024-12-12,4.65,4.79,4.61,4.79,11875710
2024-12-13,4.8,4.81,4.61,4.66,10966510
2024-12-16,4.65,4.78,4.65,4.7,9291467
2024-12-17,4.66,4.71,4.43,4.45,11793501
2024-12-18,4.43,4.49,4.39,4.45,7603409
2024-12-19,4.4,4.46,4.34,4.42,7196299
2024-12-20,4.42,4.49,4.4,4.42,6319200
2024-12-23,4.4,4.42,4.12,4.13,10812400
2024-12-24,4.16,4.2,4.11,4.16,6466936
2024-12-25,4.16,4.17,4.0,4.04,8823901
2024-12-26,4.03,4.1,3.95,4.0,10338511
2024-12-27,3.98,4.09,3.96,4.06,9043459
2024-12-30,4.06,4.06,3.95,4.02,6927890
2024-12-31,4.01,4.06,3.96,3.96,7048900
2025-01-02,3.95,4.03,3.88,3.91,8195401
2025-01-03,3.93,3.94,3.76,3.77,7508400
2025-01-06,4.15,4.15,4.15,4.15,3827710
2025-01-07,4.56,4.56,4.24,4.36,47655353
2025-01-08,4.21,4.44,4.17,4.35,31828874
2025-01-09,4.33,4.42,4.21,4.23,23135911
2025-01-10,4.19,4.25,3.96,3.96,19142849
2025-01-13,3.91,4.04,3.8,3.97,12351348
2025-01-14,3.96,4.09,3.95,4.07,11478185
2025-01-15,4.06,4.1,3.96,4.07,10609326
2025-01-16,4.06,4.17,4.05,4.09,10272908
2025-01-17,4.02,4.19,3.99,4.15,13051172
2025-01-20,4.16,4.27,4.0,4.19,13368008
2025-01-21,4.18,4.61,4.17,4.4,55890344
2025-01-22,4.29,4.4,3.96,4.36,45598548
2025-01-23,4.39,4.42,4.22,4.22,25378762
2025-01-24,4.29,4.3,4.15,4.26,16384440
2025-01-27,4.25,4.34,4.22,4.24,10707799
2025-02-05,4.35,4.66,4.29,4.66,22016600
2025-02-06,4.7,4.82,4.59,4.67,28591400
2025-02-07,4.69,4.91,4.66,4.79,23392916
2025-02-10,4.78,4.82,4.67,4.73,16473402
2025-02-11,4.74,4.97,4.7,4.82,23144900
2025-02-12,4.85,5.3,4.83,5.3,29666718
2025-02-13,5.39,5.83,5.22,5.65,71013565
2025-02-14,5.4,5.64,5.3,5.35,48339283
2025-02-17,5.38,5.56,5.27,5.47,32631611
2025-02-18,5.58,5.72,5.38,5.4,22967801
2025-02-19,5.35,5.63,5.35,5.52,19717227
