date,open,high,low,close,volume
2023-04-20,3.34945248,3.35896797,3.29235954,3.34945248,7759408
2023-04-21,3.34945248,3.34945248,3.26381307,3.28284405,9845100
2023-04-24,3.27332856,3.31139052,3.22575111,3.28284405,8823253
2023-04-25,3.29235954,3.32090601,3.19720464,3.22575111,8581425
2023-04-26,3.19720464,3.30187503,3.19720464,3.29235954,8648025
2023-04-27,3.31139052,3.38751444,3.28284405,3.36848346,11282132
2023-04-28,3.33993699,3.45412287,3.33993699,3.45412287,13918850
2023-05-04,3.44460738,3.5207313,3.4255764,3.49218483,14678670
2023-05-05,3.47315385,3.5207313,3.45412287,3.51121581,11224850
2023-05-08,3.50170032,3.54927777,3.48266934,3.51121581,9688199
2023-05-09,3.50170032,3.53976228,3.47315385,3.50170032,16410390
2023-05-10,3.50170032,3.53976228,3.46363836,3.5207313,11048102
2023-05-11,3.53976228,3.62540169,3.53976228,3.60637071,16973926
2023-05-12,3.58733973,3.60637071,3.5207313,3.54927777,10076008
2023-05-15,3.53024679,3.55879326,3.47315385,3.51121581,10704100
2023-05-16,3.53024679,3.53024679,3.47315385,3.49218483,9496600
2023-05-17,3.47315385,3.54927777,3.46363836,3.54927777,8256553
2023-05-18,3.53024679,3.57782424,3.53024679,3.55879326,5483656
2023-05-19,3.56830875,3.56830875,3.51121581,3.53024679,6592100
2023-05-22,3.5207313,3.58733973,3.51121581,3.56830875,7610520
2023-05-23,3.56830875,3.57782424,3.50170032,3.51121581,7829300
2023-05-24,3.5207313,3.55879326,3.48266934,3.53024679,6417960
2023-05-25,3.53976228,3.57782424,3.50170032,3.56830875,8516350
2023-05-26,3.55879326,3.56830875,3.48266934,3.55879326,10566888
2023-05-29,3.55879326,3.58733973,3.5207313,3.53024679,7994709
2023-05-30,3.53024679,3.56830875,3.49218483,3.56830875,8165600
2023-05-31,3.54927777,3.56830875,3.49218483,3.5207313,8426303
2023-06-01,3.51121581,3.53976228,3.46363836,3.47315385,6975200
2023-06-02,3.48266934,3.5207313,3.45412287,3.45412287,8614980
2023-06-05,3.45412287,3.53976228,3.4255764,3.53976228,9855037
2023-06-06,3.53976228,3.78716502,3.51121581,3.6158862,33116038
2023-06-07,3.62540169,3.73958757,3.54927777,3.57782424,25270267
2023-06-08,3.59685522,3.6158862,3.39702993,3.51121581,24147728
2023-06-09,3.49218483,3.76813404,3.45412287,3.69201012,44011029
2023-06-12,3.67297914,3.70152561,3.57782424,3.69201012,30600593
2023-06-13,3.7110411,3.73007208,3.63491718,3.65394816,15630053
2023-06-14,3.66346365,3.73958757,3.58733973,3.69201012,22257900
2023-06-15,3.68249463,3.68249463,3.60637071,3.6158862,15813567
2023-06-16,3.6158862,3.70152561,3.60637071,3.65394816,13997436
2023-06-19,3.64443267,3.69201012,3.6158862,3.62540169,12629558
2023-06-20,3.62540169,3.69201012,3.59685522,3.65394816,12080243
2023-06-21,3.62540169,3.70152561,3.60637071,3.64443267,12719250
2023-06-26,3.63491718,3.75861855,3.62540169,3.70152561,24890443
2023-06-27,3.69201012,3.806196,3.68249463,3.77764953,23735417
2023-06-28,3.77764953,3.77764953,3.69201012,3.74910306,17524750
2023-06-29,3.73007208,3.83474247,3.72055659,3.78716502,18375863
2023-06-30,3.78716502,3.84425796,3.75861855,3.77764953,13915724
2023-07-03,3.76813404,3.81571149,3.73007208,3.77764953,17779588
2023-07-04,3.77764953,3.84425796,3.76813404,3.806196,13077890
2023-07-05,3.806196,3.88231992,3.76813404,3.82522698,13764475
2023-07-06,3.78716502,3.84425796,3.76813404,3.82522698,10758050
2023-07-07,3.806196,3.83474247,3.77764953,3.79668051,9381730
2023-07-10,3.79668051,3.82522698,3.73958757,3.74910306,9911667
2023-07-11,3.74910306,3.82522698,3.74910306,3.806196,11313152
2023-07-12,3.81571149,3.83474247,3.73958757,3.74910306,10616731
2023-07-13,3.75861855,3.77764953,3.69201012,3.73958757,16057526
2023-07-14,3.75861855,3.81571149,3.72055659,3.77764953,13075000
2023-07-17,3.78716502,3.806196,3.74910306,3.77764953,8026091
2023-07-18,3.79668051,3.806196,3.73958757,3.78716502,7484600
2023-07-19,3.77764953,3.806196,3.75861855,3.78716502,7096000
2023-07-20,3.79668051,3.79668051,3.72055659,3.73958757,9340557
2023-07-21,3.72999652,3.76835124,3.68205312,3.6916418,8620300
2023-07-24,3.6916418,3.72040784,3.66287576,3.6916418,5692935
2023-07-25,3.70123048,3.7395852,3.68205312,3.7395852,7839651
2023-07-26,3.72040784,3.7395852,3.68205312,3.6916418,5706650
2023-07-27,3.72040784,3.75876256,3.6916418,3.72040784,7363808
2023-07-28,3.72040784,3.87382672,3.6916418,3.835472,23231625
2023-07-31,3.79711728,4.15189844,3.7875286,4.01765692,43646767
2023-08-01,3.95053616,4.04642296,3.91218144,3.96012484,32482372
2023-08-02,3.96971352,3.9793022,3.89300408,3.92177012,17941350
2023-08-03,3.9313588,3.9313588,3.86423804,3.89300408,12172000
2023-08-04,3.89300408,3.91218144,3.835472,3.84506068,11593312
2023-08-07,3.84506068,3.84506068,3.72040784,3.7395852,17937850
2023-08-08,3.7395852,3.77793992,3.67246444,3.71081916,16485177
2023-08-09,3.71081916,3.74917388,3.68205312,3.72040784,9139850
2023-08-10,3.71081916,3.72999652,3.63410972,3.67246444,11877575
2023-08-11,3.67246444,3.67246444,3.53822292,3.55740028,17188362
2023-08-14,3.55740028,3.595755,3.48069084,3.55740028,8951814
2023-08-15,3.56698896,3.58616632,3.49027952,3.52863424,10556453
2023-08-16,3.51904556,3.57657764,3.50945688,3.5478116,10023656
2023-08-17,3.5478116,3.6436984,3.4998682,3.63410972,11556200
2023-08-18,3.6436984,3.84506068,3.6436984,3.72040784,33679400
2023-08-21,3.74917388,3.74917388,3.6436984,3.65328708,14144900
2023-08-22,3.66287576,3.70123048,3.58616632,3.6436984,10651952
2023-08-23,3.6436984,3.6436984,3.58616632,3.595755,6386475
2023-08-24,3.61493236,3.61493236,3.51904556,3.5478116,7511793
2023-08-25,3.595755,3.66287576,3.52863424,3.56698896,11331650
2023-08-28,3.7395852,3.82588332,3.66287576,3.72999652,27815862
2023-08-29,3.72999652,3.81629464,3.68205312,3.7875286,14059061
2023-08-30,3.79711728,3.85464936,3.77793992,3.79711728,10044555
2023-08-31,3.7875286,3.82588332,3.75876256,3.79711728,9310850
2023-09-01,3.79711728,3.835472,3.74917388,3.81629464,10549896
2023-09-04,3.81629464,3.85464936,3.80670596,3.84506068,10347050
2023-09-05,3.85464936,3.86423804,3.79711728,3.82588332,9808600
2023-09-06,3.835472,3.85464936,3.81629464,3.835472,6061650
2023-09-07,3.84506068,3.84506068,3.77793992,3.7875286,8049500
2023-09-08,3.79711728,3.79711728,3.7395852,3.76835124,6799600
2023-09-11,3.76835124,3.79711728,3.72040784,3.77793992,6906700
2023-09-12,3.7875286,3.79711728,3.75876256,3.77793992,5138232
2023-09-13,3.77793992,3.7875286,3.71081916,3.74917388,7600200
2023-09-14,3.72999652,3.75876256,3.66287576,3.6916418,8784200
2023-09-15,3.71081916,3.7395852,3.66287576,3.68205312,8040800
2023-09-18,3.68205312,3.79711728,3.66287576,3.7875286,10592450
2023-09-19,3.7875286,3.79711728,3.72999652,3.74917388,6458500
2023-09-20,3.75876256,3.75876256,3.66287576,3.68205312,6368843
2023-09-21,3.65328708,3.71081916,3.65328708,3.66287576,5678700
2023-09-22,3.68205312,3.7395852,3.6436984,3.72040784,8224588
2023-09-25,3.72040784,3.7395852,3.68205312,3.71081916,7677650
2023-09-26,3.6916418,3.74917388,3.67246444,3.71081916,7083850
2023-09-27,3.72999652,3.7395852,3.6916418,3.6916418,5012715
2023-09-28,3.70123048,3.76835124,3.6916418,3.74917388,7517295
2023-10-09,3.74917388,3.77793992,3.67246444,3.70123048,11140701
2023-10-10,3.71081916,3.72040784,3.6436984,3.65328708,8500850
2023-10-11,3.63410972,3.67246444,3.595755,3.63410972,7738850
2023-10-12,3.63410972,3.65328708,3.595755,3.62452104,5923500
2023-10-13,3.61493236,3.62452104,3.50945688,3.52863424,13044900
2023-10-16,3.53822292,3.5478116,3.47110216,3.51904556,8767889
2023-10-17,3.50945688,3.53822292,3.4998682,3.50945688,6111675
2023-10-18,3.51904556,3.52863424,3.4519248,3.47110216,11969417
2023-10-19,3.46151348,3.50945688,3.41357008,3.42315876,10999425
2023-10-20,3.42315876,3.49027952,3.41357008,3.43274744,10973400
2023-10-23,3.43274744,3.43274744,3.31768328,3.33686064,10752050
2023-10-24,3.356038,3.46151348,3.33686064,3.46151348,8157725
2023-10-25,3.47110216,3.56698896,3.46151348,3.52863424,9977750
2023-10-26,3.51904556,3.58616632,3.49027952,3.56698896,7636025
2023-10-27,3.60534368,3.66287576,3.55740028,3.6436984,12077550
2023-10-30,3.60534368,3.63410972,3.56698896,3.595755,9693650
2023-10-31,3.60534368,3.61493236,3.5478116,3.56698896,6123700
2023-11-01,3.57657764,3.60534368,3.56698896,3.595755,7409263
2023-11-02,3.60534368,3.63410972,3.58616632,3.595755,6705800
2023-11-03,3.595755,3.71081916,3.58616632,3.71081916,16647606
2023-11-06,3.68205312,3.74917388,3.66287576,3.6916418,18538413
2023-11-07,3.70123048,3.75876256,3.67246444,3.74917388,10544345
2023-11-08,3.72999652,3.81629464,3.72999652,3.7875286,16864326
2023-11-09,3.7875286,3.79711728,3.74917388,3.7875286,10471500
2023-11-10,3.74917388,3.84506068,3.7395852,3.79711728,18398189
2023-11-13,3.79711728,3.86423804,3.77793992,3.86423804,16740550
2023-11-14,3.84506068,3.92177012,3.835472,3.85464936,12876050
2023-11-15,3.8834154,3.9313588,3.835472,3.89300408,15757202
2023-11-16,3.89300408,3.91218144,3.84506068,3.8834154,11430005
2023-11-17,3.86423804,3.89300408,3.85464936,3.89300408,7261213
2023-11-20,3.8834154,3.9793022,3.87382672,3.94094748,15150213
2023-11-21,3.94094748,3.96971352,3.90259276,3.91218144,10493700
2023-11-22,3.8834154,3.9313588,3.84506068,3.8834154,10945589
2023-11-23,3.87382672,4.01765692,3.84506068,3.99847956,18607437
2023-11-24,3.99847956,4.01765692,3.95053616,3.9793022,11137221
2023-11-27,3.96971352,3.99847956,3.94094748,3.96012484,7930407
2023-11-28,3.96971352,4.05601164,3.95053616,4.01765692,9748281
2023-11-29,4.00806824,4.06560032,3.98889088,3.99847956,7836700
2023-11-30,3.99847956,4.0272456,3.96012484,4.00806824,8286925
2023-12-01,4.01765692,4.075189,3.96971352,4.00806824,15640078
2023-12-04,4.0272456,4.06560032,3.98889088,4.03683428,9961900
2023-12-05,4.04642296,4.05601164,3.92177012,3.96971352,12379308
2023-12-06,3.96971352,4.05601164,3.95053616,4.00806824,11285538
2023-12-07,3.9793022,4.0272456,3.95053616,3.99847956,10555900
2023-12-08,3.98889088,4.0272456,3.8834154,3.89300408,17008100
2023-12-11,3.8834154,3.99847956,3.85464936,3.90259276,18380550
2023-12-12,3.94094748,3.96012484,3.87382672,3.9313588,13305900
2023-12-13,3.94094748,4.00806824,3.92177012,3.96012484,9333427
2023-12-14,3.96971352,4.00806824,3.95053616,3.96971352,7920050
2023-12-15,3.98889088,4.01765692,3.96012484,3.98889088,9021278
2023-12-18,3.96971352,3.9793022,3.89300408,3.91218144,10667188
2023-12-19,3.94094748,3.94094748,3.87382672,3.92177012,6825467
2023-12-20,3.92177012,4.00806824,3.90259276,3.90259276,11808200
2023-12-21,3.90259276,3.96971352,3.835472,3.96012484,11262350
2023-12-22,3.96012484,3.96971352,3.86423804,3.89300408,9968650
2023-12-25,3.8834154,3.90259276,3.835472,3.8834154,6281019
2023-12-26,3.8834154,3.89300408,3.81629464,3.835472,7647100
2023-12-27,3.835472,3.95053616,3.7875286,3.91218144,11198313
2023-12-28,3.8834154,3.90259276,3.80670596,3.81629464,11737787
2023-12-29,3.81629464,3.92177012,3.79711728,3.90259276,10079888
2024-01-02,3.90259276,4.24778524,3.89300408,4.1231324,36570783
2024-01-03,4.09436636,4.1231324,3.96012484,3.99847956,33236700
2024-01-04,4.00806824,4.075189,3.96012484,4.01765692,22054187
2024-01-05,4.0272456,4.11354372,3.95053616,4.0272456,27678025
2024-01-08,4.01765692,4.0272456,3.92177012,3.95053616,22497600
2024-01-09,3.91218144,4.05601164,3.91218144,4.03683428,25548890
2024-01-10,4.03683428,4.09436636,3.96971352,4.0272456,25455184
2024-01-11,3.9793022,4.23819656,3.9793022,4.1231324,33333393
2024-01-12,4.11354372,4.15189844,4.04642296,4.08477768,18479859
2024-01-15,4.04642296,4.1710758,4.04642296,4.06560032,16471200
2024-01-16,4.075189,4.10395504,3.90259276,4.00806824,20786500
2024-01-17,3.99847956,4.04642296,3.87382672,3.89300408,16297403
2024-01-18,3.85464936,3.91218144,3.6436984,3.8834154,31064084
2024-01-19,3.87382672,3.8834154,3.72999652,3.74917388,12196761
2024-01-22,3.74917388,3.76835124,3.51904556,3.53822292,15589645
2024-01-23,3.52863424,3.71081916,3.41357008,3.58616632,17643321
2024-01-24,3.57657764,3.66287576,3.47110216,3.595755,12360350
2024-01-25,3.60534368,3.74917388,3.56698896,3.72999652,19827200
2024-01-26,3.71081916,3.81629464,3.70123048,3.76835124,14439227
2024-01-29,3.76835124,3.89300408,3.71081916,3.72040784,19400850
2024-01-30,3.70123048,3.7875286,3.5478116,3.56698896,14416650
2024-01-31,3.595755,3.68205312,3.356038,3.38480404,21199993
2024-02-01,3.43274744,3.4519248,3.22179648,3.31768328,23039650
2024-02-02,3.31768328,3.42315876,3.2601512,3.34644932,21359093
2024-02-05,3.34644932,3.34644932,3.01084552,3.01084552,27869800
2024-02-06,2.98207948,3.15467572,2.7807172,3.04920024,26854071
2024-02-07,3.0683776,3.0683776,2.876604,2.96290212,22024451
2024-02-08,2.9724908,3.2122078,2.90537004,3.17385308,17683337
2024-02-19,3.25056252,3.36562668,3.19303044,3.34644932,16685500
2024-02-20,3.3080946,3.38480404,3.26973988,3.37521536,8575887
2024-02-21,3.36562668,3.57657764,3.356038,3.4519248,15344175
2024-02-22,3.44233612,3.52863424,3.42315876,3.47110216,9319050
2024-02-23,3.4998682,3.56698896,3.47110216,3.55740028,12075896
2024-02-26,3.55740028,3.66287576,3.55740028,3.62452104,14556375
2024-02-27,3.6436984,3.71081916,3.61493236,3.65328708,9175800
2024-02-28,3.67246444,3.68205312,3.43274744,3.44233612,18004556
2024-02-29,3.38480404,3.5478116,3.37521536,3.53822292,10944450
2024-03-01,3.58616632,3.62452104,3.4998682,3.52863424,13390058
2024-03-04,3.53822292,3.67246444,3.53822292,3.66287576,24020275
2024-03-05,3.65328708,3.67246444,3.49027952,3.53822292,19005250
2024-03-06,3.46151348,3.66287576,3.46151348,3.55740028,10635803
2024-03-07,3.55740028,3.60534368,3.53822292,3.55740028,7968615
2024-03-08,3.57657764,3.62452104,3.51904556,3.60534368,8732900
2024-03-11,3.63410972,3.6436984,3.57657764,3.60534368,9871184
2024-03-12,3.60534368,3.63410972,3.53822292,3.55740028,13764574
2024-03-13,3.55740028,3.57657764,3.4998682,3.55740028,12437100
2024-03-14,3.56698896,3.62452104,3.52863424,3.57657764,12632150
2024-03-15,3.52863424,3.61493236,3.52863424,3.60534368,11712250
2024-03-18,3.60534368,3.6436984,3.595755,3.62452104,10712900
2024-03-19,3.62452104,3.67246444,3.56698896,3.61493236,13020500
2024-03-20,3.61493236,3.66287576,3.595755,3.62452104,10085100
2024-03-21,3.6436984,3.89300408,3.61493236,3.835472,36476278
2024-03-22,3.80670596,3.81629464,3.6436984,3.70123048,27954588
2024-03-25,3.71081916,3.96012484,3.6916418,3.85464936,41123177
2024-03-26,3.81629464,4.06560032,3.72040784,3.9793022,51702867
2024-03-27,3.94094748,4.04642296,3.89300408,3.9313588,34831046
2024-03-28,3.90259276,3.9793022,3.89300408,3.92177012,24850031
2024-03-29,3.91218144,3.98889088,3.87382672,3.94094748,18291666
2024-04-01,3.89300408,4.1710758,3.89300408,4.1231324,42579885
2024-04-02,4.13272108,4.16148712,4.05601164,4.1231324,20940301
2024-04-03,4.10395504,4.33408336,4.08477768,4.25737392,39969956
2024-04-08,4.28613996,4.30531732,4.05601164,4.06560032,36682690
2024-04-09,4.05601164,4.1231324,3.99847956,4.04642296,26190752
2024-04-10,4.01765692,4.03683428,3.79711728,3.85464936,33193681
2024-04-11,3.85464936,3.9313588,3.80670596,3.91218144,19543275
2024-04-12,3.90259276,4.08477768,3.90259276,3.94094748,21592300
2024-04-15,3.94094748,3.9793022,3.74917388,3.81629464,24023214
2024-04-16,3.81629464,3.81629464,3.52863424,3.63410972,24796969
2024-04-17,3.6916418,3.835472,3.68205312,3.7875286,20214195
2024-04-18,3.7875286,3.80670596,3.71081916,3.74917388,10079532
2024-04-19,3.72999652,3.9793022,3.70123048,3.9313588,28165482
2024-04-22,3.9313588,4.03683428,3.87382672,3.96012484,29190387
2024-04-23,3.9313588,3.96012484,3.80670596,3.8834154,19983227
2024-04-24,3.87382672,4.03683428,3.86423804,4.03683428,28079000
2024-04-25,4.00806824,4.13272108,3.99847956,4.04642296,27227246
2024-04-26,4.0272456,4.11354372,3.96971352,4.08477768,19629110
2024-04-29,4.09436636,4.11354372,4.03683428,4.075189,17431250
2024-04-30,4.075189,4.11354372,4.05601164,4.09436636,15051200
2024-05-06,4.1231324,4.15189844,4.04642296,4.05601164,17431812
2024-05-07,4.04642296,4.1710758,4.0272456,4.08477768,18771585
2024-05-08,4.04642296,4.09436636,3.9313588,4.01765692,21792653
2024-05-09,4.03683428,4.11354372,4.01765692,4.10395504,17006691
2024-05-10,4.11354372,4.1231324,4.03683428,4.075189,12171600
2024-05-13,4.0272456,4.05601164,3.9793022,3.98889088,12488777
2024-05-14,3.98889088,4.04642296,3.9793022,4.00806824,9181400
2024-05-15,4.0272456,4.1231324,3.9793022,4.00806824,14050275
2024-05-16,4.01765692,4.04642296,3.95053616,3.96012484,11894815
2024-05-17,3.96012484,4.06560032,3.84506068,3.92177012,21012457
2024-05-20,3.9313588,3.9793022,3.91218144,3.92177012,12233600
2024-05-21,3.89300408,3.9313588,3.86423804,3.8834154,8334100
2024-05-22,3.8834154,3.95053616,3.85464936,3.8834154,11073500
2024-05-23,3.86423804,3.87382672,3.76835124,3.7875286,12950900
2024-05-24,3.79711728,3.84506068,3.76835124,3.7875286,9651550
2024-05-27,3.81629464,3.835472,3.72999652,3.7875286,9514457
2024-05-28,3.77793992,3.89300408,3.75876256,3.835472,12271114
2024-05-29,3.835472,3.86423804,3.77793992,3.79711728,8691850
2024-05-30,3.77793992,3.7875286,3.70123048,3.71081916,10407500
2024-05-31,3.72999652,3.75876256,3.6916418,3.74917388,7556935
2024-06-03,3.75876256,3.75876256,3.62452104,3.65328708,9170765
2024-06-04,3.6436984,3.68205312,3.58616632,3.68205312,7090536
2024-06-05,3.68205312,3.68205312,3.5478116,3.56698896,10499200
2024-06-06,3.5478116,3.58616632,3.4039814,3.4519248,16568485
2024-06-07,3.47110216,3.55740028,3.47110216,3.53822292,11469050
2024-06-11,3.53822292,3.53822292,3.44233612,3.49027952,10381300
2024-06-12,3.49027952,3.61493236,3.48069084,3.60534368,8449497
2024-06-13,3.61493236,3.62452104,3.51904556,3.5478116,8370182
2024-06-14,3.53822292,3.56698896,3.4998682,3.55740028,6455000
2024-06-17,3.53822292,3.58616632,3.4998682,3.51904556,5948659
2024-06-18,3.52863424,3.595755,3.51904556,3.57657764,6357732
2024-06-19,3.57657764,3.595755,3.53822292,3.53822292,4333200
2024-06-20,3.55740028,3.55740028,3.43274744,3.4519248,6964700
2024-06-21,3.4519248,3.49027952,3.42315876,3.46151348,4670432
2024-06-24,3.44233612,3.44233612,3.29850592,3.32727196,11725250
2024-06-25,3.33686064,3.41357008,3.31768328,3.34644932,10196400
2024-06-26,3.32727196,3.41357008,3.32727196,3.4039814,5892121
2024-06-27,3.4039814,3.44233612,3.34644932,3.39439272,10330800
2024-06-28,3.37521536,3.50945688,3.356038,3.4519248,9610800
2024-07-01,3.46151348,3.56698896,3.46151348,3.55740028,9950475
2024-07-02,3.55740028,3.57657764,3.50945688,3.5478116,7171200
2024-07-03,3.56698896,3.56698896,3.50945688,3.51904556,4017200
2024-07-04,3.50945688,3.53822292,3.38480404,3.41357008,9661200
2024-07-05,3.4039814,3.44233612,3.36562668,3.43274744,4767925
2024-07-08,3.43274744,3.44233612,3.29850592,3.31768328,7749200
2024-07-09,3.31768328,3.36562668,3.22179648,3.36562668,10550853
2024-07-10,3.34644932,3.42315876,3.29850592,3.32727196,7833008
2024-07-11,3.356038,3.44233612,3.356038,3.4039814,8147177
2024-07-12,3.41357008,3.43274744,3.34644932,3.39439272,7050035
2024-07-15,3.38480404,3.39439272,3.356038,3.356038,4560603
2024-07-16,3.356038,3.37521536,3.32727196,3.34644932,3594150
2024-07-17,3.356038,3.356038,3.25056252,3.2601512,6408100
2024-07-18,3.25056252,3.25056252,3.17385308,3.20261912,8858186
2024-07-19,3.19303044,3.2122078,3.1642644,3.19303044,5879113
2024-07-22,3.2122078,3.29850592,3.15467572,3.25056252,7992950
2024-07-23,3.2601512,3.28891724,3.17385308,3.17385308,5156700
2024-07-24,3.1642644,3.22179648,3.12590968,3.1642644,5174325
2024-07-25,3.14508704,3.20261912,3.116321,3.15467572,4482911
2024-07-26,3.1642644,3.26973988,3.15467572,3.2601512,6547600
2024-07-29,3.28891724,3.31768328,3.2601512,3.29850592,4519397
2024-07-30,3.32727196,3.46151348,3.28891724,3.37521536,11401465
2024-07-31,3.37521536,3.52863424,3.37521536,3.51904556,11838662
2024-08-01,3.53822292,3.56698896,3.49027952,3.4998682,8465200
2024-08-02,3.47110216,3.53822292,3.46151348,3.48069084,5647800
2024-08-05,3.47110216,3.50945688,3.37521536,3.38480404,10340297
2024-08-06,3.42315876,3.47110216,3.36562668,3.42315876,9894600
2024-08-07,3.4039814,3.47110216,3.38480404,3.43274744,6391823
2024-08-08,3.47110216,3.49027952,3.41357008,3.4519248,8394100
2024-08-09,3.46165144,3.48109892,3.403309,3.41303274,4595847
2024-08-12,3.44220396,3.47137518,3.36441404,3.39358526,7023800
2024-08-13,3.39358526,3.44220396,3.37413778,3.43248022,5409388
2024-08-14,3.43248022,3.44220396,3.38386152,3.403309,2995000
2024-08-15,3.37413778,3.44220396,3.34496656,3.37413778,8353150
2024-08-16,3.38386152,3.42275648,3.34496656,3.36441404,5801091
2024-08-19,3.3546903,3.41303274,3.34496656,3.38386152,4206650
2024-08-20,3.403309,3.41303274,3.31579534,3.32551908,4854700
2024-08-21,3.32551908,3.33524282,3.26717664,3.27690038,5114600
2024-08-22,3.28662412,3.3060716,3.23800542,3.24772916,3684025
2024-08-23,3.22828168,3.2574529,3.1602155,3.2088342,5989500
2024-08-26,3.21855794,3.26717664,3.2088342,3.24772916,5792100
2024-08-27,3.28662412,3.39358526,3.27690038,3.29634786,11489900
2024-08-28,3.28662412,3.33524282,3.2574529,3.28662412,8771550
2024-08-29,3.29634786,3.34496656,3.26717664,3.33524282,5130795
2024-08-30,3.32551908,3.47137518,3.32551908,3.4519277,15452875
2024-09-02,3.44220396,3.5005464,3.43248022,3.44220396,12942925
2024-09-03,3.4519277,3.46165144,3.37413778,3.403309,8742903
2024-09-04,3.403309,3.41303274,3.28662412,3.3060716,11057801
2024-09-05,3.29634786,3.3060716,3.19911046,3.22828168,16687713
2024-09-06,3.22828168,3.26717664,3.16993924,3.17966298,12095825
2024-09-09,3.16993924,3.23800542,3.12132054,3.21855794,8225100
2024-09-10,3.21855794,3.24772916,3.1602155,3.23800542,6539000
2024-09-11,3.2088342,3.21855794,3.13104428,3.1602155,10839000
2024-09-12,3.15049176,3.2088342,3.15049176,3.1602155,7490500
2024-09-13,3.15049176,3.17966298,3.08242558,3.1115968,10415100
2024-09-18,3.1115968,3.13104428,3.0143594,3.08242558,9127400
2024-09-19,3.09214932,3.17966298,3.05325436,3.16993924,8810400
2024-09-20,3.16993924,3.17966298,3.12132054,3.16993924,4709600
2024-09-23,3.14076802,3.16993924,3.12132054,3.14076802,8988751
2024-09-24,3.15049176,3.32551908,3.15049176,3.31579534,18762047
2024-09-25,3.34496656,3.42275648,3.32551908,3.3546903,13836852
2024-09-26,3.3546903,3.39358526,3.32551908,3.39358526,15045947
2024-09-27,3.42275648,3.5005464,3.403309,3.48109892,13629035
2024-09-30,3.61723128,3.77281112,3.49082266,3.75336364,43653749
2024-10-08,4.12286576,4.1325895,3.78253486,3.97700966,45245255
2024-10-09,3.89921974,3.90894348,3.65612624,3.67557372,30605260
2024-10-10,3.70474494,3.80198234,3.60750754,3.71446868,20466756
2024-10-11,3.71446868,3.73391616,3.5005464,3.56861258,17769728
2024-10-14,3.5977838,3.68529746,3.56861258,3.66584998,17540545
2024-10-15,3.6464025,3.7436399,3.60750754,3.65612624,16621413
2024-10-16,3.65612624,3.92839096,3.61723128,3.91866722,56654053
2024-10-17,3.87977226,3.87977226,3.70474494,3.72419242,46941945
2024-10-18,3.68529746,4.05479958,3.65612624,3.9867334,64445021
2024-10-21,3.94783844,3.9867334,3.83115356,3.87004852,44833540
2024-10-22,3.85060104,3.95756218,3.85060104,3.87977226,20664686
2024-10-23,3.86032478,3.90894348,3.8408773,3.86032478,24008454
2024-10-24,3.83115356,3.87004852,3.80198234,3.85060104,12327592
2024-10-25,3.86032478,3.87977226,3.83115356,3.87004852,14284289
2024-10-28,3.87004852,4.0353521,3.86032478,4.0353521,29667933
2024-10-29,4.02562836,4.23955064,3.9867334,4.04507584,37170497
2024-10-30,3.96728592,4.22010316,3.96728592,4.11314202,27797006
2024-10-31,4.11314202,4.14231324,4.02562836,4.10341828,24761550
2024-11-01,4.0839708,4.11314202,3.9381147,3.96728592,23652938
2024-11-04,4.01590462,4.01590462,3.95756218,4.00618088,13422750
2024-11-05,4.01590462,4.05479958,3.9867334,4.05479958,22133829
2024-11-06,4.06452332,4.15203698,3.99645714,4.1325895,25122075
2024-11-07,4.1325895,4.21037942,4.07424706,4.19093194,26493745
2024-11-08,4.22010316,4.28816934,4.11314202,4.16176072,24867172
2024-11-11,4.16176072,4.20065568,4.09369454,4.12286576,18346590
2024-11-12,4.15203698,4.19093194,4.05479958,4.0839708,22681500
2024-11-13,4.06452332,4.14231324,3.99645714,4.09369454,17730092
2024-11-14,4.09369454,4.09369454,3.9381147,3.94783844,14708897
2024-11-15,3.94783844,4.00618088,3.87004852,3.889496,16024763
2024-11-18,3.889496,3.95756218,3.80198234,3.85060104,15545267
2024-11-19,3.85060104,3.90894348,3.82142982,3.90894348,10230105
2024-11-20,3.889496,3.95756218,3.889496,3.92839096,12106050
2024-11-21,3.91866722,4.31734056,3.91866722,4.31734056,69151889
2024-11-22,4.48264414,4.74518512,4.31734056,4.50209162,152158600
2024-11-25,4.40485422,4.4729204,4.26872186,4.35623552,84374626
2024-11-26,4.33678804,4.375683,4.12286576,4.15203698,63223929
2024-11-27,4.14231324,4.2298269,3.94783844,4.1812082,54463875
2024-11-28,4.1325895,4.26872186,4.1325895,4.1812082,39216104
2024-11-29,4.15203698,4.25899812,4.04507584,4.21037942,41009950
2024-12-02,4.26872186,4.44374918,4.26872186,4.36595926,54522929
2024-12-03,4.34651178,4.40485422,4.31734056,4.39513048,32443997
2024-12-04,4.36595926,4.72573764,4.3270643,4.49236788,80306328
2024-12-05,4.4729204,4.57988154,4.41457796,4.5215391,43815984
2024-12-06,4.5215391,4.58960528,4.45347292,4.53126284,33514127
2024-12-09,4.53126284,4.59932902,4.43402544,4.4729204,32608051
2024-12-10,4.57988154,4.6187765,4.38540674,4.41457796,36050246
2024-12-11,4.4243017,4.51181536,4.39513048,4.50209162,25482800
2024-12-12,4.50209162,4.5215391,4.38540674,4.48264414,26331906
2024-12-13,4.48264414,4.50209162,4.39513048,4.4243017,22448694
