date,open,high,low,close,volume
2023-04-24,7.64567154,7.70015376,7.47314451,7.49130525,17719547
2023-04-25,7.7183145,7.87268079,7.49130525,7.66383228,24222693
2023-04-26,7.60026969,7.75463598,7.51854636,7.56394821,23437061
2023-04-27,7.57302858,7.60935006,7.50038562,7.54578747,16295199
2023-04-28,7.54578747,7.68199302,7.54578747,7.67291265,18092103
2023-05-04,7.6275108,7.70015376,7.60026969,7.66383228,16214157
2023-05-05,7.66383228,7.70015376,7.50946599,7.57302858,15634657
2023-05-08,7.58210895,7.82727894,7.56394821,7.8091182,24469308
2023-05-09,7.80003783,7.8999219,7.74555561,7.76371635,19642260
2023-05-10,7.75463598,7.83635931,7.75463598,7.78187709,10427026
2023-05-11,7.8091182,7.8091182,7.74555561,7.79095746,8081968
2023-05-12,7.79095746,7.87268079,7.68199302,7.80003783,15653474
2023-05-15,7.79095746,7.92716301,7.77279672,7.8999219,16354216
2023-05-16,7.8999219,7.92716301,7.80003783,7.84543968,10745450
2023-05-17,7.84543968,7.85452005,7.78187709,7.81819857,10441313
2023-05-18,7.90338355,7.90338355,7.7614066,7.78033686,12297358
2023-05-19,7.7614066,7.77087173,7.6667553,7.74247634,8928510
2023-05-22,7.74247634,7.77087173,7.69515069,7.74247634,5993999
2023-05-23,7.72354608,7.74247634,7.64782504,7.64782504,8366646
2023-05-24,7.62889478,7.62889478,7.54370861,7.56263887,8273961
2023-05-25,7.52477835,7.58156913,7.41119679,7.46798757,12512964
2023-05-26,7.49638296,7.49638296,7.25975471,7.40173166,15370915
2023-05-29,7.3828014,7.41119679,7.31654549,7.35440601,8314932
2023-05-30,7.35440601,7.41119679,7.27868497,7.3828014,8281525
2023-05-31,7.34494088,7.3828014,7.27868497,7.29761523,7709650
2023-06-01,7.2881501,7.42066192,7.26921984,7.3828014,9311799
2023-06-02,7.39226653,7.53424348,7.39226653,7.51531322,10572972
2023-06-05,7.52477835,7.53424348,7.43012705,7.44905731,8970590
2023-06-06,7.46798757,7.46798757,7.29761523,7.30708036,9363422
2023-06-07,7.32601062,7.36387114,7.26921984,7.2881501,5842911
2023-06-08,7.26921984,7.33547575,7.26921984,7.30708036,4789091
2023-06-09,7.31654549,7.33547575,7.27868497,7.31654549,4721925
2023-06-12,7.32601062,7.42066192,7.2881501,7.3828014,7396970
2023-06-13,7.35440601,7.39226653,7.32601062,7.36387114,6135638
2023-06-14,7.36387114,7.41119679,7.33547575,7.36387114,6640830
2023-06-15,7.37333627,7.50584809,7.33547575,7.48691783,10696019
2023-06-16,7.4774527,7.572104,7.45852244,7.53424348,10696326
2023-06-19,7.53424348,7.53424348,7.43959218,7.46798757,7232691
2023-06-20,7.45852244,7.48691783,7.40173166,7.43012705,5239128
2023-06-21,7.43012705,7.44905731,7.35440601,7.40173166,6438243
2023-06-26,7.36387114,7.3828014,7.2881501,7.31654549,6750434
2023-06-27,7.30708036,7.43959218,7.30708036,7.41119679,6237389
2023-06-28,7.43012705,7.45852244,7.36387114,7.43959218,7716921
2023-06-29,7.43959218,7.43959218,7.3828014,7.41119679,6440472
2023-06-30,7.40173166,7.53424348,7.40173166,7.49638296,8613592
2023-07-03,7.49638296,7.572104,7.49638296,7.54370861,9074308
2023-07-04,7.572104,7.61942965,7.54370861,7.58156913,9012614
2023-07-05,7.58156913,7.72354608,7.54370861,7.6667553,14712768
2023-07-06,7.67622043,7.70461582,7.60996452,7.65729017,9395601
2023-07-07,7.64782504,7.75194147,7.59103426,7.70461582,11868577
2023-07-10,7.72354608,7.78033686,7.68568556,7.73301121,7888980
2023-07-11,7.69515069,7.75194147,7.68568556,7.72354608,5511543
2023-07-12,7.71408095,7.7614066,7.67622043,7.71408095,7759499
2023-07-13,7.7614066,7.78980199,7.72354608,7.7614066,8531119
2023-07-14,7.8560579,7.87498816,7.7614066,7.78033686,13735445
2023-07-17,7.77087173,7.78033686,7.63835991,7.72354608,15867363
2023-07-18,7.572104,7.68568556,7.52477835,7.6667553,18604430
2023-07-19,7.65729017,7.70461582,7.61942965,7.67622043,8472985
2023-07-20,7.70461582,7.75194147,7.62889478,7.63835991,7455473
2023-07-21,7.6667553,7.71408095,7.60049939,7.6667553,6590267
2023-07-24,7.68568556,7.70461582,7.60049939,7.62889478,5829025
2023-07-25,7.67622043,7.78033686,7.67622043,7.75194147,8764962
2023-07-26,7.77087173,7.78980199,7.72354608,7.75194147,6028900
2023-07-27,7.75194147,7.80873225,7.70461582,7.72354608,6484357
2023-07-28,7.69515069,7.83712764,7.67622043,7.78980199,9360029
2023-07-31,7.77087173,7.93177894,7.77087173,7.88445329,13367517
2023-08-01,7.92231381,7.93177894,7.8560579,7.92231381,11582198
2023-08-02,7.9507092,8.00749998,7.91284868,7.96017433,14384915
2023-08-03,7.93177894,7.96017433,7.87498816,7.91284868,8525217
2023-08-04,7.96017433,8.00749998,7.90338355,7.91284868,8047280
2023-08-07,7.91284868,7.96017433,7.88445329,7.91284868,7838282
2023-08-08,7.91284868,7.94124407,7.80873225,7.90338355,7689454
2023-08-09,7.90338355,7.90338355,7.81819738,7.84659277,6180917
2023-08-10,7.84659277,7.86552303,7.78980199,7.80873225,5484421
2023-08-11,7.80873225,7.83712764,7.68568556,7.70461582,7247048
2023-08-14,7.62889478,7.75194147,7.54370861,7.74247634,10854575
2023-08-15,7.62889478,7.73301121,7.49638296,7.54370861,20173213
2023-08-16,7.51531322,7.572104,7.40173166,7.4774527,9850335
2023-08-17,7.44905731,7.49638296,7.3828014,7.49638296,8341580
2023-08-18,7.46798757,7.51531322,7.39226653,7.39226653,8251134
2023-08-21,7.40173166,7.45852244,7.36387114,7.36387114,8746372
2023-08-22,7.40173166,7.48691783,7.36387114,7.45852244,12617212
2023-08-23,7.41119679,7.43959218,7.36387114,7.37333627,9248245
2023-08-24,7.40173166,7.43012705,7.33547575,7.36387114,8730747
2023-08-25,7.34494088,7.37333627,7.24082445,7.26921984,11161617
2023-08-28,7.60049939,7.62889478,7.33547575,7.36387114,22792501
2023-08-29,7.33547575,7.51531322,7.33547575,7.48691783,12104455
2023-08-30,7.48691783,7.55317374,7.43959218,7.46798757,9330442
2023-08-31,7.48691783,7.52477835,7.45852244,7.4774527,7201207
2023-09-01,7.50584809,7.77087173,7.48691783,7.70461582,26467617
2023-09-04,7.72354608,7.89391842,7.70461582,7.84659277,24732367
2023-09-05,7.83712764,7.83712764,7.73301121,7.80873225,19031087
2023-09-06,7.78033686,7.81819738,7.74247634,7.78980199,10256921
2023-09-07,7.78033686,7.78980199,7.65729017,7.6667553,8951934
2023-09-08,7.65729017,7.69515069,7.572104,7.58156913,8757940
2023-09-11,7.62889478,7.7614066,7.572104,7.73301121,12458286
2023-09-12,7.73301121,7.7614066,7.70461582,7.73301121,8651745
2023-09-13,7.71408095,7.7614066,7.63835991,7.67622043,6609160
2023-09-14,7.69515069,7.75194147,7.64782504,7.73301121,7853208
2023-09-15,7.75194147,7.80873225,7.72354608,7.7614066,10834838
2023-09-18,7.74247634,7.75194147,7.63835991,7.71408095,10713599
2023-09-19,7.70461582,7.72354608,7.63835991,7.67622043,7873191
2023-09-20,7.65729017,7.69515069,7.60996452,7.62889478,6664067
2023-09-21,7.60049939,7.63835991,7.53424348,7.54370861,9075602
2023-09-22,7.55317374,7.63835991,7.53424348,7.62889478,10271494
2023-09-25,7.61942965,7.64782504,7.55317374,7.60996452,9057913
2023-09-26,7.59103426,7.61942965,7.53424348,7.53424348,8436806
2023-09-27,7.56263887,7.60996452,7.51531322,7.51531322,9669541
2023-09-28,7.54370861,7.572104,7.51531322,7.54370861,9893756
2023-10-09,7.49638296,7.56263887,7.43959218,7.54370861,10055261
2023-10-10,7.53424348,7.572104,7.4774527,7.49638296,7635352
2023-10-11,7.52477835,7.52477835,7.43959218,7.44905731,8322829
2023-10-12,7.4774527,7.64782504,7.44905731,7.62889478,14888777
2023-10-13,7.58156913,7.60049939,7.48691783,7.49638296,9395129
2023-10-16,7.50584809,7.52477835,7.39226653,7.41119679,10425903
2023-10-17,7.41119679,7.43959218,7.36387114,7.3828014,7830633
2023-10-18,7.40173166,7.40173166,7.29761523,7.30708036,8915659
2023-10-19,7.26921984,7.32601062,7.25028958,7.25975471,8323006
2023-10-20,7.08938237,7.08938237,6.73917256,6.86221925,30049871
2023-10-23,6.8148936,6.87168438,6.69184691,6.72970743,16663755
2023-10-24,6.73917256,6.9095449,6.73917256,6.89061464,12513685
2023-10-25,6.95687055,7.08938237,6.91901003,6.94740542,12702796
2023-10-26,6.93794029,6.98526594,6.84328899,6.98526594,8396002
2023-10-27,6.96633568,7.10831263,6.95687055,7.0988475,10660744
2023-10-30,7.08938237,7.16510341,7.07991724,7.13670802,9103572
2023-10-31,7.11777776,7.15563828,7.05152185,7.08938237,6516140
2023-11-01,7.27868497,7.31654549,7.11777776,7.14617315,16810520
2023-11-02,7.11777776,7.15563828,7.05152185,7.06098698,9598704
2023-11-03,7.05152185,7.14617315,7.05152185,7.0988475,6792560
2023-11-06,7.15563828,7.18403367,7.10831263,7.13670802,10507377
2023-11-07,7.12724289,7.13670802,7.03259159,7.07045211,8767713
2023-11-08,7.06098698,7.07045211,6.95687055,6.98526594,9529757
2023-11-09,6.99473107,7.05152185,6.96633568,7.02312646,9011973
2023-11-10,7.02312646,7.02312646,6.95687055,6.98526594,5141079
2023-11-13,6.97580081,7.05152185,6.95687055,7.05152185,8232070
2023-11-14,7.05152185,7.07045211,6.99473107,7.02312646,6251912
2023-11-15,7.07045211,7.12724289,7.07045211,7.0988475,11263816
2023-11-16,7.10831263,7.10831263,7.04205672,7.04205672,7011798
2023-11-17,7.02312646,7.06098698,6.99473107,7.05152185,6878005
2023-11-20,7.06098698,7.08938237,7.03259159,7.07991724,8566060
2023-11-21,7.07045211,7.12724289,7.04205672,7.06098698,8712091
2023-11-22,7.04205672,7.07991724,6.97580081,6.98526594,8355463
2023-11-23,6.96633568,7.03259159,6.93794029,7.02312646,7499092
2023-11-24,7.04205672,7.05152185,6.95687055,6.96633568,7842967
2023-11-27,6.95687055,7.0041962,6.92847516,6.96633568,8484106
2023-11-28,6.95687055,7.0041962,6.9095449,6.99473107,9181931
2023-11-29,6.98526594,7.03259159,6.96633568,6.97580081,7258096
2023-11-30,6.97580081,6.98526594,6.85275412,6.88114951,10759143
2023-12-01,6.89061464,6.91901003,6.86221925,6.90007977,6629260
2023-12-04,6.90007977,6.95687055,6.89061464,6.9095449,8552551
2023-12-05,6.91901003,6.91901003,6.76756795,6.77703308,9576239
2023-12-06,6.76756795,6.85275412,6.75810282,6.8148936,5606664
2023-12-07,6.8148936,6.83382386,6.72970743,6.80542847,6554775
2023-12-08,6.77703308,6.8148936,6.7202423,6.7202423,7996700
2023-12-11,6.71077717,6.75810282,6.60666074,6.73917256,9938769
2023-12-12,6.71077717,6.73917256,6.67291665,6.72970743,6245792
2023-12-13,6.7202423,6.72970743,6.66345152,6.66345152,5318213
2023-12-14,6.68238178,6.73917256,6.66345152,6.66345152,6003145
2023-12-15,6.69184691,6.74863769,6.63505613,6.63505613,6871510
2023-12-18,6.66345152,6.66345152,6.55933509,6.56880022,7125111
2023-12-19,6.54986996,6.59719561,6.54040483,6.56880022,4945345
2023-12-20,6.625591,6.64452126,6.55933509,6.56880022,5426183
2023-12-21,6.54040483,6.64452126,6.47414892,6.61612587,7191732
2023-12-22,6.63505613,6.77703308,6.59719561,6.7202423,11882355
2023-12-25,6.69184691,6.73917256,6.63505613,6.68238178,7483118
2023-12-26,6.66345152,6.72970743,6.65398639,6.65398639,6385740
2023-12-27,6.68238178,6.75810282,6.64452126,6.73917256,8699218
2023-12-28,6.75810282,6.85275412,6.75810282,6.83382386,13649022
2023-12-29,6.8148936,6.87168438,6.8148936,6.85275412,10885239
2024-01-02,6.87168438,6.96633568,6.85275412,6.94740542,13288991
2024-01-03,6.95687055,6.99473107,6.9095449,6.96633568,9137563
2024-01-04,6.93794029,6.96633568,6.88114951,6.93794029,8712641
2024-01-05,6.93794029,6.97580081,6.85275412,6.88114951,9710886
2024-01-08,6.89061464,6.9095449,6.76756795,6.77703308,7910529
2024-01-09,6.75810282,6.89061464,6.75810282,6.85275412,8587084
2024-01-10,6.86221925,6.91901003,6.79596334,6.82435873,6617531
2024-01-11,6.8148936,6.90007977,6.80542847,6.86221925,6837762
2024-01-12,6.89061464,6.94740542,6.86221925,6.87168438,7962847
2024-01-15,6.89061464,6.90007977,6.8148936,6.85275412,6192165
2024-01-16,6.85275412,6.89061464,6.77703308,6.84328899,8711172
2024-01-17,6.84328899,6.84328899,6.69184691,6.70131204,7170709
2024-01-18,6.67291665,6.69184691,6.42682327,6.59719561,16135649
2024-01-19,6.57826535,6.64452126,6.5309397,6.54986996,7483765
2024-01-22,6.5309397,6.54040483,6.16179963,6.18072989,13107499
2024-01-23,6.17126476,6.37003249,6.04821807,6.3416371,13915070
2024-01-24,6.37003249,6.48361405,6.22805554,6.46468379,10447274
2024-01-25,6.49307918,6.84328899,6.48361405,6.83382386,18046237
2024-01-26,6.83382386,6.9095449,6.77703308,6.86221925,11583162
2024-01-29,6.86221925,6.87168438,6.71077717,6.72970743,11951100
2024-01-30,6.77703308,6.79596334,6.58773048,6.60666074,8944761
2024-01-31,6.54986996,6.64452126,6.42682327,6.45521866,11547364
2024-02-01,6.4362884,6.52147457,6.29431145,6.36056736,12201480
2024-02-02,6.33217197,6.4362884,6.00089242,6.16179963,17816391
2024-02-05,6.17126476,6.17126476,5.73586878,5.90624112,22072628
2024-02-06,5.85891547,6.37949762,5.79265956,6.3416371,18633994
2024-02-07,6.32270684,6.64452126,6.31324171,6.54986996,22549012
2024-02-08,6.61612587,6.75810282,6.55933509,6.72970743,24720508
2024-02-19,6.76756795,6.88114951,6.7202423,6.79596334,19577262
2024-02-20,6.78649821,6.79596334,6.71077717,6.75810282,10891128
2024-02-21,6.74863769,6.94740542,6.7202423,6.79596334,17300169
2024-02-22,6.79596334,6.91901003,6.77703308,6.91901003,17962722
2024-02-23,6.90007977,6.97580081,6.84328899,6.90007977,14140434
2024-02-26,6.89061464,6.95687055,6.79596334,6.82435873,14597655
2024-02-27,6.80542847,6.86221925,6.76756795,6.85275412,15690545
2024-02-28,6.84328899,6.96633568,6.7202423,6.72970743,21445127
2024-02-29,6.69184691,6.87168438,6.67291665,6.86221925,13934642
2024-03-01,6.84328899,6.90007977,6.83382386,6.89061464,11976170
2024-03-04,6.87168438,7.02312646,6.85275412,6.98526594,27685863
2024-03-05,6.96633568,7.04205672,6.91901003,6.96633568,14489620
2024-03-06,6.93794029,7.24082445,6.92847516,7.1934988,28751732
2024-03-07,7.20296393,7.40173166,7.13670802,7.25028958,26575467
2024-03-08,7.26921984,7.31654549,7.17456854,7.25975471,13067604
2024-03-11,7.30708036,7.3828014,7.25028958,7.30708036,15831000
2024-03-12,7.29761523,7.34494088,7.13670802,7.15563828,15328473
2024-03-13,7.17456854,7.23135932,7.10831263,7.1934988,13539730
2024-03-14,7.23135932,7.35440601,7.14617315,7.20296393,13164796
2024-03-15,7.1934988,7.40173166,7.13670802,7.39226653,19138553
2024-03-18,7.43959218,7.50584809,7.34494088,7.4774527,21461888
2024-03-19,7.43012705,7.50584809,7.25975471,7.42066192,30047564
2024-03-20,7.36387114,7.43012705,7.33547575,7.39226653,17993042
2024-03-21,7.39226653,7.60996452,7.33547575,7.50584809,23753212
2024-03-22,7.45852244,7.51531322,7.31654549,7.37333627,19658479
2024-03-25,7.30708036,7.55317374,7.30708036,7.39226653,19506310
2024-03-26,7.37333627,7.43959218,7.29761523,7.42066192,15252154
2024-03-27,7.3828014,7.43012705,7.22189419,7.22189419,14429963
2024-03-28,7.22189419,7.49638296,7.20296393,7.42066192,18964294
2024-03-29,7.45852244,7.60996452,7.44905731,7.60049939,23709615
2024-04-01,7.64782504,7.75194147,7.55317374,7.62889478,21545327
2024-04-02,7.63835991,7.78033686,7.61942965,7.73301121,22709656
2024-04-03,7.7614066,7.96963946,7.69515069,7.9507092,40671010
2024-04-08,8.00749998,8.19680258,7.8560579,7.88445329,51689384
2024-04-09,7.77087173,7.99803485,7.75194147,7.87498816,29235463
2024-04-10,7.84659277,7.94124407,7.77087173,7.83712764,23434418
2024-04-11,7.77087173,8.11161641,7.68568556,7.89391842,30370406
2024-04-12,7.92231381,8.0453605,7.80873225,7.96963946,23856617
2024-04-15,8.08322102,8.13054667,7.71408095,7.91284868,34861704
2024-04-16,7.78033686,7.92231381,7.56263887,7.572104,32072442
2024-04-17,7.63835991,7.81819738,7.59103426,7.81819738,25358087
2024-04-18,7.75194147,7.8560579,7.72354608,7.78980199,20859419
2024-04-19,7.78980199,7.96017433,7.75194147,7.82766251,22315828
2024-04-22,7.86552303,7.94124407,7.62889478,7.64782504,20141212
2024-04-23,7.59103426,7.60049939,7.2881501,7.30708036,27004841
2024-04-24,7.34494088,7.50584809,7.27868497,7.49638296,20611463
2024-04-25,7.3828014,7.45852244,7.06098698,7.33547575,26719067
2024-04-26,7.25975471,7.50584809,7.25975471,7.49638296,22328025
2024-04-29,7.51531322,7.54370861,7.32601062,7.46798757,22959838
2024-04-30,7.50584809,7.59103426,7.43959218,7.48691783,18546137
2024-05-06,7.55317374,7.67622043,7.4774527,7.67622043,22632794
2024-05-07,7.6667553,7.74247634,7.64782504,7.69515069,17430980
2024-05-08,7.67622043,7.70461582,7.572104,7.58156913,12421409
2024-05-09,7.58156913,7.78033686,7.572104,7.78033686,17589299
2024-05-10,7.82766251,7.87498816,7.70461582,7.7614066,14522533
2024-05-13,7.72354608,7.74247634,7.59103426,7.67622043,14279718
2024-05-14,7.67622043,7.75194147,7.60049939,7.64782504,14289201
2024-05-15,7.61942965,7.68568556,7.572104,7.58156913,13592561
2024-05-16,7.60996452,7.69515069,7.53424348,7.54370861,15211466
2024-05-17,7.54370861,7.64782504,7.48691783,7.64782504,14690033
2024-05-20,7.70461582,7.87498816,7.67622043,7.83712764,32640481
2024-05-21,7.88445329,7.93177894,7.60996452,7.65729017,25957436
2024-05-22,7.6667553,7.72354608,7.572104,7.59103426,16803400
2024-05-23,7.52477835,7.53424348,7.29761523,7.33547575,20566860
2024-05-24,7.34494088,7.43959218,7.33547575,7.34494088,11324881
2024-05-27,7.34494088,7.45852244,7.30708036,7.44905731,13512850
2024-05-28,7.44905731,7.55317374,7.39226653,7.40173166,15220705
2024-05-29,7.41119679,7.63835991,7.34494088,7.59103426,21876025
2024-05-30,7.61942965,7.68568556,7.40173166,7.43012705,18324405
2024-05-31,7.43013011,7.47819046,7.32439734,7.33400941,15262042
2024-06-03,7.32439734,7.32439734,7.09370766,7.16099215,17348896
2024-06-04,7.16099215,7.24750078,7.09370766,7.22827664,10518354
2024-06-05,7.17060422,7.19944043,7.03603524,7.03603524,12830683
2024-06-06,7.10331973,7.1129318,6.93991454,6.99758696,11797133
2024-06-07,7.06487145,7.08409559,6.97836282,7.04564731,8298687
2024-06-11,6.94952661,6.98797489,6.89185419,6.94952661,9615194
2024-06-12,6.93991454,7.00719903,6.9206904,6.96875075,7076851
2024-06-13,6.96875075,6.96875075,6.79573349,6.85340591,12276492
2024-06-14,6.84379384,6.90146626,6.81495763,6.88224212,8061515
2024-06-17,6.84379384,6.9206904,6.81495763,6.8245697,8850783
2024-06-18,6.80534556,6.98797489,6.80534556,6.96875075,15467453
2024-06-19,6.93030247,7.02642317,6.93030247,6.95913868,10690820
2024-06-20,6.94952661,7.00719903,6.85340591,6.89185419,9910537
2024-06-21,6.88224212,6.96875075,6.87263005,6.90146626,5964403
2024-06-24,6.87263005,6.90146626,6.65155244,6.68038865,13233486
2024-06-25,6.65155244,6.81495763,6.65155244,6.73806107,10837122
2024-06-26,6.73806107,6.90146626,6.65155244,6.90146626,9724798
2024-06-27,6.85340591,6.88224212,6.70922486,6.70922486,8485864
2024-06-28,6.70922486,6.90146626,6.70922486,6.79573349,11361620
2024-07-01,6.8245697,6.95913868,6.81495763,6.93991454,9017804
2024-07-02,6.93991454,7.0168111,6.86301798,6.89185419,9967817
2024-07-03,6.89185419,6.91107833,6.81495763,6.8245697,7520714
2024-07-04,6.85340591,6.9206904,6.67077658,6.69961279,10088793
2024-07-05,6.69961279,6.80534556,6.66116451,6.78612142,7657403
2024-07-08,6.80534556,6.83418177,6.62271623,6.6323283,11335093
2024-07-09,6.62271623,6.83418177,6.60349209,6.81495763,12230514
2024-07-10,6.79573349,6.85340591,6.68038865,6.69961279,9155006
2024-07-11,6.78612142,6.93030247,6.77650935,6.9206904,12551463
2024-07-12,6.9206904,6.94952661,6.83418177,6.85340591,8501807
2024-07-15,6.86301798,6.87263005,6.76689728,6.77650935,8256680
2024-07-16,6.76689728,6.81495763,6.70922486,6.74767314,9911321
2024-07-17,6.74767314,6.75728521,6.6323283,6.65155244,11640646
2024-07-18,6.61310416,6.64194037,6.48814725,6.61310416,12910365
2024-07-19,6.57465588,6.57465588,6.45931104,6.5362076,9585420
2024-07-22,6.50737139,6.54581967,6.46892311,6.49775932,8119120
2024-07-23,6.48814725,6.5362076,6.31512999,6.32474206,13393731
2024-07-24,6.32474206,6.36319034,6.20939722,6.21900929,9721400
2024-07-25,6.20939722,6.26706964,6.16133687,6.2478455,6612776
2024-07-26,6.21900929,6.40163862,6.21900929,6.38241448,8199985
2024-07-29,6.39202655,6.42086276,6.33435413,6.35357827,6696055
2024-07-30,6.32474206,6.3439662,6.25745757,6.31512999,5284409
2024-07-31,6.32474206,6.55543174,6.31512999,6.54581967,12411578
2024-08-01,6.59388002,6.6323283,6.46892311,6.50737139,10533335
2024-08-02,6.45931104,6.49775932,6.40163862,6.42086276,7905289
2024-08-05,6.37280241,6.45931104,6.30551792,6.31512999,9237860
2024-08-06,6.40163862,6.43047483,6.31512999,6.38241448,7677288
2024-08-07,6.40163862,6.4400869,6.31512999,6.39202655,7873155
2024-08-08,6.36319034,6.42086276,6.32474206,6.40163862,6497739
2024-08-09,6.41125069,6.48814725,6.39202655,6.40163862,7301047
2024-08-12,6.37280241,6.41125069,6.3439662,6.36319034,4953460
2024-08-13,6.37280241,6.41125069,6.33435413,6.41125069,4459536
2024-08-14,6.39202655,6.40163862,6.27668171,6.27668171,7105090
2024-08-15,6.27668171,6.43047483,6.2478455,6.35357827,8286406
2024-08-16,6.37280241,6.49775932,6.36319034,6.40163862,11016670
2024-08-19,6.43047483,6.48814725,6.42086276,6.42086276,6973700
2024-08-20,6.44969897,6.45931104,6.2478455,6.27668171,10071412
2024-08-21,6.27668171,6.28629378,6.17094894,6.20939722,7665301
2024-08-22,6.21900929,6.23823343,6.17094894,6.19017308,5918044
2024-08-23,6.17094894,6.21900929,6.13250066,6.18056101,6278062
2024-08-26,6.21900929,6.37280241,6.19978515,6.35357827,10231474
2024-08-27,6.32474206,6.32474206,6.2478455,6.27668171,6989753
2024-08-28,6.27668171,6.35357827,6.25745757,6.29590585,6700197
2024-08-29,6.27668171,6.37280241,6.23823343,6.36319034,8418789
2024-08-30,6.38241448,6.52659553,6.26706964,6.45931104,14647008
2024-09-02,6.43047483,6.45931104,6.36319034,6.37280241,9920870
2024-09-03,6.32474206,6.4400869,6.31512999,6.37280241,6235687
2024-09-04,6.32474206,6.36319034,6.25745757,6.26706964,7889216
2024-09-05,6.25745757,6.3439662,6.21900929,6.2478455,7645016
2024-09-06,6.23823343,6.25745757,6.16133687,6.18056101,7193564
2024-09-09,6.13250066,6.13250066,5.99793168,6.01715582,8282115
2024-09-10,6.04599203,6.08444031,5.97870754,6.06521617,6637998
2024-09-11,6.01715582,6.08444031,5.98831961,6.07482824,5016929
2024-09-12,6.0556041,6.1517248,6.0556041,6.08444031,4807911
2024-09-13,6.11327652,6.13250066,5.99793168,5.99793168,5609462
2024-09-18,5.98831961,6.04599203,5.92103512,6.01715582,5547717
2024-09-19,6.04599203,6.21900929,5.99793168,6.19017308,10365169
2024-09-20,6.19017308,6.22862136,6.1517248,6.21900929,6734200
2024-09-23,6.18056101,6.27668171,6.17094894,6.22862136,5213330
2024-09-24,6.25745757,6.49775932,6.2478455,6.49775932,13745268
2024-09-25,6.58426795,6.67077658,6.47853518,6.49775932,19124400
2024-09-26,6.52659553,6.70922486,6.48814725,6.69961279,17477515
2024-09-27,6.79573349,6.93991454,6.79573349,6.93030247,18245665
2024-09-30,7.2090525,7.55508702,7.03603524,7.45896632,45329476
2024-10-08,8.18948364,8.20870778,7.45896632,7.77616463,57057545
2024-10-09,7.67043186,7.67043186,7.1129318,7.1129318,36633693
2024-10-10,7.14176801,7.42051804,7.05525938,7.22827664,22117085
2024-10-11,7.21866457,7.28594906,7.0168111,7.07448352,18347283
2024-10-14,7.14176801,7.3051732,7.08409559,7.25711285,22443072
2024-10-15,7.18982836,7.23788871,7.02642317,7.02642317,25577289
2024-10-16,6.95913868,7.16099215,6.93030247,7.1129318,16617855
2024-10-17,7.14176801,7.17060422,6.98797489,6.98797489,13712964
2024-10-18,6.99758696,7.22827664,6.94952661,7.10331973,23242056
2024-10-21,7.14176801,7.2090525,7.07448352,7.13215594,19420699
2024-10-22,7.1129318,7.18021629,7.07448352,7.16099215,14758650
2024-10-23,7.16099215,7.25711285,7.14176801,7.18021629,20482121
2024-10-24,7.15138008,7.18021629,7.06487145,7.17060422,13599888
2024-10-25,7.17060422,7.28594906,7.14176801,7.24750078,20426752
2024-10-28,7.25711285,7.43013011,7.2090525,7.43013011,26626243
2024-10-29,7.43013011,7.43013011,7.18982836,7.2090525,24121501
2024-10-30,7.1129318,7.17060422,6.97836282,7.04564731,30790081
2024-10-31,7.04564731,7.12254387,6.99758696,7.07448352,19477288
2024-11-01,7.06487145,7.3051732,7.03603524,7.13215594,31247538
2024-11-04,7.2090525,7.22827664,7.09370766,7.18982836,20000067
2024-11-05,7.17060422,7.33400941,7.12254387,7.32439734,30468963
2024-11-06,7.33400941,7.36284562,7.21866457,7.26672492,29294942
2024-11-07,7.21866457,7.41090597,7.18021629,7.41090597,34169179
2024-11-08,7.46857839,7.52625081,7.29556113,7.33400941,31770180
2024-11-11,7.31478527,7.43013011,7.26672492,7.43013011,25410519
2024-11-12,7.44935425,7.54547495,7.32439734,7.4012939,33286818
2024-11-13,7.36284562,7.44935425,7.27633699,7.36284562,18986522
2024-11-14,7.34362148,7.36284562,7.15138008,7.19944043,20295998
2024-11-15,7.17060422,7.3051732,7.14176801,7.15138008,14837387
2024-11-18,7.15138008,7.36284562,7.10331973,7.18982836,26474871
2024-11-19,7.18982836,7.24750078,7.1129318,7.23788871,18134923
2024-11-20,7.24750078,7.32439734,7.19944043,7.32439734,22542008
2024-11-21,7.3051732,7.55508702,7.28594906,7.46857839,37051347
2024-11-22,7.45896632,7.48780253,7.14176801,7.16099215,28139009
2024-11-25,7.15138008,7.21866457,7.03603524,7.10331973,16857530
2024-11-26,7.1129318,7.14176801,7.0168111,7.02642317,15101199
2024-11-27,7.0168111,7.07448352,6.8245697,7.07448352,17784708
2024-11-28,7.04564731,7.13215594,7.0168111,7.03603524,11165739
2024-11-29,7.02642317,7.14176801,6.98797489,7.10331973,13511480
2024-12-02,7.12254387,7.23788871,7.1129318,7.22827664,18346720
2024-12-03,7.22827664,7.24750078,7.15138008,7.21866457,11969831
2024-12-04,7.21866457,7.23788871,7.10331973,7.14176801,12835889
2024-12-05,7.12254387,7.15138008,7.08409559,7.13215594,9538123
2024-12-06,7.12254387,7.2090525,7.09370766,7.2090525,16263381
2024-12-09,7.18982836,7.27633699,7.17060422,7.2090525,17527533
2024-12-10,7.34362148,7.54547495,7.22827664,7.38206976,49850599
2024-12-11,7.32439734,7.44935425,7.3051732,7.4012939,30972241
2024-12-12,7.41090597,7.42051804,7.31478527,7.4012939,20816838
2024-12-13,7.37245769,7.37245769,7.21866457,7.21866457,22629758
2024-12-16,7.21866457,7.26672492,7.18021629,7.21866457,13562679
