date,open,high,low,close,volume
2023-04-24,7.993488,8.1433659,7.83361824,8.07342288,1961761
2023-04-25,8.11339032,8.1433659,7.78365894,7.90356126,1119700
2023-04-26,7.8935694,8.10339846,7.8935694,8.05343916,1259111
2023-04-27,7.993488,8.15335776,7.98349614,8.06343102,1108202
2023-04-28,8.05343916,8.55303216,8.05343916,8.55303216,2948102
2023-05-04,8.55303216,8.67293448,8.45311356,8.66294262,2512200
2023-05-05,8.66294262,8.6929182,8.56302402,8.68292634,1395900
2023-05-08,8.67293448,8.73288564,8.53304844,8.65295076,1618901
2023-05-09,8.66294262,8.68292634,8.47309728,8.48308914,2063905
2023-05-10,8.493081,8.6429589,8.45311356,8.5929996,1320401
2023-05-11,8.55303216,8.8927554,8.55303216,8.87277168,1919100
2023-05-12,8.85278796,9.15254376,8.7928368,9.06261702,3773401
2023-05-15,8.98268214,9.05262516,8.72289378,8.82281238,2717401
2023-05-16,8.9427147,8.96269842,8.65295076,8.68292634,1528400
2023-05-17,8.67293448,8.90274726,8.67293448,8.87277168,1678601
2023-05-18,8.87277168,8.97269028,8.87277168,8.90274726,1380000
2023-05-19,8.8927554,8.97269028,8.8427961,8.86277982,1220201
2023-05-22,8.87277168,9.03264144,8.82281238,8.83280424,1334900
2023-05-23,8.8427961,9.48227514,8.81282052,9.11257632,7483029
2023-05-24,9.11257632,9.15254376,8.95270656,9.06261702,5655301
2023-05-25,9.11257632,9.11257632,8.87277168,9.05262516,3100800
2023-05-26,9.06261702,9.08260074,8.85278796,8.8927554,2933001
2023-05-29,8.8927554,9.06261702,8.75286936,8.82281238,1727300
2023-05-30,8.78284494,8.86277982,8.6429589,8.83280424,1741101
2023-05-31,8.80282866,8.88276354,8.71290192,8.7428775,1171400
2023-06-01,8.7428775,8.8927554,8.50307286,8.75286936,1817400
2023-06-02,8.81282052,8.90274726,8.76286122,8.82281238,1184501
2023-06-05,8.82281238,9.22248678,8.82281238,9.17252748,3489633
2023-06-06,9.12256818,9.17252748,8.92273098,8.9427147,2662800
2023-06-07,8.9427147,9.22248678,8.90274726,9.17252748,2602202
2023-06-08,9.11257632,9.3923484,9.0925926,9.27244608,3977471
2023-06-09,9.2424705,9.4423077,9.17252748,9.40234026,4739902
2023-06-12,9.40234026,9.48227514,9.05262516,9.26245422,3583001
2023-06-13,9.26245422,9.47228328,9.26245422,9.30242166,2802101
2023-06-14,9.26245422,9.42232398,9.12256818,9.33239724,2600301
2023-06-15,9.33239724,9.33239724,9.0426333,9.10258446,2153400
2023-06-16,9.12256818,9.1925112,9.01265772,9.05262516,1675100
2023-06-19,9.07260888,9.31241352,8.992674,9.00266586,1767000
2023-06-20,9.00266586,9.01265772,8.81282052,8.85278796,1897400
2023-06-21,8.85278796,8.8927554,8.72289378,8.75286936,1316401
2023-06-26,8.7428775,8.7428775,8.493081,8.52305658,1563400
2023-06-27,8.51306472,8.83280424,8.48308914,8.82281238,2230500
2023-06-28,8.82281238,8.85278796,8.61298332,8.82281238,1683877
2023-06-29,8.83280424,9.2424705,8.76286122,9.16253562,3375000
2023-06-30,9.17252748,9.4423077,9.0925926,9.3423891,4314400
2023-07-03,9.42232398,9.52224258,9.3423891,9.4423077,3739614
2023-07-04,9.5921856,9.71208792,9.3423891,9.68211234,3631000
2023-07-05,9.70209606,9.7920228,9.56221002,9.5921856,2601500
2023-07-06,9.5921856,9.91192512,9.492267,9.86196582,4556020
2023-07-07,9.81200652,9.87195768,9.62216118,9.75205536,2513401
2023-07-10,9.77203908,9.8419821,9.57220188,9.67212048,3231001
2023-07-11,9.71208792,9.7920228,9.52224258,9.5921856,1857300
2023-07-12,9.55221816,9.75205536,9.51225072,9.5422263,2183900
2023-07-13,9.55221816,9.6921042,9.43231584,9.67212048,2344860
2023-07-14,9.67212048,9.7920228,9.50225886,9.56221002,1337630
2023-07-17,9.55221816,9.62216118,9.41233212,9.5921856,1776601
2023-07-18,9.5921856,9.65213676,9.50225886,9.63215304,1365361
2023-07-19,9.63215304,9.99186,9.55221816,9.73207164,2918620
2023-07-20,9.8419821,9.8419821,9.50225886,9.68211234,2490200
2023-07-21,9.68211234,9.7420635,9.58219374,9.58219374,1728301
2023-07-24,9.58219374,9.77203908,9.58219374,9.67212048,1800600
2023-07-25,9.77203908,9.7920228,9.6421449,9.76204722,1588700
2023-07-26,9.76204722,9.92191698,9.71208792,9.92191698,1758800
2023-07-27,9.93190884,9.95189256,9.72207978,9.78203094,2239900
2023-07-28,9.6921042,10.76123322,9.6921042,10.28162394,16491661
2023-07-31,10.15172976,10.92110298,10.01184372,10.6912902,20310187
2023-08-01,10.42150998,11.1409239,10.41151812,10.93109484,15335060
2023-08-02,10.91111112,11.32077738,10.76123322,11.17089948,10917727
2023-08-03,11.10095646,11.10095646,10.5913716,10.68129834,9182459
2023-08-04,10.81119252,11.03101344,10.2416565,10.2916158,7945901
2023-08-07,10.23166464,10.40152626,10.0917786,10.16172162,4699224
2023-08-08,10.20168906,10.23166464,9.8419821,9.88194954,4739200
2023-08-09,9.95189256,9.96188442,9.51225072,9.56221002,4881101
2023-08-10,9.56221002,9.73207164,9.5422263,9.6421449,2646300
2023-08-11,9.72207978,9.73207164,9.40234026,9.41233212,3202900
2023-08-14,9.492267,9.60217746,9.37236468,9.57220188,2556600
2023-08-15,9.73207164,10.53142044,9.70209606,10.53142044,9672460
2023-08-16,11.07098088,11.58056574,10.72126578,11.58056574,24409480
2023-08-17,12.3899064,12.7396215,11.67049248,11.86033782,47787153
2023-08-18,11.52061458,12.10014246,10.6912902,10.85115996,39467124
2023-08-21,10.60136346,10.8411681,10.28162394,10.5414123,27760063
2023-08-22,10.5414123,10.5414123,9.88194954,10.0917786,22402962
2023-08-23,10.21168092,10.46147742,9.81200652,9.83199024,15503010
2023-08-24,9.93190884,10.03182744,9.68211234,9.87195768,11948110
2023-08-25,9.83199024,10.17171348,9.62216118,9.97187628,12932363
2023-08-28,10.62134718,10.62134718,9.62216118,9.6921042,13534140
2023-08-29,9.5921856,10.1417379,9.51225072,10.13174604,11957856
2023-08-30,10.16172162,10.16172162,9.8919414,10.10177046,7090500
2023-08-31,10.15172976,10.30160766,9.9419007,10.00185186,7547300
2023-09-01,10.10177046,10.13174604,9.9419007,10.06180302,5369500
2023-09-04,10.12175418,10.33158324,10.06180302,10.33158324,7278400
2023-09-05,10.26164022,10.27163208,10.01184372,10.17171348,6140300
2023-09-06,10.35156696,10.96107042,10.27163208,10.72126578,20153685
2023-09-07,10.50144486,10.58137974,10.3415751,10.41151812,12298510
2023-09-08,10.62134718,10.7412495,10.02183558,10.18170534,11405675
2023-09-11,10.18170534,10.18170534,9.90193326,9.9419007,8881327
2023-09-12,9.91192512,9.92191698,9.75205536,9.7920228,5073622
2023-09-13,9.7920228,9.87195768,9.72207978,9.83199024,4158566
2023-09-14,9.78203094,9.78203094,9.65213676,9.7420635,4046400
2023-09-15,9.78203094,10.08178674,9.73207164,10.02183558,6264805
2023-09-18,10.07179488,10.51143672,9.98186814,10.47146928,9892633
2023-09-19,10.42150998,10.491453,10.20168906,10.22167278,5535060
2023-09-20,10.17171348,10.3915344,10.05181116,10.22167278,4615212
2023-09-21,10.16172162,10.30160766,9.91192512,10.03182744,4597600
2023-09-22,10.03182744,10.2916158,9.99186,10.28162394,4244200
2023-09-25,10.16172162,10.491453,10.15172976,10.28162394,4344700
2023-09-26,10.22167278,10.35156696,10.11176232,10.13174604,2882201
2023-09-27,10.1417379,10.2416565,9.98186814,10.06180302,3202701
2023-09-28,10.06180302,10.2916158,10.06180302,10.17171348,3523400
2023-10-09,10.2416565,10.2916158,9.83199024,9.9419007,4759100
2023-10-10,9.97187628,10.06180302,9.87195768,9.9419007,2836401
2023-10-11,9.9419007,10.02183558,9.87195768,9.9419007,2952000
2023-10-12,9.97187628,10.41151812,9.8419821,10.2416565,8100703
2023-10-13,10.0917786,10.0917786,9.73207164,9.83199024,8665801
2023-10-16,9.80201466,10.13174604,9.6921042,9.95189256,5670010
2023-10-17,9.9419007,10.17171348,9.8919414,10.01184372,3705800
2023-10-18,9.99186,10.01184372,9.61216932,9.65213676,3781454
2023-10-19,9.65213676,9.71208792,9.43231584,9.43231584,3097402
2023-10-20,9.48227514,9.58219374,9.3923484,9.492267,2243100
2023-10-23,9.4423077,9.492267,9.1425519,9.1925112,2776000
2023-10-24,9.2924298,9.85197396,9.1925112,9.82199838,5368600
2023-10-25,9.81200652,10.07179488,9.7420635,10.01184372,4190900
2023-10-26,9.99186,10.12175418,9.91192512,10.08178674,3891910
2023-10-27,10.06180302,10.63133904,10.03182744,10.47146928,6031501
2023-10-30,10.3915344,10.58137974,10.31159952,10.4414937,4420610
2023-10-31,10.53142044,10.6912902,10.3915344,10.47146928,3633800
2023-11-01,10.491453,10.5414123,10.3915344,10.48146114,3228341
2023-11-02,10.4414937,10.68129834,10.42150998,10.55140416,2720510
2023-11-03,10.55140416,10.70128206,10.47146928,10.48146114,2682400
2023-11-06,10.5414123,10.66131462,10.45148556,10.52142858,2934700
2023-11-07,10.52142858,10.75124136,10.47146928,10.70128206,3943300
2023-11-08,10.72126578,11.0909646,10.67130648,10.9410867,4825901
2023-11-09,10.8411681,11.03101344,10.55140416,10.63133904,3965400
2023-11-10,10.63133904,10.7412495,10.50144486,10.6912902,2985900
2023-11-13,10.7912088,11.08097274,10.7912088,11.02102158,6493000
2023-11-14,11.07098088,11.07098088,10.6912902,10.75124136,5094500
2023-11-15,10.75124136,10.7912088,10.5913716,10.72126578,3651400
2023-11-16,10.68129834,10.87114368,10.61135532,10.87114368,4092951
2023-11-17,10.7912088,11.96025642,10.7412495,11.96025642,12587900
2023-11-20,12.35993082,13.15927962,11.46066342,12.5897436,39390617
2023-11-21,12.25002036,12.46984128,11.80038666,11.8903134,27689900
2023-11-22,11.80038666,13.07934474,11.5405983,13.07934474,25290447
2023-11-23,13.8387261,14.3882784,12.46984128,12.76959708,46834845
2023-11-24,11.50063086,12.27000408,11.50063086,11.91029712,28350199
2023-11-27,11.90030526,12.16009362,11.30079366,11.3407611,19646601
2023-11-28,11.40071226,11.66050062,11.2908018,11.490639,12156057
2023-11-29,11.55059016,11.55059016,11.20087506,11.25083436,8967852
2023-11-30,11.3407611,11.3407611,11.06098902,11.26082622,7779609
2023-12-01,11.1908832,11.58056574,11.17089948,11.51062272,8201883
2023-12-04,11.51062272,11.76041922,11.490639,11.5405983,6892000
2023-12-05,11.5405983,11.70046806,11.490639,11.490639,6072800
2023-12-06,11.41070412,12.6397029,11.32077738,12.16009362,21716193
2023-12-07,12.36992268,12.81955638,12.17008548,12.67967034,23445115
2023-12-08,12.82954824,12.95944242,12.32995524,12.32995524,15213180
2023-12-11,12.25002036,12.7895808,12.23003664,12.489825,10249600
2023-12-12,12.5897436,12.60972732,12.2400285,12.41988198,7387800
2023-12-13,12.41988198,12.75960522,12.35993082,12.489825,10410800
2023-12-14,12.489825,13.2891738,12.37991454,12.8894994,19291680
2023-12-15,12.77958894,12.86951568,12.41988198,12.54977616,13080500
2023-12-18,12.489825,12.96943428,12.4398657,12.70964592,11756901
2023-12-19,12.65968662,12.7396215,12.22004478,12.35993082,9860180
2023-12-20,12.22004478,12.45984942,12.07016688,12.13011804,6291500
2023-12-21,11.990232,12.45984942,11.91029712,12.35993082,6940900
2023-12-22,12.4398657,12.5397843,11.93028084,12.00022386,6066600
2023-12-25,12.0901506,12.12012618,11.6405169,11.7404355,4646300
2023-12-26,11.73044364,11.91029712,11.5405983,11.63052504,3682600
2023-12-27,11.5905576,11.76041922,11.36074482,11.45067156,3506300
2023-12-28,11.46066342,11.46066342,11.1409239,11.31078552,3953647
2023-12-29,11.31078552,11.6405169,11.22085878,11.56058202,4476600
2024-01-02,11.56058202,11.83036224,11.51062272,11.61054132,3926900
2024-01-03,11.6405169,11.77041108,11.51062272,11.66050062,3940200
2024-01-04,11.56058202,12.82954824,11.52061458,12.37991454,15031501
2024-01-05,12.01021572,12.1900692,11.27081808,11.38072854,15349462
2024-01-08,11.40071226,11.57057388,11.11094832,11.1908832,6371964
2024-01-09,11.27081808,11.55059016,11.16090762,11.490639,4976100
2024-01-10,11.46066342,11.51062272,11.26082622,11.32077738,3264200
2024-01-11,11.41070412,11.5405983,11.32077738,11.52061458,3475000
2024-01-12,11.50063086,11.5905576,11.11094832,11.20087506,4099000
2024-01-15,11.17089948,11.47065528,11.17089948,11.38072854,3323100
2024-01-16,11.46066342,11.47065528,11.12094018,11.30079366,2900401
2024-01-17,11.2908018,11.56058202,11.13093204,11.17089948,3493400
2024-01-18,11.07098088,11.17089948,10.77122508,11.0410053,4012300
2024-01-19,11.07098088,11.35075296,10.96107042,10.97106228,2862700
2024-01-22,10.76123322,10.991046,9.99186,10.07179488,5051000
2024-01-23,10.28162394,10.6413309,10.11176232,10.58137974,5945300
2024-01-24,10.991046,11.6405169,10.90111926,11.6405169,5102500
2024-01-25,12.80956452,12.80956452,11.95026456,12.25002036,32765897
2024-01-26,12.00022386,13.47901914,12.00022386,12.6896622,39373132
2024-01-29,12.2899878,13.95862842,12.2899878,13.95862842,45666770
2024-01-30,12.989418,13.1392959,12.55976802,12.55976802,8318200
2024-01-31,11.30079366,12.17008548,11.30079366,11.71045992,35681070
2024-02-01,11.85034596,12.26001222,10.5414123,10.5414123,35205486
2024-02-02,9.70209606,10.23166464,9.492267,9.492267,26892704
2024-02-05,8.90274726,9.05262516,8.5430403,8.5430403,10517086
2024-02-06,7.76367522,8.43312984,7.6937322,8.02346358,21549297
2024-02-07,7.98349614,8.02346358,7.22411478,7.22411478,16293291
2024-02-08,6.8943834,7.77366708,6.8943834,7.5938136,14140328
2024-02-19,7.61379732,8.03345544,7.58382174,8.03345544,15393655
2024-02-20,8.07342288,8.46310542,7.81363452,8.1933252,15748401
2024-02-21,8.07342288,8.65295076,8.03345544,8.42313798,15457167
2024-02-22,8.3432031,8.8427961,8.32321938,8.67293448,13694858
2024-02-23,8.66294262,8.97269028,8.61298332,8.97269028,12882301
2024-02-26,8.86277982,9.20250306,8.76286122,9.02264958,13636887
2024-02-27,8.92273098,9.23247864,8.90274726,9.22248678,10727700
2024-02-28,9.18251934,9.47228328,8.32321938,8.35319496,16329200
2024-02-29,8.2932438,8.71290192,8.2432845,8.68292634,9467235
2024-03-01,8.6929182,8.82281238,8.52305658,8.66294262,6996089
2024-03-04,8.76286122,8.8427961,8.4431217,8.57301588,6748910
2024-03-05,8.57301588,8.63296704,8.32321938,8.33321124,7457500
2024-03-06,8.33321124,8.56302402,8.2432845,8.46310542,5642200
2024-03-07,8.47309728,8.65295076,8.46310542,8.51306472,5613210
2024-03-08,8.51306472,8.68292634,8.43312984,8.68292634,5947105
2024-03-11,8.67293448,8.81282052,8.60299146,8.81282052,7114900
2024-03-12,8.82281238,9.30242166,8.7428775,9.0426333,13570738
2024-03-13,9.0426333,9.0426333,8.80282866,8.91273912,8295800
2024-03-14,8.93272284,9.17252748,8.75286936,9.0426333,9878200
2024-03-15,8.95270656,9.13256004,8.8927554,9.05262516,8118200
2024-03-18,9.05262516,9.20250306,9.01265772,9.18251934,8246022
2024-03-19,9.13256004,9.32240538,9.11257632,9.1925112,6931800
2024-03-20,9.1925112,9.4423077,9.15254376,9.43231584,7819201
2024-03-21,9.4423077,9.61216932,9.36237282,9.56221002,7689613
2024-03-22,9.56221002,9.5921856,9.30242166,9.42232398,6400500
2024-03-25,9.3423891,9.492267,9.17252748,9.1925112,5696700
2024-03-26,9.16253562,9.4423077,9.0925926,9.32240538,7185201
2024-03-27,9.26245422,9.37236468,8.97269028,8.98268214,5803200
2024-03-28,9.02264958,9.2424705,8.93272284,9.18251934,4780100
2024-03-29,9.11257632,9.32240538,9.10258446,9.32240538,4965000
2024-04-01,9.33239724,9.4423077,9.30242166,9.42232398,5190800
2024-04-02,9.3923484,9.5422263,9.2924298,9.37236468,6513800
2024-04-03,9.3423891,9.4423077,9.20250306,9.41233212,6640200
2024-04-08,9.3923484,9.45229956,9.1925112,9.20250306,6380965
2024-04-09,9.1925112,9.28243794,9.12256818,9.25246236,5330047
2024-04-10,9.23247864,9.25246236,8.8427961,8.9427147,5813500
2024-04-11,8.8927554,9.10258446,8.82281238,8.98268214,5115200
2024-04-12,8.98268214,9.07260888,8.7928368,8.80282866,4321300
2024-04-15,8.65295076,8.77285308,7.92354498,7.93353684,11253300
2024-04-16,7.81363452,7.8436101,7.1441799,7.1441799,8508700
2024-04-17,7.13418804,7.86359382,7.0942206,7.86359382,9749301
2024-04-18,7.9435287,8.12338218,7.60380546,7.83361824,10923198
2024-04-19,7.7436915,7.82362638,7.50388686,7.50388686,6058600
2024-04-22,7.3939764,7.5438543,7.21412292,7.36400082,4453201
2024-04-23,7.37399268,7.493895,7.35400896,7.41396012,4033101
2024-04-24,7.51387872,7.7936508,7.45392756,7.7936508,5190558
2024-04-25,7.78365894,7.91355312,7.66375662,7.88357754,3954300
2024-04-26,7.81363452,7.993488,7.72370778,7.92354498,4727220
2024-04-29,7.92354498,8.1933252,7.87358568,8.18333334,4456800
2024-04-30,8.23329264,8.38317054,8.00347986,8.23329264,6157801
2024-05-06,8.30323566,8.46310542,8.30323566,8.43312984,5815700
2024-05-07,8.43312984,8.493081,8.3432031,8.45311356,3815900
2024-05-08,8.46310542,8.55303216,8.27326008,8.31322752,4643700
2024-05-09,8.37317868,8.43312984,8.2932438,8.38317054,4537100
2024-05-10,8.3931624,8.43312984,8.20331706,8.23329264,3393625
2024-05-13,8.15335776,8.17334148,7.993488,8.02346358,3622800
2024-05-14,8.1433659,8.3931624,8.0434473,8.33321124,4770606
2024-05-15,8.33321124,8.3931624,8.18333334,8.25327636,4573705
2024-05-16,8.31322752,8.42313798,8.2932438,8.35319496,4046800
2024-05-17,8.37317868,8.55303216,8.32321938,8.51306472,5350000
2024-05-20,8.5430403,8.5430403,8.27326008,8.33321124,5073400
2024-05-21,8.27326008,8.30323566,8.16334962,8.22330078,3129705
2024-05-22,8.30323566,8.3432031,8.20331706,8.23329264,2618001
2024-05-23,8.20331706,8.2432845,7.92354498,7.96351242,3728421
2024-05-24,8.01347172,8.05343916,7.85360196,7.86359382,2822522
2024-05-27,7.86359382,7.9435287,7.6937322,7.93353684,2907000
2024-05-28,7.93353684,7.93353684,7.6937322,7.6937322,3181500
2024-05-29,7.6937322,7.82362638,7.6437729,7.77366708,2622400
2024-05-30,7.77366708,7.7936508,7.61379732,7.66375662,2000200
2024-05-31,7.62378918,7.76367522,7.62378918,7.67374848,2497600
2024-06-03,7.7436915,7.7436915,7.27407408,7.35400896,5076174
2024-06-04,7.36400082,7.36400082,7.10421246,7.23410664,4015300
2024-06-05,7.23410664,7.23410664,6.95433456,6.97431828,4155000
2024-06-06,6.8943834,6.994302,6.41477412,6.494709,8059027
2024-06-07,6.61461132,6.994302,6.61461132,6.93435084,6029087
2024-06-11,6.93435084,6.9443427,6.66457062,6.7944648,3573700
2024-06-12,6.96432642,7.06424502,6.80445666,7.03426944,3547696
2024-06-13,7.05425316,7.06424502,6.82444038,6.86440782,3562460
2024-06-14,6.95433456,6.96432642,6.7445055,6.9443427,3022500
2024-06-17,6.92435898,6.92435898,6.7445055,6.76448922,2560840
2024-06-18,6.86440782,6.91436712,6.7445055,6.90437526,2492100
2024-06-19,6.9443427,7.01428572,6.86440782,6.90437526,2523040
2024-06-20,6.90437526,6.96432642,6.68455434,6.71452992,2928000
2024-06-21,6.68455434,6.7944648,6.63459504,6.71452992,1825500
2024-06-24,6.67456248,6.67456248,6.3448311,6.45474156,2871900
2024-06-25,6.494709,6.63459504,6.45474156,6.52468458,2513400
2024-06-26,6.52468458,6.81444852,6.45474156,6.77448108,2578900
2024-06-27,6.83443224,6.93435084,6.6945462,6.70453806,2473800
2024-06-28,6.6945462,6.87439968,6.68455434,6.7445055,2831700
2024-07-01,6.77448108,6.77448108,6.56465202,6.73451364,2656200
2024-07-02,6.73451364,6.9443427,6.71452992,6.8943834,3476100
2024-07-03,6.86440782,6.95433456,6.83443224,6.8444241,2565100
2024-07-04,6.9443427,6.9443427,6.5446683,6.57464388,2929000
2024-07-05,6.52468458,6.66457062,6.494709,6.66457062,2339200
2024-07-08,6.66457062,6.66457062,6.4447497,6.4447497,1945100
2024-07-09,6.46473342,6.5446683,6.2449125,6.50470086,2914718
2024-07-10,6.494709,6.494709,6.32484738,6.3448311,2356216
2024-07-11,6.48471714,6.6445869,6.42476598,6.62460318,2625300
2024-07-12,6.62460318,6.76448922,6.56465202,6.66457062,2938000
2024-07-15,6.70453806,7.17415548,6.45474156,6.87439968,8681410
2024-07-16,6.85441596,6.95433456,6.63459504,6.66457062,7929506
2024-07-17,6.67456248,7.0942206,6.62460318,6.98431014,12818403
2024-07-18,6.81444852,6.90437526,6.62460318,6.8943834,8315644
2024-07-19,6.75449736,6.8943834,6.68455434,6.72452178,5849900
2024-07-22,6.66457062,6.71452992,6.51469272,6.57464388,4513300
2024-07-23,6.60461946,6.9443427,6.5446683,6.6445869,6541227
2024-07-24,6.57464388,7.31404152,6.5446683,7.31404152,14771534
2024-07-25,7.23410664,7.87358568,7.17415548,7.43394384,26893541
2024-07-26,7.30404966,7.42395198,7.20413106,7.31404152,16338315
2024-07-29,7.28406594,7.7936508,7.22411478,7.61379732,18334112
2024-07-30,7.48390314,7.67374848,7.3440171,7.62378918,13756357
2024-07-31,7.52387058,7.73369964,7.43394384,7.62378918,13456867
2024-08-01,7.57382988,7.7436915,7.493895,7.73369964,13171530
2024-08-02,7.76367522,7.97350428,7.37399268,7.3939764,14136500
2024-08-05,7.22411478,7.38398454,7.00429386,7.00429386,10179998
2024-08-06,7.08422874,7.25409036,6.98431014,7.23410664,7355755
2024-08-07,7.23410664,7.26408222,7.13418804,7.17415548,4622700
2024-08-08,7.17415548,7.25409036,7.10421246,7.20413106,4973101
2024-08-09,7.20413106,7.2440985,6.994302,7.02427758,5188656
2024-08-12,7.06424502,7.06424502,6.78447294,6.85441596,4430400
2024-08-13,6.95433456,6.95433456,6.78447294,6.90437526,2940117
2024-08-14,6.8943834,7.0442613,6.86440782,6.87439968,2689500
2024-08-15,6.8943834,6.95433456,6.76448922,6.93435084,3073900
2024-08-16,6.88439154,6.98431014,6.81444852,6.82444038,3042800
2024-08-19,6.87439968,6.97431828,6.80445666,6.8943834,2770343
2024-08-20,6.87439968,6.8943834,6.65457876,6.6945462,3278000
2024-08-21,6.7445055,6.7445055,6.60461946,6.6445869,2056000
2024-08-22,6.67456248,6.83443224,6.61461132,6.6445869,3421900
2024-08-23,6.6445869,6.67456248,6.45474156,6.53467644,2927601
2024-08-26,6.5946276,6.67456248,6.46473342,6.63459504,2093291
2024-08-27,6.67456248,6.67456248,6.45474156,6.47472528,2231900
2024-08-28,6.45474156,6.5946276,6.43475784,6.52468458,1964500
2024-08-29,6.48471714,6.61461132,6.4447497,6.60461946,2515501
2024-08-30,6.63459504,6.7944648,6.5946276,6.72452178,3067800
2024-09-02,6.72452178,6.80445666,6.61461132,6.61461132,3289900
2024-09-03,6.56465202,6.73451364,6.56465202,6.6945462,2437845
2024-09-04,6.70453806,6.86440782,6.62460318,6.76448922,3839800
2024-09-05,6.7445055,6.81444852,6.71452992,6.76448922,2482800
2024-09-06,6.86440782,7.1941392,6.75449736,6.95433456,10138998
2024-09-09,6.9443427,7.25409036,6.72452178,7.17415548,10421004
2024-09-10,7.38398454,7.50388686,6.994302,7.08422874,11703340
2024-09-11,6.98431014,7.02427758,6.7445055,6.81444852,7353200
2024-09-12,6.76448922,6.8444241,6.6945462,6.6945462,3749900
2024-09-13,6.67456248,6.87439968,6.67456248,6.73451364,4603100
2024-09-18,6.6945462,6.91436712,6.55466016,6.8444241,5533100
2024-09-19,6.88439154,7.06424502,6.78447294,7.01428572,6017300
2024-09-20,6.97431828,7.13418804,6.93435084,7.03426944,4718200
2024-09-23,6.98431014,7.10421246,6.96432642,7.05425316,3106733
2024-09-24,7.07423688,7.22411478,7.07423688,7.21412292,5596764
2024-09-25,7.27407408,7.37399268,7.18414734,7.25409036,7292674
2024-09-26,7.23410664,7.41396012,7.17415548,7.40396826,5341253
2024-09-27,7.48390314,7.88357754,7.38398454,7.6937322,7829374
2024-09-30,7.9435287,8.3432031,7.70372406,8.28325194,15021605
2024-10-08,9.06261702,9.0925926,8.12338218,8.6929182,18049706
2024-10-09,8.5929996,8.63296704,7.8436101,7.90356126,11008940
2024-10-10,8.02346358,8.18333334,7.8436101,8.02346358,6336051
2024-10-11,8.08341474,8.08341474,7.70372406,7.77366708,5599400
2024-10-14,7.83361824,7.8935694,7.67374848,7.8935694,6525806
2024-10-15,7.8935694,7.95352056,7.73369964,7.78365894,4702100
2024-10-16,7.6937322,8.2932438,7.67374848,8.0434473,9902574
2024-10-17,8.07342288,8.15335776,7.8935694,7.993488,6510933
2024-10-18,8.0434473,8.3432031,7.9435287,8.22330078,10610088
2024-10-21,8.21330892,8.38317054,8.08341474,8.16334962,7865500
2024-10-22,8.11339032,8.23329264,8.11339032,8.21330892,6748300
2024-10-23,8.22330078,8.43312984,8.16334962,8.2932438,8037300
2024-10-24,8.2932438,8.4431217,8.27326008,8.43312984,5802083
2024-10-25,8.50307286,8.77285308,8.4431217,8.6929182,6859073
2024-10-28,8.7928368,9.56221002,8.7928368,9.56221002,15477513
2024-10-29,9.7920228,10.1417379,9.33239724,9.33239724,29284396
2024-10-30,9.33239724,9.53223444,9.0925926,9.31241352,11468400
2024-10-31,9.20250306,10.13174604,9.15254376,9.6421449,14598731
2024-11-01,9.56221002,9.5921856,8.88276354,8.992674,12526800
2024-11-04,8.8927554,9.0925926,8.81282052,9.08260074,6010200
2024-11-05,9.33239724,9.4423077,9.11257632,9.3423891,8785901
2024-11-06,9.32240538,10.25164836,9.23247864,9.82199838,17467933
2024-11-07,10.0418193,10.68129834,9.8419821,10.52142858,20779401
2024-11-08,10.3915344,10.51143672,10.03182744,10.32159138,13772523
2024-11-11,10.10177046,10.1916972,9.87195768,10.12175418,9491570
2024-11-12,10.11176232,10.27163208,9.88194954,9.99186,7830800
2024-11-13,10.27163208,10.82118438,9.8919414,10.03182744,13225178
2024-11-14,10.03182744,10.06180302,9.50225886,9.55221816,9496100
2024-11-15,9.57220188,9.85197396,9.43231584,9.4423077,6056401
2024-11-18,9.58219374,9.66212862,9.08260074,9.16253562,7121600
2024-11-19,9.17252748,9.27244608,8.992674,9.23247864,6071701
2024-11-20,9.22248678,9.5422263,9.22248678,9.45229956,5357500
2024-11-21,9.47228328,9.58219374,9.2924298,9.53223444,5257324
2024-11-22,9.7920228,10.42150998,9.6421449,9.72207978,15050601
2024-11-25,10.48146114,10.6912902,10.2916158,10.6912902,11539338
2024-11-26,11.21086692,11.67049248,10.32159138,10.57138788,30369162
2024-11-27,10.31159952,10.4414937,9.8919414,10.2416565,15632178
2024-11-28,10.37155068,11.0909646,10.25164836,10.55140416,17437232
2024-11-29,10.491453,10.58137974,10.16172162,10.41151812,10115567
2024-12-02,10.46147742,10.93109484,10.43150184,10.70128206,11392265
2024-12-03,10.73125764,11.06098902,10.70128206,10.82118438,9092000
2024-12-04,10.5913716,10.85115996,10.41151812,10.50144486,7313500
2024-12-05,10.50144486,10.65132276,10.41151812,10.53142044,5549401
2024-12-06,10.46147742,10.60136346,10.2916158,10.55140416,6323401
2024-12-09,10.491453,11.1908832,10.30160766,11.06098902,14603478
2024-12-10,11.23085064,11.31078552,10.8411681,10.91111112,11321200
2024-12-11,10.991046,11.68048434,10.991046,11.27081808,12635660
2024-12-12,11.2408425,11.58056574,10.991046,11.50063086,9158200
2024-12-13,11.45067156,12.42987384,11.30079366,11.87032968,14356502
2024-12-16,11.8403541,11.990232,11.3907204,11.52061458,9998402
2024-12-17,11.45067156,11.50063086,10.85115996,10.93109484,9869400
