date,open,high,low,close,volume
2023-04-25,15.21763228,15.27531124,14.01598728,14.23708996,34821035
2023-04-26,14.26592944,14.8523322,14.10250572,14.62161636,22399115
2023-04-27,14.66968216,14.8042664,14.47741896,14.6120032,13758776
2023-04-28,14.52548476,14.67929532,14.35244788,14.57355056,19713930
2023-05-04,14.53509792,14.7562006,14.43896632,14.62161636,14147287
2023-05-05,14.63122952,14.67929532,14.30438208,14.43896632,11148951
2023-05-08,14.41012684,14.50625844,14.21786364,14.44857948,15667021
2023-05-09,14.41012684,14.45819264,14.16018468,14.16979784,16791539
2023-05-10,14.15057152,14.72736112,14.04482676,14.41012684,23609397
2023-05-11,14.54471108,15.12150068,14.5158716,15.00614276,29839510
2023-05-12,14.97730328,15.06382172,14.73697428,14.77542692,14118160
2023-05-15,14.76581376,15.27531124,14.7562006,15.16956648,21861928
2023-05-16,15.16956648,15.25608492,15.05420856,15.21763228,13430258
2023-05-17,15.1887928,15.32337704,15.08304804,15.140727,9763713
2023-05-18,15.1887928,15.2368586,14.87155852,14.97730328,13564639
2023-05-19,14.98691644,15.15034016,14.92923748,15.0926612,9799151
2023-05-22,15.0926612,15.16956648,14.97730328,14.9965296,8659743
2023-05-23,15.01575592,15.20801912,14.87155852,14.9965296,11502966
2023-05-24,14.9484638,15.0926612,14.8042664,14.8523322,9038640
2023-05-25,14.82349272,14.98691644,14.65045584,14.8042664,8785909
2023-05-26,14.7562006,14.79465324,14.41012684,14.58316372,9407406
2023-05-29,14.62161636,14.65045584,14.24670312,14.26592944,12903516
2023-05-30,14.18902416,14.39090052,13.9871478,14.21786364,13682913
2023-05-31,14.21786364,14.25631628,14.0832794,14.18902416,10672784
2023-06-01,14.23708996,14.69852164,14.04482676,14.58316372,16477679
2023-06-02,14.69105078,14.94603564,14.56355835,14.81854321,15571873
2023-06-05,14.87738587,14.9068072,14.62240101,14.78912188,8581838
2023-06-06,14.8087361,14.8087361,14.4164517,14.46548725,10051200
2023-06-07,14.57336546,14.63220812,14.28895927,14.32818771,9927607
2023-06-08,14.27915216,14.44587303,14.08300996,14.13204551,15183261
2023-06-09,14.14185262,14.34780193,14.00455308,14.06339574,13418473
2023-06-12,14.10262418,14.35760904,13.90648198,14.23011661,14414392
2023-06-13,14.19088817,14.28895927,14.09281707,14.25953794,8914226
2023-06-14,14.24973083,14.3183806,14.05358863,14.06339574,10236469
2023-06-15,14.03397441,14.5145228,14.01436019,14.48510147,18933794
2023-06-16,14.56355835,14.65182234,14.40664459,14.58317257,14500572
2023-06-19,14.52432991,14.8087361,14.5145228,14.55375124,13547492
2023-06-20,14.53413702,14.73027922,14.46548725,14.6125939,11626633
2023-06-21,14.6125939,14.82835032,14.27915216,14.27915216,13041298
2023-06-26,14.2203095,14.47529436,14.06339574,14.20069528,10984887
2023-06-27,14.17127395,14.46548725,14.17127395,14.42625881,9145524
2023-06-28,14.40664459,14.59297968,14.36741615,14.45568014,11562967
2023-06-29,14.49490858,14.60278679,14.37722326,14.39683748,9030465
2023-06-30,14.34780193,15.08333518,14.32818771,14.84796454,27286149
2023-07-03,14.85777165,15.03429963,14.84796454,14.85777165,14803409
2023-07-04,14.86757876,14.98526408,14.74008633,14.96564986,11239260
2023-07-05,14.95584275,15.02449252,14.75970055,14.84796454,10838067
2023-07-06,14.83815743,14.84796454,14.57336546,14.63220812,12676130
2023-07-07,14.63220812,14.66162945,14.52432991,14.54394413,8889675
2023-07-10,14.59297968,14.89700009,14.59297968,14.75970055,15915272
2023-07-11,14.75970055,14.9068072,14.6125939,14.9068072,14394219
2023-07-12,14.91661431,15.01468541,14.78912188,14.8087361,12849007
2023-07-13,14.89700009,15.01468541,14.85777165,14.94603564,13253571
2023-07-14,14.95584275,14.97545697,14.8087361,14.87738587,17493761
2023-07-17,14.86757876,14.87738587,14.72047211,14.75970055,7977633
2023-07-18,14.78912188,14.86757876,14.66162945,14.78912188,9270908
2023-07-19,14.78912188,14.82835032,14.6125939,14.68124367,8380441
2023-07-20,14.710665,15.2010205,14.66162945,14.87738587,23470159
2023-07-21,14.85777165,14.99507119,14.59297968,14.76950766,12987181
2023-07-24,14.74008633,14.79892899,14.4164517,14.44587303,13259461
2023-07-25,14.56355835,14.95584275,14.56355835,14.77931477,15725613
2023-07-26,14.74008633,14.85777165,14.72047211,14.76950766,7577259
2023-07-27,14.82835032,14.92642142,14.66162945,14.68124367,11409410
2023-07-28,14.67143656,14.94603564,14.45568014,14.85777165,17181075
2023-07-31,14.93622853,15.17159917,14.9068072,15.17159917,21701577
2023-08-01,15.23044183,15.23044183,15.03429963,15.12256362,11703770
2023-08-02,15.11275651,15.18140628,15.02449252,15.04410674,9779759
2023-08-03,15.05391385,15.16179206,15.02449252,15.15198495,9981555
2023-08-04,15.19121339,15.35793426,15.12256362,15.17159917,12861456
2023-08-07,15.13237073,15.2010205,14.99507119,15.07352807,10060976
2023-08-08,14.98526408,15.08333518,14.81854321,14.85777165,9537639
2023-08-09,14.84796454,14.91661431,14.79892899,14.88719298,6520342
2023-08-10,14.89700009,15.01468541,14.78912188,14.82835032,6725733
2023-08-11,14.85777165,14.85777165,14.4164517,14.4164517,14750098
2023-08-14,14.3183806,14.36741615,13.83783221,14.06339574,22673928
2023-08-15,14.0241673,14.08300996,13.78879666,13.8280251,12785797
2023-08-16,13.79860377,13.9260962,13.74956822,13.76918244,8670582
2023-08-17,13.77898955,13.83783221,13.5338118,13.70053267,13493670
2023-08-18,13.66130423,13.74956822,13.39651226,13.39651226,12434453
2023-08-21,13.40631937,13.5338118,13.2395985,13.24940561,8645815
2023-08-22,13.28863405,13.38670515,12.9453852,13.20037006,13191366
2023-08-23,13.16114162,13.18075584,12.88654254,12.92577098,9397551
2023-08-24,12.97480653,13.07287763,12.80808566,12.90615676,8991480
2023-08-25,12.90615676,12.93557809,12.52367947,12.59232924,16369618
2023-08-28,13.3376696,13.37689804,12.67078612,12.70020745,20326125
2023-08-29,12.68059323,13.07287763,12.60213635,13.05326341,13542330
2023-08-30,13.38670515,13.58284735,13.32786249,13.44554781,23167351
2023-08-31,13.39651226,13.47496914,13.22979139,13.34747671,12878815
2023-09-01,13.34747671,13.42593359,13.28863405,13.36709093,7432037
2023-09-04,13.40631937,13.56323313,13.34747671,13.52400469,12434075
2023-09-05,13.45535492,13.58284735,13.40631937,13.48477625,10991594
2023-09-06,13.50439047,14.60278679,13.38670515,14.16146684,38941390
2023-09-07,14.00455308,14.9068072,13.90648198,14.65182234,49154174
2023-09-08,14.45568014,14.45568014,14.08300996,14.24973083,26134071
2023-09-11,14.24973083,14.24973083,13.87706065,13.89667487,21324756
2023-09-12,13.89667487,14.07320285,13.87706065,13.89667487,11138853
2023-09-13,13.87706065,13.94571042,13.62207579,13.68091845,11794638
2023-09-14,13.77898955,13.77898955,13.4357407,13.52400469,10213575
2023-09-15,13.51419758,13.62207579,13.44554781,13.46516203,8088801
2023-09-18,13.44554781,13.68091845,13.35728382,13.55342602,9391585
2023-09-19,13.48477625,13.55342602,13.34747671,13.42593359,7773700
2023-09-20,13.4357407,13.4357407,13.26901983,13.27882694,6457380
2023-09-21,13.2395985,13.32786249,13.16114162,13.16114162,7980260
2023-09-22,13.16114162,13.47496914,13.13172029,13.46516203,9196385
2023-09-25,13.46516203,13.46516203,13.30824827,13.34747671,7279106
2023-09-26,13.41612648,13.42593359,13.1415274,13.1415274,6804275
2023-09-27,13.10229896,13.44554781,13.10229896,13.30824827,9371134
2023-09-28,13.5338118,13.729954,13.48477625,13.6318829,13083885
2023-10-09,13.64169001,13.65149712,13.38670515,13.38670515,9828170
2023-10-10,13.47496914,13.60246157,13.28863405,13.30824827,7987413
2023-10-11,13.39651226,13.56323313,13.35728382,13.51419758,8662368
2023-10-12,13.58284735,13.77898955,13.47496914,13.77898955,18467328
2023-10-13,13.6318829,13.68091845,13.50439047,13.57304024,9696989
2023-10-16,13.55342602,13.60246157,13.2395985,13.25921272,10571377
2023-10-17,13.3376696,13.61226868,13.31805538,13.40631937,10552843
2023-10-18,13.39651226,13.40631937,13.19056295,13.24940561,8793802
2023-10-19,13.16114162,13.28863405,13.01403497,13.02384208,9212685
2023-10-20,12.9453852,13.35728382,12.93557809,13.25921272,12208203
2023-10-23,13.36709093,13.41612648,13.12191318,13.28863405,14976630
2023-10-24,13.24940561,13.729954,13.13172029,13.729954,14581621
2023-10-25,13.74956822,13.76918244,13.59265446,13.69072556,12785634
2023-10-26,13.62207579,13.72014689,13.51419758,13.71033978,9322971
2023-10-27,13.71033978,13.95551753,13.64169001,13.91628909,17789504
2023-10-30,13.8280251,13.97513175,13.80841088,13.93590331,15099358
2023-10-31,13.729954,13.81821799,13.65149712,13.729954,14200104
2023-11-01,13.74956822,13.76918244,13.54361891,13.55342602,10647936
2023-11-02,13.58284735,13.65149712,13.51419758,13.52400469,10102815
2023-11-03,13.5338118,13.70053267,13.51419758,13.65149712,8111452
2023-11-06,13.71033978,14.07320285,13.70053267,13.97513175,16935128
2023-11-07,13.96532464,14.01436019,13.85744643,13.96532464,8570960
2023-11-08,13.96532464,13.99474597,13.88686776,13.9260962,11006942
2023-11-09,13.9260962,14.0241673,13.88686776,13.93590331,7533503
2023-11-10,13.93590331,13.93590331,13.80841088,13.84763932,7019122
2023-11-13,13.89667487,13.94571042,13.78879666,13.84763932,6468586
2023-11-14,13.84763932,13.9260962,13.78879666,13.84763932,6134306
2023-11-15,13.9260962,14.16146684,13.9260962,14.00455308,14302917
2023-11-16,14.03397441,14.04378152,13.77898955,13.77898955,9390954
2023-11-17,13.729954,13.86725354,13.72014689,13.84763932,7377424
2023-11-20,13.8280251,13.88686776,13.68091845,13.83783221,8333026
2023-11-21,13.85744643,13.89667487,13.72014689,13.73976111,7607041
2023-11-22,13.68091845,13.71033978,13.39651226,13.40631937,10309411
2023-11-23,13.37689804,13.51419758,13.35728382,13.49458336,7003214
2023-11-24,13.51419758,13.52400469,13.28863405,13.31805538,7412651
2023-11-27,13.28863405,13.31805538,13.10229896,13.17094873,8273724
2023-11-28,13.16114162,13.26901983,13.09249185,13.2395985,6173778
2023-11-29,13.21998428,13.26901983,13.15133451,13.20037006,6475918
2023-11-30,13.18075584,13.20037006,13.0434563,13.10229896,6396132
2023-12-01,13.12191318,13.18075584,12.97480653,13.15133451,6568830
2023-12-04,13.12191318,13.52400469,13.05326341,13.39651226,11968899
2023-12-05,13.28863405,13.64169001,13.10229896,13.61226868,20414727
2023-12-06,13.51419758,13.64169001,13.39651226,13.44554781,19939825
2023-12-07,13.37689804,13.37689804,13.01403497,13.05326341,16915476
2023-12-08,13.13172029,13.37689804,13.0434563,13.3376696,26126161
2023-12-11,13.08268474,13.08268474,12.40599415,12.86692832,25412626
2023-12-12,12.75905011,12.82769988,12.6511719,12.72962878,10287319
2023-12-13,12.71982167,12.71982167,12.28830883,12.28830883,15323084
2023-12-14,12.39618704,12.51387236,12.23927328,12.24908039,9167361
2023-12-15,12.24908039,12.34715149,12.15100929,12.15100929,7740222
2023-12-18,12.12158796,12.15100929,11.88621732,11.91563865,8747401
2023-12-19,11.92544576,12.03332397,11.85679599,11.98428842,6162997
2023-12-20,11.98428842,12.11178085,11.95486709,11.98428842,7260749
2023-12-21,11.94505998,12.20004484,11.89602443,12.17062351,9571502
2023-12-22,12.18043062,12.47464392,12.03332397,12.41580126,15251756
2023-12-25,12.51387236,13.31805538,12.4550297,13.13172029,34811888
2023-12-26,13.5338118,13.61226868,12.90615676,13.05326341,23689563
2023-12-27,13.08268474,13.5338118,12.96499942,13.51419758,26572633
2023-12-28,13.36709093,13.68091845,13.16114162,13.6318829,39173124
2023-12-29,13.47496914,13.5338118,13.1415274,13.35728382,38169749
2024-01-02,13.19056295,13.19056295,12.77866433,12.77866433,26738766
2024-01-03,12.749243,13.12191318,12.66097901,13.11210607,21181212
2024-01-04,13.12191318,13.16114162,12.85712121,12.87673543,17932089
2024-01-05,12.92577098,13.05326341,12.59232924,12.64136479,12510414
2024-01-08,12.57271502,12.75905011,12.28830883,12.28830883,11587297
2024-01-09,12.36676571,12.53348658,12.17062351,12.20004484,11715165
2024-01-10,12.18043062,12.49425814,12.02351686,12.27850172,10999944
2024-01-11,12.26869461,12.69040034,12.24908039,12.58252213,13346527
2024-01-12,12.62175057,12.71001456,12.48445103,12.50406525,10584066
2024-01-15,12.37657282,12.54329369,12.30792305,12.3569586,6759978
2024-01-16,12.31773016,12.48445103,12.13139507,12.29811594,9034016
2024-01-17,12.2588875,12.27850172,11.8666031,11.8666031,8794687
2024-01-18,11.77833911,11.93525287,11.4743187,11.79795333,17521985
2024-01-19,11.768532,12.0627453,11.73911067,11.73911067,7942140
2024-01-22,11.6704609,11.69988223,11.00357742,11.06242008,13521348
2024-01-23,11.03299875,11.2781765,10.86627788,11.14087696,11307993
2024-01-24,11.18991251,11.31740494,10.65052146,11.15068407,16230980
2024-01-25,11.09184141,11.52335425,10.8858921,11.3762476,19613017
2024-01-26,11.29779072,11.34682627,11.11145563,11.1801054,14600170
2024-01-29,11.10164852,11.1801054,10.79762811,10.79762811,10848527
2024-01-30,10.76820678,10.85647077,10.40534371,10.43476504,9992983
2024-01-31,9.82672422,10.28765839,9.78749578,9.78749578,19948775
2024-02-01,9.36579005,9.9051811,9.36579005,9.75807445,14956798
2024-02-02,9.66981046,9.86595266,8.88524166,9.2186834,20276123
2024-02-05,9.3167545,10.11113041,8.826399,10.02286642,40870235
2024-02-06,9.69923179,10.9839632,9.5128967,10.79762811,40580522
2024-02-07,10.67013568,11.22914095,10.61129302,11.12126274,31285908
2024-02-08,11.0820343,11.84698888,11.0820343,11.62142535,31596989
2024-02-19,11.80776044,11.81756755,11.19971962,11.28798361,19171538
2024-02-20,11.21933384,11.24875517,10.99377031,11.06242008,13505516
2024-02-21,10.96434898,11.40566893,10.92512054,11.0820343,17299210
2024-02-22,11.0820343,11.1801054,10.9839632,11.09184141,11047404
2024-02-23,11.12126274,11.13106985,10.93492765,11.09184141,13220608
2024-02-26,11.13106985,11.2781765,10.99377031,11.09184141,15453238
2024-02-27,11.04280586,11.20952673,10.99377031,11.20952673,14395097
2024-02-28,11.22914095,11.5723898,10.93492765,10.95454187,31122213
2024-02-29,10.89569921,11.25856228,10.8858921,11.21933384,22197926
2024-03-01,11.21933384,11.42528315,11.16049118,11.22914095,16580103
2024-03-04,11.23894806,11.32721205,11.02319164,11.07222719,13332995
2024-03-05,11.03299875,11.05261297,10.87608499,10.97415609,14165989
2024-03-06,10.91531343,11.13106985,10.84666366,11.00357742,16236783
2024-03-07,11.01338453,11.17029829,10.84666366,10.84666366,16869472
2024-03-08,10.84666366,11.03299875,10.82704944,11.03299875,11645054
2024-03-11,11.07222719,11.73911067,11.07222719,11.73911067,44118110
2024-03-12,11.79795333,11.9646742,11.66065379,11.79795333,29562823
2024-03-13,11.79795333,11.91563865,11.5723898,11.69988223,16155729
2024-03-14,11.69988223,11.82737466,11.49393292,11.5723898,14314482
2024-03-15,11.52335425,11.65084668,11.39586182,11.62142535,14039779
2024-03-18,11.68026801,12.05293819,11.68026801,11.99409553,30496246
2024-03-19,12.05293819,12.71001456,11.91563865,12.58252213,72637537
2024-03-20,12.5531008,12.5531008,12.18043062,12.27850172,40317081
2024-03-21,12.30792305,12.32753727,12.09216663,12.10197374,21980941
2024-03-22,12.20004484,12.20004484,11.8666031,11.87641021,19958183
2024-03-25,11.8666031,11.94505998,11.63123246,11.66065379,16627837
2024-03-26,11.65084668,12.1608164,11.59200402,12.03332397,25271630
2024-03-27,11.9646742,11.9646742,11.3762476,11.38605471,18963099
2024-03-28,11.3762476,11.63123246,11.33701916,11.45470448,15134059
2024-03-29,11.46451159,11.64103957,11.41547604,11.50374003,12613748
2024-04-01,11.55277558,11.95486709,11.53316136,11.8666031,18806811
2024-04-02,11.82737466,12.08235952,11.74891778,12.00390264,22330673
2024-04-03,11.94505998,12.29811594,11.91563865,11.98428842,22551938
2024-04-08,11.97448131,12.18043062,11.69007512,11.70968934,19532386
2024-04-09,11.60181113,12.21965906,11.55277558,12.20004484,31528472
2024-04-10,12.31773016,12.3569586,12.02351686,12.11178085,25739372
2024-04-11,11.9646742,12.12158796,11.81756755,11.91563865,18282390
2024-04-12,11.93525287,11.9646742,11.5723898,11.5723898,16187949
2024-04-15,11.43509026,11.98428842,11.40566893,11.5723898,16055490
2024-04-16,11.45470448,11.56258269,10.95454187,11.06242008,21447851
2024-04-17,11.19971962,11.60181113,11.19971962,11.59200402,16488626
2024-04-18,11.58219691,11.74891778,11.33701916,11.52335425,12683370
2024-04-19,11.4743187,11.59200402,11.28798361,11.45470448,11541587
2024-04-22,11.39586182,11.5723898,11.28798361,11.29779072,8303804
2024-04-23,11.29779072,11.40566893,11.06242008,11.10164852,9148464
2024-04-24,11.00357742,11.09184141,10.79762811,10.94473476,13016470
2024-04-25,10.83685655,11.09184141,10.81724233,10.90550632,10177808
2024-04-26,10.787821,11.13106985,10.2974655,11.06242008,30090871
2024-04-29,10.93492765,11.6704609,10.93492765,11.62142535,27162070
2024-04-30,11.6704609,11.68026801,11.4743187,11.62142535,12586530
2024-05-06,11.88621732,12.01370975,11.77833911,11.81756755,16663401
2024-05-07,11.74891778,11.81756755,11.66065379,11.72930356,9388459
2024-05-08,11.6704609,11.71949645,11.43509026,11.44489737,9348450
2024-05-09,11.5723898,11.92544576,11.5723898,11.74891778,16671428
2024-05-10,11.768532,11.83718177,11.50374003,11.56258269,10411998
2024-05-13,11.45470448,11.4743187,11.22914095,11.2781765,10737635
2024-05-14,11.26836939,11.42528315,11.17029829,11.18991251,9263706
2024-05-15,11.1801054,11.22914095,11.00357742,11.02319164,8561748
2024-05-16,11.02319164,11.13106985,10.95454187,10.97415609,8154391
2024-05-17,10.97415609,11.19971962,10.91531343,11.1801054,10423006
2024-05-20,11.11145563,11.23894806,10.95454187,10.96434898,14153906
2024-05-21,10.93492765,10.96434898,10.80743522,10.82704944,10322427
2024-05-22,10.82704944,10.97415609,10.787821,10.94473476,10976366
2024-05-23,10.93492765,10.93492765,10.60148591,10.65052146,13886076
2024-05-24,10.64071435,10.74859256,10.53283614,10.54264325,7789417
2024-05-27,10.56225747,10.62110013,10.23862284,10.43476504,11869254
2024-05-28,10.43476504,10.47399348,10.24842995,10.24842995,9425486
2024-05-29,10.24842995,10.55245036,10.23862284,10.36611527,9677561
2024-05-30,10.45437926,10.48380059,10.36611527,10.3955366,6765826
2024-05-31,10.46418637,10.57206458,10.37592238,10.37592238,8373877
2024-06-03,10.11113041,10.16997307,9.62077491,9.77768867,30658189
2024-06-04,9.77768867,9.78749578,9.57173936,9.74826734,17078368
2024-06-05,9.80711,10.07190197,9.66000335,9.66000335,17955618
2024-06-06,9.76,9.77,9.28,9.38,21578418
2024-06-07,9.65,9.83,9.35,9.45,15857906
2024-06-11,9.43,9.56,9.24,9.52,11829594
2024-06-12,9.52,9.7,9.47,9.67,14283030
2024-06-13,9.7,9.9,9.45,9.83,28776825
2024-06-14,9.79,10.18,9.34,10.07,57195049
2024-06-17,9.92,10.64,9.74,10.37,44238422
2024-06-18,10.13,10.16,9.9,10.0,27132795
2024-06-19,9.94,9.97,9.66,9.67,16191770
2024-06-20,9.66,9.66,9.45,9.47,11663367
2024-06-21,9.4,9.5,9.36,9.4,9674190
2024-06-24,9.31,9.31,9.06,9.06,13948863
2024-06-25,9.13,9.17,8.9,8.93,11434115
2024-06-26,8.92,9.12,8.68,9.1,15449239
2024-06-27,9.09,9.09,8.82,8.82,10691401
2024-06-28,8.57,8.73,8.02,8.12,45862721
2024-07-01,7.97,8.05,7.7,7.85,32336314
2024-07-02,7.81,7.93,7.74,7.76,17059597
2024-07-03,7.78,8.08,7.76,7.92,20286849
2024-07-04,7.94,7.96,7.67,7.69,13385813
2024-07-05,7.69,7.83,7.57,7.77,11132017
2024-07-08,7.75,7.75,7.52,7.54,11382601
2024-07-09,7.54,7.64,7.37,7.5,16830785
2024-07-10,7.52,7.72,7.43,7.57,16756645
2024-07-11,7.69,7.98,7.66,7.89,25544490
2024-07-12,7.84,7.96,7.82,7.9,14001705
2024-07-15,7.86,7.89,7.69,7.71,10797574
2024-07-16,7.69,7.8,7.65,7.69,8215353
2024-07-17,7.7,7.76,7.63,7.66,9897296
2024-07-18,7.62,7.73,7.53,7.7,9933649
2024-07-19,7.7,7.77,7.55,7.7,10865914
2024-07-22,7.5,7.63,7.38,7.45,18409321
2024-07-23,7.45,7.47,7.13,7.14,18225561
2024-07-24,7.14,7.18,6.9,6.94,16765438
2024-07-25,6.89,7.22,6.87,7.14,18765097
2024-07-26,7.14,7.4,7.14,7.32,12307635
2024-07-29,7.38,7.38,7.16,7.22,9314873
2024-07-30,7.23,7.33,7.15,7.28,9030293
2024-07-31,7.28,7.7,7.24,7.69,17551866
2024-08-01,7.69,7.75,7.53,7.62,12336320
2024-08-02,7.61,7.69,7.54,7.55,8009534
2024-08-05,7.47,7.7,7.37,7.39,10869395
2024-08-06,7.44,7.58,7.44,7.54,8531773
2024-08-07,7.55,7.56,7.43,7.5,7349347
2024-08-08,7.5,7.61,7.4,7.53,7456800
2024-08-09,7.59,7.63,7.42,7.42,7389345
2024-08-12,7.47,7.47,7.36,7.38,4925347
2024-08-13,7.32,7.5,7.29,7.43,6758499
2024-08-14,7.39,7.46,7.27,7.31,7218269
2024-08-15,7.31,7.47,7.21,7.34,9341058
2024-08-16,7.32,7.4,7.16,7.18,8499275
2024-08-19,7.18,7.3,7.07,7.08,9650025
2024-08-20,7.1,7.17,6.86,6.88,11278576
2024-08-21,6.87,7.0,6.8,6.93,9709711
2024-08-22,6.94,7.01,6.81,6.83,8181725
2024-08-23,6.8,6.86,6.67,6.7,8227780
2024-08-26,6.69,7.0,6.67,6.89,13340665
2024-08-27,6.87,6.87,6.71,6.72,8781915
2024-08-28,6.72,6.82,6.6,6.72,7935959
2024-08-29,6.66,6.94,6.64,6.9,11882369
2024-08-30,7.04,7.23,6.91,7.07,34749311
2024-09-02,7.01,7.15,6.96,6.98,16402199
2024-09-03,6.94,7.21,6.9,7.19,19707409
2024-09-04,7.15,7.4,7.12,7.29,16943388
2024-09-05,7.29,7.47,7.25,7.34,14533738
2024-09-06,7.31,7.35,7.15,7.15,10479870
2024-09-09,7.12,7.22,7.1,7.15,9318886
2024-09-10,7.14,7.22,6.98,7.09,10319885
2024-09-11,7.09,7.3,7.05,7.24,12313769
2024-09-12,7.23,7.36,7.18,7.23,8137851
2024-09-13,7.22,7.25,6.99,6.99,10939179
2024-09-18,6.95,7.03,6.81,6.95,8074443
2024-09-19,7.0,7.22,6.92,7.14,9992756
2024-09-20,7.14,7.16,6.99,7.03,9468000
2024-09-23,7.0,7.11,6.95,6.97,6748000
2024-09-24,7.05,7.41,7.03,7.4,26095760
2024-09-25,7.55,7.7,7.5,7.52,21048944
2024-09-26,7.5,7.89,7.46,7.87,20196143
2024-09-27,7.9,8.55,7.9,8.55,28500094
2024-09-30,9.0,9.35,8.81,9.32,63300531
2024-10-08,10.25,10.25,9.51,9.91,70151347
2024-10-09,9.65,9.65,8.92,8.92,52424481
2024-10-10,8.58,8.98,8.35,8.38,53401385
2024-10-11,8.37,8.44,7.98,8.05,31311861
2024-10-14,8.05,8.2,7.91,8.18,31510500
2024-10-15,8.11,8.21,7.9,7.97,23891390
2024-10-16,7.87,8.02,7.82,7.9,21180748
2024-10-17,7.93,8.02,7.77,7.77,18696635
2024-10-18,7.76,8.28,7.75,8.1,37436336
2024-10-21,8.25,8.37,8.12,8.16,30143681
2024-10-22,8.17,8.43,8.07,8.42,30729202
2024-10-23,8.43,8.71,8.35,8.67,43599046
2024-10-24,8.67,8.67,8.41,8.46,24864644
2024-10-25,8.45,9.25,8.45,9.09,62417019
2024-10-28,9.1,9.21,8.91,9.09,39588481
2024-10-29,9.08,9.35,8.91,8.92,33995196
2024-10-30,8.88,9.08,8.81,8.93,22389314
2024-10-31,8.84,9.15,8.79,9.12,33309258
2024-11-01,9.02,9.24,8.92,9.02,32841713
2024-11-04,8.98,9.32,8.98,9.28,30914569
2024-11-05,9.29,9.62,9.21,9.5,42217553
2024-11-06,9.34,9.57,8.89,8.97,76650730
2024-11-07,8.97,9.2,8.72,9.16,40504372
2024-11-08,9.09,9.33,8.99,9.03,46846781
2024-11-11,8.96,9.38,8.92,9.36,52931665
2024-11-12,9.36,9.59,9.2,9.28,42185845
2024-11-13,9.21,9.48,9.03,9.24,32719445
2024-11-14,9.24,9.29,8.87,8.89,30784981
2024-11-15,8.86,8.94,8.54,8.55,30327350
2024-11-18,8.7,9.41,8.69,9.41,80443447
2024-11-19,9.41,10.16,9.23,10.1,196745089
2024-11-20,9.69,9.94,9.42,9.81,126236680
2024-11-21,9.67,10.17,9.6,9.78,93749677
2024-11-22,9.75,9.81,9.13,9.15,78306750
2024-11-25,9.1,9.37,8.8,9.03,64287169
2024-11-26,9.0,9.0,8.67,8.7,45120059
2024-11-27,8.6,8.73,8.32,8.72,47504859
2024-11-28,8.64,8.76,8.6,8.63,31862925
2024-11-29,8.6,8.8,8.48,8.72,37384522
2024-12-02,8.7,8.84,8.57,8.81,33158817
2024-12-03,8.82,8.86,8.66,8.75,28118147
2024-12-04,8.79,8.79,8.56,8.6,24699940
2024-12-05,8.54,8.67,8.52,8.65,19163709
2024-12-06,8.65,8.75,8.53,8.74,25214309
2024-12-09,8.75,8.82,8.66,8.76,26196170
2024-12-10,8.98,9.03,8.71,8.73,35080121
2024-12-11,8.72,8.78,8.68,8.74,18706426
2024-12-12,8.74,8.75,8.62,8.73,21300374
2024-12-13,8.68,8.68,8.45,8.46,28497129
2024-12-16,8.45,8.46,8.25,8.3,21598919
2024-12-17,8.29,8.38,8.21,8.22,16000257
2024-12-18,8.25,8.28,8.22,8.23,10775487
2024-12-19,8.15,8.22,8.07,8.2,14279844
2024-12-20,8.21,8.32,8.18,8.28,12362025
2024-12-23,8.26,8.3,8.03,8.04,14737367
2024-12-24,8.04,8.18,8.02,8.11,10300915
2024-12-25,8.1,8.11,7.83,7.85,15769090
2024-12-26,7.83,7.91,7.81,7.83,13044017
2024-12-27,7.83,7.93,7.72,7.84,15787187
2024-12-30,7.82,7.84,7.66,7.71,16255031
2024-12-31,7.73,7.76,7.44,7.45,22126704
2025-01-02,7.45,7.5,7.21,7.28,20413538
2025-01-03,7.32,7.44,7.22,7.24,19273805
2025-01-06,7.3,7.33,7.2,7.3,14197290
2025-01-07,7.3,7.44,7.25,7.41,14223300
2025-01-08,7.4,7.4,7.13,7.26,17486915
2025-01-09,7.2,7.3,7.2,7.27,12513939
2025-01-10,7.26,7.3,7.02,7.04,17984638
2025-01-13,7.0,7.27,6.91,7.25,20919961
2025-01-14,7.27,7.41,7.2,7.37,21404955
2025-01-15,7.36,7.39,7.25,7.32,14778925
2025-01-16,7.34,7.48,7.33,7.4,16507331
2025-01-17,7.35,7.47,7.34,7.38,11223935
2025-01-20,7.42,7.5,7.39,7.45,11899089
2025-01-21,7.48,7.49,7.33,7.36,9588100
2025-01-22,7.35,7.36,7.22,7.28,9144294
2025-01-23,7.31,7.43,7.21,7.22,11619872
2025-01-24,7.21,7.31,7.16,7.26,12158624
2025-01-27,7.18,7.28,6.94,6.96,27900551
2025-02-05,6.96,6.98,6.83,6.94,17802626
2025-02-06,6.94,7.14,6.81,7.14,23605771
2025-02-07,7.14,7.4,7.12,7.33,27833886
2025-02-10,7.3,7.38,7.15,7.36,25861324
2025-02-11,7.32,7.34,7.15,7.23,24462698
2025-02-12,7.17,7.27,7.1,7.27,24917833
2025-02-13,7.24,7.41,7.22,7.34,31683067
2025-02-14,6.97,7.27,6.9,7.18,38163260
2025-02-17,6.46,6.87,6.46,6.6,132526984
2025-02-18,6.58,7.26,6.56,7.26,118404626
