date,open,high,low,close,volume
2023-10-31,3.85,3.86,3.78,3.81,41939546
2023-11-01,3.8,3.8,3.73,3.77,40591884
2023-11-02,3.78,3.82,3.73,3.75,30676188
2023-11-03,3.75,3.81,3.73,3.73,28663077
2023-11-06,3.75,3.79,3.72,3.79,34812359
2023-11-07,3.77,3.81,3.75,3.81,35273500
2023-11-08,3.81,3.81,3.73,3.75,39923984
2023-11-09,3.75,4.06,3.74,3.97,128021952
2023-11-10,3.92,3.95,3.84,3.94,71825377
2023-11-13,3.92,4.01,3.89,3.93,54286513
2023-11-14,3.91,3.92,3.83,3.88,46568802
2023-11-15,3.9,3.91,3.85,3.88,35026000
2023-11-16,3.86,3.87,3.82,3.83,30386947
2023-11-17,3.84,3.9,3.82,3.84,31599566
2023-11-20,3.85,3.89,3.79,3.81,50347370
2023-11-21,3.81,3.85,3.79,3.8,38639538
2023-11-22,3.8,3.81,3.74,3.75,30257600
2023-11-23,3.73,3.79,3.73,3.78,20489507
2023-11-24,3.78,3.84,3.76,3.8,30590195
2023-11-27,3.8,3.83,3.75,3.82,28444352
2023-11-28,3.81,3.81,3.75,3.77,25058300
2023-11-29,3.77,3.8,3.74,3.74,21264000
2023-11-30,3.73,3.75,3.66,3.69,30469100
2023-12-01,3.69,3.74,3.67,3.72,17473796
2023-12-04,3.7,3.75,3.69,3.71,19045906
2023-12-05,3.71,3.71,3.63,3.63,20074700
2023-12-06,3.63,3.66,3.62,3.63,16840834
2023-12-07,3.63,3.64,3.59,3.6,15978863
2023-12-08,3.6,3.64,3.56,3.57,18629729
2023-12-11,3.58,3.63,3.54,3.62,20011700
2023-12-12,3.62,3.63,3.59,3.63,12559215
2023-12-13,3.61,3.63,3.58,3.58,13773450
2023-12-14,3.59,3.65,3.58,3.62,19390150
2023-12-15,3.65,3.65,3.55,3.57,24549256
2023-12-18,3.56,3.58,3.51,3.52,19039400
2023-12-19,3.53,3.53,3.47,3.49,15822100
2023-12-20,3.47,3.53,3.47,3.48,13113839
2023-12-21,3.46,3.48,3.4,3.47,18914600
2023-12-22,3.47,3.52,3.46,3.5,21883200
2023-12-25,3.48,3.49,3.44,3.47,9869299
2023-12-26,3.48,3.5,3.41,3.43,14754834
2023-12-27,3.42,3.46,3.41,3.44,9781660
2023-12-28,3.44,3.5,3.43,3.5,14364581
2023-12-29,3.49,3.51,3.48,3.5,11739368
2024-01-02,3.5,3.55,3.49,3.52,17759430
2024-01-03,3.52,3.56,3.51,3.53,15499642
2024-01-04,3.54,3.57,3.5,3.52,17469520
2024-01-05,3.53,3.54,3.45,3.47,19161800
2024-01-08,3.44,3.45,3.4,3.41,16385842
2024-01-09,3.42,3.46,3.41,3.43,11072790
2024-01-10,3.43,3.45,3.38,3.41,12330300
2024-01-11,3.41,3.44,3.39,3.43,11850200
2024-01-12,3.42,3.46,3.4,3.4,13421247
2024-01-15,3.06,3.11,3.06,3.06,27601700
2024-01-16,2.89,3.01,2.89,2.98,63006732
2024-01-17,2.99,3.06,2.9,2.9,36113990
2024-01-18,2.87,2.91,2.78,2.89,47354511
2024-01-19,2.87,2.9,2.83,2.86,19991551
2024-01-22,2.85,2.87,2.7,2.72,26690691
2024-01-23,2.72,2.77,2.66,2.75,23767102
2024-01-24,2.75,2.8,2.67,2.79,24420689
2024-01-25,2.8,2.89,2.78,2.88,24670548
2024-01-26,2.87,2.94,2.86,2.9,21503862
2024-01-29,2.9,2.91,2.8,2.81,18545650
2024-01-30,2.79,2.85,2.73,2.75,23910900
2024-01-31,2.73,2.77,2.6,2.61,30423788
2024-02-01,2.59,2.64,2.54,2.56,29409661
2024-02-02,2.56,2.6,2.33,2.43,40370516
2024-02-05,2.38,2.39,2.19,2.19,51449450
2024-02-06,2.08,2.32,2.06,2.27,48324059
2024-02-07,2.26,2.32,2.21,2.3,43878786
2024-02-08,2.31,2.51,2.29,2.49,52590860
2024-02-19,2.54,2.56,2.45,2.49,41089205
2024-02-20,2.49,2.49,2.42,2.47,29026847
2024-02-21,2.45,2.59,2.44,2.53,37735095
2024-02-22,2.53,2.63,2.52,2.62,29166883
2024-02-23,2.62,2.66,2.58,2.66,24427200
2024-02-26,2.67,2.7,2.6,2.65,25521176
2024-02-27,2.65,2.69,2.62,2.69,24347694
2024-02-28,2.68,2.78,2.56,2.57,40030844
2024-02-29,2.54,2.68,2.52,2.68,35564150
2024-03-01,2.7,2.81,2.66,2.7,36244400
2024-03-04,2.69,2.71,2.59,2.64,25999596
2024-03-05,2.65,2.69,2.56,2.59,27525452
2024-03-06,2.58,2.65,2.56,2.61,21253615
2024-03-07,2.62,2.67,2.59,2.59,22743304
2024-03-08,2.6,2.62,2.55,2.58,17926650
2024-03-11,2.58,2.62,2.57,2.61,17232852
2024-03-12,2.63,2.63,2.58,2.63,22520903
2024-03-13,2.63,2.63,2.57,2.59,19008811
2024-03-14,2.6,2.63,2.55,2.57,21592700
2024-03-15,2.58,2.68,2.54,2.66,35494045
2024-03-18,2.66,2.69,2.63,2.69,29669250
2024-03-19,2.69,2.72,2.66,2.67,27590650
2024-03-20,2.68,2.72,2.65,2.7,25329824
2024-03-21,2.71,2.73,2.66,2.7,24946759
2024-03-22,2.69,2.72,2.62,2.65,24862500
2024-03-25,2.64,2.64,2.55,2.55,23260500
2024-03-26,2.55,2.58,2.45,2.53,32832200
2024-03-27,2.53,2.55,2.46,2.46,22157000
2024-03-28,2.46,2.5,2.45,2.46,28453926
2024-03-29,2.46,2.52,2.45,2.51,25561400
2024-04-01,2.51,2.61,2.49,2.6,26530199
2024-04-02,2.6,2.67,2.58,2.65,26920196
2024-04-03,2.63,2.69,2.62,2.68,28246007
2024-04-08,2.66,2.71,2.62,2.63,30003500
2024-04-09,2.65,2.7,2.64,2.7,28868259
2024-04-10,2.7,2.7,2.61,2.64,26265300
2024-04-11,2.62,2.74,2.6,2.69,38552508
2024-04-12,2.69,2.73,2.65,2.68,30682600
2024-04-15,2.65,2.69,2.47,2.53,53414703
2024-04-16,2.53,2.53,2.28,2.28,50691579
2024-04-17,2.27,2.39,2.27,2.37,45856220
2024-04-18,2.36,2.38,2.32,2.34,37170000
2024-04-19,2.33,2.47,2.33,2.37,40090800
2024-04-22,2.39,2.39,2.21,2.22,46936061
2024-04-23,2.22,2.24,2.16,2.18,39944901
2024-04-24,2.19,2.21,2.15,2.19,29811273
2024-04-25,2.19,2.28,2.16,2.25,36595390
2024-04-26,2.24,2.26,2.17,2.25,35218708
2024-04-29,2.21,2.43,2.21,2.42,44938963
2024-04-30,2.43,2.43,2.32,2.34,29043400
2024-05-06,2.4,2.45,2.39,2.45,30873403
2024-05-07,2.43,2.46,2.4,2.44,24740203
2024-05-08,2.43,2.51,2.41,2.45,37541400
2024-05-09,2.42,2.5,2.42,2.48,21908858
2024-05-10,2.47,2.49,2.41,2.42,21744400
2024-05-13,2.42,2.42,2.34,2.35,23194400
2024-05-14,2.35,2.39,2.34,2.35,18173812
2024-05-15,2.35,2.39,2.31,2.34,19802262
2024-05-16,2.35,2.4,2.35,2.35,18019300
2024-05-17,2.36,2.39,2.33,2.39,21843562
2024-05-20,2.38,2.44,2.38,2.41,24430163
2024-05-21,2.4,2.41,2.31,2.32,28287414
2024-05-22,2.32,2.37,2.31,2.32,21964259
2024-05-23,2.3,2.31,2.24,2.24,27816826
2024-05-24,2.24,2.29,2.22,2.25,23333400
2024-05-27,2.24,2.25,2.19,2.23,22920114
2024-05-28,2.23,2.24,2.19,2.19,20756302
2024-05-29,2.19,2.26,2.18,2.23,26253700
2024-05-30,2.23,2.24,2.15,2.16,27774800
2024-05-31,2.15,2.18,2.07,2.11,39987732
2024-06-03,2.11,2.11,1.96,2.01,63526989
2024-06-04,1.99,1.99,1.89,1.9,53631265
2024-06-05,1.9,1.91,1.81,1.83,55937944
2024-06-06,1.82,1.86,1.65,1.69,101772065
2024-06-07,1.73,1.79,1.73,1.78,57921932
2024-06-11,1.78,1.78,1.72,1.76,36104867
2024-06-12,1.76,1.81,1.75,1.81,30341993
2024-06-13,1.79,1.81,1.74,1.76,31418000
2024-06-14,1.75,1.78,1.71,1.74,28385950
2024-06-17,1.73,1.74,1.68,1.7,23062916
2024-06-18,1.69,1.72,1.68,1.7,25257804
2024-06-19,1.7,1.72,1.63,1.63,42757953
2024-06-20,1.63,1.64,1.57,1.57,37578888
2024-06-21,1.56,1.61,1.55,1.57,33462700
2024-06-24,1.61,1.73,1.6,1.61,84688261
2024-06-25,1.59,1.63,1.55,1.6,51522190
2024-06-26,1.6,1.67,1.56,1.67,47150026
2024-06-27,1.65,1.68,1.61,1.61,33040700
2024-06-28,1.62,1.65,1.59,1.6,30638300
2024-07-01,1.59,1.64,1.58,1.63,24677356
2024-07-02,1.63,1.69,1.62,1.65,38088573
2024-07-03,1.66,1.7,1.64,1.69,33909100
2024-07-04,1.68,1.7,1.58,1.6,36965548
2024-07-05,1.59,1.63,1.56,1.62,26919623
2024-07-08,1.61,1.62,1.55,1.55,30486750
2024-07-09,1.55,1.58,1.5,1.56,35617450
2024-07-10,1.55,1.55,1.46,1.47,46145538
2024-07-11,1.49,1.56,1.48,1.55,47148192
2024-07-12,1.55,1.58,1.51,1.52,25702000
2024-07-15,1.52,1.52,1.47,1.48,25503000
2024-07-16,1.47,1.49,1.45,1.47,23968100
2024-07-17,1.48,1.5,1.46,1.48,25670564
2024-07-18,1.47,1.48,1.41,1.45,40448500
2024-07-19,1.43,1.47,1.41,1.46,31525425
2024-07-22,1.46,1.52,1.45,1.5,33591884
2024-07-23,1.51,1.59,1.49,1.51,44242434
2024-07-24,1.53,1.54,1.47,1.47,26798839
2024-07-25,1.46,1.49,1.44,1.47,22117587
2024-07-26,1.47,1.51,1.46,1.5,21455100
2024-07-29,1.5,1.53,1.48,1.52,15993850
2024-07-30,1.51,1.56,1.5,1.55,25736500
2024-07-31,1.55,1.62,1.54,1.61,34927520
2024-08-01,1.62,1.63,1.57,1.59,27686403
2024-08-02,1.58,1.62,1.57,1.58,22141000
2024-08-05,1.57,1.62,1.56,1.56,25320900
2024-08-06,1.57,1.62,1.57,1.61,27141203
2024-08-07,1.62,1.66,1.59,1.64,35132100
2024-08-08,1.64,1.69,1.62,1.68,32436825
2024-08-09,1.69,1.69,1.64,1.64,27241792
2024-08-12,1.63,1.64,1.6,1.62,20166700
2024-08-13,1.61,1.67,1.59,1.66,27306600
2024-08-14,1.65,1.65,1.63,1.63,19845000
2024-08-15,1.61,1.66,1.61,1.65,24403200
2024-08-16,1.65,1.66,1.61,1.62,18720300
2024-08-19,1.62,1.77,1.61,1.7,57812700
2024-08-20,1.68,1.69,1.6,1.64,40609500
2024-08-21,1.62,1.63,1.59,1.62,23813600
2024-08-22,1.61,1.62,1.56,1.59,26936791
2024-08-23,1.58,1.61,1.54,1.61,33128250
2024-08-26,1.59,1.66,1.57,1.62,28662475
2024-08-27,1.62,1.72,1.6,1.68,46847925
2024-08-28,1.66,1.72,1.63,1.67,31484933
2024-08-29,1.67,1.69,1.63,1.68,22230828
2024-08-30,1.68,1.73,1.66,1.67,32360200
2024-09-02,1.67,1.72,1.66,1.67,25269500
2024-09-03,1.67,1.68,1.63,1.65,21059500
2024-09-04,1.65,1.69,1.63,1.65,25204333
2024-09-05,1.65,1.67,1.64,1.65,14571600
2024-09-06,1.68,1.71,1.64,1.65,18630000
2024-09-09,1.64,1.65,1.6,1.64,20016700
2024-09-10,1.63,1.64,1.6,1.63,18158600
2024-09-11,1.62,1.63,1.6,1.61,13002182
2024-09-12,1.61,1.65,1.6,1.63,16110500
2024-09-13,1.62,1.64,1.6,1.6,13681325
2024-09-18,1.6,1.61,1.55,1.57,14609600
2024-09-19,1.57,1.66,1.57,1.66,29163600
2024-09-20,1.65,1.65,1.62,1.63,17021000
2024-09-23,1.62,1.66,1.61,1.65,17215602
2024-09-24,1.65,1.77,1.64,1.76,51288400
2024-09-25,1.75,1.85,1.74,1.78,48338102
2024-09-26,1.77,1.85,1.75,1.85,39353600
2024-09-27,1.9,1.96,1.89,1.96,32646100
2024-09-30,2.05,2.16,2.05,2.16,58243367
2024-10-08,2.38,2.38,2.38,2.38,15710757
2024-10-09,2.52,2.58,2.29,2.33,170007963
2024-10-10,2.33,2.43,2.21,2.33,109568322
2024-10-11,2.32,2.32,2.13,2.18,69521917
2024-10-14,2.18,2.21,2.11,2.2,49803600
2024-10-15,2.19,2.22,2.13,2.14,38731700
2024-10-16,2.11,2.16,2.1,2.14,33474758
2024-10-17,2.13,2.17,2.06,2.06,38444000
2024-10-18,2.07,2.11,2.02,2.09,62586141
2024-10-21,2.1,2.1,2.02,2.04,53610074
2024-10-22,2.05,2.12,2.03,2.1,61151895
2024-10-23,2.09,2.16,2.08,2.13,68490127
2024-10-24,2.13,2.15,2.1,2.13,51824339
2024-10-25,2.12,2.19,2.12,2.19,54556686
2024-10-28,2.17,2.3,2.16,2.3,58749150
2024-10-29,2.31,2.32,2.15,2.17,72065900
2024-10-30,2.15,2.21,2.13,2.2,46374600
2024-10-31,2.22,2.38,2.22,2.32,74279530
2024-11-01,2.31,2.4,2.29,2.31,71668828
2024-11-04,2.33,2.37,2.23,2.35,52253679
2024-11-05,2.35,2.59,2.32,2.5,128280426
2024-11-06,2.45,2.48,2.4,2.45,88795487
2024-11-07,2.43,2.7,2.41,2.7,126305370
2024-11-08,2.85,2.86,2.67,2.76,200507011
2024-11-11,2.7,2.73,2.63,2.71,109784967
2024-11-12,2.68,2.69,2.55,2.58,88501256
2024-11-13,2.6,2.61,2.48,2.53,64341473
2024-11-14,2.52,2.54,2.43,2.44,46209400
2024-11-15,2.44,2.47,2.38,2.4,40887303
2024-11-18,2.41,2.64,2.41,2.64,91339638
2024-11-19,2.68,2.78,2.58,2.68,161811518
2024-11-20,2.66,2.95,2.62,2.95,232091029
2024-11-21,2.93,2.96,2.75,2.79,210862167
2024-11-22,2.8,2.88,2.6,2.6,139013400
2024-11-25,2.6,2.69,2.54,2.68,96828413
2024-11-26,2.68,2.74,2.58,2.62,80747000
2024-11-27,2.65,2.88,2.63,2.82,177321408
2024-11-28,2.8,2.83,2.71,2.72,125135903
2024-11-29,2.7,2.72,2.61,2.69,95685892
2024-12-02,2.7,2.77,2.66,2.76,82667503
2024-12-03,2.76,2.79,2.68,2.77,72482697
2024-12-04,2.93,3.05,2.83,3.05,195931778
2024-12-05,3.22,3.36,3.15,3.36,357811797
2024-12-06,3.6,3.7,3.36,3.42,474400998
2024-12-09,3.18,3.28,3.08,3.08,254332904
2024-12-10,3.06,3.2,3.01,3.02,226732199
2024-12-11,2.98,3.17,2.95,3.12,163905942
2024-12-12,3.1,3.12,3.02,3.11,124483692
2024-12-13,3.08,3.09,2.96,2.98,129070491
2024-12-16,2.96,3.28,2.95,3.17,200307617
2024-12-17,3.08,3.1,2.96,2.98,122870238
2024-12-18,2.97,3.04,2.81,2.99,80094632
2024-12-19,2.95,2.96,2.82,2.84,73783000
2024-12-20,2.87,2.96,2.84,2.87,53818750
2024-12-23,2.87,2.88,2.6,2.62,100506864
2024-12-24,2.62,2.63,2.48,2.54,79769843
2024-12-25,2.54,2.55,2.38,2.42,70918782
2024-12-26,2.41,2.48,2.39,2.42,52455500
2024-12-27,2.42,2.52,2.41,2.49,53691861
2024-12-30,2.61,2.74,2.48,2.74,104019963
2024-12-31,2.8,3.01,2.75,3.01,204286695
2025-01-02,3.06,3.06,2.71,2.73,211624556
2025-01-03,2.66,3.0,2.55,3.0,253652980
2025-01-06,3.0,3.23,2.85,3.13,311959116
2025-01-07,2.94,3.13,2.82,3.04,224514423
2025-01-08,2.95,3.09,2.86,2.96,156292679
2025-01-09,2.94,3.26,2.9,3.26,236962163
2025-01-10,3.39,3.45,3.03,3.06,318005445
2025-01-13,2.93,3.12,2.77,2.8,196639231
2025-01-14,2.82,2.94,2.75,2.91,149564639
2025-01-15,2.88,2.95,2.76,2.82,138486500
2025-01-16,2.78,3.04,2.77,2.91,169115936
2025-01-17,2.85,2.86,2.77,2.77,124099000
2025-01-20,2.71,2.82,2.65,2.73,89904578
2025-01-21,2.75,2.77,2.6,2.62,80038325
2025-01-22,2.63,2.69,2.57,2.65,51077558
2025-01-23,2.69,2.72,2.6,2.61,53100100
2025-01-24,2.6,2.63,2.54,2.6,42352203
2025-01-27,2.61,2.64,2.53,2.53,38013700
2025-02-05,2.55,2.57,2.51,2.56,36610000
2025-02-06,2.54,2.64,2.52,2.64,55179403
2025-02-07,2.63,2.77,2.61,2.76,101546840
2025-02-10,2.75,2.78,2.69,2.73,78886700
2025-02-11,2.73,2.74,2.66,2.69,51539100
2025-02-12,2.67,2.9,2.66,2.83,136941270
2025-02-13,2.75,2.82,2.75,2.77,69497825
2025-02-14,2.83,2.83,2.7,2.71,81356500
2025-02-17,2.67,2.77,2.65,2.72,62807150
2025-02-18,2.73,2.74,2.6,2.61,62613200
2025-02-19,2.59,2.64,2.58,2.64,42123500
2025-02-20,2.69,2.9,2.67,2.9,136242885
2025-02-21,2.91,2.97,2.83,2.85,193747500
2025-02-24,2.85,2.89,2.8,2.83,81763400
2025-02-25,2.81,2.89,2.79,2.83,81389639
2025-02-26,2.82,2.95,2.82,2.88,79210479
2025-02-27,2.86,2.93,2.78,2.84,65624100
2025-02-28,2.85,2.85,2.74,2.74,60834728
2025-03-03,2.74,2.82,2.72,2.76,58980000
2025-03-04,2.72,2.78,2.69,2.78,46096985
2025-03-05,2.78,2.78,2.68,2.73,50940117
2025-03-06,2.73,2.79,2.71,2.77,56787149
2025-03-07,2.79,2.82,2.72,2.74,55579060
2025-03-10,2.74,2.8,2.72,2.75,38444853
2025-03-11,2.73,2.79,2.7,2.78,41112354
2025-03-12,2.76,2.9,2.76,2.82,76436665
2025-03-13,2.8,2.89,2.8,2.87,103259632
2025-03-14,2.88,2.89,2.79,2.85,75934905
2025-03-17,2.84,2.9,2.82,2.84,61048496
2025-03-18,2.83,2.84,2.78,2.8,48130009
2025-03-19,2.79,2.82,2.76,2.78,37815500
2025-03-20,2.77,2.88,2.76,2.81,78843485
2025-03-21,2.78,2.8,2.72,2.73,58583800
2025-03-24,2.74,2.75,2.63,2.68,47975753
2025-03-25,2.69,2.72,2.66,2.69,34040100
2025-03-26,2.68,2.71,2.67,2.69,29062500
2025-03-27,2.68,2.69,2.64,2.65,27689500
2025-03-28,2.65,2.66,2.59,2.6,30965903
2025-03-31,2.58,2.58,2.5,2.53,29165975
2025-04-01,2.55,2.59,2.54,2.56,20298800
2025-04-02,2.55,2.57,2.53,2.54,16029308
2025-04-03,2.51,2.54,2.5,2.54,20372000
2025-04-07,2.45,2.45,2.29,2.29,42787900
2025-04-08,2.21,2.28,2.2,2.24,37560108
2025-04-09,2.21,2.35,2.03,2.32,50867274
2025-04-10,2.38,2.4,2.34,2.35,35597308
2025-04-11,2.33,2.43,2.32,2.38,39809408
2025-04-14,2.4,2.47,2.39,2.45,34968708
2025-04-15,2.46,2.46,2.39,2.42,22442200
2025-04-16,2.4,2.41,2.32,2.35,24281100
2025-04-17,2.34,2.38,2.32,2.34,14444500
2025-04-18,2.34,2.36,2.31,2.35,15667917
2025-04-21,2.34,2.37,2.33,2.36,13578500
2025-04-22,2.36,2.4,2.35,2.37,18101285
2025-04-23,2.4,2.55,2.39,2.44,67667515
2025-04-24,2.55,2.67,2.51,2.53,84952833
2025-04-25,2.53,2.54,2.45,2.47,42074577
2025-04-28,2.44,2.46,2.39,2.4,27938977
2025-04-29,2.4,2.42,2.37,2.39,18130400
2025-04-30,2.37,2.43,2.36,2.4,18836300
2025-05-06,2.4,2.49,2.4,2.48,29949382
2025-05-07,2.51,2.53,2.47,2.51,30974400
2025-05-08,2.51,2.56,2.48,2.54,31302000
2025-05-09,2.54,2.54,2.47,2.48,21722900
2025-05-12,2.5,2.52,2.47,2.51,17402300
2025-05-13,2.54,2.54,2.5,2.51,16786600
2025-05-14,2.5,2.54,2.48,2.52,21160900
2025-05-15,2.52,2.55,2.49,2.5,27794000
2025-05-16,2.48,2.51,2.46,2.48,22371703
2025-05-19,2.5,2.56,2.48,2.55,35892700
2025-05-20,2.55,2.56,2.52,2.55,21528500
2025-05-21,2.54,2.59,2.53,2.56,33795600
2025-05-22,2.55,2.57,2.48,2.49,30447700
2025-05-23,2.48,2.51,2.43,2.44,25609500
2025-05-26,2.43,2.46,2.42,2.46,19906901
2025-05-27,2.45,2.46,2.42,2.45,20868550
2025-05-28,2.45,2.47,2.41,2.41,21520600
2025-05-29,2.44,2.54,2.43,2.49,47240100
2025-05-30,2.51,2.51,2.42,2.43,29164200
2025-06-03,2.41,2.45,2.41,2.44,18295100
2025-06-04,2.44,2.6,2.43,2.57,71236400
2025-06-05,2.58,2.6,2.5,2.53,34703500
2025-06-06,2.53,2.57,2.53,2.55,26910106
2025-06-09,2.54,2.57,2.54,2.57,27430407
2025-06-10,2.57,2.69,2.54,2.58,57221200
2025-06-11,2.58,2.61,2.56,2.6,39150800
2025-06-12,2.6,2.62,2.57,2.6,33362000
2025-06-13,2.6,2.6,2.54,2.55,37293050
2025-06-16,2.58,2.62,2.57,2.6,37830300
2025-06-17,2.59,2.61,2.56,2.58,23325577
2025-06-18,2.62,2.68,2.58,2.64,71381700
2025-06-19,2.61,2.62,2.54,2.57,39894500
2025-06-20,2.57,2.6,2.51,2.51,28492200
2025-06-23,2.48,2.64,2.47,2.62,52698487
2025-06-24,2.59,2.62,2.55,2.61,33552432
2025-06-25,2.6,2.61,2.57,2.61,28055300
2025-06-26,2.61,2.68,2.58,2.59,37553135
2025-06-27,2.6,2.75,2.6,2.66,53871500
2025-06-30,2.69,2.73,2.67,2.69,52054600
2025-07-01,2.68,2.7,2.64,2.67,34509000
2025-07-02,2.67,2.7,2.63,2.69,39481300
2025-07-03,2.68,2.69,2.64,2.67,30738800
2025-07-04,2.67,2.69,2.63,2.64,39953600
2025-07-07,2.63,2.66,2.61,2.65,24692800
2025-07-08,2.65,2.69,2.64,2.68,31662000
2025-07-09,2.7,2.75,2.68,2.7,39664256
2025-07-10,2.69,2.76,2.68,2.74,46517550
2025-07-11,2.73,2.76,2.7,2.75,43666200
2025-07-14,2.75,2.77,2.7,2.73,45351400
2025-07-15,2.76,2.79,2.68,2.73,59548999
2025-07-16,2.72,2.74,2.68,2.7,29434950
2025-07-17,2.7,2.75,2.7,2.75,34910150
2025-07-18,2.75,2.85,2.75,2.79,51975700
2025-07-21,2.77,2.83,2.77,2.83,44064900
2025-07-22,2.85,2.97,2.8,2.95,107630153
2025-07-23,3.02,3.05,2.91,2.92,97258487
2025-07-24,2.92,2.97,2.88,2.97,59306314
2025-07-25,2.96,3.0,2.91,2.92,43458395
2025-07-28,2.87,2.88,2.8,2.83,61766511
2025-07-29,2.82,2.83,2.77,2.82,40662386
2025-07-30,2.83,2.85,2.78,2.8,36396084
2025-07-31,2.78,2.79,2.7,2.72,39769273
2025-08-01,2.73,2.74,2.7,2.72,23237089
2025-08-04,2.71,2.74,2.68,2.73,21689225
2025-08-05,2.73,2.79,2.72,2.79,30235525
2025-08-06,2.78,2.81,2.75,2.78,30355088
2025-08-07,2.78,2.79,2.72,2.76,25416200
2025-08-08,2.74,2.77,2.73,2.76,22941500
2025-08-11,2.75,2.81,2.75,2.79,28979838
2025-08-12,2.8,2.81,2.76,2.8,26068060
2025-08-13,2.79,2.8,2.76,2.77,25853656
2025-08-14,2.77,2.78,2.68,2.69,38729540
2025-08-15,2.68,2.75,2.67,2.74,29681003
2025-08-18,2.74,2.77,2.72,2.74,32144200
2025-08-19,2.73,2.82,2.72,2.82,57711076
2025-08-20,2.81,2.89,2.79,2.86,57187839
2025-08-21,2.88,2.88,2.82,2.85,37916900
2025-08-22,2.84,2.85,2.8,2.84,30562600
2025-08-25,2.85,2.92,2.84,2.9,60409902
2025-08-26,2.96,3.04,2.93,2.98,95119869
2025-08-27,2.96,2.99,2.86,2.86,68849704
2025-08-28,2.88,2.92,2.77,2.85,58188999
2025-08-29,2.85,2.86,2.81,2.81,34236079
2025-09-01,2.82,2.9,2.8,2.87,49478500
2025-09-02,2.88,2.88,2.82,2.85,41620726
2025-09-03,2.85,2.88,2.76,2.78,41632400
2025-09-04,2.79,2.82,2.75,2.8,34892350
2025-09-05,2.8,2.85,2.75,2.85,40256050
2025-09-08,2.87,3.1,2.86,3.02,122075943
2025-09-09,3.06,3.1,3.01,3.04,101862374
2025-09-10,3.05,3.05,2.96,3.0,52681984
2025-09-11,2.97,3.01,2.94,3.01,43173162
2025-09-12,2.98,3.05,2.96,3.02,45571689
2025-09-15,3.04,3.08,2.98,3.03,38857600
2025-09-16,3.06,3.1,3.03,3.1,68275551
2025-09-17,3.08,3.11,3.03,3.08,62774500
2025-09-18,3.08,3.1,2.97,3.0,63989350
2025-09-19,3.02,3.03,2.95,2.98,47087303
2025-09-22,2.97,3.0,2.9,2.93,40889256
2025-09-23,2.92,2.92,2.79,2.85,54211898
2025-09-24,2.84,2.9,2.83,2.87,36007650
2025-09-25,2.88,2.9,2.82,2.84,35574479
2025-09-26,2.88,2.97,2.86,2.87,58777700
2025-09-29,2.84,2.89,2.76,2.88,47659551
2025-09-30,2.88,2.91,2.86,2.88,33802600
2025-10-09,2.89,2.97,2.87,2.97,51399910
2025-10-10,3.07,3.27,3.07,3.27,83534418
2025-10-13,3.6,3.6,3.6,3.6,44926526
2025-10-14,3.96,3.96,3.89,3.96,121299644
2025-10-15,4.0,4.0,3.56,3.59,413717580
2025-10-16,3.52,3.95,3.43,3.95,386711524
2025-10-17,3.88,4.34,3.8,4.0,476392505
2025-10-20,3.96,4.4,3.96,4.4,477284005
2025-10-21,4.25,4.29,4.0,4.1,403162267
2025-10-22,4.0,4.15,3.8,3.84,311314234
2025-10-23,3.77,4.18,3.69,3.99,360068224
2025-10-24,3.8,3.87,3.59,3.73,282199011
2025-10-27,3.66,3.83,3.6,3.75,226002973
2025-10-28,3.7,4.1,3.67,3.98,289873724
2025-10-29,3.9,4.08,3.83,4.02,254731807
2025-10-30,3.95,3.99,3.76,3.77,191373027
2025-10-31,3.78,3.84,3.75,3.8,101066947
2025-11-03,3.76,3.99,3.75,3.96,198914307
2025-11-04,3.92,4.1,3.88,3.93,174380543
2025-11-05,3.89,4.32,3.87,4.32,280371840
2025-11-06,4.26,4.32,4.14,4.16,324315274
2025-11-07,4.19,4.28,4.06,4.06,200667544
2025-11-10,4.06,4.26,4.01,4.17,244177084
2025-11-11,4.11,4.58,4.03,4.47,365950232
2025-11-12,4.32,4.42,4.2,4.25,229972834
2025-11-13,4.23,4.62,4.23,4.49,277210195
2025-11-14,4.64,4.86,4.46,4.52,299878012
2025-11-17,4.4,4.69,4.35,4.61,265360493
2025-11-18,4.5,4.51,4.15,4.15,240623245
2025-11-19,4.04,4.13,3.84,3.85,161793794
2025-11-20,3.85,3.93,3.81,3.87,95037453
2025-11-21,3.83,3.84,3.57,3.6,129827064
2025-11-24,3.63,3.65,3.48,3.57,89141378
2025-11-25,3.59,3.66,3.56,3.64,72617758
2025-11-26,3.62,3.66,3.58,3.59,64070900
2025-11-27,3.57,3.64,3.53,3.62,70428229
2025-11-28,3.6,3.74,3.58,3.69,86818327
2025-12-01,3.69,3.76,3.66,3.76,72468174
2025-12-02,3.83,3.96,3.75,3.88,143125530
2025-12-03,3.8,4.08,3.77,3.97,182407830
2025-12-04,3.91,3.92,3.72,3.73,122129497
2025-12-05,3.78,3.79,3.65,3.76,67524841
2025-12-08,3.75,3.75,3.65,3.7,76358113
2025-12-09,3.68,3.68,3.54,3.57,74561577
2025-12-10,3.55,3.63,3.54,3.57,47269419
2025-12-11,3.56,3.57,3.43,3.44,58549072
2025-12-12,3.44,3.5,3.42,3.43,43967458
2025-12-15,3.42,3.58,3.4,3.49,57554203
2025-12-16,3.46,3.47,3.31,3.32,59303908
