date,open,high,low,close,volume
2023-04-21,4.98505266,5.02901256,4.89713286,4.90592484,17007900
2023-04-24,4.89713286,4.9674687,4.87075692,4.88834088,12454751
2023-04-25,4.87075692,4.98505266,4.87075692,4.95867672,19624382
2023-04-26,4.95867672,4.95867672,4.82679702,4.9235088,15813228
2023-04-27,4.94109276,5.02022058,4.90592484,5.00263662,20281548
2023-04-28,5.03780454,5.09055642,4.98505266,4.99384464,21633500
2023-05-04,4.99384464,5.10814038,4.9235088,5.09055642,35434667
2023-05-05,5.0993484,5.16968424,5.02022058,5.07297246,26889241
2023-05-08,5.06418048,5.21364414,5.0553885,5.17847622,51778885
2023-05-09,5.21364414,5.275188,5.15210028,5.16089226,55471555
2023-05-10,5.16968424,5.17847622,5.02901256,5.06418048,26567763
2023-05-11,5.0553885,5.11693236,5.02901256,5.08176444,17132578
2023-05-12,5.07297246,5.13451632,5.04659652,5.04659652,16259210
2023-05-15,5.03780454,5.09055642,4.94988474,5.08176444,18090506
2023-05-16,5.0993484,5.11693236,5.02901256,5.0553885,15495804
2023-05-17,5.02901256,5.08176444,5.0114286,5.03780454,10104300
2023-05-18,5.04659652,5.11693236,5.04659652,5.06418048,12666522
2023-05-19,5.06418048,5.06418048,4.94988474,4.95867672,15420876
2023-05-22,4.97626068,4.99384464,4.94109276,4.97626068,9337700
2023-05-23,4.9674687,4.99384464,4.91471682,4.9235088,9461305
2023-05-24,4.90592484,4.9235088,4.84438098,4.84438098,11559951
2023-05-25,4.835589,4.86196494,4.76525316,4.80921306,11501121
2023-05-26,4.81800504,4.85317296,4.78283712,4.835589,6733139
2023-05-29,4.835589,4.8795489,4.80921306,4.82679702,13176799
2023-05-30,4.81800504,4.87075692,4.7916291,4.835589,8352718
2023-05-31,4.82679702,4.85317296,4.7916291,4.82679702,7411300
2023-06-01,4.82679702,4.835589,4.77404514,4.78283712,10823467
2023-06-02,4.7916291,4.85317296,4.7916291,4.835589,8224589
2023-06-05,4.85317296,4.87075692,4.82679702,4.84438098,6296300
2023-06-06,4.85317296,4.87075692,4.78283712,4.7916291,8804500
2023-06-07,4.80921306,4.8795489,4.80042108,4.835589,7186500
2023-06-08,4.81800504,4.90592484,4.81800504,4.89713286,10708412
2023-06-09,4.91471682,4.91471682,4.86196494,4.86196494,6353500
2023-06-12,4.85317296,4.86196494,4.80042108,4.80921306,9003200
2023-06-13,4.82679702,4.85317296,4.7916291,4.84438098,8649901
2023-06-14,4.84438098,4.86196494,4.7916291,4.7916291,10907421
2023-06-15,4.7916291,4.82679702,4.73887722,4.78283712,11259200
2023-06-16,4.78283712,4.7916291,4.7476692,4.7476692,8661500
2023-06-19,4.75646118,4.75646118,4.7037093,4.71250128,9329368
2023-06-20,4.7037093,4.73008524,4.66854138,4.66854138,8468887
2023-06-21,4.66854138,4.67733336,4.62458148,4.63337346,9406154
2023-06-26,4.6157895,4.63337346,4.5278697,4.5278697,12357200
2023-06-27,4.5278697,4.59820554,4.5278697,4.58062158,6629302
2023-06-28,4.58941356,4.60699752,4.55424564,4.58941356,6667758
2023-06-29,4.58941356,4.59820554,4.56303762,4.5718296,5748700
2023-06-30,4.56303762,4.72129326,4.56303762,4.71250128,14415317
2023-07-03,4.68612534,4.72129326,4.66854138,4.72129326,10411400
2023-07-04,4.7037093,4.72129326,4.6597494,4.67733336,9243394
2023-07-05,4.67733336,4.69491732,4.65095742,4.66854138,7485005
2023-07-06,4.68680904,4.7050812,4.6594008,4.6594008,8782650
2023-07-07,4.67767296,4.73248944,4.66853688,4.72335336,7038891
2023-07-10,4.73248944,4.74162552,4.69594512,4.71421728,4195966
2023-07-11,4.73248944,4.7507616,4.71421728,4.73248944,6670173
2023-07-12,4.73248944,4.75989768,4.7050812,4.73248944,6910630
2023-07-13,4.73248944,4.796442,4.73248944,4.77816984,9749612
2023-07-14,4.77816984,4.78730592,4.73248944,4.7507616,11104218
2023-07-17,4.7507616,4.77816984,4.71421728,4.77816984,7902100
2023-07-18,4.76903376,4.78730592,4.74162552,4.7507616,4474875
2023-07-19,4.7507616,4.78730592,4.7507616,4.76903376,3647812
2023-07-20,4.75989768,4.80557808,4.7507616,4.75989768,7036400
2023-07-21,4.75989768,4.78730592,4.73248944,4.77816984,7117400
2023-07-24,4.75989768,4.81471416,4.73248944,4.78730592,9310223
2023-07-25,4.796442,4.86953064,4.78730592,4.86953064,12230338
2023-07-26,4.86039456,4.89693888,4.85125848,4.8878028,7891282
2023-07-27,4.89693888,4.95175536,4.87866672,4.90607496,10613903
2023-07-28,4.8878028,5.04311616,4.87866672,5.03398008,23048136
2023-07-31,5.05225224,5.15274912,5.04311616,5.13447696,26739937
2023-08-01,5.1162048,5.15274912,5.10706872,5.13447696,16613226
2023-08-02,5.12534088,5.17102128,5.0705244,5.09793264,17501070
2023-08-03,5.1162048,5.18015736,5.07966048,5.1618852,15421981
2023-08-04,5.18929344,5.24410992,5.14361304,5.18929344,18154000
2023-08-07,5.17102128,5.18015736,5.09793264,5.13447696,13949373
2023-08-08,5.14361304,5.1618852,5.08879656,5.12534088,10513011
2023-08-09,5.15274912,5.15274912,5.08879656,5.1162048,8421000
2023-08-10,5.08879656,5.1162048,5.0705244,5.10706872,9292991
2023-08-11,5.10706872,5.14361304,5.00657184,5.00657184,9989491
2023-08-14,5.01570792,5.03398008,4.95175536,4.9791636,8841672
2023-08-15,4.99743576,5.03398008,4.96089144,5.00657184,7963874
2023-08-16,4.9791636,5.05225224,4.94261928,4.99743576,8572038
2023-08-17,4.99743576,5.03398008,4.9334832,4.97002752,12603893
2023-08-18,4.94261928,5.04311616,4.94261928,4.98829968,12201177
2023-08-21,4.97002752,5.01570792,4.9334832,4.9334832,10273828
2023-08-22,4.9334832,5.04311616,4.9334832,5.01570792,15773436
2023-08-23,5.01570792,5.12534088,4.99743576,5.06138832,16243293
2023-08-24,5.06138832,5.0705244,4.96089144,4.96089144,12521000
2023-08-25,4.9334832,5.09793264,4.9334832,5.05225224,16565546
2023-08-28,5.3446068,5.35374288,5.10706872,5.1162048,25922820
2023-08-29,5.12534088,5.15274912,4.97002752,5.04311616,26445130
2023-08-30,5.03398008,5.03398008,4.86039456,4.90607496,27981290
2023-08-31,4.91521104,4.97002752,4.8878028,4.90607496,14431176
2023-09-01,4.91521104,5.03398008,4.91521104,5.00657184,17214964
2023-09-04,5.04311616,5.14361304,5.024844,5.1162048,18609886
2023-09-05,5.1162048,5.1162048,4.99743576,5.00657184,13750200
2023-09-06,5.01570792,5.03398008,4.97002752,5.01570792,8793659
2023-09-07,5.024844,5.09793264,5.00657184,5.01570792,11514000
2023-09-08,5.00657184,5.0705244,4.99743576,5.04311616,7838900
2023-09-11,5.05225224,5.1162048,5.05225224,5.10706872,11858220
2023-09-12,5.10706872,5.10706872,5.06138832,5.07966048,8997070
2023-09-13,5.07966048,5.1162048,5.04311616,5.06138832,8619378
2023-09-14,5.06138832,5.13447696,5.05225224,5.12534088,15895374
2023-09-15,5.14361304,5.18015736,5.09793264,5.10706872,13941367
2023-09-18,5.12534088,5.14361304,5.03398008,5.13447696,12799037
2023-09-19,5.1162048,5.15274912,5.09793264,5.14361304,11529058
2023-09-20,5.1162048,5.1618852,5.09793264,5.14361304,12136848
2023-09-21,5.14361304,5.15274912,5.07966048,5.13447696,11516356
2023-09-22,5.13447696,5.18015736,5.08879656,5.14361304,13333825
2023-09-25,5.13447696,5.17102128,5.10706872,5.13447696,11214387
2023-09-26,5.15274912,5.18015736,5.1162048,5.12534088,10295700
2023-09-27,5.12534088,5.14361304,5.10706872,5.12534088,12190900
2023-09-28,5.12534088,5.17102128,5.08879656,5.09793264,10668200
2023-10-09,5.07966048,5.09793264,4.98829968,5.03398008,14197122
2023-10-10,5.05225224,5.09793264,5.03398008,5.06138832,12867303
2023-10-11,5.0705244,5.10706872,4.98829968,5.00657184,13751521
2023-10-12,5.0705244,5.14361304,5.06138832,5.0705244,17631500
2023-10-13,5.0705244,5.10706872,5.01570792,5.05225224,11207885
2023-10-16,5.05225224,5.07966048,5.01570792,5.05225224,12653900
2023-10-17,5.06138832,5.1162048,5.04311616,5.10706872,9547400
2023-10-18,5.07966048,5.12534088,5.05225224,5.05225224,9830561
2023-10-19,5.04311616,5.06138832,4.86953064,4.91521104,25151669
2023-10-20,4.8878028,4.9791636,4.87866672,4.92434712,12007985
2023-10-23,4.91521104,4.9334832,4.77816984,4.81471416,13405387
2023-10-24,4.82385024,4.85125848,4.77816984,4.81471416,13594739
2023-10-25,4.8421224,4.87866672,4.80557808,4.8421224,7578700
2023-10-26,4.82385024,4.91521104,4.81471416,4.86039456,9257500
2023-10-27,4.86039456,4.8878028,4.76903376,4.83298632,24689408
2023-10-30,4.82385024,4.83298632,4.7050812,4.7507616,22597118
2023-10-31,4.71421728,4.73248944,4.58631216,4.65026472,36412175
2023-11-01,4.65026472,4.6594008,4.59544824,4.6137204,22664206
2023-11-02,4.60458432,4.65026472,4.60458432,4.6137204,16475410
2023-11-03,4.6137204,4.64112864,4.60458432,4.6137204,15996790
2023-11-06,4.62285648,4.6594008,4.60458432,4.65026472,19929787
2023-11-07,4.64112864,4.66853688,4.63199256,4.65026472,15743328
2023-11-08,4.65026472,4.6594008,4.59544824,4.6137204,16153900
2023-11-09,4.60458432,4.63199256,4.60458432,4.62285648,11468172
2023-11-10,4.62285648,4.63199256,4.57717608,4.58631216,11898131
2023-11-13,4.59544824,4.60458432,4.56804,4.59544824,10602179
2023-11-14,4.58631216,4.6137204,4.58631216,4.59544824,9830618
2023-11-15,4.62285648,4.63199256,4.59544824,4.6137204,12724627
2023-11-16,4.6137204,4.62285648,4.58631216,4.59544824,8004063
2023-11-17,4.59544824,4.59544824,4.54063176,4.55890392,14113358
2023-11-20,4.56804,4.57717608,4.54063176,4.56804,12254531
2023-11-21,4.56804,4.6137204,4.56804,4.58631216,14797500
2023-11-22,4.57717608,4.60458432,4.56804,4.56804,8778872
2023-11-23,4.56804,4.59544824,4.54976784,4.59544824,8370000
2023-11-24,4.58631216,4.6137204,4.57717608,4.60458432,13152600
2023-11-27,4.60458432,4.60458432,4.5223596,4.54063176,15560708
2023-11-28,4.54063176,4.56804,4.5223596,4.55890392,10433736
2023-11-29,4.54976784,4.55890392,4.49495136,4.50408744,11963300
2023-11-30,4.50408744,4.5223596,4.4766792,4.48581528,9772137
2023-12-01,4.48581528,4.51322352,4.4766792,4.49495136,10050306
2023-12-04,4.49495136,4.50408744,4.48581528,4.49495136,9166200
2023-12-05,4.49495136,4.49495136,4.42186272,4.42186272,10295728
2023-12-06,4.41272664,4.46754312,4.39445448,4.44927096,9036898
2023-12-07,4.44013488,4.46754312,4.42186272,4.45840704,7921555
2023-12-08,4.45840704,4.48581528,4.44013488,4.45840704,8679700
2023-12-11,4.44013488,4.49495136,4.37618232,4.48581528,12768716
2023-12-12,4.48581528,4.51322352,4.46754312,4.50408744,8725039
2023-12-13,4.49495136,4.51322352,4.4766792,4.4766792,7036300
2023-12-14,4.48581528,4.50408744,4.4766792,4.4766792,5567600
2023-12-15,4.4766792,4.51322352,4.46754312,4.4766792,6400700
2023-12-18,4.4766792,4.48581528,4.42186272,4.4309988,7136800
2023-12-19,4.4309988,4.44013488,4.39445448,4.41272664,6880400
2023-12-20,4.42186272,4.44013488,4.39445448,4.40359056,6610000
2023-12-21,4.3853184,4.40359056,4.33050192,4.39445448,12358561
2023-12-22,4.39445448,4.42186272,4.37618232,4.40359056,8990900
2023-12-25,4.39445448,4.39445448,4.34877408,4.36704624,7283215
2023-12-26,4.36704624,4.37618232,4.33050192,4.339638,6691700
2023-12-27,4.339638,4.36704624,4.31222976,4.36704624,5942500
2023-12-28,4.35791016,4.44013488,4.34877408,4.4309988,10361434
2023-12-29,4.46754312,4.62285648,4.45840704,4.6137204,34305393
2024-01-02,4.6137204,4.6137204,4.5223596,4.53149568,14828668
2024-01-03,4.5223596,4.56804,4.51322352,4.54063176,11083915
2024-01-04,4.53149568,4.56804,4.49495136,4.54063176,8702500
2024-01-05,4.54063176,4.6594008,4.50408744,4.6137204,29676478
2024-01-08,4.6137204,4.62285648,4.53149568,4.54063176,15360195
2024-01-09,4.53149568,4.59544824,4.50408744,4.58631216,15984865
2024-01-10,4.56804,4.58631216,4.54063176,4.54063176,9195934
2024-01-11,4.53149568,4.59544824,4.51322352,4.56804,11365160
2024-01-12,4.59544824,4.90607496,4.59544824,4.74162552,53813378
2024-01-15,4.73248944,4.77816984,4.68680904,4.74162552,22289386
2024-01-16,4.72335336,4.80557808,4.71421728,4.77816984,23930044
2024-01-17,4.76903376,4.86953064,4.7507616,4.75989768,29937630
2024-01-18,4.73248944,4.7507616,4.6137204,4.72335336,32915998
2024-01-19,4.7050812,4.73248944,4.6594008,4.68680904,12887523
2024-01-22,4.69594512,4.7050812,4.54063176,4.55890392,23839620
2024-01-23,4.54976784,4.65026472,4.45840704,4.59544824,18804276
2024-01-24,4.6137204,4.67767296,4.4766792,4.66853688,18317176
2024-01-25,4.65026472,4.7050812,4.62285648,4.69594512,25617813
2024-01-26,4.71421728,4.90607496,4.69594512,4.796442,34224557
2024-01-29,4.8421224,4.86953064,4.72335336,4.74162552,33073986
2024-01-30,4.71421728,4.75989768,4.63199256,4.64112864,21003482
2024-01-31,4.62285648,4.69594512,4.57717608,4.63199256,26263879
2024-02-01,4.62285648,4.6594008,4.54063176,4.59544824,21382992
2024-02-02,4.59544824,4.66853688,4.44927096,4.53149568,26674168
2024-02-05,4.49495136,4.58631216,4.339638,4.44927096,31038125
2024-02-06,4.42186272,4.67767296,4.40359056,4.63199256,29517366
2024-02-07,4.6594008,4.77816984,4.63199256,4.76903376,36665318
2024-02-08,4.73248944,4.81471416,4.68680904,4.71421728,33230603
2024-02-19,4.73248944,4.7507616,4.6594008,4.73248944,25855342
2024-02-20,4.71421728,4.78730592,4.69594512,4.75989768,23373693
2024-02-21,4.73248944,4.94261928,4.72335336,4.85125848,42908902
2024-02-22,4.83298632,4.86039456,4.78730592,4.85125848,21595731
2024-02-23,4.83298632,4.92434712,4.81471416,4.8421224,20926278
2024-02-26,4.82385024,4.8421224,4.74162552,4.7507616,18420922
2024-02-27,4.73248944,4.76903376,4.71421728,4.76903376,15213957
2024-02-28,4.75989768,4.796442,4.7050812,4.71421728,22684300
2024-02-29,4.71421728,4.77816984,4.69594512,4.77816984,16386300
2024-03-01,4.75989768,4.76903376,4.7050812,4.74162552,20654890
2024-03-04,4.72335336,4.73248944,4.63199256,4.6594008,26857696
2024-03-05,4.64112864,4.69594512,4.63199256,4.68680904,18682559
2024-03-06,4.68680904,4.7050812,4.65026472,4.65026472,16001184
2024-03-07,4.6594008,4.71421728,4.64112864,4.65026472,17129970
2024-03-08,4.65026472,4.68680904,4.62285648,4.68680904,18597984
2024-03-11,4.67767296,4.7050812,4.65026472,4.7050812,13736069
2024-03-12,4.69594512,4.7050812,4.6594008,4.66853688,13323001
2024-03-13,4.67767296,4.67767296,4.63199256,4.64112864,14379201
2024-03-14,4.64112864,4.67767296,4.63199256,4.64112864,13995592
2024-03-15,4.6594008,4.67767296,4.64112864,4.67767296,16005342
2024-03-18,4.68680904,4.69594512,4.6594008,4.69594512,10897454
2024-03-19,4.68680904,4.69594512,4.6594008,4.6594008,11132457
2024-03-20,4.6594008,4.7050812,4.65026472,4.7050812,12634845
2024-03-21,4.69594512,4.74162552,4.68680904,4.73248944,14571011
2024-03-22,4.73248944,4.73248944,4.64112864,4.66853688,13670269
2024-03-25,4.66853688,4.71421728,4.6594008,4.66853688,12296261
2024-03-26,4.67767296,4.74162552,4.66853688,4.73248944,16555116
2024-03-27,4.72335336,4.78730592,4.71421728,4.72335336,22307600
2024-03-28,4.72335336,4.73248944,4.66853688,4.69594512,18758300
2024-03-29,4.67767296,4.71421728,4.66853688,4.69594512,14948749
2024-04-01,4.64112864,4.7050812,4.63199256,4.7050812,24716151
2024-04-02,4.69594512,4.75989768,4.67767296,4.72335336,20124293
2024-04-03,4.7050812,4.73248944,4.67767296,4.7050812,13208746
2024-04-08,4.69594512,4.73248944,4.67767296,4.68680904,13511754
2024-04-09,4.68680904,4.74162552,4.67767296,4.73248944,18269750
2024-04-10,4.72335336,4.7507616,4.66853688,4.68680904,17249839
2024-04-11,4.66853688,4.69594512,4.63199256,4.66853688,16722403
2024-04-12,4.6594008,4.68680904,4.59544824,4.59544824,19610466
2024-04-15,4.6137204,4.68680904,4.55890392,4.67767296,24945928
2024-04-16,4.6594008,4.67767296,4.60458432,4.63199256,18647559
2024-04-17,4.63199256,4.71421728,4.60458432,4.71421728,24151043
2024-04-18,4.69594512,4.80557808,4.69594512,4.7507616,32610403
2024-04-19,4.74162552,4.87866672,4.73248944,4.796442,26492737
2024-04-22,4.80557808,4.8421224,4.7507616,4.75989768,18002600
2024-04-23,4.7507616,4.76903376,4.71421728,4.72335336,17234400
2024-04-24,4.71421728,4.73248944,4.6594008,4.71421728,15131200
2024-04-25,4.7050812,4.77816984,4.68680904,4.76903376,16101524
2024-04-26,4.75989768,4.76903376,4.63199256,4.71421728,31156084
2024-04-29,4.7050812,4.89693888,4.67767296,4.87866672,42375900
2024-04-30,4.87866672,4.97002752,4.86039456,4.8878028,24082368
2024-05-06,4.95175536,4.95175536,4.8878028,4.90607496,20992576
2024-05-07,4.89693888,4.90607496,4.8421224,4.87866672,14999803
2024-05-08,4.87866672,4.90607496,4.83298632,4.8421224,13850928
2024-05-09,4.82385024,4.92434712,4.82385024,4.90607496,12833638
2024-05-10,4.90607496,4.96089144,4.8878028,4.94261928,17504691
2024-05-13,4.92434712,5.0705244,4.89693888,5.04311616,27001013
2024-05-14,5.024844,5.17102128,5.01570792,5.04311616,28556162
2024-05-15,5.024844,5.15274912,4.99743576,5.06138832,16859800
2024-05-16,5.06138832,5.19842952,5.06138832,5.15274912,31609689
2024-05-17,5.1618852,5.22583776,5.10706872,5.22583776,29915446
2024-05-20,5.26238208,5.27151816,5.0705244,5.1162048,35570580
2024-05-21,5.09793264,5.2075656,5.08879656,5.17102128,22630198
2024-05-22,5.18015736,5.31719856,5.1618852,5.26238208,31540147
2024-05-23,5.253246,5.28979032,5.17102128,5.2075656,24029744
2024-05-24,5.19842952,5.31719856,5.18929344,5.21670168,24894502
2024-05-27,5.2075656,5.28065424,5.18929344,5.27151816,21600166
2024-05-28,5.26238208,5.28979032,5.17102128,5.19842952,18439300
2024-05-29,5.19842952,5.2989264,5.18015736,5.22583776,24448200
2024-05-30,5.2075656,5.24410992,5.1162048,5.14361304,17829812
2024-05-31,5.14361304,5.2075656,5.14361304,5.1618852,12918787
2024-06-03,5.18015736,5.18929344,5.01570792,5.06138832,25509201
2024-06-04,5.0705244,5.10706872,5.03398008,5.08879656,16912200
2024-06-05,5.09793264,5.09793264,4.97002752,4.9791636,16455700
2024-06-06,4.98829968,5.01570792,4.9334832,4.95175536,16826682
2024-06-07,4.96089144,5.03398008,4.94261928,5.00657184,14821684
2024-06-11,4.98829968,5.01570792,4.87866672,4.8878028,20623092
2024-06-12,4.8878028,4.94261928,4.83298632,4.92434712,19198028
2024-06-13,4.92434712,4.95175536,4.82385024,4.83298632,14819000
2024-06-14,4.85125848,4.89693888,4.796442,4.87866672,17204135
2024-06-17,4.86039456,4.92434712,4.82385024,4.8878028,14718428
2024-06-18,4.87866672,4.94261928,4.86039456,4.89693888,11378854
2024-06-19,4.91521104,4.96089144,4.8878028,4.8878028,14976716
2024-06-20,4.8878028,4.90607496,4.80557808,4.82385024,13259949
2024-06-21,4.81471416,4.85125848,4.796442,4.80557808,10370205
2024-06-24,4.78730592,4.80557808,4.69594512,4.71421728,16175462
2024-06-25,4.7050812,4.78730592,4.7050812,4.7507616,12350968
2024-06-26,4.74162552,4.82385024,4.73248944,4.78730592,11629200
2024-06-27,4.78730592,4.83298632,4.75989768,4.78730592,14986100
2024-06-28,4.796442,4.92434712,4.75989768,4.86039456,19810500
2024-07-01,4.83298632,4.99743576,4.83298632,4.98829968,17840560
2024-07-02,4.98829968,5.06138832,4.97002752,5.05225224,21146849
2024-07-03,5.05225224,5.09793264,4.99743576,5.03398008,17365300
2024-07-04,5.024844,5.06138832,4.91521104,4.9334832,19064764
2024-07-05,4.97143428,5.00938416,4.81014729,4.84809717,23170285
2024-07-08,4.85758464,4.89553452,4.78168488,4.81014729,17333685
2024-07-09,4.79117235,4.95245934,4.77219741,4.94297187,16283699
2024-07-10,4.92399693,4.95245934,4.86707211,4.88604705,12123735
2024-07-11,4.91450946,4.9334844,4.8386097,4.85758464,16263035
2024-07-12,4.84809717,4.96194681,4.84809717,4.96194681,17999900
2024-07-15,4.96194681,4.99989669,4.92399693,4.98092175,14073707
2024-07-16,4.97143428,5.0283591,4.89553452,4.92399693,14497000
2024-07-17,4.91450946,4.95245934,4.89553452,4.94297187,10599900
2024-07-18,4.9334844,4.95245934,4.85758464,4.94297187,12024000
2024-07-19,4.9334844,4.9334844,4.86707211,4.89553452,19360405
2024-07-22,4.88604705,4.88604705,4.81014729,4.84809717,17593733
2024-07-23,4.8386097,4.94297187,4.81963476,4.86707211,17588420
2024-07-24,4.84809717,4.9334844,4.84809717,4.87655958,13267864
2024-07-25,4.87655958,4.89553452,4.79117235,4.81963476,13402100
2024-07-26,4.81963476,4.85758464,4.78168488,4.80065982,14542774
2024-07-29,4.79117235,4.87655958,4.76270994,4.84809717,13350390
2024-07-30,4.84809717,4.90502199,4.81014729,4.89553452,12361902
2024-07-31,4.89553452,4.96194681,4.87655958,4.94297187,15461900
2024-08-01,4.95245934,4.98092175,4.90502199,4.97143428,12434200
2024-08-02,4.9334844,4.99989669,4.91450946,4.96194681,10769600
2024-08-05,4.91450946,4.98092175,4.88604705,4.90502199,13782700
2024-08-06,4.9334844,4.94297187,4.81963476,4.8386097,12115494
2024-08-07,4.8386097,4.85758464,4.81014729,4.81014729,11174100
2024-08-08,4.81014729,4.81963476,4.77219741,4.80065982,10727871
2024-08-09,4.81014729,4.85758464,4.80065982,4.80065982,12604876
2024-08-12,4.80065982,4.81014729,4.743735,4.75322247,12973718
2024-08-13,4.75322247,4.81014729,4.743735,4.79117235,12090814
2024-08-14,4.79117235,4.82912223,4.77219741,4.78168488,7765600
2024-08-15,4.80065982,4.86707211,4.77219741,4.8386097,12410042
2024-08-16,4.84809717,4.94297187,4.82912223,4.91450946,19036600
2024-08-19,4.90502199,5.08528392,4.90502199,5.08528392,22866282
2024-08-20,5.06630898,5.13272127,5.04733404,5.09477139,19169962
2024-08-21,5.07579645,5.08528392,4.97143428,4.99989669,14266084
2024-08-22,4.99989669,5.10425886,4.99989669,5.06630898,13947258
2024-08-23,5.06630898,5.11374633,5.00938416,5.06630898,12373500
2024-08-26,5.07579645,5.1232338,5.0283591,5.1232338,12877399
2024-08-27,5.09477139,5.15169621,5.06630898,5.11374633,9818100
2024-08-28,5.10425886,5.11374633,4.99040922,5.00938416,11826950
2024-08-29,4.98092175,5.01887163,4.81963476,4.82912223,24494100
2024-08-30,4.8386097,4.97143428,4.81963476,4.88604705,26185673
2024-09-02,4.88604705,4.9334844,4.81963476,4.81963476,21040260
2024-09-03,4.81963476,4.84809717,4.75322247,4.78168488,20091600
2024-09-04,4.743735,4.81963476,4.72476006,4.80065982,15024199
2024-09-05,4.78168488,4.81014729,4.76270994,4.80065982,7290465
2024-09-06,4.81014729,4.8386097,4.77219741,4.77219741,11635500
2024-09-09,4.76270994,4.77219741,4.68681018,4.743735,15947506
2024-09-10,4.73424753,4.76270994,4.68681018,4.743735,9554280
2024-09-11,4.75322247,4.75322247,4.6488603,4.66783524,11999126
2024-09-12,4.66783524,4.75322247,4.63937283,4.69629765,10241600
2024-09-13,4.67732271,4.71527259,4.65834777,4.65834777,7501400
2024-09-18,4.66783524,4.67732271,4.57296054,4.62039789,8698840
2024-09-19,4.63937283,4.69629765,4.60142295,4.63937283,8846211
2024-09-20,4.63937283,4.66783524,4.61091042,4.6488603,8922800
2024-09-23,4.62988536,4.72476006,4.62988536,4.70578512,13152276
2024-09-24,4.72476006,4.94297187,4.71527259,4.94297187,27593745
2024-09-25,4.99040922,5.15169621,4.97143428,5.11374633,39998218
2024-09-26,5.10425886,5.37939549,5.07579645,5.36990802,43347491
2024-09-27,5.5027326,5.55016995,5.24657091,5.4078579,27813924
2024-09-30,5.46478272,5.87274393,5.36990802,5.81581911,79040614
2024-10-08,6.31865502,6.31865502,5.75889429,5.95813116,70244718
2024-10-09,5.7873567,5.86325646,5.44580778,5.5027326,53809754
2024-10-10,5.57863236,5.83479405,5.55965742,5.692482,39949275
2024-10-11,5.67350706,5.74940682,5.54068248,5.58811983,25023274
2024-10-14,5.66401959,5.79684417,5.63555718,5.71145694,31565119
2024-10-15,5.72094441,5.76838176,5.5027326,5.51222007,33755472
2024-10-16,5.49324513,5.77786923,5.48375766,5.70196947,35147036
2024-10-17,5.73991935,5.73991935,5.5976073,5.60709477,27680100
2024-10-18,5.63555718,5.76838176,5.52170754,5.70196947,36118693
2024-10-21,5.72094441,5.72094441,5.5976073,5.65453212,26927749
2024-10-22,5.66401959,5.71145694,5.60709477,5.64504465,22061218
2024-10-23,5.64504465,5.67350706,5.61658224,5.64504465,19547207
2024-10-24,5.62606971,5.65453212,5.56914489,5.5976073,14113120
2024-10-25,5.57863236,5.60709477,5.53119501,5.54068248,20218715
2024-10-28,5.54068248,5.55965742,5.45529525,5.51222007,21920200
2024-10-29,5.53119501,5.60709477,5.44580778,5.45529525,24804834
2024-10-30,5.44580778,5.48375766,5.37939549,5.4078579,17225300
2024-10-31,5.4078579,5.42683284,5.3129832,5.38888296,26883807
2024-11-01,5.35093308,5.43632031,5.35093308,5.36990802,25872800
2024-11-04,5.36990802,5.46478272,5.3129832,5.46478272,22994169
2024-11-05,5.43632031,5.55016995,5.41734537,5.54068248,28784972
2024-11-06,5.53119501,5.54068248,5.41734537,5.46478272,29191837
2024-11-07,5.45529525,5.60709477,5.43632031,5.5976073,33533218
2024-11-08,5.61658224,5.70196947,5.54068248,5.61658224,40488789
2024-11-11,5.62606971,5.64504465,5.52170754,5.56914489,26944723
2024-11-12,5.55965742,5.62606971,5.45529525,5.47427019,24954785
2024-11-13,5.46478272,5.56914489,5.43632031,5.54068248,20689518
2024-11-14,5.53119501,5.68299453,5.5027326,5.58811983,40395943
2024-11-15,5.58811983,5.73043188,5.54068248,5.65453212,44206033
2024-11-18,5.76838176,6.10044321,5.76838176,5.83479405,85175681
2024-11-19,5.79684417,5.90120634,5.70196947,5.79684417,41690696
2024-11-20,5.73991935,5.81581911,5.67350706,5.72094441,34079623
2024-11-21,5.71145694,5.73043188,5.67350706,5.70196947,21970112
2024-11-22,5.70196947,5.73991935,5.49324513,5.5027326,27949313
2024-11-25,5.47427019,5.56914489,5.41734537,5.51222007,20054993
2024-11-26,5.49324513,5.53119501,5.43632031,5.5027326,19170022
2024-11-27,5.49324513,5.57863236,5.37939549,5.56914489,25743263
2024-11-28,5.55016995,5.57863236,5.5027326,5.53119501,16887607
2024-11-29,5.52170754,5.61658224,5.52170754,5.55016995,21742900
2024-12-02,5.55016995,5.57863236,5.46478272,5.55016995,20023748
2024-12-03,5.55016995,5.61658224,5.51222007,5.61658224,22670400
2024-12-04,5.5976073,5.62606971,5.55016995,5.57863236,18876272
2024-12-05,5.55965742,5.61658224,5.55016995,5.58811983,12805847
2024-12-06,5.57863236,5.70196947,5.56914489,5.64504465,33977000
2024-12-09,5.65453212,5.692482,5.58811983,5.61658224,24543748
2024-12-10,5.73043188,5.77786923,5.53119501,5.60709477,35180381
2024-12-11,5.60709477,5.67350706,5.55016995,5.60709477,27476571
2024-12-12,5.61658224,5.70196947,5.57863236,5.692482,33312857
2024-12-13,5.67350706,5.68299453,5.57863236,5.60709477,36834579
