date,open,high,low,close,volume
2023-05-17,7.43694525,7.45685675,7.33738775,7.45685675,2651602
2023-05-18,7.446901,7.5066355,7.35729925,7.407078,2648500
2023-05-19,7.407078,7.4668125,7.35729925,7.4269895,2422700
2023-05-22,7.39712225,7.5862815,7.39712225,7.5464585,2923700
2023-05-23,7.53650275,7.8650425,7.51659125,7.69579475,7557751
2023-05-24,7.67588325,7.69579475,7.55641425,7.5862815,2924501
2023-05-25,7.526547,7.56637,7.39712225,7.4668125,3739160
2023-05-26,7.486724,7.646016,7.4269895,7.606193,2588798
2023-05-29,7.63606025,7.75552925,7.56637,7.59623725,2980700
2023-05-30,7.6261045,7.685839,7.49667975,7.59623725,2662501
2023-05-31,7.59623725,7.646016,7.5464585,7.57632575,2018846
2023-06-01,7.5862815,7.59623725,7.47676825,7.53650275,1894401
2023-06-02,7.5464585,7.55641425,7.47676825,7.486724,1901000
2023-06-05,7.486724,7.69579475,7.367255,7.56637,5940783
2023-06-06,7.5464585,7.5862815,7.4269895,7.45685675,3070310
2023-06-07,7.446901,8.0641575,7.39712225,7.8650425,12328767
2023-06-08,7.89490975,7.91482125,7.61614875,7.65597175,5190100
2023-06-09,7.5862815,7.685839,7.55641425,7.606193,3230746
2023-06-12,7.606193,7.606193,7.43694525,7.49667975,3815900
2023-06-13,7.47676825,7.5464585,7.446901,7.51659125,2387600
2023-06-14,7.606193,7.61614875,7.49667975,7.5066355,2300900
2023-06-15,7.49667975,7.526547,7.4668125,7.49667975,1960400
2023-06-16,7.49667975,7.55641425,7.486724,7.49667975,1926334
2023-06-19,7.4668125,7.51659125,7.43694525,7.45685675,2160300
2023-06-20,7.446901,7.446901,7.19800725,7.207963,5040100
2023-06-21,7.21791875,7.39712225,7.16814,7.25774175,2794133
2023-06-26,7.25774175,7.25774175,7.09844975,7.16814,1734540
2023-06-27,7.128317,7.27765325,7.128317,7.247786,1107000
2023-06-28,7.247786,7.2676975,7.1482285,7.2278745,961900
2023-06-29,7.2278745,7.35729925,7.2278745,7.27765325,1818942
2023-06-30,7.27765325,7.35729925,7.247786,7.327432,1393900
2023-07-03,7.327432,7.47676825,7.287609,7.4269895,2356695
2023-07-04,7.4269895,7.47676825,7.367255,7.47676825,1978944
2023-07-05,7.486724,8.0243345,7.47676825,7.75552925,11777641
2023-07-06,7.59623725,7.77544075,7.51659125,7.61614875,4248134
2023-07-07,7.61614875,7.685839,7.51659125,7.526547,2376719
2023-07-10,7.51659125,7.6261045,7.49667975,7.606193,2276101
2023-07-11,7.5862815,7.685839,7.55641425,7.65597175,2248606
2023-07-12,7.65597175,7.685839,7.56637,7.5862815,1363200
2023-07-13,7.59623725,7.685839,7.526547,7.57632575,2481349
2023-07-14,7.5066355,7.526547,7.47676825,7.486724,2597781
2023-07-17,7.4668125,7.526547,7.327432,7.5066355,2017600
2023-07-18,7.5066355,7.55641425,7.4668125,7.526547,1974200
2023-07-19,7.53650275,7.61614875,7.49667975,7.51659125,1640235
2023-07-20,7.51659125,7.56637,7.4668125,7.486724,1384500
2023-07-21,7.4668125,7.5464585,7.4269895,7.53650275,1118341
2023-07-24,7.56637,7.56637,7.446901,7.47676825,2112600
2023-07-25,7.486724,7.56637,7.486724,7.55641425,1858374
2023-07-26,7.55641425,7.63606025,7.53650275,7.63606025,1809901
2023-07-27,7.65597175,7.67588325,7.526547,7.55641425,1528600
2023-07-28,7.526547,7.59623725,7.47676825,7.55641425,2771100
2023-07-31,7.56637,7.56637,7.486724,7.5066355,2962300
2023-08-01,7.486724,7.526547,7.247786,7.27765325,5333998
2023-08-02,7.287609,7.29756475,7.21791875,7.247786,2544800
2023-08-03,7.25774175,7.327432,7.2278745,7.3075205,2676433
2023-08-04,7.2676975,7.33738775,7.2676975,7.27765325,2387760
2023-08-07,7.29756475,7.29756475,7.16814,7.1880515,2845200
2023-08-08,7.19800725,7.287609,7.11836125,7.23783025,2535360
2023-08-09,7.2278745,7.35729925,7.2278745,7.3473435,3390701
2023-08-10,7.33738775,7.367255,7.2676975,7.31747625,2891310
2023-08-11,7.3473435,7.61614875,7.29756475,7.4269895,7941433
2023-08-14,7.367255,7.55641425,7.367255,7.486724,3132700
2023-08-15,7.4269895,7.57632575,7.39712225,7.5464585,3444883
2023-08-16,7.526547,7.61614875,7.526547,7.606193,4496153
2023-08-17,7.59623725,7.646016,7.5066355,7.5464585,2823201
2023-08-18,7.56637,7.59623725,7.367255,7.3871665,3011000
2023-08-21,7.3473435,7.41703375,7.3075205,7.31747625,2194300
2023-08-22,7.2676975,7.37721075,7.088494,7.17809575,4557500
2023-08-23,7.13827275,7.1482285,7.0287595,7.048671,2743844
2023-08-24,7.0685825,7.15818425,6.91924625,7.09844975,3255944
2023-08-25,7.1084055,7.17809575,6.969025,6.9889365,2857800
2023-08-28,7.35729925,7.3871665,6.969025,7.01880375,3268200
2023-08-29,7.03871525,7.13827275,7.008848,7.1084055,2110600
2023-08-30,7.13827275,7.16814,7.088494,7.11836125,1852198
2023-08-31,7.13827275,7.21791875,7.048671,7.1880515,2904301
2023-09-01,7.15818425,7.1880515,7.09844975,7.128317,2591300
2023-09-04,7.15818425,7.2278745,7.13827275,7.21791875,1945400
2023-09-05,7.247786,7.247786,7.16814,7.1880515,1548183
2023-09-06,7.16814,7.23783025,7.1482285,7.1880515,1574937
2023-09-07,7.1880515,7.2676975,7.03871525,7.048671,2297300
2023-09-08,7.008848,7.088494,7.008848,7.048671,1247600
2023-09-11,7.048671,7.2278745,7.008848,7.19800725,2565206
2023-09-12,7.207963,7.3075205,7.1880515,7.25774175,2134200
2023-09-13,7.27765325,7.287609,7.1084055,7.16814,2005500
2023-09-14,7.207963,7.23783025,7.1482285,7.17809575,1832500
2023-09-15,7.19800725,7.31747625,7.1482285,7.287609,3084535
2023-09-18,7.2676975,7.35729925,7.25774175,7.35729925,3523296
2023-09-19,7.367255,7.446901,7.31747625,7.3871665,2853998
2023-09-20,7.31747625,7.4668125,7.31747625,7.39712225,3427365
2023-09-21,7.43694525,7.43694525,7.3075205,7.3075205,2079400
2023-09-22,7.31747625,7.367255,7.2278745,7.3473435,2705800
2023-09-25,7.367255,7.4668125,7.327432,7.4269895,3038839
2023-09-26,7.41703375,7.446901,7.35729925,7.367255,2217400
2023-09-27,7.39712225,7.55641425,7.35729925,7.51659125,4800581
2023-09-28,7.5066355,7.57632575,7.446901,7.51659125,4011841
2023-10-09,7.53650275,7.63606025,7.4269895,7.446901,3158100
2023-10-10,7.5066355,7.5066355,7.3473435,7.367255,2341760
2023-10-11,7.39712225,7.5066355,7.3871665,7.43694525,2534600
2023-10-12,7.47676825,7.61614875,7.43694525,7.486724,2656109
2023-10-13,7.53650275,7.56637,7.367255,7.49667975,3119900
2023-10-16,7.51659125,7.5862815,7.446901,7.4668125,2469600
2023-10-17,7.4668125,7.486724,7.33738775,7.4269895,2189941
2023-10-18,7.41703375,7.41703375,7.27765325,7.287609,2470900
2023-10-19,7.29756475,7.3473435,7.128317,7.19800725,2480169
2023-10-20,7.207963,7.21791875,7.088494,7.13827275,2501169
2023-10-23,7.13827275,7.17809575,6.97898075,7.008848,4263000
2023-10-24,7.03871525,7.17809575,6.91924625,7.13827275,2660400
2023-10-25,7.1482285,7.1880515,7.09844975,7.1084055,2389800
2023-10-26,7.0685825,7.17809575,7.01880375,7.15818425,2181000
2023-10-27,7.17809575,7.45685675,7.1084055,7.39712225,6738918
2023-10-30,7.39712225,7.67588325,7.367255,7.55641425,6957580
2023-10-31,7.57632575,7.65597175,7.55641425,7.606193,5194624
2023-11-01,7.67588325,7.67588325,7.5862815,7.6261045,4119916
2023-11-02,7.61614875,7.65597175,7.56637,7.5862815,3850027
2023-11-03,7.5862815,7.646016,7.5066355,7.51659125,3345600
2023-11-06,7.526547,7.646016,7.526547,7.61614875,3211739
2023-11-07,7.61614875,7.7455735,7.5862815,7.63606025,3702908
2023-11-08,7.6261045,7.765485,7.6261045,7.71570625,2719201
2023-11-09,7.75552925,7.765485,7.606193,7.646016,2890337
2023-11-10,7.59623725,7.73561775,7.56637,7.685839,2901100
2023-11-13,7.685839,7.7455735,7.61614875,7.69579475,3569200
2023-11-14,7.73561775,7.73561775,7.646016,7.65597175,3170000
2023-11-15,7.71570625,7.725662,7.5862815,7.606193,2356468
2023-11-16,7.6261045,7.646016,7.5464585,7.5464585,2196481
2023-11-17,7.5464585,7.7057505,7.526547,7.67588325,3354000
2023-11-20,7.71570625,7.765485,7.685839,7.75552925,2769401
2023-11-21,7.75552925,7.8650425,7.73561775,7.8252195,3867865
2023-11-22,7.77544075,7.81526375,7.7057505,7.765485,3501601
2023-11-23,7.765485,7.95464425,7.7057505,7.9048655,4942891
2023-11-24,7.9048655,8.0243345,7.87499825,7.99446725,5199886
2023-11-27,7.99446725,7.99446725,7.805308,7.83517525,5485339
2023-11-28,7.81526375,7.87499825,7.7057505,7.85508675,4060629
2023-11-29,7.845131,7.89490975,7.75552925,7.7853965,3431687
2023-11-30,7.765485,7.85508675,7.71570625,7.8252195,3061386
2023-12-01,7.79535225,7.93473275,7.77544075,7.89490975,3139186
2023-12-04,7.87499825,7.9646,7.81526375,7.9048655,2800501
2023-12-05,7.91482125,7.9646,7.8650425,7.87499825,3069100
2023-12-06,7.83517525,7.9048655,7.73561775,7.845131,2991800
2023-12-07,7.845131,7.924777,7.7853965,7.805308,3547000
2023-12-08,7.79535225,7.845131,7.71570625,7.725662,2882300
2023-12-11,7.6659275,7.765485,7.57632575,7.7057505,4949300
2023-12-12,7.725662,7.75552925,7.6261045,7.725662,2622701
2023-12-13,7.725662,7.9646,7.6659275,7.9048655,5619351
2023-12-14,7.89490975,8.01437875,7.83517525,7.9048655,4528641
2023-12-15,7.924777,7.9446885,7.646016,7.646016,4478300
2023-12-18,7.63606025,7.87499825,7.63606025,7.69579475,4972500
2023-12-19,7.71570625,7.71570625,7.526547,7.63606025,3502354
2023-12-20,7.63606025,7.7455735,7.6261045,7.6261045,3898650
2023-12-21,7.59623725,7.73561775,7.5066355,7.69579475,3471697
2023-12-22,7.69579475,7.765485,7.55641425,7.5862815,2438400
2023-12-25,7.55641425,7.59623725,7.37721075,7.407078,3964300
2023-12-26,7.39712225,7.4269895,7.327432,7.35729925,2181000
2023-12-27,7.287609,7.49667975,7.2676975,7.49667975,2105000
2023-12-28,7.4668125,7.47676825,7.327432,7.327432,4719337
2023-12-29,7.35729925,7.4668125,7.31747625,7.41703375,2605001
2024-01-02,7.446901,7.63606025,7.39712225,7.59623725,3353600
2024-01-03,7.57632575,7.8650425,7.53650275,7.765485,4201537
2024-01-04,7.75552925,7.845131,7.65597175,7.805308,3248600
2024-01-05,7.83517525,7.884954,7.59623725,7.6261045,3207202
2024-01-08,7.6659275,7.85508675,7.5862815,7.6659275,5210701
2024-01-09,7.685839,7.7455735,7.5862815,7.646016,4279700
2024-01-10,7.7057505,7.725662,7.55641425,7.5862815,3049400
2024-01-11,7.5862815,7.685839,7.51659125,7.59623725,2721300
2024-01-12,7.59623725,7.67588325,7.53650275,7.606193,2684800
2024-01-15,7.526547,7.73561775,7.51659125,7.55641425,3171000
2024-01-16,7.56637,7.606193,7.367255,7.486724,3433000
2024-01-17,7.47676825,7.5066355,7.29756475,7.29756475,2182500
2024-01-18,7.2278745,7.29756475,7.05862675,7.247786,4559487
2024-01-19,7.25774175,7.31747625,7.1482285,7.16814,2471548
2024-01-22,7.1880515,7.21791875,6.64048525,6.7499985,5329799
2024-01-23,6.7101755,6.74004275,6.3915915,6.60066225,5687008
2024-01-24,6.60066225,6.6703525,6.3119455,6.5508835,5164639
2024-01-25,6.60066225,6.95906925,6.54092775,6.93915775,4843855
2024-01-26,6.91924625,7.13827275,6.91924625,6.99889225,3721125
2024-01-29,6.969025,6.99889225,6.690264,6.72013125,3376800
2024-01-30,6.6703525,6.6703525,6.451326,6.4712375,2646300
2024-01-31,6.54092775,6.54092775,5.90375975,5.94358275,6511127
2024-02-01,5.98340575,5.98340575,5.56526425,5.84402525,8143600
2024-02-02,5.74446775,5.97345,5.28650325,5.50552975,7185628
2024-02-05,5.36614925,5.4756625,4.9579635,5.06747675,10037641
2024-02-06,4.938052,5.20685725,4.5995565,4.938052,9853351
2024-02-07,4.938052,4.9579635,4.50995475,4.7588485,12469896
2024-02-08,4.96791925,5.2367245,4.68915825,5.216813,9848575
2024-02-19,5.2367245,5.734512,5.2367245,5.734512,7346642
2024-02-20,5.82411375,6.3119455,5.82411375,6.3119455,3609530
2024-02-21,6.93915775,6.93915775,6.30198975,6.40154725,17970309
2024-02-22,6.292034,6.491149,6.20243225,6.411503,8374900
2024-02-23,6.36172425,7.048671,6.34181275,7.048671,13318168
2024-02-26,7.0685825,7.71570625,7.0685825,7.41703375,16425039
2024-02-27,7.407078,7.7455735,7.27765325,7.685839,12589929
2024-02-28,7.7853965,7.9646,7.2278745,7.3871665,12243139
2024-02-29,7.35729925,7.56637,7.11836125,7.41703375,8081497
2024-03-01,7.41703375,7.486724,7.21791875,7.247786,5177900
2024-03-04,7.207963,7.31747625,7.088494,7.19800725,3559414
2024-03-05,7.13827275,7.2676975,7.09844975,7.13827275,2964600
2024-03-06,7.07853825,7.21791875,7.07853825,7.1482285,2165944
2024-03-07,7.1482285,7.1880515,6.969025,7.088494,3370644
2024-03-08,7.088494,7.17809575,7.07853825,7.11836125,1494300
2024-03-11,7.1084055,7.16814,7.07853825,7.11836125,1568783
2024-03-12,7.17809575,7.39712225,7.1482285,7.31747625,5416061
2024-03-13,7.16814,7.2278745,7.0685825,7.07853825,3924381
2024-03-14,7.09844975,7.23783025,7.07853825,7.088494,3121839
2024-03-15,7.0685825,7.25774175,7.0685825,7.15818425,3983327
2024-03-18,7.17809575,7.2676975,7.128317,7.21791875,3332720
2024-03-19,7.21791875,7.27765325,7.16814,7.17809575,3007353
2024-03-20,7.17809575,7.23783025,7.1084055,7.1482285,3296698
2024-03-21,7.13827275,7.16814,7.088494,7.128317,2602243
2024-03-22,7.1482285,7.1482285,6.99889225,7.0685825,2813100
2024-03-25,7.0685825,7.0685825,6.809733,6.809733,2781764
2024-03-26,6.81968875,7.1482285,6.79977725,7.088494,5393700
2024-03-27,6.97898075,7.15818425,6.93915775,7.0685825,5012964
2024-03-28,6.97898075,7.15818425,6.929202,7.1084055,3655522
2024-03-29,7.07853825,7.1084055,6.9092905,6.99889225,2090100
2024-04-01,6.9889365,7.23783025,6.969025,7.2278745,4823111
2024-04-02,7.247786,7.29756475,7.17809575,7.207963,2517601
2024-04-03,7.25774175,7.2676975,7.13827275,7.21791875,1706101
2024-04-08,7.19800725,7.19800725,7.05862675,7.0685825,2379200
2024-04-09,7.0685825,7.15818425,6.95906925,7.1482285,3038201
2024-04-10,7.1482285,7.207963,6.99889225,7.008848,1883900
2024-04-11,7.0287595,7.15818425,6.9889365,7.05862675,2021814
2024-04-12,7.05862675,7.15818425,7.01880375,7.088494,2601775
2024-04-15,7.048671,7.1084055,6.72013125,6.91924625,3711300
2024-04-16,6.87942325,6.95906925,6.530972,6.54092775,3361200
2024-04-17,6.60066225,6.9092905,6.5907065,6.809733,2302804
2024-04-18,6.76991,6.8694675,6.6703525,6.68030825,1969400
2024-04-19,6.6305295,6.849556,6.56083925,6.66039675,1851400
2024-04-22,6.58075075,6.85951175,6.52101625,6.7101755,1939700
2024-04-23,6.66039675,6.7101755,6.5907065,6.64048525,1468206
2024-04-24,6.650441,6.81968875,6.610618,6.7898215,1871873
2024-04-25,6.81968875,6.929202,6.77986575,6.91924625,1676883
2024-04-26,6.91924625,6.91924625,6.44137025,6.54092775,6744500
2024-04-29,6.54092775,7.1084055,6.54092775,6.97898075,7808273
2024-04-30,6.969025,7.15818425,6.969025,7.088494,4400400
2024-05-06,7.128317,7.287609,7.088494,7.207963,3750400
2024-05-07,7.2676975,7.2676975,7.088494,7.17809575,3925497
2024-05-08,7.1880515,7.23783025,7.048671,7.07853825,3440900
2024-05-09,7.07853825,7.2278745,7.03871525,7.15818425,2897300
2024-05-10,7.16814,7.19800725,7.05862675,7.0685825,2398800
2024-05-13,7.03871525,7.088494,6.889379,6.929202,2440300
2024-05-14,6.929202,7.09844975,6.91924625,7.048671,2061100
2024-05-15,7.03871525,7.03871525,6.9491135,6.95906925,1520100
2024-05-16,6.95906925,7.07853825,6.93915775,6.9491135,1975900
2024-05-17,7.008848,7.03871525,6.8694675,7.008848,1683797
2024-05-20,7.0287595,7.247786,6.929202,6.97898075,2733600
2024-05-21,6.969025,6.97898075,6.81968875,6.889379,2060754
2024-05-22,6.95906925,7.0685825,6.81968875,6.8694675,2325900
2024-05-23,6.8694675,6.889379,6.76991,6.76991,1578800
2024-05-24,6.76991,6.849556,6.730087,6.76991,1358200
2024-05-27,6.74004275,7.01880375,6.730087,6.8694675,1630800
2024-05-28,6.849556,6.95906925,6.77986575,6.77986575,1964200
2024-05-29,6.81968875,6.8296445,6.730087,6.76991,2134800
2024-05-30,6.75995425,6.81968875,6.7101755,6.7499985,1493453
2024-05-31,6.75995425,6.7898215,6.6305295,6.730087,1766700
2024-06-03,6.6703525,6.730087,6.5907065,6.60066225,1649900
2024-06-04,6.570795,6.5907065,6.50110475,6.530972,1703900
2024-06-05,6.52101625,6.530972,6.3915915,6.42145875,1929600
2024-06-06,6.4314145,6.451326,6.02322875,6.1128305,5314517
2024-06-07,6.16260925,6.411503,6.16260925,6.37168,2074600
2024-06-11,6.4712375,6.491149,6.2322995,6.3517685,1653000
2024-06-12,6.37168,6.3915915,6.30198975,6.331857,1562149
2024-06-13,6.331857,6.34181275,6.18252075,6.20243225,1293300
2024-06-14,6.252211,6.252211,6.132742,6.18252075,1250000
2024-06-17,6.18252075,6.28207825,6.1526535,6.1924765,1597062
2024-06-18,6.20243225,6.2721225,6.132742,6.26216675,1139900
2024-06-19,6.28207825,6.28207825,6.16260925,6.16260925,843600
2024-06-20,6.16260925,6.22234375,6.053096,6.132742,2127700
2024-06-21,6.0730075,6.212388,6.0331845,6.0730075,1116900
2024-06-24,5.98340575,6.092919,5.92367125,5.933627,2295500
2024-06-25,5.94358275,6.0331845,5.94358275,5.9933615,1182001
2024-06-26,6.013273,6.0730075,5.97345,6.0730075,1340647
2024-06-27,6.04314025,6.1128305,5.97345,5.9933615,1212347
2024-06-28,6.053096,6.053096,5.92367125,5.94358275,1332500
2024-07-01,5.78429075,5.94358275,5.78429075,5.933627,2308173
2024-07-02,5.933627,6.0730075,5.9137155,6.013273,1649594
2024-07-03,6.0331845,6.10287475,5.94358275,5.98340575,1175470
2024-07-04,5.97345,6.00331725,5.7942465,5.814158,2074237
2024-07-05,5.7942465,6.132742,5.774335,6.1128305,2172300
2024-07-08,6.1526535,6.1526535,5.94358275,5.96349425,1490700
2024-07-09,5.96349425,6.013273,5.814158,6.00331725,1549913
2024-07-10,5.9535385,6.00331725,5.8738925,5.90375975,1372273
2024-07-11,5.92367125,6.12278625,5.92367125,6.12278625,1945400
2024-07-12,6.12278625,6.331857,6.1128305,6.18252075,2232800
2024-07-15,6.172565,6.20243225,6.08296325,6.14269775,1332600
2024-07-16,6.1526535,6.172565,6.06305175,6.10287475,1036600
2024-07-17,6.12278625,6.14269775,6.0331845,6.0331845,1348879
2024-07-18,6.053096,6.0730075,5.92367125,6.06305175,1043623
2024-07-19,6.00331725,6.1128305,6.00331725,6.08296325,951500
2024-07-22,6.10287475,6.18252075,6.06305175,6.172565,1423173
2024-07-23,6.172565,6.18252075,6.02322875,6.0331845,948100
2024-07-24,6.0331845,6.053096,5.933627,5.933627,1147700
2024-07-25,5.8738925,5.9535385,5.84402525,5.893804,1044500
2024-07-26,5.92367125,6.053096,5.92367125,6.00331725,930900
2024-07-29,5.97345,5.98340575,5.8738925,5.933627,1004200
2024-07-30,5.893804,5.9933615,5.86393675,5.933627,949100
2024-07-31,5.9933615,6.1924765,5.97345,6.18252075,1775053
2024-08-01,6.1526535,6.2721225,6.1526535,6.20243225,1296900
2024-08-02,6.252211,6.3915915,6.1924765,6.252211,1712000
2024-08-05,6.26216675,6.3915915,6.172565,6.1924765,1889000
2024-08-06,6.22234375,6.34181275,6.22234375,6.331857,2193500
2024-08-07,6.34181275,6.42145875,6.252211,6.34181275,2010201
2024-08-08,6.34181275,6.451326,6.34181275,6.40154725,1890901
2024-08-09,6.451326,6.6305295,6.3517685,6.3517685,2278554
2024-08-12,6.3517685,6.530972,6.2322995,6.38163575,2581500
2024-08-13,6.36172425,6.3915915,6.26216675,6.331857,2070501
2024-08-14,6.34181275,6.36172425,6.212388,6.24225525,1761701
2024-08-15,6.22234375,6.34181275,6.20243225,6.26216675,1695800
2024-08-16,6.252211,6.34181275,6.2322995,6.292034,1481028
2024-08-19,6.28207825,6.32190125,6.092919,6.10287475,2951700
2024-08-20,6.1128305,6.172565,5.893804,5.94358275,2620427
2024-08-21,5.97345,5.98340575,5.8738925,5.933627,1636400
2024-08-22,5.92367125,6.0331845,5.853981,5.8738925,1364300
2024-08-23,5.8738925,5.8738925,5.7544235,5.76437925,1586700
2024-08-26,5.7146005,6.16260925,5.7146005,6.0730075,4215800
2024-08-27,6.1128305,6.12278625,5.933627,5.96349425,2885801
2024-08-28,5.96349425,6.132742,5.893804,6.02322875,1750746
2024-08-29,5.97345,6.092919,5.97345,6.053096,1499901
2024-08-30,6.053096,6.092919,6.013273,6.02322875,1993500
2024-09-02,6.053096,6.06305175,5.9535385,5.97345,1453800
2024-09-03,6.02322875,6.02322875,5.933627,5.97345,1006554
2024-09-04,5.94358275,5.98340575,5.90375975,5.933627,1597800
2024-09-05,5.933627,6.00331725,5.92367125,5.97345,948300
2024-09-06,6.0331845,6.04314025,5.90375975,5.90375975,1253080
2024-09-09,5.893804,6.0331845,5.853981,5.9535385,1298610
2024-09-10,5.96349425,6.013273,5.86393675,5.90375975,1384075
2024-09-11,5.90375975,5.90375975,5.7942465,5.814158,1203100
2024-09-12,5.814158,5.893804,5.80420225,5.814158,873910
2024-09-13,5.8340695,5.8340695,5.694689,5.694689,1152100
2024-09-18,5.694689,5.70464475,5.5553085,5.654866,1567505
2024-09-19,5.654866,5.82411375,5.615043,5.774335,1510200
2024-09-20,5.78429075,5.853981,5.734512,5.7544235,1081100
2024-09-23,5.7544235,5.8340695,5.72455625,5.734512,945000
2024-09-24,5.7544235,5.96349425,5.694689,5.9137155,2593447
2024-09-25,5.97345,6.06305175,5.88384825,6.013273,2575100
2024-09-26,6.00331725,6.0730075,5.96349425,6.06305175,2892200
2024-09-27,6.08296325,6.2322995,6.06305175,6.20243225,2958300
2024-09-30,6.32190125,6.76991,6.22234375,6.7101755,10604529
2024-10-08,7.327432,7.367255,6.70021975,6.89933475,12699405
2024-10-09,6.7101755,6.85951175,6.32190125,6.37168,7109705
2024-10-10,6.37168,6.570795,6.331857,6.44137025,4022858
2024-10-11,6.451326,6.451326,6.14269775,6.212388,2695650
2024-10-14,6.212388,6.37168,6.20243225,6.331857,2228702
2024-10-15,6.30198975,6.37168,6.22234375,6.22234375,1838596
2024-10-16,6.22234375,6.3119455,6.172565,6.26216675,1451309
2024-10-17,6.3119455,6.37168,6.172565,6.18252075,2287275
2024-10-18,6.22234375,6.3517685,6.172565,6.28207825,2615930
2024-10-21,6.28207825,6.3119455,6.22234375,6.252211,3173300
2024-10-22,6.292034,6.451326,6.2322995,6.411503,3407378
2024-10-23,6.4314145,6.491149,6.38163575,6.3915915,3142851
2024-10-24,6.40154725,6.530972,6.38163575,6.44137025,2398855
2024-10-25,6.44137025,6.52101625,6.38163575,6.5110605,2530808
2024-10-28,6.5110605,6.690264,6.5110605,6.6703525,3279873
2024-10-29,6.7101755,6.76991,6.50110475,6.52101625,3937100
2024-10-30,6.54092775,6.72013125,6.48119325,6.56083925,3577726
2024-10-31,6.5907065,6.6703525,6.54092775,6.6305295,4334586
2024-11-01,6.650441,6.75995425,6.56083925,6.62057375,4494330
2024-11-04,6.690264,6.76991,6.6305295,6.76991,4231310
2024-11-05,6.7898215,6.81968875,6.74004275,6.81968875,4491280
2024-11-06,6.79977725,6.849556,6.690264,6.730087,4791700
2024-11-07,6.72013125,6.9092905,6.6703525,6.889379,4806636
2024-11-08,6.9092905,6.9491135,6.76991,6.79977725,4638500
2024-11-11,6.83960025,6.89933475,6.7499985,6.83960025,4010316
2024-11-12,6.89933475,7.048671,6.83960025,6.929202,5923004
2024-11-13,6.9491135,6.95906925,6.7101755,6.85951175,3995800
2024-11-14,6.81968875,6.95906925,6.72013125,6.7499985,4762073
2024-11-15,6.72013125,6.83960025,6.650441,6.66039675,2972102
2024-11-18,6.75995425,6.79977725,6.5110605,6.56083925,4750200
2024-11-19,6.5110605,6.70021975,6.5110605,6.68030825,2488000
2024-11-20,6.690264,6.889379,6.68030825,6.8296445,3488171
2024-11-21,6.7898215,6.85951175,6.7499985,6.83960025,2631600
2024-11-22,6.8694675,6.8694675,6.6305295,6.650441,3220470
2024-11-25,6.75995425,7.01880375,6.690264,7.01880375,7805004
2024-11-26,7.0287595,7.725662,7.01880375,7.725662,17823854
2024-11-27,7.91482125,8.5022105,7.47676825,7.9646,45723042
2024-11-28,7.6659275,8.0641575,7.6659275,7.75552925,30917919
2024-11-29,7.7057505,7.7057505,7.2676975,7.41703375,28890264
2024-12-02,7.16814,7.486724,7.16814,7.4269895,23386390
2024-12-03,7.486724,7.57632575,7.27765325,7.31747625,15214900
2024-12-04,7.3473435,7.43694525,7.17809575,7.1880515,15820717
2024-12-05,7.1084055,7.207963,7.0685825,7.207963,10672524
2024-12-06,7.21791875,7.2676975,7.128317,7.247786,9664600
2024-12-09,7.287609,7.71570625,7.27765325,7.71570625,23724196
2024-12-10,7.9048655,7.9048655,7.49667975,7.526547,17447465
2024-12-11,7.5464585,7.8650425,7.526547,7.71570625,15011476
2024-12-12,7.63606025,7.79535225,7.5862815,7.7455735,10076351
2024-12-13,7.7455735,8.05420175,7.61614875,7.75552925,15302434
2024-12-16,7.83517525,8.163715,7.77544075,8.01437875,18086917
2024-12-17,7.9646,8.163715,7.7853965,7.884954,14387217
2024-12-18,7.805308,7.93473275,7.67588325,7.73561775,11604394
2024-12-19,7.65597175,7.81526375,7.526547,7.79535225,8609100
2024-12-20,7.81526375,8.044246,7.7455735,7.97455575,10210909
2024-12-23,7.17809575,7.81526375,7.17809575,7.486724,18722099
2024-12-24,7.51659125,7.7455735,7.4269895,7.606193,11556600
2024-12-25,7.5464585,7.685839,7.39712225,7.5464585,6738942
2024-12-26,7.63606025,7.75552925,7.526547,7.73561775,6905040
2024-12-27,7.685839,8.09402475,7.65597175,7.95464425,11915550
2024-12-30,7.91482125,8.044246,7.77544075,7.845131,9891673
2024-12-31,7.89490975,8.07411325,7.71570625,7.77544075,8033350
2025-01-02,7.725662,8.163715,7.69579475,8.07411325,17041800
2025-01-03,8.0641575,8.123892,7.79535225,7.85508675,13784777
2025-01-06,7.8650425,7.9446885,7.4668125,7.6659275,13330255
2025-01-07,7.606193,7.845131,7.45685675,7.8252195,10967280
2025-01-08,7.83517525,8.61172375,7.685839,8.2234495,27812069
2025-01-09,8.13384775,8.442476,8.07411325,8.2632725,18837606
2025-01-10,8.36283,8.37278575,7.725662,7.765485,15991500
2025-01-13,7.5862815,7.805308,7.367255,7.73561775,10650000
2025-01-14,7.75552925,8.07411325,7.71570625,7.9845115,8702723
2025-01-15,7.97455575,8.13384775,7.6261045,7.65597175,11238315
2025-01-16,7.6261045,7.7853965,7.47676825,7.606193,7569047
2025-01-17,7.51659125,7.606193,7.35729925,7.3871665,8022047
2025-01-20,7.47676825,7.57632575,7.16814,7.247786,10755567
2025-01-21,7.2676975,7.287609,6.969025,7.1084055,10261800
2025-01-22,7.048671,7.19800725,7.008848,7.07853825,5566762
2025-01-23,7.07853825,7.17809575,7.008848,7.048671,4685039
