date,open,high,low,close,volume
2023-05-19,20.0267141,20.42502525,19.85071615,20.37871,11223646
2023-05-22,20.3972361,20.8233364,20.38797305,20.49912965,13741024
2023-05-23,20.49912965,20.9159669,20.46207745,20.61028625,11273702
2023-05-24,20.4713405,20.51765575,19.822927,20.25829035,14537878
2023-05-25,20.1563968,20.31386865,19.86924225,20.18418595,11005914
2023-05-26,20.25829035,21.07343875,20.03597715,20.934493,13946583
2023-05-29,21.119754,21.46248685,20.9900713,21.3420672,17320150
2023-05-30,21.33280415,21.46248685,20.8789147,21.2494367,13165232
2023-05-31,21.2494367,21.7496414,21.12901705,21.72185225,20414380
2023-06-01,21.6199587,21.7681675,21.0456496,21.1568062,13893915
2023-06-02,21.119754,21.40690855,21.119754,21.1753323,8608600
2023-06-05,21.18459535,21.8422719,21.0456496,21.70332615,11211198
2023-06-06,21.72185225,21.9719546,21.31427805,21.3605933,11940171
2023-06-07,21.36985635,21.7681675,21.2309106,21.36985635,11876259
2023-06-08,21.48101295,21.490276,20.79554725,21.07343875,16486145
2023-06-09,21.0827018,22.2127939,20.8418625,21.490276,50653183
2023-06-12,21.490276,21.55511735,19.92482055,20.4713405,41807870
2023-06-13,20.5269188,20.7121798,20.09155545,20.2675534,14961245
2023-06-14,20.2675534,20.81407335,20.23976425,20.62881235,12849293
2023-06-15,20.5454449,20.6195493,20.12860765,20.44355135,14958550
2023-06-16,20.4713405,20.6195493,20.1193446,20.12860765,11891296
2023-06-19,20.1193446,20.2675534,19.79513785,19.81366395,13678486
2023-06-20,19.81366395,19.98039885,19.5079833,19.55429855,13118974
2023-06-21,19.55429855,19.55429855,19.1189352,19.16525045,9561085
2023-06-26,19.081883,19.3041962,18.8039915,19.1745135,10934527
2023-06-27,19.23935485,19.70250735,19.1745135,19.51724635,10704359
2023-06-28,19.5450355,19.83219005,19.3783006,19.77661175,12436436
2023-06-29,19.79513785,20.2305012,19.70250735,19.9526097,7705160
2023-06-30,19.9155575,21.0641757,19.88776835,20.75849505,24264502
2023-07-03,20.6936537,20.749232,20.3416578,20.4898666,10213587
2023-07-04,20.37871,20.5083927,19.73955955,19.8599792,15203414
2023-07-05,19.9155575,20.008188,19.7117704,19.86924225,8641595
2023-07-06,19.8599792,19.88776835,19.51724635,19.60987685,6688812
2023-07-07,19.60987685,20.1008185,19.60987685,19.94334665,7330980
2023-07-10,19.94334665,20.0822924,19.7488226,19.8414531,3993205
2023-07-11,19.822927,19.96187275,19.637666,19.9155575,3827209
2023-07-12,19.9526097,19.9526097,19.452405,19.48019415,7334404
2023-07-13,19.6191399,19.70250735,19.36903755,19.5450355,11722450
2023-07-14,19.5450355,19.62840295,19.46166805,19.53577245,4463000
2023-07-17,19.4709311,19.59135075,19.081883,19.5820877,8765200
2023-07-18,19.59135075,19.7302965,19.4338789,19.637666,8668691
2023-07-19,19.59135075,19.64692905,19.1745135,19.3041962,9038255
2023-07-20,19.4187026,19.44732968,19.19922832,19.23739776,7884657
2023-07-21,19.23739776,19.55229564,19.18968596,19.4664144,7712048
2023-07-24,19.48549912,19.54275328,19.25648248,19.38053316,8926295
2023-07-25,19.5141262,19.79085464,19.44732968,19.77176992,9005965
2023-07-26,19.74314284,20.11529488,19.62863452,19.82902408,8418530
2023-07-27,19.9435324,19.9435324,19.53321092,19.54275328,7847637
2023-07-28,19.47595676,19.81948172,19.42824496,19.73360048,10706740
2023-07-31,19.6572616,19.8481088,19.1324318,19.18968596,18800198
2023-08-01,19.2278554,19.39961788,19.0370082,19.1801436,11965169
2023-08-02,19.12288944,19.17060124,18.68394088,18.76027976,16350371
2023-08-03,18.71256796,19.04655056,18.607602,19.02746584,13995201
2023-08-04,19.0370082,19.17060124,18.97021168,19.06563528,9713994
2023-08-07,19.06563528,19.12288944,18.23544996,18.34041592,22153932
2023-08-08,18.28316176,18.63622908,18.26407704,18.54080548,11451418
2023-08-09,18.5121784,18.64577144,18.43583952,18.53126312,7715746
2023-08-10,18.53126312,18.59805964,18.34995828,18.44538188,6263112
2023-08-11,18.44538188,18.64577144,18.39767008,18.39767008,8298212
2023-08-14,18.24499232,18.54080548,18.09231456,18.5121784,7397300
2023-08-15,18.5121784,18.846161,18.33087356,18.76982212,13206854
2023-08-16,18.7507374,18.91295752,18.63622908,18.73165268,7631716
2023-08-17,18.67439852,18.7984492,18.50263604,18.69348324,6814127
2023-08-18,18.67439852,18.7030256,18.34995828,18.369043,6242346
2023-08-21,18.3213312,18.39767008,18.09231456,18.09231456,8874624
2023-08-22,18.10185692,18.18773816,17.7487896,17.9396368,12837687
2023-08-23,17.9396368,18.10185692,17.75833196,17.78695904,8037045
2023-08-24,17.78695904,17.93009444,17.75833196,17.75833196,6791580
2023-08-25,17.7010778,17.86329792,17.63428128,17.75833196,7013102
2023-08-28,18.607602,18.7030256,17.9873486,18.20682288,15644364
2023-08-29,18.11139928,18.4644666,18.0827722,18.40721244,9368203
2023-08-30,18.23544996,18.24499232,16.73729944,16.85180776,63137317
2023-08-31,16.7468418,17.1285362,16.70867236,17.06173968,23353507
2023-09-01,17.07128204,17.09036676,16.92814664,17.02357024,8773348
2023-09-04,16.86135012,17.02357024,16.5559946,16.97585844,21620377
2023-09-05,16.937689,17.11899384,16.73729944,16.80409596,20662146
2023-09-06,16.7945536,16.8422654,16.68958764,16.83272304,7699802
2023-09-07,16.7945536,16.81363832,16.56553696,16.59416404,11869985
2023-09-08,16.59416404,16.89951956,16.52736752,16.85180776,13584643
2023-09-11,16.85180776,17.1285362,16.85180776,17.0331126,14024157
2023-09-12,17.07128204,17.26212924,17.02357024,17.15716328,12367705
2023-09-13,17.0808244,17.24304452,16.95677372,17.01402788,7122120
2023-09-14,17.00448552,17.1285362,16.937689,17.09036676,7940142
2023-09-15,17.09036676,17.18579036,16.95677372,17.02357024,11916398
2023-09-18,17.0331126,17.176248,16.91860428,17.04265496,11634466
2023-09-19,17.04265496,17.13807856,16.9854008,17.1285362,8020490
2023-09-20,17.0808244,17.15716328,16.95677372,17.0331126,7373202
2023-09-21,17.00448552,17.07128204,16.89951956,16.92814664,8716256
2023-09-22,16.8899772,17.11899384,16.76592652,17.09036676,11301900
2023-09-25,17.09036676,17.35755284,17.07128204,17.15716328,13594866
2023-09-26,17.2239598,17.34801048,17.06173968,17.09036676,9588301
2023-09-27,17.1285362,17.3670952,17.09036676,17.28121396,11645517
2023-09-28,17.30029868,17.42434936,17.24304452,17.25258688,11505000
2023-10-09,17.25258688,17.34801048,17.02357024,17.23350216,13276020
2023-10-10,17.28121396,17.32892576,16.94723136,16.96631608,14255301
2023-10-11,16.9854008,17.26212924,16.97585844,17.0808244,12926052
2023-10-12,17.176248,17.3670952,17.10945148,17.20487508,11018740
2023-10-13,17.15716328,17.3670952,17.09036676,17.32892576,11831802
2023-10-16,17.34801048,17.4625188,16.94723136,16.97585844,16970465
2023-10-17,16.92814664,17.0331126,16.76592652,16.92814664,9184215
2023-10-18,16.89951956,16.89951956,16.48919808,16.51782516,12262305
2023-10-19,16.45102864,16.5082828,16.2697238,16.27926616,8682468
2023-10-20,16.25063908,16.30789324,16.10750368,16.18384256,9764885
2023-10-23,16.1265884,16.32697796,16.0311648,16.1265884,8328638
2023-10-24,16.15521548,16.2697238,15.99299536,16.06933424,9638622
2023-10-25,16.20292728,16.25063908,16.06933424,16.1743002,10540863
2023-10-26,16.08841896,16.3174356,16.04070716,16.29835088,8009168
2023-10-27,16.25063908,16.9854008,16.18384256,16.86135012,14894086
2023-10-30,16.89951956,17.25258688,16.89951956,17.06173968,20979583
2023-10-31,17.05219732,17.2716716,17.0331126,17.20487508,14086802
2023-11-01,17.20487508,17.30029868,17.06173968,17.2239598,8631397
2023-11-02,17.176248,17.3670952,17.176248,17.2716716,10016501
2023-11-03,17.2239598,17.33846812,17.0331126,17.09036676,11240855
2023-11-06,17.16670564,17.42434936,17.16670564,17.2716716,11474074
2023-11-07,17.30029868,17.34801048,17.15716328,17.26212924,7988032
2023-11-08,17.26212924,17.40526464,17.20487508,17.26212924,7592278
2023-11-09,17.34801048,17.52931532,17.26212924,17.29075632,8282605
2023-11-10,17.26212924,17.43389172,17.14762092,17.35755284,9234710
2023-11-13,17.35755284,17.4625188,17.20487508,17.32892576,8213469
2023-11-14,17.32892576,17.3670952,17.15716328,17.19533272,8017810
2023-11-15,17.30029868,17.32892576,17.176248,17.24304452,8041443
2023-11-16,17.24304452,17.2716716,17.01402788,17.10945148,6799398
2023-11-17,17.09990912,17.20487508,17.00448552,17.18579036,6313398
2023-11-20,17.176248,17.30984104,17.0808244,17.09990912,10722592
2023-11-21,17.01402788,17.29075632,16.937689,17.176248,15144177
2023-11-22,17.1285362,17.21441744,17.01402788,17.0331126,9034000
2023-11-23,17.04265496,17.14762092,16.99494316,17.13807856,6554304
2023-11-24,17.13807856,17.56748476,17.0808244,17.40526464,16832123
2023-11-27,17.50068824,17.5102306,16.937689,16.9854008,16665239
2023-11-28,16.96631608,17.20487508,16.64187584,17.13807856,12270348
2023-11-29,17.09990912,17.176248,16.89951956,16.91860428,7060383
2023-11-30,16.91860428,17.16670564,16.89951956,17.13807856,8398091
2023-12-01,17.0808244,17.16670564,16.95677372,17.11899384,7777385
2023-12-04,17.1285362,17.20487508,17.01402788,17.02357024,8048226
2023-12-05,17.02357024,17.0808244,16.88043484,16.88043484,8207501
2023-12-06,16.88043484,16.90906192,16.6514182,16.70867236,8942677
2023-12-07,16.70867236,16.73729944,16.58462168,16.68004528,7310233
2023-12-08,16.67050292,16.68004528,16.5082828,16.6037064,8514242
2023-12-11,16.53690988,16.77546888,16.39377448,16.76592652,6574125
2023-12-12,16.70867236,16.89951956,16.6514182,16.73729944,4688800
2023-12-13,16.71821472,16.94723136,16.68004528,16.73729944,7002553
2023-12-14,16.73729944,16.937689,16.6514182,16.68004528,6276901
2023-12-15,16.69913,16.70867236,16.34606268,16.35560504,9138662
2023-12-18,15.87848704,16.19338492,15.57313152,15.99299536,16454940
2023-12-19,15.9357412,16.09796132,15.63992804,15.76397872,11980845
2023-12-20,15.8880294,16.05979188,15.84985996,15.86894468,8246410
2023-12-21,15.85940232,16.00253772,15.76397872,15.97391064,7256219
2023-12-22,15.95482592,16.0311648,15.80214816,15.86894468,7151630
2023-12-25,15.85940232,15.89757176,15.68763984,15.77352108,8261803
2023-12-26,15.744894,15.82123288,15.42045376,15.43953848,13287669
2023-12-27,15.46816556,15.6494704,15.39182668,15.63992804,9603286
2023-12-28,15.63992804,15.91665648,15.49679264,15.84985996,15819195
2023-12-29,15.81169052,15.983453,15.76397872,15.96436828,7884097
2024-01-02,16.00253772,16.32697796,15.86894468,16.1265884,11709557
2024-01-03,16.1265884,16.460571,16.0788766,16.28880852,10081409
2024-01-04,16.3174356,16.3174356,16.1265884,16.27926616,6998139
2024-01-05,16.2697238,16.30789324,15.95482592,16.00253772,8476924
2024-01-08,16.00253772,16.0311648,15.86894468,15.8880294,8655506
2024-01-09,15.86894468,15.983453,15.75443636,15.82123288,5577308
2024-01-10,15.82123288,15.84985996,15.6494704,15.6971822,6668582
2024-01-11,15.68763984,15.744894,15.42045376,15.5540468,12080316
2024-01-12,15.54450444,15.744894,15.49679264,15.57313152,6465472
2024-01-15,15.5540468,15.66855512,15.42999612,15.51587736,9132252
2024-01-16,15.49679264,15.6017586,15.42999612,15.6017586,8112392
2024-01-17,15.57313152,15.67809748,15.37274196,15.39182668,8087791
2024-01-18,15.27731836,15.3631996,14.66660732,15.1723524,19857479
2024-01-19,15.11509824,15.38228432,15.01013228,15.19143712,11650671
2024-01-22,15.15326768,15.25823364,14.6952344,14.80974272,11174424
2024-01-23,14.81928508,15.10555588,14.65706496,15.05784408,10945856
2024-01-24,15.08647116,15.3154878,14.8860816,15.267776,9361437
2024-01-25,15.29640308,16.1265884,15.27731836,16.06933424,23853785
2024-01-26,15.94528356,16.28880852,15.90711412,16.1743002,16820551
2024-01-29,16.14567312,16.40331684,16.05024952,16.24109672,15581085
2024-01-30,16.13613076,16.5559946,15.983453,16.21246964,18749319
2024-01-31,16.13613076,16.3651474,15.9357412,16.1743002,20904154
2024-02-01,16.05979188,16.37468976,16.0311648,16.05024952,14412860
2024-02-02,16.05024952,16.2697238,15.48725028,15.97391064,16229278
2024-02-05,15.94528356,16.4128592,15.54450444,16.19338492,18680115
2024-02-06,16.19338492,16.7945536,16.10750368,16.75638416,20553930
2024-02-07,16.80409596,16.83272304,16.42240156,16.76592652,19566025
2024-02-08,16.7945536,16.88043484,16.37468976,16.7945536,20969137
2024-02-19,16.7945536,16.88043484,16.62279112,16.83272304,13188012
2024-02-20,16.75638416,17.1285362,16.69913,16.9854008,11394199
2024-02-21,16.96631608,17.14762092,16.85180776,17.01402788,12537089
2024-02-22,16.96631608,17.14762092,16.94723136,17.13807856,9041195
2024-02-23,17.13807856,17.2239598,17.06173968,17.16670564,9703753
2024-02-26,17.23350216,17.23350216,16.89951956,16.95677372,9983137
2024-02-27,16.937689,17.176248,16.8899772,17.1285362,8781194
2024-02-28,17.13807856,17.33846812,16.9854008,16.9854008,13628645
2024-02-29,16.8899772,17.30029868,16.8899772,17.30029868,10577184
2024-03-01,17.30029868,17.47206116,17.176248,17.37663756,9791303
2024-03-04,17.38617992,17.72970488,17.37663756,17.61519656,14354196
2024-03-05,17.53885768,17.9396368,17.48160352,17.80604376,15604874
2024-03-06,17.80604376,17.94917916,17.63428128,17.71062016,9886532
2024-03-07,17.71062016,17.82512848,17.44343408,17.47206116,9762495
2024-03-08,17.5102306,17.64382364,17.44343408,17.5102306,5916797
2024-03-11,17.48160352,17.6056542,17.2239598,17.34801048,9543436
2024-03-12,17.37663756,17.49114588,17.2716716,17.30029868,10430118
2024-03-13,17.29075632,17.3193834,16.95677372,17.05219732,10382740
2024-03-14,17.176248,17.3193834,16.6514182,16.72775708,24382930
2024-03-15,16.70867236,16.88043484,16.5082828,16.76592652,17932548
2024-03-18,16.76592652,16.80409596,16.53690988,16.68958764,18974725
2024-03-19,16.70867236,16.8422654,16.57507932,16.58462168,14135925
2024-03-20,16.57507932,16.68958764,16.53690988,16.62279112,9524947
2024-03-21,16.6514182,16.78501124,16.6037064,16.63233348,10576984
2024-03-22,16.64187584,16.64187584,16.26018144,16.3174356,16628301
2024-03-25,16.24109672,16.460571,16.18384256,16.3174356,11555627
2024-03-26,16.3174356,16.3651474,16.13613076,16.222012,10110402
2024-03-27,16.222012,16.40331684,16.21246964,16.2697238,11079844
2024-03-28,16.24109672,16.39377448,16.16475784,16.2697238,8246151
2024-03-29,15.89757176,16.20292728,15.62084332,16.15521548,20800335
2024-04-01,16.1265884,16.8422654,16.10750368,16.81363832,27632429
2024-04-02,16.80409596,16.8899772,16.44148628,16.5082828,13640455
2024-04-03,16.43194392,16.67050292,16.35560504,16.58462168,16372787
2024-04-08,16.26018144,16.4128592,15.96436828,15.97391064,24261876
2024-04-09,15.983453,16.14567312,15.90711412,16.13613076,10285378
2024-04-10,16.13613076,16.21246964,15.89757176,15.99299536,9290259
2024-04-11,15.85940232,16.0788766,15.8403176,16.01208008,8125823
2024-04-12,16.01208008,16.09796132,15.92619884,15.95482592,8392034
2024-04-15,15.94528356,16.6514182,15.9357412,16.52736752,19357002
2024-04-16,16.5082828,16.95677372,16.47011336,16.71821472,23653010
2024-04-17,16.63233348,16.80409596,16.51782516,16.76592652,12737030
2024-04-18,16.77546888,16.91860428,16.67050292,16.68004528,14118324
2024-04-19,16.69913,17.06173968,16.66096056,16.97585844,16406723
2024-04-22,16.96631608,17.25258688,16.88043484,16.9854008,11801750
2024-04-23,16.8899772,17.00448552,16.69913,16.7945536,9523350
2024-04-24,16.80409596,16.937689,16.68004528,16.937689,9659795
2024-04-25,16.937689,17.04265496,16.8899772,16.99494316,8107485
2024-04-26,16.95677372,17.06173968,16.82318068,17.0331126,9192998
2024-04-29,17.11899384,17.33846812,17.05219732,17.23350216,16967547
2024-04-30,17.18579036,17.38617992,17.09036676,17.09990912,10128819
2024-05-06,17.32892576,17.38617992,17.1285362,17.26212924,16788862
2024-05-07,17.25258688,17.30984104,17.02357024,17.24304452,11328150
2024-05-08,17.23350216,17.3193834,17.15716328,17.19533272,7807151
2024-05-09,17.20487508,17.3670952,17.11899384,17.33846812,9539018
2024-05-10,17.33846812,17.45297644,17.23350216,17.28121396,9684412
2024-05-13,17.19533272,17.5102306,17.176248,17.42434936,15223421
2024-05-14,17.39572228,18.15911108,17.3193834,17.9873486,28550157
2024-05-15,17.9873486,18.11139928,17.72970488,17.75833196,13402805
2024-05-16,17.78695904,17.85375556,17.58656948,17.61519656,10283381
2024-05-17,17.66290836,17.71062016,17.4625188,17.61519656,9378378
2024-05-20,17.61519656,17.71062016,17.53885768,17.64382364,10753768
2024-05-21,17.61519656,17.61519656,17.34801048,17.43389172,9995998
2024-05-22,17.3670952,17.4625188,17.20487508,17.21441744,10303879
2024-05-23,17.176248,17.29075632,17.04265496,17.09990912,8739582
2024-05-24,17.176248,17.54840004,17.10945148,17.44343408,17815642
2024-05-27,17.43389172,17.64382364,17.37663756,17.58656948,9879444
2024-05-28,17.57702712,17.69153544,17.44343408,17.45297644,8258240
2024-05-29,17.414807,17.45297644,17.24304452,17.2716716,6667870
2024-05-30,17.2716716,17.37663756,17.23350216,17.2716716,6519233
2024-05-31,17.3193834,17.4625188,17.30029868,17.32892576,7941317
2024-06-03,17.3193834,17.7487896,17.28121396,17.54840004,14346355
2024-06-04,17.54840004,17.68199308,17.34801048,17.64382364,11572300
2024-06-05,17.57702712,17.95872152,17.57702712,17.66290836,10072435
2024-06-06,17.67245072,17.8442132,17.54840004,17.59611184,10009442
2024-06-07,17.71062016,18.00643332,17.58656948,17.92055208,14103795
2024-06-11,17.8442132,18.11139928,17.4625188,17.86329792,18734975
2024-06-12,17.81558612,17.9396368,17.56748476,17.77741668,10416128
2024-06-13,17.67245072,17.77741668,17.30984104,17.33846812,10966573
2024-06-14,17.3193834,17.7010778,17.2716716,17.63428128,16583750
2024-06-17,17.49114588,17.9396368,17.49114588,17.81558612,14131776
2024-06-18,17.8442132,18.35950064,17.75833196,18.31178884,23400619
2024-06-19,18.39767008,18.45492424,18.20682288,18.38812772,12802771
2024-06-20,18.38812772,18.53126312,18.01597568,18.11139928,12818326
2024-06-21,18.1781958,18.26407704,17.96826388,18.14956872,10155595
2024-06-24,18.09231456,18.3213312,17.96826388,18.14956872,11900529
2024-06-25,18.0827722,18.28316176,17.87284028,17.99689096,11980352
2024-06-26,18.01597568,18.31178884,17.96826388,18.31178884,11085008
2024-06-27,18.31178884,18.55034784,18.12094164,18.369043,13897164
2024-06-28,18.31178884,18.42629716,18.16865344,18.23544996,9972539
2024-07-01,18.2259076,18.58851728,18.14002636,18.49309368,12312602
2024-07-02,18.47400896,18.6553138,18.3213312,18.39767008,8705492
2024-07-03,18.4167548,18.52172076,17.99689096,18.05414512,9954521
2024-07-04,18.05414512,18.10185692,17.77741668,17.85375556,9574860
2024-07-05,17.85375556,18.369043,17.85375556,18.369043,12334221
2024-07-08,18.4167548,18.49309368,18.14956872,18.1781958,10423233
2024-07-09,18.2259076,18.38812772,18.0350604,18.29270412,8790715
2024-07-10,18.2736194,18.29270412,17.891925,17.96826388,8243558
2024-07-11,18.0350604,18.1781958,17.72016252,18.07322984,8646635
2024-07-12,18.130484,18.31178884,18.01597568,18.2259076,9567980
2024-07-15,18.16865344,18.33087356,18.0350604,18.33087356,8104035
2024-07-16,18.28316176,18.40721244,18.21636524,18.39767008,7402683
2024-07-17,18.3213312,18.90341516,18.21636524,18.80799156,17010504
2024-07-18,18.74119504,18.95112696,18.607602,18.88433044,13539800
2024-07-19,18.88433044,19.30419428,18.80799156,19.25648248,19339422
2024-07-22,19.25649402,19.34415636,18.93506544,19.29545506,11153138
2024-07-23,19.20779272,19.25649402,18.66233816,18.77922128,15503285
2024-07-24,18.63311738,19.07142908,18.61363686,18.8961044,10024375
2024-07-25,18.7987018,19.02272778,18.7500005,18.86688362,6885465
2024-07-26,18.86688362,19.15909142,18.68181868,19.12013038,9615886
2024-07-29,19.12013038,19.12013038,18.62337712,18.80844206,9930777
2024-07-30,18.80844206,19.0422083,18.58441608,18.993507,9734250
2024-07-31,19.01298752,19.1883122,18.78896154,18.8961044,16484438
2024-08-01,18.88636414,19.26623428,18.78896154,18.86688362,12167428
2024-08-02,18.7987018,19.06168882,18.68181868,18.92532518,9220626
2024-08-05,18.77922128,19.07142908,18.41883166,18.48701348,13569956
2024-08-06,18.506494,18.6525979,18.27272776,18.63311738,11788725
2024-08-07,18.62337712,18.77922128,18.52597452,18.73051998,7749728
2024-08-08,18.69155894,18.88636414,18.5551953,18.81818232,10591069
2024-08-09,18.80844206,18.9448057,18.4577927,18.506494,6887800
2024-08-12,18.5551953,18.97402648,18.48701348,18.86688362,10664529
2024-08-13,18.96428622,18.97402648,18.59415634,18.9448057,7236247
2024-08-14,18.87662388,18.993507,18.67207842,18.91558492,6230535
2024-08-15,18.83766284,19.12987064,18.83766284,19.10064986,8386400
2024-08-16,19.0909096,19.29545506,19.01298752,19.26623428,7368977
2024-08-19,19.24675376,19.46103948,19.08116934,19.21753298,6242336
2024-08-20,19.21753298,19.40259792,19.11039012,19.21753298,6882480
2024-08-21,19.11039012,19.21753298,18.8474031,18.90584466,7416268
2024-08-22,18.91558492,18.98376674,18.75974076,18.85714336,6302200
2024-08-23,18.77922128,18.95454596,18.47727322,18.7987018,7644364
2024-08-26,18.78896154,18.7987018,18.04870178,18.27272776,14313178
2024-08-27,18.7012992,19.03246804,18.5551953,18.81818232,15508191
2024-08-28,18.68181868,18.7987018,18.39935114,18.4577927,9771879
2024-08-29,18.44805244,18.57467582,18.14610438,18.19480568,8566140
2024-08-30,18.09740308,18.3603901,17.96103944,18.1168836,12811723
2024-09-02,18.09740308,18.37013036,17.88311736,18.17532516,11693179
2024-09-03,18.0681823,18.5551953,17.98051996,18.42857192,10071845
2024-09-04,18.41883166,18.7012992,18.33116932,18.61363686,9484000
2024-09-05,18.56493556,18.9448057,18.56493556,18.87662388,8618500
2024-09-06,18.92532518,19.00324726,18.7500005,18.7500005,5994248
2024-09-09,18.87662388,18.993507,18.68181868,18.7987018,6710900
2024-09-10,18.7500005,18.83766284,18.2629875,18.37987062,8151329
2024-09-11,18.33116932,18.41883166,17.8733771,18.08766282,7870021
2024-09-12,18.05844204,18.12662386,17.41558488,17.7272732,13423018
2024-09-13,17.6785719,18.07792256,17.61039008,17.9220784,8582082
2024-09-18,17.88311736,18.23376672,17.85389658,18.23376672,7180515
2024-09-19,18.22402646,18.64285764,17.81493554,18.58441608,11083845
2024-09-20,18.57467582,18.57467582,18.18506542,18.41883166,11009267
2024-09-23,18.4090914,18.506494,17.9220784,17.99026022,8108416
2024-09-24,18.26417021,19.04678061,17.99025657,18.79243223,15383541
2024-09-25,18.8804759,19.19352006,18.80221486,18.99786746,9890485
2024-09-26,18.99786746,19.55547737,18.90004116,19.50656422,10451219
2024-09-27,19.6630863,19.79026049,19.35004214,19.4674337,16869205
2024-09-30,20.04460887,20.81743664,19.62395578,20.69026245,53955042
2024-10-08,22.68591897,22.6957016,20.72939297,21.4239597,49079328
2024-10-09,21.1304808,21.1304808,19.97613046,20.10330465,36426462
2024-10-10,20.20113095,20.89569768,20.11308728,20.26960936,27946140
2024-10-11,20.27939199,20.42613144,19.59460789,19.89786942,19599876
2024-10-14,19.91743468,20.04460887,19.48699896,20.03482624,23643651
2024-10-15,19.99569572,20.20113095,19.74134734,19.81960838,18414735
2024-10-16,19.55547737,20.04460887,19.54569474,19.87830416,17563934
2024-10-17,19.93699994,20.20113095,19.8587389,19.96634783,17300202
2024-10-18,19.89786942,20.60221878,19.81960838,20.35765303,25598687
2024-10-21,20.35765303,20.35765303,19.8587389,20.02504361,22046393
2024-10-22,20.02504361,20.59243615,19.9565652,20.30873988,18116306
2024-10-23,20.30873988,20.70982771,20.23047884,20.52395774,23771213
2024-10-24,20.42613144,20.56308826,20.16200043,20.42613144,14063928
2024-10-25,20.43591407,20.49460985,20.16200043,20.47504459,15464228
2024-10-28,20.48482722,20.48482722,20.11308728,20.38700092,18354355
2024-10-29,20.38700092,20.40656618,20.02504361,20.04460887,13258277
2024-10-30,19.99569572,19.99569572,19.08591113,19.1739548,31840392
2024-10-31,19.1739548,19.23265058,18.84134538,18.92938905,24362397
2024-11-01,18.93917168,19.34025951,18.7826496,19.11525902,23596162
2024-11-04,19.12504165,19.26199847,18.84134538,19.15438954,21650600
2024-11-05,19.15438954,19.30112899,18.90982379,19.26199847,29069219
2024-11-06,19.30112899,19.35982477,19.05656324,19.10547639,23453701
2024-11-07,19.03699798,19.57504263,18.99786746,19.56526,30488738
2024-11-08,19.63373841,19.70221682,19.22286795,19.3696074,26710126
2024-11-11,19.37939003,19.88808679,19.20330269,19.88808679,30146481
2024-11-12,19.91743468,21.06200239,19.88808679,20.68047982,65042083
2024-11-13,20.81743664,21.40439444,20.28917462,20.45547933,53366855
2024-11-14,21.18917658,21.41417707,20.55330563,20.63156667,44393290
2024-11-15,20.41634881,20.58265352,20.10330465,20.1522178,26115041
2024-11-18,20.12286991,20.8370019,20.12286991,20.25982673,28423165
2024-11-19,20.25982673,20.62178404,20.0543915,20.45547933,20064342
2024-11-20,20.35765303,21.7174386,20.29895725,21.47287285,50780571
2024-11-21,21.33591603,21.6196123,20.99352398,21.59026441,28309582
2024-11-22,21.38482918,21.99135224,21.2283071,21.2283071,29858178
2024-11-25,21.12069817,21.4239597,20.91526294,21.30656814,29637660
2024-11-26,21.11091554,21.77613438,21.09135028,21.54135126,22324596
2024-11-27,21.54135126,21.76635175,21.19895921,21.47287285,17635300
2024-11-28,21.521786,21.64896019,21.29678551,21.34569866,14779698
2024-11-29,21.33591603,21.49243811,21.1304808,21.27722025,17938943
2024-12-02,21.34569866,21.36526392,20.74895823,20.8370019,26882859
2024-12-03,20.87613242,21.02287187,20.75874086,20.90548031,12626151
2024-12-04,20.98374135,21.10113291,20.7391756,20.90548031,15957630
2024-12-05,20.85656716,20.87613242,20.68047982,20.78808875,8143135
2024-12-06,20.79787138,21.41417707,20.79787138,21.25765499,22807923
2024-12-09,21.25765499,21.46309022,21.00330661,21.10113291,9920957
2024-12-10,21.4239597,21.521786,20.92504557,20.95439346,14692533
2024-12-11,21.3261334,21.80548227,21.3261334,21.45330759,26871252
2024-12-12,21.3261334,21.55113389,21.19895921,21.49243811,15681750
2024-12-13,21.50222074,21.60982967,21.16961132,21.26743762,16636274
2024-12-16,21.15004606,21.43374233,21.06200239,21.09135028,9910572
2024-12-17,21.07178502,21.18917658,20.90548031,20.94461083,7259490
2024-12-18,21.00330661,21.27722025,20.97395872,21.15982869,6990386
2024-12-19,21.0326545,21.23808973,20.88591505,21.18917658,7054752
2024-12-20,21.15982869,21.27722025,20.96417609,20.99352398,7953016
2024-12-23,20.99352398,21.27722025,20.84678453,21.11091554,10513732
2024-12-24,21.10113291,21.21852447,20.75874086,21.12069817,9790151
2024-12-25,21.14026343,21.3261334,20.95439346,21.23808973,10782542
2024-12-26,21.15004606,21.20874184,20.39678355,20.45547933,20445377
2024-12-27,20.40656618,20.72939297,20.26960936,20.70982771,11938474
2024-12-30,20.7391756,20.86634979,20.543523,20.58265352,6435920
2024-12-31,20.58265352,20.69026245,20.35765303,20.543523,11759220
2025-01-02,20.8370019,21.15004606,20.01526098,20.1522178,16733927
2025-01-03,20.1522178,20.43591407,19.91743468,20.03482624,9457540
2025-01-06,20.55330563,20.7391756,20.06417413,20.23047884,12968995
2025-01-07,20.17178306,20.17178306,19.68265156,19.89786942,12058184
2025-01-08,19.90765205,20.00547835,19.60439052,19.80004312,9679581
2025-01-09,19.73156471,19.81960838,19.47721633,19.63373841,6344310
