date,open,high,low,close,volume
2023-04-25,5.59821688,5.60817812,5.33922464,5.40895332,5102900
2023-04-26,5.4288758,5.5284882,5.39899208,5.48864324,2734700
2023-04-27,5.478682,5.58825564,5.46872076,5.5284882,2452002
2023-04-28,5.4288758,5.68786804,5.41891456,5.6779068,3310624
2023-05-04,5.66794556,5.75759672,5.60817812,5.71775176,3413920
2023-05-05,5.68786804,5.7775192,5.64802308,5.74763548,3033246
2023-05-08,5.74763548,5.85720912,5.70779052,5.80740292,3200136
2023-05-09,5.83728664,5.85720912,5.76755796,5.7775192,2616485
2023-05-10,5.76755796,5.83728664,5.75759672,5.80740292,1796200
2023-05-11,5.79744168,5.88709284,5.79744168,5.86717036,2008820
2023-05-12,5.84724788,5.93689904,5.83728664,5.86717036,1961142
2023-05-15,5.86717036,5.90701532,5.76755796,5.8771316,2315437
2023-05-16,5.86717036,5.8771316,5.7775192,5.7775192,1773540
2023-05-17,5.7775192,5.85720912,5.73767424,5.85720912,1664741
2023-05-18,5.8273254,5.86717036,5.79744168,5.81736416,1231300
2023-05-19,5.81736416,5.83728664,5.74763548,5.78748044,2262833
2023-05-22,5.79744168,5.80740292,5.73767424,5.7775192,1836400
2023-05-23,5.7775192,5.7775192,5.65798432,5.66794556,2514100
2023-05-24,5.66794556,5.66794556,5.49860448,5.51852696,5767200
2023-05-25,5.51852696,5.51852696,5.39899208,5.478682,3726922
2023-05-26,5.48864324,5.49860448,5.38903084,5.478682,2842200
2023-05-29,5.478682,5.50856572,5.41891456,5.41891456,2108334
2023-05-30,5.4288758,5.54841068,5.38903084,5.5284882,2916279
2023-05-31,5.51852696,5.55837192,5.48864324,5.5284882,1970300
2023-06-01,5.50856572,5.54841068,5.478682,5.49860448,2058940
2023-06-02,5.50856572,5.60817812,5.49860448,5.59821688,2391653
2023-06-05,5.58825564,5.58825564,5.478682,5.53844944,3871267
2023-06-06,5.53844944,5.55837192,5.44879828,5.45875952,3328301
2023-06-07,5.46872076,5.5782944,5.46872076,5.5284882,2647361
2023-06-08,5.54841068,5.65798432,5.49860448,5.64802308,4618853
2023-06-09,5.63806184,5.98670524,5.56833316,5.84724788,11965574
2023-06-12,5.7775192,5.79744168,5.5782944,5.69782928,6537800
2023-06-13,5.65798432,5.80740292,5.65798432,5.70779052,4368200
2023-06-14,5.727713,5.80740292,5.65798432,5.74763548,4153400
2023-06-15,5.74763548,5.75759672,5.64802308,5.70779052,3513800
2023-06-16,5.70779052,5.75759672,5.66794556,5.68786804,2909847
2023-06-19,5.6779068,5.69782928,5.56833316,5.5782944,2950300
2023-06-20,5.56833316,5.5782944,5.50856572,5.50856572,2100139
2023-06-21,5.50856572,5.54841068,5.39899208,5.41891456,2813300
2023-06-26,5.39899208,5.39899208,5.24957348,5.26949596,4098171
2023-06-27,5.29937968,5.49860448,5.229651,5.48864324,4300200
2023-06-28,5.48864324,5.48864324,5.34918588,5.44879828,2202600
2023-06-29,5.43883704,5.50856572,5.39899208,5.48864324,2183738
2023-06-30,5.50856572,5.59821688,5.478682,5.55837192,2516389
2023-07-03,5.56833316,5.66794556,5.55837192,5.63806184,3209301
2023-07-04,5.6281006,5.68786804,5.60817812,5.66794556,3010700
2023-07-05,5.64802308,5.69782928,5.63806184,5.65798432,2259339
2023-07-06,5.65798432,5.71775176,5.63806184,5.69782928,2678737
2023-07-07,5.71775176,5.727713,5.65798432,5.69782928,1577801
2023-07-10,5.69782928,5.75759672,5.65798432,5.69782928,1548901
2023-07-11,5.727713,5.727713,5.66794556,5.71775176,1762240
2023-07-12,5.727713,5.727713,5.6281006,5.66794556,2735240
2023-07-13,5.66794556,5.73767424,5.60817812,5.68786804,1960132
2023-07-14,5.65798432,5.71775176,5.6281006,5.70779052,2685315
2023-07-17,5.727713,5.727713,5.63806184,5.71775176,1912815
2023-07-18,5.73767424,5.84724788,5.70779052,5.79744168,2679606
2023-07-19,5.80740292,5.84724788,5.78748044,5.8273254,2029000
2023-07-20,5.81736416,5.88709284,5.79744168,5.81736416,2992729
2023-07-21,5.80740292,5.89705408,5.7775192,5.8771316,5210800
2023-07-24,5.91697656,5.95682152,5.83728664,5.90701532,5534301
2023-07-25,5.91697656,6.08631764,5.90701532,6.0763564,10179430
2023-07-26,6.0763564,6.28554244,6.05643392,6.18593004,14482975
2023-07-27,6.11620136,6.25565872,6.04647268,6.15604632,9916746
2023-07-28,6.14608508,6.2755812,6.10624012,6.21581376,7603812
2023-07-31,6.21581376,6.43496104,6.18593004,6.35527112,12284812
2023-08-01,6.30546492,6.43496104,6.25565872,6.3253874,12416800
2023-08-02,6.34530988,6.48476724,6.30546492,6.38515484,8662305
2023-08-03,6.34530988,6.55449592,6.28554244,6.474806,12002737
2023-08-04,6.53457344,6.5744184,6.38515484,6.4249998,7685280
2023-08-07,6.40507732,6.40507732,6.225775,6.31542616,7755328
2023-08-08,6.33534864,6.38515484,6.21581376,6.25565872,5150356
2023-08-09,6.28554244,6.30546492,6.19589128,6.225775,3958200
2023-08-10,6.19589128,6.25565872,6.15604632,6.18593004,3271728
2023-08-11,6.225775,6.2755812,6.11620136,6.13612384,4715956
2023-08-14,6.08631764,6.13612384,6.00662772,6.11620136,3555200
2023-08-15,6.1261626,6.13612384,6.0265502,6.09627888,2784400
2023-08-16,6.08631764,6.26561996,6.04647268,6.16600756,4677283
2023-08-17,6.14608508,6.25565872,6.0763564,6.24569748,4749806
2023-08-18,6.20585252,6.28554244,6.05643392,6.0763564,3794569
2023-08-21,6.05643392,6.18593004,6.00662772,6.0265502,3774029
2023-08-22,6.04647268,6.10624012,5.93689904,5.99666648,4464100
2023-08-23,5.96678276,6.03651144,5.90701532,5.96678276,4167000
2023-08-24,5.98670524,6.03651144,5.8273254,5.91697656,4688300
2023-08-25,5.8771316,6.09627888,5.8771316,5.95682152,7744800
2023-08-28,6.2755812,6.39511608,6.10624012,6.225775,14528422
2023-08-29,6.26561996,6.41503856,6.18593004,6.38515484,10210700
2023-08-30,6.41503856,6.474806,6.29550368,6.31542616,7159742
2023-08-31,6.3751936,6.39511608,6.06639516,6.09627888,7460524
2023-09-01,6.14608508,6.15604632,5.9269378,5.976744,7757200
2023-09-04,5.98670524,6.10624012,5.98670524,6.06639516,6210500
2023-09-05,6.0763564,6.0763564,5.88709284,5.976744,5950255
2023-09-06,6.01658896,6.01658896,5.86717036,5.93689904,5390301
2023-09-07,5.9269378,5.99666648,5.8771316,5.90701532,4172900
2023-09-08,5.90701532,5.91697656,5.7775192,5.80740292,4488000
2023-09-11,5.81736416,5.85720912,5.71775176,5.81736416,5995101
2023-09-12,5.8273254,5.86717036,5.74763548,5.83728664,3998600
2023-09-13,5.81736416,5.8771316,5.727713,5.75759672,3030279
2023-09-14,5.7775192,5.7775192,5.68786804,5.74763548,2881600
2023-09-15,5.727713,5.79744168,5.69782928,5.75759672,2784600
2023-09-18,5.727713,5.80740292,5.68786804,5.79744168,3463800
2023-09-19,5.79744168,5.83728664,5.76755796,5.78748044,3204793
2023-09-20,5.7775192,5.86717036,5.76755796,5.81736416,3630800
2023-09-21,5.80740292,5.8771316,5.71775176,5.78748044,3164247
2023-09-22,5.7775192,5.86717036,5.727713,5.85720912,3013500
2023-09-25,5.8771316,5.8771316,5.71775176,5.74763548,4148954
2023-09-26,5.727713,5.76755796,5.68786804,5.73767424,2425400
2023-09-27,5.727713,5.75759672,5.69782928,5.71775176,2166900
2023-09-28,5.727713,5.81736416,5.70779052,5.7775192,3429093
2023-10-09,5.78748044,5.79744168,5.5782944,5.59821688,4833100
2023-10-10,5.59821688,5.64802308,5.5782944,5.60817812,2313600
2023-10-11,5.63806184,5.66794556,5.54841068,5.6281006,2893400
2023-10-12,5.6281006,5.71775176,5.5782944,5.68786804,3381800
2023-10-13,5.65798432,5.6779068,5.53844944,5.55837192,2810500
2023-10-16,5.56833316,5.6281006,5.53844944,5.55837192,2697100
2023-10-17,5.60817812,5.6281006,5.51852696,5.5782944,4273200
2023-10-18,5.56833316,5.56833316,5.45875952,5.48864324,2727055
2023-10-19,5.48864324,5.58825564,5.43883704,5.478682,3336500
2023-10-20,5.478682,5.5782944,5.41891456,5.51852696,2656500
2023-10-23,5.48864324,5.51852696,5.33922464,5.3790696,4617700
2023-10-24,5.3790696,5.58825564,5.3790696,5.5782944,4633333
2023-10-25,5.5782944,5.70779052,5.5782944,5.6779068,4092800
2023-10-26,5.66794556,5.68786804,5.55837192,5.63806184,6102093
2023-10-27,5.6281006,5.71775176,5.59821688,5.66794556,4292903
2023-10-30,5.68786804,5.78748044,5.6779068,5.74763548,5108674
2023-10-31,5.7775192,5.86717036,5.73767424,5.84724788,5260912
2023-11-01,5.86717036,5.9269378,5.80740292,5.91697656,4955601
2023-11-02,5.91697656,5.95682152,5.86717036,5.91697656,6965200
2023-11-03,5.91697656,5.94686028,5.84724788,5.86717036,4455100
2023-11-06,5.8771316,5.98670524,5.84724788,5.976744,5199600
2023-11-07,5.976744,6.5744184,5.91697656,6.5744184,29136131
2023-11-08,6.44492228,6.44492228,6.20585252,6.29550368,44643655
2023-11-09,6.25565872,6.25565872,6.05643392,6.11620136,27793619
2023-11-10,6.09627888,6.59434088,6.0763564,6.13612384,29503864
2023-11-13,5.98670524,6.30546492,5.98670524,6.225775,25013489
2023-11-14,6.25565872,6.28554244,6.13612384,6.20585252,17648641
2023-11-15,6.225775,6.2755812,6.1261626,6.16600756,12477918
2023-11-16,6.14608508,6.25565872,6.10624012,6.19589128,10177441
2023-11-17,6.13612384,6.225775,6.09627888,6.15604632,8189931
2023-11-20,6.18593004,6.2755812,6.13612384,6.20585252,9107766
2023-11-21,6.20585252,6.36523236,6.20585252,6.2755812,13034213
2023-11-22,6.2755812,6.39511608,6.225775,6.3253874,13095100
2023-11-23,6.28554244,6.45488352,6.21581376,6.40507732,10698503
2023-11-24,6.4249998,6.49472848,6.3253874,6.36523236,11308097
2023-11-27,6.36523236,6.39511608,6.23573624,6.35527112,10624701
2023-11-28,6.3751936,6.38515484,6.26561996,6.31542616,8710570
2023-11-29,6.35527112,6.4249998,6.18593004,6.225775,10422739
2023-11-30,6.225775,6.26561996,6.14608508,6.21581376,6891857
2023-12-01,6.30546492,6.39511608,6.25565872,6.3253874,8409900
2023-12-04,6.2755812,6.96290676,6.26561996,6.54453468,39292847
2023-12-05,6.54453468,6.68399204,6.38515484,6.63418584,37916443
2023-12-06,6.49472848,6.7736432,6.44492228,6.6740308,28325874
2023-12-07,6.63418584,6.68399204,6.53457344,6.59434088,18220172
2023-12-08,6.58437964,6.59434088,6.23573624,6.26561996,20521701
2023-12-11,6.33534864,6.49472848,6.15604632,6.474806,19011794
2023-12-12,6.46484476,6.84337188,6.44492228,6.75372072,20831902
2023-12-13,6.69395328,6.75372072,6.60430212,6.63418584,13467400
2023-12-14,6.58437964,6.8234494,6.58437964,6.73379824,14193049
2023-12-15,6.86329436,7.08244164,6.723837,6.78360444,27296502
2023-12-18,6.723837,6.94298428,6.6242246,6.8234494,22739100
2023-12-19,6.78360444,7.51077496,6.78360444,7.51077496,34071289
2023-12-20,8.25786796,8.25786796,8.25786796,8.25786796,7879191
2023-12-21,7.55061992,8.2678292,7.43108504,7.72992224,90521250
2023-12-22,7.24182148,7.41116256,6.95294552,6.95294552,58929093
2023-12-25,6.63418584,6.63418584,6.25565872,6.25565872,34306965
2023-12-26,6.13612384,6.16600756,5.84724788,5.99666648,35251475
2023-12-27,5.99666648,6.04647268,5.88709284,6.0265502,20123496
2023-12-28,6.03651144,6.20585252,5.93689904,6.13612384,22728313
2023-12-29,6.14608508,6.3751936,6.1261626,6.20585252,26711353
2024-01-02,6.20585252,6.31542616,6.20585252,6.26561996,16091414
2024-01-03,6.31542616,6.41503856,6.23573624,6.28554244,14913211
2024-01-04,6.29550368,6.33534864,6.23573624,6.30546492,9505500
2024-01-05,6.31542616,6.38515484,6.19589128,6.23573624,10875182
2024-01-08,6.24569748,6.29550368,6.1261626,6.18593004,9813830
2024-01-09,6.1261626,6.25565872,6.1261626,6.19589128,9513300
2024-01-10,6.1261626,6.25565872,6.1261626,6.23573624,11676700
2024-01-11,6.16600756,6.26561996,6.15604632,6.23573624,10852200
2024-01-12,6.28554244,6.35527112,6.1759688,6.1759688,11419766
2024-01-15,6.20585252,6.29550368,6.15604632,6.19589128,9189500
2024-01-16,6.25565872,6.25565872,6.04647268,6.14608508,11699500
2024-01-17,6.13612384,6.1759688,6.00662772,6.01658896,8048876
2024-01-18,5.98670524,6.04647268,5.73767424,5.9269378,10675924
2024-01-19,5.94686028,5.94686028,5.79744168,5.83728664,6555800
2024-01-22,5.85720912,5.85720912,5.44879828,5.44879828,9763200
2024-01-23,5.44879828,5.5782944,5.31930216,5.53844944,13314700
2024-01-24,5.56833316,5.99666648,5.56833316,5.86717036,20153600
2024-01-25,5.8273254,6.45488352,5.8273254,6.45488352,29096183
2024-01-26,6.474806,6.73379824,6.3751936,6.55449592,53620750
2024-01-29,6.56445716,6.69395328,6.39511608,6.49472848,39240209
2024-01-30,6.2755812,6.5246122,6.09627888,6.16600756,26009595
2024-01-31,6.1759688,6.21581376,5.63806184,5.75759672,26271000
2024-02-01,5.80740292,6.33534864,5.80740292,6.33534864,8877300
2024-02-02,6.3253874,6.972868,6.00662772,6.5744184,69056578
2024-02-05,6.10624012,6.1759688,5.91697656,5.91697656,11158500
2024-02-06,5.3292634,5.38903084,5.3292634,5.3292634,33293000
2024-02-07,5.13999984,5.13999984,4.80131768,4.80131768,27023400
2024-02-08,4.5323642,4.731589,4.32317816,4.61205412,52117410
2024-02-19,4.5821704,4.9308138,4.47259676,4.91089132,42811945
2024-02-20,4.8312014,4.86108512,4.59213164,4.80131768,35028994
2024-02-21,4.731589,5.229651,4.6817828,4.98062,45656663
2024-02-22,5.01050372,5.478682,5.01050372,5.478682,41329166
2024-02-23,5.64802308,5.86717036,5.31930216,5.53844944,65530481
2024-02-26,5.46872076,6.09627888,5.46872076,5.85720912,72290657
2024-02-27,5.84724788,6.21581376,5.65798432,5.99666648,56033623
2024-02-28,5.91697656,6.01658896,5.39899208,5.39899208,47522366
2024-02-29,5.18980604,5.48864324,5.07027116,5.4288758,38216528
2024-03-01,5.54841068,5.976744,5.5284882,5.976744,34369338
2024-03-04,5.94686028,5.94686028,5.56833316,5.74763548,47717387
2024-03-05,5.71775176,6.01658896,5.478682,5.60817812,39063401
2024-03-06,5.49860448,5.59821688,5.41891456,5.49860448,27225877
2024-03-07,5.50856572,5.65798432,5.28941844,5.28941844,26037309
2024-03-08,5.2794572,5.30934092,5.1798448,5.25953472,18672695
2024-03-11,5.30934092,5.34918588,5.25953472,5.34918588,14905612
2024-03-12,5.3790696,5.70779052,5.2794572,5.54841068,29110254
2024-03-13,5.48864324,5.50856572,5.35914712,5.39899208,19734865
2024-03-14,5.35914712,5.45875952,5.30934092,5.36910836,14989977
2024-03-15,5.35914712,5.38903084,5.2794572,5.36910836,12050704
2024-03-18,5.3292634,5.4288758,5.3292634,5.4288758,13444989
2024-03-19,5.39899208,5.478682,5.38903084,5.39899208,13568692
2024-03-20,5.38903084,5.46872076,5.3790696,5.44879828,12778028
2024-03-21,5.43883704,5.56833316,5.43883704,5.51852696,15576074
2024-03-22,5.50856572,5.6281006,5.31930216,5.55837192,22078038
2024-03-25,5.55837192,5.88709284,5.5284882,5.727713,42323456
2024-03-26,5.68786804,5.7775192,5.5284882,5.727713,23625036
2024-03-27,5.6779068,5.68786804,5.28941844,5.34918588,19206041
2024-03-28,5.29937968,5.46872076,5.18980604,5.40895332,14567214
2024-03-29,5.3292634,5.41891456,5.18980604,5.31930216,13314458
2024-04-01,5.31930216,5.83728664,5.30934092,5.55837192,19177832
2024-04-02,5.61813936,5.6779068,5.49860448,5.61813936,15855177
2024-04-03,5.61813936,5.68786804,5.51852696,5.59821688,10244728
2024-04-08,5.54841068,5.5782944,5.33922464,5.35914712,10788219
2024-04-09,5.33922464,5.41891456,5.25953472,5.41891456,7825795
2024-04-10,5.39899208,5.39899208,5.11011612,5.21968976,11732060
2024-04-11,5.20972852,5.2794572,5.1300386,5.21968976,5983373
2024-04-12,5.20972852,5.33922464,5.1300386,5.1300386,6937479
2024-04-15,5.05034868,5.10015488,4.67182156,4.7813952,13626489
2024-04-16,4.69174404,4.731589,4.41282932,4.44271304,10602514
2024-04-17,4.46263552,4.72162776,4.46263552,4.70170528,7460298
2024-04-18,4.71166652,4.77143396,4.59213164,4.6817828,6661397
2024-04-19,4.69174404,4.76147272,4.64193784,4.66186032,4093602
2024-04-22,4.6319766,4.6817828,4.482558,4.54232544,3375900
2024-04-23,4.57220916,4.66186032,4.55228668,4.65189908,3426050
2024-04-24,4.64193784,4.76147272,4.6319766,4.76147272,4318300
2024-04-25,4.731589,4.96069752,4.72162776,4.8810076,5355431
2024-04-26,4.85112388,4.95073628,4.80131768,4.94077504,5011349
2024-04-29,4.95073628,5.20972852,4.95073628,5.1798448,9305844
2024-04-30,5.16988356,5.1798448,5.06030992,5.11011612,7969057
2024-05-06,5.23961224,5.31930216,5.1300386,5.14996108,11433937
2024-05-07,5.14996108,5.65798432,5.10015488,5.39899208,23420097
2024-05-08,5.2794572,5.35914712,5.12007736,5.1300386,18151761
2024-05-09,5.15992232,5.28941844,5.15992232,5.229651,10340201
2024-05-10,5.2794572,5.41891456,5.15992232,5.3790696,13574701
2024-05-13,5.30934092,5.30934092,5.1300386,5.1798448,8081610
2024-05-14,5.15992232,5.23961224,5.14996108,5.18980604,7136600
2024-05-15,5.1798448,5.34918588,5.15992232,5.25953472,9252341
2024-05-16,5.25953472,5.48864324,5.25953472,5.41891456,15125754
2024-05-17,5.43883704,5.8273254,5.36910836,5.6779068,28040704
2024-05-20,5.6281006,5.6281006,5.3790696,5.4288758,21535753
2024-05-21,5.41891456,5.45875952,5.3292634,5.38903084,10557401
2024-05-22,5.3790696,5.9269378,5.35914712,5.71775176,55033747
2024-05-23,5.38903084,5.58825564,5.31930216,5.3790696,42317007
2024-05-24,5.3790696,5.45875952,5.229651,5.23961224,20085982
2024-05-27,5.21968976,5.2794572,5.07027116,5.20972852,16899346
2024-05-28,5.29937968,5.39899208,5.00054248,5.01050372,17020100
2024-05-29,5.04038744,5.19976728,4.98062,5.11011612,16080700
2024-05-30,5.0802324,5.12007736,4.94077504,4.98062,10616388
2024-05-31,5.01050372,5.1798448,4.99058124,5.10015488,10965333
2024-06-03,5.19976728,5.24957348,4.99058124,5.09019364,11327300
2024-06-04,5.09019364,5.09019364,4.90093008,5.00054248,11109112
2024-06-05,4.91089132,4.95073628,4.731589,4.74155024,8721531
2024-06-06,4.75151148,4.81127892,4.60209288,4.64193784,7914393
2024-06-07,4.69174404,4.82124016,4.67182156,4.79135644,7137000
2024-06-11,4.71166652,4.77143396,4.67182156,4.72162776,5372100
2024-06-12,4.72162776,5.16988356,4.6817828,4.95073628,14632500
2024-06-13,4.96069752,5.06030992,4.90093008,4.95073628,9025211
2024-06-14,4.9308138,5.15992232,4.89096884,5.12007736,11417903
2024-06-17,5.0802324,5.11011612,4.91089132,4.94077504,12575188
2024-06-18,4.96069752,5.00054248,4.91089132,4.95073628,4962000
2024-06-19,4.96069752,5.02046496,4.92085256,4.9308138,6233800
2024-06-20,4.92085256,4.9308138,4.70170528,4.71166652,9088400
2024-06-21,4.74155024,5.05034868,4.6319766,4.89096884,17062880
2024-06-24,4.89096884,4.91089132,4.56224792,4.59213164,10025900
2024-06-25,4.59213164,4.731589,4.55228668,4.67182156,7874500
2024-06-26,4.6817828,4.74155024,4.5821704,4.72162776,4880700
2024-06-27,4.72162776,5.18980604,4.65189908,5.18980604,22990233
2024-06-28,5.15992232,5.65798432,5.0802324,5.25953472,37366803
2024-07-01,5.19976728,5.78748044,5.09019364,5.51852696,46268742
2024-07-02,5.46872076,5.68786804,5.33922464,5.53844944,44009402
2024-07-03,5.4288758,5.7775192,5.35914712,5.43883704,33263271
2024-07-04,5.478682,5.56833316,5.14996108,5.229651,27553463
2024-07-05,5.229651,5.28941844,5.06030992,5.19976728,17737349
2024-07-08,5.1798448,5.21968976,4.94077504,4.99058124,14580205
2024-07-09,5.00054248,5.48864324,4.96069752,5.48864324,22829000
2024-07-10,5.49860448,5.91697656,5.3790696,5.58825564,37708801
2024-07-11,5.5284882,5.65798432,5.44879828,5.60817812,27449206
2024-07-12,5.60817812,6.08631764,5.56833316,5.74763548,41461805
2024-07-15,5.66794556,5.86717036,5.45875952,5.5782944,28802856
2024-07-16,5.63806184,5.727713,5.46872076,5.5782944,21051427
2024-07-17,5.58825564,5.976744,5.54841068,5.81736416,38248970
2024-07-18,5.59821688,5.96678276,5.58825564,5.96678276,34191151
2024-07-19,5.78748044,5.85720912,5.5782944,5.66794556,27064653
2024-07-22,5.5782944,5.59821688,5.3292634,5.38903084,21585900
2024-07-23,5.34918588,5.49860448,5.33922464,5.40895332,15556300
2024-07-24,5.33922464,5.36910836,5.14996108,5.15992232,15579200
2024-07-25,5.20972852,5.45875952,5.13999984,5.41891456,15295201
2024-07-26,5.33922464,5.51852696,5.30934092,5.45875952,15093100
2024-07-29,5.4288758,5.8273254,5.39899208,5.727713,23493353
2024-07-30,5.976744,6.30546492,5.83728664,6.30546492,27103913
2024-07-31,6.93302304,6.93302304,6.93302304,6.93302304,5785918
2024-08-01,7.63030984,7.63030984,6.98282924,7.63030984,112865263
2024-08-02,7.1720928,7.38127884,6.86329436,6.86329436,83998478
2024-08-05,6.1759688,6.35527112,6.1759688,6.1759688,48878362
2024-08-06,5.98670524,6.0763564,5.65798432,5.76755796,52621829
2024-08-07,5.69782928,5.76755796,5.6281006,5.6779068,31077110
2024-08-08,5.66794556,5.70779052,5.5284882,5.56833316,26735576
2024-08-09,5.56833316,5.65798432,5.478682,5.49860448,24394712
2024-08-12,5.478682,5.53844944,5.39899208,5.5284882,17685099
2024-08-13,5.48864324,5.50856572,5.30934092,5.41891456,19257500
2024-08-14,5.3790696,5.45875952,5.34918588,5.35914712,13622989
2024-08-15,5.30934092,5.4288758,5.25953472,5.35914712,16864700
2024-08-16,5.36910836,5.4288758,5.23961224,5.23961224,14588076
2024-08-19,5.23961224,5.2794572,5.16988356,5.21968976,11226670
2024-08-20,5.20972852,5.28941844,5.12007736,5.15992232,17197201
2024-08-21,5.13999984,5.21968976,5.09019364,5.16988356,10292814
2024-08-22,5.19976728,5.23961224,5.09019364,5.09019364,9037100
2024-08-23,5.05034868,5.11011612,5.02046496,5.04038744,7656900
2024-08-26,5.06030992,5.10015488,4.98062,5.06030992,7645800
2024-08-27,5.01050372,5.07027116,4.95073628,4.96069752,7937200
2024-08-28,4.96069752,5.09019364,4.9308138,5.0304262,8147600
2024-08-29,5.02046496,5.09019364,5.01050372,5.0802324,7405300
2024-08-30,5.05034868,5.28941844,5.04038744,5.1798448,17944730
2024-09-02,5.14996108,5.18980604,5.0304262,5.05034868,10302500
2024-09-03,5.05034868,5.15992232,5.04038744,5.10015488,9480300
2024-09-04,5.09019364,5.13999984,5.01050372,5.01050372,8442900
2024-09-05,5.06030992,5.14996108,5.0304262,5.1300386,8107202
2024-09-06,5.13999984,5.23961224,5.12007736,5.13999984,12206479
2024-09-09,5.11,5.17,5.02,5.17,7648890
2024-09-10,5.25,5.34,5.11,5.2,12565400
2024-09-11,5.15,5.16,5.05,5.09,9631400
2024-09-12,5.12,5.28,5.06,5.15,10362700
2024-09-13,5.18,5.28,5.1,5.18,12094200
2024-09-18,5.18,5.33,5.15,5.33,13484252
2024-09-19,5.34,5.54,5.26,5.43,23539359
2024-09-20,5.36,5.44,5.27,5.4,18747742
2024-09-23,5.35,5.38,5.27,5.34,12078524
2024-09-24,5.45,5.48,5.35,5.47,15216222
2024-09-25,5.46,5.73,5.45,5.56,23628524
2024-09-26,5.53,5.87,5.52,5.87,29255903
2024-09-27,5.92,6.07,5.81,6.05,22765079
2024-09-30,6.4,6.55,6.01,6.49,51628625
2024-10-08,7.05,7.05,6.22,6.48,57232571
2024-10-09,6.32,6.32,5.83,5.83,31364656
2024-10-10,5.71,5.99,5.71,5.83,21455606
2024-10-11,5.83,5.94,5.72,5.77,17110055
2024-10-14,5.93,5.97,5.8,5.93,16955433
2024-10-15,5.88,6.0,5.79,5.84,13270384
2024-10-16,5.85,6.05,5.85,6.05,19599642
2024-10-17,6.06,6.09,5.78,5.8,17957800
2024-10-18,5.76,5.9,5.69,5.85,15937919
2024-10-21,5.83,5.96,5.81,5.9,15085005
2024-10-22,5.89,5.99,5.88,5.96,11807074
2024-10-23,5.99,6.06,5.94,5.98,13809160
2024-10-24,5.95,6.05,5.9,6.04,10051761
2024-10-25,6.05,6.25,6.05,6.17,14396121
2024-10-28,6.18,6.57,6.18,6.54,24096264
2024-10-29,6.54,6.65,6.36,6.39,18051300
2024-10-30,6.36,6.55,6.36,6.45,16999834
2024-10-31,6.55,6.73,6.5,6.65,21945411
2024-11-01,6.56,6.68,6.3,6.36,16769988
2024-11-04,6.39,6.44,6.27,6.38,9550922
2024-11-05,6.45,6.57,6.4,6.54,12188420
2024-11-06,6.54,7.19,6.41,7.19,50029709
2024-11-07,7.53,7.91,7.35,7.91,31143256
2024-11-08,8.7,8.7,7.75,8.7,93067235
2024-11-11,8.46,9.35,8.46,9.04,69367903
2024-11-12,8.88,9.04,8.14,8.14,53052248
2024-11-13,8.18,8.65,8.18,8.5,36908207
2024-11-14,8.53,9.15,8.31,8.76,45568280
2024-11-15,8.73,8.91,8.38,8.4,25985051
2024-11-18,8.45,8.66,7.73,7.81,25245710
2024-11-19,7.78,8.13,7.49,8.11,19527465
2024-11-20,8.08,8.53,7.95,8.43,14979500
2024-11-21,8.33,8.53,8.12,8.28,15603160
2024-11-22,8.27,9.11,8.2,8.89,47533485
2024-11-25,8.59,8.74,8.0,8.28,32629902
2024-11-26,8.24,8.69,8.12,8.19,18584801
2024-11-27,8.08,8.55,7.79,8.5,19646900
2024-11-28,8.5,9.09,8.5,8.7,27485951
2024-11-29,8.75,9.57,8.62,9.57,37243236
2024-12-02,9.63,9.83,9.15,9.49,46491519
2024-12-03,9.4,9.78,9.05,9.67,37121051
2024-12-04,9.45,9.66,9.05,9.15,19873876
2024-12-05,9.22,9.94,9.18,9.88,24283750
2024-12-06,9.75,9.81,9.41,9.68,19237951
2024-12-09,9.57,9.96,9.38,9.63,20921936
2024-12-10,10.0,10.18,9.53,9.79,23990022
2024-12-11,9.77,10.4,9.71,10.3,24236176
2024-12-12,10.15,10.16,9.83,10.1,19214956
2024-12-13,10.01,10.5,9.84,9.86,24384533
2024-12-16,9.86,9.9,9.06,9.29,21282367
2024-12-17,9.28,9.28,8.82,8.86,13636938
2024-12-18,8.86,9.04,8.51,8.96,9963812
2024-12-19,9.1,9.31,8.9,9.03,11570393
2024-12-20,8.98,9.15,8.74,8.77,11542001
2024-12-23,8.76,8.76,8.28,8.33,13117600
2024-12-24,8.3,8.39,8.12,8.35,6518260
2024-12-25,8.33,8.33,7.82,7.96,12647910
2024-12-26,8.0,8.76,8.0,8.76,10462170
2024-12-27,9.0,9.64,8.85,9.64,27602490
2024-12-30,9.6,9.7,9.13,9.24,31332751
2024-12-31,9.27,9.36,8.86,9.02,20097631
2025-01-02,9.03,9.6,9.0,9.14,23275400
2025-01-03,9.28,9.33,8.43,8.44,17396600
2025-01-06,8.57,8.64,8.01,8.07,14342901
2025-01-07,8.03,8.76,8.03,8.58,16201800
2025-01-08,8.69,9.31,8.41,9.06,19882400
2025-01-09,9.08,9.22,8.87,9.05,10350100
2025-01-10,9.02,9.1,8.42,8.45,15312100
2025-01-13,8.4,8.54,8.2,8.3,9107000
2025-01-14,8.31,9.13,8.31,9.13,9842100
2025-01-15,9.2,9.42,9.05,9.11,16567717
2025-01-16,9.1,9.45,8.91,9.18,12582200
