date,open,high,low,close,volume
2023-04-28,6.3823284,6.485724,6.3259308,6.485724,102362269
2023-05-04,6.4575252,6.7395132,6.4481256,6.7301136,190610630
2023-05-05,6.720714,6.7489128,6.6079188,6.6643164,103907363
2023-05-08,6.6549168,6.8899068,6.6361176,6.7959108,168925325
2023-05-09,6.8241096,6.8805072,6.6643164,6.6643164,130878009
2023-05-10,6.6361176,6.7865112,6.626718,6.6925152,113045283
2023-05-11,6.6925152,6.861708,6.6455172,6.7301136,90329479
2023-05-12,6.7583124,6.861708,6.6831156,6.7301136,101287821
2023-05-15,6.767712,6.8053104,6.5233224,6.5985192,179529049
2023-05-16,6.6173184,6.673716,6.5609208,6.5891196,75036156
2023-05-17,6.57972,6.7301136,6.5421216,6.673716,70471254
2023-05-18,6.673716,6.7489128,6.5985192,6.6455172,78751454
2023-05-19,6.6361176,6.6361176,6.5045232,6.5139228,79885296
2023-05-22,6.5045232,6.6361176,6.5045232,6.5891196,68368452
2023-05-23,6.5891196,6.6079188,6.4481256,6.4575252,66310700
2023-05-24,6.438726,6.4763244,6.3635292,6.3729288,60198214
2023-05-25,6.3729288,6.5045232,6.34473,6.4481256,63293714
2023-05-26,6.4575252,6.5703204,6.4293264,6.5609208,64368635
2023-05-29,6.532722,6.7019148,6.532722,6.6643164,72082638
2023-05-30,6.6643164,6.7395132,6.5985192,6.7019148,74812155
2023-05-31,6.6831156,6.6925152,6.6079188,6.6173184,52069599
2023-06-01,6.626718,6.7019148,6.5515212,6.57972,69438110
2023-06-02,6.5985192,6.6079188,6.485724,6.5139228,63218871
2023-06-05,6.5233224,6.532722,6.4105272,6.4293264,74594899
2023-06-06,6.438726,6.4481256,6.2883324,6.297732,82966822
2023-06-07,6.2883324,6.34473,6.2601336,6.3071316,49012666
2023-06-08,6.2883324,6.4293264,6.2789328,6.4293264,66504844
2023-06-09,6.4105272,6.4951236,6.3823284,6.4669248,61825880
2023-06-12,6.4481256,6.5139228,6.4105272,6.4669248,57899625
2023-06-13,6.4481256,6.5139228,6.3541296,6.4575252,63056449
2023-06-14,6.438726,6.485724,6.3259308,6.3353304,45603797
2023-06-15,6.34473,6.3729288,6.2601336,6.3729288,84221370
2023-06-16,6.3635292,6.4105272,6.34473,6.3729288,50073267
2023-06-19,6.3823284,6.3823284,6.297732,6.3541296,48844834
2023-06-20,6.3541296,6.4763244,6.3071316,6.4293264,58796087
2023-06-21,6.4293264,6.485724,6.3541296,6.3729288,45552070
2023-06-26,6.34473,6.4763244,6.3165312,6.4481256,68139579
2023-06-27,6.4575252,6.485724,6.34473,6.4669248,70749337
2023-06-28,6.4481256,6.7019148,6.4481256,6.673716,132829469
2023-06-29,6.673716,6.720714,6.6361176,6.6831156,79057643
2023-06-30,6.6925152,6.7395132,6.6079188,6.626718,53668501
2023-07-03,6.6643164,6.6925152,6.6079188,6.6831156,44684134
2023-07-04,6.6925152,6.6925152,6.5985192,6.6361176,37689601
2023-07-05,6.6079188,6.6925152,6.57972,6.6079188,37334135
2023-07-06,6.6079188,6.767712,6.5985192,6.7583124,113327715
2023-07-07,6.7583124,6.9463044,6.720714,6.9369048,144877475
2023-07-10,6.9463044,6.9745032,6.8429088,6.9275052,72458846
2023-07-11,6.9181056,6.9275052,6.7959108,6.8899068,48161715
2023-07-12,6.8899068,6.9933024,6.8523084,6.9463044,63751750
2023-07-13,6.9463044,6.955704,6.861708,6.8711076,59633115
2023-07-14,6.928848,6.9673416,6.8711076,6.928848,47848574
2023-07-17,6.8999778,6.9865884,6.8903544,6.9384714,38027986
2023-07-18,6.9577182,6.9673416,6.8711076,6.880731,35497359
2023-07-19,6.8903544,6.9096012,6.832614,6.9096012,33260517
2023-07-20,6.9096012,6.9192246,6.784497,6.7941204,41500225
2023-07-21,6.7941204,6.8518608,6.784497,6.8037438,29763741
2023-07-24,6.8037438,6.8999778,6.7748736,6.8711076,29732292
2023-07-25,6.9096012,6.9192246,6.7652502,6.7941204,81613269
2023-07-26,6.7941204,6.928848,6.7652502,6.8999778,69876455
2023-07-27,6.8999778,7.1020692,6.880731,6.9673416,83651578
2023-07-28,6.9673416,7.0443288,6.9384714,7.0058352,59615015
2023-07-31,6.9962118,7.0539522,6.9577182,7.0347054,57439240
2023-08-01,7.121316,7.1501862,6.9577182,7.0154586,103617469
2023-08-02,6.976965,6.9865884,6.8518608,6.9096012,62294528
2023-08-03,6.9096012,7.073199,6.8711076,7.0635756,72800520
2023-08-04,7.073199,7.1116926,7.025082,7.0347054,72181043
2023-08-07,7.0347054,7.2271734,7.0154586,7.1790564,90459918
2023-08-08,7.169433,7.2367968,7.1309394,7.1886798,56152757
2023-08-09,7.1983032,7.1983032,7.0058352,7.0443288,74688994
2023-08-10,7.0443288,7.1116926,6.9962118,7.073199,38846929
2023-08-11,7.0924458,7.1020692,6.9096012,6.9192246,51336003
2023-08-14,6.880731,7.0635756,6.8614842,7.025082,64137030
2023-08-15,7.0443288,7.1309394,7.0058352,7.0828224,47082629
2023-08-16,7.0635756,7.0828224,6.928848,6.9480948,45591900
2023-08-17,6.9096012,6.9865884,6.8518608,6.976965,40189943
2023-08-18,6.9673416,7.0443288,6.9480948,6.9577182,36736700
2023-08-21,6.9577182,7.0539522,6.9480948,6.976965,49281064
2023-08-22,6.9673416,7.0347054,6.9384714,6.9865884,44685210
2023-08-23,6.976965,7.1309394,6.9577182,7.0154586,73957731
2023-08-24,7.0058352,7.0539522,6.7267566,6.7652502,124520633
2023-08-25,6.7460034,7.0058352,6.7460034,6.9480948,115094403
2023-08-28,7.1790564,7.1983032,6.9096012,6.928848,85340360
2023-08-29,6.9096012,6.976965,6.8614842,6.880731,64255031
2023-08-30,6.8903544,6.928848,6.8133672,6.8229906,44704047
2023-08-31,6.8229906,6.9384714,6.8229906,6.928848,51507041
2023-09-01,6.928848,6.976965,6.8903544,6.9480948,41757423
2023-09-04,6.9480948,7.0443288,6.9384714,7.0347054,51567261
2023-09-05,7.0347054,7.0347054,6.9577182,7.0058352,29779600
2023-09-06,6.9865884,7.0347054,6.928848,6.9384714,29908949
2023-09-07,6.928848,6.976965,6.9096012,6.928848,42302921
2023-09-08,6.928848,7.0058352,6.8999778,6.9865884,31497200
2023-09-11,6.9865884,7.073199,6.9865884,7.0347054,50225255
2023-09-12,7.025082,7.121316,7.0154586,7.0924458,46886107
2023-09-13,7.1020692,7.121316,7.0154586,7.0924458,40787971
2023-09-14,7.0924458,7.1790564,7.073199,7.1790564,66471204
2023-09-15,7.169433,7.2079266,7.0539522,7.073199,62475377
2023-09-18,7.0924458,7.1405628,7.0443288,7.121316,33958382
2023-09-19,7.121316,7.169433,7.0828224,7.1598096,42163060
2023-09-20,7.1790564,7.1790564,7.0539522,7.0828224,28600704
2023-09-21,7.1020692,7.1309394,7.025082,7.0828224,40055195
2023-09-22,7.0828224,7.1116926,6.9962118,7.0058352,48097849
2023-09-25,7.0154586,7.1116926,7.0058352,7.0443288,46862126
2023-09-26,7.0539522,7.1020692,7.025082,7.0443288,25928187
2023-09-27,7.0539522,7.1116926,7.0058352,7.0347054,45852481
2023-09-28,7.0539522,7.073199,6.9865884,7.025082,29761564
2023-10-09,7.0154586,7.0828224,6.976965,7.0828224,32153581
2023-10-10,7.0635756,7.121316,7.0347054,7.1020692,37179649
2023-10-11,7.1116926,7.121316,6.9865884,6.9865884,41273000
2023-10-12,7.0058352,7.121316,7.0058352,7.1116926,48696048
2023-10-13,7.0924458,7.1405628,7.0539522,7.121316,36757709
2023-10-16,7.1020692,7.2079266,7.0924458,7.1983032,57862063
2023-10-17,7.2079266,7.2945372,7.1501862,7.2271734,53372842
2023-10-18,7.2271734,7.2945372,7.2079266,7.21755,43666730
2023-10-19,7.2271734,7.2367968,7.0924458,7.0924458,46543676
2023-10-20,7.121316,7.1405628,7.0347054,7.0635756,46283117
2023-10-23,7.0539522,7.073199,6.8229906,6.8711076,62368324
2023-10-24,6.8711076,7.0635756,6.784497,6.9962118,56759720
2023-10-25,7.025082,7.0347054,6.9096012,6.9192246,34803214
2023-10-26,6.9096012,7.0443288,6.8711076,7.0154586,36762429
2023-10-27,7.025082,7.0635756,6.9577182,6.9673416,57636442
2023-10-30,6.9673416,7.121316,6.9480948,7.0828224,57552583
2023-10-31,7.1020692,7.169433,7.0635756,7.1405628,54554142
2023-11-01,7.1405628,7.2079266,7.1020692,7.1886798,46051800
2023-11-02,7.1983032,7.2079266,7.121316,7.1309394,30054509
2023-11-03,7.1405628,7.2367968,7.0828224,7.0924458,48343082
2023-11-06,7.1020692,7.1309394,6.8903544,6.928848,126155378
2023-11-07,6.928848,6.9577182,6.8614842,6.9096012,64848845
2023-11-08,6.9096012,6.976965,6.8903544,6.9480948,41650274
2023-11-09,6.9384714,7.0058352,6.9096012,6.9577182,39468922
2023-11-10,6.9384714,7.0058352,6.880731,6.9865884,41215766
2023-11-13,6.9962118,7.0058352,6.8518608,6.8711076,69956562
2023-11-14,6.8711076,6.9384714,6.8518608,6.880731,51299426
2023-11-15,6.8999778,6.9192246,6.8229906,6.8614842,51589222
2023-11-16,6.8518608,6.8903544,6.8133672,6.8422374,41447877
2023-11-17,6.8518608,6.8711076,6.7941204,6.7941204,40530111
2023-11-20,6.7941204,6.8711076,6.7652502,6.8037438,45550278
2023-11-21,6.8037438,6.8518608,6.7941204,6.8133672,31397259
2023-11-22,6.8133672,6.8229906,6.7652502,6.7652502,38436174
2023-11-23,6.7652502,6.784497,6.7171332,6.7460034,39710867
2023-11-24,6.7556268,6.8133672,6.7171332,6.7267566,45267041
2023-11-27,6.7267566,6.7941204,6.6690162,6.7556268,59617598
2023-11-28,6.7460034,6.7556268,6.6690162,6.7075098,40984590
2023-11-29,6.688263,6.7556268,6.6208992,6.6305226,73157823
2023-11-30,6.6497694,6.7652502,6.6305226,6.7652502,86633630
2023-12-01,6.7460034,6.832614,6.7460034,6.832614,60412055
2023-12-04,6.832614,6.8614842,6.7941204,6.8422374,38670968
2023-12-05,6.832614,6.8711076,6.7556268,6.7652502,48802787
2023-12-06,6.7460034,6.7556268,6.6112758,6.6978864,53323265
2023-12-07,6.688263,6.7556268,6.6786396,6.7171332,36993188
2023-12-08,6.7267566,6.784497,6.6690162,6.7748736,44992085
2023-12-11,6.7652502,6.9096012,6.7267566,6.9096012,80405547
2023-12-12,6.8999778,7.0828224,6.8903544,7.0635756,87705941
2023-12-13,7.0635756,7.0924458,7.0058352,7.025082,48539304
2023-12-14,7.0443288,7.0635756,6.9673416,7.0154586,48263899
2023-12-15,7.0154586,7.0443288,6.9096012,6.928848,42490807
2023-12-18,6.9192246,7.1020692,6.880731,7.073199,84925679
2023-12-19,7.073199,7.0924458,7.0058352,7.0443288,51981204
2023-12-20,7.073199,7.1405628,7.0635756,7.0924458,66370778
2023-12-21,7.0924458,7.1405628,7.025082,7.073199,58051673
2023-12-22,7.073199,7.1405628,7.0635756,7.0924458,48658608
2023-12-25,7.073199,7.169433,7.0443288,7.1501862,52517100
2023-12-26,7.1405628,7.1886798,7.1116926,7.1501862,43329200
2023-12-27,7.1405628,7.2464202,7.121316,7.1983032,73926867
2023-12-28,7.21755,7.2464202,7.0539522,7.1116926,95683314
2023-12-29,7.1020692,7.2367968,7.0924458,7.21755,65743223
2024-01-02,7.2271734,7.4773818,7.2271734,7.3907712,92164060
2024-01-03,7.4003946,7.6698498,7.3715244,7.650603,168390460
2024-01-04,7.6217328,7.6890966,7.5351222,7.6698498,100972401
2024-01-05,7.6602264,7.7275902,7.554369,7.6313562,107555062
2024-01-08,7.6121094,7.6890966,7.602486,7.6313562,84427541
2024-01-09,7.650603,7.7372136,7.554369,7.69872,89247962
2024-01-10,7.6890966,7.7372136,7.5736158,7.6794732,101445501
2024-01-11,7.6602264,7.6698498,7.5447456,7.5832392,95477499
2024-01-12,7.5736158,7.7083434,7.554369,7.6698498,82964064
2024-01-15,7.6698498,7.794954,7.6409796,7.6602264,64244019
2024-01-16,7.650603,7.6698498,7.5639924,7.6698498,69178794
2024-01-17,7.6602264,7.7660838,7.6409796,7.650603,82778908
2024-01-18,7.6313562,7.6698498,7.4003946,7.6409796,114957377
2024-01-19,7.6121094,7.6794732,7.5639924,7.5928626,64725449
2024-01-22,7.5928626,7.650603,7.361901,7.4196414,92966572
2024-01-23,7.4003946,7.4966286,7.265667,7.4677584,71356242
2024-01-24,7.4870052,7.7179668,7.4485116,7.6794732,107249864
2024-01-25,7.6794732,7.9296816,7.6794732,7.9296816,123168045
2024-01-26,7.8815646,7.9681752,7.794954,7.9489284,101062188
2024-01-29,7.939305,8.131773,7.8719412,7.9681752,119356032
2024-01-30,7.9200582,8.131773,7.891188,7.987422,108016040
2024-01-31,7.939305,8.1029028,7.9296816,7.9777986,101228131
2024-02-01,7.9296816,8.0162922,7.8623178,7.891188,92824146
2024-02-02,7.891188,8.083656,7.7853306,7.9489284,118014342
2024-02-05,7.9200582,8.1029028,7.8623178,8.0451624,151787784
2024-02-06,8.0162922,8.1510198,7.9296816,8.035539,135771673
2024-02-07,8.0162922,8.0259156,7.7853306,7.8815646,160064566
2024-02-08,7.891188,7.9296816,7.7179668,7.9104348,133609667
2024-02-19,7.9104348,8.2953708,7.8719412,8.2953708,147740594
2024-02-20,8.2953708,8.6225664,8.276124,8.468592,134520259
2024-02-21,8.468592,8.5455792,8.3049942,8.3531112,117023858
2024-02-22,8.3434878,8.4782154,8.3049942,8.4589686,82905037
2024-02-23,8.4589686,8.5744494,8.3819814,8.4300984,96467397
2024-02-26,8.4300984,8.4493452,8.131773,8.1510198,143731678
2024-02-27,8.1125262,8.2568772,8.0547858,8.1702666,107694995
2024-02-28,8.1510198,8.2857474,8.0451624,8.17989,118118139
2024-02-29,8.131773,8.3916048,8.131773,8.3531112,106287009
2024-03-01,8.324241,8.4012282,8.2087602,8.228007,88503189
2024-03-04,8.1991368,8.6418132,8.1895134,8.6225664,135596976
2024-03-05,8.612943,8.7669174,8.5455792,8.6706834,119850408
2024-03-06,8.6899302,8.7765408,8.5936962,8.6321898,95748721
2024-03-07,8.6033196,8.7669174,8.5840728,8.6803068,76894129
2024-03-08,8.6803068,8.9305152,8.6706834,8.9208918,128821633
2024-03-11,8.949762,9.0075024,8.564826,8.6418132,180661273
2024-03-12,8.612943,8.6514366,8.1991368,8.3338644,213741688
2024-03-13,8.276124,8.3819814,8.2472538,8.3627346,96946378
2024-03-14,8.3531112,8.4108516,8.276124,8.3434878,95583553
2024-03-15,8.3146176,8.3819814,8.1991368,8.228007,128708457
2024-03-18,8.2183836,8.4108516,8.1895134,8.3531112,113944536
2024-03-19,8.3531112,8.3531112,8.17989,8.1895134,102170069
2024-03-20,8.1895134,8.372358,8.1125262,8.2953708,132786676
2024-03-21,8.2953708,8.372358,8.228007,8.3434878,101657670
2024-03-22,8.3531112,8.5455792,8.3338644,8.5070856,133779516
2024-03-25,8.5070856,8.564826,8.4300984,8.4589686,91003877
2024-03-26,8.4782154,8.516709,8.3627346,8.4878388,90865378
2024-03-27,8.4878388,8.612943,8.4397218,8.5359558,85170185
2024-03-28,8.4878388,8.6321898,8.420475,8.612943,86144492
2024-03-29,8.5936962,8.853528,8.5840728,8.8439046,111104148
2024-04-01,8.853528,8.8727748,8.516709,8.5455792,150641619
2024-04-02,8.5263324,8.6418132,8.4974622,8.5552026,78048688
2024-04-03,8.5263324,8.5840728,8.3916048,8.5744494,102763248
2024-04-08,8.5455792,9.2480874,8.5263324,9.190347,253457657
2024-04-09,9.14223,9.14223,8.8342812,8.9208918,157184834
2024-04-10,8.8823982,9.2095938,8.8439046,9.0844896,146101103
2024-04-11,9.0363726,9.1326066,8.9593854,9.0363726,81832715
2024-04-12,9.0363726,9.094113,8.8439046,8.9305152,101346765
2024-04-15,8.9208918,9.2769576,8.9112684,9.1999704,155481761
2024-04-16,9.1614768,9.2577108,8.9401386,9.1133598,142764317
2024-04-17,9.0652428,9.2577108,8.9593854,9.238464,123715076
2024-04-18,9.190347,9.3731916,9.0267492,9.1133598,136040412
2024-04-19,9.0652428,9.1614768,9.0171258,9.0748662,98668540
2024-04-22,9.1711002,9.2480874,8.901645,9.0556194,137876537
2024-04-23,8.9882556,8.997879,8.805411,8.8246578,107074888
2024-04-24,8.8246578,9.094113,8.805411,9.0748662,110209371
2024-04-25,9.0748662,9.1326066,8.9593854,8.9882556,58108333
2024-04-26,8.9690088,9.045996,8.8727748,8.9305152,94155520
2024-04-29,8.8246578,8.8246578,8.5552026,8.757294,213081637
2024-04-30,8.709177,8.9305152,8.709177,8.8920216,126083609
2024-05-06,8.8920216,8.9401386,8.757294,8.8727748,121094013
2024-05-07,8.8823982,8.9208918,8.7188004,8.7669174,106924228
2024-05-08,8.7284238,8.805411,8.709177,8.7476706,73566779
2024-05-09,8.7380472,8.7957876,8.6418132,8.7861642,98287896
2024-05-10,8.7861642,8.8342812,8.7188004,8.8150344,99085756
2024-05-13,8.7861642,8.997879,8.7765408,8.9305152,128522818
2024-05-14,8.9305152,8.9401386,8.805411,8.9112684,81408137
2024-05-15,8.901645,8.9690088,8.709177,8.7284238,91957219
2024-05-16,8.7188004,8.7669174,8.6706834,8.709177,79777712
2024-05-17,8.6995536,8.8920216,8.6899302,8.8439046,100526740
2024-05-20,8.8439046,9.0267492,8.805411,9.0171258,118673536
2024-05-21,9.0171258,9.0844896,8.949762,9.0363726,82826906
2024-05-22,9.0171258,9.2192172,9.0075024,9.1133598,104731257
2024-05-23,9.1326066,9.3058278,9.0363726,9.1229832,118025186
2024-05-24,9.094113,9.2288406,9.0171258,9.0363726,99236405
2024-05-27,9.0363726,9.2962044,9.0075024,9.190347,126865484
2024-05-28,9.1807236,9.5367894,9.1614768,9.430932,149874100
2024-05-29,9.4020618,9.430932,9.3154512,9.4116852,84441473
2024-05-30,9.4020618,9.527166,9.2673342,9.3058278,93447519
2024-05-31,9.3058278,9.334698,9.1711002,9.2192172,119011703
2024-06-03,9.3443214,9.767751,9.3154512,9.6522702,258916977
2024-06-04,9.7003872,9.7966212,9.5656596,9.7485042,141238300
2024-06-05,9.719634,9.8928552,9.6811404,9.7869978,115525257
2024-06-06,9.767751,10.0372062,9.719634,9.767751,181810004
2024-06-07,9.7581276,10.0372062,9.7003872,10.008336,157327015
2024-06-11,10.0275828,10.1238168,9.7966212,9.8928552,167315403
2024-06-12,9.863985,9.9794658,9.7773744,9.9505956,112315971
2024-06-13,9.9698424,10.2104274,9.9409722,10.0372062,141734582
2024-06-14,10.0275828,10.0275828,9.575283,9.6618936,316703759
2024-06-17,9.6041532,9.7100106,9.5367894,9.6522702,148597053
2024-06-18,9.6522702,9.7773744,9.5079192,9.767751,110678774
2024-06-19,9.7581276,9.9024786,9.7292574,9.863985,94830297
2024-06-20,9.8543616,10.0179594,9.815868,9.9890892,100408401
2024-06-21,9.960219,10.0468296,9.8736084,9.9890892,75246192
2024-06-24,9.9698424,10.200804,9.9409722,10.1430636,126806621
2024-06-25,10.10457,10.2296742,9.9313488,10.1238168,124335016
2024-06-26,10.0756998,10.1719338,10.0179594,10.152687,78419784
2024-06-27,10.0949466,10.3259082,9.9890892,10.0179594,127845691
2024-06-28,9.9890892,10.2777912,9.9505956,10.2585444,120711510
2024-07-01,10.248921,10.6627272,10.2104274,10.5183762,151507703
2024-07-02,10.441389,10.6242336,10.3740252,10.58574,123158303
2024-07-03,10.58574,10.6434804,10.3836486,10.4991294,94541558
2024-07-04,10.4991294,10.5761166,10.4510124,10.5183762,73461506
2024-07-05,10.5087528,10.5183762,10.297038,10.4798826,99949343
2024-07-08,10.441389,10.9899228,10.4125188,10.922559,164833279
2024-07-09,10.9321824,11.0861568,10.826325,11.0284164,134799128
2024-07-10,11.0284164,11.0572866,10.730091,10.8167016,138006699
2024-07-11,10.778208,11.0380398,10.681974,11.0284164,127966518
2024-07-12,10.826325,11.0091696,10.6915974,10.7974548,177182671
2024-07-15,10.7493378,10.970676,10.6531038,10.9514292,113011674
2024-07-16,11.01015,11.2939672,10.9416424,11.2450332,132902912
2024-07-17,11.2352464,11.3918352,11.0395104,11.1275916,129050398
2024-07-18,11.0688708,11.352688,11.059084,11.3331144,114437628
2024-07-19,11.303754,11.4799164,11.2646068,11.450556,121268290
2024-07-22,11.401622,11.5092768,11.0884444,11.2939672,159697089
2024-07-23,11.2352464,11.5679976,11.205886,11.4701296,146354368
2024-07-24,11.4701296,11.939896,11.4603428,11.939896,183215416
2024-07-25,11.9007488,12.0279772,11.74416,11.9594696,154546527
2024-07-26,11.890962,11.9105356,11.5875712,11.7539468,206970874
2024-07-29,11.6560788,11.7735204,11.5288504,11.646292,130242421
2024-07-30,11.6169316,11.7833072,11.3429012,11.3624748,202819620
2024-07-31,11.2939672,11.3135408,10.7752668,10.7948404,379829846
2024-08-01,10.76548,11.0492972,10.6969724,10.863348,216289240
2024-08-02,10.8242008,10.9807896,10.6480384,10.7263328,155644800
2024-08-05,10.618678,10.7850536,10.4816628,10.618678,157019050
2024-08-06,10.6480384,10.7263328,10.374008,10.52081,151406524
2024-08-07,10.52081,10.9024952,10.4914496,10.7459064,190160630
2024-08-08,10.7459064,10.8339876,10.5403836,10.5893176,109254528
2024-08-09,10.5403836,10.6088912,10.4327288,10.5599572,81208285
2024-08-12,10.618678,10.7067592,10.4327288,10.471876,80561000
2024-08-13,10.4620892,10.6578252,10.4327288,10.5893176,71962609
2024-08-14,10.569744,10.9024952,10.5110232,10.7850536,120138127
2024-08-15,10.7850536,10.912282,10.6871856,10.8535612,98524906
2024-08-16,10.8437744,10.8927084,10.6773988,10.814414,91644760
2024-08-19,10.8242008,11.0884444,10.7752668,11.059084,118354248
2024-08-20,11.2156728,11.25482,10.912282,11.108018,158540731
2024-08-21,11.0395104,11.0492972,10.814414,10.9416424,94965937
2024-08-22,10.8829216,11.2352464,10.8437744,11.1765256,128083376
2024-08-23,11.1373784,11.25482,11.0199368,11.0688708,88484556
2024-08-26,11.0395104,11.1178048,10.8731348,10.9905764,81162798
2024-08-27,10.9807896,11.0297236,10.912282,10.9905764,70121436
2024-08-28,10.9905764,11.2646068,10.9710028,11.1275916,115087061
2024-08-29,11.0884444,11.108018,10.7263328,10.7752668,177300567
2024-08-30,10.716546,10.8829216,10.5991044,10.7067592,170165476
2024-09-02,10.6088912,10.8046272,10.471876,10.76548,110907556
2024-09-03,10.7263328,10.8046272,10.178272,10.1978456,233434790
2024-09-04,10.1586984,10.2076324,10.0118964,10.0510436,120252750
2024-09-05,10.0510436,10.1586984,10.0216832,10.0706172,64189740
2024-09-06,10.080404,10.1880588,9.8553076,9.8748812,93975352
2024-09-09,9.8455208,10.080404,9.8259472,9.9531756,110234359
2024-09-10,9.9531756,10.0608304,9.8455208,9.9923228,76016553
2024-09-11,9.9923228,9.9923228,9.444262,9.4736224,170545909
2024-09-12,9.444262,9.639998,9.4344752,9.591064,93760846
2024-09-13,9.591064,9.639998,9.5029828,9.5127696,58976732
2024-09-18,9.5225564,9.7280792,9.493196,9.6302112,65924126
2024-09-19,9.6595716,9.688932,9.5029828,9.6204244,90610637
2024-09-20,9.6302112,9.8063736,9.591064,9.7770132,139113735
2024-09-23,9.7574396,9.9727492,9.6987188,9.9042416,88589255
2024-09-24,9.9727492,10.4425156,9.8748812,10.3935816,148145445
2024-09-25,10.569744,10.6480384,10.227206,10.2859268,167096251
2024-09-26,10.27614,10.4033684,10.178272,10.374008,146388540
2024-09-27,10.3642212,10.422942,10.129338,10.4033684,118110550
2024-09-30,10.4033684,11.1667388,10.325074,10.912282,468597083
2024-10-08,11.74416,11.9203224,10.5501704,10.7850536,537832775
2024-10-09,10.716546,10.716546,10.1097644,10.1195512,263149242
2024-10-10,10.178272,10.912282,10.178272,10.667612,312615927
2024-10-11,10.667612,10.8046272,10.3544344,10.4327288,166350658
2024-10-14,10.4327288,10.6284648,10.3544344,10.5012364,154014958
2024-10-15,10.471876,10.5501704,10.2076324,10.2174192,132516185
2024-10-16,10.129338,10.27614,10.0999776,10.1880588,85528572
2024-10-17,10.2957136,10.4620892,10.1097644,10.1097644,107565078
2024-10-18,10.0608304,10.3642212,10.0118964,10.2467796,148880489
2024-10-21,10.2565664,10.2565664,10.0608304,10.1097644,134198650
2024-10-22,10.0999776,10.4914496,10.0901908,10.4033684,175946358
2024-10-23,10.4033684,10.4523024,10.2467796,10.3152872,131550239
2024-10-24,10.3055004,10.3055004,10.1391248,10.1684852,78992337
2024-10-25,10.1684852,10.1978456,9.9042416,10.0021096,176134793
2024-10-28,9.9238152,10.0608304,9.835734,10.0510436,128552300
2024-10-29,10.0608304,10.1684852,10.0021096,10.129338,128266739
2024-10-30,10.0216832,10.0608304,9.7672264,9.835734,164715747
2024-10-31,9.835734,9.8650944,9.7476528,9.8455208,102542857
2024-11-01,9.8161604,9.9433888,9.7868,9.8748812,130076746
2024-11-04,9.884668,9.8944548,9.7085056,9.7770132,131971741
2024-11-05,9.7476528,9.8455208,9.7085056,9.8455208,164447248
2024-11-06,9.835734,9.9042416,9.7574396,9.7770132,133990216
2024-11-07,9.7476528,9.8748812,9.7085056,9.8553076,119640116
2024-11-08,9.884668,10.080404,9.8455208,9.8650944,163290924
2024-11-11,9.8259472,9.835734,9.6204244,9.6987188,158110832
2024-11-12,9.6693584,9.7280792,9.5029828,9.54213,162888999
2024-11-13,9.6008508,9.8748812,9.5323432,9.7965868,206781255
2024-11-14,9.7868,9.884668,9.639998,9.6497848,127887330
2024-11-15,9.6497848,9.8161604,9.5812772,9.7085056,129901383
2024-11-18,9.7868,9.9727492,9.6987188,9.7770132,170457160
2024-11-19,9.7868,9.8259472,9.639998,9.7182924,119639745
2024-11-20,9.688932,9.8063736,9.6302112,9.7868,116437352
2024-11-21,9.7672264,10.0021096,9.7574396,9.9140284,144156413
2024-11-22,9.982536,10.0608304,9.6595716,9.6595716,130330265
2024-11-25,9.6497848,9.6791452,9.2093788,9.3268204,198231751
2024-11-26,9.2583128,9.346394,9.150658,9.2093788,107628436
2024-11-27,9.2191656,9.2876732,9.1604448,9.2778864,77729635
2024-11-28,9.248526,9.2778864,9.0821504,9.2191656,136973668
2024-11-29,9.199592,9.3072468,9.1604448,9.2289524,106769056
2024-12-02,9.2289516,9.3564504,9.1504908,9.31722,117007728
2024-12-03,9.3270276,9.660486,9.2877972,9.6016404,184003557
2024-12-04,9.5722176,9.6801012,9.4937568,9.6408708,127708065
2024-12-05,9.6016404,9.7193316,9.513372,9.6016404,84789506
2024-12-06,9.6016404,9.7879848,9.5918328,9.7291392,113188731
2024-12-09,9.709524,9.8272152,9.6702936,9.7977924,95141282
2024-12-10,9.905676,9.9154836,9.6899088,9.7193316,120612871
2024-12-11,9.6997164,9.7487544,9.6212556,9.6801012,84074957
2024-12-12,9.6506784,9.6702936,9.5231796,9.611448,115937710
2024-12-13,9.5918328,9.6212556,9.4839492,9.4937568,101577985
2024-12-16,9.5035644,9.7977924,9.5035644,9.7879848,179807818
2024-12-17,9.7879848,9.9645216,9.7879848,9.856638,153414472
2024-12-18,9.905676,10.003752,9.8174076,9.8272152,112355698
2024-12-19,9.7879848,9.856638,9.7193316,9.7389468,82776196
2024-12-20,9.7193316,9.7683696,9.56241,9.56241,101925046
2024-12-23,9.5722176,10.1606736,9.513372,10.1312508,315223651
2024-12-24,10.101828,10.1802888,9.9939444,10.1606736,164077569
2024-12-25,10.1410584,10.2881724,10.0724052,10.101828,120381205
2024-12-26,10.0920204,10.1214432,9.9449064,9.9939444,110043669
2024-12-27,9.9939444,10.2097116,9.9252912,10.1802888,150582705
2024-12-30,10.2195192,10.3077876,10.05279,10.0724052,123412504
2024-12-31,10.0822128,10.3764408,10.0625976,10.2293268,204276812
2025-01-02,10.199904,10.2881724,9.9252912,9.954714,171008582
2025-01-03,10.0135596,10.0920204,9.7977924,9.8272152,118443028
