date,open,high,low,close,volume
2023-05-05,8.48440709,8.6282106,8.39135776,8.48440709,19206209
2023-05-08,8.56053836,8.84814538,8.50132515,8.7973912,29389293
2023-05-09,8.7973912,9.04270307,8.72971896,8.74663702,21143822
2023-05-10,8.77201411,8.7973912,8.63666963,8.72125993,13430804
2023-05-11,8.72971896,8.89889956,8.65358769,8.83122732,11414401
2023-05-12,8.76355508,8.83968635,8.65358769,8.68742381,10231451
2023-05-15,8.66204672,8.83968635,8.63666963,8.83122732,10630568
2023-05-16,8.84814538,8.91581762,8.73817799,8.78893217,7827575
2023-05-17,8.73817799,8.77201411,8.67050575,8.70434187,6805439
2023-05-18,8.7128009,8.83968635,8.68742381,8.78893217,12531286
2023-05-19,8.72971896,8.89044053,8.63666963,8.78893217,9507551
2023-05-22,8.78893217,8.7973912,8.61129254,8.6282106,9228800
2023-05-23,8.61129254,8.66204672,8.52670224,8.53516127,8145160
2023-05-24,8.51824321,8.51824321,8.36598067,8.42519388,11008282
2023-05-25,8.3744397,8.42519388,8.13758686,8.23909522,17146155
2023-05-26,8.2052591,8.22217716,7.8668979,8.06145559,16769784
2023-05-29,8.0360785,8.10375074,7.94302917,8.02761947,8950426
2023-05-30,8.01070141,8.1206688,7.90919305,8.0360785,6989749
2023-05-31,7.95994723,8.02761947,7.75693051,7.76538954,13867789
2023-06-01,7.6977173,7.8668979,7.6977173,7.77384857,7929343
2023-06-02,7.80768469,7.94302917,7.72309439,7.92611111,7628331
2023-06-05,7.93457014,7.98532432,7.84997984,7.85843887,5374784
2023-06-06,7.8668979,7.90073402,7.74001245,7.76538954,10240600
2023-06-07,7.76538954,7.76538954,7.66388118,7.68925827,7079000
2023-06-08,7.6977173,7.87535693,7.6977173,7.84152081,8761133
2023-06-09,7.82460275,7.87535693,7.74001245,7.76538954,5610683
2023-06-12,7.82460275,7.8668979,7.71463536,7.81614372,5444122
2023-06-13,7.7823076,7.80768469,7.68079924,7.74847148,7162000
2023-06-14,7.75693051,7.79076663,7.70617633,7.71463536,5741967
2023-06-15,7.72309439,7.79076663,7.62158603,7.77384857,9055085
2023-06-16,7.75693051,7.84152081,7.74847148,7.81614372,6904938
2023-06-19,7.80768469,7.87535693,7.70617633,7.71463536,7954194
2023-06-20,7.72309439,7.74847148,7.63850409,7.63850409,6587256
2023-06-21,7.63850409,7.68079924,7.49470058,7.50315961,10148002
2023-06-26,7.4439464,7.51161864,7.3593561,7.42702834,8963726
2023-06-27,7.42702834,7.75693051,7.41011028,7.71463536,16602684
2023-06-28,7.73155342,8.06991462,7.68925827,7.95994723,28349602
2023-06-29,7.90919305,7.92611111,7.75693051,7.7823076,14009735
2023-06-30,7.76538954,8.00224238,7.75693051,7.91765208,12065756
2023-07-03,7.94302917,8.17142298,7.93457014,8.15450492,22215282
2023-07-04,8.10375074,8.18834104,8.05299656,8.17142298,12803838
2023-07-05,8.14604589,8.31522649,8.12912783,8.21371813,13002984
2023-07-06,8.24755425,8.26447231,8.09529171,8.17988201,10509801
2023-07-07,8.17142298,8.32368552,8.1206688,8.2898494,13557256
2023-07-10,8.34906261,8.38289873,8.24755425,8.27293134,9294000
2023-07-11,8.30676746,8.30676746,8.12912783,8.15450492,11354700
2023-07-12,8.14604589,8.24755425,8.11220977,8.15450492,9587878
2023-07-13,8.16296395,8.2898494,8.15450492,8.18834104,17617967
2023-07-14,8.2426369,8.4507386,8.1340621,8.324068,21359733
2023-07-17,8.2426369,8.2878764,8.1069184,8.1973974,9460413
2023-07-18,8.2607327,8.2607327,8.0797747,8.1521579,10690600
2023-07-19,8.1702537,8.1973974,8.1159663,8.1702537,6548800
2023-07-20,8.2064453,8.3693075,8.1702537,8.2064453,11376481
2023-07-21,8.2064453,8.233589,8.0888226,8.14311,7647553
2023-07-24,8.0978705,8.1250142,7.9983436,8.0164394,6702500
2023-07-25,8.0888226,8.3059722,8.0888226,8.2245411,15578308
2023-07-26,8.3059722,8.3874033,8.1702537,8.233589,7919800
2023-07-27,8.1973974,8.2878764,8.14311,8.1612058,7894123
2023-07-28,8.1340621,8.4778823,8.0888226,8.3874033,20887016
2023-07-31,8.3964512,8.5502655,8.3421638,8.3693075,15550858
2023-08-01,8.3602596,8.5774092,8.3512117,8.5140739,15356518
2023-08-02,8.5321697,8.5321697,8.3512117,8.4235949,12994300
2023-08-03,8.3512117,8.4688344,8.2788285,8.414547,11058759
2023-08-04,8.4869302,8.4959781,8.2969243,8.3059722,9445497
2023-08-07,8.3059722,8.3331159,8.1793016,8.2245411,7215800
2023-08-08,8.2064453,8.2969243,8.14311,8.2516848,8012400
2023-08-09,8.2154932,8.2154932,8.1069184,8.1612058,6721259
2023-08-10,8.1702537,8.4054991,8.14311,8.3421638,16608630
2023-08-11,8.3602596,8.3602596,8.0345352,8.0707268,17382176
2023-08-14,8.0797747,8.1069184,7.962152,8.0254873,6109116
2023-08-15,8.0254873,8.0797747,7.9892957,8.052631,6876720
2023-08-16,8.0345352,8.1159663,7.9892957,8.0345352,4822016
2023-08-17,8.0164394,8.0164394,7.871673,7.9892957,7738500
2023-08-18,7.9802478,8.052631,7.9350083,7.9350083,5811587
2023-08-21,7.9169125,8.0978705,7.871673,7.871673,8734800
2023-08-22,7.8988167,7.962152,7.7902419,7.9350083,13162923
2023-08-23,7.962152,8.2245411,7.9440562,8.1159663,20138135
2023-08-24,8.1250142,8.14311,7.9078646,7.9440562,10486634
2023-08-25,7.9531041,7.962152,7.7992898,7.8173856,6728890
2023-08-28,8.1702537,8.4597865,8.0616789,8.324068,42862746
2023-08-29,8.2245411,8.685984,8.1521579,8.6226487,39753526
2023-08-30,8.5502655,8.7312235,8.5321697,8.6588403,24157791
2023-08-31,8.595505,8.9664689,8.5593134,8.8578941,31096157
2023-09-01,8.866942,9.6541093,8.866942,9.3917202,51812966
2023-09-04,9.500295,10.1065043,9.4369597,9.862211,75466508
2023-09-05,9.8441152,10.1788875,9.6722051,9.8803068,47623057
2023-09-06,9.8803068,10.0341211,9.7355404,9.9164984,35520342
2023-09-07,9.8712589,10.2965102,9.8169715,10.043169,47802559
2023-09-08,10.0160253,10.0250732,9.7988757,9.8531631,30623138
2023-09-11,9.8893547,10.2150791,9.8260194,9.9888816,28030479
2023-09-12,10.0884085,10.0974564,9.7083967,9.7626841,18432775
2023-09-13,9.8531631,10.0793606,9.8531631,10.0341211,32302597
2023-09-14,10.0703127,11.038438,9.9798337,10.9117674,95013767
2023-09-15,10.7850968,10.9298632,10.5679472,10.676522,49598151
2023-09-18,10.7036657,10.8212884,10.4684203,10.6674741,30685228
2023-09-19,10.6855699,10.9117674,10.4322287,10.6041388,29818939
2023-09-20,10.5950909,10.6403304,10.3598455,10.4141329,20315734
2023-09-21,10.3869892,10.4593724,10.224127,10.3236539,16292697
2023-09-22,10.2874623,10.405085,10.0522169,10.224127,20322373
2023-09-25,10.2150791,10.4231808,10.1426959,10.1698396,14593944
2023-09-26,10.133648,10.2150791,10.043169,10.1607917,13962855
2023-09-27,10.1065043,10.1969833,9.9888816,10.043169,12498863
2023-09-28,10.2693665,10.3055581,10.0341211,10.0884085,20116012
2023-10-09,9.95269,10.2874623,9.9255463,10.2422228,13259818
2023-10-10,10.1879354,10.3598455,10.0250732,10.1065043,22337319
2023-10-11,10.1065043,10.133648,9.8350673,9.9255463,15002229
2023-10-12,9.9074505,10.0884085,9.7807799,9.9164984,10751495
2023-10-13,9.8350673,10.3055581,9.771732,10.1517438,22114899
2023-10-16,10.2693665,10.4412766,10.1879354,10.405085,19644524
2023-10-17,10.3236539,10.7489052,10.1788875,10.6946178,27303717
2023-10-18,10.7217615,10.8936716,10.586043,10.6946178,18387640
2023-10-19,10.6493783,10.8212884,10.4593724,10.6312825,17580297
2023-10-20,10.586043,10.6674741,10.4231808,10.6041388,12739976
2023-10-23,10.6312825,10.8755758,10.4684203,10.676522,19818086
2023-10-24,10.7398573,10.947959,10.6403304,10.767001,27182513
2023-10-25,10.8665279,11.1108212,10.7217615,10.8393842,25826464
2023-10-26,10.767001,10.8484321,10.4141329,10.7850968,18830300
2023-10-27,10.7217615,10.9117674,10.4684203,10.4865161,13952492
2023-10-30,10.586043,10.8755758,10.4865161,10.5136598,15387426
2023-10-31,10.495564,10.7217615,10.3869892,10.6584262,11396365
2023-11-01,10.6312825,10.767001,10.5046119,10.6312825,8002689
2023-11-02,10.6041388,10.6855699,10.5498514,10.5679472,5131800
2023-11-03,10.6584262,10.6855699,10.405085,10.4503245,12691231
2023-11-06,10.4684203,10.5498514,10.0884085,10.1517438,25543297
2023-11-07,10.133648,10.5769951,10.0884085,10.5136598,18595008
2023-11-08,10.4322287,10.586043,10.2693665,10.5498514,15407100
2023-11-09,10.5769951,11.0836775,10.5679472,10.9389111,26672576
2023-11-10,10.9298632,11.1741565,10.767001,11.0474859,24401400
2023-11-13,11.219396,11.3641624,10.9570069,11.2013002,23054900
2023-11-14,11.2013002,11.2917792,10.8936716,11.2555876,19806016
2023-11-15,11.2284439,11.4094019,11.1108212,11.2736834,14828918
2023-11-16,11.2736834,11.581312,11.1651086,11.4455935,18458950
2023-11-17,11.4455935,11.5360725,11.1741565,11.1922523,13498400
2023-11-20,11.2013002,11.309875,11.0746296,11.128917,8883800
2023-11-21,11.1470128,11.3279708,10.9298632,11.0474859,13395172
2023-11-22,10.947959,11.0927254,10.8665279,10.9660548,10816451
2023-11-23,10.9660548,11.3822582,10.8665279,11.3551145,17980463
2023-11-24,11.2374918,11.5089288,11.2374918,11.3732103,16370360
2023-11-27,11.5089288,12.0065633,11.490833,11.7260784,43425595
2023-11-28,11.7260784,11.7441742,11.4094019,11.5360725,16320779
2023-11-29,11.5541683,11.9794196,11.3370187,11.943228,28433169
2023-11-30,11.7713179,11.9703717,11.5994078,11.9341801,20694067
2023-12-01,11.9341801,12.1694255,11.7984616,12.1513297,24243706
2023-12-04,12.0789465,12.6942037,11.943228,12.6127726,22528000
2023-12-05,12.6127726,12.6218205,11.9884675,12.0156112,18320253
2023-12-06,11.9884675,12.214665,11.9341801,12.0789465,12425339
2023-12-07,12.0789465,12.2056171,11.943228,12.0065633,10006154
2023-12-08,11.8979885,12.0608507,11.7170305,11.7713179,12919297
2023-12-11,11.7803658,12.305144,11.6898868,12.2780003,18444372
2023-12-12,12.2780003,12.4951499,12.1060902,12.4318146,12134234
2023-12-13,12.3684793,12.576581,12.2960961,12.3775272,11811334
2023-12-14,12.3775272,12.486102,12.1694255,12.4227667,7504600
2023-12-15,12.4046709,12.4499104,12.1060902,12.2780003,6769800
2023-12-18,12.2237129,12.4318146,12.1784734,12.305144,6819000
2023-12-19,12.3322877,12.395623,12.1060902,12.1875213,8296023
2023-12-20,12.2508566,12.395623,12.0608507,12.0789465,10246238
2023-12-21,12.0427549,12.0970423,11.0927254,11.5632162,40069308
2023-12-22,11.5722641,11.8437011,11.5722641,11.6175036,22501776
2023-12-25,11.6265515,11.6265515,11.219396,11.5722641,25465962
2023-12-26,11.5722641,11.76227,11.2555876,11.309875,21311333
2023-12-27,11.3008271,11.6175036,11.2646355,11.490833,16057214
2023-12-28,11.5089288,11.5632162,10.9027195,10.9841506,27136558
2023-12-29,10.9208153,11.2103481,10.8936716,11.1560607,15400425
2024-01-02,11.1470128,11.7170305,11.1198691,11.671791,20519989
2024-01-03,11.581312,12.1151381,11.5270246,11.8889406,25481106
2024-01-04,11.76227,11.9884675,11.6898868,11.8256053,19164839
2024-01-05,11.8165574,12.0789465,11.6536952,11.7351263,17317619
2024-01-08,11.7351263,11.8256053,11.490833,11.6536952,16336610
2024-01-09,11.6175036,12.0246591,11.5451204,11.8617969,15741000
2024-01-10,11.8708448,11.9794196,11.6175036,11.7079826,11173871
2024-01-11,11.6808389,11.6808389,11.2736834,11.3822582,18788814
2024-01-12,11.4094019,11.4998809,11.219396,11.3732103,15957931
2024-01-15,11.2827313,11.5179767,11.1922523,11.2917792,14819755
2024-01-16,11.219396,11.3822582,11.038438,11.3551145,11854608
2024-01-17,11.3641624,11.5270246,11.0203422,11.0293901,12271892
2024-01-18,11.0022464,11.0293901,10.495564,10.8755758,19521974
2024-01-19,10.8303363,10.8846237,10.5950909,10.676522,15670387
2024-01-22,10.676522,10.6855699,10.2150791,10.3327018,22803523
2024-01-23,10.2965102,10.586043,10.2060312,10.5046119,13718994
2024-01-24,10.4865161,10.7217615,10.405085,10.676522,14202175
2024-01-25,10.7127136,11.2465397,10.6403304,11.2103481,18656600
2024-01-26,11.219396,11.5722641,11.2013002,11.4184498,15455825
2024-01-29,11.5089288,11.6627431,11.2465397,11.3460666,13851761
2024-01-30,11.3551145,11.4365456,10.9570069,10.9660548,14607000
2024-01-31,10.8846237,11.3279708,10.8393842,11.038438,17852202
2024-02-01,11.0112943,11.1560607,10.676522,10.767001,19336055
2024-02-02,10.767001,10.8936716,10.3055581,10.5950909,13946279
2024-02-05,10.5950909,10.6312825,10.0703127,10.4322287,16722658
2024-02-06,10.2331749,10.6946178,10.0974564,10.4684203,18908043
2024-02-07,10.4412766,10.9660548,10.4231808,10.9570069,20777341
2024-02-08,10.9660548,11.6989347,10.9570069,11.5179767,21326349
2024-02-19,11.5541683,12.0156112,11.3822582,11.8437011,21344899
2024-02-20,11.8346532,12.305144,11.7803658,12.1784734,18556346
2024-02-21,12.0789465,12.3684793,12.0427549,12.1060902,15510763
2024-02-22,12.124186,12.9837365,12.0518028,12.9837365,23429130
2024-02-23,12.9746886,13.0742155,12.5041978,12.576581,22043675
2024-02-26,12.4951499,12.7484911,12.3594314,12.4499104,17764500
2024-02-27,12.4770541,12.576581,12.2418087,12.5584852,14664972
2024-02-28,12.5132457,12.5675331,12.124186,12.1603776,20166223
2024-02-29,12.0608507,12.2056171,11.8798927,12.033707,18751431
2024-03-01,12.1965692,13.1465987,12.1513297,12.9023054,40669775
2024-03-04,13.0470718,14.1961551,12.9656407,14.1961551,64378790
2024-03-05,14.3318736,14.8023644,14.205203,14.295682,49533404
2024-03-06,14.2232988,15.0647535,14.205203,14.8204602,43756061
2024-03-07,14.6756938,15.1280888,14.567119,14.6847417,32635536
2024-03-08,14.8023644,14.9018913,14.4585442,14.8476039,21849708
2024-03-11,14.6847417,14.8204602,13.8523349,14.1780593,35987693
2024-03-12,14.1237719,14.1418677,13.5085147,13.8070954,49922414
2024-03-13,13.752808,13.933766,13.4723231,13.8794786,26831230
2024-03-14,13.7618559,14.3590173,13.662329,14.0694845,23965634
2024-03-15,13.9971013,14.024245,13.5447063,13.8161433,25728129
2024-03-18,13.8161433,13.843287,13.3999399,13.7980475,22592007
2024-03-19,13.7980475,14.5218795,13.7075685,14.0061492,28356379
2024-03-20,13.9066223,14.0966282,13.752808,13.8523349,19045307
2024-03-21,13.7347122,13.9880534,13.57185,13.7618559,16420472
2024-03-22,13.7709038,14.2232988,13.7709038,13.9880534,19729787
2024-03-25,13.8885265,14.4314005,13.6170895,13.9609097,21665607
2024-03-26,13.9609097,14.1056761,13.1013592,13.2461256,25870400
2024-03-27,13.4089878,13.7075685,13.1918382,13.2189819,17259415
2024-03-28,13.2461256,13.4361315,13.028976,13.2189819,12996178
2024-03-29,13.2823172,13.9247181,13.119455,13.9247181,20961088
2024-04-01,13.752808,13.9609097,13.3727962,13.8885265,19056044
2024-04-02,13.8975744,14.929035,13.7618559,14.567119,33319026
2024-04-03,14.4133047,14.7842686,14.4042568,14.7209333,15297685
2024-04-08,14.657598,15.38143,14.5761669,15.0376098,25675637
2024-04-09,14.9018913,15.0285619,14.5309274,14.7209333,15876000
2024-04-10,14.6847417,15.2366636,14.6304543,14.9199871,21134256
2024-04-11,14.9561787,15.4357174,14.7571249,14.929035,16668112
2024-04-12,14.8837955,15.1733283,14.748077,15.0738014,13614713
2024-04-15,15.1371367,15.9062082,15.1190409,15.7795376,22069547
2024-04-16,15.6619149,15.8609687,15.1190409,15.3995258,23121680
2024-04-17,15.3361905,15.7252502,15.1642804,15.5533401,12546067
2024-04-18,15.3361905,15.8428729,15.1190409,15.200472,18439763
2024-04-19,15.0557056,15.4538132,14.8295081,14.8837955,26902265
2024-04-22,14.838556,15.0738014,13.9428139,14.1328198,40138311
2024-04-23,13.843287,14.0061492,13.3366046,13.390892,33580766
2024-04-24,13.4994668,13.6170895,13.2189819,13.300413,19435454
2024-04-25,13.2913651,13.662329,12.9204012,13.5989937,31924501
2024-04-26,13.5537542,13.8342391,13.1013592,13.5175626,43165277
2024-04-29,13.8342391,14.114724,13.2732693,13.9428139,43865187
2024-04-30,13.752808,14.5490232,13.752808,14.3771131,24761034
2024-05-06,14.4314005,14.4947358,13.9428139,14.3590173,20022558
2024-05-07,14.295682,14.7571249,14.1961551,14.6756938,21819400
2024-05-08,15.1823762,16.1414536,15.1823762,16.1414536,30449051
2024-05-09,15.9333519,16.28622,15.6619149,15.7523939,39645213
2024-05-10,15.7614418,16.0419267,15.6076275,15.8971603,21650801
2024-05-13,15.9785914,16.2681242,15.7071544,15.924304,21455072
2024-05-14,15.8700166,15.924304,15.200472,15.3995258,20825209
2024-05-15,15.38143,16.0690704,15.2095199,15.9604956,20249200
2024-05-16,15.8066813,16.0419267,15.4357174,15.5261964,20786992
2024-05-17,15.5261964,15.5985796,15.1823762,15.5352443,10072068
2024-05-20,15.5261964,16.4852738,15.4628611,16.376699,26072645
2024-05-21,16.3586032,16.6209923,16.105262,16.2319326,11811126
2024-05-22,16.3495553,16.6119444,15.9604956,16.0057351,14805200
2024-05-23,15.7976334,16.0238309,15.6438191,15.8247771,15850844
2024-05-24,15.8157292,16.4219385,15.7071544,16.105262,17410900
2024-05-27,16.2500284,17.5167344,16.2047889,17.2905369,29466255
2024-05-28,17.100531,17.5257823,17.100531,17.3448243,20661197
2024-05-29,17.2362495,17.643405,16.9919562,17.3538722,12787282
2024-05-30,17.1729142,17.2452974,16.6028965,16.6752797,20163320
2024-05-31,16.7114713,16.9557646,16.5214654,16.6662318,13902535
2024-06-03,16.6662318,16.9467167,16.5305133,16.7929024,12402500
2024-06-04,16.738615,16.8109982,16.1866931,16.738615,20721700
2024-06-05,16.6209923,16.9919562,16.5938486,16.6571839,13781001
2024-06-06,16.4309864,17.3267285,16.4309864,17.010052,19020631
2024-06-07,16.8743335,17.0824352,16.6933755,17.0010041,11984800
2024-06-11,17.0371957,17.0371957,16.5214654,16.738615,12392695
2024-06-12,16.6571839,17.7157882,16.6571839,17.6795966,18188349
2024-06-13,17.552926,17.9781773,17.2000579,17.462447,15803636
2024-06-14,17.3267285,17.6253092,17.1457705,17.3448243,9669357
2024-06-17,17.1095789,17.3086327,16.0871662,16.195741,38884313
2024-06-18,16.1866931,16.3586032,16.0781183,16.1505015,16759476
2024-06-19,16.1143099,16.5033696,16.0328788,16.0509746,13596794
2024-06-20,16.0328788,16.9014772,16.0238309,16.7295671,19846971
2024-06-21,16.8109982,16.8381419,16.3405074,16.4309864,11128000
2024-06-24,16.3495553,16.5033696,15.6709628,15.7976334,19409595
2024-06-25,15.833825,16.0781183,15.652867,15.8790645,11452263
2024-06-26,15.8247771,15.9695435,15.4447653,15.6981065,12788442
2024-06-27,15.91613087,15.91613087,15.27152283,15.48955202,13123479
2024-06-28,15.39475672,15.84029463,15.39475672,15.66018356,14029988
2024-07-01,15.66966309,16.89252246,15.66966309,16.66501374,20468705
2024-07-02,16.66501374,16.99679729,16.13416006,16.48490267,15938890
2024-07-03,16.39010737,16.4943822,15.97300805,16.04884429,10493201
2024-07-04,16.0204057,16.42802549,15.8308151,15.90665134,9540914
2024-07-05,15.98248758,16.06780335,15.70758121,16.02988523,10124989
2024-07-08,16.10572147,16.14363959,15.71706074,15.90665134,10267693
2024-07-09,15.74549933,15.88769228,15.36631813,15.68862215,17132611
2024-07-10,15.46111343,15.62226544,14.90182116,15.22412518,19629391
2024-07-11,15.22412518,15.44215437,14.93973928,15.30944095,14980913
2024-07-12,15.20516612,15.51799061,14.58899667,14.7880668,15587446
2024-07-15,14.77858727,15.42319531,14.58899667,15.167248,15712630
2024-07-16,15.167248,15.28100236,14.89234163,15.20516612,10206012
2024-07-17,15.15776847,15.23360471,14.65535338,14.80702586,11298259
2024-07-18,14.5984762,14.81650539,14.4088856,14.73118962,10190425
2024-07-19,14.70275103,14.79754633,14.42784466,14.62691479,8607752
2024-07-22,14.67431244,14.70275103,14.14345876,14.60795573,10952491
2024-07-23,14.57951714,14.67431244,14.0297044,14.03918393,8092269
2024-07-24,14.03918393,14.17189735,13.87803192,13.99178628,8018383
2024-07-25,13.88751145,13.98230675,13.56520743,13.71687991,9830000
2024-07-26,13.71687991,14.20033594,13.61260508,14.01074534,9640000
2024-07-29,14.29513124,14.30461077,13.44197354,13.78323662,10186655
2024-07-30,13.7453185,13.77375709,13.47989166,13.53676884,6304095
2024-07-31,13.59364602,14.25721312,13.49885072,14.219295,12404700
2024-08-01,14.3140903,14.74066915,14.14345876,14.20981547,12903000
2024-08-02,14.0297044,14.14345876,13.83063427,14.00126581,7073362
2024-08-05,13.79271615,14.00126581,13.47041213,13.5557279,15404601
2024-08-06,13.68844132,14.22877453,13.66000273,14.08658158,12534348
2024-08-07,14.03918393,14.48472184,13.86855239,14.26669265,10053219
2024-08-08,14.15293829,14.27617218,13.81167521,13.95386816,6168700
2024-08-09,14.00126581,14.18137688,13.86855239,14.07710205,6666500
2024-08-12,13.98230675,14.32356983,13.82115474,14.14345876,6804575
2024-08-13,14.3140903,14.4088856,14.06762252,14.219295,6586120
2024-08-14,14.18137688,14.18137688,13.91595004,14.00126581,4298400
2024-08-15,14.02022487,14.62691479,13.94438863,14.30461077,10795300
2024-08-16,14.23825406,14.68379197,14.18137688,14.55107855,10064730
2024-08-19,14.5036809,15.02505505,14.49420137,14.76910774,9685300
2024-08-20,14.70275103,14.70275103,13.76427756,13.8401138,13259294
2024-08-21,13.83063427,13.97282722,13.18602623,13.54624837,17182750
2024-08-22,13.48937119,13.56520743,13.03435375,13.15758764,14376226
2024-08-23,13.07227187,13.47041213,12.93955845,13.06279234,13361419
2024-08-26,13.10071046,13.14810811,12.74048832,12.97747657,11000768
2024-08-27,12.93007892,13.33769871,12.7973655,13.271342,11417200
2024-08-28,13.49885072,13.8401138,13.37561683,13.47989166,17978592
2024-08-29,13.51780978,13.51780978,13.00591516,13.28082153,13094869
2024-08-30,13.25238294,13.98230675,13.0817514,13.59364602,22199969
2024-09-02,13.50833025,14.03918393,13.40405542,13.89699098,17937700
2024-09-03,13.72635944,14.01074534,13.54624837,13.7453185,10887200
2024-09-04,13.62208461,13.6505232,13.271342,13.32821918,18560248
2024-09-05,13.29978059,13.56520743,13.05331281,13.11018999,9847601
2024-09-06,13.11018999,13.22394435,12.9869561,13.11018999,8271300
2024-09-09,13.06279234,13.06279234,12.56037725,12.94903798,13388068
2024-09-10,12.90164033,13.30926012,12.90164033,13.15758764,11240700
2024-09-11,13.01539469,13.05331281,12.47506148,12.65517255,12758996
2024-09-12,12.7025702,12.92059939,12.58881584,12.72152926,10602632
2024-09-13,12.75944738,13.11018999,12.72152926,12.81632456,10036000
2024-09-18,12.74996785,13.47989166,12.74996785,13.44197354,11017467
2024-09-19,13.42301448,13.61260508,13.09123093,13.4609326,11585272
2024-09-20,13.4609326,13.78323662,13.28082153,13.62208461,11365510
2024-09-23,13.69792085,14.04866346,13.54624837,13.83063427,10168173
2024-09-24,13.94438863,14.6932715,13.75479803,14.66483291,21398522
2024-09-25,14.76910774,15.02505505,14.4088856,14.47524231,17502785
2024-09-26,14.4088856,15.02505505,14.36148795,15.02505505,19917236
2024-09-27,15.2620433,15.33787954,14.75962821,15.2620433,16155304
2024-09-30,15.70758121,16.39010737,15.6412245,16.16259865,32946559
2024-10-08,17.7267211,17.74568016,15.53694967,15.84977416,37568603
2024-10-09,15.53694967,15.60330638,14.43732419,14.57951714,30889507
2024-10-10,14.61743526,15.99196711,14.57003761,15.52747014,34492464
2024-10-11,15.6412245,15.79289698,14.90182116,15.167248,20705367
2024-10-14,15.167248,16.29531207,14.99661646,15.95404899,31453893
2024-10-15,15.9256104,16.05832382,15.42319531,15.43267484,15759725
2024-10-16,15.37579766,15.76445839,15.167248,15.46111343,10854060
2024-10-17,15.43267484,15.87821275,15.23360471,15.25256377,10883747
2024-10-18,15.17672753,15.71706074,15.10089129,15.48007249,18390092
2024-10-21,15.38527719,15.93508993,15.2620433,15.71706074,17480140
2024-10-22,15.69810168,15.87821275,15.42319531,15.80237651,10959390
2024-10-23,15.87821275,16.00144664,15.40423625,15.67914262,14225264
2024-10-24,15.57486779,15.7360198,15.39475672,15.41371578,10342487
2024-10-25,15.41371578,15.49903155,15.00609599,15.11037082,18211920
2024-10-28,15.08193223,15.30944095,14.90182116,15.10089129,14846529
2024-10-29,15.40423625,15.46111343,14.5984762,14.64587385,25226298
2024-10-30,14.64587385,14.71223056,14.17189735,14.28565171,21668108
2024-10-31,14.27617218,14.30461077,13.91595004,14.05814299,19557831
2024-11-01,14.07710205,14.9776574,14.07710205,14.58899667,30536437
2024-11-04,14.48472184,14.65535338,14.4088856,14.5036809,15063099
2024-11-05,14.5036809,14.57003761,14.08658158,14.54159902,25660602
2024-11-06,14.46576278,14.54159902,14.17189735,14.219295,25199383
2024-11-07,14.20033594,14.53211949,14.17189735,14.51316043,25009576
2024-11-08,14.56055808,14.74066915,14.17189735,14.27617218,28215278
2024-11-11,14.18137688,14.18137688,13.80219568,14.00126581,24313654
2024-11-12,13.98230675,14.17189735,13.75479803,13.8401138,18780533
2024-11-13,13.8401138,14.10554064,13.71687991,13.96334769,18204480
2024-11-14,13.96334769,14.24773359,13.85907286,13.90647051,23669987
2024-11-15,13.91595004,14.23825406,13.76427756,14.00126581,23089091
2024-11-18,14.08658158,14.36148795,13.95386816,14.09606111,31044410
2024-11-19,14.08658158,14.08658158,13.67896179,13.89699098,20545724
2024-11-20,13.84959333,13.94438863,13.7453185,13.90647051,15692488
2024-11-21,13.86855239,13.98230675,13.80219568,13.86855239,14695700
2024-11-22,13.85907286,13.9349091,13.37561683,13.38509636,19134000
2024-11-25,13.41353495,13.56520743,13.30926012,13.43249401,9375282
2024-11-26,13.3661373,13.44197354,13.22394435,13.24290341,10701700
2024-11-27,13.24290341,13.33769871,12.95851751,13.33769871,12701599
2024-11-28,13.29978059,13.33769871,13.0817514,13.10071046,9944461
2024-11-29,13.0817514,13.44197354,13.02487422,13.33769871,14410074
2024-12-02,13.33769871,13.47989166,13.13862858,13.4609326,10537976
2024-12-03,13.52728931,13.52728931,13.29978059,13.4609326,16855943
2024-12-04,13.41353495,13.85907286,13.34717824,13.79271615,26305801
2024-12-05,13.79271615,13.88751145,13.68844132,13.77375709,12785207
2024-12-06,13.73583897,14.1244997,13.73583897,14.09606111,26045627
2024-12-09,14.00126581,14.1244997,13.84959333,13.89699098,16461750
2024-12-10,14.1244997,14.15293829,13.73583897,13.7453185,18853926
2024-12-11,13.7453185,13.92542957,13.68844132,13.88751145,12114757
2024-12-12,13.89699098,13.98230675,13.60312555,13.68844132,19406356
2024-12-13,13.61260508,13.6505232,13.22394435,13.29030106,33918044
2024-12-16,13.24290341,13.59364602,13.24290341,13.39457589,18095750
2024-12-17,13.35665777,13.48937119,13.15758764,13.23342388,11774577
2024-12-18,13.28082153,13.35665777,13.0817514,13.11966952,18762972
2024-12-19,13.00591516,13.05331281,12.63621349,12.81632456,21244932
2024-12-20,12.74996785,12.76892691,12.58881584,12.63621349,20371551
2024-12-23,12.59829537,12.69309067,12.37078665,12.39922524,21304327
2024-12-24,12.40870477,12.52245913,12.35182759,12.52245913,12073249
2024-12-25,12.53193866,12.74996785,12.46558195,12.58881584,17699101
2024-12-26,12.59829537,12.67413161,12.44662289,12.45610242,13529402
2024-12-27,12.45610242,12.55089772,12.23807323,12.54141819,21204427
2024-12-30,12.47506148,12.99643563,12.46558195,12.96799704,30153810
