date,open,high,low,close,volume
2023-04-21,7.68524274,7.72552179,7.5724614,7.58051721,5716086
2023-04-24,7.56440559,7.66107531,7.47579168,7.61274045,5888420
2023-04-25,7.60468464,7.67718693,7.46773587,7.54023816,6229309
2023-04-26,7.56440559,7.63690788,7.52412654,7.61274045,4713225
2023-04-27,7.61274045,7.69329855,7.58857302,7.69329855,4915871
2023-04-28,7.68524274,7.79802408,7.66107531,7.79802408,8020375
2023-05-04,7.78996827,7.87052637,7.7335776,7.84635894,9169218
2023-05-05,7.83024732,7.92691704,7.80607989,7.91886123,9964692
2023-05-08,7.94302866,7.9752519,7.90274961,7.96719609,8886871
2023-05-09,7.9752519,8.05581,7.90274961,7.94302866,14120932
2023-05-10,7.91886123,8.03164257,7.90274961,7.98330771,7329011
2023-05-11,8.00747514,8.12831229,7.9752519,8.11220067,9121776
2023-05-12,8.11220067,8.16053553,8.03164257,8.04775419,6450845
2023-05-15,8.05581,8.09608905,7.93497285,8.06386581,7623701
2023-05-16,8.09608905,8.09608905,7.9752519,7.99941933,4761250
2023-05-17,8.00747514,8.09608905,7.91886123,8.03969838,5956857
2023-05-18,8.03969838,8.06386581,7.95914028,7.98330771,4256849
2023-05-19,7.96719609,7.9752519,7.86247056,7.87858218,5328610
2023-05-22,7.90274961,7.9752519,7.87858218,7.92691704,5382766
2023-05-23,7.95108447,7.95914028,7.77385665,7.77385665,6171806
2023-05-24,7.75774503,7.77385665,7.61274045,7.63690788,7388654
2023-05-25,7.61274045,7.66107531,7.47579168,7.54829397,8382376
2023-05-26,7.58051721,7.68524274,7.54829397,7.66913112,6691864
2023-05-29,7.68524274,8.43443307,7.64496369,7.95108447,38008980
2023-05-30,7.9752519,8.12025648,7.91080542,8.03164257,17589316
2023-05-31,7.99941933,8.02358676,7.80607989,7.85441475,10159184
2023-06-01,7.86247056,7.87052637,7.7335776,7.74968922,8349222
2023-06-02,7.74968922,7.8946938,7.7335776,7.78191246,9512998
2023-06-05,7.79802408,7.87052637,7.74163341,7.86247056,6155702
2023-06-06,7.85441475,7.86247056,7.6530195,7.66913112,7212507
2023-06-07,7.66107531,7.70941017,7.63690788,7.69329855,5641485
2023-06-08,7.69329855,7.7335776,7.63690788,7.68524274,5011928
2023-06-09,7.66913112,7.76580084,7.62885207,7.67718693,7849888
2023-06-12,7.68524274,7.68524274,7.53218235,7.58051721,10364544
2023-06-13,7.56440559,7.60468464,7.55634978,7.55634978,5253694
2023-06-14,7.58051721,7.58857302,7.54829397,7.56440559,4143690
2023-06-15,7.58051721,7.60468464,7.54023816,7.60468464,4749224
2023-06-16,7.60468464,7.6530195,7.58857302,7.63690788,5794343
2023-06-19,7.63690788,7.6530195,7.58857302,7.58857302,3637554
2023-06-20,7.59662883,7.59662883,7.49995911,7.49995911,4367409
2023-06-21,7.51607073,7.56440559,7.47579168,7.50801492,3834050
2023-06-26,7.51607073,7.56440559,7.43551263,7.44356844,5727588
2023-06-27,7.45968006,7.61274045,7.45968006,7.59662883,5824626
2023-06-28,7.59662883,7.66107531,7.58051721,7.64496369,6205123
2023-06-29,7.66107531,7.68524274,7.62079626,7.62885207,3353273
2023-06-30,7.62885207,7.68524274,7.60468464,7.64496369,3840259
2023-07-03,7.63690788,7.71746598,7.63690788,7.69329855,4178780
2023-07-04,7.68524274,7.7335776,7.6530195,7.70135436,4813100
2023-07-05,7.70941017,7.80607989,7.68524274,7.78996827,5809764
2023-07-06,7.78996827,7.94302866,7.78191246,7.78996827,7478440
2023-07-07,7.78191246,7.91080542,7.76580084,7.86247056,7268046
2023-07-10,7.91080542,7.91886123,7.84635894,7.8946938,4264313
2023-07-11,7.8946938,7.94302866,7.88663799,7.92691704,4548524
2023-07-12,7.9752519,7.9752519,7.84635894,7.86247056,5702204
2023-07-13,7.86247056,7.95108447,7.86247056,7.92691704,4583843
2023-07-14,7.95914028,7.96719609,7.87858218,7.87858218,3170791
2023-07-17,7.8946938,7.91886123,7.83024732,7.91080542,4617625
2023-07-18,7.92691704,7.92691704,7.85441475,7.87052637,4981502
2023-07-19,7.90274961,8.00747514,7.87858218,7.93497285,6585262
2023-07-20,7.94302866,7.96719609,7.8141357,7.84635894,6977276
2023-07-21,7.84635894,7.91886123,7.79802408,7.86247056,4656049
2023-07-24,7.87052637,7.99136352,7.84635894,7.95914028,6309077
2023-07-25,7.98330771,8.02358676,7.94302866,7.9752519,5864585
2023-07-26,7.98330771,8.07192162,7.9752519,8.05581,6647036
2023-07-27,8.04775419,8.12831229,8.03164257,8.05581,6242012
2023-07-28,8.08021974,8.12090564,8.02325948,8.12090564,5763812
2023-07-31,8.13718,8.2185518,8.12090564,8.18600308,5835641
2023-08-01,8.1778659,8.23482616,8.16159154,8.19414026,4171908
2023-08-02,8.1778659,8.21041462,8.12090564,8.16972872,4977538
2023-08-03,8.16972872,8.21041462,8.12090564,8.14531718,4176481
2023-08-04,8.16972872,8.2185518,8.10463128,8.10463128,5530680
2023-08-07,8.0964941,8.12904282,8.02325948,8.04767102,7196087
2023-08-08,8.04767102,8.07208256,8.0151223,8.0558082,3674858
2023-08-09,8.04767102,8.0558082,7.96629922,7.98257358,4297884
2023-08-10,7.96629922,8.0151223,7.95002486,7.99071076,3122804
2023-08-11,8.00698512,8.08835692,7.8523787,7.8523787,5821405
2023-08-14,7.81982998,7.88492742,7.71404664,7.84424152,5291262
2023-08-15,7.84424152,7.94188768,7.82796716,7.87679024,3453295
2023-08-16,7.8523787,7.94188768,7.79541844,7.90120178,3055232
2023-08-17,7.88492742,7.9744364,7.8116928,7.95816204,5431484
2023-08-18,7.95002486,8.10463128,7.95002486,7.99884794,7712191
2023-08-21,8.06394538,8.2592377,8.02325948,8.14531718,12443678
2023-08-22,8.16972872,8.18600308,7.86865306,8.00698512,13667659
2023-08-23,8.02325948,8.08021974,7.90933896,7.94188768,9040591
2023-08-24,7.94188768,7.95816204,7.79541844,7.87679024,7709868
2023-08-25,7.8523787,8.27551206,7.84424152,8.08835692,16836627
2023-08-28,8.35688386,8.39756976,8.06394538,8.10463128,16764462
2023-08-29,8.10463128,8.21041462,8.04767102,8.16972872,10973515
2023-08-30,8.12090564,8.14531718,7.8930646,7.90120178,11804471
2023-08-31,7.96629922,8.07208256,7.86051588,7.8930646,10119815
2023-09-01,7.90120178,7.99071076,7.81982998,7.9744364,8393453
2023-09-04,7.9744364,8.06394538,7.9337505,8.03139666,6932114
2023-09-05,7.99884794,8.04767102,7.9337505,7.9744364,6341900
2023-09-06,7.9744364,7.9744364,7.90933896,7.92561332,4155808
2023-09-07,7.91747614,7.92561332,7.74659536,7.75473254,7305207
2023-09-08,7.74659536,7.79541844,7.72218382,7.7710069,3552917
2023-09-11,7.79541844,7.91747614,7.74659536,7.8930646,6506193
2023-09-12,7.8523787,7.99071076,7.8523787,7.96629922,4552801
2023-09-13,7.96629922,8.02325948,7.90933896,7.98257358,4450810
2023-09-14,8.0151223,8.0151223,7.9337505,7.99884794,4258184
2023-09-15,7.9744364,8.0151223,7.95002486,8.00698512,4772600
2023-09-18,7.96629922,8.03139666,7.90120178,8.0151223,5225806
2023-09-19,8.0151223,8.11276846,7.9744364,8.04767102,6345875
2023-09-20,8.0558082,8.07208256,7.98257358,7.99071076,2670588
2023-09-21,8.00698512,8.03139666,7.95002486,7.95002486,3531656
2023-09-22,7.95816204,8.03139666,7.92561332,8.02325948,3697190
2023-09-25,8.0151223,8.03953384,7.96629922,7.99884794,3272016
2023-09-26,8.03139666,8.03139666,7.92561332,7.95816204,4203099
2023-09-27,7.95816204,7.99071076,7.92561332,7.9337505,3407075
2023-09-28,7.9744364,8.0151223,7.88492742,7.90120178,4336467
2023-10-09,7.86051588,7.88492742,7.7710069,7.79541844,4209605
2023-10-10,7.82796716,7.8523787,7.75473254,7.77914408,3757037
2023-10-11,7.77914408,7.80355562,7.73845818,7.75473254,4124358
2023-10-12,7.75473254,7.83610434,7.74659536,7.81982998,3378849
2023-10-13,7.77914408,7.8116928,7.71404664,7.71404664,4214114
2023-10-16,7.74659536,7.7710069,7.71404664,7.730321,2696480
2023-10-17,7.730321,7.80355562,7.730321,7.74659536,2544491
2023-10-18,7.74659536,7.74659536,7.59198894,7.60012612,4420222
2023-10-19,7.59198894,7.65708638,7.55130304,7.5675774,3797765
2023-10-20,7.55130304,7.60012612,7.49434278,7.5268915,3663595
2023-10-23,7.53502868,7.53502868,7.27463892,7.29905046,5640957
2023-10-24,7.31532482,7.4862056,7.30718764,7.46993124,4872200
2023-10-25,7.5675774,7.65708638,7.5675774,7.61640048,5397937
2023-10-26,7.61640048,7.71404664,7.57571458,7.70590946,4011359
2023-10-27,7.71404664,7.79541844,7.6489492,7.78728126,4925212
2023-10-30,7.74659536,7.82796716,7.74659536,7.79541844,4481460
2023-10-31,7.79541844,7.79541844,7.6896351,7.70590946,4755746
2023-11-01,7.73845818,7.75473254,7.6896351,7.72218382,3982933
2023-11-02,7.72218382,7.75473254,7.67336074,7.68149792,3281735
2023-11-03,7.67336074,7.77914408,7.66522356,7.69777228,3870227
2023-11-06,7.76286972,7.77914408,7.6896351,7.73845818,4524475
2023-11-07,7.74659536,7.74659536,7.67336074,7.71404664,4163879
2023-11-08,7.71404664,7.73845818,7.6489492,7.67336074,4383245
2023-11-09,7.68149792,7.74659536,7.6489492,7.6489492,4900310
2023-11-10,7.67336074,7.6896351,7.5675774,7.64081202,4095472
2023-11-13,7.61640048,7.72218382,7.6082633,7.67336074,3519524
2023-11-14,7.67336074,7.6896351,7.61640048,7.64081202,3542415
2023-11-15,7.67336074,7.70590946,7.61640048,7.6896351,3385761
2023-11-16,7.69777228,7.70590946,7.62453766,7.63267484,2826248
2023-11-17,7.65708638,7.65708638,7.57571458,7.60012612,3514056
2023-11-20,7.59198894,7.70590946,7.59198894,7.69777228,5520972
2023-11-21,7.68149792,7.71404664,7.6489492,7.65708638,3357709
2023-11-22,7.6489492,7.69777228,7.62453766,7.62453766,3302802
2023-11-23,7.6082633,7.67336074,7.6082633,7.6489492,3087048
2023-11-24,7.68149792,7.68149792,7.5675774,7.59198894,3570448
2023-11-27,7.57571458,7.62453766,7.54316586,7.6082633,3168779
2023-11-28,7.6082633,7.67336074,7.55130304,7.66522356,3550083
2023-11-29,7.67336074,7.67336074,7.55944022,7.57571458,3984197
2023-11-30,7.55130304,7.59198894,7.4862056,7.5268915,3614142
2023-12-01,7.55130304,7.59198894,7.50247996,7.57571458,4265234
2023-12-04,7.5675774,7.60012612,7.51061714,7.55944022,4595311
2023-12-05,7.54316586,7.54316586,7.43738252,7.43738252,4681680
2023-12-06,7.43738252,7.47806842,7.41297098,7.45365688,3601409
2023-12-07,7.43738252,7.49434278,7.4048338,7.46179406,4599218
2023-12-08,7.49434278,7.5268915,7.43738252,7.43738252,4943158
2023-12-11,7.42924534,7.55944022,7.4048338,7.51875432,6576573
2023-12-12,7.51875432,7.57571458,7.51061714,7.57571458,3762398
2023-12-13,7.53502868,7.64081202,7.53502868,7.5675774,3623544
2023-12-14,7.60012612,7.6489492,7.55944022,7.61640048,3476094
2023-12-15,7.62453766,7.6489492,7.57571458,7.59198894,3053486
2023-12-18,7.59198894,7.59198894,7.4455197,7.46179406,3634586
2023-12-19,7.4455197,7.50247996,7.38042226,7.42110816,4307262
2023-12-20,7.42110816,7.46179406,7.34787354,7.3641479,2985193
2023-12-21,7.38042226,7.42110816,7.27463892,7.4048338,4150852
2023-12-22,7.39669662,7.42110816,7.33159918,7.35601072,3829094
2023-12-25,7.34787354,7.35601072,7.25836456,7.26650174,4396930
2023-12-26,7.27463892,7.29091328,7.22581584,7.2420902,3040250
2023-12-27,7.22581584,7.25022738,7.1607184,7.22581584,3811448
2023-12-28,7.21767866,7.33159918,7.17699276,7.31532482,4074589
2023-12-29,7.29905046,7.35601072,7.2827761,7.31532482,2881963
2024-01-02,7.323462,7.4048338,7.29905046,7.37228508,5826029
2024-01-03,7.3641479,7.42110816,7.34787354,7.41297098,3896439
2024-01-04,7.39669662,7.4455197,7.38855944,7.43738252,4633545
2024-01-05,7.45365688,7.47806842,7.39669662,7.42110816,3986210
2024-01-08,7.4048338,7.4048338,7.26650174,7.27463892,3376559
2024-01-09,7.27463892,7.31532482,7.23395302,7.29905046,3231940
2024-01-10,7.29091328,7.30718764,7.2014043,7.2420902,2532813
2024-01-11,7.23395302,7.37228508,7.22581584,7.35601072,3338057
2024-01-12,7.42924534,7.55944022,7.42110816,7.42110816,7240125
2024-01-15,7.38042226,7.39669662,7.2827761,7.30718764,4792804
2024-01-16,7.29091328,7.33159918,7.21767866,7.29905046,4634245
2024-01-17,7.30718764,7.323462,7.18512994,7.18512994,3707131
2024-01-18,7.18512994,7.18512994,6.89219146,7.03052352,10103197
2024-01-19,7.01424916,7.07120942,6.96542608,6.98983762,3492114
2024-01-22,6.96542608,6.97356326,6.61552734,6.69689914,6769086
2024-01-23,6.63993888,6.80268248,6.57484144,6.77013376,4047955
2024-01-24,6.80268248,6.98170044,6.7131735,6.97356326,5682067
2024-01-25,6.94101454,7.46993124,6.94101454,7.31532482,12333812
2024-01-26,7.27463892,7.61640048,7.22581584,7.50247996,13996695
2024-01-29,7.46993124,7.4862056,7.2420902,7.25022738,8310858
2024-01-30,7.23395302,7.33159918,7.11189532,7.1200325,5980984
2024-01-31,7.09562096,7.22581584,6.97356326,7.01424916,6945746
2024-02-01,6.9979748,7.05493506,6.81895684,6.89219146,6735845
2024-02-02,6.85964274,6.98170044,6.54229272,6.73758504,8358575
2024-02-05,6.76199658,6.76199658,6.33072604,6.53415554,11072726
2024-02-06,6.44464656,6.94101454,6.37954912,6.8759171,10027730
2024-02-07,6.85150556,7.14444404,6.82709402,7.13630686,9781208
2024-02-08,7.13630686,7.38042226,7.10375814,7.19326712,12420301
2024-02-19,7.23395302,7.26650174,7.06307224,7.13630686,8976703
2024-02-20,7.1200325,7.16885558,7.06307224,7.13630686,4813071
2024-02-21,7.09562096,7.29905046,7.05493506,7.20954148,7534160
2024-02-22,7.17699276,7.22581584,7.13630686,7.20954148,4259567
2024-02-23,7.23395302,7.23395302,7.11189532,7.19326712,5297583
2024-02-26,7.2014043,7.2420902,7.1200325,7.17699276,5629015
2024-02-27,7.12816968,7.26650174,7.12816968,7.26650174,5254067
2024-02-28,7.2420902,7.34787354,7.1200325,7.1200325,9138899
2024-02-29,7.10375814,7.2420902,7.0793466,7.2420902,5119971
2024-03-01,7.25022738,7.27463892,7.19326712,7.25836456,4679491
2024-03-04,7.21767866,7.25836456,7.12816968,7.18512994,4142282
2024-03-05,7.1607184,7.18512994,7.11189532,7.15258122,3702044
2024-03-06,7.12816968,7.20954148,7.11189532,7.15258122,3538599
2024-03-07,7.15258122,7.22581584,7.13630686,7.13630686,4227177
2024-03-08,7.14444404,7.20954148,7.1200325,7.2014043,3331956
2024-03-11,7.19326712,7.2827761,7.18512994,7.2827761,5104139
2024-03-12,7.30718764,7.30718764,7.21767866,7.26650174,4008926
2024-03-13,7.29091328,7.29091328,7.2014043,7.2420902,2813800
2024-03-14,7.25836456,7.34787354,7.21767866,7.26650174,5806546
2024-03-15,7.25836456,7.4048338,7.22581584,7.37228508,6561908
2024-03-18,7.38042226,7.41297098,7.33973636,7.4048338,5664417
2024-03-19,7.38855944,7.39669662,7.323462,7.33159918,4112308
2024-03-20,7.31532482,7.3641479,7.30718764,7.34787354,3118333
2024-03-21,7.3641479,7.37228508,7.2827761,7.31532482,3527941
2024-03-22,7.31532482,7.323462,7.17699276,7.20954148,4225589
2024-03-25,7.19326712,7.26650174,7.1200325,7.1200325,4108513
2024-03-26,7.15258122,7.19326712,7.0793466,7.18512994,4465549
2024-03-27,7.15258122,7.22581584,7.07120942,7.07120942,3510568
2024-03-28,7.06307224,7.18512994,7.04679788,7.14444404,3751884
2024-03-29,7.11189532,7.30718764,7.11189532,7.29905046,5077602
2024-04-01,7.31532482,7.39669662,7.27463892,7.38042226,6878764
2024-04-02,7.41297098,7.43738252,7.37228508,7.41297098,5592487
2024-04-03,7.38042226,7.49434278,7.38042226,7.4862056,5568824
2024-04-08,7.5268915,7.5268915,7.41297098,7.42110816,5230069
2024-04-09,7.42924534,7.46993124,7.39669662,7.42924534,4328342
2024-04-10,7.42924534,7.45365688,7.323462,7.38855944,3804967
2024-04-11,7.3641479,7.51061714,7.323462,7.45365688,5060500
2024-04-12,7.46179406,7.50247996,7.4048338,7.4048338,4113558
2024-04-15,7.4455197,7.51061714,7.27463892,7.4048338,6939980
2024-04-16,7.4455197,7.4455197,7.20954148,7.2420902,7160522
2024-04-17,7.23395302,7.50247996,7.23395302,7.50247996,8161687
2024-04-18,7.51875432,7.53502868,7.43738252,7.46179406,5940396
2024-04-19,7.46179406,7.57571458,7.42924534,7.55130304,7254961
2024-04-22,7.51875432,7.5675774,7.41297098,7.42924534,5114421
2024-04-23,7.42924534,7.49434278,7.35601072,7.38855944,5049673
2024-04-24,7.3641479,7.42924534,7.33159918,7.41297098,3641904
2024-04-25,7.4048338,7.46179406,7.38855944,7.41297098,3235298
2024-04-26,7.38855944,7.4862056,7.3641479,7.4862056,5502630
2024-04-29,7.4862056,7.62453766,7.45365688,7.62453766,7476664
2024-04-30,7.59198894,7.6082633,7.50247996,7.55944022,5880803
2024-05-06,7.6082633,7.66522356,7.6082633,7.62453766,5696200
2024-05-07,7.63267484,7.64081202,7.55944022,7.59198894,4268328
2024-05-08,7.5675774,7.58385176,7.47806842,7.4862056,4513498
2024-05-09,7.4862056,7.60012612,7.47806842,7.58385176,4217162
2024-05-10,7.60012612,7.62453766,7.51875432,7.58385176,4649012
2024-05-13,7.58385176,7.69777228,7.53502868,7.61640048,7901934
2024-05-14,7.60012612,7.67336074,7.58385176,7.63267484,4363816
2024-05-15,7.6489492,7.67336074,7.59198894,7.59198894,3934590
2024-05-16,7.60012612,7.63267484,7.51875432,7.53502868,4992022
2024-05-17,7.54316586,7.62453766,7.51875432,7.62453766,5881523
2024-05-20,7.61640048,7.68149792,7.60012612,7.61640048,4963608
2024-05-21,7.62453766,7.68149792,7.53502868,7.55130304,5407198
2024-05-22,7.5675774,7.58385176,7.54316586,7.55944022,2997899
2024-05-23,7.54316586,7.55944022,7.38855944,7.39669662,6091813
2024-05-24,7.4048338,7.5268915,7.4048338,7.43738252,4543684
2024-05-27,7.46179406,7.51875432,7.43738252,7.51875432,3423353
2024-05-28,7.54316586,7.54316586,7.45365688,7.45365688,2835885
2024-05-29,7.46179406,7.55944022,7.43738252,7.49434278,3034869
2024-05-30,7.51061714,7.5675774,7.46179406,7.46993124,2836383
2024-05-31,7.51061714,7.51875432,7.46993124,7.46993124,2198008
2024-06-03,7.47806842,7.4862056,7.22581584,7.29091328,7469168
2024-06-04,7.27463892,7.31532482,7.22581584,7.29091328,3573259
2024-06-05,7.27463892,7.29091328,7.17699276,7.17699276,3424361
2024-06-06,7.18512994,7.20954148,7.02238634,7.04679788,6392060
2024-06-07,7.08748378,7.21767866,7.05493506,7.2014043,4696150
2024-06-11,7.1607184,7.2014043,7.06307224,7.12816968,3239625
2024-06-12,7.13630686,7.1607184,7.10375814,7.1200325,2590622
2024-06-13,7.11189532,7.12816968,7.02238634,7.0386607,3784730
2024-06-14,7.04679788,7.0793466,6.96542608,7.04679788,5905265
2024-06-17,7.02238634,7.1200325,6.98170044,7.03052352,3860681
2024-06-18,7.03052352,7.11189532,7.01424916,7.11189532,2596289
2024-06-19,7.1200325,7.13630686,7.04679788,7.05493506,2529707
2024-06-20,7.0386607,7.06307224,6.916603,6.93287736,4262185
2024-06-21,6.93287736,6.9979748,6.92474018,6.98170044,2281749
2024-06-24,6.94915172,6.97356326,6.77827094,6.80268248,4196531
2024-06-25,6.82709402,6.89219146,6.80268248,6.85964274,2568520
2024-06-26,6.84336838,7.01424916,6.7945453,7.00611198,4065839
2024-06-27,6.97356326,7.00611198,6.84336838,6.85964274,2878265
2024-06-28,6.85150556,6.9979748,6.8352312,6.916603,3735349
2024-07-01,6.89219146,7.0386607,6.8759171,7.02238634,3029628
2024-07-02,7.02238634,7.0793466,6.9979748,7.06307224,3301979
2024-07-03,7.0386607,7.11189532,7.01424916,7.0386607,3086616
2024-07-04,7.05493506,7.05493506,6.916603,6.93287736,2728839
2024-07-05,6.93287736,6.96542608,6.88405428,6.94101454,2439257
2024-07-08,6.93287736,6.9572889,6.80268248,6.81895684,3058431
2024-07-09,6.81081966,6.94101454,6.7538594,6.92474018,3763505
2024-07-10,6.90032864,6.94915172,6.8759171,6.90846582,2298852
2024-07-11,6.97356326,7.05493506,6.9572889,7.0386607,3023058
2024-07-12,7.02238634,7.12816968,7.00611198,7.10375814,3322629
2024-07-15,7.08748378,7.19326712,7.06307224,7.1607184,5546350
2024-07-16,7.12816968,7.18512994,7.08748378,7.11189532,2851259
2024-07-17,7.08748378,7.17699276,7.06307224,7.15258122,3047581
2024-07-18,7.14444404,7.19326712,7.0793466,7.1607184,2782772
2024-07-19,7.1200325,7.18512994,7.08748378,7.1607184,2550091
2024-07-22,7.22581584,7.25022738,7.1607184,7.22581584,3134563
2024-07-23,7.22581584,7.323462,7.16885558,7.17699276,3568683
2024-07-24,7.16885558,7.25022738,7.12816968,7.1607184,3148434
2024-07-25,7.15258122,7.23395302,7.12816968,7.20954148,3473543
2024-07-26,7.2095384,7.27867096,7.18978624,7.21941448,4273138
2024-07-29,7.18978624,7.33792744,7.13052976,7.3082992,5642897
2024-07-30,7.31817528,7.36755568,7.26879488,7.3576796,4051912
2024-07-31,7.3576796,7.49594472,7.31817528,7.4564404,7423638
2024-08-01,7.47619256,7.5058208,7.41693608,7.4564404,4438786
2024-08-02,7.41693608,7.49594472,7.38730784,7.40706,4744471
2024-08-05,7.38730784,7.48606864,7.3082992,7.3082992,5719342
2024-08-06,7.3576796,7.39718392,7.29842312,7.3576796,4174485
2024-08-07,7.33792744,7.3576796,7.2589188,7.29842312,3796485
2024-08-08,7.27867096,7.37743176,7.26879488,7.3576796,3230870
2024-08-09,7.3576796,7.41693608,7.29842312,7.29842312,3300809
2024-08-12,7.37743176,7.47619256,7.37743176,7.42681216,6266910
2024-08-13,7.43668824,7.48606864,7.3576796,7.4564404,4092774
2024-08-14,7.42681216,7.51569688,7.40706,7.43668824,3832408
2024-08-15,7.43668824,7.5058208,7.38730784,7.44656432,4146920
2024-08-16,7.41693608,7.46631648,7.29842312,7.3082992,3985400
2024-08-19,7.32805136,7.3576796,7.27867096,7.29842312,2797483
2024-08-20,7.3082992,7.31817528,7.17003408,7.18978624,3855766
2024-08-21,7.17003408,7.2095384,7.13052976,7.15028192,2735463
2024-08-22,7.18978624,7.21941448,7.14040584,7.14040584,2769113
2024-08-23,7.13052976,7.17003408,7.08114936,7.12065368,2623853
2024-08-26,7.10090152,7.29842312,7.08114936,7.22929056,7071427
2024-08-27,7.24904272,7.2589188,7.160158,7.24904272,3181748
2024-08-28,7.2095384,7.3082992,7.17991016,7.24904272,2892924
2024-08-29,7.28854704,7.3576796,7.24904272,7.34780352,4435633
2024-08-30,7.33792744,7.38730784,7.29842312,7.29842312,6705637
2024-09-02,7.2589188,7.34780352,7.21941448,7.22929056,5024713
2024-09-03,7.2095384,7.28854704,7.15028192,7.19966232,3557944
2024-09-04,7.19966232,7.22929056,7.15028192,7.15028192,2580084
2024-09-05,7.19966232,7.23916664,7.160158,7.22929056,2485092
2024-09-06,7.2589188,7.28854704,7.12065368,7.14040584,3918651
2024-09-09,7.12065368,7.21941448,7.09102544,7.17991016,3562593
2024-09-10,7.2095384,7.23916664,7.05152112,7.19966232,5073433
2024-09-11,7.17991016,7.26879488,7.12065368,7.15028192,2785511
2024-09-12,7.160158,7.24904272,7.13052976,7.2095384,4789401
2024-09-13,7.2095384,7.37743176,7.19966232,7.32805136,5788830
2024-09-18,7.32805136,7.38730784,7.1107776,7.15028192,4978750
2024-09-19,7.160158,7.32805136,7.1107776,7.29842312,4728825
2024-09-20,7.29842312,7.32805136,7.24904272,7.3082992,3735711
2024-09-23,7.31817528,7.31817528,7.2589188,7.28854704,3310303
2024-09-24,7.32805136,7.56507728,7.3082992,7.5552012,10943837
2024-09-25,7.58482944,7.7033424,7.57495336,7.58482944,9526946
2024-09-26,7.58482944,7.72309456,7.57495336,7.7033424,9901674
2024-09-27,7.77247496,7.88111184,7.71321848,7.87123576,11251145
2024-09-30,8.06875736,8.43417232,7.98974872,8.33541152,40836334
2024-10-08,9.11562184,9.14525008,8.2959072,8.65144608,42533784
2024-10-09,8.47367664,8.47367664,8.00950088,8.0490052,24490966
2024-10-10,8.10826168,8.33541152,8.01937696,8.16751816,19589938
2024-10-11,8.13788992,8.17739424,7.87123576,7.92061616,12899016
2024-10-14,8.0490052,8.13788992,7.96012048,8.11813776,13292154
2024-10-15,8.147766,8.147766,7.89098792,7.89098792,12141385
2024-10-16,7.89098792,8.03912912,7.86135968,7.96999656,9132308
2024-10-17,7.96012048,8.02925304,7.82185536,7.83173144,8828313
2024-10-18,7.8514836,8.13788992,7.78235104,8.05888128,14427373
2024-10-21,8.05888128,8.12801384,7.98974872,8.01937696,12872787
2024-10-22,8.01937696,8.22677464,7.9996248,8.22677464,14480180
2024-10-23,8.16751816,8.26627896,8.147766,8.17739424,9807398
2024-10-24,8.12801384,8.1971464,8.10826168,8.17739424,6042906
2024-10-25,8.17739424,8.28603112,8.15764208,8.28603112,8325903
2024-10-28,8.30578328,8.35516368,8.20702248,8.35516368,10978280
2024-10-29,8.35516368,8.38479192,8.17739424,8.1971464,11723279
2024-10-30,8.16751816,8.2959072,8.15764208,8.26627896,8881292
2024-10-31,8.26627896,8.31565936,8.22677464,8.28603112,10202971
2024-11-01,8.2959072,8.33541152,8.12801384,8.1971464,10125596
2024-11-04,8.12801384,8.2465268,8.12801384,8.20702248,9556069
2024-11-05,8.1971464,8.37491584,8.18727032,8.35516368,17436320
2024-11-06,8.3452876,8.38479192,8.27615504,8.32553544,12681453
2024-11-07,8.2465268,8.60206568,8.23665072,8.58231352,18474734
2024-11-08,8.63169392,8.64157,8.41442016,8.45392448,15333916
2024-11-11,8.46380056,8.67119824,8.42429624,8.50330488,15720932
2024-11-12,8.4934288,8.52305704,8.36503976,8.40454408,15279955
2024-11-13,8.43417232,8.68107432,8.42429624,8.55268528,21229516
2024-11-14,8.58231352,8.58231352,8.25640288,8.26627896,16642908
2024-11-15,8.26627896,8.43417232,8.2465268,8.2959072,15869045
2024-11-18,8.33541152,8.53293312,8.31565936,8.36503976,16002365
2024-11-19,8.36503976,8.46380056,8.28603112,8.43417232,10910237
2024-11-20,8.40454408,8.65144608,8.33541152,8.53293312,13880772
2024-11-21,8.53293312,8.58231352,8.4440484,8.56256136,11006993
2024-11-22,8.52305704,8.61194176,8.31565936,8.33541152,12277256
2024-11-25,8.37491584,8.394668,8.20702248,8.32553544,8930305
2024-11-26,8.2959072,8.3452876,8.20702248,8.23665072,6734896
2024-11-27,8.22677464,8.26627896,8.02925304,8.2465268,11438296
2024-11-28,8.2465268,8.41442016,8.20702248,8.35516368,12290359
2024-11-29,8.38479192,8.40454408,8.2465268,8.31565936,10716684
2024-12-02,8.31565936,8.41442016,8.30578328,8.40454408,8578690
2024-12-03,8.40454408,8.45392448,8.32553544,8.41442016,8121252
2024-12-04,8.43417232,8.4934288,8.31565936,8.3452876,9898354
2024-12-05,8.3452876,8.37491584,8.2959072,8.32553544,7835662
2024-12-06,8.32553544,8.46380056,8.32553544,8.46380056,11210031
2024-12-09,8.48355272,8.4934288,8.31565936,8.36503976,10029175
2024-12-10,8.51318096,8.57243744,8.3452876,8.3452876,14369042
2024-12-11,8.35516368,8.4934288,8.33541152,8.48355272,12776115
2024-12-12,8.48355272,8.55268528,8.38479192,8.55268528,13146428
2024-12-13,8.53293312,8.55268528,8.3452876,8.35516368,13243768
