date,open,high,low,close,volume
2023-04-26,9.0537216,9.2894956,8.7707928,9.01599776,145239105
2023-04-27,8.82737856,9.2423408,8.79908568,9.1008764,98796907
2023-04-28,9.06315256,9.22347888,8.96884296,9.1480312,74033781
2023-05-04,9.11030736,9.53470056,9.0537216,9.41209808,71714507
2023-05-05,9.42152904,9.68559592,9.3366504,9.49697672,81206015
2023-05-08,9.49697672,9.91193896,9.36494328,9.41209808,81083672
2023-05-09,9.3838052,9.44982192,9.16689312,9.20461696,64746093
2023-05-10,9.20461696,9.30835752,9.0065668,9.09144544,31909118
2023-05-11,9.09144544,9.29892656,8.96884296,9.13860024,44111258
2023-05-12,9.12916928,9.62901016,9.1008764,9.29892656,76844977
2023-05-15,9.40266712,9.61014824,8.69534512,8.78022376,178173741
2023-05-16,8.79908568,9.07258352,8.64819032,8.83680952,96883380
2023-05-17,8.8179476,9.03485968,8.73306896,8.93111912,59521158
2023-05-18,8.959412,9.21404792,8.87453336,8.93111912,59459951
2023-05-19,8.97827392,9.0537216,8.75193088,8.76136184,43235283
2023-05-22,8.74249992,9.2423408,8.723638,9.0537216,84885875
2023-05-23,9.1008764,9.1480312,8.74249992,8.78022376,50785461
2023-05-24,8.78022376,8.80851664,8.55388072,8.63875936,46475327
2023-05-25,8.61989744,8.97827392,8.5821736,8.87453336,49533012
2023-05-26,8.92168816,9.30835752,8.92168816,9.15746216,90671500
2023-05-29,9.12916928,9.8553532,9.12916928,9.70445784,123547523
2023-05-30,9.68559592,9.74218168,9.43096,9.65730304,71962075
2023-05-31,9.63844112,9.9496628,9.49697672,9.60071728,63896384
2023-06-01,9.61014824,9.74218168,9.35551232,9.51583864,70145261
2023-06-02,9.53470056,9.62901016,9.18575504,9.30835752,84307540
2023-06-05,9.2894956,9.5252696,9.13860024,9.31778848,60600257
2023-06-06,9.2423408,9.28006464,8.89339528,8.92168816,66561754
2023-06-07,8.94998104,8.99713584,8.723638,8.80851664,80273066
2023-06-08,8.80851664,8.959412,8.65762128,8.9122572,48067656
2023-06-09,8.9122572,9.12916928,8.82737856,9.02542872,58252063
2023-06-12,9.08201448,9.11973832,8.41241632,8.4407092,123419814
2023-06-13,8.43127824,8.54444976,8.27095192,8.2992448,75592911
2023-06-14,8.3935544,8.41241632,8.17664232,8.22379712,70814984
2023-06-15,8.24265904,8.28038288,8.05403984,8.19550424,82399878
2023-06-16,8.23322808,8.24265904,7.99745408,8.016316,121699898
2023-06-19,8.05403984,8.37469248,7.97859216,8.33696864,116125394
2023-06-20,8.30867576,8.41241632,8.1577804,8.2992448,89074399
2023-06-21,8.30867576,8.5821736,8.28981384,8.33696864,102562541
2023-06-26,8.42184728,8.8179476,8.38412344,8.6293284,138187205
2023-06-27,8.63875936,8.6764832,8.33696864,8.6293284,81223262
2023-06-28,8.5821736,8.8651024,8.56331168,8.79908568,73340598
2023-06-29,8.78965472,8.8179476,8.59160456,8.723638,45545153
2023-06-30,8.73306896,8.83680952,8.56331168,8.73306896,55905938
2023-07-03,8.75193088,8.97827392,8.68591416,8.7707928,64813916
2023-07-04,8.7707928,8.94055008,8.70477608,8.84624048,56723819
2023-07-05,8.75193088,8.94998104,8.75193088,8.9122572,41727998
2023-07-06,8.92168816,8.97827392,8.80851664,8.85567144,28778168
2023-07-07,8.84624048,9.06315256,8.82737856,8.89339528,40768974
2023-07-10,8.99713584,9.26120272,8.94998104,9.03485968,63525368
2023-07-11,9.03485968,9.06315256,8.87453336,8.98770488,29470585
2023-07-12,9.06315256,9.07258352,8.92168816,8.959412,35930377
2023-07-13,8.90282624,8.97827392,8.79908568,8.93111912,34270184
2023-07-14,8.88396432,8.9122572,8.59160456,8.63875936,84031951
2023-07-17,8.83680952,8.87453336,8.6764832,8.8179476,56176715
2023-07-18,8.83680952,8.8651024,8.61046648,8.7707928,37576146
2023-07-19,8.7707928,8.79908568,8.65762128,8.73306896,23443853
2023-07-20,8.74249992,8.74249992,8.54444976,8.55388072,27917162
2023-07-21,8.55388072,8.65762128,8.47843304,8.60103552,37401076
2023-07-24,8.5350188,8.7707928,8.42184728,8.73306896,45816277
2023-07-25,8.6764832,8.723638,7.98802312,8.13891848,177847348
2023-07-26,8.0634708,8.24265904,7.9220064,8.19550424,108118596
2023-07-27,8.1106256,8.19550424,7.97859216,8.02574696,79522927
2023-07-28,7.9691612,8.16721136,7.93143736,8.08233272,61280772
2023-07-31,8.05403984,8.12005656,7.95973024,8.1106256,81103601
2023-08-01,8.1106256,8.46900208,8.02574696,8.4407092,108919674
2023-08-02,8.3935544,8.45957112,8.25209,8.40298536,60106784
2023-08-03,8.3935544,8.56331168,8.32753768,8.50672592,43397044
2023-08-04,8.487864,8.5821736,8.30867576,8.4407092,55487803
2023-08-07,8.46900208,8.64819032,8.36526152,8.61046648,50001377
2023-08-08,8.60103552,8.8179476,8.487864,8.5350188,39909163
2023-08-09,8.5350188,8.5350188,8.2992448,8.3935544,47110028
2023-08-10,8.41241632,8.5350188,8.32753768,8.33696864,30828523
2023-08-11,8.33696864,8.38412344,8.23322808,8.2992448,37194013
2023-08-14,8.28981384,8.6293284,8.19550424,8.57274264,57862224
2023-08-15,8.5821736,8.94998104,8.52558784,8.75193088,70436837
2023-08-16,8.68591416,8.75193088,8.60103552,8.66705224,38849829
2023-08-17,8.6764832,8.68591416,8.43127824,8.54444976,34912011
2023-08-18,8.51615688,8.61989744,8.45014016,8.45014016,16626067
2023-08-21,8.41241632,8.4407092,8.2992448,8.2992448,22011092
2023-08-22,8.30867576,8.42184728,8.19550424,8.36526152,29135222
2023-08-23,8.35583056,8.42184728,8.08233272,8.09176368,33336597
2023-08-24,8.10119464,8.17664232,7.94086832,8.04460888,27788900
2023-08-25,8.03517792,8.14834944,7.93143736,8.0634708,23583260
2023-08-28,8.43127824,8.4407092,7.70509432,7.75224912,87688836
2023-08-29,7.74281816,7.79940392,7.6390776,7.7333872,57171437
2023-08-30,7.76168008,7.88428256,7.6390776,7.67680144,50082676
2023-08-31,7.65793952,7.72395624,7.52590608,7.6862324,55525884
2023-09-01,7.62964664,7.64850856,7.4976132,7.55419896,39515252
2023-09-04,7.544768,7.55419896,7.25240824,7.3561488,131185472
2023-09-05,7.36557976,7.62964664,7.33728688,7.56362992,127992680
2023-09-06,7.57306088,7.61078472,7.45988936,7.55419896,64750112
2023-09-07,7.56362992,7.56362992,7.44102744,7.45988936,34929089
2023-09-08,7.44102744,8.02574696,7.41273456,7.88428256,123022856
2023-09-11,7.8748516,7.95973024,7.76168008,7.79940392,88995381
2023-09-12,7.79940392,8.08233272,7.780542,7.94086832,68835040
2023-09-13,7.95029928,8.016316,7.84655872,7.94086832,28768313
2023-09-14,7.9220064,8.17664232,7.9220064,8.10119464,72274551
2023-09-15,8.07290176,8.12948752,7.81826584,7.85598968,50136668
2023-09-18,7.85598968,7.93143736,7.70509432,7.7333872,48899511
2023-09-19,7.74281816,7.79940392,7.66737048,7.76168008,34669775
2023-09-20,7.76168008,7.77111104,7.61078472,7.6390776,27419985
2023-09-21,7.62021568,7.780542,7.58249184,7.62964664,35342252
2023-09-22,7.64850856,7.7333872,7.53533704,7.58249184,38716027
2023-09-25,7.58249184,7.6390776,7.53533704,7.55419896,30646150
2023-09-26,7.56362992,7.5919228,7.4504584,7.52590608,37771348
2023-09-27,7.544768,7.6390776,7.45988936,7.45988936,32379399
2023-09-28,7.4504584,7.4976132,7.39387264,7.42216552,34745655
2023-10-09,7.42216552,7.45988936,7.3561488,7.42216552,26830342
2023-10-10,7.4976132,7.4976132,7.25240824,7.27127016,47959833
2023-10-11,7.27127016,7.37501072,7.17696056,7.2146844,43379467
2023-10-12,7.2146844,7.38444168,7.19582248,7.36557976,46756421
2023-10-13,7.44102744,7.47875128,7.17696056,7.2146844,43659911
2023-10-16,7.1675296,7.23354632,7.08265096,7.15809864,35104019
2023-10-17,7.12980576,7.28070112,7.08265096,7.19582248,45585100
2023-10-18,7.1675296,7.1675296,6.98834136,7.03549616,32079482
2023-10-19,7.00720328,7.03549616,6.90346272,6.95061752,36183753
2023-10-20,6.9317556,6.98834136,6.82801504,6.96004848,26434793
2023-10-23,6.94118656,7.03549616,6.76199832,6.87516984,38488342
2023-10-24,6.85630792,6.87516984,6.72427448,6.7902912,39852491
2023-10-25,6.9317556,6.96004848,6.5073624,6.6959816,100099457
2023-10-26,6.61110296,7.03549616,6.58281008,6.98834136,88457735
2023-10-27,7.00720328,7.4033036,6.98834136,7.28070112,91128724
2023-10-30,7.28070112,7.29956304,7.11094384,7.20525344,56902927
2023-10-31,7.24297728,7.28070112,7.11094384,7.17696056,39812766
2023-11-01,7.19582248,7.24297728,7.12980576,7.17696056,24646136
2023-11-02,7.19582248,7.29013208,7.17696056,7.18639152,29863546
2023-11-03,7.18639152,7.39387264,7.15809864,7.23354632,41719363
2023-11-06,7.2618392,7.28070112,7.11094384,7.18639152,49117458
2023-11-07,7.15809864,7.1675296,7.05435808,7.10151288,40110234
2023-11-08,7.08265096,7.1675296,7.01663424,7.10151288,32256960
2023-11-09,7.08265096,7.25240824,7.04492712,7.11094384,38888632
2023-11-10,7.09208192,7.24297728,6.91289368,7.17696056,65878733
2023-11-13,7.27127016,7.44102744,7.00720328,7.15809864,110750567
2023-11-14,7.1203748,7.3561488,7.08265096,7.15809864,73108426
2023-11-15,7.19582248,7.22411536,7.10151288,7.14866768,39140001
2023-11-16,7.14866768,7.23354632,7.10151288,7.1675296,49364132
2023-11-17,7.18639152,7.34671784,7.1203748,7.27127016,63459559
2023-11-20,7.2618392,7.37501072,7.20525344,7.2146844,61869269
2023-11-21,7.2146844,7.25240824,7.10151288,7.1203748,46976850
2023-11-22,7.13923672,7.20525344,7.10151288,7.13923672,41957670
2023-11-23,7.11094384,7.19582248,7.03549616,7.09208192,40378023
2023-11-24,7.09208192,7.1203748,6.96947944,6.9789104,37148763
2023-11-27,6.95061752,7.13923672,6.89403176,7.08265096,49376700
2023-11-28,7.08265096,7.08265096,6.89403176,7.05435808,43354402
2023-11-29,7.03549616,7.10151288,6.92232464,6.95061752,34110832
2023-11-30,6.9789104,7.28070112,6.96004848,7.27127016,106614957
2023-12-01,7.28070112,7.28070112,7.14866768,7.22411536,39044631
2023-12-04,7.22411536,7.29013208,7.17696056,7.2618392,31116001
2023-12-05,7.23354632,7.4033036,7.2146844,7.22411536,43627108
2023-12-06,7.19582248,7.2146844,7.04492712,7.15809864,36776529
2023-12-07,7.2146844,7.43159648,7.17696056,7.308994,49828191
2023-12-08,7.308994,7.45988936,7.25240824,7.33728688,50183969
2023-12-11,7.33728688,7.45988936,7.13923672,7.45988936,59811503
2023-12-12,7.44102744,7.51647512,7.39387264,7.42216552,33275744
2023-12-13,7.42216552,7.50704416,7.38444168,7.4033036,30416500
2023-12-14,7.38444168,7.4504584,7.308994,7.32785592,38597620
2023-12-15,7.32785592,7.37501072,7.11094384,7.14866768,45823983
2023-12-18,7.12980576,7.25240824,7.08265096,7.13923672,33434878
2023-12-19,7.13923672,7.1675296,7.0260652,7.09208192,25798183
2023-12-20,7.1675296,7.48818224,7.1675296,7.34671784,88220816
2023-12-21,7.33728688,7.33728688,7.2146844,7.29956304,42671360
2023-12-22,7.28070112,7.31842496,7.18639152,7.2618392,42802000
2023-12-25,7.25240824,7.42216552,7.17696056,7.39387264,30130894
2023-12-26,7.34671784,7.48818224,7.308994,7.42216552,35039600
2023-12-27,7.36557976,7.52590608,7.34671784,7.51647512,50579748
2023-12-28,7.50704416,7.5919228,7.29956304,7.37501072,71736980
2023-12-29,7.3561488,7.39387264,7.24297728,7.2618392,46224024
2024-01-02,7.22411536,7.58249184,7.22411536,7.544768,70604045
2024-01-03,7.51647512,7.89371352,7.45988936,7.85598968,89246665
2024-01-04,7.84655872,7.95973024,7.69566336,7.94086832,66736672
2024-01-05,7.8748516,8.0634708,7.80883488,7.8748516,66348133
2024-01-08,7.8276968,8.04460888,7.74281816,7.9691612,61389936
2024-01-09,7.95973024,8.09176368,7.81826584,8.0634708,52345629
2024-01-10,8.02574696,8.17664232,7.98802312,8.09176368,37658762
2024-01-11,8.08233272,8.09176368,7.85598968,7.89371352,59359391
2024-01-12,7.89371352,8.03517792,7.85598968,7.9691612,37927285
2024-01-15,7.95973024,8.1577804,7.9220064,8.12005656,51319376
2024-01-16,8.04460888,8.22379712,7.9691612,8.1577804,46614596
2024-01-17,8.14834944,8.21436616,8.0634708,8.0634708,30318204
2024-01-18,8.04460888,8.10119464,7.71452528,7.95973024,76745742
2024-01-19,7.93143736,7.94086832,7.6390776,7.71452528,83220645
2024-01-22,7.6862324,7.80883488,7.544768,7.60135376,52927461
2024-01-23,7.58249184,7.85598968,7.4504584,7.780542,53446713
2024-01-24,7.81826584,7.98802312,7.74281816,7.9691612,42729342
2024-01-25,7.98802312,8.19550424,7.9220064,8.19550424,45176340
2024-01-26,8.14834944,8.38412344,8.12005656,8.37469248,50491398
2024-01-29,8.3935544,8.61046648,8.30867576,8.41241632,61524414
2024-01-30,8.35583056,8.41241632,8.2049352,8.25209,43909984
2024-01-31,7.8748516,8.43127824,7.78997296,8.26152096,104902021
2024-02-01,8.18607328,8.2049352,7.94086832,8.00688504,61618549
2024-02-02,8.00688504,8.28981384,7.94086832,8.16721136,53919894
2024-02-05,8.1577804,8.3935544,7.97859216,8.0634708,73583595
2024-02-06,8.05403984,8.2049352,7.83712776,8.0634708,64468774
2024-02-07,8.05403984,8.0634708,7.75224912,8.03517792,73882874
2024-02-08,7.8748516,8.24265904,7.79940392,8.24265904,51787996
2024-02-19,8.26152096,8.47843304,8.18607328,8.47843304,49008813
2024-02-20,8.41241632,8.65762128,8.31810672,8.4407092,42238798
2024-02-21,8.42184728,8.52558784,8.27095192,8.30867576,58673591
2024-02-22,8.28038288,8.46900208,8.25209,8.46900208,49504973
2024-02-23,8.45957112,8.5821736,8.40298536,8.46900208,48945486
2024-02-26,8.4407092,8.45957112,8.1577804,8.23322808,54500938
2024-02-27,8.18607328,8.28981384,8.0634708,8.13891848,54395720
2024-02-28,8.10119464,8.487864,8.07290176,8.38412344,79414668
2024-02-29,8.28981384,8.32753768,8.17664232,8.31810672,51752127
2024-03-01,8.30867576,8.40298536,8.12948752,8.13891848,53773468
2024-03-04,8.1106256,8.45014016,8.09176368,8.4407092,64571796
2024-03-05,8.43127824,8.71420704,8.37469248,8.61046648,71403897
2024-03-06,8.61046648,8.8651024,8.487864,8.5821736,59103471
2024-03-07,8.54444976,8.83680952,8.487864,8.75193088,52826620
2024-03-08,8.70477608,8.94998104,8.63875936,8.9122572,50782986
2024-03-11,8.94998104,9.04429064,8.65762128,8.83680952,50176508
2024-03-12,8.78965472,8.8179476,8.42184728,8.49729496,63290681
2024-03-13,8.4407092,8.55388072,8.31810672,8.5350188,51470117
2024-03-14,8.5350188,8.66705224,8.46900208,8.61989744,40856067
2024-03-15,8.61046648,8.83680952,8.55388072,8.75193088,49950867
2024-03-18,8.7707928,9.09144544,8.59160456,8.75193088,60435510
2024-03-19,8.723638,8.78965472,8.57274264,8.65762128,36935549
2024-03-20,8.56331168,8.66705224,8.3935544,8.59160456,48141746
2024-03-21,8.57274264,8.6293284,8.45014016,8.47843304,43408769
2024-03-22,8.46900208,8.52558784,8.31810672,8.487864,40511161
2024-03-25,8.45014016,8.6293284,8.3935544,8.55388072,38145264
2024-03-26,8.49729496,8.76136184,8.42184728,8.74249992,44409009
2024-03-27,8.73306896,8.79908568,8.6293284,8.64819032,44120922
2024-03-28,8.65762128,8.723638,8.46900208,8.6293284,38806226
2024-03-29,8.61989744,8.84624048,8.59160456,8.84624048,38821549
2024-04-01,8.83680952,8.87453336,8.5821736,8.6764832,52540660
2024-04-02,8.64819032,8.94998104,8.63875936,8.9122572,47925716
2024-04-03,8.88396432,8.97827392,8.74249992,8.90282624,32736111
2024-04-08,8.85567144,9.45925288,8.84624048,9.27063368,74528419
2024-04-09,9.2423408,9.29892656,9.08201448,9.22347888,35654118
2024-04-10,9.195186,9.43096,9.16689312,9.23290984,41360750
2024-04-11,9.16689312,9.45925288,9.12916928,9.39323616,45212043
2024-04-12,9.42152904,9.6195792,9.39323616,9.5252696,40866878
2024-04-15,9.51583864,9.6195792,9.32721944,9.56299344,47115663
2024-04-16,9.51583864,9.63844112,9.28006464,9.35551232,55996256
2024-04-17,9.41209808,9.49697672,9.26120272,9.4781148,32913719
2024-04-18,9.44982192,9.5252696,8.97827392,9.07258352,93756466
2024-04-19,9.03485968,9.16689312,8.94055008,9.02542872,52829475
2024-04-22,9.06315256,9.23290984,8.79908568,8.959412,68311536
2024-04-23,8.99713584,8.99713584,8.76136184,8.78022376,42176240
2024-04-24,9.13860024,9.50640768,9.07258352,9.16689312,132309175
2024-04-25,9.16689312,9.195186,8.8651024,8.93111912,61703748
2024-04-26,8.93111912,8.96884296,8.78022376,8.88396432,64380231
2024-04-29,8.82737856,8.84624048,8.54444976,8.69534512,104336636
2024-04-30,8.68591416,8.8651024,8.61046648,8.82737856,83887318
2024-05-06,8.79908568,8.9122572,8.6293284,8.90282624,80063378
2024-05-07,8.82737856,8.94055008,8.68591416,8.70477608,69277355
2024-05-08,8.6764832,8.75193088,8.61046648,8.6293284,64325518
2024-05-09,8.6764832,8.6764832,8.49729496,8.64819032,70540927
2024-05-10,8.61989744,8.74249992,8.61989744,8.73306896,81362246
2024-05-13,8.723638,8.99713584,8.64819032,8.92168816,115065351
2024-05-14,8.9122572,9.0065668,8.7707928,8.94998104,72243022
2024-05-15,8.9122572,9.02542872,8.54444976,8.60103552,79660763
2024-05-16,8.63875936,8.65762128,8.38412344,8.42184728,81661493
2024-05-17,8.38412344,8.45014016,8.25209,8.30867576,77801709
2024-05-20,8.2992448,8.50672592,8.25209,8.45014016,83621947
2024-05-21,8.42184728,8.45014016,8.3463996,8.38412344,37022733
2024-05-22,8.36526152,8.49729496,8.32753768,8.40298536,52476822
2024-05-23,8.37469248,8.37469248,8.19550424,8.23322808,45720440
2024-05-24,8.23322808,8.51615688,8.22379712,8.42184728,100278219
2024-05-27,8.45957112,8.723638,8.37469248,8.60103552,102250986
2024-05-28,8.59160456,8.6764832,8.54444976,8.59160456,57214190
2024-05-29,8.61046648,8.66705224,8.4407092,8.64819032,53194988
2024-05-30,8.60103552,8.69534512,8.36526152,8.40298536,62998974
2024-05-31,8.3935544,8.56331168,8.30867576,8.45014016,59600595
2024-06-03,8.47843304,8.52558784,8.36526152,8.487864,46848201
2024-06-04,8.46900208,8.70477608,8.33696864,8.6764832,71705991
2024-06-05,8.66705224,8.73306896,8.54444976,8.5821736,44798565
2024-06-06,8.5821736,8.8179476,8.51615688,8.74249992,79194601
2024-06-07,8.68591416,8.92168816,8.6764832,8.8651024,64069468
2024-06-11,8.90282624,8.93111912,8.60103552,8.69534512,67638907
2024-06-12,8.68591416,8.84624048,8.60103552,8.80851664,55485878
2024-06-13,8.79908568,8.93111912,8.74249992,8.8651024,50457608
2024-06-14,8.84624048,9.0065668,8.69534512,8.723638,78974785
2024-06-17,8.70477608,8.84624048,8.50672592,8.55388072,62978290
2024-06-18,8.56331168,8.6764832,8.47843304,8.61989744,43899413
2024-06-19,8.6293284,8.68591416,8.52558784,8.52558784,36003200
2024-06-20,8.49729496,8.6293284,8.47843304,8.60103552,34558019
2024-06-21,8.57274264,8.6764832,8.46900208,8.55388072,40659513
2024-06-24,8.5350188,8.79908568,8.52558784,8.723638,57643688
2024-06-25,8.74249992,8.7707928,8.5350188,8.723638,50371105
2024-06-26,8.70477608,8.7707928,8.51615688,8.68591416,41243902
2024-06-27,8.61989744,8.7707928,8.60103552,8.6764832,32495178
2024-06-28,8.70477608,9.18575504,8.6293284,9.07258352,68327908
2024-07-01,9.08201448,9.29892656,9.06315256,9.22347888,53281778
2024-07-02,9.20461696,9.2894956,9.09144544,9.25177176,39118145
2024-07-03,9.23290984,9.29892656,9.1008764,9.21404792,31807843
2024-07-04,9.195186,9.3366504,9.15746216,9.17632408,36999291
2024-07-05,9.2423408,9.27063368,8.92168816,9.08201448,43169256
2024-07-08,9.13860024,9.2423408,9.0065668,9.16689312,42014475
2024-07-09,9.1480312,9.23290984,9.0065668,9.195186,35189771
2024-07-10,9.12916928,9.18575504,8.74249992,8.8179476,66766410
2024-07-11,8.8468578,8.866132,8.4420996,8.6444787,90184876
2024-07-12,8.5866561,8.6348416,8.3360915,8.384277,66418942
2024-07-15,8.2975431,8.5288335,8.1722608,8.4999222,63686570
2024-07-16,8.4517367,8.5673819,8.3939141,8.480648,46470075
2024-07-17,8.4517367,8.4517367,8.2397205,8.2782689,48657406
2024-07-18,8.2589947,8.4517367,8.1337124,8.4420996,53840623
2024-07-19,8.4420996,8.4902851,8.2975431,8.4324625,47621691
2024-07-22,8.4131883,8.4131883,8.095164,8.1529866,77766174
2024-07-23,8.1144382,8.1433495,7.9120591,7.9313333,47904370
2024-07-24,7.9698817,8.1240753,7.9216962,8.0084301,48189919
2024-07-25,8.0084301,8.0469785,7.8445994,7.9891559,34663018
2024-07-26,7.9698817,8.0373414,7.902422,7.9698817,32981151
2024-07-29,7.9216962,8.0662527,7.9216962,8.0469785,36286703
2024-07-30,8.0373414,8.0373414,7.8156881,7.9120591,46680654
2024-07-31,7.806051,7.806051,7.3916557,7.6614945,181567235
2024-08-01,7.5651235,7.6518574,7.4494783,7.4591154,116641732
2024-08-02,7.4012928,7.4591154,7.2181879,7.2663734,133055274
2024-08-05,7.2470992,7.2567363,7.0929056,7.1025427,75222822
2024-08-06,7.1507282,7.2470992,7.0832685,7.2470992,76705575
2024-08-07,7.2085508,7.3145589,7.1892766,7.2663734,53647247
2024-08-08,7.2567363,7.2760105,7.1410911,7.1603653,42480610
2024-08-09,7.1796395,7.2181879,7.1218169,7.1218169,44366289
2024-08-12,7.1507282,7.1796395,7.0639943,7.0929056,35768626
2024-08-13,7.0736314,7.1025427,7.0254459,7.0929056,32508000
2024-08-14,7.0929056,7.1603653,7.0254459,7.1218169,39056407
2024-08-15,7.1025427,7.227825,7.0736314,7.2181879,56448789
2024-08-16,7.227825,7.2760105,7.1025427,7.1218169,51448435
2024-08-19,7.1218169,7.1603653,7.0639943,7.0832685,36171852
2024-08-20,7.1218169,7.1603653,6.9194378,6.9772604,49356978
2024-08-21,6.9483491,6.9579862,6.8037926,6.9194378,56993403
2024-08-22,6.9098007,6.9676233,6.8616152,6.9483491,42550363
2024-08-23,6.9194378,6.9579862,6.8327039,6.8616152,28584295
2024-08-26,6.8712523,6.8905265,6.6977845,6.74597,57934791
2024-08-27,6.7266958,6.7363329,6.6110506,6.7074216,52065340
2024-08-28,6.6881474,6.8519781,6.6785103,6.7845184,57348709
2024-08-29,6.7845184,6.7941555,6.6785103,6.6881474,55542486
2024-08-30,6.6977845,6.7363329,6.6303248,6.6881474,79573245
2024-09-02,6.6785103,6.7845184,6.6303248,6.6881474,63764801
2024-09-03,6.6881474,6.7266958,6.5435909,6.5917764,60873746
2024-09-04,6.5725022,6.6014135,6.4857683,6.5146796,38539927
2024-09-05,6.5243167,6.553228,6.4183086,6.5146796,52397917
2024-09-06,6.5050425,6.6110506,6.4183086,6.4279457,54473838
2024-09-09,6.3893973,6.3990344,6.2737521,6.360486,58896381
2024-09-10,6.3797602,6.3990344,6.1581069,6.3508489,62868438
2024-09-11,6.3123005,6.3123005,6.1195585,6.1484698,54622935
2024-09-12,6.167744,6.2737521,6.1388327,6.167744,48196380
2024-09-13,6.167744,6.264115,6.1195585,6.1870182,42981369
2024-09-18,6.2159295,6.2159295,6.1291956,6.2062924,29670303
2024-09-19,6.2062924,6.3219376,6.1581069,6.3026634,45655937
2024-09-20,6.3026634,6.3026634,6.1484698,6.2255666,51387433
2024-09-23,6.2062924,6.4761312,6.1870182,6.4086715,75130808
2024-09-24,6.4954054,6.649599,6.3797602,6.6206877,68195620
2024-09-25,6.6977845,6.8037926,6.6206877,6.6303248,95809808
2024-09-26,6.6014135,6.7748813,6.5435909,6.7748813,77719868
2024-09-27,6.8616152,6.9772604,6.7748813,6.9772604,68696478
2024-09-30,7.2085508,7.4976638,7.0639943,7.4302041,192154669
2024-10-08,8.1433495,8.1433495,7.2374621,7.6518574,231917831
2024-10-09,7.516938,7.516938,7.0639943,7.1796395,131034329
2024-10-10,7.131454,7.4976638,7.1218169,7.2952847,101543930
2024-10-11,7.2952847,7.3145589,6.9868975,7.0447201,75664930
2024-10-14,7.0447201,7.1121798,6.9194378,6.9965346,137779669
2024-10-15,6.9676233,7.035083,6.8134297,6.8230668,96605984
2024-10-16,6.7748813,6.8905265,6.74597,6.8134297,55057014
2024-10-17,6.8230668,6.8808894,6.6592361,6.6688732,64527758
2024-10-18,6.6592361,6.8519781,6.5725022,6.7941555,94071715
2024-10-21,6.7941555,6.8134297,6.7170587,6.7556071,62578841
2024-10-22,6.7748813,7.0929056,6.74597,7.0543572,120256985
2024-10-23,7.0929056,7.1989137,6.9868975,7.0447201,79693084
2024-10-24,6.9868975,7.131454,6.9579862,7.0929056,72175611
2024-10-25,7.0736314,7.0929056,6.938712,7.0158088,79905203
2024-10-28,7.0061717,7.2181879,6.9194378,7.2085508,90898206
2024-10-29,7.1892766,7.2085508,6.9965346,7.0061717,65760682
2024-10-30,6.9098007,6.9579862,6.7748813,6.8519781,76063448
2024-10-31,6.8519781,7.1025427,6.8230668,6.9965346,84195956
2024-11-01,6.9965346,7.0254459,6.9001636,6.938712,45167288
2024-11-04,6.9483491,6.9772604,6.8905265,6.9483491,36416849
2024-11-05,6.938712,7.0061717,6.9001636,7.0061717,53759596
2024-11-06,7.0061717,7.0447201,6.9483491,6.9772604,51344647
2024-11-07,6.9483491,7.0832685,6.9098007,7.0832685,65381396
2024-11-08,7.131454,7.1796395,7.0158088,7.0543572,59727390
2024-11-11,7.035083,7.0832685,6.9676233,7.0832685,51187552
2024-11-12,7.0832685,7.1603653,6.9868975,7.0158088,74451701
2024-11-13,6.9868975,7.0736314,6.9868975,7.0447201,54098982
2024-11-14,7.0158088,7.131454,6.938712,6.9483491,71758098
2024-11-15,6.938712,7.0254459,6.8519781,6.8616152,58154096
2024-11-18,6.8808894,7.0639943,6.8712523,6.9579862,63845563
2024-11-19,6.9676233,6.9676233,6.7556071,6.8519781,62479516
2024-11-20,6.842341,6.938712,6.8037926,6.9098007,48527977
2024-11-21,6.8808894,6.9483491,6.8808894,6.938712,29964136
2024-11-22,6.9579862,6.9965346,6.7170587,6.7363329,62404001
2024-11-25,6.74597,6.8037926,6.6206877,6.6688732,40974003
2024-11-26,6.6688732,6.7074216,6.6014135,6.6303248,26016586
2024-11-27,6.6303248,6.7074216,6.553228,6.7074216,31421270
2024-11-28,6.6881474,6.7170587,6.6303248,6.649599,27969799
2024-11-29,6.6592361,6.7266958,6.6303248,6.7170587,39953825
2024-12-02,6.6881474,6.8134297,6.6785103,6.8037926,38796765
2024-12-03,6.7845184,6.8616152,6.74597,6.842341,32540996
2024-12-04,6.842341,6.8519781,6.7941555,6.8327039,28168425
2024-12-05,6.8230668,6.842341,6.7845184,6.8037926,22734195
2024-12-06,6.8037926,6.8905265,6.7941555,6.8712523,35937720
2024-12-09,7.0158088,7.0158088,6.8519781,6.9290749,60066601
2024-12-10,6.9868975,7.0254459,6.842341,6.8519781,60433036
2024-12-11,6.8616152,6.9098007,6.8327039,6.8712523,34427948
2024-12-12,6.8808894,6.8905265,6.8230668,6.8905265,47163511
2024-12-13,6.8616152,6.8712523,6.7363329,6.74597,51884670
2024-12-16,6.7363329,6.8905265,6.7363329,6.8808894,58649320
2024-12-17,6.8905265,6.9290749,6.7845184,6.7941555,41346093
2024-12-18,6.8327039,6.9868975,6.7941555,6.8905265,68212563
2024-12-19,6.8616152,6.8905265,6.7170587,6.7748813,61027900
2024-12-20,6.7748813,6.8037926,6.6206877,6.6399619,63377292
