date,open,high,low,close,volume
2023-02-24,7.185276,7.29505105,7.0655214,7.2850715,15441948.0
2023-02-27,7.2451533,7.2651124,7.05554185,7.09546005,13726221.0
2023-02-28,7.13537825,7.49464205,7.11541915,7.35492835,33079694.0
2023-03-01,7.3050306,7.33496925,7.19525555,7.2850715,20333200.0
2023-03-02,7.27509195,7.2850715,7.1653169,7.19525555,12866049.0
2023-03-03,7.2451533,7.3050306,7.2052351,7.25513285,12073584.0
2023-03-06,7.25513285,7.2651124,7.1253987,7.1653169,10388400.0
2023-03-07,7.1653169,7.21521465,7.0256032,7.0256032,12429448.0
2023-03-08,6.985685,7.07550095,6.985685,7.07550095,6449636.0
2023-03-09,7.09546005,7.11541915,6.9657259,6.99566455,6610200.0
2023-03-10,6.985685,7.0854805,6.9258077,6.93578725,8382490.0
2023-03-13,6.8858895,7.05554185,6.83599175,7.03558275,10275859.0
2023-03-14,6.99566455,7.01562365,6.7661349,6.79607355,10703109.0
2023-03-15,6.8659304,6.9258077,6.8260122,6.87590995,5430200.0
2023-03-16,6.81603265,6.9058486,6.7062576,6.77611445,7183548.0
2023-03-17,6.8260122,6.8659304,6.786094,6.8060531,6300910.0
2023-03-20,6.786094,6.83599175,6.6862985,6.7062576,7741133.0
2023-03-21,6.7062576,6.8659304,6.7062576,6.85595085,7979131.0
2023-03-22,6.8659304,6.87590995,6.8260122,6.8459713,5169155.0
2023-03-23,6.81603265,6.8459713,6.75615535,6.786094,6826964.0
2023-03-24,6.77611445,6.9058486,6.7262167,6.83599175,7177552.0
2023-03-27,6.8260122,6.83599175,6.6862985,6.8060531,8842417.0
2023-03-28,6.85595085,6.8659304,6.6862985,6.7062576,6627103.0
2023-03-29,6.73619625,6.73619625,6.61644165,6.61644165,6580200.0
2023-03-30,6.63640075,6.63640075,6.43680975,6.53660525,7611143.0
2023-03-31,6.5465848,6.61644165,6.5266257,6.586503,3970752.0
2023-04-03,6.61644165,6.7262167,6.57652345,6.7062576,7340281.0
2023-04-04,6.7062576,6.7461758,6.55656435,6.59648255,7457010.0
2023-04-06,6.59648255,6.61644165,6.4867075,6.5465848,5790499.0
2023-04-07,6.55656435,6.65635985,6.55656435,6.6463803,4982728.0
2023-04-10,6.67631895,6.67631895,6.51664615,6.53660525,5598081.0
2023-04-11,6.586503,6.61644165,6.4867075,6.586503,3699300.0
2023-04-12,6.586503,6.65635985,6.5665439,6.6463803,6067681.0
2023-04-13,6.6463803,6.6663394,6.55656435,6.59648255,5238871.0
2023-04-14,6.59648255,6.61644165,6.5266257,6.53660525,5011489.0
2023-04-17,6.59648255,6.9457668,6.5665439,6.786094,21674331.0
2023-04-18,6.79607355,6.9457668,6.75615535,6.81603265,12501196.0
2023-04-19,6.8060531,6.81603265,6.69627805,6.73619625,8353900.0
2023-04-20,6.7262167,6.73619625,6.5665439,6.65635985,8505875.0
2023-04-21,6.6064621,6.6663394,6.3669529,6.37693245,9460299.0
2023-04-24,6.37693245,6.386912,6.25717785,6.29709605,6093071.0
2023-04-25,6.31705515,6.31705515,6.0675664,6.15738235,7681065.0
2023-04-26,6.15738235,6.2671574,6.1274437,6.21725965,4698665.0
2023-04-27,6.2072801,6.2671574,6.11746415,6.1474028,9027186.0
2023-04-28,6.1673619,6.43680975,6.15738235,6.4268302,10479532.0
2023-05-04,6.3469938,6.586503,6.33701425,6.5465848,11088234.0
2023-05-05,6.586503,6.6862985,6.5066666,6.57652345,10820610.0
2023-05-08,6.57652345,6.77611445,6.53660525,6.7262167,14858800.0
2023-05-09,6.77611445,7.13537825,6.6862985,6.81603265,29134461.0
2023-05-10,6.786094,6.89586905,6.7262167,6.786094,16135275.0
2023-05-11,6.81603265,6.9657259,6.75615535,6.8659304,12475031.0
2023-05-12,6.8659304,7.0056441,6.83599175,6.91582815,13055325.0
2023-05-15,6.9058486,6.93578725,6.61644165,6.8858895,14929571.0
2023-05-16,6.91582815,6.9258077,6.786094,6.8060531,8315732.0
2023-05-17,6.8260122,6.8459713,6.73619625,6.8260122,6055186.0
2023-05-18,6.81603265,6.8659304,6.71623715,6.73619625,7334900.0
2023-05-19,6.7262167,6.73619625,6.6264212,6.65635985,6688900.0
2023-05-22,6.63640075,6.93578725,6.59648255,6.8459713,17227819.0
2023-05-23,6.786094,6.9457668,6.63640075,6.65635985,13711600.0
2023-05-24,6.6064621,6.6064621,6.4268302,6.4268302,11885318.0
2023-05-25,6.4467893,6.4667484,6.3070756,6.39689155,6342500.0
2023-05-26,6.386912,6.39689155,6.3070756,6.35697335,5314000.0
2023-05-29,6.3669529,6.43680975,6.25717785,6.2871165,8305826.0
2023-05-30,6.27713695,6.33701425,6.2272392,6.33701425,5660216.0
2023-05-31,6.3070756,6.386912,6.2871165,6.3469938,5690170.0
2023-06-01,6.3469938,6.37693245,6.2272392,6.3070756,8753447.0
2023-06-02,6.31705515,6.3469938,6.2471983,6.2871165,8897837.0
2023-06-05,6.2871165,6.3070756,6.23721875,6.25717785,6845650.0
2023-06-06,6.27713695,6.3070756,6.1474028,6.17734145,8190100.0
2023-06-07,6.187321,6.2871165,6.15738235,6.2671574,6372700.0
2023-06-08,6.25717785,6.3270347,6.21725965,6.29709605,6687807.0
2023-06-09,6.33701425,6.33701425,6.19730055,6.2272392,5917624.0
2023-06-12,6.2072801,6.2471983,6.1474028,6.23721875,5406300.0
2023-06-13,6.21725965,6.33701425,6.2072801,6.3070756,6638074.0
2023-06-14,6.3070756,6.386912,6.29709605,6.37693245,8122044.0
2023-06-15,6.3469938,6.37693245,6.3070756,6.3270347,6892500.0
2023-06-16,6.31705515,6.37693245,6.29709605,6.33701425,5214565.0
2023-06-19,6.31705515,6.33701425,6.23721875,6.2471983,5727057.0
2023-06-20,6.2272392,6.2671574,6.2072801,6.2471983,5353200.0
2023-06-21,6.2072801,6.25717785,6.1074846,6.1074846,5890693.0
2023-06-26,6.1074846,6.1274437,5.9677709,5.9677709,7308366.0
2023-06-27,5.97775045,6.15738235,5.95779135,6.1474028,7018126.0
2023-06-28,6.1474028,6.23721875,6.1074846,6.2272392,6650776.0
2023-06-29,6.21725965,6.2671574,6.15738235,6.2272392,4567211.0
2023-06-30,6.2272392,6.35697335,6.187321,6.3270347,7647927.0
2023-07-03,6.37693245,6.4068711,6.3070756,6.37693245,6612390.0
2023-07-04,6.3669529,6.39689155,6.31705515,6.37693245,4698000.0
2023-07-05,6.37693245,6.386912,6.29709605,6.3070756,6059695.0
2023-07-06,6.29709605,6.33701425,6.2671574,6.29709605,4462900.0
2023-07-07,6.2671574,6.37693245,6.2471983,6.31705515,3995600.0
2023-07-10,6.31705515,6.41685065,6.31705515,6.386912,6719404.0
2023-07-11,6.4068711,6.41685065,6.3469938,6.386912,3573400.0
2023-07-12,6.43680975,6.51664615,6.33701425,6.35697335,10005564.0
2023-07-13,6.3669529,6.4867075,6.3469938,6.41685065,6830203.0
2023-07-14,6.41685065,6.4667484,6.3669529,6.43680975,5355600.0
2023-07-17,6.43680975,6.4667484,6.37693245,6.45676885,4759611.0
2023-07-18,6.43680975,6.5665439,6.4268302,6.5066666,6188028.0
2023-07-19,6.4667484,6.53660525,6.4268302,6.4667484,5257599.0
2023-07-20,6.4667484,6.5066666,6.43680975,6.4667484,5513605.0
2023-07-21,6.45676885,6.51664615,6.41685065,6.4667484,5220200.0
2023-07-24,6.47672795,6.49668705,6.41685065,6.47672795,4816625.0
2023-07-25,6.6663394,6.9058486,6.61644165,6.8060531,23695405.0
2023-07-26,6.81603265,6.83599175,6.61644165,6.7062576,14829549.0
2023-07-27,6.7062576,6.7661349,6.6663394,6.6862985,8838987.0
2023-07-28,6.67631895,7.2451533,6.6463803,7.1453578,43171630.0
2023-07-31,7.185276,7.3649079,7.09546005,7.3050306,49096442.0
2023-08-01,7.2052351,7.3249897,7.11541915,7.1453578,28441807.0
2023-08-02,7.1054396,7.43476475,7.1054396,7.31501015,32181768.0
2023-08-03,7.384867,8.0435173,7.2451533,8.0435173,90540585.0
2023-08-04,8.1033946,8.43271975,7.73415125,7.784049,126346732.0
2023-08-07,7.6842535,7.85390585,7.5445398,7.7441308,68619632.0
2023-08-08,7.7441308,7.81398765,7.4846625,7.6044171,44263395.0
2023-08-09,7.5245807,7.6842535,7.4846625,7.49464205,26597573.0
2023-08-10,7.5445398,7.6044171,7.39484655,7.5644989,33715821.0
2023-08-11,7.5644989,7.5644989,7.185276,7.3249897,41839590.0
2023-08-14,7.2850715,7.584458,7.2451533,7.3449488,38788778.0
2023-08-15,7.3649079,7.6842535,7.3449488,7.584458,58928879.0
2023-08-16,7.29505105,7.65431485,7.23517375,7.45472385,55645507.0
2023-08-17,7.4447443,7.5644989,7.33496925,7.4447443,38311152.0
2023-08-18,7.43476475,7.4846625,7.13537825,7.15533735,30639337.0
2023-08-21,7.1453578,7.27509195,7.03558275,7.0655214,20464600.0
2023-08-22,7.09546005,7.17529645,6.99566455,7.1453578,19492402.0
2023-08-23,7.11541915,7.11541915,6.91582815,6.93578725,18100077.0
2023-08-24,6.95574635,7.0455623,6.8659304,6.9058486,14837190.0
2023-08-25,6.8459713,7.0056441,6.786094,6.83599175,12819586.0
2023-08-28,7.5245807,7.5245807,7.0256032,7.05554185,37263487.0
2023-08-29,6.9258077,7.185276,6.9258077,7.1253987,28360700.0
2023-08-30,7.09546005,7.11541915,6.8858895,6.91582815,24147909.0
2023-08-31,6.9258077,6.93578725,6.6663394,6.71623715,19538045.0
2023-09-01,6.75615535,6.75615535,6.55656435,6.57652345,14921115.0
2023-09-04,6.61644165,6.71623715,6.5665439,6.6663394,13032648.0
2023-09-05,6.6264212,6.65635985,6.51664615,6.53660525,11802803.0
2023-09-06,6.51664615,6.6064621,6.49668705,6.586503,11439800.0
2023-09-07,6.53660525,6.6064621,6.49668705,6.5066666,12409700.0
2023-09-08,6.4667484,6.57652345,6.43680975,6.5465848,8506718.0
2023-09-11,6.5465848,6.7461758,6.5266257,6.7062576,15026094.0
2023-09-12,6.69627805,6.69627805,6.6064621,6.61644165,8970518.0
2023-09-13,6.59648255,6.6264212,6.49668705,6.55656435,8094894.0
2023-09-14,6.53660525,6.55656435,6.47672795,6.5066666,7259000.0
2023-09-15,6.5465848,6.6264212,6.49668705,6.57652345,7658300.0
2023-09-18,6.5465848,6.6264212,6.49668705,6.6064621,7357600.0
2023-09-19,6.59648255,6.6463803,6.51664615,6.51664615,6823402.0
2023-09-20,6.49668705,6.5465848,6.43680975,6.4467893,8996502.0
2023-09-21,6.43680975,6.4867075,6.37693245,6.386912,7870220.0
2023-09-22,6.386912,6.6064621,6.31705515,6.59648255,11802900.0
2023-09-25,6.57652345,6.586503,6.37693245,6.4068711,10994600.0
2023-09-26,6.386912,6.49668705,6.37693245,6.43680975,5937687.0
2023-09-27,6.4268302,6.4867075,6.4068711,6.41685065,7725483.0
2023-09-28,6.4268302,6.586503,6.4268302,6.5465848,8908100.0
2023-10-09,6.53660525,6.5665439,6.37693245,6.4268302,11088600.0
2023-10-10,6.4268302,6.5465848,6.4268302,6.4667484,7857183.0
2023-10-11,6.4667484,6.53660525,6.41685065,6.4268302,8734888.0
2023-10-12,6.586503,6.67631895,6.4667484,6.51664615,15374909.0
2023-10-13,6.4667484,6.4867075,6.3469938,6.386912,11676020.0
2023-10-16,6.4268302,6.4467893,6.35697335,6.39689155,7781300.0
2023-10-17,6.37693245,6.5665439,6.35697335,6.47672795,13855271.0
2023-10-18,6.47672795,6.4867075,6.35697335,6.3669529,8692200.0
2023-10-19,6.3270347,6.49668705,6.3070756,6.39689155,9505500.0
2023-10-20,6.4667484,6.5266257,6.4068711,6.4467893,11977553.0
2023-10-23,6.4268302,6.4268302,6.2072801,6.23721875,13296985.0
2023-10-24,6.25717785,6.51664615,6.25717785,6.47672795,17585940.0
2023-10-25,6.5066666,6.57652345,6.47672795,6.53660525,13440840.0
2023-10-26,6.45676885,6.5465848,6.43680975,6.53660525,9752217.0
2023-10-27,6.49668705,6.6862985,6.47672795,6.6264212,16918325.0
2023-10-30,6.59648255,6.7262167,6.57652345,6.6862985,15418868.0
2023-10-31,6.6862985,6.71623715,6.6264212,6.6862985,12704402.0
2023-11-01,6.79607355,6.87590995,6.6463803,6.65635985,17630418.0
2023-11-02,6.65635985,6.6862985,6.5266257,6.5465848,13530614.0
2023-11-03,6.5665439,6.63640075,6.51664615,6.5665439,10413100.0
2023-11-06,6.67631895,6.7661349,6.65635985,6.75615535,17709000.0
2023-11-07,6.73619625,6.83599175,6.71623715,6.786094,13843818.0
2023-11-08,6.79607355,6.8260122,6.67631895,6.7262167,13594287.0
2023-11-09,6.7262167,6.786094,6.65635985,6.69627805,10672807.0
2023-11-10,6.6463803,6.71623715,6.586503,6.67631895,7751702.0
2023-11-13,6.6862985,6.73619625,6.63640075,6.71623715,7694953.0
2023-11-14,6.73619625,6.9058486,6.7062576,6.8858895,17356300.0
2023-11-15,6.9457668,7.17529645,6.87590995,6.89586905,23501327.0
2023-11-16,6.9258077,7.0056441,6.8659304,6.87590995,14862200.0
2023-11-17,6.83599175,6.93578725,6.83599175,6.91582815,9298518.0
2023-11-20,6.9258077,6.9258077,6.79607355,6.85595085,10390955.0
2023-11-21,6.8459713,7.0655214,6.8459713,6.93578725,16459655.0
2023-11-22,6.9058486,7.31501015,6.8659304,7.0655214,41472136.0
2023-11-23,7.05554185,7.1054396,6.9058486,7.0455623,26069930.0
2023-11-24,7.0455623,7.1054396,6.9457668,7.0655214,23333454.0
2023-11-27,7.01562365,7.0256032,6.81603265,6.85595085,23987280.0
2023-11-28,6.85595085,6.97570545,6.8459713,6.9058486,16405135.0
2023-11-29,6.9258077,6.9258077,6.7661349,6.83599175,15777267.0
2023-11-30,6.8459713,6.9058486,6.7661349,6.85595085,13469471.0
2023-12-01,6.83599175,6.93578725,6.8060531,6.89586905,10032480.0
2023-12-04,6.89586905,7.0056441,6.8858895,6.9058486,10533064.0
2023-12-05,6.87590995,7.0256032,6.85595085,6.93578725,17310480.0
2023-12-06,6.93578725,7.1253987,6.8858895,7.03558275,17757048.0
2023-12-07,7.0655214,7.7441308,7.0455623,7.41480565,90222252.0
2023-12-08,7.45472385,7.57447845,7.09546005,7.15533735,73455012.0
2023-12-11,7.09546005,7.4846625,7.01562365,7.4048261,62884406.0
2023-12-12,7.41480565,7.45472385,7.2651124,7.31501015,38517574.0
2023-12-13,7.25513285,7.57447845,7.2052351,7.384867,46049173.0
2023-12-14,7.384867,7.71419215,7.3649079,7.39484655,53560749.0
2023-12-15,7.43476475,7.81398765,7.384867,7.57447845,61291850.0
2023-12-18,7.4846625,7.6044171,7.2850715,7.3649079,40756747.0
2023-12-19,7.3249897,7.33496925,7.1453578,7.27509195,28097094.0
2023-12-20,7.25513285,7.25513285,6.97570545,7.0056441,29008900.0
2023-12-21,6.9457668,7.13537825,6.9058486,7.07550095,23037622.0
2023-12-22,7.13537825,7.13537825,6.77611445,6.83599175,25125562.0
2023-12-25,6.8858895,6.9657259,6.8060531,6.87590995,14664010.0
2023-12-26,6.87590995,6.8858895,6.6463803,6.6663394,15654507.0
2023-12-27,6.71623715,6.91582815,6.6064621,6.8060531,22657093.0
2023-12-28,6.7661349,7.21521465,6.7661349,7.03558275,28303866.0
2023-12-29,7.0655214,7.13537825,6.95574635,7.0056441,18858471.0
2024-01-02,6.97570545,7.05554185,6.95574635,7.0056441,11563200.0
2024-01-03,7.0056441,7.0655214,6.97570545,7.03558275,11080200.0
2024-01-04,7.01562365,7.2251942,6.97570545,7.09546005,21630388.0
2024-01-05,7.01562365,7.45472385,6.91582815,7.15533735,40273918.0
2024-01-08,7.03558275,7.2451533,6.99566455,7.0854805,32732622.0
2024-01-09,7.0854805,7.1453578,6.91582815,7.09546005,30244668.0
2024-01-10,7.0655214,7.2850715,6.95574635,7.2251942,43705649.0
2024-01-11,7.2052351,7.2850715,6.985685,7.15533735,42229243.0
2024-01-12,7.15533735,7.185276,6.8260122,6.83599175,37999172.0
2024-01-15,6.79607355,7.5245807,6.75615535,7.185276,56600330.0
2024-01-16,7.0854805,7.9038036,7.0854805,7.9038036,91879128.0
2024-01-17,8.69218805,8.69218805,8.69218805,8.69218805,17662485.0
2024-01-18,8.73210625,9.5604089,8.582413,9.5604089,186307627.0
2024-01-19,9.97955,10.0793455,8.6023721,8.8817995,206996458.0
2024-01-22,8.8817995,9.76997945,8.8817995,9.37079745,202003984.0
2024-01-23,8.981595,9.7599999,8.7221267,9.35083835,189648098.0
2024-01-24,9.25104285,10.28891605,9.05145185,10.28891605,209101261.0
2024-01-25,10.14920235,10.6581594,9.7599999,9.8398363,219120790.0
2024-01-26,9.1612269,9.41071565,8.85186085,8.85186085,155615617.0
2024-01-29,8.29300605,8.4826175,7.9636809,7.9636809,83465665.0
2024-01-30,7.33496925,7.6243762,7.1653169,7.4647034,117104227.0
2024-01-31,7.2850715,7.51460115,6.99566455,6.99566455,87040741.0
2024-02-01,6.85595085,7.584458,6.7262167,7.21521465,100696712.0
2024-02-02,7.0854805,7.93374225,6.786094,7.57447845,128990471.0
2024-02-05,7.23517375,7.5445398,6.81603265,6.81603265,91711256.0
2024-02-06,6.13742325,6.99566455,6.13742325,6.47672795,94797179.0
2024-02-07,6.33701425,6.71623715,6.2072801,6.43680975,81221704.0
2024-02-08,6.43680975,6.67631895,6.31705515,6.55656435,69780505.0
2024-02-19,6.6064621,6.8260122,6.2871165,6.75615535,77135191.0
2024-02-20,6.6862985,7.3649079,6.63640075,7.09546005,100170573.0
2024-02-21,6.95574635,7.5245807,6.8659304,7.2651124,112128498.0
2024-02-22,7.1253987,7.3649079,7.0655214,7.27509195,84228442.0
2024-02-23,7.25513285,7.43476475,7.185276,7.3649079,86212970.0
2024-02-26,7.29505105,7.63435575,7.2651124,7.4846625,98367789.0
2024-02-27,7.384867,7.67427395,7.37488745,7.6443353,89932204.0
2024-02-28,7.69423305,8.27304695,7.51460115,7.6443353,150396651.0
2024-02-29,7.43476475,7.95370135,7.25513285,7.9237627,115502283.0
2024-03-01,7.784049,7.93374225,7.6443353,7.73415125,89991229.0
2024-03-04,7.7042126,7.71419215,7.5046216,7.5445398,60850743.0
2024-03-05,7.55451935,7.6243762,7.27509195,7.31501015,61717012.0
2024-03-06,7.27509195,7.43476475,7.19525555,7.384867,43138783.0
2024-03-07,7.31501015,7.43476475,7.19525555,7.2052351,45102152.0
2024-03-08,7.19525555,7.2451533,7.0655214,7.11541915,38631943.0
2024-03-11,7.15533735,7.29505105,7.13537825,7.29505105,32762382.0
2024-03-12,7.3249897,7.39484655,7.25513285,7.384867,36644792.0
2024-03-13,7.35492835,7.39484655,7.2451533,7.3249897,32784765.0
2024-03-14,7.3449488,7.5245807,7.2451533,7.43476475,61362032.0
2024-03-15,7.37488745,7.4048261,7.185276,7.31501015,42617098.0
2024-03-18,7.31501015,7.6443353,7.25513285,7.6243762,77342713.0
2024-03-19,7.53456025,7.584458,7.41480565,7.4247852,49716576.0
2024-03-20,7.39484655,7.47468295,7.37488745,7.4447443,31363502.0
2024-03-21,7.4447443,7.5644989,7.41480565,7.4846625,36203148.0
2024-03-22,7.4647034,7.4647034,7.13537825,7.17529645,48735461.0
2024-03-25,7.13537825,7.1653169,6.8260122,6.83599175,39499976.0
2024-03-26,6.83599175,6.9058486,6.71623715,6.85595085,25017409.0
2024-03-27,6.81603265,6.8459713,6.5665439,6.5665439,22554986.0
2024-03-28,6.55656435,6.8060531,6.53660525,6.7262167,27410655.0
2024-03-29,6.69627805,6.8260122,6.6463803,6.786094,21937409.0
2024-04-01,6.83599175,6.89586905,6.79607355,6.89586905,22927476.0
2024-04-02,6.85595085,6.91582815,6.7661349,6.8260122,20897069.0
2024-04-03,6.79607355,6.8260122,6.7062576,6.73619625,14430316.0
2024-04-08,6.6862985,6.7461758,6.6064621,6.6064621,14890550.0
2024-04-09,6.61644165,6.7461758,6.59648255,6.7461758,15100296.0
2024-04-10,6.69627805,6.7461758,6.5066666,6.55656435,19020822.0
2024-04-11,6.5066666,6.65635985,6.49668705,6.59648255,14054672.0
2024-04-12,6.53660525,6.6064621,6.43680975,6.45676885,14700457.0
2024-04-15,6.45676885,6.7262167,6.1074846,6.5266257,32482243.0
2024-04-16,6.53660525,6.53660525,6.03762775,6.05758685,31256904.0
2024-04-17,6.1074846,6.33701425,6.1074846,6.33701425,21372848.0
2024-04-18,6.3070756,6.4467893,6.17734145,6.3270347,25242308.0
2024-04-19,6.2871165,6.37693245,6.1074846,6.2272392,19195434.0
2024-04-22,6.2272392,6.31705515,6.13742325,6.2671574,14352001.0
2024-04-23,6.2671574,6.3270347,6.23721875,6.25717785,13982004.0
2024-04-24,6.2471983,6.33701425,6.21725965,6.33701425,16560900.0
2024-04-25,6.3270347,6.45676885,6.3070756,6.386912,16987002.0
2024-04-26,6.6064621,7.0256032,6.5266257,6.89586905,74023481.0
2024-04-29,6.786094,7.05554185,6.786094,6.9457668,61181062.0
2024-04-30,6.89586905,7.0455623,6.77611445,6.79607355,39191790.0
2024-05-06,6.9457668,6.985685,6.75615535,6.79607355,34069511.0
2024-05-07,6.75615535,6.93578725,6.69627805,6.8060531,33332679.0
2024-05-08,6.7461758,6.786094,6.586503,6.59648255,23758756.0
2024-05-09,6.6064621,6.71623715,6.6064621,6.67631895,16886000.0
2024-05-10,6.6862985,6.7062576,6.586503,6.61644165,18437839.0
2024-05-13,6.53660525,6.59648255,6.4068711,6.57652345,19094800.0
2024-05-14,6.5465848,6.7262167,6.5266257,6.7262167,21340342.0
2024-05-15,6.73619625,6.7661349,6.5266257,6.53660525,19524200.0
2024-05-16,6.5266257,6.61644165,6.51664615,6.5465848,12492500.0
2024-05-17,6.5266257,6.61644165,6.45676885,6.61644165,16173095.0
2024-05-20,6.59648255,6.6862985,6.57652345,6.6264212,15384708.0
2024-05-21,6.63640075,6.65635985,6.45676885,6.47672795,15005802.0
2024-05-22,6.47672795,6.51664615,6.43680975,6.5066666,10841200.0
2024-05-23,6.4667484,6.47672795,6.2871165,6.29709605,16160068.0
2024-05-24,6.3070756,6.3469938,6.2272392,6.2471983,11605800.0
2024-05-27,6.25717785,6.3070756,6.1673619,6.29709605,9477485.0
2024-05-28,6.2871165,6.3070756,6.21725965,6.2272392,7933409.0
2024-05-29,6.2072801,6.29709605,6.2072801,6.2471983,7327800.0
2024-05-30,6.21725965,6.2471983,6.17734145,6.2072801,8068679.0
2024-05-31,6.21725965,6.25717785,6.2072801,6.2072801,7324500.0
2024-06-03,6.17734145,6.19730055,6.03762775,6.05758685,13487592.0
2024-06-04,6.03762775,6.51664615,6.0276482,6.37693245,21710826.0
2024-06-05,6.2871165,6.386912,6.17734145,6.17734145,15432156.0
2024-06-06,6.15738235,6.187321,5.98773,5.98773,17486606.0
2024-06-07,6.0476073,6.25717785,5.99770955,6.13742325,15507502.0
2024-06-11,6.09750505,6.37693245,6.05758685,6.2871165,20454189.0
2024-06-12,6.23721875,6.31705515,6.21725965,6.27713695,13194600.0
2024-06-13,6.2471983,6.5465848,6.23721875,6.37693245,28799657.0
2024-06-14,6.31705515,6.6663394,6.31705515,6.5665439,42064006.0
2024-06-17,6.45676885,6.5066666,6.39689155,6.4867075,21031400.0
2024-06-18,6.47672795,6.53660525,6.41685065,6.4867075,22749000.0
2024-06-19,6.4667484,6.4867075,6.2471983,6.25717785,21023200.0
2024-06-20,6.23721875,6.27713695,6.1074846,6.1074846,15699468.0
2024-06-21,6.1274437,6.3669529,6.1074846,6.27713695,18665500.0
2024-06-24,6.2671574,6.27713695,6.13742325,6.1474028,13726702.0
2024-06-25,6.1474028,6.2871165,6.1274437,6.2272392,14721502.0
2024-06-26,6.187321,6.43680975,6.1474028,6.4068711,23489702.0
2024-06-27,6.33701425,6.69627805,6.29709605,6.4068711,34823045.0
2024-06-28,6.35697335,6.47672795,6.2671574,6.3270347,27784204.0
2024-07-01,6.27713695,6.43680975,6.2072801,6.3669529,18573985.0
2024-07-02,6.35697335,6.4667484,6.31705515,6.37693245,18744606.0
2024-07-03,6.3469938,6.41685065,6.29709605,6.3070756,13672206.0
2024-07-04,6.2871165,6.33701425,6.15738235,6.1673619,14793306.0
2024-07-05,6.1673619,6.33701425,6.11746415,6.2471983,13720700.0
2024-07-08,6.2072801,6.2871165,5.9677709,5.99770955,20278602.0
2024-07-09,5.99770955,6.187321,5.99770955,6.15738235,15877423.0
2024-07-10,6.13742325,6.187321,6.0675664,6.0875255,10802008.0
2024-07-11,6.2072801,6.21725965,6.1274437,6.19730055,14796802.0
2024-07-12,6.17734145,6.21725965,6.1274437,6.1274437,9092300.0
2024-07-15,6.11746415,6.1274437,6.03762775,6.07754595,8837300.0
2024-07-16,6.0875255,6.1074846,6.03762775,6.0875255,6049520.0
2024-07-17,6.0875255,6.1474028,6.0476073,6.07754595,8727872.0
2024-07-18,6.03762775,6.0875255,5.99770955,6.0875255,8672440.0
2024-07-19,6.0476073,6.13742325,6.0476073,6.1074846,10015214.0
2024-07-22,6.13742325,6.1673619,6.07754595,6.15738235,9488033.0
2024-07-23,6.09750505,6.19730055,6.0476073,6.0476073,12307112.0
2024-07-24,6.05758685,6.1074846,5.98773,6.0076891,10209697.0
2024-07-25,5.98773,6.1274437,5.97775045,6.0875255,10879900.0
2024-07-26,6.0875255,6.23721875,6.05758685,6.1673619,12464862.0
2024-07-29,6.15738235,6.2671574,6.1074846,6.21725965,11983264.0
2024-07-30,6.17734145,6.2671574,6.1673619,6.187321,14829635.0
2024-07-31,6.187321,6.57652345,6.15738235,6.4867075,45224714.0
2024-08-01,6.39689155,6.51664615,6.37693245,6.4467893,31266523.0
2024-08-02,6.45676885,6.47672795,6.27713695,6.2871165,17687800.0
2024-08-05,6.2471983,6.3669529,6.17734145,6.187321,16531200.0
2024-08-06,6.3070756,6.3469938,6.2272392,6.3070756,12774300.0
2024-08-07,6.2671574,6.33701425,6.23721875,6.2671574,9064200.0
2024-08-08,6.23721875,6.33701425,6.17734145,6.25717785,11816661.0
2024-08-09,6.2871165,6.33701425,6.15738235,6.15738235,12512161.0
2024-08-12,6.15738235,6.1673619,6.0875255,6.11746415,7194600.0
2024-08-13,6.11746415,6.17734145,6.07754595,6.1673619,6821800.0
2024-08-14,6.1474028,6.187321,6.11746415,6.11746415,6893102.0
2024-08-15,6.13742325,6.2871165,6.11746415,6.2272392,16262500.0
2024-08-16,6.17734145,6.2072801,6.0276482,6.0476073,22186074.0
2024-08-19,6.0476073,6.1274437,6.01766865,6.05758685,10425500.0
2024-08-20,6.0875255,6.0875255,5.99770955,6.0076891,10563700.0
2024-08-21,6.0076891,6.03762775,5.98773,6.0276482,6268730.0
2024-08-22,6.01766865,6.03762775,5.4288752,5.4288752,38508496.0
2024-08-23,5.41889565,5.43885475,5.13946825,5.2492433,25323364.0
2024-08-26,5.29914105,5.31910015,5.17938645,5.2692024,9751602.0
2024-08-27,5.2492433,5.25922285,5.13946825,5.1694069,9624400.0
2024-08-28,5.1494478,5.2093251,5.1095296,5.17938645,7011100.0
2024-08-29,5.13946825,5.2891615,5.13946825,5.25922285,11201814.0
2024-08-30,5.2492433,5.49873205,5.23926375,5.4089161,20725654.0
2024-09-02,5.39893655,5.41889565,5.23926375,5.23926375,11160414.0
2024-09-03,5.2492433,5.3091206,5.21930465,5.25922285,6228700.0
2024-09-04,5.2292842,5.2891615,5.2093251,5.23926375,5187000.0
2024-09-05,5.2692024,5.33905925,5.2692024,5.3290797,7550200.0
2024-09-06,5.4089161,5.5087116,5.2692024,5.27918195,19160372.0
2024-09-09,5.2692024,5.37897745,5.189366,5.37897745,14677200.0
2024-09-10,5.33905925,5.41889565,5.21930465,5.35901835,11134800.0
2024-09-11,5.3490388,5.35901835,5.25922285,5.2891615,7666600.0
2024-09-12,5.3091206,5.33905925,5.25922285,5.25922285,7313322.0
