date,open,high,low,close,volume
2023-04-25,10.4313464,10.6621284,10.40365256,10.53289048,18666662
2023-04-26,10.5698156,10.8005976,10.56058432,10.615972,21124021
2023-04-27,10.54212176,10.9390668,10.53289048,10.8929104,18779740
2023-04-28,10.8929104,10.9390668,10.72674736,10.88367912,13660940
2023-05-04,10.90214168,11.8160384,10.83752272,11.4929436,64191089
2023-05-05,11.48371232,11.7237256,11.40986208,11.60371896,31735207
2023-05-08,11.6314128,11.85296352,11.46524976,11.73295688,38432804
2023-05-09,11.7237256,11.84373224,11.5391,11.57602512,27642054
2023-05-10,11.65910664,12.11143936,11.40986208,11.4929436,43932678
2023-05-11,11.52986872,12.000664,11.33601184,11.8160384,36856347
2023-05-12,11.85296352,12.21298344,11.8160384,11.87142608,36754091
2023-05-15,11.88065736,11.92681376,11.5391,11.76065072,30647193
2023-05-16,11.71449432,11.8621948,11.62218152,11.77911328,14027279
2023-05-17,11.76065072,11.92681376,11.6775692,11.78834456,14530141
2023-05-18,11.769882,11.93604504,11.66833792,11.73295688,21293867
2023-05-19,11.7237256,11.769882,11.5391,11.56679384,16526209
2023-05-22,11.6775692,12.15759576,11.6775692,11.78834456,28897931
2023-05-23,11.92681376,11.98220144,11.61295024,11.70526304,19386423
2023-05-24,11.64987536,11.75141944,11.5391,11.57602512,13892964
2023-05-25,11.54833128,11.769882,11.50217488,11.6775692,16041037
2023-05-26,11.68680048,11.96373888,11.68680048,11.80680712,15827826
2023-05-29,11.85296352,12.17605832,11.8160384,12.06528296,31996530
2023-05-30,12.10220808,12.10220808,11.83450096,11.9083512,31270738
2023-05-31,11.9083512,12.17605832,11.85296352,12.17605832,60513308
2023-06-01,12.00989528,12.07451424,11.42832464,11.50217488,55599971
2023-06-02,11.46524976,11.61295024,11.4006308,11.59448768,25309813
2023-06-05,11.61295024,11.6314128,11.40986208,11.52986872,15301817
2023-06-06,11.52063744,11.60371896,11.23446776,11.4467872,24378962
2023-06-07,11.43755592,11.57602512,11.29908672,11.37293696,14586218
2023-06-08,11.32678056,11.50217488,11.24369904,11.46524976,15063503
2023-06-09,11.4467872,11.79757584,11.38216824,11.77911328,17366879
2023-06-12,11.7237256,11.9083512,11.4467872,11.50217488,16425002
2023-06-13,11.4929436,11.62218152,11.4006308,11.46524976,13314203
2023-06-14,11.48371232,11.52986872,11.3544744,11.37293696,10538540
2023-06-15,11.40986208,11.46524976,11.2160052,11.46524976,29552965
2023-06-16,11.4006308,11.4006308,11.04984216,11.09599856,30435044
2023-06-19,11.06830472,11.39139952,11.0313796,11.37293696,19672962
2023-06-20,11.33601184,11.61295024,11.22523648,11.4467872,17018890
2023-06-21,11.43755592,11.7237256,11.40986208,11.47448104,11853742
2023-06-26,11.47448104,11.6314128,11.37293696,11.61295024,21267581
2023-06-27,11.59448768,11.65910664,11.33601184,11.62218152,14323150
2023-06-28,11.6775692,11.92681376,11.6314128,11.88988864,24499946
2023-06-29,11.88065736,11.88065736,11.69603176,11.8160384,12498487
2023-06-30,11.76065072,11.8621948,11.59448768,11.6775692,13152720
2023-07-03,11.68680048,11.76065072,11.5852564,11.70526304,14264810
2023-07-04,11.68680048,11.69603176,11.36370568,11.42832464,16444798
2023-07-05,11.46524976,11.57602512,11.33601184,11.41909336,13666694
2023-07-06,11.40986208,11.52986872,11.36370568,11.4006308,10347741
2023-07-07,11.41909336,11.46524976,11.308318,11.34524312,10989347
2023-07-10,11.46524976,11.5391,11.38216824,11.48371232,16247479
2023-07-11,11.52063744,11.769882,11.39139952,11.64987536,20601536
2023-07-12,11.66833792,11.69603176,11.54833128,11.5852564,7970445
2023-07-13,11.5852564,11.64987536,11.5391,11.57602512,12708020
2023-07-14,11.5852564,11.62218152,11.42832464,11.55756256,11328480
2023-07-17,11.57602512,11.7237256,11.52063744,11.71449432,11799032
2023-07-18,11.71449432,11.71449432,11.4929436,11.61295024,10292553
2023-07-19,11.6314128,11.65910664,11.55756256,11.61295024,5776491
2023-07-20,11.60371896,11.65910664,11.5391,11.5391,7330941
2023-07-21,11.54833128,11.64064408,11.51140616,11.6314128,7670880
2023-07-24,11.59448768,11.73295688,11.5391,11.7237256,9967788
2023-07-25,11.77911328,11.80680712,11.39139952,11.4467872,25619300
2023-07-26,11.47448104,11.55756256,11.308318,11.54833128,15650387
2023-07-27,11.52986872,11.6775692,11.46524976,11.47448104,8978563
2023-07-28,11.4467872,11.5852564,11.40986208,11.57602512,14844564
2023-07-31,11.5391,11.8160384,11.52986872,11.74218816,21850025
2023-08-01,11.74218816,12.12067064,11.74218816,12.08374552,27626598
2023-08-02,12.0929768,12.19452088,11.97297016,12.01912656,15411843
2023-08-03,12.0468204,12.1852896,11.9545076,12.15759576,23672913
2023-08-04,12.16701659,12.23298802,11.97852679,12.18586557,16803290
2023-08-07,12.18586557,12.31780843,12.01622475,12.29895945,14689019
2023-08-08,12.31780843,12.60996762,12.30838394,12.3460819,17707258
2023-08-09,12.35550639,12.37435537,12.05392271,12.18586557,15466100
2023-08-10,12.23298802,12.39320435,12.11989414,12.32723292,13593944
2023-08-11,12.36493088,12.36493088,12.03507373,12.11989414,12497643
2023-08-14,12.0633472,12.23298802,11.93140434,12.17644108,12854910
2023-08-15,12.21413904,12.47802476,12.14816761,12.36493088,13982721
2023-08-16,12.37435537,12.40262884,12.22356353,12.36493088,10680174
2023-08-17,12.35550639,12.36493088,12.08219618,12.22356353,13995559
2023-08-18,12.24241251,12.39320435,12.21413904,12.28953496,10334679
2023-08-21,12.26126149,12.32723292,12.12931863,12.18586557,10637271
2023-08-22,12.21413904,12.31780843,12.10104516,12.251837,10096038
2023-08-23,12.20471455,12.45917578,12.1575921,12.22356353,12628500
2023-08-24,12.20471455,12.23298802,12.00680026,12.09162067,15673011
2023-08-25,12.11989414,12.33665741,12.01622475,12.23298802,9344560
2023-08-28,12.5345717,12.59111864,12.00680026,12.04449822,28431972
2023-08-29,12.04449822,12.11046965,11.83715944,11.88428189,26459881
2023-08-30,12.00680026,12.31780843,11.79946148,11.82773495,29840496
2023-08-31,11.79946148,12.00680026,11.79946148,11.97852679,24539899
2023-09-01,11.90313087,11.95967781,11.70521658,11.77118801,28598093
2023-09-04,11.76176352,11.82773495,11.54500025,11.69579209,37553331
2023-09-05,11.69579209,11.95967781,11.64866964,11.82773495,26330134
2023-09-06,11.79946148,11.84658393,11.56384923,11.5921227,24917194
2023-09-07,11.5921227,11.76176352,11.51672678,11.54500025,18313815
2023-09-08,11.5921227,11.65809413,11.4978778,11.63924515,19427614
2023-09-11,11.62039617,11.79946148,11.61097168,11.62982066,25384504
2023-09-12,11.62982066,11.72406556,11.52615127,11.60154719,21233097
2023-09-13,11.5921227,11.71464107,11.55442474,11.63924515,30767732
2023-09-14,11.6863676,12.18586557,11.66751862,11.97852679,57188180
2023-09-15,11.99737577,12.00680026,11.50730229,11.51672678,62146869
2023-09-18,11.52615127,11.53557576,11.309388,11.44133086,36108857
2023-09-19,11.42248188,11.57327372,11.36593494,11.47902882,26355908
2023-09-20,11.48845331,11.56384923,11.32823698,11.42248188,28700040
2023-09-21,11.46017984,11.58269821,11.28111453,11.29996351,27836208
2023-09-22,11.29996351,11.33766147,11.16802065,11.28111453,27187537
2023-09-25,11.26226555,11.41305739,11.2151431,11.29996351,22574200
2023-09-26,11.29053902,11.34708596,11.16802065,11.31881249,22228543
2023-09-27,11.33766147,11.42248188,11.16802065,11.2151431,26380587
2023-09-28,11.2151431,11.26226555,11.07377575,11.09262473,18685472
2023-10-09,11.11147371,11.32823698,11.00780432,11.29053902,30823352
2023-10-10,11.309388,11.32823698,11.16802065,11.26226555,22327851
2023-10-11,11.26226555,11.42248188,11.22456759,11.29053902,20689793
2023-10-12,11.29053902,11.33766147,11.23399208,11.29053902,12736900
2023-10-13,11.26226555,11.41305739,11.26226555,11.33766147,12618620
2023-10-16,11.29996351,11.58269821,11.29996351,11.50730229,28458821
2023-10-17,11.50730229,11.70521658,11.46960433,11.6863676,20387473
2023-10-18,11.6863676,11.75233903,11.4978778,11.56384923,13248112
2023-10-19,11.51672678,11.54500025,11.27169004,11.31881249,17829100
2023-10-20,11.309388,11.34708596,11.13974718,11.2151431,18620317
2023-10-23,11.20571861,11.2151431,10.99837983,11.06435126,18887608
2023-10-24,11.08320024,11.26226555,10.91355942,11.16802065,21438855
2023-10-25,11.19629412,11.29996351,10.86643697,10.96068187,23245664
2023-10-26,10.96068187,11.32823698,10.92298391,11.29996351,23606969
2023-10-27,11.29996351,11.4036329,11.24341657,11.27169004,12504082
2023-10-30,11.4036329,11.5921227,11.27169004,11.29053902,24999681
2023-10-31,11.32823698,11.55442474,11.309388,11.4978778,15226156
2023-11-01,11.51672678,11.57327372,11.38478392,11.54500025,14559581
2023-11-02,11.54500025,11.67694311,11.52615127,11.57327372,12280698
2023-11-03,11.62039617,11.7806125,11.57327372,11.62039617,16437863
2023-11-06,11.66751862,11.70521658,11.23399208,11.27169004,37555700
2023-11-07,11.27169004,11.39420841,11.23399208,11.35651045,14495007
2023-11-08,11.33766147,11.46960433,11.25284106,11.29053902,12595899
2023-11-09,11.29053902,11.44133086,11.27169004,11.4036329,15932607
2023-11-10,11.41305739,11.61097168,11.29053902,11.57327372,20059802
2023-11-13,11.57327372,11.62982066,11.28111453,11.44133086,23571557
2023-11-14,11.46017984,11.56384923,11.4036329,11.4978778,13255051
2023-11-15,11.46017984,11.63924515,11.35651045,11.61097168,19033037
2023-11-16,11.53557576,11.7806125,11.52615127,11.71464107,15599070
2023-11-17,11.79946148,11.79946148,11.64866964,11.72406556,13986090
2023-11-20,11.74291454,11.84658393,11.66751862,11.76176352,13827560
2023-11-21,11.72406556,11.79946148,11.58269821,11.63924515,12237952
2023-11-22,11.63924515,11.81831046,11.62982066,11.74291454,16662363
2023-11-23,11.7806125,11.79003699,11.64866964,11.73349005,8659053
2023-11-24,11.73349005,11.83715944,11.70521658,11.74291454,10578072
2023-11-27,11.73349005,11.74291454,11.5921227,11.65809413,17980515
2023-11-28,11.66751862,11.67694311,11.42248188,11.54500025,19700580
2023-11-29,11.56384923,11.61097168,11.43190637,11.47902882,18981948
2023-11-30,11.52615127,11.75233903,11.46017984,11.6863676,26770329
2023-12-01,11.73349005,11.8748574,11.55442474,11.83715944,30401910
2023-12-04,11.7806125,11.82773495,11.62982066,11.7806125,16435442
2023-12-05,11.76176352,11.97852679,11.74291454,11.7806125,24043341
2023-12-06,11.74291454,11.79003699,11.54500025,11.75233903,19615419
2023-12-07,11.75233903,11.90313087,11.70521658,11.76176352,14402730
2023-12-08,11.77118801,12.0633472,11.69579209,12.01622475,26497919
2023-12-11,12.01622475,12.09162067,11.79003699,12.02564924,24756337
2023-12-12,11.9691023,12.10104516,11.92197985,12.07277169,18592241
2023-12-13,12.0633472,12.1575921,11.98795128,12.11989414,19421598
2023-12-14,12.08219618,12.11989414,11.88428189,12.07277169,20762620
2023-12-15,12.03507373,12.11046965,11.84658393,11.84658393,18649501
2023-12-18,11.86543291,12.11989414,11.80888597,12.05392271,21256976
2023-12-19,12.03507373,12.08219618,11.95025332,12.02564924,13228616
2023-12-20,12.02564924,12.26126149,12.02564924,12.16701659,20848731
2023-12-21,12.13874312,12.24241251,12.07277169,12.11989414,17409617
2023-12-22,12.1575921,12.28011047,12.10104516,12.17644108,15474734
2023-12-25,12.1575921,12.41205333,12.11989414,12.3460819,25357169
2023-12-26,12.37435537,12.67593905,12.3460819,12.61939211,35533843
2023-12-27,12.61939211,12.86442885,12.60054313,12.79845742,37702641
2023-12-28,12.80788191,12.89270232,12.251837,12.35550639,68786411
2023-12-29,12.30838394,12.43090231,12.1575921,12.42147782,33938250
2024-01-02,12.39320435,12.82673089,12.38377986,12.67593905,31066593
2024-01-03,12.64766558,12.83615538,12.60054313,12.75133497,23137130
2024-01-04,12.77018395,12.78903293,12.55342068,12.69478803,26764756
2024-01-05,12.66651456,12.80788191,12.6288166,12.69478803,25052081
2024-01-08,12.6288166,12.73248599,12.55342068,12.66651456,24068607
2024-01-09,12.6288166,12.6288166,12.35550639,12.60996762,23033776
2024-01-10,12.5345717,12.68536354,12.41205333,12.59111864,18065924
2024-01-11,12.57226966,12.58169415,12.3460819,12.37435537,25061194
2024-01-12,12.37435537,12.60996762,12.36493088,12.57226966,17526871
2024-01-15,12.36493088,12.56284517,12.27068598,12.4403268,25576465
2024-01-16,12.41205333,12.4403268,12.29895945,12.4403268,18732671
2024-01-17,12.41205333,12.51572272,12.28953496,12.28953496,16548603
2024-01-18,12.32723292,12.33665741,11.86543291,12.20471455,29217791
2024-01-19,12.17644108,12.29895945,12.11046965,12.19529006,19123446
2024-01-22,12.17644108,12.251837,11.84658393,11.89370638,22926696
2024-01-23,11.92197985,12.09162067,11.75233903,12.07277169,20301076
2024-01-24,12.02564924,12.45917578,12.00680026,12.4403268,26896764
2024-01-25,12.45917578,12.68536354,12.40262884,12.55342068,21121866
2024-01-26,12.50629823,12.79845742,12.44975129,12.76075946,22977807
2024-01-29,12.74191048,13.25083294,12.7230615,12.98694722,27424572
2024-01-30,12.98694722,13.17543702,12.86442885,12.97752273,27520896
2024-01-31,12.97752273,13.3827758,12.9115513,13.20371049,36839779
2024-02-01,13.16601253,13.2885309,13.0057962,13.1000411,26166390
2024-02-02,13.10946559,13.39220029,13.03406967,13.23198396,32878221
2024-02-05,13.25083294,13.45817172,13.18486151,13.34507784,42009893
2024-02-06,13.34507784,13.59953907,13.14716355,13.26025743,42053730
2024-02-07,13.194286,13.46759621,13.03406967,13.3827758,38158607
2024-02-08,13.31680437,13.37335131,12.9115513,13.25083294,37084583
2024-02-19,13.194286,13.92939622,13.18486151,13.86342479,32186266
2024-02-20,13.77860438,14.08961255,13.70320846,13.93882071,21328112
2024-02-21,13.99536765,13.99536765,13.64666152,13.67493499,24611679
2024-02-22,13.6655105,13.81630234,13.59011458,13.79745336,14631478
2024-02-23,13.77860438,13.87284928,13.70320846,13.79745336,12980383
2024-02-26,13.7597554,13.7597554,13.2885309,13.35450233,23406098
2024-02-27,13.29795539,13.64666152,13.2885309,13.54299213,19281154
2024-02-28,13.56184111,13.78802887,13.30737988,13.6655105,21295293
2024-02-29,13.6655105,13.76917989,13.39220029,13.58069009,24108319
2024-03-01,13.54299213,13.70320846,13.42047376,13.51471866,15557179
2024-03-04,13.49586968,13.91054724,13.46759621,13.88227377,22421290
2024-03-05,13.83515132,14.18385745,13.81630234,14.07076357,21631372
2024-03-06,14.09903704,14.3252248,14.00479214,14.01421663,17113569
2024-03-07,14.01421663,14.2309799,13.97651867,14.11788602,13434838
2024-03-08,14.136735,14.37234725,14.0424901,14.3252248,16276273
2024-03-11,14.33464929,14.44774317,13.92939622,14.09903704,19850880
2024-03-12,14.11788602,14.14615949,13.4770207,13.59953907,32748496
2024-03-13,13.59953907,13.87284928,13.58069009,13.76917989,16126322
2024-03-14,13.71263295,14.02364112,13.69378397,13.88227377,16327607
2024-03-15,13.9482452,14.08961255,13.77860438,13.87284928,22313814
2024-03-18,13.89169826,14.05191459,13.74090642,13.86342479,12651532
2024-03-19,13.87284928,13.96709418,13.68435948,13.72205744,13760681
2024-03-20,13.72205744,14.08961255,13.55241662,13.87284928,18307659
2024-03-21,13.88227377,13.92939622,13.70320846,13.71263295,10651517
2024-03-22,13.6655105,13.83515132,13.61838805,13.75033091,10883917
2024-03-25,13.74090642,13.99536765,13.69378397,13.81630234,12308710
2024-03-26,13.77860438,13.97651867,13.71263295,13.92939622,15692212
2024-03-27,13.91997173,14.15558398,13.86342479,13.98594316,13718039
2024-03-28,13.95766969,14.06133908,13.77860438,14.02364112,12869841
2024-03-29,13.95766969,14.21213092,13.95766969,14.18385745,14552071
2024-04-01,14.17443296,14.18385745,13.8540003,13.95766969,16121654
2024-04-02,13.96709418,14.09903704,13.79745336,13.87284928,18080428
2024-04-03,13.88227377,13.91054724,13.7597554,13.83515132,14029164
2024-04-08,13.80687785,14.2309799,13.76917989,14.19328194,22252442
2024-04-09,14.18385745,14.26867786,13.95766969,14.22155541,24086096
2024-04-10,14.22155541,14.65508195,14.21213092,14.53256358,22593059
2024-04-11,14.5137146,14.80587379,14.34407378,14.71162889,19838324
2024-04-12,14.71162889,14.82472277,14.54198807,14.61738399,15391457
2024-04-15,14.65508195,15.05091053,14.63623297,14.96609012,24594742
2024-04-16,14.91896767,15.06033502,14.73047787,14.8906942,19640710
2024-04-17,14.8906942,15.01321257,14.62680848,15.00378808,20065960
2024-04-18,14.96609012,15.29594727,14.76817583,14.92839216,22641270
2024-04-19,14.91896767,15.1734289,14.86242073,14.92839216,14859984
2024-04-22,14.94724114,15.32422074,14.82472277,14.87184522,19214582
2024-04-23,14.90011869,14.92839216,14.49486562,14.7022044,19149422
2024-04-24,14.7964493,14.95666563,14.65508195,14.82472277,13960021
2024-04-25,14.82472277,14.87184522,14.67393093,14.72105338,8649571
2024-04-26,14.77760032,14.92839216,14.57968603,14.61738399,20020750
2024-04-29,14.61738399,14.67393093,14.28752684,14.37234725,31340702
2024-04-30,14.46659215,15.12630645,14.44774317,15.10745747,38473569
2024-05-06,15.15457992,15.35249421,14.73047787,15.33364523,32738897
2024-05-07,15.2676738,15.31479625,14.86242073,14.91896767,24436288
2024-05-08,14.92839216,15.04148604,14.74932685,14.85299624,19329776
2024-05-09,14.87184522,14.92839216,14.46659215,14.7022044,37715800
2024-05-10,14.69277991,14.76817583,14.57968603,14.72105338,28099160
2024-05-13,14.77760032,15.11688196,14.68335542,15.05091053,36211514
2024-05-14,14.95666563,15.1734289,14.73990236,15.13573094,25672485
2024-05-15,15.12630645,15.30537176,14.93781665,14.97551461,17703978
2024-05-16,14.93781665,15.09803298,14.8906942,14.91896767,16628680
2024-05-17,14.90011869,15.13573094,14.87184522,14.96609012,15433670
2024-05-20,14.96609012,15.06033502,14.78702481,14.94724114,18452262
2024-05-21,14.93781665,15.1734289,14.87184522,15.05091053,21409000
2024-05-22,15.05091053,15.39019217,15.05091053,15.18285339,23908081
2024-05-23,15.1734289,15.51271054,15.13573094,15.42789013,27064403
2024-05-24,15.40904115,15.98393504,15.40904115,15.8331432,44690592
2024-05-27,15.8331432,16.42688607,15.76717177,16.19127382,39690058
2024-05-28,16.13472688,16.47400852,16.08760443,16.36091464,26186243
2024-05-29,16.3043677,16.6813473,16.1158779,16.60595138,31153064
2024-05-30,16.5871024,16.90753506,16.48343301,16.61537587,37999156
2024-05-31,16.5871024,16.94523302,16.40803709,16.70019628,32505898
2024-06-03,16.6813473,16.92638404,16.64364934,16.7755922,31704876
2024-06-04,16.83213914,16.85098812,16.63422485,16.7755922,35256986
2024-06-05,16.76616771,16.964082,16.70019628,16.80386567,22889357
2024-06-06,16.80386567,17.12429833,16.69077179,16.80386567,30235411
2024-06-07,16.80386567,17.38818405,16.7755922,17.32221262,42129880
2024-06-11,17.3410616,17.42588201,16.8698371,17.02062894,45481962
2024-06-12,16.8698371,17.32221262,16.7755922,17.28451466,23927240
2024-06-13,17.30336364,17.45415548,17.11487384,17.29393915,19571692
2024-06-14,17.29393915,17.29393915,16.4928575,16.70962077,56956906
2024-06-17,16.70962077,16.8698371,16.53997995,16.60595138,34072146
2024-06-18,16.6813473,16.70962077,16.3043677,16.52113097,32403975
2024-06-19,16.52113097,16.66249832,16.41746158,16.47400852,16125510
2024-06-20,16.46458403,16.79444118,16.40803709,16.71904526,20845900
2024-06-21,16.6813473,16.89811057,16.54940444,16.7755922,22066662
2024-06-24,16.7755922,17.19969425,16.70962077,17.07717588,30993869
2024-06-25,17.07717588,17.16199629,16.65307383,16.8698371,21855962
2024-06-26,16.84156363,17.06775139,16.47400852,16.69077179,23057648
2024-06-27,16.70019628,16.91695955,16.67192281,16.82271465,18999940
2024-06-28,16.8698371,17.33163711,16.64364934,17.19026976,27170509
2024-07-01,17.19969425,17.59552283,17.10544935,17.57667385,22053858
2024-07-02,17.53897589,17.86883304,17.44473099,17.84998406,17944673
2024-07-03,17.84998406,18.02904937,17.66149426,17.93480447,18049585
2024-07-04,17.87825753,18.10444529,17.86883304,17.91595549,17119500
2024-07-05,17.906531,17.99135141,17.3410616,17.56724936,34375444
2024-07-08,17.54840038,17.97250243,17.48242895,17.88768202,29655302
2024-07-09,17.89710651,17.97250243,17.7180412,17.85940855,22499009
2024-07-10,17.89710651,17.95365345,17.14314731,17.48242895,35349107
2024-07-11,17.4353065,17.57667385,17.04890241,17.35991058,38977950
2024-07-12,17.35048609,17.57667385,17.16199629,17.21854323,20402835
2024-07-15,17.16199629,17.39760854,16.8698371,17.38818405,21850019
2024-07-16,17.40703303,17.48242895,17.19969425,17.4353065,17331376
2024-07-17,17.4353065,17.48242895,16.79444118,17.01120445,27328984
2024-07-18,16.964082,17.36933507,16.8698371,17.3410616,19385855
2024-07-19,17.28451466,17.52012691,17.19969425,17.4353065,23156065
2024-07-22,17.4353065,17.46357997,16.71904526,17.03947792,30792500
2024-07-23,16.99235547,17.25624119,16.97350649,17.10544935,19381176
2024-07-24,17.16199629,17.64264528,17.0583269,17.54840038,30021396
2024-07-25,17.54840038,17.57667385,16.71904526,16.72846975,43017730
2024-07-26,16.7755922,16.7755922,16.37976362,16.61537587,23404773
2024-07-29,16.61537587,16.7755922,16.47400852,16.73789424,22573222
2024-07-30,16.66249832,16.74731873,16.1158779,16.25724525,28574355
2024-07-31,16.28551872,16.28551872,15.71062483,16.01220851,44330085
2024-08-01,15.99335953,16.37976362,15.99335953,16.23839627,25890689
2024-08-02,16.3043677,16.33264117,16.021633,16.19127382,16829869
2024-08-05,16.21954729,16.21954729,15.88026565,15.98393504,20867915
2024-08-06,16.00278402,16.15357586,15.69177585,15.91796361,22514340
2024-08-07,15.95566157,16.38918811,15.93681259,16.18184933,20949237
2024-08-08,16.18184933,16.26666974,15.97451055,16.01220851,17349996
2024-08-09,16.07043672,16.18688916,15.88605369,15.88605369,14383576
2024-08-12,15.88605369,16.2062979,15.83753184,15.87634932,12726129
2024-08-13,15.89575806,16.0122105,15.77930562,15.94427991,11726429
2024-08-14,15.97339302,16.54595085,15.92487117,16.28393286,23651886
2024-08-15,16.29363723,16.65269892,16.24511538,16.45861152,17218703
2024-08-16,16.497429,16.58476833,16.17718479,16.45861152,18714981
2024-08-19,16.41008967,16.53624648,16.1092542,16.14807168,22216594
2024-08-20,16.17718479,16.24511538,15.96368865,16.16748042,13831000
2024-08-21,16.16748042,16.16748042,15.78900999,15.87634932,18864751
2024-08-22,15.89575806,16.3033416,15.80841873,16.27422849,19475548
2024-08-23,16.22570664,16.25481975,15.75989688,15.89575806,19380962
2024-08-26,15.86664495,15.92487117,15.49787889,15.75989688,21190968
2024-08-27,15.75019251,15.76960125,15.47847015,15.56580948,16287512
2024-08-28,15.6240357,15.85694058,15.57551385,15.70167066,19031100
2024-08-29,15.58521822,15.58521822,15.03206913,15.14852157,39471043
2024-08-30,15.10970409,15.29408712,14.83798173,14.9447298,37075078
2024-09-02,15.00295602,15.6240357,14.99325165,15.37172208,32830763
2024-09-03,15.37172208,15.69196629,15.1388172,15.24556527,22418626
2024-09-04,15.22615653,15.55610511,15.07088661,15.45906141,20537965
2024-09-05,15.526992,15.55610511,15.11940846,15.25526964,20034400
2024-09-06,15.32320023,15.6240357,15.26497401,15.32320023,18573339
2024-09-09,15.32320023,15.39113082,15.00295602,15.08059098,17939508
2024-09-10,15.07088661,15.27467838,14.85739047,15.1388172,17512944
2024-09-11,15.09029535,15.1388172,14.58566811,14.63418996,24754923
2024-09-12,14.74093803,15.00295602,14.6535987,14.87679921,28127546
2024-09-13,14.95443417,15.10970409,14.78945988,14.95443417,12989350
2024-09-18,14.59537248,15.12911283,14.38187634,14.98354728,32626563
2024-09-19,14.99325165,15.09999972,14.62448559,14.91561669,26323131
2024-09-20,14.87679921,14.98354728,14.6535987,14.87679921,23661053
2024-09-23,14.87679921,15.45906141,14.81857299,15.3329046,31107449
2024-09-24,15.40083519,15.79871436,15.02236476,15.68226192,39040056
2024-09-25,15.71137503,15.93457554,15.44935704,15.48817452,44404248
2024-09-26,15.4299483,15.53669637,14.96413854,15.22615653,67194836
2024-09-27,15.2358609,15.48817452,15.00295602,15.4299483,49781116
2024-09-30,15.526992,16.64299455,15.51728763,16.44890715,94926020
2024-10-08,17.72017962,18.01131072,15.526992,15.90546243,160237949
2024-10-09,15.67255755,16.11895857,15.31349586,15.66285318,106880347
2024-10-10,15.75989688,16.57506396,15.73078377,16.0122105,94168315
2024-10-11,16.06073235,16.3033416,15.75019251,15.94427991,43339971
2024-10-14,15.86664495,15.89575806,15.46876578,15.71137503,51360274
2024-10-15,15.7210794,15.75019251,15.39113082,15.39113082,45422241
2024-10-16,15.40083519,15.526992,15.21645216,15.30379149,46544113
2024-10-17,15.34260897,15.55610511,15.21645216,15.25526964,33076000
2024-10-18,15.24556527,15.47847015,15.08059098,15.37172208,48592258
2024-10-21,15.32320023,15.32320023,15.01266039,15.15822594,45215326
2024-10-22,15.18733905,15.46876578,15.16793031,15.3329046,30938865
2024-10-23,15.3329046,15.50758326,15.26497401,15.36201771,33102934
2024-10-24,15.34260897,15.45906141,15.21645216,15.42024393,26183411
2024-10-25,15.4299483,15.45906141,14.80886862,14.81857299,69768053
2024-10-28,14.85739047,14.99325165,14.66330307,14.98354728,45388737
2024-10-29,14.9447298,15.22615653,14.71182492,15.18733905,47270550
2024-10-30,15.1388172,15.31349586,14.76034677,15.03206913,34710749
2024-10-31,14.8476861,14.95443417,14.6535987,14.76034677,46912396
2024-11-01,14.74093803,15.10970409,14.63418996,15.02236476,43795534
2024-11-04,15.02236476,15.06118224,14.88650358,15.03206913,26060191
2024-11-05,15.02236476,15.18733905,14.97384291,15.09029535,32994879
2024-11-06,15.08059098,15.09999972,14.79916425,14.82827736,30197889
2024-11-07,14.76034677,14.92532106,14.73123366,14.87679921,28037572
2024-11-08,14.89620795,15.11940846,14.71182492,14.73123366,46151687
2024-11-11,14.72152929,14.73123366,14.53714626,14.67300744,35714981
2024-11-12,14.63418996,14.78945988,14.57596374,14.66330307,39536226
2024-11-13,14.63418996,15.19704342,14.53714626,14.91561669,47602031
2024-11-14,14.9447298,15.1388172,14.80886862,14.96413854,28074483
2024-11-15,14.9447298,15.12911283,14.83798173,14.93502543,25638854
2024-11-18,14.93502543,15.28438275,14.93502543,15.18733905,44539441
2024-11-19,15.19704342,15.20674779,14.87679921,14.97384291,26810310
2024-11-20,14.96413854,15.07088661,14.81857299,15.05147787,21425908
2024-11-21,15.08059098,15.2358609,15.00295602,15.2358609,21861006
2024-11-22,15.21645216,15.35231334,14.82827736,14.83798173,22505142
2024-11-25,14.87679921,15.0417735,14.66330307,14.72152929,24942853
2024-11-26,14.7506424,14.93502543,14.60507685,14.61478122,20433357
2024-11-27,14.58566811,14.74093803,14.53714626,14.72152929,21316801
2024-11-28,14.74093803,14.74093803,14.54685063,14.6535987,25357568
2024-11-29,14.61478122,14.92532106,14.61478122,14.80886862,26277668
2024-12-02,14.8476861,15.01266039,14.77975551,14.89620795,24271151
2024-12-03,14.92532106,15.37172208,14.81857299,15.36201771,42606737
2024-12-04,15.3329046,15.7210794,15.28438275,15.69196629,47749611
2024-12-05,15.69196629,15.76960125,15.55610511,15.63374007,26779995
2024-12-06,15.60462696,15.74048814,15.34260897,15.41053956,27201774
2024-12-09,15.32320023,15.7210794,15.29408712,15.67255755,24064766
2024-12-10,15.66285318,15.76960125,15.3329046,15.34260897,37046199
2024-12-11,15.35231334,15.46876578,15.26497401,15.40083519,14142191
2024-12-12,15.40083519,15.65314881,15.36201771,15.50758326,17438440
2024-12-13,15.526992,15.60462696,15.43965267,15.50758326,19301802
2024-12-16,15.50758326,16.1092542,15.50758326,16.03161924,37358960
2024-12-17,16.1092542,16.4003853,15.93457554,16.04132361,27548408
