date,open,high,low,close,volume
2023-04-21,4.85870532,4.91498376,4.74614844,4.75552818,5528488
2023-04-24,4.72738896,4.80242688,4.58669286,4.7836674,7603200
2023-04-25,4.81180662,4.81180662,4.56793338,4.67111052,6114200
2023-04-26,4.66173078,4.76490792,4.61483208,4.74614844,4079057
2023-04-27,4.7836674,4.84932558,4.69924974,4.81180662,4987182
2023-04-28,4.79304714,4.96188246,4.79304714,4.9243635,7149767
2023-05-04,5.09319882,5.40273024,5.09319882,5.21513544,22536241
2023-05-05,5.2995531,5.32769232,5.08381908,5.158857,11171424
2023-05-08,5.16823674,5.29017336,5.14009752,5.21513544,12140080
2023-05-09,5.23389492,5.2995531,5.18699622,5.19637596,9255803
2023-05-10,5.17761648,5.44962894,5.158857,5.41210998,19476172
2023-05-11,5.3933505,5.59970478,5.35583154,5.51528712,18524764
2023-05-12,5.5340466,5.57156556,5.43086946,5.4871479,14979080
2023-05-15,5.45900868,5.50590738,5.32769232,5.49652764,11069606
2023-05-16,5.49652764,5.49652764,5.38397076,5.3933505,8073726
2023-05-17,5.3933505,5.4871479,5.2995531,5.45900868,8487765
2023-05-18,5.45900868,5.51528712,5.41210998,5.45900868,6700249
2023-05-19,5.45900868,5.65598322,5.38397076,5.52466686,12924695
2023-05-22,5.51528712,5.51528712,5.40273024,5.4402492,7859482
2023-05-23,5.4402492,5.56218582,5.36521128,5.41210998,7001579
2023-05-24,5.41210998,5.49652764,5.3464518,5.40273024,6344958
2023-05-25,5.40273024,5.42148972,5.28079362,5.36521128,7418030
2023-05-26,5.35583154,5.41210998,5.24327466,5.3933505,6567150
2023-05-29,5.3933505,5.42148972,5.24327466,5.2526544,6544403
2023-05-30,5.26203414,5.36521128,5.21513544,5.29017336,5273963
2023-05-31,5.30893284,5.4871479,5.26203414,5.3933505,10161819
2023-06-01,5.41210998,5.46838842,5.27141388,5.36521128,7586491
2023-06-02,5.36521128,5.50590738,5.33707206,5.47776816,9437734
2023-06-05,5.4871479,5.9092362,5.47776816,5.7685401,33941764
2023-06-06,5.73102114,5.75916036,5.44962894,5.45900868,22489021
2023-06-07,5.50590738,5.52466686,5.30893284,5.41210998,14726606
2023-06-08,5.44962894,5.54342634,5.3464518,5.3933505,9425200
2023-06-09,5.4402492,5.93737542,5.42148972,5.93737542,25501406
2023-06-12,6.34070424,6.49078008,6.096831,6.29380554,87346566
2023-06-13,6.24690684,6.2844258,6.0499323,6.15310944,48600160
2023-06-14,6.096831,6.77217228,6.0499323,6.77217228,77484082
2023-06-15,6.74403306,6.74403306,6.096831,6.21876762,81045983
2023-06-16,6.12497022,6.4720206,6.11559048,6.20000814,52794137
2023-06-19,6.13434996,6.22814736,5.89985646,5.92799568,45287482
2023-06-20,5.94675516,5.97489438,5.79667932,5.8154388,23002164
2023-06-21,5.78729958,5.91861594,5.74978062,5.82481854,21843594
2023-06-26,5.69350218,5.88109698,5.66536296,5.69350218,16238499
2023-06-27,5.71226166,5.97489438,5.69350218,5.96551464,22970195
2023-06-28,5.98427412,6.04055256,5.83419828,6.02179308,16874505
2023-06-29,6.03124368,6.1919508,5.98397688,6.10687056,21464223
2023-06-30,6.10687056,6.13523064,5.97452352,6.08796384,16251828
2023-07-03,6.08796384,6.18249744,6.0501504,6.13523064,15392100
2023-07-04,6.13523064,6.2864844,6.0974172,6.22031088,17827568
2023-07-05,6.20140416,6.2392176,6.0501504,6.06905712,15151978
2023-07-06,6.10687056,6.13523064,6.01233696,6.0974172,9554431
2023-07-07,6.11632392,6.21085752,6.04069704,6.06905712,12624175
2023-07-10,6.0028836,6.0974172,5.98397688,6.06905712,10246077
2023-07-11,6.11632392,6.40937808,6.04069704,6.32429784,28673201
2023-07-12,6.3337512,6.65516544,6.3337512,6.381018,33687472
2023-07-13,6.34320456,6.40937808,6.21085752,6.29593776,19485690
2023-07-14,6.29593776,6.35265792,6.20140416,6.25812432,13720100
2023-07-17,6.36211128,6.5228184,6.30539112,6.4755516,37417029
2023-07-18,6.4282848,6.4755516,6.24867096,6.41883144,22683583
2023-07-19,6.39047136,6.4755516,6.35265792,6.43773816,16121770
2023-07-20,6.43773816,6.46609824,6.27703104,6.29593776,12270400
2023-07-21,6.31484448,6.35265792,6.20140416,6.22031088,11467850
2023-07-24,6.22031088,6.36211128,6.22031088,6.26757768,8682362
2023-07-25,6.26757768,6.40937808,6.26757768,6.35265792,12187469
2023-07-26,6.31484448,6.36211128,5.99343024,6.01233696,19423841
2023-07-27,6.07851048,6.10687056,5.93671008,5.94616344,11706201
2023-07-28,5.96507016,6.12577728,5.87998992,6.06905712,10828772
2023-07-31,6.02179032,6.1919508,6.02179032,6.12577728,9361538
2023-08-01,6.0974172,6.1919508,5.98397688,6.08796384,8448183
2023-08-02,6.0974172,6.17304408,5.99343024,6.12577728,6723105
2023-08-03,6.0974172,6.12577728,5.99343024,6.01233696,6427007
2023-08-04,6.03124368,6.10687056,5.97452352,6.0028836,7178750
2023-08-07,6.01233696,6.01233696,5.88944328,5.94616344,7054446
2023-08-08,5.98397688,6.0028836,5.87053656,5.89889664,6576600
2023-08-09,5.87998992,5.88944328,5.75709624,5.78545632,8298957
2023-08-10,5.7665496,5.87998992,5.72873616,5.80436304,6418200
2023-08-11,5.84217648,5.8610832,5.7192828,5.73818952,8014514
2023-08-14,5.672016,5.82326976,5.60584248,5.82326976,6235397
2023-08-15,5.77600296,5.8610832,5.74764288,5.80436304,6032897
2023-08-16,5.78545632,5.79490968,5.672016,5.72873616,4076370
2023-08-17,5.7665496,5.90835,5.68146936,5.88944328,7973032
2023-08-18,5.88944328,5.91780336,5.78545632,5.79490968,5755400
2023-08-21,5.80436304,5.8610832,5.75709624,5.7665496,5893100
2023-08-22,5.82326976,5.82326976,5.672016,5.78545632,7942300
2023-08-23,5.78545632,5.8138164,5.69092272,5.69092272,4819300
2023-08-24,5.70982944,5.87998992,5.672016,5.82326976,8770053
2023-08-25,5.8138164,5.84217648,5.61529584,5.63420256,8555676
2023-08-28,5.87053656,5.91780336,5.70037608,5.72873616,7837662
2023-08-29,5.672016,5.93671008,5.65310928,5.91780336,9186000
2023-08-30,5.90835,6.02179032,5.85162984,5.90835,7399600
2023-08-31,5.91780336,5.99343024,5.7192828,5.72873616,9653300
2023-09-01,5.77600296,5.83272312,5.69092272,5.72873616,8689801
2023-09-04,5.7665496,5.84217648,5.72873616,5.84217648,9618420
2023-09-05,5.84217648,5.87998992,5.79490968,5.8138164,7636500
2023-09-06,5.83272312,5.87998992,5.77600296,5.85162984,5205165
2023-09-07,5.85162984,5.85162984,5.56802904,5.5774824,11219252
2023-09-08,5.5774824,5.66256264,5.55857568,5.56802904,8535900
2023-09-11,5.66256264,5.89889664,5.61529584,5.87053656,18033601
2023-09-12,5.87053656,6.01233696,5.84217648,5.97452352,12457929
2023-09-13,5.9556168,5.9556168,5.70037608,5.7665496,11925555
2023-09-14,5.73818952,5.77600296,5.5302156,5.58693576,12282810
2023-09-15,5.60584248,5.65310928,5.53966896,5.55857568,7752851
2023-09-18,5.56802904,5.80436304,5.52076224,5.7665496,13184814
2023-09-19,5.74764288,5.75709624,5.60584248,5.6247492,7961283
2023-09-20,5.6247492,5.68146936,5.56802904,5.5774824,8354000
2023-09-21,5.6247492,5.6247492,5.44513536,5.45458872,6765249
2023-09-22,5.50185552,5.5774824,5.46404208,5.5774824,5936629
2023-09-25,5.58693576,5.66256264,5.49240216,5.52076224,6183400
2023-09-26,5.50185552,5.53966896,5.41677528,5.44513536,7231653
2023-09-27,5.44513536,5.51130888,5.37896184,5.4829488,7121550
2023-09-28,5.49240216,5.68146936,5.45458872,5.672016,8561030
2023-10-09,5.66256264,5.78545632,5.66256264,5.7192828,10693726
2023-10-10,5.70982944,5.73818952,5.58693576,5.63420256,7946924
2023-10-11,5.66256264,5.69092272,5.435682,5.45458872,10767354
2023-10-12,5.45458872,5.64365592,5.435682,5.55857568,9971830
2023-10-13,5.55857568,5.61529584,5.45458872,5.49240216,6552750
2023-10-16,5.50185552,5.50185552,5.36950848,5.39786856,10164239
2023-10-17,5.41677528,5.41677528,5.2938816,5.32224168,6555962
2023-10-18,5.32224168,5.39786856,5.28442824,5.33169504,6492765
2023-10-19,5.2938816,5.36950848,5.21825472,5.25606816,6254600
2023-10-20,5.25606816,5.36950848,5.21825472,5.22770808,5198400
2023-10-23,5.22770808,5.23716144,5.06700096,5.12372112,6317350
2023-10-24,5.11426776,5.26552152,5.11426776,5.2466148,5943550
2023-10-25,5.2466148,5.39786856,5.2466148,5.35060176,5266300
2023-10-26,5.31278832,5.45458872,5.25606816,5.435682,6626306
2023-10-27,5.46404208,5.59638912,5.42622864,5.55857568,10656400
2023-10-30,5.56802904,5.58693576,5.435682,5.54912232,12675056
2023-10-31,5.5302156,5.5302156,5.36005512,5.37896184,12003927
2023-11-01,5.40732192,5.51130888,5.36950848,5.47349544,11603680
2023-11-02,5.50185552,5.55857568,5.44513536,5.46404208,8372766
2023-11-03,5.50185552,5.54912232,5.41677528,5.50185552,6926800
2023-11-06,5.54912232,5.5774824,5.41677528,5.50185552,13002493
2023-11-07,5.53966896,5.55857568,5.44513536,5.50185552,10708800
2023-11-08,5.5302156,5.5302156,5.41677528,5.46404208,7567100
2023-11-09,5.49240216,5.49240216,5.39786856,5.40732192,6154550
2023-11-10,5.41677528,5.45458872,5.36005512,5.42622864,5358377
2023-11-13,5.47349544,5.6247492,5.46404208,5.61529584,11604270
2023-11-14,5.60584248,5.68146936,5.58693576,5.63420256,8343113
2023-11-15,5.66256264,5.79490968,5.65310928,5.75709624,8790550
2023-11-16,5.73818952,5.77600296,5.68146936,5.69092272,5632550
2023-11-17,5.68146936,5.7665496,5.65310928,5.75709624,5570461
2023-11-20,5.73818952,5.8138164,5.73818952,5.78545632,7614300
2023-11-21,5.74764288,5.8138164,5.70982944,5.72873616,8027000
2023-11-22,5.7192828,5.74764288,5.64365592,5.69092272,8684500
2023-11-23,5.64365592,5.79490968,5.63420256,5.7665496,8158168
2023-11-24,5.78545632,5.83272312,5.68146936,5.70037608,7047043
2023-11-27,5.70037608,5.79490968,5.65310928,5.72873616,6655200
2023-11-28,5.75709624,5.93671008,5.68146936,5.87998992,13082942
2023-11-29,5.89889664,5.96507016,5.83272312,5.8610832,9344825
2023-11-30,5.8610832,5.87998992,5.7192828,5.77600296,8550500
2023-12-01,5.77600296,5.84217648,5.64365592,5.8138164,9920845
2023-12-04,5.83272312,5.90835,5.79490968,5.85162984,7543300
2023-12-05,5.84217648,5.87998992,5.77600296,5.77600296,7307132
2023-12-06,5.78545632,6.17304408,5.75709624,5.96507016,16770956
2023-12-07,5.93671008,5.96507016,5.78545632,5.82326976,14620721
2023-12-08,5.8138164,5.88944328,5.65310928,5.66256264,13096222
2023-12-11,5.64365592,5.78545632,5.58693576,5.77600296,10449900
2023-12-12,5.7665496,5.77600296,5.672016,5.75709624,6448600
2023-12-13,5.7665496,5.88944328,5.7192828,5.82326976,7709550
2023-12-14,5.82326976,5.92725672,5.78545632,5.8138164,6197600
2023-12-15,5.84217648,5.87998992,5.7665496,5.83272312,6399200
2023-12-18,5.80436304,5.80436304,5.68146936,5.73818952,7726780
2023-12-19,5.72873616,5.73818952,5.64365592,5.70037608,6208100
2023-12-20,5.69092272,5.74764288,5.55857568,5.56802904,7602700
2023-12-21,5.5774824,5.69092272,5.46404208,5.64365592,6718600
2023-12-22,5.68146936,5.7192828,5.59638912,5.63420256,7832000
2023-12-25,5.61529584,5.69092272,5.4829488,5.59638912,6682872
2023-12-26,5.61529584,5.6247492,5.44513536,5.45458872,5236120
2023-12-27,5.47349544,5.58693576,5.42622864,5.55857568,5658622
2023-12-28,5.55857568,5.77600296,5.51130888,5.7665496,8500280
2023-12-29,5.7192828,5.85162984,5.7192828,5.83272312,7433750
2024-01-02,5.82326976,5.9556168,5.78545632,5.90835,7858060
2024-01-03,5.90835,5.94616344,5.8610832,5.92725672,7092100
2024-01-04,5.89889664,5.93671008,5.8610832,5.91780336,5209500
2024-01-05,5.91780336,5.9556168,5.77600296,5.82326976,6582000
2024-01-08,5.79490968,5.8138164,5.68146936,5.70037608,6977000
2024-01-09,5.672016,5.80436304,5.672016,5.77600296,6793700
2024-01-10,5.74764288,5.8138164,5.65310928,5.72873616,6015600
2024-01-11,5.74764288,5.89889664,5.68146936,5.89889664,9059452
2024-01-12,5.87998992,5.91780336,5.8138164,5.83272312,6969590
2024-01-15,5.85162984,5.90835,5.73818952,5.88944328,9623400
2024-01-16,5.84217648,5.98397688,5.77600296,5.93671008,13831297
2024-01-17,5.9556168,5.99343024,5.74764288,5.74764288,30040900
2024-01-18,5.65310928,5.82326976,5.42622864,5.6247492,24114647
2024-01-19,5.61529584,5.65310928,5.47349544,5.49240216,11906372
2024-01-22,5.49240216,5.59638912,5.07645432,5.14262784,14297250
2024-01-23,5.1048144,5.16153456,4.9157472,5.09536104,13838307
2024-01-24,5.0575476,5.22770808,4.95356064,5.20880136,14954468
2024-01-25,5.199348,5.51130888,5.18044128,5.50185552,13422179
2024-01-26,5.49240216,5.61529584,5.41677528,5.50185552,11941949
2024-01-29,5.49240216,5.56802904,5.32224168,5.36005512,10000584
2024-01-30,5.3411484,5.59638912,5.18044128,5.32224168,15820000
2024-01-31,5.2938816,5.35060176,5.00082744,5.0575476,14764461
2024-02-01,4.99137408,5.03864088,4.78340016,4.8212136,18360746
2024-02-02,4.81176024,4.963014,4.41471912,4.5848796,17708621
2024-02-05,4.50925272,4.51870608,4.13111832,4.13111832,23378857
2024-02-06,3.9231444,4.3485456,3.75298392,4.18783848,29190863
2024-02-07,4.19729184,4.3012788,3.97986456,4.08385152,27248152
2024-02-08,4.17838512,4.45253256,4.08385152,4.4430792,28552492
2024-02-19,4.60378632,4.75504008,4.52815944,4.6794132,24403459
2024-02-20,4.65105312,4.76449344,4.61323968,4.71722664,13221337
2024-02-21,4.66050648,4.93465392,4.6321464,4.7739468,14941930
2024-02-22,4.75504008,4.93465392,4.75504008,4.87793376,10793010
2024-02-23,4.87793376,4.97246736,4.8212136,4.95356064,13434112
2024-02-26,4.97246736,5.12372112,4.93465392,5.04809424,14242950
2024-02-27,5.01973416,5.22770808,5.0102808,5.20880136,13801702
2024-02-28,5.2466148,5.25606816,4.75504008,4.7739468,22422286
2024-02-29,4.79285352,5.03864088,4.75504008,5.0102808,15950740
2024-03-01,5.01973416,5.14262784,4.98192072,5.03864088,13471720
2024-03-04,5.0575476,5.0575476,4.85902704,5.00082744,11462732
2024-03-05,4.963014,4.98192072,4.84012032,4.98192072,9385332
2024-03-06,4.9157472,5.09536104,4.88738712,5.03864088,11197368
2024-03-07,5.04809424,5.1048144,4.99137408,5.04809424,9140699
2024-03-08,5.04809424,5.08590768,4.99137408,5.0575476,6521144
2024-03-11,5.0575476,5.1520812,5.0575476,5.14262784,7755095
2024-03-12,5.1520812,5.18989464,5.07645432,5.16153456,7610050
2024-03-13,5.16153456,5.27497488,5.13317448,5.199348,10128003
2024-03-14,5.199348,5.28442824,5.13317448,5.21825472,8740512
2024-03-15,5.199348,5.73818952,5.16153456,5.54912232,33309880
2024-03-18,5.5302156,5.5774824,5.41677528,5.46404208,29615655
2024-03-19,5.435682,5.47349544,5.37896184,5.42622864,18734440
2024-03-20,5.39786856,5.51130888,5.39786856,5.49240216,13771453
2024-03-21,5.47349544,5.4829488,5.3884152,5.46404208,10174058
2024-03-22,5.45458872,5.47349544,5.30333496,5.37896184,11491261
2024-03-25,5.36005512,5.435682,5.26552152,5.26552152,12223359
2024-03-26,5.26552152,5.36950848,5.2466148,5.36005512,9843499
2024-03-27,5.36005512,5.36005512,5.18044128,5.199348,8589500
2024-03-28,5.21825472,5.46404208,5.199348,5.36950848,11037565
2024-03-29,5.36005512,5.47349544,5.30333496,5.45458872,10146699
2024-04-01,5.4829488,5.55857568,5.45458872,5.55857568,10617193
2024-04-02,5.59638912,5.60584248,5.4829488,5.52076224,9702211
2024-04-03,5.51130888,5.54912232,5.39786856,5.50185552,9537073
2024-04-08,5.52076224,5.55857568,5.435682,5.435682,10158165
2024-04-09,5.435682,5.50185552,5.3884152,5.45458872,6915450
2024-04-10,5.46404208,5.4829488,5.31278832,5.37896184,9582980
2024-04-11,5.36950848,5.56802904,5.2938816,5.51130888,11796102
2024-04-12,5.49240216,5.68146936,5.4829488,5.59638912,16191321
2024-04-15,5.59638912,5.69092272,5.35060176,5.46404208,18812822
2024-04-16,5.3884152,5.3884152,4.963014,4.97246736,19036806
2024-04-17,5.09536104,5.37896184,5.07645432,5.36950848,15361689
2024-04-18,5.33169504,5.6247492,5.33169504,5.54912232,18453780
2024-04-19,5.66256264,6.10687056,5.6247492,5.8138164,37557210
2024-04-22,5.72873616,5.98397688,5.64365592,5.82326976,31250880
2024-04-23,5.83272312,5.87998992,5.672016,5.73818952,22171906
2024-04-24,5.7192828,5.9556168,5.69092272,5.93671008,26275055
2024-04-25,5.7665496,5.80436304,5.55857568,5.70037608,28228300
2024-04-26,5.65310928,5.69092272,5.58693576,5.66256264,20518220
2024-04-29,5.6247492,5.7192828,5.58693576,5.70037608,19347499
2024-04-30,5.672016,5.75709624,5.60584248,5.6247492,13295924
2024-05-06,5.66256264,5.93671008,5.66256264,5.87998992,29131558
2024-05-07,5.8610832,5.87998992,5.77600296,5.85162984,13753375
2024-05-08,5.84217648,5.84217648,5.68146936,5.69092272,11124500
2024-05-09,5.69092272,5.78545632,5.68146936,5.78545632,9784050
2024-05-10,5.78545632,5.8610832,5.69092272,5.8138164,12400582
2024-05-13,5.78545632,5.78545632,5.64365592,5.70037608,10247669
2024-05-14,5.672016,5.79490968,5.66256264,5.72873616,9022102
2024-05-15,5.70037608,6.03124368,5.68146936,5.8610832,28486067
2024-05-16,5.84217648,5.93671008,5.70037608,5.74764288,19031184
2024-05-17,5.70037608,5.73818952,5.6247492,5.68146936,13706455
2024-05-20,5.672016,5.70982944,5.63420256,5.69092272,9309400
2024-05-21,5.69092272,5.69092272,5.52076224,5.55857568,13747121
2024-05-22,5.58693576,5.61529584,5.51130888,5.53966896,7287184
2024-05-23,5.52076224,5.53966896,5.37896184,5.39786856,10681250
2024-05-24,5.36950848,5.42622864,5.32224168,5.32224168,7127533
2024-05-27,5.35060176,5.39786856,5.26552152,5.35060176,6741767
2024-05-28,5.36950848,5.36950848,5.2938816,5.31278832,6160250
2024-05-29,5.31278832,5.435682,5.28442824,5.39786856,7780300
2024-05-30,5.39786856,5.42622864,5.33169504,5.36950848,4354800
2024-05-31,5.36005512,5.3884152,5.30333496,5.31278832,5763100
2024-06-03,5.32224168,5.33169504,5.18989464,5.22770808,6606536
2024-06-04,5.22770808,5.27497488,5.18989464,5.26552152,5148650
2024-06-05,5.26552152,5.26552152,5.1520812,5.16153456,4466625
2024-06-06,5.16153456,5.36950848,5.1520812,5.2466148,14747814
2024-06-07,5.32463022,5.35388643,5.17834917,5.32463022,9077099
2024-06-11,5.31487815,5.31487815,5.19785331,5.29537401,6369174
2024-06-12,5.28562194,5.81223372,5.24661366,5.73421716,31485242
2024-06-13,5.72446509,5.7537213,5.59768818,5.6562006,14047577
2024-06-14,5.6562006,5.83173786,5.62694439,5.7537213,15083295
2024-06-17,5.68545681,5.77322544,5.6562006,5.71471302,6507666
2024-06-18,5.70496095,5.77322544,5.62694439,5.76347337,7660611
2024-06-19,5.73421716,5.79272958,5.68545681,5.71471302,6328500
2024-06-20,5.67570474,5.76347337,5.61719232,5.67570474,8616102
2024-06-21,5.6562006,5.77322544,5.54892783,5.69520888,10272750
2024-06-24,5.73421716,5.83173786,5.50991955,5.51967162,10366162
2024-06-25,5.56843197,5.88049821,5.54892783,5.73421716,20596528
2024-06-26,5.70496095,5.78297751,5.62694439,5.77322544,13323051
2024-06-27,5.74396923,5.87074614,5.61719232,5.63669646,15493865
2024-06-28,5.58793611,5.78297751,5.53917576,5.69520888,13117401
2024-07-01,5.69520888,5.9487627,5.66595267,5.92925856,22484996
2024-07-02,5.91950649,6.0462834,5.83173786,5.95851477,20906750
2024-07-03,5.95851477,6.01702719,5.84148993,5.87074614,9682751
2024-07-04,5.86099407,5.9487627,5.72446509,5.73421716,10392477
2024-07-05,5.71471302,5.73421716,5.32463022,5.56843197,19646200
2024-07-08,5.51967162,5.58793611,5.39289471,5.43190299,8837500
2024-07-09,5.45140713,5.7537213,5.41239885,5.7537213,11548300
2024-07-10,5.7537213,5.82198579,5.71471302,5.78297751,8139500
2024-07-11,5.84148993,6.05603547,5.79272958,6.01702719,19857387
2024-07-12,6.00727512,6.02677926,5.91950649,6.02677926,11897100
2024-07-15,5.91950649,6.00727512,5.81223372,5.87074614,10224000
2024-07-16,5.81223372,5.89025028,5.57818404,5.67570474,15831000
2024-07-17,5.66595267,5.66595267,5.50016748,5.52942369,9719900
2024-07-18,5.51967162,5.56843197,5.34413436,5.56843197,10336700
2024-07-19,5.48066334,5.56843197,5.4611592,5.50991955,7542450
2024-07-22,5.48066334,5.51967162,5.35388643,5.40264678,7875034
2024-07-23,5.3636385,5.49041541,5.28562194,5.28562194,7334027
2024-07-24,5.25636573,5.3636385,5.17834917,5.19785331,8284599
2024-07-25,5.1685971,5.27586987,5.09058054,5.25636573,6286500
2024-07-26,5.23686159,5.40264678,5.21735745,5.34413436,5648515
2024-07-29,5.32463022,5.39289471,5.29537401,5.33438229,4717150
2024-07-30,5.35388643,5.41239885,5.23686159,5.34413436,6027350
2024-07-31,5.35388643,5.50991955,5.35388643,5.50991955,7678550
2024-08-01,5.51967162,5.53917576,5.4611592,5.51967162,5859527
2024-08-02,5.50016748,5.5586799,5.43190299,5.45140713,4714550
2024-08-05,5.44165506,5.50016748,5.2661178,5.27586987,6787750
2024-08-06,5.31487815,5.3636385,5.19785331,5.23686159,7376800
2024-08-07,5.23686159,5.30512608,5.21735745,5.24661366,3959508
2024-08-08,5.27586987,5.31487815,5.17834917,5.28562194,5620141
2024-08-09,5.27586987,5.34413436,5.2661178,5.2661178,4324727
2024-08-12,5.2661178,5.30512608,5.18810124,5.20760538,4274565
2024-08-13,5.21735745,5.24661366,5.12958882,5.17834917,4004600
2024-08-14,5.17834917,5.20760538,5.12958882,5.13934089,2696050
2024-08-15,5.12958882,5.23686159,5.11983675,5.20760538,4697000
2024-08-16,5.23686159,5.23686159,5.12958882,5.1685971,5462677
2024-08-19,5.1685971,5.19785331,5.13934089,5.13934089,3358551
2024-08-20,5.14909296,5.14909296,4.91504328,4.92479535,8330603
2024-08-21,4.92479535,5.01256398,4.91504328,4.95405156,4854602
2024-08-22,4.9735557,5.00281191,4.89553914,4.90529121,4033501
2024-08-23,4.90529121,4.91504328,4.83702672,4.89553914,3634750
2024-08-26,4.91504328,4.96380363,4.85653086,4.96380363,4562400
2024-08-27,4.95405156,4.9735557,4.88578707,4.90529121,4011900
2024-08-28,4.91504328,5.04182019,4.88578707,5.04182019,6018948
2024-08-29,5.29537401,5.40264678,5.11008468,5.33438229,19435288
2024-08-30,5.33438229,5.41239885,5.29537401,5.3636385,10930045
2024-09-02,5.35388643,5.51967162,5.32463022,5.40264678,13301673
2024-09-03,5.42215092,5.52942369,5.41239885,5.48066334,7993400
2024-09-04,5.48066334,5.51967162,5.42215092,5.45140713,5986544
2024-09-05,5.43190299,5.54892783,5.43190299,5.54892783,6708600
2024-09-06,5.56843197,5.58793611,5.40264678,5.41239885,6373579
2024-09-09,5.39289471,5.44165506,5.27586987,5.32463022,6780379
2024-09-10,5.31487815,5.35388643,5.21735745,5.34413436,5628250
2024-09-11,5.33438229,5.3636385,5.2661178,5.32463022,3130356
2024-09-12,5.32463022,5.40264678,5.29537401,5.30512608,3849956
2024-09-13,5.31487815,5.34413436,5.2661178,5.30512608,4873600
2024-09-18,5.27586987,5.37339057,5.23686159,5.34413436,5252600
2024-09-19,5.3636385,5.48066334,5.34413436,5.45140713,6075502
2024-09-20,5.45140713,5.53917576,5.42215092,5.50016748,5577500
2024-09-23,5.50016748,5.56843197,5.45140713,5.51967162,4938900
2024-09-24,5.53917576,5.68545681,5.50991955,5.6562006,7994050
2024-09-25,5.70496095,5.851242,5.6562006,5.67570474,12104252
2024-09-26,5.67570474,5.79272958,5.63669646,5.77322544,8396123
2024-09-27,5.851242,5.90000235,5.77322544,5.89025028,10811474
2024-09-30,6.00727512,6.41686206,5.92925856,6.38760585,29370568
2024-10-08,7.03124247,7.03124247,6.38760585,6.83620107,32131680
2024-10-09,6.55339104,6.79719279,6.39735792,6.44611827,22493519
2024-10-10,6.60215139,6.86545728,6.40710999,6.6314076,23003613
2024-10-11,6.56314311,6.76793658,6.49487862,6.60215139,17990390
2024-10-14,6.61190346,6.69967209,6.48512655,6.65091174,14770204
2024-10-15,6.6314076,6.9239697,6.55339104,6.64115967,19355900
2024-10-16,6.56314311,6.79719279,6.50463069,6.7289283,14145917
2024-10-17,6.81669693,7.0214904,6.70942416,6.73868037,19688650
2024-10-18,6.74843244,6.96297798,6.64115967,6.90446556,18293361
2024-10-21,6.90446556,7.32380457,6.88496142,7.2165318,30297218
2024-10-22,7.10925903,7.10925903,6.68992002,6.77768865,33414238
2024-10-23,6.75818451,6.84595314,6.60215139,6.67041588,22358962
2024-10-24,6.59239932,6.64115967,6.48512655,6.62165553,13203184
2024-10-25,6.56314311,6.65091174,6.56314311,6.60215139,10662880
2024-10-28,6.64115967,6.79719279,6.56314311,6.79719279,13618755
2024-10-29,6.70942416,6.71917623,6.40710999,6.42661413,25883307
2024-10-30,6.41686206,6.46562241,6.28033308,6.3388455,12287650
2024-10-31,6.29008515,6.36810171,6.27058101,6.30958929,11784400
2024-11-01,6.31934136,6.37785378,6.13405203,6.18281238,13814148
2024-11-04,6.18281238,6.27058101,6.15355617,6.2413248,9050847
2024-11-05,6.2413248,6.38760585,6.23157273,6.35834964,14530680
2024-11-06,6.37785378,6.38760585,6.26082894,6.29008515,12683515
2024-11-07,6.28033308,6.48512655,6.22182066,6.47537448,16235240
2024-11-08,6.40710999,6.59239932,6.40710999,6.50463069,19269627
2024-11-11,6.50463069,6.64115967,6.46562241,6.60215139,15162178
2024-11-12,6.6314076,6.6314076,6.44611827,6.48512655,15190550
2024-11-13,6.48512655,6.5338869,6.3388455,6.47537448,9435050
2024-11-14,6.47537448,6.57289518,6.31934136,6.32909343,10604950
2024-11-15,6.29983722,6.39735792,6.20231652,6.22182066,9186780
2024-11-18,6.26082894,6.36810171,6.16330824,6.2413248,8325450
2024-11-19,6.27058101,6.41686206,6.23157273,6.37785378,9503352
2024-11-20,6.38760585,6.4363662,6.32909343,6.4363662,7597600
2024-11-21,6.4363662,6.55339104,6.39735792,6.48512655,9080352
2024-11-22,6.48512655,6.51438276,6.22182066,6.23157273,9684167
2024-11-25,6.31934136,6.38760585,6.23157273,6.3388455,6286415
2024-11-26,6.32909343,6.35834964,6.21206859,6.2413248,4809450
2024-11-27,6.2413248,6.30958929,6.06578754,6.30958929,7304550
2024-11-28,6.29983722,6.39735792,6.28033308,6.31934136,6046450
2024-11-29,6.29983722,6.42661413,6.29008515,6.39735792,6568900
2024-12-02,6.4363662,6.59239932,6.41686206,6.56314311,9957053
2024-12-03,6.57289518,6.61190346,6.5338869,6.59239932,8733250
2024-12-04,6.58264725,6.60215139,6.45587034,6.48512655,7928200
2024-12-05,6.49487862,6.61190346,6.49487862,6.59239932,8847100
2024-12-06,6.61226112,6.68175936,6.51297792,6.6519744,11170665
2024-12-09,6.6519744,6.73140096,6.56261952,6.62218944,7927138
2024-12-10,6.76118592,6.81082752,6.56261952,6.57254784,10281708
2024-12-11,6.6023328,6.6519744,6.56261952,6.61226112,6287555
2024-12-12,6.62218944,6.67183104,6.56261952,6.6519744,7428440
2024-12-13,6.62218944,6.73140096,6.58247616,6.58247616,11201600
