date,open,high,low,close,volume
2023-03-27,15.47357188,15.76154158,15.32958703,15.32958703,6630645.0
2023-03-28,15.31998804,15.36798299,14.98402339,14.99362238,7106521.0
2023-03-29,15.03201834,15.0704143,14.89763248,15.0704143,3954713.0
2023-03-30,15.05121632,15.09921127,14.69605369,14.98402339,6718277.0
2023-03-31,15.02241935,15.63675471,14.98402339,15.54076481,14942568.0
2023-04-03,15.4543739,15.73274461,15.42557693,15.6463537,7322823.0
2023-04-04,15.68474966,15.8383335,15.50236885,15.70394764,7654266.0
2023-04-06,15.72314562,15.96312037,15.6463537,15.92472441,11218787.0
2023-04-07,15.8383335,15.97271936,15.79993754,15.92472441,6293159.0
2023-04-10,15.88632845,15.98231835,15.79033855,15.84793249,5704140.0
2023-04-11,15.86713047,15.98231835,15.69434865,15.94392239,6701039.0
2023-04-12,15.98231835,16.23189209,15.91512542,16.09750623,6937500.0
2023-04-13,16.02071431,16.15510017,15.57916077,15.75194259,10920764.0
2023-04-14,16.0303133,16.80783149,15.97271936,16.7022426,31745983.0
2023-04-17,16.58705472,16.7982325,16.45266886,16.7022426,13358499.0
2023-04-18,16.93261836,17.61414665,16.90382139,17.15339513,20416648.0
2023-04-19,17.29737998,17.5661517,17.05740523,17.16299412,16291774.0
2023-04-20,17.17259311,17.278182,16.7982325,17.09580119,11633750.0
2023-04-21,17.0862022,17.23018705,16.57745573,16.6062527,9722587.0
2023-04-24,16.62545068,16.77903452,16.36627795,16.46226785,8595424.0
2023-04-25,16.58705472,16.74063856,15.78073956,16.13590219,12720616.0
2023-04-26,15.84793249,16.5102628,15.8383335,16.1263032,10486193.0
2023-04-27,16.0303133,16.39507492,15.75194259,16.19349613,8053910.0
2023-04-28,16.15510017,16.27988704,15.96312037,16.07830825,7324729.0
2023-05-04,16.27028805,16.27028805,15.90552643,15.95352138,6406861.0
2023-05-05,15.88632845,15.88632845,15.28159208,15.42557693,9832287.0
2023-05-08,15.42557693,15.65595269,15.40637895,15.54076481,5265663.0
2023-05-09,15.5503638,15.81913552,15.358384,15.358384,6998342.0
2023-05-10,15.41597794,15.55996279,15.31038905,15.42557693,4702214.0
2023-05-11,15.41597794,15.52156683,15.31998804,15.43517592,4528291.0
2023-05-12,15.358384,15.36798299,14.73444965,14.82084056,9953136.0
2023-05-15,14.82084056,15.04161733,14.69605369,15.04161733,5115252.0
2023-05-16,15.31038905,15.67515067,15.00322137,15.08001329,9586928.0
2023-05-17,15.06081531,15.77114057,15.01282036,15.37758198,12128399.0
2023-05-18,15.358384,15.43517592,15.20480016,15.2623941,6012247.0
2023-05-19,15.18560218,15.27199309,15.01282036,15.21439915,4818754.0
2023-05-22,15.19520117,15.33918602,15.10881026,15.31038905,3753667.0
2023-05-23,15.29119107,15.29119107,14.88803349,14.89763248,6896517.0
2023-05-24,14.88803349,14.89763248,14.55206884,14.76324662,6926538.0
2023-05-25,14.5904648,14.77284561,14.42728197,14.58086581,5774466.0
2023-05-26,14.52327187,14.63845975,14.398485,14.61926177,4208616.0
2023-05-29,14.63845975,14.66725672,14.31209409,14.43688096,5959085.0
2023-05-30,14.42728197,14.47527692,14.2065052,14.40808399,4847104.0
2023-05-31,14.42728197,14.42728197,14.3024951,14.35049005,3555376.0
2023-06-01,14.36008904,14.48487591,14.2065052,14.36008904,3750310.0
2023-06-02,14.36008904,14.66725672,14.33129207,14.63845975,5676332.0
2023-06-05,14.66725672,14.67685571,14.4944749,14.54246985,4510510.0
2023-06-06,14.5904648,14.62886076,14.3024951,14.34089106,5452440.0
2023-06-07,14.3024951,14.46567793,14.23530217,14.29289611,2824032.0
2023-06-08,14.31209409,14.42728197,14.22570318,14.29289611,3611473.0
2023-06-09,14.38888601,14.55206884,14.35049005,14.50407389,4711935.0
2023-06-12,14.4944749,14.51367288,14.36968803,14.43688096,3511560.0
2023-06-13,14.42728197,14.54246985,14.37928702,14.50407389,2835455.0
2023-06-14,14.4944749,14.61926177,14.45607894,14.50407389,2836555.0
2023-06-15,14.51367288,14.63845975,14.35049005,14.61926177,5374208.0
2023-06-16,14.62886076,14.72485066,14.58086581,14.61926177,5750463.0
2023-06-19,14.60966278,14.63845975,14.36008904,14.37928702,6705559.0
2023-06-20,14.398485,14.55206884,14.25450015,14.42728197,4878301.0
2023-06-21,14.34089106,14.4944749,14.09131732,14.1105153,5064542.0
2023-06-26,14.12011429,14.24490116,13.92813449,13.95693146,4039750.0
2023-06-27,13.98572843,14.43688096,13.98572843,14.36968803,5302513.0
2023-06-28,14.42728197,14.4944749,14.25450015,14.46567793,4360233.0
2023-06-29,14.398485,14.57126682,14.35049005,14.47527692,4325283.0
2023-06-30,14.47527692,14.74404864,14.43688096,14.6864547,6378305.0
2023-07-03,14.6864547,14.86883551,14.6864547,14.81124157,5270394.0
2023-07-04,15.02241935,15.0704143,14.80164258,14.84003854,5319364.0
2023-07-05,14.78179633,15.16031902,14.76238491,15.08267334,9246138.0
2023-07-06,15.0438505,15.08267334,14.86914772,14.9467934,5930704.0
2023-07-07,14.9467934,14.9467934,14.64591639,14.8497363,5619727.0
2023-07-10,14.99532195,15.09237905,14.84003059,14.87885343,4479294.0
2023-07-11,14.86914772,14.96620482,14.80120775,14.93708769,3658716.0
2023-07-12,14.92738198,14.97591053,14.74297349,14.81091346,4017569.0
2023-07-13,14.97591053,15.12149618,14.89826485,14.96620482,4279939.0
2023-07-14,15.02443908,15.07296763,14.89826485,14.91767627,4845570.0
2023-07-17,14.89826485,14.98561624,14.68473923,14.89826485,3405156.0
2023-07-18,14.91767627,15.07296763,14.80120775,15.01473337,3470912.0
2023-07-19,15.02443908,15.15061331,14.89826485,14.97591053,4347885.0
2023-07-20,14.95649911,15.0438505,14.81091346,14.81091346,3971620.0
2023-07-21,14.80120775,14.93708769,14.70415065,14.74297349,3537474.0
2023-07-24,14.73326778,14.88855914,14.58768213,14.62650497,3263030.0
2023-07-25,14.76238491,15.01473337,14.73326778,14.95649911,6688532.0
2023-07-26,14.99532195,14.99532195,14.7526792,14.85944201,3114788.0
2023-07-27,14.85944201,14.9467934,14.58768213,14.64591639,7011820.0
2023-07-28,14.59738784,14.88855914,14.47121361,14.83032488,5202395.0
2023-07-31,14.8497363,15.11179047,14.84003059,14.95649911,5651419.0
2023-08-01,15.0438505,15.22825899,14.97591053,15.17002473,7901102.0
2023-08-02,15.24767041,15.28649325,15.06326192,15.17973044,5043258.0
2023-08-03,15.06326192,15.12149618,14.96620482,15.05355621,4098439.0
2023-08-04,15.07296763,15.22825899,15.05355621,15.11179047,4877747.0
2023-08-07,15.12149618,15.19914186,14.96620482,15.17002473,6442748.0
2023-08-08,15.1409076,15.21855328,14.99532195,15.18943615,5110939.0
2023-08-09,15.18943615,15.18943615,14.9467934,15.01473337,4835662.0
2023-08-10,15.00502766,15.05355621,14.68473923,14.84003059,5753300.0
2023-08-11,14.85944201,14.86914772,14.54885929,14.558565,5994665.0
2023-08-14,14.47121361,14.49062503,14.18974802,14.44209648,6099817.0
2023-08-15,14.25768799,14.41297935,14.05386808,14.21886515,7255016.0
2023-08-16,14.1703366,14.2673937,14.0732795,14.11210234,3977168.0
2023-08-17,14.04416237,14.1703366,13.93739956,14.16063089,3716565.0
2023-08-18,14.14121947,14.20915944,13.80151962,13.85975388,4174801.0
2023-08-21,13.80151962,13.96651669,13.61711113,13.63652255,5839889.0
2023-08-22,13.7821082,13.85004817,13.54917116,13.79181391,4870457.0
2023-08-23,13.75299107,13.80151962,13.52005403,13.53946545,3520682.0
2023-08-24,13.53946545,13.82093104,13.52975974,13.6850511,3828557.0
2023-08-25,13.84034246,14.18004231,13.75299107,13.89857672,7890793.0
2023-08-28,14.558565,14.96620482,14.3644508,14.62650497,17568536.0
2023-08-29,14.52944787,14.78179633,14.42268506,14.73326778,7425044.0
2023-08-30,14.70415065,14.89826485,14.67503352,14.72356207,5939194.0
2023-08-31,14.72356207,14.84003059,14.51003645,14.54885929,4318646.0
2023-09-01,14.52944787,14.69444494,14.51003645,14.63621068,3649370.0
2023-09-04,14.74297349,14.97591053,14.64591639,14.9467934,6694957.0
2023-09-05,14.92738198,15.01473337,14.84003059,14.95649911,5033024.0
2023-09-06,14.85944201,15.01473337,14.82061917,14.99532195,4121604.0
2023-09-07,15.0438505,15.529136,14.99532195,15.01473337,11694312.0
2023-09-08,14.96620482,15.15061331,14.82061917,14.95649911,5834680.0
2023-09-11,14.97591053,15.24767041,14.92738198,15.11179047,6141329.0
2023-09-12,15.11179047,15.17973044,15.03414479,15.0438505,3358054.0
2023-09-13,15.10208476,15.10208476,14.83032488,14.93708769,3295438.0
2023-09-14,14.93708769,15.0438505,14.85944201,14.97591053,5200927.0
2023-09-15,15.06326192,15.22825899,14.97591053,15.13120189,5227348.0
2023-09-18,15.1409076,15.1409076,14.8497363,15.05355621,4787856.0
2023-09-19,14.99532195,15.11179047,14.92738198,15.01473337,4764722.0
2023-09-20,15.03414479,15.05355621,14.85944201,14.87885343,3460392.0
2023-09-21,14.80120775,14.92738198,14.6556221,14.72356207,3450793.0
2023-09-22,14.73326778,14.82061917,14.59738784,14.81091346,4134481.0
2023-09-25,14.76238491,14.80120775,14.60709355,14.61679926,2954942.0
2023-09-26,14.64591639,14.64591639,14.44209648,14.50033074,2507308.0
2023-09-27,14.4615079,14.58768213,14.40327364,14.45180219,3022929.0
2023-09-28,14.45180219,14.60709355,14.45180219,14.558565,2338629.0
2023-10-09,14.558565,14.68473923,14.39356793,14.51974216,3586993.0
2023-10-10,14.57797642,14.6556221,14.41297935,14.41297935,3125026.0
2023-10-11,14.41297935,14.48091932,14.2673937,14.29651083,3381452.0
2023-10-12,14.33533367,14.49062503,14.30621654,14.48091932,3116281.0
2023-10-13,14.35474509,14.38386222,14.22857086,14.32562796,3062770.0
2023-10-16,14.33533367,14.57797642,14.18004231,14.22857086,3124575.0
2023-10-17,14.23827657,14.31592225,14.18974802,14.23827657,2308229.0
2023-10-18,14.1703366,14.23827657,14.02475095,14.02475095,2550661.0
2023-10-19,13.9762224,14.14121947,13.91798814,13.98592811,2471088.0
2023-10-20,13.9762224,14.10239663,13.92769385,13.94710527,2683639.0
2023-10-23,13.83063675,13.91798814,13.51034832,13.55887687,4423444.0
2023-10-24,13.587994,13.83063675,13.587994,13.80151962,3692185.0
2023-10-25,13.91798814,14.21886515,13.83063675,13.92769385,6239746.0
2023-10-26,13.90828243,13.99563382,13.67534539,13.93739956,5195951.0
2023-10-27,14.03445666,14.24798228,13.92769385,14.24798228,5842562.0
2023-10-30,14.21886515,14.38386222,14.15092518,14.28680512,7111012.0
2023-10-31,14.28680512,14.30621654,14.04416237,14.1703366,5022956.0
2023-11-01,14.18974802,14.23827657,14.06357379,14.16063089,4637466.0
2023-11-02,14.19945373,14.22857086,13.98592811,14.01504524,3006854.0
2023-11-03,13.98592811,14.16063089,13.9762224,14.0732795,4698602.0
2023-11-06,14.16063089,14.3644508,14.13151376,14.34503938,6977913.0
2023-11-07,14.39356793,14.42268506,14.14121947,14.31592225,4998908.0
2023-11-08,14.24798228,14.28680512,14.05386808,14.11210234,5650099.0
2023-11-09,14.11210234,14.19945373,14.04416237,14.16063089,3737420.0
2023-11-10,14.10239663,14.19945373,14.04416237,14.09269092,2348502.0
2023-11-13,14.12180805,14.19945373,14.00533953,14.18004231,4277523.0
2023-11-14,14.1703366,14.20915944,14.12180805,14.16063089,2774685.0
2023-11-15,14.34503938,14.60709355,14.28680512,14.53915358,10084198.0
2023-11-16,14.49062503,14.53915358,14.28680512,14.33533367,4813684.0
2023-11-17,14.30621654,14.40327364,14.21886515,14.33533367,3620907.0
2023-11-20,14.33533367,14.40327364,14.23827657,14.39356793,5245003.0
2023-11-21,14.3644508,14.51974216,14.31592225,14.32562796,4274221.0
2023-11-22,14.39356793,14.40327364,14.16063089,14.18974802,3882158.0
2023-11-23,14.1703366,14.30621654,14.08298521,14.29651083,3537903.0
2023-11-24,14.28680512,14.29651083,14.05386808,14.0732795,3156427.0
2023-11-27,14.03445666,14.20915944,13.9762224,14.18004231,2877127.0
2023-11-28,14.14121947,14.19945373,14.00533953,14.18974802,2528822.0
2023-11-29,14.18004231,14.3644508,14.15092518,14.25768799,4550988.0
2023-11-30,14.19945373,14.24798228,13.92769385,13.98592811,5698631.0
2023-12-01,14.00533953,14.05386808,13.84034246,14.02475095,3747469.0
2023-12-04,14.08298521,14.25768799,14.0732795,14.11210234,4828334.0
2023-12-05,14.04416237,14.06357379,13.85004817,13.85975388,4006201.0
2023-12-06,13.83063675,14.08298521,13.7821082,13.94710527,4030796.0
2023-12-07,13.95681098,14.02475095,13.79181391,13.98592811,3394082.0
2023-12-08,13.95681098,14.05386808,13.76269678,13.77240249,4205592.0
2023-12-11,13.71416823,13.89857672,13.51034832,13.85975388,3812337.0
2023-12-12,13.83063675,13.8791653,13.7821082,13.86945959,2111679.0
2023-12-13,13.89857672,13.91798814,13.75299107,13.81122533,3844981.0
2023-12-14,13.92769385,13.9762224,13.76269678,13.83063675,2836316.0
2023-12-15,13.92769385,13.98592811,13.7821082,13.83063675,3097808.0
2023-12-18,13.7821082,13.80151962,13.61711113,13.64622826,3667982.0
2023-12-19,13.6850511,13.69475681,13.51034832,13.65593397,3585440.0
2023-12-20,13.72387394,13.72387394,13.51034832,13.51034832,2831178.0
2023-12-21,13.53946545,13.69475681,13.36476267,13.65593397,4827160.0
2023-12-22,13.60740542,13.85975388,13.47152548,13.72387394,5208016.0
2023-12-25,13.66563968,13.74328536,13.59769971,13.67534539,2891873.0
2023-12-26,13.67534539,13.72387394,13.51034832,13.60740542,2459369.0
2023-12-27,13.61711113,13.6850511,13.48123119,13.66563968,2482781.0
2023-12-28,13.66563968,13.90828243,13.61711113,13.86945959,5226020.0
2023-12-29,13.86945959,13.95681098,13.83063675,13.93739956,3955829.0
2024-01-02,13.92769385,14.05386808,13.86945959,13.96651669,4117628.0
2024-01-03,13.90828243,14.01504524,13.85975388,13.95681098,3280519.0
2024-01-04,13.93739956,13.99563382,13.80151962,13.90828243,2650202.0
2024-01-05,13.8791653,13.99563382,13.80151962,13.85975388,4382182.0
2024-01-08,13.8791653,13.8791653,13.56858258,13.56858258,3719274.0
2024-01-09,13.60740542,13.84034246,13.51034832,13.64622826,3246294.0
2024-01-10,13.59769971,13.79181391,13.52975974,13.60740542,2166485.0
2024-01-11,13.59769971,13.77240249,13.46181977,13.69475681,3575971.0
2024-01-12,13.64622826,13.84034246,13.60740542,13.67534539,2682267.0
2024-01-15,13.67534539,13.71416823,13.51034832,13.55887687,2503959.0
2024-01-16,13.52005403,13.64622826,13.15123705,13.31623412,5647827.0
2024-01-17,13.32593983,13.36476267,12.97653427,12.97653427,4268022.0
2024-01-18,12.9085943,12.97653427,12.41360309,12.84065433,7624894.0
2024-01-19,12.74359723,13.06388566,12.66595155,12.99594569,4877292.0
2024-01-22,12.91830001,12.93771143,12.45242593,12.48154306,6264029.0
2024-01-23,12.46213164,12.82124291,12.1321375,12.79212578,6210866.0
2024-01-24,12.79212578,13.06388566,12.50095448,13.05417995,4546461.0
2024-01-25,13.03476853,13.36476267,12.92800572,13.21917702,5726280.0
2024-01-26,13.26770557,13.34535125,13.14153134,13.18035418,3409806.0
2024-01-29,13.20947131,13.30652841,13.07359137,13.14153134,3575362.0
2024-01-30,13.05417995,13.1027085,12.82124291,12.85036004,4839942.0
2024-01-31,12.8115372,12.86977146,12.43301451,12.617423,4030824.0
2024-02-01,12.617423,12.69506868,12.30684028,12.36507454,3491114.0
2024-02-02,12.36507454,12.78242007,11.94772901,12.19037176,6202048.0
2024-02-05,12.05449182,12.07390324,11.08392082,11.51097206,8115923.0
2024-02-06,11.37509212,12.54948303,11.33626928,12.44272022,7545236.0
2024-02-07,12.48154306,13.25799986,12.46213164,13.21917702,8647531.0
2024-02-08,13.26770557,13.6850511,13.22888273,13.30652841,9062823.0
2024-02-19,13.30652841,13.45211406,13.0056514,13.15123705,6051922.0
2024-02-20,13.08329708,13.16094276,12.89888859,13.12211992,3708223.0
2024-02-21,13.05417995,13.45211406,12.93771143,13.11241421,5206308.0
2024-02-22,13.1027085,13.20947131,12.98623998,13.17064847,3564432.0
2024-02-23,13.16094276,13.19005989,13.02506282,13.18035418,3671731.0
2024-02-26,13.19005989,13.34535125,13.13182563,13.15123705,4588336.0
2024-02-27,13.16094276,13.28711699,13.07359137,13.27741128,4699023.0
2024-02-28,13.2968227,13.82093104,13.19005989,13.19005989,10968676.0
2024-02-29,13.12211992,13.65593397,12.98623998,13.65593397,8777231.0
2024-03-01,13.96651669,14.40327364,13.74328536,13.85975388,11672382.0
2024-03-04,13.80151962,13.92769385,13.46181977,13.59769971,7356145.0
2024-03-05,13.53946545,13.65593397,13.41329122,13.63652255,5350208.0
2024-03-06,13.56858258,13.76269678,13.47152548,13.57828829,4568485.0
2024-03-07,13.66563968,14.19945373,13.66563968,13.85004817,11233341.0
2024-03-08,13.99563382,14.11210234,13.70446252,13.88887101,7186892.0
2024-03-11,14.01504524,14.15092518,13.89857672,14.01504524,7316020.0
2024-03-12,14.01504524,14.03445666,13.69475681,13.79181391,6356650.0
2024-03-13,13.7821082,13.95681098,13.65593397,13.84034246,5095250.0
2024-03-14,13.92769385,14.14121947,13.79181391,13.88887101,6146421.0
2024-03-15,13.84034246,14.73326778,13.79181391,14.73326778,20807454.0
2024-03-18,14.66532781,14.89826485,14.53915358,14.67503352,11629311.0
2024-03-19,14.63621068,14.9467934,14.558565,14.64591639,9985756.0
2024-03-20,14.558565,14.62650497,14.37415651,14.53915358,7126579.0
2024-03-21,14.73326778,14.92738198,14.47121361,14.76238491,9194408.0
2024-03-22,14.71385636,14.76238491,14.34503938,14.49062503,6563078.0
2024-03-25,14.44209648,14.63621068,14.25768799,14.25768799,7328587.0
2024-03-26,14.22857086,14.33533367,13.88887101,14.08298521,8970806.0
2024-03-27,14.06357379,14.20915944,13.90828243,13.90828243,6353272.0
2024-03-28,13.8791653,14.22857086,13.86945959,14.0732795,4902140.0
2024-03-29,14.2673937,14.47121361,14.1703366,14.43239077,6850254.0
2024-04-01,14.52944787,14.80120775,14.48091932,14.61679926,8924230.0
2024-04-02,14.60709355,15.16031902,14.60709355,15.01473337,14569612.0
2024-04-03,15.1409076,15.51943029,15.09237905,15.29619896,19285022.0
2024-04-08,15.31561038,15.87854156,15.31561038,15.34472751,25322769.0
2024-04-09,15.67472165,15.81060159,15.3350218,15.49031316,13608373.0
2024-04-10,15.53884171,15.64560452,15.13120189,15.2379647,14219189.0
2024-04-11,14.97591053,15.61648739,14.84003059,15.27678754,12904395.0
2024-04-12,15.38355035,15.74266162,15.19914186,15.58737026,13785056.0
2024-04-15,15.29619896,15.36413893,14.70415065,15.06326192,15590709.0
2024-04-16,14.96620482,15.13120189,14.37415651,14.38386222,10582527.0
2024-04-17,14.51974216,14.83032488,14.40327364,14.82061917,10007821.0
2024-04-18,14.72356207,14.72356207,14.09269092,14.39356793,17950364.0
2024-04-19,14.35474509,14.86914772,14.32562796,14.48091932,13740057.0
2024-04-22,14.48091932,14.7526792,14.1703366,14.19945373,10067186.0
2024-04-23,14.03445666,14.16063089,13.53946545,13.57828829,12867953.0
2024-04-24,13.59769971,13.92769385,13.54917116,13.88887101,7999151.0
2024-04-25,13.79181391,14.02475095,13.66563968,13.85975388,5061640.0
2024-04-26,13.93739956,14.33533367,13.85975388,14.30621654,8671951.0
2024-04-29,14.50033074,15.11179047,14.50033074,15.02443908,14322289.0
2024-04-30,14.98561624,15.13120189,14.39356793,14.47121361,11955217.0
2024-05-06,14.69444494,14.8497363,14.4615079,14.84003059,10633975.0
2024-05-07,14.8497363,15.15061331,14.79150204,14.90797056,9745455.0
2024-05-08,14.85944201,14.87885343,14.558565,14.62650497,7489952.0
2024-05-09,14.56827071,15.02443908,14.56827071,14.96620482,8263165.0
2024-05-10,15.12149618,15.35443322,14.8497363,15.05355621,9561737.0
2024-05-13,14.89826485,14.92738198,14.70415065,14.84003059,6597422.0
2024-05-14,14.89826485,15.05355621,14.81091346,14.85944201,6850686.0
2024-05-15,14.9467934,15.3350218,14.83032488,15.00502766,13384359.0
2024-05-16,15.21855328,15.28649325,14.7526792,14.81091346,10934285.0
2024-05-17,14.80120775,14.87885343,14.52944787,14.85944201,8588124.0
2024-05-20,15.21855328,15.61648739,15.11179047,15.51943029,19394029.0
2024-05-21,15.51943029,15.68442736,15.07296763,15.13120189,14105088.0
2024-05-22,15.11179047,15.2379647,14.8497363,14.93708769,8756316.0
2024-05-23,14.6556221,14.6556221,14.2673937,14.33533367,12285344.0
2024-05-24,14.2673937,14.40327364,14.23827657,14.25768799,6841819.0
2024-05-27,14.29651083,14.49062503,14.20915944,14.49062503,5956895.0
2024-05-28,14.58768213,15.01473337,14.53915358,14.62650497,11858625.0
2024-05-29,14.62650497,15.26708183,14.558565,15.17973044,15396731.0
2024-05-30,15.10208476,15.34472751,14.7526792,14.81091346,12531866.0
2024-05-31,14.78179633,14.93708769,14.61679926,14.6556221,8033950.0
2024-06-03,14.66532781,14.66532781,14.00533953,14.20915944,13040251.0
2024-06-04,14.27709941,14.57797642,14.16063089,14.49062503,7775890.0
2024-06-05,14.28680512,14.57797642,14.19945373,14.39356793,6411088.0
2024-06-06,14.44209648,14.63621068,14.1703366,14.25768799,8086559.0
2024-06-07,14.3644508,14.48091932,14.05386808,14.18974802,7214510.0
2024-06-11,13.86945959,14.02475095,13.6850511,13.96651669,6596606.0
2024-06-12,13.90828243,14.09269092,13.85975388,14.00533953,5238549.0
2024-06-13,13.93739956,13.9762224,13.60740542,13.71416823,7011668.0
2024-06-14,13.60740542,13.7821082,13.587994,13.75299107,4940112.0
2024-06-17,13.64622826,13.81122533,13.55887687,13.587994,4995999.0
2024-06-18,13.587994,13.83063675,13.54917116,13.7821082,4354943.0
2024-06-19,13.70446252,13.8791653,13.587994,13.62681684,5789332.0
2024-06-20,13.61711113,13.74328536,13.3938798,13.44240835,5762416.0
2024-06-21,13.44240835,13.587994,13.34535125,13.41329122,3957865.0
2024-06-24,13.2968227,13.2968227,12.92800572,12.98623998,6866940.0
2024-06-25,12.99594569,13.33564554,12.98623998,13.23858844,5442855.0
2024-06-26,13.14153134,13.34535125,12.97653427,13.31623412,5728127.0
2024-06-27,13.31623412,13.31623412,12.9085943,12.94741714,5554070.0
2024-06-28,12.93771143,13.25799986,12.93771143,13.11241421,5245752.0
2024-07-01,13.11241421,13.30652841,13.11241421,13.27741128,7294051.0
2024-07-02,13.22888273,13.30652841,13.03476853,13.11241421,5472106.0
2024-07-03,13.1027085,13.19005989,13.03476853,13.12211992,3576886.0
2024-07-04,13.191027,13.3485318,12.7382007,12.82679715,7433987.0
2024-07-05,12.86617335,13.1713389,12.7185126,13.1516508,6572643.0
2024-07-08,13.1713389,13.22055915,12.88586145,12.94492575,5556009.0
2024-07-09,12.86617335,13.49619255,12.74804475,13.37806395,10210873.0
2024-07-10,13.2107151,13.5060366,13.0532103,13.1122746,10515658.0
2024-07-11,13.2894675,13.73244975,13.191027,13.6635414,12373755.0
2024-07-12,13.71276165,13.77182595,13.35837585,13.4666604,9047953.0
2024-07-15,13.5651009,13.63400925,13.3091556,13.4666604,5702060.0
2024-07-16,13.39775205,13.5454128,13.3485318,13.45681635,5335867.0
2024-07-17,13.61432115,13.65369735,13.2107151,13.25993535,7510943.0
2024-07-18,13.10243055,13.27962345,12.98430195,13.24024725,6253786.0
2024-07-19,13.10243055,13.27962345,12.86617335,13.1713389,5102081.0
2024-07-22,13.14180675,13.1713389,12.90554955,12.96461385,4746117.0
2024-07-23,12.96461385,12.9744579,12.5216316,12.5216316,8074469.0
2024-07-24,12.5019435,12.6200721,12.4231911,12.5019435,4634595.0
2024-07-25,12.41334705,12.51178755,12.2459982,12.3641268,3986335.0
2024-07-26,12.3641268,12.70866855,12.3444387,12.68898045,5749563.0
2024-07-29,12.6791364,12.72835665,12.5610078,12.5806959,2908335.0
2024-07-30,12.5610078,12.6791364,12.43303515,12.6594483,3212169.0
2024-07-31,12.72835665,13.22055915,12.66929235,13.22055915,8794883.0
2024-08-01,13.2697794,13.3091556,12.994146,13.0925865,6261619.0
2024-08-02,12.994146,13.0728984,12.8760174,12.9350817,4187837.0
2024-08-05,12.84648525,13.0138341,12.6200721,12.62991615,6956548.0
2024-08-06,12.7578888,12.8760174,12.600384,12.7382007,4226651.0
2024-08-07,12.66929235,12.90554955,12.59053995,12.84648525,4403438.0
2024-08-08,12.7578888,12.84648525,12.6397602,12.797265,3027340.0
2024-08-09,12.92523765,12.994146,12.72835665,12.7382007,3586079.0
2024-08-12,12.6988245,12.82679715,12.6397602,12.74804475,3256331.0
2024-08-13,12.7775769,12.8563293,12.6988245,12.8169531,2461430.0
2024-08-14,12.80710905,12.8169531,12.61022805,12.61022805,3243221.0
2024-08-15,12.61022805,12.8169531,12.51178755,12.6791364,3464760.0
2024-08-16,12.7775769,12.78742095,12.59053995,12.61022805,3217700.0
2024-08-19,12.59053995,12.86617335,12.59053995,12.7382007,4407781.0
2024-08-20,12.82679715,12.82679715,12.5019435,12.5806959,4048749.0
2024-08-21,12.5216316,12.64960425,12.49209945,12.51178755,2877988.0
2024-08-22,12.5413197,12.57085185,12.27553035,12.29521845,3553155.0
2024-08-23,12.2656863,12.39365895,12.1869339,12.3444387,2532189.0
2024-08-26,12.3641268,12.55116375,12.35428275,12.49209945,2916508.0
2024-08-27,12.4231911,12.4231911,11.81286,11.9113005,10989955.0
2024-08-28,11.90145645,12.2656863,11.8719243,12.05896125,7254776.0
2024-08-29,11.9900529,12.19677795,11.90145645,12.1081815,5273243.0
2024-08-30,12.07864935,12.4428792,11.99989695,12.2853744,7050508.0
2024-09-02,12.206622,12.2459982,11.8719243,11.8916124,6272717.0
2024-09-03,11.8916124,12.07864935,11.8325481,11.96052075,3510304.0
2024-09-04,11.8916124,11.98020885,11.74395165,11.86208025,2796265.0
2024-09-05,11.9309886,11.9900529,11.84239215,11.9309886,2935224.0
2024-09-06,11.98020885,11.98020885,11.81286,11.82270405,3077324.0
2024-09-09,11.8325481,11.8325481,11.6356671,11.6947314,3301165.0
2024-09-10,11.76363975,11.78332785,11.4781623,11.66519925,3942744.0
2024-09-11,11.58644685,11.7931719,11.56675875,11.72426355,3030854.0
2024-09-12,11.7537957,11.86208025,11.6947314,11.7537957,3289584.0
2024-09-13,11.82270405,11.8719243,11.66519925,11.6750433,2875230.0
2024-09-18,11.6553552,11.76363975,11.54707065,11.74395165,3272233.0
2024-09-19,11.7931719,12.1278696,11.6750433,12.07864935,6530958.0
2024-09-20,12.05896125,12.11802555,11.9900529,12.07864935,3604165.0
2024-09-23,12.0294291,12.1672458,11.90145645,11.9506767,4564098.0
2024-09-24,12.01958505,12.3247506,11.99989695,12.29521845,7552605.0
2024-09-25,12.45272325,12.66929235,12.33459465,12.35428275,8412581.0
2024-09-26,12.33459465,12.8366412,12.3247506,12.8169531,8915625.0
2024-09-27,12.94492575,13.33868775,12.94492575,13.3288437,10625521.0
2024-09-30,13.79151405,14.5298178,13.6438533,14.42153325,24944250.0
2024-10-08,15.83907645,15.85876455,14.4510654,15.05155245,30851673.0
2024-10-09,14.6676345,14.6676345,13.9391748,13.9982391,20456449.0
2024-10-10,14.08683555,14.46090945,13.8801105,14.1557439,13164111.0
2024-10-11,14.22465225,14.2344963,13.4272842,13.584789,12057045.0
2024-10-14,13.59463305,13.85057835,13.49619255,13.83089025,7700122.0
2024-10-15,13.78167,13.79151405,13.41744015,13.43712825,10584640.0
2024-10-16,13.29931155,13.7029176,13.29931155,13.53556875,8356289.0
2024-10-17,13.5454128,13.6635414,13.31899965,13.33868775,8120582.0
2024-10-18,13.3288437,13.8997986,13.24024725,13.6635414,13174343.0
2024-10-21,13.7619819,14.0179272,13.7029176,13.83089025,12842606.0
