date,open,high,low,close,volume
2023-04-21,11.9984221,13.1712002,11.5473536,12.61187526,91282918
2023-04-24,11.9984221,13.87486706,11.85408018,13.87486706,80645780
2023-04-25,13.8929098,15.26415804,13.14413609,15.26415804,78131179
2023-04-26,15.02960242,16.78876957,14.53342707,16.78876957,74663628
2023-04-27,16.5091071,17.76307753,15.11079475,15.13785886,82037312
2023-04-28,14.7950468,16.65344902,14.7950468,16.65344902,60234685
2023-05-04,18.01567589,18.32240247,17.5014578,18.32240247,76272524
2023-05-05,18.5840222,20.13569784,17.63677835,20.08156962,76926118
2023-05-08,19.06215481,21.651288,18.06980411,20.3882962,71402294
2023-05-09,19.83799263,20.84838607,18.41261617,18.63815042,47724321
2023-05-10,18.64717179,19.47713783,17.28494492,18.4035948,53988141
2023-05-11,18.05176137,19.2155181,17.42026547,17.7720989,42403543
2023-05-12,17.20375259,18.73738549,16.89702601,18.25925288,47435842
2023-05-15,18.4938085,18.65619316,16.43693614,17.27592355,42490842
2023-05-16,17.140603,17.2308167,15.71522654,15.7873975,30035473
2023-05-17,15.86858983,16.77072683,15.83250435,16.27455148,23566056
2023-05-18,16.54519258,17.89839808,16.06705997,17.89839808,31638914
2023-05-19,18.04274,18.3133811,16.6895345,17.0503893,32957306
2023-05-22,16.99626108,17.27592355,15.88663257,17.08647478,29175876
2023-05-23,16.90604738,17.15864574,15.9678249,16.03999586,21573159
2023-05-24,15.85054709,17.64579972,15.7873975,17.20375259,38418792
2023-05-25,16.78876957,17.28494492,15.48067092,16.30161559,32544832
2023-05-26,16.16629504,17.93448356,15.98586764,17.93448356,27780306
2023-05-29,18.28631699,19.62147975,17.5916715,18.52087261,54819972
2023-05-30,18.04274,20.37025346,17.17668848,20.37025346,47072420
2023-05-31,21.0197921,22.40908308,20.8393647,22.40908308,27612481
2023-06-01,23.2751346,24.64638284,22.21963431,24.64638284,36602842
2023-06-02,26.27925081,26.73934068,22.44516856,22.97742939,80037961
2023-06-05,22.97742939,24.6283401,22.49027541,23.3653483,71353171
2023-06-06,22.54440363,23.43751926,21.12804854,21.5610743,62646949
2023-06-07,21.66933074,23.71718173,21.32651868,23.71718173,71123066
2023-06-08,23.455562,23.52773296,21.651288,21.93095047,46035113
2023-06-09,21.85877951,23.65403214,21.7415017,22.66168144,55966104
2023-06-12,22.45418993,24.357699,22.32789075,22.99547213,54202710
2023-06-13,22.553425,24.25846393,22.17452746,23.71718173,61553682
2023-06-14,23.455562,24.67344695,23.01351487,23.21198501,51036595
2023-06-15,23.32024145,23.88858776,21.2904332,22.11137787,56026336
2023-06-16,21.67835211,22.94134391,21.32651868,22.32789075,39966088
2023-06-19,22.31886938,22.6436387,21.52498882,22.16550609,33211835
2023-06-20,22.17452746,24.13216475,22.16550609,22.83308747,58271049
2023-06-21,22.4632113,22.8240661,20.55068086,20.55068086,43862255
2023-06-26,19.98233455,20.27101839,18.7644496,18.86368467,32267716
2023-06-27,18.944877,19.51322331,18.89977015,19.18845399,22924773
2023-06-28,17.93448356,18.83662056,17.64579972,18.4035948,42723918
2023-06-29,18.3133811,19.0350907,18.2231674,18.63815042,22833171
2023-06-30,18.63815042,19.00802659,18.27729562,18.50282987,16587341
2023-07-03,18.7644496,18.7644496,17.5014578,17.99763315,23185548
2023-07-04,17.75405616,18.03371863,17.53754328,17.71797068,14914259
2023-07-05,17.62775698,17.71797068,17.0503893,17.16766711,20659380
2023-07-06,17.39320136,17.49243643,17.05941067,17.13158163,15287379
2023-07-07,17.05941067,17.31200903,16.65344902,17.140603,15077592
2023-07-10,17.2308167,17.49243643,16.97821834,17.42928684,14602885
2023-07-11,17.42928684,17.67286383,17.05941067,17.34809451,13863143
2023-07-12,17.38417999,17.88035534,17.04136793,17.23983807,21789820
2023-07-13,17.4112441,18.92683426,17.04136793,18.25925288,39803078
2023-07-14,18.08784685,19.0350907,18.02469726,18.34946658,45361453
2023-07-17,18.04274,18.2231674,17.140603,17.42928684,30449753
2023-07-18,17.60971424,17.61873561,16.5993208,16.6895345,28690109
2023-07-19,16.72561998,18.35848795,16.64442765,18.35848795,43218571
2023-07-20,18.62912905,18.7644496,17.65482109,17.94350493,44402041
2023-07-21,17.56460739,19.73875756,16.9601756,19.73875756,52169767
2023-07-24,19.72973619,20.90251429,19.45909509,19.74777893,71539388
2023-07-25,19.74777893,20.74012963,19.06215481,20.42438168,64885486
2023-07-26,19.74777893,19.7568003,18.944877,18.99900522,42020742
2023-07-27,18.51017967,19.30334133,18.31650066,18.36261471,25230686
2023-07-28,18.15971289,18.21504975,16.7855142,16.8777423,41257630
2023-07-31,16.601058,17.50489338,15.94623849,17.2466547,35821914
2023-08-01,17.2466547,17.28354594,16.66561767,16.98841602,19118812
2023-08-02,16.85929668,17.0621985,16.5088299,16.90541073,20760792
2023-08-03,16.64717205,17.14520379,16.46271585,16.57338957,17993523
2023-08-04,16.4166018,17.04375288,16.35204213,16.91463354,22573927
2023-08-07,17.04375288,18.60240777,16.99763883,18.60240777,47100053
2023-08-08,18.62085339,19.24800447,18.33494628,18.61163058,54032564
2023-08-09,18.21504975,18.51017967,17.03453007,17.09908974,39870500
2023-08-10,17.09908974,17.68012677,16.8777423,16.94230197,28894962
2023-08-11,16.89618792,17.4311109,16.73940015,16.79473701,22176433
2023-08-14,16.61028081,17.78157768,16.37971056,17.51411619,28538978
2023-08-15,17.4311109,17.60634429,16.73940015,16.95152478,18933538
2023-08-16,16.98841602,17.10831255,16.37971056,16.45349304,15942071
2023-08-17,16.2321456,16.7855142,16.16758593,16.59183519,12932997
2023-08-18,16.48116147,16.73940015,15.91857006,15.94623849,15586797
2023-08-21,15.94623849,16.35204213,15.71566824,15.83556477,15276085
2023-08-22,15.85401039,16.90541073,15.85401039,16.72095453,27123397
2023-08-23,16.4166018,16.84085106,16.1399175,16.48116147,19074274
2023-08-24,16.51805271,18.13204446,16.49038428,17.83691454,61191567
2023-08-25,17.17287222,17.25587751,16.28748246,16.4166018,35259270
2023-08-28,17.22820908,17.27432313,16.3243737,16.33359651,26094886
2023-08-29,16.22292279,17.96603388,16.1399175,17.56945305,40429755
2023-08-30,17.65245834,18.36261471,17.28354594,17.97525669,34816150
2023-08-31,17.95681107,18.47328843,17.523339,18.11359884,26795795
2023-09-01,18.11359884,18.31650066,17.41266528,17.55100743,21561395
2023-09-04,17.7077952,17.76313206,16.8777423,17.11753536,21052259
2023-09-05,17.09908974,17.09908974,15.96468411,16.20447717,34676452
2023-09-06,16.0476894,16.14914031,15.81711915,16.02924378,14335792
2023-09-07,16.02924378,16.19525436,15.74333667,15.8632332,14638706
2023-09-08,15.8632332,15.8632332,14.3875836,14.61815385,27250959
2023-09-11,14.4798117,15.09773997,14.19390459,14.88561534,16725579
2023-09-12,14.80261005,14.83950129,14.63659947,14.71038195,11447066
2023-09-13,14.59048542,15.54965766,14.5720398,14.90406096,18580009
2023-09-14,14.756496,14.8487241,14.2953555,14.61815385,14737841
2023-09-15,14.6642679,14.97784344,14.53514856,14.62737666,9457105
2023-09-18,14.52592575,14.64582228,14.42447484,14.51670294,6792338
2023-09-19,14.50748013,14.62737666,13.96333434,14.2031274,11729876
2023-09-20,14.1108993,14.34146955,14.0186712,14.04633963,8453471
2023-09-21,14.07400806,14.15701335,13.84343781,13.91722029,7488688
2023-09-22,13.93566591,14.73805038,13.88955186,14.62737666,19662351
2023-09-25,14.65504509,14.76571881,14.2953555,14.36913798,11156554
2023-09-26,14.35991517,15.0331803,14.35991517,14.88561534,19169653
2023-09-27,14.71960476,14.98706625,14.6642679,14.73805038,9409118
2023-09-28,14.77494162,14.8487241,14.46136608,14.51670294,9414958
2023-10-09,14.47058889,14.59970823,14.21235021,14.2953555,10237594
2023-10-10,14.30457831,14.77494162,14.30457831,14.32302393,9527147
2023-10-11,14.60893104,15.75255948,14.52592575,15.75255948,28176536
2023-10-12,16.06613502,16.56416676,15.15307683,15.54043485,41607179
2023-10-13,15.52198923,16.09380345,15.22685931,15.57732609,23760325
2023-10-16,15.44820675,15.52198923,14.80261005,14.96862063,15313694
2023-10-17,15.02395749,15.18074526,14.30457831,14.76571881,14401923
2023-10-18,14.64582228,14.67349071,13.32696045,13.40996574,24751860
2023-10-19,13.41918855,13.88955186,13.33618326,13.44685698,13837148
2023-10-20,13.3730745,13.58519913,13.07794458,13.10561301,9695271
2023-10-23,13.11483582,13.14250425,12.4507935,12.52457598,9767085
2023-10-24,12.6352497,13.77887814,12.6352497,13.77887814,20834692
2023-10-25,13.77887814,13.77887814,13.17939549,13.17939549,25573551
2023-10-26,13.05027615,13.39152012,12.92115681,13.0963902,16286082
2023-10-27,13.11483582,13.3730745,13.0041621,13.32696045,14109460
2023-10-30,13.1886183,13.3730745,12.84737433,13.36385169,20620451
2023-10-31,13.62209037,13.93566591,13.11483582,13.27162359,33846923
2023-11-01,13.07794458,13.58519913,12.98571648,13.19784111,18096862
2023-11-02,13.20706392,13.94488872,13.19784111,13.76043252,40096875
2023-11-03,13.5575307,14.08323087,13.26240078,13.88955186,30628898
2023-11-06,14.0186712,14.74727319,13.834215,14.58126261,37040504
2023-11-07,14.4798117,14.71960476,14.21235021,14.6642679,25450994
2023-11-08,14.50748013,16.0476894,14.50748013,15.44820675,35402154
2023-11-09,15.61421733,16.70250891,15.4943208,15.59577171,32406700
2023-11-10,15.65110857,15.8632332,14.81183286,14.83950129,23856324
2023-11-13,14.72882757,15.36520146,14.70115914,14.97784344,14705311
2023-11-14,14.92250658,14.92250658,14.41525203,14.63659947,18390052
2023-11-15,14.756496,14.83950129,14.30457831,14.37836079,14946590
2023-11-16,14.26768707,15.35597865,14.17545897,14.83027848,29001096
2023-11-17,14.69193633,15.0331803,14.40602922,14.85794691,18845524
2023-11-20,14.80261005,15.14385402,14.58126261,14.9409522,19052907
2023-11-21,15.00551187,15.65110857,14.95939782,15.45742956,36712809
2023-11-22,15.44820675,15.98312973,15.19919088,15.76178229,38817711
2023-11-23,15.54043485,15.54043485,14.55359418,14.90406096,21536084
2023-11-24,14.87639253,15.01473468,14.40602922,14.56281699,16318487
2023-11-27,14.36913798,14.39680641,14.00944839,14.09245368,16317142
2023-11-28,14.06478525,14.08323087,13.68665004,13.88955186,13028447
2023-11-29,13.85266062,13.88032905,13.62209037,13.64053599,8070942
2023-11-30,13.64053599,13.77887814,13.17017268,13.38229731,15870804
2023-12-01,13.45607979,14.71038195,13.40996574,14.51670294,34905648
2023-12-04,14.34146955,14.756496,14.34146955,14.46136608,20778771
2023-12-05,14.34146955,14.50748013,13.90799748,13.91722029,13566329
2023-12-06,13.834215,14.51670294,13.60364475,14.31380112,17850787
2023-12-07,14.42447484,15.18074526,14.42447484,15.10696278,34000393
2023-12-08,14.8487241,14.92250658,14.46136608,14.55359418,20999645
2023-12-11,14.26768707,15.2176365,14.26768707,15.06084873,23966901
2023-12-12,15.4020927,15.75255948,15.1254084,15.47587518,36208247
2023-12-13,15.64188576,16.10302626,15.13463121,15.18996807,33315045
2023-12-14,15.3098646,15.85401039,15.3098646,15.38364708,30941993
2023-12-15,15.3098646,16.68406329,14.87639253,15.84478758,43544154
2023-12-18,15.678777,15.84478758,15.18074526,15.47587518,25139385
2023-12-19,15.4020927,15.97390692,15.26375055,15.44820675,19875729
2023-12-20,15.38364708,15.43898394,14.53514856,14.56281699,20019056
2023-12-21,14.50748013,14.61815385,13.71431847,14.06478525,33416999
2023-12-22,14.00944839,14.08323087,12.66291813,12.66291813,45871061
2023-12-25,12.20177763,12.20177763,11.6207406,11.85131085,38354033
2023-12-26,11.88820209,12.05421267,11.60229498,11.75908275,20970158
2023-12-27,11.82364242,11.87897928,11.50084407,11.57462655,16526455
2023-12-28,11.5285125,11.67607746,11.31638787,11.61151779,18126228
2023-12-29,11.61151779,12.15566358,11.61151779,11.98043019,21937779
2024-01-02,12.06343548,12.34011978,12.00809862,12.01732143,20449015
2024-01-03,12.00809862,12.29400573,11.82364242,12.14644077,18236520
2024-01-04,12.10032672,12.22022325,11.78675118,12.15566358,12796455
2024-01-05,12.14644077,12.14644077,11.73141432,11.8051968,10705490
2024-01-08,11.78675118,11.86053366,11.51006688,11.5285125,11683800
2024-01-09,11.53773531,11.8051968,11.4362844,11.59307217,11083901
2024-01-10,11.56540374,11.57462655,11.17804572,11.20571415,10256417
2024-01-11,11.1596001,11.46395283,11.1596001,11.46395283,10764572
2024-01-12,11.41783878,11.51006688,11.13193167,11.14115448,11737200
2024-01-15,11.11348605,11.35327911,11.02125795,11.23338258,9326800
2024-01-16,11.26105101,11.27949663,10.91980704,11.09504043,7512430
2024-01-17,10.9751439,11.10426324,10.77224208,10.77224208,8378070
2024-01-18,10.75379646,10.90136142,10.49555778,10.8829158,9578370
2024-01-19,10.8829158,11.20571415,10.77224208,10.92902985,13390970
2024-01-22,10.8829158,11.01203514,10.12664538,10.27421034,14598484
2024-01-23,10.17275943,10.62467712,10.17275943,10.5140034,11217904
2024-01-24,10.67079117,10.74457365,10.28343315,10.71690522,11992592
2024-01-25,10.71690522,11.7129687,10.5140034,11.47317564,27752759
2024-01-26,11.42706159,11.8051968,11.27027382,11.59307217,23213109
2024-01-29,11.39017035,11.66685465,11.03970357,11.08581762,17733384
2024-01-30,11.02125795,11.15037729,10.6984596,10.71690522,12424900
2024-01-31,10.7906877,11.04892638,10.40332968,10.41255249,17947273
2024-02-01,10.33877001,10.55089464,9.9606348,10.27421034,16788425
2024-02-02,10.25576472,10.91980704,9.81306984,10.15431381,19961900
2024-02-05,10.02519447,10.10819976,9.13980471,9.19514157,22141254
2024-02-06,8.92768008,10.00674885,8.5772133,9.85918389,24458266
2024-02-07,9.74851017,10.38488406,9.58249959,10.20965067,29202623
2024-02-08,10.40332968,10.83680175,9.97908042,10.62467712,23628454
2024-02-19,10.92902985,11.49162126,10.81835613,11.39939316,20818928
2024-02-20,11.20571415,12.00809862,11.10426324,11.58384936,20739568
2024-02-21,11.2518282,11.7129687,11.12270886,11.58384936,19630672
2024-02-22,11.40861597,12.12799515,11.37172473,12.07265829,23532745
2024-02-23,12.27556011,12.32167416,11.77752837,12.2663373,22512372
2024-02-26,12.19255482,12.44157069,11.989653,12.2663373,19827504
2024-02-27,12.24789168,12.87504276,12.09110391,12.81048309,19461928
2024-02-28,12.911934,13.45607979,12.00809862,12.04498986,21787508
2024-02-29,12.00809862,12.59835846,12.00809862,12.46923912,17009804
2024-03-01,12.46001631,12.83815152,12.19255482,12.74592342,15080811
2024-03-04,13.834215,14.0186712,13.24395516,14.0186712,36540482
2024-03-05,14.4798117,15.42053832,14.2953555,14.86716972,59160174
2024-03-06,14.30457831,14.54437137,13.67742723,14.2031274,33997530
2024-03-07,14.19390459,14.87639253,13.90799748,13.90799748,26577946
2024-03-08,13.86188343,15.30064179,13.77887814,15.30064179,29557913
2024-03-11,14.78416443,16.11224907,14.68271352,15.37442427,35578713
2024-03-12,15.38364708,15.45742956,14.53514856,14.6642679,23794646
2024-03-13,14.85794691,16.13069469,14.58126261,15.73411386,39568046
2024-03-14,15.4020927,15.9554613,15.08851716,15.38364708,32143297
2024-03-15,15.46665237,15.69722262,14.78416443,15.13463121,22511547
2024-03-18,15.18996807,15.75255948,15.06084873,15.64188576,20887365
2024-03-19,15.65110857,16.38893337,15.44820675,15.50354361,24706253
2024-03-20,15.52198923,16.59183519,15.45742956,16.30592808,22988586
2024-03-21,16.6932861,17.13598098,15.87245601,16.00157535,28172147
2024-03-22,15.70644543,16.45349304,15.5865489,16.22292279,20250805
2024-03-25,16.25981403,16.25981403,14.73805038,14.80261005,31384488
2024-03-26,14.95017501,15.24530493,14.59970823,14.61815385,20617826
2024-03-27,14.60893104,15.00551187,13.9264431,14.24924145,19101416
2024-03-28,14.39680641,14.77494162,14.23079583,14.52592575,12744999
2024-03-29,14.32302393,14.34146955,13.834215,14.0186712,11828718
2024-04-01,14.09245368,14.74727319,14.07400806,14.68271352,14416049
2024-04-02,14.52592575,14.64582228,13.91722029,14.06478525,15063505
2024-04-03,13.96333434,14.00022558,13.58519913,13.72354128,10110096
2024-04-08,13.76965533,13.82499219,13.3730745,13.44685698,9246031
2024-04-09,13.44685698,13.54830789,12.97649367,13.0963902,12625762
2024-04-10,13.10561301,13.22550954,12.82892871,13.03183053,11631359
2024-04-11,12.93037962,14.04633963,12.90271119,13.59442194,21485255
2024-04-12,13.5575307,14.00944839,13.51141665,13.75120971,14911804
2024-04-15,13.72354128,13.90799748,13.38229731,13.6497588,11558843
2024-04-16,13.41918855,14.18468178,13.32696045,14.00944839,20701065
2024-04-17,13.84343781,14.71038195,13.84343781,14.27690988,20233894
2024-04-18,14.14779054,14.17545897,13.42841136,13.49297103,19979803
2024-04-19,13.26240078,13.49297103,12.86581995,12.99493929,19312200
2024-04-22,12.80126028,12.93037962,12.46001631,12.64447251,11351964
2024-04-23,12.69980937,13.05027615,12.69980937,12.81048309,10686615
2024-04-24,12.64447251,13.29006921,12.27556011,12.99493929,17836635
2024-04-25,12.7274778,12.73670061,11.8974249,12.41390226,26281500
2024-04-26,12.32167416,13.13328144,12.29400573,12.92115681,17943200
2024-04-29,13.02260772,14.09245368,12.99493929,13.80654657,22902600
2024-04-30,13.82499219,13.97255715,13.3730745,13.59442194,8151400
2024-05-06,13.99100277,14.50748013,13.77887814,13.88955186,17002707
2024-05-07,13.88955186,14.25846426,13.834215,13.93566591,12029781
2024-05-08,13.9264431,13.9264431,13.31773764,13.39152012,10688500
2024-05-09,13.39152012,13.62209037,13.33618326,13.48374822,7582577
2024-05-10,13.53908508,13.71431847,13.26240078,13.29929202,7275000
2024-05-13,13.36385169,13.36385169,12.58913565,12.70903218,14932628
2024-05-14,12.80126028,13.03183053,12.78281466,12.93960243,7572100
2024-05-15,12.94882524,12.94882524,12.55224441,12.6352497,7855200
2024-05-16,12.6352497,12.88426557,12.56146722,12.61680408,9620439
2024-05-17,12.61680408,12.65369532,12.1741092,12.36778821,13273445
2024-05-20,12.37701102,12.82892871,12.0818811,12.8197059,19933000
2024-05-21,12.73670061,13.26240078,12.67214094,13.12405863,16050400
2024-05-22,13.0041621,13.31773764,12.94882524,13.14250425,8224092
2024-05-23,13.05027615,13.17939549,12.85659714,12.95804805,8581900
2024-05-24,12.8197059,13.02260772,12.40467945,12.40467945,10421200
2024-05-27,12.46001631,12.69058656,12.32167416,12.6352497,6910800
2024-05-28,12.57991284,12.58913565,12.34011978,12.34011978,7444800
2024-05-29,12.30322854,12.51535317,12.2663373,12.32167416,3912300
2024-05-30,12.33089697,12.53379879,12.18333201,12.34011978,6499000
2024-05-31,12.33089697,12.52457598,12.29400573,12.43234788,4948300
2024-06-03,12.41390226,13.05027615,12.34934259,12.57069003,16934350
2024-06-04,12.57069003,12.57069003,12.0818811,12.24789168,13668400
2024-06-05,12.12799515,12.1741092,11.54695812,11.63918622,16233134
2024-06-06,11.66685465,11.85131085,11.50084407,11.58384936,9704902
2024-06-07,11.62996341,11.76830556,11.35327911,11.61151779,8962075
2024-06-11,11.58384936,11.77752837,11.39017035,11.73141432,8192602
2024-06-12,11.70374589,12.59835846,11.62996341,12.42312507,16114588
2024-06-13,12.38623383,12.4507935,12.0818811,12.23866887,11075400
2024-06-14,12.24789168,12.56146722,12.20177763,12.4507935,10646800
2024-06-17,12.3585654,12.58913565,12.13721796,12.21100044,9169300
2024-06-18,12.21100044,12.33089697,12.00809862,12.07265829,9308677
2024-06-19,12.0818811,12.11877234,11.8974249,11.8974249,5324000
2024-06-20,11.85131085,11.90664771,11.53773531,11.60229498,6191300
2024-06-21,11.57462655,11.70374589,11.46395283,11.51928969,4350500
2024-06-24,11.39939316,11.40861597,10.91980704,10.93825266,9096117
2024-06-25,11.03970357,11.09504043,10.72612803,10.84602456,9054300
2024-06-26,10.84602456,11.57462655,10.84602456,11.5285125,11882885
2024-06-27,11.6207406,11.75908275,11.37172473,11.39017035,10323100
2024-06-28,11.32561068,11.58384936,11.32561068,11.46395283,8558400
2024-07-01,11.42542588,12.03234142,10.94374688,11.88783772,13198500
2024-07-02,11.8493034,12.07087574,11.83003624,11.9456392,7775100
2024-07-03,11.88783772,12.22501302,11.83003624,11.98417352,8123300
2024-07-04,11.9456392,12.0901429,11.78186834,11.81076908,5338900
2024-07-05,11.67589896,12.06124216,11.67589896,12.00344068,6607600
2024-07-08,12.00344068,12.00344068,11.45432662,11.47359378,7124583
2024-07-09,11.48322736,11.86857056,11.2712886,11.79150192,6648218
2024-07-10,11.71443328,11.83966982,11.28092218,11.29055576,8259801
2024-07-11,11.5121281,11.64699822,11.21348712,11.37725798,11140874
2024-07-12,11.33872366,11.43505946,11.1749528,11.1749528,6125300
2024-07-15,11.13641848,11.19421996,10.91484614,11.02081552,7079200
2024-07-16,11.00154836,11.00154836,10.49096862,10.6451059,15024000
2024-07-17,10.58730442,11.15568564,10.5487701,10.8377775,15233300
2024-07-18,10.67400664,10.8377775,10.48133504,10.82814392,7573200
2024-07-19,10.81851034,11.09788416,10.73180812,11.02081552,9905800
2024-07-22,10.9341133,11.00154836,10.66437306,10.86667824,5521400
2024-07-23,10.87631182,10.89557898,10.51986936,10.53913652,5909422
2024-07-24,10.5006022,10.60657158,10.4042664,10.42353356,5144800
2024-07-25,10.4042664,11.2231207,10.26939628,10.9822812,13887700
2024-07-26,10.96301404,11.09788416,10.81851034,11.00154836,6311500
2024-07-29,11.02081552,11.04971626,10.77997602,10.80887676,4834500
2024-07-30,10.77034244,10.8859454,10.51986936,10.58730442,7292011
2024-07-31,10.60657158,11.560296,10.57767084,11.3194565,16241848
2024-08-01,11.3194565,11.39652514,11.04008268,11.1267849,11420018
2024-08-02,11.0304491,11.2231207,10.89557898,10.94374688,7819420
2024-08-05,10.85704466,11.24238786,10.85704466,11.02081552,13156257
2024-08-06,11.08825058,11.90710488,11.078617,11.79150192,24768100
2024-08-07,11.73370044,11.9456392,11.58919674,11.72406686,14222800
2024-08-08,11.61809748,11.9456392,11.35799082,11.81076908,11290600
2024-08-09,11.79150192,11.81076908,11.24238786,11.2712886,13275800
2024-08-12,11.23275428,11.61809748,10.9822812,11.30982292,9900100
2024-08-13,11.2231207,11.28092218,11.0304491,11.18458638,6279042
2024-08-14,11.1749528,11.560296,11.13641848,11.39652514,9811184
2024-08-15,11.38689156,11.71443328,11.25202144,11.67589896,10031700
2024-08-16,11.64699822,11.64699822,11.44469304,11.48322736,5367600
2024-08-19,11.4157923,11.74333402,11.39652514,11.560296,4530200
2024-08-20,11.55066242,11.6566318,11.26165502,11.4157923,6153828
2024-08-21,11.5121281,11.57956316,11.3194565,11.42542588,4963800
2024-08-22,11.33872366,11.39652514,10.90521256,10.9822812,8232070
2024-08-23,10.9822812,11.02081552,10.6932738,10.82814392,5911600
2024-08-26,10.92447972,10.94374688,10.6451059,10.87631182,3260501
2024-08-27,10.81851034,10.89557898,10.75107528,10.80887676,3675828
2024-08-28,10.80887676,10.8377775,10.51986936,10.65473948,6917492
2024-08-29,10.55840368,11.32909008,10.51986936,11.14605206,12776295
2024-08-30,11.1267849,11.67589896,11.078617,11.42542588,11048591
2024-09-02,11.47359378,11.54102884,11.24238786,11.26165502,4936302
2024-09-03,11.2231207,11.71443328,11.2231207,11.55066242,5688102
2024-09-04,11.48322736,11.9938071,11.3676244,11.92637204,9676491
2024-09-05,11.83966982,12.54292116,11.81076908,12.2346466,11922400
2024-09-06,12.2346466,12.49475326,12.041975,12.12867722,8600000
2024-09-09,12.03234142,12.4754861,11.9456392,12.2346466,10845542
2024-09-10,12.2346466,12.45621894,12.01307426,12.43695178,8401100
2024-09-11,12.35988314,12.53328758,11.92637204,12.0901429,8071646
2024-09-12,12.07087574,12.14794438,11.61809748,11.64699822,9726634
2024-09-13,11.64699822,12.10941006,11.64699822,11.85893698,9481311
2024-09-18,11.81076908,12.2346466,11.81076908,12.0901429,9065400
2024-09-19,12.10941006,12.34061598,11.85893698,12.2828145,9392300
2024-09-20,12.2828145,12.36951672,12.05160858,12.19611228,4727100
2024-09-23,12.22501302,12.27318092,11.88783772,12.0901429,6177500
2024-09-24,12.20574586,12.45621894,11.85893698,12.40805104,11072349
2024-09-25,12.40805104,13.2461725,12.40805104,12.523654,17172746
2024-09-26,12.61035622,12.7644935,12.29244808,12.75485992,10425477
2024-09-27,12.83192856,13.37140904,12.82229498,13.13056954,10823668
2024-09-30,13.49664558,14.3058663,13.11130238,14.14209544,22920778
2024-10-08,15.51969738,15.5582317,13.6796836,14.71047666,36060565
2024-10-09,14.2576984,14.2576984,13.23653892,13.23653892,16938368
2024-10-10,13.0535009,14.10356112,13.03423374,13.7760194,19728209
2024-10-11,13.49664558,13.60261496,12.63925696,12.7644935,15094780
2024-10-14,12.98606584,13.23653892,12.6681577,13.21727176,8810840
2024-10-15,13.12093596,13.79528656,12.9571651,13.2943404,14669975
2024-10-16,13.01496658,13.6796836,13.005333,13.45811126,9676700
2024-10-17,13.4388441,13.60261496,13.1980046,13.26543966,7798653
2024-10-18,13.41957694,13.79528656,13.13056954,13.5833478,14115819
2024-10-21,13.66041644,14.2576984,13.50627916,13.90125594,17933478
2024-10-22,13.75675224,14.5467058,13.75675224,14.1613626,21250060
2024-10-23,14.1613626,14.32513346,13.75675224,13.86272162,14184226
2024-10-24,13.73748508,13.94942384,13.5833478,13.8723552,6349000
2024-10-25,13.9205231,14.1131947,13.6796836,13.99759174,10296555
2024-10-28,13.99759174,14.43110284,13.88198878,14.27696556,10368376
2024-10-29,14.41183568,14.65267518,13.65078286,13.69895076,11993190
2024-10-30,13.7760194,14.1613626,13.2943404,13.54481348,13313710
2024-10-31,13.54481348,13.57371422,13.1498367,13.40994336,10752319
2024-11-01,13.30397398,13.56408064,13.13056954,13.17873744,9819966
2024-11-04,13.18837102,13.50627916,13.18837102,13.42921052,5948900
2024-11-05,13.42921052,13.7760194,13.21727176,13.62188212,10064321
2024-11-06,13.62188212,13.75675224,13.40030978,13.487012,10372880
2024-11-07,13.42921052,13.61224854,13.2943404,13.60261496,7120683
2024-11-08,13.7278515,14.15172902,13.6796836,13.86272162,14066820
2024-11-11,13.75675224,14.38293494,13.74711866,14.15172902,15708700
2024-11-12,14.14209544,14.53707222,13.7760194,13.95905742,12924360
2024-11-13,13.86272162,15.35592652,13.85308804,14.9802169,42461269
2024-11-14,14.8357132,14.97058332,14.08429396,14.13246186,23132625
2024-11-15,14.13246186,15.49079664,14.1131947,14.8357132,31258567
2024-11-18,14.932049,15.10545344,13.70858434,14.19026334,28371008
2024-11-19,14.2576984,14.33476704,13.50627916,13.93979026,16867245
2024-11-20,14.03612606,15.33665936,14.03612606,14.8357132,36516738
2024-11-21,14.80681246,15.45226232,14.33476704,14.4022021,42847901
2024-11-22,14.53707222,15.6063996,14.2576984,14.36366778,35324298
2024-11-25,14.3540342,14.58524012,13.40994336,13.91088952,29027127
2024-11-26,13.76638582,14.68157592,13.487012,13.71821792,19899890
2024-11-27,13.60261496,14.03612606,13.23653892,14.03612606,16874900
2024-11-28,13.97832458,14.2576984,13.70858434,13.75675224,14049500
2024-11-29,13.6796836,14.62377444,13.6796836,14.47927074,21567100
2024-12-02,14.52743864,14.68157592,14.38293494,14.48890432,10740300
2024-12-03,14.4985379,14.50817148,13.9205231,14.12282828,12340600
2024-12-04,14.04575964,14.05539322,13.61224854,13.69895076,13834815
2024-12-05,13.71821792,14.7393774,13.71821792,14.44073642,25388037
2024-12-06,14.5467058,15.61603318,14.27696556,15.43299516,27609517
2024-12-09,15.61603318,15.91467416,14.97058332,15.21142282,20040000
2024-12-10,15.4618959,15.7990712,15.01875122,15.40409442,20062400
2024-12-11,15.2692243,16.1844144,14.97058332,14.97058332,29039502
2024-12-12,15.10545344,15.10545344,14.45037,14.76827814,21630120
2024-12-13,14.6430416,15.52933096,14.57560654,15.2692243,35050668
