date,open,high,low,close,volume
2023-06-02,4.33895685,4.4789232,4.32029467,4.46026102,5408700
2023-06-05,4.44159884,4.68420718,4.33895685,4.51624756,11752100
2023-06-06,4.52557865,4.96413988,4.52557865,4.96413988,22404059
2023-06-07,4.87082898,5.45868765,4.67487609,5.45868765,70323177
2023-06-08,5.37470784,5.598654,4.98280206,5.1320995,68743024
2023-06-09,4.95152669,5.02755781,4.76144889,4.79946445,53277964
2023-06-12,4.79946445,4.85648779,4.57137109,4.68541777,41982477
2023-06-13,4.68541777,4.68541777,4.35278162,4.3717894,45699643
2023-06-14,4.3717894,4.53335553,4.30526217,4.49533997,41041863
2023-06-15,4.45732441,4.4668283,4.26724661,4.31476606,34961100
2023-06-16,4.31476606,4.35278162,4.23873494,4.28625439,17999700
2023-06-19,4.28625439,4.30526217,4.22923105,4.23873494,15564700
2023-06-20,4.23873494,4.24823883,4.14369604,4.15319993,15193000
2023-06-21,4.13419215,4.19121549,4.09617659,4.10568048,10527500
2023-06-26,4.05816103,4.14369604,4.05816103,4.10568048,10046900
2023-06-27,4.09617659,4.21972716,4.09617659,4.21972716,10521600
2023-06-28,4.1817116,4.26724661,4.11518437,4.24823883,11399000
2023-06-29,4.20071938,4.24823883,4.20071938,4.21022327,6903200
2023-06-30,4.23873494,4.26724661,4.21022327,4.22923105,8502400
2023-07-03,4.23873494,4.33377384,4.21022327,4.31476606,14883001
2023-07-04,4.33377384,4.33377384,4.23873494,4.28625439,8163600
2023-07-05,4.28625439,4.30526217,4.22923105,4.24823883,6116700
2023-07-06,4.2767505,4.28625439,4.22923105,4.25774272,6612698
2023-07-07,4.28625439,4.30526217,4.21022327,4.29575828,6566700
2023-07-10,4.29575828,4.39079718,4.26724661,4.39079718,12399698
2023-07-11,4.39079718,4.4668283,4.32426995,4.43831663,12006000
2023-07-12,4.45732441,4.47633219,4.33377384,4.35278162,9580500
2023-07-13,4.36228551,4.43831663,4.35278162,4.41930885,9200798
2023-07-14,4.42881274,4.43831663,4.35278162,4.38129329,6168500
2023-07-17,4.40030107,4.4668283,4.36228551,4.44782052,10169400
2023-07-18,4.45732441,4.5618672,4.43831663,4.54285942,14088600
2023-07-19,4.5618672,4.69492166,4.50484386,4.64740221,19022900
2023-07-20,4.6569061,5.11309282,4.6569061,5.11309282,49777665
2023-07-21,5.10358893,5.4172173,4.92301502,5.05606948,73203163
2023-07-24,4.87549557,5.06557337,4.73293722,4.99904614,47724598
2023-07-25,4.99904614,5.10358893,4.91351113,4.98003836,33760865
2023-07-26,4.93251891,5.47424064,4.8469839,5.47424064,44259187
2023-07-27,5.69283011,6.02546626,5.29366673,6.02546626,102641052
2023-07-28,5.73084567,6.62421133,5.62630288,6.62421133,98659162
2023-07-31,7.13742139,7.28948363,6.53867632,7.28948363,78280856
2023-08-01,7.6981509,8.02128316,7.30849141,7.34650697,121024185
2023-08-02,6.90932803,7.67914312,6.90932803,7.02337471,96441827
2023-08-03,6.75726579,7.09940583,6.32959074,6.79528135,87759837
2023-08-04,6.8428008,6.99486304,6.51016465,6.54818021,74515565
2023-08-07,6.51016465,6.56718799,6.1775285,6.35810241,56110968
2023-08-08,6.33909463,6.3676063,6.13000905,6.16802461,36453986
2023-08-09,6.23455184,6.24405573,6.03497015,6.13000905,31030070
2023-08-10,6.13000905,6.18703239,5.95893903,6.11100127,36379000
2023-08-11,6.02546626,6.19653628,5.99695459,6.15852072,31072170
2023-08-14,6.03497015,6.48165298,5.99695459,6.39611797,67571446
2023-08-15,6.21554406,6.70974634,6.21554406,6.63371522,79565274
2023-08-16,6.38661408,6.44363742,5.96844292,5.9874507,63756697
2023-08-17,5.76886123,6.03497015,5.75935734,5.86390013,43185957
2023-08-18,5.86390013,5.90191569,5.72134178,5.73084567,32068400
2023-08-21,5.702334,5.90191569,5.62630288,5.7973729,23377370
2023-08-22,5.7973729,5.93042736,5.76886123,5.88290791,18607400
2023-08-23,5.82588457,5.87340402,5.73084567,5.74985345,16000900
2023-08-24,5.78786901,5.80687679,5.62630288,5.73084567,13009200
2023-08-25,5.68332622,5.77836512,5.54076787,5.58828732,15214977
2023-08-28,5.90191569,5.92092347,5.57878343,5.61679899,16469500
2023-08-29,5.53126398,5.77836512,5.53126398,5.77836512,18335700
2023-08-30,5.81638068,5.81638068,5.63580677,5.702334,19151900
2023-08-31,5.67382233,5.81638068,5.58828732,5.71183789,21468657
2023-09-01,5.81638068,6.28207129,5.74985345,6.28207129,54717300
2023-09-04,6.30107907,6.30107907,5.97794681,6.05397793,75093214
2023-09-05,5.97794681,5.99695459,5.76886123,5.81638068,44076300
2023-09-06,5.73084567,5.82588457,5.55977565,5.58828732,35739100
2023-09-07,5.6072951,5.68332622,5.55977565,5.62630288,25177270
2023-09-08,5.57878343,5.57878343,5.16061227,5.20813172,34073477
2023-09-11,5.20813172,5.35069007,5.17962005,5.31267451,25068144
2023-09-12,5.3221784,5.35069007,5.19862783,5.20813172,15087700
2023-09-13,5.21763561,5.36969785,5.20813172,5.30317062,27044644
2023-09-14,5.25565117,5.27465895,5.14160449,5.19862783,18701400
2023-09-15,5.2271395,5.33168229,5.20813172,5.25565117,15828800
2023-09-18,5.2271395,5.43622508,5.17962005,5.35069007,24238244
2023-09-19,5.35069007,5.46473675,5.30317062,5.3221784,17711300
2023-09-20,5.29366673,5.36019396,5.23664339,5.3221784,12304000
2023-09-21,5.30317062,5.3221784,5.21763561,5.24614728,10740700
2023-09-22,5.26515506,5.38870563,5.2271395,5.36969785,15913900
2023-09-25,5.39820952,5.47424064,5.31267451,5.33168229,12443844
2023-09-26,5.35069007,5.44572897,5.31267451,5.33168229,10213400
2023-09-27,5.3221784,5.39820952,5.27465895,5.3221784,10114900
2023-09-28,5.33168229,5.38870563,5.31267451,5.36019396,7993300
2023-10-09,5.35069007,5.35069007,5.15110838,5.17011616,10925700
2023-10-10,5.18912394,5.30317062,5.17962005,5.17962005,10323700
2023-10-11,5.18912394,5.21763561,5.07507726,5.08458115,9232600
2023-10-12,5.17011616,5.17011616,5.08458115,5.12259671,6872000
2023-10-13,5.10358893,5.1321006,5.0370617,5.05606948,7183000
2023-10-16,5.08458115,5.10358893,4.99904614,5.01805392,6941700
2023-10-17,5.01805392,5.07507726,5.00855003,5.02755781,6329000
2023-10-18,5.01805392,5.02755781,4.90400724,4.92301502,7713600
2023-10-19,4.90400724,5.00855003,4.88499946,4.90400724,6761500
2023-10-20,4.90400724,4.9420228,4.86599168,4.89450335,5592400
2023-10-23,4.86599168,4.92301502,4.74244111,4.77095278,6523200
2023-10-24,4.79946445,4.95152669,4.79946445,4.9420228,8614900
2023-10-25,4.9420228,5.08458115,4.91351113,5.02755781,8115500
2023-10-26,5.00855003,5.0370617,4.90400724,4.9420228,6677200
2023-10-27,4.95152669,5.04656559,4.93251891,5.04656559,6211900
2023-10-30,5.05606948,5.09408504,5.01805392,5.05606948,6831600
2023-10-31,5.08458115,5.11309282,4.99904614,5.0370617,6711100
2023-11-01,5.05606948,5.2271395,5.01805392,5.18912394,14804900
2023-11-02,5.18912394,5.18912394,5.00855003,5.02755781,11757100
2023-11-03,5.01805392,5.06557337,5.01805392,5.02755781,6279900
2023-11-06,5.04656559,5.17011616,5.02755781,5.17011616,6993100
2023-11-07,5.17011616,5.17962005,5.08458115,5.15110838,5954000
2023-11-08,5.15110838,5.18912394,5.11309282,5.14160449,5786800
2023-11-09,5.1321006,5.17011616,5.07507726,5.10358893,5082700
2023-11-10,5.09408504,5.12259671,5.0370617,5.10358893,4209900
2023-11-13,5.10358893,5.18912394,5.09408504,5.15110838,4989400
2023-11-14,5.16061227,5.17011616,5.10358893,5.14160449,4503200
2023-11-15,5.16061227,5.20813172,5.1321006,5.17011616,5306300
2023-11-16,5.17011616,5.19862783,5.14160449,5.16061227,4399500
2023-11-17,5.16061227,5.25565117,5.14160449,5.2271395,6144800
2023-11-20,5.2271395,5.28416284,5.18912394,5.27465895,7178900
2023-11-21,5.27465895,5.42672119,5.26515506,5.36969785,11545631
2023-11-22,5.36019396,5.64531066,5.33168229,5.49324842,38833031
2023-11-23,5.49324842,5.49324842,5.31267451,5.40771341,19951279
2023-11-24,5.44572897,5.58828732,5.39820952,5.48374453,20048631
2023-11-27,5.46473675,5.47424064,5.31267451,5.34118618,18176000
2023-11-28,5.3221784,5.52176009,5.27465895,5.4172173,14398638
2023-11-29,5.39820952,5.4172173,5.28416284,5.31267451,9635600
2023-11-30,5.29366673,5.46473675,5.24614728,5.37920174,15765100
2023-12-01,5.38870563,5.5122562,5.36969785,5.42672119,16292077
2023-12-04,5.39820952,5.45523286,5.33168229,5.36019396,10000838
2023-12-05,5.3221784,5.39820952,5.29366673,5.29366673,8456400
2023-12-06,5.31267451,5.37920174,5.27465895,5.31267451,9019400
2023-12-07,5.29366673,5.3221784,5.19862783,5.26515506,9061200
2023-12-08,5.30317062,5.3221784,5.06557337,5.06557337,9744136
2023-12-11,5.07507726,5.19862783,5.06557337,5.18912394,9838300
2023-12-12,5.19862783,5.35069007,5.17962005,5.3221784,8599100
2023-12-13,5.33168229,5.4172173,5.31267451,5.3221784,7400336
2023-12-14,5.3221784,5.42672119,5.3221784,5.35069007,6984100
2023-12-15,5.36019396,5.42672119,5.30317062,5.36969785,7122200
2023-12-18,5.34118618,5.36969785,5.2271395,5.24614728,7163000
2023-12-19,5.24614728,5.29366673,5.16061227,5.20813172,4720400
2023-12-20,5.21763561,5.24614728,5.0370617,5.05606948,7129100
2023-12-21,5.0370617,5.12259671,4.97053447,5.10358893,6625400
2023-12-22,5.14160449,5.16061227,4.98003836,5.00855003,6056100
2023-12-25,4.98954225,5.00855003,4.81847223,4.8469839,6501400
2023-12-26,4.86599168,4.90400724,4.77095278,4.78045667,5464400
2023-12-27,4.80896834,4.91351113,4.77095278,4.91351113,6196400
2023-12-28,4.89450335,4.98954225,4.751945,4.91351113,6441200
2023-12-29,4.91351113,5.00855003,4.90400724,4.99904614,5527800
2024-01-02,4.99904614,5.1321006,4.98954225,5.10358893,5637400
2024-01-03,5.11309282,5.16061227,5.05606948,5.11309282,4804600
2024-01-04,5.15110838,5.2271395,5.09408504,5.20813172,6540400
2024-01-05,5.25565117,5.25565117,5.08458115,5.10358893,5377300
2024-01-08,5.12259671,5.15110838,5.02755781,5.07507726,4842100
2024-01-09,5.07507726,5.23664339,5.07507726,5.21763561,7201200
2024-01-10,5.17962005,5.74034956,5.12259671,5.74034956,29422971
2024-01-11,6.31058296,6.31058296,5.9874507,6.31058296,39734333
2024-01-12,6.32008685,6.9378397,5.76886123,5.91141958,104959633
2024-01-15,5.702334,6.32008685,5.702334,6.09199349,83142468
2024-01-16,5.83538846,6.05397793,5.75935734,5.84489235,62778362
2024-01-17,5.84489235,5.96844292,5.46473675,5.50275231,47002738
2024-01-18,5.48374453,5.55027176,5.05606948,5.26515506,39616100
2024-01-19,5.28416284,5.30317062,5.08458115,5.16061227,23317500
2024-01-22,5.09408504,5.11309282,4.64740221,4.68541777,26689700
2024-01-23,4.58087498,4.72343333,4.51434775,4.60938665,21888600
2024-01-24,4.63789832,4.80896834,4.57137109,4.76144889,21253300
2024-01-25,4.76144889,4.91351113,4.66640999,4.89450335,18172900
2024-01-26,4.89450335,5.00855003,4.8469839,4.91351113,14083770
2024-01-29,4.92301502,4.96103058,4.72343333,4.73293722,11983470
2024-01-30,4.67591388,4.72343333,4.51434775,4.54285942,13697268
2024-01-31,4.54285942,4.54285942,4.1817116,4.22923105,15424468
2024-02-01,4.25774272,4.25774272,4.02964936,4.12468826,13477200
2024-02-02,4.10568048,4.22923105,3.83957156,3.96312213,14598700
2024-02-05,3.92510657,3.93461046,3.56395875,3.56395875,19578500
2024-02-06,3.31685761,3.56395875,3.21231482,3.39288873,29723144
2024-02-07,3.4214004,3.43090429,3.15529148,3.18380315,29904175
2024-02-08,3.14578759,3.45941596,3.06975647,3.44040818,30114838
2024-02-19,3.44040818,3.64949376,3.44040818,3.62098209,27612799
2024-02-20,3.6114782,3.69701321,3.52594319,3.69701321,17099744
2024-02-21,3.63998987,3.94411435,3.63048598,3.801556,15954070
2024-02-22,3.83957156,3.91560268,3.76354044,3.90609879,13552500
2024-02-23,3.8965949,4.0866727,3.87758712,4.05816103,15825300
2024-02-26,4.0866727,4.28625439,4.02014547,4.17220771,17074900
2024-02-27,4.13419215,4.5618672,4.09617659,4.33377384,24000987
2024-02-28,4.36228551,4.38129329,3.8965949,3.90609879,28773876
2024-02-29,3.82056378,4.06766492,3.82056378,4.03915325,16685400
2024-03-01,4.02964936,4.11518437,4.00113769,4.0866727,11593700
2024-03-04,4.06766492,4.11518437,3.95361824,4.04865714,9176900
2024-03-05,4.09617659,4.1817116,4.03915325,4.0866727,13926500
2024-03-06,4.05816103,4.12468826,3.98212991,4.06766492,11833200
2024-03-07,4.06766492,4.33377384,4.05816103,4.11518437,17649400
2024-03-08,4.0866727,4.11518437,3.97262602,4.07716881,12539000
2024-03-11,4.0866727,4.1817116,4.07716881,4.15319993,10587310
2024-03-12,4.13419215,4.22923105,4.10568048,4.22923105,11487500
2024-03-13,4.21972716,4.24823883,4.15319993,4.24823883,11501400
2024-03-14,4.2767505,4.43831663,4.20071938,4.25774272,16213600
2024-03-15,4.28625439,4.68541777,4.28625439,4.68541777,25079200
2024-03-18,5.01805392,5.15110838,4.92301502,5.15110838,75191900
2024-03-19,4.9420228,5.08458115,4.79946445,4.79946445,59444718
2024-03-20,4.81847223,4.90400724,4.78045667,4.82797612,36946168
2024-03-21,4.76144889,4.95152669,4.68541777,4.8469839,45431650
2024-03-22,4.81847223,5.33168229,4.76144889,5.07507726,70992647
2024-03-25,4.98954225,5.0370617,4.70442555,4.74244111,41133558
2024-03-26,4.751945,4.78045667,4.51434775,4.60938665,26411476
2024-03-27,4.5618672,4.73293722,4.48583608,4.58087498,28858988
2024-03-28,4.52385164,4.67591388,4.49533997,4.67591388,23457120
2024-03-29,4.63789832,4.66640999,4.53335553,4.61889054,17200056
2024-04-01,4.66640999,4.74244111,4.63789832,4.72343333,21046000
2024-04-02,4.74244111,4.751945,4.6569061,4.67591388,16657800
2024-04-03,4.70442555,4.77095278,4.57137109,4.74244111,22117758
2024-04-08,4.77095278,5.20813172,4.751945,5.01805392,48798458
2024-04-09,4.91351113,5.02755781,4.77095278,5.01805392,30616846
2024-04-10,4.95152669,5.5122562,4.92301502,5.17962005,53138088
2024-04-11,5.08458115,5.37920174,4.98003836,5.3221784,39393600
2024-04-12,5.20813172,5.73084567,5.18912394,5.34118618,50462700
2024-04-15,5.24614728,5.39820952,4.80896834,4.80896834,39859464
2024-04-16,4.76144889,4.81847223,4.32426995,4.32426995,28395900
2024-04-17,4.41930885,4.73293722,4.41930885,4.60938665,31265688
2024-04-18,4.6569061,4.67591388,4.32426995,4.42881274,25426400
2024-04-19,4.3717894,4.40030107,4.1817116,4.24823883,23593954
2024-04-22,4.21972716,4.25774272,4.05816103,4.15319993,16108638
2024-04-23,4.15319993,4.20071938,4.11518437,4.13419215,9951438
2024-04-24,4.15319993,4.24823883,4.12468826,4.22923105,12944438
2024-04-25,4.20071938,4.31476606,4.20071938,4.26724661,11377000
2024-04-26,4.25774272,4.69492166,4.21022327,4.69492166,38884566
2024-04-29,4.69492166,4.98954225,4.57137109,4.77095278,36369990
2024-04-30,4.69492166,4.69492166,4.44782052,4.47633219,30356700
2024-05-06,4.50484386,4.59988276,4.43831663,4.59988276,25013336
2024-05-07,4.57137109,4.57137109,4.48583608,4.51434775,15750700
2024-05-08,4.51434775,4.5618672,4.43831663,4.5618672,16383900
2024-05-09,4.52385164,4.751945,4.49533997,4.67591388,24743200
2024-05-10,4.66640999,4.69492166,4.55236331,4.63789832,15962900
2024-05-13,4.58087498,4.59037887,4.38129329,4.40030107,15234500
2024-05-14,4.38129329,4.48583608,4.30526217,4.44782052,13805000
2024-05-15,4.44782052,4.47633219,4.35278162,4.39079718,9529100
2024-05-16,4.3717894,4.49533997,4.3717894,4.44782052,12946700
2024-05-17,4.43831663,4.45732441,4.35278162,4.40980496,11755400
2024-05-20,4.39079718,4.45732441,4.38129329,4.40980496,8451600
2024-05-21,4.38129329,4.39079718,4.26724661,4.30526217,10376600
2024-05-22,4.30526217,4.32426995,4.26724661,4.30526217,5463500
2024-05-23,4.30526217,4.31476606,4.16270382,4.17220771,9715200
2024-05-24,4.17220771,4.21022327,4.13419215,4.14369604,5001900
2024-05-27,4.17220771,4.1817116,4.09617659,4.16270382,4885900
2024-05-28,4.14369604,4.15319993,4.04865714,4.05816103,6284500
2024-05-29,4.06766492,4.09617659,3.9916338,4.03915325,5632800
2024-05-30,4.04865714,4.04865714,3.95361824,3.96312213,4352100
2024-05-31,3.97262602,4.09617659,3.96312213,4.05816103,7360700
2024-06-03,4.05816103,4.06766492,3.8965949,3.96312213,7336200
2024-06-04,3.91560268,3.95361824,3.83006767,3.87758712,7275300
2024-06-05,3.87758712,3.87758712,3.77304433,3.78254822,7065500
2024-06-06,3.79205211,3.83006767,3.55445486,3.60197431,10439100
2024-06-07,3.63998987,3.85857934,3.63998987,3.83957156,11676900
2024-06-11,3.83957156,3.83957156,3.72552488,3.78254822,5333400
2024-06-12,3.75403655,3.84907545,3.75403655,3.84907545,4863300
2024-06-13,3.84907545,3.85857934,3.77304433,3.801556,5251500
2024-06-14,3.801556,3.90609879,3.801556,3.88709101,6129000
2024-06-17,3.86808323,3.91560268,3.83006767,3.87758712,4448900
2024-06-18,3.85857934,3.90609879,3.85857934,3.88709101,4084400
2024-06-19,3.86808323,3.92510657,3.85857934,3.87758712,6001400
2024-06-20,3.89747176,3.89747176,3.74833381,3.7781614,7790100
2024-06-21,3.75827634,3.80798899,3.70856369,3.71850622,4103600
2024-06-24,3.6787361,3.68867863,3.54948321,3.58925333,6444500
2024-06-25,3.5793108,3.70856369,3.5793108,3.66879357,5267476
2024-06-26,3.66879357,3.74833381,3.62902345,3.74833381,4267900
2024-06-27,3.74833381,3.76821887,3.6787361,3.6787361,3688200
2024-06-28,3.6787361,3.73839128,3.65885104,3.66879357,3295600
2024-07-01,3.65885104,3.72844875,3.65885104,3.71850622,2978399
2024-07-02,3.72844875,3.82787405,3.69862116,3.80798899,4878300
2024-07-03,3.82787405,4.13609248,3.78810393,3.93724188,18695300
2024-07-04,3.8775867,3.89747176,3.68867863,3.71850622,13126100
2024-07-05,3.68867863,3.76821887,3.60913839,3.73839128,6036700
2024-07-08,3.73839128,3.73839128,3.59919586,3.61908092,5476902
2024-07-09,3.58925333,3.64890851,3.49977056,3.64890851,6183300
2024-07-10,3.60913839,3.61908092,3.52959815,3.52959815,4766076
2024-07-11,3.60913839,3.73839128,3.59919586,3.70856369,6496000
2024-07-12,3.72844875,3.75827634,3.65885104,3.6787361,4407800
2024-07-15,3.61908092,3.68867863,3.56936827,3.59919586,4228300
2024-07-16,3.59919586,3.62902345,3.55942574,3.5793108,3292500
2024-07-17,3.58925333,3.64890851,3.56936827,3.60913839,3849800
2024-07-18,3.60913839,3.60913839,3.51965562,3.5793108,3769077
2024-07-19,3.55942574,3.58925333,3.52959815,3.53954068,3905100
2024-07-22,3.53954068,3.55942574,3.46994297,3.50971309,3369500
2024-07-23,3.50971309,3.5793108,3.46994297,3.4798855,4294100
2024-07-24,3.4798855,3.4798855,3.3804602,3.40034526,5044700
2024-07-25,3.3804602,3.45005791,3.36057514,3.43017285,3000600
2024-07-26,3.45005791,3.49977056,3.44011538,3.48982803,3418300
2024-07-29,3.4798855,3.51965562,3.45005791,3.50971309,2763900
2024-07-30,3.50971309,3.58925333,3.4798855,3.5793108,4757100
2024-07-31,3.60913839,3.69862116,3.5793108,3.68867863,5272400
2024-08-01,3.66879357,3.70856369,3.63896598,3.64890851,3929300
2024-08-02,3.65885104,3.69862116,3.60913839,3.64890851,5895300
2024-08-05,3.68867863,3.78810393,3.65885104,3.66879357,9449400
2024-08-06,3.71850622,3.95712694,3.6787361,3.81793152,16157000
2024-08-07,3.7781614,3.89747176,3.70856369,3.82787405,13193700
2024-08-08,3.72844875,3.88752923,3.71850622,3.84775911,12558098
2024-08-09,3.86764417,3.86764417,3.69862116,3.70856369,9889600
2024-08-12,3.70856369,3.70856369,3.60913839,3.62902345,5539000
2024-08-13,3.60913839,3.63896598,3.56936827,3.62902345,4526700
2024-08-14,3.61908092,3.65885104,3.60913839,3.62902345,3698100
2024-08-15,3.62902345,3.65885104,3.5793108,3.64890851,3409700
2024-08-16,3.64890851,3.65885104,3.5793108,3.5793108,3235200
2024-08-19,3.55942574,3.60913839,3.53954068,3.5793108,2550400
2024-08-20,3.55942574,3.5793108,3.50971309,3.51965562,2576700
2024-08-21,3.51965562,3.53954068,3.48982803,3.51965562,2154800
2024-08-22,3.51965562,3.53954068,3.45005791,3.45005791,2417400
2024-08-23,3.46000044,3.46000044,3.37051767,3.41028779,2997300
2024-08-26,3.43017285,3.50971309,3.42023032,3.48982803,3652800
2024-08-27,3.48982803,3.49977056,3.43017285,3.44011538,3215400
2024-08-28,3.48982803,3.5793108,3.45005791,3.49977056,4712901
2024-08-29,3.46000044,3.48982803,3.42023032,3.4798855,3860601
2024-08-30,3.46994297,3.59919586,3.44011538,3.54948321,5149301
2024-09-02,3.53954068,3.61908092,3.52959815,3.52959815,5153300
2024-09-03,3.52959815,3.59919586,3.51965562,3.55942574,3159700
2024-09-04,3.54948321,3.56936827,3.51965562,3.52959815,2854600
2024-09-05,3.53954068,3.60913839,3.51965562,3.60913839,3878600
2024-09-06,3.71850622,3.96706947,3.65885104,3.83781658,33264900
2024-09-09,3.72844875,3.79804646,3.63896598,3.76821887,27360850
2024-09-10,3.76821887,3.7781614,3.66879357,3.70856369,10546477
2024-09-11,3.65885104,3.68867863,3.58925333,3.62902345,7790800
2024-09-12,3.62902345,3.66879357,3.59919586,3.62902345,6627200
2024-09-13,3.59919586,3.6787361,3.53954068,3.54948321,8388993
2024-09-18,3.54948321,3.55942574,3.46000044,3.50971309,6167300
2024-09-19,3.51965562,3.65885104,3.51965562,3.64890851,7381500
2024-09-20,3.66879357,3.66879357,3.59919586,3.64890851,4120300
2024-09-23,3.62902345,3.66879357,3.60913839,3.62902345,4303900
2024-09-24,3.64890851,3.7781614,3.64890851,3.76821887,7713300
2024-09-25,3.76821887,4.09632236,3.76821887,3.89747176,19659300
2024-09-26,3.8775867,4.02672465,3.8775867,4.02672465,14795300
2024-09-27,4.0764373,4.12614995,3.977012,4.10626489,11766100
2024-09-30,4.32500055,4.51390862,4.11620742,4.51390862,35545935
2024-10-08,4.89172476,4.96132247,4.34488561,4.74258681,43775910
2024-10-09,4.52385115,4.53379368,4.26534537,4.26534537,22737036
2024-10-10,4.68293163,4.69287416,4.35482814,4.69287416,27158436
2024-10-11,5.16017307,5.16017307,4.96132247,5.16017307,53341445
2024-10-14,4.7724144,5.13034548,4.64316151,4.74258681,69681988
2024-10-15,4.53379368,4.71275922,4.41448332,4.51390862,45257555
2024-10-16,4.3747132,4.44431091,4.2752879,4.33494308,30374033
2024-10-17,4.31505802,4.40454079,4.26534537,4.36477067,25094133
2024-10-18,4.29517296,4.41448332,4.20569019,4.36477067,28366350
2024-10-21,4.36477067,4.38465573,4.28523043,4.33494308,19648650
2024-10-22,4.29517296,4.43436838,4.2752879,4.43436838,22478558
2024-10-23,4.41448332,4.4741385,4.3747132,4.41448332,21766800
2024-10-24,4.39459826,4.44431091,4.33494308,4.35482814,13291000
2024-10-25,4.33494308,4.42442585,4.33494308,4.40454079,15825550
2024-10-28,4.43436838,4.56362127,4.42442585,4.54373621,22802700
2024-10-29,4.55367874,4.6729891,4.43436838,4.50396609,28257500
2024-10-30,4.45425344,4.55367874,4.40454079,4.44431091,16844600
2024-10-31,4.42442585,4.45425344,4.34488561,4.40454079,19461900
2024-11-01,4.40454079,4.54373621,4.29517296,4.34488561,23811883
2024-11-04,4.35482814,4.42442585,4.2752879,4.3747132,13217800
2024-11-05,4.3747132,4.46419597,4.35482814,4.45425344,16238500
2024-11-06,4.50396609,4.56362127,4.41448332,4.51390862,20816000
2024-11-07,4.50396609,4.96132247,4.4741385,4.96132247,36292400
2024-11-08,4.99115006,5.31925355,4.75252934,4.96132247,55974183
2024-11-11,4.83206958,4.89172476,4.70281669,4.81218452,28537600
2024-11-12,4.81218452,4.971265,4.81218452,4.84201211,32706759
2024-11-13,4.83206958,4.93149488,4.69287416,4.73264428,20243200
2024-11-14,4.7724144,4.78235693,4.55367874,4.58350633,17170400
2024-11-15,4.55367874,4.6729891,4.52385115,4.53379368,13845032
2024-11-18,4.55367874,4.62327645,4.40454079,4.44431091,11419950
2024-11-19,4.45425344,4.51390862,4.38465573,4.51390862,9852045
2024-11-20,4.50396609,4.63321898,4.4741385,4.63321898,10424236
2024-11-21,4.60339139,4.75252934,4.59344886,4.69287416,10877604
2024-11-22,4.72270175,4.81218452,4.50396609,4.52385115,13621700
2024-11-25,4.52385115,4.66304657,4.51390862,4.63321898,11037004
2024-11-26,4.59344886,4.71275922,4.5735638,4.6729891,9801200
2024-11-27,4.6729891,4.73264428,4.52385115,4.72270175,11094200
2024-11-28,4.70281669,4.85195464,4.68293163,4.85195464,18565619
2024-11-29,4.80224199,5.33913861,4.7724144,5.33913861,27540132
2024-12-02,5.59764439,5.87603523,5.44850644,5.87603523,72862478
2024-12-03,5.88597776,6.45270197,5.52804668,5.72689728,94357496
2024-12-04,5.44850644,5.95557547,5.24965584,5.54793174,62300341
2024-12-05,5.38885126,5.51810415,5.31925355,5.47833403,45907536
2024-12-06,5.45844897,5.50816162,5.23971331,5.43856391,34644641
2024-12-09,5.44850644,5.53798921,5.25959837,5.34908114,24310100
2024-12-10,5.5678168,5.70701222,5.43856391,5.60758692,48652300
2024-12-11,5.61752945,5.89592029,5.57775933,5.89592029,53306400
2024-12-12,5.95557547,6.48252956,5.77660993,6.48252956,65169536
2024-12-13,6.3632192,6.3632192,5.95557547,5.97546053,53846500
2024-12-16,5.965518,6.2637939,5.71695475,6.00528812,46266659
2024-12-17,5.7666674,5.85615017,5.40873632,5.44850644,34990945
2024-12-18,5.44850644,5.52804668,5.25959837,5.33913861,23757659
2024-12-19,5.44850644,5.87603523,5.3689662,5.87603523,21471159
2024-12-20,5.95557547,6.34333414,5.77660993,5.81638005,76489941
2024-12-23,5.69706969,5.8660927,5.2695409,5.3689662,38863600
2024-12-24,5.35902367,5.42862138,4.98120753,5.11046042,33933914
2024-12-25,5.05080524,5.25959837,4.72270175,5.08063283,34654800
2024-12-26,4.99115006,5.54793174,4.98120753,5.37890873,34154500
2024-12-27,5.45844897,5.91580535,5.40873632,5.91580535,28821573
2024-12-30,5.91580535,5.91580535,5.53798921,5.71695475,57477873
2024-12-31,5.64735704,6.04505824,5.58770186,5.83626511,55005700
2025-01-02,5.71695475,6.2637939,5.61752945,6.1643686,61793000
2025-01-03,6.1643686,6.78080546,5.62747198,5.69706969,77049749
2025-01-06,5.35902367,5.53798921,5.13034548,5.13034548,15674200
2025-01-07,4.61333392,5.09057536,4.61333392,4.971265,57947236
2025-01-08,4.82212705,5.15023054,4.79229946,5.05080524,48020541
2025-01-09,4.92155235,5.11046042,4.85195464,4.96132247,38678308
2025-01-10,4.90166729,4.91160982,4.53379368,4.56362127,28250108
2025-01-13,4.41448332,4.58350633,4.28523043,4.54373621,21864900
2025-01-14,4.54373621,4.7724144,4.54373621,4.76247187,24635700
2025-01-15,4.76247187,4.79229946,4.64316151,4.68293163,17570900
2025-01-16,4.65310404,4.94143741,4.65310404,4.82212705,29560600
2025-01-17,4.7724144,4.82212705,4.61333392,4.63321898,19880700
2025-01-20,4.65310404,4.80224199,4.58350633,4.75252934,18402400
2025-01-21,4.76247187,4.96132247,4.75252934,4.82212705,22990900
2025-01-22,4.80224199,4.80224199,4.61333392,4.63321898,16817226
