date,open,high,low,close,volume
2023-04-27,24.87780505,25.39386128,24.1475368,25.28675527,34054216
2023-04-28,25.2185969,25.47175656,24.83885741,25.16991235,18459905
2023-05-04,24.86806814,25.5107042,24.84859432,25.0238587,13143121
2023-05-05,25.05306943,25.27701836,24.5370132,25.24780763,16320437
2023-05-08,25.315966,26.27018318,25.29649218,26.23123554,30297994
2023-05-09,26.26044627,26.71808104,24.9264896,25.07254325,32605902
2023-05-10,24.9264896,25.19912308,24.40069646,24.88754196,13066428
2023-05-11,24.90701578,25.5107042,24.56622393,25.27701836,14210672
2023-05-12,25.2185969,25.67623167,24.6343823,24.72201449,10403156
2023-05-15,24.61490848,25.30622909,24.48832865,25.27701836,8421319
2023-05-16,25.29649218,25.4133351,24.84859432,25.15043853,7007975
2023-05-17,25.0238587,26.65965958,24.93622651,26.57202739,33359668
2023-05-18,26.49413211,26.82518705,25.9975497,26.11439262,17571047
2023-05-19,26.07544498,27.0686098,25.87096987,26.75702868,21168587
2023-05-22,26.6791334,26.79597632,26.29939391,26.5817643,8376274
2023-05-23,26.7765025,26.7765025,25.92939133,25.9975497,10754396
2023-05-24,25.87096987,25.92939133,25.52044111,25.61781021,9695840
2023-05-25,25.65675785,26.33834155,25.49123038,25.98781279,10272474
2023-05-26,26.01702352,26.05597116,25.37438746,25.8028115,7393646
2023-05-29,26.289657,26.54281666,25.79307459,25.8028115,10710425
2023-05-30,25.63728403,26.27018318,25.16017544,26.12412953,11068307
2023-05-31,25.91844318,27.21142674,25.8596712,26.0555778,15395183
2023-06-01,26.00660115,26.11434978,25.3699047,25.62458328,11385568
2023-06-02,25.60499262,25.69315059,25.29154206,25.33072338,9898634
2023-06-05,25.36010937,25.5658113,24.10630713,24.34139505,21210230
2023-06-06,24.34139505,24.42955302,23.52838266,23.59694997,17560426
2023-06-07,23.55776865,23.73408459,23.16595545,23.33247606,10272324
2023-06-08,23.29329474,23.48920134,23.13656946,23.37165738,7220106
2023-06-09,23.27370408,23.94958185,23.26390875,23.94958185,10581106
2023-06-12,23.88101454,23.9985585,23.3128854,23.508792,10737504
2023-06-13,23.51858733,23.65572195,23.39124804,23.53817799,5954393
2023-06-14,23.66551728,23.69490327,23.37165738,23.67531261,8504400
2023-06-15,23.68510794,24.3903717,23.42063403,24.12589779,11661565
2023-06-16,24.13569312,24.56668764,24.06712581,24.36098571,10574472
2023-06-19,24.28262307,24.50791566,24.14548845,24.25323708,6677691
2023-06-20,24.20426043,25.81069455,24.10630713,25.50703932,25216732
2023-06-21,25.467858,25.70294592,24.70382226,24.7821849,15327176
2023-06-26,24.63525495,25.02706815,24.25323708,24.84095688,8780981
2023-06-27,24.76259424,25.20338409,24.61566429,24.87034287,7839360
2023-06-28,24.87034287,25.39929069,24.71361759,25.18379343,10017311
2023-06-29,25.16420277,26.11434978,25.0760448,25.49724399,16716001
2023-06-30,25.51683465,26.20250775,25.34051871,25.96741983,17187667
2023-07-03,25.90864785,26.70206958,25.86946653,26.447391,16239212
2023-07-04,26.447391,26.89797618,26.36902836,26.49636765,13015117
2023-07-05,26.49636765,26.5453443,25.9576245,25.98701049,9584869
2023-07-06,25.99680582,26.02619181,25.2719514,25.52662998,13217421
2023-07-07,25.58540196,25.65396927,25.1739981,25.35031404,8271242
2023-07-10,25.35031404,26.11434978,25.33072338,25.7617179,7124806
2023-07-11,25.72253658,26.10455445,25.60499262,25.80089922,5088720
2023-07-12,25.74212724,25.84008054,25.42867668,25.61478795,5612760
2023-07-13,25.54622064,26.01639648,25.51683465,25.87926186,5976540
2023-07-14,25.79110389,26.11434978,25.67355993,25.70294592,4675504
2023-07-17,25.70294592,25.88905719,25.53642531,25.78130856,5379576
2023-07-18,25.6637646,26.63350227,25.59519729,26.30046105,11489912
2023-07-19,26.32984704,26.35923303,26.00660115,26.10455445,6927853
2023-07-20,26.07516846,26.22209841,25.64417394,25.67355993,4238887
2023-07-21,25.64417394,25.64417394,25.23277008,25.35031404,5635026
2023-07-24,25.34051871,26.11434978,25.30133739,25.80089922,5047141
2023-07-25,25.92823851,26.0555778,25.3699047,25.64417394,10829943
2023-07-26,25.65396927,25.65396927,25.00747749,25.08584013,9821029
2023-07-27,24.89972886,25.19358876,24.43934835,24.66464094,13180920
2023-07-28,24.51771099,24.83116155,24.43934835,24.61566429,9185119
2023-07-31,24.46873434,24.90952419,24.46873434,24.77238957,8423726
2023-08-01,24.82136622,25.467858,24.76259424,25.16420277,10881389
2023-08-02,25.04665881,25.65396927,24.95850084,25.25236074,7449782
2023-08-03,25.12502145,25.35031404,25.00747749,25.0760448,4341933
2023-08-04,25.06624947,25.28174673,24.9780915,25.0760448,4898600
2023-08-07,25.06624947,25.1739981,24.73320825,24.90952419,5678031
2023-08-08,24.90952419,24.92911485,24.20426043,24.3903717,12591580
2023-08-09,24.37078104,24.43934835,24.10630713,24.31200906,6902741
2023-08-10,24.31200906,24.5862783,24.21405576,24.45893901,4165965
2023-08-11,24.45893901,24.59607363,24.16507911,24.26303241,4191409
2023-08-14,24.16507911,24.77238957,24.00835383,24.73320825,7706906
2023-08-15,24.72341292,24.73320825,24.34139505,24.60586896,4399462
2023-08-16,24.50791566,24.70382226,23.9985585,24.00835383,7060400
2023-08-17,23.92019586,25.32092805,23.88101454,25.11522612,16850586
2023-08-18,25.06624947,25.3699047,24.86054754,24.8801382,7510381
2023-08-21,24.92911485,25.11522612,24.40996236,24.41975769,6992761
2023-08-22,24.43934835,25.0760448,24.41975769,24.8801382,8392433
2023-08-23,24.7821849,24.87034287,24.32180439,24.36098571,6164748
2023-08-24,24.33159972,24.67443627,24.16507911,24.47852967,4452714
2023-08-25,24.3903717,24.64505028,24.14548845,24.24344175,4788141
2023-08-28,25.12502145,25.35031404,24.73320825,24.89972886,11218962
2023-08-29,25.47765333,26.84899953,25.36010937,26.36902836,33136637
2023-08-30,26.56493496,26.88818085,26.39841435,26.70206958,15552976
2023-08-31,26.63350227,26.98613415,26.39841435,26.56493496,11742558
2023-09-01,26.60411628,26.68247892,26.39841435,26.59432095,7780384
2023-09-04,26.71186491,26.73145557,26.39841435,26.5453443,8907839
2023-09-05,26.40820968,26.55513963,26.01639648,26.28087039,8921577
2023-09-06,26.2514844,26.59432095,25.89885252,26.48657232,8800192
2023-09-07,26.5453443,26.6432976,26.28087039,26.40820968,8423422
2023-09-08,26.26127973,27.10367811,26.1535311,26.78043222,14599182
2023-09-11,26.80002288,26.80002288,25.59519729,25.70294592,26057578
2023-09-12,25.69315059,26.18291709,25.68335526,25.88905719,9757754
2023-09-13,25.84008054,25.84008054,25.08584013,25.49724399,16327896
2023-09-14,25.62458328,25.68335526,25.30133739,25.36010937,6245448
2023-09-15,25.32092805,25.45806267,25.13481678,25.38949536,6596480
2023-09-18,25.25236074,25.34051871,24.9780915,25.0760448,8220247
2023-09-19,24.98788683,25.24256541,24.91931952,25.15440744,9076395
2023-09-20,24.9780915,25.36010937,24.9780915,25.00747749,7635750
2023-09-21,25.00747749,25.467858,24.83116155,24.84095688,7113907
2023-09-22,24.80177556,24.92911485,24.45893901,24.84095688,12882218
2023-09-25,24.84095688,24.9780915,24.43934835,24.60586896,12175080
2023-09-26,24.3903717,24.71361759,23.79285657,23.91040053,20880844
2023-09-27,23.9006052,24.22385109,23.69490327,24.11610246,12697103
2023-09-28,23.9985585,24.60586896,23.9985585,24.31200906,8349285
2023-10-09,24.38057637,24.57648297,24.00835383,24.16507911,9166474
2023-10-10,24.14548845,24.50791566,24.0965118,24.31200906,9731007
2023-10-11,24.31200906,24.31200906,21.88276722,21.88276722,53508467
2023-10-12,21.53013534,21.53013534,20.58978366,20.77589493,58797467
2023-10-13,20.62896498,20.94241554,20.58978366,20.69753229,22959804
2023-10-16,20.64855564,20.65835097,20.19797046,20.31551442,20272863
2023-10-17,20.30571909,20.60937432,20.0804265,20.45264904,14305916
2023-10-18,20.33510508,20.38408173,19.9824732,20.09022183,11307351
2023-10-19,19.96288254,20.48203503,19.8845199,20.20776579,11909439
2023-10-20,20.10981249,20.20776579,19.84533858,19.87472457,8672781
2023-10-23,19.79636193,20.06083584,19.45352538,19.60045533,12650937
2023-10-24,19.71799929,19.71799929,19.30659543,19.59066,9546329
2023-10-25,19.70820396,20.21756112,19.62984132,20.11960782,15511088
2023-10-26,19.9824732,20.570193,19.7865666,20.53101168,15976697
2023-10-27,20.52121635,20.95221087,20.19797046,20.83466691,18053901
2023-10-30,20.8640529,21.11873148,20.65835097,20.81507625,14518775
2023-10-31,20.73671361,21.23627544,20.71712295,21.02077818,12621196
2023-11-01,21.02077818,21.07955016,20.70732762,20.80528092,9605585
2023-11-02,20.79548559,20.82487158,20.4722397,20.48203503,8142100
2023-11-03,20.48203503,20.78569026,20.46244437,20.67794163,7426063
2023-11-06,20.81507625,21.0599595,20.74650894,21.00118752,20526504
2023-11-07,20.98159686,21.09914082,20.61916965,20.84446224,12034042
2023-11-08,20.7660996,20.91302955,20.6681463,20.83466691,6102947
2023-11-09,20.67794163,21.10893615,20.65835097,20.88364356,10252282
2023-11-10,20.80528092,21.47136336,20.78569026,21.2558661,15644618
2023-11-13,21.43218204,22.01990184,20.92282488,21.83379057,19695034
2023-11-14,21.71624661,22.41171504,21.56931666,22.28437575,18929912
2023-11-15,22.30396641,22.39212438,21.65747463,21.77501859,12286766
2023-11-16,21.6476793,21.82399524,21.55952133,21.59870265,6482653
2023-11-17,21.44197737,21.81419991,21.44197737,21.69665595,4216980
2023-11-20,21.61829331,22.27458042,21.56931666,22.01010651,12792407
2023-11-21,21.99051585,22.04928783,21.71624661,21.7456326,5895280
2023-11-22,21.7456326,21.82399524,21.55952133,21.55952133,4011165
2023-11-23,21.55952133,21.6476793,21.27545676,21.48115869,6040488
2023-11-24,21.42238671,21.48115869,21.01098285,21.05016417,6294991
2023-11-27,20.93262021,21.27545676,20.91302955,21.10893615,4056082
2023-11-28,21.14811747,21.14811747,20.79548559,20.92282488,5775661
2023-11-29,20.88364356,21.0599595,20.70732762,20.75630427,5103400
2023-11-30,20.81507625,20.99139219,20.71712295,20.81507625,5141489
2023-12-01,20.83466691,21.06975483,20.64855564,20.93262021,7846009
2023-12-04,21.05016417,21.34402407,20.91302955,21.16770813,6014692
2023-12-05,21.0599595,21.22648011,20.68773696,20.88364356,8677840
2023-12-06,20.91302955,20.9620062,20.59957899,20.8640529,7148211
2023-12-07,20.57998833,20.81507625,20.2763331,20.32530975,9130178
2023-12-08,20.28612843,20.4722397,19.64943198,19.70820396,15314631
2023-12-11,19.59066,20.16858447,19.2968001,19.97267787,14632138
2023-12-12,19.89431523,20.21756112,19.84533858,19.8845199,7679240
2023-12-13,19.81595259,20.20776579,19.77677127,19.90411056,10725310
2023-12-14,19.91390589,20.01185919,19.54168335,19.61025066,7902500
2023-12-15,19.63963665,19.74738528,19.1008935,19.20864213,12317063
2023-12-18,19.1008935,19.38495807,18.88539624,18.91478223,9094642
2023-12-19,18.9049869,19.09109817,18.5131737,18.60133167,8328141
2023-12-20,18.67969431,18.74826162,17.5336407,17.60220801,21484962
2023-12-21,17.48466405,17.94504456,17.44548273,17.64138933,16389993
2023-12-22,17.68057065,18.56215035,17.68057065,18.27808578,23957165
2023-12-25,18.4152204,19.28700477,18.4152204,18.9049869,23685459
2023-12-26,18.8070336,18.91478223,18.30747177,18.59153634,12884978
2023-12-27,18.49358304,18.56215035,18.14095116,18.29767644,10999919
2023-12-28,18.20951847,18.81682893,18.20951847,18.78744294,13701380
2023-12-29,18.78744294,18.88539624,18.59153634,18.71887563,12010699
2024-01-02,18.75805695,19.47311604,18.64051299,18.71887563,22178353
2024-01-03,18.71887563,18.73846629,17.94504456,18.10176984,20784925
2024-01-04,18.10176984,18.1213605,17.64138933,17.87647725,16144722
2024-01-05,17.77852395,17.88627258,16.10352252,16.2602478,64001395
2024-01-08,16.11331785,16.48554039,15.94679724,15.98597856,34114417
2024-01-09,15.98597856,16.18188516,15.5745747,15.98597856,21637859
2024-01-10,15.98597856,16.10352252,15.62355135,15.79007196,14991131
2024-01-11,15.81945795,16.01536455,15.68232333,15.93700191,18786017
2024-01-12,15.84884394,15.97618323,15.65293734,15.75089064,18526950
2024-01-15,15.73129998,15.73129998,15.25132881,15.31010079,33584072
2024-01-16,15.29051013,15.34928211,14.82033429,15.12398952,26187472
2024-01-17,15.05542221,15.10439886,14.42852109,14.45790708,25386159
2024-01-18,14.40893043,14.82033429,14.17384251,14.76156231,28716852
2024-01-19,14.71258566,14.90849226,14.4970884,14.55586038,15635121
2024-01-22,14.51667906,14.55586038,13.62530403,13.75264332,24099847
2024-01-23,13.84080129,14.26200048,13.66448535,14.15425185,23924706
2024-01-24,14.26200048,14.38933977,13.86039195,14.37954444,21244750
2024-01-25,14.37954444,15.13378485,14.25220515,15.13378485,33842668
2024-01-26,15.14358018,15.14358018,14.84972028,14.87910627,22966684
2024-01-29,14.92808292,15.02603622,14.61463236,14.67340434,22668519
2024-01-30,14.58524637,14.692995,14.17384251,14.18363784,20559831
2024-01-31,14.19343317,14.3011818,13.62530403,13.713462,21258334
2024-02-01,13.63509936,13.98773124,13.27267215,13.67428068,26009533
2024-02-02,13.55673672,13.73305266,12.58699905,12.9298356,30328455
2024-02-05,12.85147296,13.5175554,12.12661854,13.08656088,38501636
2024-02-06,12.91024494,14.04650322,12.70454301,13.91916393,34134665
2024-02-07,13.92895926,14.53626972,13.89957327,14.40893043,47226193
2024-02-08,14.52647439,15.03583155,14.41872576,14.81053896,39066215
2024-02-19,15.06521754,15.06521754,14.42852109,14.60483703,32955316
2024-02-20,14.4970884,14.74197165,14.32077246,14.692995,16873864
2024-02-21,14.5950417,15.25132881,14.47749774,14.87910627,30082730
2024-02-22,14.81053896,14.97705957,14.75176698,14.96726424,16807348
2024-02-23,14.9868549,15.31010079,14.80074363,15.26112414,27644469
2024-02-26,15.2807148,15.64314201,15.13378485,15.43744008,25832691
2024-02-27,15.2807148,15.8684346,15.1827615,15.80966262,28780738
2024-02-28,15.84884394,16.18188516,15.38846343,15.41784942,32231133
2024-02-29,15.2807148,16.12311318,15.23173815,16.11331785,29019949
2024-03-01,16.14270384,16.30922445,16.00556922,16.12311318,23385642
2024-03-04,16.11331785,16.15249917,15.89782059,15.99577389,17028041
2024-03-05,15.88802526,16.33861044,15.79986729,16.09372719,24431704
2024-03-06,16.10352252,16.1622945,15.62355135,15.93700191,22503307
2024-03-07,15.94679724,16.05454587,15.69211866,15.69211866,15195417
2024-03-08,16.02515988,16.07413653,15.55498404,15.93700191,23118819
2024-03-11,15.88802526,16.22106648,15.81945795,16.1622945,18861559
2024-03-12,16.20147582,16.79899095,16.17208983,16.47574506,26114579
2024-03-13,16.52472171,16.60308435,16.11331785,16.36799643,22072075
2024-03-14,16.2602478,16.31901978,15.91741125,16.02515988,18400136
2024-03-15,16.10352252,16.29942912,16.02515988,16.25045247,20858058
2024-03-18,16.2602478,16.70103765,16.21127115,16.54431237,25201329
2024-03-19,16.52472171,16.92633024,16.3582011,16.57369836,24794082
2024-03-20,16.48554039,16.57369836,16.31901978,16.42676841,21074258
2024-03-21,16.43656374,16.47574506,16.04475054,16.28963379,25095185
2024-03-22,16.24065714,16.24065714,15.7704813,15.79986729,22077013
2024-03-25,15.78027663,15.81945795,15.19255683,15.20235216,27959308
2024-03-26,15.20235216,15.30030546,14.83012962,15.03583155,17015749
2024-03-27,15.04562688,15.07501287,14.45790708,14.45790708,20653694
2024-03-28,14.45790708,15.14358018,14.45790708,15.04562688,23256643
2024-03-29,14.95746891,15.0848082,14.80074363,15.05542221,15094902
2024-04-01,15.0848082,15.38846343,14.9868549,15.20235216,22271821
2024-04-02,15.23173815,15.23173815,14.86931094,15.00644556,17414807
2024-04-03,14.94767358,14.94767358,14.4970884,14.52647439,23223918
2024-04-08,14.52647439,14.75176698,14.45790708,14.45790708,15464826
2024-04-09,14.85951561,15.90761592,14.83992495,15.90761592,83842094
2024-04-10,15.8684346,16.03495521,15.31010079,15.55498404,61749496
2024-04-11,15.38846343,16.02515988,15.38846343,15.75089064,41424857
2024-04-12,15.85863927,16.31901978,15.68232333,15.89782059,52099520
2024-04-15,16.04475054,17.25937146,15.87822993,16.9459209,89805962
2024-04-16,16.82837694,17.12223684,16.42676841,16.60308435,63007321
2024-04-17,16.63247034,17.35732476,16.21127115,17.34752943,65841492
2024-04-18,17.13203217,18.09197451,17.0438742,17.61200334,80122469
2024-04-19,17.51405004,17.91565857,17.34752943,17.8275006,61355320
2024-04-22,17.7295473,18.47399238,17.1418275,17.1418275,77821236
2024-04-23,17.1418275,17.3377341,16.44635907,16.56390303,61594969
2024-04-24,16.56390303,17.19080415,16.42676841,17.19080415,49034399
2024-04-25,17.1418275,17.17121349,16.80878628,16.90673958,30960096
2024-04-26,16.79899095,17.39650608,16.79899095,17.06346486,43383062
2024-04-29,17.2397808,18.25849512,17.00469288,17.95483989,59313308
2024-04-30,18.04299786,18.34665309,17.70995664,17.73934263,48378659
2024-05-06,18.00381654,18.1213605,17.68057065,17.77852395,35641921
2024-05-07,17.78831928,18.63071766,17.61200334,18.59153634,61375224
2024-05-08,18.44460639,18.78744294,18.25849512,18.69928497,49103669
2024-05-09,18.7090803,20.4722397,18.42501573,19.95308721,77755250
2024-05-10,19.89431523,20.16858447,19.1988468,19.48291137,56831754
2024-05-13,19.26741411,19.93349655,19.08130284,19.58086467,45833785
2024-05-14,19.47311604,19.73758995,18.88539624,19.02253086,40491823
2024-05-15,18.97355421,19.25761878,18.8070336,18.86580558,25540127
2024-05-16,18.8070336,19.32618609,18.76785228,19.22823279,29008587
2024-05-17,19.1988468,19.76697594,19.08130284,19.72779462,34019942
2024-05-20,19.67881797,20.18817513,19.34577675,19.44373005,44615042
2024-05-21,19.31639076,19.3947534,18.7090803,18.77764761,36016550
2024-05-22,18.78744294,18.88539624,18.57194568,18.75805695,20739860
2024-05-23,18.78744294,19.08130284,18.50337837,18.73846629,26784846
2024-05-24,18.59153634,18.60133167,18.05279319,18.13115583,29411715
2024-05-27,18.1213605,18.60133167,17.78831928,18.44460639,26072899
2024-05-28,18.3172671,18.68948964,18.01361187,18.0234072,25397648
2024-05-29,17.8275006,18.28788111,17.8275006,17.93524923,16315368
2024-05-30,17.8275006,18.58174101,17.70016131,18.46419705,37420155
2024-05-31,18.35644842,18.95396355,18.34665309,18.79723827,30491263
2024-06-03,18.8070336,18.91478223,18.22910913,18.37603908,21008858
2024-06-04,18.37603908,19.41434406,18.28788111,19.37516274,39753289
2024-06-05,19.27720944,20.0804265,19.21843746,19.41434406,43973541
2024-06-06,19.44373005,19.81595259,19.21843746,19.58086467,29858937
2024-06-07,19.59066,20.07063117,19.26741411,19.47311604,29398889
2024-06-11,19.2968001,19.91390589,19.1008935,19.8845199,27152701
2024-06-12,19.69840863,20.04124518,19.51229736,19.77677127,19242272
2024-06-13,19.76697594,20.12940315,19.6886133,20.01185919,19773823
2024-06-14,19.97215824,19.97215824,19.29715488,19.4559792,23926402
2024-06-17,19.3070814,20.23024776,19.3070814,19.84311348,23499770
2024-06-18,19.81333392,20.01186432,19.6545096,19.96223172,17597795
2024-06-19,19.86296652,20.19054168,19.57509744,19.9523052,15972705
2024-06-20,19.91259912,20.02179084,19.16811012,19.46590572,17466633
2024-06-21,19.47583224,19.92252564,19.3070814,19.56517092,13150100
2024-06-24,19.56517092,19.7041422,19.3070814,19.39642008,14198798
2024-06-25,19.3070814,19.5056118,18.74126976,18.84053496,20122183
2024-06-26,18.9100206,19.27730184,18.59237196,19.24752228,14744146
2024-06-27,19.108551,19.5552444,18.97950624,19.12840404,14494578
2024-06-28,19.12840404,20.31958644,18.97950624,20.2501008,34413610
2024-07-01,20.09127648,20.23024776,19.4559792,19.88281956,28890593
2024-07-02,19.77362784,20.03171736,19.2078162,19.34678748,20978320
2024-07-03,19.2574488,19.34678748,18.53281284,18.67178412,23426985
2024-07-04,18.62215152,18.93980016,18.4633272,18.75119628,16925072
2024-07-05,18.68171064,18.69163716,17.99678076,18.58244544,17460234
2024-07-08,18.50303328,18.5129598,17.78832384,17.867736,21616959
2024-07-09,17.72876472,18.1655316,17.45082216,18.02656032,22717572
2024-07-10,17.9173686,18.18538464,17.49052824,17.5699404,17304079
2024-07-11,17.89751556,18.40376808,17.85780948,18.40376808,21727163
2024-07-12,18.32435592,18.55266588,17.99678076,18.08611944,14006387
2024-07-15,17.99678076,18.1655316,17.123247,17.30192436,26776190
2024-07-16,17.2225122,17.55008736,17.1728796,17.4210426,18811450
2024-07-17,17.37141,17.68905864,17.28207132,17.43096912,13744340
2024-07-18,17.35155696,18.58244544,17.14310004,18.32435592,28951541
2024-07-19,18.3144294,19.04899188,18.0166338,18.96957972,30014532
2024-07-22,19.1581836,19.37656704,18.70156368,19.14825708,27161383
2024-07-23,19.0589184,19.13833056,18.57251892,18.57251892,15240160
2024-07-24,18.52288632,19.51553832,18.48318024,18.98943276,29005017
2024-07-25,18.860388,19.18796316,18.69163716,18.97950624,17712745
2024-07-26,18.88024104,19.86296652,18.87031452,19.63465656,27439927
2024-07-29,19.604877,20.14090908,19.47583224,19.84311348,30483009
2024-07-30,19.76370132,19.8034074,19.38649356,19.66443612,18266031
2024-07-31,19.57509744,19.84311348,19.19788968,19.77362784,27083377
2024-08-01,19.59495048,20.16076212,19.53539136,19.57509744,21282241
2024-08-02,19.356714,20.01186432,19.2574488,19.26737532,19045980
2024-08-05,19.17803664,19.61480352,18.74126976,18.8107554,16513228
2024-08-06,19.0092858,19.4063466,18.96957972,19.27730184,19165128
2024-08-07,19.2574488,19.7041422,19.0092858,19.59495048,17407040
2024-08-08,19.47583224,19.5552444,18.9100206,19.08869796,22458435
2024-08-09,19.08869796,19.23759576,18.5129598,18.5625924,16456620
2024-08-12,18.4633272,18.73134324,18.28464984,18.44347416,11348361
2024-08-13,18.50303328,18.65193108,18.24494376,18.65193108,9853236
2024-08-14,18.5129598,18.57251892,18.15560508,18.15560508,9292180
2024-08-15,18.19531116,18.364062,17.92729512,18.27472332,11298301
2024-08-16,18.28464984,18.37398852,17.7188382,17.79825036,13672821
2024-08-19,17.69898516,17.88758904,17.24236524,17.36148348,22435581
2024-08-20,17.34163044,17.44089564,16.79567184,16.90486356,22704195
2024-08-21,16.79567184,16.95449616,16.43831712,16.5276558,17629872
2024-08-22,16.54750884,16.73611272,16.31919888,16.61699448,21401898
2024-08-23,16.55743536,16.68648012,16.24971324,16.58721492,12127718
2024-08-26,16.5276558,16.61699448,15.8327994,16.06110936,24676798
2024-08-27,15.86257896,16.07103588,15.634269,15.70375464,13478261
2024-08-28,15.86257896,16.21993368,15.70375464,16.17030108,17743400
2024-08-29,16.14052152,16.85523096,16.0313298,16.59714144,20915800
2024-08-30,16.4283906,17.44089564,16.4283906,17.10339396,24022118
2024-09-02,17.01405528,17.3217774,16.54750884,16.55743536,15405458
2024-09-03,16.63684752,17.16295308,16.59714144,16.9743492,12684933
2024-09-04,16.875084,17.10339396,16.7758188,16.93464312,8743370
2024-09-05,16.9247166,17.33170392,16.84530444,17.1728796,11872635
2024-09-06,17.16295308,17.23243872,16.65670056,16.6765536,9166880
2024-09-09,16.59714144,16.83537792,16.48794972,16.626921,7606231
2024-09-10,16.63684752,16.71625968,16.21000716,16.66662708,11778117
2024-09-11,16.58721492,16.875084,16.4283906,16.69640664,9124920
2024-09-12,16.70633316,16.93464312,16.378758,16.38868452,7224530
2024-09-13,16.38868452,16.48794972,16.130595,16.16037456,7464493
2024-09-18,16.16037456,16.26956628,15.70375464,16.0313298,9397342
2024-09-19,16.14052152,16.378758,15.7831668,16.06110936,12263119
2024-09-20,16.09088892,16.10081544,15.74346072,15.86257896,8883221
2024-09-23,15.81294636,16.05118284,15.77324028,15.85265244,6964408
2024-09-24,16.06110936,16.64677404,15.7831668,16.63684752,16692752
2024-09-25,16.85523096,17.23243872,16.7261862,16.83537792,20121443
2024-09-26,16.79567184,17.619573,16.74603924,17.619573,22855587
2024-09-27,17.867736,18.58244544,17.74861776,18.4136946,17315868
2024-09-30,19.28722836,20.14090908,18.87031452,20.08134996,40474526
2024-10-08,22.086507,22.086507,20.6471616,22.086507,51101311
2024-10-09,21.342018,22.32474348,20.91517764,21.01444284,46808460
2024-10-10,21.1931202,21.71922576,19.9026726,20.53796988,53023514
2024-10-11,20.349366,20.3989986,19.44605268,19.66443612,26668668
2024-10-14,19.85304,20.9945898,19.69421568,20.6471616,36318119
2024-10-15,20.65708812,21.342018,20.2501008,20.47841076,32941271
2024-10-16,20.597529,20.597529,19.5056118,19.66443612,30638776
2024-10-17,19.61480352,20.03171736,19.59495048,19.604877,19548563
2024-10-18,19.61480352,20.81591244,19.31700792,20.3989986,27225587
2024-10-21,20.349366,21.33209148,20.349366,20.83576548,35332067
2024-10-22,20.57767596,20.7464268,20.1508356,20.3989986,29716264
2024-10-23,20.40892512,21.6398136,20.349366,20.98466328,41533990
2024-10-24,20.9945898,20.9945898,20.349366,20.67694116,20974260
2024-10-25,20.68686768,21.53062188,20.597529,21.4412832,31439636
2024-10-28,21.5405484,22.830996,21.47106276,22.582833,50794605
2024-10-29,22.086507,23.45636676,21.84827052,22.72180428,56019555
2024-10-30,22.6324656,23.7243828,22.55305344,23.24790984,40972355
2024-10-31,23.079159,23.93283972,22.56297996,22.81114296,35399709
2024-11-01,22.4339352,22.75158384,21.75893184,21.97731528,31478407
2024-11-04,21.84827052,22.92033468,21.84827052,22.35452304,25055701
2024-11-05,22.7813634,23.823648,22.60268604,23.80379496,42236085
2024-11-06,24.21078228,24.64754916,22.830996,23.15857116,41351665
2024-11-07,22.830996,23.0295264,22.20562524,22.7317308,30712211
2024-11-08,22.81114296,23.4762198,22.67217168,22.7813634,29783778
2024-11-11,22.8806286,23.327322,22.50342084,23.1287916,28101543
2024-11-12,23.13871812,23.16849768,21.5405484,21.838344,49543140
2024-11-13,21.7390788,21.96738876,21.37179756,21.76885836,22609657
2024-11-14,21.9376092,21.9376092,20.80598592,20.93503068,25432642
2024-11-15,20.72657376,20.9449572,20.36921904,20.4486312,25539346
2024-11-18,20.4982638,20.96481024,20.35929252,20.58760248,22632284
2024-11-19,20.62730856,20.85561852,20.30965992,20.77620636,18151833
2024-11-20,20.65708812,20.91517764,20.40892512,20.845692,18892607
2024-11-21,20.7960594,20.9945898,20.55782292,20.58760248,16581674
2024-11-22,20.58760248,20.66701464,19.93245216,19.93245216,18860787
2024-11-25,19.88281956,19.96223172,19.33686096,19.66443612,20372290
2024-11-26,19.72399524,19.89274608,19.59495048,19.66443612,10066657
2024-11-27,19.66443612,20.45855772,19.44605268,20.4486312,22230922
2024-11-28,20.48833728,20.61738204,20.08134996,20.19054168,13853943
2024-11-29,20.101203,20.71664724,19.99201128,20.43870468,17514466
2024-12-02,20.349366,20.62730856,20.33943948,20.48833728,18498194
2024-12-03,20.42877816,20.46848424,19.92252564,20.12105604,19430203
2024-12-04,20.02179084,20.07142344,19.51553832,19.66443612,19145951
2024-12-05,19.604877,20.48833728,19.5552444,20.24017428,21656621
2024-12-06,20.2501008,20.90525112,20.11112952,20.70672072,26704141
2024-12-09,20.65708812,20.88539808,20.38907208,20.63723508,14819169
2024-12-10,21.15341412,21.33209148,20.6967942,20.6967942,21805223
2024-12-11,20.7464268,20.93503068,20.37914556,20.56774944,17177762
2024-12-12,20.4982638,21.05414892,20.4982638,20.6967942,23543164
2024-12-13,20.56774944,20.56774944,19.89274608,19.92252564,25372803
2024-12-16,19.97215824,19.98208476,19.67436264,19.81333392,14265745
2024-12-17,19.81333392,19.94237868,19.5552444,19.68428916,12888550
2024-12-18,19.71406872,19.86296652,19.56517092,19.67436264,14018972
2024-12-19,19.5056118,19.81333392,19.39642008,19.73392176,17456005
2024-12-20,19.69421568,20.2501008,19.58502396,20.13098256,17800781
