date,open,high,low,close,volume
2023-05-16,4.74159,4.75107318,4.71314046,4.74159,3122600
2023-05-17,4.74159,4.77952272,4.72262364,4.77003954,1963300
2023-05-18,4.77952272,4.8364218,4.77003954,4.80797226,3654750
2023-05-19,4.81745544,4.84590498,4.7890059,4.8364218,3430026
2023-05-22,4.84590498,4.85538816,4.81745544,4.84590498,2565365
2023-05-23,4.86487134,4.86487134,4.79848908,4.79848908,2010300
2023-05-24,4.80797226,4.85538816,4.77003954,4.81745544,2811550
2023-05-25,4.82693862,4.8364218,4.73210682,4.7890059,2669689
2023-05-26,4.79848908,4.84590498,4.7890059,4.84590498,3220250
2023-05-29,4.86487134,4.89332088,4.82693862,4.84590498,4604332
2023-05-30,4.87435452,4.87435452,4.7890059,4.84590498,2684700
2023-05-31,4.85538816,4.85538816,4.77952272,4.79848908,2241300
2023-06-01,4.80797226,4.8364218,4.7890059,4.80797226,2325750
2023-06-02,4.80797226,4.85538816,4.80797226,4.84590498,2082250
2023-06-05,4.85538816,4.85538816,4.79848908,4.84590498,1982703
2023-06-06,4.84590498,4.84590498,4.74159,4.75107318,3308674
2023-06-07,4.75107318,4.81745544,4.75107318,4.7890059,1789800
2023-06-08,4.7890059,4.84590498,4.7890059,4.80797226,3075300
2023-06-09,4.7890059,4.81745544,4.77952272,4.79848908,1674750
2023-06-12,4.79848908,4.90280406,4.79848908,4.89332088,4970776
2023-06-13,4.8838377,4.90280406,4.86487134,4.8838377,2271985
2023-06-14,4.90280406,4.91228724,4.86487134,4.89332088,2971800
2023-06-15,4.88345715,4.932785,4.86372601,4.88345715,4094582
2023-06-16,4.87359158,4.92291943,4.87359158,4.90318829,2338098
2023-06-19,4.89332272,4.92291943,4.88345715,4.88345715,2000050
2023-06-20,4.88345715,4.89332272,4.82426373,4.8341293,2715024
2023-06-21,4.84399487,4.85386044,4.77493588,4.79466702,2836977
2023-06-26,4.77493588,4.79466702,4.71574246,4.72560803,2584577
2023-06-27,4.76507031,4.86372601,4.76507031,4.85386044,2507800
2023-06-28,4.86372601,4.88345715,4.78480145,4.85386044,2172050
2023-06-29,4.8341293,5.20902096,4.8341293,5.07090298,14310850
2023-06-30,5.06103741,5.1300964,5.04130627,5.08076855,9116550
2023-07-03,5.08076855,5.12023083,5.02157513,5.04130627,4723300
2023-07-04,5.04130627,5.07090298,5.01170956,5.07090298,4100692
2023-07-05,5.05117184,5.07090298,5.01170956,5.02157513,2638401
2023-07-06,5.02157513,5.08076855,5.00184399,5.04130627,2825700
2023-07-07,5.04130627,5.05117184,5.00184399,5.02157513,1869600
2023-07-10,5.0314407,5.07090298,5.02157513,5.06103741,2649450
2023-07-11,5.07090298,5.13996197,5.0314407,5.13996197,4339983
2023-07-12,5.13996197,5.13996197,5.05117184,5.06103741,2061800
2023-07-13,5.09063412,5.5247192,5.07090298,5.38660122,25400674
2023-07-14,5.41619793,5.92920757,5.39646679,5.81082073,51134475
2023-07-17,5.63324047,5.89961086,5.53458477,5.8206863,42828680
2023-07-18,5.80095516,5.83055187,5.56418148,5.59377819,24898012
2023-07-19,5.58391262,5.58391262,5.39646679,5.45566021,16903655
2023-07-20,5.47539135,5.49512249,5.27807995,5.27807995,12468335
2023-07-21,5.24848324,5.45566021,5.2287521,5.25834881,9889100
2023-07-24,5.25834881,5.44579464,5.2287521,5.25834881,8894152
2023-07-25,5.29781109,5.54445034,5.29781109,5.5247192,16577783
2023-07-26,5.5247192,5.5247192,5.37673565,5.48525692,8569251
2023-07-27,5.48525692,5.54445034,5.41619793,5.44579464,7005311
2023-07-28,5.48525692,5.64310604,5.40633236,5.6233749,9573550
2023-07-31,5.60364376,5.7220306,5.48525692,5.70229946,13525100
2023-08-01,5.69243389,5.90947643,5.65297161,5.7220306,13395750
2023-08-02,5.77135845,6.08705669,5.77135845,6.00813213,33788855
2023-08-03,5.99826656,6.00813213,5.68256832,5.70229946,16121254
2023-08-04,5.70229946,5.84041744,5.65297161,5.7220306,11421650
2023-08-07,5.68256832,5.7220306,5.60364376,5.6233749,6423150
2023-08-08,5.66283718,5.69243389,5.55431591,5.58391262,6188400
2023-08-09,5.53458477,5.57404705,5.46552578,5.48525692,6198350
2023-08-10,5.48525692,5.54445034,5.46552578,5.50498806,4435150
2023-08-11,5.50498806,5.53458477,5.37673565,5.40633236,3991750
2023-08-14,5.3274078,5.45566021,5.31754223,5.4260635,4399600
2023-08-15,5.45566021,5.5247192,5.38660122,5.44579464,4115700
2023-08-16,5.46552578,5.49512249,5.34713894,5.37673565,3711400
2023-08-17,5.37673565,5.55431591,5.31754223,5.5247192,5650250
2023-08-18,5.5247192,5.79108959,5.5247192,5.60364376,10062950
2023-08-21,5.6233749,5.66283718,5.53458477,5.54445034,5618700
2023-08-22,5.55431591,5.63324047,5.48525692,5.6233749,5891800
2023-08-23,5.58391262,5.66283718,5.51485363,5.57404705,5307453
2023-08-24,5.60364376,5.65297161,5.44579464,5.56418148,6427349
2023-08-25,5.56418148,5.64310604,5.46552578,5.5247192,6141450
2023-08-28,5.74176174,5.79108959,5.46552578,5.47539135,7505950
2023-08-29,5.47539135,5.77135845,5.45566021,5.77135845,13332550
2023-08-30,5.80095516,5.99826656,5.76149288,5.84041744,16006446
2023-08-31,5.8206863,5.85028301,5.76149288,5.8206863,6019100
2023-09-01,5.8206863,5.88974529,5.78122402,5.83055187,6178403
2023-09-04,5.87987972,5.87987972,5.66283718,5.67270275,11016102
2023-09-05,5.67270275,5.77135845,5.64310604,5.69243389,5728850
2023-09-06,5.71216503,5.87987972,5.68256832,5.85028301,10286806
2023-09-07,5.84041744,5.84041744,5.67270275,5.73189617,9066200
2023-09-08,5.7220306,5.88974529,5.68256832,5.86014858,8469550
2023-09-11,5.79108959,5.86014858,5.71216503,5.78122402,6414800
2023-09-12,5.78122402,5.80095516,5.66283718,5.69243389,6816600
2023-09-13,5.71216503,5.73189617,5.64310604,5.70229946,4495300
2023-09-14,5.78122402,6.00813213,5.68256832,5.78122402,11367400
2023-09-15,5.80095516,5.80095516,5.65297161,5.74176174,6983350
2023-09-18,5.69243389,5.74176174,5.65297161,5.67270275,4010503
2023-09-19,5.68256832,5.69243389,5.54445034,5.56418148,6612550
2023-09-20,5.64310604,5.80095516,5.51485363,5.5247192,7949900
2023-09-21,5.5247192,5.65297161,5.48525692,5.64310604,7269565
2023-09-22,5.60364376,5.66283718,5.57404705,5.6233749,4325550
2023-09-25,5.64310604,5.65297161,5.48525692,5.51485363,9253700
2023-09-26,5.53458477,5.53458477,5.38660122,5.40633236,5596600
2023-09-27,5.39646679,5.53458477,5.35700451,5.50498806,5917300
2023-09-28,5.5247192,5.66283718,5.51485363,5.57404705,6850100
2023-10-09,5.59377819,5.61350933,5.43592907,5.47539135,4692900
2023-10-10,5.48525692,5.6233749,5.46552578,5.61350933,5835200
2023-10-11,5.59377819,5.60364376,5.43592907,5.44579464,6721200
2023-10-12,5.47539135,5.51485363,5.41619793,5.48525692,4298700
2023-10-13,5.50498806,5.51485363,5.25834881,5.33727337,8553300
2023-10-16,5.33727337,5.33727337,5.16955868,5.21888653,7141800
2023-10-17,5.18928982,5.27807995,5.13996197,5.18928982,4609850
2023-10-18,5.17942425,5.17942425,4.97224728,5.00184399,8195321
2023-10-19,5.0314407,5.21888653,4.99197842,5.05117184,7757800
2023-10-20,5.05117184,5.12023083,4.98211285,5.01170956,6552264
2023-10-23,5.01170956,5.0314407,4.86372601,4.88345715,8855552
2023-10-24,4.87359158,5.01170956,4.85386044,4.92291943,7804950
2023-10-25,4.94265057,5.00184399,4.91305386,4.96238171,6087714
2023-10-26,4.91305386,5.11036526,4.91305386,5.10049969,7397106
2023-10-27,5.09063412,5.15969311,5.05117184,5.11036526,4777800
2023-10-30,5.16955868,5.41619793,5.1300964,5.40633236,10918388
2023-10-31,5.35700451,5.4260635,5.29781109,5.34713894,5265500
2023-11-01,5.3274078,5.46552578,5.31754223,5.45566021,5316300
2023-11-02,5.43592907,5.50498806,5.34713894,5.35700451,5017600
2023-11-03,5.36687008,5.46552578,5.36687008,5.44579464,5706650
2023-11-06,5.48525692,5.53458477,5.46552578,5.50498806,5406737
2023-11-07,5.51485363,5.80095516,5.45566021,5.74176174,16735120
2023-11-08,5.76149288,5.79108959,5.63324047,5.70229946,12930950
2023-11-09,5.69243389,5.75162731,5.57404705,5.59377819,7494430
2023-11-10,5.6233749,5.71216503,5.57404705,5.63324047,8300330
2023-11-13,5.61350933,5.69243389,5.58391262,5.69243389,6895500
2023-11-14,5.65297161,6.26463695,5.65297161,6.26463695,32409918
2023-11-15,6.89603343,6.89603343,6.89603343,6.89603343,10246414
2023-11-16,7.02428584,7.57675776,6.42248607,6.69872203,115796457
2023-11-17,6.38302379,7.36958079,6.24490581,7.36958079,104029185
2023-11-20,7.892456,8.10949854,7.42877421,8.10949854,154180809
2023-11-21,7.68527903,8.86914743,7.4978332,8.33640665,155391714
2023-11-22,7.892456,8.16869196,7.50769877,7.50769877,111728930
2023-11-23,7.2018661,7.38931193,6.75791545,6.76778102,84658941
2023-11-24,6.64939418,6.88616786,6.59020076,6.63952861,54275573
2023-11-27,6.56060405,7.03415141,6.43235164,6.82697444,58523890
2023-11-28,6.67899089,6.95522685,6.60006633,6.7085876,46623075
2023-11-29,6.61979747,6.8072433,6.54087291,6.65925975,34884150
2023-11-30,6.6099319,6.64939418,6.33369594,6.45208278,39055532
2023-12-01,6.47181392,6.53100734,6.42248607,6.53100734,22563926
2023-12-04,6.55073848,6.98482356,6.49154506,6.81710887,55543268
2023-12-05,6.8072433,6.88616786,6.63952861,6.67899089,41663824
2023-12-06,6.57046962,6.71845317,6.54087291,6.58033519,31628500
2023-12-07,6.6099319,6.68885646,6.5112762,6.53100734,21567440
2023-12-08,6.5112762,6.63952861,6.4126205,6.45208278,24680000
2023-12-11,6.4126205,6.5112762,6.34356151,6.50141063,20368500
2023-12-12,6.48167949,6.61979747,6.44221721,6.5112762,15852388
2023-12-13,6.5112762,6.54087291,6.39288936,6.40275493,16676200
2023-12-14,6.47181392,6.47181392,6.26463695,6.29423366,17904100
2023-12-15,6.29423366,6.34356151,6.24490581,6.28436809,15975200
2023-12-18,6.24490581,6.27450252,6.15611568,6.19557796,15211700
2023-12-19,6.17584682,6.25477138,6.16598125,6.23504024,10175950
2023-12-20,6.23504024,6.25477138,6.10678783,6.12651897,9454450
2023-12-21,6.10678783,6.18571239,6.0179977,6.14625011,10372480
2023-12-22,6.20544353,6.2153091,6.0179977,6.04759441,9112800
2023-12-25,6.02786327,6.09692226,5.97853542,6.04759441,7765300
2023-12-26,6.0179977,6.02786327,5.86014858,5.90947643,10039915
2023-12-27,5.94893871,6.05745998,5.88974529,6.02786327,9577565
2023-12-28,6.0179977,6.1166534,5.94893871,6.04759441,10988000
2023-12-29,6.00813213,6.20544353,5.99826656,6.19557796,11621700
2024-01-02,6.20544353,6.25477138,6.15611568,6.19557796,12309200
2024-01-03,6.17584682,6.19557796,6.00813213,6.12651897,8841400
2024-01-04,6.1166534,6.18571239,6.08705669,6.10678783,8417500
2024-01-05,6.08705669,6.16598125,5.92920757,5.98840099,8035396
2024-01-08,5.96866985,6.0179977,5.83055187,5.84041744,8056528
2024-01-09,5.87001415,5.96866985,5.84041744,5.87987972,7504380
2024-01-10,5.8206863,5.93907314,5.73189617,5.85028301,7914800
2024-01-11,5.8206863,5.99826656,5.79108959,5.97853542,8641800
2024-01-12,5.92920757,5.96866985,5.85028301,5.87987972,6286650
2024-01-15,5.84041744,5.92920757,5.75162731,5.86014858,4903900
2024-01-16,5.88974529,5.89961086,5.73189617,5.83055187,6013550
2024-01-17,5.81082073,5.85028301,5.68256832,5.68256832,5604400
2024-01-18,5.69243389,5.7220306,5.49512249,5.67270275,8853200
2024-01-19,5.65297161,5.7220306,5.56418148,5.60364376,5808300
2024-01-22,5.59377819,5.60364376,5.17942425,5.2287521,8814333
2024-01-23,5.20902096,5.25834881,5.11036526,5.21888653,9403136
2024-01-24,5.2287521,5.28794552,5.04130627,5.24848324,9086399
2024-01-25,5.26821438,5.50498806,5.21888653,5.48525692,8212047
2024-01-26,5.44579464,5.65297161,5.4260635,5.50498806,11581300
2024-01-29,5.45566021,5.49512249,5.18928982,5.19915539,9822597
2024-01-30,5.1300964,5.25834881,5.05117184,5.05117184,6520790
2024-01-31,5.08076855,5.08076855,4.77493588,4.80453259,8741900
2024-02-01,4.7354736,4.8341293,4.60722119,4.68614575,7893900
2024-02-02,4.69601132,4.79466702,4.27179181,4.42964093,9500750
2024-02-05,4.37044751,4.42964093,3.98569028,3.98569028,11184650
2024-02-06,3.87716901,4.05474927,3.59106748,3.89690015,23026090
2024-02-07,3.93636243,3.93636243,3.62066419,3.68972318,26688454
2024-02-08,3.75878217,4.05474927,3.52200849,4.05474927,31293653
2024-02-19,4.20273282,4.41977536,4.1435394,4.39017865,28218304
2024-02-20,4.37044751,4.70587689,4.22246396,4.60722119,23686689
2024-02-21,4.4395065,4.67628018,4.39017865,4.5381622,25854150
2024-02-22,4.51843106,4.77493588,4.47896878,4.7354736,19267588
2024-02-23,4.8341293,4.95251614,4.72560803,4.94265057,17915485
2024-02-26,4.89332272,5.1300964,4.86372601,5.01170956,19192150
2024-02-27,4.96238171,5.18928982,4.89332272,5.18928982,16615850
2024-02-28,5.19915539,5.33727337,4.72560803,4.7354736,23478600
2024-02-29,4.6368179,4.97224728,4.6368179,4.94265057,15549822
2024-03-01,4.97224728,5.04130627,4.91305386,5.01170956,15321675
2024-03-04,4.97224728,5.51485363,4.90318829,5.51485363,17781985
2024-03-05,5.80095516,5.97853542,5.5247192,5.85028301,81369972
2024-03-06,5.61350933,5.7220306,5.4260635,5.66283718,51847403
2024-03-07,5.60364376,5.69243389,5.37673565,5.37673565,35768035
2024-03-08,5.45566021,5.69243389,5.4260635,5.64310604,40491024
2024-03-11,5.5247192,5.55431591,5.40633236,5.5247192,29871996
2024-03-12,5.48525692,5.58391262,5.41619793,5.43592907,23684849
2024-03-13,5.49512249,5.57404705,5.4260635,5.53458477,26694549
2024-03-14,5.45566021,5.47539135,5.24848324,5.30767666,24076222
2024-03-15,5.3274078,5.45566021,5.20902096,5.44579464,16765596
2024-03-18,5.44579464,5.64310604,5.39646679,5.61350933,25936100
2024-03-19,5.58391262,5.63324047,5.5247192,5.6233749,22025480
2024-03-20,5.59377819,6.18571239,5.57404705,6.18571239,38257586
2024-03-21,6.8072433,6.8072433,6.20544353,6.27450252,30515900
2024-03-22,6.905899,6.905899,6.49154506,6.905899,89716408
2024-03-25,6.68885646,6.75791545,6.2153091,6.2153091,82797062
2024-03-26,5.92920757,5.99826656,5.63324047,5.71216503,59065056
2024-03-27,5.61350933,5.75162731,5.14982754,5.16955868,44802046
2024-03-28,5.16955868,5.58391262,5.16955868,5.50498806,44116530
2024-03-29,5.50498806,5.56418148,5.35700451,5.51485363,26360246
2024-04-01,5.51485363,5.68256832,5.47539135,5.64310604,23157502
2024-04-02,5.64310604,5.68256832,5.46552578,5.51485363,18773117
2024-04-03,5.45566021,5.71216503,5.3274078,5.58391262,32867027
2024-04-08,5.49512249,5.49512249,5.28794552,5.3274078,20490029
2024-04-09,5.27807995,5.38660122,5.2287521,5.37673565,12239750
2024-04-10,5.37673565,5.37673565,5.12023083,5.18928982,14722322
2024-04-11,5.10049969,5.23861767,5.10049969,5.13996197,10951384
2024-04-12,5.14982754,5.25834881,5.1300964,5.14982754,11599900
2024-04-15,5.11036526,5.17942425,4.79466702,4.90318829,16389950
2024-04-16,4.92291943,4.92291943,4.46910321,4.48883435,17380601
2024-04-17,4.58749005,4.932785,4.58749005,4.91305386,18214097
2024-04-18,4.84399487,4.90318829,4.52829663,4.56775891,52746775
2024-04-19,4.48883435,4.57762448,4.41977536,4.51843106,27335248
2024-04-22,4.44937207,4.50856549,4.3408508,4.39017865,21388123
2024-04-23,4.41977536,4.48883435,4.29152295,4.35071637,22949226
2024-04-24,4.35071637,4.51843106,4.35071637,4.50856549,22964375
2024-04-25,4.44937207,4.60722119,4.41977536,4.5381622,18586906
2024-04-26,4.55789334,4.7354736,4.5381622,4.67628018,24455056
2024-04-29,4.67628018,4.84399487,4.60722119,4.82426373,22770911
2024-04-30,4.81439816,4.91305386,4.70587689,4.77493588,21489921
2024-05-06,4.82426373,5.01170956,4.82426373,4.99197842,27377105
2024-05-07,5.04130627,5.16955868,4.95251614,5.06103741,31772298
2024-05-08,5.04130627,5.06103741,4.86372601,4.932785,19923213
2024-05-09,4.95251614,4.97224728,4.90318829,4.92291943,13822143
2024-05-10,4.89332272,4.94265057,4.77493588,4.80453259,15479911
2024-05-13,4.77493588,4.77493588,4.57762448,4.61708676,17635135
2024-05-14,4.69601132,4.72560803,4.61708676,4.65654904,13373801
2024-05-15,4.65654904,4.79466702,4.62695233,4.66641461,16241155
2024-05-16,4.68614575,4.932785,4.67628018,4.8341293,28921032
2024-05-17,4.80453259,5.07090298,4.7354736,4.96238171,27235979
2024-05-20,4.95251614,4.95251614,4.80453259,4.82426373,21911477
2024-05-21,4.8341293,4.90318829,4.78480145,4.80453259,17419672
2024-05-22,4.80453259,4.92291943,4.78480145,4.89332272,19499210
2024-05-23,4.89332272,5.01170956,4.79466702,4.81439816,34057858
2024-05-24,4.81439816,4.94265057,4.68614575,4.72560803,30242385
2024-05-27,4.68614575,4.88345715,4.55789334,4.82426373,39607306
2024-05-28,4.75520474,4.86372601,4.67628018,4.74533917,26883096
2024-05-29,4.69601132,4.88345715,4.62695233,4.67628018,25359619
2024-05-30,4.66641461,4.68614575,4.58749005,4.61708676,14313741
2024-05-31,4.65654904,4.88345715,4.62695233,4.76507031,27294674
2024-06-03,4.78480145,4.8341293,4.61708676,4.65654904,23262575
2024-06-04,4.62695233,4.6368179,4.41977536,4.49869992,22882837
2024-06-05,4.48883435,4.52829663,4.38031308,4.39017865,14700681
2024-06-06,4.44937207,4.58749005,4.19286725,4.22246396,21733609
2024-06-07,4.29152295,4.4395065,4.29152295,4.38031308,19269613
2024-06-11,4.35071637,4.56775891,4.30138852,4.5381622,24120513
2024-06-12,4.51843106,4.99197842,4.48883435,4.99197842,39747695
2024-06-13,5.11036526,5.26821438,4.92291943,4.932785,117367084
2024-06-14,4.92281868,4.98261,4.7833056,4.81320126,58710744
2024-06-17,4.81320126,5.14205352,4.75340994,5.01250566,69353840
2024-06-18,5.29153182,5.51076666,5.0324361,5.12212308,96653145
2024-06-19,5.12212308,5.21181006,4.94274912,5.04240132,62775002
2024-06-20,5.04240132,5.1819144,4.97264478,4.97264478,57385593
2024-06-21,4.84309692,5.1320883,4.6338273,5.09222742,75269667
2024-06-24,4.9327839,5.04240132,4.8331317,4.84309692,49786891
2024-06-25,4.8331317,4.90288824,4.52420988,4.59396642,39942628
2024-06-26,4.62386208,4.7334795,4.45445334,4.71354906,31022200
2024-06-27,4.65375774,4.76337516,4.5341751,4.57403598,27526343
2024-06-28,4.54414032,4.76337516,4.484349,4.67368818,32043890
2024-07-01,4.67368818,4.70358384,4.52420988,4.62386208,22432353
2024-07-02,4.61389686,4.64379252,4.54414032,4.56407076,18506300
2024-07-03,4.54414032,5.02247088,4.44448812,5.02247088,46076646
2024-07-04,4.91285346,5.1819144,4.8829578,5.05236654,108970843
2024-07-05,4.92281868,5.12212308,4.80323604,5.0324361,60975745
2024-07-08,5.01250566,5.2815666,4.96267956,5.1320883,79673364
2024-07-09,5.0822622,5.39118402,4.92281868,5.3812188,95692066
2024-07-10,5.40114924,5.41111446,5.06233176,5.06233176,83770488
2024-07-11,5.1819144,5.3812188,5.07229698,5.24170572,72664861
2024-07-12,5.1819144,5.2317405,5.06233176,5.07229698,56711179
2024-07-15,5.0324361,5.05236654,4.85306214,4.90288824,43347225
2024-07-16,4.8829578,5.10219264,4.84309692,5.01250566,45193996
2024-07-17,4.97264478,4.97264478,4.6836534,4.69361862,44573450
2024-07-18,4.66372296,4.77334038,4.52420988,4.7334795,35234373
2024-07-19,4.6338273,4.84309692,4.61389686,4.77334038,28037690
2024-07-22,4.7833056,4.89292302,4.76337516,4.82316648,24636200
2024-07-23,4.80323604,4.80323604,4.62386208,4.6338273,22125500
2024-07-24,4.59396642,4.82316648,4.54414032,4.71354906,24982450
2024-07-25,4.61389686,4.7334795,4.5840012,4.69361862,19257200
2024-07-26,4.69361862,4.79327082,4.66372296,4.7833056,21541300
2024-07-29,4.79327082,4.80323604,4.71354906,4.74344472,20201887
2024-07-30,4.70358384,4.75340994,4.62386208,4.72351428,21376785
2024-07-31,4.72351428,4.86302736,4.69361862,4.86302736,32299900
2024-08-01,4.9327839,5.27160138,4.91285346,5.07229698,77494503
2024-08-02,4.97264478,5.00254044,4.84309692,4.89292302,42801452
2024-08-05,4.82316648,4.85306214,4.64379252,4.64379252,31907250
2024-08-06,4.69361862,4.75340994,4.64379252,4.7334795,17912002
2024-08-07,4.71354906,4.8331317,4.70358384,4.72351428,17491900
2024-08-08,4.6836534,4.7833056,4.61389686,4.71354906,18193327
2024-08-09,4.75340994,4.80323604,4.66372296,4.67368818,14098287
2024-08-12,4.65375774,4.66372296,4.55410554,4.56407076,15795563
2024-08-13,4.55410554,4.62386208,4.50427944,4.61389686,10711900
2024-08-14,4.61389686,4.66372296,4.5840012,4.62386208,10525800
2024-08-15,4.60393164,4.69361862,4.56407076,4.65375774,14586850
2024-08-16,4.65375774,4.74344472,4.64379252,4.6836534,17351260
2024-08-19,4.67368818,4.70358384,4.60393164,4.60393164,12824860
2024-08-20,4.61389686,4.62386208,4.54414032,4.55410554,10348900
2024-08-21,4.52420988,4.57403598,4.26511416,4.34483592,23860600
2024-08-22,4.3348707,4.36476636,4.2352185,4.24518372,13091772
2024-08-23,4.24518372,4.30497504,4.21528806,4.27507938,8805602
2024-08-26,4.24518372,4.30497504,4.22525328,4.27507938,7171400
2024-08-27,4.2850446,4.2850446,4.09570542,4.10567064,14067302
2024-08-28,4.09570542,4.17542718,4.0857402,4.14553152,8650200
2024-08-29,4.14553152,4.26511416,4.11563586,4.22525328,9898042
2024-08-30,4.22525328,4.39466202,4.21528806,4.3348707,13541100
2024-09-02,4.34483592,4.37473158,4.2352185,4.25514894,9891137
2024-09-03,4.26511416,4.31494026,4.2352185,4.2850446,7975500
2024-09-04,4.2352185,4.27507938,4.17542718,4.22525328,9428350
2024-09-05,4.1853924,4.64379252,4.1853924,4.64379252,50674476
2024-09-06,4.49431422,4.59396642,4.40462724,4.42455768,51562080
2024-09-09,4.42455768,4.46441856,4.36476636,4.42455768,24068349
2024-09-10,4.44448812,4.484349,4.35480114,4.45445334,22508538
2024-09-11,4.40462724,4.4345229,4.34483592,4.3846968,13516152
2024-09-12,4.41459246,4.45445334,4.30497504,4.31494026,15001288
2024-09-13,4.31494026,4.34483592,4.24518372,4.25514894,11952950
2024-09-18,4.21528806,4.2850446,4.14553152,4.22525328,12435497
2024-09-19,4.25514894,4.37473158,4.24518372,4.34483592,17262647
2024-09-20,4.32490548,4.41459246,4.30497504,4.32490548,15119881
2024-09-23,4.3348707,4.37473158,4.2850446,4.37473158,12492300
2024-09-24,4.37473158,4.46441856,4.3348707,4.46441856,21618399
2024-09-25,4.47438378,4.5840012,4.42455768,4.46441856,26389788
2024-09-26,4.46441856,4.57403598,4.46441856,4.57403598,23045903
2024-09-27,4.59396642,4.7833056,4.59396642,4.77334038,26489884
2024-09-30,4.94274912,5.22177528,4.82316648,5.20184484,66968135
2024-10-08,5.70010584,5.72003628,5.19187962,5.72003628,99697740
2024-10-09,5.57055798,5.57055798,5.15201874,5.15201874,59017982
2024-10-10,5.12212308,5.27160138,4.99257522,5.06233176,35840403
2024-10-11,5.06233176,5.06233176,4.76337516,4.85306214,28547350
2024-10-14,4.85306214,5.02247088,4.74344472,5.01250566,26682535
2024-10-15,4.96267956,5.06233176,4.8829578,4.8829578,22243648
2024-10-16,4.79327082,4.94274912,4.76337516,4.90288824,16168552
2024-10-17,4.9327839,5.00254044,4.87299258,4.8829578,18282850
2024-10-18,4.8829578,5.14205352,4.86302736,5.07229698,34982769
2024-10-21,5.07229698,5.2317405,5.06233176,5.11215786,41563250
2024-10-22,5.12212308,5.14205352,5.04240132,5.12212308,26744500
2024-10-23,5.11215786,5.17194918,5.09222742,5.1320883,26054502
2024-10-24,5.12212308,5.2317405,5.0822622,5.15201874,24597350
2024-10-25,5.19187962,5.3313927,5.16198396,5.32142748,36476750
2024-10-28,5.32142748,5.36128836,5.2815666,5.36128836,29811248
2024-10-29,5.3313927,5.50080144,5.19187962,5.22177528,42138852
2024-10-30,5.1819144,5.29153182,5.14205352,5.26163616,30456476
2024-10-31,5.2317405,5.56059276,5.1819144,5.49083622,61731967
2024-11-01,5.40114924,5.480871,5.1320883,5.15201874,48258670
2024-11-04,5.1819144,5.3313927,5.17194918,5.29153182,23758323
2024-11-05,5.27160138,5.4310449,5.27160138,5.41111446,30998150
2024-11-06,5.42107968,5.47090578,5.31146226,5.40114924,37742550
2024-11-07,5.3812188,5.5306971,5.3313927,5.52073188,34717517
2024-11-08,5.55062754,5.6801754,5.47090578,5.5306971,45801719
2024-11-11,5.5306971,5.81968848,5.50080144,5.75989716,49846106
2024-11-12,5.76986238,5.86951458,5.61041886,5.6801754,50971771
2024-11-13,5.61041886,5.67021018,5.46094056,5.61041886,28867513
2024-11-14,5.5805232,5.6303493,5.3313927,5.36128836,27041148
2024-11-15,5.37125358,5.4310449,5.19187962,5.21181006,22347000
2024-11-18,5.27160138,5.30149704,4.98261,5.0324361,26465660
2024-11-19,5.07229698,5.21181006,5.0324361,5.21181006,20476416
2024-11-20,5.21181006,5.47090578,5.1819144,5.39118402,26418308
2024-11-21,5.35132314,5.5306971,5.30149704,5.41111446,22761535
2024-11-22,5.42107968,5.54066232,5.19187962,5.21181006,25559237
2024-11-25,5.3313927,5.7300015,5.3313927,5.7300015,25861581
2024-11-26,6.1286103,6.1286103,5.49083622,5.52073188,116382626
2024-11-27,5.41111446,5.54066232,5.21181006,5.5306971,61424720
2024-11-28,5.480871,5.86951458,5.46094056,5.6801754,79301209
2024-11-29,5.67021018,5.979132,5.6303493,5.8296537,84038637
2024-12-02,5.76986238,5.98909722,5.76986238,5.88944502,68401293
2024-12-03,6.16847118,6.477393,6.16847118,6.477393,78759456
2024-12-04,7.1251323,7.1251323,7.1251323,7.1251323,14819469
2024-12-05,7.1749584,7.1749584,6.5272191,6.6766974,239093117
2024-12-06,6.6766974,7.34436714,6.63683652,7.34436714,231668841
2024-12-09,6.8760018,6.96568878,6.60694086,6.60694086,161025819
2024-12-10,6.58701042,6.7265235,5.979132,6.2282625,144266201
2024-12-11,6.18840162,6.40763646,6.15850596,6.3279147,74866951
2024-12-12,6.2780886,6.39767124,6.2282625,6.33787992,59988227
2024-12-13,6.30798426,6.40763646,6.20833206,6.23822772,56250000
2024-12-16,6.20833206,6.35781036,6.14854074,6.25815816,51020186
2024-12-17,6.25815816,6.30798426,5.90937546,5.95920156,55067900
2024-12-18,5.94923634,6.08874942,5.79975804,6.01899288,38224700
2024-12-19,5.90937546,5.98909722,5.85954936,5.95920156,34326300
2024-12-20,5.95920156,6.14854074,5.91934068,6.0787842,34429000
2024-12-23,6.05885376,6.05885376,5.64031452,5.65027974,46419459
2024-12-24,5.70010584,5.7798276,5.61041886,5.72003628,26838100
2024-12-25,5.6801754,5.72003628,5.4310449,5.5306971,30743600
2024-12-26,5.5306971,5.6801754,5.52073188,5.65027974,21314250
2024-12-27,5.6303493,5.88944502,5.5805232,5.7300015,30039600
2024-12-30,5.69014062,5.69014062,5.52073188,5.60045364,22583970
2024-12-31,5.6303493,5.64031452,5.3313927,5.35132314,26415900
2025-01-02,5.34135792,5.41111446,5.14205352,5.20184484,27028800
2025-01-03,5.2317405,5.26163616,4.9327839,4.95271434,28500050
