date,open,high,low,close,volume
2023-04-25,5.83901736,6.01125976,5.813181,5.91652644,13800159
2023-04-26,5.88207796,5.95958704,5.78734464,5.92513856,11685659
2023-04-27,5.91652644,6.01125976,5.78734464,6.00264764,10685122
2023-04-28,6.01125976,6.243787,6.00264764,6.21795064,21897122
2023-05-04,6.3729688,6.81218692,6.3729688,6.78635056,37631215
2023-05-05,6.78635056,6.86385964,6.44186576,6.53659908,32169557
2023-05-08,6.46770212,6.9327566,6.45909,6.70884148,30070990
2023-05-09,6.69161724,6.76912632,6.45047788,6.5021506,21381524
2023-05-10,6.45047788,6.5452112,6.3299082,6.36435668,15070496
2023-05-11,6.38158092,6.45909,6.29545972,6.3299082,11420700
2023-05-12,6.40741728,6.61410816,6.38158092,6.53659908,19306775
2023-05-15,6.53659908,6.5452112,6.23517488,6.4160294,18890632
2023-05-16,6.39019304,6.45047788,6.26962336,6.32129608,9488108
2023-05-17,6.32129608,6.3729688,6.20933852,6.26962336,7599171
2023-05-18,6.27823548,6.39880516,6.21795064,6.25239912,7260820
2023-05-19,6.2868476,6.3299082,6.16627792,6.18350216,8031053
2023-05-22,6.20933852,6.26101124,6.08876884,6.14044156,9397799
2023-05-23,6.1146052,6.16627792,6.06293248,6.08876884,6961561
2023-05-24,6.05432036,6.0715446,5.9423628,5.99403552,10471732
2023-05-25,6.00264764,6.028484,5.95097492,6.00264764,6167768
2023-05-26,5.9854234,6.10599308,5.96819916,6.08876884,5216566
2023-05-29,6.08876884,6.56243544,6.0715446,6.33852032,18815230
2023-05-30,6.26101124,6.4160294,6.2007264,6.26101124,10696059
2023-05-31,6.26101124,6.36435668,6.19211428,6.2007264,7953881
2023-06-01,6.25239912,6.27823548,6.14905368,6.18350216,7996449
2023-06-02,6.18350216,6.21795064,6.00264764,6.01987188,13664000
2023-06-05,6.04570824,6.08876884,5.9854234,6.03709612,10553192
2023-06-06,6.04570824,6.13182944,5.95958704,6.00264764,7764300
2023-06-07,6.028484,6.17489004,6.028484,6.1576658,9786963
2023-06-08,6.1576658,6.34713244,6.12321732,6.243787,16510500
2023-06-09,6.25239912,6.30407184,6.06293248,6.10599308,15062579
2023-06-12,6.08876884,6.1146052,5.93375068,5.95958704,16881252
2023-06-13,5.9423628,6.028484,5.9423628,6.01987188,7841573
2023-06-14,5.9854234,6.14044156,5.95958704,5.97681128,12109751
2023-06-15,5.98594675,6.02250215,5.7940309,5.8123086,14248153
2023-06-16,5.848864,5.8671417,5.666087,5.71178125,27773639
2023-06-19,5.71178125,5.76661435,5.666087,5.7209201,13747139
2023-06-20,5.73005895,5.7391978,5.63867045,5.6478093,8442941
2023-06-21,5.65694815,5.7940309,5.62039275,5.666087,12091183
2023-06-26,5.6478093,5.73005895,5.5564208,5.6843647,12331088
2023-06-27,5.69350355,5.9585302,5.65694815,5.89455825,22356692
2023-06-28,5.89455825,6.11389065,5.87628055,6.1047518,19086325
2023-06-29,6.0864741,6.11389065,5.89455825,5.9585302,15697598
2023-06-30,5.96766905,5.98594675,5.80316975,5.82144745,15932124
2023-07-03,5.8305863,5.9402525,5.7574755,5.8671417,16073012
2023-07-04,5.87628055,5.91283595,5.74833665,5.76661435,12662621
2023-07-05,5.7574755,5.7940309,5.7026424,5.7574755,10411628
2023-07-06,5.73005895,5.78489205,5.6843647,5.73005895,10070928
2023-07-07,5.71178125,5.78489205,5.7026424,5.74833665,9408134
2023-07-10,5.78489205,5.87628055,5.7574755,5.8671417,10139271
2023-07-11,5.848864,5.87628055,5.7940309,5.82144745,5791151
2023-07-12,5.80316975,5.83972515,5.666087,5.6843647,8791646
2023-07-13,5.71178125,5.7940309,5.6843647,5.7757532,7144169
2023-07-14,5.78489205,5.8854194,5.76661435,5.848864,7830988
2023-07-17,5.848864,5.8854194,5.7757532,5.82144745,8229850
2023-07-18,5.82144745,6.0133633,5.7940309,5.96766905,20946583
2023-07-19,5.9585302,6.0864741,5.91283595,6.04077985,14131014
2023-07-20,6.04077985,6.07733525,5.85800285,5.8854194,12582842
2023-07-21,5.848864,5.93111365,5.8305863,5.87628055,10531572
2023-07-24,5.87628055,6.02250215,5.83972515,5.9768079,10024350
2023-07-25,6.04077985,6.07733525,5.89455825,5.9219748,14455100
2023-07-26,5.93111365,5.96766905,5.9036971,5.9585302,8441325
2023-07-27,5.9585302,6.02250215,5.9219748,5.94939135,8653600
2023-07-28,5.94939135,6.0499187,5.93111365,6.031641,13140101
2023-07-31,6.0499187,6.11389065,5.9950856,6.05905755,14813642
2023-08-01,6.0499187,6.0864741,6.02250215,6.05905755,10047247
2023-08-02,6.0681964,6.07733525,5.94939135,5.96766905,7741900
2023-08-03,5.98594675,5.9950856,5.9219748,5.9585302,5918094
2023-08-04,5.96766905,5.9950856,5.91283595,5.91283595,8075212
2023-08-07,5.91283595,5.91283595,5.7209201,5.85800285,14737764
2023-08-08,5.83972515,5.8671417,5.7940309,5.83972515,8364924
2023-08-09,5.82144745,5.83972515,5.78489205,5.8123086,5943424
2023-08-10,5.82144745,5.9036971,5.7940309,5.8854194,12717217
2023-08-11,5.8854194,5.93111365,5.848864,5.87628055,14686541
2023-08-14,5.848864,5.9219748,5.76661435,5.91283595,11499800
2023-08-15,5.91283595,6.0681964,5.87628055,6.0499187,16520101
2023-08-16,6.031641,6.05905755,5.96766905,5.9950856,9066821
2023-08-17,5.98594675,6.0133633,5.91283595,5.98594675,9658103
2023-08-18,6.00422445,6.1230295,5.98594675,6.0864741,14802420
2023-08-21,6.05905755,6.26011225,6.0499187,6.16872375,25107301
2023-08-22,6.15044605,6.20527915,6.05905755,6.18700145,18050545
2023-08-23,6.1778626,6.3058065,6.1778626,6.2692511,18381191
2023-08-24,6.26011225,6.3058065,6.16872375,6.1961403,12451534
2023-08-25,6.18700145,6.35150075,6.16872375,6.2692511,15192096
2023-08-28,6.46116695,6.46116695,6.214418,6.24183455,20859236
2023-08-29,6.24183455,6.26011225,6.11389065,6.18700145,17260719
2023-08-30,6.18700145,6.24183455,6.15044605,6.1595849,11889329
2023-08-31,6.22355685,6.29666765,6.15044605,6.18700145,14144689
2023-09-01,6.18700145,6.22355685,6.05905755,6.1047518,12742465
2023-09-04,6.1230295,6.13216835,6.05905755,6.1047518,14588058
2023-09-05,6.11389065,6.1230295,6.07733525,6.1047518,7638827
2023-09-06,6.0864741,6.11389065,6.05905755,6.09561295,7827620
2023-09-07,6.0681964,6.214418,6.05905755,6.1595849,13082786
2023-09-08,6.1413072,6.26011225,6.13216835,6.2326957,8857977
2023-09-11,6.2326957,6.3058065,6.1961403,6.2509734,13284527
2023-09-12,6.26011225,6.29666765,6.2326957,6.2692511,6688960
2023-09-13,6.2875288,6.35150075,6.2692511,6.3423619,9950642
2023-09-14,6.35150075,6.55255545,6.3240842,6.5434166,19318709
2023-09-15,6.5616943,6.71705475,6.47944465,6.53427775,18859630
2023-09-18,6.5068612,6.55255545,6.33322305,6.46116695,15209600
2023-09-19,6.46116695,6.64394395,6.42461155,6.579972,18922125
2023-09-20,6.57083315,6.58911085,6.4885835,6.57083315,9556708
2023-09-21,6.57083315,6.60738855,6.51600005,6.5434166,11098500
2023-09-22,6.57083315,6.6165274,6.46116695,6.5068612,11547720
2023-09-25,6.5251389,6.58911085,6.4520281,6.53427775,14218068
2023-09-26,6.5434166,6.57083315,6.49772235,6.5434166,8261202
2023-09-27,6.55255545,6.579972,6.44288925,6.44288925,9648716
2023-09-28,6.4520281,6.5616943,6.40633385,6.5434166,11074100
2023-10-09,6.4885835,6.55255545,6.4154727,6.5068612,13758920
2023-10-10,6.47944465,6.51600005,6.38805615,6.42461155,11042400
2023-10-11,6.397195,6.4520281,6.29666765,6.3423619,13611150
2023-10-12,6.35150075,6.4520281,6.35150075,6.40633385,12348600
2023-10-13,6.3789173,6.44288925,6.3606396,6.40633385,6273206
2023-10-16,6.4154727,6.5251389,6.397195,6.51600005,10222801
2023-10-17,6.4885835,6.5616943,6.47944465,6.49772235,6950050
2023-10-18,6.51600005,6.5616943,6.42461155,6.42461155,6446550
2023-10-19,6.4520281,6.4520281,6.3240842,6.35150075,7500403
2023-10-20,6.3423619,6.3606396,6.2692511,6.2875288,8595899
2023-10-23,6.29666765,6.36977845,6.2326957,6.24183455,8609400
2023-10-24,6.3240842,6.33322305,6.16872375,6.2509734,11090639
2023-10-25,6.27838995,6.3240842,6.15044605,6.16872375,12949840
2023-10-26,6.16872375,6.3606396,6.15044605,6.3423619,10888500
2023-10-27,6.3423619,6.4337504,6.27838995,6.27838995,8919895
2023-10-30,6.27838995,6.29666765,5.848864,5.9585302,27268639
2023-10-31,5.94939135,6.07733525,5.9219748,6.05905755,15238504
2023-11-01,6.02250215,6.07733525,5.9768079,6.0499187,8560200
2023-11-02,6.0499187,6.09561295,6.02250215,6.0864741,8547962
2023-11-03,6.07733525,6.1230295,5.9950856,6.00422445,10141295
2023-11-06,6.02250215,6.031641,5.8854194,5.9219748,16783498
2023-11-07,5.9219748,5.9402525,5.8854194,5.9036971,8600132
2023-11-08,5.89455825,5.9402525,5.87628055,5.89455825,10410100
2023-11-09,5.87628055,5.96766905,5.8671417,5.9402525,14400176
2023-11-10,5.91283595,5.9768079,5.9036971,5.9219748,7310220
2023-11-13,5.9402525,5.94939135,5.80316975,5.91283595,11603887
2023-11-14,5.9036971,5.94939135,5.87628055,5.9402525,8646449
2023-11-15,5.94939135,5.96766905,5.91283595,5.94939135,6528200
2023-11-16,5.94939135,6.05905755,5.93111365,6.02250215,11941923
2023-11-17,6.02250215,6.02250215,5.9585302,5.9768079,5380512
2023-11-20,5.96766905,6.0133633,5.9585302,5.98594675,4927000
2023-11-21,5.9768079,6.1047518,5.9768079,6.04077985,9374270
2023-11-22,6.04077985,6.13216835,6.02250215,6.0499187,9345221
2023-11-23,6.0499187,6.1413072,6.04077985,6.13216835,6617200
2023-11-24,6.1595849,6.1595849,6.0681964,6.0864741,8149300
2023-11-27,6.0864741,6.11389065,6.02250215,6.1047518,7117400
2023-11-28,6.07733525,6.1595849,6.0499187,6.13216835,6216361
2023-11-29,6.1413072,6.15044605,6.0864741,6.1047518,3920900
2023-11-30,6.09561295,6.20527915,6.0864741,6.18700145,8100500
2023-12-01,6.18700145,6.26011225,6.1595849,6.1778626,8349591
2023-12-04,6.1961403,6.2509734,6.16872375,6.2326957,7424900
2023-12-05,6.26011225,6.31494535,6.22355685,6.2692511,9773400
2023-12-06,6.29666765,6.29666765,6.16872375,6.2509734,12360319
2023-12-07,6.2509734,6.33322305,6.18700145,6.2875288,17924677
2023-12-08,6.3058065,6.38805615,6.24183455,6.3789173,24654555
2023-12-11,6.33322305,6.42461155,6.214418,6.3789173,25631800
2023-12-12,6.35150075,6.4703058,6.33322305,6.4154727,14030391
2023-12-13,6.38805615,6.5068612,6.38805615,6.49772235,13941573
2023-12-14,6.4885835,6.5251389,6.36977845,6.47944465,12229423
2023-12-15,6.4885835,6.57083315,6.40633385,6.44288925,16409726
2023-12-18,6.40633385,6.49772235,6.40633385,6.4520281,12134100
2023-12-19,6.46116695,6.49772235,6.42461155,6.49772235,10492915
2023-12-20,6.49772235,6.58911085,6.4520281,6.4703058,11739103
2023-12-21,6.49772235,6.49772235,6.3789173,6.4520281,11760201
2023-12-22,6.4703058,6.51600005,6.40633385,6.42461155,10580475
2023-12-25,6.4154727,6.46116695,6.3423619,6.42461155,9985103
2023-12-26,6.397195,6.4885835,6.38805615,6.4520281,7848200
2023-12-27,6.44288925,6.47944465,6.38805615,6.4520281,6805900
2023-12-28,6.44288925,6.47944465,6.27838995,6.33322305,14407520
2023-12-29,6.33322305,6.3606396,6.24183455,6.3423619,9844124
2024-01-02,6.33322305,6.5982497,6.3058065,6.55255545,20039120
2024-01-03,6.5434166,6.64394395,6.51600005,6.6348051,12595701
2024-01-04,6.62566625,6.762749,6.5982497,6.73533245,15199670
2024-01-05,6.6713605,6.89983175,6.66222165,6.77188785,17795300
2024-01-08,6.77188785,6.7993044,6.6165274,6.6896382,13174600
2024-01-09,6.73533245,6.80844325,6.58911085,6.79016555,12613000
2024-01-10,6.762749,6.8358598,6.7079159,6.80844325,7242980
2024-01-11,6.7810267,6.8358598,6.68049935,6.71705475,11046588
2024-01-12,6.71705475,6.8175821,6.69877705,6.7444713,7772610
2024-01-15,6.75361015,6.86327635,6.71705475,6.8358598,10927865
2024-01-16,6.8175821,6.8724152,6.77188785,6.82672095,7891090
2024-01-17,6.7993044,6.84499865,6.73533245,6.73533245,10424320
2024-01-18,6.71705475,6.762749,6.58911085,6.73533245,16336397
2024-01-19,6.7444713,6.8175821,6.66222165,6.7079159,8269234
2024-01-22,6.7079159,6.71705475,6.4703058,6.5068612,12135920
2024-01-23,6.4885835,6.6165274,6.397195,6.58911085,11701550
2024-01-24,6.5982497,6.75361015,6.579972,6.75361015,9391494
2024-01-25,6.7993044,6.80844325,6.7261936,6.79016555,13563225
2024-01-26,6.7810267,6.945526,6.762749,6.91810945,15100332
2024-01-29,6.8724152,7.0003591,6.84499865,6.9272483,14541065
2024-01-30,6.89983175,7.0551922,6.88155405,6.945526,16166700
2024-01-31,6.89983175,7.02777565,6.88155405,6.9638037,12380197
2024-02-01,6.93638715,6.9820814,6.8541375,6.9272483,13701428
2024-02-02,6.9089706,7.2379692,6.88155405,7.04605335,24693091
2024-02-05,7.02777565,7.30194115,7.00949795,7.19227495,26109685
2024-02-06,7.128303,7.39332965,7.0917476,7.3659131,27511616
2024-02-07,7.3841908,7.42988505,7.2562469,7.42988505,23827739
2024-02-08,7.42988505,7.44816275,7.11916415,7.19227495,26654337
2024-02-19,7.21055265,7.5669678,7.13744185,7.5304124,22139522
2024-02-20,7.493857,7.6949117,7.4755793,7.63093975,15288727
2024-02-21,7.63093975,7.70405055,7.5669678,7.6035232,16410918
2024-02-22,7.5852455,7.68577285,7.5852455,7.6400786,10293550
2024-02-23,7.64921745,7.7131894,7.5852455,7.64921745,9267980
2024-02-26,7.6218009,7.63093975,7.24710805,7.2928023,23693035
2024-02-27,7.2928023,7.3841908,7.2196915,7.33849655,15496698
2024-02-28,7.30194115,7.63093975,7.28366345,7.44816275,16955944
2024-02-29,7.4573016,7.55782895,7.37505195,7.48471815,12577623
2024-03-01,7.48471815,7.50299585,7.3476354,7.3841908,11418851
2024-03-04,7.3659131,7.59438435,7.3659131,7.57610665,13930702
2024-03-05,7.57610665,7.68577285,7.5121347,7.676634,11757771
2024-03-06,7.676634,7.7863002,7.5486901,7.5852455,10864700
2024-03-07,7.5669678,7.63093975,7.5121347,7.5304124,9487400
2024-03-08,7.5121347,7.72232825,7.50299585,7.72232825,10963501
2024-03-11,7.7314671,7.7863002,7.4390239,7.6035232,18749118
2024-03-12,7.5304124,7.6035232,7.26538575,7.31108,15184061
2024-03-13,7.2928023,7.31108,7.1100253,7.2196915,18730383
2024-03-14,7.2196915,7.4207462,7.19227495,7.4024685,12647504
2024-03-15,7.4024685,7.44816275,7.3293577,7.4024685,8879998
2024-03-18,7.4024685,7.5486901,7.4024685,7.5304124,11598960
2024-03-19,7.5304124,7.5852455,7.31108,7.3476354,12604200
2024-03-20,7.37505195,7.493857,7.2928023,7.42988505,8261618
2024-03-21,7.4573016,7.4755793,7.4024685,7.4390239,8095501
2024-03-22,7.41160735,7.4755793,7.33849655,7.3659131,9796000
2024-03-25,7.3841908,7.5852455,7.35677425,7.50299585,12222658
2024-03-26,7.50299585,7.63093975,7.46644045,7.61266205,10034157
2024-03-27,7.6218009,7.676634,7.55782895,7.59438435,8259243
2024-03-28,7.6400786,7.68577285,7.5669678,7.64921745,9477276
2024-03-29,7.57610665,7.83199445,7.57610665,7.8228556,9786166
2024-04-01,7.8228556,7.8776887,7.42988505,7.48471815,20081169
2024-04-02,7.46644045,7.676634,7.42988505,7.676634,15526958
2024-04-03,7.66749515,7.74060595,7.493857,7.64921745,14655200
2024-04-08,7.6583563,7.8959664,7.57610665,7.8045779,13400081
2024-04-09,7.8045779,7.83199445,7.6400786,7.6583563,9798197
2024-04-10,7.64921745,7.83199445,7.64921745,7.74060595,8722200
2024-04-11,7.7131894,7.92338295,7.70405055,7.8959664,10848530
2024-04-12,7.859411,8.01477145,7.8411333,7.9873549,10368245
2024-04-15,8.0239103,8.2615204,7.95993835,8.21582615,16552600
2024-04-16,8.21582615,8.3894643,8.1884096,8.30721465,15110830
2024-04-17,8.2432427,8.43515855,8.1152988,8.41688085,13260256
2024-04-18,8.41688085,8.4808528,8.19754845,8.2432427,16896560
2024-04-19,8.1335765,8.41688085,8.1335765,8.30721465,15982309
2024-04-22,8.3346312,8.4991305,8.3163535,8.3711866,15252546
2024-04-23,8.36204775,8.4625751,8.23410385,8.25238155,12111070
2024-04-24,8.2980758,8.36204775,8.1884096,8.32549235,9874010
2024-04-25,8.32549235,8.52654705,8.3163535,8.4991305,9675030
2024-04-26,8.5539636,8.63621325,8.34377005,8.43515855,10847990
2024-04-29,8.3894643,8.39860315,8.0056326,8.1518542,23938975
2024-04-30,8.0787434,8.08788225,7.8411333,7.9873549,21754100
2024-05-06,8.0056326,8.0239103,7.8045779,8.0056326,19525478
2024-05-07,7.99649375,8.03304915,7.8776887,7.8959664,14440140
2024-05-08,7.90510525,8.01477145,7.85027215,8.01477145,12662120
2024-05-09,8.01477145,8.0787434,7.8959664,8.0056326,12920612
2024-05-10,8.0056326,8.0787434,7.9873549,8.01477145,11186712
2024-05-13,8.0056326,8.224965,7.97821605,8.12443765,14380706
2024-05-14,8.1152988,8.25238155,8.0787434,8.1518542,11560100
2024-05-15,8.1335765,8.1701319,8.03304915,8.05132685,10372200
2024-05-16,8.03304915,8.0787434,7.88682755,7.92338295,11228701
2024-05-17,7.9325218,8.0056326,7.8411333,7.97821605,16686110
2024-05-20,7.97821605,8.01477145,7.88682755,7.97821605,11129711
2024-05-21,7.97821605,8.08788225,7.9142441,7.9873549,10794820
2024-05-22,7.9873549,8.1152988,7.9325218,7.95993835,13290650
2024-05-23,7.94166065,8.042188,7.9142441,7.9325218,9827096
2024-05-24,7.92338295,8.06960455,7.8959664,7.97821605,8995900
2024-05-27,7.97821605,8.1884096,7.9507995,8.14271535,11078900
2024-05-28,8.16099305,8.2066873,8.0239103,8.0787434,11946918
2024-05-29,8.06960455,8.1335765,8.01477145,8.0787434,9917100
2024-05-30,8.06960455,8.0970211,7.92338295,7.95993835,9201600
2024-05-31,7.97821605,8.08788225,7.9325218,8.0787434,9864580
2024-06-03,8.06960455,8.0787434,7.9142441,8.03304915,11530030
2024-06-04,7.9690772,8.0787434,7.94166065,8.0787434,8000625
2024-06-05,8.0787434,8.16099305,8.0239103,8.0604657,9836647
2024-06-06,8.0787434,8.2797981,8.042188,8.2797981,14350456
2024-06-07,8.2615204,8.3711866,8.16099305,8.32549235,11834051
2024-06-11,8.34377005,8.4260197,7.9873549,8.0056326,19619606
2024-06-12,7.99649375,8.16099305,7.9325218,8.14271535,12823900
2024-06-13,8.16099305,8.2432427,7.9690772,8.042188,14951734
2024-06-14,8.03304915,8.06960455,7.90510525,7.92338295,15110334
2024-06-17,7.95993835,8.03304915,7.70405055,7.81371675,21262938
2024-06-18,7.8045779,8.05132685,7.7680225,8.05132685,13632106
2024-06-19,8.05132685,8.14271535,8.0239103,8.0970211,10609187
2024-06-20,8.1152988,8.224965,8.0787434,8.1518542,11307446
2024-06-21,8.224965,8.2980758,8.14271535,8.2615204,11698864
2024-06-24,8.27065925,8.3163535,8.16099305,8.224965,13947379
2024-06-25,8.12910608,8.27289923,8.06200261,8.20579576,10311548
2024-06-26,8.2441406,8.33041649,8.19620955,8.29207165,9627770
2024-06-27,8.2441406,8.50296827,8.22496818,8.46462343,13069800
2024-06-28,8.52214069,8.52214069,8.35917512,8.48379585,11122441
2024-07-01,8.49338206,8.63717521,8.48379585,8.57007174,11103962
2024-07-02,8.63717521,8.63717521,8.50296827,8.60841658,9747300
2024-07-03,8.61800279,8.71386489,8.50296827,8.54131311,11516258
2024-07-04,8.56048553,8.63717521,8.5317269,8.57965795,10028443
2024-07-05,8.57007174,8.65634763,8.41669238,8.48379585,12242541
2024-07-08,8.50296827,8.63717521,8.48379585,8.5317269,9863609
2024-07-09,8.54131311,8.7234511,8.47420964,8.66593384,10288811
2024-07-10,8.69469247,8.69469247,8.45503722,8.48379585,10176911
2024-07-11,8.48379585,8.5317269,8.37834754,8.42627859,8052550
2024-07-12,8.45503722,8.50296827,8.38793375,8.45503722,7228800
2024-07-15,8.4358648,8.70427868,8.35917512,8.64676142,13137343
2024-07-16,8.57965795,8.67552005,8.52214069,8.55089932,6995084
2024-07-17,8.55089932,8.58924416,8.41669238,8.42627859,8335800
2024-07-18,8.42627859,8.66593384,8.3400027,8.61800279,12638358
2024-07-19,8.61800279,8.61800279,8.3400027,8.4358648,11220200
2024-07-22,8.38793375,8.44545101,8.26331302,8.39751996,8814100
2024-07-23,8.38793375,8.45503722,8.26331302,8.36876133,8989421
2024-07-24,8.34958891,8.4358648,8.26331302,8.38793375,8559542
2024-07-25,8.40710617,8.47420964,8.30165786,8.37834754,7414729
2024-07-26,8.3400027,8.37834754,8.16745092,8.28248544,8093919
2024-07-29,8.2441406,8.41669238,8.23455439,8.40710617,7707436
2024-07-30,8.35917512,8.46462343,8.28248544,8.44545101,7674009
2024-07-31,8.40710617,8.42627859,8.11951987,8.15786471,17280200
2024-08-01,8.1482785,8.49338206,8.10993366,8.36876133,18469558
2024-08-02,8.37834754,8.57965795,8.33041649,8.44545101,10392301
2024-08-05,8.42627859,8.60841658,8.29207165,8.46462343,11827052
2024-08-06,8.48379585,8.51255448,8.2441406,8.29207165,11631681
2024-08-07,8.2441406,8.3400027,8.19620955,8.29207165,8136250
2024-08-08,8.26331302,8.4358648,8.25372681,8.37834754,9283422
2024-08-09,8.39751996,8.46462343,8.35917512,8.37834754,5092250
2024-08-12,8.40710617,8.65634763,8.36876133,8.65634763,11492330
2024-08-13,8.63717521,8.77138215,8.58924416,8.71386489,9012900
2024-08-14,8.73303731,8.86724425,8.59883037,8.84807183,10010732
2024-08-15,8.83848562,8.98227877,8.77138215,8.98227877,9577460
2024-08-16,8.95352014,8.99186498,8.83848562,8.9151753,8900340
2024-08-19,8.92476151,9.24110644,8.92476151,9.23152023,11929518
2024-08-20,9.26027886,9.32738233,9.12607192,9.25069265,9790735
2024-08-21,9.24110644,9.28903749,9.13565813,9.24110644,7886577
2024-08-22,9.23152023,9.37531338,9.15483055,9.19317539,13033761
2024-08-23,9.16441676,9.27945128,9.09731329,9.26027886,9770729
2024-08-26,9.25069265,9.27945128,9.03020982,9.24110644,13847235
2024-08-27,9.23152023,9.32738233,9.17400297,9.26986507,6275360
2024-08-28,9.22193402,9.2986237,9.18358918,9.19317539,5736700
2024-08-29,9.19317539,9.21234781,8.93434772,9.0110374,11435100
2024-08-30,9.0110374,9.0110374,8.59883037,8.70427868,19542189
2024-09-02,8.70427868,9.05896845,8.61800279,9.0110374,16655942
2024-09-03,9.00145119,9.06855466,8.78096836,8.9151753,10729441
2024-09-04,8.90558909,9.16441676,8.84807183,9.13565813,8577082
2024-09-05,9.12607192,9.24110644,8.87683046,9.2027616,9480540
2024-09-06,9.17400297,9.30820991,8.96310635,9.00145119,7092183
2024-09-09,9.03020982,9.05896845,8.90558909,8.93434772,6836920
2024-09-10,8.9151753,8.98227877,8.80014078,8.95352014,9433617
2024-09-11,8.87683046,8.92476151,8.59883037,8.65634763,14324962
2024-09-12,8.65634763,8.85765804,8.52214069,8.71386489,16414485
2024-09-13,8.74262352,8.94393393,8.69469247,8.89600288,16004130
2024-09-18,8.89600288,9.36572717,8.84807183,9.2986237,15339380
2024-09-19,9.2986237,9.2986237,8.49338206,8.57965795,30504817
2024-09-20,8.51255448,8.5317269,8.2441406,8.29207165,19031698
2024-09-23,8.30165786,8.30165786,8.06200261,8.10993366,17303130
2024-09-24,8.13869229,8.39751996,8.09076124,8.3400027,19675751
2024-09-25,8.38793375,8.75220973,8.36876133,8.57007174,19196643
2024-09-26,8.51255448,8.60841658,8.35917512,8.55089932,17652871
2024-09-27,8.57965795,8.61800279,8.26331302,8.38793375,18006810
2024-09-30,8.40710617,9.03979603,8.35917512,8.82889941,47058987
2024-10-08,9.49993411,9.67248589,8.5317269,8.627589,55626180
2024-10-09,8.5317269,8.57007174,8.02365777,8.04283019,35436697
2024-10-10,8.09076124,8.45503722,8.09076124,8.27289923,30072766
2024-10-11,8.31124407,8.41669238,8.13869229,8.21538197,20546431
2024-10-14,8.29207165,8.54131311,8.1482785,8.42627859,24944730
2024-10-15,8.38793375,8.38793375,8.2441406,8.25372681,16556520
2024-10-16,8.16745092,8.48379585,8.15786471,8.45503722,21023014
2024-10-17,8.46462343,8.5317269,8.25372681,8.27289923,14577900
2024-10-18,8.27289923,8.42627859,8.16745092,8.32083028,15682327
2024-10-21,8.3400027,8.627589,8.26331302,8.49338206,24674000
2024-10-22,8.627589,8.73303731,8.25372681,8.73303731,34644194
2024-10-23,8.627589,8.79055457,8.5317269,8.63717521,20958712
2024-10-24,8.63717521,8.74262352,8.49338206,8.52214069,11597900
2024-10-25,8.52214069,8.55089932,8.40710617,8.4358648,10240052
2024-10-28,8.45503722,8.45503722,8.31124407,8.36876133,11139971
2024-10-29,8.36876133,8.44545101,8.31124407,8.35917512,13187728
2024-10-30,8.37834754,8.39751996,8.2441406,8.34958891,10826180
2024-10-31,8.36876133,8.36876133,8.18662334,8.23455439,12357194
2024-11-01,8.23455439,8.57965795,8.15786471,8.56048553,25926338
2024-11-04,8.5317269,8.71386489,8.44545101,8.70427868,15135388
2024-11-05,8.70427868,8.71386489,8.56048553,8.63717521,13427654
2024-11-06,8.58924416,8.7234511,8.5317269,8.61800279,12723417
2024-11-07,8.67552005,8.80014078,8.54131311,8.70427868,12594136
2024-11-08,8.68510626,8.79055457,8.60841658,8.71386489,14889444
2024-11-11,8.68510626,8.69469247,8.55089932,8.60841658,10186117
2024-11-12,8.58924416,8.68510626,8.44545101,8.49338206,12734527
2024-11-13,8.49338206,8.52214069,8.39751996,8.48379585,9480126
2024-11-14,8.44545101,8.57007174,8.38793375,8.52214069,12202433
2024-11-15,8.48379585,8.9151753,8.44545101,8.86724425,33208178
2024-11-18,8.9151753,9.03020982,8.79055457,8.85765804,17588026
2024-11-19,8.82889941,8.98227877,8.80014078,8.89600288,11575751
2024-11-20,8.89600288,8.99186498,8.80972699,8.98227877,8923129
2024-11-21,8.94393393,9.15483055,8.9151753,9.03020982,8499148
2024-11-22,8.98227877,9.09731329,8.80014078,8.82889941,10805702
2024-11-25,8.80014078,8.99186498,8.64676142,8.74262352,12117220
2024-11-26,8.78096836,8.90558909,8.71386489,8.75220973,7915060
2024-11-27,8.77138215,8.84807183,8.65634763,8.83848562,9684020
2024-11-28,8.83848562,8.92476151,8.74262352,8.86724425,8503000
2024-11-29,8.8193132,8.97269256,8.80972699,8.82889941,9611401
2024-12-02,8.82889941,8.85765804,8.54131311,8.65634763,15050354
2024-12-03,8.65634763,8.80972699,8.63717521,8.78096836,13484855
2024-12-04,8.76179594,9.04938224,8.74262352,9.0110374,16689900
2024-12-05,9.09731329,9.12607192,8.95352014,9.09731329,14880711
2024-12-06,9.1068995,9.31779612,9.03979603,9.26027886,14985547
2024-12-09,9.26027886,9.4903479,9.16441676,9.41365822,16955220
2024-12-10,9.47117548,9.52869274,9.25069265,9.38489959,13433754
2024-12-11,9.31779612,9.3944858,9.03020982,9.06855466,16992200
2024-12-12,9.05896845,9.14524434,8.97269256,9.02062361,20156514
2024-12-13,9.0110374,9.05896845,8.92476151,9.02062361,27081051
2024-12-16,8.99186498,9.53827895,8.99186498,9.49993411,40158503
2024-12-17,9.55745137,9.82586525,9.37531338,9.44241685,25649623
2024-12-18,9.44241685,9.63414105,9.34655475,9.34655475,16403335
