date,open,high,low,close,volume
2024-12-17,14.52083538,15.0115992,14.51121256,14.6266864,26992097
2024-12-18,14.68442332,14.87687972,14.59781794,14.6266864,19824353
2024-12-19,14.52083538,14.55932666,14.12629976,14.2417736,24021958
2024-12-20,14.23215078,14.27064206,14.0493172,14.07818566,13033141
2024-12-23,14.07818566,14.13592258,13.9049749,13.92422054,13742287
2024-12-24,13.89535208,14.02044874,13.87610644,14.02044874,9866750
2024-12-25,14.03969438,14.21290514,13.94346618,14.1455454,12361752
2024-12-26,14.12629976,14.15516822,13.8087467,13.93384336,14811784
2024-12-27,13.9049749,13.91459772,13.7606326,13.83761516,15379768
2024-12-30,13.83761516,14.07818566,13.79912388,13.98195746,14193354
2024-12-31,13.97233464,14.06856284,13.77987824,13.81836952,14519475
2025-01-02,13.81836952,13.89535208,13.3757198,13.44307954,18195788
2025-01-03,13.45270236,13.8087467,13.41421108,13.6644044,22242589
2025-01-06,13.5681762,13.77987824,13.41421108,13.5681762,14045612
2025-01-07,13.58742184,13.75100978,13.4238339,13.6644044,10756755
2025-01-08,13.6162903,13.73176414,13.2794916,13.41421108,11712629
2025-01-09,13.36609698,13.3757198,13.14477212,13.15439494,9974414
2025-01-10,13.15439494,13.24100032,12.97156136,12.98118418,8766366
2025-01-13,12.90420162,13.06778956,12.86571034,12.91382444,6169820
2025-01-14,12.96193854,13.20250904,12.87533316,13.19288622,9336390
2025-01-15,13.15439494,13.22175468,13.0389211,13.09665802,9464291
2025-01-16,13.17364058,13.46232518,13.1351493,13.33722852,13394581
2025-01-17,13.34685134,13.4238339,13.17364058,13.21213186,8726400
2025-01-20,12.86571034,12.87533316,12.52891164,12.6540083,33348564
2025-01-21,12.6540083,12.6540083,12.24984986,12.35570088,26348967
2025-01-22,12.33645524,12.33645524,12.1728673,12.20173576,12113420
2025-01-23,12.25947268,12.35570088,12.08626192,12.09588474,17460292
2025-01-24,12.11513038,12.18249012,12.028525,12.08626192,14868428
2025-01-27,12.0766391,12.18249012,12.06701628,12.10550756,12649531
2025-02-05,12.16324448,12.16324448,11.91305116,11.9322968,12017934
2025-02-06,11.89380552,12.10550756,11.81682296,12.10550756,13567344
2025-02-07,12.028525,12.2690955,11.99003372,12.2209814,16847239
2025-02-10,12.24984986,12.24984986,12.0766391,12.24022704,13153525
2025-02-11,12.2209814,12.28834114,11.9804109,12.04777064,15723994
2025-02-12,12.00927936,12.028525,11.86493706,11.97078808,14673974
2025-02-13,11.94191962,12.10550756,11.92267398,11.96116526,15685915
2025-02-14,11.96116526,12.04777064,11.89380552,11.95154244,12012076
2025-02-17,11.90342834,11.95154244,11.80720014,11.86493706,16449263
2025-02-18,11.8360686,11.91305116,11.66285784,11.68210348,18801461
2025-02-19,11.68210348,11.73021758,11.51851554,11.73021758,14966516
2025-02-20,11.72059476,11.81682296,11.65323502,11.73021758,12128312
2025-02-21,11.75908604,11.7879545,11.63398938,11.70134912,10971981
2025-02-24,11.6436122,11.74946322,11.58587528,11.7398404,12426768
2025-02-25,11.6917263,11.95154244,11.57625246,11.7879545,21643008
2025-02-26,11.79757732,11.95154244,11.7398404,11.8360686,15153209
2025-02-27,11.8360686,11.89380552,11.67248066,11.7398404,12182922
2025-02-28,11.75908604,11.77833168,11.57625246,11.5954981,12721593
2025-03-03,11.60512092,11.76870886,11.5954981,11.68210348,12109879
2025-03-04,11.63398938,11.71097194,11.547384,11.5954981,9627327
2025-03-05,11.5954981,11.5954981,11.36455042,11.39341888,14381743
2025-03-06,11.4030417,11.53776118,11.31643632,11.52813836,13279382
2025-03-07,11.50889272,11.68210348,11.46077862,11.5954981,13530200
2025-03-10,11.61474374,11.82644578,11.57625246,11.73021758,15251612
2025-03-11,11.6436122,11.7398404,11.60512092,11.7398404,9514399
2025-03-12,11.77833168,11.89380552,11.6917263,11.7398404,14475173
2025-03-13,11.7398404,12.38456934,11.7398404,12.27871832,53805404
2025-03-14,12.14399884,12.2690955,12.08626192,12.20173576,28225463
2025-03-17,12.21135858,12.3172096,12.10550756,12.27871832,21281472
2025-03-18,12.30758678,12.30758678,12.1247532,12.1728673,14311077
2025-03-19,12.1247532,12.1728673,11.99965654,12.10550756,13387037
2025-03-20,12.10550756,12.3172096,11.9804109,12.01890218,23145425
2025-03-21,12.00927936,12.08626192,11.8360686,12.03814782,21175084
2025-03-24,12.03814782,12.14399884,11.8360686,11.9322968,14786813
2025-03-25,11.96116526,12.19211294,11.85531424,12.1247532,25470409
2025-03-26,12.11513038,12.37494652,12.00927936,12.24984986,28552095
2025-03-27,12.24022704,12.29796396,12.00927936,12.028525,21198240
2025-03-28,12.00927936,12.01890218,11.71097194,11.71097194,19679536
2025-03-31,11.67248066,11.75908604,11.547384,11.57625246,13930961
2025-04-01,11.5954981,11.81682296,11.5954981,11.80720014,12295710
2025-04-02,11.75908604,11.90342834,11.73021758,11.77833168,9089630
2025-04-03,11.70134912,11.82644578,11.67248066,11.80720014,7057713
2025-04-07,11.50889272,11.50889272,10.62359328,10.7294443,33722006
2025-04-08,10.7294443,11.22983094,10.7294443,11.17209402,25862951
2025-04-09,11.1143571,11.12397992,10.83529532,11.12397992,18097160
2025-04-10,11.33568196,11.39341888,11.10473428,11.20096248,18754620
2025-04-11,11.1624712,11.20096248,11.08548864,11.10473428,10005586
2025-04-14,11.1624712,11.3549276,11.1143571,11.33568196,15974631
2025-04-15,11.32605914,11.32605914,11.12397992,11.17209402,12121234
2025-04-16,11.19133966,11.19133966,10.9700148,11.15284838,13542699
2025-04-17,11.08548864,11.14322556,11.05662018,11.12397992,8326400
2025-04-18,11.09511146,11.12397992,10.9700148,10.98926044,8475750
2025-04-21,10.98926044,11.0181289,10.95076916,10.97963762,6800500
2025-04-22,10.9700148,11.03737454,10.9219007,10.93152352,10564242
2025-04-23,10.95076916,11.00850608,10.84491814,10.8737866,11409600
2025-04-24,10.8737866,10.97963762,10.84491814,10.88340942,11162080
2025-04-25,10.8737866,10.89303224,10.69095302,10.78718122,14279535
2025-04-28,10.76793558,10.76793558,10.62359328,10.6332161,13591930
2025-04-29,10.585102,10.73906712,10.47925098,10.64283892,13019809
2025-04-30,10.6813302,10.71982148,10.49849662,10.50811944,15880227
2025-05-06,10.52736508,10.56585636,10.46962816,10.55623354,14226352
2025-05-07,10.62359328,10.7294443,10.60434764,10.71982148,17781540
2025-05-08,10.70057584,10.71982148,10.585102,10.59472482,17641051
2025-05-09,10.60434764,10.6332161,10.5369879,10.585102,10147826
2025-05-12,10.6332161,10.64283892,10.56585636,10.64283892,8912930
2025-05-13,10.66208456,10.86416378,10.65246174,10.7775584,23520848
2025-05-14,10.7294443,10.94114634,10.70057584,10.93152352,24474060
2025-05-15,10.9219007,11.00850608,10.75831276,10.75831276,19404010
2025-05-16,10.7294443,10.75831276,10.65246174,10.7294443,12302030
2025-05-19,10.71019866,10.73906712,10.64283892,10.6813302,7246506
2025-05-20,10.6813302,10.70057584,10.59472482,10.66208456,9303428
2025-05-21,10.67170738,11.20096248,10.67170738,10.90265506,34434428
2025-05-22,10.84491814,10.91227788,10.74868994,10.88340942,14942800
2025-05-23,10.88340942,11.0181289,10.74868994,10.74868994,15308201
2025-05-26,10.71019866,10.73906712,10.5369879,10.55623354,19354640
2025-05-27,10.52736508,10.54661072,10.33490868,10.3926456,18429790
2025-05-28,10.4407597,10.45038252,10.35415432,10.38302278,9882252
2025-05-29,10.36377714,10.4407597,10.35415432,10.43113688,7425870
2025-05-30,10.42151406,10.43113688,10.32528586,10.33490868,14174821
2025-06-03,10.35415432,10.35415432,10.25792612,10.28679458,12209273
2025-06-04,10.32528586,10.50811944,10.27717176,10.49849662,21789477
2025-06-05,10.40226842,10.47925098,10.31566304,10.36377714,16198216
2025-06-06,10.40226842,10.51774226,10.37339996,10.43113688,18394891
2025-06-09,10.43113688,10.51774226,10.35415432,10.46962816,15389232
2025-06-10,10.45038252,10.50811944,10.3445315,10.36377714,16204721
2025-06-11,10.36377714,10.4888738,10.3445315,10.43113688,19179353
2025-06-12,10.4407597,10.46000534,10.35415432,10.37339996,10972860
2025-06-13,10.3926456,10.4888738,10.37339996,10.46962816,28264010
2025-06-16,10.4407597,10.47925098,10.36377714,10.41189124,18709357
2025-06-17,10.41189124,10.64283892,10.35415432,10.59472482,34936083
2025-06-18,10.60434764,10.66208456,10.3926456,10.56585636,26445396
2025-06-19,10.50811944,10.51774226,10.31566304,10.33490868,20627040
2025-06-20,10.3445315,10.43113688,10.30604022,10.33490868,11321887
2025-06-23,10.36377714,10.54661072,10.2964174,10.51774226,25865326
2025-06-24,10.43113688,10.4888738,10.36377714,10.46000534,21370265
2025-06-25,10.47,10.49,10.31,10.41,23560739
2025-06-26,10.43,10.65,10.37,10.39,27840834
2025-06-27,10.42,10.59,10.41,10.56,36216719
2025-06-30,10.57,10.62,10.5,10.55,20455770
2025-07-01,10.53,10.56,10.38,10.44,28788490
2025-07-02,10.43,10.65,10.38,10.65,41393649
2025-07-03,10.65,10.78,10.54,10.63,29370730
2025-07-04,10.65,10.81,10.61,10.63,29253245
2025-07-07,10.65,10.69,10.57,10.63,16387540
2025-07-08,10.63,10.82,10.6,10.82,32434600
2025-07-09,10.82,10.88,10.75,10.82,22294947
2025-07-10,10.82,11.04,10.8,11.02,38498956
2025-07-11,11.08,11.17,10.96,11.01,39451607
2025-07-14,11.02,11.06,10.87,10.96,31272610
2025-07-15,10.92,10.92,10.66,10.69,33094237
2025-07-16,10.68,10.73,10.64,10.69,16738191
2025-07-17,10.72,10.76,10.65,10.71,14887860
2025-07-18,10.78,10.99,10.78,10.89,40456461
2025-07-21,10.98,11.45,10.95,11.45,73779744
2025-07-22,11.54,12.6,11.46,12.6,91255301
2025-07-23,13.5,13.86,12.95,13.21,220336199
2025-07-24,13.12,14.35,12.82,14.18,182636803
2025-07-25,14.19,15.16,14.08,14.29,152404433
2025-07-28,13.58,14.29,13.58,13.95,128409254
2025-07-29,13.94,14.76,13.76,14.7,116587424
2025-07-30,14.99,15.14,14.2,14.42,119811466
2025-07-31,13.97,14.12,13.43,13.72,93692965
2025-08-01,13.71,14.0,13.61,13.64,49269159
2025-08-04,13.25,13.76,13.25,13.74,46640673
2025-08-05,13.55,14.38,13.51,14.25,57900789
2025-08-06,14.21,14.67,14.04,14.29,69271444
2025-08-07,14.16,14.52,13.97,14.26,44367551
2025-08-08,14.2,14.42,14.0,14.2,35009560
2025-08-11,14.26,14.53,14.06,14.13,33155595
2025-08-12,14.4,14.82,14.24,14.6,63876079
2025-08-13,14.35,14.43,13.82,13.95,67147450
2025-08-14,13.88,13.98,13.58,13.61,41339754
2025-08-15,13.58,13.99,13.52,13.89,30049097
2025-08-18,13.99,14.06,13.61,13.7,41143735
2025-08-19,13.69,13.74,13.37,13.47,30801319
2025-08-20,13.47,13.55,13.28,13.39,29280714
2025-08-21,13.44,13.61,13.36,13.53,28815093
2025-08-22,13.5,13.6,13.3,13.6,31399978
2025-08-25,13.7,14.11,13.48,13.88,64946612
2025-08-26,13.84,13.86,13.64,13.64,31042892
2025-08-27,13.62,13.63,13.01,13.03,52343033
2025-08-28,12.88,13.26,12.82,13.04,37501469
2025-08-29,13.09,13.39,12.91,12.97,52037593
2025-09-01,13.02,13.38,12.93,13.19,45970583
2025-09-02,13.17,13.22,12.96,13.02,24868609
2025-09-03,13.02,13.14,12.69,12.78,27481564
2025-09-04,12.71,12.85,12.62,12.76,25028324
2025-09-05,12.79,13.36,12.67,13.29,44255336
2025-09-08,13.09,13.33,13.04,13.3,40035313
2025-09-09,13.26,13.45,13.04,13.17,26894493
2025-09-10,13.15,13.15,12.92,12.96,18151576
2025-09-11,13.05,13.19,12.9,13.06,19742382
2025-09-12,13.01,13.44,12.93,13.27,40198303
2025-09-15,13.2,13.75,13.14,13.74,58358972
2025-09-16,14.09,14.28,13.55,13.75,70608489
2025-09-17,13.6,14.8,13.47,14.63,104537793
2025-09-18,14.4,14.53,14.0,14.2,60491083
2025-09-19,14.28,15.19,14.13,15.0,85340335
2025-09-22,15.06,15.42,14.78,14.94,49220563
2025-09-23,14.75,15.39,14.56,14.98,52745351
2025-09-24,14.81,14.88,14.35,14.82,47811147
2025-09-25,14.79,14.81,14.38,14.54,41282193
2025-09-26,14.4,14.61,14.1,14.12,33913207
2025-09-29,14.0,14.31,13.89,14.29,31328317
2025-09-30,14.21,14.38,14.1,14.24,17299300
2025-10-09,14.24,14.58,14.1,14.58,41684740
2025-10-10,14.58,15.18,14.39,14.78,57930284
2025-10-13,14.19,14.71,14.18,14.57,35481124
2025-10-14,14.5,15.64,14.49,15.4,84203822
2025-10-15,15.4,15.51,15.12,15.4,55009009
2025-10-16,15.35,15.99,15.35,15.93,73509096
2025-10-17,15.7,16.27,15.32,15.35,62590789
2025-10-20,15.68,16.48,15.17,16.46,78754319
2025-10-21,16.0,16.18,15.75,16.16,61267778
2025-10-22,15.9,16.05,15.5,15.76,41557599
2025-10-23,15.61,16.28,15.45,15.5,56730635
2025-10-24,15.28,15.52,14.65,14.86,92586002
2025-10-27,14.75,15.26,14.35,14.96,60732738
2025-10-28,14.77,15.03,14.68,14.79,36921764
2025-10-29,14.78,15.49,14.66,15.22,51280467
2025-10-30,14.92,15.33,14.72,14.95,49562017
2025-10-31,14.81,15.02,14.65,14.8,39870835
2025-11-03,14.84,15.75,14.84,15.53,77193876
2025-11-04,15.47,15.87,15.3,15.41,43717595
2025-11-05,15.3,16.09,15.28,15.75,51478356
2025-11-06,15.7,16.11,15.57,15.82,43412641
2025-11-07,15.82,16.14,15.47,15.57,35994302
2025-11-10,15.5,15.78,15.26,15.35,41195561
2025-11-11,15.27,15.32,14.7,14.93,43874227
2025-11-12,14.88,15.1,14.78,14.91,21589783
2025-11-13,14.9,15.34,14.8,15.09,34825130
2025-11-14,15.05,15.14,14.7,14.73,27054562
2025-11-17,14.74,15.0,14.56,14.81,28212413
2025-11-18,14.65,14.67,13.9,13.98,45164201
2025-11-19,13.91,14.1,13.66,13.97,23922356
2025-11-20,13.8,14.0,13.35,13.41,32481261
2025-11-21,13.36,13.36,13.04,13.17,32154530
2025-11-24,13.27,13.3,12.91,13.08,22496971
2025-11-25,13.1,13.16,13.0,13.1,18483014
2025-11-26,12.9,13.12,12.9,13.01,15385593
2025-11-27,12.93,13.25,12.93,13.18,22527270
2025-11-28,13.15,13.19,12.97,13.04,23204545
2025-12-01,13.05,13.34,13.02,13.3,34844312
2025-12-02,13.3,13.34,12.93,13.11,25430769
2025-12-03,13.08,13.24,13.02,13.08,22720537
2025-12-04,13.08,13.23,13.01,13.19,20753083
2025-12-05,13.18,13.19,12.75,12.93,33558150
2025-12-08,12.82,12.94,12.64,12.86,28570511
2025-12-09,12.92,12.92,12.45,12.51,32419897
2025-12-10,12.53,12.61,12.38,12.54,29356370
2025-12-11,12.53,12.62,12.4,12.43,23285650
2025-12-12,12.41,12.49,12.11,12.39,75468517
2025-12-15,12.28,12.61,12.21,12.47,35254061
2025-12-16,12.4,12.43,11.96,11.99,27599388
2025-12-17,11.96,12.1,11.9,12.05,20797233
2025-12-18,12.2,12.37,12.14,12.28,30041465
2025-12-19,12.22,12.27,12.13,12.2,18196511
2025-12-22,12.2,12.29,12.15,12.2,19232040
2025-12-23,12.21,12.24,12.05,12.1,17266540
2025-12-24,12.1,12.12,11.89,12.0,23717960
2025-12-25,12.0,12.01,11.87,12.0,16121504
2025-12-26,11.93,12.08,11.91,11.95,18871487
2025-12-29,11.92,12.11,11.9,11.98,25763321
2025-12-30,11.95,11.97,11.81,11.85,19016087
2025-12-31,11.85,11.89,11.74,11.8,14997170
2026-01-05,11.8,11.98,11.8,11.91,24147748
2026-01-06,11.91,12.24,11.87,12.19,35374166
2026-01-07,12.5,13.19,12.5,13.09,99476794
2026-01-08,13.29,13.53,12.95,13.23,81896803
2026-01-09,12.91,13.25,12.82,13.07,39917780
2026-01-12,13.01,13.27,12.89,13.06,38803416
2026-01-13,12.99,13.09,12.84,12.91,29373162
2026-01-14,12.93,12.96,12.57,12.64,39661254
2026-01-15,12.64,12.75,12.42,12.54,21898885
2026-01-16,12.6,12.66,12.36,12.44,22175368
2026-01-19,12.45,12.67,12.38,12.65,26233268
2026-01-20,12.58,12.92,12.54,12.88,35007741
2026-01-21,12.8,13.05,12.56,12.86,30266116
2026-01-22,12.84,13.15,12.8,13.03,32006677
2026-01-23,13.01,13.02,12.8,12.95,23872538
2026-01-26,12.8,13.33,12.68,13.2,46669427
2026-01-27,13.18,13.18,12.76,12.87,33906841
2026-01-28,12.83,14.1,12.82,13.99,99088127
2026-01-29,13.89,14.22,13.72,13.93,74622243
2026-01-30,13.95,14.48,13.46,13.63,65276375
2026-02-02,13.39,13.48,12.56,12.57,54463880
2026-02-03,12.66,12.88,12.42,12.7,30864085
2026-02-04,12.87,13.97,12.83,13.97,94868132
2026-02-05,13.75,13.94,13.25,13.39,65876043
2026-02-06,13.2,13.51,13.1,13.37,34925479
2026-02-09,13.3,13.47,13.18,13.26,34363752
2026-02-10,13.26,13.9,13.02,13.67,56355670
2026-02-11,13.55,14.32,13.37,14.15,62290238
2026-02-12,14.16,14.29,13.92,14.22,42347708
2026-02-13,13.99,14.21,13.84,13.85,30586952
2026-02-24,13.9,14.5,13.86,14.36,46501154
2026-02-25,14.26,14.71,14.23,14.37,41009426
2026-02-26,14.28,14.52,14.07,14.16,23907906
2026-02-27,14.18,14.95,14.16,14.89,50053000
2026-03-02,15.22,15.44,14.7,14.85,76352544
2026-03-03,15.0,15.5,14.47,14.93,92121904
2026-03-04,14.7,14.71,14.22,14.53,50104076
2026-03-05,14.47,14.47,14.0,14.31,40121169
2026-03-06,14.23,14.25,13.77,14.02,44604590
2026-03-09,14.72,15.38,14.5,14.68,137156704
2026-03-10,13.98,14.6,13.98,14.35,57116131
2026-03-11,14.3,14.66,14.13,14.53,38557317
2026-03-12,14.75,15.65,14.41,15.4,83676284
2026-03-13,15.58,15.59,15.16,15.2,45044061
2026-03-16,15.32,15.4,14.57,14.67,39247727
2026-03-17,14.61,14.86,14.33,14.35,25216387
2026-03-18,14.3,14.66,14.04,14.28,28521803
2026-03-19,14.58,14.86,14.28,14.67,42858333
2026-03-20,14.45,14.83,14.28,14.64,27697186
2026-03-23,14.97,15.6,14.68,14.92,63574776
2026-03-24,14.75,15.09,14.42,14.65,47156921
2026-03-25,14.4,14.4,13.8,13.95,53449949
2026-03-26,13.89,14.34,13.81,14.26,43177682
2026-03-27,14.08,14.38,13.93,14.15,29160000
2026-03-30,14.25,14.77,14.13,14.53,41375175
2026-03-31,14.57,14.95,13.52,13.55,52043632
2026-04-01,13.5,13.7,13.14,13.42,29849882
