date,open,high,low,close,volume
2023-04-20,2.93843886,2.93843886,2.89951914,2.92870893,8940590
2023-04-21,2.93843886,2.94816879,2.88978921,2.89951914,11285560
2023-04-24,2.89951914,2.90924907,2.86059942,2.87032935,14897735
2023-04-25,2.88005928,2.89951914,2.83140963,2.86059942,12144794
2023-04-26,2.84113956,2.89951914,2.84113956,2.88978921,9386914
2023-04-27,2.89951914,2.918979,2.87032935,2.90924907,9297985
2023-04-28,2.90924907,2.93843886,2.88978921,2.92870893,9165086
2023-05-04,2.96762865,3.13303746,2.96762865,3.1135776,56572794
2023-05-05,3.13303746,3.2108769,3.1135776,3.19141704,42286632
2023-05-08,3.19141704,3.24979662,3.17195718,3.23033676,32110392
2023-05-09,3.22060683,3.32763606,3.2108769,3.25952655,37158127
2023-05-10,3.24979662,3.33736599,3.24979662,3.3081762,32855615
2023-05-11,3.34709592,3.51250473,3.31790613,3.45412515,60054021
2023-05-12,3.43466529,3.44439522,3.36655578,3.38601564,40197044
2023-05-15,3.4054755,3.42493536,3.33736599,3.4054755,30893499
2023-05-16,3.41520543,3.42493536,3.34709592,3.37628571,28135524
2023-05-17,3.36655578,3.37628571,3.32763606,3.34709592,18702926
2023-05-18,3.34709592,3.35682585,3.3081762,3.32763606,17944973
2023-05-19,3.31790613,3.32763606,3.24979662,3.25952655,20143969
2023-05-22,3.27898641,3.29844627,3.24979662,3.26925648,16660482
2023-05-23,3.27898641,3.27898641,3.19141704,3.20114697,17560165
2023-05-24,3.19141704,3.2108769,3.14276739,3.15249732,27460841
2023-05-25,3.16222725,3.2108769,3.14276739,3.2108769,23135789
2023-05-26,3.2108769,3.24006669,3.16222725,3.22060683,16831880
2023-05-29,3.22060683,3.31790613,3.20114697,3.24006669,22453592
2023-05-30,3.24006669,3.27898641,3.22060683,3.25952655,13440650
2023-05-31,3.25952655,3.27898641,3.20114697,3.2108769,12639900
2023-06-01,3.20114697,3.25952655,3.18168711,3.2108769,17973094
2023-06-02,3.22060683,3.31790613,3.20114697,3.25952655,19273821
2023-06-05,3.24979662,3.26925648,3.22060683,3.25952655,14158491
2023-06-06,3.24979662,3.28871634,3.18168711,3.19141704,15465259
2023-06-07,3.2108769,3.23033676,3.18168711,3.20114697,10637204
2023-06-08,3.18168711,3.22060683,3.16222725,3.2108769,13777274
2023-06-09,3.19141704,3.2108769,3.17195718,3.19141704,9708124
2023-06-12,3.20114697,3.2108769,3.17195718,3.17195718,11487044
2023-06-13,3.16222725,3.19141704,3.15249732,3.18168711,12894969
2023-06-14,3.18168711,3.22060683,3.15249732,3.16222725,12963691
2023-06-15,3.17195718,3.17195718,3.1135776,3.15249732,12365018
2023-06-16,3.16222725,3.24979662,3.15249732,3.17195718,22120907
2023-06-19,3.19141704,3.19141704,3.12330753,3.14276739,14248273
2023-06-20,3.13303746,3.14276739,3.08438781,3.08438781,14896296
2023-06-21,3.09411774,3.12330753,3.08438781,3.09411774,14558505
2023-06-26,3.08438781,3.13303746,3.06492795,3.08438781,20885329
2023-06-27,3.10384767,3.23033676,3.09411774,3.20114697,24884643
2023-06-28,3.20114697,3.25952655,3.18168711,3.24979662,19320219
2023-06-29,3.24006669,3.25952655,3.20114697,3.22060683,14703136
2023-06-30,3.20114697,3.25952655,3.19141704,3.23033676,14703430
2023-07-03,3.24006669,3.28871634,3.23033676,3.25952655,17693155
2023-07-04,3.26925648,3.26925648,3.2108769,3.22060683,14202785
2023-07-05,3.2108769,3.23033676,3.20114697,3.2108769,9083507
2023-07-06,3.22060683,3.25952655,3.2108769,3.22060683,9058349
2023-07-07,3.2108769,3.26925648,3.20114697,3.24006669,9982500
2023-07-10,3.25952655,3.26925648,3.23033676,3.24006669,10670700
2023-07-11,3.24979662,3.26925648,3.23033676,3.25952655,10872096
2023-07-12,3.24979662,3.25952655,3.2108769,3.23033676,9684204
2023-07-13,3.27898641,3.32763606,3.24979662,3.24979662,35254179
2023-07-14,3.25952655,3.26925648,3.22060683,3.25952655,16456828
2023-07-17,3.23033676,3.26925648,3.22060683,3.26925648,16761400
2023-07-18,3.3081762,3.36655578,3.28871634,3.34709592,28979983
2023-07-19,3.33736599,3.39574557,3.32763606,3.38601564,24693528
2023-07-20,3.37628571,3.4054755,3.29844627,3.31790613,20902907
2023-07-21,3.29844627,3.34709592,3.29844627,3.32763606,16692729
2023-07-24,3.31790613,3.33736599,3.3081762,3.31790613,13407959
2023-07-25,3.33736599,3.39574557,3.32763606,3.36655578,19460263
2023-07-26,3.36655578,3.37628571,3.34709592,3.37628571,12418028
2023-07-27,3.38601564,3.4054755,3.35682585,3.37628571,11873265
2023-07-28,3.34709592,3.41520543,3.34709592,3.4054755,20267652
2023-07-31,3.4054755,3.45412515,3.39574557,3.44439522,18894400
2023-08-01,3.43466529,3.47358501,3.42493536,3.46385508,22270846
2023-08-02,3.48331494,3.48331494,3.43466529,3.45412515,19048727
2023-08-03,3.45412515,3.47358501,3.41520543,3.45412515,15345900
2023-08-04,3.47358501,3.48331494,3.43466529,3.44439522,16993331
2023-08-07,3.44439522,3.45412515,3.38601564,3.4054755,16534220
2023-08-08,3.41520543,3.43466529,3.35682585,3.38601564,15256055
2023-08-09,3.36655578,3.37628571,3.33736599,3.33736599,12775402
2023-08-10,3.33736599,3.42493536,3.33736599,3.42493536,23478595
2023-08-11,3.41520543,3.41520543,3.3081762,3.31790613,24624113
2023-08-14,3.3081762,3.34709592,3.27898641,3.31790613,14317322
2023-08-15,3.32763606,3.35682585,3.3081762,3.33736599,13874404
2023-08-16,3.32763606,3.34709592,3.29844627,3.32763606,11357555
2023-08-17,3.31790613,3.35682585,3.28871634,3.35682585,12088760
2023-08-18,3.35682576,3.39608688,3.3371952,3.34701048,13470590
2023-08-21,3.3371952,3.41571744,3.32737992,3.36664104,17854330
2023-08-22,3.34701048,3.37645632,3.25867296,3.29793408,19359191
2023-08-23,3.30774936,3.3371952,3.2881188,3.2881188,12289656
2023-08-24,3.29793408,3.32737992,3.26848824,3.27830352,11411250
2023-08-25,3.26848824,3.3862716,3.25867296,3.31756464,25368902
2023-08-28,3.4844244,3.50405496,3.39608688,3.40590216,38866468
2023-08-29,3.39608688,3.42553272,3.34701048,3.40590216,23955751
2023-08-30,3.39608688,3.41571744,3.26848824,3.26848824,28369963
2023-08-31,3.29793408,3.3371952,3.20959656,3.20959656,25007662
2023-09-01,3.22922712,3.24885768,3.189966,3.22922712,17029031
2023-09-04,3.22922712,3.3371952,3.22922712,3.32737992,25232623
2023-09-05,3.32737992,3.32737992,3.25867296,3.27830352,16495054
2023-09-06,3.27830352,3.27830352,3.22922712,3.2390424,12441915
2023-09-07,3.22922712,3.24885768,3.19978128,3.20959656,13637502
2023-09-08,3.19978128,3.2390424,3.19978128,3.20959656,9950050
2023-09-11,3.20959656,3.24885768,3.189966,3.2390424,13489045
2023-09-12,3.25867296,3.26848824,3.22922712,3.2390424,10394445
2023-09-13,3.22922712,3.29793408,3.21941184,3.25867296,18707893
2023-09-14,3.27830352,3.34701048,3.24885768,3.3371952,33298384
2023-09-15,3.3371952,3.3371952,3.27830352,3.2881188,19714419
2023-09-18,3.2881188,3.29793408,3.2390424,3.27830352,17002030
2023-09-19,3.26848824,3.29793408,3.24885768,3.29793408,14648288
2023-09-20,3.2881188,3.2881188,3.24885768,3.24885768,11563830
2023-09-21,3.24885768,3.26848824,3.21941184,3.21941184,13124500
2023-09-22,3.21941184,3.26848824,3.19978128,3.24885768,17758368
2023-09-25,3.22922712,3.26848824,3.21941184,3.22922712,13112979
2023-09-26,3.22922712,3.2390424,3.19978128,3.20959656,9988921
2023-09-27,3.20959656,3.24885768,3.189966,3.20959656,12378132
2023-09-28,3.21941184,3.2390424,3.189966,3.20959656,11740046
2023-10-09,3.20959656,3.21941184,3.16052016,3.18015072,16300774
2023-10-10,3.189966,3.21941184,3.16052016,3.16052016,12480900
2023-10-11,3.18015072,3.19978128,3.12125904,3.13107432,15768179
2023-10-12,3.1408896,3.17033544,3.13107432,3.15070488,11625445
2023-10-13,3.1408896,3.15070488,3.11144376,3.11144376,10139138
2023-10-16,3.12125904,3.17033544,3.11144376,3.16052016,17594920
2023-10-17,3.15070488,3.189966,3.1408896,3.15070488,12646671
2023-10-18,3.13107432,3.15070488,3.07218264,3.08199792,13135930
2023-10-19,3.06236736,3.12125904,3.02310624,3.07218264,15932451
2023-10-20,3.05255208,3.12125904,3.03292152,3.07218264,14607303
2023-10-23,3.07218264,3.07218264,2.944584,2.97402984,20168567
2023-10-24,2.98384512,3.08199792,2.98384512,3.06236736,14918100
2023-10-25,3.08199792,3.15070488,3.08199792,3.13107432,18415536
2023-10-26,3.12125904,3.16052016,3.10162848,3.15070488,13774266
2023-10-27,3.15070488,3.189966,3.13107432,3.18015072,14565993
2023-10-30,3.17033544,3.189966,3.16052016,3.18015072,12787557
2023-10-31,3.15070488,3.16052016,2.9936604,3.00347568,47088950
2023-11-01,3.01329096,3.02310624,2.96421456,2.97402984,31082166
2023-11-02,2.96421456,2.98384512,2.944584,2.95439928,27331424
2023-11-03,2.96421456,3.01329096,2.95439928,2.98384512,24472683
2023-11-06,2.9936604,3.01329096,2.98384512,3.01329096,28748644
2023-11-07,3.00347568,3.01329096,2.97402984,3.00347568,18674968
2023-11-08,2.9936604,3.01329096,2.97402984,2.98384512,14208610
2023-11-09,2.98384512,2.9936604,2.96421456,2.97402984,15410933
2023-11-10,2.96421456,3.03292152,2.95439928,3.02310624,33290852
2023-11-13,3.01329096,3.05255208,2.9936604,3.03292152,23822042
2023-11-14,3.02310624,3.03292152,3.00347568,3.02310624,15860832
2023-11-15,3.02310624,3.0427368,3.01329096,3.03292152,12496588
2023-11-16,3.02310624,3.02310624,2.9936604,3.00347568,12135383
2023-11-17,2.98384512,3.30774936,2.98384512,3.13107432,84790343
2023-11-20,3.10162848,3.13107432,3.07218264,3.0918132,59272321
2023-11-21,3.10162848,3.13107432,3.08199792,3.10162848,33995355
2023-11-22,3.0918132,3.10162848,3.05255208,3.06236736,25725980
2023-11-23,3.07218264,3.08199792,3.05255208,3.07218264,22103879
2023-11-24,3.07218264,3.08199792,3.03292152,3.05255208,22569652
2023-11-27,3.0427368,3.05255208,3.01329096,3.03292152,16505440
2023-11-28,3.02310624,3.05255208,3.01329096,3.05255208,15456934
2023-11-29,3.0427368,3.0427368,2.9936604,3.00347568,15472504
2023-11-30,3.00347568,3.05255208,2.9936604,3.03292152,19011210
2023-12-01,3.02310624,3.05255208,3.01329096,3.0427368,14873178
2023-12-04,3.05255208,3.05255208,3.02310624,3.05255208,13088932
2023-12-05,3.0427368,3.0427368,2.9936604,2.9936604,17567400
2023-12-06,3.00347568,3.01329096,2.9936604,3.00347568,12285111
2023-12-07,3.00347568,3.02310624,2.9936604,3.01329096,13203069
2023-12-08,3.01329096,3.07218264,3.00347568,3.03292152,30870099
2023-12-11,3.0427368,3.06236736,2.9936604,3.06236736,31464049
2023-12-12,3.0427368,3.08199792,3.01329096,3.07218264,28339242
2023-12-13,3.06236736,3.10162848,3.05255208,3.08199792,28639318
2023-12-14,3.07218264,3.13107432,3.05255208,3.11144376,40375416
2023-12-15,3.13107432,3.16052016,3.07218264,3.08199792,36243018
2023-12-18,3.07218264,3.08199792,3.02310624,3.02310624,26953967
2023-12-19,3.02310624,3.0427368,2.97402984,3.00347568,22408879
2023-12-20,2.9936604,3.01329096,2.96421456,2.96421456,16669190
2023-12-21,2.96421456,2.9936604,2.92495344,2.98384512,20509657
2023-12-22,2.97402984,2.97402984,2.944584,2.95439928,14341247
2023-12-25,2.944584,2.95439928,2.91513816,2.92495344,11402670
2023-12-26,2.92495344,2.93476872,2.90532288,2.91513816,10719200
2023-12-27,2.91513816,2.92495344,2.88569232,2.92495344,10657424
2023-12-28,2.91513816,2.96421456,2.8955076,2.95439928,10708824
2023-12-29,2.95439928,2.97402984,2.944584,2.96421456,11118150
2024-01-02,2.97402984,2.9936604,2.96421456,2.96421456,11223534
2024-01-03,2.95439928,2.98384512,2.95439928,2.96421456,11674952
2024-01-04,2.96421456,2.98384512,2.944584,2.95439928,8822159
2024-01-05,2.95439928,2.97402984,2.92495344,2.93476872,12787830
2024-01-08,2.93476872,2.93476872,2.8955076,2.8955076,12379758
2024-01-09,2.8955076,2.92495344,2.8955076,2.91513816,10156202
2024-01-10,2.91513816,2.93476872,2.88569232,2.92495344,10334144
2024-01-11,2.92495344,2.96421456,2.90532288,2.944584,11052093
2024-01-12,2.93476872,2.97402984,2.93476872,2.95439928,8891795
2024-01-15,2.944584,2.95439928,2.92495344,2.93476872,9376736
2024-01-16,2.92495344,2.944584,2.88569232,2.90532288,11691550
2024-01-17,2.91513816,2.93476872,2.86606176,2.87587704,13516474
2024-01-18,2.87587704,2.87587704,2.77772424,2.8464312,18523941
2024-01-19,2.83661592,2.85624648,2.81698536,2.83661592,6784224
2024-01-22,2.83661592,2.83661592,2.68938672,2.71883256,15919462
2024-01-23,2.70901728,2.76790896,2.6501256,2.75809368,10716174
2024-01-24,2.75809368,2.87587704,2.75809368,2.87587704,22466943
2024-01-25,2.85624648,2.944584,2.8464312,2.944584,25720217
2024-01-26,2.93476872,2.98384512,2.92495344,2.95439928,20089023
2024-01-29,2.95439928,2.97402984,2.8955076,2.90532288,17236640
2024-01-30,2.91513816,2.93476872,2.8464312,2.85624648,14167995
2024-01-31,2.8464312,2.87587704,2.78753952,2.7973548,15832600
2024-02-01,2.78753952,2.81698536,2.72864784,2.75809368,14564324
2024-02-02,2.76790896,2.78753952,2.61086448,2.67957144,20213891
2024-02-05,2.68938672,2.68938672,2.49308112,2.54215752,30124811
2024-02-06,2.5519728,2.75809368,2.49308112,2.71883256,25961839
2024-02-07,2.72864784,2.82680064,2.71883256,2.81698536,27651512
2024-02-08,2.81698536,2.944584,2.80717008,2.86606176,32163709
2024-02-19,2.90532288,2.92495344,2.82680064,2.85624648,21358928
2024-02-20,2.82680064,2.8464312,2.7973548,2.82680064,15246061
2024-02-21,2.81698536,2.8955076,2.7973548,2.83661592,19105274
2024-02-22,2.82680064,2.85624648,2.80717008,2.8464312,12146073
2024-02-23,2.83661592,2.87587704,2.82680064,2.86606176,15132789
2024-02-26,2.86606176,2.88569232,2.83661592,2.8464312,15908959
2024-02-27,2.82680064,2.87587704,2.82680064,2.87587704,13865275
2024-02-28,2.87587704,2.93476872,2.82680064,2.83661592,25797298
2024-02-29,2.82680064,2.88569232,2.81698536,2.87587704,16482829
2024-03-01,2.87587704,2.8955076,2.8464312,2.86606176,12388464
2024-03-04,2.86606176,2.87587704,2.82680064,2.83661592,11501425
2024-03-05,2.82680064,2.83661592,2.80717008,2.82680064,11020334
2024-03-06,2.83661592,2.87587704,2.82680064,2.85624648,14231198
2024-03-07,2.8464312,2.86606176,2.83661592,2.83661592,12882552
2024-03-08,2.83661592,2.8464312,2.81698536,2.8464312,8148925
2024-03-11,2.83661592,2.86606176,2.82680064,2.85624648,12175541
2024-03-12,2.85624648,2.88569232,2.8464312,2.86606176,15276541
2024-03-13,2.85624648,2.87587704,2.83661592,2.85624648,11641052
2024-03-14,2.85624648,2.87587704,2.83661592,2.86606176,12850909
2024-03-15,2.8464312,2.8955076,2.83661592,2.8955076,19670139
2024-03-18,2.8955076,2.93476872,2.88569232,2.93476872,16740202
2024-03-19,2.92495344,2.944584,2.90532288,2.90532288,12505650
2024-03-20,2.90532288,2.92495344,2.8955076,2.91513816,9379458
2024-03-21,2.91513816,2.92495344,2.8955076,2.91513816,10642606
2024-03-22,2.93476872,3.02310624,2.88569232,2.90532288,24896833
2024-03-25,2.88569232,2.90532288,2.8464312,2.8464312,20253523
2024-03-26,2.85624648,2.86606176,2.82680064,2.85624648,11844021
2024-03-27,2.85624648,2.87587704,2.81698536,2.81698536,13161329
2024-03-28,2.81698536,2.8464312,2.7973548,2.81698536,12570032
2024-03-29,2.80717008,2.8464312,2.80717008,2.8464312,13204950
2024-04-01,2.8464312,2.86606176,2.83661592,2.86606176,12244681
2024-04-02,2.85624648,2.8955076,2.85624648,2.87587704,14798757
2024-04-03,2.87587704,2.8955076,2.85624648,2.88569232,15722213
2024-04-08,2.8955076,2.96421456,2.87587704,2.93476872,34848853
2024-04-09,2.92495344,2.95439928,2.90532288,2.93476872,19736047
2024-04-10,2.92495344,2.97402984,2.91513816,2.944584,21168964
2024-04-11,2.93476872,2.9936604,2.91513816,2.97402984,26797885
2024-04-12,2.96421456,2.98384512,2.92495344,2.93476872,18724442
2024-04-15,2.93476872,2.95439928,2.86606176,2.91513816,23393380
2024-04-16,2.91513816,2.92495344,2.80717008,2.80717008,24572472
2024-04-17,2.80717008,2.87587704,2.80717008,2.85624648,22881594
2024-04-18,2.8464312,2.87587704,2.82680064,2.82680064,14700265
2024-04-19,2.82680064,2.8955076,2.81698536,2.85624648,18999808
2024-04-22,2.8464312,2.86606176,2.80717008,2.80717008,16264200
2024-04-23,2.7973548,2.82680064,2.77772424,2.78753952,13387452
2024-04-24,2.78753952,2.80717008,2.77772424,2.7973548,10282121
2024-04-25,2.7973548,2.81698536,2.77772424,2.80717008,12699770
2024-04-26,2.80717008,2.86606176,2.7973548,2.85624648,17099188
2024-04-29,2.85624648,2.91513816,2.8464312,2.90532288,19435456
2024-04-30,2.88569232,2.8955076,2.83661592,2.85624648,17819321
2024-05-06,2.86606176,2.93476872,2.86606176,2.90532288,25633215
2024-05-07,2.8955076,2.90532288,2.86606176,2.8955076,13958049
2024-05-08,2.90532288,2.944584,2.87587704,2.8955076,22791586
2024-05-09,2.88569232,2.92495344,2.87587704,2.8955076,20276713
2024-05-10,2.8955076,2.91513816,2.87587704,2.90532288,16835259
2024-05-13,2.91513816,2.97402984,2.90532288,2.95439928,40398498
2024-05-14,2.92495344,3.0918132,2.91513816,2.9936604,47756992
2024-05-15,2.97402984,2.9936604,2.91513816,2.92495344,29820783
2024-05-16,2.8955076,2.93476872,2.8955076,2.8955076,16259150
2024-05-17,2.90532288,2.93476872,2.88569232,2.92495344,13390659
2024-05-20,2.91513816,2.944584,2.91513816,2.93476872,16123240
2024-05-21,2.944584,2.944584,2.8955076,2.90532288,17319928
2024-05-22,2.90532288,2.93476872,2.8955076,2.90532288,12995305
2024-05-23,2.90532288,2.91513816,2.8464312,2.8464312,17402708
2024-05-24,2.8464312,2.90532288,2.8464312,2.87587704,17545760
2024-05-27,2.86606176,2.88569232,2.8464312,2.87587704,11838657
2024-05-28,2.88569232,2.88569232,2.8464312,2.85624648,8760424
2024-05-29,2.8464312,2.87587704,2.83661592,2.8464312,9964724
2024-05-30,2.8464312,2.86606176,2.81698536,2.82680064,11838567
2024-05-31,2.82680064,2.8464312,2.81698536,2.82680064,8783416
2024-06-03,2.82680064,2.83661592,2.75809368,2.76790896,21152223
2024-06-04,2.7482784,2.78753952,2.73846312,2.77772424,13369517
2024-06-05,2.77772424,2.77772424,2.73846312,2.73846312,8961606
2024-06-06,2.7482784,2.75809368,2.67957144,2.68938672,16506890
2024-06-07,2.699202,2.77772424,2.699202,2.77772424,15183494
2024-06-11,2.75809368,2.75809368,2.70901728,2.71883256,11286036
2024-06-12,2.72864784,2.73846312,2.699202,2.70901728,8785878
2024-06-13,2.70901728,2.71883256,2.66975616,2.67957144,11548875
2024-06-14,2.67957144,2.70901728,2.65994088,2.699202,11463550
2024-06-17,2.699202,2.72864784,2.67957144,2.68938672,7916150
2024-06-18,2.68938672,2.72864784,2.67957144,2.71883256,10022109
2024-06-19,2.71883256,2.7482784,2.70901728,2.70901728,12173582
2024-06-20,2.72864784,2.72864784,2.6501256,2.65994088,11632598
2024-06-21,2.65994088,2.68938672,2.65994088,2.65994088,8103066
2024-06-24,2.6501256,2.6501256,2.59123392,2.6010492,11835251
2024-06-25,2.59123392,2.63049504,2.59123392,2.6010492,8170897
2024-06-26,2.6010492,2.67957144,2.59123392,2.66975616,11384081
2024-06-27,2.65994088,2.66975616,2.61086448,2.63049504,8741801
2024-06-28,2.6501256,2.66975616,2.62067976,2.63049504,10138625
2024-07-01,2.64031032,2.66975616,2.62067976,2.6501256,9274622
2024-07-02,2.6501256,2.67957144,2.64031032,2.66975616,9089355
2024-07-03,2.66975616,2.70901728,2.65994088,2.67957144,8026382
2024-07-04,2.66975616,2.68938672,2.62067976,2.63049504,10292956
2024-07-05,2.63049504,2.65994088,2.62067976,2.6501256,7812025
2024-07-08,2.64031032,2.6501256,2.58141864,2.6010492,11534111
2024-07-09,2.61086448,2.67957144,2.59123392,2.66975616,19049672
2024-07-10,2.66975616,2.7482784,2.66975616,2.70901728,19377530
2024-07-11,2.72864784,2.77772424,2.70901728,2.7482784,24462062
2024-07-12,2.75809368,2.7973548,2.7482784,2.78753952,21645630
2024-07-15,2.78753952,2.80717008,2.7482784,2.77772424,16864128
2024-07-16,2.77772424,2.86606176,2.75809368,2.85624648,31640291
2024-07-17,2.85624648,2.8955076,2.82680064,2.86606176,26213654
2024-07-18,2.8464312,2.90532288,2.7973548,2.88569232,24888375
2024-07-19,2.8955076,2.90532288,2.82680064,2.85624648,22392051
2024-07-22,2.8464312,2.92495344,2.82680064,2.92495344,30396158
2024-07-23,2.91513816,2.9936604,2.8955076,2.91513816,47532880
2024-07-24,2.88569232,2.93476872,2.86606176,2.87587704,26015447
2024-07-25,2.85624648,3.16052016,2.85624648,3.16052016,99512874
2024-07-26,3.3862716,3.47460912,3.26848824,3.47460912,125403416
2024-07-29,3.80832864,3.81814392,3.71999112,3.81814392,56293203
2024-07-30,4.20093984,4.20093984,4.20093984,4.20093984,20528088
2024-07-31,4.62299688,4.62299688,3.7788828,3.81814392,399650514
2024-08-01,3.6316536,3.70036056,3.49423968,3.54331608,266126779
2024-08-02,3.45497856,3.67091472,3.34701048,3.49423968,233425877
2024-08-05,3.35682576,3.80832864,3.31756464,3.69054528,240064586
2024-08-06,3.5335008,3.5335008,3.31756464,3.31756464,187524281
2024-08-07,3.31756464,3.3862716,3.2881188,3.32737992,98959224
2024-08-08,3.29766903,3.33728067,3.20854284,3.22834866,93147673
2024-08-09,3.25805739,3.29766903,3.15902829,3.1689312,75047039
2024-08-12,3.15902829,3.19863993,3.11941665,3.14912538,63614013
2024-08-13,3.09961083,3.15902829,3.07980501,3.13922247,55056414
2024-08-14,3.12931956,3.20854284,3.11941665,3.15902829,60021629
2024-08-15,3.14912538,3.35708649,3.09961083,3.23825157,105131694
2024-08-16,3.20854284,3.23825157,3.08970792,3.09961083,89127570
2024-08-19,3.10951374,3.14912538,3.05999919,3.08970792,65036586
2024-08-20,3.07980501,3.09961083,3.02038755,3.04019337,43917930
2024-08-21,3.03029046,3.11941665,3.01048464,3.0699021,61818977
2024-08-22,3.0699021,3.10951374,3.02038755,3.04019337,52396689
2024-08-23,3.02038755,3.04019337,2.96097009,2.970873,49764206
2024-08-26,2.970873,3.01048464,2.94116427,3.00058173,35698344
2024-08-27,2.99067882,3.00058173,2.95106718,2.970873,30174615
2024-08-28,2.95106718,2.99067882,2.94116427,2.95106718,29358100
2024-08-29,2.94116427,2.95106718,2.90155263,2.92135845,34654500
2024-08-30,2.91145554,3.02038755,2.90155263,2.98077591,44993048
2024-09-02,2.96097009,3.00058173,2.91145554,2.92135845,34655291
2024-09-03,2.91145554,2.93126136,2.88174681,2.90155263,32607500
2024-09-04,2.89164972,2.96097009,2.88174681,2.88174681,38073972
2024-09-05,2.88174681,3.07980501,2.8718439,3.05999919,103402240
2024-09-06,3.1689312,3.3669894,3.11941665,3.3669894,165453009
2024-09-09,3.47592141,3.47592141,3.03029046,3.03029046,143549250
2024-09-10,2.92135845,2.94116427,2.83223226,2.89164972,101790616
2024-09-11,2.86194099,2.92135845,2.83223226,2.85203808,53354031
2024-09-12,2.85203808,2.90155263,2.84213517,2.86194099,38110369
2024-09-13,2.8718439,2.8718439,2.80252353,2.80252353,37496227
2024-09-18,2.80252353,2.83223226,2.76291189,2.80252353,26802400
2024-09-19,2.80252353,2.86194099,2.78271771,2.86194099,37080535
2024-09-20,2.85203808,2.86194099,2.82232935,2.83223226,21883803
2024-09-23,2.83223226,2.86194099,2.81242644,2.85203808,24741371
2024-09-24,2.86194099,2.95106718,2.85203808,2.95106718,53789588
2024-09-25,2.98077591,3.12931956,2.98077591,3.03029046,76340891
2024-09-26,3.03029046,3.14912538,3.02038755,3.14912538,69853761
2024-09-27,3.1689312,3.2679603,3.14912538,3.25805739,42247921
2024-09-30,3.41650395,3.58485342,3.31747485,3.57495051,132502965
2024-10-08,3.93145527,3.93145527,3.63436797,3.8621349,137242179
2024-10-09,3.7631058,3.80271744,3.5650476,3.57495051,108960305
2024-10-10,3.68388252,3.72349416,3.44621268,3.51553305,88371098
2024-10-11,3.4660185,3.50563014,3.28776612,3.33728067,58715510
2024-10-14,3.34718358,3.41650395,3.28776612,3.40660104,49080676
2024-10-15,3.37689231,3.39669813,3.28776612,3.29766903,42378847
2024-10-16,3.2679603,3.35708649,3.25805739,3.33728067,35075413
2024-10-17,3.34718358,3.37689231,3.27786321,3.28776612,38946290
2024-10-18,3.29766903,3.43630977,3.25805739,3.37689231,61986609
2024-10-21,3.39669813,3.40660104,3.31747485,3.33728067,47599370
2024-10-22,3.33728067,3.39669813,3.30757194,3.37689231,38325487
2024-10-23,3.37689231,3.45611559,3.35708649,3.40660104,48029561
2024-10-24,3.38679522,3.4660185,3.35708649,3.41650395,55194852
2024-10-25,3.7631058,3.7631058,3.7631058,3.7631058,28594811
2024-10-28,4.13941638,4.13941638,4.13941638,4.13941638,10782413
2024-10-29,4.5553386,4.5553386,4.5553386,4.5553386,123751968
2024-10-30,4.5553386,5.01087246,4.29786294,5.01087246,532409835
2024-10-31,5.13961029,5.51592087,4.90194045,5.25844521,483576113
2024-11-01,5.08019283,5.09999865,4.73359098,4.73359098,245748058
2024-11-04,4.30776585,4.44640659,4.26815421,4.34737749,228595412
2024-11-05,4.32757167,4.59495024,4.32757167,4.53553278,193168042
2024-11-06,4.54543569,4.82271717,4.48601823,4.57514442,196313306
2024-11-07,4.54543569,4.70388225,4.47611532,4.66427061,138713840
2024-11-08,4.67417352,4.73359098,4.52562987,4.54543569,135382102
2024-11-11,4.6543677,4.69397934,4.51572696,4.60485315,106120035
2024-11-12,4.61475606,4.7533968,4.56524151,4.64446479,168880237
2024-11-13,4.6543677,4.98116373,4.63456188,4.79300844,202086050
2024-11-14,4.76329971,4.76329971,4.3572804,4.38698913,159524605
2024-11-15,4.3572804,4.46621241,4.22854257,4.23844548,97789051
2024-11-18,4.28796003,4.32757167,4.09980474,4.12951347,90940190
2024-11-19,4.11961056,4.22854257,4.08990183,4.22854257,59334149
2024-11-20,4.21863966,4.28796003,4.17902802,4.2582513,60824082
2024-11-21,4.24834839,4.31766876,4.19883384,4.2582513,63684267
2024-11-22,4.23844548,4.3572804,4.10970765,4.11961056,79046876
2024-11-25,4.08990183,4.13941638,3.98096982,4.11961056,73050321
2024-11-26,4.08990183,4.14931929,4.01067855,4.03048437,43314350
2024-11-27,4.01067855,4.10970765,3.95126109,4.09980474,46673312
2024-11-28,4.34737749,4.50582405,4.20873675,4.23844548,159003913
2024-11-29,4.14931929,4.24834839,4.07009601,4.16912511,98214971
2024-12-02,4.16912511,4.58504733,4.14931929,4.58504733,220875013
2024-12-03,4.59495024,4.90194045,4.47611532,4.6543677,253944469
2024-12-04,4.5553386,4.59495024,4.40679495,4.44640659,126349581
2024-12-05,4.48601823,4.58504733,4.42660077,4.52562987,88870622
2024-12-06,4.49592114,4.54543569,4.36718331,4.54543569,94221010
2024-12-09,4.58504733,4.61475606,4.40679495,4.48601823,73592618
2024-12-10,4.60485315,4.63456188,4.42660077,4.43650368,90387303
2024-12-11,4.4563095,4.72368807,4.4563095,4.61475606,150394247
2024-12-12,4.58504733,4.69397934,4.50582405,4.64446479,105267237
