date,open,high,low,close,volume
2023-04-26,5.93268183,5.98187488,5.81461851,5.95235905,2082499
2023-04-27,5.98187488,5.99171349,5.91300461,5.92284322,1267490
2023-04-28,5.93268183,6.12945403,5.93268183,6.12945403,2427371
2023-05-04,6.4934826,6.73944785,6.3950965,6.73944785,18949814
2023-05-05,6.76896368,6.91654283,6.60170731,6.70009341,21046472
2023-05-08,6.73944785,6.887027,6.70009341,6.80831812,11587676
2023-05-09,6.93622005,7.1821853,6.65090036,6.67057758,10631195
2023-05-10,6.71977063,6.90670422,6.60170731,6.83783395,9252327
2023-05-11,6.82799534,6.96573588,6.79847951,6.90670422,7024205
2023-05-12,6.87718839,6.95589727,6.77880229,6.79847951,5206626
2023-05-15,6.7886409,6.9854131,6.73944785,6.96573588,6581130
2023-05-16,6.96573588,7.03460615,6.887027,6.94605866,4967201
2023-05-17,6.97557449,7.11331503,6.86734978,7.0837992,7065660
2023-05-18,7.13299225,7.43798916,7.10347642,7.31992584,14454063
2023-05-19,7.31992584,7.40847333,7.13299225,7.17234669,9131663
2023-05-22,6.9854131,7.15266947,6.96573588,7.09363781,7813254
2023-05-23,7.11331503,7.16250808,6.9854131,6.99525171,5102300
2023-05-24,6.96573588,7.05428337,6.90670422,6.93622005,4654651
2023-05-25,6.92638144,6.97557449,6.80831812,6.887027,7100100
2023-05-26,6.887027,6.93622005,6.74928646,6.90670422,5172000
2023-05-29,6.96573588,6.96573588,6.76896368,6.77880229,4701800
2023-05-30,6.7886409,6.81815673,6.72960924,6.80831812,4311130
2023-05-31,6.80831812,6.85751117,6.74928646,6.76896368,3849800
2023-06-01,6.74928646,6.77880229,6.68041619,6.73944785,3551205
2023-06-02,6.89686561,7.02476754,6.7886409,6.95589727,7498370
2023-06-05,7.00509032,7.17234669,6.95589727,7.02476754,6531573
2023-06-06,7.07396059,7.07396059,6.89686561,6.91654283,4590800
2023-06-07,6.89686561,6.9854131,6.7886409,6.82799534,3768714
2023-06-08,6.84767256,6.84767256,6.74928646,6.7886409,2827990
2023-06-09,6.82799534,6.82799534,6.6902548,6.77880229,3064314
2023-06-12,6.80831812,6.92638144,6.67057758,6.90670422,4366660
2023-06-13,6.86734978,7.01492893,6.86734978,6.97557449,4248500
2023-06-14,6.99525171,7.0837992,6.96573588,7.02476754,4408900
2023-06-15,7.09363781,7.32976445,6.99525171,7.27073279,9185173
2023-06-16,7.3789575,7.99878993,7.31008723,7.99878993,43066344
2023-06-19,7.94959688,7.94959688,7.5757297,7.63476136,44245105
2023-06-20,7.63476136,8.40217294,7.42815055,8.40217294,48329857
2023-06-21,8.5595907,9.23845479,8.47104321,9.12039147,85347060
2023-06-26,8.74652429,8.9531351,8.20540074,8.21523935,51608137
2023-06-27,8.13653047,8.77604012,7.870888,8.38249572,44421527
2023-06-28,8.2644324,8.34314128,7.82169495,8.1660463,34843011
2023-06-29,8.12669186,8.7563629,8.03814437,8.57926792,38840819
2023-06-30,8.45136599,8.79571734,8.35297989,8.41201155,26743105
2023-07-03,8.4612046,8.5595907,8.21523935,8.25459379,21096332
2023-07-04,8.15620769,8.64813819,8.12669186,8.37265711,20375896
2023-07-05,8.42185016,8.78587873,8.21523935,8.56942931,21864004
2023-07-06,8.43168877,8.80555595,8.22507796,8.63829958,26248917
2023-07-07,8.64813819,8.98265093,8.54975209,8.60878375,26552818
2023-07-10,8.54975209,8.71700846,8.43168877,8.47104321,14428534
2023-07-11,8.42185016,8.52023626,8.3628185,8.38249572,13985720
2023-07-12,8.38249572,8.56942931,8.32346406,8.35297989,13972450
2023-07-13,8.37265711,8.52023626,8.27427101,8.45136599,12692634
2023-07-14,8.45136599,8.57926792,8.3628185,8.42185016,10413600
2023-07-17,8.43168877,8.66781541,8.40217294,8.44152738,13265180
2023-07-18,8.48088182,8.67765402,8.42185016,8.49072043,12399662
2023-07-19,8.51039765,8.51039765,8.24475518,8.28410962,14458600
2023-07-20,8.28410962,8.43168877,8.2644324,8.33330267,10319250
2023-07-21,8.34314128,8.854749,8.24475518,8.57926792,17950319
2023-07-24,8.7563629,9.43522699,8.6579768,9.43522699,32346973
2023-07-25,9.82877139,10.18296135,9.50409726,9.96651193,66092277
2023-07-26,9.9369961,10.30102467,9.75006251,9.98618915,39399350
2023-07-27,9.86812583,10.73392351,9.79925556,10.18296135,48244710
2023-07-28,10.3305405,10.3305405,9.58280614,9.99602776,36247960
2023-07-31,9.99602776,10.19279996,9.80909417,9.83861,22741893
2023-08-01,9.83861,9.89764166,9.62216058,9.82877139,15004364
2023-08-02,9.7402239,10.04522081,9.69103085,9.91731888,18314237
2023-08-03,9.85828722,9.98618915,9.76973973,9.94683471,10612001
2023-08-04,9.85828722,9.95667332,9.66151502,9.85828722,14210400
2023-08-07,9.83861,10.0353822,9.73038529,9.91731888,11926790
2023-08-08,9.83861,10.00586637,9.72054668,9.77957834,7854300
2023-08-09,9.70086946,9.78941695,9.62216058,9.68119224,6218330
2023-08-10,9.66151502,9.70086946,9.51393587,9.69103085,5027020
2023-08-11,9.58280614,9.70086946,9.45490421,9.45490421,8638000
2023-08-14,9.45490421,9.66151502,9.32700228,9.59264475,10620022
2023-08-15,9.6418378,9.89764166,9.4450656,9.68119224,12347389
2023-08-16,9.70086946,9.78941695,9.49425865,9.60248336,6260713
2023-08-17,9.62216058,10.50763548,9.5434517,10.21247718,25904839
2023-08-18,10.11409108,10.1337683,9.18926174,9.18926174,29411324
2023-08-21,8.854749,9.75006251,8.83507178,9.48442004,24565208
2023-08-22,9.45490421,9.65167641,9.37619533,9.53361309,9394500
2023-08-23,9.50409726,9.59264475,9.30732506,9.49425865,7040285
2023-08-24,9.46474282,9.63199919,9.02200537,9.0515212,11016656
2023-08-25,9.04168259,9.10071425,8.84491039,8.87442622,8796800
2023-08-28,9.43522699,9.63199919,8.71700846,8.74652429,11158601
2023-08-29,8.81539456,9.15974591,8.76620151,9.12039147,12950622
2023-08-30,8.9531351,9.23845479,8.9531351,9.04168259,7509538
2023-08-31,8.99248954,9.10071425,8.91378066,9.01216676,6842101
2023-09-01,8.90394205,9.13023008,8.89410344,9.06135981,6905131
2023-09-04,9.02200537,9.09087564,8.81539456,8.86458761,7786670
2023-09-05,8.76620151,8.93345788,8.69733124,8.88426483,6005830
2023-09-06,8.82523317,8.98265093,8.77604012,8.97281232,5499230
2023-09-07,8.97281232,9.0515212,8.84491039,8.854749,6012200
2023-09-08,8.854749,9.1499073,8.84491039,9.07119842,6598600
2023-09-11,9.07119842,9.29748645,8.97281232,9.27780923,10359756
2023-09-12,9.27780923,9.47458143,9.22861618,9.29748645,8649700
2023-09-13,9.2482934,9.30732506,8.81539456,8.92361927,8431022
2023-09-14,8.94329649,8.94329649,8.2644324,8.32346406,15323468
2023-09-15,8.3628185,8.43168877,8.04798298,8.09717603,14883988
2023-09-18,7.99878993,8.12669186,7.95943549,8.01846715,8634200
2023-09-19,8.00862854,8.07749881,7.92991966,7.99878993,5621402
2023-09-20,7.94959688,8.12669186,7.94959688,7.99878993,4805755
2023-09-21,7.94959688,8.13653047,7.90040383,8.03814437,4924186
2023-09-22,7.9692741,8.25459379,7.93975827,8.21523935,4272200
2023-09-25,8.20540074,8.74652429,8.20540074,8.28410962,9621751
2023-09-26,8.21523935,8.49072043,8.21523935,8.42185016,5443500
2023-09-27,8.39233433,8.47104321,8.33330267,8.35297989,5032125
2023-09-28,8.43168877,8.64813819,8.38249572,8.59894514,6464912
2023-10-09,8.59894514,8.82523317,8.48088182,8.79571734,8557238
2023-10-10,8.77604012,8.82523317,8.69733124,8.81539456,4529870
2023-10-11,8.86458761,8.86458761,8.49072043,8.52023626,7117251
2023-10-12,8.54975209,8.77604012,8.4612046,8.73668568,6230730
2023-10-13,8.66781541,8.71700846,8.52023626,8.53991348,3432800
2023-10-16,8.54975209,8.5595907,8.28410962,8.37265711,5379920
2023-10-17,8.39233433,8.39233433,8.25459379,8.29394823,3250500
2023-10-18,8.31362545,8.31362545,8.12669186,8.15620769,3187269
2023-10-19,8.12669186,8.24475518,8.02830576,8.02830576,3176101
2023-10-20,8.01846715,8.10701464,7.91024244,7.93975827,3418700
2023-10-23,7.93975827,7.99878993,7.72330885,7.78234051,4307900
2023-10-24,7.78234051,8.01846715,7.78234051,7.92008105,4199090
2023-10-25,7.94959688,8.20540074,7.92008105,8.11685325,4502300
2023-10-26,8.11685325,8.33330267,7.7725019,8.28410962,7527188
2023-10-27,8.30378684,8.42185016,8.21523935,8.40217294,6443888
2023-10-30,8.72684707,8.79571734,8.4612046,8.70716985,13808680
2023-10-31,8.69733124,8.78587873,8.35297989,8.42185016,9297699
2023-11-01,8.44152738,8.63829958,8.35297989,8.59894514,5980787
2023-11-02,8.56942931,8.64813819,8.42185016,8.43168877,5206100
2023-11-03,8.52023626,8.89410344,8.52023626,8.73668568,8580200
2023-11-06,8.73668568,8.9531351,8.71700846,8.86458761,6323299
2023-11-07,8.854749,8.87442622,8.69733124,8.72684707,5886413
2023-11-08,8.72684707,8.7563629,8.5595907,8.61862236,6801147
2023-11-09,8.62846097,8.84491039,8.61862236,8.62846097,7230700
2023-11-10,8.60878375,8.76620151,8.54975209,8.69733124,4928151
2023-11-13,8.69733124,8.88426483,8.69733124,8.83507178,5502541
2023-11-14,8.87442622,8.93345788,8.79571734,8.90394205,4689960
2023-11-15,8.91378066,8.96297371,8.7563629,8.86458761,5060700
2023-11-16,8.854749,8.90394205,8.80555595,8.84491039,3795700
2023-11-17,8.80555595,9.1499073,8.76620151,9.11055286,8850501
2023-11-20,9.3466795,9.52377448,9.18926174,9.39587255,12476581
2023-11-21,9.42538838,9.43522699,9.17942313,9.17942313,8302000
2023-11-22,9.14006869,9.25813201,9.10071425,9.17942313,5340700
2023-11-23,9.16958452,9.17942313,9.0515212,9.1499073,5020744
2023-11-24,9.14006869,9.2482934,8.97281232,9.00232815,5660341
2023-11-27,9.00232815,9.11055286,8.91378066,8.98265093,4736490
2023-11-28,8.98265093,9.20893896,8.90394205,9.14006869,5556773
2023-11-29,9.23845479,9.23845479,8.99248954,9.06135981,4795000
2023-11-30,9.08103703,9.17942313,8.87442622,9.01216676,5525200
2023-12-01,8.99248954,9.07119842,8.93345788,9.02200537,4470104
2023-12-04,9.02200537,9.11055286,8.92361927,9.01216676,4119900
2023-12-05,8.9531351,8.99248954,8.80555595,8.80555595,5039044
2023-12-06,8.76620151,8.92361927,8.70716985,8.7563629,3994501
2023-12-07,8.80555595,8.80555595,8.6579768,8.70716985,4628301
2023-12-08,8.68749263,8.80555595,8.51039765,8.53007487,5464634
2023-12-11,8.49072043,8.56942931,8.40217294,8.54975209,5645575
2023-12-12,8.62846097,8.64813819,8.47104321,8.51039765,3619400
2023-12-13,8.49072043,8.7563629,8.35297989,8.52023626,6455055
2023-12-14,8.53991348,8.60878375,8.37265711,8.44152738,3926456
2023-12-15,8.44152738,8.5595907,8.35297989,8.39233433,4302200
2023-12-18,8.3628185,8.42185016,8.2644324,8.29394823,3983399
2023-12-19,8.28410962,8.34314128,8.13653047,8.27427101,4891900
2023-12-20,8.31362545,8.39233433,8.12669186,8.14636908,3879300
2023-12-21,8.10701464,8.24475518,7.97911271,8.20540074,4461001
2023-12-22,8.22507796,8.25459379,7.9692741,8.02830576,4933101
2023-12-25,7.95943549,8.24475518,7.92008105,8.1660463,6042101
2023-12-26,8.1660463,8.22507796,7.92008105,7.94959688,3760600
2023-12-27,7.89056522,8.01846715,7.870888,7.9692741,2388901
2023-12-28,7.94959688,8.25459379,7.92008105,8.24475518,5128784
2023-12-29,8.23491657,8.43168877,8.14636908,8.40217294,4083931
2024-01-02,8.40217294,8.79571734,8.3628185,8.70716985,10940459
2024-01-03,8.66781541,8.7563629,8.62846097,8.73668568,6359500
2024-01-04,8.66781541,8.86458761,8.6579768,8.73668568,4736499
2024-01-05,8.73668568,8.97281232,8.51039765,8.90394205,10938851
2024-01-08,8.77604012,8.84491039,8.41201155,8.48088182,16789344
2024-01-09,8.51039765,8.82523317,8.47104321,8.68749263,11709845
2024-01-10,8.73668568,8.78587873,8.57926792,8.64813819,8742305
2024-01-11,8.57926792,8.67765402,8.37265711,8.61862236,8528220
2024-01-12,8.53991348,8.63829958,8.3628185,8.40217294,6854400
2024-01-15,8.3628185,8.44152738,8.24475518,8.30378684,4341500
2024-01-16,8.31362545,8.35297989,8.12669186,8.31362545,5778290
2024-01-17,8.32346406,8.87442622,8.2644324,8.6579768,17225700
2024-01-18,8.53991348,8.7563629,8.20540074,8.57926792,14283826
2024-01-19,8.52023626,9.10071425,8.51039765,8.89410344,21077798
2024-01-22,8.72684707,9.20893896,8.60878375,8.79571734,26551087
2024-01-23,8.73668568,9.06135981,8.09717603,8.4612046,25950472
2024-01-24,8.31362545,8.71700846,7.92991966,8.44152738,19361195
2024-01-25,8.3628185,9.10071425,8.31362545,9.04168259,24280801
2024-01-26,8.93345788,9.04168259,8.71700846,8.84491039,18009303
2024-01-29,8.78587873,8.80555595,7.95943549,8.12669186,23691500
2024-01-30,7.92991966,8.34314128,7.63476136,7.83153356,11645960
2024-01-31,7.80201773,7.80201773,7.34944167,7.39863472,13454685
2024-02-01,7.3789575,7.52653665,7.13299225,7.20186252,8253422
2024-02-02,7.07396059,7.44782777,6.76896368,6.99525171,8897630
2024-02-05,6.82799534,6.887027,6.2967104,6.40493511,9709988
2024-02-06,6.2967104,6.9854131,5.95235905,6.72960924,12598150
2024-02-07,6.72960924,7.03460615,6.30654901,6.52299843,11195500
2024-02-08,6.55251426,7.17234669,6.55251426,7.17234669,8811972
2024-02-19,7.60524553,7.6741158,7.31008723,7.45766638,8604689
2024-02-20,7.40847333,7.68395441,7.24121696,7.55605248,7669716
2024-02-21,7.4773436,7.7725019,7.40847333,7.54621387,5943536
2024-02-22,7.48718221,7.70363163,7.4773436,7.59540692,4557080
2024-02-23,7.6741158,7.86104939,7.49702082,7.83153356,6331751
2024-02-26,8.07749881,8.34314128,7.9692741,8.12669186,12020830
2024-02-27,8.0676602,8.20540074,8.00862854,8.20540074,7147836
2024-02-28,8.19556213,8.29394823,7.65443858,7.6741158,9319285
2024-02-29,7.64459997,7.94959688,7.63476136,7.91024244,5891735
2024-03-01,7.94959688,8.17588491,7.81185634,7.97911271,6144230
2024-03-04,8.04798298,8.09717603,7.85121078,8.08733742,6591027
2024-03-05,8.01846715,8.01846715,7.79217912,7.88072661,5160423
2024-03-06,7.83153356,8.14636908,7.81185634,7.98895132,5232476
2024-03-07,8.0676602,8.23491657,7.9692741,7.97911271,6171660
2024-03-08,7.95943549,8.09717603,7.86104939,8.04798298,3896090
2024-03-11,7.98895132,8.13653047,7.91024244,8.09717603,4692560
2024-03-12,8.17588491,8.6579768,8.0676602,8.48088182,11505921
2024-03-13,8.49072043,9.32700228,8.33330267,9.06135981,29223985
2024-03-14,8.96297371,9.30732506,8.74652429,9.00232815,19813754
2024-03-15,8.88426483,9.26797062,8.87442622,9.0515212,15658803
2024-03-18,9.0515212,9.95667332,8.9531351,9.95667332,31258420
2024-03-19,9.6418378,9.76973973,9.45490421,9.62216058,22666910
2024-03-20,9.50409726,9.80909417,9.31716367,9.59264475,19034788
2024-03-21,9.60248336,9.70086946,9.40571116,9.66151502,11934045
2024-03-22,9.66151502,9.66151502,9.16958452,9.21877757,15954794
2024-03-25,9.29748645,9.49425865,9.07119842,9.13023008,10579165
2024-03-26,9.08103703,9.18926174,8.73668568,9.00232815,12041170
2024-03-27,8.94329649,8.96297371,8.52023626,8.53007487,8024630
2024-03-28,8.51039765,9.13023008,8.51039765,8.9531351,11613628
2024-03-29,8.9531351,9.00232815,8.81539456,8.9531351,5437900
2024-04-01,8.97281232,9.08103703,8.94329649,9.02200537,7773050
2024-04-02,9.00232815,9.92715749,8.77604012,9.92715749,24832031
2024-04-03,9.84844861,10.59618297,9.67135363,9.69103085,42674162
2024-04-08,9.48442004,9.76973973,9.14006869,9.16958452,22376985
2024-04-09,9.2482934,9.25813201,8.87442622,9.03184398,12146099
2024-04-10,9.16958452,9.72054668,8.88426483,9.08103703,15088887
2024-04-11,8.854749,9.17942313,8.56942931,8.90394205,11402407
2024-04-12,8.92361927,9.00232815,8.64813819,8.6579768,9960406
2024-04-15,8.71700846,8.73668568,8.0676602,8.24475518,14000331
2024-04-16,8.14636908,8.2644324,7.59540692,7.6741158,12449349
2024-04-17,7.84137217,8.28410962,7.84137217,8.18572352,10405530
2024-04-18,8.10701464,8.59894514,8.10701464,8.44152738,8570376
2024-04-19,8.44152738,8.48088182,8.17588491,8.25459379,6066485
2024-04-22,8.17588491,8.40217294,7.9692741,8.23491657,5036877
2024-04-23,8.1660463,8.51039765,8.1660463,8.42185016,5025576
2024-04-24,8.53007487,9.19910035,8.53007487,9.03184398,13001700
2024-04-25,8.91378066,8.98265093,8.12669186,8.1660463,17614807
2024-04-26,8.56942931,8.80555595,8.3628185,8.41201155,21265561
2024-04-29,8.5595907,9.25813201,8.44152738,9.25813201,31687961
2024-04-30,9.4450656,9.49425865,9.02200537,9.14006869,32740654
2024-05-06,9.1499073,9.40571116,9.08103703,9.28764784,23451101
2024-05-07,9.27780923,9.46474282,9.1499073,9.43522699,27045899
2024-05-08,9.36635672,9.38603394,9.12039147,9.1499073,13982036
2024-05-09,9.11055286,9.27780923,9.06135981,9.14006869,10801500
2024-05-10,9.14006869,9.1499073,8.93345788,8.98265093,10148300
2024-05-13,8.854749,8.9531351,8.48088182,8.58910653,15542000
2024-05-14,8.58910653,8.78587873,8.53991348,8.59894514,8592600
2024-05-15,8.63829958,9.09087564,8.37265711,8.78587873,15752854
2024-05-16,8.71700846,9.02200537,8.71700846,8.97281232,13303411
2024-05-17,9.01216676,9.07119842,8.87442622,9.07119842,11208360
2024-05-20,9.07119842,9.19910035,9.00232815,9.10071425,14157100
2024-05-21,9.03184398,9.03184398,8.74652429,8.79571734,10595602
2024-05-22,8.73668568,8.86458761,8.63829958,8.66781541,8506100
2024-05-23,8.60878375,8.71700846,8.27427101,8.28410962,10513502
2024-05-24,8.33330267,8.33330267,8.0676602,8.10701464,7928100
2024-05-27,8.0676602,8.19556213,7.92008105,8.19556213,5965419
2024-05-28,8.19556213,8.20540074,7.81185634,7.83153356,10196700
2024-05-29,7.870888,8.00862854,7.66427719,7.98895132,12875850
2024-05-30,7.93975827,8.08733742,7.80201773,7.94959688,7675600
2024-05-31,7.99878993,8.04798298,7.92991966,8.03814437,4682434
2024-06-03,8.03814437,8.04798298,7.72330885,7.82169495,7101849
2024-06-04,7.73314746,7.92991966,7.68395441,7.85121078,5615400
2024-06-05,7.82169495,7.82169495,7.55605248,7.5757297,5819800
2024-06-06,7.51669804,7.61508414,7.12315364,7.14283086,10454500
2024-06-07,7.22153974,7.40847333,7.1821853,7.32976445,6874530
2024-06-11,7.27073279,7.41831194,7.13299225,7.41831194,4827315
2024-06-12,7.40847333,7.5757297,7.3789575,7.55605248,5354515
2024-06-13,7.51669804,7.61508414,7.43798916,7.44782777,5179200
2024-06-14,7.42815055,7.48718221,7.32976445,7.42815055,4132400
2024-06-17,7.41831194,7.43798916,7.20186252,7.25105557,6895530
2024-06-18,7.24121696,7.3789575,7.20186252,7.36911889,4815800
2024-06-19,7.3789575,7.4773436,7.32976445,7.38879611,5376500
2024-06-20,7.36911889,7.41831194,7.11331503,7.13299225,4833590
2024-06-21,7.0837992,7.24121696,7.04444476,7.09363781,3518900
2024-06-24,7.0837992,7.0837992,6.76896368,6.76896368,5101609
2024-06-25,6.82799534,6.95589727,6.79847951,6.86734978,4983050
2024-06-26,6.887027,7.36911889,6.84767256,7.27073279,11773000
2024-06-27,7.15266947,7.20186252,6.99525171,7.00509032,8639500
2024-06-28,6.92638144,7.11331503,6.92638144,7.01492893,4558000
2024-07-01,6.96573588,7.00509032,6.58203009,6.90670422,13067500
2024-07-02,6.887027,7.00509032,6.83783395,6.86734978,5333030
2024-07-03,6.86734978,6.93622005,6.77880229,6.79847951,3266000
2024-07-04,6.79847951,6.94605866,6.67057758,6.70009341,5086700
2024-07-05,6.67057758,6.73944785,6.48364399,6.61154592,10038900
2024-07-08,6.55251426,6.57219148,6.33606484,6.35574206,6866900
2024-07-09,6.35574206,6.51315982,6.23767874,6.50332121,6100600
2024-07-10,6.4934826,6.57219148,6.33606484,6.38525789,7134500
2024-07-11,6.54267565,6.61154592,6.44428955,6.60170731,7615946
2024-07-12,6.6316668,6.6716166,6.5118174,6.5717421,4686410
2024-07-15,6.5717421,6.5717421,6.40195545,6.42193035,3550300
2024-07-16,6.4319178,6.4319178,6.20220645,6.2721186,5399281
2024-07-17,6.2121939,6.32205585,6.14228175,6.22218135,4964551
2024-07-18,6.16225665,6.192219,6.02243235,6.18223155,5858100
2024-07-19,6.1722441,6.26213115,6.14228175,6.1722441,4060600
2024-07-22,6.20220645,6.2920935,6.16225665,6.22218135,4130270
2024-07-23,6.2121939,6.26213115,6.0324198,6.0324198,4658400
2024-07-24,6.04240725,6.08235705,5.88260805,5.88260805,5876800
2024-07-25,5.8726206,6.00245745,5.74278375,5.90258295,6995000
2024-07-26,5.9125704,6.06238215,5.9125704,6.0324198,4876650
2024-07-29,6.0324198,6.0723696,5.9525202,5.98248255,4603481
2024-07-30,5.99247,6.06238215,5.8925955,6.00245745,6742442
2024-07-31,6.0124449,6.4119429,5.99247,6.3520182,12336157
2024-08-01,6.3520182,6.6516417,6.3120684,6.5118174,17903100
2024-08-02,6.4119429,6.54177975,6.3520182,6.38198055,8825150
2024-08-05,6.32205585,6.4319178,6.06238215,6.08235705,9707250
2024-08-06,6.14228175,6.2321688,6.06238215,6.1722441,7165774
2024-08-07,6.1722441,6.2321688,6.10233195,6.1322943,6479000
2024-08-08,6.12230685,6.1322943,5.9525202,6.08235705,7210700
2024-08-09,6.0923445,6.1722441,6.02243235,6.02243235,4961374
2024-08-12,5.9724951,6.0523947,5.94253275,5.9724951,4743100
2024-08-13,5.9724951,6.0523947,5.92255785,6.0324198,3513700
2024-08-14,6.06238215,6.08235705,5.96250765,6.00245745,3487200
2024-08-15,5.99247,6.1522692,5.9325453,6.10233195,7393750
2024-08-16,6.08235705,6.1322943,6.04240725,6.0523947,4180000
2024-08-19,6.0324198,6.10233195,5.92255785,5.9325453,7388400
2024-08-20,5.9325453,5.94253275,5.68285905,5.7128214,7339063
2024-08-21,5.68285905,5.8126959,5.6728716,5.7327963,5711001
2024-08-22,5.7128214,5.76275865,5.5130724,5.5330473,7367178
2024-08-23,5.44316025,5.46313515,5.26338615,5.36326065,10792085
2024-08-26,5.36326065,5.4531477,5.34328575,5.3732481,6450680
2024-08-27,5.3532732,5.38323555,5.193474,5.22343635,6013102
2024-08-28,5.16351165,5.36326065,5.16351165,5.30333595,5317000
2024-08-29,5.30333595,5.48311005,5.26338615,5.4531477,6508706
2024-08-30,5.4731226,5.66288415,5.4531477,5.592972,6946655
2024-09-02,5.54303475,5.62293435,5.44316025,5.4531477,7097899
2024-09-03,5.4531477,5.5530222,5.40321045,5.5530222,4999704
2024-09-04,5.4930975,5.592972,5.4930975,5.52305985,3872200
2024-09-05,5.54303475,5.60295945,5.52305985,5.5729971,4850915
2024-09-06,5.5729971,5.60295945,5.393223,5.40321045,5519851
2024-09-09,5.393223,5.46313515,5.3133234,5.42318535,5664251
2024-09-10,5.4331728,5.4731226,5.26338615,5.4531477,5995500
2024-09-11,5.42318535,5.46313515,5.3732481,5.4131979,3354050
2024-09-12,5.38323555,5.52305985,5.38323555,5.393223,3696200
2024-09-13,5.40321045,5.42318535,5.2733736,5.2733736,3872600
2024-09-18,5.2733736,5.30333595,5.12356185,5.22343635,4305100
2024-09-19,5.2334238,5.4930975,5.2334238,5.44316025,6621300
2024-09-20,5.42318535,5.4731226,5.4131979,5.4531477,3724000
2024-09-23,5.4531477,5.46313515,5.3732481,5.4131979,3674300
2024-09-24,5.44316025,5.64290925,5.4331728,5.64290925,7498700
2024-09-25,5.6728716,5.84265825,5.6728716,5.68285905,8213000
2024-09-26,5.76275865,5.9125704,5.66288415,5.9125704,8391100
2024-09-27,6.00245745,6.1722441,5.96250765,6.14228175,6646472
2024-09-30,6.38198055,6.76150365,6.2721186,6.70157895,25356301
2024-10-08,7.3707381,7.3707381,6.54177975,6.9312903,28993119
2024-10-09,6.74152875,6.74152875,6.24215625,6.24215625,20729297
2024-10-10,6.24215625,6.40195545,6.0723696,6.22218135,12571370
2024-10-11,6.18223155,6.2321688,5.9724951,6.04240725,10806380
2024-10-14,6.04240725,6.1322943,5.9325453,6.0923445,9854600
2024-10-15,6.10233195,6.1522692,5.96250765,5.96250765,8747752
2024-10-16,5.98248255,6.04240725,5.9325453,6.0124449,6906224
2024-10-17,6.00245745,6.0723696,5.8726206,5.88260805,9391030
2024-10-18,5.86263315,6.08235705,5.8326708,6.0124449,12821481
2024-10-21,6.0124449,6.0923445,5.96250765,6.02243235,11545256
2024-10-22,6.02243235,6.2121939,5.98248255,6.20220645,12835169
2024-10-23,6.2920935,6.62167935,6.14228175,6.4319178,23695444
2024-10-24,6.42193035,6.54177975,6.26213115,6.2920935,13185665
2024-10-25,6.3320433,6.42193035,6.30208095,6.4119429,11059483
2024-10-28,6.42193035,6.92130285,6.42193035,6.7714911,21771720
2024-10-29,6.7714911,6.991215,6.62167935,6.74152875,20943360
2024-10-30,6.64165425,6.8913405,6.5717421,6.86137815,16694269
2024-10-31,6.8114409,6.94127775,6.76150365,6.8913405,15386000
2024-11-01,6.84140325,6.90132795,6.58172955,6.6116919,13820458
2024-11-04,6.6716166,7.2708636,6.6716166,7.2708636,19510159
2024-11-05,7.40070045,7.7702361,7.2309138,7.62042435,48696813
2024-11-06,7.50057495,7.790211,7.4506377,7.5105624,32018139
2024-11-07,7.5105624,7.95999765,7.36075065,7.80019845,30977848
2024-11-08,7.84014825,8.01992235,7.7103114,7.7302863,22661812
2024-11-11,7.70032395,7.8501357,7.6503867,7.790211,18518210
2024-11-12,7.86012315,7.86012315,7.4506377,7.54052475,17544123
2024-11-13,7.5305373,7.8501357,7.390713,7.76024865,17053721
2024-11-14,7.78022355,7.82017335,7.38072555,7.40070045,11372904
2024-11-15,7.4106879,7.50057495,7.1709891,7.18097655,10574070
2024-11-18,7.22092635,7.28085105,6.88135305,6.98122755,11021900
2024-11-19,7.02117735,7.2908385,6.98122755,7.2908385,10378331
2024-11-20,7.30082595,7.6304118,7.2708636,7.5505122,13664761
2024-11-21,7.4905875,7.6503867,7.40070045,7.52054985,10838105
2024-11-22,7.52054985,7.74027375,7.36075065,7.3707381,15478566
2024-11-25,7.30082595,7.590462,7.30082595,7.52054985,10905316
2024-11-26,7.5305373,7.5704871,7.3507632,7.3707381,8336100
2024-11-27,7.32080085,7.3707381,7.0111899,7.3707381,9016901
2024-11-28,7.3507632,7.5105624,7.3108134,7.42067535,7590530
2024-11-29,7.42067535,7.80019845,7.42067535,7.74027375,22528894
2024-12-02,7.790211,8.25962115,7.74027375,8.0299098,32106300
2024-12-03,8.0099349,8.1098094,7.8900855,8.0299098,18678098
2024-12-04,7.99994745,8.57921955,7.94002275,8.4893325,35571968
2024-12-05,8.47934505,8.47934505,8.189709,8.2895835,25299785
2024-12-06,8.2496337,8.4893325,7.98996,8.3694831,24017137
2024-12-09,8.33952075,8.63914425,8.2895835,8.4693576,21820705
2024-12-10,8.65911915,8.8688556,8.5093074,8.51929485,21681782
2024-12-11,8.51929485,8.63914425,8.33952075,8.55924465,15186956
2024-12-12,8.51929485,8.59919445,8.2895835,8.41942035,14810432
2024-12-13,8.3694831,8.4493827,8.1497592,8.1697341,15281492
2024-12-16,8.1297843,8.19969645,7.98996,8.13977175,8971353
2024-12-17,8.1497592,8.1497592,7.6503867,7.7103114,15097037
2024-12-18,7.7103114,7.84014825,7.52054985,7.62042435,9680010
