date,open,high,low,close,volume
2023-05-08,10.87237722,11.04695598,10.82388312,10.92087132,11912758
2023-05-09,10.96936542,11.0081607,10.78508784,10.83358194,8308335
2023-05-10,10.9596666,10.98876306,10.77538902,10.93057014,7781641
2023-05-11,10.93057014,11.3961135,10.8626784,11.22153474,13347075
2023-05-12,11.24093238,11.28942648,10.96936542,11.1051489,9320771
2023-05-15,11.153643,11.17304064,10.84328076,10.99846188,7046352
2023-05-16,11.153643,11.35731822,10.96936542,11.12454654,8950000
2023-05-17,11.14394418,11.3961135,11.06635362,11.2021371,8985427
2023-05-18,11.22153474,11.24093238,10.98876306,11.13424536,7371074
2023-05-19,11.27972766,11.27972766,10.94996778,10.97906424,9978552
2023-05-22,10.92087132,10.92087132,10.4747256,10.64930436,12354306
2023-05-23,10.64930436,10.82388312,10.5717138,10.63960554,6642111
2023-05-24,10.59111144,10.6202079,10.14496572,10.22255628,12068798
2023-05-25,10.19345982,10.30984566,10.04797752,10.15466454,6990583
2023-05-26,10.4262315,10.44562914,9.85400112,10.04797752,9519348
2023-05-29,10.01888106,10.35833976,10.01888106,10.07707398,10548018
2023-05-30,10.02857988,10.07707398,9.78610938,9.96068814,8884896
2023-05-31,9.9412905,10.01888106,9.78610938,9.88309758,6944445
2023-06-01,9.8927964,9.8927964,9.70851882,9.73761528,7992051
2023-06-02,9.7473141,9.92189286,9.71821764,9.83460348,6343437
2023-06-05,9.83460348,10.27105038,9.82490466,10.2322551,14101624
2023-06-06,10.2322551,10.2807492,10.0382787,10.05767634,7552584
2023-06-07,10.06737516,10.183761,10.01888106,10.06737516,4814628
2023-06-08,10.10617044,10.1352669,9.90249522,10.04797752,4234700
2023-06-09,10.01888106,10.04797752,9.87339876,9.9412905,4829425
2023-06-12,9.92189286,10.20315864,9.7958082,10.09647162,8821177
2023-06-13,10.11586926,10.17406218,9.9897846,10.05767634,5764593
2023-06-14,10.0382787,10.40683386,10.00918224,10.2322551,10434777
2023-06-15,10.29044802,10.7171961,10.183761,10.62990672,17387042
2023-06-16,10.6202079,11.2021371,10.5717138,10.92087132,20487016
2023-06-19,10.87237722,11.03725716,10.73659374,10.74629256,10763825
2023-06-20,10.73659374,10.74629256,10.30984566,10.33894212,10966650
2023-06-21,10.33894212,10.45532796,10.02857988,10.04797752,9546700
2023-06-26,9.99948342,10.01888106,9.7473141,9.80550702,9665818
2023-06-27,9.85400112,10.21285746,9.7473141,10.06737516,10597340
2023-06-28,10.07707398,10.16436336,9.93159168,10.05767634,5541088
2023-06-29,10.06737516,10.0867728,9.93159168,9.95098932,4863200
2023-06-30,9.95098932,10.07707398,9.8927964,9.95098932,5321800
2023-07-03,9.9412905,10.183761,9.9412905,10.11586926,7424312
2023-07-04,10.17406218,10.183761,10.00918224,10.06737516,5282426
2023-07-05,10.01888106,10.15466454,9.95098932,9.99948342,4176941
2023-07-06,9.95098932,10.00918224,9.82490466,9.85400112,7144625
2023-07-07,9.81520584,9.91219404,9.71821764,9.81520584,7572499
2023-07-10,9.77641056,9.9412905,9.77641056,9.85400112,4238173
2023-07-11,9.87339876,9.95098932,9.7958082,9.81520584,6638503
2023-07-12,9.81520584,9.91219404,9.30116838,9.3108672,17713800
2023-07-13,9.3108672,9.38845776,9.20418018,9.29146956,8655176
2023-07-14,9.3108672,9.3108672,9.0683967,9.15568608,9278439
2023-07-17,9.20418018,9.20418018,8.99080614,9.04899906,5040500
2023-07-18,9.0683967,9.09749316,8.91321558,9.03930024,11500142
2023-07-19,9.04899906,9.24297546,8.9229144,9.1168908,12142309
2023-07-20,9.17508372,9.4563495,9.12658962,9.23327664,13924710
2023-07-21,9.24297546,9.44665068,9.15568608,9.4078554,10965829
2023-07-24,9.43695186,9.5048436,9.33026484,9.38845776,6766675
2023-07-25,9.44665068,9.83460348,9.42725304,9.78610938,14555854
2023-07-26,9.78610938,9.85400112,9.73761528,9.7958082,6474464
2023-07-27,9.83460348,9.85400112,9.63092826,9.75701292,7562702
2023-07-28,9.8443023,10.0382787,9.73761528,9.9897846,9799852
2023-07-31,9.98008578,10.29044802,9.98008578,10.21285746,14462972
2023-08-01,10.25165274,10.26135156,10.01888106,10.07707398,10259591
2023-08-02,10.11586926,10.22255628,10.02857988,10.07707398,7636890
2023-08-03,10.12556808,10.25165274,10.07707398,10.25165274,9684200
2023-08-04,10.30014684,10.34864094,10.09647162,10.12556808,7131033
2023-08-07,10.14496572,10.19345982,9.86369994,9.95098932,8741379
2023-08-08,10.01888106,10.01888106,9.75701292,9.85400112,6855800
2023-08-09,9.86369994,9.8927964,9.76671174,9.86369994,6344244
2023-08-10,9.82490466,9.9412905,9.69882,9.90249522,7826752
2023-08-11,9.91219404,9.97038696,9.72791646,9.78610938,6302300
2023-08-14,9.69882,9.69882,9.44665068,9.66972354,6870768
2023-08-15,9.69882,9.70851882,9.4563495,9.58243416,3951691
2023-08-16,9.58243416,9.7473141,9.48544596,9.62122944,3753591
2023-08-17,9.58243416,9.77641056,9.52424124,9.72791646,5556300
2023-08-18,9.70851882,9.76671174,9.27207192,9.29146956,7492637
2023-08-21,9.29146956,9.47574714,9.213879,9.22357782,6200060
2023-08-22,9.33026484,9.42725304,9.18478254,9.33996366,7272047
2023-08-23,9.33996366,9.33996366,9.02960142,9.1168908,7653815
2023-08-24,9.13628844,9.24297546,8.93261322,9.02960142,7909484
2023-08-25,9.12658962,9.25267428,8.9229144,9.02960142,7621908
2023-08-28,9.38845776,9.53394006,8.62225098,8.69014272,21942315
2023-08-29,8.6319498,8.94231204,8.54466042,8.91321558,13016638
2023-08-30,8.9229144,9.10719198,8.80652856,8.8259262,6730234
2023-08-31,8.78713092,8.78713092,8.59315452,8.62225098,6020700
2023-09-01,8.66104626,8.7774321,8.62225098,8.71923918,5305295
2023-09-04,8.73863682,9.03930024,8.73863682,8.94231204,8489558
2023-09-05,8.96170968,8.96170968,8.71923918,8.7774321,5740043
2023-09-06,8.74833564,8.86472148,8.69984154,8.80652856,4220020
2023-09-07,8.73863682,8.80652856,8.65134744,8.66104626,4287000
2023-09-08,8.6319498,8.71923918,8.57375688,8.62225098,3463296
2023-09-11,8.62225098,8.73863682,8.4864675,8.71923918,4401000
2023-09-12,8.70954036,8.88411912,8.65134744,8.75803446,4344908
2023-09-13,8.728938,8.83562502,8.6319498,8.70954036,3486750
2023-09-14,8.6804439,8.69984154,8.59315452,8.64164862,3101200
2023-09-15,8.66104626,8.89381794,8.57375688,8.78713092,7293406
2023-09-18,8.74833564,8.7774321,8.61255216,8.75803446,3703850
2023-09-19,8.73863682,8.79682974,8.69014272,8.74833564,4810759
2023-09-20,8.69984154,8.74833564,8.61255216,8.728938,4465673
2023-09-21,8.62225098,8.728938,8.27309346,8.37978048,12013861
2023-09-22,8.3894793,8.66104626,8.28279228,8.62225098,8687968
2023-09-25,8.65134744,8.6804439,8.45737104,8.51556396,5978562
2023-09-26,8.4864675,8.69984154,8.44767222,8.50586514,5158310
2023-09-27,8.47676868,8.65134744,8.47676868,8.6319498,6091018
2023-09-28,8.6319498,8.69984154,8.57375688,8.6319498,4453150
2023-10-09,8.56405806,8.59315452,8.31188874,8.36038284,7494100
2023-10-10,8.3894793,8.41857576,8.23429818,8.23429818,4170900
2023-10-11,8.22459936,8.37008166,8.12761116,8.18580408,8484195
2023-10-12,8.18580408,8.39917812,7.86574302,8.37008166,14549881
2023-10-13,8.3409852,8.9229144,8.30218992,8.8744203,25671636
2023-10-16,8.8744203,9.4563495,8.8259262,9.32056602,26511527
2023-10-17,9.38845776,9.38845776,8.98110732,9.24297546,11805653
2023-10-18,9.17508372,9.57273534,9.13628844,9.37875894,12909096
2023-10-19,9.30116838,9.37875894,9.0199026,9.03930024,8378558
2023-10-20,8.95201086,9.17508372,8.91321558,9.04899906,6871684
2023-10-23,8.93261322,8.9714085,8.69014272,8.79682974,6874251
2023-10-24,8.7774321,9.07809552,8.67074508,9.00050496,6439776
2023-10-25,9.0199026,9.1168908,8.89381794,8.91321558,5482585
2023-10-26,8.85502266,8.95201086,8.7774321,8.8744203,3621555
2023-10-27,8.86472148,9.09749316,8.76773328,9.0683967,4682827
2023-10-30,9.34966248,9.98008578,9.27207192,9.90249522,28003775
2023-10-31,9.92189286,10.89177486,9.69882,10.59111144,38277510
2023-11-01,10.69779846,10.75599138,10.02857988,10.14496572,27695466
2023-11-02,10.14496572,10.30014684,9.95098932,10.02857988,14354148
2023-11-03,10.02857988,10.05767634,9.6503259,9.70851882,17022571
2023-11-06,9.77641056,10.00918224,9.73761528,9.9412905,10790350
2023-11-07,9.9412905,9.97038696,9.77641056,9.93159168,6500456
2023-11-08,9.90249522,10.1352669,9.77641056,9.83460348,8744901
2023-11-09,9.83460348,9.90249522,9.66002472,9.73761528,6250544
2023-11-10,9.7473141,9.78610938,9.63092826,9.75701292,3844404
2023-11-13,9.78610938,9.86369994,9.66972354,9.68912118,4651720
2023-11-14,9.68912118,9.97038696,9.68912118,9.93159168,8431374
2023-11-15,9.9897846,10.01888106,9.82490466,9.90249522,4735657
2023-11-16,9.8927964,9.8927964,9.7473141,9.8443023,4174810
2023-11-17,9.7958082,9.88309758,9.76671174,9.82490466,3816033
2023-11-20,9.82490466,9.97038696,9.82490466,9.88309758,5445258
2023-11-21,9.88309758,10.10617044,9.83460348,10.02857988,9523758
2023-11-22,10.02857988,10.22255628,9.97038696,10.11586926,8401059
2023-11-23,10.0867728,10.21285746,10.0382787,10.1352669,4899054
2023-11-24,10.10617044,10.2807492,10.07707398,10.21285746,7895896
2023-11-27,10.24195392,10.36803858,10.00918224,10.06737516,8637350
2023-11-28,10.04797752,10.10617044,9.8443023,9.8927964,10209952
2023-11-29,9.85400112,9.90249522,9.76671174,9.7958082,5512529
2023-11-30,9.8927964,9.95098932,9.71821764,9.85400112,5129386
2023-12-01,9.9897846,10.0382787,9.75701292,9.86369994,5823000
2023-12-04,9.7958082,9.83460348,9.51454242,9.63092826,9373166
2023-12-05,9.63092826,9.6503259,9.39815658,9.39815658,3968600
2023-12-06,9.42725304,9.66972354,9.4078554,9.6018318,4599725
2023-12-07,9.63092826,9.85400112,9.5048436,9.73761528,5753730
2023-12-08,9.72791646,9.83460348,9.43695186,9.4563495,5771093
2023-12-11,9.48544596,9.6018318,9.37875894,9.59213298,6278508
2023-12-12,9.59213298,9.64062708,9.49514478,9.53394006,4046193
2023-12-13,9.6018318,9.64062708,9.51454242,9.52424124,3856193
2023-12-14,9.57273534,9.66002472,9.4078554,9.42725304,5352900
2023-12-15,9.3593613,9.57273534,9.3593613,9.53394006,6574175
2023-12-18,9.61153062,9.93159168,9.44665068,9.59213298,10791436
2023-12-19,9.58243416,9.59213298,9.22357782,9.25267428,7959337
2023-12-20,9.2623731,9.36906012,9.15568608,9.1653849,4810000
2023-12-21,9.1168908,9.30116838,9.01020378,9.24297546,5541395
2023-12-22,9.39815658,9.39815658,9.07809552,9.1653849,4559193
2023-12-25,9.1653849,9.17508372,8.88411912,8.96170968,7277108
2023-12-26,9.05869788,9.05869788,8.83562502,8.90351676,5765508
2023-12-27,8.90351676,8.98110732,8.75803446,8.8744203,7028135
2023-12-28,8.81622738,9.32056602,8.7774321,9.2623731,7308158
2023-12-29,9.2623731,9.37875894,9.25267428,9.33996366,4599100
2024-01-02,9.3593613,9.38845776,9.07809552,9.1168908,7077600
2024-01-03,9.07809552,9.23327664,9.01020378,9.02960142,5068100
2024-01-04,9.02960142,9.0683967,8.88411912,9.0683967,4195139
2024-01-05,8.99080614,9.09749316,8.88411912,9.00050496,5114857
2024-01-08,8.98110732,8.98110732,8.65134744,8.67074508,6126001
2024-01-09,8.65134744,9.00050496,8.65134744,8.89381794,5340484
2024-01-10,8.89381794,9.4078554,8.73863682,9.28177074,13067697
2024-01-11,9.213879,9.66002472,9.17508372,9.57273534,14754506
2024-01-12,9.51454242,9.52424124,9.03930024,9.0683967,10502262
2024-01-15,9.02960142,9.34966248,8.99080614,9.28177074,6889192
2024-01-16,9.28177074,9.33996366,8.89381794,9.08779434,7798159
2024-01-17,9.0199026,9.13628844,8.73863682,8.74833564,6128873
2024-01-18,8.69014272,8.73863682,8.37978048,8.64164862,9780886
2024-01-19,8.6804439,8.81622738,8.57375688,8.67074508,5087869
2024-01-22,8.61255216,8.67074508,7.84634538,7.91423712,9449276
2024-01-23,7.93363476,7.9530324,7.58447724,7.83664656,11973531
2024-01-24,7.91423712,8.23429818,7.77845364,8.18580408,16198251
2024-01-25,8.1955029,8.30218992,8.04032178,8.26339464,12101635
2024-01-26,8.243997,8.47676868,8.20520172,8.30218992,9163801
2024-01-29,8.37008166,8.37008166,7.91423712,7.93363476,8625029
2024-01-30,7.87544184,7.97243004,7.55538078,7.5650796,9905218
2024-01-31,7.57477842,7.58447724,7.15772916,7.31291028,10675719
2024-02-01,7.21592208,7.50688668,7.02194568,7.39050084,12189218
2024-02-02,7.3711032,7.49718786,6.65339052,6.96375276,12939898
2024-02-05,6.95405394,6.95405394,6.26543772,6.47881176,17173717
2024-02-06,6.53700468,7.1286327,6.18784716,7.1286327,14531796
2024-02-07,7.14803034,7.84634538,7.14803034,7.759056,24260443
2024-02-08,7.62327252,8.0015265,7.60387488,7.7105619,18717269
2024-02-19,7.72995954,8.06941824,7.68146544,7.77845364,12719937
2024-02-20,7.74935718,7.91423712,7.6620678,7.8560442,10569265
2024-02-21,7.79785128,8.42827458,7.72026072,8.21490054,15095660
2024-02-22,8.22459936,8.39917812,8.15670762,8.26339464,8951346
2024-02-23,8.18580408,8.54466042,8.18580408,8.51556396,9724231
2024-02-26,8.49616632,8.81622738,8.4379734,8.71923918,10271559
2024-02-27,8.69014272,8.8259262,8.61255216,8.75803446,7610413
2024-02-28,8.79682974,9.12658962,8.4864675,8.4864675,11791361
2024-02-29,8.49616632,8.90351676,8.45737104,8.84532384,9428714
2024-03-01,8.80652856,8.95201086,8.6804439,8.74833564,7257746
2024-03-04,8.728938,8.86472148,8.52526278,8.83562502,8277200
2024-03-05,8.80652856,8.86472148,8.6804439,8.74833564,5632345
2024-03-06,8.70954036,8.73863682,8.47676868,8.6319498,9488125
2024-03-07,8.57375688,9.05869788,8.57375688,8.8259262,14937841
2024-03-08,8.84532384,9.19448136,8.83562502,8.9714085,8359096
2024-03-11,8.9714085,9.1168908,8.90351676,9.00050496,5582672
2024-03-12,9.01020378,9.24297546,8.98110732,9.22357782,7716519
2024-03-13,9.213879,9.213879,8.90351676,9.09749316,9949587
2024-03-14,9.02960142,9.29146956,9.02960142,9.12658962,8439827
2024-03-15,9.1168908,9.17508372,9.02960142,9.13628844,4965796
2024-03-18,9.13628844,9.4078554,9.09749316,9.37875894,8198068
2024-03-19,9.42725304,9.48544596,9.28177074,9.39815658,6538125
2024-03-20,9.39815658,9.49514478,9.24297546,9.33026484,5603663
2024-03-21,9.43695186,9.43695186,9.1653849,9.2623731,5781094
2024-03-22,9.34966248,9.34966248,8.90351676,9.18478254,12534141
2024-03-25,9.12658962,9.17508372,8.9229144,8.9229144,7804022
2024-03-26,8.9229144,9.08779434,8.78713092,8.94231204,10121158
2024-03-27,8.94231204,8.94231204,8.45737104,8.46706986,16517981
2024-03-28,8.50586514,8.66104626,8.40887694,8.52526278,9127385
2024-03-29,8.51556396,8.51556396,8.02092414,8.18580408,17254221
2024-04-01,8.12761116,8.42827458,8.12761116,8.27309346,18789714
2024-04-02,8.27309346,8.27309346,7.9045383,8.11791234,13656350
2024-04-03,8.15670762,8.15670762,7.84634538,7.86574302,13008000
2024-04-08,7.88514066,7.93363476,7.72995954,7.77845364,8498950
2024-04-09,7.8075501,8.07911706,7.65236898,8.04032178,12628637
2024-04-10,8.0015265,8.0015265,7.68146544,7.759056,11818320
2024-04-11,7.73965836,7.94333358,7.63297134,7.8560442,17235510
2024-04-12,7.8560442,7.89483948,7.69116426,7.77845364,11111179
2024-04-15,7.759056,7.82694774,7.53598314,7.77845364,12899022
2024-04-16,7.759056,7.759056,7.33230792,7.52628432,10580329
2024-04-17,7.4680914,7.82694774,7.4680914,7.82694774,10391950
2024-04-18,7.759056,7.84634538,7.62327252,7.64267016,10010097
2024-04-19,7.69116426,7.69116426,7.47779022,7.5650796,6614500
2024-04-22,7.52628432,7.6620678,7.4195973,7.57477842,5183800
2024-04-23,7.6135737,7.84634538,7.57477842,7.8075501,9386147
2024-04-24,7.83664656,7.83664656,7.6620678,7.73965836,6501970
2024-04-25,7.74935718,7.82694774,7.70086308,7.74935718,5484800
2024-04-26,7.73965836,7.9045383,7.7105619,7.89483948,8430387
2024-04-29,7.88514066,8.1955029,7.87544184,8.13730998,13872553
2024-04-30,8.0985147,8.10821352,7.65236898,7.65236898,21039716
2024-05-06,8.03062296,8.41857576,8.03062296,8.41857576,15704372
2024-05-07,8.80652856,8.9229144,8.41857576,8.4864675,50153714
2024-05-08,8.41857576,8.76773328,8.35068402,8.64164862,38070584
2024-05-09,8.5834557,8.67074508,8.45737104,8.52526278,24935785
2024-05-10,8.56405806,8.728938,8.41857576,8.47676868,22701127
2024-05-13,8.36038284,8.61255216,8.28279228,8.30218992,18432709
2024-05-14,8.32158756,8.4864675,8.2924911,8.40887694,14905825
2024-05-15,8.37978048,8.37978048,8.15670762,8.1955029,15162627
2024-05-16,8.243997,8.30218992,8.16640644,8.18580408,8867600
2024-05-17,8.18580408,8.42827458,8.13730998,8.41857576,11883373
2024-05-20,8.41857576,8.52526278,8.37008166,8.4379734,12343801
2024-05-21,8.45737104,8.45737104,8.23429818,8.28279228,10596201
2024-05-22,8.95201086,9.10719198,8.3894793,8.4379734,38059147
2024-05-23,8.15670762,8.28279228,7.87544184,7.96273122,28010407
2024-05-24,7.96273122,8.01122532,7.78815246,7.81724892,10765329
2024-05-27,7.76875482,7.87544184,7.72026072,7.8560442,7326638
2024-05-28,7.84634538,7.87544184,7.73965836,7.73965836,6443900
2024-05-29,7.7105619,7.81724892,7.69116426,7.76875482,5933048
2024-05-30,7.68146544,7.77845364,7.62327252,7.65236898,6527632
2024-05-31,7.65236898,7.82694774,7.65236898,7.79785128,6122340
2024-06-03,7.77845364,7.77845364,7.57477842,7.60387488,7473863
2024-06-04,7.60387488,7.65236898,7.4680914,7.64267016,7484400
2024-06-05,7.58447724,7.68146544,7.53598314,7.55538078,5882500
2024-06-06,7.57477842,7.62327252,7.26441618,7.30321146,9571500
2024-06-07,7.40019966,7.57477842,7.36140438,7.4195973,6375781
2024-06-11,7.4195973,7.49718786,7.29351264,7.47779022,5083805
2024-06-12,7.45839258,7.52628432,7.42929612,7.50688668,5298925
2024-06-13,7.50688668,7.58447724,7.42929612,7.43899494,6393501
2024-06-14,7.45839258,7.49718786,7.35170556,7.48748904,5237170
2024-06-17,7.47779022,7.5165855,7.28381382,7.29351264,7075088
2024-06-18,7.39050084,7.4680914,7.31291028,7.40019966,5852809
2024-06-19,7.4195973,7.45839258,7.28381382,7.3226091,5495436
2024-06-20,7.29351264,7.31291028,7.05104214,7.13833152,7709772
2024-06-21,7.0801386,7.18682562,7.02194568,7.11893388,5929310
2024-06-24,7.05104214,7.05104214,6.789174,6.789174,7699600
2024-06-25,6.81827046,6.90555984,6.79887282,6.82796928,6267799
2024-06-26,6.85706574,7.0316445,6.77947518,7.01224686,6366835
2024-06-27,6.99284922,7.0316445,6.87646338,6.97345158,7173100
2024-06-28,6.89586102,6.9831504,6.79887282,6.85706574,8625250
2024-07-01,6.79887282,6.87646338,6.63399288,6.81827046,9382026
2024-07-02,6.86676456,6.90555984,6.79887282,6.82796928,6701663
2024-07-03,6.82796928,6.85706574,6.75037872,6.789174,5620400
2024-07-04,6.789174,6.789174,6.39152238,6.48851058,12730418
2024-07-05,6.47881176,6.5467035,6.33332946,6.44001648,10520317
2024-07-08,6.42061884,6.42061884,6.05206368,6.08116014,15076264
2024-07-09,6.0617625,6.2072448,6.03266604,6.17814834,11854532
2024-07-10,6.1587507,6.2557389,6.08116014,6.13935306,8245735
2024-07-11,6.21694362,6.32363064,6.18784716,6.28483536,9555993
2024-07-12,6.28483536,6.41092002,6.27513654,6.33332946,7795100
2024-07-15,6.33332946,6.36242592,6.21694362,6.26543772,6653300
2024-07-16,6.24604008,6.28483536,6.14905188,6.17814834,5851276
2024-07-17,6.1587507,6.24604008,6.14905188,6.19754598,6611376
2024-07-18,6.17814834,6.28483536,6.11995542,6.28483536,7661538
2024-07-19,6.22664244,6.304233,6.1587507,6.26543772,5472979
2024-07-22,6.24604008,6.29453418,6.18784716,6.24604008,8419000
2024-07-23,6.23634126,6.26543772,6.03266604,6.04236486,6869764
2024-07-24,6.04236486,6.07146132,5.87748492,5.92597902,7033525
2024-07-25,5.87748492,6.08116014,5.87748492,6.04236486,6831500
2024-07-26,6.00356958,6.17814834,5.99387076,6.08116014,5837202
2024-07-29,6.08116014,6.08116014,5.93567784,5.98417194,6581900
2024-07-30,6.00356958,6.08116014,5.93567784,6.04236486,5783987
2024-07-31,6.07193664,6.34793376,6.0620796,6.34793376,11385881
2024-08-01,6.34793376,6.41693304,6.2592204,6.29864856,5150500
2024-08-02,6.27893448,6.38736192,6.24936336,6.29864856,4888300
2024-08-05,6.2592204,6.5056464,6.24936336,6.27893448,8405300
2024-08-06,6.33807672,6.46621824,6.26907744,6.4563612,9865217
2024-08-07,6.38736192,6.44650416,6.32821968,6.39721896,7104000
2024-08-08,6.39721896,6.52536048,6.3577908,6.48593232,9932400
2024-08-09,6.48593232,6.69293016,6.48593232,6.54507456,11174200
2024-08-12,6.49578936,6.56478864,6.44650416,6.49578936,6995797
2024-08-13,6.49578936,6.49578936,6.36764784,6.4563612,5561700
2024-08-14,6.4563612,6.48593232,6.34793376,6.36764784,4439100
2024-08-15,6.38736192,6.46621824,6.32821968,6.37750488,5237000
2024-08-16,6.39721896,6.44650416,6.31836264,6.31836264,4407400
2024-08-19,6.3085056,6.37750488,6.2592204,6.3085056,4617700
2024-08-20,6.29864856,6.34793376,6.14093592,6.18036408,5320200
2024-08-21,6.17050704,6.20007816,6.07193664,6.13107888,5147490
2024-08-22,6.13107888,6.18036408,6.02265144,6.04236552,4700830
2024-08-23,5.98322328,6.0620796,5.95365216,6.03250848,6948700
2024-08-26,6.08179368,6.2099352,6.00293736,6.03250848,9397074
2024-08-27,6.02265144,6.04236552,5.88465288,5.9635092,8273445
2024-08-28,5.92408104,6.00293736,5.88465288,5.94379512,6124200
2024-08-29,5.94379512,6.05222256,5.90436696,6.02265144,6497128
2024-08-30,6.02265144,6.32821968,6.00293736,6.21979224,10143200
2024-09-02,6.22964928,6.22964928,6.08179368,6.08179368,6987800
2024-09-03,6.10150776,6.17050704,6.0620796,6.10150776,5238275
2024-09-04,6.07193664,6.18036408,6.0620796,6.07193664,4938200
2024-09-05,6.1113648,6.16065,6.08179368,6.15079296,4317500
2024-09-06,6.15079296,6.16065,5.98322328,6.0127944,6803000
2024-09-09,5.99308032,6.1113648,5.93393808,6.04236552,5903794
2024-09-10,6.04236552,6.04236552,5.89450992,5.98322328,5803651
2024-09-11,5.97336624,6.02265144,5.92408104,5.94379512,4977130
2024-09-12,5.95365216,6.03250848,5.89450992,5.92408104,6332665
2024-09-13,5.92408104,5.94379512,5.82551064,5.83536768,4605300
2024-09-18,5.83536768,5.8649388,5.65794096,5.80579656,6258544
2024-09-19,5.83536768,6.14093592,5.83536768,6.07193664,11691030
2024-09-20,6.0620796,6.12122184,6.00293736,6.10150776,6475225
2024-09-23,6.1113648,6.16065,6.03250848,6.15079296,5515337
2024-09-24,6.2099352,6.3577908,6.15079296,6.3577908,8745799
2024-09-25,6.43664712,6.653502,6.407076,6.43664712,11534266
2024-09-26,6.43664712,6.82107168,6.407076,6.82107168,14738165
2024-09-27,6.9984984,7.08721176,6.899928,7.08721176,9621846
2024-09-30,7.46177928,7.6884912,7.23506736,7.61949192,30031255
2024-10-08,8.36862696,8.378484,7.62934896,7.97434536,29678221
2024-10-09,7.69834824,7.7377764,7.17592512,7.26463848,26646668
2024-10-10,7.26463848,7.43220816,6.9984984,7.08721176,17026908
2024-10-11,7.07735472,7.11678288,6.76192944,6.89007096,13444357
2024-10-14,6.899928,7.1956392,6.84078576,7.146354,13681216
2024-10-15,7.146354,7.17592512,6.89007096,6.91964208,11567608
2024-10-16,6.83092872,7.03792656,6.82107168,6.96892728,8429900
2024-10-17,6.96892728,7.00835544,6.74221536,6.7520724,11394840
2024-10-18,6.7520724,7.02806952,6.653502,6.89007096,13513109
2024-10-21,6.91964208,6.92949912,6.76192944,6.78164352,15352013
2024-10-22,6.77178648,6.90978504,6.71264424,6.89007096,12366346
2024-10-23,6.8506428,7.01821248,6.8506428,6.9492132,11057887
2024-10-24,6.91964208,7.08721176,6.899928,6.96892728,10329325
2024-10-25,6.9492132,7.146354,6.93935616,7.12663992,14110965
2024-10-28,7.23506736,7.25478144,7.12663992,7.2449244,12566673
2024-10-29,7.2449244,7.25478144,6.82107168,6.83092872,25679013
2024-10-30,6.88021392,6.95907024,6.73235832,6.84078576,17456813
2024-10-31,6.80107045,6.88049901,6.71171332,6.80107045,15683072
2024-11-01,6.77128474,6.87057044,6.6521419,6.70178475,13453759
2024-11-04,6.71171332,6.77128474,6.6521419,6.77128474,7450146
2024-11-05,6.76135617,6.949999,6.72164189,6.92021329,14925213
2024-11-06,6.96985614,7.03935613,6.83085616,6.95992757,16424796
2024-11-07,6.949999,7.28757038,6.90035615,7.27764181,20812730
2024-11-08,7.35707037,7.40671322,7.07907041,7.17835611,18905588
2024-11-11,7.1485704,7.20814182,7.06914184,7.20814182,16663025
2024-11-12,7.21807039,7.37692751,7.16842754,7.26771324,20309608
2024-11-13,7.26771324,7.28757038,7.06914184,7.1485704,12837342
2024-11-14,7.12871326,7.15849897,6.97978471,6.98971328,12087900
2024-11-15,7.02942756,7.0492847,6.88049901,6.89042758,11286703
2024-11-18,6.92021329,6.96985614,6.76135617,6.79114188,9472121
2024-11-19,6.79114188,6.91028472,6.76135617,6.90035615,8234595
2024-11-20,6.91028472,6.949999,6.87057044,6.93014186,10368823
2024-11-21,6.90035615,7.07907041,6.86064187,7.02942756,11617242
2024-11-22,7.02942756,7.15849897,6.73157046,6.73157046,12227556
2024-11-25,6.74149903,6.84078473,6.69185618,6.81099902,8896951
2024-11-26,6.81099902,6.86064187,6.76135617,6.82092759,6374501
2024-11-27,6.80107045,6.90035615,6.66207047,6.89042758,8901644
2024-11-28,6.88049901,7.00957042,6.87057044,6.95992757,10128914
2024-11-29,6.94007043,7.10885612,6.94007043,7.08899898,15427100
2024-12-02,7.13864183,7.23792753,7.06914184,7.17835611,16956132
2024-12-03,7.17835611,7.20814182,7.05921327,7.13864183,9889788
2024-12-04,7.09892755,7.12871326,6.949999,6.99964185,10923765
2024-12-05,6.97978471,7.01949899,6.92021329,7.00957042,7165000
2024-12-06,6.99964185,7.10885612,6.92021329,7.09892755,10607618
2024-12-09,7.09892755,7.13864183,6.98971328,7.05921327,9597387
2024-12-10,7.2478561,7.47621321,7.08899898,7.10885612,24094983
2024-12-11,7.07907041,7.31735609,7.06914184,7.29749895,16655125
2024-12-12,7.31735609,7.42657036,7.23792753,7.40671322,16240960
2024-12-13,7.39678465,7.39678465,7.23792753,7.26771324,15230247
2024-12-16,7.3471418,7.58542748,7.30742752,7.39678465,27552039
2024-12-17,7.56557034,7.62514176,7.12871326,7.17835611,22572742
2024-12-18,7.1485704,7.22799896,7.09892755,7.12871326,12032543
2024-12-19,7.05921327,7.09892755,6.92021329,7.00957042,12484899
2024-12-20,7.13864183,7.49607035,7.08899898,7.33721323,28715986
2024-12-23,7.25778467,7.33721323,7.0492847,7.06914184,17412184
2024-12-24,7.07907041,7.77407031,7.00957042,7.77407031,27214602
2024-12-25,8.27049881,8.54849877,8.02228456,8.54849877,45486014
2024-12-26,8.935713,9.2335701,8.16128454,8.42935593,104978377
