date,open,high,low,close,volume
2023-04-25,5.20374316,5.23270648,4.99134548,5.08788988,57157844
2023-04-26,5.04927212,5.12650764,5.0203088,5.10719876,41689149
2023-04-27,5.10719876,5.22305204,4.9720366,5.19408872,63851497
2023-04-28,5.18443428,5.27132424,5.15547096,5.27132424,68225030
2023-05-04,5.2616698,5.49337636,5.24236092,5.42579528,104966728
2023-05-05,5.43544972,5.48372192,5.36786864,5.42579528,64146249
2023-05-08,5.49337636,5.66715628,5.48372192,5.54164856,156005478
2023-05-09,5.61888408,5.7443918,5.54164856,5.57061188,150639774
2023-05-10,5.52233968,5.68646516,5.48372192,5.56095744,93284858
2023-05-11,5.58992076,5.60922964,5.42579528,5.46441304,69171851
2023-05-12,5.46441304,5.57061188,5.4064864,5.46441304,54368371
2023-05-15,5.47406748,5.9857528,5.4064864,5.83128176,169852992
2023-05-16,5.792664,5.82162732,5.60922964,5.63819296,132148811
2023-05-17,5.5995752,5.67681072,5.48372192,5.66715628,86466570
2023-05-18,5.68646516,5.71542848,5.49337636,5.52233968,90303061
2023-05-19,5.48372192,5.53199412,5.3582142,5.48372192,67123588
2023-05-22,5.4547586,5.5995752,5.42579528,5.47406748,73986737
2023-05-23,5.47406748,5.48372192,5.23270648,5.25201536,80995009
2023-05-24,5.22305204,5.30028756,5.19408872,5.20374316,43953644
2023-05-25,5.18443428,5.24236092,5.09754432,5.20374316,45446479
2023-05-26,5.20374316,5.20374316,5.07823544,5.14581652,36831900
2023-05-29,5.1651254,5.24236092,5.12650764,5.22305204,43340687
2023-05-30,5.30028756,5.38717752,5.23270648,5.33890532,75140556
2023-05-31,5.27132424,5.28097868,5.17477984,5.17477984,54749540
2023-06-01,5.13616208,5.22305204,5.12650764,5.14581652,38869246
2023-06-02,5.15547096,5.2133976,5.14581652,5.1651254,31740580
2023-06-05,5.18443428,5.19408872,5.07823544,5.1651254,36045014
2023-06-06,5.18443428,5.27132424,5.14581652,5.17477984,55867542
2023-06-07,5.1651254,5.17477984,4.99134548,5.01065436,53735784
2023-06-08,4.9720366,5.04927212,4.93341884,5.0203088,35770273
2023-06-09,5.01065436,5.05892656,4.99134548,5.04927212,25631543
2023-06-12,5.04927212,5.10719876,4.98169104,5.09754432,29243249
2023-06-13,5.08788988,5.15547096,5.068581,5.09754432,23921912
2023-06-14,5.09754432,5.10719876,5.00099992,5.01065436,33500066
2023-06-15,5.02996324,5.09754432,5.01065436,5.09754432,24429900
2023-06-16,5.14581652,5.34855976,5.1168532,5.28097868,84598102
2023-06-19,5.27132424,5.4064864,5.22305204,5.28097868,52547031
2023-06-20,5.28097868,5.28097868,5.18443428,5.19408872,34957310
2023-06-21,5.17477984,5.22305204,5.12650764,5.13616208,28423536
2023-06-26,5.09754432,5.13616208,5.01065436,5.02996324,29013540
2023-06-27,5.05892656,5.15547096,5.02996324,5.13616208,29664507
2023-06-28,5.1168532,5.17477984,5.03961768,5.1651254,25370945
2023-06-29,5.13616208,5.19408872,5.1168532,5.17477984,25564276
2023-06-30,5.1651254,5.24236092,5.14581652,5.22305204,30495817
2023-07-03,5.22305204,5.33890532,5.19408872,5.309942,36407638
2023-07-04,5.33890532,5.37752308,5.2616698,5.30028756,36132615
2023-07-05,5.309942,5.34855976,5.28097868,5.30028756,29334907
2023-07-06,5.309942,5.33890532,5.2616698,5.29063312,25583868
2023-07-07,5.27132424,5.31959644,5.22305204,5.27132424,21191985
2023-07-10,5.30028756,5.34855976,5.27132424,5.309942,21354327
2023-07-11,5.32939316,5.36829384,5.27104214,5.3488435,28622667
2023-07-12,5.36829384,5.42664486,5.31966799,5.32939316,38170565
2023-07-13,5.3488435,5.39746935,5.33911833,5.39746935,29660813
2023-07-14,5.39746935,5.40719452,5.31966799,5.32939316,30514286
2023-07-17,5.31966799,5.40719452,5.28076731,5.40719452,33043625
2023-07-18,5.38774418,5.43637003,5.33911833,5.39746935,26770899
2023-07-19,5.39746935,5.41691969,5.30021765,5.33911833,23416080
2023-07-20,5.3488435,5.36829384,5.22241629,5.22241629,34732276
2023-07-21,5.20296595,5.23214146,5.13488976,5.1543401,26304014
2023-07-24,5.14461493,5.26131697,5.10571425,5.20296595,21345419
2023-07-25,5.2515918,5.29049248,5.22241629,5.28076731,20449476
2023-07-26,5.28076731,5.28076731,5.20296595,5.21269112,21415997
2023-07-27,5.21269112,5.27104214,5.19324078,5.21269112,18857391
2023-07-28,5.20296595,5.27104214,5.1543401,5.27104214,24484000
2023-07-31,5.27104214,5.37801901,5.2515918,5.36829384,35403756
2023-08-01,5.35856867,5.40719452,5.32939316,5.38774418,25360051
2023-08-02,5.39746935,5.42664486,5.31966799,5.3488435,24236400
2023-08-03,5.32939316,5.37801901,5.30994282,5.3488435,15786878
2023-08-04,5.37801901,5.39746935,5.32939316,5.32939316,30319562
2023-08-07,5.32939316,5.36829384,5.30021765,5.3488435,21185902
2023-08-08,5.32939316,5.3488435,5.26131697,5.28076731,17644481
2023-08-09,5.26131697,5.27104214,5.22241629,5.24186663,15144400
2023-08-10,5.23214146,5.27104214,5.22241629,5.23214146,13904508
2023-08-11,5.23214146,5.29049248,5.07653874,5.07653874,27296100
2023-08-14,5.03763806,5.12516459,4.99873738,5.11543942,18480352
2023-08-15,5.13488976,5.18351561,5.00846255,5.0570884,20036928
2023-08-16,5.04736323,5.0570884,4.97928704,5.01818772,16698005
2023-08-17,5.01818772,5.06681357,4.97928704,5.04736323,16775451
2023-08-18,5.04736323,5.10571425,4.98901221,4.98901221,17297994
2023-08-21,5.01818772,5.03763806,4.92093602,4.94038636,19146780
2023-08-22,4.94038636,4.97928704,4.862585,4.94038636,22247865
2023-08-23,4.93066119,4.94038636,4.84313466,4.862585,16254997
2023-08-24,4.87231017,4.89176051,4.7653333,4.78478364,21644751
2023-08-25,4.75560813,4.83340949,4.71670745,4.73615779,21327100
2023-08-28,4.9598367,5.00846255,4.79450881,4.81395915,28258182
2023-08-29,4.78478364,4.91121085,4.78478364,4.90148568,21632900
2023-08-30,4.90148568,4.92093602,4.75560813,4.77505847,38931479
2023-08-31,4.77505847,4.77505847,4.63890609,4.67780677,53165173
2023-09-01,4.65835643,4.6680816,4.60973058,4.65835643,21156131
2023-09-04,4.68753194,4.78478364,4.67780677,4.78478364,31106416
2023-09-05,4.7653333,4.78478364,4.72643262,4.77505847,16770900
2023-09-06,4.74588296,4.7653333,4.72643262,4.74588296,16268437
2023-09-07,4.74588296,4.77505847,4.68753194,4.69725711,17596700
2023-09-08,4.68753194,4.74588296,4.6680816,4.71670745,14005000
2023-09-11,4.74588296,4.79450881,4.71670745,4.77505847,22389874
2023-09-12,4.7653333,4.80423398,4.74588296,4.78478364,17503099
2023-09-13,4.78478364,4.80423398,4.68753194,4.72643262,15605900
2023-09-14,4.75560813,4.75560813,4.67780677,4.69725711,14795900
2023-09-15,4.69725711,4.77505847,4.6680816,4.77505847,23364120
2023-09-18,4.71670745,4.75560813,4.67780677,4.72643262,19931900
2023-09-19,4.70698228,4.73615779,4.68753194,4.70698228,12951300
2023-09-20,4.69725711,4.70698228,4.64863126,4.65835643,12791100
2023-09-21,4.63890609,4.67780677,4.62918092,4.64863126,12439329
2023-09-22,4.64863126,4.72643262,4.62918092,4.71670745,15797330
2023-09-25,4.70698228,4.72643262,4.68753194,4.69725711,11381700
2023-09-26,4.69725711,4.70698228,4.64863126,4.64863126,11760401
2023-09-27,4.63890609,4.72643262,4.63890609,4.69725711,12951241
2023-09-28,4.69725711,4.74588296,4.69725711,4.71670745,13855101
2023-10-09,4.71670745,4.72643262,4.65835643,4.69725711,13846000
2023-10-10,4.70698228,4.72643262,4.54165439,4.56110473,32349446
2023-10-11,4.56110473,4.64863126,4.55137956,4.58055507,19713388
2023-10-12,4.59028024,4.70698228,4.59028024,4.67780677,21991817
2023-10-13,4.6680816,4.67780677,4.55137956,4.5708299,23769662
2023-10-16,4.56110473,4.58055507,4.48330337,4.51247888,18253317
2023-10-17,4.50275371,4.55137956,4.49302854,4.52220405,18419239
2023-10-18,4.52220405,4.52220405,4.42495235,4.43467752,15957999
2023-10-19,4.40550201,4.4735782,4.40550201,4.40550201,11464801
2023-10-20,4.3763265,4.4735782,4.3763265,4.42495235,11468899
2023-10-23,4.41522718,4.41522718,4.28879997,4.30825031,14465200
2023-10-24,4.33742582,4.3763265,4.26934963,4.36660133,15197600
2023-10-25,4.41522718,4.45412786,4.40550201,4.41522718,12736510
2023-10-26,4.39577684,4.48330337,4.3763265,4.46385303,13790400
2023-10-27,4.44440269,4.52220405,4.42495235,4.50275371,15805000
2023-10-30,4.48330337,4.53192922,4.4735782,4.50275371,13680545
2023-10-31,4.51247888,4.53192922,4.46385303,4.49302854,9865801
2023-11-01,4.51247888,4.53192922,4.48330337,4.51247888,11471788
2023-11-02,4.50275371,4.54165439,4.4735782,4.4735782,9705881
2023-11-03,4.4735782,4.54165439,4.4735782,4.50275371,13343209
2023-11-06,4.54165439,4.5708299,4.51247888,4.55137956,15942525
2023-11-07,4.5708299,4.5708299,4.50275371,4.52220405,12124000
2023-11-08,4.54165439,4.54165439,4.46385303,4.4735782,16916811
2023-11-09,4.48330337,4.50275371,4.45412786,4.45412786,13874232
2023-11-10,4.46385303,4.4735782,4.41522718,4.46385303,12689450
2023-11-13,4.46385303,4.48330337,4.42495235,4.4735782,13476528
2023-11-14,4.48330337,4.50275371,4.45412786,4.46385303,12513700
2023-11-15,4.49302854,4.55137956,4.48330337,4.52220405,19800738
2023-11-16,4.51247888,4.52220405,4.4735782,4.4735782,11796050
2023-11-17,4.45412786,4.50275371,4.43467752,4.4735782,12518560
2023-11-20,4.48330337,4.51247888,4.45412786,4.50275371,14754901
2023-11-21,4.51247888,4.53192922,4.49302854,4.49302854,19414912
2023-11-22,4.49302854,4.50275371,4.41522718,4.41522718,16916686
2023-11-23,4.40550201,4.43467752,4.38605167,4.42495235,17890359
2023-11-24,4.42495235,4.42495235,4.36660133,4.3763265,14179608
2023-11-27,4.3763265,4.52220405,4.36660133,4.44440269,32345433
2023-11-28,4.42495235,4.4735782,4.41522718,4.45412786,15598656
2023-11-29,4.45412786,4.49302854,4.42495235,4.4735782,17740426
2023-11-30,4.44440269,4.49302854,4.43467752,4.48330337,13731682
2023-12-01,4.46385303,4.48330337,4.42495235,4.4735782,17378906
2023-12-04,4.4735782,4.54165439,4.46385303,4.52220405,24316092
2023-12-05,4.51247888,4.53192922,4.4735782,4.48330337,16337976
2023-12-06,4.44440269,4.4735782,4.41522718,4.42495235,16628777
2023-12-07,4.41522718,4.41522718,4.35687616,4.3763265,15526305
2023-12-08,4.38605167,4.43467752,4.32770065,4.34715099,23046895
2023-12-11,4.32770065,4.39577684,4.25962446,4.38605167,24988276
2023-12-12,4.3763265,4.41522718,4.35687616,4.40550201,13456582
2023-12-13,4.40550201,4.43467752,4.38605167,4.39577684,12342700
2023-12-14,4.41522718,4.52220405,4.39577684,4.45412786,26792932
2023-12-15,4.45412786,4.54165439,4.44440269,4.49302854,32924405
2023-12-18,4.54165439,4.54165439,4.45412786,4.49302854,25564148
2023-12-19,4.48330337,4.58055507,4.46385303,4.56110473,30346918
2023-12-20,4.56110473,4.69725711,4.56110473,4.65835643,48953548
2023-12-21,4.65835643,4.74588296,4.61945575,4.73615779,36323167
2023-12-22,4.74588296,4.79450881,4.71670745,4.77505847,40594501
2023-12-25,4.77505847,4.80423398,4.69725711,4.7653333,21834776
2023-12-26,4.74588296,4.79450881,4.68753194,4.70698228,19778082
2023-12-27,4.70698228,4.75560813,4.65835643,4.73615779,16374680
2023-12-28,4.73615779,4.78478364,4.70698228,4.75560813,16862300
2023-12-29,4.75560813,4.80423398,4.74588296,4.79450881,16998934
2024-01-02,4.78478364,4.87231017,4.77505847,4.85285983,21771500
2024-01-03,4.85285983,5.06681357,4.84313466,4.99873738,49652756
2024-01-04,4.97928704,5.0570884,4.94038636,4.9598367,23548696
2024-01-05,4.95011153,5.04736323,4.89176051,4.91121085,20293605
2024-01-08,4.91121085,4.97928704,4.862585,4.93066119,25197868
2024-01-09,4.93066119,4.95011153,4.862585,4.90148568,20524100
2024-01-10,4.91121085,4.93066119,4.83340949,4.87231017,16119418
2024-01-11,4.862585,4.89176051,4.82368432,4.862585,14251957
2024-01-12,4.862585,4.98901221,4.85285983,4.94038636,18741993
2024-01-15,4.93066119,5.08626391,4.91121085,5.0570884,32766416
2024-01-16,5.0570884,5.10571425,4.99873738,5.06681357,22006721
2024-01-17,5.06681357,5.11543942,4.99873738,5.01818772,20116757
2024-01-18,4.99873738,4.99873738,4.79450881,4.94038636,32407383
2024-01-19,4.94038636,4.94038636,4.84313466,4.88203534,15561624
2024-01-22,4.862585,4.89176051,4.63890609,4.68753194,28253122
2024-01-23,4.67780677,4.80423398,4.53192922,4.67780677,28728961
2024-01-24,4.70698228,4.90148568,4.6680816,4.89176051,34869358
2024-01-25,4.88203534,5.14461493,4.862585,5.12516459,59032300
2024-01-26,5.11543942,5.11543942,5.03763806,5.08626391,25401533
2024-01-29,5.12516459,5.20296595,5.09598908,5.10571425,43731763
2024-01-30,5.07653874,5.11543942,4.98901221,4.99873738,24694172
2024-01-31,4.95011153,5.07653874,4.90148568,4.9598367,25619401
2024-02-01,4.91121085,4.94038636,4.7653333,4.78478364,35028810
2024-02-02,4.77505847,4.85285983,4.5708299,4.72643262,35303400
2024-02-05,4.6680816,4.72643262,4.32770065,4.59028024,51449807
2024-02-06,4.48330337,5.04736323,4.46385303,5.01818772,52988322
2024-02-07,5.09598908,5.19324078,5.01818772,5.18351561,71533344
2024-02-08,5.19324078,5.30994282,5.06681357,5.10571425,64306726
2024-02-19,5.18351561,5.18351561,4.99873738,5.10571425,44017282
2024-02-20,5.09598908,5.1543401,5.02791289,5.13488976,29498870
2024-02-21,5.12516459,5.20296595,5.06681357,5.08626391,45631827
2024-02-22,5.0570884,5.11543942,5.02791289,5.07653874,29244027
2024-02-23,5.10571425,5.20296595,5.0570884,5.12516459,33529510
2024-02-26,5.1543401,5.22241629,5.10571425,5.18351561,45405140
2024-02-27,5.12516459,5.21269112,5.12516459,5.21269112,28698980
2024-02-28,5.19324078,5.23214146,5.04736323,5.0570884,54130153
2024-02-29,5.02791289,5.22241629,5.02791289,5.22241629,37035839
2024-03-01,5.21269112,5.30994282,5.20296595,5.2515918,37114398
2024-03-04,5.27104214,5.51417139,5.2515918,5.45582037,75115908
2024-03-05,5.40719452,5.52389656,5.37801901,5.4460952,46625972
2024-03-06,5.45582037,5.68922445,5.40719452,5.57252241,74687311
2024-03-07,5.5433469,5.55307207,5.37801901,5.38774418,52357915
2024-03-08,5.43637003,5.46554554,5.36829384,5.43637003,33932837
2024-03-11,5.47527071,5.56279724,5.45582037,5.53362173,49890440
2024-03-12,5.55307207,5.56279724,5.31966799,5.3488435,53585400
2024-03-13,5.36829384,5.39746935,5.33911833,5.3488435,29236989
2024-03-14,5.32939316,5.35856867,5.29049248,5.32939316,31324441
2024-03-15,5.31966799,5.40719452,5.30994282,5.37801901,35210496
2024-03-18,5.40719452,5.58224758,5.39746935,5.52389656,47998335
2024-03-19,5.49472105,5.5433469,5.42664486,5.4460952,35817661
2024-03-20,5.4460952,5.48499588,5.36829384,5.38774418,32921000
2024-03-21,5.40719452,5.41691969,5.30994282,5.33911833,32079691
2024-03-22,5.33911833,5.3488435,5.27104214,5.29049248,22907071
2024-03-25,5.26131697,5.35856867,5.23214146,5.26131697,22784305
2024-03-26,5.26131697,5.29049248,5.21269112,5.2515918,22320605
2024-03-27,5.2515918,5.27104214,5.13488976,5.14461493,20743200
2024-03-28,5.13488976,5.27104214,5.13488976,5.22241629,25947860
2024-03-29,5.23214146,5.38774418,5.21269112,5.3488435,30672141
2024-04-01,5.3488435,5.37801901,5.28076731,5.33911833,31340513
2024-04-02,5.33911833,5.35856867,5.2515918,5.30994282,25814706
2024-04-03,5.30994282,5.30994282,5.2515918,5.26131697,18998010
2024-04-08,5.24186663,5.42664486,5.20296595,5.3488435,42941850
2024-04-09,5.3488435,5.35856867,5.24186663,5.29049248,27484000
2024-04-10,5.30021765,5.38774418,5.28076731,5.32939316,35587962
2024-04-11,5.52389656,5.86427751,5.52389656,5.86427751,125582859
2024-04-12,6.07823125,6.44778771,5.99070472,6.44778771,309318791
2024-04-15,6.78816866,7.08964893,6.18520812,6.84651968,446417379
2024-04-16,6.62284077,7.51755641,6.57421492,7.2938775,487632460
2024-04-17,7.07019859,7.4883809,6.7103673,7.4883809,415279480
2024-04-18,7.32305301,8.23721899,7.31332784,8.00381491,497006634
2024-04-19,7.780136,8.17886797,7.71205981,7.88711287,383118042
2024-04-22,7.94546389,8.21776865,7.49810607,7.61480811,367803442
2024-04-23,7.4883809,7.6828843,7.30360267,7.51755641,348368636
2024-04-24,7.6828843,7.6828843,7.24525165,7.45920539,370773979
2024-04-25,7.34250335,7.51755641,7.18690063,7.24525165,312601328
2024-04-26,7.20635097,7.41057954,7.15772512,7.27442716,310769540
2024-04-29,7.1966258,7.33277818,7.08964893,7.17717546,320203273
2024-04-30,7.17717546,7.38140403,6.79789383,6.87569519,395816961
2024-05-06,6.9048707,7.01184757,6.86597002,6.98267206,248523821
2024-05-07,6.92432104,7.0993741,6.92432104,6.99239723,211554576
2024-05-08,6.99239723,7.12854961,6.95349655,7.0993741,255112452
2024-05-09,7.0993741,7.16745029,6.88542036,6.98267206,224552030
2024-05-10,6.98267206,7.38140403,6.93404621,7.31332784,377981531
2024-05-13,7.33277818,7.82876185,7.18690063,7.78986117,409878225
2024-05-14,7.67315913,7.77041083,7.3911292,7.43975505,296798252
2024-05-15,7.34250335,7.37167886,6.76871832,6.807619,327666907
2024-05-16,6.79789383,6.85624485,6.6131156,6.72009247,212009019
2024-05-17,6.66174145,6.77844349,6.57421492,6.66174145,149185262
2024-05-20,6.66174145,6.807619,6.58394009,6.74926798,154226739
2024-05-21,6.74926798,6.807619,6.67146662,6.7103673,104166645
2024-05-22,6.70064213,6.73954281,6.6131156,6.64229111,92093600
2024-05-23,6.6131156,6.62284077,6.4186122,6.45751288,123304353
2024-05-24,6.45751288,6.77844349,6.44778771,6.65201628,184709400
2024-05-27,6.62284077,6.88542036,6.6131156,6.77844349,190837149
2024-05-28,6.73954281,6.89514553,6.7103673,6.807619,147074776
2024-05-29,6.72009247,6.85624485,6.63256594,6.74926798,114230587
2024-05-30,6.88542036,6.88542036,6.59366526,6.62284077,95106372
2024-05-31,6.6131156,6.65201628,6.5158639,6.59366526,83217284
2024-06-03,6.59366526,6.64229111,6.46723805,6.59366526,69833900
2024-06-04,6.60339043,7.25497682,6.59366526,7.25497682,228731473
2024-06-05,7.3911292,7.47865573,7.22580131,7.25497682,262750958
2024-06-06,7.24525165,7.28415233,7.01184757,7.05074825,176933183
2024-06-07,7.08964893,7.13827478,6.94377138,7.06047342,115885521
2024-06-11,7.06047342,7.12854961,6.83679451,6.9048707,99595197
2024-06-12,6.85624485,7.05074825,6.73954281,7.01184757,118498697
2024-06-13,6.95349655,7.24525165,6.89514553,7.05074825,147182635
2024-06-14,7.06047342,7.25497682,7.02157274,7.20635097,140755204
2024-06-17,7.0993741,7.66343396,7.07019859,7.4883809,167288231
2024-06-18,7.41057954,7.66343396,7.31332784,7.5856326,123181599
2024-06-19,7.59535777,7.64398362,7.34250335,7.37167886,104163712
2024-06-20,7.31332784,7.53700675,7.27442716,7.43002988,89996000
2024-06-21,7.32305301,7.55645709,7.2938775,7.42030471,63204847
2024-06-24,7.35222852,7.50783124,7.31332784,7.32305301,69530884
2024-06-25,7.27442716,7.3911292,7.14799995,7.21607614,68391851
2024-06-26,7.20635097,7.32305301,7.07992376,7.28415233,61710629
2024-06-27,7.28415233,7.28415233,7.01184757,7.10909927,57913493
2024-06-28,7.07992376,7.81903668,7.06047342,7.81903668,202079707
2024-07-01,7.83848702,7.92601355,7.6828843,7.8773877,149720660
2024-07-02,7.83848702,7.8773877,7.4883809,7.62453328,140177700
2024-07-03,7.62453328,7.63425845,7.34250335,7.38140403,77765523
2024-07-04,7.38140403,7.82876185,7.37167886,7.65370879,151067172
2024-07-05,7.62453328,7.75096049,7.43975505,7.59535777,94016626
2024-07-08,7.5856326,7.82876185,7.44948022,7.56618226,111499709
2024-07-09,7.53700675,7.82876185,7.42030471,7.82876185,164002015
2024-07-10,7.78986117,7.86766253,7.50783124,7.56618226,134525827
2024-07-11,7.62505842,7.66431226,7.36990846,7.59561804,112179509
2024-07-12,7.47785652,7.56617766,7.37972192,7.4091623,72617266
2024-07-15,7.34046808,7.34046808,6.83998162,6.88904892,144091035
2024-07-16,6.81054124,6.95774314,6.66333934,6.89886238,102055286
2024-07-17,6.83998162,6.83998162,6.64371242,6.64371242,87068338
2024-07-18,6.59464512,6.80072778,6.50632398,6.73203356,83167140
2024-07-19,6.70259318,6.78110086,6.6240855,6.66333934,58908234
2024-07-22,6.61427204,6.89886238,6.59464512,6.76147394,74766179
2024-07-23,6.7222201,6.98718352,6.63389896,6.6731528,82663103
2024-07-24,6.60445858,6.7222201,6.55539128,6.56520474,54010507
2024-07-25,6.53576436,6.64371242,6.34930862,6.56520474,68264017
2024-07-26,6.56520474,6.95774314,6.5259509,6.88904892,115937567
2024-07-29,7.0656912,7.1638258,6.94792968,6.98718352,93643949
2024-07-30,7.02643736,7.07550466,6.80072778,6.92830276,62455551
2024-07-31,6.92830276,7.09513158,6.80072778,7.02643736,74111756
2024-08-01,7.00681044,7.1638258,6.9675566,7.05587774,56637936
2024-08-02,7.00681044,7.12457196,6.93811622,6.95774314,47902229
2024-08-05,6.93811622,6.99699698,6.7222201,6.73203356,52281400
2024-08-06,6.83016816,6.869422,6.64371242,6.81054124,43338174
2024-08-07,6.83016816,7.25214694,6.8203547,7.09513158,105296459
2024-08-08,7.04606428,7.07550466,6.83016816,6.85960854,65233800
2024-08-09,6.869422,7.02643736,6.79091432,6.81054124,38115500
2024-08-12,6.87923546,6.95774314,6.81054124,6.92830276,47254200
2024-08-13,6.9184893,7.20307964,6.89886238,7.0166239,60877000
2024-08-14,7.02643736,7.10494504,6.89886238,6.89886238,44176200
2024-08-15,6.84979508,6.93811622,6.80072778,6.869422,42602401
2024-08-16,6.85960854,6.869422,6.64371242,6.7222201,57213723
2024-08-19,6.68296626,6.8203547,6.64371242,6.79091432,37229406
2024-08-20,6.7712874,6.80072778,6.5259509,6.59464512,40747770
2024-08-21,6.56520474,6.61427204,6.5259509,6.55539128,25973040
2024-08-22,6.60445858,6.7222201,6.54557782,6.6240855,35418125
2024-08-23,6.5750182,6.69277972,6.45725668,6.51613744,34988839
2024-08-26,6.50632398,6.5750182,6.41800284,6.54557782,28676592
2024-08-27,6.51613744,6.53576436,6.3296817,6.36893554,34045880
2024-08-28,6.35912208,6.45725668,6.2806144,6.30024132,29359418
2024-08-29,6.27080094,6.44744322,6.1824798,6.41800284,43214968
2024-08-30,6.48669706,6.95774314,6.45725668,6.78110086,99865209
2024-09-02,6.78110086,6.93811622,6.73203356,6.83016816,57513461
2024-09-03,6.85960854,7.09513158,6.83998162,7.04606428,74528303
2024-09-04,7.03625082,7.1638258,6.85960854,7.0166239,51915100
2024-09-05,7.0166239,7.0656912,6.84979508,6.85960854,38113720
2024-09-06,6.85960854,6.89886238,6.78110086,6.79091432,22640100
2024-09-09,6.78110086,6.84979508,6.7222201,6.76147394,23131300
2024-09-10,6.79091432,6.9184893,6.7222201,6.81054124,35597800
2024-09-11,6.7712874,6.90867584,6.71240664,6.73203356,30832900
2024-09-12,6.7222201,6.90867584,6.70259318,6.83998162,40704510
2024-09-13,6.83998162,7.05587774,6.75166048,6.95774314,59391320
2024-09-18,6.93811622,7.25214694,6.87923546,7.12457196,69845700
2024-09-19,7.08531812,7.18345272,6.99699698,7.14419888,49912238
2024-09-20,7.13438542,7.17363926,6.97737006,6.99699698,43558577
2024-09-23,6.98718352,7.14419888,6.97737006,6.99699698,33221865
2024-09-24,7.03625082,7.13438542,6.85960854,7.10494504,57716945
2024-09-25,7.15401234,7.54655074,7.09513158,7.3110277,79988850
2024-09-26,7.29140078,7.32084116,7.09513158,7.28158732,82319874
2024-09-27,7.28158732,8.00778336,7.28158732,7.97834298,95302897
2024-09-30,8.1451718,8.61621788,7.93908914,8.54752366,161665671
2024-10-08,9.322787,9.36204084,7.96852952,8.33162754,268083712
2024-10-09,8.17461218,8.56715058,7.77226032,8.0961045,161290402
2024-10-10,8.12554488,8.62603134,7.8998353,8.31200062,170935382
2024-10-11,8.2433064,8.25311986,7.7035661,7.83114108,97602101
2024-10-14,7.84095454,8.01759682,7.67412572,7.91946222,86322288
2024-10-15,7.87039492,7.87039492,7.52692382,7.5563642,97505013
2024-10-16,7.4582296,7.64468534,7.37972192,7.44841614,71992413
2024-10-17,7.48766998,7.61524496,7.42878922,7.4582296,63359596
2024-10-18,7.4091623,7.9489026,7.360095,7.82132762,132097659
2024-10-21,7.83114108,7.8998353,7.63487188,7.8017007,80041622
2024-10-22,7.7526334,7.9979699,7.72319302,7.95871606,75600323
2024-10-23,7.96852952,8.07647758,7.83114108,7.86058146,73577258
2024-10-24,7.81151416,7.92927568,7.7035661,7.82132762,45767200
2024-10-25,7.80162768,7.86073092,7.6341685,7.6834212,65968063
2024-10-28,7.6341685,7.85088038,7.57506526,7.74252444,55483862
2024-10-29,7.75237498,7.96908686,7.74252444,7.77207606,65406421
2024-10-30,7.99863848,8.55026872,7.99863848,8.36310846,242745134
2024-10-31,8.3237063,8.3237063,7.93953524,8.1266955,224387385
2024-11-01,8.1266955,8.7669806,7.91983416,8.54041818,228230385
2024-11-04,8.56011926,8.8162333,8.43206224,8.55026872,128018209
2024-11-05,8.51086656,8.64877412,8.45176332,8.59952142,122797720
2024-11-06,8.60937196,8.69802682,8.372959,8.5207171,105607727
2024-11-07,8.46161386,8.7177279,8.4222117,8.6684752,103717394
2024-11-08,8.65862466,9.1117495,8.65862466,8.87533654,122060918
2024-11-11,8.78668168,8.78668168,8.4714644,8.5699698,113176403
2024-11-12,8.54041818,8.6192225,8.29415468,8.372959,89612167
2024-11-13,8.28430414,8.55026872,8.26460306,8.49116548,72633207
2024-11-14,8.45176332,8.68817628,8.2252009,8.26460306,65546315
2024-11-15,8.2252009,8.26460306,8.03804064,8.04789118,59511907
2024-11-18,8.04789118,8.20549982,7.90013308,7.96908686,58215629
2024-11-19,7.9789374,8.03804064,7.84102984,7.9789374,47620124
2024-11-20,8.0281901,8.0281901,7.89028254,7.96908686,41864400
2024-11-21,7.9789374,8.0774428,7.91983416,7.96908686,47864756
2024-11-22,7.96908686,7.98878794,7.61446742,7.61446742,60412646
2024-11-25,7.61446742,7.65386958,7.41745662,7.49626094,45460057
2024-11-26,7.46670932,7.5849158,7.45685878,7.46670932,31735500
2024-11-27,7.49626094,7.59476634,7.37805446,7.59476634,44504590
2024-11-28,7.59476634,7.60461688,7.47655986,7.47655986,35897800
2024-11-29,7.47655986,7.5849158,7.39775554,7.44700824,51149784
2024-12-02,7.45685878,7.5849158,7.44700824,7.54551364,54957102
2024-12-03,7.56521472,7.84102984,7.55536418,7.75237498,85452432
2024-12-04,7.75237498,7.77207606,7.59476634,7.62431796,49768733
2024-12-05,7.62431796,7.6834212,7.46670932,7.56521472,51600208
2024-12-06,7.55536418,7.62431796,7.49626094,7.61446742,36921290
2024-12-09,7.60461688,7.80162768,7.56521472,7.69327174,60132000
2024-12-10,7.84102984,7.89028254,7.5849158,7.60461688,68388450
2024-12-11,7.61446742,7.6834212,7.57506526,7.61446742,34536279
2024-12-12,7.61446742,7.62431796,7.52581256,7.61446742,42908235
2024-12-13,7.57506526,7.65386958,7.51596202,7.52581256,56605866
2024-12-16,7.50611148,7.66372012,7.50611148,7.55536418,43505301
2024-12-17,7.56521472,7.70312228,7.52581256,7.5849158,60397581
