date,open,high,low,close,volume
2023-07-14,4.95,4.99,4.93,4.95,2268952
2023-07-17,4.97,4.98,4.87,4.97,2126000
2023-07-18,4.96,5.09,4.93,5.04,4003200
2023-07-19,5.03,5.1,5.02,5.07,4299261
2023-07-20,5.1,5.11,5.05,5.06,3441195
2023-07-21,5.05,5.11,5.05,5.1,2907540
2023-07-24,5.1,5.16,5.06,5.13,3110921
2023-07-25,5.14,5.36,5.14,5.34,11562537
2023-07-26,5.37,5.87,5.37,5.7,41887297
2023-07-27,5.63,5.8,5.55,5.57,43617153
2023-07-28,5.63,5.87,5.6,5.7,27519226
2023-07-31,5.7,5.91,5.69,5.85,24087912
2023-08-01,5.88,6.03,5.82,5.86,17690010
2023-08-02,5.84,6.0,5.76,5.91,14316491
2023-08-03,5.91,5.99,5.79,5.84,9685988
2023-08-04,5.87,5.94,5.74,5.75,9478230
2023-08-07,5.79,5.81,5.68,5.71,8081080
2023-08-08,5.73,5.73,5.6,5.63,5464150
2023-08-09,5.6,5.68,5.56,5.62,4445020
2023-08-10,5.62,5.65,5.51,5.58,4986635
2023-08-11,5.57,5.6,5.46,5.46,5001100
2023-08-14,5.44,5.53,5.37,5.52,5656800
2023-08-15,5.5,5.53,5.38,5.44,3976474
2023-08-16,5.44,5.58,5.42,5.5,5230773
2023-08-17,5.48,5.56,5.42,5.53,5862660
2023-08-18,5.57,5.62,5.44,5.45,4996940
2023-08-21,5.51,5.58,5.4,5.44,3625540
2023-08-22,5.47,5.53,5.33,5.41,5908500
2023-08-23,5.38,5.43,5.26,5.29,4247060
2023-08-24,5.28,5.34,5.16,5.21,5027600
2023-08-25,5.2,5.39,5.16,5.18,5320776
2023-08-28,5.48,5.53,5.32,5.4,9274200
2023-08-29,5.37,5.48,5.31,5.35,7038272
2023-08-30,5.36,5.39,5.3,5.31,5941700
2023-08-31,5.31,5.37,5.22,5.24,5342206
2023-09-01,5.28,5.33,5.21,5.28,4230792
2023-09-04,5.3,5.56,5.25,5.49,8537031
2023-09-05,5.51,5.55,5.31,5.33,6716960
2023-09-06,5.33,5.34,5.25,5.31,4740901
2023-09-07,5.32,5.37,5.24,5.24,4285500
2023-09-08,5.25,5.27,5.19,5.21,3171940
2023-09-11,5.21,5.27,5.14,5.26,4236160
2023-09-12,5.27,5.27,5.18,5.21,3311300
2023-09-13,5.73,5.73,5.51,5.73,43656592
2023-09-14,5.61,5.61,5.33,5.34,49136205
2023-09-15,5.33,5.36,5.12,5.16,32830548
2023-09-18,5.09,5.24,5.09,5.19,19079448
2023-09-19,5.21,5.27,5.14,5.23,10416025
2023-09-20,5.22,5.36,5.21,5.31,14674190
2023-09-21,5.28,5.37,5.25,5.27,9151838
2023-09-22,5.24,5.3,5.2,5.25,11610000
2023-09-25,5.25,5.25,5.11,5.14,8985020
2023-09-26,5.13,5.19,5.1,5.14,5969663
2023-09-27,5.15,5.18,5.11,5.15,5086701
2023-09-28,5.15,5.27,5.15,5.25,7432121
2023-10-09,5.24,5.25,5.11,5.12,9019100
2023-10-10,5.14,5.18,5.09,5.12,7127000
2023-10-11,5.13,5.15,5.08,5.14,5309260
2023-10-12,5.12,5.22,5.12,5.17,6189240
2023-10-13,5.17,5.17,5.11,5.13,4008240
2023-10-16,5.16,5.18,5.11,5.13,3498455
2023-10-17,5.14,5.15,5.08,5.14,3462727
2023-10-18,5.14,5.14,5.07,5.09,4342575
2023-10-19,5.05,5.14,5.01,5.04,4596760
2023-10-20,5.01,5.1,5.0,5.03,4133480
2023-10-23,5.03,5.03,4.82,4.85,5027280
2023-10-24,4.87,5.07,4.86,5.06,5964340
2023-10-25,5.28,5.37,5.18,5.34,20604167
2023-10-26,5.31,5.42,5.27,5.36,13909421
2023-10-27,5.39,5.39,5.26,5.27,8822800
2023-10-30,5.24,5.29,5.2,5.27,7967536
2023-10-31,5.25,5.31,5.23,5.29,5242239
2023-11-01,5.26,5.3,5.24,5.29,4663391
2023-11-02,5.29,5.29,5.23,5.28,4945866
2023-11-03,5.25,5.29,5.2,5.21,5074920
2023-11-06,5.25,5.27,5.2,5.25,4332380
2023-11-07,5.25,5.28,5.21,5.26,4907901
2023-11-08,5.26,5.28,5.22,5.27,5569816
2023-11-09,5.28,5.31,5.24,5.29,5490830
2023-11-10,5.29,5.29,5.23,5.27,3680477
2023-11-13,5.27,5.33,5.27,5.32,6078200
2023-11-14,5.35,5.35,5.27,5.31,4361532
2023-11-15,5.32,5.37,5.32,5.32,5052316
2023-11-16,5.34,5.36,5.29,5.3,2764522
2023-11-17,5.28,5.32,5.27,5.29,3645160
2023-11-20,5.31,5.35,5.29,5.32,4554182
2023-11-21,5.33,5.45,5.32,5.36,7350052
2023-11-22,5.38,5.4,5.32,5.33,4263100
2023-11-23,5.35,5.41,5.32,5.38,3850360
2023-11-24,5.38,5.43,5.33,5.35,3664055
2023-11-27,5.36,5.39,5.3,5.34,4131580
2023-11-28,5.34,5.38,5.31,5.38,3800960
2023-11-29,5.38,5.4,5.27,5.3,3647120
2023-11-30,5.32,5.33,5.22,5.27,3658300
2023-12-01,5.26,5.38,5.26,5.37,6379020
2023-12-04,5.39,5.41,5.35,5.38,4572737
2023-12-05,5.42,5.42,5.33,5.34,3936680
2023-12-06,5.34,5.42,5.31,5.41,3946080
2023-12-07,5.43,5.44,5.35,5.37,3411461
2023-12-08,5.38,5.42,5.17,5.19,6710020
2023-12-11,5.21,5.22,5.1,5.21,6647120
2023-12-12,5.21,5.42,5.17,5.41,7950661
2023-12-13,5.39,5.58,5.36,5.48,12741811
2023-12-14,5.53,5.54,5.46,5.51,8788278
2023-12-15,5.5,5.6,5.48,5.56,8599057
2023-12-18,5.53,5.55,5.39,5.41,7895608
2023-12-19,5.41,5.45,5.25,5.3,5587620
2023-12-20,5.32,5.38,5.25,5.26,4905960
2023-12-21,5.26,5.34,5.17,5.3,5542220
2023-12-22,5.3,5.36,5.24,5.26,6187380
2023-12-25,5.27,5.27,5.07,5.12,6818740
2023-12-26,5.08,5.15,5.06,5.07,4218360
2023-12-27,5.1,5.16,5.04,5.11,3787360
2023-12-28,5.15,5.24,5.08,5.23,5049111
2023-12-29,5.25,5.27,5.16,5.18,7384276
2024-01-02,5.16,5.36,5.16,5.33,7793960
2024-01-03,5.32,5.37,5.24,5.31,5003600
2024-01-04,5.32,5.37,5.29,5.35,4527100
2024-01-05,5.35,5.43,5.29,5.33,5401200
2024-01-08,5.3,5.37,5.24,5.26,4665260
2024-01-09,5.26,5.48,5.24,5.37,9651700
2024-01-10,5.36,5.41,5.3,5.31,6037042
2024-01-11,5.3,5.38,5.28,5.37,5354800
2024-01-12,5.37,5.47,5.35,5.39,4735465
2024-01-15,5.38,5.4,5.31,5.33,4921118
2024-01-16,5.33,5.36,5.2,5.32,6329400
2024-01-17,5.35,5.35,5.2,5.22,4514481
2024-01-18,5.19,5.23,4.94,5.07,8040842
2024-01-19,5.12,5.13,4.99,5.01,4944800
2024-01-22,5.05,5.05,4.6,4.68,7847875
2024-01-23,4.61,4.64,4.39,4.49,11879184
2024-01-24,4.49,4.62,4.37,4.6,9132214
2024-01-25,4.65,4.93,4.64,4.92,8812680
2024-01-26,5.0,5.11,4.87,5.03,9270346
2024-01-29,5.1,5.1,4.87,4.89,7021001
2024-01-30,4.87,4.88,4.69,4.7,6239325
2024-01-31,4.68,4.8,4.37,4.38,9240980
2024-02-01,4.38,4.39,4.07,4.16,10397140
2024-02-02,4.12,4.26,3.75,3.92,12189039
2024-02-05,3.83,3.83,3.53,3.53,10339200
2024-02-06,3.38,3.44,3.18,3.21,23907780
2024-02-07,3.21,3.21,2.89,2.91,28814003
2024-02-08,2.86,3.17,2.82,3.17,22751788
2024-02-19,3.17,3.32,3.16,3.31,17493486
2024-02-20,3.31,3.36,3.2,3.33,12751701
2024-02-21,3.29,3.58,3.28,3.46,14604981
2024-02-22,3.42,3.55,3.42,3.54,11171684
2024-02-23,3.56,3.76,3.54,3.75,14516922
2024-02-26,3.77,3.92,3.69,3.82,12836036
2024-02-27,3.8,3.93,3.75,3.92,8355260
2024-02-28,3.93,4.09,3.59,3.6,20284095
2024-02-29,3.53,3.69,3.46,3.69,13945122
2024-03-01,3.69,3.73,3.62,3.68,9089880
2024-03-04,3.67,3.73,3.54,3.62,8891385
2024-03-05,3.56,3.6,3.51,3.51,7886080
2024-03-06,3.52,3.6,3.5,3.57,8791579
2024-03-07,3.59,3.93,3.55,3.79,37620553
2024-03-08,3.76,3.76,3.56,3.64,27973344
2024-03-11,3.63,3.64,3.55,3.63,14889591
2024-03-12,3.63,3.74,3.62,3.74,16324025
2024-03-13,3.73,3.74,3.63,3.68,12351621
2024-03-14,3.68,3.73,3.62,3.67,11036663
2024-03-15,3.66,3.75,3.63,3.75,10596201
2024-03-18,3.76,3.81,3.74,3.81,9229818
2024-03-19,3.79,3.85,3.78,3.79,11556334
2024-03-20,3.81,3.85,3.77,3.84,9898637
2024-03-21,3.85,3.91,3.8,3.88,10912661
2024-03-22,3.9,3.9,3.77,3.82,9130560
2024-03-25,3.8,3.86,3.71,3.71,9260700
2024-03-26,3.7,3.78,3.67,3.75,8184757
2024-03-27,3.74,3.77,3.61,3.62,7196240
2024-03-28,3.59,3.73,3.57,3.69,7465220
2024-03-29,3.67,3.74,3.64,3.74,5160800
2024-04-01,3.77,3.83,3.75,3.81,6722043
2024-04-02,3.81,3.94,3.8,3.88,8579579
2024-04-03,4.12,4.17,3.88,3.91,28163676
2024-04-08,3.84,3.86,3.68,3.69,19142650
2024-04-09,3.69,3.79,3.68,3.78,11072600
2024-04-10,3.76,3.76,3.63,3.66,10142109
2024-04-11,3.66,3.76,3.58,3.7,7474980
2024-04-12,3.68,3.72,3.61,3.63,6891700
2024-04-15,3.62,3.65,3.29,3.36,14722119
2024-04-16,3.3,3.3,3.07,3.09,12427611
2024-04-17,3.11,3.29,3.08,3.28,9533189
2024-04-18,3.32,3.32,3.19,3.21,7436440
2024-04-19,3.22,3.25,3.13,3.15,6898241
2024-04-22,3.18,3.18,3.03,3.11,5650566
2024-04-23,3.09,3.19,3.07,3.18,5637212
2024-04-24,3.18,3.24,3.14,3.24,5403998
2024-04-25,3.22,3.27,3.2,3.24,4566040
2024-04-26,3.23,3.3,3.18,3.3,7023322
2024-04-29,3.29,3.48,3.26,3.47,12397462
2024-04-30,3.48,3.51,3.37,3.41,7410413
2024-05-06,3.48,3.54,3.44,3.46,6200200
2024-05-07,3.46,3.51,3.42,3.51,6822004
2024-05-08,3.5,3.5,3.42,3.43,5223620
2024-05-09,3.45,3.51,3.44,3.49,5207501
2024-05-10,3.51,3.52,3.43,3.47,4883660
2024-05-13,3.43,3.45,3.36,3.37,5843340
2024-05-14,3.38,3.47,3.35,3.45,5434700
2024-05-15,3.46,3.51,3.4,3.47,5982081
2024-05-16,3.48,3.67,3.48,3.6,13036216
2024-05-17,3.62,3.69,3.56,3.69,11315740
2024-05-20,3.7,3.72,3.63,3.66,9343500
2024-05-21,3.67,3.71,3.58,3.6,6836300
2024-05-22,3.61,3.69,3.59,3.63,6963974
2024-05-23,3.63,3.64,3.48,3.53,8240020
2024-05-24,3.52,3.56,3.48,3.48,5122420
2024-05-27,3.49,3.53,3.39,3.45,5425674
2024-05-28,3.5,3.5,3.36,3.37,5818060
2024-05-29,3.38,3.53,3.35,3.4,6050200
2024-05-30,3.44,3.45,3.3,3.32,6261200
2024-05-31,3.33,3.36,3.3,3.33,4155840
2024-06-03,3.32,3.32,3.11,3.17,9839900
2024-06-04,3.2,3.2,3.04,3.08,8621621
2024-06-05,3.09,3.09,3.0,3.02,5957400
2024-06-06,3.03,3.05,2.81,2.85,11236906
2024-06-07,2.88,3.0,2.88,2.98,9124640
2024-06-11,2.97,3.02,2.88,2.93,6031820
2024-06-12,2.96,3.01,2.9,2.99,4807505
2024-06-13,2.99,3.02,2.92,2.94,4459752
2024-06-14,2.95,2.97,2.87,2.95,4928531
2024-06-17,2.93,2.93,2.85,2.86,5019900
2024-06-18,2.87,2.95,2.86,2.91,5657598
2024-06-19,2.91,2.95,2.88,2.91,5642672
2024-06-20,2.93,2.93,2.81,2.83,4732440
2024-06-21,2.83,2.88,2.79,2.83,6450940
2024-06-24,2.86,2.87,2.71,2.75,7083161
2024-06-25,2.77,2.83,2.73,2.78,5348868
2024-06-26,2.78,2.87,2.72,2.86,5966540
2024-06-27,2.84,2.89,2.8,2.81,4076260
2024-06-28,2.79,2.85,2.77,2.78,4704700
2024-07-01,2.79,2.83,2.76,2.81,4552198
2024-07-02,2.8,2.89,2.8,2.88,6292400
2024-07-03,2.86,2.91,2.86,2.88,3390196
2024-07-04,2.91,2.91,2.75,2.77,5751440
2024-07-05,2.76,2.84,2.72,2.82,4285220
2024-07-08,2.84,2.84,2.71,2.72,4055080
2024-07-09,2.72,2.75,2.63,2.71,4809420
2024-07-10,2.72,2.72,2.64,2.65,3158320
2024-07-11,2.7,2.78,2.68,2.77,5341164
2024-07-12,2.79,2.86,2.77,2.78,4379664
2024-07-15,2.79,2.8,2.7,2.72,3724060
2024-07-16,2.71,2.72,2.67,2.68,3021820
2024-07-17,2.67,2.72,2.67,2.69,2852838
2024-07-18,2.69,2.71,2.62,2.7,3393280
2024-07-19,2.71,2.79,2.63,2.75,5780281
2024-07-22,2.73,2.73,2.66,2.69,5396887
2024-07-23,2.7,2.75,2.67,2.67,5080820
2024-07-24,2.69,2.69,2.62,2.64,3298620
2024-07-25,2.64,2.69,2.61,2.67,3497180
2024-07-26,2.67,2.73,2.66,2.7,3522872
2024-07-29,2.7,2.73,2.66,2.7,3489116
2024-07-30,2.72,2.75,2.68,2.75,2874140
2024-07-31,2.77,2.85,2.75,2.84,4667598
2024-08-01,2.84,2.87,2.82,2.84,4339360
2024-08-02,2.81,2.86,2.81,2.83,3688900
2024-08-05,2.81,2.86,2.77,2.78,4180740
2024-08-06,2.79,2.84,2.78,2.83,3406696
2024-08-07,2.86,2.86,2.79,2.83,3754200
2024-08-08,2.88,2.88,2.81,2.86,4542897
2024-08-09,2.87,2.91,2.84,2.85,3935880
2024-08-12,2.84,2.87,2.78,2.81,4016900
2024-08-13,2.8,2.85,2.74,2.84,3714100
2024-08-14,2.86,2.96,2.83,2.88,7111731
2024-08-15,2.85,2.87,2.8,2.85,5538501
2024-08-16,2.85,2.88,2.79,2.82,3934100
2024-08-19,2.8,2.81,2.74,2.79,3374600
2024-08-20,2.81,2.81,2.7,2.72,3403692
2024-08-21,2.73,2.73,2.67,2.69,2970140
2024-08-22,2.7,2.72,2.63,2.64,3177356
2024-08-23,2.65,2.65,2.58,2.62,3881070
2024-08-26,2.6,2.76,2.6,2.72,6568900
2024-08-27,2.73,2.77,2.65,2.67,3607740
2024-08-28,2.67,2.75,2.65,2.71,3306261
2024-08-29,2.71,2.74,2.65,2.72,3866932
2024-08-30,2.72,2.81,2.7,2.77,5379700
2024-09-02,2.77,2.82,2.75,2.76,3969601
2024-09-03,2.74,2.78,2.72,2.75,3229000
2024-09-04,2.73,2.77,2.69,2.69,3387420
2024-09-05,2.7,2.77,2.7,2.76,3283320
2024-09-06,2.77,2.77,2.7,2.7,3520200
2024-09-09,2.69,2.76,2.66,2.73,3799500
2024-09-10,2.76,2.76,2.69,2.74,2643660
2024-09-11,2.73,2.75,2.69,2.69,2785197
2024-09-12,2.71,2.75,2.68,2.74,3450961
2024-09-13,2.73,2.76,2.7,2.73,4091310
2024-09-18,2.73,2.73,2.62,2.7,5717360
2024-09-19,2.71,2.82,2.69,2.8,7899747
2024-09-20,2.8,2.83,2.77,2.78,3458120
2024-09-23,2.78,2.82,2.76,2.81,3016800
2024-09-24,2.84,3.09,2.83,3.09,34394441
2024-09-25,3.05,3.21,3.02,3.07,37901296
2024-09-26,3.07,3.19,3.05,3.18,21461352
2024-09-27,3.22,3.27,3.15,3.25,17992056
2024-09-30,3.52,3.58,3.45,3.58,41003688
2024-10-08,3.94,3.94,3.54,3.84,48384607
2024-10-09,3.71,3.76,3.46,3.46,21022966
2024-10-10,3.4,3.56,3.28,3.39,16438417
2024-10-11,3.39,3.42,3.22,3.27,13050855
2024-10-14,3.3,3.4,3.28,3.37,11054509
2024-10-15,3.37,3.42,3.32,3.35,10362480
2024-10-16,3.33,3.52,3.32,3.51,15478140
2024-10-17,3.49,3.54,3.35,3.36,12368182
2024-10-18,3.33,3.46,3.29,3.42,12144960
2024-10-21,3.41,3.46,3.33,3.39,10933080
2024-10-22,3.39,3.43,3.38,3.42,8407330
2024-10-23,3.42,3.47,3.41,3.44,9590577
2024-10-24,3.48,3.49,3.38,3.44,7008717
2024-10-25,3.45,3.5,3.44,3.49,9157220
2024-10-28,3.48,3.65,3.48,3.64,14546435
2024-10-29,3.7,4.0,3.51,3.72,46275025
2024-10-30,3.55,3.78,3.55,3.74,32758732
2024-10-31,3.96,4.11,3.96,4.11,30018658
2024-11-01,4.52,4.52,4.4,4.52,35782088
2024-11-04,4.48,4.48,4.07,4.12,62176303
2024-11-05,4.1,4.53,4.1,4.53,31962113
2024-11-06,4.7,4.82,4.4,4.47,74190384
2024-11-07,4.42,4.56,4.4,4.46,42014203
2024-11-08,4.41,4.58,4.3,4.38,38185878
2024-11-11,4.3,4.42,4.24,4.34,18655053
2024-11-12,4.34,4.41,4.17,4.23,19796629
2024-11-13,4.24,4.3,4.13,4.2,12815178
2024-11-14,4.19,4.25,4.04,4.04,12430480
2024-11-15,4.04,4.17,4.0,4.02,13235576
2024-11-18,4.1,4.18,3.95,3.97,13894840
2024-11-19,3.98,4.0,3.83,3.96,12794988
2024-11-20,3.95,4.04,3.93,4.02,11852283
2024-11-21,4.01,4.06,3.95,4.0,10483211
2024-11-22,4.01,4.07,3.91,3.92,11554004
2024-11-25,3.93,4.05,3.9,4.03,12143212
2024-11-26,4.03,4.11,4.0,4.05,8855881
2024-11-27,4.05,4.08,3.88,4.04,9241070
2024-11-28,4.03,4.17,4.03,4.14,13855783
2024-11-29,4.14,4.23,4.01,4.15,14038848
2024-12-02,4.16,4.28,4.16,4.26,14130448
2024-12-03,4.27,4.45,4.19,4.42,26437824
2024-12-04,4.36,4.42,4.22,4.25,16257700
2024-12-05,4.22,4.32,4.2,4.31,9989461
2024-12-06,4.3,4.42,4.29,4.4,14978213
2024-12-09,4.41,4.44,4.29,4.38,10681052
2024-12-10,4.56,4.57,4.33,4.35,14271521
2024-12-11,4.35,4.6,4.32,4.53,20232790
2024-12-12,4.54,4.66,4.5,4.63,19306553
2024-12-13,4.6,4.66,4.46,4.48,15918000
2024-12-16,4.58,4.65,4.49,4.53,16200761
2024-12-17,4.51,4.54,4.23,4.25,18760197
2024-12-18,4.29,4.31,4.11,4.21,13063581
2024-12-19,4.18,4.23,4.1,4.22,9163394
2024-12-20,4.25,4.25,4.16,4.18,6767181
2024-12-23,4.18,4.2,3.89,3.9,16298003
2024-12-24,3.98,3.99,3.79,3.86,11451328
2024-12-25,3.82,3.86,3.65,3.71,11598542
2024-12-26,3.7,3.76,3.68,3.7,7930679
2024-12-27,3.73,3.95,3.67,3.86,14338908
2024-12-30,3.83,3.86,3.69,3.76,12159540
2024-12-31,3.78,3.92,3.75,3.79,12674860
2025-01-02,3.76,3.87,3.69,3.71,13255340
2025-01-03,3.76,3.76,3.5,3.53,12932862
2025-01-06,3.52,3.54,3.33,3.49,9058220
2025-01-07,3.51,3.59,3.46,3.59,8769881
2025-01-08,3.59,3.8,3.51,3.62,14425900
2025-01-09,3.61,3.69,3.54,3.64,10049300
2025-01-10,3.65,3.66,3.49,3.49,8019601
2025-01-13,3.48,3.56,3.37,3.53,9195593
2025-01-14,3.55,3.67,3.54,3.66,8225860
2025-01-15,3.66,3.7,3.58,3.66,6991247
2025-01-16,3.64,3.75,3.64,3.7,7996282
2025-01-17,3.72,3.74,3.61,3.66,7195480
2025-01-20,3.67,3.77,3.56,3.71,7486876
2025-01-21,3.71,3.74,3.62,3.65,7892720
2025-01-22,3.61,3.64,3.55,3.57,6294800
2025-01-23,3.61,3.66,3.52,3.56,10721074
2025-01-24,3.54,3.8,3.51,3.79,19756683
2025-01-27,3.83,4.03,3.79,4.01,17217705
2025-02-05,4.0,4.02,3.84,3.91,10901134
2025-02-06,3.94,3.95,3.87,3.94,11599421
2025-02-07,3.94,4.03,3.91,3.94,8416800
2025-02-10,3.94,4.1,3.94,4.1,9773580
2025-02-11,4.1,4.19,4.02,4.17,8181580
2025-02-12,4.19,4.19,4.0,4.04,9492039
2025-02-13,4.05,4.08,4.01,4.02,6279504
2025-02-14,4.02,4.05,3.99,4.01,4938500
2025-02-17,4.02,4.06,3.95,4.04,6120960
2025-02-18,4.05,4.05,3.89,3.92,7159060
2025-02-19,3.94,4.01,3.92,3.97,5901032
2025-02-20,3.96,4.0,3.94,3.99,4737700
2025-02-21,3.98,4.0,3.91,3.96,5954100
2025-02-24,3.96,4.02,3.94,3.99,5659240
2025-02-25,3.94,3.98,3.91,3.91,5197580
2025-02-26,3.91,3.99,3.91,3.99,5689015
2025-02-27,4.01,4.04,3.88,3.92,6227160
2025-02-28,3.9,3.95,3.85,3.87,7251660
2025-03-03,3.88,3.93,3.85,3.87,6354441
2025-03-04,3.88,4.02,3.85,4.0,7698920
2025-03-05,4.01,4.08,3.94,4.06,10295260
2025-03-06,4.06,4.19,3.99,4.17,11931489
2025-03-07,4.15,4.27,4.09,4.1,9579600
2025-03-10,4.11,4.51,4.11,4.51,12530646
2025-03-11,4.43,4.75,4.26,4.62,48187728
2025-03-12,4.59,4.63,4.3,4.4,26758260
2025-03-13,4.48,4.51,4.35,4.45,22899999
2025-03-14,4.41,4.6,4.4,4.53,21157925
2025-03-17,4.54,4.82,4.5,4.65,27068061
2025-03-18,4.7,4.7,4.56,4.58,12957123
2025-03-19,4.61,4.62,4.51,4.54,9260620
2025-03-20,4.55,4.65,4.46,4.47,11597740
2025-03-21,4.48,4.54,4.41,4.46,8852008
2025-03-24,4.43,4.46,4.2,4.29,11747363
2025-03-25,4.28,4.3,4.18,4.26,9651672
2025-03-26,4.26,4.42,4.24,4.38,10025804
2025-03-27,4.36,4.4,4.25,4.28,6827500
2025-03-28,4.25,4.29,4.2,4.24,5868060
2025-03-31,4.18,4.23,4.09,4.13,7127368
2025-04-01,4.21,4.36,4.2,4.29,8924368
2025-04-02,4.27,4.44,4.23,4.37,10589628
2025-04-03,4.31,4.37,4.23,4.34,9062560
2025-04-07,3.92,4.1,3.91,3.91,11141320
2025-04-08,3.86,3.9,3.66,3.76,14798500
2025-04-09,3.7,3.94,3.4,3.92,13202060
2025-04-10,3.95,4.19,3.89,4.13,12850751
2025-04-11,4.13,4.15,4.02,4.06,9007160
2025-04-14,4.14,4.24,4.11,4.15,7611810
2025-04-15,4.14,4.26,4.09,4.13,5277270
2025-04-16,4.1,4.15,4.0,4.09,6407801
2025-04-17,4.1,4.19,4.04,4.17,6356881
2025-04-18,4.17,4.21,4.09,4.18,5851181
2025-04-21,4.15,4.21,4.12,4.16,5325960
2025-04-22,4.18,4.24,4.17,4.21,6136480
2025-04-23,4.3,4.32,4.21,4.23,6749800
2025-04-24,4.26,4.31,4.2,4.25,6000600
2025-04-25,4.24,4.36,4.24,4.32,7378980
2025-04-28,4.34,4.34,4.14,4.18,8202800
2025-04-29,4.18,4.31,4.16,4.24,8502381
2025-04-30,4.25,4.31,4.19,4.24,6596260
2025-05-06,4.22,4.34,4.22,4.33,7491641
2025-05-07,4.38,4.42,4.31,4.35,8480960
2025-05-08,4.35,4.4,4.28,4.38,7321381
2025-05-09,4.4,4.44,4.35,4.37,6683541
2025-05-12,4.42,4.42,4.3,4.33,5225681
2025-05-13,4.37,4.39,4.3,4.32,5060540
2025-05-14,4.32,4.35,4.27,4.3,6989940
2025-05-15,4.32,4.36,4.27,4.32,6712256
2025-05-16,4.35,4.39,4.3,4.33,8082956
2025-05-19,4.34,4.5,4.34,4.48,9038200
2025-05-20,4.47,4.5,4.42,4.47,5041660
2025-05-21,4.48,4.49,4.42,4.48,5937500
2025-05-22,4.46,4.49,4.37,4.38,5585120
2025-05-23,4.39,4.42,4.3,4.32,6692400
2025-05-26,4.32,4.41,4.31,4.38,4597812
2025-05-27,4.36,4.43,4.34,4.43,5374436
2025-05-28,4.42,4.46,4.38,4.41,3949317
2025-05-29,4.4,4.51,4.38,4.47,7387720
2025-05-30,4.49,4.52,4.44,4.49,5388841
2025-06-03,4.5,4.56,4.44,4.49,6951800
2025-06-04,4.53,4.6,4.48,4.58,6809380
2025-06-05,4.58,4.62,4.49,4.54,7586200
2025-06-06,4.56,4.64,4.52,4.62,9919541
2025-06-09,4.65,4.65,4.56,4.61,9404260
2025-06-10,4.6,4.64,4.52,4.57,7621420
2025-06-11,4.59,4.74,4.56,4.61,11417024
2025-06-12,4.58,4.61,4.54,4.58,9361701
2025-06-13,4.61,4.65,4.53,4.58,8381187
2025-06-16,4.62,4.65,4.55,4.59,7920493
2025-06-17,4.56,4.63,4.54,4.59,7701159
2025-06-18,4.56,4.61,4.52,4.58,6704879
2025-06-19,4.57,4.62,4.42,4.46,7047521
2025-06-20,4.47,4.52,4.42,4.44,5929973
2025-06-23,4.42,4.55,4.39,4.55,6566180
2025-06-24,4.54,4.61,4.53,4.58,6737870
2025-06-25,4.59,4.68,4.57,4.65,10269315
2025-06-26,4.66,4.67,4.58,4.62,5280280
2025-06-27,4.61,4.68,4.56,4.64,7868780
2025-06-30,4.62,4.68,4.61,4.65,5607178
2025-07-01,4.67,4.71,4.6,4.64,7155740
2025-07-02,4.64,5.1,4.62,5.1,25470000
2025-07-03,5.21,5.4,4.95,5.1,76949297
2025-07-04,5.1,5.26,4.99,5.0,53064230
2025-07-07,4.95,5.09,4.85,5.03,33779856
2025-07-08,5.08,5.18,4.98,5.14,26967442
2025-07-09,5.54,5.65,5.28,5.32,68066544
2025-07-10,5.36,5.52,5.28,5.43,53533757
2025-07-11,5.42,5.46,5.17,5.24,37581100
2025-07-14,5.13,5.31,5.13,5.27,19364219
2025-07-15,5.22,5.28,5.11,5.14,17504400
2025-07-16,5.1,5.17,5.08,5.1,12331941
2025-07-17,5.09,5.16,5.07,5.11,9775722
2025-07-18,5.14,5.15,5.05,5.08,9877281
2025-07-21,5.28,5.59,5.2,5.59,42160042
2025-07-22,5.63,6.15,5.53,5.88,87943245
2025-07-23,5.72,5.72,5.33,5.35,57057058
2025-07-24,5.32,5.51,5.22,5.46,39372278
2025-07-25,5.44,5.46,5.33,5.34,21448160
2025-07-28,5.33,5.37,5.29,5.33,14077520
2025-07-29,5.33,5.38,5.25,5.37,17593633
2025-07-30,5.38,5.39,5.26,5.33,14913820
2025-07-31,5.28,5.33,5.23,5.27,12624352
2025-08-01,5.25,5.33,5.25,5.28,9379100
2025-08-04,5.25,5.31,5.23,5.3,8788980
2025-08-05,5.29,5.37,5.29,5.37,10705840
2025-08-06,5.39,5.4,5.32,5.37,9914113
2025-08-07,5.52,5.66,5.38,5.41,24572195
2025-08-08,5.34,5.49,5.33,5.46,17240340
2025-08-11,5.48,5.64,5.47,5.62,22375786
2025-08-12,5.63,5.63,5.48,5.51,11687301
2025-08-13,5.51,5.57,5.45,5.49,8415200
2025-08-14,5.51,5.54,5.33,5.35,15080905
2025-08-15,5.35,5.5,5.33,5.47,14722083
2025-08-18,5.5,5.52,5.42,5.48,11867032
2025-08-19,5.46,5.53,5.44,5.52,8968036
2025-08-20,5.54,5.56,5.49,5.53,10899500
2025-08-21,5.56,5.65,5.52,5.6,13057081
2025-08-22,5.6,5.65,5.46,5.56,11542240
2025-08-25,5.61,5.68,5.55,5.63,19518085
2025-08-26,5.63,5.7,5.55,5.65,14982300
2025-08-27,5.67,5.67,5.48,5.48,13890256
2025-08-28,5.51,5.55,5.23,5.41,16148082
2025-08-29,5.44,5.51,5.37,5.38,10200945
