date,open,high,low,close,volume
2023-04-21,8.12197283,8.14556036,7.94899761,7.96472263,18369148
2023-04-24,7.92541008,7.99617267,7.83892247,7.85464749,19748461
2023-04-25,7.82319745,7.90968506,7.63449721,7.73670984,19195992
2023-04-26,7.67380976,7.97258514,7.65022223,7.95686012,25764329
2023-04-27,7.95686012,8.01189769,7.79960992,7.90968506,18026388
2023-04-28,7.5480096,7.64235972,7.40648442,7.56373462,61041756
2023-05-04,7.4693845,7.57945964,7.31999681,7.50869705,28339653
2023-05-05,7.47724701,7.57159713,7.36717187,7.49297203,18716028
2023-05-08,7.4693845,7.87823502,7.4693845,7.83892247,46576959
2023-05-09,7.83892247,7.98044765,7.75243486,7.76815988,34332031
2023-05-10,7.76029737,7.83105996,7.68953478,7.79174741,22530368
2023-05-11,7.7838849,7.90968506,7.72098482,7.85464749,16392815
2023-05-12,7.81533494,7.86251,7.69739729,7.72098482,19279911
2023-05-15,7.71312231,7.91754757,7.68167227,7.91754757,18141091
2023-05-16,7.89396004,7.99617267,7.85464749,7.88609753,14139547
2023-05-17,7.87037251,7.88609753,7.79960992,7.83105996,9506983
2023-05-18,7.85464749,7.91754757,7.82319745,7.83105996,12030807
2023-05-19,7.7838849,7.83105996,7.7052598,7.74457235,14576532
2023-05-22,7.72098482,7.76815988,7.61877219,7.65808474,20475287
2023-05-23,7.68167227,7.82319745,7.66594725,7.72884733,20602160
2023-05-24,7.77602239,7.7838849,7.60304717,7.64235972,19232731
2023-05-25,7.60304717,7.63449721,7.3907594,7.50869705,24615781
2023-05-26,7.49297203,7.51655956,7.17060912,7.33572183,28784198
2023-05-29,7.33572183,7.4693845,7.19419665,7.39862191,30825038
2023-05-30,7.3639665,7.39862046,7.17336972,7.19936019,31496263
2023-05-31,7.13871576,7.17336972,6.86148408,6.92212851,29288513
2023-06-01,6.92212851,6.98277294,6.7575222,6.78351267,21718185
2023-06-02,6.78351267,6.93945549,6.78351267,6.88747455,19955914
2023-06-05,6.91346502,6.930792,6.74019522,6.77484918,21257138
2023-06-06,6.76618569,6.82683012,6.66222381,6.68821428,25763515
2023-06-07,6.67955079,6.71420475,6.60157938,6.62756985,20444035
2023-06-08,6.65356032,6.73153173,6.63623334,6.6708873,23768860
2023-06-09,6.6708873,6.69687777,6.59291589,6.61890636,20808194
2023-06-12,6.61024287,6.6708873,6.56692542,6.61024287,22397900
2023-06-13,6.61024287,6.61890636,6.48895401,6.54093495,24365710
2023-06-14,6.54959844,6.59291589,6.48029052,6.48895401,20937800
2023-06-15,6.4976175,6.53227146,6.4109826,6.52360797,23314745
2023-06-16,6.52360797,6.57558891,6.4976175,6.54959844,25959130
2023-06-19,6.56692542,6.61890636,6.51494448,6.52360797,19878323
2023-06-20,6.51494448,6.53227146,6.42830958,6.42830958,12246056
2023-06-21,6.43697307,6.48029052,6.34167468,6.35033817,15299633
2023-06-26,6.3243477,6.34167468,6.24637629,6.26370327,18593277
2023-06-27,6.26370327,6.43697307,6.24637629,6.41964609,20096606
2023-06-28,6.42830958,6.54959844,6.39365562,6.52360797,30530398
2023-06-29,6.47162703,6.4976175,6.36766515,6.37632864,20889682
2023-06-30,6.4109826,6.5842524,6.38499213,6.53227146,29775565
2023-07-03,6.53227146,6.68821428,6.52360797,6.66222381,27829445
2023-07-04,6.66222381,6.67955079,6.60157938,6.65356032,19158025
2023-07-05,6.6708873,6.71420475,6.62756985,6.6708873,18611639
2023-07-06,6.67955079,6.70554126,6.63623334,6.6708873,12887452
2023-07-07,6.65356032,6.76618569,6.64489683,6.72286824,17954656
2023-07-10,6.76618569,6.80083965,6.69687777,6.71420475,14843954
2023-07-11,6.72286824,6.74019522,6.59291589,6.63623334,22730517
2023-07-12,6.65356032,6.68821428,6.59291589,6.60157938,15650033
2023-07-13,6.61024287,6.69687777,6.61024287,6.68821428,18364011
2023-07-14,6.72286824,6.78351267,6.67955079,6.73153173,19375698
2023-07-17,6.69687777,6.69687777,6.59291589,6.65356032,13355580
2023-07-18,6.64489683,6.68821428,6.61024287,6.64489683,9061818
2023-07-19,6.6708873,6.73153173,6.65356032,6.70554126,10561277
2023-07-20,6.74019522,6.88747455,6.71420475,6.74019522,21183400
2023-07-21,6.7575222,6.76618569,6.65356032,6.68821428,11969596
2023-07-24,6.65356032,6.6708873,6.5842524,6.59291589,12858078
2023-07-25,6.63623334,6.77484918,6.62756985,6.74019522,22797404
2023-07-26,6.74019522,6.82683012,6.74019522,6.77484918,13063528
2023-07-27,6.7575222,6.86148408,6.74885871,6.79217616,14866187
2023-07-28,6.74885871,6.98277294,6.73153173,6.93945549,30544958
2023-07-31,6.94811898,7.06074435,6.89613804,6.930792,23452000
2023-08-01,6.94811898,7.02609039,6.93945549,6.98277294,15356772
2023-08-02,7.0174269,7.03475388,6.88747455,6.90480153,16791981
2023-08-03,6.87881106,6.92212851,6.85282059,6.88747455,10166196
2023-08-04,6.91346502,6.96544596,6.83549361,6.8441571,14253800
2023-08-07,6.82683012,6.83549361,6.7575222,6.76618569,12645702
2023-08-08,6.7575222,6.80950314,6.71420475,6.78351267,11292536
2023-08-09,6.74885871,6.77484918,6.69687777,6.72286824,10962370
2023-08-10,6.74019522,6.89613804,6.72286824,6.89613804,19782661
2023-08-11,6.88747455,6.91346502,6.70554126,6.71420475,20008056
2023-08-14,6.69687777,6.70554126,6.61890636,6.67955079,12823052
2023-08-15,6.67955079,6.73153173,6.63623334,6.68821428,8346792
2023-08-16,6.65356032,6.70554126,6.64489683,6.6708873,5736526
2023-08-17,6.66222381,6.66222381,6.50628099,6.56692542,18354398
2023-08-18,6.65356032,6.930792,6.65356032,6.69687777,34116191
2023-08-21,6.73153173,6.73153173,6.50628099,6.50628099,26956897
2023-08-22,6.54093495,6.69687777,6.47162703,6.66222381,26122823
2023-08-23,6.6708873,7.19936019,6.64489683,7.0174269,84890475
2023-08-24,6.95678247,7.16470623,6.88747455,7.04341737,51444936
2023-08-25,7.00009992,7.04341737,6.89613804,6.91346502,26273548
2023-08-28,7.34663952,7.50258234,7.09539831,7.31198556,82829558
2023-08-29,7.26866811,7.51990932,7.25134113,7.42461093,53083453
2023-08-30,7.38129348,7.4506014,7.31198556,7.33797603,24991784
2023-08-31,7.38995697,7.48525536,7.32931254,7.40728395,39139476
2023-09-01,7.44193791,8.01372825,7.42461093,7.97907429,86874860
2023-09-04,8.1436806,8.52487416,8.06570919,8.29962342,98222918
2023-09-05,8.39492181,8.50754718,8.26496946,8.43823926,72230057
2023-09-06,8.39492181,8.72413443,8.23897899,8.62017255,69409613
2023-09-07,8.55952812,8.70680745,8.51621067,8.61150906,57099014
2023-09-08,8.64616302,8.66349,8.38625832,8.39492181,35758481
2023-09-11,8.38625832,8.88007725,8.38625832,8.55952812,68783488
2023-09-12,8.66349,8.71547094,8.47289322,8.50754718,28406164
2023-09-13,8.50754718,8.86275027,8.50754718,8.77611537,54560818
2023-09-14,8.7501249,9.6164739,8.7501249,9.52117551,95906769
2023-09-15,9.40855014,9.58181994,9.29592477,9.41721363,64799822
2023-09-18,9.529839,9.64246437,9.25260732,9.39122316,41969350
2023-09-19,9.4432041,9.6164739,9.11399148,9.22661685,62431198
2023-09-20,9.13998195,9.22661685,9.00136611,9.02735658,49431823
2023-09-21,8.97537564,9.22661685,8.90606772,9.0966645,56351181
2023-09-22,9.12265497,9.1832994,8.9233947,9.0966645,46789440
2023-09-25,9.20062638,9.41721363,9.12265497,9.15730893,40010467
2023-09-26,9.05334705,9.13131846,8.97537564,8.99270262,37179150
2023-09-27,8.99270262,9.08800101,8.82809631,8.85408678,29786363
2023-09-28,9.08800101,9.13998195,8.88874074,8.93205819,29700683
2023-10-09,8.8367598,9.07933752,8.71547094,9.01869309,27860150
2023-10-10,8.93205819,8.98403913,8.70680745,8.73279792,39947263
2023-10-11,8.64616302,8.80210584,8.53353765,8.74146141,45733535
2023-10-12,8.78477886,8.94072168,8.66349,8.68948047,25439766
2023-10-13,8.69814396,8.95804866,8.60284557,8.82809631,25761234
2023-10-16,8.89740423,8.97537564,8.81943282,8.88874074,27006815
2023-10-17,8.82809631,9.02735658,8.78477886,8.98403913,21301933
2023-10-18,9.0100296,9.04468356,8.88007725,9.01869309,23068927
2023-10-19,8.93205819,8.95804866,8.73279792,8.8367598,25512054
2023-10-20,8.87141376,8.88007725,8.72413443,8.77611537,15756149
2023-10-23,8.70680745,8.79344235,8.52487416,8.59418208,17229554
2023-10-24,8.65482651,8.88007725,8.55952812,8.75878839,26106612
2023-10-25,8.95804866,9.29592477,8.90606772,8.94072168,40235471
2023-10-26,8.9233947,8.9233947,8.58551859,8.82809631,24685298
2023-10-27,8.7501249,8.9233947,8.71547094,8.80210584,15697487
2023-10-30,8.70680745,8.93205819,8.70680745,8.71547094,27591964
2023-10-31,8.68948047,8.77611537,8.64616302,8.66349,18938789
2023-11-01,8.65482651,8.68081698,8.53353765,8.64616302,15958008
2023-11-02,8.5768551,8.69814396,8.55952812,8.58551859,17025111
2023-11-03,8.68081698,8.86275027,8.60284557,8.67215349,29434747
2023-11-06,8.68081698,8.73279792,8.47289322,8.50754718,22287054
2023-11-07,8.51621067,8.70680745,8.47289322,8.68948047,21349967
2023-11-08,8.60284557,8.62883604,8.43823926,8.50754718,20661736
2023-11-09,8.52487416,9.22661685,8.52487416,9.11399148,74657066
2023-11-10,9.07067403,9.26127081,9.01869309,9.19196289,45325029
2023-11-13,9.23528034,9.33057873,8.98403913,9.20062638,29916809
2023-11-14,9.12265497,9.17463591,8.97537564,9.07067403,27066846
2023-11-15,9.20062638,9.20928987,9.0100296,9.19196289,21413022
2023-11-16,9.07933752,9.3565692,9.06201054,9.27859779,37014772
2023-11-17,9.2699343,9.2699343,9.13998195,9.20062638,20941383
2023-11-20,9.1832994,9.19196289,9.06201054,9.0966645,16789156
2023-11-21,9.07933752,9.39988665,9.05334705,9.22661685,31798413
2023-11-22,9.13131846,9.30458826,9.11399148,9.20062638,13906231
2023-11-23,9.1832994,9.37389618,9.16597242,9.33924222,22297072
2023-11-24,9.2699343,9.43454061,9.2699343,9.40855014,25156665
2023-11-27,9.6164739,9.91103256,9.529839,9.75508974,54144595
2023-11-28,9.72043578,9.7897437,9.529839,9.73776276,30269923
2023-11-29,9.99766746,10.43950545,9.9630135,10.2229182,61707510
2023-11-30,10.12761981,10.21425471,9.98900397,10.17093726,57891126
2023-12-01,10.17093726,10.24024518,10.0496484,10.11895632,34098763
2023-12-04,10.1362833,10.29222612,9.97167699,10.20559122,41634944
2023-12-05,10.1362833,10.17960075,9.93702303,9.97167699,27728531
2023-12-06,9.99766746,10.0496484,9.84172464,10.0496484,25860848
2023-12-07,10.04098491,10.14494679,9.92835954,9.98900397,24754133
2023-12-08,9.77241672,10.00633095,9.77241672,9.80707068,33328940
2023-12-11,9.7897437,10.2229182,9.72043578,10.17093726,37098723
2023-12-12,10.26623565,10.26623565,10.08430236,10.20559122,23299289
2023-12-13,10.14494679,10.21425471,10.04098491,10.0496484,16938033
2023-12-14,10.08430236,10.27489914,9.95435001,10.17093726,24765182
2023-12-15,10.14494679,10.26623565,10.02365793,10.06697538,15028431
2023-12-18,9.98900397,10.25757216,9.91969605,10.18826424,28417668
2023-12-19,10.23158169,10.26623565,10.03232142,10.15361028,19343186
2023-12-20,10.16227377,10.37019753,10.11895632,10.18826424,26422734
2023-12-21,10.16227377,10.21425471,10.06697538,10.16227377,18869922
2023-12-22,10.2229182,10.40485149,10.19692773,10.24024518,35986935
2023-12-25,10.23158169,10.43084196,10.1362833,10.41351498,28658931
2023-12-26,10.43950545,10.72540062,9.8763786,9.93702303,58715970
2023-12-27,9.93702303,10.23158169,9.88504209,10.19692773,30564624
2023-12-28,10.2229182,10.24024518,9.7897437,9.85905162,40089724
2023-12-29,9.79840719,10.09296585,9.7897437,10.01499444,22331776
2024-01-02,10.08430236,10.69074666,10.0496484,10.55213082,76445642
2024-01-03,10.50014988,10.77738156,10.4828229,10.70807364,52069685
2024-01-04,10.66475619,10.76871807,10.5694578,10.64742921,43829841
2024-01-05,10.64742921,10.67341968,10.3095531,10.44816894,47600294
2024-01-08,10.40485149,10.44816894,10.28356263,10.35287055,34765793
2024-01-09,10.29222612,10.5694578,10.20559122,10.49148639,34043224
2024-01-10,10.42217847,10.5694578,10.27489914,10.29222612,28991405
2024-01-11,10.34420706,10.34420706,9.83306115,9.94568652,62275748
2024-01-12,9.91969605,10.17093726,9.91103256,9.97167699,38099147
2024-01-15,9.42587712,9.83306115,9.42587712,9.7031088,112725181
2024-01-16,9.74642625,9.94568652,9.54716598,9.79840719,48742375
2024-01-17,9.83306115,10.00633095,9.77241672,9.77241672,30508290
2024-01-18,9.7031088,9.81573417,9.33924222,9.63380088,36266048
2024-01-19,9.6164739,9.65979135,9.33924222,9.43454061,24419276
2024-01-22,9.39988665,9.39988665,9.01869309,9.11399148,42560046
2024-01-23,9.05334705,9.69444531,9.05334705,9.6164739,45571342
2024-01-24,9.60781041,9.83306115,9.52117551,9.79840719,33972161
2024-01-25,9.91103256,10.17960075,9.85905162,10.12761981,47942157
2024-01-26,10.0496484,10.25757216,10.0496484,10.17093726,21789678
2024-01-29,10.19692773,10.2229182,10.00633095,10.12761981,33332184
2024-01-30,10.0496484,10.18826424,9.88504209,9.97167699,29602790
2024-01-31,9.92835954,10.19692773,9.8763786,9.9630135,36232476
2024-02-01,10.01499444,10.04098491,9.77241672,9.80707068,23460040
2024-02-02,9.8763786,9.97167699,9.68578182,9.85905162,32190912
2024-02-05,9.85905162,10.00633095,9.65112786,9.83306115,36738408
2024-02-06,9.7897437,10.21425471,9.6164739,10.07563887,46656222
2024-02-07,10.05831189,10.5694578,10.00633095,10.55213082,58853990
2024-02-08,10.44816894,10.69941015,10.43084196,10.59544827,57747042
2024-02-19,10.63010223,11.09793069,10.42217847,11.05461324,59321116
2024-02-20,10.98530532,11.39248935,10.85535297,11.30585445,42866592
2024-02-21,11.25387351,12.05957808,11.16723861,11.49645123,61007765
2024-02-22,11.45313378,12.6486954,11.41847982,12.6486954,72550658
2024-02-23,12.8219652,12.86528265,12.15487647,12.2155209,89629972
2024-02-26,12.13754949,12.3887907,11.8689813,12.06824157,66764826
2024-02-27,11.99027016,12.25017486,11.8689813,12.14621298,43404151
2024-02-28,12.128886,12.39745419,11.83432734,12.05957808,57458838
2024-02-29,11.98160667,12.19819392,11.8689813,12.02492412,39138085
2024-03-01,11.97294318,12.32814627,11.93828922,12.23284788,42790078
2024-03-04,12.20685741,12.59671446,12.128886,12.57072399,38986330
2024-03-05,12.5620605,12.64003191,12.17220345,12.28482882,37157364
2024-03-06,12.28482882,12.5620605,12.13754949,12.3021558,30235229
2024-03-07,12.31948278,12.69201285,12.3021558,12.48408909,28265449
2024-03-08,12.4754256,12.52740654,12.18953043,12.32814627,34069210
2024-03-11,12.22418439,12.27616533,11.47046076,11.68704801,75079845
2024-03-12,11.6090766,11.68704801,11.03728626,11.21921955,73140988
2024-03-13,11.16723861,11.21055606,10.88134344,11.06327673,40674865
2024-03-14,11.07194022,11.10659418,10.79470854,11.0892672,48545954
2024-03-15,11.06327673,11.06327673,10.57812129,10.72540062,64037386
2024-03-18,10.57812129,10.63010223,10.14494679,10.33554357,75683909
2024-03-19,10.38752451,10.76871807,10.36153404,10.58678478,83649749
2024-03-20,10.58678478,10.75139109,10.4828229,10.52614035,69508103
2024-03-21,10.52614035,10.67341968,10.33554357,10.62143874,45702884
2024-03-22,10.58678478,10.87267995,10.5694578,10.72540062,50491876
2024-03-25,10.73406411,11.32318143,10.62143874,10.79470854,63996235
2024-03-26,10.83802599,10.88134344,10.52614035,10.63010223,45189818
2024-03-27,10.58678478,10.77738156,10.53480384,10.55213082,31731569
2024-03-28,10.56079431,10.69074666,10.43084196,10.59544827,37226338
2024-03-29,10.50014988,10.72540062,10.37886102,10.63010223,48523149
2024-04-01,10.54346733,10.71673713,10.36153404,10.67341968,39996273
2024-04-02,10.60411176,11.0026323,10.60411176,10.79470854,44027618
2024-04-03,10.78604505,11.33184492,10.77738156,11.30585445,70507151
2024-04-08,11.19322908,11.58308613,11.08060371,11.1759021,62984164
2024-04-09,11.19322908,11.37516237,11.09793069,11.31451794,38979753
2024-04-10,11.262537,12.01626063,11.21055606,11.92962573,68015271
2024-04-11,11.87764479,12.25883835,11.70437499,12.02492412,48369191
2024-04-12,12.00759714,12.08556855,11.83432734,11.86031781,31115440
2024-04-15,11.9556162,12.3887907,11.87764479,12.35413674,47166183
2024-04-16,12.34547325,12.6486954,12.18086694,12.36280023,50210208
2024-04-17,12.25017486,12.53607003,12.15487647,12.51007956,28729174
2024-04-18,12.51874305,13.03855245,12.51874305,12.79597473,46091381
2024-04-19,12.7353303,12.93459057,12.34547325,12.40611768,49062935
2024-04-22,12.27616533,12.45809862,11.45313378,11.50511472,85394280
2024-04-23,11.3491719,11.6090766,11.14124814,11.33184492,43718597
2024-04-24,11.27120049,11.4358068,11.14991163,11.32318143,30037179
2024-04-25,11.27986398,11.56575915,11.24521002,11.4358068,29581973
2024-04-26,11.51377821,11.80833687,10.9159974,11.16723861,74330670
2024-04-29,11.0892672,11.36649888,10.89867042,11.33184492,46901816
2024-04-30,11.24521002,11.64373056,11.22788304,11.4358068,33324985
2024-05-06,11.55709566,11.59174962,11.14124814,11.48778774,31460628
2024-05-07,11.45313378,11.73902895,11.45313378,11.67838452,29201942
2024-05-08,11.60041311,12.18086694,11.57442264,11.99893365,46001520
2024-05-09,11.9556162,12.05957808,11.81700036,11.91229875,30286351
2024-05-10,11.85165432,11.94695271,11.65239405,11.89497177,33330959
2024-05-13,11.79100989,11.83432734,11.4358068,11.65239405,33362220
2024-05-14,11.53110519,11.6090766,10.94198787,11.19322908,65969187
2024-05-15,11.21921955,11.37516237,11.11525767,11.22788304,28387374
2024-05-16,11.262537,11.3491719,11.18456559,11.33184492,32791060
2024-05-17,11.34050841,11.51377821,11.1759021,11.50511472,27223663
2024-05-20,11.5224417,12.02492412,11.46179727,11.99027016,49948023
2024-05-21,11.88630828,12.10289553,11.79967338,12.07690506,29369662
2024-05-22,12.07690506,12.51007956,12.0422511,12.25017486,47130222
2024-05-23,12.2155209,12.2155209,11.8689813,11.92096224,32008581
2024-05-24,11.92096674,12.01424504,11.70642665,11.78104929,32087254
2024-05-27,11.89298325,12.46198088,11.89298325,12.41534173,43317047
2024-05-28,12.35937475,12.70450446,12.34071909,12.51794786,39646075
2024-05-29,12.48063654,12.73248795,12.35937475,12.61122616,20202214
2024-05-30,12.60189833,12.61122616,12.126179,12.17281815,23255599
2024-05-31,12.21012947,12.38735824,12.01424504,12.10752334,32585440
2024-06-03,12.10752334,12.18214598,11.9396224,12.01424504,21399677
2024-06-04,11.98626155,12.01424504,11.74373797,11.93029457,26725128
2024-06-05,11.88365542,12.01424504,11.59449269,11.62247618,25704172
2024-06-06,11.60382052,11.98626155,11.51987005,11.73441014,33363238
2024-06-07,11.79970495,11.87432759,11.66911533,11.83701627,17447756
2024-06-11,11.81836061,11.8463441,11.37062477,11.53852571,30823710
2024-06-12,11.53852571,12.08886768,11.49188656,12.07953985,24501152
2024-06-13,11.95827806,12.01424504,11.51987005,11.68777099,30401019
2024-06-14,11.71575448,11.78104929,11.55718137,11.63180401,19395612
2024-06-17,11.63180401,11.70642665,11.21205166,11.26801864,31179458
2024-06-18,11.26801864,11.37062477,11.11877336,11.24936298,22544545
2024-06-19,11.31465779,11.45457524,11.20272383,11.24003515,18246292
2024-06-20,11.14675685,11.34264128,11.12810119,11.13742902,17543520
2024-06-21,11.13742902,11.21205166,10.9135611,10.96952808,16010027
2024-06-24,10.92288893,10.98818374,10.38187479,10.59641488,35636225
2024-06-25,10.58708705,10.69902101,10.48448092,10.6337262,18911082
2024-06-26,10.64305403,10.73633233,10.48448092,10.71767667,19190057
2024-06-27,10.71767667,10.76431582,10.43784177,10.45649743,17809743
2024-06-28,10.42851394,10.61507054,10.41918611,10.4471696,20297501
2024-07-01,10.49380875,11.01616723,10.43784177,10.9135611,25601605
2024-07-02,10.95087242,11.09078987,10.64305403,10.70834884,21825792
2024-07-03,10.7270045,10.81095497,10.46582526,10.48448092,16820207
2024-07-04,10.50313658,10.60574271,10.27926866,10.3538913,25442260
2024-07-05,10.36321913,10.41918611,10.19531819,10.29792432,17160709
2024-07-08,10.32590781,10.37254696,10.13935121,10.20464602,21511917
2024-07-09,10.20464602,10.34456347,10.02741725,10.25128517,21421716
2024-07-10,10.15800687,10.18599036,9.6076649,9.73825452,38245685
2024-07-11,9.81287716,9.83153282,9.62632056,9.71959886,33627802
2024-07-12,9.68228754,9.84086065,9.40245264,9.56102575,31132259
2024-07-15,9.56102575,9.92481112,9.45841962,9.7942215,34826000
2024-07-16,9.71027103,9.93413895,9.62632056,9.7942215,26872807
2024-07-17,9.80354933,9.83153282,9.48640311,9.58900924,22284713
2024-07-18,9.53304226,9.67295971,9.47707528,9.66363188,14761989
2024-07-19,9.64497622,9.71959886,9.57035358,9.63564839,15991173
2024-07-22,9.58900924,9.61699273,9.2345517,9.52371443,26702184
2024-07-23,9.49573094,9.5143866,9.25320736,9.25320736,18406262
2024-07-24,9.26253519,9.34648566,9.10396208,9.1412734,16152985
2024-07-25,9.11328991,9.17858472,8.96404463,9.02933944,19307411
2024-07-26,9.05732293,9.44909179,9.03866727,9.26253519,22695447
2024-07-29,9.29051868,9.32783,9.02001161,9.09463425,24691113
2024-07-30,9.2345517,9.31850217,9.12261774,9.18791255,29722274
2024-07-31,9.18791255,9.83153282,9.17858472,9.7942215,42415922
2024-08-01,9.87817197,10.06472857,9.7009432,9.80354933,33704838
2024-08-02,9.71027103,9.82220499,9.61699273,9.71959886,24170223
2024-08-05,9.61699273,9.82220499,9.52371443,9.56102575,28773010
2024-08-06,9.58900924,9.85951631,9.54237009,9.78489367,29993845
2024-08-07,9.78489367,9.96212244,9.7009432,9.84086065,25332706
2024-08-08,9.86884414,9.92481112,9.73825452,9.74758235,23507644
2024-08-09,9.75691018,10.04607291,9.75691018,9.82220499,26854834
2024-08-12,9.82220499,9.95279461,9.76623801,9.86884414,20728200
2024-08-13,9.91548329,9.95279461,9.65430405,9.74758235,21616709
2024-08-14,9.78489367,9.78489367,9.43043613,9.44909179,26830508
2024-08-15,9.45841962,9.76623801,9.38379698,9.67295971,24837429
2024-08-16,9.67295971,9.72892669,9.54237009,9.58900924,15279236
2024-08-19,9.58900924,9.71959886,9.31850217,9.4211083,31086832
2024-08-20,9.39312481,9.39312481,8.53496445,8.5816036,63221901
2024-08-21,8.54429228,8.62824275,8.16185125,8.57227577,56406062
2024-08-22,8.50698096,8.73084888,8.42303049,8.54429228,39387224
2024-08-23,8.53496445,8.77748803,8.47899747,8.55362011,41249374
2024-08-26,8.59093143,8.59093143,8.34840785,8.46034181,35838394
2024-08-27,8.44168615,8.59093143,8.36706351,8.53496445,38843401
2024-08-28,8.52563662,8.65622624,8.49765313,8.55362011,22663595
2024-08-29,8.56294794,8.60958709,8.41370266,8.53496445,22458190
2024-08-30,8.4883253,8.84278284,8.44168615,8.66555407,44232660
2024-09-02,8.66555407,8.90807765,8.47899747,8.75883237,40627018
2024-09-03,8.7681602,8.88009416,8.4883253,8.62824275,35384445
2024-09-04,8.53496445,8.56294794,8.38571917,8.4883253,33519621
2024-09-05,8.50698096,8.60025926,8.22714606,8.28311304,40919152
2024-09-06,8.24580172,8.28311304,8.00327814,8.03126163,30321810
2024-09-09,8.06857295,8.07790078,7.63016494,7.73277107,52072990
2024-09-10,7.69545975,7.77941022,7.49024749,7.57419796,39783852
2024-09-11,7.53688664,7.5555423,7.33167438,7.39696919,42279041
2024-09-12,7.40629702,7.65814843,7.40629702,7.54621447,38232218
2024-09-13,7.56487013,7.59285362,7.31301872,7.31301872,35217903
2024-09-18,7.35965787,7.70478758,7.35033004,7.69545975,51074032
2024-09-19,7.68613192,7.89134418,7.49957532,7.85403286,45703739
2024-09-20,7.78873805,7.91932767,7.75142673,7.84470503,30727224
2024-09-23,7.8353772,8.07790078,7.77941022,8.01260597,36285473
2024-09-24,8.09655644,8.60025926,8.07790078,8.5816036,62805572
2024-09-25,8.8614385,8.97337246,8.54429228,8.59093143,70058326
2024-09-26,8.57227577,9.1412734,8.50698096,9.10396208,80315878
2024-09-27,9.30917434,9.4211083,9.19724038,9.38379698,43180553
2024-09-30,9.90615546,10.32590781,9.89682763,10.22330168,106503266
2024-10-08,11.193396,11.24936298,9.86884414,10.26994083,115002618
2024-10-09,10.11136772,10.11136772,9.29051868,9.34648566,89727885
2024-10-10,9.33715783,10.21397385,9.33715783,9.9807781,96120345
2024-10-11,9.99943376,10.09271206,9.5143866,9.63564839,68073695
2024-10-14,9.7009432,10.05540074,9.56102575,9.92481112,73319184
2024-10-15,9.86884414,10.01808942,9.62632056,9.62632056,55605111
2024-10-16,9.54237009,9.72892669,9.47707528,9.48640311,38655222
2024-10-17,9.5143866,9.72892669,9.32783,9.32783,35867188
2024-10-18,9.28119085,9.55169792,9.19724038,9.41178047,56235002
2024-10-21,9.50505877,9.72892669,9.40245264,9.6076649,44600139
2024-10-22,9.56102575,9.66363188,9.46774745,9.56102575,34338228
2024-10-23,9.57035358,9.65430405,9.46774745,9.55169792,35996815
2024-10-24,9.48640311,9.54237009,9.38379698,9.41178047,22873276
2024-10-25,9.41178047,9.53304226,9.37446915,9.48640311,23908053
2024-10-28,9.49573094,9.81287716,9.49573094,9.74758235,57272275
2024-10-29,9.72892669,9.72892669,9.26253519,9.28119085,64575527
2024-10-30,9.27186302,9.35581349,9.07597859,9.24387953,35255789
2024-10-31,9.32783,9.58900924,9.30917434,9.45841962,59965151
2024-11-01,9.45841962,9.58900924,9.34648566,9.44909179,45337546
2024-11-04,9.50505877,9.62632056,9.37446915,9.61699273,38281438
2024-11-05,9.59833707,9.67295971,9.46774745,9.62632056,50745923
2024-11-06,9.66363188,9.7009432,9.48640311,9.5143866,54576437
2024-11-07,9.47707528,9.86884414,9.43043613,9.86884414,73934295
2024-11-08,9.99010593,10.03674508,9.59833707,9.72892669,61989622
2024-11-11,9.59833707,9.6076649,9.38379698,9.5143866,53947716
2024-11-12,9.53304226,9.71959886,9.46774745,9.52371443,63710152
2024-11-13,9.52371443,9.81287716,9.48640311,9.75691018,68722145
2024-11-14,9.73825452,9.73825452,9.45841962,9.46774745,48673982
2024-11-15,9.44909179,9.57968141,9.38379698,9.39312481,40944693
2024-11-18,9.45841962,9.7009432,9.37446915,9.53304226,63230155
2024-11-19,9.5143866,9.54237009,9.38379698,9.54237009,42223736
2024-11-20,9.49573094,9.62632056,9.43043613,9.6076649,43226549
2024-11-21,9.57035358,9.7009432,9.54237009,9.59833707,26841384
2024-11-22,9.61699273,9.67295971,9.25320736,9.26253519,47642560
2024-11-25,9.26253519,9.31850217,9.11328991,9.24387953,23827691
2024-11-26,9.21589604,9.21589604,9.13194557,9.15992906,24375426
2024-11-27,9.13194557,9.29984651,8.94538897,9.29051868,28708317
2024-11-28,9.26253519,9.34648566,9.21589604,9.29051868,23965198
2024-11-29,9.29051868,9.89682763,9.27186302,9.67295971,67896489
2024-12-02,9.69161537,9.73825452,9.50505877,9.65430405,31255574
2024-12-03,9.62632056,9.81287716,9.6076649,9.7942215,43051420
2024-12-04,9.73825452,9.9807781,9.69161537,9.89682763,39474963
2024-12-05,9.82220499,9.96212244,9.72892669,9.76623801,31108555
2024-12-06,9.72892669,9.81287716,9.69161537,9.71959886,33850480
2024-12-09,9.7009432,9.7942215,9.59833707,9.73825452,33498996
2024-12-10,9.91548329,9.99010593,9.6076649,9.62632056,41520700
2024-12-11,9.6076649,9.81287716,9.58900924,9.80354933,34627956
2024-12-12,9.81287716,9.87817197,9.73825452,9.82220499,29791374
2024-12-13,9.83153282,9.83153282,9.6076649,9.67295971,36807196
