date,open,high,low,close,volume
2023-04-27,10.56485469,11.66835904,10.51687624,11.66835904,16360709
2023-04-28,11.74512456,12.06178233,11.45725386,11.9946125,22183266
2023-05-04,11.59159352,11.86027284,11.39967972,11.82189008,16925978
2023-05-05,11.90825129,11.93703836,11.4188711,11.84108146,13160568
2023-05-08,11.83148577,12.31127027,11.66835904,11.69714611,13318075
2023-05-09,11.87946422,12.86782029,11.6107849,12.53197114,29867400
2023-05-10,12.53197114,13.78900653,12.24410044,13.76981515,40814785
2023-05-11,13.39558324,13.8177936,13.00215995,13.09811685,27233455
2023-05-12,13.22286082,14.14404706,13.0501384,13.36679617,20500558
2023-05-15,13.49154014,13.51073152,12.5703539,13.16528668,17218191
2023-05-16,13.1460953,13.37639186,12.8582246,13.13649961,9872800
2023-05-17,13.10771254,13.10771254,12.62792804,13.00215995,9357600
2023-05-18,13.09811685,13.28043496,12.84862891,13.11730823,6920426
2023-05-19,13.17488237,13.40517893,12.84862891,13.18447806,7610501
2023-05-22,13.17488237,13.22286082,12.77186339,12.8582246,5336800
2023-05-23,12.84862891,12.99256426,12.57994959,12.61833235,5042231
2023-05-24,12.55116252,12.6663108,12.34005734,12.35924872,4456662
2023-05-25,12.31127027,12.35924872,11.82189008,11.98501681,5148300
2023-05-26,11.97542112,12.17693061,11.79310301,12.05218664,3798009
2023-05-29,11.90825129,12.15773923,11.85067715,11.91784698,3366600
2023-05-30,11.88905991,12.0905694,11.79310301,11.92744267,3830930
2023-05-31,11.98501681,13.11730823,11.90825129,13.11730823,7713167
2023-06-01,13.03094702,13.1460953,12.8582246,12.96377719,11512867
2023-06-02,12.96377719,12.97337288,12.5703539,12.59914097,6341600
2023-06-05,12.62792804,13.78900653,12.62792804,13.36679617,15835100
2023-06-06,13.46275307,13.57790135,12.94458581,12.99256426,8869900
2023-06-07,13.0501384,13.64507118,12.87741598,13.31881772,10175600
2023-06-08,13.19407375,13.92334619,13.12690392,13.54911428,13315000
2023-06-09,13.54911428,14.23040827,13.44356169,14.08647292,17209800
2023-06-12,13.86577205,13.9137505,13.5299229,13.69304963,9081049
2023-06-13,13.54911428,13.80819791,13.30922203,13.54911428,7259500
2023-06-14,13.6258798,14.03849447,13.44356169,13.69304963,8195100
2023-06-15,13.76021946,14.30717379,13.65466687,13.88496343,9520613
2023-06-16,13.9530216,14.4878064,13.65159744,14.18638224,9688772
2023-06-19,14.2933392,14.37112608,13.30155648,13.73910768,11962255
2023-06-20,13.91412816,14.25444576,13.4182368,13.54464048,9725500
2023-06-21,13.64187408,13.6613208,13.3210032,13.36962,4355800
2023-06-26,13.26266304,13.44740688,13.08764256,13.13625936,4174813
2023-06-27,13.13625936,14.23499904,13.13625936,13.83634128,12303000
2023-06-28,13.855788,14.32250928,13.5640872,13.65159744,9129700
2023-06-29,13.55436384,13.73910768,13.33072656,13.44740688,6223900
2023-06-30,13.40851344,14.098872,13.38906672,13.5154704,9808861
2023-07-03,13.5154704,13.612704,12.72787824,12.7862184,13494367
2023-07-04,12.79594176,12.96123888,12.58202784,12.71815488,6866813
2023-07-05,12.72787824,12.74732496,12.24171024,12.3000504,6268757
2023-07-06,12.3000504,12.33894384,12.0569664,12.1542,4627700
2023-07-07,12.14447664,12.1542,11.8138824,11.92083936,7693000
2023-07-10,11.92083936,11.99862624,11.84305248,11.95000944,3488800
2023-07-11,11.95000944,11.95000944,11.78471232,11.95000944,3520300
2023-07-12,11.9597328,11.98890288,11.65830864,11.68747872,4562756
2023-07-13,11.72637216,11.911116,11.7166488,11.79443568,4616090
2023-07-14,11.79443568,11.92083936,11.72637216,11.8624992,4086590
2023-07-17,11.8624992,11.8624992,11.58052176,11.74581888,3538401
2023-07-18,11.74581888,11.84305248,11.68747872,11.77498896,2435401
2023-07-19,11.8138824,11.8624992,11.7166488,11.77498896,2609000
2023-07-20,11.77498896,11.94028608,11.7166488,11.75554224,4439056
2023-07-21,11.75554224,11.88194592,11.72637216,11.82360576,2665500
2023-07-24,11.85277584,11.911116,11.7166488,11.88194592,3671300
2023-07-25,11.89166928,12.08613648,11.8624992,12.07641312,4824190
2023-07-26,12.07641312,12.08613648,11.95000944,11.97917952,3066500
2023-07-27,11.92083936,12.03751968,11.8138824,11.84305248,2823100
2023-07-28,11.77498896,11.911116,11.75554224,11.88194592,2712100
2023-07-31,11.85277584,11.9597328,11.48328816,11.93056272,6838467
2023-08-01,11.90139264,11.90139264,11.73609552,11.78471232,3319372
2023-08-02,11.7652656,11.80415904,11.65830864,11.70692544,2526800
2023-08-03,11.7166488,12.01807296,11.70692544,11.99862624,6170301
2023-08-04,12.0083496,12.0083496,11.83332912,11.85277584,3716200
2023-08-07,11.8624992,11.87222256,11.668032,11.67775536,4018301
2023-08-08,11.668032,12.01807296,11.62913856,11.93056272,5492401
2023-08-09,11.84305248,12.63064464,11.79443568,12.16392336,13257240
2023-08-10,12.1055832,12.21254016,11.74581888,11.77498896,8763668
2023-08-11,11.72637216,12.397284,11.7166488,12.0569664,15148705
2023-08-14,11.89166928,12.61119792,11.8138824,12.43617744,16530818
2023-08-15,12.19309344,13.06819584,12.13475328,13.0293024,25256054
2023-08-16,12.8348352,13.24321632,12.57230448,12.61119792,19555235
2023-08-17,12.61119792,13.0779192,12.55285776,12.9806856,20101734
2023-08-18,12.74732496,12.79594176,11.8624992,11.88194592,19156833
2023-08-21,11.72637216,11.72637216,11.19158736,11.19158736,12470501
2023-08-22,11.19158736,11.31799104,10.90960992,11.04573696,7471042
2023-08-23,11.05546032,11.43467136,10.89988656,11.09435376,7562889
2023-08-24,10.9873968,11.0360136,10.75403616,10.90960992,5788801
2023-08-25,10.8415464,10.90960992,10.53039888,10.5984624,4869668
2023-08-28,11.16241728,11.16241728,10.80265296,10.92905664,6929269
2023-08-29,10.8415464,11.15269392,10.8415464,11.15269392,4329102
2023-08-30,11.06518368,11.35688448,11.05546032,11.35688448,6004002
2023-08-31,11.2304808,11.2304808,10.8901632,11.11380048,7024729
2023-09-01,11.00684352,11.16241728,10.8901632,10.97767344,4547800
2023-09-04,10.91933328,11.0360136,10.89988656,11.02629024,4384218
2023-09-05,11.0360136,11.0360136,10.87071648,10.89988656,3605801
2023-09-06,10.87071648,10.90960992,10.80265296,10.88043984,3128000
2023-09-07,10.89988656,10.89988656,10.66652592,10.67624928,3666530
2023-09-08,10.67624928,10.72486608,10.62763248,10.67624928,1836900
2023-09-11,10.67624928,10.85126976,10.67624928,10.77348288,4229554
2023-09-12,10.75403616,10.90960992,10.7443128,10.85126976,2882301
2023-09-13,10.82209968,10.92905664,10.70541936,10.76375952,2718400
2023-09-14,10.7443128,10.8415464,10.67624928,10.71514272,2354481
2023-09-15,10.7443128,10.94850336,10.695696,10.90960992,5125480
2023-09-18,10.86099312,10.99712016,10.82209968,10.99712016,3569680
2023-09-19,10.89988656,11.05546032,10.89988656,10.93878,2475675
2023-09-20,10.93878,10.96795008,10.8415464,10.85126976,1763600
2023-09-21,10.87071648,10.89988656,10.695696,10.71514272,2152300
2023-09-22,10.67624928,10.8415464,10.60818576,10.81237632,2100000
2023-09-25,10.78320624,10.8901632,10.77348288,10.82209968,2007400
2023-09-26,10.82209968,10.82209968,10.67624928,10.71514272,1794200
2023-09-27,10.72486608,10.90960992,10.63735584,10.8415464,3028101
2023-09-28,10.86099312,10.97767344,10.81237632,10.93878,2787551
2023-10-09,10.8901632,10.90960992,10.70541936,10.75403616,3395300
2023-10-10,10.76375952,10.78320624,10.52067552,10.54012224,3799300
2023-10-11,10.5498456,10.8415464,10.54012224,10.82209968,4625016
2023-10-12,10.8415464,11.07490704,10.83182304,10.94850336,3795900
2023-10-13,10.92905664,11.06518368,10.87071648,10.91933328,2762482
2023-10-16,10.90960992,11.02629024,10.76375952,10.83182304,2417351
2023-10-17,10.82209968,10.83182304,10.695696,10.73458944,1871400
2023-10-18,10.73458944,10.73458944,10.27759152,10.29703824,4184409
2023-10-19,10.21925136,10.38454848,10.1122944,10.19008128,2309701
2023-10-20,10.1609112,10.28731488,10.12201776,10.19008128,2127110
2023-10-23,10.14146448,10.18035792,9.93727392,9.97616736,2144375
2023-10-24,10.0150608,10.32620832,9.99561408,10.27759152,2442400
2023-10-25,10.27759152,10.43316528,10.27759152,10.3553784,1628100
2023-10-26,10.34565504,10.36510176,10.19980464,10.3553784,1679800
2023-10-27,10.3067616,10.63735584,10.29703824,10.61790912,3040700
2023-10-30,10.49150544,10.89988656,10.49150544,10.86099312,4406052
2023-10-31,10.86099312,11.10407712,10.82209968,11.0846304,5455900
2023-11-01,11.0846304,11.34716112,11.00684352,11.30826768,5866500
2023-11-02,11.30826768,11.33743776,11.15269392,11.24020416,3956600
2023-11-03,11.21103408,11.24020416,11.0846304,11.11380048,3326700
2023-11-06,11.21103408,11.26937424,11.10407712,11.12352384,3837300
2023-11-07,11.38605456,11.62913856,11.05546032,11.19158736,7517301
2023-11-08,11.20131072,11.33743776,11.06518368,11.2790976,4622500
2023-11-09,11.2304808,11.36660784,11.14297056,11.19158736,2803800
2023-11-10,11.24020416,12.30977376,11.10407712,11.97917952,22919805
2023-11-13,11.77498896,11.77498896,11.44439472,11.59996848,19943127
2023-11-14,11.51245824,11.5221816,11.3277144,11.45411808,9371500
2023-11-15,11.50273488,11.5221816,11.31799104,11.40550128,6554823
2023-11-16,11.36660784,11.43467136,11.25965088,11.34716112,4899014
2023-11-17,11.35688448,11.54162832,11.31799104,11.4735648,5967190
2023-11-20,11.54162832,11.59996848,11.44439472,11.55135168,5980239
2023-11-21,11.56107504,12.16392336,11.53190496,11.8624992,11224522
2023-11-22,11.79443568,12.52368768,11.74581888,12.26115696,16519791
2023-11-23,12.29032704,12.52368768,12.18337008,12.36811392,9577623
2023-11-24,12.27088032,12.52368768,12.13475328,12.31949712,7887500
2023-11-27,12.31949712,12.3486672,11.95000944,12.1055832,6150000
2023-11-28,12.18337008,12.37783728,12.1055832,12.3000504,4589000
2023-11-29,12.17364672,12.3486672,12.17364672,12.22226352,2787000
2023-11-30,12.22226352,12.3486672,12.1542,12.33894384,3166415
2023-12-01,12.35839056,12.47507088,12.27088032,12.33894384,3788005
2023-12-04,12.3486672,12.40700736,12.21254016,12.3000504,3596595
2023-12-05,12.26115696,12.4459008,12.2028168,12.24171024,3709493
2023-12-06,12.1542,12.3486672,12.0569664,12.1542,3618800
2023-12-07,12.1542,12.21254016,11.99862624,12.03751968,3110900
2023-12-08,12.03751968,12.1542,11.83332912,11.84305248,3484700
2023-12-11,11.79443568,12.03751968,11.668032,12.01807296,2821192
2023-12-12,12.06668976,12.12502992,11.9597328,12.04724304,2181700
2023-12-13,12.12502992,12.92234544,12.01807296,12.41673072,8916315
2023-12-14,12.28060368,12.57230448,12.28060368,12.42645408,4387051
2023-12-15,12.397284,12.43617744,12.1055832,12.13475328,3993401
2023-12-18,12.12502992,12.22226352,12.01807296,12.0569664,2450400
2023-12-19,11.99862624,12.1055832,11.79443568,11.9597328,2037305
2023-12-20,12.07641312,12.1055832,11.72637216,11.83332912,2393500
2023-12-21,11.79443568,11.92083936,11.48328816,11.82360576,3102200
2023-12-22,11.89166928,11.92083936,11.59024512,11.74581888,2586200
2023-12-25,11.74581888,11.77498896,11.4735648,11.48328816,1519300
2023-12-26,11.48328816,11.59996848,11.40550128,11.45411808,1342602
2023-12-27,11.53190496,11.55135168,11.24020416,11.50273488,2321151
2023-12-28,11.4735648,11.64858528,11.35688448,11.56107504,2302900
2023-12-29,11.55135168,11.72637216,11.5221816,11.68747872,1876100
2024-01-02,11.68747872,11.911116,11.60969184,11.63886192,4470690
2024-01-03,11.64858528,11.88194592,11.58052176,11.72637216,3023600
2024-01-04,11.67775536,11.94028608,11.6194152,11.89166928,3316100
2024-01-05,11.8624992,11.96945616,11.5707984,11.65830864,2539600
2024-01-08,11.668032,11.69720208,11.55135168,11.6194152,1506700
2024-01-09,11.60969184,11.69720208,11.44439472,11.58052176,1578200
2024-01-10,11.58052176,11.62913856,11.36660784,11.46384144,1559600
2024-01-11,11.45411808,11.54162832,11.31799104,11.43467136,1892200
2024-01-12,11.44439472,11.48328816,11.2304808,11.29854432,2043700
2024-01-15,11.24992752,11.46384144,11.1332472,11.3277144,1856100
2024-01-16,11.33743776,11.34716112,11.07490704,11.22075744,1701700
2024-01-17,11.26937424,11.29854432,11.00684352,11.00684352,1232900
2024-01-18,10.85126976,11.04573696,10.63735584,11.01656688,2649100
2024-01-19,11.01656688,11.04573696,10.80265296,10.8415464,1051600
2024-01-22,10.8415464,10.8415464,10.1122944,10.209528,2235200
2024-01-23,10.19980464,10.86099312,10.0150608,10.52067552,3676080
2024-01-24,10.57901568,11.0360136,10.5012288,10.97767344,4452729
2024-01-25,10.93878,11.44439472,10.8415464,11.28882096,6411048
2024-01-26,11.2304808,11.9597328,11.2304808,11.48328816,6826692
2024-01-29,11.45411808,11.4735648,10.91933328,10.92905664,4670700
2024-01-30,10.7929296,10.82209968,10.46233536,10.5012288,3013791
2024-01-31,10.52067552,10.56929232,9.9178272,9.95672064,3175600
2024-02-01,9.97616736,10.03450752,9.25663872,9.480276,3766600
2024-02-02,9.55806288,9.66501984,8.81908752,9.1885752,3494110
2024-02-05,9.1399584,9.1399584,8.27457936,8.27457936,5631292
2024-02-06,8.1676224,8.6537904,7.69117776,8.34264288,4785481
2024-02-07,8.3620896,8.37181296,7.89536832,8.08983552,5007622
2024-02-08,8.1676224,8.76074736,8.03149536,8.74130064,5130664
2024-02-19,8.74130064,9.0913416,8.73157728,8.90659776,4531663
2024-02-20,8.90659776,9.80114688,8.66351376,9.80114688,4409562
2024-02-21,9.66501984,9.8205936,9.47055264,9.56778624,7443970
2024-02-22,9.5288928,10.15118784,9.46082928,9.90810384,6209336
2024-02-23,9.78170016,9.90810384,9.72336,9.88865712,4026184
2024-02-26,9.88865712,10.14146448,9.8205936,9.9178272,4523739
2024-02-27,9.9178272,10.03450752,9.8205936,10.02478416,3173821
2024-02-28,10.0150608,10.14146448,9.55806288,9.64557312,7390504
2024-02-29,9.480276,9.87893376,9.46082928,9.79142352,3837741
2024-03-01,9.74280672,9.83031696,9.65529648,9.79142352,2179640
2024-03-04,9.72336,10.13174112,9.69418992,9.92755056,3807760
2024-03-05,9.85948704,9.94699728,9.68446656,9.70391328,2519232
2024-03-06,9.66501984,9.79142352,9.6261264,9.71363664,1559636
2024-03-07,9.7719768,9.79142352,9.64557312,9.65529648,1555600
2024-03-08,9.63584976,10.03450752,9.61640304,9.92755056,3740436
2024-03-11,9.94699728,10.13174112,9.84004032,10.13174112,3749300
2024-03-12,10.1609112,10.22897472,9.99561408,10.02478416,4428500
2024-03-13,9.95672064,10.05395424,9.88865712,9.966444,2238000
2024-03-14,9.97616736,10.1609112,9.87893376,10.05395424,2792810
2024-03-15,10.02478416,10.08312432,9.92755056,10.08312432,1753498
2024-03-18,10.09284768,10.19980464,10.03450752,10.19008128,3470236
2024-03-19,10.209528,10.29703824,10.03450752,10.0636776,3591800
2024-03-20,10.03450752,10.17063456,10.02478416,10.17063456,3170136
2024-03-21,10.17063456,10.24842144,10.07340096,10.15118784,3019710
2024-03-22,10.14146448,10.15118784,9.94699728,10.07340096,2910500
2024-03-25,10.0636776,10.18035792,9.92755056,9.94699728,2986900
2024-03-26,9.94699728,10.0636776,9.8205936,9.966444,2157700
2024-03-27,9.93727392,10.04423088,9.85948704,9.85948704,1975467
2024-03-28,9.84976368,10.5012288,9.84976368,10.23869808,7217732
2024-03-29,10.21925136,11.0846304,10.209528,10.93878,12447978
2024-04-01,10.695696,10.82209968,10.5984624,10.80265296,5780578
2024-04-02,10.7929296,10.85126976,10.60818576,10.63735584,3383501
2024-04-03,10.63735584,10.695696,10.51095216,10.63735584,2152600
2024-04-08,10.63735584,10.8901632,10.4039952,10.78320624,5207500
2024-04-09,10.695696,10.75403616,10.5012288,10.75403616,2950831
2024-04-10,10.81237632,10.82209968,10.65680256,10.7443128,2994731
2024-04-11,10.77348288,10.83182304,10.695696,10.77348288,2188600
2024-04-12,10.77348288,10.87071648,10.67624928,10.77348288,2316701
2024-04-15,10.78320624,10.86099312,10.44288864,10.60818576,3053700
2024-04-16,10.5984624,10.5984624,10.0150608,10.02478416,3486378
2024-04-17,10.1122944,10.61790912,10.1122944,10.56929232,2198002
2024-04-18,10.61790912,11.62913856,10.46233536,10.95822672,7990576
2024-04-19,10.83182304,11.05546032,10.7929296,10.8901632,3853634
2024-04-22,10.80265296,10.94850336,10.695696,10.86099312,2312558
2024-04-23,10.86099312,10.9873968,10.76375952,10.87071648,2450334
2024-04-24,10.91933328,10.99712016,10.8415464,10.89988656,1888400
2024-04-25,10.90960992,10.90960992,10.81237632,10.83182304,2000301
2024-04-26,10.7929296,10.8901632,10.62763248,10.88043984,3437500
2024-04-29,10.80265296,11.01656688,10.80265296,10.8901632,2663302
2024-04-30,11.06518368,11.07490704,10.88043984,10.8901632,3618400
2024-05-06,10.95822672,11.22075744,10.94850336,11.10407712,5597000
2024-05-07,11.04573696,11.12352384,10.93878,11.10407712,4242001
2024-05-08,11.05546032,11.1332472,10.99712016,11.10407712,2896938
2024-05-09,11.15269392,11.36660784,11.0846304,11.29854432,6773080
2024-05-10,11.29854432,11.30826768,11.0846304,11.15269392,3878200
2024-05-13,11.11380048,11.181864,10.89988656,11.0846304,3105941
2024-05-14,11.07490704,11.2304808,11.01656688,11.20131072,2833002
2024-05-15,11.20131072,11.2304808,11.04573696,11.05546032,2334400
2024-05-16,11.05546032,11.15269392,11.01656688,11.06518368,2378900
2024-05-17,11.04573696,11.11380048,10.89988656,11.01656688,2730600
2024-05-20,11.00684352,11.14297056,10.96795008,11.09435376,1622828
2024-05-21,11.14297056,11.14297056,10.85126976,10.8901632,1671634
2024-05-22,10.81237632,10.97767344,10.81237632,10.88043984,1431234
2024-05-23,10.88043984,11.06518368,10.70541936,10.71514272,1797235
2024-05-24,10.73458944,10.85126976,10.5984624,10.6470792,1065900
2024-05-27,10.62763248,10.75403616,10.5498456,10.75403616,1494601
2024-05-28,10.7443128,10.7443128,10.52067552,10.57901568,1090700
2024-05-29,10.54012224,10.63735584,10.5012288,10.56929232,939100
2024-05-30,10.58873904,10.72486608,10.5012288,10.56929232,832100
2024-05-31,10.55956896,10.67624928,10.54012224,10.61790912,698500
2024-06-03,10.62763248,10.62763248,10.22897472,10.3067616,1339700
2024-06-04,10.31648496,10.3553784,10.17063456,10.32620832,1104180
2024-06-05,10.32620832,10.32620832,10.14146448,10.14146448,1078700
2024-06-06,10.14146448,10.27759152,9.94699728,10.1122944,1630464
2024-06-07,10.15118784,10.3553784,10.10257104,10.34565504,1521999
2024-06-11,10.3553784,10.38454848,10.12201776,10.31648496,830100
2024-06-12,10.23869808,10.44288864,10.21925136,10.4039952,880400
2024-06-13,10.452612,10.53039888,10.33593168,10.52067552,1182900
2024-06-14,10.52067552,10.5498456,10.43316528,10.51095216,641600
2024-06-17,10.48178208,10.54012224,10.38454848,10.38454848,819102
2024-06-18,10.32620832,10.5012288,10.31648496,10.44288864,466600
2024-06-19,10.43316528,10.58873904,10.38454848,10.52067552,1060400
2024-06-20,10.53039888,10.5984624,10.31648496,10.43316528,1226800
2024-06-21,10.37416315,10.5216631,10.33482983,10.43316313,603114
2024-06-24,10.43316313,10.43316313,10.15782989,10.29549651,1405000
2024-06-25,10.28566318,10.29549651,10.10866324,10.14799656,839800
2024-06-26,10.1283299,10.34466316,10.11849657,10.3249965,750102
2024-06-27,10.33482983,10.35449649,10.2266632,10.25616319,765716
2024-06-28,10.30532984,10.36432982,10.17749655,10.27582985,631373
2024-07-01,10.27582985,10.47249645,10.13816323,10.37416315,896600
2024-07-02,10.35449649,10.43316313,10.25616319,10.37416315,738200
2024-07-03,10.4233298,10.44299646,10.36432982,10.38399648,840200
2024-07-04,10.40366314,10.4233298,10.13816323,10.28566318,905400
2024-07-05,10.30532984,10.48232978,10.15782989,10.48232978,861701
2024-07-08,10.47249645,10.47249645,10.20699654,10.37416315,720800
2024-07-09,10.33482983,10.33482983,10.03982993,10.27582985,1661780
2024-07-10,10.26599652,10.35449649,10.17749655,10.26599652,476900
2024-07-11,10.29549651,10.46266312,10.29549651,10.44299646,797500
2024-07-12,10.40366314,10.50199644,10.40366314,10.48232978,997100
2024-07-15,10.53149643,11.24932952,10.48232978,10.97399628,5600402
2024-07-16,10.79699634,10.86582965,10.60032974,10.73799636,2360201
2024-07-17,10.80682967,11.07232958,10.69866304,11.03299626,3523201
2024-07-18,10.97399628,11.21982953,10.86582965,10.97399628,3391201
2024-07-19,10.86582965,10.94449629,10.73799636,10.74782969,2469700
2024-07-22,10.62982973,10.78716301,10.62982973,10.68882971,1300201
2024-07-23,10.6199964,11.15099622,10.6199964,11.00349627,4665604
2024-07-24,10.88549631,11.14116289,10.62982973,11.02316293,5170539
2024-07-25,10.88549631,10.9149963,10.68882971,10.88549631,3069280
2024-07-26,10.87566298,10.92482963,10.74782969,10.9149963,1945500
2024-07-29,10.9149963,11.10182957,10.83632966,11.06249625,2689800
2024-07-30,11.03299626,11.14116289,10.85599632,11.1116629,3279639
2024-07-31,11.10182957,11.23949619,11.02316293,11.15099622,3692130
2024-08-01,11.15099622,11.22966286,11.10182957,11.14116289,2173139
2024-08-02,11.12149623,11.35749615,11.09199624,11.2099962,3692000
2024-08-05,11.13132956,11.29849617,10.95432962,10.95432962,2966800
2024-08-06,11.00349627,11.28866284,10.97399628,11.23949619,3735803
2024-08-07,11.2099962,11.23949619,11.09199624,11.10182957,1930900
2024-08-08,11.06249625,11.21982953,11.03299626,11.13132956,1377200
2024-08-09,11.20016287,11.20016287,11.04282959,11.05266292,1443500
2024-08-12,11.05266292,11.17066288,11.0133296,11.07232958,1458300
2024-08-13,11.06249625,11.17066288,10.9149963,11.0133296,1573900
2024-08-14,11.0133296,11.04282959,10.87566298,10.98382961,905400
2024-08-15,10.98382961,11.0133296,10.87566298,10.98382961,1127000
2024-08-16,10.98382961,10.99366294,10.84616299,10.90516297,990100
2024-08-19,10.92482963,10.98382961,10.73799636,10.73799636,1347600
2024-08-20,10.74782969,10.82649633,10.55116309,10.6199964,2135300
2024-08-21,10.60032974,10.70849637,10.54132976,10.57082975,832100
2024-08-22,10.56099642,10.64949639,10.36432982,10.36432982,949900
2024-08-23,10.40366314,10.57082975,10.24632986,10.39382981,1145200
2024-08-26,10.40366314,10.54132976,10.39382981,10.5216631,993400
2024-08-27,10.5216631,10.65932972,10.40366314,10.44299646,1577100
2024-08-28,10.44299646,10.51182977,10.35449649,10.48232978,679000
2024-08-29,10.48232978,10.69866304,10.43316313,10.66916305,1535900
2024-08-30,10.66916305,10.75766302,10.57082975,10.70849637,1678600
2024-09-02,10.74782969,10.86582965,10.62982973,10.66916305,2049202
2024-09-03,10.57082975,10.72816303,10.49216311,10.57082975,1678200
2024-09-04,10.50199644,10.79699634,10.47249645,10.67899638,2271601
2024-09-05,10.76749635,10.90516297,10.66916305,10.83632966,2704600
2024-09-06,10.82649633,10.83632966,10.63966306,10.64949639,1643700
2024-09-09,10.64949639,10.87566298,10.61016307,10.85599632,2583600
2024-09-10,11.15099622,11.3083295,10.7183297,10.75766302,4029117
2024-09-11,10.7183297,10.74782969,10.5216631,10.56099642,2244190
2024-09-12,10.57082975,10.72816303,10.46266312,10.46266312,1340200
2024-09-13,10.46266312,10.58066308,10.38399648,10.50199644,1503910
2024-09-18,10.5216631,10.57082975,10.15782989,10.31516317,1426001
2024-09-19,10.31516317,10.58066308,10.29549651,10.54132976,1273805
2024-09-20,10.57082975,10.57082975,10.43316313,10.5216631,822425
2024-09-23,10.56099642,10.59049641,10.46266312,10.49216311,810900
2024-09-24,10.5216631,10.79699634,10.50199644,10.77732968,2446500
2024-09-25,10.80682967,11.06249625,10.80682967,10.94449629,2746100
2024-09-26,10.97399628,11.12149623,10.88549631,11.1116629,3024901
2024-09-27,11.27882951,11.33782949,11.12149623,11.31816283,4080700
2024-09-30,11.63282939,12.24249585,11.42632946,12.04582925,11063078
2024-10-08,13.22582885,13.23566218,12.06549591,12.41949579,14258582
2024-10-09,12.30149583,12.30149583,11.5049961,11.63282939,9221692
2024-10-10,11.81966266,12.06549591,11.66232938,11.82949599,5717377
2024-10-11,11.85899598,11.8983293,11.48532944,11.6033294,3922967
2024-10-14,11.63282939,11.72132936,11.43616279,11.62299606,4167805
2024-10-15,11.55416275,11.72132936,11.51482943,11.52466276,4544000
2024-10-16,11.48532944,11.67216271,11.36732948,11.54432942,2920932
2024-10-17,11.58366274,11.65249605,11.39682947,11.39682947,2901100
2024-10-18,11.36732948,11.53449609,11.22966286,11.39682947,8549802
2024-10-21,11.39682947,11.45582945,11.23949619,11.44599612,5573940
2024-10-22,11.42632946,11.54432942,11.35749615,11.48532944,6956416
2024-10-23,11.51482943,11.54432942,11.41649613,11.51482943,6042491
2024-10-24,11.51482943,11.73116269,11.45582945,11.7016627,7744601
2024-10-25,11.75082935,11.85899598,11.55416275,11.82949599,7224341
2024-10-28,11.87866264,12.8816623,11.77049601,12.783329,18428077
2024-10-29,12.66532904,13.0783289,12.32116249,12.82266232,17236203
2024-10-30,12.71449569,12.71449569,12.26216251,12.64566238,9550701
2024-10-31,12.4883291,12.57682907,12.38016247,12.46866244,6154380
2024-11-01,12.2916625,13.71749535,12.17366254,13.71749535,27238555
2024-11-04,13.72732868,14.86799496,13.35366214,14.20916185,31178158
2024-11-05,14.05182857,14.1599952,13.5699954,14.1599952,20274314
2024-11-06,13.98299526,14.85816163,13.766662,14.01249525,21617930
2024-11-07,13.766662,14.5533284,13.57982873,14.11082855,19058156
2024-11-08,14.01249525,14.71066168,13.9633286,14.47466176,19591224
2024-11-11,14.49432842,14.6516617,14.10099522,14.31732848,13905808
2024-11-12,14.16982853,15.75299466,14.04199524,15.2416615,37462464
2024-11-13,14.9466616,16.20532784,14.75982833,14.82866164,30533577
2024-11-14,14.68116169,14.72049501,13.52082875,13.57982873,22179692
2024-11-15,13.73716201,13.90432862,13.44216211,13.61916205,13968993
2024-11-18,13.54049541,13.85516197,13.11766222,13.31432882,12566507
2024-11-19,13.25532884,13.35366214,12.83249565,13.32416215,11643672
2024-11-20,13.24549551,13.83549531,13.13732888,13.69782869,15881412
2024-11-21,13.54049541,13.62899538,13.34382881,13.48149543,8208648
2024-11-22,13.48149543,13.55032874,12.93082895,12.97016227,7602121
2024-11-25,12.97016227,13.08816223,12.75382901,12.96032894,5236331
2024-11-26,12.8816623,13.13732888,12.83249565,12.92099562,5512485
2024-11-27,12.91116229,12.92099562,12.3899958,12.82266232,8122204
2024-11-28,12.82266232,13.15699554,12.74399568,13.00949559,7411903
2024-11-29,12.9799956,13.20616219,12.83249565,13.18649553,7709802
2024-12-02,13.18649553,13.44216211,13.1766622,13.38316213,7853301
2024-12-03,13.3733288,13.49132876,13.28482883,13.41266212,5566450
2024-12-04,13.39299546,13.43232878,12.96032894,13.00949559,6898156
2024-12-05,12.96032894,13.02916225,12.81282899,12.9799956,4212400
2024-12-06,12.96032894,13.24549551,12.91116229,13.16682887,5165615
2024-12-09,13.24549551,13.3733288,13.04882891,13.16682887,4230300
2024-12-10,13.43232878,13.52082875,13.00949559,13.03899558,6765998
2024-12-11,13.77649533,14.34682847,13.62899538,14.34682847,9928297
2024-12-12,15.55632806,15.78249465,14.95649493,15.78249465,50433967
2024-12-13,15.40882811,17.36566078,14.80899498,16.06766122,58269676
2024-12-16,16.35282779,16.5199944,15.49732808,15.67432802,37274671
2024-12-17,15.59566138,15.66449469,14.51399508,14.75982833,25077594
2024-12-18,14.77949499,15.25149483,14.37632846,14.98599492,19777190
2024-12-19,14.74016167,14.89749495,14.11082855,14.23866184,16541462
2024-12-20,14.23866184,14.51399508,14.23866184,14.38616179,9803720
