date,open,high,low,close,volume
2023-09-25,7.1700616,7.179965,7.0413174,7.0611242,18094173
2023-09-26,7.0611242,7.080931,7.0215106,7.031414,12281500
2023-09-27,7.0413174,7.0908344,7.0215106,7.0413174,17506415
2023-09-28,7.0512208,7.0710276,7.0116072,7.031414,15265600
2023-10-09,7.0116072,7.0215106,6.9125732,6.9620902,18505600
2023-10-10,6.981897,7.0215106,6.93238,6.9422834,12639600
2023-10-11,6.9521868,6.981897,6.8927664,6.8927664,15517651
2023-10-12,6.9620902,7.0017038,6.93238,6.9719936,15474200
2023-10-13,6.9422834,6.9422834,6.8927664,6.9026698,11767274
2023-10-16,6.9026698,6.9521868,6.8531528,6.9125732,16278932
2023-10-17,6.9125732,7.031414,6.8927664,6.9719936,19884232
2023-10-18,6.9521868,7.0116072,6.9422834,6.9620902,19915980
2023-10-19,6.9422834,7.0413174,6.9224766,6.9422834,25604715
2023-10-20,6.9224766,7.0215106,6.9026698,6.9521868,19126840
2023-10-23,6.9521868,6.981897,6.8135392,6.8927664,24831228
2023-10-24,6.9224766,7.1007378,6.8729596,7.0512208,32842734
2023-10-25,7.1106412,7.1403514,6.9918004,7.0116072,31003870
2023-10-26,6.9719936,7.0215106,6.9521868,7.0215106,15655162
2023-10-27,6.9918004,7.0710276,6.9521868,7.0413174,18904805
2023-10-30,7.0116072,7.0710276,6.9918004,7.0512208,25312600
2023-10-31,7.0710276,7.1898684,7.0611242,7.0908344,32161331
2023-11-01,7.1502548,7.1700616,7.0908344,7.1403514,28366042
2023-11-02,7.130448,7.278999,7.1205446,7.1601582,37952810
2023-11-03,7.1502548,7.1997718,7.0611242,7.179965,32737910
2023-11-06,7.3087092,7.3879364,7.229482,7.3582262,66009175
2023-11-07,7.3186126,7.4077432,7.2889024,7.378033,49049612
2023-11-08,7.378033,7.4671636,7.3186126,7.3978398,61191353
2023-11-09,7.378033,7.4077432,7.278999,7.3087092,32200925
2023-11-10,7.278999,7.3483228,7.278999,7.2889024,26578393
2023-11-13,7.2889024,7.3087092,7.1997718,7.2492888,23033611
2023-11-14,7.2492888,7.4176466,7.2393854,7.3186126,36996138
2023-11-15,7.4176466,7.4176466,7.3087092,7.328516,25450315
2023-11-16,7.3087092,7.3384194,7.229482,7.229482,17846148
2023-11-17,7.229482,7.2690956,7.2096752,7.2492888,14159802
2023-11-20,7.2492888,7.278999,7.179965,7.2690956,19879438
2023-11-21,7.278999,7.378033,7.2591922,7.2690956,23464483
2023-11-22,7.2591922,7.3087092,7.1898684,7.1997718,17288019
2023-11-23,7.1997718,7.2492888,7.179965,7.2393854,15678215
2023-11-24,7.229482,7.2492888,7.1502548,7.1601582,16952500
2023-11-27,7.1403514,7.1601582,7.0710276,7.1106412,21364186
2023-11-28,7.1106412,7.1601582,7.0908344,7.1007378,14227254
2023-11-29,7.1007378,7.1403514,7.0710276,7.080931,14294065
2023-11-30,7.0512208,7.1700616,7.0413174,7.1205446,20817728
2023-12-01,7.1205446,7.1898684,7.1007378,7.1898684,21135027
2023-12-04,7.2096752,7.2690956,7.1601582,7.2096752,21786502
2023-12-05,7.2393854,7.2393854,7.080931,7.0908344,21758131
2023-12-06,7.080931,7.130448,7.0710276,7.080931,14362510
2023-12-07,7.0710276,7.1997718,7.0710276,7.179965,18741579
2023-12-08,7.1601582,7.1700616,7.0512208,7.0611242,15460867
2023-12-11,7.0611242,7.179965,6.9620902,7.1601582,23116945
2023-12-12,7.1601582,7.1898684,7.0710276,7.1106412,19088000
2023-12-13,7.1106412,7.1205446,6.981897,6.981897,24122425
2023-12-14,7.0116072,7.031414,6.9422834,6.9719936,16860888
2023-12-15,6.981897,7.0512208,6.9224766,6.9224766,22774453
2023-12-18,6.9224766,6.981897,6.8630562,6.9026698,17953186
2023-12-19,6.9125732,6.9224766,6.8135392,6.8729596,21208400
2023-12-20,6.8729596,6.8927664,6.7145052,6.7244086,27150454
2023-12-21,6.734312,6.7442154,6.635278,6.684795,28629900
2023-12-22,6.7046018,6.8432494,6.6550848,6.7541188,27356302
2023-12-25,6.7244086,6.7244086,6.684795,6.7145052,11682533
2023-12-26,6.6946984,6.7244086,6.6154712,6.6154712,12844050
2023-12-27,6.6154712,6.7244086,6.5956644,6.7046018,18141969
2023-12-28,6.7145052,6.833346,6.684795,6.8036358,21060993
2023-12-29,6.8036358,6.8234426,6.7541188,6.7937324,17229200
2024-01-02,6.7937324,6.7937324,6.7145052,6.7145052,13681609
2024-01-03,6.6946984,6.7442154,6.684795,6.7244086,11775700
2024-01-04,6.7244086,6.7244086,6.6253746,6.6550848,13328800
2024-01-05,6.6550848,6.7145052,6.6055678,6.635278,16269842
2024-01-08,6.6055678,6.6253746,6.5065338,6.5164372,18252069
2024-01-09,6.5065338,6.585761,6.486727,6.5263406,12784209
2024-01-10,6.5164372,6.585761,6.4570168,6.5461474,14402004
2024-01-11,6.536244,6.6154712,6.5263406,6.585761,11981800
2024-01-12,6.5659542,6.6055678,6.536244,6.5461474,13115996
2024-01-15,6.5263406,6.6055678,6.5065338,6.5263406,10961254
2024-01-16,6.5560508,6.6154712,6.4966304,6.6154712,16625198
2024-01-17,6.6055678,6.6154712,6.486727,6.4966304,15532296
2024-01-18,6.4768236,6.5263406,6.2985624,6.4966304,27296897
2024-01-19,6.4570168,6.4966304,6.4174032,6.4471134,14190600
2024-01-22,6.4273066,6.4669202,6.189625,6.239142,25406200
2024-01-23,6.2589488,6.4570168,6.2193352,6.4174032,26102063
2024-01-24,6.4669202,6.684795,6.338176,6.6253746,40242400
2024-01-25,6.6055678,6.7739256,6.5758576,6.7442154,37145364
2024-01-26,6.684795,6.8234426,6.6649882,6.7739256,31235065
2024-01-29,6.7640222,6.8135392,6.684795,6.684795,21701200
2024-01-30,6.6154712,6.7640222,6.6055678,6.6154712,17262940
2024-01-31,6.5758576,6.6649882,6.4471134,6.4669202,25003000
2024-02-01,6.43721,6.7145052,6.4174032,6.5758576,32603500
2024-02-02,6.5758576,6.6055678,6.1797216,6.3480794,33694393
2024-02-05,6.338176,6.338176,5.991557,6.1103978,37939517
2024-02-06,6.0707842,6.4570168,6.0113638,6.4273066,39623474
2024-02-07,6.4174032,6.6055678,6.3777896,6.6055678,49264587
2024-02-08,6.6253746,6.734312,6.4966304,6.6550848,48816035
2024-02-19,6.6154712,6.6253746,6.4570168,6.585761,28345449
2024-02-20,6.5659542,6.7046018,6.5164372,6.6748916,27060689
2024-02-21,6.635278,6.833346,6.5956644,6.684795,38412796
2024-02-22,6.6649882,6.7640222,6.6451814,6.7244086,22416780
2024-02-23,6.734312,6.8135392,6.6946984,6.783829,26065000
2024-02-26,6.7739256,6.783829,6.7145052,6.7145052,22496196
2024-02-27,6.7046018,6.8135392,6.6946984,6.8036358,24616293
2024-02-28,6.8234426,6.9719936,6.7244086,6.7244086,43791962
2024-02-29,6.6748916,6.882863,6.6550848,6.882863,30756712
2024-03-01,6.8729596,6.9224766,6.8036358,6.882863,25178600
2024-03-04,6.8927664,6.8927664,6.783829,6.7937324,20291400
2024-03-05,6.8036358,6.8135392,6.7145052,6.734312,23455695
2024-03-06,6.7640222,6.833346,6.6748916,6.7640222,19966688
2024-03-07,6.7541188,6.8036358,6.684795,6.6946984,20668204
2024-03-08,6.6748916,6.7244086,6.6748916,6.7046018,11348600
2024-03-11,6.6946984,6.8135392,6.6946984,6.8135392,19600430
2024-03-12,6.833346,6.8729596,6.7937324,6.8432494,18149866
2024-03-13,6.833346,6.8531528,6.7640222,6.783829,14790920
2024-03-14,6.783829,6.8135392,6.7046018,6.7145052,14727049
2024-03-15,6.7442154,6.8135392,6.7145052,6.8036358,19083000
2024-03-18,6.8234426,6.9521868,6.8135392,6.9224766,32251095
2024-03-19,6.9224766,7.0512208,6.8927664,6.9125732,32088773
2024-03-20,6.8531528,6.9125732,6.8135392,6.8630562,26060789
2024-03-21,6.8729596,6.9224766,6.8234426,6.8432494,24421334
2024-03-22,6.833346,6.8432494,6.684795,6.7145052,21216200
2024-03-25,6.6649882,6.7145052,6.4966304,6.5263406,29600087
2024-03-26,6.4966304,6.8234426,6.4966304,6.7739256,44389800
2024-03-27,6.7442154,6.7541188,6.5758576,6.585761,24059468
2024-03-28,6.5956644,6.6748916,6.5560508,6.5956644,20661459
2024-03-29,6.585761,6.5956644,6.4669202,6.5956644,21812340
2024-04-01,6.635278,6.7046018,6.6055678,6.6550848,24887589
2024-04-02,6.635278,6.6550848,6.536244,6.5659542,25211374
2024-04-03,6.536244,6.5956644,6.5065338,6.5164372,16620000
2024-04-08,6.486727,6.5461474,6.338176,6.338176,31819653
2024-04-09,6.3480794,6.387693,6.3084658,6.338176,22295381
2024-04-10,6.3183692,6.3282726,6.1797216,6.2193352,24609366
2024-04-11,6.1995284,6.2787556,6.1797216,6.189625,18114928
2024-04-12,6.1797216,6.2292386,6.1203012,6.1203012,18848574
2024-04-15,6.1203012,6.3183692,6.090591,6.239142,30324717
2024-04-16,6.2094318,6.288659,6.0509774,6.0806876,29084093
2024-04-17,6.090591,6.2292386,6.0608808,6.2292386,21667726
2024-04-18,6.2292386,6.3579828,6.189625,6.2787556,32494841
2024-04-19,6.3084658,6.338176,6.2589488,6.2985624,21458501
2024-04-22,6.2490454,6.3282726,6.2193352,6.2292386,17137200
2024-04-23,6.2193352,6.2688522,6.189625,6.1995284,12989565
2024-04-24,6.2292386,6.2490454,6.1599148,6.2193352,16148359
2024-04-25,6.2094318,6.2688522,6.1797216,6.2094318,12686900
2024-04-26,6.3183692,6.5263406,6.2688522,6.4966304,46074437
2024-04-29,7.1502548,7.1502548,6.9125732,6.9224766,170697176
2024-04-30,6.734312,6.7739256,6.5560508,6.5956644,93936577
2024-05-06,6.6451814,6.684795,6.536244,6.5659542,65004962
2024-05-07,6.5263406,6.585761,6.486727,6.5461474,42659105
2024-05-08,6.5164372,6.536244,6.4471134,6.4669202,29717160
2024-05-09,6.4669202,6.5263406,6.4669202,6.5065338,31737274
2024-05-10,6.5164372,6.5263406,6.4471134,6.5164372,32301477
2024-05-13,6.4966304,6.5263406,6.4174032,6.5065338,35172979
2024-05-14,6.4966304,6.5164372,6.43721,6.5164372,33651796
2024-05-15,6.5461474,6.5758576,6.3579828,6.3579828,40365077
2024-05-16,6.3579828,6.4074998,6.3282726,6.338176,27183074
2024-05-17,6.3282726,6.43721,6.2985624,6.4174032,26681174
2024-05-20,6.4174032,6.4570168,6.3777896,6.387693,26456461
2024-05-21,6.3975964,6.3975964,6.2985624,6.3183692,18821661
2024-05-22,6.3084658,6.3480794,6.288659,6.3282726,16555499
2024-05-23,6.3183692,6.3282726,6.2094318,6.2193352,23417047
2024-05-24,6.1995284,6.239142,6.1797216,6.2094318,14928617
2024-05-27,6.1995284,6.2688522,6.1995284,6.2589488,16507237
2024-05-28,6.2292386,6.2688522,6.189625,6.189625,12499775
2024-05-29,6.189625,6.239142,6.1599148,6.1995284,11784630
2024-05-30,6.189625,6.2292386,6.1599148,6.2193352,14840864
2024-05-31,6.2292386,6.2490454,6.1995284,6.1995284,14222451
2024-06-03,6.1698182,6.189625,6.1004944,6.140108,17784572
2024-06-04,6.1103978,6.1599148,6.1103978,6.1599148,13283713
2024-06-05,6.140108,6.1797216,6.1103978,6.1302046,11740995
2024-06-06,6.140108,6.1500114,6.041074,6.041074,18983300
2024-06-07,6.0608808,6.090591,5.8033924,5.94204,34439698
2024-06-11,5.9123298,5.9816536,5.9024264,5.9321366,16398311
2024-06-12,5.9222332,5.9618468,5.9123298,5.9222332,13526900
2024-06-13,5.9222332,5.9321366,5.8529094,5.8727162,15821809
2024-06-14,5.8529094,5.9816536,5.8033924,5.9519434,27438400
2024-06-17,5.9024264,5.9618468,5.8727162,5.9222332,15274600
2024-06-18,5.9222332,5.991557,5.9123298,5.9618468,15123338
2024-06-19,5.9519434,5.9816536,5.9222332,5.9222332,9867108
2024-06-20,5.9222373,5.94214398,5.8227039,5.83265724,13486300
2024-06-21,5.84261058,5.88242394,5.83265724,5.84261058,10246793
2024-06-24,5.8227039,5.84261058,5.74307718,5.76298386,14047128
2024-06-25,5.76298386,5.78289054,5.6734038,5.71321716,14507907
2024-06-26,5.70326382,5.79284388,5.69331048,5.7729372,11827990
2024-06-27,5.79284388,5.80279722,5.7231705,5.74307718,11623706
2024-06-28,5.73312384,5.80279722,5.64354378,5.64354378,19072712
2024-07-01,5.64354378,5.66345046,5.5738704,5.64354378,11761600
2024-07-02,5.64354378,5.70326382,5.58382374,5.60373042,15339472
2024-07-03,5.60373042,5.64354378,5.59377708,5.6236371,8556132
2024-07-04,5.61368376,5.63359044,5.474337,5.474337,16261800
2024-07-05,5.50419702,5.5241037,5.41461696,5.474337,12400500
2024-07-08,5.46438366,5.474337,5.28522354,5.3250369,15619400
2024-07-09,5.3250369,5.44447698,5.2752702,5.4245703,15994515
2024-07-10,5.3748036,5.49424368,5.35489692,5.40466362,14695050
2024-07-11,5.44447698,5.50419702,5.4245703,5.48429034,16455238
2024-07-12,5.474337,5.51415036,5.44447698,5.474337,10493560
2024-07-15,5.48429034,5.49424368,5.43452364,5.45443032,10393298
2024-07-16,5.46438366,5.50419702,5.44447698,5.48429034,11802911
2024-07-17,5.474337,5.55396372,5.474337,5.5241037,15583641
2024-07-18,5.5241037,5.5738704,5.44447698,5.56391706,17545641
2024-07-19,5.56391706,5.66345046,5.55396372,5.65349712,20168253
2024-07-22,5.68335714,5.75303052,5.63359044,5.7231705,20849914
2024-07-23,5.71321716,5.75303052,5.59377708,5.60373042,20822600
2024-07-24,5.60373042,5.63359044,5.55396372,5.60373042,14628144
2024-07-25,5.60373042,5.6734038,5.59377708,5.6236371,15544272
2024-07-26,5.65349712,5.78289054,5.64354378,5.78289054,18846440
2024-07-29,5.76298386,5.79284388,5.71321716,5.73312384,10257858
2024-07-30,5.71321716,5.78289054,5.71321716,5.75303052,11154884
2024-07-31,5.78289054,6.05163072,5.76298386,6.01181736,39111748
2024-08-01,5.98195734,6.0217707,5.94214398,5.95209732,21063793
2024-08-02,5.94214398,5.98195734,5.86251726,5.88242394,16393200
2024-08-05,5.85256392,5.96205066,5.81275056,5.83265724,22428055
2024-08-06,5.86251726,5.90233062,5.81275056,5.8724706,13795500
2024-08-07,5.88242394,5.88242394,5.78289054,5.79284388,11753904
2024-08-08,5.79284388,5.89237728,5.76298386,5.8227039,12985142
2024-08-09,5.83265724,5.86251726,5.75303052,5.75303052,10370275
2024-08-12,5.74307718,5.7729372,5.70326382,5.75303052,8892897
2024-08-13,5.74307718,5.85256392,5.70326382,5.83265724,13751717
2024-08-14,5.84261058,5.88242394,5.80279722,5.81275056,9572928
2024-08-15,5.80279722,5.9222373,5.80279722,5.8724706,15094300
2024-08-16,5.86251726,5.88242394,5.7729372,5.79284388,11596800
2024-08-19,5.78289054,5.89237728,5.7729372,5.86251726,10907630
2024-08-20,5.86251726,5.8724706,5.7729372,5.79284388,10931189
2024-08-21,5.75303052,5.84261058,5.74307718,5.76298386,8171638
2024-08-22,5.76298386,5.79284388,5.63359044,5.64354378,12258294
2024-08-23,5.65349712,5.75303052,5.64354378,5.71321716,9588631
2024-08-26,5.71321716,5.78289054,5.68335714,5.7231705,9708318
2024-08-27,5.73312384,5.76298386,5.6734038,5.70326382,6611300
2024-08-28,5.70326382,5.74307718,5.66345046,5.69331048,8423909
2024-08-29,5.70326382,5.76298386,5.66345046,5.66345046,10296359
2024-08-30,5.65349712,5.86251726,5.65349712,5.80279722,20107631
2024-09-02,5.80279722,5.81275056,5.63359044,5.63359044,14915680
2024-09-03,5.64354378,5.69331048,5.59377708,5.63359044,10487950
2024-09-04,5.59377708,5.65349712,5.56391706,5.5738704,10287450
2024-09-05,5.5738704,5.64354378,5.5738704,5.6236371,8939700
2024-09-06,5.71321716,5.73312384,5.63359044,5.63359044,18062702
2024-09-09,5.59377708,5.73312384,5.5738704,5.65349712,12782323
2024-09-10,5.64354378,5.66345046,5.49424368,5.58382374,12801223
2024-09-11,5.58382374,5.61368376,5.49424368,5.53405704,12933000
2024-09-12,5.51415036,5.55396372,5.49424368,5.51415036,9744926
2024-09-13,5.53405704,5.58382374,5.48429034,5.48429034,12267400
2024-09-18,5.49424368,5.50419702,5.39471028,5.45443032,10644808
2024-09-19,5.474337,5.59377708,5.40466362,5.51415036,19007540
2024-09-20,5.51415036,5.53405704,5.46438366,5.5241037,13126700
2024-09-23,5.51415036,5.55396372,5.48429034,5.5241037,9124500
2024-09-24,5.56391706,5.84261058,5.55396372,5.84261058,38800299
2024-09-25,5.90233062,6.11135076,5.90233062,5.95209732,52557780
2024-09-26,5.9222373,6.21088416,5.9222373,6.21088416,64054883
2024-09-27,6.39004428,6.62892444,6.25069752,6.62892444,68602269
2024-09-30,7.1472711,7.2967956,6.9279685,7.2967956,162247236
2024-10-08,8.0244815,8.0244815,7.4861933,8.0244815,181061668
2024-10-09,7.9247985,7.9447351,7.2270175,7.2270175,180331923
2024-10-10,7.3267005,7.4861933,6.8581904,6.9379368,104803177
2024-10-11,6.8382538,6.9678417,6.6687927,6.7286025,67730498
2024-10-14,6.7884123,6.8282855,6.479395,6.7186342,67607265
2024-10-15,6.678761,6.7385708,6.5491731,6.5491731,46103642
2024-10-16,6.479395,6.6887293,6.4694267,6.5491731,45834013
2024-10-17,6.5691097,6.6289195,6.4295535,6.4395218,38808000
2024-10-18,6.4295535,6.9977466,6.3896803,6.7585074,93198591
2024-10-21,6.7585074,6.9977466,6.7086659,6.8382538,86990000
2024-10-22,6.778444,6.8980636,6.7286025,6.7983806,51000143
2024-10-23,6.8382538,6.8980636,6.7286025,6.7485391,56030960
2024-10-24,6.7186342,6.778444,6.678761,6.7286025,35223040
2024-10-25,6.7585074,6.8681587,6.7086659,6.8083489,47000470
2024-10-28,6.7983806,6.8482221,6.778444,6.8282855,40020451
2024-10-29,6.8482221,6.9379368,6.7186342,6.7286025,50216120
2024-10-30,6.6986976,6.7684757,6.6488561,6.6986976,42905500
2024-10-31,6.6388878,6.8880953,6.6289195,6.7884123,82622562
2024-11-01,6.778444,6.8382538,6.6887293,6.6986976,57647888
2024-11-04,6.8581904,7.0276515,6.7983806,7.0276515,90612723
2024-11-05,7.0974296,7.276859,6.9180002,7.276859,118279412
2024-11-06,7.2967956,7.3865103,7.1472711,7.177176,110860889
2024-11-07,7.1173662,7.5958446,7.0974296,7.5061299,121872264
2024-11-08,7.675591,7.7254325,7.3267005,7.3466371,95946481
2024-11-11,7.2569224,7.3566054,7.2170492,7.3167322,65841990
2024-11-12,7.3167322,7.3964786,7.0974296,7.1672077,54068168
2024-11-13,7.1073979,7.2070809,7.0575564,7.177176,41725983
2024-11-14,7.1373028,7.2170492,7.0575564,7.077493,33500900
2024-11-15,7.077493,7.1073979,6.8581904,6.8581904,44281499
2024-11-18,6.9180002,6.9578734,6.7684757,6.8083489,48260317
2024-11-19,6.8282855,6.8980636,6.7286025,6.8880953,33841125
2024-11-20,6.8581904,6.9578734,6.8183172,6.9180002,33707300
2024-11-21,6.9379368,7.0376198,6.8880953,6.97781,48993575
2024-11-22,6.9479051,6.97781,6.6488561,6.6588244,43272846
2024-11-25,6.6588244,6.7186342,6.5890463,6.678761,29650613
2024-11-26,6.6687927,6.7983806,6.6588244,6.7286025,24106973
2024-11-27,6.6887293,6.8382538,6.6588244,6.8282855,26787860
2024-11-28,6.8282855,6.9080319,6.7983806,6.8282855,26539652
2024-11-29,6.8083489,7.0974296,6.7884123,6.9379368,50767404
2024-12-02,6.9080319,7.0376198,6.878127,7.0077149,36249218
2024-12-03,6.9877783,7.0575564,6.9180002,7.0077149,33064113
2024-12-04,7.0176832,7.0276515,6.878127,6.9180002,30113618
2024-12-05,6.8980636,7.0176832,6.8980636,6.9977466,28367000
2024-12-06,6.97781,7.1073979,6.9479051,7.0675247,41575620
2024-12-09,7.0575564,7.1073979,6.9279685,6.97781,33306373
2024-12-10,7.276859,7.2868273,7.0176832,7.0276515,52448841
2024-12-11,7.0575564,7.0675247,6.9877783,7.0575564,28704108
2024-12-12,7.0575564,7.1871443,7.0276515,7.1273345,42013893
2024-12-13,7.0974296,7.1073979,6.9678417,6.97781,41970020
2024-12-16,6.9379368,6.9877783,6.8581904,6.8880953,28951179
2024-12-17,6.9279685,6.9479051,6.8382538,6.8880953,29094100
2024-12-18,6.8880953,6.9180002,6.8382538,6.8482221,23291122
2024-12-19,6.8083489,6.8382538,6.7186342,6.8083489,27310086
2024-12-20,6.7983806,6.9080319,6.7983806,6.878127,26633823
2024-12-23,6.8482221,6.9180002,6.7186342,6.7286025,21793631
2024-12-24,6.7385708,6.8581904,6.7385708,6.8482221,21380756
2024-12-25,6.8581904,6.8880953,6.7385708,6.8183172,19397100
2024-12-26,6.7884123,6.8581904,6.7884123,6.8183172,14453010
2024-12-27,6.8282855,6.9578734,6.8183172,6.8581904,27821309
2024-12-30,6.8482221,6.878127,6.8083489,6.8681587,20120200
2024-12-31,6.8880953,6.8880953,6.5491731,6.5491731,42578225
2025-01-02,6.5491731,6.5491731,6.2600924,6.2999656,41251988
2025-01-03,6.3298705,6.3597754,6.1604094,6.2002826,30515315
2025-01-06,6.180346,6.2600924,6.1504411,6.2102509,20432846
2025-01-07,6.2301875,6.2401558,6.1404728,6.2401558,16773160
2025-01-08,6.2102509,6.2202192,6.0407898,6.1604094,25169500
2025-01-09,6.1504411,6.180346,6.1005996,6.1305045,14974320
2025-01-10,6.1404728,6.1703777,6.0208532,6.0208532,17628016
2025-01-13,5.98098,6.080663,5.9510751,6.0607264,21538559
2025-01-14,6.080663,6.2401558,6.0607264,6.2301875,32555601
2025-01-15,6.2102509,6.2301875,6.1504411,6.1903143,20986900
2025-01-16,6.2202192,6.2999656,6.1504411,6.2102509,20344315
2025-01-17,6.180346,6.2501241,6.1703777,6.2202192,15348142
2025-01-20,6.2700607,6.280029,6.2102509,6.2501241,18151785
2025-01-21,6.2501241,6.2899973,6.180346,6.2202192,14739306
2025-01-22,6.2301875,6.2301875,6.1604094,6.2102509,15482874
2025-01-23,6.2899973,6.3996486,6.2501241,6.2600924,30145977
2025-01-24,6.2501241,6.3199022,6.2401558,6.280029,18549932
2025-01-27,6.2899973,6.3298705,6.1903143,6.1903143,20594000
2025-02-05,6.2102509,6.2600924,6.1903143,6.2501241,15734000
2025-02-06,6.2202192,6.3298705,6.1903143,6.3199022,23423094
2025-02-07,6.3199022,6.5092999,6.280029,6.4295535,37223307
2025-02-10,6.4295535,6.5192682,6.4195852,6.4694267,17997757
2025-02-11,6.4694267,6.479395,6.379712,6.4295535,16840599
2025-02-12,6.4295535,6.5092999,6.3896803,6.4993316,18435696
2025-02-13,6.4893633,6.5392048,6.4395218,6.4594584,23549526
2025-02-14,6.4694267,6.4993316,6.4195852,6.4694267,18238246
2025-02-17,6.4993316,6.5292365,6.4494901,6.4694267,25404066
2025-02-18,6.4395218,6.4694267,6.2999656,6.3298705,20712308
2025-02-19,6.3498071,6.3996486,6.280029,6.379712,21050418
2025-02-20,6.3697437,6.4096169,6.3099339,6.379712,16716932
2025-02-21,6.3498071,6.4993316,6.3199022,6.4893633,32476765
2025-02-24,6.4694267,6.479395,6.379712,6.3896803,24320694
2025-02-25,6.3697437,6.379712,6.2999656,6.3199022,17780000
2025-02-26,6.3398388,6.4594584,6.3199022,6.4494901,28679684
2025-02-27,6.4395218,6.4893633,6.3498071,6.4594584,31379913
2025-02-28,6.4295535,6.5092999,6.2700607,6.2899973,30866685
2025-03-03,6.3199022,6.3996486,6.2899973,6.2999656,22256252
2025-03-04,6.280029,6.3697437,6.2700607,6.3498071,15859944
2025-03-05,6.3498071,6.3597754,6.2600924,6.2999656,18412562
2025-03-06,6.3298705,6.4395218,6.2999656,6.4096169,27747266
2025-03-07,6.3896803,6.3896803,6.280029,6.2999656,21925742
2025-03-10,6.2899973,6.2999656,6.2301875,6.2600924,20079160
2025-03-11,6.2102509,6.3099339,6.2002826,6.3099339,16118947
2025-03-12,6.3199022,6.3996486,6.2899973,6.3199022,21521222
2025-03-13,6.3199022,6.3697437,6.2401558,6.2999656,17282021
2025-03-14,6.3099339,6.4993316,6.2899973,6.4594584,46989644
2025-03-17,6.479395,6.4893633,6.4295535,6.4395218,20169109
2025-03-18,6.479395,6.479395,6.4096169,6.4395218,16342325
2025-03-19,6.4195852,6.5092999,6.4195852,6.4694267,21093718
2025-03-20,6.4594584,6.5192682,6.4594584,6.4893633,21589103
2025-03-21,6.479395,6.5292365,6.4096169,6.4594584,31976093
2025-03-24,6.3697437,6.3896803,6.2600924,6.3398388,38710580
2025-03-25,6.379712,6.4694267,6.3398388,6.4195852,30904039
2025-03-26,6.5292365,6.6388878,6.4594584,6.579078,65356756
2025-03-27,6.5491731,6.6388878,6.4993316,6.5890463,39844730
2025-03-28,6.5591414,6.6189512,6.5292365,6.5990146,32585531
2025-03-31,6.5691097,6.5990146,6.379712,6.3996486,38453718
2025-04-01,6.3896803,6.4694267,6.3597754,6.4096169,21563109
2025-04-02,6.4195852,6.4594584,6.379712,6.4295535,16099772
2025-04-03,6.3896803,6.4694267,6.3697437,6.4295535,19198074
2025-04-07,6.2102509,6.2102509,5.7915823,5.7915823,58471500
2025-04-08,5.881297,5.9610434,5.8015506,5.9112019,39805851
2025-04-09,5.8513921,6.0308215,5.7317725,5.9610434,35376238
2025-04-10,6.0607264,6.2002826,6.0009166,6.1604094,36113948
2025-04-11,6.1205362,6.1703777,6.0906313,6.1205362,21394348
2025-04-14,6.1604094,6.1604094,6.0906313,6.1105679,18376423
2025-04-15,6.1205362,6.1205362,6.0507581,6.1005996,18325102
2025-04-16,6.0706947,6.080663,5.9710117,6.0507581,19019678
2025-04-17,6.0407898,6.080663,6.0108849,6.0308215,14955766
2025-04-18,6.0308215,6.1005996,6.0108849,6.0906313,19844200
2025-04-21,6.0607264,6.1205362,6.0507581,6.1005996,11306200
2025-04-22,6.1005996,6.1305045,6.080663,6.1005996,15545397
2025-04-23,6.1205362,6.1504411,6.0607264,6.080663,14276334
2025-04-24,6.080663,6.1005996,6.0208532,6.0507581,13353933
2025-04-25,6.0607264,6.1205362,6.0507581,6.0906313,14655900
2025-04-28,6.1005996,6.1005996,6.0009166,6.0208532,13151480
2025-04-29,6.0108849,6.0906313,6.0108849,6.0607264,11645270
2025-04-30,6.0507581,6.1305045,6.0507581,6.080663,15526196
2025-05-06,6.1205362,6.1504411,6.080663,6.1404728,20994948
2025-05-07,6.280029,6.3199022,6.1305045,6.1504411,26917657
2025-05-08,6.1305045,6.180346,6.1205362,6.1604094,15760166
2025-05-09,6.1504411,6.1604094,6.0706947,6.0706947,17403913
2025-05-12,6.0906313,6.1903143,6.080663,6.1703777,21582246
2025-05-13,6.2202192,6.2202192,6.1404728,6.1604094,14878900
2025-05-14,6.1703777,6.379712,6.1305045,6.2999656,45281116
2025-05-15,6.2700607,6.2999656,6.2002826,6.2202192,21605443
2025-05-16,6.2102509,6.2202192,6.1205362,6.1404728,19654788
2025-05-19,6.1404728,6.1903143,6.1205362,6.1604094,14371029
2025-05-20,6.1703777,6.1903143,6.1305045,6.1703777,15152600
2025-05-21,6.1703777,6.1903143,6.1504411,6.1504411,11193196
2025-05-22,6.1504411,6.1504411,6.0906313,6.1305045,14174900
2025-05-23,6.1205362,6.1504411,6.0407898,6.0507581,16861818
2025-05-26,6.0507581,6.0706947,6.0208532,6.0607264,13137676
2025-05-27,6.0607264,6.1005996,6.0407898,6.080663,13085900
2025-05-28,6.080663,6.0906313,6.0407898,6.0507581,9713486
2025-05-29,6.0507581,6.1005996,6.0308215,6.080663,17492165
2025-05-30,6.0607264,6.0906313,6.0407898,6.0706947,13977559
2025-06-03,6.0607264,6.1504411,6.0407898,6.1504411,22201533
2025-06-04,6.1404728,6.2600924,6.1305045,6.2600924,30899200
