date,open,high,low,close,volume
2023-02-21,8.92450664,8.97197742,8.8838174,8.92450664,2864000.0
2023-02-22,8.93128818,8.96519588,8.87025432,8.95841434,2667099.0
2023-02-23,8.99910358,8.99910358,8.86347278,8.91094356,1997800.0
2023-02-24,8.9177251,8.9516328,8.8838174,8.92450664,1761102.0
2023-02-27,8.9177251,8.93806972,8.77531276,8.77531276,2139601.0
2023-02-28,8.816002,8.90416202,8.80243892,8.8838174,1518301.0
2023-03-01,8.8838174,8.94485126,8.87025432,8.94485126,2671250.0
2023-03-02,8.9177251,8.97875896,8.9177251,8.96519588,2804900.0
2023-03-03,8.96519588,9.155079,8.93128818,9.08048206,6524886.0
2023-03-06,9.1211713,9.14151592,8.97875896,9.06013744,3848402.0
2023-03-07,9.03979282,9.1211713,8.95841434,8.97875896,4229306.0
2023-03-08,8.9516328,9.00588512,8.9177251,8.99910358,1946810.0
2023-03-09,8.99910358,9.08048206,8.90416202,9.06691898,3756409.0
2023-03-10,8.9516328,8.9855405,8.7820943,8.83634662,3773862.0
2023-03-13,8.74140506,8.84312816,8.60577426,8.65324504,3941101.0
2023-03-14,8.69393428,8.69393428,8.36842036,8.5108327,3798600.0
2023-03-15,8.5108327,8.72106044,8.5108327,8.68715274,2701201.0
2023-03-16,8.63968196,8.70071582,8.5447404,8.57186656,1865200.0
2023-03-17,8.6125558,8.68715274,8.56508502,8.62611888,1903701.0
2023-03-20,8.65324504,8.7142789,8.58542964,8.63290042,2088710.0
2023-03-21,8.6803712,8.70749736,8.59899272,8.69393428,1977200.0
2023-03-22,8.69393428,8.7481866,8.66680812,8.69393428,1676200.0
2023-03-23,8.66002658,8.69393428,8.59221118,8.6464635,1735070.0
2023-03-24,8.6464635,8.65324504,8.56508502,8.59221118,2045901.0
2023-03-27,8.5786481,8.5786481,8.43623576,8.49726962,2212001.0
2023-03-28,8.52439578,8.53117732,8.31416804,8.32773112,3882956.0
2023-03-29,8.3073865,8.36842036,8.21244494,8.33451266,3078108.0
2023-03-30,8.33451266,8.38876498,8.28026034,8.36163882,2395615.0
2023-03-31,8.32094958,8.4091096,8.32094958,8.38198344,1263700.0
2023-04-03,8.38876498,8.43623576,8.36163882,8.43623576,1871635.0
2023-04-04,8.42945422,8.45658038,8.3412942,8.34807574,2316300.0
2023-04-06,8.31416804,8.38876498,8.2734788,8.34807574,1623115.0
2023-04-07,8.3073865,8.4091096,8.30060496,8.39554652,1610500.0
2023-04-10,8.39554652,8.43623576,8.32094958,8.36842036,1848802.0
2023-04-11,8.36842036,8.39554652,8.3073865,8.36842036,1702200.0
2023-04-12,8.38876498,8.42945422,8.3752019,8.41589114,1618401.0
2023-04-13,8.42267268,8.5786481,8.3752019,8.56508502,3489700.0
2023-04-14,8.53795886,8.63968196,8.49048808,8.62611888,3491000.0
2023-04-17,8.68715274,8.7481866,8.63290042,8.6803712,3389885.0
2023-04-18,8.6803712,8.73462352,8.63968196,8.66680812,2353500.0
2023-04-19,8.7142789,8.7142789,8.59899272,8.61933734,1772501.0
2023-04-20,8.62611888,8.63968196,8.49726962,8.62611888,2063029.0
2023-04-21,8.62611888,8.62611888,8.47014346,8.48370654,2420391.0
2023-04-24,8.5108327,8.53117732,8.35485728,8.48370654,1838501.0
2023-04-25,8.50405116,8.50405116,8.25991572,8.42945422,2259000.0
2023-04-26,8.38198344,8.52439578,8.3412942,8.50405116,1673300.0
2023-04-27,8.53795886,8.58542964,8.42267268,8.50405116,1277605.0
2023-04-28,8.5108327,8.65324504,8.5108327,8.65324504,2103705.0
2023-05-04,8.7142789,8.8499097,8.6803712,8.83634662,4512800.0
2023-05-05,8.80922046,9.03301128,8.80922046,8.87025432,5577930.0
2023-05-08,8.93128818,9.0533559,8.9177251,8.95841434,5064962.0
2023-05-09,8.99910358,9.0872636,8.9177251,8.95841434,6447210.0
2023-05-10,8.97197742,9.00588512,8.90416202,8.97875896,3343180.0
2023-05-11,8.99910358,9.13473438,8.97875896,9.13473438,6885533.0
2023-05-12,9.13473438,9.13473438,8.87703586,8.87703586,5403901.0
2023-05-15,8.87703586,8.93806972,8.76174968,8.92450664,3037225.0
2023-05-16,8.87703586,8.92450664,8.8499097,8.8499097,1816501.0
2023-05-17,8.82956508,9.0194482,8.7820943,8.99232204,3058100.0
2023-05-18,9.10082668,9.10082668,8.92450664,8.99232204,2553300.0
2023-05-19,9.01266666,9.01266666,8.8499097,8.96519588,2691159.0
2023-05-22,9.0194482,9.07370052,8.96519588,9.03301128,2913334.0
2023-05-23,9.06691898,9.06691898,8.8499097,8.85669124,2869400.0
2023-05-24,8.816002,8.97875896,8.816002,8.9177251,2252893.0
2023-05-25,8.8838174,9.31783596,8.85669124,9.30427288,6842075.0
2023-05-26,10.23334386,10.23334386,10.23334386,10.23334386,7198820.0
2023-05-29,11.2573564,11.2573564,10.850464,11.2573564,45590071.0
2023-05-30,11.3929872,12.38309204,11.24379332,12.38309204,48792719.0
2023-05-31,12.545849,13.1900953,11.14207022,11.47436568,68759519.0
2023-06-01,11.06069174,11.44723952,10.52495008,10.86402708,45893634.0
2023-06-02,10.79621168,10.850464,10.39610082,10.45035314,30199194.0
2023-06-05,10.40288236,10.53851316,10.24690694,10.4774793,21015331.0
2023-06-06,10.36897466,10.69448858,10.04346074,10.3757562,31733955.0
2023-06-07,10.21299924,10.26725156,10.06380536,10.09093152,19787062.0
2023-06-08,10.00955304,10.2401254,9.99598996,10.17909154,17211207.0
2023-06-09,10.16552846,10.2062177,10.0027715,10.13162076,13645430.0
2023-06-12,10.13162076,10.3757562,10.0705869,10.32828542,18534002.0
2023-06-13,10.32828542,10.32828542,10.09771306,10.11805768,14966100.0
2023-06-14,10.0705869,10.07736844,9.72472836,9.75185452,19624326.0
2023-06-15,9.7993253,9.84679608,9.61622372,9.80610684,11811280.0
2023-06-16,9.81966992,9.98920842,9.7654176,9.88070378,12811400.0
2023-06-19,9.90782994,10.07736844,9.88070378,9.92817456,13607139.0
2023-06-20,9.92817456,10.00955304,9.7993253,9.84001454,9839600.0
2023-06-21,9.8671407,9.9349561,9.71794682,9.75863606,9342813.0
2023-06-26,9.6976022,10.41644544,9.6297868,10.2740331,29531113.0
2023-06-27,10.1384023,10.14518384,9.84001454,9.98242688,19259205.0
2023-06-28,9.98242688,10.28759618,9.86035916,10.05024228,17461423.0
2023-06-29,9.94851918,10.02989766,9.6976022,9.84679608,12657902.0
2023-06-30,9.8671407,9.9010484,9.75863606,9.8671407,8910801.0
2023-07-03,9.8671407,10.05702382,9.84001454,10.0027715,11565764.0
2023-07-04,10.0027715,10.02311612,9.86035916,9.94173764,9125800.0
2023-07-05,9.9688638,10.4096639,9.92139302,10.3079408,23924771.0
2023-07-06,10.2401254,10.38931928,10.06380536,10.19943616,18088405.0
2023-07-07,10.12483922,10.95896864,10.12483922,10.57242086,31622149.0
2023-07-10,10.4435716,11.5964334,10.3757562,11.17597792,38349379.0
2023-07-11,10.90471632,11.08103636,10.6809255,10.86402708,28495412.0
2023-07-12,10.7487409,10.80299322,10.31472234,10.32828542,21914141.0
2023-07-13,10.28759618,10.43679006,10.21978078,10.32150388,13103978.0
2023-07-14,10.25368848,10.2740331,9.91461148,9.99598996,15621212.0
2023-07-17,9.88070378,10.3079408,9.84001454,10.11805768,13624712.0
2023-07-18,10.12483922,10.1384023,9.88070378,9.98242688,9798294.0
2023-07-19,9.95530072,10.0705869,9.87392224,9.89426686,8162000.0
2023-07-20,9.92817456,9.94851918,9.75863606,9.77898068,8132478.0
2023-07-21,9.81288838,10.17231,9.7654176,10.1044946,15812385.0
2023-07-24,10.1044946,10.11805768,9.833233,9.94173764,8848894.0
2023-07-25,9.9010484,10.09093152,9.88748532,10.04346074,8941498.0
2023-07-26,10.0366792,10.4774793,9.98242688,10.46391622,20297901.0
2023-07-27,10.45713468,10.45713468,10.19943616,10.38253774,12717400.0
2023-07-28,10.40308416,10.47157056,10.02640896,10.19077632,11201663.0
2023-07-31,10.27980864,10.70442432,10.19077632,10.60854336,20263262.0
2023-08-01,10.5126624,10.87564032,10.45787328,10.73181888,22793663.0
2023-08-02,10.615392,10.615392,10.32774912,10.34829504,14570758.0
2023-08-03,10.26611136,10.34829504,10.14283584,10.32090048,9013501.0
2023-08-04,10.27296,10.32090048,10.12228992,10.14283584,11919401.0
2023-08-07,10.1359872,10.25926272,10.0675008,10.16338176,6531901.0
2023-08-08,10.101744,10.2044736,9.75246336,9.77985792,11591201.0
2023-08-09,9.86889024,10.75921344,9.86889024,10.39623552,30804167.0
2023-08-10,10.15653312,10.25926272,9.93737664,10.00586304,20075603.0
2023-08-11,10.00586304,10.07434944,9.76616064,9.76616064,10280702.0
2023-08-14,9.59494464,9.60179328,9.35524224,9.47166912,8993776.0
2023-08-15,9.47166912,9.4853664,9.19087488,9.245664,7193001.0
2023-08-16,9.29360448,9.36209088,9.23881536,9.25251264,4162023.0
2023-08-17,9.19772352,9.3826368,9.05390208,9.37578816,5778914.0
2023-08-18,9.36893952,9.71137152,9.29360448,9.43742592,11415914.0
2023-08-21,9.37578816,9.68397696,9.23196672,9.49906368,9372708.0
2023-08-22,9.37578816,9.43057728,9.10184256,9.27305856,8436516.0
2023-08-23,9.21826944,9.36209088,9.15663168,9.16348032,5448299.0
2023-08-24,9.12923712,9.26620992,8.92377792,9.21826944,6633813.0
2023-08-25,9.19087488,9.47851776,9.10184256,9.25251264,8838200.0
2023-08-28,9.64288512,9.64288512,9.3141504,9.43742592,9266220.0
2023-08-29,9.34154496,9.588096,9.33469632,9.56070144,6565141.0
2023-08-30,9.54700416,9.54700416,9.27305856,9.3483936,7860700.0
2023-08-31,9.26620992,9.37578816,9.26620992,9.30730176,2951301.0
2023-09-01,9.28675584,9.32784768,9.21826944,9.22511808,3807601.0
2023-09-04,9.2114208,9.3141504,9.1771776,9.30045312,3925901.0
2023-09-05,9.32784768,9.33469632,9.16348032,9.19087488,3513270.0
2023-09-06,9.2114208,9.2114208,9.02650752,9.1086912,4674187.0
2023-09-07,9.08129664,9.08814528,8.94432384,8.96486976,3966387.0
2023-09-08,9.0059616,9.074448,8.94432384,8.9717184,2816800.0
2023-09-11,8.9717184,9.04705344,8.84159424,9.0402048,3296964.0
2023-09-12,9.02650752,9.06075072,8.99226432,9.01965888,2358787.0
2023-09-13,8.99911296,9.06075072,8.95117248,9.05390208,3493500.0
2023-09-14,9.06075072,9.06759936,8.82789696,8.82789696,4152770.0
2023-09-15,8.86214016,8.88268608,8.77995648,8.82789696,3164400.0
2023-09-18,8.8005024,8.89638336,8.71831872,8.87583744,2444400.0
2023-09-19,8.8689888,8.94432384,8.8347456,8.87583744,2291100.0
2023-09-20,8.81419968,8.89638336,8.7662592,8.77995648,2028101.0
2023-09-21,8.77995648,8.8347456,8.61558912,8.61558912,2527282.0
2023-09-22,8.5950432,8.80735104,8.57449728,8.8005024,2959910.0
2023-09-25,8.732016,8.82104832,8.68407552,8.68407552,1970600.0
2023-09-26,8.72516736,8.73886464,8.63613504,8.63613504,1560800.0
2023-09-27,8.63613504,8.77995648,8.62243776,8.71831872,2251300.0
2023-09-28,8.71831872,8.8689888,8.71831872,8.84844288,2076800.0
2023-10-09,8.85529152,8.85529152,8.67037824,8.68407552,2308500.0
2023-10-10,8.69092416,8.732016,8.50601088,8.5608,2978100.0
2023-10-11,8.67722688,9.10184256,8.67037824,8.8689888,11696561.0
2023-10-12,8.79365376,9.03335616,8.79365376,8.9717184,5318285.0
2023-10-13,8.99911296,9.02650752,8.82789696,8.88268608,3368400.0
2023-10-16,8.84159424,8.94432384,8.82104832,8.903232,2677600.0
2023-10-17,8.87583744,8.903232,8.70462144,8.75256192,2665111.0
2023-10-18,8.6977728,8.75941056,8.55395136,8.5608,2979675.0
2023-10-19,8.50601088,8.63613504,8.44437312,8.49916224,2321200.0
2023-10-20,8.4923136,8.75941056,8.44437312,8.58819456,3008751.0
2023-10-23,8.53340544,8.53340544,8.36218944,8.46491904,3146800.0
2023-10-24,8.75256192,8.9374752,8.64298368,8.80735104,6457904.0
2023-10-25,9.6908256,9.6908256,9.6908256,9.6908256,7914709.0
2023-10-26,10.19077632,10.28665728,9.70452288,9.70452288,38977371.0
2023-10-27,9.50591232,10.18392768,9.1429344,9.84149568,28269066.0
2023-10-30,9.588096,9.60864192,9.33469632,9.3483936,17190446.0
2023-10-31,9.26620992,9.42372864,9.20457216,9.26620992,8971170.0
2023-11-01,9.29360448,9.32099904,9.19087488,9.245664,6492246.0
2023-11-02,9.19772352,9.26620992,9.05390208,9.074448,6953646.0
2023-11-03,9.01965888,9.15663168,9.01965888,9.11553984,5641270.0
2023-11-06,9.12923712,9.245664,9.09499392,9.245664,6396000.0
2023-11-07,9.22511808,9.23881536,9.08129664,9.21826944,7023801.0
2023-11-08,9.2114208,9.23881536,9.10184256,9.14978304,5170501.0
2023-11-09,9.1086912,9.19772352,9.08129664,9.12238848,4909611.0
2023-11-10,9.10184256,9.10184256,8.9717184,9.10184256,4328215.0
2023-11-13,9.074448,9.16348032,9.074448,9.13608576,3557203.0
2023-11-14,9.13608576,9.14978304,9.04705344,9.08129664,3810909.0
2023-11-15,9.11553984,9.16348032,9.08814528,9.13608576,4542109.0
2023-11-16,9.1086912,9.14978304,9.01965888,9.0402048,3488300.0
2023-11-17,9.05390208,9.06075072,8.99226432,9.05390208,2788300.0
2023-11-20,9.09499392,9.13608576,9.06075072,9.13608576,3770300.0
2023-11-21,9.12923712,9.26620992,9.1086912,9.12923712,6191500.0
2023-11-22,9.10184256,9.18402624,9.06075072,9.08129664,3928700.0
2023-11-23,9.06075072,9.1771776,9.04705344,9.14978304,3606280.0
2023-11-24,9.14978304,9.1771776,8.99226432,9.0402048,3545300.0
2023-11-27,9.0059616,9.05390208,8.88268608,9.01965888,4091271.0
2023-11-28,8.95802112,9.08129664,8.91692928,9.06759936,2452401.0
2023-11-29,9.06075072,9.08129664,8.98541568,8.99911296,1805372.0
2023-11-30,8.99911296,9.0059616,8.84159424,8.94432384,2820171.0
2023-12-01,8.95117248,9.0059616,8.91692928,8.99226432,1988000.0
2023-12-04,8.97856704,9.13608576,8.96486976,9.11553984,3720771.0
2023-12-05,9.11553984,9.12923712,8.95117248,8.96486976,2418000.0
2023-12-06,8.9717184,9.0402048,8.93062656,8.99226432,2197800.0
2023-12-07,9.0059616,9.0059616,8.87583744,8.89638336,2286701.0
2023-12-08,8.9374752,8.9374752,8.77310784,8.77310784,3099600.0
2023-12-11,8.69092416,8.87583744,8.63613504,8.86214016,2097771.0
2023-12-12,8.86214016,8.95802112,8.8347456,8.95802112,1758500.0
2023-12-13,8.91692928,9.12923712,8.91692928,9.0059616,3239100.0
2023-12-14,9.08814528,9.12238848,8.95117248,9.074448,3691800.0
2023-12-15,9.10184256,9.10184256,9.01281024,9.0402048,1960000.0
2023-12-18,9.0402048,9.06759936,8.88953472,8.93062656,2390074.0
2023-12-19,8.91692928,8.93062656,8.77995648,8.84844288,2013200.0
2023-12-20,8.87583744,9.0059616,8.8689888,8.8689888,2095000.0
2023-12-21,8.86214016,8.89638336,8.71831872,8.8689888,3197700.0
2023-12-22,8.91008064,8.91008064,8.73886464,8.7662592,2635000.0
2023-12-25,8.51970816,8.51970816,8.15673024,8.32794624,7316771.0
2023-12-26,8.29370304,9.08129664,8.29370304,8.732016,9898200.0
2023-12-27,8.64298368,8.6635296,8.45122176,8.51285952,4880801.0
2023-12-28,8.4923136,8.60189184,8.43067584,8.53340544,3512400.0
2023-12-29,8.51285952,8.6292864,8.4923136,8.62243776,2590109.0
2024-01-02,8.6292864,8.77310784,8.62243776,8.70462144,2815600.0
2024-01-03,8.65668096,8.84159424,8.62243776,8.84159424,3250195.0
2024-01-04,8.8347456,8.91692928,8.77310784,8.86214016,3205300.0
2024-01-05,8.8689888,8.8689888,8.64298368,8.73886464,2624000.0
2024-01-08,8.67722688,8.74571328,8.55395136,8.55395136,2630300.0
2024-01-09,8.54710272,8.65668096,8.51285952,8.56764864,1559700.0
2024-01-10,8.50601088,8.5950432,8.41012992,8.5265568,1560400.0
2024-01-11,8.54710272,8.72516736,8.47176768,8.65668096,2183100.0
2024-01-12,8.6635296,8.88953472,8.65668096,8.732016,3361900.0
2024-01-15,8.65668096,8.7662592,8.54710272,8.56764864,2616500.0
2024-01-16,8.53340544,8.58819456,8.40328128,8.49916224,2119271.0
2024-01-17,8.49916224,8.5950432,8.33479488,8.34849216,2267900.0
2024-01-18,8.32794624,8.32794624,7.98551424,8.22521664,3887601.0
2024-01-19,8.22521664,8.33479488,8.12248704,8.15673024,2192100.0
2024-01-22,8.17042752,8.17042752,7.58829312,7.68417408,3558651.0
2024-01-23,7.6704768,7.8074496,7.50610944,7.78690368,2735365.0
2024-01-24,7.8416928,7.92387648,7.58144448,7.91702784,3085681.0
2024-01-25,7.91702784,8.25945984,7.9101792,8.2526112,4568298.0
2024-01-26,8.2526112,8.4238272,8.218368,8.32794624,3802671.0
2024-01-29,8.37588672,8.39643264,8.15673024,8.17042752,2716400.0
2024-01-30,8.10878976,8.30055168,8.0813952,8.10194112,2592180.0
2024-01-31,8.06769792,8.16357888,7.7732064,7.83484416,2724600.0
2024-02-01,7.8074496,7.8074496,7.533504,7.59514176,3738300.0
2024-02-02,7.55404992,7.66362816,7.0540992,7.23216384,4467101.0
2024-02-05,7.1225856,7.13628288,6.61578624,6.67057536,6138600.0
2024-02-06,6.56099712,7.0883424,6.3007488,6.95821824,5686666.0
2024-02-07,6.84864,7.0540992,6.76645632,6.8828832,4226673.0
2024-02-08,6.91027776,7.45132032,6.86918592,7.3280448,5517682.0
2024-02-19,7.3280448,7.6019904,7.3280448,7.44447168,3946890.0
2024-02-20,7.4307744,7.51295808,7.3280448,7.45132032,2960300.0
2024-02-21,7.38283392,7.64993088,7.35543936,7.50610944,4036400.0
2024-02-22,7.51980672,7.58829312,7.44447168,7.55404992,2923400.0
2024-02-23,7.55404992,7.64308224,7.48556352,7.62938496,3951100.0
2024-02-26,7.6362336,7.73211456,7.55404992,7.60883904,3748383.0
2024-02-27,7.57459584,7.7389632,7.56089856,7.7389632,3663500.0
2024-02-28,7.7389632,7.93757376,7.48556352,7.49241216,6255282.0
2024-02-29,7.4650176,7.69787136,7.41022848,7.69102272,4084801.0
2024-03-01,7.69787136,7.75266048,7.6362336,7.71156864,2912600.0
2024-03-04,7.70472,7.78690368,7.65677952,7.78005504,3569066.0
2024-03-05,7.75950912,8.20467072,7.68417408,7.96496832,8365565.0
2024-03-06,7.88963328,7.97181696,7.81429824,7.90333056,4667900.0
2024-03-07,7.93072512,7.97181696,7.82114688,7.875936,3669503.0
2024-03-08,7.84854144,7.88963328,7.76635776,7.8416928,2693636.0
2024-03-11,7.8416928,8.10878976,7.8074496,7.99921152,3832702.0
2024-03-12,8.047152,8.047152,7.875936,7.9786656,3158802.0
2024-03-13,7.9444224,8.03345472,7.91702784,8.00606016,3102000.0
2024-03-14,8.00606016,8.2868544,7.9786656,8.06084928,5015900.0
2024-03-15,7.99921152,8.28000576,7.9786656,8.19097344,4474501.0
2024-03-18,8.218368,8.2526112,8.14303296,8.218368,3515112.0
2024-03-19,8.23891392,8.23891392,8.12933568,8.1498816,2811600.0
2024-03-20,8.12933568,8.2868544,8.12933568,8.23891392,2643699.0
2024-03-21,8.23891392,8.5608,8.19097344,8.43752448,6170450.0
2024-03-22,8.3553408,8.40328128,8.22521664,8.31424896,4106400.0
2024-03-25,8.2868544,8.389584,8.17727616,8.30055168,3707721.0
2024-03-26,8.2868544,8.3210976,8.12248704,8.23891392,3759700.0
2024-03-27,8.20467072,8.32794624,8.06084928,8.06769792,3342800.0
2024-03-28,8.047152,8.25945984,8.04030336,8.19097344,2654900.0
2024-03-29,8.19097344,8.34164352,8.1498816,8.34164352,3412400.0
2024-04-01,8.36218944,8.43067584,8.34164352,8.41012992,2885600.0
2024-04-02,8.41012992,8.55395136,8.41012992,8.50601088,4693003.0
2024-04-03,8.4580704,8.55395136,8.44437312,8.55395136,3787811.0
2024-04-08,8.5608,8.60874048,8.46491904,8.4923136,4098104.0
2024-04-09,8.5265568,8.63613504,8.4923136,8.61558912,3766600.0
2024-04-10,8.61558912,8.67037824,8.4238272,8.54025408,4020100.0
2024-04-11,8.47176768,8.64298368,8.47176768,8.5608,3595500.0
2024-04-12,8.72516736,8.77310784,8.57449728,8.63613504,5681205.0
2024-04-15,8.6292864,8.6635296,8.37588672,8.51970816,5317100.0
2024-04-16,8.4580704,8.47176768,8.15673024,8.16357888,5388927.0
2024-04-17,8.23891392,8.64298368,8.23206528,8.6292864,5627827.0
2024-04-18,8.5608,8.71147008,8.5608,8.60874048,3674572.0
2024-04-19,8.61558912,9.3483936,8.57449728,8.92377792,15586555.0
2024-04-22,9.35524224,9.53330688,9.12238848,9.15663168,14260932.0
2024-04-23,9.16348032,9.3483936,8.95117248,9.01281024,10898514.0
2024-04-24,8.87583744,9.08814528,8.8005024,9.03335616,8805501.0
2024-04-25,8.94432384,8.95802112,8.84844288,8.87583744,5428900.0
2024-04-26,8.82789696,8.93062656,8.79365376,8.91008064,5612900.0
2024-04-29,8.84844288,9.1429344,8.84844288,9.1086912,6017500.0
2024-04-30,8.94432384,9.35524224,8.84844288,9.27305856,10903451.0
2024-05-06,9.30730176,9.3141504,9.12923712,9.25936128,6532200.0
2024-05-07,9.26620992,9.4853664,9.19772352,9.3483936,6995100.0
2024-05-08,9.28675584,9.35524224,9.23196672,9.25251264,4373351.0
2024-05-09,9.22511808,9.32099904,9.18402624,9.20457216,4547000.0
2024-05-10,9.20457216,9.2799072,9.13608576,9.245664,3156801.0
2024-05-13,9.5196096,9.588096,9.22511808,9.23196672,12189194.0
2024-05-14,9.12923712,9.42372864,9.08814528,9.32099904,6146600.0
2024-05-15,9.25251264,9.30730176,9.08814528,9.11553984,4869600.0
2024-05-16,9.11553984,9.18402624,9.08129664,9.1086912,2790800.0
2024-05-17,9.08814528,9.2114208,9.08129664,9.2114208,3082871.0
2024-05-20,9.2114208,9.58124736,9.19087488,9.5538528,9762056.0
2024-05-21,9.4853664,9.759312,9.41003136,9.44427456,5864062.0
2024-05-22,9.44427456,9.61549056,9.39633408,9.61549056,5675205.0
2024-05-23,9.57439872,9.6565824,9.37578816,9.47851776,5005000.0
2024-05-24,9.44427456,9.5538528,9.28675584,9.36209088,4720400.0
2024-05-27,9.30045312,9.47166912,9.05390208,9.41688,6163400.0
2024-05-28,9.33469632,9.45797184,9.1429344,9.17032896,4060430.0
2024-05-29,9.08814528,9.16348032,8.92377792,8.98541568,5975100.0
2024-05-30,8.94432384,9.08814528,8.8005024,8.89638336,4674100.0
2024-05-31,8.93062656,9.23881536,8.82789696,9.19087488,7364807.0
2024-06-03,9.05390208,9.16348032,8.70462144,8.82104832,5850736.0
2024-06-04,8.84844288,8.84844288,8.67722688,8.82789696,3445900.0
2024-06-05,8.7662592,8.77995648,8.67037824,8.69092416,2421100.0
2024-06-06,8.732016,8.75256192,8.2868544,8.39643264,5893501.0
2024-06-07,8.39643264,8.71147008,8.39643264,8.67037824,4498701.0
2024-06-11,8.58134592,8.60189184,8.32794624,8.43067584,3585400.0
2024-06-12,8.36903808,8.51285952,8.36218944,8.45122176,2075800.0
2024-06-13,8.41697856,8.5265568,8.3553408,8.4923136,2866000.0
2024-06-14,8.4923136,8.6977728,8.39643264,8.61558912,3602100.0
2024-06-17,8.64983232,8.8689888,8.54025408,8.73886464,4262011.0
2024-06-18,8.7662592,8.903232,8.71147008,8.75256192,3314400.0
2024-06-19,8.80735104,9.10184256,8.80735104,8.93062656,7238132.0
2024-06-20,8.92377792,9.074448,8.7662592,8.87583744,5295900.0
2024-06-21,8.84844288,9.23881536,8.84844288,9.23881536,10486830.0
2024-06-24,9.3141504,9.43057728,8.8689888,9.32099904,11828101.0
2024-06-25,9.18402624,9.37578816,9.04705344,9.06759936,6812701.0
2024-06-26,9.0402048,9.0402048,8.6292864,8.8689888,7180200.0
2024-06-27,8.7662592,8.95117248,8.60189184,8.61558912,4944601.0
2024-06-28,8.54710272,8.77995648,8.44437312,8.65668096,5050373.0
2024-07-01,8.58134592,8.87583744,8.58134592,8.7662592,4243600.0
2024-07-02,8.6977728,8.732016,8.58134592,8.67722688,3559200.0
2024-07-03,8.60874048,8.64298368,8.44437312,8.48546496,3384300.0
2024-07-04,8.51285952,8.54025408,8.23891392,8.24576256,3431400.0
2024-07-05,8.25945984,8.29370304,8.12933568,8.21151936,2379400.0
2024-07-08,8.2526112,8.41697856,7.97181696,7.9786656,3683000.0
2024-07-09,7.96496832,8.06769792,7.71841728,8.05400064,4290717.0
2024-07-10,7.9786656,8.1156384,7.9101792,7.93757376,2131250.0
2024-07-11,8.02660608,8.16357888,7.9786656,8.14303296,3069100.0
2024-07-12,8.10194112,8.17727616,8.01975744,8.05400064,1795350.0
2024-07-15,8.04030336,8.04030336,7.93072512,7.97181696,1368000.0
2024-07-16,7.96496832,7.97181696,7.8074496,7.82799552,2085500.0
2024-07-17,7.80060096,7.86908736,7.74581184,7.83484416,2097800.0
2024-07-18,7.8074496,7.83484416,7.62938496,7.83484416,2675809.0
2024-07-19,7.75266048,7.88963328,7.72526592,7.81429824,1804173.0
2024-07-22,7.81429824,7.92387648,7.7732064,7.88963328,1683373.0
2024-07-23,8.12933568,8.23206528,7.88963328,7.91702784,5208173.0
2024-07-24,7.7389632,7.98551424,7.6704768,7.93072512,3494600.0
2024-07-25,7.90333056,8.15673024,7.78005504,8.06769792,4212533.0
2024-07-26,8.06769792,8.10878976,7.95127104,8.0129088,2558800.0
2024-07-29,7.9444224,8.00606016,7.81429824,7.95127104,2311500.0
2024-07-30,7.93072512,8.09509248,7.90333056,8.047152,2530400.0
2024-07-31,8.047152,8.16357888,7.99236288,8.16357888,3445501.0
2024-08-01,8.12933568,8.17042752,8.07454656,8.1156384,2339701.0
2024-08-02,8.07454656,8.0813952,7.97181696,7.9786656,2008100.0
2024-08-05,7.86908736,8.07454656,7.86908736,7.9101792,2848800.0
2024-08-06,7.9101792,7.99921152,7.9101792,7.99921152,1344301.0
2024-08-07,8.00606016,8.07454656,7.95127104,8.02660608,1479506.0
2024-08-08,8.03345472,8.04030336,7.93757376,7.99921152,1103180.0
2024-08-09,8.0813952,8.13618432,7.9786656,7.99236288,1615200.0
2024-08-12,7.99236288,8.08824384,7.99236288,8.01975744,1607273.0
2024-08-13,7.97181696,8.06084928,7.88278464,8.02660608,1932700.0
2024-08-14,8.047152,8.14303296,8.00606016,8.12933568,3032900.0
2024-08-15,8.0813952,8.15673024,8.04030336,8.13618432,2782034.0
2024-08-16,8.06789774,8.17520956,7.87278534,7.89229658,3319960.0
2024-08-19,7.87278534,7.9020522,7.7069398,7.73620666,3067663.0
2024-08-20,7.74596228,7.74596228,7.49231616,7.7069398,3334841.0
2024-08-21,7.7557179,7.77522914,7.53133864,7.59962798,2387200.0
2024-08-22,7.58987236,7.62889484,7.4142712,7.50207178,1784860.0
2024-08-23,7.5118274,7.53133864,7.33622624,7.40451558,2228280.0
2024-08-26,7.35573748,7.52158302,7.34598186,7.50207178,1790041.0
2024-08-27,7.49231616,7.52158302,7.24842566,7.2679369,2778341.0
2024-08-28,7.2679369,7.34598186,7.19964756,7.28744814,1659742.0
2024-08-29,7.28744814,7.43378244,7.27769252,7.40451558,2640582.0
2024-08-30,7.4630493,7.54109426,7.32647062,7.44353806,3197002.0
2024-09-02,7.44353806,7.48256054,7.29720376,7.33622624,2349300.0
2024-09-03,7.316715,7.4142712,7.28744814,7.38500434,1752680.0
2024-09-04,7.35573748,7.42402682,7.32647062,7.33622624,1460400.0
2024-09-05,7.37524872,7.62889484,7.34598186,7.5606055,3954122.0
2024-09-06,7.47280492,7.54109426,7.39475996,7.43378244,2977740.0
